"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG2602",7,1,6,1,5,4,0,5,6,11,1,6,6,0,6,29,1,8,5,2,14,11,13,14,9,6,0,9,7,4,7,5,6,1,5,17,4,5,16,2,3,1,9,8,3,29,1,0,5,21,3,5,8,5,8,2,3,10,3,5
"COG2603",0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2,8,4,0,2,0,3,0,0,1,0,1,1,0,0,0
"COG2604",0,1,3,0,1,1,3,1,5,4,0,0,16,14,2,0,7,0,0,2,22,1,2,6,7,2,9,4,18,3,1,3,16,0,1,10,56,7,4,1,4,2,0,3,0,0,1,1,8,4,12,0,1,11,4,1,1,2,0,5
"COG2605",26,30,40,30,105,23,17,38,13,48,33,5,48,13,38,8,15,77,25,13,39,34,43,62,26,24,29,30,24,35,11,35,26,77,24,56,20,28,18,29,44,45,6,22,26,17,55,50,8,32,38,33,35,23,54,30,48,29,31,64
"COG2606",30,38,18,17,17,36,22,20,13,17,28,24,15,39,26,63,16,25,20,42,17,36,35,21,38,19,31,23,26,26,16,28,29,16,37,23,27,22,39,14,13,20,45,34,15,20,12,20,37,28,10,16,36,26,19,23,32,26,28,30
"COG2607",25,10,23,8,11,22,7,20,17,19,14,14,5,33,22,41,18,11,16,26,21,27,20,17,23,12,24,23,39,18,15,24,37,16,18,11,9,27,25,16,25,12,52,15,20,30,11,6,19,44,7,31,19,32,23,20,12,29,39,33
"COG2608",16,12,12,3,16,10,5,6,11,8,8,13,14,7,19,43,20,4,7,46,11,13,1,13,10,12,11,9,14,11,4,9,16,2,21,8,22,11,19,3,15,7,17,6,4,35,8,10,15,14,3,6,7,13,12,6,6,32,15,20
"COG2609",0,7,0,2,0,1,4,0,0,1,1,1,6,0,0,1,1,0,6,0,0,1,3,1,3,0,0,0,2,0,2,0,2,1,10,0,1,0,0,0,0,1,0,3,2,0,0,0,2,0,2,0,0,2,0,0,0,2,1,0
"COG2610",22,51,34,24,34,30,35,18,15,25,30,54,18,82,26,28,29,33,27,57,25,30,39,43,45,23,22,11,21,26,18,34,24,23,38,19,8,19,19,38,19,17,85,33,37,45,35,19,34,21,23,24,14,16,30,27,22,39,15,20
"COG2703",2,4,5,0,0,6,2,1,8,0,0,0,2,2,7,14,0,0,3,2,6,9,2,4,4,10,7,3,14,2,3,12,9,0,6,7,1,9,16,1,8,2,0,1,7,7,6,4,5,12,5,4,2,2,6,1,1,1,5,7
"COG2704",19,46,26,22,57,23,53,21,4,56,36,20,24,7,28,40,39,28,45,20,36,22,38,27,29,45,34,29,19,22,6,37,24,46,28,44,22,34,15,61,16,23,41,27,26,5,26,21,14,21,21,15,23,36,25,27,48,21,19,26
"COG2706",15,33,17,18,37,26,24,22,10,36,14,17,14,32,24,58,13,44,19,14,33,19,32,30,29,30,24,22,29,18,6,27,28,26,27,37,25,29,13,25,26,20,16,20,60,27,22,16,30,18,24,14,15,13,24,47,21,19,28,31
"COG2707",0,2,0,3,0,2,0,0,0,1,0,2,0,0,2,5,0,2,0,2,0,1,3,1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,5,2,1,4,0,1,0,1,0,0,0,1,0,5,1,1,0,0
"COG2710",20,26,11,2,1,9,7,17,2,5,15,6,15,33,11,12,4,13,11,12,7,12,9,14,27,17,6,6,13,8,7,12,15,4,17,8,5,4,8,8,7,9,3,31,4,33,8,4,22,10,14,7,5,7,8,1,7,19,15,13
"COG2715",43,30,42,71,38,30,34,32,65,49,32,4,47,13,39,10,36,30,34,21,32,28,31,41,25,50,34,36,52,29,56,35,25,41,19,25,45,25,24,38,29,41,9,23,34,16,57,56,23,42,50,49,29,34,26,53,41,25,25,34
"COG2716",0,4,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,1,0,10,0,2,0,1,4,0,5,31,0,0,3,2,0,3,0,3,4,1,3,0,1,7,0,0,1,25,5,0,2,0,2,0,1,1,0,11,0,4,2,2,2,0,0,3,2,0,2,0,0,0,2,0
"COG2718",0,6,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2719",0,7,0,1,1,2,3,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2720",18,4,21,1,4,12,4,48,5,8,8,7,7,40,15,17,12,4,10,17,20,46,7,9,16,19,23,15,25,18,14,11,28,4,27,2,9,9,23,10,22,11,14,12,17,34,8,4,9,25,9,12,83,15,19,1,7,18,36,23
"COG2721",72,46,43,61,39,36,40,39,48,52,30,20,58,40,59,25,67,25,46,69,39,36,56,64,27,50,50,54,33,47,61,31,38,66,51,43,21,40,41,65,59,40,74,45,47,30,67,56,52,47,57,48,36,37,37,36,37,42,41,31
"COG2723",46,128,89,14,5,43,23,45,25,34,19,103,37,102,59,167,68,20,43,67,50,78,40,32,48,26,32,35,50,43,32,26,138,58,63,26,41,66,63,17,55,27,79,45,63,152,19,19,56,48,30,44,46,49,27,39,21,64,87,83
"COG2730",73,16,83,119,33,83,40,70,210,16,20,91,110,24,58,21,32,25,59,49,36,99,43,11,45,33,67,88,81,66,206,62,49,54,51,32,56,58,107,65,70,100,55,45,58,35,114,120,45,103,15,149,80,82,63,53,26,34,77,42
"COG2731",19,28,41,23,25,26,31,18,17,25,22,17,19,15,23,23,19,40,23,14,19,35,46,22,33,24,31,19,13,40,12,33,14,28,21,21,17,17,23,11,25,26,39,31,32,15,26,27,41,26,29,22,14,9,20,35,37,20,16,22
"COG2732",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,2,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2733",0,10,3,3,2,1,2,0,2,8,6,6,6,23,10,14,0,4,2,7,0,9,15,6,6,2,0,0,0,0,4,0,8,1,5,10,2,8,0,2,0,2,47,15,0,2,2,6,3,8,2,7,9,8,0,20,5,0,0,0
"COG2738",21,29,23,14,37,18,24,23,22,26,19,12,8,11,14,13,19,21,26,27,18,25,36,33,32,30,16,28,34,21,6,24,20,28,26,29,5,21,16,20,31,16,4,19,20,12,21,22,22,24,15,4,14,20,20,12,30,31,24,42
"COG2739",18,5,14,3,2,21,3,12,10,6,5,9,4,14,9,22,4,5,7,4,5,21,7,7,10,10,8,7,14,10,8,6,13,8,17,4,8,12,15,8,10,3,9,11,13,13,2,2,20,14,6,3,18,14,12,4,4,9,20,18
"COG2740",10,5,5,5,1,5,2,9,7,7,7,6,1,7,11,8,3,4,7,15,4,11,6,5,5,6,5,9,11,9,5,10,18,1,5,4,3,5,9,7,3,3,10,10,8,15,4,2,5,11,1,7,19,4,9,6,4,13,12,8
"COG2746",1,3,4,0,4,5,0,0,1,2,2,5,0,0,6,12,0,3,4,3,1,2,0,1,3,5,2,0,9,1,0,0,0,3,1,1,10,1,2,1,2,7,0,6,12,2,4,3,2,6,1,3,4,6,0,0,1,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",132,136,151,186,183,136,193,146,143,205,127,38,228,70,145,99,210,154,128,100,191,166,149,173,110,166,127,160,139,157,137,242,116,204,117,199,95,167,119,158,152,135,92,129,148,67,189,164,133,159,207,206,118,118,150,186,169,124,132,148
"COG2759",71,43,72,92,45,61,59,80,87,55,61,93,52,70,71,78,66,57,73,54,53,60,49,58,60,62,61,60,67,72,78,67,58,74,53,51,60,44,61,54,48,55,111,71,54,71,63,67,58,57,57,79,76,79,54,70,49,75,84,59
"COG2761",0,7,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,13,0,2,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2766",0,15,0,1,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,6,0,1,0,4,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2768",22,12,22,7,10,31,25,26,5,41,28,23,16,23,22,29,37,11,30,49,31,15,30,21,37,37,25,29,21,29,11,24,24,27,25,20,6,26,24,37,33,23,56,34,10,25,11,7,16,23,12,13,18,27,30,25,30,31,29,3
"COG2770",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2771",0,19,3,5,3,7,17,1,0,1,4,13,8,4,2,2,1,1,1,9,6,0,10,9,20,2,0,2,2,2,0,2,3,14,25,2,5,2,1,1,1,4,4,16,3,2,1,1,11,1,3,0,6,3,0,0,4,4,1,0
"COG2801",155,112,137,343,97,145,95,135,228,172,178,270,163,452,165,178,148,200,131,214,125,272,290,221,178,107,177,257,143,153,330,142,150,175,96,143,248,189,179,122,153,121,255,343,109,219,335,279,180,212,139,159,252,202,136,203,246,128,138,75
"COG2804",19,26,21,10,5,18,12,34,4,9,16,20,9,18,16,58,11,5,7,14,4,28,20,21,24,12,14,18,22,19,19,8,24,7,91,10,15,24,54,14,14,15,40,16,29,33,25,3,16,40,5,13,20,20,11,15,15,11,43,12
"COG2805",24,7,26,6,6,14,2,37,7,11,11,8,5,23,25,51,10,6,7,9,8,30,16,13,16,9,16,10,24,14,19,5,27,12,55,18,17,22,32,1,9,8,29,14,21,28,14,14,23,32,8,9,14,17,22,13,14,8,34,11
"COG2807",0,16,1,2,1,3,1,2,0,0,2,5,3,4,0,1,2,1,0,3,0,0,1,3,7,1,1,3,0,1,0,1,2,1,8,1,1,0,0,1,0,1,0,8,2,3,0,1,5,2,1,0,0,2,0,0,0,3,0,0
"COG2812",109,89,118,128,85,105,111,120,107,89,108,101,128,135,120,85,95,80,100,102,114,106,119,111,106,118,112,127,109,105,110,107,118,96,96,119,115,113,96,128,110,112,132,94,82,123,76,110,91,110,116,120,157,97,96,115,120,85,125,112
"COG2813",0,18,0,0,2,3,1,0,1,2,0,25,6,13,3,10,2,0,2,3,0,5,6,4,3,1,1,1,0,1,0,0,2,1,17,0,9,0,2,3,3,2,3,4,1,8,1,0,2,0,1,0,14,1,0,0,3,5,2,1
"COG2814",21,59,17,45,35,41,34,17,38,23,47,63,46,61,36,8,39,42,23,38,21,26,46,34,27,26,20,22,24,33,25,23,11,39,44,27,32,29,27,35,27,35,99,32,15,31,33,38,18,42,23,34,19,40,36,67,32,44,17,22
"COG2815",23,6,27,3,9,11,6,28,1,10,17,95,3,54,19,25,7,3,19,29,13,38,6,13,10,11,16,17,19,12,7,14,33,2,23,5,11,9,24,9,19,8,30,17,30,47,13,1,12,19,5,9,45,17,19,4,4,17,41,19
"COG2816",28,27,27,22,19,14,17,21,38,17,16,43,26,32,46,21,14,23,18,19,23,19,24,39,19,23,31,16,23,23,27,16,17,28,15,21,37,19,18,18,25,32,20,33,22,31,28,22,30,34,28,21,16,17,21,27,14,11,15,28
"COG2818",8,15,11,7,17,14,15,28,4,12,14,7,9,15,7,13,19,30,27,5,19,9,8,13,25,21,14,30,21,14,2,23,20,24,19,26,4,21,15,21,23,22,6,23,15,17,4,11,25,10,11,2,30,8,36,8,21,22,11,19
"COG2819",15,18,14,13,11,16,13,20,10,27,2,4,14,21,18,9,10,10,11,11,15,26,13,14,16,19,7,19,21,10,15,20,30,18,21,21,18,27,17,16,31,13,30,22,11,24,4,6,8,23,5,13,24,18,13,15,10,12,25,16
"COG2820",27,34,26,29,20,32,20,44,30,22,30,12,28,14,15,8,36,44,46,19,40,29,22,31,33,28,25,26,26,25,21,33,23,35,30,18,22,24,20,18,27,25,12,35,21,16,16,39,31,37,28,26,22,27,37,29,32,21,27,19
"COG2821",3,12,0,2,3,0,0,1,0,0,1,3,5,0,1,6,1,0,3,1,2,0,1,2,3,2,0,1,3,0,0,1,3,1,6,1,0,0,1,3,2,3,0,3,1,3,3,0,3,0,2,0,3,3,5,0,0,0,0,0
"COG2822",0,8,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2823",0,8,0,2,0,0,2,0,0,0,1,1,0,0,0,4,0,1,2,1,2,0,1,2,3,1,0,0,0,0,0,1,0,3,4,4,10,0,0,1,1,2,0,2,2,3,0,1,3,0,2,0,0,2,1,0,1,1,0,0
"COG2824",0,4,0,2,0,1,2,0,0,1,0,3,2,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,1,1,0,0,0,0,0,0,4,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,4,3,3,5,1,5,1,3,3,4,1,4,0,0,2,5,12,1,1,0,4,7,2,2,2,2,1,0,1,1,2,1,4,1,3,7,3,0,6,1,0,0,8,2,2,4,2,5,2,0,0,1,0,2,0,3,2,2,2
"COG2826",92,19,63,10,5,64,34,33,695,27,34,113,40,93,80,6,29,29,57,50,42,65,724,50,37,40,31,43,38,36,87,52,92,31,78,57,88,104,57,13,39,60,36,121,222,215,47,44,22,101,57,58,57,61,51,88,25,37,97,59
"COG2827",14,3,3,2,1,4,3,4,1,3,3,9,2,10,5,12,5,2,3,1,2,6,4,3,9,3,2,7,1,7,7,4,8,2,6,2,2,8,4,0,7,4,13,6,1,12,2,0,5,3,1,7,6,2,2,4,3,6,2,4
"COG2828",2,3,0,1,0,0,1,2,0,3,0,0,0,4,1,1,1,0,0,2,0,0,2,0,1,0,1,1,2,0,2,4,1,6,5,0,0,0,5,1,2,1,6,4,0,5,1,0,4,1,1,1,5,4,1,0,2,1,1,0
"COG2829",5,2,0,3,2,6,1,1,2,1,2,4,2,0,3,1,0,1,0,1,4,0,6,5,4,0,1,3,1,0,0,2,0,2,2,2,4,0,0,0,1,4,0,6,2,5,3,0,2,1,1,0,0,6,1,0,1,1,1,0
"COG2830",6,9,12,10,38,6,22,14,2,13,19,1,13,2,8,2,19,25,22,13,6,12,10,18,10,21,18,18,6,18,0,24,8,17,10,18,21,15,2,14,11,7,0,10,5,1,7,11,14,10,14,0,9,5,8,6,18,12,7,11
"COG2831",2,17,0,0,0,6,3,9,0,2,3,0,11,7,3,11,1,3,4,3,1,1,6,9,8,4,1,3,5,3,3,4,3,1,5,3,12,3,12,6,2,1,0,12,5,1,3,1,2,9,4,0,1,2,5,0,3,0,1,0
"COG2832",1,3,6,1,1,2,3,0,2,4,1,8,4,2,9,13,1,4,2,1,3,4,4,1,6,2,1,6,2,2,1,1,0,0,5,3,1,1,1,0,0,1,3,1,0,4,0,0,1,1,0,0,0,0,1,5,1,0,1,5
"COG2834",2,4,1,3,1,0,2,0,1,2,0,5,2,0,0,7,1,1,1,0,1,5,2,1,2,1,0,0,3,2,0,0,5,0,2,3,10,1,1,0,0,1,0,1,1,3,1,1,2,2,0,0,24,2,2,1,1,1,1,1
"COG2835",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",1,1,0,0,1,1,0,0,0,4,0,0,0,6,0,0,1,0,1,0,0,0,0,5,4,0,1,2,4,1,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,4,0,0,2,0,1,0,1,2,1,0,0,1,0,0
"COG2837",1,9,0,0,4,3,3,0,3,1,2,0,1,2,0,1,4,12,0,1,1,0,3,4,6,5,0,1,0,2,0,1,6,6,5,3,1,0,1,13,9,7,0,3,6,3,2,3,16,3,0,0,0,1,10,1,2,5,1,4
"COG2839",1,6,5,1,5,2,7,2,0,5,5,1,3,0,1,3,11,3,4,2,5,0,4,3,0,5,3,3,4,7,0,10,0,5,0,4,0,4,1,4,4,4,0,1,6,0,2,1,7,1,4,1,2,1,3,0,6,6,1,2
"COG2840",0,9,0,1,1,2,1,1,0,1,1,0,5,0,1,2,0,3,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,6,1,8,0,0,0,2,0,1,1,2,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,4,7,4,0,3,1,3,0,0,4,0,3,0,1,0,14,0,4,0,6,4,1,1,3,3,4,7,1,1,1,11,2,1,0,0,0,0,5,8,2,1,3,0,14,0,6,1,1,5,3,1,16,2,4,0,0,4,0,5
"COG2843",50,21,58,11,60,31,53,46,16,55,27,64,23,22,38,39,32,50,49,43,49,53,23,59,39,56,74,49,38,52,16,31,42,21,28,42,8,18,25,27,27,21,13,15,31,30,22,6,20,19,9,9,39,22,19,10,18,24,33,23
"COG2844",0,14,0,4,4,0,4,0,1,4,7,60,17,28,4,15,4,1,2,1,2,1,8,5,4,2,2,1,1,3,2,3,2,2,10,3,31,2,0,2,2,3,37,11,2,15,0,1,1,2,1,1,3,2,2,0,0,6,2,0
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,10,17,5,9,8,9,8,0,7,3,2,7,13,15,9,4,10,18,4,8,12,10,6,12,10,6,12,6,7,2,3,7,8,3,7,0,9,7,10,3,2,0,3,6,2,1,5,5,6,0,0,6,1,6,17,4,6,3,8
"COG2848",33,23,27,36,7,18,14,26,38,29,34,49,31,59,46,55,22,8,31,46,17,38,34,18,37,19,28,23,28,18,39,16,54,23,34,13,32,38,28,10,27,39,58,39,18,43,31,55,21,40,32,51,12,28,16,41,9,31,47,36
"COG2849",9,20,1,11,5,4,18,15,1,38,22,1,0,0,10,1,20,12,29,6,25,12,16,14,3,23,2,25,9,6,2,12,7,14,1,10,3,3,0,12,9,12,1,8,15,1,9,6,16,9,9,0,1,2,22,4,49,18,1,20
"COG2850",0,6,0,0,0,0,5,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,7,0,3,0,0,1,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2851",5,1,6,2,7,4,0,2,0,12,2,0,5,14,6,3,4,1,5,9,5,3,1,5,6,2,4,1,0,4,0,3,3,0,0,1,1,5,2,3,3,4,6,11,0,7,4,0,2,0,3,1,1,1,2,3,3,4,2,4
"COG2852",15,3,2,1,2,1,2,2,2,2,4,0,4,9,7,0,5,0,2,1,10,5,3,2,5,0,0,4,1,0,7,4,0,14,1,1,4,0,4,2,5,1,4,7,1,2,2,1,2,1,1,2,4,10,6,1,1,5,2,3
"COG2853",2,3,1,2,4,3,1,0,1,2,2,0,5,0,0,11,3,1,0,3,0,0,3,3,1,0,0,1,3,0,0,0,1,1,4,0,7,1,1,1,2,2,0,2,0,0,0,1,0,0,0,0,2,3,2,1,1,0,0,0
"COG2854",0,6,0,1,2,2,0,0,1,3,2,1,8,0,0,10,2,2,1,0,0,0,1,3,3,0,1,1,2,0,2,2,0,1,1,0,6,0,1,2,0,2,1,1,0,4,0,1,2,1,3,0,1,1,3,0,3,0,2,0
"COG2855",23,34,31,52,35,50,44,32,77,28,49,51,98,22,23,19,43,26,37,39,32,13,35,27,40,51,29,32,18,36,7,61,24,34,34,42,35,34,30,44,36,56,41,46,25,28,58,57,40,33,70,52,27,28,34,29,36,48,30,32
"COG2856",49,17,17,19,3,27,28,22,69,10,16,21,65,10,11,23,11,47,15,18,24,29,38,15,25,6,9,23,38,12,11,21,28,8,12,14,52,20,23,9,14,11,10,19,13,22,23,62,8,25,23,60,6,12,10,15,10,22,20,14
"COG2859",16,15,13,28,15,16,9,21,40,6,9,1,14,2,9,6,12,12,15,2,13,8,21,8,18,15,12,13,14,15,21,15,8,25,3,13,26,10,16,11,8,16,0,13,8,3,18,17,6,14,27,32,7,9,15,36,20,4,4,12
"COG2860",11,27,21,6,14,19,25,17,3,14,19,29,9,26,14,12,10,13,14,20,20,14,17,18,23,19,18,36,15,18,7,17,7,19,22,24,4,17,8,17,19,16,21,25,22,19,9,13,8,8,11,4,14,10,22,13,38,19,16,14
"COG2861",5,4,2,1,0,5,3,1,3,2,3,2,3,6,2,2,1,0,1,11,0,0,3,2,7,1,1,0,6,1,0,3,2,0,3,1,3,0,3,3,0,2,1,0,6,0,0,1,6,3,1,2,4,10,7,0,3,0,2,0
"COG2862",0,3,0,2,1,1,3,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,10,0,1,2,1,2,0,1,4,2,3,2,1,0,13,1,1,2,4,0,0,3,4,1,1,0,0,1,0,0,1,1,2,6,0,1,0,0,1,4,1,1,5,1,1,0,1,3,0,1,0,0,2,0,1,2,0,0,0
"COG2865",184,95,129,152,104,154,75,111,141,82,85,132,126,124,90,138,126,83,95,96,137,90,131,117,128,108,118,110,181,89,394,66,173,80,108,102,253,109,109,120,116,159,68,196,101,135,186,68,79,168,229,252,76,110,146,210,102,104,134,95
"COG2866",14,3,9,0,3,19,17,31,5,6,10,5,1,9,5,1,11,1,13,45,12,8,2,6,31,6,15,21,4,11,2,13,27,5,23,7,2,18,33,18,14,8,5,18,16,5,9,3,7,8,6,5,28,18,16,1,12,13,14,33
"COG2867",0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",6,2,7,6,0,6,2,7,6,5,6,7,3,9,10,16,6,0,8,8,2,7,5,10,9,6,12,1,12,7,6,2,14,1,6,7,6,3,13,4,5,1,16,12,5,7,6,2,8,16,5,11,17,8,5,8,4,12,11,7
"COG2869",14,14,5,19,14,13,19,10,18,4,21,0,28,1,12,2,18,11,10,11,16,7,11,10,5,27,13,13,12,13,15,9,3,16,10,12,16,11,6,24,8,26,1,13,14,3,12,25,16,10,15,24,5,7,11,19,11,17,13,3
"COG2870",2,12,6,10,4,9,9,6,3,9,12,4,17,16,13,27,7,5,9,11,4,7,16,13,14,8,7,9,3,4,4,10,10,1,12,7,61,11,16,14,6,7,35,17,5,4,11,11,21,8,6,6,12,12,6,13,11,1,1,1
"COG2871",20,19,18,38,21,25,21,16,42,14,30,4,40,3,29,3,24,28,23,16,8,23,29,31,17,21,28,16,22,25,33,27,6,37,9,27,21,17,8,23,29,27,1,29,20,5,29,41,22,16,25,34,13,22,30,25,34,22,13,15
"COG2872",15,11,14,5,5,12,2,14,6,20,11,18,6,9,13,14,14,4,13,9,13,7,3,11,12,9,14,14,12,11,5,5,4,5,5,1,2,4,7,4,4,2,4,5,8,21,3,3,5,2,4,2,2,14,5,2,2,12,10,6
"COG2873",87,63,93,163,95,91,79,88,123,97,108,106,145,97,98,76,97,81,85,87,84,118,85,107,71,79,94,84,100,74,166,88,106,88,74,97,113,97,128,102,90,101,106,76,62,84,115,97,89,93,100,148,48,124,103,122,88,77,74,117
"COG2875",5,9,15,6,7,13,11,14,3,21,6,4,6,12,8,5,20,8,19,8,11,8,12,23,14,15,7,15,7,6,12,30,18,20,28,28,5,34,27,39,33,31,28,13,28,16,15,11,18,20,28,16,12,28,21,21,21,19,29,23
"COG2876",49,37,44,57,42,52,42,43,45,60,40,9,44,20,38,26,53,33,49,57,38,35,51,38,45,40,49,47,42,37,37,37,38,62,39,45,30,46,26,48,27,50,87,41,28,32,51,43,42,36,35,59,29,45,31,64,54,53,34,37
"COG2877",19,35,20,45,39,23,21,30,33,27,24,4,31,15,21,9,34,34,23,17,26,14,18,34,27,31,24,23,17,23,42,28,7,38,17,35,17,28,11,25,18,24,27,23,20,2,25,37,21,17,31,17,18,15,23,45,38,15,13,24
"COG2878",34,33,33,45,20,37,29,26,34,10,32,11,34,27,26,21,35,24,34,34,26,32,26,26,29,25,42,41,23,28,29,26,28,24,27,20,30,23,20,34,31,36,10,25,23,34,41,27,33,19,19,30,31,27,30,13,14,16,37,33
"COG2879",0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",28,20,48,32,35,42,30,44,47,30,36,60,41,56,44,42,35,37,38,43,41,40,34,40,60,42,44,29,50,32,34,32,33,31,31,28,35,32,47,41,34,32,63,34,39,31,38,50,40,43,29,62,48,46,36,33,38,44,51,35
"COG2885",94,57,29,144,101,80,79,38,186,72,72,12,109,16,44,16,87,86,55,42,67,44,81,84,39,58,36,69,45,41,135,44,18,62,45,54,155,42,35,50,44,122,1,71,42,13,107,112,72,51,114,143,47,62,41,130,79,66,47,35
"COG2887",5,2,0,0,0,1,2,0,0,0,8,143,0,55,12,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,1,1,59,10,0,35,0,0,1,0,0,5,1,3,7,0,0,7,0,1
