"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG2262",45,51,52,46,54,41,37,58,58,57,61,43,34,71,52,56,38,38,55,56,60,75,51,46,50,68,53,65,37,57,54,59,61,57,46,45,47,66,49,54,64,53,53,39,44,52,41,52,59,60,60,55,39,53,54,69,70,64,43,46
"COG2264",35,34,33,43,39,29,31,51,41,50,47,29,33,54,29,28,30,41,55,30,36,39,40,46,60,48,29,48,45,38,31,14,22,24,19,22,17,12,12,13,17,21,16,18,17,23,16,18,24,21,26,19,17,22,17,19,31,16,12,15
"COG2265",48,52,78,60,85,64,84,75,71,69,65,93,51,73,74,101,51,87,77,88,69,90,99,69,76,90,42,81,68,67,73,101,83,100,63,58,48,69,86,57,72,102,57,91,80,74,54,64,97,70,73,121,86,56,73,118,107,84,94,110
"COG2267",11,9,38,31,13,21,31,31,25,12,19,30,9,9,30,32,8,33,33,12,31,24,39,13,21,15,8,13,13,34,31,47,30,35,15,26,28,21,27,3,3,31,7,37,41,17,5,18,43,22,11,34,28,18,12,26,54,19,24,60
"COG2268",29,19,39,18,4,22,8,10,17,14,16,11,18,9,11,30,24,42,39,15,12,136,14,23,19,31,11,9,35,16,19,27,11,6,9,12,4,6,10,3,4,9,8,8,2,6,4,19,14,11,1,14,5,9,9,6,3,11,8,10
"COG2269",2,2,0,0,0,1,1,1,0,0,0,0,1,2,2,2,2,7,0,0,4,0,0,0,2,0,1,0,1,0,3,2,1,0,4,0,0,0,2,0,2,2,3,2,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG2270",5,3,12,3,6,7,6,3,8,6,8,5,3,1,5,16,3,8,8,5,9,4,12,9,14,4,2,6,6,14,19,27,11,18,7,8,11,11,13,2,2,16,8,32,2,5,3,11,18,6,8,31,7,2,8,38,15,3,7,26
"COG2271",47,36,19,11,19,27,19,27,29,38,24,18,30,3,33,18,43,26,18,61,42,21,28,69,42,33,19,46,18,15,21,4,10,13,11,20,31,50,15,34,63,24,42,24,22,32,17,26,6,37,2,20,4,16,41,23,22,6,27,6
"COG2272",8,7,8,19,42,13,13,17,32,25,31,21,32,51,15,32,6,14,24,112,11,69,47,20,18,6,14,13,22,21,11,30,19,42,40,30,19,46,12,80,72,20,28,34,29,25,3,12,12,6,72,29,47,43,52,38,28,113,16,24
"COG2273",58,29,27,21,53,58,37,43,25,47,67,43,57,133,51,35,59,27,43,8,58,33,21,45,20,52,34,24,81,37,35,1,47,27,43,31,65,30,22,61,32,38,47,9,24,35,46,62,53,39,67,49,43,60,31,18,36,24,32,9
"COG2274",33,100,50,55,169,79,55,72,37,68,106,54,155,124,28,119,138,74,92,25,56,281,58,72,127,84,96,47,95,123,108,8,56,29,74,45,75,72,135,422,52,44,48,80,78,65,73,108,42,74,192,54,81,54,93,46,35,164,66,79
"COG2301",8,1,8,11,6,10,4,6,5,3,7,7,11,13,3,1,13,4,8,3,18,3,2,3,5,4,1,25,4,3,4,6,7,2,2,6,6,0,8,0,3,6,1,11,6,3,4,3,5,2,0,5,6,4,3,3,2,1,3,10
"COG2302",7,5,23,13,12,8,13,14,10,14,10,18,3,1,12,6,3,16,21,13,8,13,23,9,22,13,6,10,9,16,15,30,20,20,7,5,14,7,17,5,2,15,10,22,21,13,3,9,25,14,9,13,16,12,12,23,27,9,31,18
"COG2303",5,0,4,1,0,2,1,1,0,0,1,0,1,2,3,0,0,8,0,0,16,2,1,1,0,0,0,0,2,2,7,2,0,0,5,1,0,2,3,0,2,1,2,6,1,2,0,0,1,0,0,3,1,0,1,0,1,0,2,0
"COG2304",61,97,33,57,76,71,54,45,92,93,37,66,58,106,54,29,72,44,51,45,39,66,57,78,51,73,65,68,88,47,50,10,109,64,56,63,38,76,39,109,84,44,80,7,58,62,66,55,36,82,94,36,82,64,76,51,55,67,89,26
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,0,0,0,4,1,5,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,2,0,0,3,5,12,0,0,0,1,2,3,0,1,2,1,1,8,1,3,1,1,1,0,2,0,1,0,9,0,8,0,0,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,2,0,1,1,2,0,11,1
"COG2309",25,17,38,30,14,12,30,27,10,25,22,38,11,2,18,58,5,24,34,28,12,16,17,31,19,12,21,11,29,14,20,73,17,29,15,21,27,17,14,3,10,27,12,49,32,20,18,38,52,27,19,33,29,5,11,33,27,12,25,51
"COG2310",0,1,4,5,25,2,0,0,1,1,1,1,8,0,1,1,1,9,5,3,10,0,0,2,3,0,3,3,0,5,2,1,60,2,9,4,5,4,31,43,2,6,1,14,12,2,0,3,21,8,2,7,2,1,1,1,2,33,3,18
"COG2311",64,60,24,41,29,43,36,31,9,30,31,21,57,12,42,22,61,34,25,3,61,29,15,47,24,42,61,27,57,41,28,6,22,18,39,25,38,34,52,36,23,20,36,14,16,52,63,36,10,32,34,15,24,35,68,25,11,37,19,18
"COG2312",0,0,0,1,1,4,0,5,0,2,0,2,0,4,7,4,0,1,3,0,4,0,0,1,0,0,0,2,8,0,0,3,0,1,3,0,2,0,2,0,2,3,0,0,0,2,0,0,4,2,1,3,0,2,0,0,2,1,0,3
"COG2313",5,3,9,1,0,1,3,7,3,0,0,1,1,3,2,0,3,2,2,0,0,1,4,4,1,0,1,1,0,1,1,0,1,3,0,2,0,1,1,2,1,0,3,1,4,0,0,0,1,6,0,3,4,0,1,1,18,0,1,0
"COG2314",0,0,1,0,1,0,2,1,2,0,1,2,0,0,3,0,1,3,0,1,0,6,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,3,3,3,7,1,0,0,0
"COG2315",43,26,21,32,25,43,25,31,28,38,25,24,26,23,36,22,30,26,15,17,18,18,22,35,24,23,25,17,40,25,22,14,28,23,30,25,29,38,28,13,14,18,28,13,25,27,20,27,20,23,18,23,29,36,21,10,14,17,23,29
"COG2316",13,1,10,4,1,7,7,15,4,6,2,6,10,1,11,7,3,6,14,3,2,2,4,8,4,4,4,5,1,4,5,22,3,7,2,10,2,3,3,2,2,4,2,4,22,3,4,3,9,8,0,6,13,2,1,7,18,0,10,4
"COG2317",12,6,11,1,14,5,8,9,3,6,8,5,4,0,5,4,1,12,6,2,9,3,6,13,2,9,4,21,11,9,12,2,10,8,8,6,13,8,4,0,4,7,5,3,8,4,2,4,4,4,3,7,4,2,2,6,24,7,6,13
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,5,4,20,55,8,1,4,2,0,4,3,3,1,1,3,0,0,5,0,0,56,7,1,0,9,4,4,17,1,4,0,58,0,16,1,6,0,2,60,1,0,2,0,6,6,12,15,0,0,73,1,14,8,6,0,0,0,4,1
"COG2320",10,2,9,9,5,4,12,1,0,1,1,0,8,2,10,0,1,2,0,1,6,1,5,4,0,2,0,4,3,5,1,8,0,2,1,0,3,1,0,0,0,0,2,1,1,3,1,9,0,2,0,1,4,7,4,0,2,0,2,3
"COG2321",0,2,2,1,1,2,1,1,0,0,0,1,2,1,1,1,2,2,0,0,3,0,1,0,1,0,0,0,0,1,3,1,2,0,4,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,4,0,0,2,0,0,1,3,0
"COG2323",2,3,27,10,0,11,14,14,28,5,12,23,6,2,14,5,0,10,20,8,14,9,18,13,15,5,2,7,9,18,9,3,24,8,9,7,6,8,6,4,0,8,10,15,47,4,3,3,3,6,3,12,22,1,9,12,43,4,25,2
"COG2326",17,6,14,11,12,5,14,14,11,17,8,16,6,5,23,33,14,15,17,17,13,10,16,18,12,5,11,12,15,7,9,10,23,20,14,6,16,18,18,0,2,19,6,27,10,19,14,15,32,24,2,25,24,16,10,43,17,11,9,40
"COG2327",6,31,15,27,6,6,13,35,13,6,19,3,39,5,26,10,15,23,14,42,7,19,15,11,8,5,14,8,5,14,13,8,6,6,9,5,13,5,18,2,3,12,1,5,9,1,2,14,4,5,6,2,7,7,6,9,14,1,4,2
"COG2329",0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,1,2,0,0,3,0
"COG2331",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2332",1,0,0,2,0,1,0,4,1,1,1,0,0,1,1,0,1,1,0,0,6,1,0,0,0,1,0,1,2,0,4,2,1,0,2,0,1,0,1,0,0,3,3,4,0,2,1,0,1,2,0,0,0,0,1,0,0,2,0,3
"COG2333",29,13,67,31,15,22,52,44,23,45,26,87,23,11,47,51,12,65,56,27,21,23,61,32,38,17,24,33,32,29,25,97,30,52,26,36,30,22,53,5,8,33,18,80,68,29,18,34,87,34,30,50,49,33,22,61,82,18,61,61
"COG2334",7,2,10,5,0,5,1,4,4,0,2,2,1,1,4,0,3,11,2,1,9,0,0,1,2,4,1,4,1,1,1,5,7,4,3,1,5,0,4,2,0,3,2,4,2,2,2,4,1,2,0,4,2,1,2,4,2,0,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2337",21,8,46,28,12,9,36,43,29,30,44,62,8,8,31,51,8,35,33,18,23,22,32,32,36,28,17,38,14,122,16,12,12,17,6,14,27,10,11,8,4,14,16,12,18,5,3,23,16,14,11,11,11,19,10,11,30,10,15,12
"COG2339",0,0,6,0,1,0,0,2,1,4,1,13,1,0,5,0,0,3,5,1,0,2,2,3,6,3,0,0,0,6,0,16,2,5,0,1,0,15,1,1,1,1,1,0,13,0,0,4,0,3,0,1,7,3,1,0,5,0,1,3
"COG2340",3,0,13,3,5,7,1,6,8,3,1,6,2,1,2,1,0,4,16,2,6,5,10,7,10,1,2,4,9,15,6,33,3,3,8,0,4,7,5,3,0,5,0,0,21,4,1,3,21,6,3,5,5,3,2,0,15,3,12,13
"COG2342",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,37,34,22,15,27,31,42,35,43,27,33,30,7,32,41,30,16,26,11,22,13,27,31,35,31,43,30,27,29,25,21,31,21,39,36,43,24,36,1,13,30,48,19,24,30,27,33,31,38,11,26,19,44,23,20,36,16,35,29
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2348",0,0,21,2,0,0,8,2,4,1,0,9,0,6,7,0,3,2,3,2,1,3,1,8,2,2,0,2,12,9,0,1,20,20,6,7,9,3,8,3,0,4,2,0,17,5,0,0,1,5,2,2,21,1,2,10,33,4,6,8
"COG2350",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,5,0,0,0,2,0,0,0,5,2,0,1,1,0,4,1,1,0,4,0,0,3,1,0,1,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG2351",2,0,2,0,1,0,0,1,0,3,0,6,0,2,3,0,0,4,0,0,10,1,3,0,0,1,0,5,0,0,2,0,5,8,8,2,0,2,1,0,0,9,3,1,0,0,2,1,0,0,0,2,3,0,3,0,1,0,0,1
"COG2352",3,0,3,0,2,2,9,5,13,1,1,1,2,1,7,0,1,2,0,2,26,0,0,1,2,1,0,0,4,0,11,1,1,11,6,0,1,0,4,3,0,3,2,30,4,1,1,1,1,0,0,7,1,2,0,25,4,0,0,5
"COG2353",0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2354",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2355",25,40,30,23,53,39,25,40,27,33,41,38,52,109,40,24,40,39,35,67,49,49,59,20,29,30,37,54,14,57,31,16,53,47,43,50,30,51,44,92,93,27,51,30,39,37,28,50,21,41,59,33,54,27,47,43,34,74,36,40
"COG2356",0,2,5,1,7,3,0,3,0,0,0,4,0,59,26,3,0,3,3,0,5,15,9,3,0,26,5,5,0,2,2,3,20,17,2,2,0,3,0,18,5,1,0,1,9,1,2,1,1,2,0,3,13,0,4,1,5,11,5,0
"COG2357",21,9,19,29,20,7,24,37,28,33,15,32,12,8,27,46,11,27,42,19,14,17,31,22,36,21,23,20,35,28,17,57,26,28,32,13,35,18,52,6,9,43,10,52,49,22,23,32,110,24,24,40,38,33,24,45,31,16,28,61
"COG2358",11,9,15,13,6,11,19,22,16,21,23,19,8,4,7,17,7,8,16,10,10,9,12,18,25,7,6,9,16,6,18,18,11,12,10,16,14,9,14,4,6,11,9,1,21,10,7,13,21,17,2,19,22,8,8,15,21,18,14,18
"COG2359",0,1,2,4,0,0,1,0,1,1,0,8,0,0,2,3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,2,4,0,1,0,2,0,5,1
"COG2360",1,6,3,18,12,13,3,8,2,6,6,7,16,43,9,7,3,8,9,27,6,12,11,8,5,3,4,6,0,11,7,2,10,2,10,16,3,27,13,30,21,0,4,11,3,8,2,10,1,5,12,2,10,3,12,10,2,31,0,8
"COG2361",14,7,9,10,15,11,2,15,3,9,2,7,8,10,3,9,7,6,5,16,9,21,16,7,6,19,3,5,7,4,1,0,10,1,0,2,2,4,6,4,4,1,5,2,10,2,3,6,1,5,6,3,0,6,3,0,2,2,4,1
"COG2362",1,1,8,1,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,0,3,0,0,3,2,0,3,1,3,2,1,2,0,0,4,0,0,0,1,4,2,1,2,1,0,1,0,0,1,0,0,0,4,0,1,7
"COG2363",0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,1,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2364",25,13,17,24,9,24,10,23,17,24,9,46,16,12,31,29,24,15,26,63,37,20,19,22,19,16,16,32,37,21,10,39,38,21,42,21,18,17,34,12,31,46,12,23,23,23,13,24,53,17,25,19,25,7,17,17,24,27,24,35
"COG2365",24,11,9,20,5,16,14,4,4,19,14,4,13,2,7,1,11,9,5,1,16,4,9,16,17,11,14,7,27,11,28,18,15,10,24,23,31,18,31,2,5,6,31,57,9,33,17,36,15,20,8,13,12,33,22,48,19,14,14,15
"COG2366",0,0,0,0,0,13,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2367",31,34,8,33,100,28,30,12,36,28,29,37,23,16,37,29,33,16,24,66,29,3,36,34,18,34,28,21,22,28,18,21,18,22,27,33,48,50,28,64,47,25,51,36,20,30,27,45,22,24,58,24,39,28,39,16,14,65,29,51
"COG2368",3,4,9,4,1,5,10,5,2,2,6,1,3,1,18,4,0,2,1,0,9,2,4,2,4,2,1,1,4,2,8,0,0,4,5,6,0,2,3,0,3,0,3,1,14,4,6,0,2,0,0,3,5,4,6,8,1,0,5,4
"COG2369",27,1,3,0,0,0,8,3,1,3,6,2,2,4,7,0,6,0,11,0,0,1,5,2,3,3,3,1,0,8,3,0,1,1,0,0,12,4,0,1,1,8,10,0,4,5,2,0,1,3,0,6,2,0,9,3,5,0,3,0
"COG2371",0,2,1,2,0,2,3,0,7,1,0,1,0,0,1,0,0,1,0,0,1,8,0,2,3,3,1,0,1,1,1,7,1,2,0,0,4,2,7,0,0,0,1,0,3,0,0,0,3,0,2,0,1,1,1,0,3,0,1,6
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2373",128,138,71,161,169,119,90,52,83,107,103,63,159,258,68,51,143,95,80,83,115,95,70,102,104,150,107,123,100,75,88,11,106,107,133,121,99,104,92,121,251,85,122,31,51,147,149,157,26,92,157,92,69,109,137,82,38,186,91,47
"COG2374",0,0,1,5,17,0,2,6,0,4,0,0,2,2,3,3,31,1,0,0,0,1,1,1,1,12,25,2,0,6,15,0,2,1,0,2,0,1,5,0,0,7,5,0,1,0,19,0,0,16,1,4,0,1,7,0,2,2,14,2
"COG2375",0,0,1,0,1,1,0,4,0,0,2,0,0,0,2,0,1,6,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,4,1,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2376",40,20,26,24,7,28,7,17,4,5,11,14,5,6,14,3,10,21,23,7,17,5,4,11,3,12,13,11,10,9,2,43,1,7,11,17,10,7,32,3,11,8,7,14,25,14,16,19,23,3,32,4,7,9,9,36,8,0,14,12
"COG2377",4,0,15,10,1,5,4,8,6,6,7,1,8,2,4,1,2,8,1,0,6,11,10,5,3,1,3,8,7,3,8,11,1,0,3,9,5,8,3,0,3,7,5,2,7,6,3,2,2,5,1,1,2,6,4,2,7,2,1,1
"COG2378",40,37,33,28,22,17,24,30,11,12,6,16,4,12,23,29,17,21,14,5,18,21,20,19,21,23,21,6,11,36,14,23,18,23,27,17,35,8,28,4,5,10,20,20,27,26,13,19,7,24,10,21,13,18,27,14,28,6,17,9
"COG2379",3,5,7,10,2,6,8,9,6,2,15,1,12,0,4,2,0,9,6,0,10,3,11,4,12,7,5,2,8,8,12,8,5,8,0,3,4,17,0,0,1,7,5,1,13,5,0,11,2,17,2,21,5,0,2,13,11,4,7,4
"COG2382",34,51,21,55,59,37,16,53,59,51,50,32,49,28,32,45,34,50,35,44,55,36,50,35,32,34,35,52,35,36,38,17,36,43,49,38,69,49,38,85,138,45,56,25,30,45,44,40,32,36,109,39,42,61,62,36,14,56,38,24
"COG2384",9,2,12,6,3,2,10,15,12,9,7,16,3,1,12,22,4,11,12,12,4,6,31,14,11,5,2,12,16,7,9,30,11,8,4,5,11,6,15,3,2,17,1,32,13,5,7,11,29,9,18,16,22,3,7,11,19,5,18,18
"COG2385",42,47,54,53,25,31,42,36,46,57,65,53,56,15,34,41,38,58,56,23,33,28,43,48,34,54,48,73,32,54,56,48,38,58,51,46,70,35,31,8,24,71,43,16,54,52,56,63,84,52,31,67,62,39,30,44,72,12,68,58
"COG2386",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0
"COG2388",9,11,3,7,7,13,6,15,4,1,10,9,6,2,11,2,3,6,5,2,9,4,5,4,2,7,21,9,10,3,1,3,5,1,5,4,1,3,3,1,3,3,3,3,3,6,3,2,0,7,4,1,2,4,2,2,2,0,3,3
"COG2390",15,6,6,3,3,8,7,18,9,4,2,9,8,7,13,6,7,16,11,6,36,6,4,4,5,5,10,5,6,3,1,20,3,10,12,7,9,6,13,4,2,5,10,40,8,11,7,3,13,2,21,3,0,4,1,33,4,1,7,5
"COG2391",8,3,4,0,1,2,4,0,2,0,0,0,2,1,2,4,0,5,3,2,3,1,0,0,0,0,2,0,2,0,7,1,0,0,2,0,0,0,0,1,0,4,1,6,2,1,3,1,0,0,0,5,0,1,0,3,1,0,1,0
"COG2404",0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0
"COG2405",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,2,3
"COG2406",8,8,6,2,1,6,1,2,0,4,6,1,6,1,3,2,7,1,1,0,2,0,1,5,0,3,2,2,13,3,1,1,1,0,5,5,1,2,2,1,1,3,6,0,1,5,5,4,1,4,0,2,1,10,3,2,2,1,1,0
"COG2407",83,82,54,83,63,101,86,73,88,79,100,66,128,83,64,130,97,64,59,89,89,101,94,107,87,77,95,105,101,117,105,59,57,74,87,103,93,92,104,117,91,110,90,29,72,145,123,85,82,111,122,65,51,135,107,59,86,49,57,93
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0
"COG2414",2,8,12,16,2,3,3,8,4,2,13,2,6,2,8,1,3,12,9,6,6,3,9,3,6,10,2,4,5,4,19,13,1,4,4,7,11,9,3,1,3,10,14,2,6,4,0,14,1,15,7,15,9,4,10,5,8,0,1,6
"COG2421",12,2,0,4,1,7,1,5,0,1,2,1,6,1,1,1,0,1,1,0,1,0,3,1,2,3,9,6,4,2,0,2,1,2,0,3,0,6,5,0,3,1,2,2,0,1,4,1,2,0,0,0,0,1,0,0,1,0,1,0
"COG2423",0,5,6,10,2,4,7,12,11,7,4,12,0,0,10,6,1,7,7,2,0,3,8,8,9,6,6,1,3,2,8,19,2,2,3,7,13,6,4,2,2,10,1,2,11,7,0,9,5,9,0,9,14,1,4,2,16,1,9,7
"COG2425",8,13,3,12,15,11,8,9,6,10,8,7,12,33,8,3,9,12,7,17,12,10,5,10,7,9,8,9,15,14,24,2,9,11,42,18,11,26,18,51,46,14,22,6,37,25,25,24,5,13,22,19,21,23,26,15,3,20,12,10
"COG2426",0,0,5,3,0,1,3,7,2,2,1,7,0,1,4,0,0,4,1,4,0,0,5,3,0,2,0,2,0,5,0,0,0,2,1,3,0,1,0,0,0,4,0,1,11,0,0,0,0,3,0,1,6,0,1,0,9,0,4,0
"COG2431",38,54,22,27,31,48,29,28,27,32,29,29,31,23,21,18,41,17,25,13,42,19,21,27,31,30,41,33,27,29,33,3,27,17,43,43,25,23,24,25,39,31,37,22,15,31,43,24,15,23,40,16,28,38,27,17,14,24,27,12
"COG2440",0,0,2,0,0,0,0,1,0,0,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG2452",1,3,1,6,8,11,8,4,5,1,0,3,0,2,5,2,4,1,1,8,3,2,3,3,14,1,10,5,4,5,2,32,0,6,6,5,10,2,23,0,3,23,3,24,2,0,3,2,3,5,6,2,2,3,4,15,4,25,11,18
"COG2453",6,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2461",8,2,7,4,4,2,3,1,10,3,5,8,3,10,5,5,1,6,10,5,4,4,3,6,4,1,4,2,5,6,10,21,52,12,6,4,2,2,3,0,0,14,0,62,9,7,4,10,12,1,5,17,9,4,5,43,1,20,1,22
"COG2501",5,5,3,5,0,5,5,6,7,10,6,9,5,2,11,12,1,6,8,6,6,2,10,7,5,3,3,3,3,8,2,7,6,3,1,3,3,0,5,0,1,5,4,10,2,3,0,3,2,1,2,4,3,4,3,2,8,2,9,8
"COG2502",30,26,46,32,38,29,33,31,30,38,23,32,30,33,34,42,35,34,30,51,42,51,27,34,31,39,28,33,23,34,19,5,11,12,23,11,12,11,19,28,40,14,24,25,22,17,10,17,8,18,32,17,15,9,27,31,12,18,13,12
"COG2503",5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",40,16,65,42,33,20,46,61,55,35,35,53,17,16,33,100,20,38,74,54,37,29,84,49,52,29,26,25,46,50,26,94,59,78,52,45,52,23,61,8,6,58,18,40,65,32,25,39,117,39,16,52,40,52,25,61,63,30,33,114
"COG2509",39,69,60,73,96,44,92,68,75,100,85,102,59,80,72,66,43,88,90,67,42,69,85,78,89,69,45,77,59,111,69,53,111,74,56,89,76,78,55,65,65,95,52,53,83,68,63,76,81,93,66,96,94,52,57,67,103,67,99,109
"COG2510",9,0,4,1,3,4,4,4,0,0,0,6,1,1,3,20,0,0,10,6,1,2,5,7,6,3,1,3,4,2,4,2,8,7,8,7,3,11,4,2,1,6,6,0,13,9,5,3,8,9,1,8,17,0,4,6,23,1,8,21
"COG2513",11,8,9,32,14,4,19,11,6,11,7,2,14,2,3,8,4,9,6,4,8,4,3,20,16,5,5,9,35,27,13,0,6,4,20,4,26,6,2,0,1,8,3,5,12,17,13,6,10,14,3,23,1,22,10,1,5,62,11,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
