"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG2819",9,10,18,13,10,4,3,9,14,24,6,15,27,30,22,16,4,11,25,11,13,10,23,4,13,16,14,23,11,16,7,10,0,11,5,14,19,10,17,13,7,27,24,22,16,11,19,10,16,12,17,21,14,18,20,13,18,34,21,19
"COG2820",9,21,20,13,17,14,5,15,7,13,20,16,10,15,9,5,9,24,15,14,12,11,10,6,13,16,7,17,21,12,33,28,25,40,34,27,32,31,21,30,29,27,29,16,33,17,22,32,34,28,38,30,30,33,28,25,30,18,19,32
"COG2821",4,3,0,10,3,2,1,1,0,1,0,2,1,0,0,4,5,2,2,0,3,3,3,13,0,0,4,2,0,0,4,3,16,1,1,2,0,1,1,1,13,2,1,0,0,0,3,1,1,1,0,3,1,1,3,4,9,1,0,0
"COG2822",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,3,1,0,0,4,10,0,0,1
"COG2823",5,0,0,4,7,4,7,0,0,1,1,0,1,0,0,2,4,3,0,2,6,0,2,17,1,0,3,1,0,1,0,1,29,0,1,4,0,1,1,0,16,1,1,0,0,0,0,0,0,0,0,6,2,3,2,5,5,0,1,1
"COG2824",0,0,0,2,1,2,0,0,0,0,2,0,0,2,1,3,1,2,0,2,3,0,2,4,0,0,3,0,0,0,2,1,6,0,0,1,0,1,0,0,16,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0
"COG2825",0,3,0,3,2,6,6,6,0,3,3,2,0,2,0,8,3,7,1,6,3,0,3,7,0,1,7,2,2,0,3,1,13,3,0,3,0,4,4,2,12,4,0,1,0,2,1,2,1,0,2,3,2,4,2,11,3,1,1,8
"COG2826",33,133,16,38,22,36,61,21,96,96,50,90,42,97,60,65,88,19,57,45,36,14,56,4,44,33,668,112,69,99,29,65,39,37,44,11,103,15,120,96,30,11,87,72,71,57,192,48,84,47,62,72,18,25,93,27,20,44,63,221
"COG2827",4,1,3,6,6,0,3,3,9,7,3,6,6,9,2,3,7,4,1,4,8,1,1,10,5,4,2,5,3,1,7,6,7,6,3,1,1,4,2,3,3,1,5,3,4,4,6,2,8,2,4,4,4,3,4,3,6,9,8,1
"COG2828",8,2,0,0,2,2,2,1,14,4,3,0,3,0,6,1,1,7,3,1,2,1,0,1,1,1,3,2,1,0,3,1,11,1,1,1,2,1,0,1,5,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,2
"COG2829",3,0,2,0,4,1,1,2,0,2,1,0,0,0,0,1,3,3,2,3,1,1,2,0,0,1,4,1,1,1,1,0,9,2,0,0,6,1,0,2,6,2,4,0,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,1
"COG2830",5,4,7,10,9,16,18,26,0,3,7,15,13,7,4,31,1,28,10,21,9,20,21,0,18,16,16,10,8,9,9,6,0,23,15,31,13,11,6,8,2,14,14,15,13,14,4,13,1,16,6,8,28,24,4,16,13,1,5,20
"COG2831",3,3,2,4,9,7,21,3,7,3,5,2,0,7,23,5,1,5,1,9,0,4,1,13,4,0,8,6,4,1,7,12,0,1,3,1,0,5,3,6,0,2,4,0,2,0,0,5,0,2,0,1,19,2,5,0,8,0,1,1
"COG2832",0,3,2,3,4,1,3,2,0,6,2,5,7,6,5,1,11,1,2,0,6,0,5,11,5,3,2,4,3,5,2,4,15,1,2,1,0,1,5,2,11,1,1,0,2,10,0,2,1,3,3,0,2,1,2,6,5,11,6,2
"COG2834",1,1,1,4,4,6,8,1,0,4,0,2,2,4,4,3,1,0,21,2,2,0,2,5,1,0,0,0,0,1,1,2,9,1,0,4,1,1,6,6,3,1,2,1,0,0,0,1,0,3,2,4,2,0,3,3,2,0,3,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1
"COG2836",0,1,0,0,4,1,1,0,6,1,1,0,1,1,0,0,0,1,0,2,0,5,1,0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,3,2,0
"COG2837",12,1,2,5,2,2,2,13,0,4,1,6,11,5,2,12,2,19,3,5,14,2,7,3,1,4,3,5,1,0,14,2,27,0,3,7,1,2,1,2,23,6,5,3,1,4,0,3,0,0,0,9,9,2,3,16,11,1,0,15
"COG2839",1,1,0,6,2,0,1,3,0,1,3,5,2,2,2,3,2,3,4,7,1,4,4,2,6,5,2,1,3,1,6,2,0,10,2,3,0,6,3,1,0,9,1,3,6,3,3,2,1,2,3,1,5,6,3,20,2,0,1,2
"COG2840",0,0,0,1,1,6,6,1,0,1,0,0,0,0,1,0,4,4,1,0,3,1,0,4,2,0,0,0,0,1,3,0,14,0,0,0,1,1,0,0,16,0,3,0,0,0,0,0,2,0,0,10,2,1,6,5,9,0,0,2
"COG2841",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,1,4,2,10,5,1,1,1,0,3,1,3,4,3,0,2,4,10,8,6,1,0,0,6,5,0,12,21,0,0,1,1,5,3,3,0,11,4,1,0,2,0,7,5,6,3,4,2,3,3,0,0,16,4,0,3,1,6,13
"COG2843",45,94,47,39,35,20,20,48,38,43,19,47,54,52,37,45,57,35,80,46,33,57,76,48,58,63,15,38,36,24,59,32,7,57,15,55,75,33,47,51,29,44,21,96,53,34,68,38,23,44,50,56,47,40,39,35,30,29,59,61
"COG2844",1,3,0,7,3,13,21,0,33,1,0,0,3,4,1,0,59,0,3,3,5,0,0,12,3,4,4,0,1,0,0,2,41,1,1,4,1,0,1,0,31,0,9,1,0,0,3,1,1,3,2,7,4,4,4,2,12,38,0,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",5,3,7,5,3,7,0,15,17,12,2,9,5,6,9,13,0,2,6,8,19,6,13,2,12,13,10,3,9,30,8,13,9,14,12,12,9,9,15,5,6,16,8,0,11,7,1,1,1,5,5,8,18,5,12,6,10,2,10,8
"COG2848",35,28,29,27,31,32,32,11,46,31,33,27,34,42,30,12,44,7,19,35,38,18,13,67,15,27,24,29,32,49,24,45,15,19,47,10,54,34,51,29,12,6,35,42,27,36,43,43,47,32,21,28,16,9,21,4,30,48,32,18
"COG2849",7,1,15,13,6,0,2,11,0,7,5,4,2,2,7,22,0,5,7,12,1,6,12,3,2,24,29,6,1,8,6,6,0,3,11,12,6,33,23,2,5,10,4,15,2,17,0,6,4,6,9,3,29,23,6,48,34,0,11,15
"COG2850",1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,3,0,0,3,3,1,2,1,0,1,0,0,0,0,1,10,0,0,1,0,0,0,0,9,5,2,0,0,0,0,0,0,0,1,3,0,1,0,6,20,0,0,0
"COG2851",10,10,5,0,1,9,0,1,19,3,4,7,32,4,5,5,0,4,1,2,4,10,1,2,7,2,2,3,0,1,9,3,6,3,2,5,2,12,4,3,1,2,18,2,2,4,3,4,1,4,7,6,7,4,2,1,2,13,2,3
"COG2852",2,7,3,2,10,1,7,0,7,14,0,1,1,4,6,0,0,0,3,2,3,3,0,1,4,4,1,3,6,0,5,0,1,5,2,3,1,2,4,2,3,7,5,5,6,0,11,4,4,6,4,2,0,2,2,2,4,1,7,1
"COG2853",0,1,0,5,3,5,8,0,0,2,1,0,0,0,0,4,3,2,0,2,4,1,0,4,2,0,1,0,0,0,2,1,22,0,1,2,0,5,3,2,10,2,1,0,0,0,0,3,2,1,1,4,1,2,2,4,5,0,1,3
"COG2854",1,0,0,2,2,5,11,2,0,4,1,0,0,2,0,1,1,1,1,2,2,1,0,7,0,0,0,0,0,0,1,0,10,1,0,1,0,4,3,0,9,1,3,0,0,0,0,0,1,1,0,4,1,2,0,6,7,0,0,2
"COG2855",33,28,37,29,24,78,30,34,27,29,67,29,20,41,31,22,65,35,22,47,42,45,53,14,39,46,41,36,45,35,36,27,23,43,63,42,23,45,15,39,37,37,46,24,23,27,22,52,9,33,35,38,52,47,47,44,29,33,21,24
"COG2856",23,45,23,19,23,69,34,50,9,47,28,19,10,25,31,19,17,17,15,23,40,7,18,22,20,21,42,22,10,15,13,9,30,17,62,7,17,39,24,20,10,11,40,26,14,16,51,23,14,31,74,21,10,12,28,1,13,28,20,13
"COG2859",7,21,19,21,4,31,27,11,5,19,29,11,5,4,10,11,1,1,7,22,12,9,19,9,15,17,14,8,22,28,7,20,4,19,36,16,14,16,16,20,1,19,15,10,12,9,4,18,25,13,28,10,16,9,12,1,11,0,12,12
"COG2860",15,13,14,13,13,9,6,19,27,19,14,18,9,13,14,19,28,14,10,17,17,16,21,11,18,25,18,10,15,11,8,15,33,25,14,24,8,19,9,23,30,27,14,14,23,17,14,12,7,15,8,15,23,18,13,9,29,27,21,11
"COG2861",5,2,1,1,3,3,2,0,3,2,1,2,0,2,1,1,0,3,3,4,6,0,1,1,0,1,2,1,0,0,1,2,10,0,2,1,0,1,0,2,8,0,1,0,0,0,1,1,0,2,1,1,1,2,0,3,3,1,0,1
"COG2862",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,2,9,0,0,4,0,1,0,0,3,16,0,1,1,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,2,5,3,0,0,0,0,3,0,0,0,0,1,4,2,0,3,6,1,3,20,1,0,1,0,1,0,2,1,24,0,0,2,0,0,3,0,18,3,2,1,0,0,0,0,0,1,0,6,2,1,2,1,8,0,0,0
"COG2865",83,168,102,114,101,107,214,76,122,155,212,82,102,127,90,87,124,65,103,90,103,138,91,112,84,105,110,179,75,219,94,217,7,99,66,119,122,92,114,155,83,86,181,133,111,129,100,212,388,172,243,106,57,121,113,64,97,75,91,89
"COG2866",45,40,29,5,25,5,2,2,3,12,2,8,3,19,29,9,5,5,23,11,10,9,8,2,11,28,3,11,7,1,10,9,15,20,7,4,9,23,11,17,8,25,20,13,8,18,21,2,0,6,20,21,4,6,14,6,5,2,10,11
"COG2867",2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2,5,0,0,0
"COG2868",12,10,11,8,12,1,8,2,12,9,6,10,11,8,12,1,6,1,14,5,8,3,6,24,10,5,3,6,6,4,3,11,5,5,4,2,14,6,7,15,0,3,8,11,10,15,9,2,6,9,5,9,5,4,2,1,3,11,10,4
"COG2869",6,11,7,14,5,21,25,6,0,14,26,12,15,8,8,13,0,16,10,17,20,13,15,0,13,3,21,9,9,11,13,12,1,21,21,14,2,18,7,12,7,14,9,4,8,2,3,13,12,12,16,9,20,20,8,25,12,3,13,10
"COG2870",21,3,13,22,6,15,42,8,15,4,6,9,2,8,8,12,4,3,4,7,6,7,11,26,5,7,14,10,12,10,16,8,31,11,5,8,3,14,4,8,28,12,19,3,6,0,5,6,4,9,3,8,6,4,10,16,14,30,8,9
"COG2871",12,25,18,21,11,34,36,16,4,22,30,25,19,6,8,23,5,36,24,37,29,17,17,4,25,34,32,21,28,30,25,27,0,29,32,36,18,22,15,15,16,25,17,12,18,16,8,28,28,30,36,18,24,21,25,34,25,0,22,22
"COG2872",3,3,6,3,10,1,6,3,4,7,3,9,4,10,4,2,6,3,3,3,4,3,3,5,5,3,1,13,5,2,8,8,8,10,4,3,22,11,11,11,7,5,11,14,10,6,31,4,11,8,4,9,11,11,20,4,14,10,10,18
"COG2873",104,123,107,93,72,152,147,90,80,92,97,119,118,97,77,90,72,67,48,99,88,114,88,93,106,91,91,104,115,135,87,100,22,88,90,80,96,81,107,111,55,96,81,75,98,130,73,110,171,108,111,74,81,70,83,61,70,103,108,78
"COG2875",17,14,32,31,16,9,5,21,22,15,24,27,32,21,15,35,10,15,19,20,16,23,36,13,21,23,16,19,16,17,22,12,6,13,10,32,27,32,20,10,7,35,21,23,28,36,19,16,15,27,11,26,45,36,29,17,24,44,16,34
"COG2876",63,41,28,47,25,53,26,38,40,38,41,42,52,47,29,37,9,34,31,56,34,38,55,23,44,39,56,41,54,71,29,29,17,40,49,38,34,39,31,38,17,64,41,31,26,38,38,43,54,41,52,43,56,51,40,29,44,78,46,31
"COG2877",12,13,26,17,11,36,35,26,10,25,25,24,15,8,7,35,9,28,20,25,25,25,45,12,21,23,37,21,33,77,15,20,17,31,25,28,14,34,21,20,22,21,24,11,19,23,9,26,24,9,10,16,47,27,23,28,29,25,19,11
"COG2878",38,16,31,20,23,34,32,26,18,23,25,32,33,14,36,37,4,15,26,28,11,24,16,26,24,33,26,23,33,22,36,30,26,22,38,21,29,42,34,28,11,21,27,17,35,13,41,25,28,31,11,31,30,27,20,27,32,5,29,25
"COG2879",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1
"COG2882",0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2884",48,43,37,44,43,54,26,30,39,34,40,27,27,31,33,28,64,22,64,30,28,41,18,42,36,44,33,39,46,42,32,27,17,41,50,26,50,36,38,46,27,31,48,33,41,31,45,53,32,49,51,22,28,35,28,18,27,52,36,38
"COG2885",41,94,44,87,54,115,149,92,18,88,98,37,26,16,21,49,14,148,32,63,121,69,42,12,56,78,78,55,64,152,78,75,67,31,105,119,50,52,38,45,67,79,59,32,23,29,20,115,127,38,61,40,76,72,79,87,64,2,40,40
"COG2887",4,0,0,1,7,1,0,0,61,2,0,0,0,1,0,0,151,0,1,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,0,10,0,1,1,3,1,0,0,1,0,0,3,0,0,3,54,0,0
"COG2890",48,38,40,40,42,52,64,29,35,31,49,41,48,58,56,32,67,23,59,43,52,35,36,53,41,37,37,57,49,41,39,30,43,38,39,51,38,50,48,38,52,30,42,55,40,43,53,45,65,44,46,42,43,39,44,35,45,40,52,38
"COG2891",2,1,0,5,1,6,5,0,1,1,0,1,0,1,0,2,2,0,1,1,3,0,3,12,1,0,1,1,0,0,3,1,7,0,0,0,0,1,3,0,5,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,8,0,1,0
"COG2893",30,6,5,15,10,5,3,6,33,6,5,20,27,14,6,6,24,6,7,9,11,6,9,66,7,4,19,10,4,14,12,7,59,6,6,4,5,14,14,4,38,14,14,6,6,5,11,6,9,5,5,19,6,6,5,6,23,56,16,3
"COG2894",11,20,19,9,23,12,17,1,25,11,13,22,20,25,25,4,8,2,26,9,14,13,5,35,12,10,7,26,9,14,21,19,26,15,9,4,22,22,30,11,16,4,14,22,18,29,29,11,9,28,21,26,6,13,7,7,8,30,25,15
"COG2895",17,19,26,22,22,17,19,20,30,18,14,33,21,28,48,22,12,22,26,28,38,22,15,23,26,48,23,28,21,10,39,14,14,18,20,28,17,40,31,13,30,39,15,15,25,38,13,16,58,32,25,32,37,29,19,42,24,7,30,24
"COG2896",18,9,6,16,19,9,3,9,18,16,7,11,27,17,4,13,16,6,5,6,8,4,22,26,4,6,13,13,8,19,6,7,28,6,6,6,19,7,10,13,19,5,14,11,7,12,17,7,9,14,11,17,9,10,9,15,21,38,14,1
"COG2897",3,0,0,2,2,2,1,0,0,2,0,0,0,7,1,2,2,1,1,1,4,1,1,8,2,0,2,0,0,1,5,0,19,0,0,3,0,1,2,0,18,2,8,2,4,2,2,0,0,0,1,5,1,0,0,2,9,0,1,0
"COG2898",0,2,2,4,0,1,0,0,54,0,1,1,2,4,3,5,72,3,1,2,0,0,0,32,3,0,1,0,1,0,4,1,5,0,1,1,1,1,0,2,14,0,2,0,0,1,1,1,2,3,0,3,1,1,0,3,1,36,1,3
"COG2900",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0
"COG2901",1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,0,2,1,0,0,1,1,9,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0
"COG2904",1,1,0,4,5,1,15,0,0,0,0,0,1,2,0,3,1,1,2,0,4,0,1,6,1,0,2,0,0,0,2,3,16,2,2,1,0,0,0,4,8,2,2,1,2,0,1,1,0,1,1,7,1,1,2,3,6,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2907",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,4,6,0,0,0
"COG2908",17,17,30,30,12,27,34,32,3,27,40,26,15,19,8,45,4,41,17,30,35,21,47,7,28,37,35,12,31,40,31,32,12,29,35,43,14,27,28,14,35,40,35,23,24,30,9,35,27,14,18,28,44,29,32,30,49,1,31,22
"COG2909",11,11,11,3,16,8,10,1,8,21,6,10,20,13,7,3,8,6,5,8,4,1,2,18,10,6,8,24,7,2,7,4,22,13,2,8,5,5,12,10,27,1,11,6,14,3,21,6,7,8,17,14,3,8,10,6,17,9,9,12
"COG2910",3,0,2,4,6,5,11,5,9,7,1,2,1,8,2,4,3,7,6,7,3,1,2,1,2,6,4,4,4,2,0,0,0,1,4,5,2,3,1,0,3,10,3,1,1,10,2,0,2,0,0,2,4,0,2,8,4,18,0,11
"COG2911",28,1,2,19,12,22,40,9,39,2,6,2,0,11,10,2,9,6,6,19,11,7,18,57,4,4,32,21,9,37,6,7,35,1,14,0,1,8,2,23,16,3,25,1,0,0,7,3,13,4,5,8,3,5,23,7,29,91,17,1
"COG2912",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2913",0,0,0,0,2,1,6,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,9,0,0,1,0,1,1,2,6,2,1,0,0,0,0,2,0,1,0,1,1,0,2,1,5,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1
"COG2915",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0
"COG2916",1,0,0,1,2,5,7,0,0,0,1,0,1,0,0,3,4,1,0,0,6,0,0,2,0,0,3,0,0,1,0,0,8,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,10,0,0,0
"COG2917",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,5,1,0,1,1,0,1,0,3,11,0,1,0,0,0,2,0,8,1,3,0,0,0,0,0,0,0,0,1,3,0,2,4,3,1,0,0
"COG2918",3,0,0,10,0,0,0,26,15,0,2,9,0,3,1,2,3,2,1,1,3,1,8,3,0,0,11,0,0,0,3,9,22,16,6,0,1,0,0,8,16,10,12,1,1,0,0,0,1,3,2,5,0,0,1,2,11,3,0,4
"COG2919",0,0,0,0,0,3,7,1,13,0,1,0,0,2,1,0,15,0,0,2,0,0,1,6,1,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,3,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,2,14,0,0
"COG2920",1,0,0,0,1,1,5,0,0,1,0,1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,1,1,7,0,0,0,0,2,2,0,5,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2922",1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0
"COG2923",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,1,0,0,0
"COG2924",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,3,0,0,1,0,1,1,5,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG2925",2,0,0,4,0,2,0,0,0,1,0,1,0,2,1,1,5,0,1,0,2,1,1,10,2,1,1,0,0,0,1,2,10,0,3,0,0,0,0,0,9,2,2,1,0,0,2,0,0,0,1,2,0,3,0,4,7,0,1,0
"COG2926",2,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,9,1,3,0,0,0,0,2,0,0,0,1,0,0,1,4,3,0,0,0
"COG2927",1,1,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1
"COG2928",0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0
"COG2929",0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,3,0,1,1,3,3,1,1,1,1,1,4,0,0,0,1,14,1,0,3,0,0,0,0,2,5,2,1,2,3,0,4,1,0,1,2,0,2,5,0,1,0,1,0
"COG2931",4,14,5,10,1,4,6,32,1,14,3,5,3,2,3,11,1,27,9,3,5,1,1,24,1,4,9,8,4,1,25,5,0,12,2,9,3,10,8,1,1,3,5,10,25,13,3,7,1,12,5,8,15,3,3,47,7,0,14,18
"COG2932",3,7,16,3,20,8,8,3,2,12,8,7,24,15,11,7,3,7,5,4,9,3,5,20,13,8,8,7,7,4,12,9,5,5,5,3,10,11,12,7,15,2,14,15,6,9,13,5,12,12,5,20,8,5,12,12,13,7,19,13
"COG2933",2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,1,0,1,0,1,0,0,0,2,2,11,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,4,0,0,0,3,7,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",3,8,18,10,13,8,2,16,37,9,16,19,18,21,6,33,3,22,7,13,25,19,50,6,31,12,21,13,8,24,2,4,4,7,43,29,29,14,12,19,4,31,15,8,21,26,7,17,7,8,4,14,24,7,7,0,15,0,8,14
"COG2937",3,0,0,1,3,10,37,2,0,0,2,0,1,1,2,3,7,3,0,0,9,0,0,2,2,0,10,0,0,0,2,1,56,0,0,1,0,1,0,0,30,1,2,0,0,0,0,0,0,2,1,7,0,0,4,6,14,0,0,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0
"COG2939",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",24,27,41,38,28,63,37,84,27,41,41,37,24,36,39,63,46,72,42,37,46,51,45,12,44,46,34,34,75,58,74,41,24,46,79,50,55,48,21,24,43,66,38,44,58,48,22,37,35,29,19,51,52,55,50,87,38,22,31,71
"COG2943",2,0,0,0,9,2,1,0,0,2,0,1,0,0,0,0,5,4,0,0,5,0,1,0,0,0,1,0,0,0,4,1,28,1,0,1,0,0,0,0,27,1,3,0,1,0,0,0,0,3,0,10,3,1,2,1,6,0,0,2
"COG2944",2,0,0,1,1,0,3,0,0,2,0,2,0,3,0,0,6,3,1,0,2,0,1,2,0,0,2,1,1,0,2,1,12,0,1,0,0,0,0,1,4,1,14,0,1,3,1,1,0,0,1,0,0,1,2,3,9,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,15,10,5,13,7,7,27,17,17,11,32,32,29,17,8,22,11,18,13,20,27,7,76,9,9,10,22,7,6,8,10,63,12,3,9,18,7,7,16,16,4,12,11,14,28,6,6,21,8,45,12,6,10,14,4,3,21,22,13
"COG2947",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
