"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG1781",21,19,18,16,17,17,26,23,22,11,24,23,26,26,22,18,7,17,35,18,14,22,20,19,14,24,17,18,24,16,31,17,29,35,24,25,23,19,20,9,14,22,22,19,30,18,8,24,19,10,9,24,18,23,19,25,18,19,24,9
"COG1782",0,0,0,3,0,0,1,0,2,2,0,1,1,1,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1783",4,32,54,11,12,29,7,16,58,4,13,34,30,9,8,8,12,16,21,45,13,24,2,5,17,30,39,16,18,3,16,4,31,2,22,137,7,15,10,6,46,15,6,15,10,14,9,6,11,12,6,3,19,102,6,11,9,62,29,52
"COG1785",62,18,57,37,69,53,56,51,35,5,74,52,37,52,47,29,17,56,45,42,50,15,28,45,49,53,52,26,30,20,51,21,48,8,41,46,44,44,41,36,51,46,62,59,31,19,5,44,58,51,44,40,22,37,16,40,55,60,43,34
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1787",0,2,9,1,3,0,1,1,1,0,0,0,4,4,2,0,0,0,0,10,5,0,0,0,0,3,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,13,0,0,1,1,0,2,1,4,7,0,0,1,1
"COG1788",1,1,4,0,1,3,1,7,1,1,3,0,10,1,2,4,8,15,9,3,4,2,3,2,0,1,2,6,1,0,9,1,4,2,3,8,8,0,1,4,12,4,2,3,2,1,2,6,6,4,10,6,5,9,0,2,9,3,2,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1792",38,37,34,50,30,45,44,32,43,50,36,18,28,41,46,52,41,34,50,56,45,67,46,43,39,43,34,56,35,38,45,57,40,28,47,43,45,51,38,54,31,38,25,30,47,47,29,34,34,31,32,32,42,43,59,55,46,37,49,21
"COG1793",0,0,0,0,6,2,0,1,1,0,2,3,3,1,1,0,3,0,1,7,1,0,0,1,0,0,10,17,1,1,0,3,0,0,0,6,7,5,3,0,2,3,1,6,18,0,3,2,1,1,0,2,1,1,0,0,8,0,0,4
"COG1794",0,1,3,3,4,5,0,3,0,4,1,1,4,1,2,10,4,1,6,3,1,5,1,3,2,2,1,5,0,1,10,4,6,7,5,1,6,2,6,8,5,2,4,2,2,2,3,11,16,8,8,7,3,6,2,1,4,1,11,9
"COG1797",24,32,20,37,21,26,16,27,35,20,19,28,27,25,33,33,33,42,30,24,22,9,22,41,27,30,15,28,41,33,27,5,26,15,35,13,30,21,27,15,26,32,20,31,30,36,22,26,29,14,41,49,20,23,16,18,19,24,39,8
"COG1799",11,22,14,16,7,15,5,10,19,12,7,7,14,11,15,28,15,14,8,24,5,1,10,13,1,12,1,16,12,19,16,3,6,25,7,20,13,12,22,19,6,24,2,14,14,20,19,7,6,4,15,6,12,9,13,17,9,7,15,6
"COG1801",1,1,0,1,2,0,0,0,0,0,1,3,0,0,0,3,0,2,1,0,0,2,1,0,2,1,0,0,1,1,0,3,1,3,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,2,4,0,0,0,3,0,7
"COG1802",30,65,23,59,25,34,37,52,40,39,32,50,42,30,31,42,28,42,24,37,43,13,23,53,46,33,29,61,105,65,39,10,30,30,42,32,51,28,59,33,43,60,36,37,42,34,39,44,25,26,40,38,89,42,36,48,34,44,43,39
"COG1803",37,27,34,30,30,42,28,34,16,12,29,25,31,18,20,5,30,18,23,30,34,14,17,40,11,35,34,28,22,14,34,5,41,10,20,27,23,24,25,18,32,30,13,33,30,27,18,25,30,21,41,16,30,31,13,20,35,22,27,16
"COG1804",4,9,16,5,9,16,16,8,9,5,24,9,12,7,8,37,15,18,5,15,8,6,10,3,3,6,9,14,9,5,6,11,10,38,10,5,14,1,5,10,14,23,13,5,8,10,10,24,5,19,11,16,20,34,5,11,10,12,16,60
"COG1805",18,6,16,20,16,17,32,14,14,19,11,22,17,23,17,15,6,23,26,22,18,50,32,21,31,18,26,22,8,6,7,26,18,2,18,6,12,6,6,9,10,8,21,26,5,13,1,6,13,7,10,8,6,18,7,13,13,8,4,2
"COG1806",0,1,0,1,2,0,1,4,0,2,3,2,1,0,0,14,7,1,5,1,0,5,1,3,0,2,1,0,0,2,0,2,2,6,0,2,3,1,2,2,5,2,1,1,2,0,1,2,4,1,1,4,9,11,1,1,0,3,1,10
"COG1807",44,15,56,45,31,48,38,41,34,44,66,47,38,41,37,61,22,37,40,49,32,59,57,39,54,40,44,39,20,18,27,6,63,7,48,34,60,22,54,28,48,20,51,52,28,18,2,35,35,26,63,30,24,59,49,17,71,42,16,29
"COG1808",35,7,15,28,29,36,27,28,33,3,29,30,37,32,28,12,11,27,41,27,40,22,21,33,35,28,19,16,12,8,22,6,25,13,16,23,25,13,29,25,24,22,36,35,23,13,4,14,40,24,35,28,25,24,2,13,52,39,15,16
"COG1811",10,7,4,7,5,7,2,5,1,5,10,10,13,6,5,17,7,5,6,16,6,0,7,6,7,4,4,8,8,14,8,19,10,9,2,6,15,10,6,4,6,24,13,9,8,12,14,8,4,9,6,7,27,10,4,24,9,10,10,14
"COG1814",2,1,1,0,4,6,8,9,5,1,11,16,7,0,0,13,1,4,0,4,3,3,3,1,23,4,6,3,1,1,4,0,11,6,7,4,7,0,4,3,4,3,12,4,3,1,0,3,9,3,3,6,4,1,1,1,16,1,3,10
"COG1815",1,3,1,0,8,0,3,4,2,2,0,2,1,2,1,0,0,3,0,3,2,2,4,1,4,3,1,8,4,3,0,0,1,0,1,0,2,5,3,1,0,1,0,0,4,3,0,0,1,1,1,3,6,2,3,3,4,0,2,1
"COG1816",6,24,14,13,1,6,5,5,9,8,11,3,12,6,6,14,4,7,4,2,9,5,4,4,6,7,0,4,29,24,2,4,6,9,5,7,7,16,11,20,1,7,3,3,4,5,2,7,5,4,8,17,17,0,5,5,4,0,30,15
"COG1817",5,0,8,11,4,15,3,0,11,0,13,0,0,0,2,0,0,0,2,7,9,0,6,9,0,10,0,0,0,0,2,2,0,0,9,10,2,0,0,1,5,5,0,2,0,2,0,0,0,2,11,0,1,1,0,3,3,0,0,3
"COG1819",20,2,6,4,14,4,5,7,10,2,10,18,11,15,5,0,3,7,6,2,4,0,4,5,16,7,15,1,4,3,8,34,32,6,18,14,17,17,24,6,25,12,22,13,14,13,1,11,21,14,13,43,15,14,8,8,14,27,17,3
"COG1820",72,49,50,73,93,62,41,37,62,20,70,75,41,43,63,56,58,59,89,68,70,44,43,85,74,60,78,37,70,49,43,51,90,68,55,73,29,63,60,33,79,90,90,59,51,51,84,64,66,60,61,78,47,47,22,65,45,53,29,52
"COG1823",3,1,0,0,0,0,0,0,1,0,4,0,0,0,2,11,0,3,2,1,1,4,3,1,7,0,1,2,5,2,0,1,1,4,0,1,3,0,3,0,0,0,1,4,0,0,7,2,3,0,3,1,17,8,2,0,1,6,0,10
"COG1825",15,7,7,9,11,17,13,10,15,11,16,13,12,8,10,8,3,10,9,11,10,19,19,12,11,9,11,9,8,15,21,24,23,31,34,26,21,15,29,25,38,13,24,24,26,13,15,13,26,26,20,26,23,31,23,17,33,27,14,12
"COG1826",4,5,0,2,2,0,1,1,1,4,5,2,2,0,1,2,0,1,4,2,1,6,1,3,3,3,2,2,1,0,0,2,5,7,0,1,6,0,2,1,1,6,0,5,1,1,3,3,6,1,0,5,6,3,0,0,0,4,0,15
"COG1827",8,16,8,13,8,10,5,11,9,10,5,4,7,13,4,11,5,8,12,14,10,1,9,14,1,6,2,12,23,24,11,2,5,6,0,4,4,10,8,7,6,14,4,4,9,12,22,9,6,6,7,14,23,11,7,12,1,5,13,3
"COG1830",56,19,28,29,42,21,29,32,20,0,30,36,27,15,34,3,10,18,29,16,12,27,16,37,32,33,67,23,13,10,20,6,55,7,21,26,34,26,28,17,34,11,56,29,14,13,6,24,28,23,32,29,22,34,5,4,22,16,10,26
"COG1832",0,2,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,6,0,0,0,2,0,0,5
"COG1834",4,0,4,2,0,0,1,1,2,2,1,1,3,1,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,0,4,0,7,1,3,2,3,1,4,2,0,0,1,3,0,2,3,5,14,4,3,4,3,8,2,1,1,1,1,7
"COG1835",35,23,49,35,57,48,40,34,75,15,56,33,49,57,27,25,32,51,48,42,40,17,51,31,59,50,18,25,6,15,36,20,44,85,49,32,41,45,19,30,57,17,34,49,40,30,11,28,46,40,43,46,10,29,5,25,52,41,28,61
"COG1837",3,14,6,7,1,7,3,8,7,7,4,1,4,5,7,4,16,8,12,6,6,1,3,7,2,6,1,13,13,6,9,1,4,14,3,4,11,6,12,14,6,5,4,3,12,11,6,5,2,11,5,2,6,5,5,8,1,4,11,4
"COG1838",71,39,39,43,30,26,64,45,44,36,43,58,45,47,32,50,24,40,51,27,48,100,46,40,34,40,42,50,47,45,38,92,75,30,38,37,56,38,44,31,42,30,52,48,36,36,38,43,36,44,57,61,50,41,72,43,29,44,31,38
"COG1840",14,12,11,11,6,18,18,21,17,15,28,26,13,10,15,28,32,26,12,15,12,13,6,49,26,19,6,21,14,13,13,6,23,14,20,20,21,6,21,9,13,25,20,29,9,33,8,22,21,13,5,7,52,29,19,13,17,22,18,13
"COG1841",2,12,4,1,2,2,4,4,3,5,2,1,3,4,3,4,8,6,2,4,5,2,2,7,4,1,2,4,7,4,3,1,3,8,2,4,9,3,9,4,8,3,2,4,4,5,9,6,3,2,4,1,6,9,6,1,5,1,5,6
"COG1842",1,5,0,1,6,0,4,4,3,10,5,7,9,3,3,5,7,3,1,2,7,0,0,3,6,1,1,6,6,5,9,0,5,5,5,2,2,0,11,1,2,1,1,1,6,2,6,7,4,2,6,2,14,2,1,1,1,1,19,5
"COG1843",2,3,3,8,1,0,7,5,8,5,0,2,5,5,4,1,1,1,1,3,3,0,1,2,3,5,3,6,12,7,5,1,3,3,2,0,3,4,8,6,2,1,3,1,15,8,2,4,3,2,3,4,8,3,2,10,0,1,17,10
"COG1845",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,4,0,0,0,0,1,0,10
"COG1846",63,96,69,73,54,72,43,76,87,51,76,73,76,60,68,68,43,59,76,64,63,15,50,67,56,101,51,67,95,91,66,33,72,56,55,60,50,67,90,42,56,76,42,35,51,60,111,87,44,42,63,77,128,71,31,60,63,75,65,59
"COG1847",14,39,11,16,5,9,13,14,24,26,7,6,21,15,35,33,35,25,25,34,16,5,9,17,8,23,8,27,37,45,16,8,11,30,16,14,25,22,21,38,13,22,3,8,28,35,32,19,22,18,16,15,43,25,17,18,5,20,27,23
"COG1850",0,1,0,2,0,0,2,0,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,1,4,1,0,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1852",1,0,1,0,2,1,1,0,1,2,16,1,0,2,0,8,0,1,3,1,0,0,6,1,3,1,2,1,2,0,2,0,9,0,4,0,2,2,1,2,0,0,2,6,0,0,0,0,5,2,1,2,4,4,1,0,2,5,0,0
"COG1853",67,58,42,38,23,26,55,58,44,51,50,52,62,30,43,60,59,43,46,43,52,43,51,53,27,49,46,62,50,58,64,32,73,17,46,55,57,56,63,47,56,56,54,40,71,66,42,55,42,32,41,69,55,66,51,44,53,46,43,35
"COG1854",12,26,16,14,8,21,17,10,23,20,16,7,13,19,16,19,11,13,21,9,20,18,18,16,6,23,9,23,23,25,2,6,4,13,9,10,5,6,10,6,18,11,3,2,12,14,14,3,5,1,8,7,11,7,17,16,6,11,8,9
"COG1857",0,3,2,4,0,0,0,0,1,2,0,1,0,0,1,1,0,6,0,0,2,0,2,1,0,1,0,1,2,4,0,0,0,0,1,1,0,0,5,2,1,1,1,1,7,5,35,0,1,0,6,15,5,0,6,3,1,0,2,0
"COG1858",5,2,2,3,19,8,8,4,3,3,13,16,7,8,3,0,5,13,24,4,4,13,4,14,45,11,16,3,2,3,8,10,16,11,9,10,14,2,10,5,11,2,19,10,4,10,5,6,14,14,16,31,12,9,2,4,27,13,5,35
"COG1859",0,2,1,3,0,0,0,1,4,2,1,2,0,1,1,1,0,4,0,1,4,0,2,2,0,0,0,3,4,4,2,1,2,1,1,0,2,1,1,1,2,0,0,10,4,1,5,4,0,0,3,0,0,3,1,0,2,4,4,8
"COG1861",4,0,7,11,1,4,1,10,5,1,5,7,8,4,5,0,0,2,4,6,15,0,3,4,4,13,9,2,6,0,9,1,3,5,4,2,9,1,5,6,1,9,1,5,8,1,0,0,5,12,1,1,0,5,0,4,22,1,0,8
"COG1862",21,4,17,17,9,16,14,18,26,13,20,19,15,9,17,12,15,15,17,23,17,19,16,21,11,25,16,26,14,8,20,14,7,0,12,13,14,14,13,13,17,19,10,9,16,10,7,7,7,16,18,19,18,22,21,16,21,21,11,13
"COG1863",1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,2,1,0,1,0,0,4,0,0,6,1,0,0,1,0,6,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,1,1,0,2,1,0,1,2
"COG1864",21,16,36,27,32,45,36,29,25,41,36,37,28,46,25,17,16,22,39,41,39,50,61,19,39,29,40,40,2,3,42,48,33,1,25,31,39,22,15,27,33,13,21,42,20,28,0,17,32,28,24,31,6,36,27,35,47,46,30,17
"COG1865",0,4,0,0,4,0,0,0,0,3,1,2,2,1,3,2,2,2,0,1,0,0,2,3,1,1,3,5,3,3,1,0,1,1,5,2,7,3,0,2,3,2,2,0,1,1,0,0,6,0,1,1,2,1,0,0,1,1,1,0
"COG1866",60,86,66,80,53,65,68,75,59,98,59,62,68,52,65,76,55,54,53,53,70,129,91,87,52,79,53,66,56,86,60,93,69,29,66,71,54,58,80,48,55,65,56,54,66,77,62,54,71,52,57,72,58,70,111,76,61,45,74,40
"COG1868",5,10,3,5,6,4,5,6,9,11,2,8,9,9,9,5,2,4,4,1,6,2,9,5,4,6,0,10,14,9,4,2,4,2,11,0,2,5,13,5,5,0,2,0,10,10,3,6,7,7,14,12,11,3,3,8,4,2,14,9
"COG1869",2,1,2,0,3,1,5,1,0,1,2,6,4,1,0,2,5,5,1,2,0,1,1,5,10,1,3,4,1,4,0,1,3,2,1,2,2,2,3,2,3,5,6,1,2,1,2,3,2,1,1,3,11,1,1,1,0,3,0,5
"COG1871",0,3,2,3,4,4,2,5,3,5,0,4,5,4,4,2,8,1,1,0,2,1,1,3,0,3,1,5,5,2,1,0,2,0,2,0,3,4,13,2,4,2,0,0,6,5,0,1,2,5,3,2,9,3,1,4,4,2,12,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,4,1,0,1,0,0,0,4
"COG1873",1,12,4,6,3,2,4,5,6,4,2,4,3,5,4,7,10,1,7,10,9,0,2,6,0,8,0,2,9,15,4,0,0,2,4,8,7,10,8,15,3,10,0,0,5,9,10,2,4,7,6,1,9,6,4,14,1,2,14,1
"COG1874",148,103,77,98,164,87,77,135,88,101,123,146,167,125,79,76,66,117,151,63,112,101,85,99,172,124,190,100,153,102,100,72,248,187,122,108,82,140,120,97,106,60,209,157,95,75,152,133,100,121,107,98,70,105,75,71,129,128,67,76
"COG1875",11,14,14,25,32,26,10,17,16,2,31,19,30,24,15,4,7,19,16,14,16,9,6,12,33,20,34,9,4,4,22,1,19,3,30,14,12,10,24,33,32,10,21,22,7,6,0,15,26,33,20,12,9,17,2,6,17,12,31,6
"COG1876",8,21,22,20,5,11,19,29,30,27,4,7,8,20,14,13,44,14,21,24,27,3,6,17,4,9,7,23,28,24,30,1,5,8,8,11,16,18,12,24,9,36,1,10,38,23,24,13,6,28,26,12,10,13,10,27,23,3,30,9
"COG1877",48,16,24,10,33,23,19,27,15,3,32,22,13,20,27,2,3,18,10,11,21,14,10,10,12,16,22,11,8,1,18,5,34,5,18,23,25,26,15,13,23,12,41,21,6,7,1,29,24,7,22,8,6,14,0,5,13,14,7,6
"COG1878",3,13,11,5,1,3,4,6,12,12,4,4,3,3,3,9,10,6,11,18,8,4,5,5,4,5,1,10,17,15,7,1,6,5,10,4,14,5,12,8,14,5,8,4,3,6,9,6,11,8,19,4,19,9,6,7,10,8,11,4
"COG1879",105,155,94,119,114,77,140,136,102,139,161,161,133,107,147,104,117,114,96,110,100,160,229,147,145,169,119,137,211,220,98,192,140,109,121,133,113,168,118,76,120,141,152,67,138,171,326,238,145,90,122,157,187,135,174,159,114,139,140,111
"COG1881",0,1,2,1,0,1,2,1,4,0,3,0,4,0,1,6,0,0,6,2,1,0,0,2,1,2,1,0,0,1,0,0,0,14,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,1,2,0,3,4,0,0,1,3,0,7
"COG1882",126,147,98,136,118,129,135,115,107,104,145,185,96,98,127,119,89,149,93,105,136,125,108,183,129,136,100,138,139,143,139,130,149,159,111,143,122,121,159,147,117,138,187,116,135,128,161,184,132,127,126,131,133,106,112,128,133,105,132,167
"COG1883",72,76,92,86,84,86,81,74,78,56,70,65,85,81,92,61,95,80,99,81,98,46,58,68,85,91,93,77,66,66,97,46,58,8,99,75,73,57,71,61,106,95,70,85,98,66,22,56,96,117,94,80,42,51,61,49,73,66,72,32
"COG1884",99,39,86,96,113,111,70,72,86,8,107,67,76,90,58,17,46,97,97,75,86,55,51,74,106,86,84,56,30,18,68,25,89,6,120,73,85,56,76,47,113,58,113,120,51,66,3,58,82,94,77,83,26,68,27,33,110,114,35,55
"COG1886",1,3,1,2,1,1,8,5,7,6,1,13,5,6,3,4,0,4,1,0,2,5,5,1,6,3,1,3,7,5,5,2,2,3,1,0,4,5,5,2,1,2,4,3,6,1,7,6,3,2,8,3,6,6,0,6,3,3,8,11
"COG1887",15,59,45,28,20,28,46,29,50,67,29,35,39,60,66,25,37,30,13,23,42,57,11,6,17,70,32,37,54,81,46,44,6,18,23,110,28,49,33,38,51,49,18,11,50,36,83,54,31,40,30,31,41,32,26,52,45,19,84,47
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG1893",47,41,53,47,31,56,44,46,48,16,44,36,37,45,30,29,22,31,42,28,53,27,12,72,34,42,30,25,29,56,31,6,41,23,51,23,50,24,33,44,43,61,48,26,36,27,13,40,30,43,60,55,39,43,25,28,28,37,44,27
"COG1894",24,22,33,30,31,26,24,30,23,19,45,39,36,29,51,29,71,46,30,45,25,27,24,32,47,20,64,26,62,51,38,5,45,27,37,40,35,28,54,22,26,33,49,28,38,57,75,66,48,37,40,23,62,37,11,10,38,21,24,24
"COG1895",5,8,13,4,11,4,1,14,12,18,22,10,7,12,10,4,4,5,9,9,4,5,27,7,5,11,40,17,11,14,11,21,10,6,13,11,18,10,10,4,10,7,9,22,8,1,11,22,18,10,3,7,8,21,8,27,16,10,2,4
"COG1896",4,30,30,30,9,14,12,13,18,12,12,7,14,14,23,16,38,13,11,7,11,7,10,16,6,15,5,27,24,34,32,5,8,15,14,28,17,29,20,36,19,24,5,6,26,34,40,11,16,17,16,20,30,20,17,21,7,9,35,36
"COG1897",18,23,18,12,18,24,18,14,26,26,12,10,16,24,10,22,13,14,17,12,20,25,20,10,16,12,16,19,25,16,29,42,22,48,28,36,38,43,40,19,23,36,34,33,30,32,43,36,30,32,25,34,26,33,60,29,25,50,38,25
"COG1898",35,18,24,17,25,36,30,30,34,48,24,43,43,24,22,14,21,28,35,34,26,25,38,14,44,37,49,26,16,17,49,69,70,41,72,59,70,44,50,73,59,42,65,48,52,67,23,22,73,69,41,47,44,49,46,63,43,35,65,44
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0
"COG1900",0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0,1,3,0,1,0,1,0,0,4,1,0,1
"COG1902",54,86,55,71,43,66,61,58,53,50,54,32,58,50,77,63,102,84,67,71,54,27,30,62,37,71,26,49,73,126,72,23,44,85,48,70,51,68,49,50,78,85,56,40,45,66,94,112,61,55,54,70,58,64,36,41,49,50,54,100
"COG1903",37,40,31,60,43,46,32,35,42,15,50,29,25,30,43,25,22,22,24,32,32,16,28,36,17,35,18,16,51,24,28,6,28,11,53,24,29,28,29,38,47,37,32,47,17,29,26,30,45,21,54,29,34,21,16,21,19,26,34,10
"COG1904",47,36,44,48,50,51,64,43,57,42,56,34,37,31,72,29,40,40,39,35,44,79,54,45,51,47,66,28,22,45,38,50,49,17,53,38,44,40,48,24,53,76,40,54,40,32,3,40,45,46,34,47,36,46,62,26,30,49,37,12
"COG1905",16,5,12,7,12,4,11,7,7,4,11,14,15,11,9,5,29,12,13,19,2,7,10,15,12,12,20,9,17,15,8,1,20,7,7,15,18,8,10,6,13,14,16,7,7,14,18,16,10,13,13,7,25,15,2,3,15,8,8,13
"COG1906",1,1,3,5,2,6,1,3,0,0,2,2,0,1,6,0,2,2,2,2,0,9,4,5,2,2,2,4,7,2,0,4,4,0,0,2,3,1,1,2,2,5,3,1,1,0,0,7,4,1,1,1,2,2,1,1,4,3,1,0
"COG1908",0,1,0,2,1,0,1,3,1,3,0,0,1,0,0,0,10,4,1,0,1,1,2,0,1,4,0,2,2,5,1,1,4,1,0,1,0,0,1,1,0,1,6,2,1,3,4,0,1,1,1,0,3,1,1,2,2,1,0,0
"COG1910",0,2,1,3,1,4,1,5,3,3,0,1,2,0,1,0,4,1,2,3,0,1,0,3,2,1,1,1,4,14,0,0,0,3,0,2,0,5,3,2,2,2,2,3,0,1,15,2,3,2,4,3,4,5,1,0,0,1,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,2,2,0,0,0,1,0,0
"COG1913",0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG1914",35,32,34,30,45,27,27,21,29,16,38,30,31,50,26,30,17,28,31,24,34,9,18,30,23,16,28,14,21,14,27,10,30,67,23,31,23,24,35,20,28,18,25,28,14,7,16,39,35,29,29,39,33,28,10,16,31,26,14,35
"COG1915",0,0,0,1,0,2,1,0,0,2,2,0,5,2,0,0,6,1,2,1,0,0,0,0,5,0,1,2,0,1,4,0,2,0,2,0,1,2,0,3,1,1,2,2,0,0,0,2,1,1,0,2,3,0,0,0,1,0,1,4
"COG1917",45,35,45,60,55,74,27,44,66,40,45,59,58,64,49,44,41,46,34,53,41,35,22,47,49,65,34,37,41,19,28,28,43,3,57,38,53,30,53,26,47,23,38,39,38,31,42,48,52,30,59,49,30,49,43,47,52,45,49,31
"COG1918",38,63,76,85,40,58,63,43,80,80,42,21,57,49,60,64,43,69,62,59,90,77,73,60,31,67,27,59,63,85,50,122,90,17,53,56,64,35,58,41,80,52,30,61,87,83,74,45,41,55,64,59,33,64,70,61,61,38,68,34
"COG1921",0,5,3,3,0,2,2,2,2,1,5,4,1,1,3,14,6,5,7,8,2,8,4,5,15,2,2,5,5,7,4,3,8,7,5,11,7,0,1,7,4,3,8,3,3,0,5,9,12,6,7,6,18,16,2,0,2,2,2,19
"COG1922",52,14,25,15,16,28,18,37,17,34,37,31,20,23,16,41,12,25,22,34,27,17,13,32,18,26,35,38,25,8,28,43,44,3,25,21,27,30,22,25,23,14,53,31,20,10,6,11,25,19,11,25,11,10,19,20,28,26,11,12
"COG1923",3,0,2,0,1,1,0,1,6,0,2,1,2,1,2,2,17,3,8,6,3,2,0,2,1,0,0,6,4,0,3,1,6,0,2,1,5,0,1,2,0,5,1,0,3,3,2,1,3,0,4,3,9,6,1,3,1,2,2,7
"COG1924",44,150,63,75,34,54,67,60,76,98,20,44,89,72,58,91,89,91,66,97,76,85,30,102,56,54,20,87,155,146,92,18,29,100,47,67,78,75,129,122,62,96,37,60,97,102,122,61,47,83,84,49,90,85,113,77,25,44,120,47
"COG1925",16,37,22,19,13,12,15,25,23,31,24,14,5,21,12,22,25,7,9,11,24,11,9,17,8,30,8,23,31,53,14,11,12,20,9,25,19,18,25,6,15,48,11,18,29,32,41,38,15,21,27,19,48,27,21,19,14,25,29,62
"COG1928",1,4,2,1,2,1,6,6,2,5,0,0,5,12,4,1,19,2,5,5,7,1,1,2,0,2,1,7,1,2,4,0,1,0,3,0,6,1,0,4,2,1,0,0,5,11,0,4,3,4,2,0,1,3,0,1,0,1,11,0
"COG1929",18,28,35,25,39,37,28,20,28,33,24,18,29,35,34,44,32,30,15,18,28,28,32,19,27,20,28,19,33,32,23,44,26,48,36,24,27,30,27,17,35,19,32,25,28,21,51,32,35,41,37,35,21,35,32,25,27,23,24,30
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1932",36,37,59,55,36,43,45,50,45,39,36,26,28,37,45,43,62,44,45,45,34,37,26,54,27,42,44,41,47,45,44,40,37,65,37,61,40,35,39,45,43,51,27,52,44,52,38,48,35,38,42,29,22,34,29,54,26,40,55,43
"COG1934",0,0,0,1,0,3,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,2,3,3,1,0,0,0,1,0,1,1,3,0,0,1,0,0,2,0,4,0,2,0,0,2,1,1,1,1,1,4,2,0,1,2,2,0,7
"COG1937",2,17,11,10,8,9,2,9,19,9,3,6,8,8,11,10,19,8,13,17,16,3,12,13,5,9,1,18,18,22,14,2,7,19,8,14,12,14,17,14,8,20,8,7,18,13,25,14,14,6,7,11,19,16,10,10,5,6,15,22
