"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1
"COG2907",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",27,34,14,16,45,5,41,37,30,27,23,30,29,12,38,17,44,4,20,9,19,45,36,31,24,45,29,13,10,10,35,17,35,21,30,35,22,41,39,25,39,41,35,17,9,23,40,22,34,22,21,21,31,38,37,39,15,26,5,27
"COG2909",3,8,0,5,13,33,8,8,11,9,18,8,8,7,6,4,0,6,15,8,9,1,3,11,3,4,6,15,23,5,3,14,7,4,10,3,20,1,11,11,4,1,5,11,10,6,5,5,7,7,30,0,9,6,7,15,17,2,18,4
"COG2910",4,17,0,0,1,0,9,3,1,1,1,11,1,1,4,12,4,2,1,1,7,6,1,1,2,1,4,1,1,1,1,3,2,5,4,5,1,3,2,7,0,1,1,1,2,3,1,1,6,1,0,13,4,2,1,2,4,4,4,7
"COG2911",36,9,25,12,6,6,59,15,5,9,7,9,17,1,8,29,7,3,4,5,3,25,2,20,10,16,4,2,10,11,4,4,1,6,12,4,21,10,1,5,2,18,5,24,8,5,4,9,8,4,28,0,4,5,4,13,14,20,11,2
"COG2912",0,3,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,10,5,0,0,0
"COG2913",1,0,0,0,0,1,9,1,1,4,3,1,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,7,0,0,0,1,6,1,0,0,1
"COG2914",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,6,1,1,0,0
"COG2915",2,3,0,0,0,1,5,1,0,3,1,2,0,0,0,1,0,1,0,1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,8,2,0,0,0
"COG2916",0,2,0,1,0,2,5,0,0,1,2,0,0,1,4,5,2,7,0,4,0,0,0,4,0,1,0,0,4,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,10,0,0,0,3,11,0,0,0,0
"COG2917",2,1,0,0,0,0,5,1,0,2,3,0,1,0,2,2,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0,1,9,2,0,0,0
"COG2918",19,6,15,0,1,4,2,13,1,3,7,2,0,0,5,17,12,3,1,1,6,3,0,6,3,7,1,0,3,0,1,0,1,2,3,1,0,0,5,2,2,8,1,2,6,7,17,23,9,0,27,0,5,0,17,16,2,1,1,1
"COG2919",1,2,1,0,0,1,2,0,0,0,1,0,1,0,2,7,0,14,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,4,5,0,0,2,0,0,0,1,9,0,2,3,0
"COG2920",0,1,1,0,0,2,5,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,6,0,0,1,0
"COG2921",0,6,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,1,0,0,1
"COG2922",0,1,0,0,0,2,2,0,0,2,2,2,0,0,4,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,1,3,0,0,0
"COG2923",2,2,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,1,6,1,0,0,0
"COG2924",1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,3,0,0,4,3,0,0,1
"COG2925",2,2,1,0,2,3,1,3,5,4,7,1,0,0,3,1,2,1,0,0,0,4,1,5,1,0,0,0,2,0,3,0,2,0,6,0,1,4,1,0,0,1,0,1,0,0,3,5,1,0,6,0,2,1,1,6,2,1,1,2
"COG2926",0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,4,1,0,0,0
"COG2927",0,1,0,0,0,0,1,2,1,4,1,0,0,0,5,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,2,1,0,4,0,0,1,2,6,0,1,0,3
"COG2928",3,2,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1
"COG2929",3,0,0,0,1,0,1,0,1,0,3,0,0,2,7,1,4,0,1,6,0,0,0,2,1,0,1,0,8,3,0,1,0,1,0,0,3,0,1,0,0,0,3,1,1,1,1,0,0,0,4,5,0,1,1,5,0,2,1,2
"COG2931",5,39,1,3,5,0,0,6,3,11,10,28,0,6,3,0,4,1,7,3,9,5,1,2,0,8,2,5,2,5,1,5,3,10,10,9,13,24,18,28,6,5,3,4,3,3,0,2,15,4,1,12,2,7,8,1,2,4,11,2
"COG2932",11,17,3,19,8,16,4,12,12,9,9,2,7,10,6,12,7,10,8,22,9,6,9,12,19,3,11,11,13,12,4,7,4,9,9,8,10,6,15,8,9,3,14,7,13,29,2,13,3,14,17,7,2,7,6,17,16,6,14,5
"COG2933",1,2,1,1,0,4,1,1,1,6,3,0,0,0,2,3,0,3,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,12,0,0,1,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2936",11,0,3,9,9,3,3,23,13,29,24,21,2,14,31,17,18,3,12,9,4,16,11,19,18,32,3,26,7,4,0,12,9,20,11,29,8,29,14,13,30,28,23,23,21,11,1,21,6,16,19,19,27,23,28,7,5,23,6,13
"COG2937",2,5,2,0,1,4,19,4,0,11,2,3,0,0,8,3,1,6,0,5,1,3,0,4,1,1,1,0,5,0,3,0,0,0,1,5,0,3,0,0,0,0,3,0,5,1,2,6,2,0,33,0,1,0,0,25,2,0,1,3
"COG2938",0,3,1,0,0,0,0,1,0,2,3,1,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,5,0,0,0
"COG2939",15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2942",39,79,30,37,60,45,41,39,48,38,31,100,40,47,33,33,53,48,25,22,48,69,44,45,36,59,39,23,22,43,17,9,24,27,26,41,18,24,22,32,15,37,20,6,10,15,7,14,38,32,14,23,26,29,24,18,10,21,10,29
"COG2943",2,7,0,0,1,2,0,1,0,13,6,5,0,0,2,2,0,5,0,4,0,4,2,3,0,0,0,1,7,0,0,0,0,0,3,2,0,3,0,0,0,0,3,0,0,2,1,0,2,1,25,0,0,0,2,28,10,0,0,1
"COG2944",2,5,0,1,2,4,3,0,0,3,3,2,0,0,3,1,0,3,0,0,1,0,1,5,0,3,0,0,0,2,2,3,0,1,3,1,0,8,1,0,0,1,1,0,3,2,5,0,1,1,9,0,0,1,1,4,3,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",4,10,29,39,10,80,9,20,12,20,12,18,11,19,23,27,3,23,7,61,18,20,5,13,21,9,3,41,9,12,0,16,8,10,20,10,12,16,19,3,13,3,3,15,34,100,10,31,12,8,7,24,6,8,25,14,9,33,10,16
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,11,0,0,2,0,2,4,0,3,1,1,0,1,1,0,0,0,1,2,0,3,0,1,0,0,0,4,3,0,0,0,0,0,12,0,0,0,0,1,1,1,0,0
"COG2949",5,17,2,0,4,3,16,2,1,4,4,24,1,5,6,5,2,3,2,0,2,3,1,8,0,3,11,1,11,6,3,3,5,2,4,5,4,7,11,9,7,1,5,4,2,3,2,2,2,14,6,4,3,3,4,13,10,3,7,2
"COG2951",0,4,0,0,0,1,12,3,2,4,6,2,0,0,5,1,3,3,0,0,3,4,0,3,3,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,0,1,8,0,1,2,0,4,1,0,1,2
"COG2954",23,17,27,18,26,26,53,21,25,15,23,25,53,26,25,8,23,41,24,31,31,16,47,11,19,25,39,24,22,20,65,14,31,28,23,16,30,22,22,23,24,31,27,18,27,29,21,23,16,21,10,24,14,14,20,13,16,19,22,30
"COG2956",2,3,0,0,1,1,18,2,0,4,6,1,0,0,1,3,1,1,0,0,0,2,0,1,3,2,2,0,3,0,0,1,1,1,1,0,1,2,0,1,1,2,0,3,0,0,4,5,1,0,5,0,0,2,1,8,2,2,0,2
"COG2957",27,22,14,23,25,34,17,32,30,15,27,22,25,29,54,25,34,2,13,10,31,32,54,25,18,74,27,25,17,30,31,69,21,23,40,23,24,33,28,32,30,60,27,26,27,45,85,46,38,22,17,42,34,40,30,24,8,37,15,45
"COG2958",0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,19,0,0,0,0,0,0,1,1,1,0
"COG2959",0,2,0,0,0,1,10,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,3,0,1,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,5,3,0,0,0
"COG2961",8,20,1,1,0,1,10,4,2,8,5,21,0,0,8,3,0,2,4,1,1,7,0,5,1,7,3,0,3,2,1,7,7,3,15,13,2,9,4,5,2,0,1,0,2,3,1,4,11,3,10,7,6,10,4,10,5,10,1,3
"COG2962",2,1,1,1,1,0,0,2,2,0,1,2,0,0,2,6,0,1,1,0,0,1,2,4,3,2,0,1,2,0,1,3,0,2,5,0,2,2,3,5,0,1,3,2,4,0,1,5,1,1,10,0,10,1,0,9,8,0,3,3
"COG2963",44,6,11,24,11,59,6,35,30,33,35,17,26,40,43,76,12,93,24,34,17,53,18,54,36,23,24,18,11,29,22,18,9,22,30,9,32,20,8,19,15,23,71,31,29,24,20,22,22,9,102,10,4,19,21,376,33,38,15,20
"COG2964",7,8,19,9,7,17,4,8,7,8,9,5,4,11,12,19,10,11,10,16,15,5,1,23,9,6,11,11,23,4,2,2,3,4,13,4,7,9,6,19,5,3,10,10,9,3,4,7,2,6,18,5,7,2,10,18,19,5,14,6
"COG2965",0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,4,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,4,0,0,3,0,0,0,1,2,0,1,0,1,7,0,0,6,0,1,0,1,10,2,0,0,0
"COG2966",49,33,74,54,45,32,37,42,66,37,67,45,71,35,48,62,54,22,44,57,41,45,57,48,56,35,51,43,30,45,33,42,44,40,37,48,47,36,40,42,54,71,55,43,48,39,73,51,51,33,61,35,58,43,43,28,19,57,34,58
"COG2967",0,1,0,0,0,3,0,0,0,3,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0,1,7,3,0,0,1
"COG2968",5,4,5,4,4,0,16,6,2,4,3,3,6,3,5,7,1,5,1,2,4,6,3,8,3,2,4,4,4,2,2,3,0,3,1,3,9,3,1,0,1,2,6,9,4,3,2,1,3,0,15,0,7,2,2,9,16,4,16,3
"COG2969",0,0,0,0,1,1,5,1,1,5,1,2,1,0,3,4,1,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,1,1,1,2,0,10,0,1,1,1,10,0,1,1,4
"COG2971",2,1,13,8,1,4,0,2,5,6,9,0,1,4,4,15,1,17,2,12,2,5,5,3,0,0,3,2,3,1,0,0,0,5,2,1,2,3,2,3,0,1,0,2,1,2,1,1,2,0,5,2,0,1,1,4,9,1,12,2
"COG2972",90,149,210,498,171,911,136,173,155,254,351,139,174,392,243,197,143,294,165,462,326,127,137,155,221,133,201,416,322,329,47,125,75,104,81,58,138,65,129,108,144,17,59,128,220,293,44,156,92,146,166,187,103,88,78,85,117,161,92,73
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0
"COG2974",0,0,0,0,0,3,11,0,0,4,0,1,0,0,5,6,2,4,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,3,0,2,0,0,0,0,3,0,3,0,4,1,2,0,8,0,2,0,1,47,1,1,0,0
"COG2975",0,0,1,0,0,1,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,1,0
"COG2976",1,5,0,0,0,1,10,1,0,0,1,0,0,0,2,1,1,1,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,6,0,0,1,1,10,1,0,1,0
"COG2977",0,2,0,0,4,0,0,0,0,2,3,0,0,0,0,1,0,7,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,6,0,1,7,0,0,0,8,0,0,0,0,4,2,0,1,1
"COG2978",9,22,1,5,4,1,9,4,13,7,8,17,0,8,10,5,8,2,11,3,11,19,9,16,7,10,10,7,7,12,2,13,8,14,31,37,13,40,15,31,24,21,23,23,5,6,3,20,25,24,13,19,33,20,18,9,16,13,6,15
"COG2979",1,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,1,0,0,4,2,0,0,2
"COG2980",1,1,0,0,0,1,15,1,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,6,0,1,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,4,0,0,0,1
"COG2981",1,3,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,5,0,0,0,2,0,5,3,0,4,0,0,0,3,0,0,1,0,0,1,2,0,3,0,0,3,0,3,3,0,0,2
"COG2982",9,6,0,1,0,9,1,0,1,12,12,6,0,0,7,3,1,5,0,2,1,3,1,7,1,4,2,0,5,0,4,0,0,0,5,2,0,8,0,1,2,0,6,0,2,2,7,3,2,0,43,0,1,0,1,48,13,0,2,1
"COG2983",0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,9,0,0,0,0,8,2,0,0,0
"COG2984",13,9,40,52,23,37,27,19,24,31,40,9,33,45,21,51,23,26,27,45,50,4,23,36,49,12,31,38,40,38,8,21,18,29,20,8,32,20,45,21,38,12,17,35,49,55,11,37,8,34,27,36,23,27,35,9,28,22,71,17
"COG2985",192,155,96,51,160,26,151,175,205,165,82,177,157,85,137,43,220,22,120,24,119,200,150,130,161,211,121,105,46,72,198,162,185,131,173,220,107,219,131,167,180,202,225,105,60,95,262,91,178,115,86,132,228,188,211,65,69,122,50,182
"COG2986",49,49,3,12,20,13,11,43,44,35,20,71,2,23,19,5,58,23,33,18,34,61,25,34,49,57,15,38,29,24,1,30,27,35,53,67,29,50,32,33,39,24,45,21,21,8,10,29,62,34,15,50,60,50,35,15,23,36,23,29
"COG2987",43,48,7,15,28,10,14,41,62,46,12,52,3,17,20,16,63,4,38,4,28,57,44,36,52,47,14,33,16,24,3,14,20,20,37,62,16,56,25,37,36,16,34,16,15,17,16,17,42,43,8,38,71,61,48,11,7,27,18,28
"COG2988",0,1,0,0,0,2,0,1,0,4,1,3,0,0,2,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,2,0,0,0
"COG2989",12,7,13,1,19,0,20,8,11,5,2,15,45,2,2,3,4,2,2,4,5,3,14,7,4,5,38,1,11,1,37,15,41,1,10,8,15,1,4,3,2,29,3,20,1,16,36,2,10,3,11,2,1,3,3,9,4,3,1,33
"COG2990",2,11,4,0,0,1,0,8,0,3,5,5,0,1,5,12,0,1,0,6,2,7,4,5,2,3,0,0,4,1,2,0,2,0,1,1,2,8,0,2,0,0,1,2,3,0,2,4,4,2,16,0,2,1,1,16,4,0,0,1
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,3,0,0,0,3,0,2,0,2,4,1,0,0,10,3,1,3,0,1,0,1,2,2,2,0,0,0,2,0,2,0,1,0,1,4,0,4,0,0,1,1,1,0,0,1,3,0,0,2,12,1,2,3,0,19,3,0,0,2
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,6,0,0,0,3,8,5,0,13,8,0,0,0,1,7,3,4,0,2,0,2,2,2,0,0,0,0,2,1,3,0,0,0,3,2,0,1,1,0,1,0,2,0,0,2,6,4,0,1,22,0,0,0,0,21,3,0,0,3
"COG2996",30,22,32,39,31,35,39,37,40,20,39,39,41,20,30,45,25,19,23,31,33,31,38,19,43,47,35,51,16,38,41,35,33,37,28,30,30,53,34,32,39,49,28,34,33,57,37,44,45,44,20,25,41,40,30,16,18,46,12,30
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2999",0,0,1,0,0,1,0,0,0,2,3,3,0,0,2,3,1,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,5,0,1,1,1
"COG3001",0,0,5,0,0,1,0,1,1,1,1,0,0,0,0,10,0,28,1,21,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,6,3,0,0,0
"COG3004",36,22,19,17,12,5,7,39,20,35,12,21,9,11,19,40,39,29,24,11,19,41,13,17,22,33,3,27,14,7,1,11,9,25,19,31,16,26,35,36,24,24,18,17,16,6,5,6,25,26,15,23,31,21,36,21,14,26,13,25
"COG3005",10,18,5,2,0,1,2,12,7,11,7,15,0,5,12,5,10,2,3,0,4,11,3,6,4,6,1,3,2,1,1,4,6,3,5,11,3,10,7,5,2,3,2,0,1,1,6,15,13,9,9,1,9,6,8,18,6,10,1,10
"COG3006",0,2,0,0,1,1,0,3,0,3,3,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,1,1,1,0,9,0,0,0,1,14,2,0,0,0
"COG3007",1,0,0,8,1,20,12,1,0,0,0,0,4,4,0,0,0,4,8,2,2,0,0,0,3,2,12,0,2,2,0,1,0,2,1,0,7,2,5,0,0,1,0,3,3,0,0,3,0,4,1,5,0,0,0,1,0,6,0,0
"COG3008",1,14,0,0,0,5,17,6,0,9,11,3,0,1,5,7,2,7,1,2,0,3,0,7,4,6,0,0,8,1,0,1,1,0,6,3,1,7,0,1,0,0,5,4,0,1,4,4,0,0,22,0,0,0,1,24,7,0,1,3
"COG3009",1,4,0,0,0,1,6,0,0,3,1,2,0,1,3,5,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,4,1,0,0,1
"COG3010",9,16,4,17,6,35,1,19,6,23,6,5,8,12,11,10,2,13,5,8,5,10,4,13,8,7,9,11,8,9,5,1,6,9,12,4,8,8,6,2,12,5,4,5,17,8,5,16,11,7,10,16,5,7,3,9,10,7,2,1
"COG3012",2,1,0,0,0,2,1,2,0,1,1,2,0,0,1,3,1,2,0,2,0,1,1,1,2,1,0,0,3,0,1,1,1,0,2,3,2,2,1,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1,0,10,3,0,0,0
"COG3013",0,1,0,0,1,1,0,0,0,5,3,0,0,0,5,6,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,8,0,0,0,0,10,7,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3015",10,9,10,5,18,1,19,9,5,5,5,21,23,4,11,2,14,4,8,1,1,8,22,7,10,22,15,4,5,7,31,20,12,5,12,9,18,17,2,4,12,18,17,20,1,9,27,5,7,9,8,7,18,8,7,14,4,12,3,11
"COG3016",3,10,3,7,3,1,12,10,4,21,0,6,3,3,1,0,6,0,9,0,1,5,1,12,2,12,1,7,3,7,1,7,22,1,0,4,1,5,1,8,6,3,15,6,1,6,12,1,8,8,0,0,2,5,10,34,4,8,2,3
"COG3017",0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,1,0,1,0,0,0,0,1,0,1,0,1,5,0,0,2,0,0,1,1,7,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",41,23,17,6,18,4,36,25,59,18,15,31,44,10,52,8,25,3,22,4,16,40,40,22,13,47,32,12,17,9,48,17,26,16,24,28,19,18,27,28,37,51,28,30,6,26,40,14,32,15,17,12,32,22,29,23,6,23,3,27
"COG3022",9,13,17,7,12,23,15,16,11,9,14,16,23,5,17,14,13,10,10,11,14,14,23,12,10,12,10,7,6,9,27,20,28,20,23,27,38,27,29,19,26,36,28,23,21,28,19,19,23,14,32,21,25,27,32,21,14,16,2,22
"COG3023",59,84,45,13,86,17,72,36,59,43,25,76,69,14,29,14,44,8,35,11,31,52,43,33,35,47,42,18,22,15,98,42,72,28,68,56,29,49,71,66,46,76,36,26,20,33,46,10,72,46,33,42,62,45,69,21,51,38,46,63
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,1,1,1,1,4,2,9,2,8,1,0,1,1,6,0,3,0,4,1,0,1,0,7,7,5,0,1,0,3,1,2,5,0,2,3,9,5,2,4,2,4,4,13,0,1,2,0,2,1,11,0,4,2,4,13,7,1,4,2
"COG3026",0,1,0,1,0,1,0,0,0,3,1,1,0,0,2,2,1,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,5,0,0,0
"COG3027",1,2,0,0,1,0,2,0,1,3,2,1,0,0,3,2,1,1,0,2,3,1,1,6,0,0,0,0,6,0,0,0,0,0,1,1,2,3,1,1,0,0,0,1,0,1,3,2,2,0,4,0,3,0,2,8,6,0,1,0
"COG3028",1,4,1,0,0,0,8,0,2,4,0,0,0,0,0,1,0,4,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,4,3,0,2,0,1,0,2,3,1,0,0,3,2,0,0,8,0,0,1,2,8,2,1,0,1
"COG3029",0,2,0,0,0,0,9,1,0,3,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,4,2,0,0,0
"COG3030",0,2,0,0,0,1,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,9,0,0,1,0
