"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG1560",6,25,18,24,2,35,21,16,43,28,31,23,23,33,20,19,27,36,10,31,17,16,10,7,13,37,29,14,34,29,19,33,38,18,41,26,27,12,44,29,24,28,24,21,21,20,30,28,17,21,21,17,35,32,16,25,30,12,13,23
"COG1561",18,35,33,38,30,25,48,56,33,42,55,45,39,33,39,47,33,42,26,41,50,36,36,14,31,40,36,56,26,54,49,28,42,41,54,25,36,39,50,26,31,30,61,34,40,38,28,34,21,44,43,51,29,29,54,39,25,31,36,42
"COG1562",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG1564",15,20,26,28,27,20,6,19,28,26,16,20,10,17,19,24,21,19,35,25,14,28,27,37,23,10,13,16,2,2,8,8,7,11,4,10,11,15,9,14,12,8,17,11,12,16,11,12,10,8,14,15,15,9,13,6,7,11,15,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG1566",21,70,45,14,5,57,29,35,32,15,46,13,37,64,26,14,23,34,30,44,28,23,14,10,53,57,45,23,105,39,39,64,60,7,20,26,40,5,22,40,41,53,17,25,56,26,37,19,7,14,28,28,58,70,31,32,56,21,39,38
"COG1567",0,1,0,0,2,1,1,3,2,1,0,0,0,4,0,2,1,3,0,3,1,0,1,4,3,0,0,2,0,1,0,0,0,3,1,1,0,6,3,0,1,1,1,7,3,2,0,2,3,2,3,3,0,1,6,3,3,2,0,6
"COG1568",2,0,8,11,0,0,5,4,3,0,0,0,37,3,1,5,8,0,0,28,3,0,20,0,2,0,0,0,0,1,1,16,0,0,0,0,10,3,0,0,18,13,0,0,0,0,12,4,0,4,15,1,0,21,3,3,2,0,0,13
"COG1569",0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2
"COG1570",57,39,40,60,52,43,54,44,68,70,64,48,46,45,64,45,54,48,65,46,58,52,48,53,57,48,47,68,32,30,58,38,70,55,47,67,50,42,56,46,61,45,54,38,64,62,56,47,34,57,68,74,41,38,67,68,47,66,56,40
"COG1573",11,20,25,25,12,2,5,21,16,28,7,6,28,15,8,25,16,19,31,24,22,20,21,13,14,1,11,23,2,6,11,21,7,26,8,19,25,6,26,18,23,19,13,29,24,24,18,16,21,26,25,30,19,20,27,10,26,14,14,12
"COG1574",69,10,30,11,60,8,6,17,10,23,7,11,11,17,3,12,8,19,15,12,10,14,12,21,14,16,15,9,32,4,6,6,9,15,1,19,12,12,10,9,24,11,10,15,18,20,3,6,41,13,13,25,13,50,25,5,22,18,10,14
"COG1575",61,11,14,25,23,21,26,13,36,13,22,12,55,37,24,18,21,24,11,27,12,25,11,21,20,26,16,21,18,26,25,29,26,6,31,14,36,4,17,31,36,40,14,35,8,24,36,18,15,13,9,19,15,17,9,32,30,14,14,28
"COG1576",29,12,11,33,28,27,21,41,32,29,25,26,26,21,29,34,24,25,28,13,27,28,28,30,22,29,22,17,13,28,16,31,25,37,26,19,14,26,24,29,19,20,31,26,35,27,33,24,27,23,30,21,24,15,16,20,30,29,25,19
"COG1577",8,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,30,0,0,0,1,0,4,0,0,0,0,0
"COG1578",0,1,0,0,7,3,1,2,0,1,0,1,0,3,0,2,1,1,0,0,4,0,2,0,0,2,0,1,0,0,1,0,0,3,1,1,1,0,2,2,2,0,0,10,0,1,0,1,0,2,0,1,1,1,3,0,1,0,0,0
"COG1579",3,15,10,18,1,1,30,16,18,8,27,11,16,26,19,5,23,17,5,22,13,10,21,0,6,19,23,17,0,34,29,12,31,6,54,24,21,2,24,26,15,17,20,10,17,14,20,12,3,16,17,8,18,6,6,32,19,23,10,19
"COG1580",2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,6,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,3,1
"COG1582",0,0,0,0,1,0,0,3,4,0,0,1,1,0,4,1,1,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,2,3,1,4,4,0,1,0,0,3,1,0,1,0,0,3
"COG1583",0,4,0,0,1,1,0,0,0,0,3,0,0,9,1,3,0,0,0,0,1,1,1,0,1,3,0,1,0,4,3,0,4,2,0,3,2,0,3,2,0,0,3,10,2,6,1,0,15,1,1,1,0,0,0,3,4,6,0,0
"COG1584",1,1,2,0,0,10,1,1,0,0,1,0,1,0,3,0,1,6,1,0,0,0,0,3,2,10,1,2,9,0,0,3,4,0,0,1,3,0,3,2,1,1,0,0,0,3,1,1,2,0,2,1,1,2,3,0,0,0,1,3
"COG1585",10,4,2,12,15,13,5,11,12,13,15,18,1,3,12,17,6,7,5,9,12,11,19,16,7,6,6,5,9,3,7,2,1,24,11,3,6,12,6,4,6,4,10,6,13,4,2,10,3,25,12,22,4,5,14,10,9,11,11,2
"COG1586",3,2,7,2,8,11,2,2,2,12,0,2,2,3,6,3,3,8,1,0,5,1,0,4,1,9,4,1,20,3,3,0,2,1,2,2,7,3,5,2,3,4,3,7,7,3,4,6,10,3,3,9,0,2,1,1,6,2,3,0
"COG1587",16,16,10,10,16,21,73,9,6,20,5,20,9,11,5,13,13,9,13,9,4,15,20,22,16,11,9,7,27,10,5,3,3,24,10,6,8,32,14,7,1,3,7,12,12,11,7,13,5,10,7,12,4,17,9,14,4,9,4,5
"COG1589",2,3,2,3,5,6,0,8,3,16,1,0,2,1,2,2,2,1,2,1,9,5,2,10,1,3,0,3,8,1,11,3,10,11,3,4,2,2,5,2,3,5,7,8,13,3,6,2,21,18,11,20,0,0,27,6,4,5,5,0
"COG1592",24,73,56,42,53,35,66,67,70,68,54,55,54,60,66,70,88,75,55,65,41,58,64,39,66,34,42,53,38,54,81,55,58,67,64,65,58,73,78,47,51,52,70,52,67,60,52,76,48,68,55,68,56,72,73,55,62,66,47,58
"COG1593",24,44,60,33,58,74,31,43,20,42,36,60,45,26,29,54,30,56,113,39,43,55,22,44,68,56,30,48,215,40,29,68,36,50,28,38,76,110,57,61,65,25,55,47,41,66,42,46,62,50,55,53,35,139,42,36,26,60,79,44
"COG1595",132,387,460,357,189,204,277,333,315,318,275,305,394,363,275,288,537,446,308,432,257,273,404,98,281,243,368,341,67,261,308,353,352,262,275,373,314,219,406,480,384,558,382,208,301,351,445,402,113,351,356,353,689,519,353,338,409,373,342,472
"COG1596",21,63,131,57,7,42,82,58,82,44,110,54,92,75,71,61,125,77,64,91,39,67,52,3,38,103,83,57,37,109,68,132,123,22,111,75,86,25,65,94,100,138,57,38,47,86,94,53,13,42,81,38,91,75,64,80,92,58,81,113
"COG1597",116,78,48,73,77,35,68,68,79,72,63,63,51,79,66,51,53,66,47,54,78,84,57,88,54,78,55,71,44,53,73,64,63,56,74,71,53,46,78,57,58,64,61,72,74,67,87,54,77,75,83,72,59,54,66,66,69,65,39,64
"COG1598",7,6,2,6,10,10,5,18,11,14,7,14,0,0,10,13,5,2,11,4,5,0,2,10,5,6,4,3,10,2,5,3,3,13,1,2,3,9,8,2,3,5,3,3,7,1,1,3,6,2,3,5,5,3,12,8,5,1,4,18
"COG1600",10,12,8,5,2,13,5,5,16,5,4,6,4,7,9,10,4,13,5,5,4,1,2,21,7,7,5,12,24,2,8,10,6,7,7,6,6,2,16,17,5,10,6,4,2,17,2,6,11,6,7,13,18,10,13,6,9,7,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",29,5,4,20,17,24,5,8,14,22,10,2,9,5,12,11,6,27,22,9,17,11,14,13,24,17,8,16,36,12,13,13,10,14,4,21,20,8,25,6,12,8,9,9,19,20,12,10,13,13,26,27,3,16,24,13,15,17,17,3
"COG1606",2,4,2,5,14,11,5,4,9,8,4,4,2,2,6,2,5,8,8,9,8,6,3,8,7,5,5,4,2,9,2,4,2,12,3,3,3,18,9,2,2,2,9,9,5,6,5,9,7,3,6,6,5,6,6,5,6,8,4,2
"COG1607",3,1,1,2,2,6,0,1,1,5,1,4,1,0,6,1,2,5,2,0,3,1,1,9,6,2,2,4,7,0,8,2,3,6,1,3,3,5,4,3,3,1,1,3,3,2,0,2,8,1,5,3,0,4,3,4,3,5,5,4
"COG1609",1139,220,174,186,639,369,272,303,213,187,251,362,172,146,321,289,158,215,173,276,369,274,282,474,267,389,198,218,625,261,269,192,204,310,147,179,155,434,247,172,232,219,253,341,236,214,160,214,326,171,205,311,228,290,225,201,253,227,236,356
"COG1610",5,21,25,23,17,19,6,18,15,23,18,20,25,17,18,18,28,17,28,19,22,14,34,16,18,6,10,16,2,10,19,17,7,15,4,22,18,20,21,16,11,25,31,16,16,25,24,26,26,25,22,20,25,15,9,21,23,22,18,20
"COG1611",37,43,71,37,18,37,24,17,36,28,49,22,40,20,35,33,47,11,41,35,20,24,36,35,30,27,29,53,19,13,35,40,35,17,22,39,31,24,28,41,27,32,27,25,27,28,45,37,26,20,35,30,30,31,22,36,64,38,40,30
"COG1613",3,16,3,7,8,27,7,2,6,3,10,2,3,0,12,12,6,3,2,3,2,8,14,18,25,8,5,5,23,2,5,2,0,4,6,7,7,23,6,6,1,3,8,6,5,6,1,15,13,4,4,5,0,2,3,6,2,7,5,4
"COG1614",5,3,2,1,9,7,2,15,1,5,0,1,2,0,0,4,1,1,3,3,27,3,5,7,1,0,2,3,0,8,4,1,0,8,1,5,0,5,1,1,1,0,4,1,5,2,0,1,7,3,4,11,1,0,5,4,2,0,0,3
"COG1615",98,0,0,0,22,0,1,0,6,16,0,2,0,0,2,0,0,0,0,1,7,0,0,3,0,8,0,0,0,1,4,0,0,12,0,0,0,3,1,0,0,0,0,6,14,5,1,1,0,49,15,28,0,3,26,7,10,0,0,0
"COG1618",1,0,3,2,2,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,1,2,7,0,0,0,4,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,3,0,0,0,2,4,2,0,0,3,1,2,1,0,0
"COG1619",7,15,25,15,17,26,13,27,23,33,20,18,18,7,21,34,19,16,14,37,35,32,39,20,28,21,23,15,18,22,27,22,6,37,8,22,32,35,29,20,26,28,24,22,27,15,13,25,33,46,21,42,25,35,20,19,23,27,15,29
"COG1620",7,8,16,12,14,17,24,8,1,10,9,7,12,9,2,0,7,6,2,1,2,1,4,8,6,21,15,4,6,17,12,10,39,10,25,5,11,9,24,17,13,15,6,41,6,20,22,9,4,6,12,12,33,34,24,10,15,19,14,13
"COG1621",121,99,86,88,156,66,151,118,81,70,71,148,100,208,66,74,78,67,85,60,68,76,86,206,65,77,117,80,109,161,80,85,95,101,103,76,58,79,73,89,68,114,85,129,89,85,65,80,85,50,51,41,109,97,33,85,101,68,76,98
"COG1622",3,4,2,1,0,12,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,2,6,0,0,19,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,3,0,0,3,0,0,0,1,0
"COG1623",1,0,1,0,6,1,0,1,6,10,3,1,0,0,3,0,0,0,0,0,9,2,0,2,0,1,2,0,0,0,4,0,0,3,0,0,4,1,1,0,1,0,1,0,4,2,0,0,1,11,8,16,1,6,10,2,1,1,2,0
"COG1624",19,30,21,39,37,21,44,50,45,47,62,41,24,54,47,38,30,38,29,34,41,44,38,37,29,35,34,37,14,42,52,38,48,40,67,36,26,31,46,26,41,31,35,47,51,39,38,40,43,46,57,51,21,19,63,35,51,42,23,23
"COG1625",10,7,5,9,29,15,12,25,19,17,15,15,6,4,18,26,5,7,18,7,24,18,17,24,11,9,7,9,21,18,21,12,5,25,6,8,16,29,11,10,12,4,18,18,10,11,10,15,7,12,23,34,6,12,28,14,8,21,16,17
"COG1626",11,47,29,44,7,25,4,6,26,15,10,10,49,17,22,12,26,17,7,53,8,35,21,1,36,15,12,45,51,1,12,63,14,18,7,34,42,13,21,44,33,60,19,10,5,19,24,32,3,41,22,11,33,21,8,29,8,38,28,38
"COG1629",59,210,360,179,25,117,361,170,159,141,187,111,248,219,140,146,255,227,202,242,101,175,137,46,92,172,313,153,311,232,150,306,397,68,321,234,208,50,180,291,189,276,184,130,130,206,213,189,75,117,168,75,281,314,121,222,182,157,188,166
"COG1633",2,0,2,0,0,0,0,1,3,4,1,0,0,3,0,0,0,4,0,2,2,0,0,2,1,0,2,0,10,0,5,2,0,2,0,2,1,3,7,2,2,0,3,0,1,0,0,1,2,18,9,0,2,3,3,5,3,1,0,1
"COG1635",1,0,3,0,0,0,0,1,16,0,0,0,1,1,7,2,1,2,3,1,1,0,3,0,0,0,1,2,0,1,2,3,1,0,2,1,0,0,0,4,1,2,0,1,2,2,0,0,0,1,2,4,2,0,2,1,1,1,0,0
"COG1636",8,11,12,26,20,18,15,27,23,28,19,7,18,17,25,22,21,17,23,28,17,14,18,15,27,12,21,21,10,33,23,26,21,26,24,23,15,19,22,16,27,26,23,20,23,23,24,15,35,26,21,29,10,11,23,22,20,24,11,16
"COG1637",36,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG1638",7,23,29,10,32,34,13,13,13,9,14,24,18,10,15,20,9,27,41,21,8,21,5,14,28,16,15,17,117,25,17,51,22,55,31,45,71,83,38,60,47,14,34,51,27,44,31,49,44,31,40,34,17,136,35,23,25,37,59,28
"COG1640",171,94,93,131,99,75,89,92,120,123,126,92,92,99,94,114,87,85,116,118,111,118,97,79,86,117,94,82,52,123,118,76,63,112,74,93,85,127,86,80,84,72,74,93,75,98,114,95,54,57,86,104,68,51,59,87,90,98,106,87
"COG1641",3,3,4,2,14,8,2,12,3,10,4,11,3,1,7,8,10,14,5,9,13,13,4,13,10,4,8,15,1,8,7,4,5,16,5,3,6,24,11,3,8,1,9,15,7,6,6,21,5,6,5,8,6,9,8,11,6,10,8,5
"COG1643",120,6,4,2,37,49,44,10,7,2,18,7,5,30,7,0,3,13,8,1,8,8,0,9,12,90,25,5,70,39,31,5,70,3,62,8,5,2,22,6,5,4,1,31,0,12,2,3,15,4,4,12,2,4,13,38,12,10,20,2
"COG1647",0,0,1,1,0,0,1,2,2,7,3,1,0,0,0,1,1,2,0,0,1,0,2,0,0,2,1,1,0,0,3,1,1,0,0,1,1,1,5,1,1,3,2,0,6,1,3,4,0,0,1,3,0,0,2,0,0,0,0,1
"COG1648",10,6,5,9,5,21,23,6,7,10,6,12,5,3,10,11,11,6,13,13,4,6,14,13,21,14,4,2,25,5,7,4,2,9,4,4,8,28,4,3,11,2,9,3,6,18,2,20,11,8,4,9,6,13,11,9,2,12,5,1
"COG1649",4,107,139,98,23,32,95,69,107,100,98,56,147,124,89,73,129,90,144,123,78,109,110,3,67,61,117,125,16,100,101,137,111,51,167,132,102,36,74,152,112,143,101,67,84,104,152,95,11,99,104,53,190,118,43,133,131,69,96,107
"COG1651",60,7,10,1,20,21,1,5,0,4,2,3,6,2,3,3,8,7,4,4,1,5,7,11,3,16,5,0,28,1,1,2,4,2,2,4,1,1,2,12,3,5,2,4,2,15,3,5,4,5,0,7,35,9,5,0,16,5,23,5
"COG1652",2,2,4,5,2,4,0,1,3,3,0,7,4,2,3,9,0,2,10,1,3,3,3,4,0,4,0,4,3,8,1,8,2,6,20,3,2,2,5,4,2,4,0,1,4,0,4,6,0,3,2,1,0,9,14,2,5,10,10,1
"COG1653",771,176,115,193,590,271,172,376,196,135,227,335,88,50,391,400,72,113,194,186,477,332,315,490,330,168,157,219,384,145,176,139,35,416,103,144,183,507,174,78,193,97,242,209,290,157,75,167,330,172,167,334,161,175,370,157,215,193,190,457
"COG1654",17,9,5,29,31,20,23,19,16,19,21,26,5,9,24,18,11,10,22,15,28,19,21,38,31,14,9,15,22,16,19,4,6,30,4,15,17,19,17,13,19,6,28,21,23,16,11,23,14,13,15,18,7,11,13,12,10,14,14,14
"COG1655",0,2,0,10,1,7,7,6,1,2,7,14,0,2,8,8,3,4,0,3,5,9,6,0,12,0,3,2,0,2,3,1,0,6,1,1,2,16,3,0,0,3,6,6,5,11,1,13,7,1,3,4,0,0,1,3,0,5,8,21
"COG1657",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1658",6,4,2,3,9,8,4,12,4,9,3,1,3,3,4,2,3,10,7,2,12,3,2,28,6,6,3,4,0,6,3,0,1,16,5,15,7,2,3,7,4,2,1,16,7,8,3,6,13,5,7,17,3,4,2,2,3,6,5,1
"COG1659",0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,4,1,0,0,0,0,0
"COG1660",52,31,40,39,36,34,41,39,39,62,70,30,52,38,49,48,46,39,49,55,30,47,56,33,41,69,37,39,36,45,37,40,38,31,45,44,42,43,45,41,35,58,39,48,31,59,47,37,44,24,47,35,37,39,27,38,41,39,34,42
"COG1661",2,2,0,0,3,5,5,2,0,7,1,4,0,1,0,0,1,1,0,1,0,0,3,2,0,1,4,0,1,2,9,2,0,8,2,8,2,1,17,3,4,0,9,5,12,3,0,2,3,6,4,10,2,4,3,1,3,2,5,1
"COG1662",16,30,7,0,2,85,1,0,0,1,6,1,2,1,1,0,1,5,1,0,0,0,0,2,15,5,1,0,105,0,0,3,22,3,0,14,0,1,8,4,4,7,3,2,1,22,4,3,8,1,0,3,1,25,45,1,5,1,49,2
"COG1663",3,15,50,28,1,20,52,30,31,37,39,21,27,60,28,21,37,35,32,26,13,30,27,3,13,40,50,28,12,51,30,19,75,16,52,36,24,9,28,44,35,33,18,39,11,18,37,19,8,20,30,14,50,33,17,43,30,19,32,19
"COG1664",0,5,3,0,1,1,0,3,2,0,1,0,6,0,3,9,0,7,1,3,8,0,1,2,2,0,6,6,0,0,2,1,0,0,0,3,1,2,2,5,1,6,0,0,1,2,2,5,1,2,1,5,3,8,5,5,5,3,0,8
"COG1666",2,2,0,1,3,8,1,1,2,0,0,1,0,2,3,0,5,3,3,0,0,1,0,2,1,5,0,0,5,5,2,1,4,1,2,1,0,2,2,3,0,0,1,0,0,2,4,0,4,1,2,2,0,1,2,0,1,1,2,0
"COG1668",9,4,2,14,6,9,3,18,10,45,14,3,5,12,35,34,6,13,6,13,22,7,0,16,20,4,12,13,1,5,46,3,5,6,12,8,15,19,14,6,11,1,3,23,44,15,26,10,41,7,26,32,4,1,22,10,31,22,0,4
"COG1669",4,10,13,9,1,3,2,11,19,5,10,7,14,15,16,12,24,17,14,11,5,0,12,1,2,30,7,10,0,27,14,15,7,7,24,15,9,3,13,18,14,11,12,14,3,6,14,14,2,6,11,15,44,13,11,6,12,9,17,24
"COG1670",121,75,93,92,76,76,81,76,124,63,60,129,93,58,104,105,121,94,76,84,68,73,81,85,89,41,69,80,127,61,69,98,52,96,64,76,49,85,86,90,61,138,88,62,77,72,84,88,35,85,107,98,116,92,92,103,91,78,81,107
"COG1671",3,12,2,16,8,15,2,11,9,5,9,16,2,2,7,7,4,4,3,4,18,16,9,6,8,5,1,7,11,3,18,7,0,22,8,5,5,19,7,2,4,6,12,7,4,4,6,13,13,6,3,20,0,3,4,4,9,9,8,10
"COG1672",20,68,77,117,35,50,707,263,58,49,381,194,100,429,53,56,81,125,70,93,54,64,77,17,40,289,366,58,7,672,368,93,619,68,345,72,69,28,171,87,66,162,65,298,41,70,70,61,80,82,57,147,56,137,63,239,52,89,38,143
"COG1674",176,62,72,85,153,61,138,115,170,187,111,116,76,86,119,88,55,106,93,78,102,63,123,200,85,96,97,93,71,133,147,63,115,142,161,77,83,107,86,73,83,43,95,141,123,72,55,67,191,187,100,156,65,51,170,103,109,91,61,67
"COG1677",0,3,2,1,4,6,6,5,11,2,7,9,1,3,5,6,6,2,0,0,1,2,2,1,7,2,5,1,10,1,3,1,1,2,0,1,1,10,2,1,1,0,5,2,5,2,3,3,11,4,2,1,2,4,0,1,0,1,9,7
"COG1678",4,14,9,6,4,12,0,4,6,16,1,6,16,10,8,5,11,7,6,11,6,7,9,3,13,8,7,12,19,2,1,5,4,2,0,6,2,4,3,8,3,10,5,2,3,11,12,0,1,9,4,2,11,9,7,10,3,6,7,8
"COG1679",0,1,0,2,0,0,1,3,2,9,2,1,1,3,3,2,0,6,0,2,7,3,0,0,3,0,2,5,14,0,5,2,0,1,0,1,4,1,2,0,2,3,4,0,1,0,3,1,22,2,5,10,1,0,12,4,3,4,1,8
"COG1680",92,110,159,126,123,69,40,57,78,72,70,63,121,80,65,71,66,75,81,86,91,80,93,49,79,67,79,118,61,50,57,98,61,69,56,103,125,91,65,138,117,105,90,101,75,115,117,103,73,70,93,58,129,50,81,92,89,73,100,98
"COG1682",50,49,19,39,31,44,20,16,33,24,26,32,14,9,40,32,29,25,33,33,39,27,25,40,29,14,11,27,26,16,38,16,7,57,13,15,13,56,31,17,21,13,28,22,40,28,20,24,20,30,33,25,7,19,44,19,25,30,21,10
"COG1683",4,3,3,6,8,9,6,6,12,7,4,7,3,2,4,9,2,9,5,2,2,5,2,10,7,15,3,8,3,0,11,5,2,8,6,5,3,3,11,2,3,4,4,8,4,5,1,2,8,9,5,8,3,3,7,5,7,1,13,4
"COG1684",0,10,0,4,10,12,4,5,13,1,8,16,1,1,7,8,0,4,0,6,4,8,7,2,22,6,2,3,13,4,4,6,2,6,5,2,4,19,6,2,1,1,4,6,4,6,3,12,19,6,4,7,2,6,4,1,2,7,6,6
"COG1686",68,61,28,82,160,131,79,91,116,115,69,158,44,24,106,117,36,62,117,75,124,104,108,240,130,50,54,77,123,66,126,41,11,190,35,67,69,188,59,18,65,37,109,88,135,89,50,127,133,159,112,154,19,37,150,80,59,103,91,62
"COG1687",23,1,1,5,6,1,1,7,3,1,5,2,1,1,5,9,0,2,4,5,6,3,1,6,7,6,4,13,4,7,6,1,1,6,4,2,7,6,13,2,2,3,5,4,2,4,2,2,7,2,2,7,0,3,2,1,4,1,2,7
"COG1688",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,28,29,15,9,13,7,76,5,9,13,12,29,9,13,24,6,7,2,6,26,9,18,4,12,36,31,13,44,26,17,13,6,11,101,9,4,10,16,21,17,24,7,5,24,18,4,13,18,5,20,5,45,30,22,11,17,17,13,41
"COG1691",0,5,2,3,12,6,8,2,4,10,3,3,6,5,2,16,6,4,4,3,4,5,8,9,4,7,4,6,4,5,3,1,4,10,4,3,2,16,7,4,5,3,3,13,5,6,4,13,13,7,6,6,0,4,6,6,5,4,7,1
"COG1692",1,2,3,10,0,2,4,7,11,18,7,5,2,3,8,6,9,10,1,5,10,5,9,1,2,2,5,7,0,7,10,2,3,12,4,4,9,6,6,0,5,1,5,0,12,5,3,9,10,18,12,25,0,6,11,10,4,4,0,2
"COG1694",52,44,30,22,13,13,8,19,25,32,20,18,33,34,29,25,42,28,30,37,23,17,35,18,23,18,19,34,13,13,16,28,23,20,16,28,32,10,32,36,32,32,44,16,46,28,40,18,22,32,27,21,47,23,26,23,27,37,33,22
"COG1695",18,39,17,30,45,31,17,46,22,32,23,76,23,19,26,41,27,23,27,29,29,32,53,30,24,13,19,25,35,9,21,32,8,51,16,33,14,39,31,33,29,30,45,13,38,24,26,29,67,40,32,49,28,20,47,22,37,30,29,32
"COG1696",48,80,46,93,95,67,109,135,120,86,59,110,77,56,121,135,69,105,49,116,121,67,98,99,102,21,66,121,42,71,135,87,97,110,59,89,81,95,89,70,90,64,93,70,99,114,65,87,107,70,116,130,47,57,114,73,97,114,66,84
"COG1699",0,4,0,7,0,4,3,6,4,2,1,11,2,1,10,9,0,5,2,4,2,4,3,0,9,1,3,4,1,1,7,1,0,6,2,3,2,18,0,2,2,2,4,6,0,3,2,3,2,1,4,0,1,3,2,2,1,4,6,4
"COG1700",0,12,31,13,0,2,1,2,3,2,0,10,7,2,5,5,10,19,3,5,3,3,1,0,4,2,9,2,0,33,22,22,43,3,11,0,9,0,12,7,0,4,1,21,8,1,1,0,3,23,1,5,0,7,5,9,15,1,0,4
"COG1702",61,50,22,29,50,44,62,36,41,38,31,48,28,43,44,50,26,43,33,40,30,36,37,34,42,53,36,47,36,43,45,37,52,39,50,42,41,37,39,42,34,36,40,57,45,53,45,41,44,19,36,51,19,14,38,38,47,51,28,36
"COG1703",7,31,30,38,4,15,4,22,11,23,9,12,27,31,15,16,30,32,24,30,15,28,14,6,16,18,19,28,14,9,9,38,11,13,4,24,31,10,32,27,39,33,21,6,25,31,49,22,10,17,30,8,23,32,10,25,23,32,17,25
"COG1704",38,11,32,23,20,8,24,36,31,36,39,13,22,21,36,19,34,19,20,25,30,26,22,33,8,14,24,27,4,11,24,26,26,21,30,25,29,14,31,20,26,26,16,25,28,24,32,14,24,17,31,41,33,39,24,22,33,22,24,24
"COG1705",24,36,46,38,38,18,51,38,68,16,69,20,64,54,50,28,35,29,45,67,25,18,49,50,12,109,57,22,14,36,25,19,31,5,32,13,18,3,21,19,32,20,15,22,11,15,49,12,37,14,11,12,12,16,5,22,21,19,8,21
"COG1706",0,4,5,0,1,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,0,1,0,10,0
"COG1708",5,6,8,4,1,14,0,12,3,4,5,5,8,6,3,9,0,15,2,5,6,2,3,6,0,2,12,2,2,2,5,0,0,2,1,9,2,2,21,10,9,11,9,3,5,5,9,9,3,9,11,16,29,18,17,5,10,4,2,16
"COG1712",1,4,14,16,2,3,2,8,4,4,2,2,19,3,5,5,17,9,9,6,6,17,17,0,4,1,4,5,5,4,2,11,4,7,2,19,12,7,2,17,11,14,10,5,1,6,10,14,3,8,6,0,27,10,1,6,2,9,6,8
