"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG1573",16,20,15,26,26,16,22,9,9,19,14,18,9,16,20,19,21,14,20,35,25,22,23,20,25,18,24,34,12,16,12,12,24,25,11,21,19,25,14,9,13,23,6,19,19,11,5,4,17,23,18,2,28,27,14,13,26,11,24,24
"COG1574",34,8,20,13,6,19,4,2,20,19,19,5,35,19,50,19,14,14,9,9,13,14,17,31,12,10,14,19,20,9,9,21,14,6,53,32,10,52,15,17,16,24,12,11,9,8,21,8,20,14,17,5,22,18,9,9,3,24,2,8
"COG1575",29,15,18,23,13,20,35,42,9,34,22,28,12,11,49,20,15,18,44,23,20,17,15,18,21,13,29,23,3,13,27,30,12,26,35,29,24,20,19,17,48,37,2,25,26,29,5,19,17,9,34,27,21,28,18,18,12,21,20,20
"COG1576",21,23,21,24,30,13,17,24,32,18,30,34,19,33,43,24,28,24,11,16,38,24,28,18,19,29,34,31,25,25,26,20,20,12,45,18,21,29,16,35,25,34,25,23,24,41,23,25,28,21,15,30,28,25,34,30,17,20,31,24
"COG1577",0,0,0,1,0,0,0,0,0,0,5,0,3,0,12,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1578",1,0,2,0,0,0,0,0,2,1,0,0,5,3,1,4,1,1,0,0,0,1,0,0,0,1,1,2,2,0,1,6,1,0,0,1,0,0,0,0,0,0,1,2,1,0,8,2,0,0,1,0,1,0,0,0,2,0,0,2
"COG1579",22,11,21,12,12,23,9,23,12,17,11,30,2,22,1,1,24,20,13,17,21,15,8,14,21,12,16,16,2,5,18,15,13,17,3,28,18,5,13,21,15,13,6,13,26,21,8,30,9,8,15,45,31,17,20,5,8,20,24,13
"COG1580",0,0,0,1,0,2,0,12,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0
"COG1582",0,4,2,0,2,8,1,0,2,0,1,0,0,5,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,2,1,0,0,1,1,0,1,3,0,0,3
"COG1583",1,3,3,2,2,0,0,5,6,2,1,1,3,6,0,1,2,5,0,2,3,0,2,0,0,0,3,2,0,1,2,1,0,0,0,3,0,1,1,5,0,1,0,15,2,5,4,0,0,0,1,0,0,1,2,11,0,0,0,1
"COG1584",7,0,7,0,0,1,0,0,0,0,11,0,8,2,2,0,3,1,0,0,2,0,0,1,0,2,0,1,0,4,0,3,3,1,0,0,1,2,0,2,3,1,2,1,0,0,0,0,0,0,1,1,1,3,1,2,2,1,2,0
"COG1585",6,7,3,6,10,3,2,7,6,7,13,12,16,17,12,14,1,5,3,7,10,20,8,4,6,21,8,17,35,7,16,19,4,10,7,8,2,20,10,5,3,5,16,12,13,17,22,2,11,6,12,6,3,10,4,8,7,3,6,25
"COG1586",5,1,1,4,0,4,0,2,4,2,5,2,5,2,4,6,6,5,2,3,7,5,6,2,3,2,3,2,9,4,3,9,3,9,11,4,2,5,3,6,8,7,4,2,1,2,2,10,2,4,0,1,1,4,2,0,1,3,2,8
"COG1587",13,4,18,9,5,9,2,3,18,13,29,10,34,8,13,19,35,10,7,8,11,8,11,16,6,6,14,15,38,16,5,22,12,5,53,23,5,12,18,5,18,14,43,15,4,4,19,14,12,13,16,3,14,16,15,12,12,12,6,16
"COG1589",8,10,2,7,3,2,0,13,10,0,17,9,13,3,11,28,1,11,0,7,4,9,3,1,4,9,10,10,13,8,3,6,11,5,2,2,2,21,4,3,3,2,2,6,5,15,6,0,11,2,10,2,1,7,0,3,6,4,2,7
"COG1592",50,58,52,46,55,56,44,68,81,47,30,61,68,56,30,38,61,63,43,65,66,71,53,63,64,82,65,50,78,74,70,50,73,70,46,52,56,65,59,75,59,54,64,60,65,81,75,69,58,62,60,56,49,52,71,60,78,66,60,61
"COG1593",39,20,64,63,33,74,47,30,69,42,52,40,43,37,28,40,35,46,38,64,58,60,32,68,36,30,48,58,65,37,11,36,37,25,58,35,17,28,30,27,26,43,52,22,22,14,54,19,27,52,26,10,46,30,20,35,43,49,24,26
"COG1595",237,373,310,405,294,635,404,250,313,401,196,367,254,325,116,116,471,352,419,338,338,363,368,461,394,238,360,367,232,416,280,394,256,346,81,465,527,223,407,361,382,608,220,412,372,298,191,302,284,291,297,365,399,373,554,248,390,308,424,322
"COG1596",75,63,70,58,60,56,83,89,66,95,45,77,27,56,12,9,88,82,91,62,53,48,57,106,93,28,51,58,16,42,95,57,54,78,17,82,100,45,80,98,87,162,22,60,69,66,21,134,39,53,64,143,81,53,103,40,95,85,92,35
"COG1597",66,77,54,55,69,64,64,72,68,59,55,71,44,73,116,92,50,64,55,82,63,82,78,47,71,83,54,76,46,45,74,65,55,60,89,61,66,90,59,79,48,49,35,67,77,85,50,64,94,58,68,87,71,75,71,59,63,77,70,69
"COG1598",3,3,4,0,8,2,1,5,4,3,7,2,17,13,4,11,6,2,2,2,4,12,4,8,3,9,1,2,3,2,5,4,5,3,2,0,28,4,6,4,8,0,5,4,3,6,10,3,2,6,2,5,4,4,3,9,3,6,4,8
"COG1600",9,4,14,7,6,15,8,5,3,12,26,2,11,6,4,21,10,10,4,10,7,7,7,14,1,4,5,11,3,2,13,6,5,2,1,24,7,6,1,2,17,25,2,12,10,7,2,1,9,9,5,0,3,8,5,7,12,17,2,5
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,8,11,10,13,2,9,26,10,4,42,13,21,12,25,16,11,21,10,10,29,7,17,7,8,25,15,19,30,10,7,5,29,22,10,11,10,29,5,8,12,12,7,14,17,18,14,9,14,18,10,4,14,18,4,19,16,8,17,7
"COG1606",4,1,7,10,9,5,2,1,7,7,11,10,13,10,2,4,12,10,5,4,14,12,5,9,6,3,3,2,15,5,4,8,8,2,33,5,2,8,8,4,9,1,20,3,2,3,8,9,8,9,4,2,12,11,7,9,1,4,1,7
"COG1607",8,2,3,2,7,2,1,10,8,3,14,0,3,11,5,13,2,5,4,2,7,9,2,2,4,2,4,3,13,3,5,8,1,4,2,2,4,4,4,2,2,2,4,3,1,5,7,2,7,2,3,1,6,6,2,5,1,3,2,2
"COG1609",300,232,198,220,305,219,216,205,215,244,410,186,368,321,1183,469,224,174,222,222,178,295,314,212,248,390,188,270,443,188,239,306,223,249,775,299,422,239,202,174,198,252,438,198,188,240,336,191,225,185,287,247,209,249,179,253,235,193,150,243
"COG1610",15,27,24,17,20,20,21,10,30,23,15,12,25,15,8,16,27,15,14,22,20,29,23,33,26,17,22,10,21,28,14,26,13,16,8,23,30,22,23,14,24,12,23,24,28,21,19,13,23,15,18,2,23,28,26,12,20,18,24,27
"COG1611",43,27,30,30,36,39,38,34,52,22,21,47,23,22,32,21,44,21,45,36,30,30,35,46,33,19,38,35,22,45,40,30,18,38,18,43,43,31,41,31,44,38,15,54,30,26,28,41,42,44,25,19,42,24,47,19,32,46,59,36
"COG1613",7,7,12,3,4,4,1,7,6,4,12,9,14,0,5,15,8,7,2,2,3,5,3,2,5,5,5,12,48,18,9,13,3,5,5,11,3,4,9,6,3,6,22,12,2,5,22,4,16,8,13,1,7,11,3,17,4,1,4,10
"COG1614",2,0,0,7,3,1,0,1,0,5,2,2,2,11,1,6,0,2,6,4,5,10,2,1,1,25,3,3,32,1,2,11,1,1,2,2,2,5,4,1,0,0,5,4,4,2,8,3,2,3,4,2,1,4,1,3,0,0,0,1
"COG1615",6,8,0,4,4,0,0,3,3,0,17,3,5,1,112,3,0,0,0,0,0,1,11,0,0,12,1,4,2,0,3,2,0,0,49,0,0,3,1,0,0,0,2,0,0,6,0,0,12,0,1,0,1,1,0,0,0,1,0,18
"COG1618",1,1,0,0,0,0,1,0,2,0,2,1,0,0,1,3,0,0,0,0,2,2,1,1,1,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,1,0,2,0,0,2,0,0,0,1
"COG1619",13,18,22,31,28,22,21,11,22,24,22,18,43,15,8,40,16,21,25,19,16,16,28,26,31,28,27,18,4,24,16,15,12,28,35,28,39,15,26,19,30,36,38,24,21,24,16,15,37,19,46,4,23,10,25,43,21,22,9,18
"COG1620",13,8,21,4,5,10,9,19,11,18,40,22,18,13,28,19,9,24,20,4,9,13,5,34,5,3,15,15,6,6,17,26,13,5,5,17,11,32,13,25,20,28,6,15,6,10,9,33,11,3,14,26,15,19,17,11,16,15,16,7
"COG1621",101,58,70,66,85,85,56,84,66,69,32,97,73,121,107,195,62,57,95,71,54,50,79,79,53,60,58,85,224,78,92,109,62,71,112,90,94,44,87,124,76,107,78,86,87,58,121,137,58,62,72,124,80,54,101,63,78,67,49,100
"COG1622",7,0,2,0,0,1,0,1,0,0,15,0,6,0,5,3,2,2,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,3,0,1,0,0,2,2,1,6,2,0,0,0,0,0,0,1,0,2,0,4,4,0,5,0
"COG1623",3,3,4,0,5,0,0,1,5,1,4,1,21,0,1,1,0,0,5,0,1,0,0,2,0,8,2,1,0,2,1,1,0,0,0,0,1,4,0,0,0,5,1,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,10
"COG1624",27,43,28,29,44,21,35,37,53,34,14,46,28,38,13,31,32,32,31,40,37,34,38,19,36,48,26,42,42,30,47,23,35,38,31,33,46,38,23,46,30,16,38,32,27,45,34,44,44,37,26,51,35,31,26,38,25,39,25,49
"COG1625",5,17,16,15,17,5,12,7,19,14,14,14,11,38,12,16,10,18,7,17,16,12,10,6,9,18,11,25,45,9,14,16,38,13,47,13,18,37,13,13,10,1,15,3,6,17,28,22,26,24,21,3,14,18,8,6,26,8,2,21
"COG1626",23,31,37,34,9,8,17,4,10,35,45,25,16,5,4,6,22,21,57,46,6,28,36,33,52,9,25,9,11,27,8,25,6,46,5,27,33,12,32,21,35,7,11,54,27,11,2,9,19,13,23,4,25,19,23,22,27,19,36,9
"COG1629",251,194,253,186,131,254,291,170,183,223,213,191,134,175,51,37,232,264,288,155,171,136,134,330,244,75,200,109,38,159,234,191,121,190,9,192,173,131,178,221,235,348,57,228,215,124,82,245,112,206,163,301,210,227,286,122,185,200,238,111
"COG1633",1,0,0,6,2,2,0,1,5,2,9,2,4,0,4,3,1,3,0,1,3,0,2,0,0,2,0,5,0,1,0,2,1,2,0,1,0,0,3,0,2,2,4,0,0,3,0,1,1,0,0,1,1,4,0,0,0,2,1,0
"COG1635",0,0,3,5,0,1,4,0,1,2,0,0,0,1,0,0,3,2,3,3,3,1,0,1,1,0,1,0,0,1,1,2,2,0,0,0,0,0,1,12,2,2,2,1,2,2,0,0,0,2,1,1,1,3,0,0,0,19,1,3
"COG1636",31,28,22,24,16,10,20,23,26,10,20,22,25,21,7,34,26,18,22,22,31,25,20,12,21,24,23,26,23,17,14,14,26,20,25,18,17,40,26,28,18,10,25,26,18,25,24,16,27,30,28,18,17,19,19,32,24,15,19,29
"COG1637",0,0,0,0,0,0,0,0,0,0,9,0,0,0,44,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",26,20,48,51,31,81,55,18,37,41,37,23,46,24,11,25,33,51,33,45,39,44,29,72,35,25,46,41,6,52,27,49,78,42,83,65,33,43,52,46,38,83,84,36,31,27,57,29,38,105,50,6,65,53,29,41,58,69,41,25
"COG1640",116,102,108,71,82,63,88,105,88,105,83,110,79,90,170,73,85,72,74,88,99,84,69,67,112,95,88,102,91,100,130,111,112,109,157,105,66,77,90,89,108,49,122,88,109,111,125,140,109,106,116,108,93,71,86,120,99,98,119,87
"COG1641",3,2,9,10,14,2,6,2,5,9,10,4,12,11,1,29,6,9,4,5,7,6,3,2,5,11,10,11,16,16,1,5,15,3,32,5,1,20,6,6,6,3,26,4,12,1,21,9,12,10,10,0,9,20,6,7,6,8,5,5
"COG1643",23,0,21,3,6,7,0,64,9,0,89,33,26,14,132,17,9,10,1,7,20,1,18,6,0,13,6,9,14,5,16,8,4,0,46,1,1,9,8,41,26,14,1,9,8,31,8,37,3,6,8,56,3,11,4,15,12,21,4,0
"COG1647",1,2,7,4,5,0,2,1,5,0,0,1,4,3,0,0,1,5,0,0,1,2,1,0,0,1,2,0,0,3,1,1,3,0,15,0,0,6,0,0,4,1,1,0,1,1,3,6,3,0,1,0,2,2,2,0,0,2,1,3
"COG1648",18,5,15,8,6,6,1,5,5,15,16,3,36,5,9,8,9,7,3,4,5,3,5,7,3,8,9,5,22,16,8,12,6,5,30,10,4,3,6,6,5,8,20,8,1,5,20,15,15,6,10,2,6,7,8,22,5,7,2,5
"COG1649",99,93,74,85,86,110,138,94,78,118,37,127,33,79,11,0,134,97,144,110,89,83,105,127,89,56,72,117,19,85,87,82,98,110,18,84,103,70,88,102,147,118,30,104,126,80,45,90,65,132,101,90,152,65,113,62,105,153,139,109
"COG1651",29,2,3,11,4,34,8,14,1,4,19,1,22,5,66,10,9,7,1,0,4,1,3,13,3,1,0,10,5,1,2,12,4,0,30,14,3,10,5,1,4,24,0,8,3,0,1,0,9,2,6,1,5,9,13,8,17,5,3,3
"COG1652",4,2,5,2,1,1,11,3,4,2,4,0,6,1,5,3,4,1,0,4,4,4,0,2,0,5,2,1,0,4,0,1,5,2,0,5,2,2,1,1,0,6,2,2,0,0,2,0,0,8,2,0,1,1,0,2,4,3,1,5
"COG1653",154,215,149,138,356,144,169,75,193,182,252,174,239,379,897,534,67,102,88,195,165,288,305,112,212,485,182,204,914,167,222,290,315,228,546,269,461,123,163,194,79,100,524,194,158,168,372,105,257,157,302,41,181,154,101,286,185,165,103,276
"COG1654",13,13,11,11,23,9,21,27,18,12,14,16,33,13,17,34,8,17,5,15,19,24,15,7,23,26,20,13,36,22,18,15,31,22,34,13,9,24,20,14,8,7,30,13,16,11,40,10,30,28,22,1,14,19,7,22,15,15,11,13
"COG1655",0,8,3,4,10,5,6,6,8,10,1,1,11,6,0,1,0,5,1,2,5,6,7,0,5,5,8,0,0,11,3,0,1,2,0,2,4,0,5,4,0,0,12,2,0,5,3,1,8,0,1,0,2,2,0,10,4,3,0,1
"COG1657",1,0,0,2,0,0,0,20,16,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1658",4,5,1,6,9,3,8,5,6,1,5,6,12,11,2,30,1,5,1,5,12,13,11,0,10,13,4,4,6,7,1,6,4,3,10,1,1,8,1,0,1,3,1,2,2,2,4,3,3,7,6,1,0,5,1,3,5,2,4,5
"COG1659",0,0,1,0,1,0,1,0,3,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1660",49,42,40,33,42,41,42,64,44,46,27,42,51,41,53,28,44,42,47,36,51,46,51,23,47,38,40,42,24,54,64,31,43,37,43,38,32,41,43,58,46,23,48,43,49,46,42,71,43,50,41,71,42,47,35,43,36,51,39,50
"COG1661",0,6,1,4,6,0,5,1,1,2,4,0,6,4,0,0,4,6,0,0,5,4,3,3,1,5,12,4,3,8,1,3,5,6,3,0,0,5,1,0,3,0,3,0,1,5,5,3,0,0,1,0,4,6,0,3,0,2,1,4
"COG1662",4,3,5,1,1,2,1,5,0,4,249,5,5,0,17,2,4,9,3,1,8,2,2,16,0,2,0,0,24,3,22,2,2,1,2,24,7,3,0,0,17,2,2,35,11,0,0,0,0,2,1,2,3,19,3,39,58,1,9,0
"COG1663",29,19,36,21,26,42,18,48,36,30,21,39,17,29,9,4,26,36,39,26,34,23,23,40,27,13,38,27,1,27,28,19,30,30,4,21,26,23,32,34,38,29,12,11,39,35,9,68,11,34,28,57,31,41,37,15,31,27,39,7
"COG1664",3,1,5,1,0,8,2,0,5,5,17,9,1,6,0,1,0,5,1,13,4,0,2,3,2,5,2,1,1,2,1,1,1,1,1,2,5,2,0,1,2,4,0,0,2,0,1,0,2,3,1,0,2,6,1,0,0,0,1,0
"COG1666",9,0,3,0,0,0,1,7,3,1,14,2,7,1,1,3,3,1,0,1,4,1,1,1,0,0,0,1,1,2,1,1,0,0,8,3,0,2,4,2,2,1,5,2,1,0,1,4,0,5,0,4,0,4,3,0,1,8,1,3
"COG1668",9,17,9,11,28,7,12,15,21,10,8,13,15,18,6,19,17,22,1,17,24,12,12,1,13,30,20,14,5,4,14,2,5,9,1,3,3,2,4,10,5,3,10,2,2,22,2,1,19,2,2,2,0,4,3,13,0,0,3,18
"COG1669",18,13,21,4,3,40,11,36,6,12,3,9,2,13,4,1,16,14,8,17,10,5,10,18,14,4,5,4,5,15,10,13,10,9,0,9,13,5,17,26,13,16,2,13,10,19,9,12,7,11,3,10,26,15,23,4,10,12,19,6
"COG1670",85,90,90,103,66,160,100,44,84,80,96,73,119,93,119,74,72,83,99,81,78,103,113,98,84,83,87,93,64,112,77,84,89,78,99,102,110,80,154,76,138,100,83,89,76,57,56,66,93,99,77,44,107,94,119,74,104,79,124,101
"COG1671",5,5,11,6,11,3,6,7,8,8,12,12,18,9,4,5,4,3,1,3,9,19,8,2,7,13,7,13,21,12,5,6,12,11,5,18,10,7,1,9,4,2,12,9,4,22,13,4,29,7,14,3,4,3,4,10,13,0,5,9
"COG1672",59,74,92,101,38,129,101,375,105,88,39,237,45,230,18,16,137,149,84,65,131,59,116,65,82,37,100,60,51,55,394,121,57,70,16,59,120,42,111,142,74,96,37,67,58,390,206,602,44,76,54,828,80,101,73,31,32,59,72,30
"COG1674",48,112,69,77,94,48,74,128,135,79,85,102,56,95,199,191,50,99,71,78,128,86,67,59,100,119,112,96,255,70,102,92,95,77,154,89,47,86,86,134,88,56,98,77,88,158,144,62,127,73,74,93,53,74,60,81,58,81,50,134
"COG1677",1,8,3,3,5,6,0,5,10,3,4,2,11,0,2,1,1,1,0,0,1,4,2,1,2,2,3,0,0,9,8,0,1,1,2,6,3,1,3,7,0,0,11,4,1,3,4,0,9,2,3,0,2,4,5,6,5,4,0,5
"COG1678",9,8,12,14,6,14,7,1,2,10,24,10,12,6,3,1,10,12,4,15,3,11,15,14,6,13,6,15,0,8,7,12,5,13,1,16,15,2,8,4,12,12,3,20,13,2,1,4,5,10,17,0,17,12,18,12,12,6,15,6
"COG1679",2,0,0,0,2,1,0,3,2,1,4,0,2,5,0,0,1,4,0,2,3,1,4,0,2,2,4,1,0,2,1,1,2,0,0,0,8,23,5,1,1,0,0,0,0,8,2,1,3,0,0,0,2,9,0,1,0,4,1,3
"COG1680",52,62,52,74,67,51,58,23,25,73,42,47,22,43,30,28,42,44,44,52,25,43,55,83,52,37,40,38,50,48,81,102,64,122,46,93,138,112,106,63,116,166,81,115,101,43,58,70,98,76,90,50,118,78,72,94,95,69,92,82
"COG1682",24,27,22,13,50,22,32,18,23,21,19,21,39,17,70,38,10,17,20,17,30,28,33,24,20,34,36,43,58,35,28,41,24,31,34,27,14,31,38,37,11,8,54,41,18,30,56,12,29,22,18,11,17,25,33,36,24,14,26,46
"COG1683",8,4,6,4,4,4,4,7,3,2,6,4,24,6,1,5,4,11,2,6,11,17,5,2,2,6,5,8,7,4,4,5,12,8,1,6,8,4,2,4,4,5,6,4,4,9,8,6,10,9,8,1,2,8,1,5,9,3,10,9
"COG1684",1,12,5,7,11,3,5,15,12,5,12,3,17,8,2,0,2,5,3,3,5,7,7,1,7,2,3,1,4,7,4,2,4,3,1,11,4,1,5,14,0,2,11,8,1,4,7,2,14,1,9,0,1,2,5,15,9,4,2,5
"COG1686",61,86,81,79,102,40,81,73,73,65,61,77,122,101,86,257,48,60,40,81,110,120,77,42,59,147,102,113,195,110,74,95,135,95,149,86,63,92,83,66,44,19,175,70,80,127,183,54,135,115,121,14,74,79,51,134,82,56,63,139
"COG1687",5,0,2,4,3,2,3,2,6,1,5,1,5,8,16,6,2,4,1,13,10,7,4,3,6,10,4,8,4,0,2,5,1,3,14,4,6,2,2,7,2,4,11,0,1,3,5,4,3,2,4,3,7,5,1,10,5,4,5,7
"COG1688",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,13,12,14,17,27,15,10,11,21,40,14,10,58,9,2,13,6,18,13,4,12,27,36,13,23,15,16,9,18,13,12,12,5,4,28,42,2,8,37,23,21,8,26,9,23,5,1,7,4,11,21,8,18,9,10,14,18,7,20
"COG1691",5,2,9,13,5,6,2,4,11,4,8,5,6,4,2,8,5,1,4,7,10,4,1,3,7,10,5,1,11,14,10,9,4,2,34,8,4,9,9,2,8,2,17,3,5,7,19,5,8,8,8,0,5,10,6,7,2,8,0,8
"COG1692",3,3,4,12,7,1,2,2,9,2,4,7,2,7,1,1,11,6,5,6,9,7,7,3,8,17,7,4,7,8,3,2,4,4,23,3,0,15,4,3,8,3,2,5,6,6,0,7,4,0,7,2,1,7,7,2,1,1,0,10
"COG1694",32,26,26,16,20,32,20,17,30,31,27,15,31,13,37,13,29,40,24,42,24,12,28,39,24,14,37,16,13,23,29,30,12,27,12,24,24,15,25,40,17,29,14,27,30,16,11,17,18,23,17,17,37,29,53,22,22,27,27,36
"COG1695",25,41,16,19,28,26,20,19,41,23,31,20,45,54,10,38,12,27,16,23,38,34,36,11,32,42,31,42,75,24,28,41,37,28,24,31,34,35,31,41,16,18,47,24,25,20,37,9,43,24,45,8,25,38,29,27,20,23,38,47
"COG1696",45,107,78,88,97,92,91,98,95,98,28,84,72,123,31,103,65,115,67,111,101,106,106,53,114,143,101,84,84,85,82,58,87,103,21,111,74,76,81,90,52,66,88,60,92,134,105,37,114,86,80,59,67,71,63,91,85,59,62,119
"COG1699",2,6,9,4,6,5,5,2,4,2,1,1,8,4,0,0,1,2,1,4,2,5,3,0,5,4,1,1,0,14,7,0,1,5,1,4,14,0,6,7,0,3,10,3,1,5,8,1,22,1,2,0,2,6,5,8,2,3,0,4
"COG1700",4,1,19,1,6,0,4,3,31,2,0,11,2,4,0,0,7,11,9,4,13,10,18,30,3,0,2,0,1,0,0,3,0,1,0,0,4,1,7,7,17,0,0,13,0,17,3,58,14,3,1,23,2,1,10,4,1,6,0,6
"COG1702",44,54,40,37,41,34,32,42,48,38,60,38,33,42,62,40,55,41,42,48,59,48,54,21,49,43,43,49,41,38,49,39,46,32,54,39,38,48,31,49,48,41,32,44,41,54,32,32,37,32,45,32,33,40,25,33,29,63,36,45
"COG1703",26,32,25,25,18,26,15,5,17,36,23,17,8,21,5,4,28,31,30,26,18,25,34,19,23,16,27,23,5,24,8,24,21,28,48,20,21,27,27,12,40,31,13,32,31,11,8,29,25,14,26,3,41,29,26,21,19,26,45,14
"COG1704",8,17,12,12,15,20,22,12,19,11,7,17,12,7,24,10,18,7,10,19,17,12,15,11,10,16,17,19,5,6,33,15,13,23,21,23,22,38,20,29,29,45,19,6,24,32,14,21,22,17,30,35,28,25,28,11,22,16,17,24
"COG1705",56,46,50,69,29,67,24,106,43,63,26,29,19,47,22,41,24,31,62,37,29,21,39,34,60,15,37,48,5,28,52,31,19,59,0,12,26,27,49,56,54,30,14,33,26,50,21,96,50,61,27,161,84,39,44,16,17,70,29,30
"COG1706",0,0,2,5,0,0,0,12,0,0,6,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,4,0,3,7,0,0,0
"COG1708",2,9,7,4,2,11,4,1,16,5,26,2,1,13,8,6,9,8,14,5,5,3,13,5,8,3,5,10,10,9,2,13,2,2,2,19,15,12,7,2,10,19,5,4,4,6,10,1,5,4,2,1,5,8,6,0,4,5,9,6
"COG1712",3,11,12,6,5,13,12,0,10,8,2,7,2,2,0,0,6,14,20,13,8,5,5,18,4,2,12,4,0,14,5,9,9,8,5,2,7,3,17,6,11,6,8,5,12,1,3,7,6,18,8,0,4,12,26,7,12,9,16,4
"COG1713",9,16,8,13,15,5,14,14,19,12,8,10,20,21,8,22,8,12,13,13,26,20,10,4,18,19,11,13,22,22,10,15,17,13,23,22,10,20,13,17,3,3,20,9,13,16,26,4,17,11,21,0,3,11,4,23,11,6,6,27
"COG1714",2,11,4,5,7,7,3,1,3,8,1,6,5,1,0,1,6,9,14,7,1,7,3,7,12,5,5,5,1,4,3,6,4,4,0,8,9,4,10,0,3,6,3,2,5,6,0,0,10,1,2,11,7,12,7,1,4,7,3,1
"COG1715",6,5,2,5,5,5,0,32,2,1,8,7,1,5,2,6,28,2,2,7,3,1,4,0,5,3,5,1,1,0,4,0,10,4,0,2,3,3,7,6,1,4,0,1,5,7,1,0,1,1,6,3,0,10,1,1,7,2,9,9
"COG1716",2,16,4,3,5,12,1,2,9,6,15,14,15,9,54,6,3,0,1,2,15,5,6,1,2,15,14,6,6,19,1,2,4,7,33,3,0,16,5,20,4,1,6,1,1,33,17,10,31,0,5,2,0,3,8,6,0,4,3,10
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1720",6,6,2,7,11,6,7,39,13,5,15,19,14,26,4,8,6,6,2,9,22,13,5,0,5,17,14,9,7,6,26,7,13,9,1,13,1,31,9,12,9,6,4,9,7,22,18,22,13,10,6,39,1,21,3,15,9,5,8,14
"COG1721",24,37,42,60,15,39,36,33,21,54,19,28,11,30,4,2,33,38,43,51,35,32,36,43,42,20,36,37,1,36,33,24,22,31,1,71,60,19,35,51,33,60,21,38,38,54,15,35,34,13,24,54,30,29,27,22,31,30,34,24
"COG1722",0,1,1,3,1,0,0,2,5,2,3,2,7,1,0,7,1,0,4,3,3,1,1,2,1,4,0,0,2,0,0,2,2,1,0,0,0,1,1,3,1,1,1,3,2,7,1,1,1,2,0,1,2,3,0,1,2,1,0,1
"COG1724",0,0,1,1,0,3,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,5
"COG1725",43,26,29,41,42,23,33,32,51,28,17,35,63,35,40,53,34,35,13,38,26,51,43,20,33,43,36,28,55,45,46,41,23,37,38,60,43,34,33,27,15,20,59,27,38,42,73,22,48,29,38,23,27,43,26,41,31,21,20,36
