"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG1910",0,2,3,5,1,2,2,0,19,3,0,1,6,0,0,2,1,0,3,0,0,0,0,0,6,3,1,2,0,0,1,0,2,3,1,2,0,4,0,1,1,0,1,2,3,2,0,0,0,0,11,2,0,1,1,0,1,2,4,7
"COG1912",0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,2,0,0,2,1,0,1,4,0,0,0,0,6,0,7,1,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0
"COG1913",0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,14,0,12,1,0,0,8,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,4,1,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1914",15,32,19,35,14,37,37,32,21,51,33,29,25,28,17,8,21,10,29,46,37,13,24,35,14,21,23,35,21,19,34,42,9,44,25,35,43,22,33,34,35,14,28,22,43,29,27,23,17,33,48,32,15,23,30,24,66,56,42,35
"COG1915",0,0,3,0,1,1,2,6,0,5,0,2,1,2,1,0,1,0,2,5,0,0,0,0,2,0,1,6,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,1
"COG1917",20,35,18,15,16,20,29,20,18,18,21,18,18,18,13,7,18,15,16,18,24,15,24,20,14,18,22,25,1,14,31,33,42,21,33,44,65,33,51,73,78,32,23,26,36,37,56,35,37,33,23,45,39,44,29,28,27,13,42,66
"COG1918",73,88,72,62,52,52,54,33,69,50,60,62,37,51,37,79,70,77,58,79,61,72,37,69,41,60,74,78,17,73,41,46,62,52,72,43,51,34,57,93,69,121,64,73,22,46,39,58,67,11,42,47,55,48,74,73,23,36,34,64
"COG1921",3,4,2,5,3,2,2,11,3,5,0,4,6,3,1,2,2,0,0,0,0,0,1,1,3,0,1,1,19,4,13,9,3,14,4,4,1,1,9,1,3,8,2,2,2,1,7,4,6,21,13,4,1,2,6,1,3,1,5,5
"COG1922",30,29,12,11,19,16,24,18,5,14,27,26,30,25,25,36,20,63,30,47,19,18,32,30,18,29,20,22,20,22,20,47,28,20,17,18,20,32,40,27,18,37,25,8,60,30,33,28,11,22,23,18,10,29,22,26,31,24,17,27
"COG1923",1,1,1,1,3,2,0,0,1,0,2,2,2,5,2,1,2,3,0,3,3,1,2,4,3,4,2,4,6,4,8,0,2,3,0,1,0,0,0,6,6,1,4,1,0,2,1,2,1,1,2,4,1,0,1,2,3,1,2,2
"COG1924",66,50,114,82,84,80,31,35,102,172,30,81,81,56,68,105,106,108,93,32,67,105,34,23,92,71,90,34,49,104,104,25,95,115,55,53,93,88,107,63,66,37,123,47,25,31,44,98,76,59,77,68,163,112,106,55,67,153,21,73
"COG1925",31,10,18,16,57,24,6,8,34,21,12,23,41,35,29,22,19,10,28,11,16,9,14,6,48,25,16,16,118,29,39,13,17,36,18,20,27,21,20,14,24,11,29,8,11,14,12,28,15,25,33,11,31,16,22,12,32,38,12,29
"COG1928",16,3,0,3,16,5,0,0,0,1,1,7,7,1,6,5,12,1,2,0,6,2,2,0,8,15,10,0,0,11,3,0,6,0,6,2,12,2,0,1,5,0,6,0,0,0,3,8,0,0,1,4,0,3,2,0,0,0,2,13
"COG1929",10,14,15,8,12,15,11,22,21,17,12,13,18,10,11,12,12,16,23,8,16,18,18,11,9,15,17,17,21,15,32,23,22,34,30,27,12,37,36,18,19,47,28,23,32,11,33,32,30,36,54,36,19,23,33,34,40,41,26,37
"COG1930",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",62,48,57,59,50,33,45,30,39,34,47,39,22,37,27,38,42,45,38,37,33,49,28,45,45,52,44,46,18,53,34,44,42,37,40,33,43,44,44,47,39,48,46,36,43,58,44,52,28,22,36,42,41,57,39,49,21,67,35,45
"COG1934",0,0,0,2,2,0,0,0,4,0,0,3,4,5,3,1,0,1,1,3,1,0,1,0,2,2,1,0,13,0,3,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,4,0,1,0
"COG1937",10,6,14,21,12,9,5,8,27,27,6,10,11,17,13,17,18,7,20,6,8,9,4,8,10,6,10,3,12,18,21,10,17,21,7,4,14,9,14,11,12,5,16,10,2,13,1,8,10,3,15,11,14,19,17,12,18,27,1,20
"COG1939",18,6,15,8,20,11,1,3,11,22,3,13,3,9,13,15,18,5,6,3,6,11,2,2,17,20,7,3,6,19,24,5,10,19,4,11,12,15,18,17,14,2,12,13,6,7,5,9,6,9,31,8,12,9,17,5,30,27,5,19
"COG1940",136,151,172,169,145,138,136,170,223,255,158,121,135,149,127,201,122,172,124,98,146,88,156,169,150,116,123,124,167,126,166,102,147,238,122,148,151,134,153,148,158,70,141,186,168,106,122,117,139,158,211,141,109,113,123,155,205,243,136,165
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,1,0,0,2,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,3,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,3,1,0,2,0,0,7,0,3,0
"COG1943",25,20,40,34,24,38,11,16,80,62,26,21,49,33,25,26,19,14,16,27,26,17,16,52,32,28,22,16,49,22,61,14,32,49,5,62,18,28,48,28,38,7,76,19,22,57,24,35,50,22,98,38,20,65,51,92,108,273,26,46
"COG1944",0,0,0,1,2,0,1,3,0,0,1,0,1,1,2,0,1,1,0,1,0,0,1,5,0,0,1,0,11,0,10,0,0,2,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,4,4,0,0,0,1,2,13,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1946",0,0,3,1,6,3,0,2,6,3,0,0,5,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,15,0,8,2,0,6,0,4,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,3,1,7,7,0,0
"COG1947",52,34,41,51,36,31,19,26,33,61,36,39,39,32,28,48,41,35,32,24,21,44,29,28,40,48,31,25,25,43,37,26,45,32,25,41,27,39,59,40,33,41,39,29,26,30,26,55,32,20,41,30,35,36,38,41,33,61,20,44
"COG1949",0,0,6,3,4,0,2,2,0,9,0,2,1,1,1,0,0,1,0,3,0,0,0,0,1,1,1,0,12,1,11,1,0,9,1,2,1,0,2,0,3,2,1,0,2,0,0,0,0,3,1,0,2,4,2,0,3,5,3,0
"COG1950",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG1951",56,62,50,42,57,58,57,48,59,41,47,53,59,53,72,47,47,77,57,65,43,87,50,46,47,66,75,46,75,59,57,63,36,48,75,50,51,56,51,51,54,83,49,59,48,63,39,57,56,52,21,52,54,42,64,55,45,29,44,37
"COG1952",0,0,2,0,2,1,3,2,2,0,0,1,3,3,2,2,0,4,0,5,1,1,6,0,1,0,0,1,17,1,7,0,2,4,1,3,0,1,1,0,0,3,4,0,0,2,0,3,1,2,1,0,1,1,3,0,0,0,3,0
"COG1953",0,0,1,1,5,3,4,6,5,1,2,2,2,3,1,2,0,1,2,4,0,0,0,3,2,0,2,2,25,2,4,0,0,1,4,1,1,3,3,0,1,1,0,0,1,1,3,2,4,6,1,1,2,0,2,0,4,0,5,0
"COG1954",0,5,1,8,11,4,3,2,3,1,3,1,4,2,9,4,5,3,3,6,1,1,4,4,5,6,3,4,19,4,12,0,2,8,2,5,1,0,8,5,5,0,3,2,1,0,3,4,3,9,3,4,8,2,4,3,5,2,8,9
"COG1956",4,10,10,5,10,15,6,10,1,8,17,9,9,16,5,5,6,4,12,6,7,3,12,13,4,5,8,14,9,6,8,9,3,8,11,16,12,6,11,16,12,6,6,12,5,10,15,4,17,8,26,7,4,4,8,10,17,1,11,12
"COG1957",11,6,13,15,20,10,8,9,32,45,5,8,23,20,11,10,9,4,18,12,8,1,3,10,8,2,9,5,88,10,8,10,13,63,7,13,4,12,41,4,16,4,19,3,13,3,3,6,6,19,57,7,20,7,1,7,59,50,20,12
"COG1959",37,20,40,58,35,35,11,11,49,63,11,20,33,31,28,26,18,15,42,23,22,22,8,26,43,36,22,15,46,36,57,11,41,61,18,27,26,48,32,23,37,11,53,12,14,16,10,38,22,30,49,19,48,26,36,17,46,42,9,51
"COG1960",81,86,65,60,73,68,71,83,14,100,86,61,57,80,91,45,72,69,75,73,57,66,56,66,87,61,74,59,97,87,58,74,54,33,68,79,45,50,69,51,47,99,52,79,57,55,77,54,83,52,26,70,79,46,64,70,22,42,60,56
"COG1961",309,170,141,300,188,196,63,93,337,140,150,252,181,147,181,166,333,67,258,71,206,127,91,121,356,187,248,204,119,249,335,140,405,486,306,269,382,381,266,471,440,88,681,234,275,179,193,479,323,195,315,427,634,290,369,200,276,265,154,458
"COG1963",10,9,7,4,11,8,0,5,0,1,3,2,5,2,3,5,7,2,1,3,2,2,3,1,8,4,4,3,5,5,6,2,9,9,4,2,3,1,0,2,1,1,8,3,2,0,1,8,6,5,7,3,4,4,1,3,9,3,1,8
"COG1964",0,4,0,2,0,2,0,0,29,1,2,0,7,2,0,0,2,0,0,1,0,0,1,0,5,0,2,1,0,2,2,2,2,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,3,0,17,4,1,1,0,1,0,2,1,3
"COG1965",0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,3,0,2,0,0,0,0,0,5,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1966",89,71,91,74,80,61,70,54,14,71,64,73,55,76,73,59,62,98,63,45,60,114,46,35,136,93,76,89,89,109,77,45,94,61,87,61,72,36,109,78,53,77,81,55,45,62,44,82,59,47,19,54,82,81,82,95,27,134,46,52
"COG1968",35,31,50,49,30,49,36,34,57,54,40,38,40,50,32,40,50,31,53,31,31,54,33,42,43,55,45,32,18,43,47,32,57,56,39,34,39,32,53,50,42,49,54,38,36,29,34,51,44,30,62,35,44,36,40,72,38,46,43,65
"COG1969",0,4,1,1,9,2,6,3,1,0,1,1,2,1,4,2,3,1,3,4,2,7,1,4,3,1,8,5,13,3,0,0,0,0,2,4,2,0,0,2,1,2,2,1,0,3,3,7,3,2,0,1,0,4,1,5,8,35,1,0
"COG1970",17,21,12,12,21,21,13,30,5,28,16,14,12,9,21,17,10,10,14,12,14,14,16,16,21,12,14,14,2,21,8,16,26,18,15,11,12,11,17,24,29,18,27,18,13,16,11,17,9,10,18,17,20,24,9,18,38,20,21,24
"COG1971",27,20,18,36,20,24,25,24,18,31,20,24,24,29,31,16,40,3,34,28,24,18,15,25,29,23,36,17,14,28,45,24,21,28,28,27,13,31,17,29,15,7,30,14,22,24,16,22,24,26,10,30,35,30,24,14,29,13,17,40
"COG1972",3,3,2,0,22,5,10,12,3,0,4,8,9,33,14,0,0,7,4,9,5,4,11,13,6,3,10,3,46,4,34,6,0,6,6,17,1,1,4,1,1,5,0,6,3,3,4,8,10,9,24,6,3,8,3,11,12,37,4,1
"COG1974",38,20,42,27,27,35,6,5,26,50,17,22,20,13,36,38,26,22,38,13,26,31,16,13,37,25,26,29,73,34,38,19,36,48,8,27,46,34,33,26,30,16,38,26,11,13,11,39,31,9,39,23,37,26,34,42,38,43,8,24
"COG1975",9,4,15,17,31,22,7,10,46,48,11,12,29,15,18,25,13,12,24,11,13,16,7,9,47,22,10,10,67,17,36,12,13,32,9,20,10,19,36,8,13,6,16,11,7,10,10,28,10,12,35,21,40,25,22,20,24,78,9,18
"COG1977",0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,5,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1979",24,49,31,47,34,38,65,52,68,52,53,49,55,68,51,13,39,32,51,62,43,24,57,52,44,50,61,71,46,25,49,76,21,46,51,45,41,65,39,53,53,26,37,37,68,89,69,29,71,69,33,48,43,52,48,30,35,55,50,60
"COG1982",51,33,55,37,81,61,25,27,131,79,23,34,67,51,66,61,42,26,45,37,33,54,28,18,60,38,34,30,175,77,101,25,38,92,49,50,41,43,72,43,35,35,56,32,15,24,38,57,44,56,122,36,60,55,44,45,56,116,23,50
"COG1983",4,10,4,12,5,1,7,5,1,3,16,12,19,8,5,3,5,2,6,13,6,0,10,10,11,10,8,10,5,7,11,8,5,5,10,6,5,5,1,6,12,3,5,4,9,10,8,4,7,4,4,7,1,7,11,1,5,3,14,7
"COG1984",5,0,7,10,8,5,4,0,26,7,2,2,12,4,6,2,5,0,5,2,3,4,5,0,0,6,8,2,18,5,14,0,10,2,1,1,3,3,1,3,7,6,3,4,0,0,2,0,1,3,19,1,11,4,5,1,9,7,2,9
"COG1985",28,46,37,37,24,44,31,32,11,35,50,45,37,46,34,47,55,66,27,30,45,78,40,49,34,41,34,50,26,35,48,23,45,22,46,46,32,20,56,35,31,55,27,56,29,38,42,39,40,44,12,45,41,44,44,42,29,56,46,35
"COG1986",0,0,0,0,0,0,0,1,3,0,0,0,1,3,5,0,0,2,0,2,0,0,0,0,0,0,0,0,10,0,7,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,5,0,0,0
"COG1987",5,0,2,0,2,1,4,0,0,2,3,5,2,0,6,1,1,0,2,4,2,2,0,2,1,1,4,0,8,2,6,2,3,1,1,1,3,3,1,0,0,0,3,2,1,2,2,3,0,2,1,2,0,2,1,1,1,1,2,3
"COG1988",2,1,1,4,4,6,1,5,2,5,0,1,5,3,7,1,0,0,1,2,1,0,1,0,1,2,1,0,19,1,10,4,0,9,3,2,4,1,0,0,2,0,9,1,1,0,3,0,1,7,6,0,1,1,2,2,16,2,5,1
"COG1989",16,4,5,4,12,14,1,10,13,9,5,6,13,10,9,10,11,1,7,2,8,8,0,5,4,8,8,6,35,10,14,4,25,18,2,8,17,7,7,7,4,7,28,2,1,7,7,12,2,8,12,7,6,9,3,2,19,19,7,9
"COG1990",3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,6,0,1,2,4,1,2,0,0,4,0,0,3,0,0,1,1,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,1,0,2,0,2
"COG1992",0,2,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,2,1,1,0,1,0,1,0,1,0,0,1,0
"COG1994",6,4,11,15,10,4,3,4,7,13,1,8,2,0,9,3,15,1,8,2,2,8,3,6,11,8,13,3,0,14,13,4,13,4,5,6,8,12,7,12,10,0,21,5,1,3,4,9,4,4,2,8,10,10,14,4,15,13,0,16
"COG1995",28,35,46,20,29,19,39,26,2,17,51,34,18,30,30,36,27,47,29,41,30,36,45,46,24,21,30,33,25,32,25,34,32,20,34,28,37,17,28,28,34,56,29,34,26,31,27,17,30,35,2,26,17,24,24,31,5,40,22,25
"COG2000",2,5,3,6,3,3,2,0,24,2,6,12,8,3,2,3,3,1,7,5,6,2,4,21,12,5,5,2,15,12,1,7,8,6,3,4,2,3,0,3,4,2,10,1,1,4,0,5,4,2,14,2,1,2,1,5,0,5,3,6
"COG2001",22,20,15,21,28,32,20,24,36,30,23,15,19,15,27,21,29,11,14,16,27,10,15,6,14,29,18,16,14,21,20,19,25,34,16,4,22,22,17,24,25,6,28,17,15,26,14,19,12,19,19,19,24,29,19,6,36,13,26,28
"COG2002",14,5,7,8,9,8,2,2,12,7,2,7,7,8,4,14,16,3,5,1,7,7,3,3,25,9,11,2,5,12,30,3,25,21,4,9,9,20,12,11,20,2,28,5,9,6,10,18,19,3,15,20,22,6,25,6,9,13,7,25
"COG2003",42,31,32,27,53,43,49,42,30,37,46,49,45,26,44,66,54,57,39,39,33,51,28,60,30,44,35,32,72,72,52,32,51,35,36,57,26,51,69,43,27,39,52,85,29,34,30,42,24,39,42,33,36,40,38,46,54,47,44,31
"COG2005",0,3,1,2,2,3,3,4,0,12,0,1,5,5,1,2,2,3,1,4,3,2,2,2,0,2,2,1,18,4,11,4,0,1,1,1,2,0,6,1,2,2,2,0,0,0,1,4,0,1,3,3,0,0,5,0,5,3,2,3
"COG2006",10,12,4,9,11,20,6,13,25,4,12,16,17,2,5,7,15,1,9,10,19,8,11,19,8,7,21,8,5,4,8,6,1,20,12,14,11,9,4,4,5,0,12,1,17,17,13,15,1,12,9,11,6,13,3,15,20,54,26,5
"COG2008",31,30,36,37,38,30,59,28,32,37,32,47,35,49,42,29,43,22,37,43,24,65,49,34,51,34,35,35,27,42,23,49,32,35,44,33,31,45,47,40,36,11,28,30,24,50,45,27,52,31,28,39,31,36,34,16,24,48,34,30
"COG2009",0,1,0,1,5,1,3,2,0,1,2,1,1,2,2,1,0,2,0,3,0,6,0,0,1,1,1,1,11,1,1,0,0,1,2,3,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,1,1,9,2,0
"COG2010",0,0,1,0,6,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,5,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",11,10,11,18,16,11,5,5,29,35,6,12,13,18,12,17,14,13,7,14,12,14,2,8,15,15,11,3,22,18,33,6,18,20,12,8,14,10,18,7,15,5,9,13,0,2,12,15,14,9,38,6,12,15,17,5,42,46,5,18
"COG2013",9,5,9,10,8,7,2,1,25,10,0,14,18,4,3,22,14,0,9,11,9,4,2,1,7,10,1,3,7,26,10,2,9,10,2,2,9,6,3,8,7,0,6,6,0,1,2,6,4,2,18,4,3,5,5,2,4,4,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",15,8,1,10,16,12,7,15,27,0,5,9,7,3,13,4,8,2,9,2,5,10,12,6,27,4,4,9,27,11,3,14,4,14,44,5,12,15,16,7,9,4,10,1,1,3,8,11,6,13,18,3,19,3,3,0,4,1,6,4
"COG2017",105,106,141,107,104,118,127,137,86,97,139,121,118,100,130,124,115,145,122,114,134,152,163,100,108,103,139,170,59,96,96,129,110,88,146,126,137,117,112,124,145,94,123,133,151,136,134,133,115,122,90,121,125,137,83,155,101,133,144,114
"COG2020",1,2,1,0,3,0,0,1,0,11,1,5,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2021",5,2,2,3,5,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,3,3,3,0,0,0,3,4,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG2022",18,28,23,23,13,25,22,17,27,34,13,19,22,20,23,20,17,25,23,25,10,13,22,18,13,18,17,19,17,16,17,24,18,21,21,23,22,28,41,20,22,7,13,26,26,20,21,10,32,22,14,18,28,21,30,18,20,53,15,26
"COG2025",51,62,38,51,45,40,34,36,7,60,48,71,34,35,44,39,51,54,55,45,39,60,27,51,61,58,51,47,57,48,37,31,51,22,46,53,46,33,34,54,22,60,56,40,31,28,48,53,55,43,29,50,51,31,55,37,15,48,37,59
"COG2026",1,0,2,2,2,0,1,5,2,1,1,1,2,7,0,0,0,1,0,2,1,1,4,4,11,1,1,2,4,0,1,0,1,4,0,2,2,4,0,1,2,0,2,0,0,2,2,1,0,8,3,0,0,2,0,2,0,7,3,2
"COG2027",19,26,25,14,19,35,39,30,4,24,21,24,40,37,25,3,16,24,25,54,31,5,30,26,8,16,35,18,20,19,6,21,1,5,14,16,14,11,5,11,6,27,14,7,7,25,31,7,15,14,3,9,9,14,9,5,8,10,22,6
"COG2030",8,26,40,28,8,20,31,19,13,136,34,11,12,20,18,10,7,23,16,18,22,16,21,11,15,8,24,24,10,11,11,27,22,77,25,15,16,17,28,16,50,28,17,24,21,19,22,12,16,27,15,8,15,11,15,21,28,105,28,24
"COG2031",0,3,3,2,6,6,9,9,1,19,1,9,5,2,3,1,3,1,6,12,1,3,2,1,8,1,4,2,16,4,4,13,0,1,3,1,1,1,0,4,0,5,0,4,6,1,2,5,6,12,3,6,1,0,0,0,1,1,5,7
"COG2032",0,1,1,2,4,0,3,2,2,2,1,0,2,4,0,1,0,0,0,5,0,0,2,2,6,0,4,0,38,0,6,4,2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,5,5,0,4,1,1,0,4,2,4,0
"COG2033",7,3,10,8,1,6,3,1,4,9,4,11,4,3,3,12,6,10,0,1,4,12,1,4,8,4,6,4,8,7,10,3,15,2,1,5,4,0,12,4,10,7,9,4,4,6,4,5,3,4,3,5,10,7,7,19,4,19,3,4
"COG2035",19,10,13,13,18,5,6,7,5,9,6,14,8,11,5,6,17,11,10,3,10,2,4,18,8,10,19,8,8,14,23,9,19,4,10,16,13,4,5,5,13,6,27,6,7,5,6,11,17,7,10,11,9,7,21,4,7,19,3,9
"COG2038",31,34,22,32,31,28,45,14,24,32,28,32,28,42,46,17,26,15,43,43,28,16,31,17,30,33,25,27,20,41,24,39,9,22,26,35,35,33,28,31,32,6,29,28,41,51,41,24,43,31,19,31,46,48,35,28,47,79,26,31
"COG2039",5,3,6,5,4,0,2,0,4,21,2,3,6,3,2,2,2,1,2,2,3,1,1,1,2,7,3,2,0,3,11,2,1,15,1,3,5,2,6,0,7,0,4,4,7,0,1,1,6,3,5,1,0,0,4,0,19,13,4,4
"COG2040",1,2,2,0,0,17,1,12,1,6,7,4,3,6,5,2,2,0,0,2,7,0,6,4,3,3,1,1,1,4,4,4,3,2,0,3,1,2,9,2,0,0,0,0,2,2,5,0,1,1,24,2,3,2,2,0,14,3,3,0
"COG2041",0,0,0,0,4,1,2,2,2,0,2,0,2,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,9,1,1,1,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,5,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0
"COG2045",1,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,3,4,2,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,5,0,1,0,0,0,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,4,7,4,3,3,0,7,6,1,5,3,2,0,4,3,2,3,2,4,0,2,12,0,6,3,1,0,5,6,0,2,4,3,2,4,3,1,3,2,1,7,2,1,2,4,2,6,2,5,4,1,0,1,1,10,0,0,5
"COG2049",10,1,5,8,6,3,4,5,18,6,0,2,7,4,3,4,3,2,7,3,5,3,3,2,0,5,1,0,12,6,12,1,3,5,1,0,4,4,3,6,7,2,0,7,0,1,2,1,1,1,12,5,4,4,8,0,10,1,0,14
"COG2050",20,31,38,22,30,35,31,73,10,23,47,33,32,26,33,8,31,30,15,33,41,25,39,45,21,23,33,38,37,15,17,38,27,3,23,31,23,13,23,33,28,37,25,30,40,39,36,20,26,35,14,26,12,23,23,33,34,27,47,24
"COG2052",9,5,2,8,4,6,2,4,8,5,2,2,0,3,9,1,10,1,3,0,2,4,1,4,3,4,9,2,0,7,6,2,10,2,3,2,8,3,3,1,6,0,6,3,0,0,5,3,5,0,5,1,2,3,2,4,9,8,1,10
"COG2055",3,3,3,18,13,12,7,4,33,10,2,12,17,17,6,10,5,2,6,13,6,5,2,10,8,2,4,6,54,18,11,18,4,15,4,13,3,4,2,5,4,10,7,1,7,1,2,6,7,11,22,12,17,6,4,1,22,30,6,13
"COG2056",0,2,1,0,0,1,5,5,5,0,0,5,2,2,2,1,0,0,3,5,0,1,0,0,0,0,1,1,9,1,6,3,0,0,0,2,0,1,0,1,0,1,0,0,3,1,1,0,0,6,2,0,0,1,4,0,0,1,0,1
"COG2057",1,3,2,8,9,3,3,2,0,10,2,13,4,7,4,1,6,3,4,8,0,0,6,10,1,3,3,0,9,3,13,3,3,3,1,2,3,1,7,2,2,2,2,2,3,0,5,1,12,6,7,5,2,1,2,0,2,2,3,6
"COG2059",72,60,51,64,32,33,62,50,77,37,54,76,56,41,54,79,56,70,73,71,63,110,44,70,83,35,50,70,21,86,46,64,82,50,63,46,59,60,63,76,58,100,49,84,59,65,59,76,38,75,18,54,60,54,50,90,32,45,68,94
"COG2060",27,46,18,36,34,47,89,41,33,2,45,48,38,45,42,5,35,70,36,77,54,22,43,55,29,38,52,43,24,50,21,56,7,5,27,30,35,34,3,42,36,11,30,26,53,70,47,15,52,42,10,45,32,43,27,41,20,54,60,21
"COG2062",0,0,9,1,1,1,0,2,0,13,0,2,0,6,0,0,0,3,0,0,1,1,1,0,0,0,0,0,4,2,2,2,1,8,0,1,0,0,6,0,6,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,10,8,1,0
"COG2063",0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG2064",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,6,0,0,2,0,4,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,1
