"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG1544",12,17,16,14,32,9,34,16,9,9,16,5,20,21,14,7,13,11,11,33,14,25,15,2,23,16,11,11,17,34,29,26,23,22,11,21,19,20,30,8,27,15,9,13,42,7,21,31,5,12,18,34,14,20,14,30,14,9,17,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,21,20,37,34,25,24,20,33,24,35,29,28,18,31,21,22,19,14,25,22,31,26,23,20,29,34,32,20,30,20,30,30,23,26,24,32,20,26,28,29,36,28,36,55,23,17,19,19,20,43,41,15,31,29,31,22,17,23,17
"COG1550",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1551",1,3,2,1,2,0,4,4,1,2,2,0,0,4,2,0,2,2,1,4,1,1,1,3,7,8,0,2,3,1,4,3,1,4,1,6,0,3,2,3,2,0,4,0,2,1,3,4,0,3,4,4,0,3,0,9,1,2,1,3
"COG1553",0,1,2,0,4,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,2,0,6,2,0,0,0,0,12,7,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,2,1
"COG1554",17,33,47,55,62,42,5,25,48,7,20,32,36,32,5,29,49,7,21,3,36,20,22,30,29,37,28,59,20,24,14,20,8,37,6,18,37,16,20,25,32,33,34,40,9,22,14,20,27,7,11,35,42,41,26,25,18,21,26,43
"COG1555",25,22,31,29,28,20,21,22,20,27,34,11,23,21,53,23,16,34,18,47,13,36,30,25,4,20,32,26,26,17,21,13,25,42,18,22,30,27,26,28,27,27,19,33,43,22,25,24,18,34,29,28,17,25,13,21,22,15,29,25
"COG1556",3,9,10,8,18,2,4,10,0,2,7,8,7,13,3,11,4,2,14,0,2,4,12,2,10,2,3,1,6,3,13,10,3,6,5,2,3,1,2,4,2,9,6,4,8,6,5,9,8,5,4,5,10,5,5,2,23,12,7,6
"COG1558",2,4,3,9,1,2,8,8,5,4,7,1,0,2,0,3,5,0,0,5,5,1,3,4,10,8,2,10,6,0,9,3,4,7,3,8,1,1,4,3,7,2,0,0,1,3,2,11,0,7,10,7,1,11,3,11,1,7,0,4
"COG1559",28,24,28,19,36,27,27,20,43,51,40,30,48,26,36,26,30,51,26,53,26,41,29,28,19,18,44,25,24,49,26,24,32,26,27,13,38,38,19,32,34,38,33,46,47,28,25,16,22,40,39,35,40,26,25,26,31,27,29,42
"COG1560",25,14,27,38,41,18,12,14,19,43,40,23,41,21,49,24,12,40,49,30,22,19,37,26,43,21,22,21,21,27,32,39,19,31,19,10,21,26,5,19,20,32,15,34,32,22,23,11,34,36,17,13,19,26,32,25,25,16,30,20
"COG1561",50,41,24,33,12,41,39,43,36,35,48,38,38,57,46,35,41,66,39,46,21,48,32,32,26,24,29,41,41,39,53,44,61,46,35,50,47,53,28,39,56,27,40,34,27,43,40,45,35,52,45,26,34,42,47,40,50,37,34,38
"COG1562",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1564",16,27,18,32,27,16,20,37,10,7,15,16,19,20,23,30,33,12,23,29,22,13,18,22,7,17,20,23,32,26,22,16,21,16,28,25,23,20,31,18,17,20,23,17,40,18,19,28,18,16,29,24,23,12,28,25,25,18,24,15
"COG1565",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,15,75,44,13,53,13,16,39,41,28,52,60,16,38,39,20,22,38,41,34,20,14,48,112,47,32,30,20,20,41,61,29,48,24,5,35,25,6,24,15,25,26,52,0,51,24,17,65,29,24,8,45,43,46,18,16,43,50,44
"COG1567",2,1,5,2,3,1,7,0,1,1,2,0,5,2,0,0,1,1,1,2,1,2,0,0,0,5,1,0,5,4,2,2,2,0,0,1,0,1,0,1,3,3,1,0,4,0,2,0,0,1,0,4,0,3,0,3,0,0,0,2
"COG1568",4,0,0,42,0,18,0,8,4,0,0,23,1,30,0,4,0,0,1,4,1,3,0,22,0,5,2,0,3,0,0,0,3,0,1,1,30,0,0,0,6,0,0,0,0,0,27,0,19,0,4,0,0,0,13,1,7,0,0,5
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,6,0,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,2,0
"COG1570",53,59,50,65,71,43,42,54,42,54,43,46,48,56,71,70,43,35,59,74,51,64,54,46,26,41,56,34,54,56,44,43,47,78,68,47,61,47,48,70,59,61,46,67,52,35,69,43,53,49,65,59,49,75,68,45,67,65,44,43
"COG1573",19,16,21,31,14,24,5,17,18,6,22,12,23,13,6,24,24,6,14,20,26,25,13,25,2,8,21,32,17,34,11,11,13,15,24,14,31,15,13,22,20,23,28,30,26,26,21,14,25,7,8,16,19,18,21,20,16,6,25,14
"COG1574",7,18,7,11,25,9,15,5,18,7,16,14,18,11,6,22,10,2,17,7,19,16,26,6,17,6,13,18,14,29,26,9,24,9,11,15,16,15,53,21,17,23,12,17,58,15,11,6,14,9,7,36,7,7,15,12,4,4,24,25
"COG1575",31,9,17,29,36,34,4,7,30,22,20,40,29,23,35,26,26,33,13,39,24,14,29,27,14,27,32,20,17,9,20,20,11,16,10,5,29,10,18,25,18,23,20,24,24,16,18,13,34,14,21,20,28,15,25,7,21,21,25,30
"COG1576",30,26,30,25,37,25,31,30,24,28,29,33,27,24,28,19,21,23,31,36,20,35,27,14,14,15,21,29,22,42,28,26,32,23,23,19,30,27,32,24,32,28,21,23,33,27,27,27,20,32,24,34,21,26,22,25,23,24,27,19
"COG1577",0,0,1,0,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,1,0,4,0,1,0,0,4,0,18,0,0,0,0,0,0,1,0
"COG1578",0,1,5,1,0,0,3,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,5,0,0,0,2,1,0,0,2,1,5,0,0,1,2,1,5,0,0,6,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1579",23,12,15,23,2,22,7,7,13,29,29,18,18,16,46,12,26,45,14,26,23,8,7,14,0,21,17,19,8,16,1,1,21,21,11,4,19,15,1,7,9,20,17,15,6,14,16,9,19,21,15,1,18,11,12,5,16,7,15,22
"COG1580",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,2,1,0
"COG1582",0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,3,1,5,1,3,0,0,1,0,1,2,1,1,0,3,0,0,3,0,1,0,0,2,0,1,1,0,3,2,1,2,2,1,0,1,0,1
"COG1583",1,6,20,0,0,0,5,1,0,7,1,0,2,0,13,0,0,0,0,2,2,1,2,0,0,0,4,1,1,4,4,2,8,1,1,0,1,2,1,2,0,8,1,4,2,0,2,10,1,3,3,19,2,2,2,3,0,0,0,3
"COG1584",0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,2,2,0,0,0,1,0,4,2,14,0,1,0,2,1,8,6,3,0,1,0,0,2,0,0,0,0,1,3,0,0,1,1,4,1,0,5,0,0,4,0,1,1,1,2
"COG1585",10,16,7,5,4,3,20,13,7,4,8,5,8,9,1,4,2,6,5,5,8,20,14,1,17,0,8,7,7,20,17,11,15,10,8,19,6,7,7,11,11,4,11,5,15,7,13,10,4,6,10,6,1,10,10,16,3,6,3,9
"COG1586",2,3,6,5,7,3,4,1,0,7,3,3,7,4,5,2,0,2,7,3,2,3,2,8,25,3,1,0,2,2,2,16,1,3,3,4,8,2,1,1,2,4,1,1,6,5,4,2,4,0,3,5,2,2,1,4,2,1,4,1
"COG1587",13,7,8,6,8,8,19,8,4,13,8,11,7,20,8,9,8,9,12,9,3,3,20,2,25,4,9,7,16,9,22,27,5,13,13,33,9,13,11,11,12,13,13,6,24,7,12,13,9,6,6,11,2,9,31,11,11,6,9,5
"COG1589",7,5,6,3,21,2,11,3,4,2,2,2,7,5,4,3,3,2,5,14,10,32,9,2,8,1,3,2,5,34,5,5,6,7,2,2,2,6,11,6,9,7,2,5,8,7,11,3,7,3,5,17,3,7,8,4,2,4,2,1
"COG1592",59,72,49,69,41,59,50,59,46,75,76,63,62,55,59,58,77,57,63,63,41,75,61,47,34,62,77,70,64,68,36,19,27,27,27,38,30,19,31,26,27,18,37,30,26,31,46,24,23,23,39,28,24,27,31,30,48,22,13,30
"COG1593",50,47,40,34,32,24,100,104,32,40,48,45,31,59,25,47,45,36,64,32,59,41,84,37,230,37,36,62,46,35,57,58,46,28,106,94,40,34,64,56,52,39,48,28,67,50,40,70,79,35,26,63,58,38,87,42,29,80,50,60
"COG1595",325,341,411,433,219,513,206,256,482,245,358,349,375,368,311,503,430,291,497,297,348,321,398,543,57,513,761,358,370,325,281,198,349,314,332,215,383,362,152,368,289,187,322,302,153,498,308,324,367,309,275,115,466,266,300,263,559,341,745,421
"COG1596",82,39,51,89,38,126,28,26,114,100,80,117,77,87,115,88,65,120,80,75,68,48,53,115,38,103,65,74,56,52,21,61,74,127,42,21,68,64,8,57,44,39,79,89,12,105,86,54,127,71,77,8,117,56,90,61,112,103,95,117
"COG1597",79,55,60,55,88,59,75,58,80,69,67,53,88,60,89,50,75,75,50,85,71,70,67,59,34,75,54,76,47,67,45,37,85,81,43,59,91,79,82,64,76,87,81,85,92,45,71,57,65,63,71,67,53,73,65,56,58,48,75,80
"COG1598",4,3,2,2,12,3,10,8,3,4,4,4,7,6,0,5,6,4,2,9,4,1,3,0,14,19,2,2,2,15,15,7,16,5,15,3,5,9,14,5,6,7,7,2,0,3,3,13,7,5,10,6,1,11,5,11,1,3,1,5
"COG1600",11,0,15,5,11,10,1,3,17,3,18,14,9,2,9,8,2,9,12,11,8,11,7,12,22,6,15,3,3,5,16,17,12,10,3,1,9,13,3,4,9,2,6,12,9,21,8,7,8,4,11,12,11,1,13,4,2,15,18,10
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",16,19,10,4,36,6,12,12,17,6,26,16,16,11,6,6,9,7,6,15,13,11,6,6,45,4,14,16,10,12,23,28,18,7,31,7,23,11,23,21,21,9,8,18,21,20,15,7,9,8,15,13,9,16,10,18,4,22,8,9
"COG1606",4,7,7,6,4,5,17,12,2,4,12,10,6,8,5,4,9,8,4,6,7,7,6,5,1,2,5,4,7,12,16,11,7,4,4,14,2,4,9,9,6,12,4,12,20,4,6,4,3,7,11,5,5,7,8,5,5,0,4,8
"COG1607",2,3,4,5,5,2,5,3,1,1,4,1,2,2,2,6,3,1,2,3,5,2,6,2,11,5,0,3,2,4,3,4,3,1,3,3,0,1,2,2,4,3,2,0,5,2,1,0,0,3,2,9,3,1,1,0,3,0,3,1
"COG1609",181,258,198,238,469,246,358,236,236,225,256,191,250,275,201,165,276,214,211,212,195,174,304,250,684,350,256,247,192,180,368,407,296,214,178,421,316,263,602,201,239,358,215,167,673,224,175,357,175,284,280,333,199,254,195,263,169,192,219,213
"COG1610",14,24,16,13,26,27,21,17,22,7,16,22,18,23,7,15,22,3,28,20,21,28,28,23,9,21,22,23,29,22,14,13,23,13,28,25,24,30,18,26,24,18,15,9,26,28,15,30,18,11,19,22,13,30,26,22,34,19,16,20
"COG1611",43,37,49,33,26,21,21,33,45,22,29,53,45,33,31,34,29,25,54,25,33,31,36,37,19,45,28,25,42,24,28,32,21,40,56,17,37,22,14,35,26,20,39,34,38,37,25,31,40,23,33,23,37,30,34,27,53,44,36,32
"COG1613",12,8,11,5,3,3,19,15,5,8,6,2,4,5,4,2,4,5,5,5,7,4,13,5,19,4,1,12,11,5,20,27,0,10,4,23,7,11,13,6,18,11,8,3,11,1,1,18,2,8,6,17,6,13,5,10,5,9,2,3
"COG1614",0,3,6,3,8,1,7,7,2,7,2,0,1,1,0,1,3,2,1,2,3,3,3,1,0,0,0,3,0,4,10,8,9,0,4,4,2,1,19,0,2,1,2,6,2,4,3,1,1,3,4,5,2,1,1,6,1,1,0,2
"COG1615",3,0,0,1,4,0,0,0,2,2,6,0,7,0,3,0,0,0,0,11,0,38,3,0,0,0,0,0,1,21,3,0,2,2,0,2,14,5,34,1,7,8,0,5,28,0,17,1,0,1,1,0,0,6,0,1,0,0,0,0
"COG1618",0,0,0,1,1,0,5,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1619",18,25,21,26,19,23,8,23,24,14,18,29,19,32,4,24,22,13,31,17,27,47,11,27,19,36,29,34,28,27,28,27,19,31,5,30,20,28,21,18,43,14,14,22,32,42,39,11,24,14,26,37,22,39,25,27,22,20,29,27
"COG1620",16,11,19,10,34,29,8,15,19,35,22,27,12,9,59,15,8,28,27,7,10,7,36,21,29,12,19,7,9,14,23,34,14,13,5,6,5,10,15,12,7,56,10,18,24,19,9,12,8,29,8,5,26,5,14,2,13,17,34,10
"COG1621",105,78,119,59,157,108,118,87,63,156,62,82,82,90,88,61,78,103,61,71,83,46,138,91,112,86,66,64,79,77,96,81,139,95,70,76,77,84,147,74,72,114,64,65,135,85,59,128,77,95,65,72,99,83,66,68,89,73,112,63
"COG1622",0,0,1,0,2,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,4,1,15,2,0,0,0,0,4,13,0,1,0,0,0,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,7,1,0
"COG1623",0,1,0,0,1,0,0,0,4,0,1,0,1,0,1,4,1,0,2,6,0,15,0,1,0,0,2,0,0,13,9,0,0,4,2,0,1,1,5,1,8,0,0,0,2,6,7,1,0,2,2,1,1,6,7,0,0,1,0,1
"COG1624",40,28,39,37,44,28,44,42,35,40,39,24,30,29,42,32,36,53,13,53,28,40,23,40,5,32,40,28,29,51,27,24,49,44,30,45,31,39,38,36,50,59,33,36,25,26,47,38,27,44,43,51,22,49,24,59,30,21,28,29
"COG1625",11,23,2,9,12,9,23,25,10,15,8,14,9,15,4,4,7,9,8,14,14,9,20,10,16,13,7,13,22,22,19,27,26,16,24,18,12,21,40,13,19,12,17,5,22,13,21,16,14,17,16,4,6,20,7,29,6,18,5,22
"COG1626",30,17,42,51,21,61,3,33,41,3,16,28,22,34,23,57,49,8,15,32,31,20,30,27,41,29,38,36,25,25,9,42,6,9,13,11,39,10,9,42,21,8,35,28,4,38,31,17,63,0,22,10,48,9,35,18,21,27,14,38
"COG1629",211,169,230,249,104,278,83,125,204,227,190,273,184,226,389,292,203,333,321,127,196,120,187,283,297,166,232,156,159,165,179,128,161,200,204,51,124,130,33,188,110,120,204,281,33,221,157,99,299,312,139,66,292,164,198,134,244,221,277,233
"COG1633",2,1,0,0,2,0,0,1,3,0,3,0,1,0,0,0,1,0,0,2,0,12,1,0,2,1,2,0,0,0,4,0,3,0,0,0,0,1,1,0,1,0,0,5,4,2,6,0,1,0,1,2,7,1,3,0,1,0,1,0
"COG1635",0,0,0,1,2,1,0,0,3,1,1,1,0,0,19,3,0,0,2,8,2,1,0,1,0,0,1,1,0,1,0,0,2,1,4,0,4,3,0,2,9,5,0,4,0,2,2,0,2,0,4,0,7,1,1,2,2,0,0,2
"COG1636",25,18,19,21,10,14,19,25,11,24,19,8,29,18,21,13,27,18,17,19,28,35,17,17,6,11,24,28,19,31,27,17,24,16,23,24,23,28,20,21,24,17,34,15,14,10,28,17,17,29,26,27,15,32,19,21,18,11,10,23
"COG1637",0,0,0,0,7,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,14,0,0,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",23,29,35,18,19,24,72,111,32,33,26,46,26,42,13,47,40,25,53,21,31,31,39,27,194,22,24,49,46,26,53,41,27,34,111,85,25,40,45,33,33,49,44,28,59,26,36,44,55,28,36,49,43,35,51,35,29,46,60,43
"COG1640",98,91,92,91,53,58,120,105,70,106,98,99,91,105,152,68,92,72,68,92,68,48,84,81,68,75,45,96,101,98,76,94,98,133,112,107,104,115,97,94,105,87,113,78,147,63,96,81,97,100,114,57,100,102,89,118,94,117,48,94
"COG1641",9,7,10,9,7,0,20,14,6,4,13,5,9,7,6,2,10,9,11,2,8,9,8,11,2,3,7,13,24,7,22,8,10,6,7,15,4,14,16,14,17,25,10,4,27,5,4,11,5,8,6,4,8,15,10,13,16,6,1,16
"COG1643",33,1,10,0,33,7,8,2,1,37,15,30,11,1,93,8,3,64,15,16,2,3,12,5,66,4,1,2,1,6,33,43,12,12,6,2,18,15,32,9,1,24,0,20,57,2,5,6,2,37,5,20,5,5,2,3,1,13,8,0
"COG1647",4,1,0,0,0,4,3,0,1,2,3,1,0,0,0,2,0,0,0,0,2,1,1,3,0,1,2,0,1,3,3,0,4,1,1,3,0,3,2,0,1,2,1,2,1,2,0,0,0,1,1,0,2,0,1,2,2,0,0,1
"COG1648",6,9,5,6,4,5,15,12,4,7,8,5,1,10,3,5,14,6,4,7,7,4,10,1,30,6,2,6,13,5,40,23,6,8,7,31,7,5,10,8,10,8,6,5,13,7,11,11,5,6,14,16,3,8,12,5,5,7,5,7
"COG1649",114,80,102,101,29,156,49,88,122,106,75,143,124,83,175,147,130,185,112,133,83,90,96,130,14,100,93,101,82,92,47,48,76,101,134,38,110,80,20,62,95,58,122,120,27,102,106,75,124,65,83,12,137,98,97,64,135,88,178,123
"COG1651",3,1,15,4,5,12,0,0,12,1,6,5,11,3,7,7,3,0,4,2,8,1,12,4,23,6,2,1,3,4,20,23,2,3,0,1,8,5,21,1,9,1,2,4,16,2,1,2,1,1,5,9,12,3,1,1,12,21,21,3
"COG1652",1,7,3,1,18,5,1,4,1,4,6,2,2,2,0,2,3,20,2,2,6,2,7,2,0,2,4,8,5,2,7,4,2,4,8,2,2,3,1,9,5,2,1,1,9,1,5,6,2,3,6,0,4,2,1,9,1,6,2,4
"COG1653",182,271,182,217,487,95,395,268,152,146,198,67,174,218,47,84,275,113,101,223,138,194,285,101,438,489,302,201,189,156,253,273,383,222,186,501,243,253,635,186,222,214,217,135,678,151,189,331,131,232,372,306,94,342,170,395,100,181,108,196
"COG1654",5,29,14,21,25,3,34,25,9,14,15,7,11,20,6,0,15,10,6,19,16,16,18,11,18,11,8,18,17,25,32,31,15,12,20,33,18,22,35,22,27,25,20,12,30,7,27,37,12,19,16,19,8,25,14,23,9,16,8,7
"COG1655",7,7,4,4,2,4,5,7,3,6,3,0,2,4,0,0,4,4,1,2,3,3,0,6,0,20,0,4,23,6,14,8,4,5,1,19,3,9,1,4,21,5,4,0,4,4,1,15,1,4,10,12,0,5,4,12,2,4,0,5
"COG1657",0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1658",2,1,5,5,18,4,8,8,8,6,2,4,8,7,0,6,4,3,0,4,10,3,1,5,0,1,3,12,6,9,13,6,9,2,12,2,5,3,12,12,4,14,7,4,8,7,6,2,12,4,8,10,0,5,9,3,6,6,0,4
"COG1659",0,1,3,2,0,1,0,0,2,0,1,0,1,1,3,1,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,1,2,3,1,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,2
"COG1660",34,48,34,50,51,52,55,39,51,59,44,37,36,36,72,52,43,41,42,53,43,30,51,47,40,40,28,46,39,40,40,35,37,65,36,38,46,38,52,36,54,41,31,44,48,38,37,43,43,55,38,49,30,59,35,40,52,38,31,41
"COG1661",2,13,0,2,3,1,6,2,0,1,9,3,1,2,0,2,10,0,15,2,1,2,6,0,3,2,1,3,3,11,4,8,5,2,2,2,1,4,7,5,1,6,5,4,8,2,2,10,4,7,6,3,2,5,3,2,2,9,3,1
"COG1662",3,5,41,2,42,13,1,5,1,0,15,17,11,0,5,10,2,1,20,1,0,0,3,6,225,6,1,2,0,3,7,193,0,20,8,2,1,1,3,2,0,0,1,0,0,9,0,3,1,0,0,7,13,3,0,0,2,50,2,4
"COG1663",41,25,19,23,24,33,22,19,25,53,41,50,31,29,60,49,30,89,40,18,27,21,33,27,16,27,30,18,30,31,19,29,20,34,25,11,30,33,5,31,14,27,29,38,10,23,27,15,34,31,31,16,45,13,22,22,50,20,57,32
"COG1664",8,0,8,1,1,2,0,1,3,0,2,2,4,2,2,9,1,0,3,3,5,1,3,3,0,9,6,0,6,1,5,1,4,1,3,2,1,6,2,0,3,0,1,3,0,5,2,1,2,0,1,1,3,4,2,4,1,1,3,5
"COG1666",1,0,3,0,3,2,0,2,0,1,3,3,1,2,1,0,1,1,3,0,2,2,0,1,11,1,4,1,4,0,11,6,2,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,1,0,8,0,0,0
"COG1668",12,3,5,10,23,3,16,12,12,5,20,10,33,12,4,5,9,11,4,18,13,9,10,4,4,6,29,17,8,32,11,10,22,33,8,19,18,13,6,26,34,16,10,11,0,9,22,8,3,8,27,34,4,24,10,31,3,2,8,6
"COG1669",9,22,6,13,18,14,8,7,10,25,12,6,16,13,40,27,6,13,35,20,12,1,17,10,0,12,14,7,17,6,4,2,9,6,9,4,8,11,1,8,2,18,3,12,6,12,11,3,12,28,7,1,22,7,8,8,24,16,23,9
"COG1670",95,88,89,79,95,137,40,85,96,54,81,116,75,123,45,117,86,64,99,128,91,86,68,89,117,102,83,89,105,73,102,82,100,59,84,94,99,99,77,90,85,64,85,54,79,119,97,130,106,59,105,43,93,72,54,67,132,98,96,99
"COG1671",5,6,14,8,3,11,14,15,5,4,9,5,4,5,1,2,8,4,4,4,6,10,15,2,15,6,3,10,10,5,12,14,20,11,9,21,10,12,6,5,15,13,7,3,8,8,9,17,8,13,10,11,6,5,6,12,4,8,2,9
"COG1672",204,83,53,108,60,144,241,46,72,678,167,56,70,98,136,68,83,382,89,52,91,60,114,81,3,142,96,67,43,50,19,34,110,206,36,10,54,92,19,44,19,132,31,54,36,36,31,103,55,250,15,57,45,17,27,30,35,17,28,34
"COG1674",95,84,76,78,127,58,118,84,93,150,84,81,84,83,119,60,72,117,62,180,87,200,104,48,81,55,68,110,70,216,23,27,55,37,49,50,35,59,89,50,62,81,51,54,62,38,50,51,31,70,54,81,33,51,45,55,21,41,31,46
"COG1677",4,2,1,3,1,0,1,3,2,0,1,0,2,1,0,0,2,0,2,5,0,0,1,1,3,3,1,4,2,1,4,13,3,9,2,10,5,7,3,4,8,1,5,1,3,3,2,15,1,5,10,10,1,4,3,10,2,7,2,5
"COG1678",7,8,18,10,4,14,0,6,21,1,13,11,8,5,0,24,8,2,10,8,22,9,7,26,13,17,13,14,11,8,2,14,5,5,10,5,25,5,1,9,10,0,10,9,4,10,13,5,7,0,7,3,26,5,9,7,17,10,27,19
"COG1679",8,2,0,0,0,3,0,0,5,0,4,0,5,3,0,1,5,0,0,2,2,2,0,0,4,10,1,1,0,7,2,0,6,1,1,0,2,2,0,7,1,0,1,3,3,0,4,0,2,2,3,13,0,5,0,1,0,0,2,1
"COG1680",88,101,134,103,176,95,62,84,84,51,83,94,87,101,92,113,94,47,102,76,125,66,90,110,73,109,118,100,84,65,54,70,56,77,76,81,109,67,140,82,87,84,90,103,41,89,86,74,96,62,98,76,127,99,100,89,82,99,94,121
"COG1682",20,15,41,29,34,25,57,24,22,16,25,18,24,36,2,18,20,17,20,45,22,46,30,11,22,7,11,23,33,29,37,39,24,25,27,56,36,34,39,23,41,25,23,15,53,24,27,38,14,36,48,34,21,44,24,42,34,27,18,24
"COG1683",4,4,7,4,14,5,4,7,2,5,9,4,7,5,4,6,7,9,5,6,4,11,3,0,3,5,2,8,0,3,24,14,7,5,12,6,4,8,9,6,7,6,4,4,16,6,7,2,7,1,4,3,1,5,3,5,2,8,10,2
"COG1684",1,7,11,8,4,5,9,9,4,3,3,0,1,7,1,1,9,4,2,7,8,3,4,1,13,3,4,7,12,1,20,13,4,6,4,13,7,8,7,4,18,3,5,2,5,4,2,11,4,7,16,18,1,5,3,9,3,11,0,9
"COG1686",65,116,73,70,96,39,184,133,61,62,72,58,51,81,22,21,88,34,43,118,81,188,103,48,116,57,36,91,115,127,145,138,81,86,103,188,75,106,157,97,110,90,97,48,106,47,103,150,38,115,111,150,30,108,50,121,40,78,34,54
"COG1687",4,1,1,3,8,2,6,9,7,7,8,1,7,1,2,7,5,1,1,2,8,1,7,3,7,4,4,2,0,4,5,2,4,3,1,6,6,6,11,5,3,6,10,2,6,1,7,4,1,9,5,12,3,7,4,4,3,5,1,2
"COG1688",0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",17,9,26,6,7,21,3,20,21,30,15,11,10,13,2,13,34,107,23,3,19,17,19,22,42,53,24,6,27,10,4,18,61,8,5,12,17,15,5,10,8,3,4,26,25,14,11,14,16,10,14,19,16,6,10,22,7,13,61,14
"COG1691",1,7,4,8,5,2,15,11,3,3,1,7,4,3,2,2,8,1,8,6,10,4,10,1,4,0,3,5,12,5,10,4,6,4,4,21,4,5,12,4,6,18,6,2,17,1,5,8,2,6,9,11,6,3,5,5,1,5,2,6
"COG1692",11,4,4,1,0,0,1,1,5,5,6,6,2,4,0,2,1,2,2,9,7,17,0,0,0,1,4,5,7,31,4,3,5,6,0,2,7,8,2,4,6,0,4,6,1,1,7,1,2,6,9,10,0,6,6,12,2,0,0,5
"COG1694",18,34,24,38,21,31,13,27,32,13,26,26,27,25,41,38,22,24,37,20,23,34,42,21,7,23,263,29,17,17,20,29,17,20,38,18,30,22,15,41,18,11,21,17,25,29,34,23,40,17,35,23,25,23,34,30,44,27,32,29
