"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG1640",61,91,95,84,97,84,88,121,84,99,114,97,87,98,67,91,114,79,99,74,86,96,85,102,58,80,72,101,95,108,70,90,92,94,91,84,54,65,82,94,89,103,89,71,72,84,107,93,94,62,89,51,119,97,97,47,114,185,84,120
"COG1641",6,6,7,14,14,10,6,6,5,4,3,3,6,4,12,6,1,8,9,3,10,10,12,12,13,5,8,7,5,6,6,9,9,13,23,13,1,6,1,11,9,4,4,6,3,5,16,8,0,13,13,1,20,4,4,10,10,4,11,9
"COG1643",29,22,70,9,45,13,26,16,1,10,80,8,1,13,10,3,33,27,22,71,29,9,9,5,5,2,1,4,54,48,65,2,1,11,24,15,15,1,18,1,4,5,2,2,9,9,16,93,6,11,8,87,27,3,7,2,21,131,41,4
"COG1647",0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,3,0,2,1,1,0,0,3,1,1,0,1,5,2,3,3,0,2,2,1,2,1,0,1,2,0,0,5,0,0,3,2,0,0,5,1,2,0
"COG1648",8,3,6,13,12,11,3,5,6,9,12,9,3,7,10,14,8,7,16,1,8,10,6,15,3,5,4,13,25,7,4,6,5,6,27,5,6,6,2,9,9,3,7,4,5,3,13,15,0,9,12,20,10,7,1,10,7,9,8,5
"COG1649",27,111,92,58,24,4,129,118,111,120,73,111,63,101,35,94,101,71,108,125,115,132,71,66,91,167,106,83,51,64,118,137,95,86,32,69,130,121,108,124,110,143,112,114,115,119,98,36,149,50,108,17,66,104,134,107,152,17,138,65
"COG1651",7,3,9,7,25,8,1,2,4,14,17,3,1,13,4,3,0,0,15,3,4,5,2,3,12,12,4,2,19,11,6,5,2,3,21,5,26,3,12,2,2,0,3,1,10,2,4,19,12,4,12,22,3,1,10,13,4,49,0,2
"COG1652",14,2,2,1,1,3,1,3,0,9,5,3,1,0,16,2,5,2,2,1,4,1,2,5,3,3,6,8,7,5,1,4,6,2,11,1,14,7,1,11,1,6,2,4,3,0,5,4,2,2,4,3,1,1,3,3,0,4,2,10
"COG1653",483,153,90,434,543,523,49,123,205,258,165,182,460,235,390,215,167,239,166,33,144,205,146,465,138,78,136,194,299,376,60,96,329,363,238,96,81,262,200,219,172,136,177,173,112,140,207,238,61,150,199,422,206,189,108,155,61,791,162,405
"COG1654",24,9,28,40,39,30,6,8,26,17,11,24,26,18,7,24,6,17,15,1,6,18,15,18,10,2,21,15,24,26,12,7,26,17,24,16,7,5,12,20,16,2,11,7,5,24,16,10,7,19,24,15,21,14,8,11,11,16,14,18
"COG1655",2,6,6,2,2,0,2,8,6,7,0,7,19,1,0,5,1,4,11,0,3,3,4,6,5,0,3,8,5,5,3,3,9,9,15,3,0,0,1,10,5,1,6,1,0,0,4,0,1,1,4,0,6,4,0,0,0,0,2,13
"COG1657",4,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG1658",16,2,4,17,14,31,1,1,8,4,3,8,4,6,9,2,4,10,2,1,2,8,1,6,7,5,8,3,3,2,3,4,4,8,7,4,3,5,5,9,5,2,3,5,1,5,3,2,0,13,3,2,18,13,0,7,10,1,4,5
"COG1659",0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,0,8,0,0,0,1,2,1,3,0,2,1,0,1,0,5,4,0,0,3,4,3,1,0,1,0
"COG1660",63,40,55,44,53,37,32,64,28,32,53,55,37,53,32,54,43,75,55,47,34,37,45,45,31,46,48,43,50,51,46,47,50,48,43,40,26,45,47,43,32,46,49,37,42,51,56,22,40,41,38,34,53,35,52,41,44,53,38,45
"COG1661",3,2,3,13,5,5,1,0,4,1,3,2,3,4,4,11,1,1,5,0,0,8,3,6,5,1,4,1,5,1,0,2,4,8,2,6,2,4,4,4,4,5,6,8,4,7,4,2,1,5,1,4,3,4,4,0,1,0,3,1
"COG1662",23,2,1,0,2,1,0,0,0,13,10,0,0,0,24,1,0,0,12,7,0,2,0,4,2,5,0,0,85,71,14,4,1,0,3,9,4,0,5,1,0,4,4,8,15,2,0,288,2,27,41,226,4,0,10,14,10,32,2,0
"COG1663",17,38,47,11,2,11,57,72,20,23,39,32,23,18,9,25,48,24,19,59,51,21,24,13,27,53,27,31,15,24,44,34,28,35,24,41,31,29,24,14,34,31,28,36,37,39,35,33,59,41,26,11,28,26,42,31,40,10,35,18
"COG1664",1,1,2,8,1,3,1,0,3,4,0,7,12,0,3,1,0,2,4,1,4,1,5,0,4,7,2,2,1,8,2,1,5,8,5,5,5,12,5,1,1,1,3,7,4,3,1,11,0,10,6,0,1,1,2,10,1,0,4,5
"COG1666",3,0,11,4,0,6,0,1,0,3,7,0,0,2,0,1,1,0,7,4,0,1,1,1,1,2,2,4,2,3,5,0,0,0,8,4,2,1,1,0,2,0,0,0,1,2,1,0,1,8,2,10,1,0,0,0,5,1,3,0
"COG1668",20,12,15,25,7,19,12,14,20,5,3,25,32,8,24,10,7,10,18,5,8,9,37,8,10,4,16,9,11,15,6,2,29,17,11,18,2,19,25,9,14,4,7,12,4,10,25,8,12,15,4,4,17,18,6,1,16,10,13,37
"COG1669",18,20,31,4,1,0,12,26,5,11,22,23,9,5,13,19,24,22,8,5,4,5,5,1,7,33,13,21,2,7,12,13,16,9,5,22,24,19,14,7,8,19,11,21,15,4,4,6,33,17,10,0,16,8,9,14,10,5,13,8
"COG1670",85,74,41,69,79,61,71,73,92,100,43,102,103,94,74,96,55,57,92,54,80,93,96,81,103,103,82,138,70,84,68,86,107,100,110,101,105,97,69,83,62,89,107,111,85,70,65,92,113,84,81,129,61,87,113,120,131,123,78,83
"COG1671",6,10,9,10,12,5,5,6,5,7,6,12,9,7,3,14,1,9,4,1,3,5,16,16,2,1,6,3,10,14,6,3,13,11,16,1,3,2,3,4,3,5,3,5,2,5,12,12,4,7,6,19,7,6,6,3,1,5,4,9
"COG1672",40,356,382,27,35,17,416,473,82,62,274,84,56,114,54,80,677,502,58,615,452,64,109,58,105,66,65,102,48,39,232,71,45,255,43,130,88,104,54,75,60,107,71,76,64,65,46,36,109,97,58,7,295,66,94,141,60,30,239,56
"COG1674",114,89,127,155,142,226,83,65,84,88,104,102,148,90,186,116,116,128,100,123,102,87,125,145,82,53,76,90,65,98,96,71,128,90,71,93,55,82,76,114,77,66,70,90,56,81,121,70,52,87,60,72,131,102,50,61,82,186,86,77
"COG1677",0,1,7,0,2,0,0,0,1,5,3,5,0,0,0,2,0,4,4,0,2,1,3,2,2,1,2,3,5,6,4,3,6,7,3,2,2,0,1,4,0,0,1,3,2,0,3,4,2,1,2,17,4,1,0,3,0,0,0,10
"COG1678",10,9,1,4,3,1,11,8,17,19,7,10,9,18,7,6,3,0,8,4,3,9,4,8,16,10,15,10,6,8,11,16,6,4,9,10,14,14,8,17,12,18,11,15,17,17,3,8,21,10,21,13,1,8,17,14,16,3,10,13
"COG1679",0,4,1,20,0,0,4,0,0,0,0,3,19,1,10,1,0,1,0,0,4,1,1,0,1,0,3,2,0,4,0,0,3,15,4,2,0,0,7,4,2,2,2,1,0,1,5,3,0,12,0,7,0,6,0,0,0,0,4,3
"COG1680",175,100,45,91,122,53,80,102,117,101,76,109,71,92,101,96,48,63,109,66,62,87,56,45,137,121,94,111,74,93,55,105,110,62,58,76,166,122,105,117,113,115,141,81,158,128,78,82,105,76,113,71,95,91,94,65,107,87,91,78
"COG1682",22,14,19,41,44,46,7,18,36,26,15,17,25,33,42,28,8,30,28,2,21,24,33,58,17,18,37,48,48,32,13,28,51,26,28,15,4,6,18,37,15,19,19,27,22,22,28,22,17,28,42,20,18,33,24,18,16,61,15,34
"COG1683",17,5,4,5,11,9,0,4,7,4,13,1,10,7,2,1,3,8,0,6,3,9,7,13,4,4,5,6,7,13,4,4,5,7,13,14,9,3,9,6,4,3,5,4,4,5,5,7,4,7,7,4,7,9,6,5,2,2,7,6
"COG1684",4,3,8,0,2,1,0,4,3,5,5,6,6,2,2,2,0,6,5,2,4,1,3,2,2,0,2,3,8,4,8,3,12,4,17,5,8,2,1,7,5,2,3,1,1,1,4,8,0,6,8,18,4,2,0,7,2,4,1,7
"COG1686",88,62,73,149,143,247,32,46,103,95,67,98,132,67,129,85,76,84,80,22,50,79,85,153,69,22,85,79,145,123,42,36,102,95,148,55,27,46,58,114,70,37,70,41,35,50,105,67,34,74,78,120,121,116,65,26,48,69,86,114
"COG1687",12,9,4,6,7,9,0,4,3,1,7,5,8,4,4,8,1,11,6,2,2,9,9,4,6,7,2,2,2,6,1,2,8,6,7,4,5,1,1,6,4,4,3,2,2,2,5,6,2,5,6,3,4,9,1,6,1,26,3,7
"COG1688",0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,4,13,7,6,10,7,7,24,19,24,42,24,21,6,27,10,8,0,50,16,13,13,17,14,15,6,18,13,31,23,13,70,2,10,20,22,8,2,9,12,18,21,28,15,30,34,22,19,21,31,2,8,9,31,11,8,12,23
"COG1691",6,3,5,11,19,9,2,4,3,3,8,2,6,2,7,5,9,6,3,3,5,6,15,9,6,1,3,7,6,7,3,3,6,3,9,4,3,5,10,7,3,2,4,0,2,4,5,4,3,9,6,5,8,5,3,7,13,5,8,6
"COG1692",0,1,3,26,0,2,4,1,1,3,3,6,13,7,32,4,4,4,2,3,3,11,5,10,10,1,4,1,3,4,0,4,3,10,6,3,1,7,3,5,13,3,2,3,0,2,7,6,2,10,2,0,0,8,0,2,4,3,10,6
"COG1694",24,21,15,13,12,7,36,30,23,35,17,22,20,44,28,30,12,21,24,17,20,27,36,27,17,40,23,31,17,21,16,20,27,14,21,28,33,271,22,25,44,34,50,26,34,26,36,33,32,24,38,13,17,28,37,19,27,50,19,24
"COG1695",66,16,17,38,49,34,14,21,32,49,10,30,53,34,35,25,15,28,31,10,20,39,46,49,22,17,36,43,46,22,13,13,41,58,40,24,17,33,37,26,26,21,16,14,18,26,18,24,29,42,25,30,12,29,29,18,12,20,19,46
"COG1696",46,84,107,129,98,80,49,49,101,95,21,103,147,100,107,86,69,73,99,105,52,88,85,107,108,46,101,89,72,88,74,70,140,125,69,91,56,75,97,125,99,109,86,82,56,95,86,30,58,77,70,36,88,108,67,54,52,40,103,134
"COG1699",4,2,0,2,4,0,0,0,3,7,0,1,5,4,0,7,0,5,2,0,4,3,4,5,7,3,4,3,2,7,2,1,7,5,10,2,1,0,3,4,4,0,5,1,0,2,1,1,1,4,1,4,4,2,0,3,0,0,5,6
"COG1700",0,3,2,5,0,0,0,9,1,0,2,0,7,5,4,0,25,7,0,45,8,0,38,0,2,1,6,5,3,3,1,17,5,0,2,13,0,10,9,4,10,24,0,7,34,1,22,0,5,3,13,0,24,1,0,4,17,3,11,2
"COG1702",44,37,59,57,43,38,48,33,43,44,45,45,48,50,32,41,48,49,54,50,52,49,38,37,34,34,28,54,41,36,56,25,45,53,33,35,36,30,47,41,27,51,36,29,27,42,59,50,26,39,49,35,64,45,30,22,41,52,36,44
"COG1703",23,26,11,20,0,9,33,29,30,31,21,20,17,29,6,22,9,4,32,12,21,28,22,14,31,34,34,20,15,12,12,23,17,16,9,27,24,28,25,20,42,30,31,30,20,32,29,24,32,22,33,12,9,31,36,29,43,6,26,20
"COG1704",20,28,27,11,20,25,30,37,29,18,19,28,29,23,29,7,18,20,17,28,27,38,43,21,30,36,20,29,4,21,21,24,28,34,23,29,48,25,17,19,29,29,33,32,31,33,20,24,41,16,17,5,24,30,23,30,32,32,17,18
"COG1705",59,73,107,16,30,43,41,66,45,10,96,37,31,44,19,26,38,75,40,60,58,44,42,11,69,21,48,34,21,30,88,71,50,37,16,27,18,43,31,25,42,45,38,16,40,48,23,25,54,43,33,21,54,43,32,46,45,31,46,49
"COG1706",3,0,15,0,1,1,0,0,0,1,4,0,0,0,4,0,0,0,1,2,0,0,0,0,1,2,0,0,5,1,10,1,2,2,1,2,1,0,0,0,0,1,0,2,2,1,0,13,0,2,6,12,0,0,0,2,0,2,0,0
"COG1708",14,6,1,0,1,5,2,4,2,24,0,4,11,9,23,5,1,1,0,3,6,9,10,1,7,5,1,8,10,5,2,8,2,9,3,14,23,16,11,7,4,3,9,18,10,6,5,28,15,14,6,3,0,9,6,20,15,5,2,2
"COG1712",5,9,0,2,3,1,9,5,12,4,2,16,3,4,3,9,6,2,5,10,4,5,6,6,9,16,10,14,4,17,6,13,10,2,1,6,7,8,4,5,7,14,18,12,28,5,2,3,15,4,4,5,5,4,8,9,13,2,5,3
"COG1713",24,6,11,27,30,38,3,7,9,12,17,17,19,18,21,11,9,23,11,4,10,17,18,27,18,4,13,8,15,15,3,13,28,14,12,11,5,13,10,22,8,7,12,11,6,5,10,11,5,26,10,11,13,16,7,9,9,14,14,19
"COG1714",0,6,1,3,0,1,3,4,5,9,0,7,3,7,5,6,0,10,4,1,5,6,0,3,14,7,2,2,1,3,0,12,4,4,0,5,16,1,12,8,6,7,11,5,8,6,1,1,9,9,2,1,0,7,5,7,5,4,4,4
"COG1715",44,4,33,3,1,7,7,1,9,2,6,6,3,6,9,6,6,4,7,1,10,2,10,4,10,11,4,5,2,11,2,0,16,7,0,4,2,8,13,2,11,0,1,6,0,0,9,11,4,7,5,5,10,3,8,5,0,1,13,9
"COG1716",4,0,0,10,8,2,2,1,2,3,8,6,11,6,5,2,5,7,3,0,2,3,5,9,2,0,0,2,1,0,1,0,9,20,15,1,2,4,11,12,1,2,2,2,1,1,17,16,0,8,0,4,6,10,4,8,5,55,10,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG1720",2,12,26,16,9,4,9,15,8,11,28,9,6,7,12,15,28,23,8,16,28,8,9,15,10,3,4,5,22,20,31,3,4,21,9,18,4,8,5,4,4,3,2,4,1,7,17,8,2,14,8,14,23,14,8,7,4,4,30,8
"COG1721",11,47,29,21,10,2,63,32,30,67,21,34,28,39,20,29,38,41,32,54,41,32,22,19,51,53,23,35,11,27,35,54,31,38,14,43,71,42,36,44,32,45,43,48,44,36,42,25,46,28,39,0,24,39,40,38,35,2,41,31
"COG1722",5,4,0,5,1,6,0,1,2,1,2,0,1,0,5,4,0,0,3,1,2,3,1,6,7,1,0,1,1,1,0,2,1,2,7,4,0,1,1,2,2,0,1,3,0,0,0,3,1,3,1,4,3,0,2,0,1,3,0,3
"COG1724",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,0,0,2,0,0,1,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1
"COG1725",61,30,31,34,73,45,15,38,32,44,22,34,55,44,35,52,37,39,46,16,27,32,58,64,44,22,32,40,36,33,20,17,34,36,74,26,29,28,39,41,33,23,23,26,9,20,44,13,23,48,32,38,26,34,17,23,20,52,32,37
"COG1726",4,32,35,6,4,3,47,30,25,22,24,18,14,22,12,15,32,26,27,50,32,23,25,11,26,33,27,17,9,9,21,16,11,6,5,16,14,20,17,10,7,16,16,13,21,18,10,5,12,8,8,0,11,16,13,8,14,0,7,6
"COG1728",1,5,1,1,3,0,0,1,1,1,0,0,2,0,2,1,3,2,1,0,1,1,2,5,0,0,3,6,1,4,1,0,8,7,10,4,0,0,1,4,2,0,3,0,0,3,2,0,0,1,5,0,0,2,0,0,0,0,3,6
"COG1729",1,3,9,2,0,0,1,1,0,1,11,2,0,1,2,0,0,0,1,2,1,0,1,0,2,1,3,2,10,4,6,0,1,1,6,2,3,1,0,0,1,0,0,2,1,0,0,13,3,0,0,14,1,0,2,4,3,0,0,0
"COG1732",29,5,3,2,1,33,4,4,3,2,5,6,4,1,12,4,2,1,0,5,1,2,6,5,12,6,5,2,8,6,1,4,1,2,8,10,12,11,4,7,15,3,3,15,11,6,2,18,0,10,4,21,5,4,3,20,2,11,2,1
"COG1733",45,21,17,34,38,43,25,23,39,21,22,22,26,26,25,27,20,16,33,21,26,34,32,41,29,21,40,30,31,38,20,31,40,30,59,25,23,34,42,38,29,20,26,48,30,26,43,24,37,41,40,29,23,34,27,29,29,19,20,28
"COG1734",3,2,12,2,1,0,3,7,3,2,11,4,6,1,7,2,5,12,2,5,3,3,8,3,8,8,1,1,6,7,10,2,5,1,13,9,6,4,4,1,5,2,2,3,1,5,0,22,3,15,3,17,3,1,6,3,4,1,2,4
"COG1735",5,1,2,2,0,2,2,0,2,5,9,0,1,2,5,0,1,1,3,1,2,2,6,3,2,2,2,4,14,4,1,2,1,4,5,3,0,2,4,1,2,4,0,2,1,2,1,7,1,4,2,31,1,3,1,2,2,5,0,1
"COG1737",113,19,31,62,106,99,14,38,34,55,60,24,36,25,59,38,23,42,52,14,15,43,49,84,26,32,33,49,95,45,33,23,26,56,113,43,40,56,33,35,71,28,41,31,29,27,25,82,11,51,39,138,70,41,37,100,37,79,21,47
"COG1738",0,15,28,11,1,3,29,35,20,16,15,12,17,18,13,11,29,26,19,28,24,10,14,8,9,17,7,7,9,9,35,12,18,22,13,17,29,21,16,9,23,20,12,8,19,15,19,8,22,12,19,5,9,11,17,15,8,3,11,20
"COG1739",44,35,26,25,39,26,41,37,26,30,36,28,23,23,27,28,44,22,29,18,22,36,35,35,27,34,27,25,25,29,37,30,25,26,36,17,19,26,25,30,36,21,31,14,27,23,25,23,28,34,25,20,35,37,25,24,27,38,38,27
"COG1740",7,1,0,4,1,2,5,1,1,3,18,6,2,1,6,1,6,5,6,6,2,2,11,2,2,8,4,13,14,10,1,2,1,1,8,2,1,4,2,1,5,1,4,4,6,3,4,20,7,4,5,23,3,0,3,5,19,8,8,2
"COG1741",10,23,2,6,4,7,16,12,29,31,12,18,10,19,9,15,3,0,20,12,12,22,25,12,16,41,20,24,25,19,13,28,12,10,12,29,39,39,16,16,18,31,26,27,38,25,0,38,39,27,16,25,1,16,19,41,28,5,8,6
"COG1742",2,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,1,2,10,0,0,1,1,1,1,0,0
"COG1743",0,27,5,1,1,0,0,1,3,30,2,0,4,11,0,0,0,0,14,1,0,2,7,13,3,5,0,3,0,7,8,2,0,0,5,3,0,1,17,3,10,0,4,4,0,0,6,0,0,7,2,0,0,3,2,0,5,0,2,3
"COG1744",59,28,25,121,59,53,12,23,50,42,11,50,55,39,67,34,26,37,37,6,21,31,33,52,43,8,41,40,50,40,19,19,48,56,59,34,18,25,29,41,30,31,37,21,25,69,51,25,12,46,32,38,39,47,38,27,17,31,31,56
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG1748",24,49,33,30,32,20,40,37,57,41,27,46,40,42,15,47,55,40,42,50,53,38,46,30,49,36,60,43,28,36,47,41,55,38,21,47,27,45,36,40,39,41,35,50,48,32,33,11,41,30,53,16,36,32,38,36,60,13,46,38
"COG1749",3,4,24,1,10,1,0,2,13,6,3,8,16,7,3,9,4,6,16,0,8,0,7,7,11,0,7,11,18,13,6,2,15,15,16,3,4,3,4,6,4,0,7,2,2,4,6,12,2,7,11,15,8,6,0,0,0,1,3,23
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,128,25,37,14,4,81,46,83,140,16,98,58,96,57,112,64,36,92,91,80,80,77,69,93,111,106,82,38,60,81,93,52,62,44,111,160,107,72,79,94,92,97,113,116,96,53,47,140,82,105,29,36,89,91,114,82,23,78,64
"COG1754",28,71,74,18,28,4,104,103,46,51,84,45,26,58,26,49,105,61,48,129,65,39,50,17,54,37,43,41,22,34,100,61,32,54,8,63,58,47,62,54,44,53,39,50,81,49,68,40,62,41,69,0,61,39,70,26,56,78,77,35
"COG1755",0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG1757",88,139,136,86,151,64,159,131,107,120,134,83,71,104,109,98,201,126,106,206,160,104,119,98,106,170,102,104,65,92,77,48,54,62,54,67,58,55,43,46,65,49,57,69,71,52,42,21,55,60,48,34,79,69,40,81,42,46,44,64
"COG1758",10,0,5,0,9,3,0,0,0,1,4,0,3,2,3,0,0,1,1,5,0,2,0,2,2,0,0,2,2,2,3,0,5,0,3,0,1,1,4,0,0,0,0,1,0,1,2,11,0,3,5,5,5,0,1,3,0,17,0,0
"COG1760",63,36,44,39,79,86,49,63,49,42,50,58,33,62,44,45,56,59,64,65,44,64,41,48,58,39,49,45,60,53,60,44,64,69,64,51,64,53,53,44,67,27,40,56,49,46,63,67,38,53,63,62,86,54,44,56,51,53,41,35
"COG1762",124,25,54,39,167,147,28,24,41,72,122,39,40,38,41,71,51,71,57,37,25,74,48,120,24,46,39,74,137,67,29,39,41,33,111,41,49,53,32,70,84,46,49,71,65,42,57,126,23,50,55,214,93,47,33,138,55,54,27,61
"COG1763",5,4,0,3,9,12,2,3,4,9,6,0,3,5,8,4,7,5,7,4,2,4,1,13,4,2,2,3,17,7,7,2,4,8,15,2,2,2,0,2,7,1,5,1,3,6,2,9,2,4,7,32,5,4,4,9,6,1,3,4
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,4,1,1,0,0,0,0,0,1,0,0,6,0,0,1,6,0,0,0,0,0,0,0,0
"COG1765",7,1,2,2,5,3,1,1,2,0,11,0,2,2,4,0,0,0,1,2,1,3,1,2,2,1,0,0,5,4,0,0,0,0,5,1,7,4,4,0,2,1,1,3,1,0,0,11,3,2,2,8,3,0,2,1,0,16,1,0
"COG1766",1,8,26,3,10,1,2,6,10,13,12,13,18,5,6,3,2,7,2,1,8,3,10,9,9,2,5,10,16,16,8,5,16,8,7,1,10,6,2,5,8,2,6,1,1,6,2,9,0,4,3,21,0,2,0,10,2,2,6,19
"COG1767",0,6,4,4,19,2,0,2,3,3,4,2,1,0,7,8,2,3,4,1,8,7,7,7,4,11,3,3,8,3,4,5,1,1,5,5,5,2,0,2,4,0,1,0,3,5,0,8,2,1,0,6,4,3,1,5,2,3,0,2
"COG1768",9,1,8,23,8,11,3,6,3,10,3,4,9,11,17,3,4,8,4,0,1,14,12,10,10,4,5,3,4,8,8,7,7,12,7,10,3,6,7,9,5,8,4,8,2,9,11,5,4,10,4,1,10,17,3,0,1,2,9,11
"COG1770",20,0,2,2,10,3,0,0,0,3,20,1,0,12,2,1,0,0,1,1,0,5,0,1,0,0,0,0,9,5,2,0,0,0,2,0,2,0,6,2,0,1,0,2,3,1,10,19,0,3,0,22,5,0,4,1,1,59,0,0
"COG1773",4,5,2,7,10,2,8,18,16,10,10,4,8,10,20,9,8,3,10,10,8,12,7,12,8,13,12,9,20,13,7,8,11,4,13,11,7,9,18,19,23,8,9,10,7,18,7,20,11,11,8,37,9,12,14,17,13,6,11,14
"COG1774",20,48,35,45,39,30,39,38,41,36,21,37,48,36,58,56,18,68,28,33,41,39,41,56,30,43,37,45,29,33,21,29,41,42,40,42,35,45,32,45,46,31,41,37,42,27,47,16,45,23,51,19,21,52,42,19,38,10,31,56
"COG1775",5,12,6,52,22,38,6,10,17,21,14,13,12,24,47,27,12,9,18,9,15,18,28,21,12,9,17,23,38,8,5,11,9,30,29,17,2,9,19,38,10,9,15,15,9,7,19,9,12,27,20,36,31,20,7,16,3,14,7,9
"COG1776",6,8,9,2,3,1,3,3,10,16,4,25,17,6,5,12,1,6,16,1,9,1,17,11,6,7,8,15,11,14,1,1,23,13,10,5,4,6,7,8,8,1,10,5,0,1,11,2,3,5,4,10,9,5,1,5,0,0,2,30
"COG1778",19,23,23,9,1,2,21,31,14,9,14,14,14,10,9,18,22,12,25,23,28,19,14,6,25,25,26,11,10,13,22,19,17,42,19,26,17,31,24,18,21,34,14,28,14,18,13,20,25,31,10,16,20,13,17,22,26,8,24,19
"COG1780",18,0,1,0,16,14,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,3,1,0,0,0,0,0,3,3,1,0,0,0,4,2,0,0,1,1,0,0,3,0,3,0,1,7,0,4,3,11,10,0,0,1,2,20,0,0
"COG1781",10,8,18,1,10,5,8,17,5,5,9,11,12,12,7,13,11,12,9,16,9,8,11,15,15,9,9,6,9,13,18,21,29,19,18,15,15,30,28,21,17,26,15,9,9,29,21,13,21,22,28,14,25,21,19,15,21,27,22,17
"COG1782",0,0,0,16,0,0,1,0,0,1,0,3,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",3,9,13,15,5,7,5,7,13,27,9,13,18,52,13,11,12,6,10,14,43,147,19,28,13,17,53,13,5,4,4,12,4,17,26,12,18,8,18,10,10,5,25,16,6,26,14,31,14,53,6,1,4,17,11,51,17,3,28,12
"COG1785",19,41,22,16,7,3,41,39,49,69,12,38,21,34,28,47,13,4,52,26,25,53,19,24,44,65,54,35,34,31,26,63,44,18,27,42,60,43,58,53,57,70,39,55,70,48,38,39,73,56,46,23,23,34,70,37,46,7,38,30
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1,0,1,0,6,0,0,0,0,1,0,0,0
"COG1787",0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,2,1,0,2,2,2,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,3
"COG1788",3,3,1,7,2,1,2,3,7,4,6,3,4,3,7,2,0,1,3,5,5,9,7,1,9,7,4,3,10,8,2,0,0,3,6,6,2,4,3,4,7,1,2,3,1,2,2,2,1,4,6,1,6,3,1,0,1,2,2,1
"COG1791",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
