"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG1582",2,2,0,1,0,1,0,0,0,3,0,0,2,0,0,3,0,0,1,0,1,1,0,3,1,1,0,1,1,0,0,5,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,0
"COG1583",7,17,0,1,1,5,2,15,2,0,4,3,0,0,2,2,0,0,0,0,0,1,1,9,1,0,2,0,5,0,0,1,0,1,3,1,1,0,0,0,0,21,2,0,2,2,3,1,4,3,1,1,3,0,2,0,2,4,0,0
"COG1584",5,0,3,1,0,1,1,0,1,5,0,1,2,1,1,4,0,1,2,0,2,0,2,0,0,2,0,1,0,0,6,1,1,4,0,0,5,1,2,2,1,8,0,0,2,4,1,2,0,1,2,0,0,0,1,0,0,1,14,2
"COG1585",7,4,7,0,14,2,3,6,13,10,8,22,10,10,9,10,7,4,5,10,13,18,12,3,11,25,15,2,6,3,10,16,3,7,5,6,10,3,2,7,4,8,17,2,8,1,8,15,15,9,17,15,4,15,11,4,2,28,16,8
"COG1586",5,5,3,2,1,2,8,6,1,1,3,5,1,3,4,1,5,2,13,1,3,1,4,3,2,7,3,1,4,3,7,5,4,2,1,3,13,2,5,3,6,10,2,4,1,4,6,1,1,4,4,2,3,7,1,4,1,7,17,2
"COG1587",20,12,12,7,20,4,8,12,19,5,1,6,3,22,22,13,12,4,16,85,11,14,9,2,6,11,10,7,17,14,11,8,18,12,4,9,23,9,5,1,7,17,11,10,11,15,3,11,15,8,22,6,5,19,9,10,24,52,41,2
"COG1589",8,21,5,0,6,7,9,11,5,7,7,20,2,5,7,5,3,2,2,3,7,5,21,3,1,11,9,1,7,1,11,16,5,9,6,6,13,0,1,8,13,14,9,4,8,2,2,30,0,3,23,6,4,3,4,0,6,18,19,2
"COG1592",48,38,28,56,52,65,66,52,55,51,95,79,64,58,57,50,58,66,66,69,70,74,81,63,60,67,62,46,51,45,48,71,69,47,43,38,43,63,51,68,48,49,67,50,55,86,54,61,55,64,45,52,61,56,55,62,66,74,33,40
"COG1593",60,71,16,28,70,52,59,63,63,79,23,54,49,72,58,36,48,52,150,37,101,93,42,38,31,37,57,27,52,76,36,20,159,61,41,48,83,42,62,43,38,40,47,75,75,24,27,34,75,33,37,40,40,102,53,33,40,87,219,25
"COG1595",239,135,111,547,272,382,416,210,298,354,291,344,380,385,314,360,362,343,532,293,283,202,307,775,348,248,355,667,373,579,261,325,322,525,390,437,190,438,434,348,188,238,364,656,262,439,393,339,321,330,92,282,362,221,366,515,388,234,71,527
"COG1596",35,11,20,107,59,83,78,38,104,79,70,44,73,57,40,57,96,108,82,71,38,23,50,85,122,35,44,91,78,171,84,77,55,96,92,44,50,104,102,87,41,98,58,73,71,90,90,43,47,61,7,67,82,25,59,99,80,13,36,118
"COG1597",57,65,123,45,49,83,64,76,70,50,83,93,65,52,79,81,56,66,57,63,64,50,68,52,68,78,78,51,66,46,59,96,45,49,69,54,46,93,58,82,83,73,70,62,58,58,69,52,64,81,75,71,78,46,63,63,68,34,38,82
"COG1598",5,5,8,2,2,2,4,1,3,1,6,5,4,1,4,7,8,4,2,4,12,5,13,2,3,7,4,2,1,1,5,9,11,4,4,8,11,1,0,0,18,6,9,5,3,3,5,6,15,2,4,5,6,6,4,28,3,4,8,6
"COG1600",6,10,6,7,2,11,14,4,7,7,5,8,4,9,15,3,10,9,9,3,5,3,5,16,1,6,5,11,10,33,5,11,8,22,6,3,20,12,8,11,20,14,8,15,2,11,8,20,3,9,25,2,8,3,1,9,10,4,22,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,6,17,4,13,11,19,8,15,20,15,22,7,7,29,15,14,13,10,8,24,11,22,16,7,23,17,8,18,9,20,8,28,7,5,12,27,6,7,20,21,29,13,3,9,8,20,25,5,8,12,6,3,5,12,4,14,16,41,8
"COG1606",10,8,4,9,10,6,9,9,6,2,5,2,6,9,11,1,5,6,12,5,5,17,8,4,3,6,7,4,6,1,4,3,6,3,8,15,8,5,7,10,7,8,7,6,3,12,9,8,0,5,5,4,3,12,7,2,6,10,5,2
"COG1607",4,15,2,4,6,1,3,4,4,6,8,4,3,4,7,2,0,3,4,0,2,9,2,3,0,3,6,0,6,1,1,5,6,3,2,1,8,2,3,5,3,6,11,1,2,3,2,4,5,2,10,2,1,2,3,3,3,7,7,1
"COG1609",268,336,1160,162,272,165,166,328,181,219,226,307,301,348,182,202,194,154,281,287,215,357,201,243,237,352,209,253,223,235,296,213,144,233,229,201,372,182,191,190,490,414,266,253,191,204,267,226,340,329,463,298,240,422,220,368,205,469,602,227
"COG1610",17,23,13,30,23,17,18,15,15,26,18,11,16,21,14,24,15,17,22,7,18,23,28,17,21,16,13,19,8,26,24,14,16,29,24,24,15,23,18,25,20,11,30,26,28,33,19,21,20,24,21,10,27,17,21,18,8,17,6,22
"COG1611",29,20,31,39,32,29,24,22,32,40,25,23,36,38,37,44,51,30,37,18,25,36,32,31,26,17,29,36,31,33,53,33,49,41,29,35,20,34,30,25,19,26,29,46,33,35,31,27,22,36,34,16,31,29,52,46,32,30,19,30
"COG1613",21,22,3,4,8,4,5,10,2,8,4,10,7,23,4,4,2,2,4,4,6,18,2,1,3,7,9,2,9,1,16,9,7,4,5,15,18,5,3,2,2,12,6,5,16,11,3,9,13,7,11,11,0,17,10,2,3,39,34,6
"COG1614",1,5,6,2,4,1,4,0,2,3,0,14,2,7,5,3,0,1,0,3,4,8,3,3,0,23,1,0,3,0,1,4,3,1,3,3,5,0,0,11,8,0,7,1,3,0,2,3,1,2,11,5,1,2,3,1,6,27,0,0
"COG1615",0,0,103,0,0,0,0,11,1,0,4,29,2,2,0,0,0,1,2,1,0,0,21,0,0,12,1,0,1,0,1,10,0,1,1,0,0,0,1,16,10,5,3,0,0,1,9,26,1,8,8,3,0,2,0,0,5,2,0,0
"COG1618",0,0,0,0,0,0,2,0,1,0,1,2,1,6,4,0,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,3,0,0,3,2,1,4,0,0,0,10,1,0
"COG1619",38,50,4,21,24,10,12,17,27,14,31,30,33,15,21,19,36,29,49,14,11,19,25,30,17,30,28,32,25,35,22,20,11,25,28,38,33,20,19,30,25,17,15,22,32,19,19,20,12,22,23,17,24,27,11,30,13,5,17,29
"COG1620",14,2,26,18,11,16,15,42,13,17,14,10,8,25,16,23,14,15,32,52,14,15,12,15,26,4,14,33,22,26,15,4,3,12,21,9,29,20,12,12,35,42,6,14,11,10,10,14,14,5,19,17,22,6,12,7,17,5,38,21
"COG1621",63,82,124,90,61,145,73,122,56,66,66,50,64,110,46,78,79,73,97,140,70,126,65,65,103,73,66,106,104,84,97,70,63,83,87,79,72,74,83,69,140,103,49,88,65,67,95,37,113,102,183,104,107,62,81,108,107,207,107,122
"COG1622",3,1,4,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,7,1,0,5,0,0,14,2,1,0,3,9,0,3,1,2,1,2,1,0,1,0,2,0,1,1,0,2,14,2
"COG1623",0,0,1,0,0,1,0,0,5,0,4,14,2,0,0,1,0,0,11,0,0,0,13,3,1,3,0,0,3,3,4,5,1,5,0,1,0,0,0,8,2,0,0,0,0,2,2,15,1,0,1,2,0,0,2,1,1,0,0,0
"COG1624",29,43,13,18,37,44,43,42,40,37,52,44,27,30,48,24,29,41,17,35,49,46,41,31,35,43,23,22,46,28,18,22,24,15,24,19,11,21,11,23,22,13,22,10,19,10,20,14,20,22,14,18,16,11,13,11,25,20,10,18
"COG1625",19,12,17,7,15,10,19,12,14,15,15,14,15,21,23,9,5,11,5,14,29,27,26,4,7,38,15,16,14,2,9,20,23,18,10,16,11,11,7,23,10,10,20,5,15,13,11,34,14,11,20,7,17,21,16,20,15,50,9,3
"COG1626",16,5,8,22,38,15,30,6,33,22,15,14,47,37,6,33,45,26,16,4,16,2,16,21,15,13,38,42,24,12,15,23,13,35,38,27,42,32,54,28,25,18,42,9,10,13,15,13,14,43,10,1,20,14,19,29,29,4,54,66
"COG1629",139,68,66,268,164,201,228,109,214,188,142,93,196,168,150,186,247,222,344,331,109,83,146,258,237,86,200,293,202,368,263,168,215,220,235,142,139,219,270,170,102,205,141,215,161,217,207,85,102,109,45,290,241,46,177,179,220,24,306,253
"COG1633",0,2,1,0,1,3,1,1,1,0,3,0,0,1,7,0,2,2,5,0,1,0,1,7,2,3,1,0,0,3,3,0,0,3,1,0,1,1,0,5,2,0,1,5,0,0,3,3,0,2,2,0,0,1,2,1,3,5,11,0
"COG1635",0,0,1,1,0,20,1,3,2,0,3,3,1,2,0,0,2,0,1,0,1,0,0,6,1,1,2,2,6,5,0,15,3,2,0,0,0,0,6,1,0,0,1,1,0,0,1,3,1,0,0,2,1,0,0,2,0,0,0,2
"COG1636",23,38,9,16,23,16,28,26,13,15,20,27,33,21,21,26,15,21,9,21,28,24,27,12,15,30,21,7,17,3,30,26,26,17,20,30,15,30,16,26,4,5,24,14,25,12,26,24,20,16,18,19,15,18,25,17,15,21,6,10
"COG1637",0,0,29,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,7,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG1638",51,40,19,32,37,36,50,50,71,57,15,42,26,40,52,28,39,47,140,26,95,60,34,16,31,11,45,21,44,80,39,22,123,37,40,32,40,32,44,25,11,39,25,69,76,29,33,35,48,26,29,21,55,76,35,31,26,8,222,21
"COG1640",95,33,164,90,97,104,82,91,82,84,114,104,80,83,99,115,93,107,39,72,104,117,97,47,103,109,110,68,93,50,82,106,105,56,91,147,104,93,58,100,59,121,71,53,100,101,105,77,89,93,85,77,84,110,97,85,89,110,58,87
"COG1641",10,7,5,5,10,10,20,22,16,12,5,6,10,8,9,4,9,3,10,7,7,12,10,9,2,6,7,8,7,2,7,6,8,4,14,16,10,5,5,4,6,9,11,5,7,12,10,15,8,6,17,7,4,24,4,8,6,23,3,2
"COG1643",7,12,109,1,7,43,18,30,3,13,22,15,5,16,16,1,17,11,3,37,8,8,5,2,15,5,11,3,15,15,15,21,12,3,5,2,48,2,6,9,31,84,1,6,10,11,15,15,6,20,10,37,19,2,1,1,52,16,69,4
"COG1647",0,0,0,0,0,0,4,6,2,0,3,2,0,0,2,2,1,0,0,1,3,1,4,1,0,3,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,1
"COG1648",19,14,5,5,4,7,4,17,13,7,8,11,12,12,7,7,3,1,11,30,4,19,3,3,8,4,4,3,16,7,22,8,8,2,5,14,19,3,7,5,14,17,7,6,12,12,1,10,6,5,16,14,2,31,13,6,10,24,22,3
"COG1649",66,12,12,95,114,104,76,76,123,104,77,40,136,89,73,87,131,147,115,129,85,46,82,93,126,56,80,190,84,116,106,111,103,107,133,99,47,135,128,108,38,60,91,93,101,106,106,53,72,93,3,79,102,41,86,107,115,27,17,151
"COG1651",9,9,52,12,6,2,3,4,4,16,2,7,3,14,5,1,4,5,5,1,2,1,5,3,1,0,1,27,11,28,28,1,4,7,8,5,18,4,5,2,9,18,3,23,3,6,10,7,1,11,6,1,5,4,6,1,2,4,22,8
"COG1652",4,1,3,0,6,2,1,2,0,10,1,1,5,4,1,13,0,0,7,0,14,2,2,7,1,2,5,5,1,12,4,5,10,2,2,3,5,3,3,4,13,6,4,1,14,0,2,12,8,2,2,5,4,2,4,2,1,0,0,4
"COG1653",295,316,803,84,293,205,126,259,171,193,144,347,275,278,194,200,73,165,165,188,292,370,138,282,153,476,182,144,172,81,127,223,183,168,206,190,272,79,87,163,483,168,285,157,266,73,193,391,351,268,506,229,164,533,240,480,160,982,409,102
"COG1654",37,24,15,10,18,12,10,20,12,13,26,24,15,19,26,26,10,17,11,10,23,20,18,6,9,29,16,6,10,6,18,26,20,8,6,12,29,7,10,19,27,14,31,11,26,17,10,15,23,18,47,25,11,29,23,14,10,40,21,17
"COG1655",20,16,0,2,4,4,3,8,2,6,4,3,7,0,4,4,0,1,0,6,0,10,0,0,7,4,4,0,9,0,2,9,0,1,5,13,7,3,1,3,0,2,5,3,13,0,0,1,12,3,0,11,7,20,4,15,4,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1658",3,10,4,1,9,4,9,15,10,8,6,19,5,2,12,7,7,3,4,3,19,9,12,6,2,7,5,1,6,2,2,5,8,8,3,6,3,2,4,8,11,5,12,1,8,6,7,6,2,13,32,8,2,4,2,2,4,9,0,2
"COG1659",1,0,0,3,0,1,5,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0
"COG1660",42,35,45,53,38,62,34,50,35,43,39,42,36,40,39,47,42,51,37,45,42,52,36,33,65,32,42,44,50,24,48,43,49,28,44,41,39,34,42,38,55,50,37,36,55,44,36,40,46,42,33,50,40,43,49,38,42,25,30,46
"COG1661",3,6,0,2,0,0,2,1,1,4,3,3,0,1,4,0,1,5,2,2,0,5,6,2,2,2,1,1,3,2,0,0,3,7,0,1,8,3,2,4,6,3,5,3,2,7,3,2,16,4,4,5,2,1,8,3,4,1,3,2
"COG1662",32,7,29,6,1,0,6,7,0,57,0,7,1,7,8,2,9,7,9,0,2,1,5,0,0,2,0,1,28,4,4,0,2,14,14,0,179,3,6,2,37,10,1,4,0,3,12,72,2,0,3,0,3,1,6,7,2,27,242,8
"COG1663",13,10,8,40,37,37,45,23,36,23,34,19,37,24,38,25,30,29,32,44,21,8,30,45,42,10,22,49,24,30,32,26,35,40,30,12,24,47,38,27,21,44,20,29,18,21,30,10,24,23,5,24,41,9,24,37,28,2,20,31
"COG1664",2,0,0,1,0,0,5,0,0,2,2,1,0,0,5,1,1,5,5,1,4,0,0,13,0,7,1,3,0,9,2,3,2,1,1,0,0,2,6,1,2,0,1,10,1,0,2,2,1,2,0,0,2,2,1,10,6,3,0,8
"COG1666",1,3,1,3,0,2,2,0,3,2,0,1,1,1,2,0,6,0,0,1,0,0,2,2,0,0,1,1,1,2,4,0,2,2,0,3,8,0,2,1,5,10,1,4,0,8,0,0,1,0,4,1,2,0,1,0,1,1,7,2
"COG1668",21,23,13,5,4,27,10,13,13,3,28,34,11,13,27,23,11,6,1,2,7,11,34,28,8,22,22,6,16,8,14,19,5,7,8,13,9,19,4,28,29,2,11,5,23,11,35,29,11,7,14,10,10,15,5,8,14,6,2,2
"COG1669",3,4,2,23,0,30,15,17,11,15,13,19,17,11,17,4,8,8,18,9,14,8,9,19,23,6,7,27,9,25,11,21,12,24,4,14,3,13,22,12,16,10,4,39,9,17,11,11,9,9,1,19,11,6,12,19,10,2,0,20
"COG1670",84,47,132,119,64,82,118,53,61,110,61,71,86,72,72,99,135,73,84,89,76,43,77,105,94,79,87,147,82,105,80,123,91,93,105,99,70,83,104,91,93,46,102,156,79,74,88,70,131,120,69,59,70,92,91,112,92,54,129,147
"COG1671",12,11,3,5,11,16,7,7,1,11,12,16,3,3,17,9,6,6,5,4,12,13,12,1,8,14,5,2,3,1,11,8,6,5,4,10,17,7,0,8,5,11,11,2,12,8,7,4,14,11,6,6,5,19,6,8,2,12,12,6
"COG1672",15,55,6,41,30,67,82,136,24,23,197,66,62,61,63,61,30,41,57,336,17,92,26,55,256,23,54,31,50,48,57,60,64,76,58,62,50,97,105,70,74,255,57,119,61,135,46,61,194,129,22,525,362,33,66,127,216,54,3,154
"COG1674",80,183,195,62,63,137,96,145,81,54,153,147,79,84,144,94,83,82,42,95,96,113,206,63,64,120,116,54,69,71,59,168,84,74,77,71,74,63,73,107,132,103,93,63,93,63,77,163,101,95,203,138,78,100,109,63,96,241,74,71
"COG1677",9,6,1,3,3,2,2,1,2,3,1,3,2,3,2,4,2,1,6,2,0,7,1,0,2,2,3,1,7,1,4,4,2,3,1,10,11,2,1,2,2,2,4,2,8,0,0,2,7,3,0,2,4,7,2,5,3,2,3,1
"COG1678",12,1,3,22,15,1,14,3,6,8,2,7,16,19,8,11,11,21,15,2,11,1,9,15,9,5,6,23,14,21,8,1,3,16,20,11,16,19,23,5,6,5,16,19,11,8,17,4,4,18,2,1,10,8,9,16,5,1,16,18
"COG1679",0,7,0,0,2,1,0,0,5,0,6,8,4,0,6,0,0,2,1,0,3,0,8,0,0,5,4,0,0,0,2,0,1,0,1,5,0,3,0,3,0,0,3,2,2,0,3,23,0,3,0,1,4,0,3,9,8,0,8,1
"COG1680",82,72,78,84,96,59,76,103,105,94,44,66,104,97,59,95,97,128,54,41,57,70,78,143,90,78,84,116,115,155,102,70,88,91,133,113,74,99,106,86,167,59,88,87,112,93,102,71,72,117,53,54,113,75,80,103,93,94,64,107
"COG1682",30,31,57,27,19,37,15,12,16,31,30,31,31,46,28,42,12,31,15,21,37,58,31,14,21,33,27,5,29,6,23,32,21,26,22,28,42,17,15,28,27,15,27,31,43,9,22,50,23,37,47,35,14,42,26,10,14,61,34,17
"COG1683",10,3,3,2,2,5,3,7,7,15,8,10,8,4,9,7,1,9,3,4,13,4,5,0,4,5,2,3,5,2,18,11,11,3,6,2,8,0,1,12,16,15,10,5,4,2,7,4,2,3,7,12,5,5,1,7,7,2,8,3
"COG1684",16,20,4,7,8,11,1,2,7,14,7,7,4,1,3,4,2,2,6,3,3,4,0,5,2,7,9,2,6,6,0,7,3,4,9,8,7,1,3,2,8,4,9,4,8,1,4,4,10,7,3,7,5,10,6,10,2,0,23,4
"COG1686",118,136,72,48,97,80,59,107,55,87,110,166,97,103,132,92,56,65,30,68,146,174,115,36,38,135,105,29,74,21,57,93,98,47,62,137,121,33,38,105,101,66,126,46,118,50,57,130,160,76,244,97,57,182,91,70,54,197,122,29
"COG1687",4,8,18,2,3,9,5,3,9,3,3,4,6,4,10,2,2,3,4,2,4,6,0,2,2,1,6,1,5,3,1,7,3,1,5,0,1,5,3,1,10,10,5,0,7,2,3,2,3,4,2,11,0,9,2,4,4,5,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,14,4,14,13,38,8,2,11,21,22,13,28,12,2,6,18,16,41,2,16,3,10,24,9,20,14,31,10,21,7,5,4,18,15,18,12,7,26,11,2,38,14,27,18,20,20,30,10,22,4,5,14,13,11,39,11,19,37,25
"COG1691",6,8,3,6,3,1,3,14,4,6,5,3,7,6,8,2,8,7,8,7,15,10,8,6,6,7,5,2,9,2,1,7,5,5,6,10,3,6,4,2,6,9,8,3,8,3,3,12,4,3,7,4,1,26,6,0,3,15,7,3
"COG1692",4,9,1,6,5,4,3,0,7,1,3,36,1,3,8,12,5,5,3,4,6,2,22,4,3,15,6,1,1,3,3,8,1,4,3,12,2,3,0,13,0,4,11,0,4,9,5,21,7,8,0,2,3,5,6,2,7,14,0,1
"COG1694",26,9,43,37,25,31,23,9,27,31,28,28,37,27,25,25,27,25,20,10,12,4,24,268,24,21,27,33,28,22,29,26,33,33,26,22,18,37,27,30,16,7,19,32,43,28,33,28,23,20,11,19,27,12,29,26,22,4,10,30
"COG1695",31,48,20,22,37,45,30,20,13,20,19,41,50,33,41,33,12,34,19,10,55,45,32,20,14,39,36,27,21,11,22,32,26,30,26,25,44,21,19,37,42,8,44,21,25,23,30,35,56,31,49,35,26,31,35,24,24,77,37,30
"COG1696",120,93,42,48,70,85,79,79,95,78,118,128,94,61,106,93,65,92,42,123,77,116,78,75,59,115,130,71,101,73,55,144,73,76,84,73,75,59,70,125,54,24,121,84,107,66,74,103,111,82,84,76,78,96,85,87,77,89,57,97
"COG1699",6,5,0,1,4,9,6,5,1,3,2,4,4,1,1,3,0,3,5,5,1,9,1,0,1,1,7,1,3,3,0,7,2,1,1,11,1,1,0,1,2,2,6,4,7,0,0,1,11,1,0,4,2,8,4,13,4,0,4,2
"COG1700",0,2,2,5,3,6,14,31,13,1,23,3,2,3,8,14,11,0,3,3,0,0,0,6,5,1,2,0,1,0,4,3,2,6,0,0,0,0,7,3,0,0,9,2,2,12,18,1,12,12,0,7,8,1,2,4,10,3,0,4
"COG1702",41,52,63,40,44,56,44,47,35,30,57,49,45,29,41,38,41,42,17,52,45,41,33,28,41,45,41,23,42,36,12,29,19,26,20,25,31,13,21,20,24,30,26,22,18,23,20,21,20,26,25,32,27,22,15,24,17,22,14,18
"COG1703",21,8,7,31,29,11,32,1,33,19,13,15,37,19,28,39,50,38,25,8,25,11,29,38,20,16,24,35,23,22,24,13,17,40,29,21,22,45,29,35,24,23,26,25,22,34,26,8,17,28,6,4,35,8,19,36,30,6,12,33
"COG1704",14,20,34,28,28,30,25,24,28,27,33,46,28,28,14,13,26,37,33,21,15,12,49,31,30,22,24,30,31,53,18,36,24,30,28,25,13,32,29,26,29,17,17,21,27,20,23,27,9,22,26,21,22,22,26,23,15,4,5,29
"COG1705",14,56,17,42,23,51,27,59,45,19,47,10,25,26,37,44,66,44,66,68,21,24,23,42,87,14,34,28,30,27,52,62,47,28,53,23,29,102,46,55,49,106,24,64,35,25,40,18,24,43,34,77,62,13,26,25,43,9,23,67
"COG1706",2,0,1,0,0,0,0,1,0,9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0,0,0,4,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,8,0
"COG1708",6,1,8,8,1,7,15,0,6,1,3,7,3,10,7,9,16,5,26,0,3,6,6,10,2,5,2,22,3,19,1,3,6,24,6,3,11,4,6,4,8,1,2,9,5,9,11,18,3,13,4,1,6,8,5,16,3,6,4,16
"COG1712",3,2,3,19,10,10,6,5,1,13,1,1,11,10,6,6,14,5,10,2,11,3,7,7,1,1,16,12,5,5,4,2,19,8,9,14,5,11,12,2,3,1,4,22,9,8,2,3,2,11,0,4,3,14,10,8,2,1,4,9
"COG1713",15,28,10,7,16,12,18,15,12,8,23,26,16,17,23,5,5,7,8,9,12,24,28,8,3,28,14,4,12,5,12,16,14,5,8,19,21,4,6,11,27,14,19,5,14,6,9,20,14,10,31,22,7,19,17,7,11,16,9,5
"COG1714",2,5,3,3,4,4,6,0,3,4,4,5,3,4,3,4,5,7,6,0,7,4,2,1,7,3,8,13,5,5,7,2,0,6,14,6,0,4,6,6,0,0,4,9,0,4,8,6,3,3,0,13,3,2,2,10,6,1,0,11
"COG1715",1,9,1,2,9,3,2,13,4,3,2,1,0,1,7,2,2,1,8,1,7,3,11,5,1,4,6,4,3,2,17,32,0,7,3,0,2,2,8,2,27,11,4,2,4,22,6,8,2,4,5,3,5,1,10,1,8,1,6,0
"COG1716",4,0,27,3,0,6,1,4,0,0,13,6,4,3,4,1,0,0,1,3,0,12,4,3,0,6,7,1,0,0,5,19,0,2,3,14,7,5,1,14,8,12,6,12,9,11,11,14,5,3,9,10,0,5,2,0,11,9,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG1720",12,11,2,2,11,23,11,18,4,10,21,29,7,2,21,8,1,9,2,36,19,13,13,9,21,12,15,1,12,6,9,21,12,5,1,5,20,6,3,17,5,26,14,7,11,6,6,10,22,11,9,34,9,3,10,1,19,3,12,1
"COG1721",21,26,3,44,32,49,43,29,33,38,43,15,31,20,26,29,30,45,52,38,20,12,28,52,43,17,33,50,46,52,25,40,18,53,39,45,12,44,37,39,11,27,33,54,23,21,40,16,21,30,5,36,35,21,26,46,39,5,0,42
"COG1722",2,4,3,2,1,1,0,7,0,1,6,3,2,2,3,0,0,0,3,0,0,1,7,4,1,2,2,2,0,2,0,2,1,1,0,0,5,1,0,3,5,1,7,0,0,2,0,7,0,3,9,0,3,0,2,2,0,0,4,1
"COG1724",1,3,1,0,2,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1725",50,76,54,28,37,37,43,44,24,28,33,49,37,35,27,27,11,30,23,33,28,64,24,37,36,46,32,19,33,18,37,34,24,21,21,42,39,25,19,42,58,28,39,36,45,27,44,55,60,43,43,40,28,69,46,39,29,56,52,22
"COG1726",12,3,2,21,19,25,22,19,23,23,23,15,25,17,20,22,41,25,14,37,12,11,23,25,38,17,29,38,24,42,26,24,24,27,19,13,1,19,31,17,8,23,21,15,9,31,28,20,13,20,2,31,39,4,19,19,30,1,0,27
"COG1728",10,1,0,3,3,3,1,3,0,5,0,3,8,0,2,3,0,3,0,7,0,8,1,2,1,2,7,0,2,0,0,6,2,1,1,11,4,2,0,6,1,1,4,0,9,0,4,0,9,2,0,6,5,10,4,8,1,0,0,1
"COG1729",1,8,2,0,3,0,1,1,2,5,0,1,3,5,3,0,4,1,2,0,1,0,2,0,0,0,0,0,1,4,3,0,1,4,1,0,10,1,1,0,4,5,1,0,3,0,5,1,1,0,0,0,2,0,3,0,0,0,17,2
"COG1732",6,6,4,2,0,1,11,8,11,4,2,3,4,4,4,3,2,0,24,0,10,1,3,20,3,1,0,5,6,14,6,0,1,6,1,1,12,3,3,8,36,12,3,0,1,13,1,14,4,0,33,1,5,0,2,4,3,16,21,3
"COG1733",32,58,16,38,27,36,14,16,25,26,21,24,32,34,25,30,31,20,30,20,37,44,31,21,31,18,29,43,32,21,44,38,19,43,31,31,30,25,42,25,42,11,40,46,35,27,46,27,43,46,38,13,23,43,43,31,18,52,19,32
"COG1734",3,4,1,2,3,1,10,3,5,2,3,8,3,1,5,0,6,4,3,2,4,0,7,13,10,5,5,2,1,4,15,1,2,5,0,3,3,7,5,2,6,16,3,3,4,4,7,12,0,1,4,12,7,1,2,0,3,1,17,8
"COG1735",1,0,1,0,2,0,0,1,0,3,0,7,1,8,2,1,4,3,0,1,0,1,2,0,0,1,0,0,1,0,7,1,0,0,1,0,16,2,4,4,2,9,1,1,1,4,3,8,1,1,2,1,0,3,3,0,1,3,35,1
"COG1737",37,63,70,30,50,34,45,73,53,50,19,56,41,78,28,27,34,33,78,31,89,83,45,49,44,56,39,35,44,43,76,22,32,40,35,45,104,23,30,26,133,62,33,23,53,53,27,55,50,38,107,46,28,72,55,20,27,210,122,18
