"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG1518",14,35,63,27,45,32,40,25,26,52,54,80,34,23,34,57,38,27,34,67,20,49,19,13,39,27,50,45,54,29,23,14,27,17,24,6,27,10,17,17,23,11,9,12,12,10,5,24,10,18,18,20,22,13,23,23,13,21,25,16
"COG1519",57,22,27,38,35,23,18,18,52,6,38,48,27,43,31,24,21,51,36,31,50,45,45,40,38,67,25,47,45,29,28,26,45,53,33,70,37,58,39,32,37,43,49,34,42,11,35,15,45,28,37,33,8,44,28,55,37,36,24,43
"COG1520",76,24,55,37,32,28,18,28,71,9,95,2,46,66,43,12,30,80,84,38,90,8,27,64,53,40,7,69,24,47,40,17,3,52,56,106,55,29,70,54,33,44,23,84,43,68,34,16,39,67,61,91,9,62,24,32,3,18,22,74
"COG1521",23,40,18,46,30,50,42,31,34,43,9,19,42,44,28,30,32,13,21,24,23,10,36,35,42,33,24,37,15,36,37,51,24,42,31,21,45,22,16,35,40,39,31,26,33,30,36,30,37,32,16,41,13,27,35,5,8,36,35,27
"COG1522",44,46,44,46,67,54,55,62,46,29,46,74,54,55,34,57,67,48,48,64,55,76,66,33,63,63,53,53,62,50,72,46,81,55,53,40,43,47,50,51,52,57,55,53,37,35,59,56,56,41,68,63,22,52,52,76,80,92,59,44
"COG1523",78,105,91,56,59,82,71,54,67,165,83,111,93,76,73,39,71,59,75,53,53,123,58,68,57,48,107,73,75,63,65,220,91,75,71,64,74,88,70,72,97,72,61,98,40,45,100,91,78,81,72,70,132,75,58,92,80,81,111,84
"COG1524",79,23,92,52,67,31,39,33,49,18,93,99,63,69,63,10,55,96,88,63,88,41,76,79,57,61,57,74,102,81,47,29,131,62,45,105,43,84,91,60,37,62,42,53,51,36,55,76,73,50,74,47,3,91,40,102,162,10,30,56
"COG1525",0,1,1,3,5,4,4,3,4,1,0,1,1,2,1,0,2,2,1,0,1,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,2,5,0,4,10,1,1,3,0,0,0,0,3,0,1,2,12,0,1
"COG1526",0,4,3,1,0,4,10,9,1,5,4,0,2,0,2,2,1,3,1,2,1,4,3,2,3,0,6,4,2,1,6,4,3,1,2,0,1,2,3,3,1,4,17,4,2,7,2,3,3,12,3,2,7,1,2,2,1,7,2,8
"COG1527",3,9,11,17,14,14,14,8,11,35,5,4,14,10,9,17,7,4,5,6,3,8,14,5,5,1,14,3,0,8,11,18,6,6,15,5,16,8,8,8,9,6,10,9,14,21,5,3,5,31,8,5,26,5,13,4,2,9,10,16
"COG1528",33,5,13,45,35,27,7,22,32,5,45,14,40,31,18,4,33,38,27,24,44,12,45,36,29,31,7,39,33,24,20,17,1,76,39,53,20,27,19,16,17,24,26,30,46,22,32,30,20,24,30,27,4,18,30,16,26,33,22,38
"COG1529",26,52,66,50,37,41,28,34,38,110,54,12,51,28,35,53,33,35,27,30,16,70,59,36,37,23,99,37,10,32,46,87,36,34,45,63,46,39,42,21,55,73,30,53,38,63,77,19,58,107,72,35,97,31,40,9,18,62,56,41
"COG1530",38,50,27,56,49,30,46,33,38,33,31,69,43,62,40,51,61,37,54,63,44,66,53,43,42,45,46,49,56,41,40,44,82,56,52,31,47,44,30,31,35,52,61,34,30,63,48,81,57,49,62,38,28,40,54,83,62,59,46,40
"COG1533",54,52,31,67,57,61,61,60,33,30,74,22,78,58,56,37,80,46,52,75,21,35,50,42,41,23,28,47,28,31,57,21,14,92,55,103,72,39,57,65,50,71,35,36,59,45,59,56,51,43,55,52,33,58,71,58,75,37,55,90
"COG1534",2,9,2,6,7,3,4,4,2,3,3,1,4,4,1,11,2,2,4,1,1,4,1,1,4,1,7,5,1,0,11,9,4,5,4,1,10,3,5,8,11,6,5,12,9,7,10,5,7,4,2,14,15,6,3,4,4,26,5,6
"COG1535",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,4,4,2,0,0,0,4,0,0,2,0,0,0,1,3,0,3
"COG1536",6,12,15,1,12,11,8,15,10,7,5,4,6,7,5,27,21,2,6,18,8,6,2,1,13,3,8,1,1,1,9,2,2,4,5,1,15,5,6,9,10,2,3,15,5,3,8,6,2,8,2,3,0,7,6,1,0,13,17,4
"COG1538",458,212,313,243,255,211,224,184,315,39,405,255,242,494,346,68,293,428,436,288,488,197,343,392,313,408,186,377,475,412,235,75,267,469,361,520,287,412,442,355,259,354,358,301,290,175,340,292,392,336,364,388,21,319,235,261,414,119,165,387
"COG1539",17,12,19,9,17,13,31,19,14,21,17,37,15,22,21,9,17,18,17,17,24,31,18,14,21,31,19,23,23,16,18,26,27,23,17,18,18,21,9,20,23,18,13,13,18,9,13,17,25,24,24,20,33,18,28,22,24,28,20,25
"COG1540",0,6,3,8,0,0,3,2,1,1,1,1,1,2,7,6,2,5,2,2,1,4,4,1,2,3,0,2,4,0,4,7,1,1,1,0,2,1,2,3,6,1,8,11,13,3,4,2,1,4,2,6,8,1,4,1,1,7,1,2
"COG1541",109,36,82,59,42,48,35,75,51,8,52,9,66,78,82,11,55,102,104,41,82,20,62,73,63,58,13,51,31,62,31,11,21,80,71,78,48,60,89,75,49,77,42,60,64,52,48,30,65,75,65,89,33,45,44,16,18,22,39,87
"COG1543",0,1,0,12,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,1,11,0,0,0,2,0
"COG1544",2,18,11,19,19,24,26,27,12,26,12,19,19,13,13,32,27,5,10,28,13,22,24,7,9,26,22,24,9,13,25,32,8,8,12,9,12,17,20,13,17,8,12,10,34,38,16,32,15,25,23,20,40,11,18,9,7,34,31,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1546",27,24,26,26,24,24,28,30,35,26,26,29,35,21,33,34,34,23,23,28,30,26,38,26,26,26,32,41,23,34,24,47,18,19,30,16,31,20,26,27,17,22,23,16,20,32,30,37,31,28,26,20,34,29,28,36,42,20,15,29
"COG1550",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,6,4,0,3,3,2,3,2,1,0,4,2,1,2,3,6,1,1,3,0,3,2,0,4,0,2,0,1,1,3,0,1,0,1,0,4,1,1,1,6,1,5,4,1,0,0,3,0,0,4,6,0,0,3,0,1,6,3,0
"COG1553",1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,5,1,2,1,0,1,1,1,0,0,5,0,0,3,2,10,0,0
"COG1554",20,6,17,8,7,21,13,13,25,4,13,6,10,22,16,13,2,18,12,3,12,5,10,21,11,15,11,11,6,31,11,3,5,29,21,31,58,29,35,38,31,13,16,25,32,25,16,12,27,18,35,21,16,23,20,2,1,13,14,42
"COG1555",21,21,18,22,26,24,32,22,34,22,17,24,24,20,16,36,30,25,24,32,31,48,21,23,17,31,39,24,43,28,25,25,47,30,36,20,17,26,16,26,27,20,24,17,19,23,6,47,23,18,38,22,23,18,37,40,52,27,33,26
"COG1556",2,8,1,2,5,1,1,1,2,0,6,1,4,5,2,0,0,2,2,6,3,1,2,4,1,4,7,6,8,1,3,13,0,8,8,9,2,4,5,3,9,8,14,7,7,3,7,4,5,8,8,10,12,5,6,0,3,7,13,6
"COG1558",5,8,3,0,3,16,7,7,4,1,0,2,3,3,5,16,10,2,2,5,2,5,5,0,5,1,3,2,1,0,3,1,0,1,3,2,8,3,4,3,14,0,0,8,2,2,4,5,2,0,4,4,1,1,2,0,0,7,9,0
"COG1559",28,34,21,37,35,31,35,46,32,25,18,51,20,35,44,39,33,30,27,38,31,53,36,40,26,35,46,42,38,50,30,44,53,42,39,17,22,42,41,22,35,25,27,16,41,41,33,61,30,29,21,47,55,34,40,55,63,22,22,25
"COG1560",27,22,21,30,25,16,21,19,21,6,54,37,12,28,17,26,22,40,28,28,20,51,27,15,20,37,39,36,39,40,21,27,42,29,22,23,24,24,15,20,22,28,40,19,38,16,13,33,30,33,35,30,11,33,24,58,48,31,21,23
"COG1561",30,31,34,46,48,45,33,45,28,16,34,45,48,51,42,28,46,27,39,48,29,41,46,32,44,40,36,26,39,43,55,17,44,47,51,30,33,37,33,38,35,30,24,37,44,46,42,52,36,37,43,43,17,30,29,54,53,38,35,32
"COG1562",0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1564",21,15,23,23,20,17,21,20,17,20,22,4,20,29,29,35,18,29,24,38,30,10,23,15,35,18,20,18,18,18,21,26,2,21,19,23,29,24,24,32,16,26,16,31,21,30,24,28,18,22,17,26,32,7,26,0,29,31,27,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1566",25,18,23,8,10,15,25,11,15,6,23,6,16,13,14,3,16,31,32,9,26,44,12,33,16,33,11,32,34,16,16,0,46,50,17,56,39,24,52,37,35,21,111,29,23,35,28,31,45,33,47,14,17,41,42,74,37,58,18,35
"COG1567",3,2,0,1,3,0,1,2,1,0,3,2,0,0,0,5,3,0,0,2,0,0,2,2,1,2,6,9,2,0,0,15,2,1,3,0,0,0,1,0,3,0,0,2,4,3,0,1,0,0,0,0,4,0,4,0,1,4,0,0
"COG1568",26,3,0,0,1,5,6,6,1,0,1,0,0,0,0,0,3,17,0,0,13,0,0,0,0,1,0,1,5,4,0,0,0,4,0,6,0,5,10,10,6,0,1,0,4,3,0,7,17,0,0,6,0,4,3,0,0,0,1,0
"COG1569",1,0,6,0,0,1,0,0,0,0,5,0,0,1,0,5,0,2,2,0,3,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1570",56,59,25,65,56,56,54,63,40,46,47,43,54,56,34,42,64,64,51,62,31,55,55,45,48,70,56,55,49,45,20,26,21,26,33,23,30,32,28,14,26,26,26,29,22,25,29,26,23,22,27,29,26,22,17,22,33,23,20,27
"COG1573",31,15,20,40,9,23,18,8,28,12,14,4,23,22,25,18,16,24,24,9,32,2,18,27,22,23,35,21,18,24,10,20,6,26,18,16,29,15,15,13,12,26,17,11,24,23,17,20,16,13,18,25,19,15,17,3,6,8,11,29
"COG1574",9,9,27,29,22,9,17,19,18,49,18,2,17,10,16,31,6,3,21,16,8,12,10,18,8,12,15,19,13,13,20,34,8,14,11,35,24,12,16,3,5,19,31,5,24,34,14,8,18,22,14,9,10,3,9,2,11,29,7,15
"COG1575",39,9,18,26,15,12,30,8,25,23,13,14,14,40,32,12,20,18,38,18,26,29,21,40,28,14,36,26,24,38,13,23,29,31,26,19,14,37,37,19,28,16,25,12,13,11,33,23,21,16,31,29,16,21,15,28,33,17,7,31
"COG1576",19,24,28,38,36,28,26,27,26,38,27,22,15,33,28,39,45,25,25,31,22,35,18,28,25,28,34,33,33,18,32,34,22,20,30,21,30,26,22,14,19,16,22,24,22,30,26,40,23,25,36,19,22,22,38,33,29,40,36,18
"COG1577",0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,26,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,50,0,0,0,2,1,0,0
"COG1578",0,0,0,0,1,2,2,1,0,11,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,1,1,3,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,6,0,0,1,0,1,0,0,0,0,0
"COG1579",18,5,19,13,16,11,17,10,13,2,16,46,17,29,14,4,16,20,13,26,22,18,18,23,10,16,18,20,20,16,6,2,14,16,9,10,8,11,10,5,5,3,5,6,12,3,5,8,14,10,13,9,1,20,1,18,17,0,4,7
"COG1580",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1582",1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1,0,0,1,1,0,4,1,1,0,0,0,2,0,2,0,3,1,0
"COG1583",1,3,2,2,10,3,6,2,1,0,0,0,3,0,6,11,3,0,0,3,0,20,4,1,7,2,4,3,15,9,0,2,13,3,0,0,1,1,1,0,2,0,0,0,0,2,1,2,0,0,0,1,1,0,3,1,20,7,9,1
"COG1584",1,2,2,2,3,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,6,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,1,1,2,4,2,7,3,2,1,4,3,1,2,2,0,0,0,2,8,2,0
"COG1585",3,10,6,10,13,15,14,14,8,14,3,7,15,6,4,3,7,8,3,3,2,5,11,5,10,3,4,5,2,3,11,10,7,3,7,5,10,5,11,6,13,9,11,13,13,14,16,16,6,12,4,9,25,7,22,9,0,14,13,8
"COG1586",2,5,2,9,5,7,1,8,3,1,1,3,2,4,1,5,6,1,3,5,6,14,11,2,3,4,8,2,3,1,4,8,3,3,2,1,1,3,1,1,0,3,5,4,6,7,0,5,0,1,2,3,7,2,5,1,10,7,2,0
"COG1587",4,16,20,14,21,6,7,5,9,9,17,7,11,6,10,12,9,8,11,1,4,13,5,5,13,19,7,6,10,3,13,27,15,9,16,10,4,2,6,4,17,16,11,8,8,19,16,9,23,17,10,7,25,10,20,2,10,26,20,5
"COG1589",3,1,4,17,4,1,6,9,4,11,5,4,2,0,4,19,3,3,12,2,4,14,11,2,2,1,7,6,0,3,4,5,2,4,8,2,3,4,5,1,5,2,3,3,8,23,6,11,5,15,4,4,23,4,8,0,6,8,0,4
"COG1592",41,57,55,67,78,71,68,78,48,44,57,67,60,69,64,57,62,57,58,88,46,48,61,61,59,64,54,63,74,58,28,34,30,25,33,32,34,29,25,21,36,28,30,28,40,35,33,32,35,24,36,23,20,25,34,33,30,54,26,23
"COG1593",40,59,85,42,51,40,40,45,61,70,62,32,41,28,42,58,36,65,42,39,27,57,54,58,39,28,51,36,20,29,45,63,39,45,49,65,57,44,53,48,77,127,28,78,63,39,44,22,73,69,73,36,29,37,28,16,31,49,66,47
"COG1595",489,216,438,333,362,304,343,331,389,164,545,292,424,365,313,132,272,355,494,404,511,234,392,344,426,461,187,384,388,764,362,118,247,432,343,477,320,346,418,395,269,325,260,359,396,341,284,304,334,379,344,393,101,338,305,392,276,260,321,337
"COG1596",105,33,88,39,66,66,56,41,76,10,73,118,50,102,64,4,71,108,107,81,139,94,82,89,46,79,44,92,86,85,44,10,95,110,65,105,62,98,86,80,46,48,80,82,47,48,70,86,84,45,80,68,4,84,49,123,105,28,46,74
"COG1597",34,35,27,34,40,31,42,30,32,32,23,28,29,33,23,27,33,22,27,41,33,31,38,37,27,26,48,45,42,33,75,71,67,70,69,43,75,91,73,59,69,46,43,43,79,67,74,66,74,60,86,66,85,75,58,81,115,39,69,66
"COG1598",0,5,4,10,10,7,15,3,2,10,2,2,0,2,0,8,9,6,2,2,5,4,2,1,0,5,7,12,2,2,5,4,5,1,1,4,3,4,2,3,4,16,1,5,5,6,4,12,5,1,2,2,6,5,11,2,1,12,14,0
"COG1600",16,5,21,9,10,4,7,4,15,4,8,10,7,10,13,12,6,9,13,9,11,10,11,9,6,8,2,7,4,14,9,8,3,7,4,10,4,7,13,9,2,7,7,14,12,15,2,13,8,6,21,2,20,8,5,1,12,17,4,8
"COG1604",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",8,16,11,20,18,14,8,13,12,18,10,12,15,12,10,8,7,10,11,5,9,20,22,14,20,10,15,13,7,13,10,24,6,5,20,11,9,7,5,5,5,19,18,19,16,19,19,7,11,7,11,19,13,16,11,3,6,22,6,25
"COG1606",0,8,6,6,9,5,5,12,12,6,4,2,6,5,4,9,3,2,3,5,0,8,9,1,1,9,14,12,2,2,8,12,6,5,3,3,4,5,8,7,3,7,6,1,14,8,6,6,4,13,9,3,11,4,6,0,1,13,1,1
"COG1607",2,1,3,1,8,2,7,7,6,6,1,1,0,2,1,17,5,0,1,1,3,4,4,0,6,0,2,1,1,1,4,6,3,3,1,1,9,2,2,2,2,3,3,3,12,6,1,4,1,6,2,4,11,1,1,0,2,12,1,3
"COG1609",245,298,309,175,225,274,286,384,206,600,202,190,245,167,211,325,258,187,223,168,250,401,185,174,221,231,316,237,148,217,284,632,325,156,188,159,269,246,251,223,218,167,268,231,207,188,286,210,171,333,188,217,460,199,228,225,224,344,365,180
"COG1610",16,14,29,23,22,23,9,21,17,10,31,4,28,18,29,27,19,24,37,10,24,6,19,10,17,19,13,17,23,13,24,28,9,27,25,26,18,12,11,25,26,21,25,20,31,26,21,17,18,21,19,20,24,12,12,7,9,16,19,20
"COG1611",48,23,28,24,30,28,26,17,36,13,45,21,31,40,37,28,29,42,50,26,24,32,19,26,32,40,23,49,25,28,24,35,20,35,39,61,27,30,33,40,34,57,41,43,32,20,37,47,37,42,30,40,29,36,39,15,35,40,22,47
"COG1613",1,14,2,4,1,8,1,5,5,4,5,3,3,2,0,9,5,2,4,3,2,5,3,4,5,5,1,0,0,1,8,15,1,1,9,3,11,1,9,3,12,6,9,3,6,8,9,6,3,14,0,0,22,3,9,0,5,21,14,4
"COG1614",1,0,1,1,0,4,10,4,6,12,1,0,0,1,1,9,1,2,0,2,1,1,2,2,0,0,4,1,0,0,0,6,2,1,2,0,1,2,4,1,1,2,0,1,3,9,2,4,2,7,0,2,11,1,5,1,2,3,1,3
"COG1615",0,0,0,19,4,0,1,3,1,11,0,1,0,0,0,0,3,0,1,0,0,8,0,0,0,0,9,5,0,0,5,23,0,0,1,1,0,0,0,0,0,0,1,0,0,27,1,10,0,3,1,1,2,1,22,2,0,1,3,0
"COG1618",0,0,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,2,0,0,2,3,1,0,0,1,0,2,8,1,0,0,0,2,1,0
"COG1619",37,30,28,26,23,30,19,31,31,18,21,11,26,28,18,44,18,25,21,17,31,13,17,29,16,24,9,12,5,16,28,29,10,24,27,13,29,16,36,31,22,17,20,18,14,23,25,14,26,12,28,14,27,12,21,6,3,35,14,28
"COG1620",23,8,26,13,7,3,17,5,5,30,13,28,9,8,10,8,4,9,15,20,25,36,16,21,12,23,46,17,24,11,9,35,26,16,15,27,16,28,13,16,6,5,17,29,18,15,12,1,9,28,14,19,12,17,6,41,54,27,7,9
"COG1621",95,62,90,80,70,78,127,78,75,153,82,98,72,61,68,81,72,70,79,133,111,84,52,61,77,71,113,86,215,47,46,69,81,39,28,40,24,68,36,37,37,37,45,28,26,16,36,38,37,52,36,41,83,49,45,76,40,39,70,30
"COG1622",2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,3,0,2,13,1,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1,2,0,0,0,1,0,0,1,0,0,1,1,3,0,0
"COG1623",0,1,1,20,3,0,1,6,0,1,1,1,0,6,0,0,3,0,3,0,1,0,0,1,0,1,0,0,1,4,2,3,0,0,1,1,0,0,1,0,0,0,1,1,2,8,0,1,10,3,0,2,1,2,8,0,0,15,2,0
"COG1624",24,42,30,43,49,43,48,55,31,38,17,56,25,34,37,44,36,23,20,46,18,31,36,25,34,37,49,34,58,34,50,26,46,42,27,21,43,36,25,33,44,32,20,29,24,43,30,45,35,26,42,32,38,49,45,61,50,31,37,23
"COG1625",6,18,14,19,20,29,26,32,7,27,6,6,22,9,21,4,18,11,11,16,9,7,14,7,12,18,12,8,5,4,20,14,10,11,15,7,16,9,12,10,6,24,8,17,19,24,15,20,8,19,8,10,21,11,14,0,2,21,11,19
"COG1626",31,24,31,13,16,16,4,7,25,6,17,7,20,31,35,5,27,61,49,19,57,26,18,33,31,18,9,12,17,27,7,1,2,8,11,17,27,18,20,10,10,7,9,12,13,5,19,8,18,14,5,27,4,12,2,0,16,11,9,12
"COG1629",253,135,186,129,161,143,161,95,167,26,285,297,168,265,175,73,148,288,214,189,279,178,232,194,176,253,127,175,232,227,157,41,224,219,208,355,152,272,249,249,151,194,291,195,200,126,161,151,183,178,205,215,43,209,111,326,418,168,118,199
"COG1633",0,0,0,2,2,1,2,10,3,1,0,0,2,1,2,2,0,2,0,1,0,0,4,2,0,1,0,3,3,8,1,1,0,2,0,0,0,0,0,1,2,0,0,0,9,2,0,1,2,4,1,0,2,3,2,0,0,1,1,3
"COG1635",3,0,0,1,0,1,0,3,1,0,1,3,0,1,1,0,4,3,3,17,0,0,1,0,6,1,4,3,1,5,7,0,0,0,0,2,0,1,1,5,0,1,0,0,0,2,0,18,0,1,19,0,0,1,2,0,34,0,1,2
"COG1636",22,26,13,22,19,24,26,25,14,23,10,22,26,27,20,35,30,19,27,22,17,10,14,25,22,26,14,20,23,18,35,18,18,19,17,17,21,17,21,21,27,25,24,9,26,14,19,27,21,16,18,25,21,18,31,19,25,19,17,26
"COG1637",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,3,0,0,0,8,2,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1638",24,57,62,22,36,23,29,17,34,50,41,30,27,35,28,39,36,52,29,32,13,32,56,47,50,23,56,29,25,28,34,43,28,16,51,63,36,42,38,38,59,83,48,48,57,38,41,18,70,54,78,33,17,28,31,12,21,66,41,51
"COG1640",85,113,88,94,92,110,77,101,73,99,74,86,87,104,83,45,103,79,76,96,79,103,84,95,98,96,108,95,80,77,112,138,108,95,96,89,98,75,104,64,117,88,72,105,49,56,128,117,84,97,93,110,63,96,85,113,127,61,71,99
"COG1641",9,8,8,11,16,9,12,10,11,11,9,1,10,5,14,8,6,4,4,3,4,9,13,10,4,8,20,5,2,0,11,28,7,5,10,1,11,3,16,1,12,11,5,11,13,13,7,8,8,8,8,7,7,10,4,3,4,14,6,5
"COG1643",2,10,4,1,1,2,6,1,0,11,6,31,0,1,9,12,5,1,1,15,4,52,7,4,2,5,15,4,7,1,13,63,38,3,5,4,5,24,4,2,14,5,20,18,13,15,6,22,3,13,28,4,14,53,1,70,86,20,6,1
"COG1647",0,0,1,7,7,2,2,2,5,1,0,0,2,2,1,0,0,1,1,2,2,1,3,0,0,3,1,0,3,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,3,2,0,0,6,0,0
"COG1648",5,19,8,10,8,10,7,3,3,10,4,3,13,5,3,20,9,3,5,4,4,10,7,3,9,18,12,4,1,4,15,15,12,5,4,4,5,3,8,3,14,6,17,7,6,9,5,7,6,9,10,7,8,4,7,0,8,33,11,3
"COG1649",129,69,85,99,74,65,77,61,111,18,133,170,77,149,117,6,105,144,108,101,145,70,104,136,105,140,65,107,110,96,78,21,95,159,87,137,107,108,126,96,98,110,109,83,68,49,119,132,108,84,122,105,8,113,98,105,152,42,76,127
"COG1651",6,13,10,1,2,3,5,0,10,12,9,1,5,2,3,8,2,2,3,7,11,22,1,4,7,3,7,7,1,3,2,12,2,5,2,7,3,3,3,6,3,1,29,21,5,7,6,1,1,14,6,0,12,0,1,1,7,19,1,2
"COG1652",1,4,6,2,5,12,3,4,6,2,8,30,2,1,5,0,8,5,2,5,6,6,4,0,3,0,2,3,1,9,1,4,3,4,3,0,5,1,0,5,5,2,3,3,4,9,3,0,0,3,0,2,1,2,2,0,0,4,0,1
"COG1653",82,277,288,141,197,382,356,482,161,599,118,112,208,132,224,349,392,172,174,201,91,165,102,168,223,67,219,199,50,283,243,598,156,80,188,93,207,205,187,175,273,192,127,206,134,348,293,248,176,272,173,193,517,169,277,40,41,242,316,136
"COG1654",6,30,15,15,22,13,12,21,10,45,7,11,24,9,15,27,26,10,9,10,9,12,13,21,18,13,28,12,8,7,20,23,19,8,18,5,15,9,11,21,27,20,12,16,15,16,18,22,12,17,8,25,41,15,21,3,2,30,29,17
"COG1655",2,18,7,1,5,8,1,14,3,3,3,4,7,0,5,9,15,1,2,6,3,1,3,1,10,0,5,5,0,0,4,0,1,0,1,0,4,3,4,1,4,2,0,2,1,0,1,4,3,0,0,2,0,1,2,0,0,5,6,4
"COG1657",0,0,0,0,14,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",6,10,5,10,9,10,10,5,2,16,0,3,6,4,4,11,4,5,5,4,2,6,7,4,2,13,19,6,4,6,14,10,6,4,4,4,7,2,2,6,0,17,1,5,8,6,12,9,11,3,3,8,27,3,6,3,1,6,5,7
"COG1659",2,0,1,0,1,0,3,1,2,0,2,0,0,0,0,0,0,2,4,2,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",24,22,17,20,21,17,25,29,18,23,12,15,25,21,12,24,26,28,12,35,23,20,17,31,19,21,28,18,19,22,49,48,53,21,39,37,41,43,31,41,53,33,38,36,53,29,40,49,39,62,49,46,42,40,44,64,74,47,47,46
"COG1661",0,4,0,13,4,3,8,3,7,12,13,2,12,1,2,4,0,5,7,1,3,5,4,9,2,14,6,1,3,4,1,12,1,3,4,4,2,0,2,6,2,1,0,9,7,5,5,1,0,8,7,1,4,3,10,2,2,13,14,6
"COG1662",6,31,24,3,0,0,0,0,0,4,26,0,7,4,0,8,1,6,9,0,14,11,12,4,1,4,3,10,0,0,0,0,0,4,0,9,2,10,4,1,1,1,1,50,22,48,1,0,0,4,4,3,1,1,0,4,9,3,1,11
"COG1663",36,13,17,23,35,21,21,10,16,6,49,64,25,42,19,18,19,34,34,26,44,40,35,33,34,26,33,24,54,29,25,14,54,33,30,46,16,29,24,29,18,36,22,30,28,11,29,32,30,22,29,30,5,26,11,67,62,17,25,22
