"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG2153",4,3,4,7,2,3,8,1,1,1,0,2,3,1,0,12,4,2,0,1,0,1,6,3,6,0,2,5,1,1,0,1,2,4,3,0,1,3,1,1,11,0,1,0,0,9,0,2,2,3,2,7,6,11,5,0,1,1,2,0
"COG2155",3,3,4,4,2,7,3,3,2,3,0,2,1,0,2,3,7,3,0,1,2,5,0,4,4,7,0,7,6,4,1,0,1,2,1,1,0,1,6,2,3,1,11,5,2,2,1,2,7,4,4,6,2,4,5,3,2,1,2,3
"COG2156",1,7,10,6,14,1,0,10,3,9,5,1,2,6,3,3,7,6,11,2,0,4,16,10,9,6,1,7,2,4,2,21,16,9,10,17,10,16,4,13,10,18,1,13,15,3,14,15,9,0,11,7,13,12,22,4,11,13,15,0
"COG2158",5,3,2,1,0,1,3,1,3,1,1,1,2,0,5,0,2,1,1,2,4,4,2,1,1,5,2,3,4,0,2,0,0,1,1,1,1,1,7,1,0,0,6,4,1,1,1,0,5,0,1,8,2,2,0,0,1,1,1,2
"COG2159",10,8,22,11,11,10,13,7,3,9,10,7,7,13,15,8,17,15,6,18,26,10,10,17,19,13,0,25,15,9,32,9,17,10,10,9,7,9,17,8,20,7,5,8,14,7,20,3,14,17,13,14,17,22,18,3,21,7,7,19
"COG2160",34,25,43,29,36,33,70,65,43,59,32,71,48,47,48,33,43,35,52,53,51,44,35,28,29,48,43,69,27,38,50,45,54,32,59,29,43,50,26,56,28,38,31,44,33,42,36,57,33,48,58,23,39,35,36,43,32,49,54,35
"COG2161",4,2,4,0,3,2,16,0,2,1,0,0,1,7,0,4,1,2,1,2,1,2,32,0,0,2,0,5,3,0,0,1,0,1,1,3,1,1,3,0,17,5,5,1,1,0,2,5,0,0,0,3,6,1,1,1,2,2,0,3
"COG2162",2,0,3,1,2,3,2,4,2,0,2,0,2,3,0,1,3,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,3,4,0,2,2,1,12,2,0,1,0,0,0,0,0,4,0,1,1,4,1,1,5,0,1,0
"COG2163",0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2165",11,12,7,6,8,0,1,1,7,0,0,1,1,2,0,11,2,2,3,0,0,2,24,4,7,0,1,3,0,0,0,2,1,2,0,2,2,1,3,1,32,5,11,0,5,1,0,4,0,0,0,6,3,6,5,2,0,2,1,0
"COG2166",15,19,17,7,20,13,3,16,11,12,17,20,21,10,17,7,17,16,17,17,6,14,14,13,13,26,28,3,13,10,9,24,21,25,19,18,31,27,9,32,12,20,1,24,23,4,21,28,20,8,13,13,13,17,24,21,13,18,15,15
"COG2168",2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2169",6,3,12,3,6,0,4,10,4,3,1,1,2,6,6,11,6,9,11,0,0,2,13,5,9,7,3,1,1,1,5,14,16,3,4,12,1,3,3,6,13,13,2,5,5,3,8,10,4,8,7,17,3,13,8,2,2,5,12,1
"COG2170",6,3,1,3,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,8,1,0,0,2,1,1,0,0,0,0,4,1,2,1,0,0,0,0,0
"COG2171",5,2,6,3,1,3,47,9,1,1,1,4,2,2,1,29,1,5,1,5,3,5,19,4,5,3,2,6,1,2,2,2,2,6,3,4,0,1,3,0,26,4,16,0,2,18,3,2,2,16,7,4,9,7,1,4,4,9,4,5
"COG2172",15,16,14,17,14,18,6,13,8,25,10,6,14,11,9,6,11,14,8,9,20,14,11,10,17,8,6,29,20,17,23,6,11,13,11,15,6,3,24,7,6,19,15,16,20,14,5,7,15,14,10,35,13,18,13,11,12,8,11,20
"COG2173",11,15,16,8,18,9,4,15,24,19,21,0,23,19,19,4,12,27,19,4,3,23,15,14,9,17,3,3,3,8,9,29,24,13,25,17,3,11,11,28,1,19,5,22,31,2,21,20,8,2,29,8,12,17,20,15,3,20,16,6
"COG2175",2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,12,1,2,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0
"COG2176",91,71,66,87,34,93,100,45,71,89,66,63,74,23,90,129,78,70,17,123,123,108,41,73,118,60,49,92,115,151,132,28,40,45,72,36,38,62,159,28,30,10,185,60,48,153,70,21,100,132,47,147,71,81,64,74,126,42,49,85
"COG2177",32,36,37,40,28,40,32,50,38,49,46,49,42,32,25,46,30,51,21,39,56,40,36,47,50,35,54,41,49,52,44,30,33,53,46,33,39,34,42,26,45,36,47,47,26,38,32,31,52,33,43,56,51,43,42,61,55,53,41,52
"COG2179",16,9,10,15,6,18,7,4,4,16,10,9,8,5,12,9,12,11,1,4,15,14,8,11,8,11,0,10,20,20,13,2,5,8,6,3,4,4,23,3,6,4,21,7,3,26,13,4,14,12,12,11,9,18,4,10,6,4,8,9
"COG2180",8,2,2,1,1,2,5,0,3,1,0,0,0,0,0,9,6,1,2,0,0,1,7,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,9,0,2,0,2,0,1,7,3,0,1,2,0,3,2,1,2,1,1,0
"COG2181",3,6,1,3,0,2,1,0,5,1,2,1,0,2,0,8,2,3,2,0,0,1,5,2,3,0,0,1,2,1,0,5,0,0,0,1,0,0,0,3,12,1,3,0,2,0,0,4,2,0,0,2,4,0,1,3,2,0,2,0
"COG2182",45,16,13,60,3,10,64,8,22,30,16,23,22,8,39,28,18,13,3,15,59,27,20,28,25,14,12,35,31,29,46,7,4,21,11,15,9,2,38,14,29,5,47,40,16,58,9,2,44,46,12,27,14,11,20,29,44,22,29,52
"COG2183",64,71,86,78,58,62,45,93,47,72,72,110,74,67,92,39,82,77,66,106,93,72,63,116,81,68,111,89,86,103,42,30,38,35,44,40,41,47,36,26,28,20,45,40,25,33,35,27,38,30,36,57,26,30,48,39,43,30,36,42
"COG2184",16,9,13,14,12,23,34,13,23,23,19,8,8,12,25,34,6,7,9,31,22,18,11,7,23,17,26,32,28,21,46,3,7,15,8,22,42,8,24,4,10,7,12,6,30,23,9,11,20,30,9,40,15,11,12,27,16,24,10,10
"COG2185",52,73,74,60,93,44,4,85,64,43,40,10,94,83,51,44,41,79,63,17,18,69,74,63,42,63,5,8,63,23,42,90,106,95,63,102,48,89,35,92,22,70,12,71,72,4,66,71,70,9,68,33,58,50,82,25,93,63,75,8
"COG2186",41,50,22,39,25,48,52,25,42,29,22,38,32,31,22,38,55,17,19,24,36,29,105,24,31,32,12,41,32,28,25,38,36,12,23,22,19,23,34,25,179,48,41,27,43,32,22,41,30,15,23,47,38,42,20,19,18,19,24,24
"COG2188",52,36,28,35,24,51,93,28,47,45,25,32,29,20,30,189,54,39,35,35,43,15,101,28,28,33,7,48,56,30,40,27,47,16,28,24,18,23,54,46,138,39,93,31,41,103,48,22,21,64,18,22,54,34,47,24,35,33,19,24
"COG2189",21,12,49,19,38,25,13,30,40,15,32,20,24,22,39,38,6,23,34,95,61,20,14,22,29,35,69,36,29,43,50,20,11,26,26,21,28,23,37,25,0,4,9,46,43,23,35,37,14,56,22,36,24,43,28,49,67,59,48,60
"COG2190",47,38,20,58,20,65,143,16,35,36,24,26,14,9,69,207,107,22,16,22,110,12,71,38,28,31,10,159,56,25,40,12,21,14,18,18,17,13,41,21,130,23,267,18,28,153,53,30,21,134,20,27,35,31,26,18,28,22,12,45
"COG2191",2,1,4,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,1,0,1,0,0,1,2,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,2
"COG2192",0,0,4,0,0,11,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,2,1,0,3,0,0,1,0,0,6,0,0,0,0,5,0,0,3,0,0,0,2,5,5,6,0,2,0,6,0,7
"COG2193",10,10,5,3,10,3,2,2,9,8,6,2,10,7,7,5,11,5,15,1,0,5,13,5,9,1,1,5,2,3,4,8,7,4,4,8,3,11,0,14,16,6,1,7,5,2,4,9,2,0,5,1,11,16,12,4,0,3,5,0
"COG2194",21,33,25,17,22,15,13,19,31,16,16,18,15,30,19,11,26,26,37,36,14,19,76,25,26,26,25,7,9,10,54,60,55,51,55,51,116,67,17,58,160,68,22,31,74,8,54,78,25,29,40,34,130,69,60,71,35,63,38,85
"COG2195",100,131,127,135,140,94,36,191,115,135,116,184,134,139,93,124,108,138,132,209,112,135,90,138,118,115,167,67,125,117,143,138,127,173,140,143,164,143,119,116,81,101,76,122,141,108,114,142,129,136,173,97,150,141,151,151,150,160,149,133
"COG2197",138,252,161,115,203,99,252,183,166,168,171,63,214,381,186,108,195,187,312,75,52,161,171,148,105,138,89,58,131,101,106,290,223,193,271,267,140,178,87,248,130,376,57,213,410,93,112,217,123,95,309,113,149,126,131,131,143,151,258,82
"COG2198",38,18,9,19,7,4,16,8,33,0,1,3,0,11,1,15,17,4,2,1,3,0,91,19,1,3,2,21,1,1,3,16,14,2,0,6,3,4,2,0,147,11,12,0,10,7,7,14,3,1,0,24,13,19,12,8,0,5,2,0
"COG2199",276,179,114,320,81,111,181,56,173,174,94,115,104,102,149,119,163,72,33,84,207,180,374,175,156,163,60,230,169,228,220,63,40,79,75,95,89,51,202,67,539,65,205,118,128,167,57,69,233,122,100,140,128,155,137,188,119,75,93,146
"COG2200",137,87,61,151,43,30,109,18,78,62,46,56,33,47,65,65,93,29,18,35,78,108,257,84,66,36,31,115,77,170,102,40,24,37,30,47,35,30,69,30,386,34,60,44,84,92,30,53,128,76,24,63,50,84,56,86,64,49,53,69
"COG2201",8,3,1,13,3,4,0,0,4,11,6,4,5,0,6,1,1,4,0,2,5,6,5,3,6,3,2,1,6,7,8,0,6,4,4,5,6,5,5,5,15,1,2,9,10,6,6,3,10,1,1,6,6,3,10,14,14,10,6,14
"COG2202",52,40,30,37,28,15,30,29,48,22,23,4,12,46,18,28,27,15,32,1,10,20,141,33,11,19,4,50,8,13,13,35,26,12,36,29,14,28,14,22,214,64,7,16,62,8,19,33,13,5,37,49,30,34,29,18,3,17,28,3
"COG2203",8,2,2,6,5,0,3,1,4,2,0,0,1,1,0,6,1,0,2,1,1,7,13,1,3,0,0,2,10,9,0,1,0,1,0,0,0,1,2,1,6,0,2,0,0,4,0,0,2,0,1,0,1,0,0,2,0,1,0,1
"COG2204",184,242,244,152,287,139,42,282,247,176,220,245,211,332,243,116,217,225,363,158,51,175,138,278,178,186,168,28,123,120,131,371,463,281,268,334,229,312,119,240,91,335,15,239,241,14,206,306,163,102,238,160,223,197,263,160,113,229,326,180
"COG2205",74,52,130,81,57,99,36,71,48,68,62,24,69,39,68,58,59,59,36,70,72,46,66,68,80,70,87,50,70,63,82,56,60,55,59,36,126,77,75,68,70,62,49,64,42,79,91,55,75,42,79,64,42,60,63,65,65,66,67,58
"COG2206",63,41,26,132,8,34,9,14,56,78,41,55,45,22,55,34,15,26,8,52,121,43,6,48,51,85,30,46,59,88,87,10,5,45,41,42,49,14,77,31,30,10,30,50,45,46,22,3,115,42,52,36,26,41,58,63,63,35,53,88
"COG2207",874,976,806,780,1161,814,412,863,926,865,1099,647,968,1440,1116,665,1075,958,1423,550,649,938,570,784,704,962,522,591,809,713,718,1305,1118,981,1183,1439,774,918,676,1506,581,1310,538,1148,1364,607,869,1360,943,527,1112,722,796,770,771,650,710,850,1129,643
"COG2208",31,27,24,36,6,26,18,20,23,42,23,20,52,18,54,18,42,23,21,20,48,20,34,36,26,25,22,96,49,28,28,21,13,16,25,28,22,11,63,14,19,10,41,24,18,51,13,25,23,17,29,71,17,23,38,19,24,22,23,33
"COG2209",7,16,11,16,12,26,0,21,16,12,9,18,12,13,5,0,6,11,8,26,7,11,3,13,5,8,33,1,10,10,14,13,20,21,15,15,15,18,5,2,0,12,1,17,5,8,20,7,5,8,13,6,25,12,15,6,17,18,5,17
"COG2210",7,28,13,12,30,12,2,22,33,8,23,1,21,21,17,4,18,20,34,2,3,18,9,20,11,17,5,5,18,3,17,61,29,46,40,53,33,53,19,81,5,53,0,37,45,1,45,51,44,9,32,18,24,23,41,22,36,42,45,0
"COG2211",153,165,79,161,117,216,281,107,148,176,110,146,82,103,137,177,135,123,76,150,199,97,129,96,122,142,80,140,122,138,148,101,95,108,118,111,148,106,155,99,218,89,223,86,83,225,131,66,117,194,81,79,147,187,123,183,191,81,78,122
"COG2212",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",14,13,8,18,4,8,20,5,8,7,2,2,2,3,2,20,18,0,4,11,16,2,47,3,6,1,0,7,10,2,4,4,22,3,2,0,1,7,5,4,49,6,32,3,3,11,3,2,0,16,4,6,14,7,4,5,6,4,4,2
"COG2214",10,14,16,14,11,15,11,11,15,13,10,13,7,16,15,9,11,14,10,6,13,18,9,10,6,8,5,10,10,14,27,25,19,22,20,27,29,22,19,30,28,23,10,20,32,25,30,22,36,23,30,39,25,21,32,22,36,23,30,30
"COG2215",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,2,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2216",29,33,55,38,45,38,21,55,33,25,40,3,51,52,33,22,36,68,49,20,5,38,54,45,41,51,2,30,28,37,17,56,48,43,50,45,14,48,9,44,30,47,9,44,35,6,35,45,29,7,43,22,22,36,52,19,38,35,66,2
"COG2217",174,127,181,210,177,245,220,188,198,210,170,125,203,151,217,290,197,222,151,154,243,159,140,213,164,195,117,290,206,228,157,123,174,190,176,215,107,181,242,163,128,160,260,194,139,282,209,171,186,255,188,242,191,150,151,178,211,196,182,144
"COG2220",43,64,84,35,90,57,11,90,42,72,97,89,62,60,56,37,59,68,65,56,39,81,41,41,66,66,40,9,76,49,53,77,103,77,69,85,73,97,55,58,16,97,29,59,67,24,47,104,65,30,97,49,79,79,44,35,60,69,79,39
"COG2221",3,8,12,14,7,10,10,5,8,15,5,6,6,3,26,6,11,9,4,10,25,10,5,11,8,8,2,54,14,19,7,7,8,10,9,3,1,4,15,10,8,1,20,4,3,9,4,4,9,13,9,9,8,6,11,5,12,10,11,9
"COG2222",15,7,13,15,10,28,14,7,27,13,14,17,5,4,20,24,14,13,10,11,30,5,52,11,15,22,3,36,9,19,15,9,6,5,18,2,6,11,27,5,69,8,25,11,15,41,54,11,6,9,8,20,13,15,10,10,11,9,7,15
"COG2223",12,5,0,6,2,2,8,1,4,0,1,2,0,2,0,9,0,1,1,0,1,0,17,2,1,0,0,4,0,0,0,0,0,0,1,1,1,0,3,1,27,2,9,0,1,3,2,2,2,1,0,6,2,4,4,3,1,0,0,1
"COG2224",5,0,2,1,1,1,2,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0,16,3,0,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,21,1,3,0,0,3,1,2,0,0,0,3,3,2,1,3,0,0,3,0
"COG2225",13,8,3,9,8,1,7,6,11,0,2,0,0,5,0,8,7,0,0,0,0,0,19,6,0,0,1,6,0,0,0,2,5,0,0,3,2,1,0,0,32,4,3,0,2,2,0,2,0,0,0,6,3,3,3,5,0,3,1,0
"COG2226",26,28,26,10,32,16,7,25,25,21,19,23,23,22,13,28,26,28,35,30,8,11,19,26,13,15,23,11,16,15,16,26,26,26,30,29,24,23,9,41,14,17,15,24,32,5,26,27,23,27,13,18,32,27,25,20,28,23,20,18
"COG2227",4,2,2,1,2,1,0,2,2,2,6,1,11,10,3,6,4,3,2,0,0,9,6,7,2,2,1,1,1,8,1,2,2,9,8,9,2,3,1,6,4,5,0,7,7,2,3,5,2,0,14,6,3,5,3,2,5,6,5,12
"COG2230",0,5,0,4,2,1,15,2,3,6,9,5,3,0,3,25,5,4,1,5,7,9,6,7,5,3,2,19,10,3,5,4,9,3,7,1,3,5,6,8,22,7,23,7,11,20,6,6,17,16,7,4,10,9,5,10,7,1,11,11
"COG2231",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,6,0,2,0,0,0,1,2,0,0,1
"COG2233",81,76,81,107,73,88,172,86,102,56,53,99,42,64,92,152,81,67,69,117,120,66,113,74,79,65,92,106,72,104,79,70,68,52,53,83,80,61,91,55,179,78,135,66,106,143,83,63,77,155,63,77,110,85,88,82,85,81,89,122
"COG2234",47,61,49,26,69,46,21,28,67,22,65,14,45,68,92,45,80,59,103,11,44,49,23,50,49,63,17,75,26,30,50,113,49,55,57,54,53,64,46,91,41,72,32,48,70,61,94,64,45,27,42,57,47,80,61,40,23,45,58,15
"COG2235",3,0,15,0,0,2,11,7,0,5,3,1,5,2,1,17,2,3,1,3,4,3,31,1,22,0,0,2,5,6,3,0,3,6,5,1,2,5,4,0,47,1,2,1,0,14,3,1,3,12,8,20,6,7,1,1,2,1,0,2
"COG2236",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2239",30,57,44,77,59,87,37,42,66,67,69,41,64,49,68,19,49,81,32,30,67,48,23,49,44,63,27,65,68,49,88,38,33,58,52,46,39,51,72,24,21,41,44,76,29,58,74,49,60,32,59,51,42,48,41,49,56,49,59,50
"COG2240",36,33,38,26,42,46,42,35,41,22,37,35,28,20,45,68,33,29,35,29,38,29,27,28,39,20,27,40,26,24,26,45,21,29,22,33,25,29,34,28,35,25,41,34,33,45,48,36,36,37,20,22,44,43,28,31,36,27,40,28
"COG2241",30,19,28,18,23,53,16,16,27,18,21,11,30,42,39,23,34,40,18,5,30,27,4,49,24,36,14,33,19,29,20,32,28,29,17,27,25,22,31,29,12,8,26,21,23,23,43,27,31,29,33,18,19,30,45,16,27,27,42,21
"COG2242",27,15,39,22,27,47,9,14,28,16,30,12,21,28,23,22,32,32,20,12,39,20,12,40,18,28,9,37,21,27,15,33,22,21,21,21,20,18,39,29,10,10,33,26,19,31,47,34,21,32,26,12,18,23,29,15,16,30,31,13
"COG2243",18,19,19,6,14,24,6,7,11,23,20,1,15,30,15,13,21,15,9,8,25,16,5,30,18,12,6,21,8,17,7,14,20,10,18,18,12,22,22,24,4,15,14,11,17,21,19,28,13,20,30,12,18,18,20,11,9,16,25,7
"COG2244",168,273,226,142,267,195,127,155,190,220,213,113,176,291,220,238,164,224,222,197,186,189,169,210,251,276,339,168,221,176,209,249,177,200,234,202,193,208,211,218,125,258,194,244,314,184,193,232,200,167,170,161,245,197,208,166,189,254,239,163
"COG2246",7,5,3,11,3,10,11,3,9,8,11,9,7,2,8,14,2,4,1,8,13,13,15,3,6,8,3,5,14,3,12,2,3,1,6,5,2,2,7,0,2,2,11,5,5,9,6,1,11,10,6,7,5,6,1,7,4,5,6,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",10,14,9,13,15,6,23,8,7,7,6,0,20,21,3,22,12,15,20,1,3,10,35,10,4,13,4,12,6,6,7,3,20,9,12,20,3,23,4,12,36,16,23,14,17,13,10,11,4,3,11,14,11,10,13,3,4,11,14,5
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",56,50,36,51,46,68,106,50,35,41,36,57,37,15,29,116,50,32,19,39,64,32,95,37,43,19,58,75,64,56,39,26,24,25,17,18,30,25,44,16,146,16,94,25,32,108,48,27,51,83,15,55,51,57,34,57,65,30,38,60
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,12,0,0,6,0,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG2255",46,44,39,47,43,50,47,42,39,45,51,41,51,31,50,35,37,61,33,52,51,41,29,62,43,46,44,38,57,61,45,41,43,42,58,33,35,36,41,35,44,36,38,54,24,56,51,42,46,45,47,50,39,33,47,48,48,44,60,33
"COG2256",53,51,55,43,40,44,71,66,45,43,28,54,59,33,51,70,59,70,27,54,49,63,52,61,63,35,78,58,61,53,44,33,47,56,60,48,53,46,71,37,48,31,71,46,45,63,44,36,59,96,64,74,39,51,45,43,51,57,48,54
"COG2257",1,1,3,2,0,0,0,0,1,1,0,3,3,0,3,0,0,0,0,1,5,3,0,3,4,1,1,0,1,7,6,0,0,3,0,2,1,1,4,3,7,0,0,2,2,1,0,1,3,4,3,1,2,2,0,3,5,1,3,6
"COG2258",16,6,5,13,9,18,4,3,9,12,6,13,5,8,12,11,12,7,1,4,17,0,13,9,4,4,1,20,15,7,8,7,11,1,5,4,3,4,17,3,16,2,21,8,1,19,11,3,6,13,8,12,10,7,11,3,13,19,3,8
"COG2259",7,9,10,10,18,5,3,9,15,11,18,2,7,14,10,6,18,6,25,1,2,8,13,12,17,15,3,4,1,3,4,20,14,5,14,6,14,16,4,23,13,12,2,14,20,3,9,16,8,1,5,6,17,12,7,1,2,3,8,0
"COG2261",0,3,0,0,0,0,4,0,1,1,1,0,0,0,0,12,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,0,0,3,0,0,1,7,0,1,1,4,0,3,0,0,0,1
"COG2262",59,39,57,51,50,57,65,41,55,57,54,52,55,45,54,48,53,60,40,58,56,57,44,59,66,53,58,50,47,39,61,49,38,63,48,58,69,58,64,62,39,32,52,55,39,56,39,49,58,57,51,71,40,59,50,48,64,46,46,60
"COG2264",43,44,41,42,37,44,29,45,37,54,45,20,42,41,50,41,41,37,33,29,36,33,20,42,41,42,23,26,36,44,50,38,39,45,42,36,38,37,50,31,29,29,55,44,48,38,52,30,50,42,54,29,45,55,40,64,37,27,37,26
"COG2265",96,77,66,88,52,93,98,62,82,79,63,89,88,49,82,114,92,75,44,90,105,93,67,77,92,63,76,77,96,106,92,50,53,74,69,56,62,55,105,58,106,58,143,82,56,125,79,50,93,90,61,83,71,68,73,74,100,72,87,86
"COG2267",37,18,17,32,19,39,54,23,31,28,18,10,24,13,22,28,22,19,8,18,62,22,33,28,22,26,19,73,23,34,21,7,7,9,11,9,10,6,18,9,34,6,23,7,8,25,17,2,21,11,7,26,7,11,8,12,14,6,6,20
"COG2268",32,27,11,22,7,5,12,21,23,15,14,14,18,16,17,13,15,14,6,3,16,18,68,22,12,8,9,10,15,23,29,13,7,23,26,22,8,18,18,11,39,35,13,23,16,14,7,9,22,11,16,33,12,6,18,11,21,22,20,13
"COG2269",6,3,1,2,1,0,3,0,6,1,0,0,0,0,0,3,4,2,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,17,0,6,0,0,0,2,1,1,0,0,4,3,5,1,3,0,0,0,1
"COG2270",10,5,6,19,8,24,47,9,17,13,5,14,12,2,8,13,3,13,3,13,21,8,20,8,6,13,6,6,10,13,18,2,7,6,7,8,6,3,15,5,8,1,15,8,3,31,18,0,16,25,10,10,4,5,3,6,21,5,4,5
"COG2271",24,13,40,31,42,19,8,49,21,43,52,79,26,52,9,27,17,9,44,1,3,27,59,36,32,35,3,12,19,4,11,23,45,34,68,45,13,46,24,13,72,29,29,33,17,5,5,28,5,22,13,20,46,30,29,12,18,29,36,15
"COG2272",20,41,28,25,15,11,33,26,20,26,23,103,35,24,20,52,11,26,14,81,27,22,10,16,15,21,91,2,33,27,17,4,10,9,15,18,36,18,30,11,3,5,23,30,3,60,17,16,14,46,13,15,28,22,20,54,43,44,10,61
"COG2273",24,48,37,52,29,19,8,41,39,24,35,12,39,60,48,10,19,24,55,46,17,34,29,42,32,52,19,11,42,40,19,31,21,33,21,26,32,32,26,21,0,31,1,17,47,3,14,16,9,9,12,16,22,26,28,6,23,12,23,20
"COG2274",58,66,171,50,44,71,38,57,102,44,55,26,48,97,78,78,125,62,112,174,81,59,61,47,132,76,171,81,41,60,91,64,100,72,68,125,187,78,66,91,21,69,56,60,39,30,57,95,19,68,78,65,33,59,91,162,28,112,85,143
"COG2301",4,4,12,4,5,2,12,3,10,9,5,1,5,7,9,17,15,8,10,7,8,0,7,8,12,3,6,27,4,8,1,0,4,7,2,3,6,1,10,3,17,4,25,2,5,17,16,7,0,6,9,11,9,5,8,5,4,7,2,6
"COG2302",15,18,9,17,17,18,8,9,15,24,10,17,15,1,20,26,15,14,4,7,19,19,6,14,19,9,4,15,18,30,17,6,10,13,16,1,8,6,36,6,3,3,33,17,5,19,26,1,16,29,12,20,11,17,15,16,32,6,14,16
"COG2303",4,6,0,4,1,1,3,2,2,0,0,0,1,3,0,5,5,0,0,0,0,3,19,2,1,1,0,3,0,0,0,1,1,0,1,1,3,0,0,0,12,0,1,0,0,0,1,2,0,0,0,1,3,1,1,1,0,0,0,0
"COG2304",35,66,56,44,75,43,38,93,50,38,78,39,53,67,37,7,41,63,111,62,20,91,49,68,44,50,71,1,57,61,49,72,63,79,88,76,64,86,35,74,8,77,8,84,71,15,34,78,54,42,49,31,45,42,44,83,59,82,72,46
"COG2306",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,36,8,0,0,0,1,0,0,0,16,0,1,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,4,0,0,1,2,0,0,5,0,0,0
"COG2308",1,0,0,0,2,0,54,8,0,0,2,1,1,1,0,9,1,2,0,0,0,0,1,1,0,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,1,2,0,0,5,0,0,0
"COG2309",30,16,24,36,12,34,19,14,30,47,18,18,30,8,29,41,21,28,11,20,60,28,20,29,22,29,14,37,30,42,33,11,14,13,18,11,14,9,63,15,21,4,80,15,15,47,20,10,27,37,38,31,26,20,20,28,28,18,18,31
