"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG2226",11,30,25,18,28,11,18,12,24,18,14,13,26,19,21,22,24,23,32,17,25,16,25,15,17,18,17,24,18,5,33,22,24,13,19,25,22,17,15,13,22,19,22,15,21,11,16,28,23,8,22,18,12,23,20,21,14,27,17,20
"COG2227",2,4,13,2,6,1,4,5,8,12,3,11,6,5,8,2,11,1,0,0,1,8,7,6,5,2,2,1,8,2,5,9,4,4,2,3,8,4,10,15,1,5,1,2,1,5,2,4,1,0,6,6,1,1,3,9,2,4,3,2
"COG2230",1,3,2,11,11,18,3,45,12,4,7,9,6,3,2,7,7,7,2,7,10,5,12,6,9,1,15,3,12,17,11,5,3,6,6,5,4,11,4,3,9,24,12,6,4,8,3,3,8,35,7,2,25,9,14,6,13,14,18,3
"COG2231",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",99,67,115,87,83,135,77,108,89,61,99,53,58,66,62,74,70,62,80,78,61,72,110,94,72,75,77,90,143,103,90,55,52,95,69,89,73,75,61,61,112,176,97,73,64,73,112,77,77,177,53,51,109,72,46,57,68,65,127,73
"COG2234",45,35,12,70,51,42,27,62,68,71,77,33,53,43,87,29,47,65,12,25,39,43,29,22,65,51,31,32,16,52,43,67,100,38,45,39,62,57,53,68,57,23,65,63,44,67,40,106,57,26,64,72,77,40,52,54,62,51,38,34
"COG2235",2,8,0,0,10,15,3,0,1,0,22,5,11,2,1,4,4,3,0,0,13,1,0,5,1,3,16,4,0,0,5,1,2,1,2,12,4,6,2,0,1,52,0,9,6,1,1,0,0,9,7,0,2,2,4,11,12,5,5,0
"COG2236",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",89,53,11,61,66,50,53,47,40,55,85,50,37,64,57,46,66,66,27,68,48,63,41,56,53,62,41,31,12,52,39,68,19,64,55,65,70,72,71,53,23,24,69,63,62,52,70,42,69,20,41,58,70,81,50,53,52,59,57,34
"COG2240",26,28,29,37,42,46,33,44,32,24,29,26,36,30,28,22,29,22,38,45,42,35,20,37,28,32,37,35,46,19,30,31,16,32,35,33,34,47,37,29,43,30,38,40,21,43,34,40,20,38,27,18,36,28,34,16,36,30,60,27
"COG2241",43,14,1,19,30,29,21,23,32,25,28,34,29,21,37,14,27,31,5,10,24,26,13,21,29,29,33,6,9,41,21,25,26,41,33,15,44,23,31,22,13,6,24,24,22,23,36,27,24,19,19,43,43,38,20,20,18,26,20,19
"COG2242",43,21,2,15,15,30,22,28,37,22,25,27,30,21,36,18,29,22,13,20,20,26,24,22,16,28,14,8,13,48,19,18,20,35,30,16,25,28,21,24,29,5,32,25,18,16,30,30,19,15,20,32,32,43,15,19,24,36,27,18
"COG2243",13,9,2,20,20,24,10,18,25,12,18,23,16,15,25,7,23,24,3,10,13,14,8,11,19,17,15,7,9,27,9,16,7,16,18,7,20,17,18,15,23,8,4,16,7,11,13,13,11,11,12,19,20,21,20,12,20,21,6,11
"COG2244",170,180,199,238,183,207,216,188,204,269,158,198,189,231,196,158,211,221,316,175,222,196,161,197,255,166,229,154,126,190,192,227,217,187,166,213,202,194,190,249,170,104,169,234,215,223,157,204,198,123,221,301,185,178,204,239,198,247,167,202
"COG2246",12,4,2,7,9,20,12,6,2,2,7,5,2,11,1,16,0,7,6,18,12,6,10,18,1,6,9,1,5,1,12,2,1,18,10,3,6,3,4,19,2,0,16,3,10,9,16,3,11,12,4,11,4,8,8,8,13,9,9,9
"COG2247",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,8,3,7,6,8,5,21,7,18,10,10,3,5,18,5,7,13,1,8,12,7,7,2,23,2,4,6,22,2,7,10,15,6,6,5,5,14,16,4,1,51,6,6,14,8,5,8,7,17,15,14,6,15,6,8,12,10,21,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",55,52,62,53,50,82,30,77,40,19,37,21,39,32,23,57,49,39,55,79,49,25,53,38,20,42,50,56,74,41,43,28,15,53,32,59,40,41,38,32,43,146,46,28,31,36,58,35,60,103,24,18,74,37,47,27,48,41,90,43
"COG2253",0,0,86,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,1,7,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG2255",46,41,43,42,57,48,51,37,37,34,52,57,47,51,33,50,61,49,40,43,61,29,44,44,40,40,57,43,43,39,41,50,25,57,43,45,40,62,50,41,51,27,38,58,42,48,47,39,48,54,35,37,36,60,47,43,48,45,34,42
"COG2256",64,66,67,37,55,74,83,39,60,32,72,51,52,68,58,52,53,42,62,70,60,47,54,66,47,74,52,70,66,48,50,41,32,69,54,49,48,50,53,36,41,39,52,64,55,54,38,40,58,79,47,44,55,40,56,41,68,58,38,51
"COG2257",0,1,0,4,2,0,2,3,1,0,2,2,2,1,3,1,2,1,0,1,1,2,5,5,0,1,3,2,0,11,1,1,0,1,2,2,0,0,0,4,0,1,3,0,2,1,4,1,1,0,0,0,0,0,0,1,0,0,3,5
"COG2258",27,5,1,7,1,14,7,11,10,5,7,5,3,16,7,4,4,5,4,7,8,4,7,11,4,10,4,13,23,19,6,5,5,23,5,9,13,5,6,0,6,20,8,3,5,7,20,3,4,10,3,8,16,25,4,6,5,8,25,5
"COG2259",7,6,1,6,6,10,7,13,9,23,6,4,12,8,17,4,7,8,3,7,6,7,4,9,10,15,9,3,11,4,19,10,30,4,12,6,10,8,8,11,5,14,7,7,9,7,6,13,1,4,20,11,6,3,13,11,2,7,13,2
"COG2261",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,2,0
"COG2262",58,57,56,46,68,56,57,49,60,42,52,38,64,46,36,57,59,48,70,52,38,39,81,52,48,53,47,61,58,48,51,58,46,44,49,51,53,52,39,47,62,42,64,57,51,63,59,53,65,84,54,50,71,47,49,58,39,48,55,42
"COG2264",37,33,36,29,39,32,35,45,43,37,42,39,32,42,39,50,35,50,30,52,40,29,29,48,39,47,39,27,31,33,37,36,35,37,39,39,30,51,44,52,35,29,33,49,47,40,38,38,49,23,41,40,38,43,35,49,40,47,44,38
"COG2265",82,69,75,80,87,108,73,114,69,55,102,63,74,62,75,71,53,76,81,96,85,94,108,84,73,92,89,83,113,123,86,78,54,99,96,54,60,66,73,48,69,96,96,70,94,98,81,61,82,89,63,57,86,80,80,74,104,93,109,97
"COG2267",43,18,7,23,34,58,26,27,19,7,49,15,31,20,9,20,16,11,18,57,28,21,21,36,16,21,25,22,27,36,27,21,5,40,27,15,28,33,21,28,6,47,32,32,16,23,35,14,34,52,9,20,70,22,23,20,47,31,48,27
"COG2268",8,17,7,25,24,17,13,9,18,24,11,22,8,20,16,32,9,11,8,43,15,48,8,28,19,19,13,7,18,17,9,19,16,20,29,19,13,9,23,30,6,37,12,17,20,17,24,15,14,13,16,8,11,26,31,19,7,26,28,39
"COG2269",0,1,6,3,0,0,0,12,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,1,1,0,0,0,0,1,0,2,0,0,0,23,4,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,13,0
"COG2270",23,6,1,7,5,15,13,16,7,3,12,7,11,6,3,10,19,20,6,28,6,8,14,5,9,13,3,2,17,19,3,10,2,25,15,11,14,4,7,0,5,9,15,5,2,11,19,4,10,58,5,14,9,14,16,4,6,7,11,8
"COG2271",21,54,33,11,26,6,43,55,20,46,50,17,46,36,41,16,35,56,9,3,28,22,25,19,24,22,21,44,46,4,39,32,52,24,18,30,11,24,16,19,8,68,20,11,35,38,20,14,10,11,52,36,9,41,28,60,22,31,46,8
"COG2272",11,36,86,43,32,42,48,20,14,15,46,25,32,17,10,24,15,18,80,30,10,10,51,20,16,19,18,71,63,12,25,12,10,39,30,40,32,22,36,48,65,1,18,24,28,10,31,6,19,34,6,26,1,9,25,14,36,31,16,12
"COG2273",22,36,50,61,25,2,43,15,67,60,10,24,36,31,32,55,25,26,17,8,21,74,49,51,50,46,44,22,30,46,43,43,67,44,34,69,37,34,32,56,44,0,47,39,34,26,35,68,20,4,50,63,17,17,23,47,25,26,15,79
"COG2274",68,61,397,80,122,33,65,59,75,113,52,71,168,67,42,54,44,53,166,11,69,97,158,80,104,87,128,302,140,53,39,78,120,65,79,37,115,61,74,53,197,12,40,44,68,66,121,75,25,51,80,73,87,117,57,72,72,43,86,173
"COG2301",3,6,2,4,5,14,0,30,10,3,13,19,10,10,9,13,20,0,8,6,5,12,5,12,7,6,10,2,9,14,6,7,13,7,5,4,5,11,13,9,7,13,9,4,4,3,4,7,2,7,1,4,26,3,3,1,8,5,15,7
"COG2302",19,18,3,10,23,34,22,17,7,4,21,17,16,12,6,18,10,18,13,25,23,11,16,18,7,12,15,6,9,27,14,9,2,29,18,12,10,12,12,9,10,6,10,14,20,15,7,7,18,8,5,14,25,16,20,19,18,14,8,9
"COG2303",0,2,1,7,0,2,2,10,2,5,3,1,2,0,1,0,1,2,0,1,0,1,0,0,4,2,1,6,5,0,2,0,1,0,0,4,1,1,1,0,1,26,0,0,0,1,3,1,0,4,1,0,5,0,1,2,6,0,14,0
"COG2304",19,34,42,28,25,12,31,12,36,27,15,38,18,29,31,55,25,28,41,2,43,34,18,26,29,29,29,38,22,22,44,67,55,22,74,83,48,53,79,60,69,16,35,77,84,88,33,69,73,60,84,42,2,70,70,60,54,54,22,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2307",0,3,0,0,0,16,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,0,2,0,0,0
"COG2308",0,6,0,0,3,9,0,7,2,2,19,0,0,0,0,3,0,2,1,8,7,0,0,0,1,1,1,0,5,0,3,1,4,1,0,2,0,4,0,0,0,0,2,0,0,0,3,1,1,40,0,1,7,3,0,2,5,0,1,1
"COG2309",36,16,4,29,27,62,25,47,27,10,37,25,20,29,8,18,24,16,9,77,21,26,34,33,16,35,17,13,19,53,31,10,7,52,20,20,30,21,40,7,23,27,38,35,27,21,43,13,32,15,15,29,42,31,31,20,32,24,37,25
"COG2310",2,2,30,5,22,8,3,45,2,2,15,10,10,3,5,59,2,1,25,0,1,6,19,3,10,2,6,0,35,19,1,2,1,6,1,3,8,4,5,1,1,0,7,4,10,5,5,2,5,7,25,6,65,6,7,8,7,4,14,10
"COG2311",15,50,43,41,22,3,36,11,50,50,13,34,27,32,25,33,23,38,46,5,24,43,6,22,49,31,27,42,35,7,34,43,69,16,36,52,38,24,33,45,33,17,27,33,39,33,18,75,42,11,52,30,3,26,28,45,21,19,34,19
"COG2312",5,0,0,5,2,1,0,0,9,0,0,0,2,1,1,2,0,4,1,4,0,0,1,4,0,1,1,2,3,5,7,0,1,0,0,0,2,7,0,2,0,0,3,0,3,4,2,4,2,0,0,5,0,0,2,1,2,1,0,0
"COG2313",2,1,0,0,3,0,0,0,1,1,1,2,3,0,0,0,1,1,0,0,1,1,1,2,2,0,0,1,2,0,0,0,1,3,1,3,2,9,1,0,0,6,0,8,1,3,1,1,3,5,0,2,2,4,2,2,8,5,7,0
"COG2314",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,3,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,3,22,0,1,0,0,0,1,1,1,1,0
"COG2315",21,9,15,25,21,23,39,29,27,33,22,22,28,38,34,26,21,26,10,17,18,27,23,21,40,28,22,10,23,41,40,30,45,23,36,11,25,30,21,34,19,16,22,31,29,25,23,37,15,12,33,22,29,30,29,30,17,39,28,28
"COG2316",4,3,1,5,8,3,7,9,5,3,25,11,4,3,7,3,5,5,5,13,11,4,3,11,3,5,10,1,3,6,12,1,2,10,0,6,11,14,6,3,1,5,6,12,3,8,3,9,2,3,6,5,16,6,8,9,14,6,9,2
"COG2317",17,1,1,6,14,6,6,14,4,2,17,3,6,6,6,4,18,6,1,0,4,8,4,7,10,6,2,5,5,3,7,11,1,13,7,12,4,10,3,3,4,7,6,11,5,5,14,8,9,3,3,10,0,7,5,10,8,9,5,0
"COG2318",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",1,12,48,10,0,1,0,0,11,9,3,19,3,1,0,41,0,7,0,0,3,16,0,3,5,4,1,5,38,0,2,8,0,0,2,3,8,7,0,8,60,0,1,0,2,1,1,9,2,0,3,4,0,0,3,5,10,1,1,2
"COG2320",8,4,2,1,3,4,1,9,1,1,4,11,1,0,0,1,5,2,0,7,0,13,1,2,2,4,5,1,0,2,3,0,0,4,3,1,2,3,2,4,3,3,1,2,4,3,0,1,4,0,0,1,4,0,1,7,2,3,6,3
"COG2321",0,0,1,3,0,2,0,8,0,3,2,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,7,0,1,1,2,1,0,2,1,1,0,1,0,13,2,0,0,0,1,2,2,4,0,0,2,0,1,0,2,0,10,0
"COG2323",17,15,1,13,14,13,12,19,2,1,13,7,16,7,0,23,11,7,11,5,23,11,9,8,12,10,10,6,2,4,13,5,1,19,9,8,14,15,11,2,2,9,9,14,7,8,6,5,16,6,9,7,21,9,10,10,45,13,14,8
"COG2326",16,13,3,10,26,12,15,14,14,7,17,19,15,10,7,14,7,9,8,14,13,22,10,17,17,22,18,7,9,32,17,8,16,7,14,15,13,15,11,16,3,14,24,13,13,31,30,5,14,64,9,5,32,9,8,12,18,13,13,13
"COG2327",11,20,13,11,15,10,13,7,12,8,14,12,22,20,25,9,5,5,0,8,5,32,9,10,5,31,25,5,11,12,16,5,11,12,8,11,21,30,10,10,10,0,11,19,12,13,10,52,4,28,8,28,13,6,18,3,20,3,9,10
"COG2329",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,1,0
"COG2331",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,1,3,3,2,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,3,0,3,0,0,0,2,0,0,3,1,0,1,8,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,9,0
"COG2333",53,25,8,33,50,70,24,47,41,26,46,37,54,27,27,48,24,24,16,85,52,34,48,55,17,41,77,12,27,62,51,16,16,71,32,30,40,53,41,31,28,46,36,55,42,31,74,14,38,32,23,39,75,35,41,32,71,51,45,22
"COG2334",4,2,2,3,5,10,1,13,2,1,3,5,1,0,1,7,3,0,0,8,2,2,0,2,4,1,0,2,9,3,3,1,2,4,1,1,3,5,2,0,0,19,3,0,1,5,0,2,5,23,4,3,2,2,0,0,2,3,7,0
"COG2335",0,5,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0
"COG2337",112,17,12,11,39,35,15,25,12,12,20,22,33,48,22,27,33,19,14,16,32,23,29,36,8,45,35,3,19,27,36,23,4,36,43,40,38,55,15,35,20,48,39,46,20,24,44,27,28,8,28,50,26,45,36,35,38,51,47,29
"COG2339",2,3,1,0,4,5,12,10,0,0,0,0,2,0,0,3,0,3,0,13,1,7,8,3,0,1,6,0,0,0,4,2,0,3,0,6,4,6,1,3,1,0,2,4,2,7,5,0,5,0,2,3,4,3,2,3,11,10,1,2
"COG2340",5,4,2,0,8,8,6,11,0,1,1,5,4,2,4,6,4,0,5,23,7,3,3,16,7,2,12,0,4,22,7,6,3,8,5,3,3,11,3,5,3,8,7,9,9,6,5,0,4,0,2,2,0,8,10,5,11,9,3,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,32,5,32,27,29,29,30,25,31,38,26,21,20,31,22,27,26,6,31,35,27,7,26,23,22,31,21,12,37,35,32,34,37,36,36,31,37,38,22,23,5,38,32,31,38,37,30,30,12,36,46,26,34,36,35,32,29,20,25
"COG2346",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",6,12,2,7,10,37,5,17,4,1,13,1,5,9,16,26,1,2,5,1,10,0,15,1,0,2,9,1,14,3,8,4,2,18,5,11,2,7,3,1,2,0,3,9,3,7,1,0,6,95,0,19,2,3,2,9,21,5,1,5
"COG2350",1,1,0,6,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,2,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2351",0,2,2,6,1,0,2,8,0,0,2,0,1,0,0,5,1,0,0,1,0,1,0,1,2,1,0,1,4,0,2,0,0,0,0,9,0,1,2,0,0,7,6,0,6,0,3,0,4,3,1,0,1,0,0,0,3,0,5,0
"COG2352",0,1,0,3,1,25,0,17,1,2,8,0,1,1,2,0,0,0,1,0,3,0,0,0,1,2,1,1,13,0,10,0,0,7,0,13,1,4,0,1,0,22,7,0,0,0,0,2,0,108,4,1,5,1,0,0,5,0,9,1
"COG2353",0,0,0,1,0,2,0,4,0,1,0,0,3,1,11,0,0,0,0,0,0,0,1,0,0,3,5,1,6,1,4,4,1,0,0,0,4,4,0,1,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,4,0
"COG2354",0,0,0,2,0,2,0,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,0,2,0,0,0,0,3,0,1,0,0,0,9,2,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,2,0
"COG2355",30,40,86,37,47,21,62,29,31,20,41,17,44,29,38,40,42,23,66,21,44,41,71,30,33,38,39,67,75,23,37,34,25,35,29,42,29,40,37,27,57,14,41,33,35,44,26,48,56,21,33,19,12,22,30,29,29,31,35,41
"COG2356",1,17,21,5,4,0,5,5,9,2,5,3,1,0,3,22,2,0,12,7,3,3,0,6,3,1,6,4,25,0,32,19,2,0,6,3,1,1,2,0,0,6,1,3,0,2,1,4,3,1,0,0,0,1,1,4,10,1,4,23
"COG2357",28,13,7,30,30,66,13,45,22,13,18,17,24,23,22,42,21,15,13,58,23,34,24,44,13,32,43,12,31,96,39,15,12,59,26,23,36,27,24,30,24,36,45,29,26,40,35,15,38,57,15,39,58,32,24,27,44,40,38,25
"COG2358",9,6,2,10,28,16,16,11,21,5,16,24,14,7,6,11,7,9,16,20,13,14,7,18,8,14,22,8,8,20,10,9,10,17,25,8,18,21,17,9,6,14,21,25,15,21,18,3,14,5,7,11,22,18,15,15,22,18,17,12
"COG2359",2,1,1,0,2,0,1,0,2,0,6,0,1,2,0,1,1,0,0,0,2,0,3,1,0,0,12,0,0,2,1,0,0,2,4,0,0,0,0,0,5,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,11,0,0,0
"COG2360",1,8,38,4,7,0,22,5,9,12,8,11,9,3,10,11,7,10,34,0,2,6,22,8,11,2,4,20,33,0,2,3,5,1,3,5,5,5,9,5,16,9,1,2,6,1,3,0,4,2,5,4,0,3,5,3,8,5,4,23
"COG2361",5,8,3,4,8,2,16,2,4,8,2,10,5,3,7,23,3,7,8,2,4,7,10,13,13,7,12,1,28,3,7,14,4,0,2,8,9,9,7,6,16,0,3,8,10,3,7,5,15,4,16,5,1,4,2,0,16,6,2,18
"COG2362",1,1,0,1,2,8,0,4,2,0,1,5,1,0,0,0,0,2,1,2,2,0,2,2,1,0,1,0,1,0,1,1,0,6,1,3,1,4,0,0,0,6,0,2,0,1,0,5,0,0,1,0,2,1,1,1,0,5,0,0
"COG2363",1,0,1,2,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,3,0,0,1,0,0,1,3,0,0,0,4,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,6,0
"COG2364",19,12,16,33,18,24,20,35,28,16,26,17,18,23,22,29,29,18,23,32,26,20,31,26,21,15,24,15,14,46,24,14,15,36,17,30,14,17,16,8,25,13,43,12,27,15,37,21,24,4,15,25,29,28,16,21,17,20,17,20
"COG2365",42,14,2,19,18,47,21,10,15,41,24,28,14,18,30,6,20,39,12,24,18,39,13,14,31,21,8,9,6,8,11,20,32,19,25,22,20,13,38,45,13,3,9,16,29,21,11,27,22,26,25,21,27,37,24,48,14,29,12,9
"COG2366",0,0,0,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2367",40,15,64,34,31,26,56,29,16,108,25,38,33,34,44,20,15,36,72,17,31,27,16,20,28,28,36,29,49,21,23,32,27,26,24,29,57,29,39,18,47,43,27,25,39,25,23,27,24,14,37,41,87,30,28,29,31,19,26,31
"COG2368",6,9,0,8,8,2,3,9,5,7,20,7,10,3,4,2,4,1,0,1,3,1,3,1,4,6,5,2,12,5,10,3,0,0,2,20,6,5,9,3,0,3,1,12,0,1,0,6,1,3,4,0,0,4,1,5,12,1,7,1
"COG2369",0,16,1,0,0,0,2,31,4,29,1,0,9,1,41,1,1,0,1,0,0,0,3,5,1,1,1,5,0,2,4,1,2,3,17,3,0,0,0,0,0,2,9,6,2,2,0,2,3,1,5,11,0,0,0,2,6,7,2,13
"COG2371",3,0,0,2,1,5,0,17,2,3,2,1,0,2,1,0,4,1,0,10,1,0,0,0,1,0,1,1,0,2,2,3,0,2,5,2,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,10,0,1,3,2,1,0,0
"COG2372",0,1,0,0,0,1,0,7,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,0,2,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG2373",66,158,120,150,54,12,114,26,152,169,72,177,128,84,89,101,123,140,196,5,78,166,78,94,130,88,51,134,92,28,91,140,162,31,125,120,103,57,116,107,166,69,59,88,133,69,37,121,75,19,105,90,11,89,104,123,41,88,66,110
"COG2374",11,1,0,0,10,0,3,4,12,2,2,3,2,5,15,1,1,1,0,0,8,0,0,0,0,0,6,3,0,0,4,7,34,6,6,0,8,14,2,0,3,0,7,3,4,11,5,20,0,1,21,0,0,0,2,0,0,4,5,0
"COG2375",0,0,0,2,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,1,1,0,0,0,21,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,11,0
"COG2376",13,12,1,12,8,15,6,18,24,12,21,24,17,12,7,2,14,10,1,39,7,15,8,13,23,9,20,8,33,35,23,15,4,9,15,9,6,14,14,7,42,71,4,11,4,9,5,13,4,22,19,8,37,2,4,11,23,6,22,9
"COG2377",4,2,0,4,6,0,5,9,4,5,5,13,4,5,6,3,5,7,2,7,0,1,0,1,4,2,0,10,2,2,7,4,2,7,2,5,9,8,12,6,0,15,8,8,7,6,0,8,2,2,3,2,1,5,6,4,3,4,6,0
"COG2378",7,17,4,20,19,6,14,14,9,14,39,22,13,13,23,20,10,32,4,23,19,24,8,18,33,11,17,12,9,4,18,10,15,16,14,11,20,42,19,8,7,71,5,22,9,18,27,18,11,14,27,41,11,16,22,17,17,18,25,31
"COG2379",20,7,0,0,14,9,5,6,1,3,9,4,11,7,0,6,2,3,4,15,10,14,9,10,4,9,4,6,2,2,6,9,1,13,10,9,17,4,5,1,3,7,3,6,6,8,2,0,8,0,1,4,2,9,8,11,11,5,16,6
"COG2382",23,26,98,48,21,8,55,15,40,32,55,45,52,31,76,31,60,48,38,15,18,41,53,22,34,35,16,81,64,27,20,33,36,17,43,39,74,51,54,64,98,32,39,43,46,40,37,100,55,16,57,69,16,47,36,39,32,48,37,38
"COG2384",7,8,2,6,12,20,2,24,5,6,18,8,10,9,7,10,11,9,4,27,14,7,14,20,8,10,20,8,7,16,9,8,2,12,15,7,11,18,8,12,16,7,29,12,14,22,19,5,21,15,2,10,35,7,10,10,18,16,6,10
"COG2385",57,44,6,45,40,48,39,55,42,34,54,60,42,55,44,41,53,46,12,45,74,60,37,61,44,59,49,18,7,92,33,52,34,62,42,48,53,50,56,41,37,20,72,57,61,70,45,37,66,17,47,59,40,57,71,53,74,53,35,42
"COG2386",1,0,0,1,1,1,0,3,2,0,4,0,0,0,1,1,1,0,1,8,1,0,0,0,2,1,0,1,3,0,1,1,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,5,0
"COG2388",3,3,1,4,6,0,7,5,10,12,2,11,10,8,9,3,6,5,1,8,10,9,0,4,10,10,18,6,1,3,11,12,14,2,9,6,13,13,4,8,5,10,3,7,5,9,6,24,9,2,14,9,1,4,3,9,6,1,7,4
