"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG1832",1,1,0,0,2,0,0,1,3,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1,2,4,0,0,1,1,0,2,0,2,0,1,5,5,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG1834",1,2,6,1,0,7,4,1,3,4,6,2,6,1,0,0,11,3,3,1,1,0,0,2,0,0,3,1,0,0,0,4,2,3,6,1,1,1,1,4,0,0,4,0,0,0,2,3,1,3,2,1,4,1,2,4,3,1,2,3
"COG1835",57,55,21,49,23,47,25,39,15,41,35,41,57,40,39,29,47,43,36,15,56,21,50,43,18,107,92,29,61,46,19,44,53,26,82,27,32,2,28,28,41,44,64,46,17,13,55,54,10,30,18,26,34,44,53,28,44,25,28,32
"COG1837",6,8,4,5,2,4,7,3,5,8,4,8,4,10,9,16,5,7,5,5,8,11,3,7,9,9,13,9,12,3,3,18,4,3,3,3,2,5,0,2,9,6,3,13,15,1,6,7,2,6,13,9,5,5,4,8,1,5,7,12
"COG1838",62,38,61,60,76,44,56,61,39,45,40,52,45,44,50,38,35,30,30,105,44,39,26,48,47,31,46,41,13,60,60,33,49,44,45,81,54,80,73,45,37,25,30,31,24,64,31,33,68,72,39,43,41,29,55,43,45,63,38,54
"COG1840",10,18,35,25,7,19,17,16,15,35,17,20,11,19,15,31,14,17,24,14,6,11,63,16,27,17,14,22,16,13,30,41,29,8,23,12,19,8,2,19,26,20,19,13,72,34,19,16,21,15,61,21,22,20,34,23,10,26,17,24
"COG1841",6,4,2,5,2,3,2,2,7,3,3,3,2,9,5,7,4,0,10,1,8,6,1,5,8,11,6,5,14,3,4,9,4,3,8,2,6,2,0,2,11,3,3,2,5,4,7,6,3,0,9,5,6,1,4,5,1,1,9,3
"COG1842",5,7,5,1,0,0,12,4,4,6,6,1,3,10,0,12,2,0,1,7,6,5,4,3,8,2,4,3,1,0,2,0,3,3,6,2,0,2,2,2,1,2,1,3,0,28,1,9,1,5,8,1,6,3,1,6,0,6,2,2
"COG1843",6,7,5,5,3,7,8,3,5,5,4,4,6,12,6,3,3,0,1,2,6,12,1,3,4,2,4,7,1,0,6,3,2,1,14,5,3,1,1,3,5,3,4,7,0,19,1,1,4,15,9,4,6,4,1,11,4,4,0,7
"COG1845",2,0,0,0,2,0,0,0,0,2,0,2,0,3,0,0,2,0,4,1,0,1,1,1,0,2,0,3,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,19,4,0,0,0,4,0,0,0,0,0,1,2,1,0
"COG1846",68,52,54,66,24,57,67,44,67,77,50,73,64,64,49,50,59,59,73,18,61,107,71,37,48,49,59,100,150,54,35,80,61,56,60,32,42,32,18,68,89,45,71,62,76,82,94,50,29,45,134,58,60,78,65,105,64,34,68,55
"COG1847",19,11,19,13,2,19,15,7,27,19,8,8,14,12,24,24,14,8,32,6,25,20,13,12,30,41,21,18,51,15,13,49,21,7,15,6,15,9,5,20,44,15,11,22,60,11,26,19,15,11,39,13,16,12,17,23,11,24,34,19
"COG1850",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,2,2,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,3,6,0,1,3,1,0,1,0,0,0,0,0,0,2
"COG1852",2,2,0,0,1,2,1,1,0,2,2,1,0,1,6,0,0,2,7,1,0,0,3,3,0,0,0,4,2,1,1,3,0,6,0,1,4,0,0,4,1,2,6,0,12,0,10,4,2,0,6,3,0,0,2,4,0,0,0,2
"COG1853",36,58,45,62,36,51,49,53,49,53,55,59,46,52,59,50,48,33,57,54,44,52,50,41,46,22,41,66,41,40,45,39,45,48,25,55,47,47,48,34,41,31,44,44,23,39,38,53,56,48,44,52,54,46,46,48,46,52,52,57
"COG1854",14,22,15,18,16,15,10,20,17,20,17,19,23,12,26,20,9,23,17,18,35,20,9,18,16,26,24,14,27,25,7,7,13,6,7,15,6,13,14,5,15,5,5,9,7,10,14,5,8,8,11,9,10,8,9,5,6,14,7,5
"COG1857",9,2,2,1,0,0,6,0,4,0,0,0,1,0,10,1,1,0,0,0,0,7,0,1,0,1,1,1,0,1,2,0,1,0,0,1,0,2,0,2,1,0,0,5,0,0,1,0,5,2,9,1,0,1,1,6,0,2,0,2
"COG1858",17,12,9,15,15,12,15,7,1,11,11,17,2,11,16,9,11,9,6,5,3,11,7,19,9,10,15,13,1,4,4,0,2,14,27,7,3,0,3,11,3,6,11,8,0,23,7,5,0,1,12,8,4,15,10,7,13,4,8,8
"COG1859",4,0,2,2,1,0,6,2,0,0,2,5,1,3,1,0,0,1,0,0,1,1,2,0,1,2,4,5,1,1,2,1,1,0,9,2,0,0,2,0,0,1,0,0,3,20,10,2,0,0,2,2,1,0,0,3,1,4,2,0
"COG1861",1,2,5,14,0,5,5,0,0,5,10,4,5,2,0,2,9,3,5,0,3,1,1,10,1,3,3,3,0,5,2,0,4,9,12,0,0,1,0,2,0,25,6,10,0,0,0,9,1,0,4,2,12,13,0,2,1,4,5,10
"COG1862",23,9,23,12,17,9,13,17,12,26,11,24,19,9,22,23,17,21,17,16,13,26,14,12,14,1,20,25,11,9,17,7,22,13,19,27,10,19,14,7,6,16,12,24,20,7,9,19,18,15,15,17,13,16,22,23,20,14,16,22
"COG1863",1,0,0,0,0,2,2,1,0,0,1,0,0,1,1,1,2,3,1,1,1,0,5,3,2,0,0,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,4,0,1,1,0,0,1,2,1
"COG1864",26,24,21,30,48,33,20,31,39,33,38,33,34,19,40,26,24,43,8,44,32,29,29,41,37,1,32,28,0,48,33,4,30,44,20,40,56,54,56,18,1,29,41,36,1,0,6,36,35,39,5,38,46,30,34,27,38,50,41,28
"COG1865",3,1,2,1,3,1,0,1,1,5,2,1,0,0,0,3,3,1,0,1,1,1,8,2,3,0,2,3,15,1,2,0,3,2,2,1,0,0,1,0,1,2,1,1,0,0,3,2,1,0,1,3,2,2,0,0,0,0,1,0
"COG1866",69,71,95,61,75,48,76,75,69,63,89,70,58,49,84,71,47,76,60,117,73,72,35,64,70,28,51,42,45,78,91,43,72,50,31,99,93,138,115,52,49,63,65,70,45,29,57,57,113,124,69,63,55,52,65,69,88,84,61,88
"COG1868",6,13,5,9,2,2,13,8,8,6,7,3,6,14,9,10,0,0,4,1,11,25,8,3,6,3,7,5,1,4,7,0,6,0,8,12,0,6,3,6,9,4,3,6,2,18,4,6,0,15,11,12,18,11,4,9,2,15,1,8
"COG1869",3,0,3,0,0,0,0,1,1,2,0,2,5,0,0,3,1,2,1,2,0,0,10,0,3,3,1,3,5,0,2,3,8,2,6,5,0,0,0,3,6,3,4,2,2,23,15,1,0,6,10,1,1,2,5,1,1,1,2,0
"COG1871",1,5,2,2,1,2,5,3,3,1,3,0,3,6,5,5,1,2,1,0,13,10,0,0,1,0,2,4,0,2,4,0,2,1,0,5,2,0,0,3,2,3,0,6,0,3,2,3,2,3,11,3,0,1,4,6,1,4,1,1
"COG1872",1,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,11,0,0,0,2,1,1,0,0,1,0,4,2,0,0,0,7,0,0,1,2,2,0,0,0,1
"COG1873",3,8,3,3,0,5,15,2,6,3,1,4,11,6,7,6,3,3,10,0,7,10,1,2,3,6,9,10,6,2,5,5,2,1,5,3,2,7,1,2,10,3,1,5,5,2,3,4,3,8,9,9,4,2,4,9,3,6,5,8
"COG1874",92,102,94,124,45,126,111,81,89,76,123,112,83,94,102,98,132,98,94,102,102,105,134,101,65,180,97,73,103,85,160,124,127,217,87,94,80,99,64,161,159,131,122,84,158,27,150,108,72,68,93,88,138,144,118,117,181,71,66,95
"COG1875",20,16,14,25,3,18,16,14,7,10,14,13,26,9,5,11,33,19,11,7,15,10,25,21,9,6,26,19,5,5,8,8,15,19,12,5,3,6,0,12,1,32,15,12,3,7,9,24,2,2,12,6,17,27,19,13,18,5,25,18
"COG1876",21,7,25,15,0,20,30,12,26,11,7,6,30,33,18,12,7,18,28,4,32,24,10,13,25,4,23,16,49,3,17,8,6,5,6,7,12,3,3,7,22,22,7,21,11,10,5,19,12,21,17,28,24,16,8,20,6,12,19,18
"COG1877",7,10,11,19,1,2,9,6,0,9,6,5,11,4,1,6,19,8,4,11,8,8,6,4,8,2,8,13,0,6,6,1,18,29,7,2,8,2,3,24,4,9,27,9,0,13,13,18,1,1,7,8,25,10,12,23,30,4,10,9
"COG1878",8,7,15,4,0,3,13,6,7,10,3,7,11,4,9,8,8,4,14,6,4,9,11,7,17,2,14,12,7,1,3,10,8,2,4,1,3,5,0,7,6,6,8,8,12,4,8,8,6,4,15,9,6,7,10,7,5,4,14,6
"COG1879",117,125,126,120,225,137,92,153,146,124,76,108,118,135,116,147,129,100,113,116,76,231,165,109,96,114,138,138,194,214,105,106,151,108,116,156,163,177,143,200,100,102,163,128,123,303,110,102,176,146,161,127,129,105,112,117,105,198,112,133
"COG1881",2,1,2,1,3,2,2,1,0,5,2,1,1,4,6,1,2,0,2,3,0,2,7,3,1,23,2,3,2,0,2,7,0,1,19,3,1,0,2,4,15,0,2,2,8,5,12,1,0,0,7,2,3,3,5,1,2,0,0,0
"COG1882",156,145,171,137,132,100,114,141,113,136,106,121,117,134,114,115,160,112,148,124,125,123,116,124,115,133,109,92,186,98,112,174,141,103,177,113,126,90,103,186,112,138,149,122,199,206,95,136,128,73,118,109,123,110,139,163,120,138,113,106
"COG1883",90,93,73,105,56,90,80,75,42,51,85,75,89,92,77,91,91,102,80,60,72,64,75,83,96,12,85,78,15,71,65,15,85,84,20,63,53,56,55,65,46,77,71,95,37,14,21,97,58,41,42,79,86,109,76,81,70,58,63,87
"COG1884",99,103,93,95,34,75,82,67,7,86,110,107,94,55,108,47,91,99,60,74,94,40,77,110,73,8,81,82,14,67,55,9,106,70,58,40,65,8,14,61,6,91,95,81,112,22,52,87,31,21,18,52,69,75,118,64,82,38,73,78
"COG1886",11,3,2,6,2,5,7,5,6,13,3,1,2,11,1,4,3,1,0,1,6,12,9,1,5,2,1,5,3,7,6,1,3,2,10,3,0,1,3,4,3,0,2,6,3,46,4,2,2,4,4,8,2,3,4,0,2,5,2,7
"COG1887",50,36,11,32,49,61,42,51,77,39,26,26,46,24,23,30,40,35,23,52,94,23,22,27,69,17,46,26,38,13,27,36,9,36,29,13,44,21,33,47,68,29,36,23,43,7,24,37,15,51,35,50,24,52,44,29,23,66,26,69
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",49,44,78,52,12,44,44,28,19,40,38,42,49,34,47,33,48,37,58,20,46,25,58,39,39,36,43,42,34,18,30,25,54,28,25,25,26,10,4,35,35,40,41,56,54,26,24,39,21,14,48,24,53,44,40,58,40,25,36,41
"COG1894",33,24,35,30,9,36,41,31,10,33,39,25,20,39,34,36,58,23,60,13,15,28,67,43,58,26,34,48,47,21,36,25,46,44,29,12,21,10,8,59,43,27,51,27,56,46,24,51,11,13,61,31,32,47,55,45,38,26,33,43
"COG1895",3,12,8,4,12,19,17,5,10,20,16,7,14,8,0,3,23,6,4,9,2,12,12,2,11,1,9,8,3,40,18,4,19,35,4,11,10,12,40,16,3,7,27,2,2,1,10,10,6,18,4,10,9,6,4,7,20,7,16,9
"COG1896",20,13,18,17,6,14,27,11,19,14,18,9,16,12,20,29,15,10,25,5,21,28,12,15,29,15,16,26,50,5,7,15,12,4,32,9,4,16,4,16,31,16,9,25,17,40,48,41,10,19,27,22,13,13,31,18,4,18,18,18
"COG1897",33,32,25,45,43,39,36,52,36,40,32,49,28,28,54,35,26,36,51,32,42,41,27,34,32,39,40,30,54,53,25,50,23,45,31,39,46,75,41,28,44,35,33,36,49,34,46,27,47,53,27,50,23,33,42,49,34,57,38,32
"COG1898",45,61,35,53,78,43,36,56,61,56,49,31,57,57,45,63,57,40,47,56,65,44,52,48,44,46,74,74,30,75,51,62,65,86,55,44,37,44,85,31,32,59,71,38,15,21,42,41,52,43,42,64,50,71,47,61,58,44,54,42
"COG1899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1902",59,58,83,54,15,32,38,50,40,76,44,40,61,55,85,52,65,79,88,22,50,71,43,71,61,101,55,65,102,36,44,102,60,41,93,32,15,17,10,91,97,44,51,61,51,98,71,54,31,28,67,68,48,59,81,32,54,28,83,88
"COG1903",45,41,31,39,8,35,39,20,24,18,26,19,38,25,21,24,41,48,36,9,29,28,36,19,40,17,35,32,20,27,19,20,40,19,14,10,16,8,7,38,28,20,38,43,45,6,12,38,17,11,30,23,28,24,20,37,27,12,16,26
"COG1904",41,44,61,53,47,49,28,60,32,44,36,41,41,39,49,38,42,52,42,75,42,38,35,43,59,21,31,32,9,45,56,55,55,45,22,79,48,64,62,40,36,39,59,57,14,31,21,32,40,35,41,40,38,44,44,40,52,27,26,36
"COG1905",8,8,17,11,0,10,4,7,4,14,9,9,7,11,4,9,24,9,26,8,4,10,31,12,18,13,9,25,11,9,9,10,15,23,8,2,11,1,2,19,14,12,11,7,8,29,7,13,3,7,15,14,9,16,11,9,12,7,13,14
"COG1906",0,4,6,3,0,1,4,3,0,3,4,0,6,2,2,4,2,2,4,2,1,0,11,2,1,0,1,3,0,2,2,0,9,0,0,0,1,0,0,2,1,2,1,3,6,12,0,5,1,0,2,3,2,3,4,3,4,1,1,1
"COG1908",1,2,1,1,0,2,0,0,0,3,2,0,0,1,1,1,2,0,1,0,0,1,3,2,1,1,1,1,2,2,2,0,1,0,1,3,1,0,0,3,2,1,0,3,0,0,5,1,3,0,4,2,4,2,1,5,1,0,0,2
"COG1910",1,1,1,1,0,1,3,1,5,1,2,1,3,3,2,1,3,4,0,2,2,2,0,0,1,3,0,2,13,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,2,0,4,11,2,1,1,1,2,1,8,0
"COG1912",1,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,2,5,0,0,1,0,0,1,2,0,0,0,5,0,0,0,1,2,4,8,2,0,0,2,0,0,0,0,0,1,0,0,2
"COG1913",0,0,0,0,4,2,0,0,12,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,11,22,34,3,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,9,0,0
"COG1914",24,41,27,34,18,24,23,23,14,22,34,29,29,8,29,19,26,31,22,23,30,8,34,32,15,60,29,33,66,15,16,44,37,31,37,12,15,4,7,33,35,41,40,27,52,26,84,27,5,4,34,12,27,38,24,35,37,12,30,32
"COG1915",0,3,1,1,2,1,1,5,1,3,2,1,0,0,2,1,3,4,2,2,1,2,5,0,5,1,0,0,0,0,1,6,0,0,4,0,1,0,0,2,1,1,4,0,1,7,1,1,0,0,1,1,1,2,2,0,0,1,0,1
"COG1917",52,55,46,34,38,43,43,42,25,40,54,47,60,33,49,33,42,70,48,37,55,59,32,37,57,5,62,50,25,21,39,52,73,30,34,32,20,53,9,30,23,63,56,50,28,3,30,54,30,23,29,28,46,40,40,46,65,25,67,32
"COG1918",66,42,63,72,98,43,43,74,82,49,86,51,75,65,96,62,42,68,57,72,54,77,9,79,63,17,63,58,43,76,88,51,75,21,20,72,45,57,83,51,53,50,41,87,30,22,24,56,71,74,55,62,49,58,79,54,37,79,63,53
"COG1921",5,2,1,5,2,2,0,3,10,10,3,4,2,8,6,2,5,1,15,7,1,7,19,3,2,8,0,8,9,4,7,10,2,0,12,3,3,1,2,7,21,1,3,4,2,35,4,3,0,2,26,2,2,6,4,1,1,3,5,2
"COG1922",11,27,37,20,34,40,19,18,40,14,21,22,28,22,28,25,18,21,14,16,34,12,23,24,27,13,13,25,23,15,21,17,32,39,17,85,31,7,32,18,15,15,28,12,28,25,36,22,15,25,15,14,45,17,14,18,48,27,31,18
"COG1923",3,2,5,2,1,0,3,2,3,6,3,1,1,5,3,2,3,2,3,2,2,4,1,5,2,2,2,6,1,1,2,1,2,1,8,5,2,0,1,2,2,0,1,2,7,7,3,2,0,13,11,1,0,2,0,4,1,4,2,6
"COG1924",73,70,92,92,23,63,93,55,109,63,49,49,52,68,109,125,52,50,91,93,79,107,53,44,94,101,64,76,73,28,76,191,48,16,37,105,49,85,40,90,128,69,26,81,163,38,48,102,93,66,109,87,78,82,83,110,27,59,94,81
"COG1925",30,17,18,17,7,13,20,17,21,27,14,26,21,33,19,22,19,12,25,12,15,37,24,12,18,32,18,37,34,10,12,15,12,8,56,15,13,14,8,34,36,20,21,15,26,102,37,21,19,12,51,16,25,14,13,33,7,34,13,26
"COG1928",1,3,1,4,0,2,7,3,2,2,3,1,2,10,1,3,2,1,3,0,8,0,0,2,5,0,6,0,0,0,5,1,0,0,1,0,0,1,1,4,0,4,0,2,1,0,1,12,2,4,3,10,6,2,0,1,0,8,3,5
"COG1929",30,48,35,32,53,27,26,28,25,24,28,24,32,29,22,23,33,33,42,39,24,32,28,27,21,40,27,36,55,39,21,48,39,22,22,36,27,31,20,35,45,28,31,40,45,46,33,25,45,21,31,19,28,32,19,15,19,35,24,28
"COG1930",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",52,44,41,49,59,26,50,38,41,47,46,35,44,41,51,56,42,41,48,48,51,22,29,40,56,53,53,26,31,36,28,34,59,34,32,50,32,50,31,41,42,32,44,52,78,23,22,44,46,41,40,57,35,33,38,52,39,32,46,52
"COG1934",3,0,2,1,1,0,0,2,0,1,1,1,1,5,0,0,1,0,0,2,1,0,2,1,2,3,0,4,0,0,0,0,2,0,5,4,0,2,2,0,3,0,3,1,0,12,5,0,1,10,4,0,0,1,2,1,1,1,0,1
"COG1937",7,12,16,10,4,12,10,7,19,10,7,10,10,13,13,13,8,7,24,4,14,15,3,6,19,29,19,15,19,11,1,33,9,1,18,3,12,5,3,6,33,11,3,15,28,15,27,17,6,8,24,10,11,8,12,11,10,14,16,15
"COG1939",8,10,8,8,3,9,16,9,7,12,7,3,7,13,12,17,7,10,14,4,12,13,9,4,25,11,14,13,24,3,17,13,7,4,0,6,2,7,3,7,22,6,6,20,21,5,29,11,14,12,19,18,18,12,12,15,4,16,15,19
"COG1940",153,129,121,138,82,103,115,118,189,140,145,152,113,148,168,117,149,153,141,134,135,148,155,171,119,410,176,140,199,189,110,269,114,140,258,184,167,68,148,142,234,153,158,180,243,158,191,145,89,120,144,129,126,130,118,116,139,160,157,126
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,4,8,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG1943",30,25,16,37,13,29,24,17,23,52,28,67,31,27,46,53,26,18,107,10,15,22,30,14,32,29,36,60,91,14,16,68,20,19,71,13,110,14,10,48,50,32,7,28,243,55,100,23,13,13,51,39,37,27,60,77,10,31,45,23
"COG1944",6,1,3,1,3,0,2,0,4,2,0,1,2,3,0,0,1,0,2,0,0,0,2,0,0,5,0,4,3,0,0,0,0,1,13,6,1,3,0,1,2,0,2,0,0,15,17,3,0,6,15,0,0,0,0,1,40,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1946",2,1,1,0,3,0,0,0,0,3,0,2,0,4,6,0,2,0,2,0,0,0,1,1,0,20,1,0,1,1,0,8,0,1,9,1,1,0,0,0,5,0,1,0,5,10,3,0,2,0,8,0,0,0,0,1,1,1,0,0
"COG1947",34,30,28,36,38,32,35,35,47,45,40,44,31,42,55,45,32,39,39,42,37,46,20,31,41,50,40,37,32,40,24,47,31,20,23,28,34,42,35,35,43,24,29,26,62,20,27,51,50,47,54,56,34,29,24,46,39,41,30,40
"COG1949",1,0,1,0,4,0,1,0,1,2,1,2,1,2,3,2,0,0,3,0,0,1,0,1,0,18,0,1,2,0,3,8,0,0,21,1,0,2,0,3,4,0,2,2,12,15,9,0,0,1,8,0,0,0,1,2,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1951",52,48,54,36,105,45,49,80,47,63,63,52,44,66,59,50,45,45,35,105,32,48,38,55,62,38,49,44,25,71,72,39,44,46,61,83,68,90,74,63,37,48,40,57,39,66,52,44,62,55,51,48,54,49,46,57,61,64,42,67
"COG1952",2,1,2,0,6,0,2,0,1,1,0,2,2,2,1,1,3,1,1,1,0,2,4,0,2,0,1,3,1,0,0,0,2,1,6,5,0,0,1,4,0,1,4,1,0,12,4,0,0,21,12,5,0,0,0,0,3,2,8,2
"COG1953",2,1,0,0,0,1,0,2,0,0,0,0,1,6,0,2,0,2,4,3,0,0,8,0,6,1,0,5,2,0,0,8,2,1,14,6,1,0,0,5,0,0,5,0,0,22,4,0,0,1,2,0,0,2,3,1,1,0,0,1
"COG1954",6,3,3,2,0,4,2,2,4,6,3,1,4,4,2,7,12,6,1,2,4,4,3,1,5,4,5,3,3,6,3,0,3,5,8,3,0,5,1,6,7,4,4,3,5,18,4,3,0,0,11,4,6,0,5,4,0,4,2,6
"COG1956",7,8,5,5,4,3,2,3,2,4,6,5,5,2,5,2,5,3,0,2,1,5,4,7,0,3,2,8,8,10,3,4,11,10,12,3,14,18,12,9,5,10,13,7,0,10,17,11,2,12,8,4,8,13,11,6,13,10,7,7
"COG1957",6,4,13,8,4,4,5,5,10,21,7,11,10,20,14,5,11,10,20,3,5,23,17,12,8,135,20,12,40,5,2,16,6,1,18,3,1,0,5,10,38,3,4,7,27,48,38,4,2,2,10,3,2,5,2,0,5,5,2,3
"COG1959",38,21,50,18,10,26,25,18,30,31,16,25,31,34,33,41,15,16,41,10,29,46,25,22,38,26,46,31,64,17,10,21,16,10,10,3,12,11,4,17,39,11,9,14,32,23,31,12,11,17,35,23,21,8,11,27,6,8,20,17
"COG1960",52,49,79,70,80,55,48,53,53,75,70,74,68,64,66,53,66,76,67,92,62,44,50,59,62,20,53,78,33,57,57,103,63,52,79,88,65,60,69,57,30,60,77,52,48,130,23,87,63,57,73,59,48,70,91,51,58,84,78,68
"COG1961",336,211,544,434,112,420,475,308,350,425,322,271,437,419,301,471,343,386,388,89,426,628,178,276,552,169,499,547,282,200,238,263,196,301,228,147,156,178,220,300,470,429,192,442,282,284,313,607,281,306,342,603,550,409,347,280,204,297,503,411
"COG1963",3,2,2,5,0,3,3,3,9,2,2,2,1,8,1,3,6,2,2,2,6,2,5,4,4,0,2,1,4,2,7,1,5,3,2,2,1,4,1,2,4,8,1,5,2,2,8,7,5,1,8,6,8,6,5,2,3,5,9,3
"COG1964",3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,2,12,0,0,0,1,0,0,0,1,0,0,9,2,1,0,2,0,0,2,1,2,0,1,3,1,1,1,0,0,1,0,5
"COG1965",0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,0,1,0,1,0,6,1,0,1,0,1,2,0,3,2,0,5,1,0,0,0,3,0,0,0,0,1,1,0,1,1
"COG1966",76,71,77,89,58,72,76,75,64,81,66,65,61,57,100,77,52,99,70,66,67,76,45,71,100,85,55,61,32,67,56,86,56,33,84,84,79,83,67,50,83,71,49,81,156,77,44,74,103,92,77,84,62,69,71,93,45,66,67,83
"COG1968",36,27,44,43,48,34,39,51,38,32,35,48,44,30,47,54,33,38,53,46,43,52,21,52,43,43,42,42,46,52,56,49,43,25,36,32,47,47,53,37,54,35,38,44,51,21,27,52,47,48,36,45,43,49,43,47,33,57,50,46
"COG1969",2,0,2,2,4,0,2,2,0,5,0,3,4,6,2,5,3,2,4,1,0,1,1,1,2,3,1,2,3,0,1,2,0,1,17,0,9,1,0,1,0,1,5,3,26,10,12,2,8,0,0,5,1,1,0,4,4,1,2,0
"COG1970",14,18,19,12,29,17,12,20,20,18,26,12,13,23,15,22,12,2,16,16,13,4,13,12,15,40,16,21,11,25,13,33,15,24,18,4,23,20,13,12,20,14,17,10,31,4,35,23,10,21,19,20,18,20,5,14,21,12,26,16
"COG1971",16,21,18,36,4,30,20,14,25,26,23,21,29,29,23,28,24,28,36,9,22,24,23,34,24,34,30,24,11,27,22,37,28,27,23,9,9,5,2,27,32,26,24,24,17,16,28,25,13,19,42,33,22,13,20,31,17,21,35,22
"COG1972",8,1,5,6,2,2,2,6,0,11,3,13,4,15,4,6,15,2,7,3,5,4,8,7,4,9,5,7,33,2,4,1,2,4,41,5,8,0,2,8,1,2,9,3,36,52,21,0,2,1,36,1,2,8,10,6,4,4,4,0
"COG1974",29,14,23,28,18,28,36,19,37,19,24,35,22,34,28,39,23,15,25,11,42,31,8,29,23,59,33,41,34,19,5,44,17,12,68,19,50,23,20,32,43,24,11,26,44,64,45,42,25,36,41,27,32,22,20,30,12,44,52,22
"COG1975",21,12,24,9,6,13,16,14,26,27,6,31,12,15,14,18,12,23,20,14,15,32,15,15,12,18,12,13,38,11,4,53,11,12,33,9,20,8,3,29,50,18,13,31,91,56,36,16,21,7,25,13,19,19,23,23,7,11,22,22
"COG1977",0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,1
"COG1979",55,47,80,46,20,38,38,55,19,38,52,34,43,38,39,31,63,47,58,43,41,33,90,51,24,48,42,55,39,52,35,66,84,63,53,31,33,10,4,65,44,47,64,51,39,51,40,52,21,45,53,24,63,45,71,53,62,33,48,59
