"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG1629",226,289,115,183,54,231,269,204,216,89,390,176,78,44,123,298,170,27,293,259,167,222,261,57,282,295,65,263,184,319,163,200,135,33,101,227,245,222,228,155,317,196,219,200,118,221,144,170,119,65,157,267,119,82,160,175,8,167,221,399
"COG1633",1,0,1,1,3,2,0,2,8,0,0,0,0,5,0,2,0,1,4,0,0,8,0,1,2,2,10,8,0,0,1,1,0,0,2,1,0,0,4,1,1,2,1,0,2,0,1,0,4,1,3,1,1,7,1,2,2,4,2,0
"COG1635",0,7,0,4,1,16,1,4,3,0,0,0,0,0,1,3,1,0,2,1,1,2,1,1,0,0,1,0,0,0,12,0,0,0,1,0,0,2,2,0,8,0,4,0,1,2,0,0,4,1,1,5,0,1,0,10,0,0,2,51
"COG1636",28,20,14,27,22,28,30,27,11,27,20,17,30,22,22,16,17,22,17,25,23,19,31,3,12,14,25,17,30,16,22,19,21,21,29,20,22,26,23,30,15,24,16,26,35,20,21,40,27,35,23,21,31,26,25,27,35,22,11,22
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,6,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,0,0,0
"COG1638",28,55,20,44,75,35,35,44,31,49,21,61,69,19,44,57,29,57,42,50,22,47,36,19,43,61,36,62,34,5,25,62,49,60,22,33,19,58,24,35,58,30,31,58,35,24,31,51,30,46,25,25,60,32,38,18,62,39,43,19
"COG1640",109,104,101,88,125,91,99,101,56,90,90,102,110,79,82,83,82,145,95,91,105,105,94,178,72,41,82,56,94,94,89,94,103,99,98,98,150,77,77,88,82,108,61,121,89,90,117,112,101,113,86,104,100,83,91,111,174,106,83,145
"COG1641",10,9,5,8,18,5,10,4,7,14,4,6,16,18,21,0,2,19,8,8,6,7,7,3,5,5,13,6,1,1,9,9,8,11,9,9,11,9,5,12,3,7,7,12,14,1,9,8,3,22,2,8,12,11,12,5,26,13,8,4
"COG1643",4,14,0,2,1,40,32,10,6,9,43,14,7,10,11,5,2,51,16,4,77,94,28,130,11,7,11,6,1,65,10,3,37,35,6,0,28,3,2,0,4,4,7,1,2,9,3,9,2,4,12,27,11,1,8,12,55,3,11,86
"COG1647",0,2,0,0,3,3,0,2,4,0,1,0,0,0,6,0,2,2,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,2,0,0,0,0,0,0,0,0,0,6,0,2,1,0,6,0,2,12,0,0,0
"COG1648",5,14,12,4,33,11,15,10,7,11,26,11,17,10,5,6,6,12,4,4,6,17,10,9,4,4,11,5,6,2,13,12,24,9,3,7,8,3,2,8,6,5,6,6,9,2,5,7,6,15,2,4,19,5,4,5,38,6,7,1
"COG1649",90,105,108,85,44,109,73,84,108,76,122,94,44,2,84,140,111,14,160,135,99,28,106,14,123,166,56,78,111,113,100,85,49,17,72,95,96,158,125,74,140,146,108,88,95,165,66,116,100,56,74,116,55,51,139,129,7,94,87,165
"COG1651",1,5,3,4,1,4,1,12,11,3,1,20,3,6,14,13,6,8,3,5,2,29,26,63,6,27,3,15,0,1,6,8,22,13,0,2,0,5,8,1,2,3,2,1,13,11,3,4,2,3,4,2,8,1,0,2,41,3,10,5
"COG1652",7,4,5,0,4,4,3,3,8,6,2,8,0,3,6,3,3,6,2,2,7,5,4,5,5,2,0,0,6,1,2,3,3,0,5,1,0,7,1,5,4,4,4,3,1,2,8,6,3,8,1,4,4,7,3,3,2,3,3,2
"COG1653",194,148,286,149,487,179,226,315,255,314,185,191,383,511,141,121,475,644,67,104,85,268,137,856,105,91,429,144,141,39,161,107,154,265,225,106,55,77,57,141,62,43,70,78,130,38,208,138,146,213,192,64,155,215,110,96,253,132,107,16
"COG1654",19,15,21,12,29,12,26,13,9,25,21,16,29,53,32,6,7,33,18,5,34,16,9,15,6,8,31,9,19,7,24,20,25,46,23,21,9,6,14,29,10,12,16,14,27,9,20,28,15,37,18,12,35,29,10,18,34,24,12,3
"COG1655",4,3,5,3,8,5,7,0,0,11,2,12,12,0,1,0,16,3,0,2,6,0,2,0,1,1,0,2,1,0,13,4,4,4,4,2,3,2,7,6,0,2,0,9,10,1,8,7,7,7,7,1,8,10,4,7,0,1,7,1
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1658",6,4,5,5,1,3,7,0,0,3,8,6,8,22,7,0,0,12,5,3,4,1,5,3,1,1,14,0,5,1,7,3,3,18,11,3,5,1,1,9,5,2,6,3,5,0,6,3,8,8,9,9,9,2,3,8,15,6,3,2
"COG1659",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3
"COG1660",43,43,47,45,42,76,43,46,48,40,40,35,57,44,48,37,38,50,43,50,62,26,41,62,38,35,47,28,49,78,49,44,38,55,46,51,65,48,38,43,33,23,32,44,50,25,46,46,58,41,43,35,49,50,45,46,32,45,37,77
"COG1661",0,1,4,4,3,0,4,6,1,14,4,12,4,2,10,3,3,10,2,0,2,1,2,1,13,2,6,1,4,1,6,3,11,12,2,1,6,9,0,5,3,2,7,1,1,0,1,3,4,10,9,5,5,3,1,5,4,15,4,1
"COG1662",0,2,0,1,0,0,0,1,0,1,0,22,0,0,3,12,2,0,6,3,0,143,4,8,9,1,0,7,0,0,0,1,160,3,1,0,0,0,0,0,3,7,13,0,1,3,0,1,0,1,0,0,26,0,0,0,0,5,41,7
"COG1663",39,42,22,18,6,29,19,24,45,15,53,25,11,4,14,43,18,16,35,36,56,31,30,6,55,42,9,36,36,77,31,24,18,1,10,18,42,36,27,18,44,51,28,27,14,48,18,27,14,11,40,35,15,16,19,31,3,28,25,52
"COG1664",3,4,0,2,1,2,1,0,11,3,1,0,0,1,3,4,10,0,1,3,0,15,0,1,8,1,6,5,2,1,2,0,1,1,4,0,0,3,3,2,1,3,3,0,0,1,2,0,0,1,4,2,3,10,4,2,0,1,1,1
"COG1666",2,1,0,2,3,2,0,1,2,2,0,1,0,2,8,1,0,2,2,3,4,8,9,1,0,0,1,1,1,1,2,3,4,0,0,0,4,2,1,1,1,3,1,0,1,0,1,0,0,0,3,1,2,0,0,0,9,0,1,1
"COG1668",11,3,1,4,10,17,5,9,11,3,1,3,3,9,1,1,4,0,5,1,6,4,8,2,2,8,13,2,10,3,28,10,10,6,19,8,3,5,9,8,3,16,9,15,36,8,31,7,43,11,21,11,17,41,13,15,2,8,1,4
"COG1669",8,19,19,18,6,21,20,14,15,11,1,10,6,0,8,26,14,3,2,12,28,2,11,9,36,22,2,44,12,20,14,18,3,2,5,12,8,12,17,4,18,19,16,8,11,36,17,7,2,8,8,15,2,6,9,19,1,14,8,35
"COG1670",85,94,124,71,91,75,48,76,88,109,96,97,46,76,62,92,129,89,112,95,43,105,117,154,109,90,76,136,111,38,132,119,75,73,72,82,82,107,80,96,102,81,116,80,69,92,84,84,81,69,96,72,84,95,92,120,87,86,87,39
"COG1671",3,11,9,5,24,7,9,5,4,15,7,11,18,6,12,3,9,5,1,2,9,7,7,4,1,1,13,1,2,4,18,7,14,8,10,4,5,4,2,13,4,5,7,7,13,4,8,11,7,21,16,7,11,8,5,8,3,13,4,4
"COG1672",103,82,88,58,33,147,509,112,88,183,680,26,229,20,47,78,132,82,52,62,362,46,76,17,85,63,39,125,69,813,35,103,43,35,38,94,655,75,74,69,97,87,92,72,45,91,66,52,21,71,256,112,49,69,70,47,21,97,42,128
"COG1674",106,70,122,67,102,120,144,95,79,125,129,70,119,188,97,62,60,146,86,73,132,74,63,164,63,40,170,58,73,122,122,89,54,165,120,101,63,38,113,92,84,51,70,103,122,52,80,81,137,156,98,102,96,129,87,181,131,83,70,102
"COG1677",3,4,4,0,4,5,5,0,0,19,2,9,3,3,1,0,4,3,0,2,11,2,3,0,1,1,1,6,2,0,6,9,7,7,5,2,1,1,2,3,0,0,1,1,5,1,6,1,8,3,4,0,3,10,1,5,1,3,4,1
"COG1678",16,7,15,12,4,5,1,10,15,8,0,14,1,9,4,12,12,2,11,10,2,17,14,6,18,34,2,15,15,1,8,9,13,1,5,12,4,29,19,14,19,20,13,13,5,16,12,10,0,3,7,6,9,3,16,6,1,11,23,2
"COG1679",1,0,0,3,0,1,1,0,0,0,2,1,3,1,21,0,8,3,0,0,4,1,0,0,0,0,25,1,0,1,5,1,0,0,7,2,0,1,10,1,1,3,0,7,4,0,1,2,4,0,9,1,0,14,2,0,0,1,0,0
"COG1680",63,59,50,47,46,35,35,60,60,40,22,43,31,22,45,71,47,28,46,54,25,40,60,35,36,54,35,39,54,19,96,100,78,115,72,94,72,97,94,81,106,124,96,66,96,115,82,112,77,66,49,95,85,89,116,69,48,91,105,94
"COG1682",43,16,48,18,58,36,31,34,11,29,15,22,54,41,24,39,9,57,15,23,14,20,12,63,13,16,28,21,26,10,22,11,22,16,19,15,3,8,9,21,12,3,15,13,26,10,19,10,20,30,14,8,16,21,13,16,25,21,24,4
"COG1683",5,3,0,1,2,4,3,2,2,2,2,6,4,5,6,0,1,5,2,0,4,2,2,0,7,1,0,1,3,2,4,4,17,16,11,2,3,8,7,7,5,3,8,5,8,1,7,1,4,8,10,2,5,7,2,6,7,3,8,2
"COG1684",4,4,6,1,9,10,9,1,6,14,2,10,15,1,5,2,3,1,1,3,14,9,1,1,0,3,0,10,6,1,11,6,14,5,6,3,1,3,4,8,3,4,0,3,21,2,5,8,6,5,7,1,15,9,4,9,0,5,11,0
"COG1686",84,63,133,60,196,75,93,116,31,142,51,94,200,225,91,34,70,117,35,51,61,60,71,78,57,31,152,48,79,17,112,91,137,128,141,62,49,73,72,121,37,44,38,81,139,36,106,92,131,154,96,36,139,132,79,107,120,93,69,15
"COG1687",7,3,2,4,5,2,5,2,1,2,2,6,11,3,4,2,9,13,0,1,5,4,3,24,2,1,7,3,4,5,3,0,3,5,1,2,1,4,3,3,0,2,3,1,3,0,3,0,3,1,5,1,4,3,2,2,5,5,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7
"COG1690",9,19,22,25,11,24,4,18,24,12,5,9,4,8,12,39,57,20,21,25,6,46,12,6,28,51,18,29,14,27,16,14,18,10,23,14,4,6,14,12,16,8,28,12,11,23,16,11,20,11,52,21,16,34,19,9,0,11,28,3
"COG1691",2,6,8,5,22,2,3,11,2,1,3,3,17,11,20,2,1,26,12,1,7,9,4,2,0,2,14,2,8,0,4,17,9,10,4,5,11,9,2,8,3,4,5,5,8,1,4,5,8,12,6,2,7,7,4,2,31,6,2,2
"COG1692",14,4,5,5,3,6,1,7,6,2,3,2,0,2,14,1,0,0,7,3,4,7,1,3,4,0,25,0,8,0,8,5,1,0,17,5,9,1,5,7,0,6,5,3,9,1,7,2,15,10,7,8,3,10,3,15,28,1,5,1
"COG1694",29,28,25,27,16,48,18,28,300,17,9,24,8,17,11,39,27,24,28,28,19,28,27,35,35,32,13,27,23,30,24,20,14,11,16,29,13,31,25,25,51,30,36,25,19,37,27,21,51,23,21,26,20,10,35,30,9,15,26,26
"COG1695",28,25,44,33,32,30,24,26,30,73,18,31,43,33,32,18,29,42,9,15,18,32,27,22,34,13,42,27,46,12,32,28,41,41,34,30,12,29,30,33,26,24,21,33,34,21,37,41,47,52,38,18,20,44,36,26,16,48,33,7
"COG1696",93,71,94,89,69,85,71,74,69,109,108,75,116,73,87,52,83,29,61,77,92,29,50,41,67,56,118,89,104,49,131,90,79,87,137,108,28,64,109,152,89,66,78,116,125,55,104,70,135,111,118,74,99,145,114,124,26,97,86,37
"COG1699",1,3,1,1,14,6,0,0,1,13,2,4,4,0,1,0,10,2,1,1,5,0,2,0,4,2,2,4,3,0,10,3,3,2,3,1,1,1,5,3,0,2,2,8,9,1,8,1,8,6,3,0,10,8,4,4,1,4,3,0
"COG1700",10,13,2,2,0,7,16,9,9,8,3,0,3,0,0,27,3,7,14,14,2,1,3,1,6,3,4,2,4,37,7,4,3,2,0,1,28,0,0,4,10,0,0,2,6,0,4,1,3,1,1,1,2,1,1,0,0,0,6,54
"COG1702",42,33,31,38,42,57,54,40,36,43,51,30,38,57,45,31,26,48,57,20,51,46,46,57,21,19,52,33,35,53,49,35,46,42,39,40,38,28,48,44,45,26,31,29,54,22,60,37,36,36,35,45,57,57,32,49,46,56,49,54
"COG1703",25,38,10,36,5,14,8,14,40,19,7,20,6,12,24,26,13,4,52,25,4,29,29,3,21,29,15,24,28,9,18,21,12,5,19,26,25,37,26,16,46,40,30,39,17,28,16,31,9,14,15,32,21,7,35,7,58,28,41,13
"COG1704",21,20,18,22,20,33,18,32,30,21,22,18,14,17,30,37,19,24,31,16,24,21,13,28,15,40,15,35,21,28,26,13,5,26,25,17,24,41,34,19,25,36,17,17,38,50,14,23,24,27,29,32,14,37,28,22,13,21,14,20
"COG1705",33,53,48,40,18,61,61,35,49,25,61,19,34,38,18,36,30,22,54,74,104,22,61,36,25,35,24,85,53,202,50,51,13,31,27,52,83,94,19,15,54,104,25,52,54,55,38,24,21,4,32,53,19,27,25,64,4,17,35,93
"COG1706",0,1,0,0,0,0,0,5,0,1,0,12,0,0,0,2,0,0,2,0,11,5,0,2,1,0,1,1,0,1,0,0,8,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0
"COG1708",6,4,7,9,3,6,2,12,8,7,0,3,2,2,7,8,11,3,14,5,0,12,2,8,12,18,2,2,1,3,8,6,4,0,3,6,1,4,10,4,2,6,16,3,3,18,5,0,2,3,8,7,4,13,2,4,3,4,7,2
"COG1712",5,10,23,7,2,6,1,14,5,5,1,22,3,0,9,14,15,5,7,13,0,2,10,1,18,15,3,17,14,0,5,11,3,7,1,9,6,8,6,6,11,6,6,5,5,17,0,9,3,9,10,5,4,2,5,6,5,10,9,2
"COG1713",16,4,23,11,22,16,11,12,6,16,9,10,18,23,21,3,4,17,6,8,13,4,12,11,2,5,40,0,8,9,16,7,7,32,16,13,3,8,13,27,9,5,8,16,11,5,23,23,18,19,10,12,23,31,9,20,18,20,10,2
"COG1714",3,3,4,14,2,1,9,3,1,0,1,5,1,2,2,3,11,2,11,18,2,0,7,1,5,16,3,6,9,7,1,5,0,0,1,4,2,9,7,5,10,7,7,4,11,9,3,2,1,2,1,2,2,3,12,5,0,9,3,0
"COG1715",4,5,4,2,0,8,3,0,14,2,0,7,3,5,4,2,1,9,0,2,26,7,9,3,1,1,8,1,6,1,18,5,0,1,2,0,0,0,3,1,2,3,5,5,1,4,5,3,11,3,9,5,1,1,3,38,0,6,6,0
"COG1716",2,2,3,5,6,18,9,5,4,4,2,0,9,6,16,0,0,26,7,0,6,16,1,51,0,1,13,5,1,2,8,6,1,14,14,7,5,3,9,7,2,2,1,5,31,0,10,1,11,16,16,3,10,17,3,22,38,3,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,5,6,15,4,15,42,4,9,24,43,5,16,11,31,1,2,7,6,4,45,12,6,3,3,3,27,3,6,34,12,8,26,13,11,7,26,0,8,13,7,4,7,14,15,3,8,8,7,14,24,6,20,7,7,20,4,10,4,42
"COG1721",29,44,36,43,21,36,38,25,39,27,33,30,15,3,14,51,49,4,37,53,29,19,31,3,37,59,22,45,31,77,27,43,11,10,25,31,36,40,38,31,61,37,45,33,26,45,32,30,30,27,30,33,24,20,42,35,2,34,38,37
"COG1722",0,2,0,1,0,2,0,0,3,1,1,0,1,7,1,0,0,1,1,3,0,6,1,2,1,0,8,1,2,0,2,0,5,5,2,0,0,1,3,3,0,1,2,0,0,0,3,0,5,0,2,5,1,2,3,1,0,0,3,1
"COG1724",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,3,0,1,0,0,2,1,0,2,0,9,0,1,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,4,1,4,0,1,3,2,1,0,0,0,0
"COG1725",35,28,43,41,45,46,44,41,21,63,42,31,52,52,40,25,53,60,10,20,34,23,37,49,22,14,44,30,39,32,56,28,32,75,47,43,53,29,37,53,13,27,31,36,40,20,54,35,42,51,37,19,50,55,29,37,22,54,23,28
"COG1726",27,24,9,23,5,34,37,21,36,19,30,16,12,1,19,40,20,3,38,30,29,15,31,1,27,29,6,23,19,35,23,21,6,2,15,35,35,24,32,21,38,26,15,22,6,23,28,10,15,9,23,36,21,14,26,28,0,24,28,53
"COG1728",0,6,7,3,19,6,6,0,0,11,6,4,6,0,1,0,13,0,0,1,3,0,1,0,0,0,0,0,8,0,10,5,5,5,7,6,2,0,1,3,0,4,1,4,5,0,6,3,7,1,7,1,13,11,0,11,0,6,2,0
"COG1729",1,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,2,9,10,4,1,3,1,0,0,0,0,0,1,8,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,3,1,2,0,1,1,0,0,4,1
"COG1732",8,8,3,7,2,2,3,2,11,2,2,2,1,30,18,6,4,31,2,0,0,13,9,11,8,4,1,3,1,0,2,9,12,3,4,0,3,4,2,3,2,2,8,0,3,0,3,1,4,5,5,5,1,0,2,2,22,6,7,3
"COG1733",30,21,28,35,40,41,26,40,38,29,17,39,36,46,24,23,23,25,24,37,31,25,35,16,24,30,27,48,42,25,20,36,25,47,20,35,39,35,24,37,44,30,44,34,34,30,35,20,35,22,29,27,25,40,22,33,43,41,44,34
"COG1734",0,9,0,1,2,1,4,2,15,1,0,0,0,3,3,2,1,0,11,0,13,11,9,2,4,3,1,2,2,14,2,3,8,1,2,3,7,0,5,1,4,2,4,4,1,3,3,2,0,0,5,7,3,6,2,5,0,5,1,3
"COG1735",6,1,4,2,4,0,1,4,1,2,2,8,3,2,0,2,4,1,0,2,1,13,6,6,2,2,1,2,1,0,4,0,19,1,1,1,0,0,0,1,2,3,0,1,2,0,4,1,3,3,3,2,2,0,1,3,6,1,2,1
"COG1737",14,37,48,35,79,40,64,86,45,42,32,53,70,88,64,24,25,90,37,28,36,83,50,85,46,24,70,32,34,19,25,53,90,106,71,18,45,35,28,49,31,26,41,36,34,10,46,52,55,95,62,24,37,45,29,24,98,50,31,9
"COG1738",19,20,18,16,3,16,20,9,20,9,23,7,7,1,10,21,11,2,11,13,33,7,19,4,16,21,7,22,9,29,13,7,10,5,4,24,18,21,13,11,14,25,12,13,9,30,17,16,12,10,12,19,8,10,16,32,4,14,12,26
"COG1739",27,31,27,31,32,43,23,27,19,29,35,17,33,35,35,27,25,48,39,21,25,26,25,33,23,19,38,18,24,35,29,30,27,40,29,32,41,30,27,36,35,30,21,27,34,24,22,28,36,31,37,39,26,36,18,36,46,26,19,39
"COG1740",0,12,0,7,7,0,2,2,8,0,2,1,2,4,3,8,3,1,15,9,0,15,1,5,5,6,2,0,3,1,2,14,15,1,1,0,10,2,5,1,4,4,6,4,0,1,4,5,4,2,2,8,9,2,10,0,31,2,7,3
"COG1741",14,29,25,23,11,8,2,26,38,7,1,18,3,11,11,32,23,9,25,28,1,35,43,7,38,44,9,41,20,2,9,24,21,5,10,15,12,40,22,16,36,36,32,11,13,41,13,18,1,8,11,20,14,9,20,8,1,12,26,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1743",0,3,22,3,0,3,0,0,4,0,0,2,17,0,0,0,25,0,5,2,2,0,34,0,13,9,0,0,0,1,0,3,0,0,1,0,1,0,6,2,0,0,2,2,0,0,1,0,7,10,1,2,0,2,15,0,1,0,1,8
"COG1744",41,26,34,21,90,30,55,35,24,35,21,31,81,61,48,26,40,42,24,15,24,18,11,38,23,19,118,33,44,5,47,36,35,80,92,34,22,52,34,54,26,14,30,48,68,10,58,58,45,59,58,32,51,46,30,42,36,45,25,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",52,35,47,43,43,48,36,35,32,53,49,61,49,12,20,40,25,28,49,41,29,35,34,6,53,43,32,59,37,57,40,67,27,48,35,33,64,36,42,30,41,41,38,52,32,43,47,44,40,40,43,50,49,32,49,47,33,43,42,49
"COG1749",9,3,8,5,16,21,9,2,1,18,14,13,13,2,1,3,16,1,0,1,17,10,5,0,3,1,1,5,7,1,24,14,11,3,1,6,0,2,3,14,0,2,3,6,31,1,21,16,8,8,4,0,23,16,5,6,0,12,7,1
"COG1751",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1752",104,89,84,92,28,34,40,79,108,44,55,90,37,7,45,128,101,16,100,101,31,56,64,19,114,138,34,155,97,40,50,71,58,21,53,99,43,91,108,52,103,98,113,101,46,134,62,64,48,65,56,90,51,63,86,44,15,81,89,11
"COG1754",41,55,41,51,15,66,86,38,54,41,89,53,27,1,26,78,38,45,50,55,77,41,56,82,49,60,20,64,47,134,39,38,24,21,32,53,82,52,44,32,52,65,42,39,20,72,41,36,41,11,49,77,45,26,66,39,30,54,63,133
"COG1755",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,2,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1757",114,124,100,129,109,105,132,100,112,109,237,90,165,64,101,153,104,74,98,118,142,56,101,77,123,88,109,101,115,243,109,112,55,131,90,98,126,134,119,115,94,91,112,129,101,118,93,125,91,91,109,106,105,83,127,82,108,121,100,101
"COG1758",0,0,0,1,1,1,2,2,3,1,0,1,0,9,3,1,0,7,3,0,3,6,0,16,3,0,2,1,0,0,1,0,8,6,5,0,1,1,2,0,1,0,1,1,1,2,0,1,4,3,0,1,1,0,0,1,5,1,2,0
"COG1760",51,64,30,52,50,51,62,52,54,43,50,58,68,74,61,51,52,66,58,46,39,60,48,87,43,43,54,37,47,49,41,39,79,97,47,42,64,52,57,59,60,47,49,58,66,39,46,50,32,66,55,52,62,50,42,51,106,38,57,50
"COG1762",39,58,85,48,108,29,45,132,52,41,48,60,117,144,77,46,53,140,72,45,42,166,58,64,39,43,43,48,35,12,51,83,114,146,70,49,111,42,24,69,50,21,55,31,54,20,52,46,87,115,44,21,88,56,27,53,290,57,52,21
"COG1763",3,8,3,6,4,1,5,6,2,4,3,7,6,12,5,3,3,3,5,3,1,8,2,3,3,5,0,3,5,1,1,3,16,7,12,1,4,5,3,4,1,3,5,3,2,2,9,9,3,9,2,3,9,6,2,3,11,4,3,2
"COG1764",0,1,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,3,1,0,1,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1765",0,2,0,1,2,0,0,1,6,1,0,1,0,1,2,3,1,19,3,0,0,11,1,21,1,3,0,1,0,1,0,1,9,2,1,1,0,1,3,1,0,1,0,0,1,0,0,2,0,0,0,3,2,1,0,0,4,0,0,2
"COG1766",2,1,7,3,25,15,8,6,2,15,4,18,3,1,2,2,17,3,4,4,29,15,2,2,0,3,3,3,2,5,7,7,8,4,12,4,3,2,2,11,2,1,3,4,14,0,14,6,1,9,9,4,14,31,7,11,0,5,6,1
"COG1767",11,6,1,6,1,6,1,6,3,2,2,9,2,3,6,3,6,11,4,3,2,2,11,12,11,2,4,6,3,1,3,3,12,22,1,2,1,9,5,0,2,1,4,0,3,0,5,1,1,8,4,1,5,2,1,2,9,3,3,3
"COG1768",8,2,11,8,2,8,5,3,2,3,8,7,16,2,11,2,2,13,6,4,8,2,1,4,2,1,29,4,3,3,9,2,7,8,16,7,5,5,6,21,7,3,11,10,15,3,6,9,12,19,12,7,4,18,10,5,2,6,3,0
"COG1770",2,1,0,1,0,0,0,3,0,0,1,3,0,4,2,2,3,47,1,1,0,19,10,80,5,1,2,1,0,2,0,0,10,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,5,0,0,0,14,1,8,3
"COG1773",6,16,4,6,5,13,11,11,10,10,2,7,7,3,16,10,11,11,12,12,10,25,15,3,8,12,9,7,7,4,9,9,25,10,8,8,7,9,10,9,3,12,9,5,6,7,14,11,10,13,10,9,17,5,11,16,4,6,16,12
"COG1774",56,52,56,32,39,58,49,53,40,45,33,43,41,36,47,51,30,33,29,40,33,22,39,15,39,42,53,28,47,20,29,43,27,36,53,34,30,32,35,35,43,35,28,56,46,37,43,33,53,44,41,45,66,37,43,54,45,48,41,49
"COG1775",12,25,11,18,33,21,11,31,7,24,15,19,34,39,33,9,15,38,1,13,7,16,20,20,13,3,34,5,18,3,9,19,28,28,16,11,5,13,12,23,6,17,19,33,16,11,11,17,24,18,23,26,28,21,12,16,6,38,22,10
"COG1776",7,11,20,3,27,21,9,5,13,39,9,9,15,1,4,0,23,4,0,2,10,4,4,0,5,2,1,7,11,0,15,14,11,3,18,10,1,2,8,14,1,3,3,9,28,1,12,14,11,13,9,0,18,30,7,20,1,14,3,3
"COG1778",11,23,13,18,10,22,12,20,20,14,31,10,13,2,10,16,18,10,21,17,31,12,29,5,14,25,10,9,22,25,34,13,18,5,10,15,28,32,20,29,37,33,25,19,20,19,14,20,9,7,51,24,13,16,15,36,19,5,13,27
"COG1780",0,1,0,0,0,1,2,0,2,0,1,2,1,10,0,2,3,10,1,1,2,6,4,14,3,1,1,0,0,0,0,2,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,14,0,3,1
"COG1781",15,14,8,18,24,20,17,19,18,36,18,8,14,8,15,14,34,9,20,17,29,19,11,27,13,13,6,17,14,25,32,23,20,17,19,17,22,24,12,22,17,15,20,22,24,19,18,24,23,16,26,13,18,36,16,34,13,17,19,33
"COG1782",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0
