"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG1461",14,15,25,37,43,19,23,22,44,19,23,16,52,52,33,41,41,34,23,30,24,20,37,40,21,52,13,16,8,47,17,32,37,17,46,16,10,22,34,35,67,44,46,35,22,8,16,34,28,22,25,9,19,43,24,42,22,37,32,13
"COG1462",1,0,7,11,0,4,0,0,0,3,9,2,1,0,0,0,0,0,0,3,2,1,4,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0
"COG1463",1,4,2,3,0,4,6,9,1,4,2,0,4,2,0,4,3,3,7,5,8,7,1,1,4,1,1,10,1,0,5,1,7,1,4,5,1,3,4,2,4,0,8,1,1,0,1,0,3,5,1,7,1,2,4,1,10,4,7,1
"COG1464",10,16,15,25,10,14,9,17,12,21,40,14,20,13,18,45,17,29,11,21,33,27,16,14,21,42,19,35,5,20,4,4,6,5,2,7,5,8,5,36,43,17,4,7,7,5,11,14,8,8,10,7,5,9,8,11,7,19,14,1
"COG1465",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",34,59,50,45,51,37,43,41,46,57,39,24,36,35,30,39,71,44,32,32,42,48,49,40,68,46,30,30,68,51,46,42,48,43,52,49,41,48,65,56,60,41,44,53,50,45,47,40,49,39,37,37,44,53,35,58,28,58,37,41
"COG1468",7,4,27,6,7,8,7,2,9,9,1,0,10,16,12,17,8,9,9,3,8,4,2,11,11,34,6,18,7,6,8,5,13,10,9,5,17,6,7,7,11,4,9,10,11,1,8,10,10,2,19,5,6,4,4,8,9,12,9,5
"COG1469",0,3,1,0,1,2,2,4,0,0,7,0,0,0,3,2,3,1,2,6,3,6,2,0,2,0,1,3,1,0,1,0,3,0,5,4,2,1,6,10,0,1,2,1,0,2,1,4,0,3,0,0,4,1,3,1,3,2,4,0
"COG1470",10,3,0,1,1,5,11,6,1,0,5,10,0,1,3,0,3,1,4,2,0,5,1,5,9,0,10,7,10,2,8,0,2,2,7,15,5,8,4,0,0,3,9,2,3,8,10,7,4,7,4,10,6,4,5,2,21,1,2,13
"COG1472",213,215,202,235,172,323,299,251,235,240,172,323,213,247,252,192,217,250,299,206,208,311,259,191,193,259,353,186,328,272,664,636,393,512,425,669,532,538,374,243,259,514,321,517,651,574,609,730,554,394,499,458,631,495,642,601,612,397,543,645
"COG1473",48,27,39,78,26,66,61,64,80,41,77,87,67,69,54,104,49,63,31,79,34,37,32,59,48,93,80,91,41,51,35,32,67,31,37,47,50,55,68,137,116,35,39,50,49,40,32,24,37,67,70,70,62,31,55,48,181,36,56,18
"COG1475",114,118,159,148,152,129,176,157,175,132,161,69,174,128,157,140,191,111,115,108,90,111,187,270,125,202,104,161,121,178,130,157,170,186,137,150,142,140,173,126,119,198,224,146,168,109,99,118,178,135,115,105,147,161,133,131,96,136,145,110
"COG1476",6,6,16,7,11,6,6,11,10,9,7,3,21,14,9,8,13,21,1,4,2,4,15,10,9,30,3,3,5,14,12,9,5,13,9,23,4,15,10,15,29,10,17,15,9,2,8,5,12,9,3,5,7,18,8,22,7,12,8,10
"COG1477",40,45,52,40,51,33,45,59,52,43,46,37,55,44,44,67,43,52,45,39,46,49,49,42,43,43,52,60,71,50,50,48,43,58,57,51,54,44,39,50,52,35,29,43,41,65,43,46,66,64,55,51,51,56,47,42,67,62,49,52
"COG1479",79,89,139,137,127,72,68,78,55,124,65,30,110,70,66,161,57,79,75,86,153,104,123,35,71,97,48,104,78,91,39,52,93,111,80,62,39,72,105,69,52,115,44,68,49,106,81,96,83,71,46,82,145,91,72,117,30,125,141,111
"COG1480",51,74,60,42,68,65,44,45,46,38,70,91,39,41,35,34,50,48,52,73,52,55,41,29,25,8,58,43,66,40,54,56,65,50,35,40,55,40,39,27,2,36,25,47,50,78,82,59,52,36,42,59,59,20,61,36,55,55,44,66
"COG1481",7,11,23,30,19,10,17,19,29,21,9,9,37,26,24,44,29,18,7,12,11,9,35,30,27,55,12,17,7,30,18,30,12,21,15,10,10,14,21,29,47,24,36,21,23,7,6,19,18,24,20,9,8,25,10,29,10,25,28,9
"COG1482",81,41,58,75,68,70,58,69,46,46,41,47,45,80,53,43,49,74,52,45,53,69,54,62,45,46,73,51,55,56,75,88,35,53,56,66,58,46,49,56,57,65,29,63,65,66,36,64,74,63,40,55,69,40,40,66,63,51,52,68
"COG1483",4,0,2,9,0,1,3,2,1,11,50,0,32,1,50,0,1,6,12,1,0,0,12,11,9,0,5,3,39,7,5,1,0,0,6,3,1,1,0,5,0,1,0,18,1,2,1,0,4,9,0,0,54,0,2,0,0,3,0,0
"COG1484",90,191,59,99,125,96,73,74,103,96,74,195,182,89,108,155,104,134,60,116,54,72,90,108,112,117,51,149,91,117,58,109,173,124,89,83,203,105,98,89,102,128,106,103,140,133,128,148,120,129,84,106,156,102,84,87,52,134,93,80
"COG1485",0,1,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,3,2,5,2,0,1,0,2,7,2,0,0,0,0,0,0,0,2,1,0,0,5,2,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"COG1486",14,4,5,8,4,15,10,10,15,13,86,30,35,17,13,20,14,17,17,22,42,24,26,24,11,29,26,24,13,12,10,4,15,10,7,8,12,12,18,84,40,31,27,6,9,13,15,10,12,20,34,16,16,12,4,16,40,9,11,12
"COG1487",14,5,6,2,0,4,11,5,2,5,6,1,3,0,1,4,2,4,2,5,3,3,2,0,4,7,5,6,2,4,5,13,0,5,6,8,5,6,1,3,4,1,7,6,8,3,7,4,4,0,5,14,5,3,8,2,1,2,11,6
"COG1488",37,25,39,64,33,29,41,41,39,19,40,36,57,72,55,104,46,67,48,35,24,55,51,58,53,77,44,36,46,65,39,39,46,28,76,48,28,43,54,39,121,45,71,51,58,20,43,37,45,38,42,31,37,62,33,36,37,34,47,22
"COG1489",2,2,1,11,6,4,6,4,5,3,9,7,3,7,4,11,5,5,3,4,13,7,4,12,5,8,6,13,3,9,7,3,3,6,4,6,3,9,7,12,9,9,6,5,11,0,4,7,8,4,7,8,10,3,3,8,10,7,18,4
"COG1490",19,31,25,24,30,19,21,30,27,31,22,28,28,33,24,26,31,31,24,25,26,28,26,28,39,33,15,39,21,25,27,31,31,34,21,15,21,20,27,20,23,25,25,30,31,16,26,25,30,35,30,30,32,31,22,35,16,31,28,20
"COG1492",41,46,25,39,38,54,42,32,30,28,52,38,34,41,47,32,37,24,52,48,13,37,22,47,26,32,19,36,24,29,32,45,49,46,39,37,57,42,37,32,22,34,25,33,49,33,46,46,47,54,54,37,24,39,31,45,41,28,23,35
"COG1493",16,12,13,21,22,12,19,13,35,16,7,10,41,18,20,25,23,34,4,14,8,7,32,35,8,26,12,8,4,41,14,23,14,13,25,28,5,23,23,27,29,28,23,18,25,8,11,24,23,25,13,7,16,36,10,32,10,24,28,11
"COG1494",1,3,1,2,1,6,6,2,2,0,8,6,4,7,1,3,3,5,6,1,15,2,0,2,4,4,6,11,4,0,5,0,3,0,0,0,3,2,6,14,5,2,3,1,0,4,4,0,2,4,3,2,2,0,4,1,11,1,5,2
"COG1495",0,1,1,0,0,1,1,3,0,4,4,1,4,3,3,0,0,6,0,0,1,6,1,2,0,1,0,2,1,0,0,0,1,4,0,0,0,1,3,6,0,0,2,0,0,3,2,0,0,1,1,3,1,0,2,0,3,2,7,4
"COG1496",28,30,35,24,32,33,28,32,29,38,24,21,24,33,32,31,36,31,25,37,40,22,33,21,28,41,22,30,23,30,23,34,23,28,32,19,27,22,31,37,15,30,39,30,32,27,21,27,23,30,30,27,22,21,33,32,25,42,26,23
"COG1501",181,222,175,180,164,222,239,196,145,202,215,268,162,194,236,205,182,167,200,166,176,172,190,195,188,205,260,136,332,261,287,228,171,157,209,281,210,238,156,127,124,227,150,193,268,285,281,202,212,206,199,273,234,235,231,138,249,183,201,286
"COG1502",92,115,102,127,149,120,113,123,166,160,115,93,174,150,165,136,132,140,84,98,112,90,133,159,127,146,96,121,103,134,68,87,56,73,66,60,51,66,63,53,74,42,43,44,61,59,50,77,40,62,78,47,51,84,41,59,56,70,74,50
"COG1505",13,4,12,0,10,23,11,11,3,1,6,16,0,0,0,1,8,4,30,4,0,13,0,5,9,0,23,12,34,8,13,10,0,0,9,14,8,10,11,1,0,6,6,7,2,10,2,9,10,3,6,5,8,11,17,3,23,8,4,10
"COG1506",304,358,217,192,164,268,275,236,140,258,274,361,97,140,258,165,183,155,288,269,230,310,192,154,156,40,244,215,305,140,94,112,132,103,74,98,154,118,81,43,3,103,77,90,79,162,126,103,105,98,119,159,160,55,131,89,94,89,103,127
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1508",53,56,58,33,36,52,54,55,21,68,43,61,35,36,39,32,45,35,72,43,79,79,38,21,25,16,41,63,50,35,55,52,45,48,51,36,72,44,33,37,10,33,22,44,47,63,49,43,43,38,53,64,61,21,55,34,49,47,35,72
"COG1509",48,24,9,4,9,29,31,23,16,6,21,47,3,20,14,3,32,14,29,30,10,24,4,14,18,1,67,30,47,19,34,25,20,18,24,44,46,29,13,20,6,37,33,17,18,37,22,24,25,32,24,38,22,5,25,13,48,4,17,43
"COG1511",25,25,66,94,86,36,43,33,100,62,27,5,138,92,87,104,66,86,7,40,73,15,99,80,81,203,6,38,18,92,47,44,35,53,78,45,14,62,39,94,168,77,88,92,71,12,24,56,53,74,52,17,49,76,41,77,7,60,57,16
"COG1512",23,24,20,23,29,28,24,29,29,25,16,42,25,32,39,26,23,31,30,32,16,28,21,32,20,17,18,27,26,46,24,29,48,36,28,31,20,19,28,33,11,32,35,32,22,35,29,24,36,24,22,26,27,24,34,25,19,21,22,27
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1514",0,0,0,3,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,1,7,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,4,0,1,1,0,0,0,1,2,1,0,0,1,0,1,4,2,3
"COG1515",0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,1,0,7,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,6,0,0,0
"COG1516",0,4,10,3,8,2,4,2,7,6,3,1,12,10,12,2,2,10,0,2,4,1,5,0,2,3,5,5,1,8,2,1,1,3,4,1,1,4,0,11,0,1,3,3,5,1,1,5,1,4,4,1,5,12,2,3,9,3,5,2
"COG1518",30,18,57,47,43,25,27,15,34,54,23,12,41,37,46,49,40,40,44,17,39,22,38,47,57,47,24,29,20,36,35,46,15,36,25,29,44,30,26,31,51,10,31,36,43,19,33,48,39,28,42,18,19,25,18,44,27,54,54,21
"COG1519",39,57,34,33,24,33,47,44,25,36,57,42,10,26,25,38,37,42,57,51,37,52,24,26,31,5,25,33,34,17,17,21,22,19,21,20,26,16,22,13,6,22,8,12,17,29,22,24,24,17,14,23,19,22,24,15,15,16,8,19
"COG1520",47,58,42,9,34,72,43,39,32,26,22,97,18,22,22,5,63,22,97,52,2,38,15,33,32,7,78,33,126,23,98,85,49,41,63,63,47,61,40,18,9,52,65,46,62,87,90,49,63,63,55,73,39,44,60,50,88,18,25,92
"COG1521",24,19,34,34,33,42,25,27,33,32,19,14,39,31,51,24,29,38,35,28,18,33,30,36,22,45,17,36,27,40,27,35,32,36,34,40,41,36,42,27,17,48,30,31,28,35,21,31,31,42,23,22,31,31,33,60,20,31,33,21
"COG1522",53,52,84,49,69,48,41,70,38,63,67,46,46,54,57,45,38,51,55,48,95,73,54,46,39,40,55,80,60,47,39,49,49,53,53,40,50,45,48,80,23,44,34,51,37,62,43,44,51,46,51,60,40,51,56,37,53,87,53,57
"COG1523",27,45,35,35,36,34,31,24,54,40,27,41,48,39,26,59,29,51,38,39,51,33,28,32,17,76,40,39,34,31,70,64,76,82,105,64,89,60,47,76,133,74,34,107,69,63,58,78,61,68,83,84,92,45,68,81,56,64,46,57
"COG1524",62,91,63,68,74,76,88,63,55,44,53,103,29,19,56,58,52,40,69,74,35,53,37,34,62,24,83,67,80,25,69,56,67,75,51,53,65,54,72,15,4,52,54,92,43,73,116,55,43,81,41,104,93,36,84,46,49,71,43,91
"COG1525",3,0,0,2,2,3,2,2,0,1,6,4,0,0,5,0,0,2,0,1,0,2,1,1,2,0,5,3,0,2,1,0,0,0,0,2,0,0,0,9,1,1,9,1,2,0,0,8,0,3,0,0,0,0,1,0,6,2,9,2
"COG1526",0,1,1,2,3,1,1,4,3,2,6,0,10,5,2,8,2,2,5,5,6,2,1,7,1,8,0,8,2,7,3,0,15,2,3,2,3,5,5,12,8,3,3,1,1,3,1,2,5,5,9,4,4,1,0,1,6,1,4,2
"COG1527",9,7,10,5,6,7,8,8,12,10,7,12,34,3,8,22,16,7,4,8,7,6,14,11,19,39,2,9,4,8,2,2,4,7,7,4,4,2,8,3,17,11,11,6,3,3,1,3,1,8,17,3,2,4,2,6,6,5,4,4
"COG1528",45,53,30,34,35,25,30,34,27,17,25,29,9,22,18,13,33,22,47,38,12,32,27,24,30,10,13,54,89,17,21,15,36,56,24,21,64,33,39,33,3,16,18,29,24,70,49,11,30,34,23,28,28,8,21,29,29,20,14,37
"COG1529",38,25,23,46,36,34,45,56,69,35,46,69,153,74,44,84,41,57,36,75,78,32,43,68,41,89,55,62,31,24,32,25,70,38,55,43,32,21,52,51,106,57,59,19,50,19,40,25,38,46,113,41,30,64,35,42,109,26,31,22
"COG1530",39,46,63,57,47,57,47,44,27,43,66,36,45,40,53,59,46,42,32,54,56,53,40,38,44,31,47,57,35,45,44,62,39,41,26,52,41,32,57,55,31,27,50,49,38,33,44,45,34,38,36,65,65,36,56,47,30,45,41,38
"COG1533",37,70,59,36,78,69,36,54,65,38,34,90,41,54,53,21,58,44,51,43,37,27,74,52,69,37,15,48,60,52,40,43,57,59,44,34,88,79,79,41,15,50,43,46,58,76,48,62,51,46,36,84,36,79,36,60,42,41,59,22
"COG1534",7,3,4,9,7,2,7,8,13,8,7,5,17,10,7,11,8,10,2,5,13,8,14,15,10,10,6,12,1,11,5,6,5,10,12,8,4,4,11,16,22,8,13,7,6,5,2,10,5,16,7,2,6,14,6,12,8,11,6,2
"COG1535",0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,0,0,0,1,1,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1
"COG1536",3,5,9,4,11,8,3,5,16,10,0,1,21,21,16,4,4,15,3,6,9,7,13,2,1,6,4,4,1,21,7,9,6,3,12,7,1,8,4,18,0,1,5,4,13,1,5,16,8,7,4,4,8,17,2,4,7,2,7,2
"COG1538",430,460,273,298,253,455,393,359,228,237,383,480,89,195,251,155,328,289,454,413,210,357,229,221,212,34,389,256,361,224,371,434,373,332,300,323,456,309,271,123,27,277,191,333,273,495,446,294,364,366,346,482,416,192,363,232,331,227,223,465
"COG1539",20,29,12,18,29,17,20,15,12,18,26,10,14,12,24,19,15,28,22,21,26,27,17,9,21,17,20,29,24,28,18,25,18,26,22,18,22,19,14,28,28,27,20,22,15,22,23,21,15,18,27,15,21,21,14,27,25,28,21,21
"COG1540",2,1,3,2,0,1,6,1,1,1,4,2,8,3,0,0,0,5,0,5,5,2,3,8,2,0,1,8,1,1,7,2,0,2,0,2,3,1,6,11,10,14,6,5,2,2,0,1,2,2,7,3,4,3,2,12,2,1,3,1
"COG1541",70,79,48,26,51,94,71,73,54,31,44,85,33,30,57,7,69,47,104,61,22,50,41,59,47,8,87,44,66,50,79,85,42,50,59,62,70,60,56,32,40,52,56,55,51,109,94,73,63,61,99,83,54,61,61,60,78,34,38,90
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,13,0,26,0,0,0,0,0,1,0,0,0,0,1,0,2,15,0,0,0,13,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,3,0
"COG1544",12,19,30,28,25,7,8,16,12,20,7,9,26,18,23,25,17,32,12,10,16,22,28,9,30,34,9,21,6,24,14,18,6,7,23,6,14,22,25,24,38,26,25,15,16,12,10,20,8,16,20,10,6,29,9,20,14,22,33,12
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,14,19,29,28,23,26,37,20,30,25,29,25,21,31,31,30,15,31,30,20,18,27,38,40,20,24,34,35,27,13,9,13,11,16,12,10,13,17,10,16,15,13,20,21,9,6,16,12,20,6,12,9,13,19,13,14,14,18,15
"COG1550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1551",0,4,4,1,3,0,0,1,6,2,3,0,3,8,3,2,1,2,0,0,2,2,2,0,1,1,0,3,0,4,1,1,1,4,3,3,1,0,0,8,0,1,2,1,2,0,1,3,2,2,0,0,2,5,0,6,1,1,5,1
"COG1553",0,1,0,0,0,0,0,1,1,1,5,1,2,2,0,1,0,3,0,1,2,0,0,1,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1
"COG1554",43,30,6,15,11,36,50,23,26,26,16,37,2,17,33,29,26,26,38,20,7,30,17,12,20,23,27,22,33,31,42,49,11,57,22,46,33,22,13,16,17,16,24,29,45,10,40,49,27,26,15,33,22,28,55,32,15,10,14,38
"COG1555",23,22,35,39,25,33,24,21,17,43,27,23,18,30,37,29,24,25,12,18,47,25,29,16,40,34,32,24,22,19,13,14,12,10,8,9,9,12,14,14,21,16,8,10,10,16,9,17,5,9,11,10,14,13,11,14,12,18,13,9
"COG1556",4,25,5,9,5,5,4,1,7,2,13,11,3,9,7,6,2,11,4,12,4,10,6,2,3,2,1,11,11,5,4,3,8,5,7,2,9,5,4,16,14,2,5,5,3,7,8,1,6,7,10,12,5,1,8,1,7,0,2,5
"COG1558",2,4,11,6,10,6,1,2,12,8,3,2,4,14,10,1,1,10,0,1,4,2,5,2,0,2,2,2,2,6,1,6,2,5,10,7,2,2,1,7,0,0,1,2,8,1,1,13,5,2,3,4,2,16,2,9,2,4,2,1
"COG1559",33,32,48,39,39,41,25,51,20,22,25,14,24,28,23,28,41,20,44,35,39,48,39,27,41,26,34,45,20,42,42,31,29,32,28,32,29,20,51,35,58,49,48,40,35,27,31,27,29,34,24,40,43,21,46,35,29,45,30,31
"COG1560",33,33,35,15,15,35,12,32,6,26,44,28,7,21,23,26,27,20,39,15,43,44,18,15,31,4,42,34,27,29,15,24,16,6,25,25,34,30,28,26,14,13,16,12,37,23,34,21,18,31,16,32,26,19,28,11,37,16,22,28
"COG1561",40,39,50,42,42,45,31,50,35,35,28,34,40,49,41,30,41,37,30,42,48,63,35,39,36,22,45,47,29,49,30,44,39,24,45,41,46,28,53,59,22,53,37,46,38,40,30,40,47,36,34,37,41,55,35,38,29,50,41,32
"COG1562",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG1564",4,15,17,14,14,14,5,7,16,10,7,17,14,15,13,15,11,11,10,14,2,6,10,3,10,16,8,10,10,11,19,27,28,28,28,16,34,16,28,26,24,29,21,27,23,30,21,21,30,32,24,28,18,25,17,29,26,20,15,31
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,26,24,71,36,25,37,25,16,40,100,58,8,44,26,28,18,46,51,40,66,58,40,20,18,8,58,30,42,7,49,48,18,24,19,39,35,14,26,51,9,40,34,32,29,42,53,19,20,36,35,54,45,19,47,41,56,45,45,67
"COG1567",0,0,0,9,7,0,4,2,2,1,1,0,4,1,5,10,2,1,1,0,0,1,6,1,1,0,4,4,0,1,3,0,0,1,2,4,1,0,3,8,7,0,5,3,1,1,0,7,2,2,0,0,0,2,0,0,0,1,3,0
"COG1568",2,0,0,0,5,0,12,0,10,0,2,4,1,1,0,0,13,3,9,5,0,2,0,0,2,0,0,0,0,1,3,22,0,0,4,0,8,4,0,0,0,10,5,31,0,7,14,0,0,0,0,0,3,10,0,0,28,0,5,8
"COG1569",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3
"COG1570",27,45,30,25,32,29,25,18,17,28,21,36,20,22,27,25,29,36,40,29,16,28,26,28,47,19,17,19,11,24,53,57,72,56,51,41,62,48,55,42,53,63,63,53,67,54,56,55,63,49,53,53,48,58,51,61,45,62,49,48
"COG1573",18,14,5,23,19,23,24,19,13,8,17,15,6,18,20,31,29,24,15,21,1,21,31,24,27,14,26,18,15,16,25,12,27,14,13,27,27,13,32,20,25,29,32,16,23,23,15,27,24,16,12,24,15,20,23,22,24,17,20,27
"COG1574",25,4,21,20,8,8,34,15,7,8,30,30,13,17,13,13,11,6,13,19,9,7,8,28,14,60,16,15,14,5,17,4,8,8,5,20,11,5,27,36,20,14,31,13,17,5,14,2,4,31,15,7,6,9,11,15,54,10,20,9
"COG1575",35,25,20,23,23,45,32,23,4,25,23,17,5,17,24,25,21,26,31,24,31,18,21,18,18,12,27,21,12,19,23,25,12,17,9,33,34,17,16,21,10,17,7,31,23,26,29,15,20,23,21,26,45,17,22,30,12,18,15,41
"COG1576",34,29,35,26,30,30,22,18,21,28,28,22,17,23,25,25,25,23,27,23,20,28,28,25,37,36,21,30,17,23,23,31,20,26,31,26,26,21,40,32,32,26,29,29,26,20,25,22,25,24,19,29,22,24,19,29,19,35,26,36
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,3,49,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1578",0,0,1,0,1,1,0,0,2,0,1,0,4,0,1,4,1,0,0,0,4,2,1,2,1,8,0,0,0,2,0,0,0,4,1,2,1,1,0,2,3,2,3,1,0,2,0,0,0,0,4,0,2,1,0,4,0,0,3,0
"COG1579",8,17,17,20,15,19,23,15,8,19,18,12,9,3,10,14,13,2,18,20,16,19,12,8,13,0,16,23,15,8,17,31,10,20,14,23,26,18,12,1,0,9,3,23,18,17,20,15,8,14,11,22,21,11,28,19,11,14,12,23
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"COG1582",0,2,0,1,1,2,1,0,2,2,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,1,1,1,0,2,0,1,3,1,1,0,2,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,3,0
"COG1583",4,0,7,6,2,2,0,5,3,1,1,0,2,12,0,2,0,1,0,0,16,0,6,0,0,0,0,1,0,4,3,1,0,2,0,1,1,1,4,7,2,1,1,4,0,0,0,3,0,9,2,0,1,1,4,0,0,2,1,0
"COG1584",2,0,2,0,0,1,2,4,0,2,4,1,0,3,0,0,2,0,3,3,6,3,0,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,4,3,1,3,0,0,0,0,1,2,3,0,2,1,1,1,0,0,0,0,3
"COG1585",7,2,3,7,20,2,14,8,14,7,3,3,22,14,10,6,6,12,3,3,6,1,24,10,22,16,3,5,1,15,15,11,8,10,6,12,4,9,20,17,8,18,12,9,14,3,5,11,11,4,8,2,8,13,4,16,4,17,11,6
"COG1586",1,1,3,6,5,3,3,3,2,1,5,1,0,1,0,9,2,3,0,2,7,8,8,4,1,2,2,6,3,7,0,1,3,1,0,2,4,2,6,14,5,2,4,5,0,0,4,0,3,7,4,0,3,5,3,1,8,4,4,1
"COG1587",6,7,2,11,11,7,6,13,11,9,12,12,17,15,8,14,3,17,16,15,16,24,16,13,8,14,6,7,11,9,4,9,13,5,15,2,8,3,9,30,19,16,15,6,4,11,5,9,9,20,18,10,9,11,9,11,17,5,5,6
"COG1589",1,2,3,6,3,2,5,13,1,3,5,3,6,4,7,12,11,5,5,4,17,2,7,6,18,3,4,8,0,4,5,4,3,0,1,6,1,5,33,16,30,15,36,0,1,4,1,4,4,6,12,5,2,9,7,9,2,9,7,1
"COG1592",56,75,82,48,68,60,57,56,58,47,51,62,70,46,52,56,54,43,44,63,43,68,55,76,68,51,54,63,57,93,54,68,76,73,58,60,52,54,73,68,45,65,88,50,70,46,54,62,68,59,58,55,43,67,65,64,61,93,67,49
"COG1593",40,24,51,44,28,28,54,44,92,30,35,61,105,46,36,54,38,84,35,73,46,28,34,103,41,47,105,38,26,46,39,42,137,53,62,58,46,53,34,53,28,60,39,35,49,34,82,26,56,53,77,49,48,53,33,66,151,38,35,24
"COG1595",752,547,381,242,263,371,372,387,273,271,247,458,193,249,292,212,380,223,372,320,252,431,296,295,320,162,599,376,649,298,486,376,334,424,390,395,441,451,307,272,90,357,334,377,327,602,367,373,319,348,394,491,368,277,309,324,525,328,330,567
"COG1596",79,113,88,70,72,96,98,81,29,100,68,111,27,27,54,37,72,56,102,100,74,66,53,45,42,6,177,71,95,71,106,88,63,76,66,64,108,61,66,27,6,49,48,69,63,95,135,63,68,96,62,102,91,42,81,61,81,67,70,128
"COG1597",53,47,68,62,79,53,62,78,50,90,47,46,70,74,61,89,84,71,47,70,74,61,59,59,46,97,46,74,56,54,46,34,34,32,23,33,47,30,28,20,41,38,23,38,28,37,28,38,22,34,36,32,35,31,33,48,32,45,41,40
"COG1598",0,1,2,4,4,0,2,7,3,3,1,4,4,1,1,2,0,1,1,1,3,2,5,8,3,1,0,0,3,7,5,7,6,5,2,2,1,4,11,10,5,2,5,7,2,3,3,8,2,3,0,1,4,3,1,15,3,5,14,3
