"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG1683",7,3,10,9,7,6,8,3,3,5,3,5,7,7,6,6,8,2,3,3,4,8,5,9,6,9,11,10,2,5,6,2,9,5,3,5,6,7,6,1,4,5,9,12,7,1,1,4,0,5,8,2,8,3,11,10,13,2,5,3
"COG1684",8,6,4,14,0,2,1,4,13,5,8,7,12,5,10,2,4,2,3,2,6,4,18,4,7,11,3,0,2,1,11,20,3,14,22,1,1,4,1,2,0,8,6,13,3,5,0,6,3,7,7,4,5,5,6,2,2,0,8,3
"COG1686",125,44,81,91,81,51,220,66,69,55,44,115,142,154,69,49,105,51,28,55,90,50,135,29,177,119,77,122,121,160,116,102,91,143,175,85,57,134,53,36,33,129,79,65,83,39,120,110,16,73,126,76,59,148,88,69,58,54,47,38
"COG1687",4,3,4,11,5,6,5,5,2,5,3,7,10,6,5,6,3,1,6,3,2,3,9,13,13,3,8,0,3,9,7,3,7,4,7,22,3,6,1,0,2,6,2,5,3,2,15,5,4,6,8,4,8,4,4,4,2,3,5,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,18,30,30,21,22,4,4,29,8,30,3,34,9,16,15,0,10,21,18,7,88,14,50,15,13,13,6,6,24,11,37,6,10,12,6,5,22,16,4,21,32,12,8,13,11,2,64,18,9,16,7,14,21,13,15,7,17,41,8
"COG1691",3,1,6,2,4,3,6,3,1,4,0,9,8,10,4,4,10,2,0,9,12,2,4,10,12,7,9,8,6,8,6,4,3,7,23,5,1,9,8,6,2,4,5,1,2,2,26,6,0,2,11,5,3,7,3,7,6,4,2,6
"COG1692",10,0,0,4,6,4,2,4,4,0,0,5,10,10,8,4,0,1,1,9,4,1,3,9,0,4,3,16,0,27,3,1,5,4,6,3,1,19,3,7,0,8,3,3,1,1,24,10,0,4,8,2,10,3,2,11,5,5,6,1
"COG1694",17,30,31,38,24,36,11,36,23,27,13,26,20,22,21,34,10,38,40,37,30,20,15,22,12,17,34,13,20,10,17,8,20,19,7,31,37,47,26,37,28,17,19,21,18,44,11,24,13,27,29,27,33,25,27,25,25,35,23,37
"COG1695",38,28,42,34,29,29,48,23,33,11,14,21,52,57,29,40,20,26,30,28,29,21,37,22,35,40,28,39,21,33,35,28,39,56,46,19,31,42,20,20,26,58,24,18,22,20,18,44,13,13,37,27,20,29,30,35,21,29,10,30
"COG1696",126,71,83,70,94,54,79,64,78,86,80,138,142,114,101,89,74,89,91,56,91,63,104,62,111,66,88,83,77,119,83,32,73,110,104,51,71,95,97,59,74,144,83,94,92,59,23,124,61,111,112,95,104,101,120,86,42,86,70,67
"COG1699",15,0,4,7,2,0,0,3,2,3,2,6,9,7,3,0,4,2,0,1,6,5,8,2,4,5,1,2,2,1,5,4,6,11,9,0,0,5,2,3,0,8,3,4,3,0,0,3,0,4,7,1,2,5,6,0,1,2,3,3
"COG1700",7,5,0,5,0,10,1,1,10,4,0,6,10,3,0,23,28,19,5,7,5,14,3,2,0,3,9,0,3,4,0,0,4,13,0,1,0,7,0,8,3,9,2,0,3,9,0,2,24,0,3,0,13,0,2,2,6,2,11,2
"COG1702",44,31,31,60,41,41,46,41,41,43,44,36,55,41,37,42,43,34,33,52,35,66,36,21,36,30,34,30,32,52,39,30,28,49,43,53,32,45,38,38,36,45,43,53,34,45,37,36,25,49,39,44,35,47,40,34,50,37,27,27
"COG1703",20,30,31,11,27,26,6,33,32,33,15,18,21,16,34,39,6,39,35,32,32,5,16,27,0,16,27,22,26,16,13,20,32,15,9,4,40,26,27,40,26,13,16,6,28,21,49,15,5,35,20,30,29,10,18,33,31,36,22,48
"COG1704",27,26,31,28,34,29,18,23,20,29,19,15,22,23,32,20,19,30,27,27,25,25,14,16,17,7,24,47,18,6,20,5,30,10,13,33,22,27,23,36,18,14,31,30,24,29,15,29,30,25,20,24,25,13,25,22,14,20,30,44
"COG1705",59,59,21,59,28,35,51,99,26,92,71,24,29,15,64,34,58,51,57,29,44,77,15,46,26,18,32,22,52,12,26,23,27,31,13,27,33,26,47,53,47,38,72,81,38,73,2,36,175,29,21,30,55,36,32,34,67,52,65,107
"COG1706",0,0,0,0,0,1,1,1,2,1,6,0,0,1,3,2,0,1,1,0,0,0,1,2,0,6,3,0,0,0,1,16,0,0,0,3,0,0,0,0,3,0,0,7,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1708",4,20,8,6,7,12,2,4,7,8,3,4,9,1,5,13,0,3,13,9,7,2,3,26,1,9,13,4,1,7,6,2,2,7,3,8,5,4,9,9,4,7,2,2,8,1,0,8,3,5,2,3,2,0,9,11,1,5,7,11
"COG1712",5,11,10,5,7,19,2,13,8,7,7,6,5,7,15,7,6,11,12,4,13,2,6,14,4,6,6,9,22,5,7,8,8,7,7,2,13,3,1,23,10,3,5,3,14,6,1,5,1,6,3,15,3,21,18,10,9,11,3,4
"COG1713",30,5,10,16,17,4,28,5,13,5,4,9,25,26,10,15,10,6,3,15,10,7,15,9,28,12,17,24,13,35,9,1,9,12,17,10,10,23,17,3,5,17,13,12,20,7,22,14,6,23,17,11,14,20,12,17,8,13,5,8
"COG1714",7,9,7,2,15,8,3,10,2,3,3,11,3,2,7,7,0,13,10,6,4,0,0,12,4,4,5,3,0,4,8,1,1,2,3,3,3,2,12,5,3,2,2,1,7,5,0,1,11,5,3,6,4,1,8,4,2,8,3,7
"COG1715",2,0,2,7,3,0,10,0,6,6,0,4,4,3,9,5,12,1,1,18,4,0,3,5,3,4,9,10,1,6,11,6,4,2,0,2,8,6,5,2,3,7,3,24,0,3,0,5,3,2,2,13,7,4,3,17,15,8,8,2
"COG1716",30,5,8,13,13,0,8,4,2,3,2,9,14,13,2,7,3,1,3,4,6,3,11,1,19,7,21,9,0,17,2,3,3,9,6,65,1,7,1,5,0,16,4,2,1,1,26,6,2,4,3,1,4,7,6,7,1,3,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,4,7,23,6,3,10,5,9,18,21,9,10,10,9,9,16,7,4,6,9,40,8,3,4,19,13,10,12,20,14,13,15,29,5,2,5,10,9,1,2,9,11,48,4,19,6,14,27,8,18,8,1,15,7,14,4,6,24,7
"COG1721",41,50,35,61,43,35,0,40,26,44,43,34,23,16,49,37,21,66,50,36,27,50,21,37,16,7,33,21,18,27,25,0,39,10,22,5,36,24,44,30,52,29,32,33,37,46,0,33,60,41,35,36,45,36,32,29,24,32,33,47
"COG1722",3,0,0,1,1,1,4,0,0,2,0,2,0,2,5,1,2,0,2,0,0,0,0,2,2,6,2,7,2,9,3,6,0,0,1,3,0,3,2,0,0,3,2,1,0,3,0,1,0,2,1,0,3,0,2,1,1,2,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG1725",47,18,34,46,29,31,53,26,23,25,21,39,36,60,43,25,37,21,26,32,34,17,48,18,56,25,40,27,33,42,34,46,33,63,72,62,26,53,28,18,11,42,42,23,33,33,26,32,25,38,37,27,31,50,38,40,42,27,26,25
"COG1726",16,36,17,34,28,26,0,24,26,41,27,30,13,5,21,22,24,21,35,27,18,53,17,22,1,8,34,18,28,12,13,0,18,14,7,1,27,18,29,24,28,15,28,32,19,37,0,24,43,18,17,27,27,14,18,21,32,44,33,33
"COG1728",9,1,5,2,2,0,0,1,4,3,1,2,15,9,2,1,2,0,1,0,4,0,9,0,1,2,2,3,3,0,8,0,0,13,11,0,0,4,2,1,0,5,7,1,4,3,0,4,1,1,3,2,3,10,5,2,1,4,5,0
"COG1729",0,1,2,0,0,1,0,2,2,0,6,0,0,0,1,0,1,2,4,1,0,1,4,1,0,4,2,2,4,0,2,12,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,3,0,3,0,1,0,0,2,3,2,0,0,0
"COG1732",4,5,3,1,5,11,37,6,6,1,1,0,3,8,5,4,3,2,1,9,4,0,3,29,0,9,4,4,4,5,7,17,1,5,1,15,4,4,5,3,2,2,3,0,9,4,37,6,0,7,5,3,10,4,3,9,5,2,4,2
"COG1733",38,28,41,32,28,31,48,28,52,16,14,36,36,40,34,31,28,41,35,31,34,24,22,31,43,24,34,15,17,39,31,28,22,40,39,13,29,37,26,32,42,32,21,24,23,37,35,26,16,22,32,31,36,27,46,36,44,28,13,47
"COG1734",1,2,1,1,3,1,2,1,0,2,3,1,4,3,7,8,2,4,4,4,0,1,1,2,6,4,7,2,6,1,3,18,2,2,0,5,2,2,13,0,3,4,12,18,0,11,0,6,18,4,3,3,2,0,5,8,14,3,4,4
"COG1735",2,1,2,0,1,2,3,2,3,2,3,2,0,1,2,1,1,0,2,3,5,0,5,1,1,14,0,4,2,1,5,40,3,1,0,11,5,2,2,0,0,1,0,0,1,0,6,3,2,2,0,1,0,1,8,4,3,2,2,0
"COG1737",31,34,36,28,24,32,84,48,33,30,41,39,42,89,26,40,64,31,21,51,46,18,44,82,102,87,49,57,32,80,48,137,46,53,96,77,32,63,25,37,19,33,26,32,28,29,111,49,16,40,39,25,61,54,43,53,55,16,22,24
"COG1738",6,8,3,10,3,10,2,8,9,7,14,7,5,5,1,10,6,10,9,17,3,18,8,7,1,3,8,4,3,5,3,9,22,11,4,1,30,12,8,16,26,15,13,27,22,16,1,12,33,10,8,22,19,14,13,13,22,14,19,25
"COG1739",28,31,32,40,26,26,42,32,27,29,25,36,36,36,31,38,32,24,25,36,23,33,28,21,35,37,35,44,30,32,18,20,40,30,28,43,42,38,28,23,27,29,34,27,22,31,33,35,33,36,29,31,29,24,24,33,25,27,22,33
"COG1740",0,4,2,0,2,5,2,5,4,2,0,1,1,1,2,2,4,1,4,17,7,3,4,3,1,8,5,4,4,3,13,26,2,0,4,4,3,2,6,6,7,2,6,0,2,0,34,2,0,2,3,4,6,0,1,4,1,3,2,3
"COG1741",6,32,23,11,33,33,7,39,18,18,10,23,6,5,21,18,6,27,19,17,15,2,9,28,6,22,21,10,12,9,12,8,11,3,2,5,10,1,9,14,14,4,0,0,9,7,0,4,2,19,9,11,11,7,22,14,8,13,9,17
"COG1742",0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG1743",0,6,0,2,5,3,0,0,2,38,7,3,3,8,4,10,0,0,0,1,2,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,3,9,2,0,0,4,0,3,2,0,0,0,0,7,2,0,5,1,0,8,27,0,0,1
"COG1744",69,14,36,42,37,19,57,59,38,28,23,65,43,70,46,34,37,25,10,13,40,18,63,24,65,52,35,32,26,98,46,40,63,45,92,38,27,50,35,15,15,69,33,31,35,20,38,54,4,55,49,33,25,54,38,40,14,22,23,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",34,32,39,46,51,42,14,49,29,52,46,45,25,39,45,54,38,35,36,40,52,50,39,27,44,30,45,39,58,33,38,11,50,54,40,12,44,41,45,43,30,42,39,27,43,36,26,38,51,38,42,45,39,55,60,36,22,50,49,42
"COG1749",19,4,4,17,4,3,1,2,1,9,2,8,12,4,6,6,9,0,0,1,15,3,23,1,7,10,4,2,0,3,11,10,9,35,15,1,1,16,3,4,0,12,7,7,2,3,0,7,1,7,8,5,3,10,11,6,2,7,8,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",83,111,108,45,121,115,10,103,70,99,63,79,58,70,94,79,25,86,114,72,79,53,53,126,21,42,86,54,82,36,54,25,58,43,37,30,108,64,73,98,92,63,40,30,88,58,9,60,36,89,79,85,100,48,91,85,58,89,64,115
"COG1754",31,59,43,62,55,55,1,41,67,78,84,45,27,14,68,56,59,54,66,61,33,99,35,30,21,21,63,34,61,10,26,0,40,26,16,72,58,41,47,39,58,45,78,61,42,99,34,49,126,36,35,67,55,32,38,29,59,70,79,64
"COG1755",0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1757",104,94,98,115,118,125,64,121,101,156,137,87,78,103,119,97,140,95,79,65,136,192,103,168,124,79,100,87,141,93,77,63,110,110,112,58,121,93,127,102,100,118,119,146,85,119,98,114,193,115,149,123,166,142,92,105,102,116,142,90
"COG1758",0,1,0,0,1,1,9,1,3,0,1,0,0,0,3,5,4,0,0,1,0,0,1,1,5,6,3,4,2,2,1,7,0,1,0,19,1,1,1,1,0,4,3,0,0,0,8,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG1760",34,30,25,21,25,21,43,32,25,23,26,35,22,28,38,29,50,18,25,22,15,21,21,32,31,26,30,29,22,33,52,65,66,44,59,85,39,48,60,40,39,50,38,44,40,46,102,57,50,63,72,49,54,48,40,54,41,63,50,46
"COG1762",61,17,59,34,43,41,166,41,56,37,40,58,37,124,24,30,84,40,38,83,78,20,77,152,134,116,51,49,48,36,57,246,51,50,108,60,35,104,38,56,44,49,74,48,61,21,268,47,17,68,62,40,68,84,29,61,61,32,27,31
"COG1763",3,6,5,2,5,2,8,3,3,4,4,2,4,4,2,3,6,2,5,5,4,8,6,6,5,10,0,6,4,6,4,24,5,7,3,1,1,3,5,9,2,9,3,0,8,7,7,5,0,5,5,1,4,9,5,2,5,2,6,1
"COG1764",0,0,0,0,2,0,1,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,7,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,2
"COG1765",0,0,2,1,0,2,0,1,2,2,0,3,0,0,1,1,3,3,2,2,0,0,3,1,7,6,1,1,1,1,6,16,0,0,1,20,1,0,3,0,6,2,0,2,1,1,10,1,1,4,0,1,0,0,1,2,4,1,0,0
"COG1766",22,5,7,15,3,1,4,1,9,5,13,5,20,10,16,0,0,2,4,7,4,5,12,9,2,19,6,0,3,3,19,30,6,13,14,1,1,4,4,6,2,13,11,24,5,11,4,18,0,4,13,4,7,6,7,7,2,4,6,1
"COG1767",4,2,6,3,0,8,4,10,2,6,7,3,1,6,7,0,4,5,4,2,0,1,4,10,12,7,1,5,13,5,5,13,1,1,3,6,4,1,7,1,3,2,0,4,7,3,12,2,2,6,1,3,9,10,4,4,10,1,8,2
"COG1768",16,4,5,9,11,4,8,5,5,6,5,3,13,17,5,9,4,7,2,1,7,9,3,2,7,5,14,22,12,33,8,2,14,2,10,3,4,18,5,1,3,11,4,4,2,4,6,11,3,4,13,12,1,6,7,22,3,4,7,1
"COG1770",0,1,0,0,0,3,7,1,5,2,0,0,0,1,0,10,4,1,3,1,1,0,2,2,10,15,5,0,0,2,6,26,1,0,1,57,3,1,0,0,0,0,2,0,1,1,30,0,1,4,0,0,0,1,0,1,9,0,0,1
"COG1773",8,9,7,10,11,16,8,10,12,10,6,16,5,23,8,11,12,9,9,13,4,6,10,21,12,19,9,15,11,12,13,25,14,7,9,3,15,10,11,5,7,14,3,5,11,17,12,14,3,14,10,6,29,13,7,22,23,9,12,10
"COG1774",44,26,32,38,39,37,43,26,49,49,29,45,34,54,36,43,28,47,21,38,48,38,72,26,38,29,31,55,46,42,32,18,37,44,50,20,50,40,45,30,29,51,45,27,38,28,46,40,34,37,37,43,29,46,40,30,31,49,42,44
"COG1775",19,2,5,16,12,21,51,16,17,11,8,21,14,13,16,12,29,8,5,11,19,1,13,11,20,35,44,12,14,46,6,33,21,25,28,21,7,22,27,6,10,11,14,8,17,6,20,24,5,21,16,19,10,15,5,41,23,11,11,15
"COG1776",20,3,7,13,5,3,0,3,0,11,5,11,24,5,13,2,7,2,3,2,22,1,23,15,6,5,3,4,5,1,16,10,13,48,32,1,2,8,4,6,2,10,11,6,11,3,1,14,0,12,18,1,4,12,17,12,4,6,9,6
"COG1778",22,28,14,23,26,14,4,25,7,20,29,17,11,12,31,19,17,30,31,25,16,31,16,17,2,11,22,16,16,12,12,13,24,16,9,3,14,18,16,12,22,20,17,48,16,28,14,49,27,18,19,20,21,11,13,27,27,17,24,36
"COG1780",0,1,0,0,1,4,16,1,4,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0,11,6,0,0,0,1,2,0,0,0,1,17,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,2,4,1,0,1
"COG1781",27,19,18,19,19,17,8,29,26,19,28,24,27,21,17,39,21,26,25,15,15,27,18,21,15,24,15,14,23,11,20,9,27,16,17,34,30,18,22,20,17,31,18,29,21,19,14,18,24,15,24,16,20,20,17,17,14,30,17,24
"COG1782",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",26,14,29,13,19,30,11,143,2,12,2,7,20,20,24,17,3,10,8,64,17,6,13,40,8,7,107,33,4,17,4,2,15,18,20,6,6,33,48,12,14,14,13,13,18,3,17,13,15,3,13,8,15,21,9,46,15,8,45,12
"COG1785",43,64,62,32,35,55,5,54,37,40,32,38,24,29,47,57,30,66,53,56,37,12,25,38,6,29,39,43,49,19,34,15,39,17,17,3,62,34,58,47,57,24,9,18,42,29,8,26,6,60,39,59,51,45,45,34,66,63,29,54
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1787",0,2,1,2,0,0,3,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,3,0,6,0,4,0,0,2,0,1,6,3,0,0,2,2,0,0,4,0,2,2,0,0,1,1,0,3,0,0,1,2,0,2,1,0,0
"COG1788",5,0,2,3,2,7,10,2,2,2,1,3,7,1,3,3,2,3,5,2,6,1,2,7,2,8,11,3,1,6,6,18,0,0,2,3,1,1,9,0,6,1,0,4,3,1,2,1,2,4,6,5,14,3,2,20,8,6,3,5
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1792",45,43,43,52,36,29,60,52,34,43,47,46,56,46,43,42,46,37,28,50,31,52,34,26,29,35,48,58,45,41,35,15,41,69,33,26,61,45,45,37,39,49,49,56,28,44,26,54,50,40,46,38,35,42,40,45,41,40,49,44
"COG1793",0,6,1,1,0,0,0,2,3,0,0,0,3,0,5,4,0,0,5,3,0,0,0,9,0,0,0,9,0,5,3,8,0,1,0,1,3,7,1,0,5,12,0,0,6,0,0,13,1,0,2,1,0,1,0,5,3,3,2,15
"COG1794",5,8,2,7,6,9,12,2,3,7,5,6,7,7,10,7,10,3,5,4,14,2,9,11,13,8,11,5,2,11,5,34,6,12,2,15,3,0,7,4,4,2,3,1,4,3,1,7,0,8,4,3,6,0,5,11,22,0,3,3
"COG1797",43,16,33,11,17,31,29,28,40,27,23,33,33,27,24,30,21,24,22,42,25,6,40,19,40,35,22,28,21,23,22,3,39,45,63,15,26,37,31,30,22,22,37,17,24,23,53,14,2,44,19,21,33,43,32,19,27,31,15,33
"COG1799",26,5,10,13,13,7,30,11,8,8,5,11,17,22,12,10,26,8,5,10,13,15,12,6,28,12,16,28,11,22,18,2,11,17,19,21,8,14,10,9,4,15,20,10,11,3,34,15,3,9,18,8,13,14,11,21,4,6,9,3
"COG1801",0,0,1,0,1,0,7,0,2,1,1,0,0,0,1,2,6,0,0,1,1,1,2,1,1,6,1,0,1,2,4,11,1,1,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,2,2,1,1,4,1,1,0
"COG1802",67,29,27,47,27,35,42,53,41,31,25,47,38,57,41,35,62,38,17,48,43,36,56,86,75,77,48,33,56,30,50,111,55,56,80,27,40,33,34,42,27,46,36,24,43,40,91,40,7,45,54,28,35,73,45,60,36,26,23,30
"COG1803",20,22,36,15,26,33,9,60,17,29,6,33,31,26,19,25,16,40,21,17,10,15,26,18,25,26,37,31,26,23,25,13,36,23,22,10,31,25,30,31,20,27,9,16,25,21,16,25,5,41,47,39,22,38,24,33,15,28,14,26
"COG1804",32,8,4,9,12,17,6,18,17,7,7,11,15,4,13,2,34,8,7,12,5,2,11,28,30,43,41,12,13,15,10,75,7,8,15,51,12,11,17,3,17,15,18,5,8,3,51,11,4,9,13,5,15,10,4,36,9,17,15,12
"COG1805",8,24,14,25,29,27,5,25,8,42,59,11,8,6,20,21,9,24,25,17,18,39,14,19,2,12,22,20,24,7,15,0,21,9,8,0,17,9,22,30,15,22,30,26,21,25,0,22,38,13,16,33,36,16,10,18,26,26,27,33
"COG1806",1,2,2,3,1,4,8,0,2,2,4,2,0,5,1,3,12,2,2,1,2,3,2,3,11,2,7,3,4,3,4,10,3,3,2,2,2,2,1,1,4,1,2,1,0,1,4,0,1,3,0,4,3,0,0,5,7,1,1,1
"COG1807",18,51,49,16,29,67,13,64,29,35,31,30,14,17,55,48,67,42,36,52,27,29,15,44,3,28,57,56,31,23,19,22,44,17,20,6,38,22,42,47,53,29,46,36,24,52,76,34,64,33,30,36,42,26,40,41,28,49,48,63
"COG1808",10,27,31,11,36,30,19,27,30,28,13,30,19,18,32,25,12,31,18,43,17,3,18,30,9,14,28,25,22,13,18,0,38,15,8,11,37,35,35,43,32,30,10,4,21,21,23,12,2,44,19,31,27,18,28,21,37,33,20,50
"COG1811",8,5,9,14,13,8,31,9,12,3,2,4,11,13,11,7,22,3,5,12,3,10,7,19,17,20,16,18,7,15,5,31,7,4,7,6,12,4,12,8,4,10,8,4,9,6,12,15,4,7,8,7,6,2,11,16,13,7,2,7
"COG1814",0,10,2,1,3,7,24,4,7,8,2,1,2,0,8,2,11,2,6,0,4,0,0,8,0,0,2,4,3,0,5,0,2,0,0,0,2,0,2,3,8,3,1,0,7,1,0,0,1,5,0,1,3,9,6,6,1,1,2,3
"COG1815",9,1,5,6,3,1,2,1,5,4,2,2,11,2,5,1,2,1,3,1,4,0,9,7,2,5,1,1,2,1,5,10,3,13,3,3,1,4,1,3,1,8,6,6,3,1,2,2,1,5,5,2,4,8,3,1,0,3,4,2
"COG1816",17,1,4,4,8,6,19,6,24,6,7,5,6,14,6,5,18,3,4,3,5,4,12,6,23,19,5,1,4,6,5,20,11,22,30,13,3,1,2,11,7,11,7,2,7,7,7,6,1,7,5,6,5,17,3,7,5,1,8,4
"COG1817",0,7,14,0,2,0,0,7,0,3,1,1,6,0,0,0,0,6,9,2,0,0,1,0,0,0,3,8,9,1,0,0,17,1,0,0,14,0,5,6,8,0,1,0,1,9,0,1,1,7,5,0,0,1,1,0,3,4,3,8
"COG1819",10,28,12,17,26,39,25,18,16,22,8,10,7,6,18,16,4,28,20,26,16,20,14,30,2,14,11,10,23,4,15,4,10,7,14,5,34,21,20,27,21,17,9,6,14,11,1,9,12,19,4,16,18,11,13,13,35,9,4,17
"COG1820",38,97,86,44,81,93,64,93,75,35,34,57,36,54,50,79,56,93,66,54,57,31,55,75,59,44,43,43,82,43,42,80,80,46,63,45,75,51,68,70,73,58,45,54,49,42,44,45,10,63,52,71,62,80,42,42,63,58,47,69
"COG1823",0,1,0,1,1,0,6,1,5,0,4,1,0,0,0,4,12,2,2,5,0,0,5,2,7,10,14,1,1,0,6,25,1,0,5,9,1,2,0,3,6,2,3,1,0,0,16,0,2,3,0,1,4,0,0,5,8,2,5,2
"COG1825",14,20,20,16,23,17,14,23,23,34,26,22,11,16,24,18,21,26,28,26,29,22,14,14,14,16,24,15,22,6,23,1,19,16,14,23,30,9,28,33,21,17,22,21,15,26,7,26,41,22,28,25,24,14,18,15,30,28,16,21
"COG1826",1,1,3,0,0,3,4,0,6,0,5,1,2,1,0,1,0,3,4,8,2,1,5,2,6,13,2,4,1,0,12,20,0,1,1,10,3,1,0,1,3,1,2,2,0,2,9,5,1,4,0,1,3,0,1,2,8,2,1,2
"COG1827",9,3,6,2,5,3,9,2,5,0,1,8,6,14,3,4,4,0,3,6,7,3,15,4,14,8,1,3,3,3,3,7,19,14,18,8,3,12,12,5,2,21,9,2,8,3,20,11,1,10,8,7,5,24,11,16,3,8,5,4
"COG1830",11,48,35,21,26,46,3,45,14,31,17,10,17,8,39,16,5,39,42,11,15,5,22,36,3,22,23,15,34,10,20,28,25,20,9,4,42,8,31,47,27,7,8,2,35,12,1,16,2,31,14,39,25,24,37,28,19,26,19,38
"COG1832",0,3,0,0,0,0,11,0,1,0,1,0,0,1,0,0,0,1,2,2,1,0,1,0,2,5,0,0,0,0,2,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1834",3,1,1,3,2,7,0,4,4,1,1,2,6,1,1,0,0,1,1,3,3,1,2,2,0,0,3,1,4,8,1,0,1,1,2,0,1,0,0,6,4,0,2,1,7,0,0,2,2,1,2,2,4,1,0,5,4,1,1,1
"COG1835",29,60,51,17,37,35,57,48,52,37,23,48,30,22,49,46,36,80,72,29,49,4,22,32,45,31,32,32,23,31,52,24,42,29,11,94,47,38,47,32,54,48,28,34,57,28,18,28,29,49,31,34,54,29,33,20,45,48,25,60
"COG1837",14,2,8,5,8,2,9,2,5,3,1,8,21,11,2,6,8,3,3,5,10,3,10,7,7,5,5,16,16,16,12,4,8,13,11,13,4,13,5,3,0,8,6,8,5,2,13,10,2,3,9,2,9,11,8,9,3,3,5,2
"COG1838",23,37,51,45,33,67,20,41,53,58,76,43,23,47,35,41,47,37,47,53,57,77,56,47,36,49,46,35,44,21,36,39,33,35,40,23,56,47,36,53,40,47,67,53,30,59,24,43,55,41,23,49,34,64,35,41,45,49,68,36
"COG1840",13,11,30,15,20,18,24,37,8,12,12,15,35,19,17,9,19,13,4,21,35,7,17,53,40,16,29,20,36,35,9,32,11,0,11,9,11,8,11,8,6,7,7,5,10,4,30,12,2,8,3,8,19,9,9,16,21,9,5,5
