"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG2271",29,33,37,13,41,13,23,25,25,12,46,17,25,47,11,47,38,43,30,20,27,18,17,14,37,11,2,38,42,35,14,15,54,47,8,9,34,8,13,20,64,21,15,16,35,28,16,17,13,38,46,13,37,8,44,15,30,21,16,55
"COG2272",55,34,11,29,7,37,20,53,38,54,15,30,16,87,43,83,27,39,23,9,19,15,13,31,10,29,32,27,23,7,5,40,22,72,21,24,6,18,60,28,24,6,18,14,35,14,34,7,19,29,10,15,34,58,12,19,22,57,25,24
"COG2273",35,26,61,47,48,51,44,17,27,39,43,63,43,65,61,32,56,43,72,30,31,23,33,17,41,10,10,59,44,40,85,33,25,34,34,40,31,23,182,54,45,47,54,20,48,41,44,29,31,45,65,33,28,39,84,31,37,49,50,21
"COG2274",33,64,19,24,47,36,25,33,28,25,54,52,30,194,25,29,36,28,78,48,35,38,49,10,48,18,36,13,18,52,59,86,46,143,108,89,81,32,102,83,57,66,41,143,61,139,181,49,12,53,131,65,167,160,137,82,70,163,79,55
"COG2301",5,11,20,5,4,5,2,1,16,2,2,10,5,1,3,6,7,4,8,7,4,8,4,7,6,7,7,6,6,13,4,14,2,7,3,5,2,2,25,6,6,6,12,13,7,10,8,6,5,6,13,15,7,4,12,4,2,4,7,5
"COG2302",21,11,7,12,12,12,14,36,13,20,5,8,14,6,5,2,14,9,6,26,13,9,5,22,5,11,23,8,9,6,4,22,18,9,31,24,11,21,3,9,15,6,17,9,13,18,10,21,25,9,2,19,13,19,1,8,2,16,26,6
"COG2303",0,4,1,2,1,2,0,0,4,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0,0,3,1,2,3,1,2,0,1,9,0,0,0,0,1,3,0,1,0,2,0,2,0,5,2,1,1,1,3,4,3,1,1,0,0,1
"COG2304",82,74,55,31,57,59,52,22,56,55,72,51,57,83,57,79,38,66,43,33,76,82,54,15,68,48,27,82,53,74,67,27,46,44,48,56,77,62,77,66,79,73,50,35,77,47,74,31,61,70,82,31,47,90,90,67,80,46,71,55
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG2307",0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,36,0,3,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2308",9,0,0,0,3,0,3,7,0,4,2,0,1,0,0,0,1,0,0,1,0,0,1,29,1,43,1,7,4,0,1,2,0,4,0,0,0,2,2,1,1,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,1,0
"COG2309",22,14,22,36,6,29,27,32,22,30,9,25,25,3,9,10,26,17,16,32,27,21,14,41,10,15,63,21,12,17,16,52,36,20,32,36,25,21,0,9,18,16,32,23,20,31,7,45,34,11,5,33,19,25,8,30,12,35,32,17
"COG2310",0,2,0,12,35,5,2,0,4,1,18,4,1,40,1,0,6,43,4,5,12,8,1,2,4,11,18,2,2,3,1,6,2,39,4,3,4,4,1,2,1,1,50,15,9,5,52,4,2,0,1,14,6,5,1,2,3,19,6,4
"COG2311",14,49,59,16,36,36,19,17,41,21,46,34,21,28,47,29,42,28,61,38,33,36,70,6,65,11,16,50,30,51,61,11,15,35,24,20,45,46,16,29,43,65,24,47,49,34,31,14,8,37,61,25,36,36,65,35,66,6,23,43
"COG2312",1,4,1,2,0,4,7,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,0,5,0,15,0,2,0,1,3,0,1,8,1,2,0,2,0,3,1,1,3,0,1,3,1,5,0,2,0,0,1,23,2,0,2
"COG2313",6,2,3,4,1,0,4,0,1,1,1,2,5,2,1,2,0,3,2,0,1,4,0,0,3,3,1,5,0,1,1,1,1,4,3,1,3,0,5,1,2,1,2,0,4,1,0,12,14,3,1,0,2,2,0,1,3,1,1,1
"COG2314",1,0,1,1,0,0,1,10,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,7,1,21,0,3,6,1,0,0,1,4,1,4,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,3
"COG2315",10,21,35,28,46,29,28,11,27,23,31,35,28,19,38,7,34,12,31,19,23,33,26,19,24,13,27,20,23,28,38,21,35,20,50,18,20,21,17,29,23,27,24,27,34,26,20,19,18,24,27,28,20,13,27,28,32,16,13,24
"COG2316",6,1,4,10,9,3,14,8,7,7,6,4,13,2,6,2,4,2,3,9,7,5,6,17,1,2,6,5,13,5,5,8,6,6,7,8,10,3,5,2,9,2,2,5,3,12,4,13,16,4,1,5,7,3,0,7,2,2,11,4
"COG2317",7,5,8,7,4,4,8,6,5,20,0,7,5,1,2,3,12,6,7,5,8,0,0,1,8,1,24,13,7,3,4,12,11,7,4,8,9,4,0,1,3,1,8,5,7,8,6,16,20,11,1,6,5,6,9,7,4,5,10,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,3,5,0,0,12,12,0,2,0,1,1,0,38,5,1,7,1,1,11,1,22,5,0,5,1,1,0,3,4,10,2,5,39,3,1,1,2,2,2,16,7,25,2,1,3,56,2,0,1,0,1,4,52,18,2,11,1,6,2
"COG2320",0,2,6,1,0,2,2,0,2,1,0,2,1,0,7,0,1,4,8,6,1,5,0,3,2,1,3,1,5,2,0,4,7,0,3,1,2,0,1,4,1,5,1,1,6,4,10,6,2,2,0,0,2,1,4,4,2,0,2,0
"COG2321",0,0,1,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3,0,2,1,0,2,1,1,0,3,0,0,0,2,1,4,0,1,0,3,0,2,2,0,0,0,3,0,1,1,0,0
"COG2323",8,8,3,9,9,9,18,15,8,6,3,9,15,4,1,0,4,6,5,12,22,7,1,4,2,6,4,5,6,7,5,29,21,10,37,20,10,9,2,9,7,1,11,8,6,23,1,36,29,8,7,12,13,7,12,6,1,5,13,11
"COG2326",18,8,10,28,8,15,14,32,10,23,14,9,26,0,20,3,14,21,13,27,10,20,14,40,13,44,29,14,10,10,16,13,13,12,9,13,22,22,10,7,16,11,15,15,11,18,9,6,23,2,12,8,13,5,23,14,19,13,25,8
"COG2327",8,13,12,2,11,13,26,21,3,15,8,38,11,11,12,14,12,4,27,31,11,19,28,22,29,29,4,13,16,14,33,16,13,11,35,8,13,6,3,2,17,18,10,27,5,11,1,17,30,4,12,5,22,11,5,6,7,4,22,9
"COG2329",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2332",0,2,1,1,1,1,2,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,2,0,0,2,0,2,2,1,0,1,2,0,0,0,3,0,0,1,2,1,0,0,0,0,2,1,1
"COG2333",35,10,13,25,6,20,17,30,14,20,13,11,27,6,16,6,19,6,4,26,33,14,7,41,7,16,36,9,22,9,18,67,55,27,100,55,39,38,17,15,36,22,39,53,26,55,15,59,86,19,12,29,50,31,9,26,13,30,57,25
"COG2334",2,1,6,2,5,0,6,3,3,1,2,4,1,4,0,0,6,1,0,1,1,1,1,2,2,23,1,2,3,4,4,6,2,6,0,0,1,6,3,0,2,1,1,1,0,0,1,1,2,2,0,1,2,2,5,0,1,0,2,2
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2336",0,0,3,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,8,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2337",48,15,26,35,30,15,50,14,20,30,30,40,28,12,36,15,38,10,9,15,39,34,16,9,7,13,30,35,38,6,20,36,70,18,35,42,31,25,1,64,11,13,25,15,20,31,17,54,44,32,4,120,33,22,5,51,76,28,38,18
"COG2339",9,0,0,2,0,0,3,0,1,6,0,1,1,0,3,1,0,1,0,0,3,2,1,5,0,0,1,2,3,1,0,1,6,0,19,1,8,3,1,2,3,0,2,0,4,1,0,4,4,1,0,0,2,1,2,1,0,10,10,0
"COG2340",16,1,2,6,1,3,2,0,2,3,2,0,1,2,4,0,4,8,1,0,11,5,5,8,3,0,8,3,7,3,0,19,9,2,3,18,8,4,2,3,6,2,11,4,6,10,2,13,18,1,1,1,5,2,2,6,1,5,19,1
"COG2342",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,29,28,25,31,38,28,21,34,34,46,28,42,5,29,14,38,16,22,28,37,32,46,27,38,10,21,38,34,23,37,23,42,8,20,33,34,32,9,23,24,38,35,30,34,24,23,31,42,32,28,35,31,16,30,20,26,16,24,25
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",4,1,1,3,3,3,2,14,3,17,0,2,11,4,0,2,14,2,1,0,3,5,0,4,2,79,11,6,12,14,0,15,18,15,78,1,3,4,5,4,10,1,11,10,1,9,1,32,36,4,2,0,3,4,0,5,0,3,4,1
"COG2350",1,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,1,0,4,0,0,0
"COG2351",1,0,1,3,1,8,2,0,0,7,1,0,0,3,0,3,0,0,1,0,0,0,1,0,1,2,0,12,1,0,3,0,0,1,0,1,0,2,3,1,0,2,4,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG2352",0,2,4,2,3,8,3,20,2,11,1,1,7,0,1,2,0,0,0,1,0,0,1,51,1,113,2,9,5,6,0,3,0,33,0,1,0,1,7,1,4,3,0,12,0,1,1,6,4,7,1,1,2,3,7,3,0,6,1,0
"COG2353",0,0,2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,4,1,4,0,1,0,0,0
"COG2354",0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG2355",43,41,21,41,40,37,43,45,41,52,40,44,22,88,24,91,34,58,49,24,29,21,28,13,60,23,32,44,46,43,50,36,32,53,33,29,45,61,121,51,46,15,51,37,29,35,62,36,30,48,31,53,37,50,29,34,47,69,27,29
"COG2356",4,6,2,5,23,0,3,1,2,10,0,0,2,11,1,9,2,2,0,1,3,1,2,0,2,2,0,0,31,0,10,0,5,23,2,28,1,1,52,8,14,1,19,2,1,11,8,6,1,2,2,3,0,4,4,4,2,0,6,1
"COG2357",33,15,23,46,7,27,34,40,21,25,14,22,25,6,30,5,40,24,12,30,35,24,17,60,10,68,64,27,29,21,26,70,44,23,44,52,33,39,4,10,12,12,39,49,28,40,25,32,34,17,14,25,26,19,16,31,10,30,44,15
"COG2358",14,18,13,30,6,12,16,6,10,9,8,18,16,3,9,4,11,12,15,8,11,12,8,17,10,3,21,8,9,7,8,31,15,4,18,22,21,15,3,17,6,13,15,13,16,17,11,11,13,5,6,19,14,13,4,16,7,11,17,17
"COG2359",8,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,0,0,2,0,1,1,0,1,11,2,3,2,0,0,0,0,0,0,3,11,0,5,1,0,0,0,3,0,0,0,0,0,0,0
"COG2360",12,13,2,2,14,6,4,13,16,2,3,5,2,39,1,25,3,19,23,13,7,11,14,0,4,2,6,2,1,5,4,4,2,20,6,0,2,5,35,11,7,5,10,10,12,4,21,2,1,1,7,0,9,12,3,7,7,22,7,12
"COG2361",26,6,7,3,6,2,13,3,7,3,16,1,2,10,7,9,2,23,8,4,5,7,5,3,0,1,2,13,8,11,6,2,6,23,1,5,9,16,10,5,8,10,11,13,5,9,18,6,4,10,6,6,10,17,14,7,9,13,7,6
"COG2362",1,5,3,0,1,1,1,2,1,4,0,2,0,0,1,1,1,0,3,0,1,4,1,3,3,0,1,5,2,2,2,2,3,4,2,0,1,0,0,2,0,1,0,3,1,5,0,6,6,2,0,1,1,0,3,0,1,2,1,3
"COG2363",0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,12,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0
"COG2364",13,27,35,13,23,36,15,19,15,25,15,16,15,10,17,29,26,18,12,22,11,19,22,48,11,3,39,32,21,20,12,39,24,14,17,21,22,31,19,19,10,9,16,35,24,30,13,15,29,7,23,18,18,17,23,21,11,28,29,13
"COG2365",18,19,36,18,15,22,12,46,19,11,24,29,22,4,40,2,29,20,24,34,24,27,17,6,39,26,20,19,17,29,22,18,18,7,7,16,19,8,4,29,15,18,9,16,17,7,12,23,12,27,29,23,10,12,45,20,36,4,15,36
"COG2366",0,0,0,3,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",47,21,17,17,24,23,28,26,41,26,35,26,31,72,21,47,31,35,32,27,22,34,31,9,39,17,41,27,35,38,27,26,28,49,38,31,15,19,13,56,13,43,18,36,21,40,101,16,16,67,28,27,35,39,26,26,28,11,28,24
"COG2368",3,2,7,3,7,4,6,7,10,3,5,4,6,0,4,5,1,1,2,0,3,5,0,17,4,2,0,8,25,12,4,0,3,8,3,3,0,0,0,2,11,6,3,3,0,11,0,7,2,4,0,2,7,2,5,1,6,1,0,2
"COG2369",5,6,23,4,3,0,2,7,0,0,4,5,11,1,0,2,17,6,0,0,0,0,3,0,3,0,0,2,7,15,1,4,0,0,8,8,7,2,3,0,3,2,0,0,1,1,1,3,4,13,5,0,5,0,4,8,0,0,6,0
"COG2371",0,0,0,1,1,0,1,0,2,3,3,0,1,0,1,1,0,0,1,0,1,2,0,3,2,1,6,2,0,8,0,1,1,0,2,6,3,0,1,1,1,1,1,7,1,2,0,0,3,0,0,0,2,0,0,1,0,3,0,1
"COG2372",0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2373",68,148,122,85,146,142,65,82,118,106,110,102,97,101,101,236,91,123,145,88,109,160,101,7,166,19,34,107,82,151,144,34,86,75,73,90,86,76,252,97,182,165,96,94,122,58,164,76,30,123,143,98,111,126,213,129,172,91,78,140
"COG2374",4,6,0,6,0,0,13,1,1,0,9,0,10,0,0,0,0,1,2,0,4,6,25,6,0,0,1,0,5,1,23,3,1,1,0,9,4,0,0,4,4,14,2,9,4,8,8,0,1,4,25,20,0,0,3,7,0,0,1,0
"COG2375",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,2,1,0,1,1,0,0,2,0,0,0
"COG2376",6,8,25,7,35,13,25,27,17,9,17,9,13,6,13,14,9,15,7,22,3,17,16,35,21,16,8,7,20,18,19,11,5,26,14,7,2,4,3,9,14,12,5,32,6,27,8,17,5,6,6,10,18,9,19,10,19,7,18,7
"COG2377",6,5,1,8,12,7,4,1,5,0,3,6,4,0,5,3,3,1,10,6,9,17,3,3,1,1,0,3,2,0,6,3,2,7,8,2,8,5,2,10,0,3,2,4,3,1,3,9,8,2,2,5,4,11,5,9,5,2,1,10
"COG2378",22,22,41,11,7,27,35,9,11,20,28,7,28,5,13,6,26,12,5,16,16,25,16,4,31,17,9,26,24,12,8,10,10,3,9,9,8,8,6,7,14,7,4,11,3,12,12,11,6,11,15,5,3,5,12,13,2,5,6,9
"COG2379",9,1,3,11,4,1,6,11,3,5,1,14,9,1,1,1,4,4,6,4,2,4,2,0,9,0,5,10,7,2,0,13,5,0,12,9,8,6,1,8,7,2,6,2,7,1,0,10,16,13,2,13,12,5,2,10,6,7,11,2
"COG2382",39,57,19,38,24,51,59,38,42,24,50,64,11,109,66,128,69,24,59,41,51,37,47,0,49,6,35,41,34,41,86,22,49,58,34,31,43,52,26,59,31,39,48,24,43,14,80,13,16,65,35,46,37,79,34,39,45,64,25,37
"COG2384",19,5,4,15,10,6,15,18,13,9,7,4,12,2,5,3,14,9,4,14,18,8,12,24,1,9,15,7,11,10,3,23,17,14,13,26,12,18,1,2,3,4,18,11,14,27,5,19,25,5,5,6,6,13,0,14,3,16,16,5
"COG2385",51,45,31,67,43,52,46,36,49,61,39,57,42,4,32,27,51,27,36,71,56,34,34,39,41,13,71,48,39,39,50,61,46,16,75,63,57,65,14,59,42,49,61,36,53,62,27,69,61,67,37,69,46,41,36,49,41,30,64,42
"COG2386",1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,2,0,0,1,0,4,2,0,2,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,1,1,0,1
"COG2388",3,5,8,1,6,11,15,11,5,6,10,7,6,2,10,2,7,4,10,12,3,10,16,8,11,2,1,10,4,14,18,1,0,4,5,7,6,5,3,7,5,11,4,6,7,15,11,3,1,11,13,6,7,5,13,4,13,0,10,5
"COG2390",4,3,15,8,27,11,15,21,10,11,10,4,5,4,6,7,8,5,7,16,2,7,12,40,9,20,4,11,18,4,7,10,6,11,8,3,2,2,13,7,14,9,2,12,4,14,3,6,1,9,6,7,10,12,0,2,6,2,13,5
"COG2391",1,2,7,3,1,5,1,1,0,0,1,2,1,0,0,2,0,0,1,1,0,1,2,0,1,4,0,0,5,3,1,2,0,14,2,0,0,1,3,1,0,1,0,8,0,0,0,6,1,4,2,1,1,4,6,0,2,1,0,0
"COG2404",3,0,0,0,6,0,0,11,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2406",1,3,8,1,3,2,0,1,6,0,0,2,4,1,8,1,1,2,3,2,4,4,4,0,7,1,0,3,3,11,4,2,2,0,0,5,2,2,0,3,4,7,1,3,4,2,1,2,1,3,10,1,4,0,11,7,6,0,0,4
"COG2407",81,99,72,69,73,73,81,39,114,85,112,108,85,112,139,98,79,77,128,110,94,68,108,44,107,37,94,65,64,46,99,78,86,86,59,68,96,90,97,113,69,121,109,114,107,64,93,58,77,83,88,70,73,94,95,81,82,69,84,68
"COG2409",0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,7,3,12,15,8,6,12,4,5,3,17,2,5,2,3,8,3,9,11,7,11,0,1,5,3,5,8,9,1,4,7,4,11,5,7,10,4,2,7,9,2,5,3,2,2,3,14,12,17,2,31,14,6,1,2,1,4,8,5
"COG2421",0,2,11,0,1,1,3,0,9,1,0,4,0,0,1,2,0,4,1,5,2,0,6,5,2,3,0,4,0,5,3,1,4,6,0,0,0,0,1,4,3,4,0,3,2,3,1,2,5,2,1,0,5,1,1,1,2,0,1,4
"COG2423",8,8,2,13,2,1,4,2,4,4,1,8,6,1,2,4,5,10,1,1,1,5,2,3,4,2,12,8,12,14,0,6,20,4,6,17,8,6,0,0,0,0,7,2,10,14,2,21,10,1,0,1,13,1,4,3,0,4,10,2
"COG2425",21,32,26,18,20,27,15,16,14,13,22,13,6,48,23,44,10,28,29,13,10,33,13,2,22,6,12,18,16,5,19,3,9,31,10,3,20,9,50,12,19,13,7,28,20,12,17,4,4,32,33,5,25,27,40,18,22,33,15,13
"COG2426",6,0,1,1,0,1,8,0,2,2,0,0,3,2,0,0,2,2,0,0,1,1,0,1,0,0,0,1,5,2,0,1,5,0,3,2,2,3,0,0,5,0,2,0,5,5,0,6,11,0,0,0,3,1,0,0,0,3,1,0
"COG2431",17,31,38,18,45,26,24,18,31,25,48,24,34,28,25,49,41,25,43,32,19,25,53,7,32,9,7,46,27,39,51,17,19,35,24,9,35,43,25,31,15,54,27,41,24,17,37,15,5,40,50,29,32,26,50,28,47,20,28,34
"COG2440",0,1,2,2,0,4,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,4,0,0,8,0,0,0,0,2,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,1
"COG2452",7,5,0,1,12,6,8,10,3,5,6,1,10,1,3,1,9,5,1,4,5,5,5,28,5,2,14,5,5,0,2,15,8,7,4,5,4,6,3,2,2,3,1,33,4,7,3,3,2,1,4,8,1,5,0,7,3,5,6,4
"COG2453",0,1,7,1,2,4,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,5,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,7,10,8,0,9,4,34,2,15,3,3,3,0,9,0,7,4,5,10,7,4,7,13,0,17,18,7,5,0,5,16,5,2,6,8,0,8,14,0,1,5,18,3,6,5,7,0,2,2,0,2,5,7,2,7,2,12,17,1
"COG2501",10,3,4,7,3,4,9,12,4,6,5,8,4,1,8,2,7,2,2,11,9,7,4,13,3,8,12,6,7,4,3,17,11,1,5,2,6,5,3,0,7,3,7,5,6,10,6,8,9,9,2,8,7,7,2,6,1,14,7,3
"COG2502",33,43,26,37,33,28,26,55,41,35,28,34,37,55,20,52,26,38,22,25,27,32,26,17,21,23,36,26,26,37,22,28,48,45,19,28,29,39,32,28,44,17,19,32,26,30,48,36,37,39,23,33,30,44,21,30,28,31,25,39
"COG2503",0,0,4,0,0,1,0,2,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG2508",68,29,41,51,10,40,71,57,38,53,23,32,62,15,38,6,44,27,11,57,27,41,25,138,16,62,94,33,46,21,19,118,81,23,50,61,57,55,11,20,29,19,54,79,42,54,23,59,71,26,17,48,38,44,12,48,26,51,62,35
"COG2509",105,62,31,91,57,52,57,64,80,89,67,91,87,76,41,68,67,70,64,73,94,73,37,81,62,28,101,70,86,48,46,105,95,54,130,85,88,84,78,81,85,64,89,52,84,78,75,85,117,62,62,98,70,87,36,98,60,82,78,85
"COG2510",11,6,6,10,4,4,10,6,4,12,3,7,15,4,1,4,4,2,1,1,8,5,1,6,5,0,13,4,6,7,4,16,9,1,14,12,8,3,1,6,3,2,4,6,8,7,1,6,23,2,1,1,16,4,0,10,3,13,10,3
"COG2513",5,8,21,25,3,11,11,0,1,0,6,8,21,0,19,0,21,7,8,10,26,25,6,1,8,4,3,2,3,19,5,7,4,3,5,7,14,10,2,11,8,16,15,2,12,6,12,8,8,3,6,1,8,7,14,5,24,7,5,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,5,12,2,4,1,3,10,2,3,2,2,10,13,2,3,3,5,5,0,1,4,0,13,9,4,7,3,8,9,11,3,4,2,5,4,2,0,1,6,3,10,1,5,2,8,1,6,10,5,1,1,9,2,4,1,6,2,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,21,0,7,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,2,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0
"COG2602",12,5,6,8,7,8,13,2,5,6,12,2,3,4,1,6,12,2,6,3,15,4,14,5,10,10,19,7,12,6,3,7,7,7,9,6,4,4,7,0,3,10,5,7,5,5,5,5,3,2,1,4,2,4,5,4,5,5,17,2
"COG2603",0,0,9,1,0,5,2,0,2,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,4,0,0,0,0,3,0,1,0,0,2,0,0,3,1,0,2,0,0,1,2,4,1,2,0,0,1
"COG2604",4,2,0,8,0,5,7,0,0,0,1,1,0,0,0,0,27,3,1,4,14,8,7,12,4,0,1,0,1,1,6,11,3,1,2,0,12,10,0,0,0,0,20,0,8,9,4,0,0,0,0,10,3,10,1,13,0,16,6,6
