"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG1618",1,1,0,1,0,3,0,0,1,0,1,0,1,0,2,0,1,2,2,0,15,2,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,1,1,3,1,0,0,1,0,0
"COG1619",18,25,7,24,15,26,43,28,18,20,34,32,26,6,25,20,27,18,20,26,6,17,27,13,9,28,21,24,18,16,39,26,18,22,34,39,29,28,22,24,24,27,26,14,8,31,32,18,45,28,26,26,30,15,21,19,14,20,28,29
"COG1620",26,13,17,13,19,15,10,7,5,8,6,18,3,34,25,37,12,4,7,13,7,10,20,10,17,23,33,7,13,8,6,9,24,14,36,33,12,20,20,6,13,16,9,29,28,19,6,16,7,4,30,23,18,26,14,20,14,21,9,10
"COG1621",111,84,189,86,101,71,86,68,73,64,79,87,75,120,76,105,70,77,84,80,203,55,113,32,53,84,117,63,77,56,72,95,108,106,104,153,49,77,76,73,88,117,154,168,107,77,85,73,63,93,90,125,84,139,91,159,93,88,97,66
"COG1622",1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,4,3,2,0,0,0,19,0,0,0,0,0,2,0,2,4,6,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,1,0,5
"COG1623",3,0,1,0,0,4,0,0,0,0,10,0,4,0,0,1,4,8,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,3,0,13,0,5,0,0,0,0,0,3,1,1,1,0,1,0,4,0,0,7,5,0,0,0
"COG1624",29,24,42,32,42,38,27,22,45,46,46,32,49,43,28,38,50,47,38,30,37,36,33,52,30,22,11,32,37,44,29,30,34,20,21,48,27,34,22,40,30,36,52,42,61,23,38,38,50,32,32,27,54,55,40,31,31,34,36,30
"COG1625",13,6,8,19,17,25,36,8,10,22,28,14,18,11,13,12,12,15,28,18,37,23,4,35,13,11,18,9,13,10,16,18,5,8,2,12,21,15,12,5,8,26,15,21,7,9,32,12,20,12,6,5,21,32,9,23,13,20,18,16
"COG1626",8,16,21,35,16,24,1,67,17,17,7,35,7,9,46,8,17,24,10,32,6,26,44,10,39,48,32,55,51,34,21,33,39,56,15,16,42,15,45,37,36,5,5,4,7,29,11,11,26,19,38,12,9,2,36,6,19,13,28,25
"COG1629",321,211,240,119,230,178,12,280,118,146,82,259,146,281,250,116,163,175,210,164,25,236,250,60,233,228,281,237,212,137,142,166,234,302,365,94,131,139,204,189,225,141,40,244,314,327,96,135,118,137,269,307,137,98,193,36,280,235,170,105
"COG1633",0,0,1,0,0,5,0,0,0,0,2,0,1,1,2,1,2,4,0,0,1,4,2,10,0,1,11,0,0,1,4,1,0,2,2,3,7,1,2,3,0,1,3,0,0,0,11,2,2,0,1,2,3,0,0,2,0,5,0,1
"COG1635",2,2,0,1,3,1,0,3,1,1,0,1,1,0,1,3,1,19,4,0,0,2,4,1,1,0,0,1,1,2,0,1,1,4,5,3,3,0,0,2,0,3,0,1,2,0,1,1,4,1,1,1,2,0,0,0,6,2,3,0
"COG1636",25,17,30,17,21,21,20,14,28,25,26,18,28,17,32,29,28,16,25,19,29,27,23,19,21,15,7,26,27,23,20,21,16,18,10,8,17,25,19,16,16,34,21,29,23,9,29,24,32,25,6,11,31,27,25,24,13,13,19,37
"COG1637",0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1638",26,55,18,97,39,43,81,59,27,38,18,44,25,30,28,35,31,19,129,41,10,46,45,34,61,43,219,40,23,47,36,54,35,14,84,18,31,62,72,63,36,25,18,32,35,56,17,39,35,18,30,56,24,53,36,57,62,45,39,55
"COG1640",89,80,101,102,90,92,160,77,70,102,110,93,98,62,84,110,89,96,108,105,121,61,89,91,91,86,61,104,102,114,63,88,84,65,52,51,99,91,101,95,105,90,88,119,77,68,78,115,106,100,80,51,125,105,120,103,102,57,86,100
"COG1641",15,8,5,15,3,12,22,0,4,7,10,3,12,5,3,22,12,8,7,13,27,9,7,21,3,3,9,4,10,3,7,9,9,2,1,13,5,26,7,6,8,12,18,6,5,3,4,6,12,4,2,2,9,10,8,18,8,13,4,9
"COG1643",34,3,22,1,16,7,59,4,21,4,7,21,9,74,4,22,7,16,9,1,13,6,9,13,5,5,89,0,3,1,2,2,12,8,14,24,47,31,6,4,7,10,14,44,46,5,0,9,3,1,4,7,26,9,3,23,18,15,7,18
"COG1647",3,2,1,1,1,1,9,0,0,1,0,3,0,1,0,4,5,1,0,1,0,4,1,2,0,3,0,2,2,2,1,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG1648",2,7,8,12,6,7,19,1,6,8,3,3,9,5,4,6,11,5,7,13,31,5,6,10,5,8,16,2,6,5,7,9,3,3,9,8,5,37,7,10,5,5,20,8,7,8,2,7,5,9,3,3,7,19,11,11,12,3,3,14
"COG1649",103,134,135,95,116,105,8,134,94,81,64,151,111,123,106,57,72,127,119,89,15,72,137,46,147,130,17,103,119,88,85,67,108,152,111,34,57,44,99,108,116,58,1,101,150,143,51,123,73,106,180,161,76,43,105,29,122,83,77,70
"COG1651",2,2,2,0,3,2,44,3,6,3,2,7,3,2,7,9,2,2,10,3,7,3,7,2,2,2,30,4,0,2,9,3,9,11,22,9,10,19,6,0,5,5,9,2,3,16,1,9,15,5,22,24,3,1,1,16,3,4,6,8
"COG1652",3,5,0,4,2,1,3,10,2,6,1,3,0,0,2,2,8,4,7,3,1,6,9,5,3,2,1,1,2,6,6,7,3,6,10,16,4,11,5,1,1,4,5,8,32,8,6,4,4,2,4,6,1,0,9,1,4,2,6,3
"COG1653",77,92,17,131,94,89,263,57,143,205,248,31,194,47,94,115,95,124,86,80,450,78,46,266,35,43,227,103,100,121,135,175,175,97,100,489,392,210,254,169,213,350,525,170,101,110,458,236,247,275,154,94,159,391,211,579,157,101,270,253
"COG1654",9,10,5,27,9,22,33,2,13,29,30,5,36,12,17,19,18,19,27,21,45,16,8,26,11,8,23,13,15,36,9,10,11,8,5,21,14,26,15,14,10,19,37,9,9,6,34,12,28,19,7,6,14,38,23,37,10,9,15,28
"COG1655",4,1,2,21,7,2,0,0,2,9,6,0,10,2,5,4,13,3,5,14,0,3,1,0,0,0,0,3,4,9,4,6,4,6,1,2,3,18,6,3,7,5,0,4,1,0,20,1,11,6,0,1,5,10,4,3,2,5,14,18
"COG1657",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG1658",0,4,2,8,3,2,15,8,4,6,6,7,5,5,6,11,6,7,13,3,12,15,2,26,8,3,1,4,6,10,2,9,5,2,3,27,4,9,4,2,0,5,21,10,3,2,5,4,9,1,1,3,4,6,10,8,4,12,6,11
"COG1659",0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,2,1,1,0,0,2,0,0,1,3,0,2,2,0,1,1,1,2,0,0,0,0,0,0,2,2,0,0,0,2,0,1,2,0,0,2,0,0,2,0,2,4,0,2
"COG1660",43,39,37,56,42,44,41,40,50,46,39,44,56,38,43,48,36,56,48,45,43,41,43,34,38,49,35,34,55,52,37,51,45,49,22,43,39,40,27,46,35,38,30,56,45,41,51,36,38,31,36,31,54,38,37,60,43,38,40,48
"COG1661",1,11,2,3,1,2,5,2,0,2,8,3,4,1,2,9,4,1,1,4,2,10,3,12,6,1,3,3,7,5,6,4,3,2,0,8,5,7,0,0,1,10,3,2,3,2,3,4,1,3,1,2,9,5,0,3,1,2,7,1
"COG1662",0,7,0,3,5,0,1,2,1,0,2,17,0,9,0,9,0,0,3,4,25,22,6,0,12,3,216,1,2,1,0,1,37,15,3,38,139,2,25,0,6,0,2,0,0,18,0,6,0,1,0,0,1,0,0,7,12,8,6,31
"COG1663",52,27,53,17,44,28,0,32,21,15,20,30,12,49,29,31,39,22,34,24,8,37,29,8,35,34,13,25,37,19,22,25,24,36,39,22,27,16,14,29,33,27,3,57,66,40,17,25,18,27,35,32,33,19,29,3,40,31,33,18
"COG1664",2,2,2,3,5,1,0,5,1,6,0,1,3,0,2,0,3,2,1,3,2,8,3,6,1,1,0,4,1,3,10,1,4,3,4,1,10,5,4,3,2,6,2,1,0,6,10,5,1,1,1,5,2,0,1,3,3,8,3,2
"COG1666",1,1,2,0,1,0,10,0,0,0,0,6,0,3,1,2,3,0,1,3,0,2,3,2,1,3,7,0,0,0,0,3,0,0,0,3,2,10,0,0,0,1,2,4,1,0,0,1,1,0,2,2,0,0,3,0,11,2,0,6
"COG1668",10,4,19,15,10,26,1,5,14,33,31,11,24,9,4,14,24,8,6,15,7,10,7,30,10,2,2,25,13,9,11,5,4,1,0,19,20,13,2,13,5,25,21,2,9,4,42,4,26,5,3,14,29,13,13,6,9,13,12,15
"COG1669",9,14,16,7,8,9,1,11,6,11,6,9,3,18,11,23,10,9,9,7,5,15,27,7,10,9,0,13,9,6,13,17,7,20,20,18,6,3,12,9,13,8,0,20,19,13,9,6,8,11,25,16,10,1,13,2,19,19,25,4
"COG1670",90,105,53,104,74,101,77,96,107,98,73,126,70,65,105,62,85,104,75,106,55,82,109,73,134,87,141,95,81,72,38,63,55,62,57,44,42,52,44,24,34,47,35,22,37,37,43,46,35,44,50,41,30,19,50,30,56,37,51,31
"COG1671",6,4,1,12,5,6,8,4,8,6,11,2,9,2,5,8,10,6,9,10,18,12,3,9,5,3,11,3,14,7,7,9,11,5,1,8,10,13,8,8,6,16,5,7,6,3,10,10,17,11,0,1,9,14,12,8,8,5,10,12
"COG1672",439,80,398,43,318,51,27,92,114,67,46,58,39,241,66,288,111,52,63,55,52,91,86,26,80,87,5,94,111,55,87,105,48,145,85,53,46,31,62,52,65,230,14,670,378,72,57,77,65,72,55,62,370,201,112,38,79,133,115,42
"COG1674",53,22,48,50,46,35,58,25,38,42,53,28,51,53,55,77,64,74,48,40,123,49,46,91,31,40,44,58,39,67,100,88,83,54,65,148,113,54,99,71,74,107,193,99,131,48,151,120,110,125,62,51,152,133,78,149,67,123,82,95
"COG1677",1,1,0,1,1,2,1,0,0,6,1,0,4,0,0,2,2,1,0,4,0,1,0,0,1,0,6,1,2,0,0,3,1,3,0,1,3,10,6,1,4,8,0,3,0,0,6,1,24,2,0,2,4,6,2,4,4,2,5,7
"COG1678",7,15,13,7,12,8,0,20,16,10,10,15,3,5,20,2,6,7,15,11,1,16,14,1,10,17,16,21,15,19,18,7,15,11,15,5,14,7,17,10,15,5,0,1,1,15,4,8,6,5,17,23,3,1,20,2,12,9,9,10
"COG1679",1,0,1,0,0,9,0,1,5,3,5,0,5,0,6,0,2,2,0,1,0,8,0,23,0,0,9,3,3,0,0,6,0,3,0,0,2,1,0,2,0,8,0,0,0,0,11,2,4,1,0,0,4,0,1,0,1,4,3,2
"COG1680",74,102,67,72,93,87,43,101,88,91,79,86,131,44,107,122,69,75,84,123,84,83,147,67,114,108,71,107,106,83,153,106,124,104,172,142,90,47,110,98,142,44,43,35,48,135,94,85,89,83,127,83,53,66,108,103,112,78,104,72
"COG1682",13,19,9,27,19,33,36,20,31,30,41,22,42,9,26,11,27,47,31,26,50,30,11,29,20,19,22,19,23,32,16,38,46,17,8,33,35,39,23,19,25,18,44,18,15,16,36,37,45,31,9,23,26,54,45,24,17,11,17,32
"COG1683",1,3,1,3,10,9,2,12,5,4,8,5,13,9,7,7,3,10,7,5,5,6,3,9,6,4,2,4,9,12,10,0,7,3,8,10,9,11,6,4,3,5,8,6,6,3,6,6,6,1,2,1,11,3,8,12,6,12,8,5
"COG1684",7,3,2,18,2,2,0,2,8,9,4,2,10,7,1,6,9,10,4,14,1,3,3,1,4,0,15,7,2,6,12,6,3,3,5,4,10,14,9,2,8,4,1,2,2,2,10,1,11,3,3,1,1,11,4,3,4,1,5,12
"COG1686",39,60,29,149,54,115,146,47,70,115,120,47,123,37,63,105,91,104,110,129,183,68,29,155,52,50,118,95,81,137,76,95,55,32,23,91,111,133,89,69,74,108,236,63,50,42,139,81,155,137,25,30,113,201,91,160,65,67,81,138
"COG1687",0,5,1,6,2,7,12,5,3,6,2,3,6,2,6,6,5,3,5,4,3,5,1,9,5,5,5,2,3,3,2,8,6,3,1,8,4,6,1,2,0,6,8,2,4,3,10,8,5,2,2,1,5,9,8,10,4,4,3,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",46,13,14,17,12,10,5,11,18,10,18,11,18,29,18,1,13,5,4,23,20,8,20,22,4,29,48,8,17,14,22,6,25,28,26,5,26,3,33,9,12,55,4,31,82,23,34,20,5,21,44,49,29,4,8,15,16,8,13,16
"COG1691",2,9,9,5,4,3,31,4,3,6,13,7,3,1,2,19,7,3,7,13,16,7,5,12,2,5,6,1,3,7,10,8,6,1,3,9,9,7,3,4,7,10,10,11,3,0,6,3,11,7,3,2,4,13,1,23,3,9,6,8
"COG1692",2,0,1,2,0,12,31,4,8,6,12,4,10,0,1,0,5,10,0,4,12,6,0,29,1,5,0,4,5,10,2,2,4,0,3,0,2,2,2,4,2,2,1,3,0,0,3,5,5,1,0,0,5,0,4,0,2,4,3,5
"COG1694",13,32,28,30,28,24,15,38,31,22,13,23,21,14,32,6,34,21,17,24,8,27,30,13,29,36,12,26,36,26,19,29,28,20,40,18,31,22,19,30,24,26,13,16,14,29,21,19,19,29,33,35,19,11,27,9,29,30,18,26
"COG1695",19,30,23,39,18,23,22,24,24,41,44,17,33,11,29,11,32,28,19,28,51,49,20,28,30,16,28,33,38,34,34,33,24,32,17,54,26,45,28,22,29,50,49,21,13,12,52,45,33,42,31,26,19,40,24,56,14,29,44,36
"COG1696",73,55,67,99,88,89,22,90,96,98,122,58,113,76,83,68,98,122,84,97,92,79,75,143,91,82,42,116,103,113,114,94,96,66,53,57,83,66,106,95,81,114,86,67,73,54,151,71,116,96,52,51,105,115,96,109,70,116,106,116
"COG1699",2,2,4,3,3,1,0,1,4,8,1,0,4,3,3,1,5,2,2,11,0,2,0,0,0,3,4,4,4,10,5,7,2,1,3,0,3,9,3,0,2,4,0,2,3,0,7,1,14,3,0,0,3,5,2,3,0,0,3,9
"COG1700",11,2,3,0,8,0,1,25,9,5,0,14,1,0,0,26,24,1,3,0,3,1,12,2,0,13,0,4,1,5,0,5,6,3,0,0,1,0,0,9,0,0,0,18,2,10,4,0,9,0,0,6,16,1,7,0,4,7,2,1
"COG1702",34,42,39,50,33,43,46,31,59,42,42,41,45,45,39,43,29,58,30,34,33,36,36,49,29,27,39,43,39,32,30,50,45,33,43,55,39,47,39,36,50,41,45,46,53,24,55,37,50,24,26,28,45,45,35,30,38,44,37,50
"COG1703",17,39,33,11,22,22,45,37,31,14,12,44,24,7,32,4,21,8,29,32,9,34,26,13,45,36,19,33,26,21,25,23,39,34,37,20,18,12,28,38,38,20,7,14,6,24,23,19,17,15,29,35,7,6,33,2,24,23,20,22
"COG1704",34,25,32,15,27,38,21,22,25,24,23,16,19,23,30,20,25,34,26,17,5,16,23,9,23,34,7,24,20,28,32,23,17,29,63,24,22,24,19,35,27,36,23,16,26,26,30,36,25,21,27,40,27,21,30,17,30,21,23,17
"COG1705",74,93,48,39,89,43,3,38,38,38,28,47,23,78,30,67,50,71,44,23,9,32,41,22,30,76,23,59,48,16,66,37,27,84,29,63,28,17,7,49,62,51,40,32,54,41,34,52,41,56,30,25,43,29,33,36,46,29,44,13
"COG1706",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,3,1,0,1,6,0,0,0,0,3,2,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG1708",9,5,1,0,4,9,1,4,10,4,6,10,0,5,9,1,15,6,1,5,11,13,6,2,9,9,4,7,2,3,9,5,6,20,30,13,0,7,18,4,10,10,3,1,0,5,13,14,1,4,29,22,3,4,8,4,10,14,8,7
"COG1712",2,16,5,14,7,4,0,13,7,3,1,14,7,6,13,4,7,2,19,11,1,7,9,3,14,18,5,3,5,6,9,15,8,9,4,3,12,2,8,6,10,2,1,1,3,17,9,3,4,16,21,11,1,1,8,2,9,7,12,5
"COG1713",8,6,2,21,10,11,9,7,22,23,25,5,18,9,12,20,10,18,12,19,25,19,2,36,11,3,4,15,12,24,18,8,10,2,6,22,18,17,17,9,12,11,23,9,7,2,22,23,20,9,1,1,18,24,14,23,8,10,10,13
"COG1714",5,9,1,1,3,6,0,13,4,2,0,2,3,0,7,0,4,1,2,2,0,10,7,1,7,11,0,5,7,5,6,5,1,8,2,1,1,0,9,3,4,1,2,0,0,1,2,2,2,2,7,6,1,0,1,0,2,3,2,0
"COG1715",5,0,5,6,3,3,1,3,5,4,2,1,4,2,3,15,4,35,0,0,1,12,8,3,10,1,5,1,2,3,5,7,5,2,2,39,11,1,5,6,2,12,4,3,0,2,3,2,0,2,1,0,3,2,2,0,4,4,1,3
"COG1716",3,0,4,4,1,11,31,0,9,11,10,9,8,0,12,7,15,19,0,16,3,7,0,21,3,2,7,7,2,4,3,6,2,4,1,10,7,10,4,4,3,17,4,7,7,2,15,4,39,2,3,0,37,18,2,13,1,1,8,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",20,0,24,15,20,15,1,2,8,8,13,5,14,16,9,17,7,28,4,3,5,9,4,23,5,7,17,10,4,11,6,6,12,3,4,8,12,5,5,5,2,24,6,34,52,3,9,8,7,5,3,0,38,14,13,11,4,13,11,14
"COG1721",33,41,52,29,57,42,0,54,40,31,22,36,31,32,49,19,38,25,19,41,8,29,41,26,36,71,1,35,32,27,55,25,37,53,60,7,28,17,63,43,34,27,7,36,31,45,26,39,40,29,54,59,54,19,40,17,50,31,45,28
"COG1722",1,0,0,0,0,1,0,0,2,3,1,1,0,1,1,5,2,3,1,0,1,5,1,1,0,0,2,0,0,1,3,1,1,2,1,9,8,3,2,2,3,5,11,0,1,1,2,2,0,0,0,1,7,3,0,2,2,4,1,4
"COG1724",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,2,9,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG1725",30,25,20,42,34,35,29,15,48,42,50,11,53,20,24,42,58,42,24,43,65,37,18,50,16,12,37,30,40,43,34,37,25,15,27,65,32,59,42,33,33,39,45,23,30,22,39,45,44,51,37,24,33,64,45,58,22,35,35,48
"COG1726",29,34,54,21,39,17,0,26,18,21,13,37,31,51,21,12,25,26,20,19,2,23,31,9,31,26,0,29,22,17,18,11,25,34,13,6,13,15,25,23,21,19,3,34,51,30,14,20,10,11,26,30,28,6,21,1,28,24,14,18
"COG1728",3,3,1,3,3,1,0,0,5,7,0,0,8,2,0,3,3,13,0,9,0,2,0,0,0,0,0,8,4,5,3,3,1,2,0,1,6,5,2,2,4,4,0,2,4,0,11,0,11,5,0,0,5,7,5,1,3,2,4,5
"COG1729",0,2,3,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,3,0,1,1,1,0,1,0,13,0,0,1,2,2,3,1,3,4,1,3,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,1,0,2
"COG1732",2,4,6,0,5,7,30,0,0,1,6,5,1,0,5,6,16,2,2,7,12,11,5,0,1,4,19,3,2,6,10,11,3,3,11,31,7,8,0,8,7,1,46,4,0,6,1,3,1,2,1,4,5,0,1,6,9,7,1,1
"COG1733",19,28,34,32,16,34,33,28,46,38,22,23,23,17,32,26,29,43,25,44,40,33,52,22,36,23,27,23,38,46,43,29,35,40,25,62,28,59,29,26,27,25,45,25,26,20,30,24,37,23,33,23,29,34,23,38,21,36,29,20
"COG1734",1,3,2,1,1,3,1,0,0,6,5,4,0,7,2,2,8,3,2,1,5,10,2,2,1,2,19,2,1,0,6,1,0,3,8,3,5,13,1,1,1,5,2,1,1,3,3,6,0,2,0,3,3,2,2,0,3,10,7,6
"COG1735",5,0,2,0,1,4,2,3,0,0,2,1,2,0,0,0,1,0,1,1,2,8,1,2,3,2,31,3,3,1,0,1,2,2,0,0,3,2,0,0,3,3,1,1,0,3,1,1,1,0,0,1,0,2,2,1,1,1,6,2
"COG1737",25,47,17,53,19,33,122,29,35,39,53,32,37,20,33,83,49,34,29,53,187,50,28,62,32,18,112,32,23,38,27,41,37,18,37,134,45,107,59,47,40,38,104,27,29,36,47,48,36,65,26,24,33,74,16,108,24,39,53,48
"COG1738",18,19,25,13,27,8,4,22,19,15,11,14,11,22,17,15,13,22,13,11,11,9,19,8,17,11,3,14,8,10,13,7,16,26,25,5,4,10,13,20,20,15,3,21,23,20,6,14,4,23,28,22,20,6,17,7,18,26,11,14
"COG1739",21,36,49,27,23,31,44,24,29,30,35,35,36,43,33,44,41,32,37,27,32,34,28,23,30,27,21,26,31,34,24,22,21,20,18,51,34,34,20,23,26,27,44,34,38,16,37,40,35,24,19,24,33,43,24,30,22,23,25,23
"COG1740",2,2,6,0,6,3,37,2,1,0,1,16,2,3,2,3,7,0,5,9,4,3,10,5,3,5,23,1,5,1,0,10,5,4,2,6,13,10,5,2,6,4,5,5,0,3,0,1,1,0,2,5,2,1,0,0,14,5,3,6
"COG1741",11,30,17,17,22,15,1,33,6,10,5,19,14,14,26,1,24,6,24,16,6,25,38,6,24,26,26,16,14,13,20,21,16,36,48,10,18,17,42,22,24,10,6,1,1,35,9,18,9,13,42,43,3,4,15,2,17,24,21,11
"COG1742",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,2,1,2,1,0,2,0,1,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG1743",0,0,0,1,33,0,0,0,29,2,2,9,25,7,5,0,6,0,0,2,0,3,0,0,2,3,0,0,0,1,5,1,0,0,8,0,2,8,27,8,9,0,0,0,0,0,2,2,1,22,22,12,0,11,0,0,0,3,1,0
"COG1744",28,53,7,60,23,52,41,32,22,69,87,18,46,16,33,53,46,37,56,35,17,62,13,120,30,17,55,31,49,55,43,42,16,11,14,51,47,65,42,32,44,49,56,31,18,22,56,23,59,35,16,17,51,75,58,85,30,49,41,49
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",55,34,52,58,57,38,36,43,39,42,43,48,38,49,38,44,45,42,47,41,46,37,45,28,33,39,9,40,52,42,43,54,41,45,34,23,47,29,60,30,48,36,25,66,50,53,28,29,19,38,47,44,34,62,40,43,32,39,55,40
"COG1749",4,4,1,20,3,2,0,1,5,24,5,0,22,12,1,11,7,9,3,10,1,3,2,2,0,1,18,6,8,4,6,8,6,4,6,2,15,10,6,3,10,6,2,5,0,0,11,2,22,6,0,1,2,16,9,5,4,4,6,15
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",76,82,78,63,94,97,11,91,76,73,54,88,51,72,110,36,70,45,78,63,37,71,91,44,112,116,17,96,85,82,102,78,101,117,172,28,53,55,135,107,96,49,7,39,59,112,58,95,61,91,154,171,54,22,86,18,93,113,98,48
"COG1754",22,26,58,19,39,14,15,18,19,23,18,27,25,43,33,24,20,20,25,13,7,18,31,9,38,30,1,31,17,13,49,40,66,52,53,29,29,21,55,51,50,41,4,92,112,69,29,35,17,45,59,59,59,37,45,28,54,60,39,39
"COG1755",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG1757",152,118,146,111,158,112,103,105,109,112,98,80,102,134,109,129,112,92,128,96,55,126,95,87,91,128,46,119,106,108,111,95,98,82,118,87,89,118,103,155,111,134,71,182,132,153,87,125,97,91,92,87,143,156,96,145,125,122,112,113
"COG1758",0,0,0,0,0,3,9,2,0,0,5,2,1,4,0,6,0,0,1,0,0,2,1,0,2,0,5,0,0,1,0,1,2,1,0,12,1,4,0,1,1,1,15,0,0,0,6,1,0,0,0,1,2,0,0,6,2,1,2,1
"COG1760",62,40,49,44,53,69,76,28,51,55,71,56,36,49,43,65,35,54,55,49,42,55,41,51,44,53,64,40,37,66,52,38,46,43,62,63,54,70,56,65,68,54,86,55,42,44,36,60,56,31,25,46,44,86,40,72,53,53,48,64
"COG1762",34,34,25,77,22,53,281,33,46,67,84,73,60,40,20,77,55,44,37,68,179,38,44,35,42,46,249,43,33,69,19,82,70,39,56,110,73,101,93,58,54,40,164,44,18,34,60,62,59,77,30,42,56,127,44,138,58,30,42,72
"COG1763",3,7,2,12,7,0,3,2,2,5,3,1,2,2,4,2,5,2,6,5,20,5,1,2,2,4,17,3,1,2,0,3,4,4,2,6,10,8,3,6,4,6,8,2,2,7,8,1,0,3,1,3,4,5,3,9,2,2,7,9
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,7,1,0,0,0,0,1,0,2,0,2,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1765",0,1,2,1,1,0,8,1,4,0,1,1,0,2,1,5,1,1,0,1,1,3,3,1,1,0,4,3,1,2,1,0,2,0,3,11,3,2,0,1,1,0,1,0,0,4,0,0,0,0,2,2,0,0,0,6,3,1,0,3
"COG1766",7,3,1,6,8,2,1,1,3,11,9,1,12,14,3,0,11,6,3,5,2,6,1,1,1,2,17,1,1,7,9,6,5,2,3,7,14,8,9,5,9,10,2,5,7,0,21,4,19,2,1,3,5,3,3,5,4,3,9,13
"COG1767",7,9,0,10,3,5,13,4,3,2,3,7,1,2,0,4,3,2,18,1,5,6,3,5,4,6,15,1,3,1,4,0,5,2,7,2,4,10,4,13,4,2,5,5,1,7,1,1,5,4,2,3,2,0,5,29,6,9,4,4
"COG1768",4,4,1,10,2,19,9,10,10,6,16,4,8,3,7,6,6,11,8,2,22,15,4,19,11,3,0,11,9,14,7,2,3,9,3,4,9,5,6,8,3,16,4,8,8,1,12,19,8,8,4,1,16,9,11,6,2,11,4,6
