"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG2319",4,4,4,4,3,5,80,9,0,0,11,4,18,0,1,4,2,1,5,5,0,0,1,2,55,1,0,0,1,9,14,14,0,11,4,1,10,36,3,2,0,8,1,7,0,8,16,0,7,7,4,0,1,2,2,53,0,5,2,1
"COG2320",3,7,2,4,1,4,1,4,1,5,5,2,5,3,5,1,2,9,10,0,10,7,1,1,1,0,5,1,3,2,4,10,5,1,2,1,0,2,2,3,2,2,0,0,1,5,3,5,2,0,7,0,0,0,2,0,8,1,4,1
"COG2321",2,2,0,2,0,1,1,1,1,4,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,1,0,2,4,0,4,0,8,0,0,2,0,0,1,1,6,0,0,1,0,1,0,9,2,2,0,0,1,0,0,0,0,3,1,0
"COG2323",1,10,10,39,9,5,3,2,11,11,0,4,12,26,7,9,11,6,55,5,21,19,3,0,8,7,7,10,3,11,6,20,11,4,13,13,3,20,20,9,12,9,1,14,7,17,8,10,10,6,8,8,8,5,10,6,26,13,4,5
"COG2326",11,12,20,10,13,13,6,9,26,30,16,12,14,27,14,13,13,10,14,14,15,10,14,12,12,9,14,11,38,12,19,24,21,13,12,13,13,17,10,18,35,21,10,21,28,16,14,11,14,21,13,21,18,7,13,11,10,13,8,31
"COG2327",18,4,12,17,14,4,15,7,24,26,10,3,6,9,20,5,8,34,16,13,5,15,6,19,9,9,6,13,34,30,14,8,12,9,18,8,39,9,26,10,4,3,22,4,16,8,8,1,19,11,20,43,31,11,13,21,12,22,12,13
"COG2329",0,4,0,2,1,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG2332",0,3,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,4,0,2,0,0,3,0,4,0,0,1,2,0,0,0,7,0,0,1,0,1,3,9,1,0,0,0,0,0,1,1,0,0,2,1
"COG2333",15,24,52,74,35,22,32,14,67,60,29,19,32,76,69,41,56,23,82,20,50,41,46,21,43,35,31,28,44,22,27,51,53,24,62,37,17,45,43,27,33,14,26,43,42,68,21,48,38,34,37,94,43,35,27,33,82,57,40,77
"COG2334",4,11,1,5,0,4,1,1,3,8,3,0,1,3,10,0,3,0,9,2,0,2,1,1,2,2,0,2,20,2,1,3,12,6,2,2,1,0,4,1,12,1,1,1,3,1,1,25,5,0,0,15,0,0,0,1,3,4,7,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,1,0,2,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",8,23,41,28,93,14,16,7,12,48,28,12,15,21,24,15,49,9,47,19,40,122,29,20,24,99,33,40,7,39,18,23,26,12,39,29,30,31,24,48,9,187,11,67,19,41,15,56,45,7,35,47,47,35,18,20,40,23,24,34
"COG2339",0,0,6,13,2,0,1,0,0,2,2,1,1,3,11,0,3,2,6,2,0,3,0,0,1,0,0,2,0,2,0,9,5,1,1,15,0,4,1,1,3,0,0,2,7,5,3,0,4,3,8,1,2,0,2,2,4,2,1,0
"COG2340",4,3,18,19,3,4,0,1,2,9,8,2,6,0,27,5,16,0,11,2,2,8,4,1,5,0,2,10,0,11,8,6,13,6,15,6,0,11,3,4,0,1,2,4,4,12,5,3,10,4,1,0,6,12,8,5,11,5,5,25
"COG2342",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,28,31,29,34,28,27,43,21,27,29,24,29,29,30,11,29,23,32,32,34,36,43,41,18,34,28,29,14,36,35,16,31,31,34,13,21,18,26,18,18,32,27,22,32,21,23,14,36,31,28,17,35,25,33,12,24,25,33,25
"COG2346",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,2,2,26,24,0,4,1,0,3,2,2,17,1,3,2,4,0,28,0,19,17,4,0,3,1,1,4,101,6,1,7,13,12,6,9,0,20,16,7,22,0,13,4,23,19,10,1,6,0,2,41,4,3,0,3,15,4,2,2
"COG2350",0,7,0,1,0,2,0,2,1,1,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,9,5,0,1,3,0,2,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,4,0
"COG2351",2,13,0,3,0,1,0,5,1,2,0,0,1,0,0,1,1,1,2,0,0,1,1,0,1,0,2,0,2,0,6,1,6,1,2,0,1,3,2,0,7,3,0,0,6,0,1,12,1,2,1,0,0,0,3,1,1,0,3,1
"COG2352",0,17,0,3,0,3,0,3,40,2,3,2,1,7,1,1,1,2,2,1,6,3,3,0,5,0,0,4,122,0,8,0,15,6,2,4,2,2,21,0,35,2,1,1,7,1,2,27,3,2,0,58,2,0,0,2,5,3,3,1
"COG2353",0,6,0,1,0,0,0,2,4,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,3,0,1,1,2,3,0,5,0,6,0,0,0,1,0,8,0,5,0,0,0,1,8,4,0,1,0,0,1,1,0,1,5,1,0
"COG2354",0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,7,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,2,0
"COG2355",40,33,31,38,37,37,79,31,45,35,19,23,10,18,12,93,39,44,30,32,17,56,37,20,53,41,45,36,26,37,40,48,28,35,40,56,54,41,43,19,10,38,36,28,44,28,44,18,37,37,33,9,39,29,31,54,36,39,31,33
"COG2356",3,4,4,10,17,2,0,2,4,2,0,2,2,1,6,0,36,2,4,4,3,0,3,1,11,2,3,0,2,1,4,16,3,5,5,0,10,22,1,4,9,0,0,0,15,1,16,13,6,2,6,0,0,1,0,11,2,2,13,0
"COG2357",14,16,40,48,22,13,7,5,54,31,30,16,37,61,69,18,41,16,24,21,29,24,22,13,20,31,15,29,42,24,20,36,54,15,46,33,14,29,17,27,11,12,25,39,26,61,9,36,28,34,31,50,37,22,25,19,66,26,18,103
"COG2358",12,7,23,27,19,9,5,9,2,13,12,9,17,24,11,19,15,9,13,10,12,11,14,8,10,28,14,24,2,18,18,25,20,4,15,14,5,15,12,26,5,6,8,36,13,21,14,17,23,11,22,6,15,9,18,12,26,17,11,26
"COG2359",0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,2,2,0,5,1,2,0,0,0,2,0,0,1,0,0,0,0,1,2,19,0,0,2,4,2,7,0,0,0,2,3,2,0,0,0,0,6,0,0,1,1,1,0,3,1
"COG2360",7,16,3,8,8,9,15,7,4,13,5,8,6,1,0,30,3,14,2,13,1,12,9,5,9,1,14,7,1,9,5,14,3,4,2,19,1,9,4,7,8,2,7,2,2,2,6,7,7,10,10,1,4,3,7,14,3,16,3,0
"COG2361",7,9,13,11,5,6,9,9,9,7,6,1,3,1,3,2,17,5,9,6,3,11,6,0,12,6,5,2,1,6,1,4,4,17,6,17,6,17,5,6,1,11,1,6,3,13,4,0,7,4,8,1,6,4,10,19,0,6,16,5
"COG2362",1,0,2,1,1,1,0,1,3,3,1,3,1,1,2,2,0,0,7,1,3,1,4,1,1,1,1,1,0,1,1,0,4,5,4,2,1,0,2,2,1,1,0,0,2,3,0,13,3,0,2,0,1,0,1,1,6,0,0,1
"COG2363",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,10,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,1,1,2,0
"COG2364",6,30,22,27,19,26,21,13,28,19,19,14,27,47,38,10,30,17,25,17,19,28,16,13,18,17,22,30,2,18,41,29,32,22,27,18,16,28,43,14,21,19,23,18,30,30,18,11,29,10,28,22,11,18,20,24,45,14,39,49
"COG2365",23,11,19,12,24,17,10,22,42,11,40,35,43,26,22,8,18,24,14,22,28,17,33,17,10,30,14,36,19,24,19,13,21,16,7,16,21,10,18,34,15,46,31,27,13,14,18,3,15,32,41,13,21,26,29,6,12,12,20,12
"COG2366",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",38,16,32,24,29,26,54,31,39,25,23,40,21,59,18,43,28,30,11,33,28,20,27,36,39,27,16,21,22,55,40,35,21,37,35,12,21,26,30,28,11,27,52,20,16,47,17,42,46,27,40,18,26,40,40,3,30,25,43,26
"COG2368",4,12,1,18,3,7,0,12,1,4,1,5,3,0,1,1,2,2,10,8,12,1,9,2,5,4,2,2,1,1,6,2,2,16,9,1,5,1,24,0,2,1,1,1,6,0,4,4,4,5,3,0,7,4,0,2,3,8,1,3
"COG2369",4,2,9,6,14,0,0,4,0,0,0,0,0,0,0,0,8,1,4,4,5,13,0,4,0,2,2,0,1,0,0,3,19,13,3,4,0,1,0,9,37,2,41,3,0,1,6,0,3,6,0,0,2,0,3,3,2,9,2,0
"COG2371",2,4,1,2,3,1,1,0,0,0,0,0,0,14,8,1,3,0,0,1,2,3,0,5,3,0,3,2,2,0,1,0,15,4,2,0,0,1,2,4,1,1,0,1,2,4,1,0,2,0,0,0,0,2,1,10,2,1,2,0
"COG2372",0,4,0,1,0,0,0,0,2,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",143,116,79,46,82,126,156,151,36,112,111,111,130,10,7,132,80,149,73,141,110,87,105,116,117,98,110,91,17,120,133,74,25,162,55,81,104,116,83,112,118,154,92,92,103,59,183,66,67,143,157,5,87,69,123,106,29,112,126,25
"COG2374",0,1,0,3,13,1,2,20,0,2,1,0,0,0,0,0,2,0,1,14,8,7,0,29,1,13,1,1,8,11,1,2,5,2,11,0,27,0,0,4,0,1,19,0,0,5,4,0,4,0,0,0,0,2,4,2,7,0,4,0
"COG2375",0,3,0,0,0,0,0,0,2,3,0,0,0,3,0,1,0,1,0,1,0,0,2,0,3,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,9,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0
"COG2376",20,21,20,19,8,26,33,13,14,20,13,9,9,46,51,15,4,6,19,11,10,5,13,12,4,15,17,6,18,7,10,3,23,19,21,3,21,3,19,11,20,17,8,5,9,12,5,49,10,12,19,117,13,4,3,2,8,19,32,27
"COG2377",2,5,1,1,5,9,0,0,1,3,5,5,8,1,3,3,3,12,7,4,2,7,9,3,3,0,13,5,2,4,0,0,23,0,2,3,3,6,5,3,6,2,6,2,2,1,5,11,6,10,6,0,4,4,6,10,4,5,2,1
"COG2378",16,14,20,19,13,14,4,19,10,24,14,29,10,6,34,5,15,5,25,20,24,42,16,24,17,14,6,28,11,14,14,13,15,16,27,11,17,15,31,15,18,18,26,28,24,24,19,74,39,22,20,9,12,16,4,23,19,15,27,8
"COG2379",4,8,9,15,9,7,1,1,2,17,3,8,6,0,15,7,7,7,9,3,7,4,5,0,6,18,2,14,0,11,1,7,17,3,2,4,0,11,7,10,2,0,1,22,6,4,10,2,9,3,20,8,7,9,7,4,7,16,0,2
"COG2382",57,58,36,39,45,38,101,33,23,42,43,49,25,20,17,77,28,59,20,51,14,17,48,32,82,35,48,48,12,68,42,54,20,46,14,56,114,39,49,41,33,23,79,23,39,29,34,48,54,42,34,1,46,41,46,39,18,46,42,36
"COG2384",3,4,19,15,8,9,10,3,23,12,8,5,16,31,32,11,9,2,15,4,15,7,11,8,12,6,9,13,11,6,8,11,14,5,17,16,9,13,14,11,5,5,10,13,12,30,8,7,22,8,14,23,13,10,12,9,28,1,11,28
"COG2385",35,46,61,59,53,52,35,57,18,41,48,46,47,37,43,30,59,41,39,37,38,66,53,57,40,64,65,52,15,50,40,69,58,39,48,39,48,52,41,45,6,32,44,70,52,55,48,20,53,46,55,67,60,64,48,24,63,47,33,80
"COG2386",0,1,0,2,1,2,0,0,0,3,0,1,1,0,4,0,0,1,0,2,1,0,0,0,2,0,0,2,1,0,1,0,6,0,0,2,4,0,9,1,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",15,10,5,4,11,12,5,11,5,3,6,6,6,2,10,1,3,4,4,5,4,9,9,18,2,7,7,3,3,8,10,2,7,11,6,1,14,0,4,6,10,18,11,11,3,6,8,9,15,12,8,1,7,8,5,9,4,12,3,5
"COG2390",1,31,9,20,4,8,19,7,39,19,4,4,4,6,18,10,5,11,4,0,16,4,7,17,5,6,6,3,12,6,10,3,16,2,25,1,7,5,22,1,20,8,13,6,10,2,16,29,15,8,4,80,7,4,6,5,8,10,22,14
"COG2391",5,3,0,2,0,2,2,1,12,8,0,0,1,6,2,0,0,0,5,2,0,1,0,2,3,3,0,0,2,1,4,1,18,3,2,2,2,0,0,0,25,1,0,1,0,1,2,33,2,0,1,0,0,0,0,1,3,3,1,0
"COG2404",0,0,0,0,0,0,0,0,4,2,0,0,0,0,21,0,1,0,3,0,1,0,2,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0
"COG2406",7,3,1,1,1,9,0,10,2,2,8,6,9,0,0,0,2,8,3,6,7,2,4,3,0,4,3,0,0,10,8,0,1,12,0,0,5,0,1,6,3,8,2,6,0,3,4,0,1,3,4,0,4,1,2,0,0,0,6,0
"COG2407",99,85,54,54,78,115,160,142,42,85,139,97,102,127,49,75,75,135,56,107,94,119,108,92,93,59,100,68,46,101,67,81,67,45,68,57,90,62,88,67,58,93,101,87,73,69,63,71,82,117,81,124,88,113,86,112,80,72,70,84
"COG2409",0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,5,8,1,10,8,3,5,6,7,1,10,3,4,16,6,14,10,10,9,4,6,5,3,4,25,3,9,6,2,6,4,6,2,4,5,1,3,8,6,34,0,3,28,7,3,6,32,6,1,11,13,9,16,5,7,14,9,1,3
"COG2421",5,2,1,0,0,3,1,2,2,0,2,1,6,0,0,0,0,6,3,0,2,2,3,6,0,2,9,0,1,1,2,0,4,2,1,0,3,1,1,1,4,1,1,1,2,0,5,10,3,3,2,1,1,0,0,0,1,2,3,3
"COG2423",5,3,16,12,4,4,2,2,0,8,1,5,8,0,20,3,19,1,13,5,4,4,6,6,3,1,5,5,1,10,1,11,2,2,5,5,1,1,1,8,1,1,1,5,5,7,2,5,5,2,4,0,3,5,7,1,1,6,0,2
"COG2425",21,31,12,34,21,16,43,29,6,23,19,11,22,5,1,51,7,36,7,21,13,31,19,18,24,14,34,11,5,21,37,25,17,9,19,30,14,7,11,18,12,32,16,9,16,9,19,22,14,25,23,2,10,11,5,29,6,18,17,5
"COG2426",1,0,0,10,2,2,0,0,2,3,0,0,0,1,0,1,4,0,6,0,5,7,1,0,0,0,0,0,2,1,1,1,0,2,4,6,0,2,10,3,0,0,0,0,2,4,1,0,4,0,1,0,0,0,2,3,0,4,1,0
"COG2431",42,38,26,14,30,36,44,52,16,20,28,30,32,4,5,36,16,44,17,34,18,31,31,46,20,33,35,24,10,37,27,14,21,32,20,14,48,24,23,28,13,46,45,16,17,15,34,24,23,30,20,9,26,21,25,23,20,33,30,16
"COG2440",0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,3,0,2,0,0,0,0,1,2,0,0,0,12,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,2,1,1
"COG2452",1,3,6,6,3,6,9,4,22,2,4,3,7,95,34,6,3,3,0,1,6,1,4,5,2,3,3,12,6,9,5,2,5,2,7,7,7,7,10,8,1,1,18,10,5,11,2,0,6,2,3,12,8,6,3,2,11,1,5,7
"COG2453",0,0,0,0,0,1,0,3,3,4,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,18,2,0,0,0,1,0,0,0,1,2,1,0
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,7,15,10,1,5,4,5,68,5,9,2,5,23,32,1,7,1,1,7,2,1,6,6,3,4,0,2,11,4,4,5,6,1,6,7,12,50,1,14,5,2,1,5,9,10,6,3,7,5,8,4,18,10,2,9,19,3,0,3
"COG2501",6,3,12,11,6,9,0,4,8,10,10,3,4,9,15,2,13,4,8,4,6,10,5,5,8,6,4,2,5,4,7,5,14,4,12,4,3,8,6,7,2,2,9,11,5,3,6,7,14,7,7,2,8,4,6,9,13,6,3,16
"COG2502",30,38,35,25,26,31,35,31,41,28,22,33,25,23,7,49,31,18,37,40,30,49,27,22,21,36,34,27,24,35,35,26,46,35,37,30,24,29,22,39,17,21,41,25,25,30,48,26,28,27,23,10,30,31,29,50,28,20,23,18
"COG2503",3,1,0,2,0,3,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2508",18,35,64,69,67,29,12,16,48,47,43,28,36,135,113,30,48,16,49,38,47,48,46,36,46,40,31,58,79,53,41,34,49,28,61,55,27,52,59,45,27,22,26,59,48,64,21,63,51,36,42,67,64,53,34,25,81,43,22,117
"COG2509",51,58,88,83,76,59,81,53,51,71,54,91,68,114,69,91,105,64,71,72,106,117,86,56,103,88,68,103,29,96,54,93,73,55,84,83,45,99,115,90,35,36,77,100,94,86,78,27,68,66,79,92,69,93,84,79,94,71,56,87
"COG2510",2,4,10,19,3,6,5,4,1,5,1,3,8,16,0,8,11,5,6,4,9,14,0,0,5,1,7,8,0,5,5,20,7,3,12,13,2,7,12,10,5,1,5,6,11,17,3,3,16,1,5,1,8,12,3,9,18,7,4,10
"COG2513",10,8,6,11,28,2,3,9,8,7,23,17,19,3,0,6,10,11,7,6,20,22,2,5,5,4,8,6,2,2,16,1,10,18,5,5,6,4,2,4,9,24,5,24,0,15,9,25,11,16,5,2,9,12,8,2,6,4,1,15
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",8,6,6,7,1,2,0,8,5,10,1,0,0,2,1,1,2,2,12,4,8,2,7,0,3,3,7,3,4,0,0,1,2,3,2,1,8,1,2,2,11,3,8,0,1,4,4,10,6,7,1,5,2,1,1,1,1,5,3,0
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,1,0,2,0,0,1,6,2,0,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,3,0,0,0,0,3,0,0,1,0,2,0,1,1,0,6,1,1,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG2602",3,0,12,3,5,8,0,14,6,12,2,2,4,33,29,5,3,3,7,1,6,4,5,14,7,11,1,4,10,11,6,0,6,18,9,6,6,13,4,7,1,8,13,6,4,17,1,14,5,1,8,17,5,5,1,0,9,3,13,21
"COG2603",5,4,0,1,0,5,1,1,3,7,1,0,2,3,2,0,0,1,3,0,2,0,0,0,2,0,1,1,3,0,3,0,7,2,0,1,4,0,0,0,8,1,1,0,0,0,0,20,0,1,0,0,0,0,0,1,0,1,2,1
"COG2604",4,5,3,2,0,3,3,0,0,4,0,3,9,0,0,2,1,3,0,0,2,8,1,6,8,6,3,12,0,4,5,2,6,0,8,9,0,5,0,16,0,0,0,6,1,4,1,0,3,1,2,0,0,4,8,38,16,1,0,22
"COG2605",50,34,25,9,26,22,20,95,12,26,16,24,12,9,3,35,25,28,35,45,29,45,26,58,35,48,62,8,8,53,43,17,18,35,26,15,80,35,18,33,7,99,54,51,56,27,37,24,32,34,68,11,34,38,39,26,32,32,44,21
"COG2606",17,42,31,40,17,28,18,17,39,33,30,25,29,32,64,11,18,12,26,25,20,28,22,18,29,22,25,22,32,29,21,24,44,26,35,14,21,20,32,20,31,20,18,15,24,34,23,30,43,23,13,32,26,16,24,20,24,30,22,28
"COG2607",8,10,31,32,15,14,26,7,8,23,33,17,24,38,31,24,42,17,12,17,37,32,18,11,21,19,19,26,14,22,18,18,18,9,23,21,14,26,23,36,7,11,18,39,25,32,15,24,18,17,21,56,27,19,21,16,45,24,15,42
"COG2608",2,10,16,16,12,7,7,4,9,13,6,17,16,49,50,5,14,8,14,4,36,10,10,12,9,9,9,19,13,19,14,8,10,7,16,14,5,14,38,26,5,2,17,12,27,21,6,7,17,8,16,8,18,17,6,19,24,11,7,41
"COG2609",0,10,0,2,0,3,0,3,3,11,0,0,4,3,2,0,0,1,0,2,0,3,3,1,2,2,2,0,1,0,2,0,13,0,0,2,2,0,4,0,20,0,0,0,0,0,0,32,2,0,1,1,1,0,0,2,2,1,2,0
"COG2610",21,61,23,15,31,26,58,41,35,33,44,23,35,68,33,20,13,22,29,20,37,27,24,23,14,25,34,25,46,17,30,13,82,30,22,23,43,13,36,27,84,33,42,63,26,20,28,158,48,22,21,83,29,25,31,5,24,29,43,42
"COG2703",0,1,6,7,5,1,3,0,2,9,8,1,2,0,14,4,11,1,2,7,0,2,1,7,11,0,5,5,0,7,11,5,13,0,4,11,2,8,0,10,0,0,2,12,12,12,0,2,4,12,4,0,10,3,5,3,11,3,2,19
"COG2704",43,35,21,13,28,25,22,41,40,19,14,47,25,13,44,16,12,63,23,32,28,36,60,32,23,60,44,49,15,26,51,3,27,25,31,7,46,19,26,34,38,21,52,12,14,12,40,95,28,50,15,33,26,41,27,17,21,33,42,40
"COG2706",19,31,21,5,20,27,52,48,43,29,56,13,19,33,38,6,17,31,6,33,21,29,22,29,34,38,21,20,19,24,35,25,27,15,27,28,36,19,12,23,26,42,25,31,21,22,17,39,27,29,26,20,25,16,21,23,33,26,25,25
"COG2707",0,0,0,1,0,0,4,0,2,4,1,0,0,0,8,1,0,0,1,0,0,0,0,1,4,1,1,0,3,0,0,0,5,0,1,0,0,0,1,0,7,1,2,0,0,0,1,2,5,0,0,11,0,0,1,0,2,1,1,1
"COG2710",7,25,4,11,20,7,1,7,0,13,10,2,28,0,8,5,11,3,16,3,12,11,10,6,10,3,18,20,7,4,10,3,5,7,22,7,9,10,11,24,4,9,7,6,9,20,18,15,42,10,13,4,7,17,7,4,13,26,1,23
"COG2715",44,34,19,33,37,26,52,31,16,20,41,46,25,12,12,59,34,43,25,39,26,51,36,31,49,36,34,29,8,36,40,38,20,39,23,53,32,49,22,22,9,35,54,34,31,23,33,9,20,41,34,3,16,37,35,61,23,23,33,27
"COG2716",0,5,0,1,0,1,0,1,4,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,4,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0
"COG2717",25,6,5,3,1,2,2,0,5,3,0,2,1,4,18,2,2,2,1,2,0,2,1,0,1,1,3,3,2,0,3,0,9,0,0,3,0,0,0,3,15,1,0,5,2,1,0,14,1,1,1,0,21,11,2,1,2,2,1,12
"COG2718",1,6,0,1,0,1,0,0,6,6,0,0,0,2,1,0,0,0,3,0,1,1,0,0,1,0,0,0,3,0,5,0,4,0,0,0,1,0,1,0,9,1,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,1,1,1
"COG2719",0,8,0,4,0,1,1,2,4,3,0,0,0,0,0,0,0,1,4,1,1,1,1,0,1,0,0,0,2,0,0,0,15,0,0,1,0,0,0,0,7,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,1,2,1
"COG2720",6,3,19,36,10,11,3,5,26,29,20,12,18,26,21,11,30,4,65,16,19,10,19,2,23,8,10,18,1,22,7,42,27,5,19,22,7,39,6,8,7,10,17,15,14,27,16,19,15,16,16,12,16,8,24,5,36,17,4,37
"COG2721",51,51,40,38,49,35,39,52,18,52,43,70,48,13,28,67,39,68,25,48,42,48,45,35,29,60,63,63,24,52,36,36,46,26,29,45,52,17,60,27,37,32,69,46,62,45,37,90,37,41,55,62,33,42,47,23,35,38,44,37
"COG2723",12,126,57,64,25,58,40,18,219,77,48,53,62,233,187,24,69,24,49,33,76,29,45,33,52,22,39,50,88,57,45,48,116,64,52,95,51,29,74,74,87,19,23,62,52,78,23,160,52,25,36,77,79,44,38,35,132,37,36,91
"COG2730",27,16,90,60,78,44,69,51,26,77,70,29,57,12,28,171,79,44,31,115,29,40,46,31,53,15,62,28,96,62,54,121,21,36,88,116,44,47,54,69,15,28,34,13,47,114,27,8,50,32,81,56,32,82,64,43,38,91,44,29
"COG2731",34,32,33,17,27,40,26,19,26,30,23,26,17,4,19,13,18,9,16,19,20,26,22,27,13,16,27,13,11,33,29,19,36,44,22,33,14,18,23,23,42,30,38,26,30,19,32,58,32,25,21,38,17,28,31,25,15,22,24,15
