"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG2906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2908",16,38,7,36,21,31,43,29,44,40,26,5,23,33,40,26,29,22,6,2,23,36,25,30,23,37,36,28,38,16,21,35,16,37,12,46,29,6,57,36,26,20,33,40,29,26,24,28,23,26,28,23,37,30,23,25,22,31,3,36
"COG2909",9,5,5,25,20,16,5,26,1,6,10,10,12,13,14,8,1,27,3,54,24,4,6,3,13,12,2,14,3,1,5,8,2,6,16,7,9,14,6,1,18,9,6,1,3,5,6,19,15,7,8,14,7,9,7,8,13,8,9,8
"COG2910",3,3,3,3,2,2,5,5,7,1,2,1,6,5,5,2,0,2,0,1,1,3,1,3,2,1,1,3,8,0,3,5,1,2,2,9,5,10,4,4,1,4,13,1,4,12,1,2,1,2,4,9,1,2,1,2,5,6,2,2
"COG2911",0,29,1,19,0,2,4,24,18,7,4,7,0,51,30,16,31,8,15,5,1,9,3,13,36,5,8,6,7,21,6,33,9,8,11,6,3,44,5,3,10,19,14,19,6,0,0,1,10,9,15,2,9,5,16,3,3,5,7,7
"COG2912",1,0,0,2,0,1,0,7,1,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2913",0,0,0,5,1,1,1,6,0,1,0,1,0,7,1,2,0,1,0,2,0,2,0,2,5,1,0,0,1,0,0,1,1,0,0,2,1,0,0,3,1,4,2,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,10,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,6,0,0,0,7,1,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,2,0,14,0,0,3,13,1,4,0,1,0,4,3,0,0,5,0,5,2,0,0,2,7,3,0,3,3,1,0,0,0,0,0,2,0,0,0,2,0,3,0,1,2,0,0,0,1,1,2,0,0,0,1,0,2,1,3,1
"COG2917",0,3,0,1,0,1,1,4,2,0,0,0,0,5,1,2,0,1,0,1,0,1,0,1,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG2918",3,13,0,9,1,1,0,8,1,3,19,3,5,0,24,17,0,13,0,2,2,2,1,27,10,19,0,2,28,13,5,17,3,1,0,4,1,5,0,1,3,6,2,11,4,0,0,0,0,26,1,0,3,0,4,1,8,0,5,45
"COG2919",0,2,0,3,0,1,0,10,1,0,0,0,0,15,2,2,0,2,3,4,0,0,1,1,10,0,1,3,1,1,0,0,0,1,1,0,0,17,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,4,0,0,0,1,13,1
"COG2920",0,1,0,1,0,0,1,8,1,2,0,0,0,4,0,2,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0
"COG2921",0,0,0,3,0,0,1,3,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,1,0,7,0,0,0,7,1,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,6,0,0,1,9,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,3,0,2,1,0,0,6,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0
"COG2925",0,6,1,10,5,0,3,3,4,0,0,0,0,1,2,9,0,2,0,1,0,0,4,3,5,6,1,1,0,3,0,1,1,1,2,1,0,0,0,5,3,0,0,2,0,0,0,0,3,1,1,3,1,6,1,1,2,1,4,0
"COG2926",0,0,0,0,0,0,1,3,1,1,0,1,0,0,5,0,0,3,0,0,0,1,1,0,5,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2927",0,2,0,1,2,0,0,5,0,2,0,0,0,1,0,3,0,4,0,2,0,2,0,1,8,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,1,0,3,0,1,1,1,0,0
"COG2928",0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,5,3,0,0,0,1,2,0,3,1,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2
"COG2929",0,0,2,0,0,0,0,5,1,5,0,3,2,1,0,2,0,1,0,1,0,2,0,1,0,1,0,2,0,1,2,2,0,0,3,0,1,0,0,1,0,4,0,1,0,2,1,0,1,3,2,5,1,2,0,4,0,2,3,4
"COG2931",3,10,4,0,4,3,4,1,11,0,8,2,3,1,1,1,0,5,0,0,1,3,3,2,0,0,2,7,21,0,10,9,2,6,9,31,4,0,3,6,6,4,43,4,12,12,10,22,14,5,3,11,3,3,1,9,8,4,1,10
"COG2932",8,5,11,12,8,7,4,18,7,12,3,19,17,5,7,21,6,12,15,8,19,7,6,15,8,2,8,12,2,6,6,15,10,6,18,4,7,3,4,5,10,7,6,4,4,10,8,3,16,10,10,13,7,3,12,7,11,11,6,3
"COG2933",0,2,0,13,0,0,1,7,0,1,1,1,0,1,4,0,1,0,0,2,1,0,0,4,4,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2935",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2936",15,11,9,11,13,7,28,7,38,36,4,19,4,5,12,13,16,34,7,2,17,36,11,18,0,1,14,20,19,1,21,20,3,7,6,16,7,25,14,36,33,13,8,39,8,21,25,28,8,12,10,10,9,12,20,6,17,24,4,17
"COG2937",0,0,0,12,1,0,0,24,3,2,1,4,0,23,5,5,0,10,0,5,1,1,0,2,19,5,0,2,2,3,0,0,2,0,0,2,0,0,0,0,0,1,11,1,6,0,1,1,0,3,1,0,1,0,0,0,1,0,5,1
"COG2938",0,0,0,2,0,0,0,4,1,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",48,34,49,49,15,33,62,59,43,56,37,43,47,36,46,28,69,30,32,43,33,61,32,36,50,16,39,47,77,23,38,47,41,71,23,97,58,28,53,56,49,39,34,59,75,36,40,63,42,68,51,39,63,51,29,35,44,47,44,58
"COG2943",0,0,0,11,0,0,0,26,3,2,1,0,0,0,3,0,0,4,1,2,0,5,0,2,24,3,0,4,0,1,1,0,0,1,0,2,0,0,0,2,1,5,6,1,1,0,0,0,0,0,3,3,0,1,0,0,0,0,5,0
"COG2944",1,1,1,3,0,4,0,5,2,2,2,1,2,1,2,2,0,0,3,1,0,1,1,4,4,2,0,7,0,0,3,2,1,1,0,3,0,2,0,0,1,10,4,1,5,0,1,0,2,0,2,3,1,5,0,0,0,1,5,1
"COG2945",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG2946",18,10,5,14,8,14,5,22,21,2,9,31,14,5,11,24,3,22,37,81,33,10,9,16,13,7,10,39,22,38,30,11,19,8,4,10,3,28,11,11,8,9,17,8,7,24,10,16,24,5,16,14,15,17,10,4,3,6,18,16
"COG2947",2,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,10,1,0,0,4,0,7,0,0,0,1,0,0,0,6,3,0,6,0,1,0,8,0
"COG2949",4,1,5,6,2,2,7,8,1,0,0,2,1,5,3,1,0,6,0,2,1,6,8,2,7,0,1,0,12,0,3,3,3,5,6,18,2,0,2,12,3,15,8,3,3,3,2,0,4,10,6,5,3,4,7,4,7,2,1,6
"COG2951",0,5,1,3,2,2,3,14,1,5,2,0,0,12,1,2,0,5,0,2,0,1,0,3,4,2,0,1,2,2,1,0,0,1,3,1,0,0,0,2,1,4,4,1,4,0,0,0,0,3,1,2,3,7,1,0,2,0,4,0
"COG2954",18,20,21,14,25,20,23,9,12,28,18,28,27,36,15,33,48,22,33,27,22,22,15,24,28,26,18,19,22,27,18,15,54,29,25,20,23,21,58,22,17,10,21,26,23,22,19,22,26,21,12,30,17,26,22,27,23,21,38,11
"COG2956",0,6,1,7,0,0,2,3,1,0,0,1,0,7,3,3,0,4,2,0,0,0,1,3,2,2,2,0,0,0,2,0,1,1,0,2,0,0,3,1,1,0,2,3,0,0,0,0,0,1,1,1,0,3,1,0,0,0,3,1
"COG2957",15,41,18,26,39,59,37,21,23,28,33,15,26,29,35,26,71,27,30,36,19,19,23,36,17,76,30,37,55,15,25,26,22,20,11,25,29,14,45,43,23,27,28,50,49,26,37,29,26,39,35,19,25,37,28,20,18,35,1,29
"COG2958",0,0,0,1,0,9,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,23,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,7,0,0,0,4,0,1,1,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2960",0,0,0,1,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2961",1,5,2,6,3,4,3,8,13,5,3,2,1,9,4,1,0,6,1,3,0,9,1,3,1,0,2,8,18,0,2,2,0,1,1,19,2,0,2,9,1,6,13,6,8,0,6,1,0,3,0,3,1,4,1,5,7,8,1,5
"COG2962",2,3,4,7,3,5,5,6,4,5,1,6,2,3,1,8,0,2,2,2,1,1,1,6,4,4,3,5,1,4,2,1,1,1,1,6,0,17,3,1,0,6,6,0,2,0,2,2,0,1,8,5,4,3,4,1,4,2,1,3
"COG2963",42,23,13,21,26,21,16,358,27,59,8,29,23,8,101,23,29,25,34,48,11,17,5,35,71,12,15,23,35,9,22,22,8,16,22,21,22,36,12,18,9,60,32,20,25,13,11,16,24,22,18,7,27,21,41,4,24,9,91,13
"COG2964",7,7,13,5,9,5,9,22,9,10,5,9,12,7,7,3,1,6,10,18,6,4,12,4,13,3,10,9,6,21,8,3,5,6,15,6,9,22,4,5,5,24,6,4,3,10,8,9,2,18,9,14,7,11,13,11,4,4,7,3
"COG2965",0,1,0,3,0,0,0,9,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2966",43,63,45,41,37,36,47,35,41,64,50,53,61,50,46,59,61,46,49,38,39,49,43,61,50,77,56,57,29,71,43,41,53,57,30,43,51,39,64,37,36,40,33,60,43,38,50,49,44,54,50,43,62,63,46,48,36,44,27,42
"COG2967",0,0,0,2,0,0,0,10,2,0,1,0,1,0,1,0,0,4,0,1,0,2,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2968",1,2,4,5,3,4,3,10,3,4,1,3,4,13,7,0,10,4,7,3,0,2,0,6,10,8,8,2,0,6,4,8,3,1,18,4,3,9,0,0,2,12,4,7,2,0,2,2,4,5,6,3,7,2,11,2,7,2,8,1
"COG2969",0,1,0,6,0,0,2,4,2,1,0,1,0,4,2,3,0,4,0,1,0,1,0,0,12,3,0,1,2,0,1,2,0,0,0,1,0,0,0,5,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2
"COG2971",5,2,3,3,1,1,3,6,6,1,0,0,2,1,6,5,0,8,3,6,1,1,0,2,0,0,3,3,2,14,5,11,0,5,7,2,2,3,0,0,5,3,3,2,1,6,2,4,4,1,4,4,0,1,2,0,3,0,13,4
"COG2972",166,87,258,49,175,134,47,52,67,70,137,224,135,66,69,172,45,181,233,445,205,57,149,96,45,45,86,146,85,90,270,263,261,164,192,149,197,256,150,96,256,194,209,129,143,438,305,259,310,200,193,342,150,315,240,161,288,146,290,195
"COG2973",0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,0,0,0,41,0,4,0,0,0,10,3,3,0,2,2,2,1,0,0,1,11,2,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,4,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,7,2
"COG2975",0,0,0,1,1,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,3,0,0,2,13,1,0,0,0,2,15,5,3,1,0,0,1,0,0,0,1,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG2977",0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,1,2,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,3,2,2,1,2,0,2,0,0,1,0,0,1,0,11,0,6,0,6,0
"COG2978",7,15,13,29,10,16,51,14,22,19,42,8,25,16,18,17,12,12,10,13,13,47,12,22,7,8,42,29,32,3,16,16,1,7,7,39,15,21,22,45,8,30,80,22,17,11,12,20,17,12,18,10,22,13,17,16,15,31,7,21
"COG2979",0,1,0,3,0,0,1,9,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2980",0,1,1,1,0,0,2,5,2,0,0,1,0,7,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2981",0,0,0,7,0,0,1,2,2,0,1,2,1,9,2,0,0,1,0,1,1,3,0,3,0,1,3,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,3,1,1,0,0,0,0,1,0,2,0,0,2,0,0,3,3,1
"COG2982",0,0,0,8,0,0,2,19,2,2,1,1,1,0,1,0,0,3,0,2,0,0,0,2,18,3,0,5,1,1,0,0,0,0,0,3,1,0,1,1,0,10,6,0,4,0,0,1,0,1,4,4,2,1,0,0,1,0,11,0
"COG2983",0,0,0,5,0,0,0,10,3,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2984",52,25,44,18,41,17,11,9,15,24,23,40,48,22,14,32,7,23,40,35,42,13,24,31,13,13,32,32,7,38,30,43,37,15,60,10,31,22,16,4,41,39,26,9,9,44,25,42,24,21,18,46,38,46,34,18,31,17,25,19
"COG2985",69,171,94,129,101,146,238,70,210,241,164,56,102,159,127,124,173,80,51,20,113,193,131,197,104,258,180,141,188,100,115,131,184,160,49,216,139,23,149,224,137,131,146,206,222,135,152,111,66,167,141,97,192,154,88,161,152,186,22,195
"COG2986",14,44,15,26,18,27,60,18,61,48,45,15,26,16,26,23,11,21,18,12,36,82,36,40,3,9,31,24,54,7,38,42,7,29,26,58,27,6,27,51,37,30,65,57,68,39,41,28,9,24,44,20,49,53,22,29,54,50,24,53
"COG2987",12,44,23,24,16,21,62,10,49,35,31,14,26,7,21,18,16,17,19,6,30,77,48,58,1,11,27,24,40,11,34,36,8,28,29,30,45,5,20,49,47,39,20,53,48,34,52,27,9,28,29,8,48,44,18,22,32,55,7,50
"COG2988",0,0,0,8,0,0,0,12,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2989",1,8,7,8,2,17,1,7,4,3,7,0,4,20,11,4,23,3,1,0,3,8,3,6,30,50,3,7,15,21,6,3,50,19,1,5,4,0,17,5,3,3,16,9,6,8,4,0,7,4,9,29,2,0,14,34,4,6,3,5
"COG2990",0,2,0,13,0,1,3,13,2,7,0,5,0,0,4,2,0,5,1,1,1,1,0,2,9,2,0,6,3,3,1,0,0,0,1,5,0,16,2,0,0,6,7,2,4,0,1,1,0,3,3,1,4,0,1,1,0,1,5,3
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,3,15,4,3,0,0,0,0,3,0,0,3,0,2,1,4,0,1,7,3,2,5,1,0,1,0,0,0,0,0,0,0,2,2,0,2,8,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,4,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2995",0,2,0,17,1,0,1,19,4,2,0,1,1,11,4,4,0,5,0,3,0,1,0,1,17,1,0,2,0,3,3,0,2,0,0,3,0,0,1,0,0,5,6,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,4,0
"COG2996",21,41,25,19,44,35,41,16,36,32,31,34,30,31,34,43,25,34,48,27,38,18,37,42,24,49,17,35,37,31,27,35,50,28,12,44,26,23,56,41,43,20,22,50,35,40,33,25,23,33,35,34,31,20,47,31,33,38,13,34
"COG2998",0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0
"COG2999",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,1,0,9,0,0,2,9,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,12,1,0,1,0,7,0,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,1
"COG3004",14,23,14,16,6,16,30,23,32,20,30,21,15,3,21,8,17,11,12,6,13,39,28,16,19,6,22,28,29,14,19,28,10,12,8,27,23,36,15,40,22,24,22,36,17,25,18,14,7,17,23,6,15,19,11,13,21,35,36,36
"COG3005",2,6,1,7,14,1,6,25,8,2,3,1,3,2,7,10,1,4,3,3,3,16,9,15,12,7,9,3,9,1,1,10,1,7,2,15,8,1,2,11,7,5,10,7,13,6,4,6,4,14,6,3,8,3,2,4,6,4,3,7
"COG3006",0,0,0,7,0,0,0,10,1,0,0,1,0,0,3,5,0,5,1,0,0,0,0,2,9,3,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,4,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3007",2,1,3,0,5,1,2,0,1,0,2,1,4,13,2,0,4,1,11,20,2,0,2,0,8,0,1,4,2,2,0,4,1,0,0,0,2,0,2,1,8,0,0,1,0,1,0,0,4,1,0,6,0,0,2,4,0,0,4,2
"COG3008",0,1,2,23,4,1,6,39,3,3,0,0,1,21,5,4,0,10,0,4,1,3,1,5,19,2,0,5,2,0,0,0,1,1,0,4,0,0,2,5,0,8,2,1,3,0,1,1,1,3,2,2,4,1,0,0,4,0,2,2
"COG3009",0,0,0,5,0,0,0,8,1,0,0,0,0,12,0,0,0,4,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3010",8,7,2,9,2,4,4,11,3,5,8,9,5,4,16,17,10,9,16,27,20,14,5,7,4,2,16,20,6,5,5,14,4,7,5,4,2,18,9,1,8,12,16,8,5,10,9,5,5,6,6,8,4,17,8,11,5,3,10,4
"COG3012",0,2,0,3,1,0,1,11,0,1,1,0,0,1,1,1,0,2,0,3,1,1,0,1,6,4,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,1,1,0,0,0,1,2,3,2,0
"COG3013",1,0,0,4,0,0,0,8,0,3,3,2,0,1,0,0,0,1,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3015",1,11,5,8,4,15,10,7,25,6,7,5,0,19,12,4,21,4,1,2,4,16,7,10,16,35,3,14,33,11,9,11,19,15,2,19,8,2,31,19,8,9,7,19,11,9,7,2,3,13,14,8,6,8,12,16,15,9,5,10
"COG3016",1,16,4,1,5,6,13,24,3,15,2,2,0,13,12,0,8,0,6,1,5,12,3,8,14,14,4,4,3,0,7,5,0,6,0,10,4,0,3,1,4,8,16,9,12,1,6,3,5,8,7,5,4,1,7,23,4,5,0,6
"COG3017",0,0,0,2,1,0,1,12,2,1,0,1,0,7,2,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,28,11,32,24,27,35,20,30,33,24,10,20,33,31,20,32,17,5,2,21,37,25,28,28,41,24,26,28,20,18,34,23,25,6,23,21,2,59,25,25,18,26,40,38,8,26,16,18,22,26,21,21,25,30,19,19,23,2,31
"COG3022",13,25,17,32,16,24,26,32,24,25,23,19,19,26,33,22,28,25,17,44,20,13,19,28,35,20,19,36,23,58,19,27,36,19,7,24,17,10,38,20,17,17,31,16,27,27,22,40,23,23,22,32,28,17,22,32,18,22,24,23
"COG3023",14,35,23,26,21,38,49,19,48,39,61,14,22,66,29,20,110,23,12,25,17,62,46,29,64,65,35,51,72,42,31,46,51,81,36,92,31,7,45,56,28,36,85,44,81,43,34,28,23,50,57,43,33,21,29,56,53,58,12,73
"COG3024",0,1,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3025",3,3,2,4,0,1,5,12,4,2,2,0,1,0,10,2,5,3,4,0,3,2,0,4,5,5,3,1,6,0,2,1,2,0,4,8,2,0,1,0,1,12,17,7,4,0,0,0,3,2,7,10,2,1,9,4,1,1,3,3
"COG3026",0,0,0,6,0,0,0,7,0,4,0,0,0,0,3,4,0,4,0,0,0,1,0,1,8,2,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,2,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3027",0,3,1,1,1,1,2,4,3,1,2,0,3,0,0,1,0,1,1,0,1,1,5,5,3,0,1,1,2,0,1,1,0,2,2,2,3,0,0,0,0,7,0,1,1,1,0,0,2,1,3,1,0,0,3,1,1,1,1,4
"COG3028",0,1,1,6,3,0,0,5,1,0,0,1,0,8,5,2,0,5,0,1,1,0,0,4,2,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,2,2,4,0,1,0,0,1,1
"COG3029",0,0,0,4,0,0,0,5,1,0,0,0,0,12,1,1,0,2,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,8,0,1,0,0,0,5,2,0,0,2,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
