"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,5,0,0,3,6,1,2,5,10,2,2,14,1,0,1,3,1,3,1,5,7,4,0,3,2,5,3,6,1,0,3,2,7,2,1,1,6,6,6,0,2,3,1,16,6,1,1,3,3,4,2,6,2,5,0,0,2
"COG2049",2,3,10,12,2,2,2,2,3,6,0,6,1,1,7,10,1,5,5,0,1,5,5,0,2,2,3,20,0,2,7,1,3,6,2,1,3,10,8,4,5,4,8,4,1,6,12,7,1,2,2,0,3,5,3,2,3,7,0,3
"COG2050",29,39,27,30,42,14,48,19,36,17,22,8,23,23,11,52,11,46,23,26,25,13,28,35,3,23,39,8,31,32,22,24,30,23,36,29,36,27,22,31,21,11,22,17,8,22,29,34,27,25,26,35,14,23,26,56,34,52,61,25
"COG2052",4,1,5,2,7,3,4,5,9,5,5,3,3,8,10,4,3,4,4,3,7,9,14,1,3,2,2,0,2,4,3,2,4,5,3,6,5,7,6,3,4,5,6,7,12,5,8,6,0,1,0,1,12,3,2,0,2,0,0,2
"COG2055",8,3,7,16,6,4,2,19,9,6,2,6,4,6,15,8,2,7,3,5,6,4,16,4,7,0,11,8,2,4,12,5,2,3,3,5,12,14,30,4,3,18,12,4,5,6,24,9,7,8,4,8,10,18,6,6,9,58,19,16
"COG2056",0,0,5,0,1,2,0,1,0,1,0,11,1,1,6,1,1,0,0,6,1,0,2,1,0,0,4,0,1,0,0,3,0,0,1,1,1,1,1,1,1,2,0,1,0,1,0,0,0,2,0,5,0,0,1,7,1,6,0,0
"COG2057",0,1,3,5,0,0,2,3,0,1,0,0,0,0,3,3,0,3,2,1,1,2,3,4,1,0,3,1,2,1,7,4,2,6,6,2,2,1,3,1,3,3,6,4,3,2,3,2,2,2,0,6,12,2,5,4,3,13,0,1
"COG2059",88,53,38,31,76,62,61,62,70,61,68,45,96,77,37,76,65,62,64,53,79,52,51,45,39,105,62,11,60,110,36,65,100,69,62,40,59,67,65,36,66,60,51,54,40,78,33,57,65,55,68,69,27,40,69,37,62,26,62,48
"COG2060",2,39,28,62,52,17,58,49,47,38,25,13,3,49,11,20,13,53,23,88,24,14,27,51,2,3,42,22,32,22,35,45,58,43,39,23,33,45,64,29,35,6,51,20,30,49,11,38,68,38,76,64,9,34,23,50,41,42,66,48
"COG2062",0,0,1,6,1,1,0,2,1,1,0,0,0,0,3,0,1,0,0,2,0,0,2,1,6,2,1,16,0,0,2,0,0,0,4,0,0,0,11,0,0,0,0,0,1,0,2,0,2,0,0,0,15,0,0,1,0,6,0,0
"COG2063",0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,6,0,0
"COG2064",2,0,4,1,0,0,0,6,0,1,2,0,24,1,3,0,5,1,1,0,1,6,8,0,0,2,0,0,3,2,1,0,0,0,0,0,1,8,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2065",1,2,1,8,1,3,3,4,2,4,3,10,1,4,21,1,0,1,3,1,3,4,8,4,5,0,2,9,1,0,5,3,6,2,0,2,0,3,10,4,1,1,1,0,1,2,36,5,1,2,0,1,9,1,1,0,0,0,1,5
"COG2066",2,40,21,38,37,6,25,25,30,16,16,4,2,18,8,18,4,27,21,39,20,9,14,27,11,9,46,7,23,11,33,48,10,23,22,3,16,23,3,10,21,7,14,19,23,26,23,36,12,32,33,38,8,29,5,23,36,37,41,21
"COG2067",27,7,20,18,20,6,17,13,15,8,5,9,6,26,7,6,7,6,11,11,5,8,6,16,8,50,15,2,4,7,11,18,7,9,23,18,28,3,0,19,3,3,12,8,16,6,2,13,39,3,12,7,0,5,12,10,17,16,5,15
"COG2068",4,5,5,10,3,7,7,8,4,1,4,6,7,2,10,5,1,1,4,6,7,3,6,5,22,2,7,4,0,2,2,6,8,0,6,5,13,3,15,4,4,23,4,6,8,5,14,7,1,10,5,4,13,17,8,7,10,18,9,4
"COG2069",0,0,2,0,0,2,2,3,2,0,3,4,1,0,12,5,0,1,2,1,2,2,3,1,9,0,1,1,1,1,4,1,0,0,0,2,1,0,1,0,1,5,1,0,4,0,5,1,1,1,0,0,3,4,1,1,1,0,0,1
"COG2070",5,50,66,18,48,56,48,44,62,48,41,72,32,48,55,52,34,57,58,60,53,51,36,44,46,15,59,22,48,39,40,56,37,54,56,38,57,46,90,55,65,61,48,46,51,66,61,57,37,87,40,43,47,40,32,41,79,17,47,40
"COG2071",85,29,34,13,49,31,42,40,28,26,47,32,84,48,19,13,56,34,24,52,34,21,23,41,29,80,45,21,28,47,29,31,60,20,38,27,47,38,14,32,27,22,40,24,25,33,68,28,55,25,37,47,34,37,25,26,37,22,31,37
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2073",0,29,20,3,35,21,18,11,33,30,14,12,14,17,23,16,10,27,28,30,24,21,16,12,24,9,31,10,23,13,19,21,27,25,16,18,24,27,45,28,37,20,16,18,20,31,27,28,10,31,20,40,26,33,13,10,11,5,9,16
"COG2076",0,4,8,21,8,7,20,8,1,5,10,2,36,15,1,3,5,10,7,8,8,3,9,5,2,3,2,7,3,15,5,4,11,0,6,2,6,1,13,3,2,2,5,0,1,2,5,6,2,5,5,8,4,5,3,7,3,20,11,7
"COG2077",3,22,16,13,18,8,19,7,18,16,5,7,1,10,5,13,6,25,7,25,5,5,7,13,4,3,12,2,18,13,8,17,6,19,28,9,10,12,0,21,11,5,22,9,13,9,28,18,7,9,27,17,11,8,5,23,9,10,20,25
"COG2078",47,0,1,1,2,2,0,4,0,3,0,1,1,0,4,0,1,2,0,0,18,0,3,3,13,62,1,11,0,2,0,1,3,0,2,0,2,0,0,2,0,14,0,0,2,0,9,0,51,0,1,2,32,2,2,2,7,4,0,0
"COG2079",0,2,0,7,0,0,1,8,0,3,3,0,1,0,2,2,2,2,2,1,3,2,5,0,0,1,2,3,0,3,2,6,0,2,6,1,12,2,4,2,6,5,6,2,3,4,17,7,0,0,3,4,9,4,3,1,10,18,2,4
"COG2080",3,6,12,31,13,27,20,22,7,10,16,20,8,9,37,15,13,16,13,18,21,23,33,18,28,7,16,22,11,17,16,11,7,13,24,9,26,18,29,14,12,80,16,18,12,15,29,21,11,25,7,16,44,60,10,28,12,131,17,16
"COG2081",34,17,50,40,27,37,20,66,31,42,31,46,26,30,77,44,43,30,54,19,61,75,60,38,58,54,18,28,33,36,21,12,16,18,11,29,30,26,29,30,17,30,19,36,30,24,26,26,6,28,7,2,21,23,33,1,14,20,2,8
"COG2082",1,25,7,4,14,21,17,18,16,12,12,7,13,12,8,13,9,7,19,13,19,22,11,7,12,5,18,8,20,6,14,17,16,14,14,6,13,17,14,19,13,14,16,13,8,17,10,17,7,18,3,12,13,15,13,16,20,7,7,13
"COG2084",4,4,4,46,9,22,10,8,10,9,7,20,16,11,14,7,8,5,12,12,18,11,15,15,17,0,6,14,10,6,13,7,19,7,9,9,14,9,80,6,13,25,3,8,12,9,13,12,10,25,1,3,43,18,14,8,4,80,9,31
"COG2085",2,2,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,2,0,0,2,0,0,3,0
"COG2086",34,37,44,29,40,44,29,39,38,22,55,12,49,44,31,48,44,54,33,37,27,22,39,41,18,46,32,4,33,41,28,42,38,33,35,34,30,29,39,33,36,33,43,30,31,39,17,45,43,33,30,35,37,35,38,20,32,42,20,48
"COG2087",1,17,16,9,15,16,15,18,14,13,10,8,8,15,28,24,10,24,18,23,14,17,5,16,13,2,19,9,15,11,22,17,8,17,11,15,16,22,20,21,13,24,10,12,11,25,17,19,9,17,17,16,13,21,14,9,16,15,17,21
"COG2088",3,4,25,4,1,29,4,12,11,11,11,19,21,10,16,19,14,12,14,3,16,24,14,7,14,6,14,6,7,12,15,10,2,16,6,19,7,9,13,15,13,19,6,39,22,8,3,24,7,17,3,5,17,10,12,5,10,7,1,10
"COG2089",22,19,23,10,14,14,15,8,12,20,18,4,4,12,16,42,16,30,30,29,15,15,13,20,1,117,35,6,23,19,15,17,4,21,8,7,19,15,1,14,20,7,18,19,24,18,7,23,9,26,21,22,8,9,10,17,24,1,24,23
"COG2091",3,2,10,19,4,12,2,5,4,6,5,10,9,3,16,4,12,1,9,10,6,16,6,2,14,8,5,5,7,8,12,11,5,5,11,11,4,3,2,13,7,26,8,15,5,12,6,4,2,14,4,0,7,8,7,6,7,39,3,8
"COG2094",0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,3,2,0,15,0,0,0,0,0,8,0,3,0,1,0,0,0
"COG2095",5,43,26,36,72,30,44,22,26,36,18,19,1,17,6,22,15,27,12,47,23,10,14,23,4,8,41,6,23,19,19,24,20,21,46,26,33,47,3,33,23,3,42,21,29,33,17,31,15,29,62,59,9,28,18,58,35,38,56,28
"COG2096",2,34,13,23,34,10,27,13,23,19,11,10,5,17,6,10,12,33,13,31,13,21,5,17,5,12,27,11,20,16,17,22,13,25,24,19,20,18,15,18,18,12,44,16,21,29,25,28,17,21,40,33,5,16,10,30,32,2,27,27
"COG2099",3,37,27,8,25,29,27,17,46,28,17,8,10,23,15,21,19,36,26,42,13,35,21,14,26,7,38,11,30,25,33,43,17,32,12,13,37,29,36,18,27,28,24,18,24,37,22,41,14,39,31,52,24,40,11,26,34,1,16,15
"COG2102",0,1,0,2,0,1,3,8,15,2,0,0,0,3,2,1,2,1,1,0,4,1,1,1,3,0,5,0,3,0,5,2,0,3,1,0,3,0,0,1,0,1,0,5,3,1,1,9,0,0,0,0,0,0,5,1,2,0,1,2
"COG2103",16,23,9,17,13,5,28,10,22,19,14,0,16,24,9,22,12,26,14,9,10,17,14,19,4,18,21,7,15,5,15,15,15,17,11,5,16,19,18,4,10,3,9,5,9,10,32,7,11,11,12,18,15,14,15,34,13,14,19,14
"COG2104",0,0,0,5,1,0,0,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,8,1,0
"COG2105",1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,3,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,5,0,11,0,2
"COG2107",0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,4,1,1,0,0,0,1,0,3,0,0,0
"COG2108",0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,4,2,2,0,1,2,3,2,0,0,0,0,1,0,3,0,0,3,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG2109",5,2,12,16,5,19,4,24,15,6,4,13,9,14,10,18,9,7,9,9,16,15,15,11,23,7,6,10,9,9,16,12,15,7,11,14,10,9,48,8,14,15,11,25,11,16,27,9,6,22,10,3,24,13,9,7,11,12,7,11
"COG2110",33,9,27,9,15,50,16,31,26,20,13,28,17,24,47,31,26,10,30,27,26,32,29,31,51,7,20,11,23,23,21,33,49,22,14,33,19,18,20,22,26,34,11,19,19,31,37,12,7,20,27,13,38,14,48,28,11,10,14,15
"COG2111",2,0,0,0,0,0,2,3,3,1,2,0,0,2,1,2,0,0,4,0,0,1,4,3,0,0,0,0,3,0,3,1,0,2,3,2,1,2,0,2,0,0,0,9,2,3,1,4,1,0,0,1,0,1,3,1,4,5,0,0
"COG2113",0,12,13,15,11,6,19,12,18,19,7,3,2,9,3,7,2,14,3,21,4,4,10,5,2,1,18,3,11,5,9,8,5,6,0,2,4,15,0,3,16,1,9,7,6,9,3,9,9,6,18,18,0,14,4,31,6,17,18,8
"COG2114",0,3,0,0,1,2,0,0,0,0,2,0,0,1,14,2,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,7,0,17,0,1,2,1,0,6,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1
"COG2115",4,26,18,21,22,8,27,14,33,26,23,1,2,14,21,13,7,27,6,30,7,11,10,24,16,0,27,39,18,9,16,30,13,9,23,27,11,17,18,17,13,10,25,22,6,19,10,23,7,14,29,31,5,21,16,17,19,17,16,28
"COG2116",2,6,22,41,7,11,6,13,5,11,6,14,6,3,16,22,16,2,25,9,19,21,16,8,30,6,5,16,6,17,29,7,5,9,9,11,10,13,3,17,9,18,14,24,14,9,18,9,14,14,5,3,23,20,18,10,12,45,7,7
"COG2119",0,0,3,0,0,2,2,2,1,5,2,3,3,1,0,1,4,0,0,0,2,7,6,1,6,0,0,0,4,1,4,3,4,2,1,6,2,4,23,6,2,4,1,4,1,0,5,1,4,6,1,4,2,0,3,0,2,0,0,4
"COG2120",2,7,3,11,3,8,2,0,6,4,3,2,1,6,7,12,2,6,4,6,4,6,10,4,1,1,20,3,10,3,4,11,0,1,6,1,4,2,1,6,1,0,2,11,4,10,16,3,1,1,14,12,0,4,8,12,6,19,22,5
"COG2121",0,0,0,2,1,2,0,2,2,0,2,4,0,3,0,0,0,0,0,2,0,0,2,0,0,0,3,6,0,0,4,1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,4,1,6,0,0
"COG2122",0,0,0,0,0,0,3,1,0,2,1,0,0,0,3,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG2127",16,1,1,3,1,2,0,1,2,2,7,0,15,8,1,0,16,1,0,1,4,3,1,1,2,14,2,0,2,9,4,6,8,3,4,4,6,1,0,9,4,2,5,0,1,4,3,0,12,3,0,4,0,1,5,3,2,7,0,4
"COG2128",0,1,2,13,1,1,0,0,0,1,0,0,1,1,0,2,2,1,0,3,1,0,4,1,2,0,1,4,1,1,8,1,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,1,2,1,1,2,0,3,0,2,2,9,2,7
"COG2129",0,0,9,6,5,2,0,14,6,6,17,4,19,4,5,10,8,6,12,3,22,12,13,4,10,4,3,1,11,7,9,6,3,22,8,6,0,2,6,6,11,10,4,9,4,4,0,6,4,7,2,2,8,2,18,0,12,2,3,8
"COG2130",0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,7,0,1
"COG2131",48,23,31,24,31,26,30,37,28,25,29,19,46,34,37,35,23,35,39,23,59,39,27,25,18,37,22,14,28,27,17,30,34,23,25,39,24,28,27,20,24,42,29,25,33,31,41,25,27,35,17,30,16,23,98,31,21,7,19,26
"COG2132",1,0,6,33,2,2,2,4,6,0,0,1,0,13,2,0,6,0,0,2,0,0,5,0,18,1,7,7,0,0,17,2,1,0,1,0,0,2,0,1,0,0,6,0,0,1,14,2,6,0,1,2,3,6,1,5,0,37,1,7
"COG2133",1,1,0,6,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,2,0,0,0,2,3,2,0,3,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,6,1,1,0,0,0,0,1,0,6,0,10,0,1
"COG2134",0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,3,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,2,0,1,0,13,1,3
"COG2135",1,4,1,7,5,2,4,2,3,1,2,0,1,4,3,8,1,1,0,2,6,1,7,2,3,0,4,9,5,5,10,1,0,4,1,1,1,0,1,0,2,3,2,1,8,0,22,8,2,3,4,2,13,3,10,15,2,7,6,5
"COG2137",1,3,6,12,4,1,3,9,1,7,4,17,3,4,30,5,2,3,9,2,5,10,14,3,11,2,9,3,3,12,5,5,1,9,3,10,3,7,4,11,4,5,3,17,17,3,20,11,4,2,3,2,7,5,13,3,4,11,3,7
"COG2140",0,10,1,1,0,1,5,4,9,16,2,0,1,16,1,10,3,2,5,3,0,1,8,4,0,0,11,0,3,2,11,15,2,16,7,5,3,7,2,3,0,3,2,4,14,8,7,17,2,7,12,7,2,9,1,3,16,0,4,1
"COG2141",1,4,3,30,3,2,5,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,11,1,5,0,4,8,1,0,17,0,0,0,5,0,1,2,0,0,2,0,7,0,0,1,8,1,7,2,4,1,0,5,0,13,0,56,3,9
"COG2142",1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,14,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,4,26,12,3,12,6,20,8,14,27,22,41,20,9,24,18,9,14,10,19,23,10,9,33,39,8,43,15,8,9,11,38,9,20,19,6,7,72,13,16,22,12,12,8,17,14,17,23,15,4,6,38,15,19,7,13,14,6,18
"COG2146",0,1,1,13,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG2148",124,158,138,78,125,148,124,110,134,133,124,101,80,111,101,200,88,120,152,152,136,145,90,114,115,176,144,80,112,111,108,90,131,154,105,123,130,128,94,104,112,153,135,169,105,129,117,102,80,127,165,149,128,114,152,158,131,99,182,122
"COG2149",1,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,2
"COG2151",25,13,8,7,18,6,15,9,9,12,15,7,16,20,4,7,13,9,9,7,8,6,5,11,16,21,9,39,4,11,8,7,18,3,17,9,8,14,11,15,6,4,8,2,7,6,38,10,18,3,14,17,11,6,8,16,9,8,12,14
"COG2152",43,127,46,15,68,31,77,44,49,64,74,24,35,63,43,47,56,92,47,121,70,47,26,59,34,55,100,9,71,69,56,74,59,41,80,49,78,82,7,57,68,29,89,61,42,50,25,56,64,75,101,88,19,53,38,85,63,8,152,65
"COG2153",1,0,1,3,2,0,3,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,2,2,3,0,3,6,0,0,3,1,0,1,4,0,3,0,0,1,1,1,1,2,5,4,12,2,3,2,0,0,3,5,0,2,3,12,1,1
"COG2155",0,3,4,0,2,7,0,4,1,4,2,3,0,1,8,8,2,3,4,2,5,6,7,3,2,3,1,2,2,1,2,0,1,2,0,10,2,1,3,5,1,3,1,7,8,4,0,4,2,0,0,3,1,6,3,0,3,3,1,0
"COG2156",1,19,9,15,26,6,14,16,19,14,9,0,1,22,4,9,6,17,5,14,12,4,5,14,3,2,17,4,15,10,8,13,15,16,15,8,8,12,12,8,11,1,13,8,10,5,10,7,25,10,14,17,3,16,4,15,14,17,20,20
"COG2158",2,0,6,2,1,3,1,1,1,2,0,0,0,0,8,1,2,2,4,1,4,2,5,0,1,1,0,0,0,1,1,1,0,1,3,1,2,1,1,3,3,4,4,1,1,3,0,3,4,2,1,1,1,2,5,0,0,0,0,2
"COG2159",3,12,9,6,9,7,8,16,13,11,12,8,7,19,33,27,14,9,21,10,18,4,19,7,10,4,11,10,23,13,9,13,8,10,13,15,11,17,23,8,8,14,9,22,15,16,9,11,7,11,6,5,22,14,11,9,10,15,11,12
"COG2160",46,39,30,25,50,17,60,28,51,47,56,10,73,47,33,46,37,54,38,48,48,24,29,51,41,40,36,65,49,29,48,51,46,40,47,31,32,36,86,52,40,46,25,43,28,37,36,31,73,51,65,68,31,47,40,62,48,33,44,38
"COG2161",0,3,0,26,0,1,1,2,0,2,6,0,1,3,0,1,1,2,1,2,1,0,5,2,1,0,2,16,1,3,5,2,1,1,2,4,2,1,5,0,0,1,2,1,1,1,3,1,0,4,2,3,0,0,8,0,1,14,4,1
"COG2162",0,1,0,0,5,0,1,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,2,1,1,3,0,1,0,1,0,0,0,1,1,0,0,1,1,4,0,0,0,5,3,0,1,0,8,0,0
"COG2163",0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,2,3,20,4,0,2,0,0,0,2,2,1,0,1,0,0,6,0,6,2,2,4,3,3,0,6,2,3,3,9,5,1,1,1,1,0,0,1,0,3,1,6,1,0,2,7,1,1,0,0,1,1,6,2,8,0,28,5,4
"COG2166",24,13,14,20,20,12,28,16,14,17,22,3,24,18,4,16,13,28,8,25,13,4,9,13,2,26,24,4,9,20,9,8,17,12,19,13,8,16,0,20,11,7,11,7,12,19,11,8,15,14,30,19,5,21,13,13,10,19,22,17
"COG2168",1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,5,2,3
"COG2169",2,11,1,18,11,6,3,1,4,4,3,2,0,2,4,4,1,3,2,9,9,0,25,12,1,0,9,2,11,1,11,6,0,2,12,0,3,6,0,3,1,0,4,4,4,1,12,6,1,4,8,12,1,3,5,22,3,11,19,6
"COG2170",0,0,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,1,1,0,0,0,0,1,0,14,1,3
"COG2171",0,0,1,28,1,0,0,7,3,0,3,18,2,6,9,1,1,0,4,2,4,2,2,4,16,2,7,34,2,2,8,7,0,1,10,2,0,3,14,1,2,1,1,3,8,0,26,4,7,0,1,2,19,3,4,7,6,12,0,6
"COG2172",0,17,14,9,6,15,3,15,10,16,8,10,6,13,32,18,19,11,20,9,18,22,33,10,15,6,13,10,24,13,12,21,10,18,6,23,13,15,8,13,9,18,15,24,16,11,9,12,5,22,12,5,18,18,14,17,11,8,15,9
"COG2173",2,12,5,9,15,4,12,6,8,17,9,24,3,12,20,13,8,28,12,19,10,16,13,15,2,1,25,6,15,8,13,16,9,23,6,5,16,17,1,10,22,3,11,11,16,25,4,16,6,15,23,22,3,14,12,22,27,8,22,12
"COG2175",1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,13,1,0
"COG2176",21,31,101,37,46,87,53,109,67,85,53,169,67,63,221,84,81,36,109,22,87,165,157,58,180,44,44,98,54,87,71,54,67,99,55,119,73,83,167,104,80,144,52,112,226,68,122,116,26,78,15,21,116,84,106,16,62,27,15,51
"COG2177",46,36,29,32,44,44,42,63,32,55,41,55,51,54,47,55,46,46,37,39,61,56,58,39,32,54,39,30,26,49,33,58,47,52,36,64,34,53,31,47,30,51,33,49,61,40,43,54,33,29,35,39,37,38,44,27,39,30,32,44
"COG2179",1,2,1,6,5,8,3,5,5,3,4,11,5,4,7,8,7,3,9,3,6,12,6,6,10,2,5,6,7,5,19,8,4,15,9,23,4,10,6,15,12,17,5,28,33,13,14,10,4,17,2,5,16,14,15,2,5,9,3,3
"COG2180",1,0,1,7,1,0,4,1,2,1,1,3,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,3,0,0,9,0,0,0,1,0,1,1,0,1,0,0,2,1,2,0,12,0,1,0,3,3,1,2,1,3,0,16,2,0
"COG2181",2,2,1,10,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,1,2,1,1,0,2,0,0,0,3,2,0,0,0,0,5,1,0,0,0,1,2,0,1,1,10,0,1,0,4,2,1,0,0,4,0,10,2,0
"COG2182",2,14,43,28,1,78,6,6,10,31,22,72,21,28,21,36,41,2,68,9,38,32,26,6,67,7,10,72,18,42,41,12,15,22,19,26,6,22,13,29,25,48,18,70,3,22,20,10,69,33,8,8,53,10,54,6,18,21,4,8
"COG2183",68,62,83,59,55,62,65,78,62,61,86,114,106,92,92,87,93,63,69,53,75,85,97,96,57,104,55,31,63,56,70,55,95,71,63,101,76,69,88,68,77,82,71,84,110,76,42,88,90,86,43,69,54,77,86,45,69,58,52,81
"COG2184",53,24,9,15,17,40,9,10,13,20,33,6,10,13,32,22,28,11,37,10,15,27,19,14,30,25,14,40,21,32,16,11,71,18,7,17,23,10,3,23,16,33,15,23,23,11,43,13,25,19,21,10,13,2,46,9,13,9,10,31
"COG2185",7,112,52,61,71,42,101,57,108,70,46,24,12,81,39,50,37,81,57,63,55,29,42,79,6,11,62,9,63,22,46,94,49,89,95,71,68,48,95,50,53,20,70,40,47,62,39,64,33,69,79,96,11,51,44,86,69,25,77,124
"COG2186",14,20,34,96,40,34,40,51,28,22,30,31,50,21,22,27,22,29,24,53,28,26,44,18,34,21,22,42,15,13,36,30,28,19,23,30,20,28,76,21,31,29,37,27,20,33,30,30,16,26,20,21,65,40,33,36,13,176,39,39
"COG2188",5,22,42,109,33,20,31,31,28,31,23,103,35,20,51,38,38,36,20,38,38,25,26,19,119,11,50,89,20,12,51,39,48,32,31,28,37,27,135,27,16,45,44,47,22,37,199,19,14,48,31,32,59,46,39,58,27,150,32,68
"COG2189",90,28,15,7,31,18,21,49,34,39,138,141,28,70,40,14,64,35,34,27,40,38,31,39,26,77,24,12,30,37,38,15,123,22,30,22,24,27,39,18,28,48,12,23,41,49,31,31,49,58,31,25,38,7,48,21,16,0,6,29
"COG2190",6,21,38,68,13,48,9,17,28,31,21,210,23,20,21,29,38,30,26,20,20,28,35,18,146,10,39,142,16,17,41,24,32,18,27,45,18,27,77,27,25,109,35,29,12,33,198,24,13,41,20,12,112,106,30,13,19,141,27,25
