"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG1595",256,389,424,501,312,241,364,377,386,236,344,270,351,409,336,426,264,422,323,414,374,374,184,348,285,345,720,103,198,211,566,357,367,224,290,344,339,386,254,218,547,229,394,452,356,100,392,253,267,233,482,323,292,485,581,93,358,359,384,195
"COG1596",64,81,56,120,69,114,79,57,54,34,38,103,91,64,124,94,37,84,51,65,62,68,45,65,83,86,61,9,20,25,80,82,131,90,85,67,91,122,28,95,150,37,76,69,55,6,51,92,38,21,84,60,54,87,157,19,112,95,81,33
"COG1597",56,57,74,71,63,74,59,42,65,54,54,64,82,58,56,92,47,77,79,53,62,66,80,55,69,82,66,74,59,67,87,97,56,77,65,65,65,71,85,69,74,65,76,48,72,95,91,48,54,92,86,83,61,68,37,76,68,61,67,99
"COG1598",4,2,2,1,8,1,2,7,3,8,1,6,5,3,4,1,12,2,2,4,3,8,4,0,1,4,4,4,6,5,1,2,4,4,6,4,5,4,10,2,2,2,2,4,9,5,2,1,9,6,6,5,11,1,0,3,2,0,2,3
"COG1600",4,9,8,7,7,0,11,7,5,13,9,6,5,3,8,7,2,8,2,9,9,18,29,5,2,6,10,7,0,2,7,10,4,14,6,8,21,5,1,4,11,5,5,11,3,16,3,9,6,8,17,13,0,29,28,0,9,6,2,27
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,6,6,2,25,3,21,9,21,12,8,7,14,7,14,5,15,7,14,12,20,25,34,15,12,23,9,7,8,6,5,24,6,16,9,12,16,5,17,31,11,17,12,11,5,9,14,18,15,40,10,32,13,11,10,16,10,16,10,26
"COG1606",5,4,12,6,6,10,7,7,6,16,5,4,8,5,4,6,5,5,9,3,2,10,11,5,4,11,6,4,12,13,3,11,2,11,3,5,5,3,4,3,0,7,2,3,2,10,5,3,8,19,4,6,4,2,1,22,5,4,2,3
"COG1607",1,1,3,6,5,2,9,2,4,11,0,6,2,2,2,2,3,0,1,2,3,2,8,5,0,1,1,16,11,3,2,6,2,2,2,3,3,1,5,8,2,5,4,1,3,11,1,3,6,1,1,4,3,3,2,0,3,4,0,5
"COG1609",227,217,212,189,151,188,186,252,175,378,161,250,211,222,169,185,262,173,253,214,196,252,410,214,274,182,200,311,358,467,188,234,203,434,271,213,212,165,382,213,229,268,287,189,316,460,341,292,323,317,228,318,293,339,270,680,175,194,271,516
"COG1610",11,12,19,26,15,7,18,14,29,20,34,14,20,26,22,25,25,16,21,26,21,36,13,22,15,23,19,28,10,17,30,18,5,3,8,24,9,17,20,11,20,19,23,22,24,15,17,22,28,15,22,16,27,26,17,11,27,26,23,30
"COG1611",25,27,32,36,46,28,25,25,39,38,42,33,32,42,68,41,32,32,31,50,47,36,28,35,33,35,19,29,19,18,55,20,17,29,15,43,33,34,28,43,31,22,51,31,25,29,32,52,24,20,35,32,35,23,28,15,46,34,34,25
"COG1613",18,3,5,2,13,2,2,10,4,14,1,7,1,15,1,2,18,2,16,8,8,8,15,8,11,3,0,21,13,23,4,12,2,11,7,7,7,2,5,8,5,19,7,6,19,19,3,4,15,7,1,5,4,5,2,5,5,3,4,3
"COG1614",2,1,5,1,3,3,5,1,4,8,1,0,3,1,0,2,2,0,2,2,4,2,1,3,1,5,0,3,14,7,0,3,1,0,0,4,1,0,16,1,0,0,1,4,2,15,2,1,13,49,1,2,3,1,0,3,1,3,2,13
"COG1615",0,0,3,0,0,0,18,0,0,2,47,3,3,0,0,0,0,0,0,0,0,1,10,0,1,4,1,0,0,0,0,0,0,10,3,0,7,0,10,2,0,0,4,0,2,1,7,1,9,2,3,6,6,1,0,48,0,1,1,5
"COG1618",0,1,0,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,1,2,2,0,1,0,0,2,2,0,0,1,0,0,0,1,1,2,5,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG1619",32,16,33,17,16,14,19,28,23,33,48,20,16,25,27,21,15,14,25,16,19,28,21,19,27,15,32,30,16,47,24,15,1,12,17,17,23,6,36,7,27,33,27,30,19,15,28,19,33,20,17,17,31,20,27,40,36,25,40,30
"COG1620",11,28,9,22,8,25,13,19,18,16,12,20,13,13,9,20,8,21,9,21,7,29,38,13,9,11,20,3,25,6,23,11,34,41,27,4,4,36,6,19,23,9,11,16,12,17,8,19,11,7,20,20,4,22,43,4,17,20,8,34
"COG1621",65,134,69,84,78,131,56,92,76,81,59,80,83,88,83,78,83,152,64,102,77,52,22,74,68,98,55,98,116,71,82,97,139,85,95,71,83,114,60,84,123,68,65,90,119,201,106,92,102,32,74,91,90,89,106,107,84,79,47,149
"COG1622",0,0,0,4,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,5,0,4,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,3,0,0,1,6,0,1,2,0,0,7,0,0,0,2,0,1,4,0,1,1,0,4
"COG1623",2,1,0,0,0,3,4,0,0,16,22,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,2,1,0,0,1,1,0,0,2,0,9,1,7,1,0,0,2,0,0,0,0,1,2,0,1,2,3,0,3,0,0,0,0,2
"COG1624",35,49,25,31,23,36,37,31,36,25,44,48,38,27,23,33,30,56,51,37,41,38,17,37,40,40,39,47,44,43,28,34,69,29,26,47,60,41,59,34,22,39,33,24,41,34,38,24,50,37,41,37,44,24,31,23,31,36,30,38
"COG1625",2,3,6,2,13,6,12,3,2,6,4,8,4,8,8,4,14,4,8,2,5,7,5,6,13,10,7,5,14,15,2,23,1,6,13,11,17,4,19,8,7,13,13,13,7,22,5,6,28,25,12,20,15,11,5,39,12,15,12,10
"COG1626",8,9,32,53,11,6,25,38,56,12,32,9,15,29,62,28,36,18,51,58,24,24,25,22,29,30,14,4,2,10,24,31,5,17,4,41,27,14,7,3,61,23,50,25,21,4,36,16,13,7,58,15,8,44,9,3,29,30,59,16
"COG1629",139,318,155,283,224,224,184,165,178,142,102,213,184,156,286,207,133,225,154,239,212,174,224,190,169,190,202,69,96,54,239,191,298,172,318,206,157,396,87,188,284,119,202,294,104,39,124,260,77,54,218,133,159,216,360,10,233,200,224,102
"COG1633",1,1,1,7,0,0,7,0,0,0,19,1,3,1,0,1,3,1,1,0,0,5,5,1,0,2,0,1,0,4,0,0,0,0,0,2,3,1,5,0,0,1,0,0,1,3,0,2,3,9,1,3,2,0,3,0,0,1,0,1
"COG1635",0,1,5,3,0,0,3,1,2,2,0,0,1,1,3,0,0,10,1,1,1,3,0,3,0,1,6,0,0,1,1,0,0,0,0,1,9,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1636",28,11,23,15,25,20,31,14,21,23,40,23,17,21,15,23,17,23,26,12,19,21,30,28,33,24,20,32,28,23,13,23,12,9,27,21,21,17,38,28,24,25,27,25,19,19,28,26,24,31,22,27,27,20,6,30,17,35,27,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,11,0,0,0,1
"COG1638",75,22,40,42,125,21,38,46,33,66,32,26,28,48,56,40,80,39,48,28,50,29,42,42,59,23,23,40,46,78,32,45,8,30,26,39,26,13,31,17,23,62,32,30,40,25,33,26,51,34,30,43,25,71,63,92,34,43,25,15
"COG1640",105,98,81,85,101,152,91,91,120,84,45,123,97,117,101,86,98,107,98,66,106,82,91,90,128,95,65,51,108,125,75,85,92,136,82,96,101,75,106,124,64,116,106,89,78,83,87,94,100,74,73,95,99,91,55,148,88,70,82,62
"COG1641",5,7,9,3,12,9,3,9,5,15,6,2,8,30,1,3,12,9,7,5,6,15,11,4,9,6,8,7,17,31,2,9,1,6,8,8,8,4,14,0,7,9,13,7,12,15,4,5,22,20,8,2,8,7,2,27,7,8,11,3
"COG1643",15,29,3,11,9,30,3,5,2,27,1,11,9,2,2,0,1,37,3,13,3,23,111,3,6,35,2,15,10,3,6,13,53,72,31,6,10,53,5,61,7,11,3,1,7,9,22,30,1,11,1,8,8,6,9,62,28,3,1,25
"COG1647",0,1,2,4,0,7,1,0,0,4,3,0,0,6,2,1,0,0,1,0,0,1,1,1,1,1,2,0,4,2,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,1,1,0
"COG1648",9,4,4,5,10,3,6,12,8,28,4,5,3,15,3,3,15,4,3,9,7,7,10,9,3,5,2,12,12,22,0,5,0,3,4,3,4,0,0,2,2,5,3,0,9,9,4,3,10,5,1,7,1,8,4,14,0,1,2,3
"COG1649",111,118,92,141,119,92,110,70,92,45,75,86,109,92,140,125,76,98,108,91,120,88,38,95,112,107,114,7,44,49,151,99,101,56,69,142,122,127,58,68,144,59,122,105,79,2,104,112,47,53,113,113,113,99,126,11,158,112,110,21
"COG1651",4,5,13,13,4,2,0,3,1,20,3,7,8,2,1,5,2,4,1,10,6,3,25,6,8,0,3,6,2,0,13,8,1,28,0,0,0,6,1,14,7,4,2,5,7,12,24,21,2,0,10,6,5,11,23,38,4,5,2,10
"COG1652",14,1,10,7,6,0,2,3,6,9,2,5,0,1,5,6,2,5,16,3,1,1,6,2,3,1,7,1,1,1,4,1,1,4,3,4,1,1,0,2,5,0,3,7,10,2,0,3,5,3,4,2,1,10,11,3,0,0,0,15
"COG1653",289,146,141,98,204,79,197,188,179,255,167,256,180,142,126,85,301,198,183,199,168,189,256,211,297,166,313,323,340,496,59,159,35,180,241,177,248,39,466,96,104,313,277,187,327,523,260,129,438,459,146,209,360,260,93,536,66,175,182,544
"COG1654",35,13,10,8,15,9,8,19,15,35,11,19,15,13,6,9,33,12,15,14,17,18,15,19,29,12,3,18,33,34,5,22,7,17,27,13,33,4,25,25,12,27,17,23,27,45,16,20,30,35,21,11,28,12,5,34,8,15,17,17
"COG1655",9,2,2,1,2,7,4,5,6,8,0,2,1,19,0,2,13,2,6,3,1,3,0,9,14,8,0,9,5,11,0,7,0,4,8,2,13,0,6,4,3,12,5,4,14,0,1,2,4,2,5,1,9,7,0,0,0,4,2,0
"COG1657",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1658",2,3,4,5,12,7,7,5,7,9,3,5,3,6,8,1,1,1,14,5,8,3,3,13,12,6,7,11,3,2,0,7,3,3,9,7,13,1,14,5,5,5,5,10,0,27,10,4,9,20,4,8,6,1,3,12,8,3,6,12
"COG1659",0,1,0,0,0,0,1,0,1,0,0,1,4,0,2,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1660",59,30,37,41,42,53,40,57,45,48,25,65,34,44,42,43,41,60,49,37,35,46,33,43,50,43,44,54,45,35,18,25,30,30,31,22,26,18,20,35,17,16,18,13,21,20,22,25,15,24,15,19,15,14,13,20,15,20,32,29
"COG1661",3,3,2,3,1,3,2,3,1,4,5,4,1,7,2,2,5,1,1,2,10,12,1,1,2,1,3,6,2,1,2,6,0,3,4,3,0,0,7,1,0,1,5,13,15,2,2,1,8,9,2,4,7,1,2,3,7,3,0,4
"COG1662",1,1,1,11,4,0,0,0,1,4,0,15,4,2,2,1,3,0,0,35,15,14,246,3,0,2,1,9,0,2,1,26,4,10,0,0,1,12,2,5,9,22,2,1,3,0,0,7,6,0,0,3,0,26,1,3,15,3,1,39
"COG1663",28,50,18,36,33,39,27,30,25,18,14,41,25,24,32,45,23,32,14,12,25,38,27,21,25,40,39,9,12,10,52,25,62,47,26,27,26,68,15,45,34,18,31,21,19,3,15,28,13,5,33,23,14,20,28,1,32,25,22,26
"COG1664",0,4,6,2,2,1,4,1,0,4,1,2,5,1,0,2,5,2,1,2,2,2,9,5,2,7,15,0,0,0,0,1,1,0,4,8,0,1,5,0,4,1,1,2,3,2,0,1,0,4,2,0,1,2,4,1,0,4,2,4
"COG1666",3,1,1,3,1,8,1,6,1,9,0,4,1,2,1,1,0,0,1,1,1,3,6,0,0,2,0,0,0,1,0,2,0,1,3,0,0,1,0,3,0,0,1,0,0,4,0,4,2,3,1,2,0,1,2,17,4,1,0,2
"COG1668",18,5,11,4,5,10,25,9,10,13,11,27,27,8,1,19,12,21,8,4,3,12,10,13,10,18,18,38,12,19,6,11,6,1,12,14,12,3,29,10,2,22,8,17,7,23,14,10,8,29,9,8,40,4,2,1,9,6,11,21
"COG1669",8,3,9,15,11,8,10,13,6,4,3,15,26,10,19,11,11,33,7,7,11,21,7,5,4,16,25,0,8,1,35,8,9,16,25,11,15,8,4,25,14,0,7,14,8,1,5,10,6,7,8,6,8,9,19,3,9,15,18,13
"COG1670",87,80,100,90,85,60,92,132,109,80,82,67,90,100,79,106,85,89,87,103,89,76,89,92,69,81,94,43,44,70,90,71,45,47,48,96,128,66,81,45,122,79,102,86,127,75,107,94,74,80,94,89,78,96,93,89,121,72,96,101
"COG1671",23,2,2,0,9,7,6,11,7,22,6,11,8,9,2,3,21,7,8,6,5,1,12,12,13,3,4,8,9,20,0,7,3,4,11,3,13,0,16,14,4,4,5,2,19,7,11,6,10,9,7,8,6,6,2,6,4,4,5,6
"COG1672",75,410,93,106,58,679,59,121,132,42,87,429,61,52,103,92,52,137,84,43,66,156,38,95,70,235,92,121,220,35,106,62,790,283,466,61,58,641,40,383,160,44,119,110,201,13,125,56,62,25,64,70,31,58,84,20,61,65,95,68
"COG1674",114,88,82,71,88,59,100,89,88,59,212,93,80,71,62,48,88,136,102,63,70,92,87,100,48,110,76,165,126,104,21,47,48,50,81,49,88,70,57,57,33,46,39,42,59,97,41,27,78,66,52,52,60,46,30,58,36,44,42,53
"COG1677",7,2,2,1,0,1,0,2,0,10,3,5,6,7,1,1,6,4,11,2,0,1,5,11,7,1,0,7,5,14,1,1,0,2,5,2,1,0,0,9,1,8,3,1,11,0,2,0,6,0,1,0,9,2,1,0,1,3,2,5
"COG1678",10,10,19,19,5,4,6,10,12,10,3,5,12,13,13,18,7,3,14,22,15,6,26,15,6,7,9,2,1,3,17,13,4,7,0,14,4,4,5,1,12,5,9,11,6,3,13,9,2,5,16,7,3,17,16,1,17,13,9,4
"COG1679",2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,2,1,8,1,0,0,0,0,0,0,6,0,0,5,1,3,0,3,1,1,0,3,0,0,12,3,2,3,0,0,0,0,2,2,0
"COG1680",122,86,146,126,86,68,92,118,101,48,67,79,83,83,81,100,65,74,102,120,105,66,97,81,106,89,152,62,70,83,98,110,53,62,77,130,74,51,75,42,108,89,102,101,63,48,103,92,58,105,106,74,95,103,149,50,84,144,114,156
"COG1682",40,22,14,22,22,15,24,41,43,49,35,24,17,30,13,17,33,21,46,46,22,30,20,32,23,17,17,37,42,48,19,22,11,14,32,22,34,3,39,16,14,31,14,29,33,49,29,16,50,29,19,35,35,23,4,47,22,13,26,23
"COG1683",0,3,0,1,5,1,3,1,6,6,9,2,3,1,1,3,3,5,2,3,0,2,2,3,4,3,4,1,6,0,1,8,0,21,8,4,13,2,8,9,5,8,6,3,3,13,6,11,10,11,10,8,9,2,4,2,2,3,4,13
"COG1684",11,5,5,0,3,2,3,5,4,14,3,7,2,13,1,1,10,16,5,11,3,3,8,5,5,1,5,24,5,21,1,4,4,2,4,2,2,2,0,4,0,4,3,1,8,0,3,1,3,1,1,0,5,2,3,0,2,3,3,2
"COG1686",97,44,82,29,122,45,119,79,94,146,163,83,63,136,42,42,167,67,83,60,66,69,67,82,110,65,34,129,168,174,17,102,12,49,106,79,102,16,127,76,23,122,86,62,178,222,67,76,166,162,73,100,128,68,18,121,28,67,75,89
"COG1687",7,1,7,0,4,1,1,1,5,6,2,1,1,0,4,6,7,6,2,2,3,7,6,8,6,3,0,14,4,8,2,3,0,3,5,4,0,0,1,2,2,5,4,1,2,6,0,2,4,3,0,3,3,0,0,4,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1690",12,45,18,19,4,4,14,9,13,7,8,11,8,15,12,4,17,37,6,17,11,20,37,20,14,4,23,17,5,11,19,11,20,23,5,18,6,6,28,6,23,14,41,11,18,3,18,7,9,20,13,12,11,22,30,4,8,8,10,5
"COG1691",2,2,7,2,5,7,5,5,3,9,5,2,3,3,0,0,4,3,4,1,0,4,3,2,3,0,0,3,12,10,3,14,2,9,2,6,5,4,5,3,2,4,3,4,4,11,6,4,14,8,3,4,8,7,1,34,7,7,7,6
"COG1692",3,2,3,0,0,6,13,5,16,7,18,6,1,10,0,1,2,6,2,1,0,4,5,6,6,6,3,14,0,1,2,1,0,2,2,8,14,2,18,2,4,5,0,1,4,1,6,1,15,24,3,8,11,2,7,29,2,6,1,0
"COG1694",31,11,9,32,31,19,24,33,22,30,31,17,36,24,31,36,29,34,12,33,23,26,25,25,18,22,256,17,10,12,35,25,18,13,20,23,27,39,17,19,33,16,22,16,25,16,25,19,24,14,31,26,16,23,27,13,30,41,24,12
"COG1695",26,18,32,17,17,12,29,24,44,42,36,22,45,21,24,21,28,48,23,43,20,32,26,37,29,24,38,55,63,35,17,32,13,16,31,21,35,10,39,23,34,30,45,28,62,35,30,16,47,38,32,43,33,52,16,30,14,24,31,58
"COG1696",120,73,107,52,82,30,109,89,77,82,68,78,97,88,95,60,95,82,127,68,85,89,32,93,72,86,83,92,126,66,50,97,53,19,75,109,118,92,141,90,71,86,91,98,116,75,95,50,114,125,95,86,98,104,60,24,48,92,124,50
"COG1699",9,2,5,1,0,2,5,5,3,12,1,4,0,8,1,0,5,7,2,4,4,0,3,5,5,3,1,6,6,12,0,3,0,1,3,4,6,1,4,2,2,10,3,1,14,0,0,2,3,1,0,0,5,4,1,0,0,1,3,3
"COG1700",3,13,1,11,2,72,1,1,19,1,14,4,10,0,28,1,0,4,15,13,0,10,0,0,2,5,6,1,1,0,1,0,31,1,11,1,3,50,0,3,4,1,0,4,15,0,11,4,2,6,0,0,2,2,0,1,7,3,1,0
"COG1702",30,39,34,45,38,36,40,37,32,33,27,46,42,35,34,26,39,44,34,31,37,41,31,49,46,50,28,42,48,29,28,44,42,67,42,49,51,39,54,40,39,43,36,33,44,47,54,42,36,56,33,31,39,32,46,59,49,40,40,50
"COG1703",18,14,30,33,25,34,27,25,27,9,22,10,40,18,36,44,10,16,26,19,26,47,31,19,24,16,36,13,4,9,24,23,4,11,1,33,15,9,15,11,33,19,40,31,19,10,30,24,20,15,28,31,23,35,22,60,47,30,28,23
"COG1704",24,20,33,24,27,35,28,20,23,20,13,19,19,21,19,34,8,34,20,15,21,33,20,25,22,19,28,31,24,24,44,28,28,22,11,27,42,32,28,25,41,14,30,28,16,24,23,18,25,13,24,41,22,21,47,20,23,25,28,21
"COG1705",34,61,58,52,43,69,48,35,30,9,20,63,37,25,57,101,38,63,26,36,19,42,32,29,21,36,33,48,24,15,58,35,152,113,56,21,66,46,22,97,77,15,22,25,19,43,49,56,10,14,15,48,19,17,19,1,53,42,55,53
"COG1706",0,0,2,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,15,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1708",8,6,12,8,1,1,4,7,3,4,8,2,13,1,4,6,4,4,4,5,4,20,20,9,4,3,12,2,7,3,24,3,4,1,4,5,3,1,6,2,10,6,6,11,6,5,11,2,2,0,16,6,3,9,25,1,11,8,6,6
"COG1712",3,2,9,18,21,9,8,14,10,3,9,2,5,16,8,5,16,8,3,10,11,2,1,15,8,5,9,3,3,12,21,11,1,0,2,6,3,5,5,1,8,10,6,14,4,1,4,9,7,1,9,4,5,4,3,3,15,7,9,2
"COG1713",12,10,14,3,15,6,17,15,13,20,15,22,13,19,6,9,13,9,15,8,6,13,8,18,26,13,6,26,32,18,4,13,3,14,12,9,20,5,22,14,5,21,11,15,17,28,20,12,30,31,11,16,12,13,2,15,7,10,17,35
"COG1714",3,6,12,6,2,4,6,5,3,1,7,3,9,4,11,4,2,1,12,4,4,3,2,4,4,3,2,1,0,0,11,4,12,0,9,11,5,2,5,0,12,1,7,7,2,1,6,6,0,1,14,11,7,11,11,1,5,12,7,1
"COG1715",4,2,7,8,0,1,1,3,1,2,21,3,6,0,2,5,6,11,7,5,9,12,4,3,3,4,16,13,2,0,4,2,3,2,1,9,34,0,3,26,3,2,0,0,2,8,2,15,5,2,2,2,6,6,2,0,4,5,3,26
"COG1716",8,3,2,0,0,8,7,7,2,13,72,1,9,20,2,7,5,14,10,0,2,22,15,19,5,20,0,0,17,8,0,2,0,11,14,3,13,1,12,2,1,7,3,3,2,6,10,3,17,22,19,2,4,7,0,40,6,2,7,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,27,10,3,4,27,17,14,14,9,3,26,5,4,3,3,18,14,17,5,9,11,13,8,9,19,10,16,13,6,1,9,29,27,26,7,20,33,10,51,1,5,3,8,22,7,9,9,14,27,4,10,7,13,4,3,0,5,6,11
"COG1721",22,46,59,34,14,37,50,31,44,13,24,31,35,28,49,39,35,37,30,40,30,23,22,51,26,49,28,25,12,25,35,28,65,25,30,48,27,40,27,28,58,29,22,33,20,5,34,33,18,23,53,34,34,63,42,1,27,58,36,13
"COG1722",0,4,1,2,1,0,3,1,0,4,11,3,0,1,0,1,0,1,3,2,3,3,5,1,1,0,1,3,1,1,0,2,1,2,0,2,3,2,4,2,1,2,1,1,2,3,1,0,4,4,2,1,0,1,0,0,0,5,1,11
"COG1724",1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG1725",44,23,44,12,32,24,36,35,27,55,47,41,34,39,20,32,44,42,48,22,28,29,14,32,34,42,27,64,52,63,21,40,21,26,41,37,30,19,48,35,17,61,49,32,77,63,53,40,51,35,22,41,58,52,21,26,8,34,31,53
"COG1726",20,43,20,24,24,35,25,16,15,25,16,40,32,13,23,33,12,33,29,17,23,24,10,25,24,20,35,3,6,2,29,18,35,28,28,12,23,45,18,39,21,15,22,23,21,2,23,28,16,9,29,19,22,25,30,1,31,34,34,4
"COG1728",15,4,5,0,2,2,3,7,1,7,1,5,0,12,0,1,4,5,5,4,0,3,1,4,2,1,0,2,3,15,0,2,0,0,6,1,5,0,2,1,0,10,11,3,15,0,1,0,2,1,9,0,12,1,0,1,0,1,5,0
"COG1729",2,1,2,1,1,0,0,1,0,6,0,0,4,0,1,0,1,0,0,5,1,2,10,2,0,0,0,3,2,0,1,3,1,4,0,0,0,2,0,7,3,0,0,0,0,0,1,7,0,0,0,0,0,0,2,1,2,2,0,1
"COG1732",2,3,7,4,3,2,2,4,1,5,6,4,0,12,2,7,5,4,1,4,6,6,8,11,1,5,18,4,2,4,0,3,2,15,0,3,1,1,3,1,4,3,3,7,2,34,3,6,5,0,2,3,0,1,9,34,3,16,0,33
"COG1733",36,25,24,35,33,32,38,27,24,57,38,24,43,40,33,30,41,32,37,35,32,44,20,24,20,20,31,55,39,40,30,25,18,27,30,28,28,18,20,16,30,34,32,29,32,38,52,44,41,26,33,29,28,20,18,49,36,39,32,45
"COG1734",2,5,5,2,1,11,7,2,2,16,6,12,8,1,3,3,1,0,0,2,5,13,17,3,4,7,9,5,1,0,6,6,14,6,6,4,1,5,5,18,3,4,1,0,3,1,1,16,3,2,4,5,3,1,4,0,3,2,4,5
"COG1735",0,3,1,2,2,1,8,1,4,4,0,5,2,0,0,1,1,0,0,4,4,0,12,0,2,1,0,1,3,4,3,1,0,11,1,2,2,2,1,0,2,4,3,1,0,0,2,4,0,1,0,3,2,4,0,6,1,2,2,1
"COG1737",51,23,29,24,34,37,29,49,27,92,37,24,30,44,26,27,38,27,38,45,27,38,72,20,53,31,38,49,89,79,10,42,15,53,63,31,32,7,52,35,18,49,35,26,43,96,32,54,93,63,26,50,29,52,30,110,43,22,31,117
"COG1738",9,22,10,20,9,21,9,2,21,16,8,23,21,9,30,19,19,18,13,15,18,13,10,12,11,21,16,5,11,3,19,18,47,22,18,8,16,35,14,46,17,14,16,17,6,3,8,17,8,10,10,10,14,19,24,0,10,14,13,7
"COG1739",22,28,21,21,32,42,30,23,37,41,49,25,33,42,19,22,36,37,37,27,27,38,25,25,36,30,26,36,25,33,26,29,29,30,33,35,30,27,31,21,22,29,30,27,27,39,30,22,28,34,27,29,38,21,13,37,28,39,17,44
"COG1740",5,3,3,6,2,14,0,9,0,13,6,7,4,10,2,6,2,0,1,3,4,4,22,1,6,3,3,5,3,6,2,4,0,16,2,11,2,5,0,0,5,6,2,3,2,2,2,3,2,7,1,4,0,1,7,40,14,3,1,12
"COG1741",9,10,20,33,18,5,25,21,18,15,9,10,9,25,30,22,20,8,7,33,26,20,37,14,22,9,25,3,3,4,42,20,3,11,1,17,4,14,3,6,25,13,17,15,12,5,17,23,8,12,30,25,14,31,52,0,27,16,19,11
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG1743",5,0,5,0,0,1,1,0,0,2,18,4,20,4,1,1,1,9,3,1,0,1,0,0,0,2,0,0,18,0,0,12,0,2,0,22,0,1,3,2,0,0,1,0,0,0,13,23,16,0,6,0,24,23,5,0,3,6,1,0
"COG1744",50,21,46,8,61,17,46,30,46,58,33,39,45,40,32,7,70,35,60,31,31,24,32,51,56,38,22,48,77,82,13,44,5,17,35,49,46,6,78,27,10,62,34,40,36,65,36,12,69,113,46,34,57,46,9,38,16,26,35,63
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1748",46,65,47,49,50,61,31,69,46,33,32,50,40,65,40,41,47,47,54,45,48,34,25,48,45,48,29,30,59,54,50,40,48,26,38,31,42,38,38,31,32,37,38,31,41,24,62,29,50,18,41,26,34,52,42,39,38,52,56,24
