"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG1461",42,28,56,46,44,36,32,38,44,19,38,31,11,11,13,66,13,11,38,25,15,20,57,38,29,5,33,22,33,18,29,37,32,43,14,15,30,17,21,52,33,17,13,20,28,13,46,42,41,28,28,46,32,12,45,36,22,9,21,28
"COG1462",4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,1,1,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1463",3,2,5,0,2,3,4,1,0,4,2,3,7,3,19,5,17,4,4,5,0,1,11,2,5,7,3,10,1,5,1,1,0,1,5,10,2,3,2,11,9,3,5,2,6,6,1,8,1,5,8,1,5,7,2,2,3,0,0,1
"COG1464",24,12,61,9,45,16,16,9,21,12,27,17,36,13,22,42,22,12,17,16,10,24,60,35,22,19,19,24,13,26,12,12,10,27,12,13,9,14,18,48,28,7,9,12,21,25,34,51,13,33,21,13,18,9,27,24,25,13,14,7
"COG1465",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",30,19,32,24,18,21,37,23,23,17,20,19,9,19,18,30,15,15,21,25,17,12,28,14,17,21,31,27,13,22,45,30,54,49,37,78,41,50,40,51,30,52,41,65,40,36,38,33,58,31,31,56,50,53,41,45,38,34,34,38
"COG1468",5,3,2,11,2,3,3,5,4,5,2,4,14,6,8,8,4,2,3,5,2,10,8,5,4,4,8,7,1,7,8,10,6,10,12,7,12,3,19,16,6,6,8,38,8,9,34,18,11,7,2,18,17,2,15,10,7,7,7,5
"COG1469",1,5,0,0,4,2,0,2,2,0,0,7,2,1,4,2,6,1,1,1,1,1,8,1,3,2,1,7,2,1,1,0,0,0,2,1,1,10,0,10,5,6,3,0,1,6,1,2,2,4,6,2,2,0,0,6,1,0,2,1
"COG1470",3,2,0,1,6,7,2,5,3,1,9,7,3,5,9,1,2,8,2,0,6,6,0,0,2,3,0,2,6,13,5,5,3,6,0,10,0,5,7,0,2,0,5,4,1,1,0,0,0,1,2,6,5,15,0,3,11,2,3,7
"COG1472",530,639,262,407,417,525,273,400,461,733,587,508,558,425,341,431,212,524,539,415,646,530,205,547,493,468,614,464,579,547,600,417,623,458,686,564,555,491,690,229,340,429,585,393,363,415,516,421,716,478,659,465,532,613,403,536,625,443,538,493
"COG1473",34,60,116,85,130,44,35,65,29,48,97,42,43,51,105,79,58,82,38,29,40,80,101,49,41,67,38,84,25,59,33,36,34,42,19,59,30,74,43,122,77,29,78,32,87,43,82,75,30,53,31,50,47,32,70,36,75,32,44,56
"COG1475",185,166,127,174,167,135,172,178,128,85,146,119,95,86,154,257,159,90,117,157,104,123,118,166,116,122,169,118,149,162,169,160,161,190,87,104,119,173,123,161,166,105,96,131,161,75,195,136,142,146,123,144,161,122,193,166,103,79,135,131
"COG1476",20,4,24,14,20,10,13,13,11,16,8,5,2,11,5,10,6,2,5,9,3,8,14,12,8,9,17,5,6,9,5,57,10,9,3,7,12,10,9,15,12,12,7,15,5,1,20,10,7,9,8,18,14,5,32,10,7,8,9,6
"COG1477",51,36,47,49,58,47,47,43,54,53,58,40,58,37,52,51,22,45,42,57,49,52,54,39,69,40,43,44,53,46,52,44,51,33,53,54,49,60,68,59,36,36,46,61,38,38,46,61,37,41,42,67,51,59,42,51,48,53,31,44
"COG1479",119,62,40,51,67,64,229,65,98,128,46,28,50,78,102,65,89,46,105,110,72,43,25,136,73,72,76,43,30,65,68,134,47,86,187,91,80,69,75,87,58,79,130,127,78,172,97,163,95,82,113,79,81,103,32,57,57,139,91,78
"COG1480",40,46,2,48,15,38,53,38,24,58,49,61,71,61,37,16,13,67,49,69,54,54,6,64,60,46,38,63,57,51,54,56,57,25,111,56,83,44,47,22,17,86,68,62,59,49,6,36,46,49,87,45,41,67,8,39,36,76,54,51
"COG1481",31,11,44,32,34,18,30,19,36,11,12,14,6,17,21,35,14,2,20,34,2,24,41,32,15,7,25,8,16,16,20,29,22,26,1,5,25,21,12,25,22,6,8,17,19,15,42,30,15,18,9,27,20,7,50,30,8,8,10,12
"COG1482",57,67,40,42,50,48,39,54,39,47,56,45,43,80,50,49,44,53,61,40,45,37,84,78,47,43,71,60,59,55,52,38,73,57,64,52,51,57,66,66,40,45,30,69,27,51,45,47,63,43,70,71,60,55,32,47,76,42,52,60
"COG1483",15,8,0,0,0,0,0,0,1,0,13,0,6,2,1,2,1,6,12,5,0,0,0,7,3,0,4,0,0,16,2,0,1,4,0,0,0,5,23,8,0,2,11,4,0,0,0,0,0,2,1,0,3,45,0,29,6,1,0,3
"COG1484",110,73,91,97,176,105,125,120,93,44,96,129,62,110,162,150,126,187,81,149,114,85,86,81,75,134,134,62,131,93,114,102,100,122,217,57,48,88,91,96,71,186,38,65,178,55,121,125,156,106,59,128,99,80,91,96,69,184,86,50
"COG1485",0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,4,17,0,0,0,0,6,0,0,0,2,4,0,0,2,1,0,1,1,0,0
"COG1486",21,7,51,13,45,5,8,15,15,28,38,10,15,19,22,30,63,9,10,11,12,32,5,8,15,12,6,17,5,12,13,10,8,35,8,10,6,21,43,62,63,9,20,6,14,32,30,22,21,21,25,10,9,19,57,10,20,18,24,15
"COG1487",5,9,1,1,2,2,1,5,4,0,4,7,2,6,6,1,7,4,5,1,5,12,1,3,17,8,1,2,8,5,6,9,9,1,0,1,27,5,9,3,12,4,2,4,0,1,2,8,7,4,6,5,2,4,3,2,8,1,10,6
"COG1488",62,39,121,47,61,37,41,43,72,55,49,39,18,30,31,73,34,28,34,41,41,54,93,55,32,22,66,35,24,44,41,45,42,72,28,30,33,36,45,26,55,24,33,35,41,27,79,89,41,39,44,52,48,31,82,44,41,28,32,44
"COG1489",7,6,4,3,13,6,7,6,4,2,7,4,3,6,7,7,11,4,8,5,5,7,4,9,11,2,6,9,3,3,6,6,7,20,2,3,2,4,11,19,14,1,2,5,5,6,9,9,3,11,4,7,3,5,18,8,3,4,9,9
"COG1490",32,27,23,24,24,21,29,33,30,26,20,26,29,22,23,34,25,20,21,42,26,25,37,29,12,20,31,29,18,23,39,26,36,21,35,34,25,35,22,29,18,32,29,25,37,25,26,30,30,26,27,25,27,26,19,18,23,26,31,23
"COG1492",29,36,25,52,39,36,28,44,46,19,57,38,27,37,20,41,32,52,23,19,51,39,18,33,38,45,29,44,35,41,41,37,39,27,19,27,17,48,46,38,33,41,33,24,62,16,37,22,48,56,31,26,34,35,34,37,26,35,59,37
"COG1493",26,12,36,35,24,26,17,17,30,16,12,18,9,12,10,35,7,6,20,18,12,13,33,17,18,4,36,14,23,11,11,25,16,36,4,7,10,13,12,38,17,9,13,20,20,10,32,30,28,26,10,17,29,4,48,24,17,10,20,18
"COG1494",0,3,5,1,6,2,4,0,3,5,11,4,6,0,5,5,13,6,6,4,4,2,2,1,0,3,2,2,2,3,0,3,0,1,1,2,1,5,2,17,14,0,3,1,4,14,7,3,2,0,5,1,1,4,7,0,7,3,1,3
"COG1495",0,2,1,0,2,5,0,0,2,3,4,1,3,1,3,0,7,0,5,1,2,0,28,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,2,1,0,6,1,0,1,1,0,0,1,1,0,0,1,1,0,3,0,0,0
"COG1496",24,27,16,24,20,34,36,41,26,28,27,31,42,39,18,29,22,28,48,48,32,28,24,32,25,31,26,31,19,20,28,43,29,28,47,25,32,20,29,37,27,38,30,44,30,40,28,26,27,31,23,34,20,20,26,32,17,40,29,27
"COG1501",198,220,123,161,193,227,129,163,236,203,215,230,225,171,165,229,151,216,189,177,264,231,79,180,211,238,199,201,281,223,220,179,207,218,268,191,225,176,266,121,160,211,245,191,163,148,227,219,205,178,198,173,184,360,279,242,293,172,242,256
"COG1502",138,121,132,129,56,140,102,121,181,117,88,125,104,76,107,82,93,87,120,146,94,128,187,141,103,81,131,122,108,109,97,159,138,142,105,135,121,128,153,129,146,130,115,110,130,106,160,128,133,118,113,115,162,106,111,142,100,132,95,94
"COG1505",1,8,1,2,4,11,21,18,9,6,8,13,6,10,13,5,9,6,2,6,1,8,0,2,9,7,16,34,3,8,11,3,6,4,3,18,0,11,8,0,1,6,8,12,1,0,0,0,7,0,12,12,11,24,0,1,14,6,8,11
"COG1506",171,232,7,166,129,245,179,199,102,197,239,287,414,284,194,75,76,346,288,177,285,225,31,207,221,281,143,199,277,276,215,147,240,108,352,230,365,236,224,99,91,327,270,198,237,221,43,155,253,214,306,159,237,316,35,252,273,314,251,253
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",39,51,14,28,32,47,26,41,22,52,59,55,86,75,58,17,29,50,55,50,59,67,37,32,45,57,32,46,47,45,36,33,51,23,89,36,81,54,38,36,40,58,63,45,54,61,11,55,41,44,74,29,49,47,8,37,57,75,50,44
"COG1509",6,34,2,12,16,26,5,44,10,27,22,36,11,38,24,12,28,49,8,1,19,26,4,5,24,43,19,17,26,24,30,9,24,20,23,46,5,32,29,12,25,31,29,13,25,9,3,3,20,21,14,12,20,43,3,8,30,14,37,32
"COG1511",85,53,144,106,54,70,66,69,98,38,34,39,19,18,44,73,76,14,62,64,17,56,122,104,66,13,82,33,57,64,61,119,60,97,17,28,61,24,94,85,73,22,21,71,47,61,195,92,52,83,18,80,61,22,130,93,24,25,36,49
"COG1512",19,34,11,37,22,35,32,29,28,27,23,32,31,18,18,23,15,28,22,26,26,24,12,23,28,20,38,18,18,39,30,18,32,27,24,26,16,22,20,27,20,40,41,32,41,14,21,19,29,26,24,25,30,40,20,39,16,24,36,33
"COG1513",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",1,1,1,0,5,1,1,1,0,0,0,1,1,1,0,5,7,2,1,2,1,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1515",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1516",6,3,3,6,0,9,7,3,15,1,1,6,4,3,5,2,8,1,10,4,1,2,17,3,3,2,6,5,6,1,6,14,2,11,2,6,1,4,4,13,12,2,2,16,2,4,2,2,4,2,1,5,6,0,2,4,2,4,1,6
"COG1518",40,29,40,33,35,22,31,36,25,42,19,26,63,31,41,37,35,28,47,61,30,27,57,40,33,30,34,26,45,36,41,61,52,24,47,23,51,12,42,36,35,22,30,64,13,43,42,37,45,23,22,47,52,21,37,36,40,50,18,23
"COG1519",22,42,10,22,29,33,20,27,10,56,42,39,43,40,41,14,31,50,30,27,51,23,26,29,38,48,29,41,40,40,28,31,46,16,56,50,49,47,37,28,33,64,43,29,36,41,3,27,40,26,57,31,37,41,4,30,40,45,41,39
"COG1520",17,56,9,33,31,58,16,63,38,38,28,73,74,44,41,58,29,70,9,14,78,46,11,12,66,67,31,43,83,88,72,13,78,28,32,56,8,38,65,18,27,63,72,40,45,8,6,12,55,37,50,37,74,114,7,24,73,36,61,60
"COG1521",27,38,30,41,41,38,31,33,44,29,36,26,14,31,34,32,21,32,29,30,20,26,35,42,29,32,53,16,36,42,23,39,29,38,16,11,18,26,21,27,33,24,18,26,33,23,45,21,18,49,33,39,34,28,31,41,22,26,35,35
"COG1522",60,47,16,46,32,58,84,43,50,50,48,34,44,59,58,23,39,50,81,57,48,52,38,50,61,63,46,47,49,62,49,61,39,47,61,46,59,54,51,70,53,54,64,76,56,70,29,57,46,46,72,67,52,44,20,46,60,82,32,47
"COG1523",65,74,118,89,48,59,72,46,46,72,75,67,82,35,58,37,59,81,83,63,59,84,34,85,93,52,67,75,68,91,63,101,73,72,73,67,93,52,74,95,81,93,102,57,86,123,167,96,51,101,73,88,75,64,47,72,62,111,72,93
"COG1524",44,60,3,37,33,54,77,56,36,68,70,72,131,77,65,21,36,103,67,76,102,44,10,66,45,102,46,84,37,70,55,24,64,27,97,70,56,77,38,10,19,84,94,65,52,33,19,72,59,47,42,48,48,98,7,48,95,91,96,94
"COG1525",0,2,0,1,1,2,1,0,0,0,4,2,0,0,9,6,24,2,0,4,0,0,1,2,0,1,4,0,0,0,0,1,0,4,1,2,1,2,1,11,2,2,2,0,4,0,2,0,4,4,0,0,3,1,0,1,1,1,2,1
"COG1526",0,1,4,4,1,1,0,0,1,4,0,2,6,0,6,2,6,0,2,6,3,3,4,4,3,4,4,0,2,3,2,1,2,5,0,6,1,3,1,8,16,0,3,3,11,8,6,12,1,6,3,1,5,2,5,1,1,1,2,6
"COG1527",13,13,42,8,15,3,4,16,7,6,2,7,5,7,5,18,6,6,7,12,3,29,17,6,3,5,13,3,6,8,9,12,9,16,3,6,9,6,9,12,8,8,8,13,7,5,35,20,6,9,11,10,12,5,37,6,5,9,10,7
"COG1528",25,40,5,28,21,17,31,25,16,24,22,43,12,39,44,8,21,34,27,11,36,26,6,19,25,27,25,29,37,32,34,18,20,15,35,40,3,35,26,32,21,45,57,24,25,11,6,13,18,30,37,16,17,74,9,27,29,29,28,21
"COG1529",31,36,102,81,51,38,26,53,57,39,67,33,24,42,56,71,66,34,40,35,35,94,67,58,38,44,31,63,39,45,32,48,31,39,16,49,35,59,20,69,110,25,55,26,60,67,96,89,26,67,26,37,48,28,183,42,31,22,33,45
"COG1530",35,16,14,13,15,22,29,17,24,24,32,23,30,33,27,12,26,19,26,23,19,26,22,26,15,22,17,25,21,9,39,44,46,33,58,43,57,41,34,46,49,30,32,52,44,68,39,58,36,57,57,43,48,23,25,59,52,69,54,45
"COG1533",60,27,28,62,20,64,74,59,68,34,36,71,36,30,42,40,19,42,35,38,44,36,31,29,82,69,65,51,47,41,51,53,62,65,21,66,32,50,61,45,43,62,64,68,60,28,29,25,97,42,26,52,46,57,43,40,69,51,31,48
"COG1534",7,6,23,9,12,8,9,9,16,5,11,4,5,4,10,16,10,5,10,9,5,9,16,11,8,2,6,4,8,12,11,9,10,11,3,4,6,3,6,13,12,4,6,12,9,14,19,9,4,5,4,13,11,2,15,7,5,0,10,6
"COG1535",0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,4,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,4,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1536",5,2,2,15,3,10,6,5,14,10,4,1,10,5,4,2,10,5,6,6,3,5,28,7,5,0,10,7,5,1,3,16,3,16,1,5,5,1,6,10,22,2,3,12,2,5,5,4,9,7,3,7,7,2,4,7,0,2,4,9
"COG1538",211,403,23,226,181,315,254,296,193,340,413,370,368,414,260,93,168,505,202,227,430,330,78,287,371,481,221,415,407,399,379,169,379,185,461,335,311,317,304,131,169,436,394,292,362,224,44,156,287,338,391,198,309,359,31,240,425,342,423,430
"COG1539",14,19,21,16,17,9,27,18,22,14,23,19,24,23,16,12,18,17,18,23,21,20,6,20,18,11,15,18,17,18,20,20,22,19,28,17,35,23,27,30,28,27,21,18,20,37,19,19,20,14,22,26,20,14,29,22,20,29,25,25
"COG1540",2,1,13,2,16,0,2,4,3,8,2,1,0,0,4,10,7,4,1,5,2,6,8,5,4,0,2,1,12,3,6,2,1,3,2,3,1,4,0,12,13,0,3,3,2,4,3,4,3,3,2,4,5,0,16,0,0,0,1,1
"COG1541",49,68,19,42,75,76,30,51,43,38,80,75,28,67,41,50,21,55,40,38,76,86,17,22,71,78,49,56,56,69,64,30,53,70,47,96,16,63,62,27,28,92,59,68,58,12,7,8,56,72,67,43,84,73,36,53,118,38,59,95
"COG1543",11,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0,1,0,2,6,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,5,1,0,0,0
"COG1544",28,18,36,15,28,14,33,20,23,23,15,11,8,5,30,30,27,8,19,31,9,21,34,26,17,8,18,18,11,15,8,13,8,14,7,7,5,11,3,13,11,2,7,6,4,9,10,8,5,12,14,16,11,2,9,7,5,9,4,6
"COG1545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,26,32,28,35,25,43,25,21,26,36,33,21,36,36,32,27,22,24,23,16,22,31,24,19,24,23,26,26,29,30,15,28,32,20,22,16,34,32,27,29,14,20,20,24,28,34,33,36,19,29,23,34,40,21,18,31,23,23,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",2,3,0,1,0,3,0,2,4,0,2,1,2,1,2,1,4,0,8,2,0,1,7,1,1,2,2,2,4,0,2,6,1,5,1,1,4,2,8,10,3,1,2,7,0,1,1,4,2,4,0,4,1,0,0,5,2,0,0,2
"COG1553",0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,7,8,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG1554",18,44,24,20,8,25,10,24,25,46,36,39,9,41,26,50,31,26,27,12,45,12,52,16,25,28,27,41,12,35,31,17,58,14,24,19,2,21,42,11,14,24,17,6,12,8,15,40,55,20,24,16,34,57,8,34,26,19,43,33
"COG1555",29,20,23,16,21,20,41,35,32,30,21,23,27,28,27,18,18,25,40,35,19,19,26,36,25,21,16,38,24,24,11,33,26,19,38,21,39,18,16,24,18,22,14,32,17,35,32,28,30,25,44,40,35,28,20,28,22,59,24,24
"COG1556",11,3,10,5,4,5,1,1,0,8,6,8,6,2,9,1,9,6,5,1,5,8,5,7,5,6,5,9,9,8,4,4,8,0,13,7,1,2,3,6,7,13,10,5,7,3,2,2,2,8,11,0,5,13,5,8,2,6,6,5
"COG1558",2,1,1,8,1,6,8,1,13,6,3,1,5,0,3,1,3,2,8,4,3,1,22,7,2,1,10,2,2,1,2,6,5,15,0,4,1,1,11,3,13,2,2,6,2,4,3,3,10,3,0,4,6,0,2,13,2,4,4,5
"COG1559",44,31,43,18,65,28,55,48,38,41,35,23,39,35,44,63,15,33,28,59,34,25,36,31,25,35,23,34,49,37,26,18,29,35,38,21,32,45,14,21,20,23,19,40,32,50,18,29,25,46,35,27,20,18,31,34,37,38,43,37
"COG1560",20,28,12,15,17,21,30,28,21,29,26,19,32,24,60,12,48,27,27,17,33,29,17,34,25,38,22,39,21,41,14,15,28,14,29,24,24,32,20,24,37,26,45,35,28,48,8,30,22,16,41,16,19,18,8,28,23,31,19,17
"COG1561",40,41,23,36,27,39,47,45,27,30,30,38,48,42,45,49,22,41,46,41,36,26,23,37,37,35,51,42,34,32,34,52,40,25,45,27,47,55,36,39,31,30,35,51,27,39,19,34,45,42,44,39,56,37,37,46,46,37,41,42
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",17,16,23,34,28,23,25,25,25,15,29,11,12,15,9,18,9,29,15,26,15,31,24,24,28,29,24,26,24,13,31,33,23,23,19,25,8,19,16,22,12,34,17,26,30,13,20,32,20,27,18,19,17,31,20,21,20,19,25,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",40,27,16,13,31,24,35,20,10,72,47,29,59,39,25,9,79,30,45,35,55,43,4,76,15,62,10,29,12,48,21,23,46,9,54,35,31,33,48,61,58,20,40,14,24,64,9,25,22,15,70,17,19,28,12,33,56,36,45,39
"COG1567",1,1,3,0,5,1,2,1,4,2,0,0,0,0,5,3,0,0,0,0,0,0,9,4,2,0,1,2,0,7,5,0,0,2,2,0,0,1,7,8,2,1,3,0,0,0,1,5,3,0,0,0,3,0,0,0,0,1,0,2
"COG1568",1,18,0,18,1,1,5,23,8,0,14,0,4,5,0,0,3,3,0,0,12,0,1,0,20,0,3,0,7,1,0,1,41,4,3,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,9
"COG1569",1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,4,0,0,0,0,3,1,2,0,0,0,1,0,0,0,2,3,1,0,0,3,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0
"COG1570",79,61,62,69,53,41,50,73,49,41,65,56,53,42,47,53,42,52,57,60,46,44,46,50,47,42,57,53,63,65,50,45,41,60,39,39,53,55,34,54,41,60,59,49,69,53,49,50,56,55,69,38,63,41,45,51,34,65,54,54
"COG1573",27,23,17,9,26,13,16,27,18,26,17,21,8,24,18,28,23,16,11,8,20,11,16,24,19,20,22,13,20,30,12,12,11,13,14,17,5,12,14,15,4,14,20,6,26,2,9,33,20,28,15,8,9,21,10,22,17,13,17,25
"COG1574",9,31,9,11,59,21,10,11,16,5,13,15,14,14,9,50,22,26,4,7,7,13,32,19,10,6,12,26,7,18,9,5,9,7,9,9,8,16,20,35,14,9,29,16,11,11,67,16,3,12,16,18,13,14,7,11,20,5,14,11
"COG1575",12,25,17,4,19,28,26,20,24,20,37,26,24,32,23,5,14,31,24,24,28,23,14,26,22,28,15,33,36,31,24,10,25,15,26,11,28,21,27,9,19,25,7,21,17,36,12,28,17,23,18,13,24,13,3,13,24,28,26,29
"COG1576",22,22,35,24,31,20,36,28,28,15,14,18,25,23,16,26,12,20,18,36,26,23,32,29,30,21,18,25,20,26,29,23,22,25,36,16,29,32,13,24,14,20,12,28,13,29,35,28,25,28,27,27,19,17,20,23,27,22,22,25
"COG1577",0,0,47,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,18,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,11,22,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",1,0,3,2,1,0,0,0,1,1,2,0,0,1,2,2,0,0,0,1,0,3,0,1,0,0,2,0,1,1,0,1,0,3,0,1,1,0,0,2,2,0,0,0,0,1,9,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG1579",19,21,0,11,10,12,23,15,8,13,11,21,23,18,21,9,7,16,20,19,20,11,1,16,11,21,11,9,6,21,12,10,22,10,28,24,21,23,16,3,2,23,19,18,12,18,0,14,25,10,22,18,15,16,1,18,23,28,17,20
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,8,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1582",2,0,0,0,0,1,4,0,1,1,2,0,1,2,1,0,0,0,3,1,1,0,3,1,1,0,1,1,0,0,1,0,3,2,1,8,0,0,1,3,2,1,0,1,1,0,1,0,2,0,0,6,1,0,0,0,1,1,1,1
"COG1583",4,1,0,1,1,8,0,3,0,11,2,0,2,5,1,0,1,2,1,0,0,2,13,4,0,0,4,0,0,5,0,4,1,3,15,0,1,5,0,4,2,0,0,6,0,11,0,9,2,1,4,0,0,0,2,1,1,3,0,1
"COG1584",0,0,3,0,3,1,0,2,0,3,4,1,1,1,6,0,6,1,3,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,5,4,0,1,0,1,4,2,0,0,1,2,1,0,0,0,0,5,0,0,1
"COG1585",17,7,14,13,22,7,15,18,17,9,11,1,2,5,3,25,10,4,9,14,4,14,6,7,5,4,9,6,9,12,8,19,10,13,2,3,7,6,3,19,14,2,0,9,9,9,16,4,7,22,2,7,10,3,34,13,8,8,4,15
"COG1586",6,4,5,0,5,3,1,3,4,3,2,0,0,3,5,13,7,2,3,2,0,6,6,3,1,3,4,2,3,4,6,1,7,5,3,4,3,5,0,9,7,4,5,4,5,15,1,5,0,3,1,6,2,0,6,1,2,0,0,2
"COG1587",18,10,23,11,10,21,7,2,13,12,27,4,5,9,14,8,13,13,5,2,6,17,9,9,14,7,7,11,3,4,10,14,10,4,7,10,77,10,1,28,26,7,16,4,12,21,18,14,4,15,19,11,14,4,36,8,9,8,3,14
"COG1589",12,6,28,4,20,2,8,8,6,3,4,2,14,4,15,33,16,1,2,8,3,8,21,7,7,4,4,2,7,2,1,1,3,7,1,1,1,7,0,14,13,1,1,2,4,11,8,11,8,4,2,5,4,1,22,8,3,1,3,1
"COG1592",39,31,23,29,40,32,32,38,34,22,37,34,29,41,30,33,23,22,30,34,22,30,40,18,25,21,22,32,24,40,55,53,61,74,77,50,59,70,55,78,42,72,61,66,51,51,61,56,47,46,54,55,64,54,69,62,63,66,64,49
"COG1593",45,55,41,119,59,33,22,44,51,40,90,37,28,46,40,34,58,51,37,35,68,79,58,37,77,44,38,72,43,37,52,91,28,24,19,76,30,52,40,48,84,31,62,32,135,49,56,50,35,52,36,37,51,31,78,36,41,41,58,41
"COG1595",342,393,103,264,227,377,336,368,327,431,322,346,272,819,387,266,191,466,284,281,351,388,112,234,393,490,290,351,374,401,342,345,445,334,380,625,258,410,482,251,173,509,540,416,311,231,141,194,381,315,389,300,357,682,245,314,540,331,345,361
"COG1596",47,92,5,36,42,62,66,92,38,53,105,70,86,82,60,29,35,97,120,85,129,69,13,54,81,100,43,91,67,73,67,62,87,39,92,84,84,79,112,32,41,118,72,83,69,111,9,45,78,76,85,51,55,83,8,70,97,114,98,90
"COG1597",62,90,83,58,79,77,92,74,70,78,69,57,42,55,70,94,50,56,64,78,60,71,76,58,59,61,65,82,70,68,65,70,66,79,97,44,59,63,59,43,53,58,59,85,53,85,90,78,63,50,54,73,74,74,49,77,49,90,64,79
"COG1598",5,3,5,4,3,3,7,1,2,5,3,3,2,1,5,6,8,5,4,5,5,3,8,9,1,2,5,5,3,9,4,13,5,8,5,4,7,4,19,10,8,2,2,4,9,4,2,10,6,4,4,7,2,4,2,4,3,4,2,5
