"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG1501",91,160,125,227,204,331,261,194,175,187,311,253,198,217,272,186,197,172,222,196,157,186,310,142,200,271,331,195,241,330,142,247,183,257,187,162,222,214,228,222,241,182,196,233,161,224,223,94,213,173,220,190,176,212,163,165,263,148,292,171
"COG1502",71,123,109,129,111,88,126,173,104,106,129,115,103,145,110,98,133,67,125,139,160,94,97,131,157,72,102,105,139,86,133,102,123,128,139,146,158,91,130,91,95,121,155,73,117,87,137,170,122,101,104,154,123,132,42,124,99,152,140,143
"COG1505",0,2,0,10,3,25,9,9,5,11,13,5,6,1,23,5,8,9,6,2,0,6,12,3,5,0,20,2,16,17,1,9,1,18,5,6,7,8,0,23,6,4,5,9,17,9,10,0,10,10,7,1,8,13,0,10,3,12,0,1
"COG1506",76,134,1,113,353,305,253,205,117,232,327,249,274,335,213,204,231,68,364,177,115,291,290,96,131,115,330,332,138,283,79,249,257,251,161,198,80,234,112,278,323,218,196,321,312,80,211,16,280,164,264,267,106,246,48,148,240,185,23,96
"COG1507",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0
"COG1508",22,35,32,37,102,45,46,39,19,43,64,69,63,90,47,46,42,34,84,30,44,92,52,28,37,8,76,56,25,49,44,59,43,33,31,43,24,51,26,74,58,45,44,67,40,27,44,40,59,37,46,71,31,46,62,24,36,40,11,24
"COG1509",2,21,22,37,2,38,38,21,31,41,2,28,45,6,74,16,19,29,16,4,5,20,39,24,12,7,40,24,19,50,11,34,20,41,10,23,6,29,11,45,22,31,20,49,34,9,29,5,32,42,28,9,7,26,0,4,19,20,4,16
"COG1511",242,69,26,59,12,14,63,46,76,26,26,68,21,24,8,81,76,77,19,89,137,15,10,71,114,348,12,34,112,6,98,43,29,47,96,51,154,38,110,11,33,52,56,13,20,72,62,176,49,66,22,60,77,77,137,74,77,51,156,112
"COG1512",13,31,10,21,18,34,19,23,24,25,19,27,22,27,18,19,23,17,27,23,32,31,24,27,37,5,22,31,35,27,29,41,45,30,33,30,23,25,14,22,14,21,24,30,23,25,22,18,38,30,34,22,31,27,10,24,28,20,22,46
"COG1513",2,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,14,1,0,1,0,0,6,0,0,1,0,0,1,0,0,9,0,1,0,3,1,3,1,4,0,1,0,1,6,1,0,1,0,1,0,0,4,0,0,0,0,0,0,6,3,0,1,2,1,0,1,0,0,0,0,0,0,1
"COG1515",0,0,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,5,1,0,1,1,2,0,1,2,1,1,1,1,2,2,4,2,2,5,1,2,4,2,0,1,2,3,1,5,4,2,7,8,0,7,6,0,0,10,4,10,3,0,1,6,18,1,6,3,8,6,7,0,5,5,2,1,4
"COG1518",29,41,36,34,37,23,31,46,33,23,89,35,40,39,25,37,37,33,59,41,45,16,22,38,47,40,22,17,32,33,33,29,25,33,39,32,48,16,31,53,38,37,29,34,30,36,36,65,21,40,42,67,31,29,44,45,38,36,38,34
"COG1519",18,20,26,16,46,46,39,32,15,49,39,38,47,46,45,61,38,29,51,21,12,59,40,28,25,8,40,50,27,48,32,31,39,42,32,24,20,45,17,66,34,53,38,52,31,11,50,27,41,42,52,38,17,25,61,25,33,42,9,21
"COG1520",15,25,11,39,31,135,79,24,69,67,7,67,63,22,54,26,54,37,57,27,26,31,92,37,27,6,76,64,32,143,10,49,45,90,30,49,18,44,11,84,49,39,61,79,37,59,57,11,55,74,65,16,47,42,0,30,35,33,9,36
"COG1521",45,49,8,33,4,21,31,43,30,21,10,31,36,14,21,35,33,21,24,40,46,28,21,30,38,40,20,24,40,27,33,28,40,26,28,31,30,27,32,19,21,36,30,21,32,49,40,30,27,39,18,26,43,40,53,34,29,36,36,45
"COG1522",38,37,43,47,77,57,43,49,32,43,85,56,55,96,55,45,59,39,53,64,38,65,46,58,53,54,44,66,53,71,74,46,44,54,67,61,43,45,50,55,54,39,52,44,56,24,54,53,41,42,47,67,29,62,63,64,54,79,18,51
"COG1523",166,63,73,43,90,70,67,60,48,70,85,87,69,120,68,92,72,85,86,61,101,68,68,58,81,249,62,76,70,61,81,70,79,54,97,37,140,77,74,87,59,71,74,75,53,42,70,34,62,43,77,81,57,45,228,68,96,57,49,106
"COG1524",33,34,6,24,87,80,41,46,45,64,85,56,66,72,105,58,56,49,123,45,34,62,101,12,17,44,83,78,30,63,9,86,58,69,63,52,15,74,45,58,55,62,58,87,59,19,65,7,93,61,82,38,34,48,18,69,42,47,9,26
"COG1525",0,2,2,7,0,0,0,4,3,1,3,1,1,0,2,3,3,27,1,2,1,1,6,3,1,4,2,2,3,1,15,2,1,3,1,0,0,2,0,0,2,0,6,1,1,4,1,1,1,0,0,2,2,0,0,1,0,5,1,1
"COG1526",7,12,25,5,1,2,2,4,8,6,0,1,2,1,1,0,5,10,0,1,9,3,3,14,8,4,1,2,5,2,13,4,9,0,0,3,2,5,4,8,2,2,2,1,0,2,3,7,0,0,3,0,6,0,3,4,1,2,4,6
"COG1527",10,9,33,13,0,5,5,12,24,2,8,4,5,8,2,7,18,6,1,11,33,4,6,9,11,12,10,4,6,3,8,7,9,5,13,9,22,7,14,4,6,13,8,6,8,20,6,13,16,9,8,7,12,6,17,6,22,10,45,13
"COG1528",13,19,13,16,16,82,31,20,15,65,15,23,63,30,13,18,33,39,9,23,6,33,33,10,11,3,18,52,17,46,27,19,32,13,19,22,13,23,24,39,18,30,14,41,40,15,25,5,49,38,59,14,16,23,4,34,29,25,8,13
"COG1529",94,66,229,44,9,24,34,32,77,48,8,33,23,30,64,24,56,61,30,45,138,31,23,105,71,53,44,32,52,36,68,37,61,26,44,59,120,63,62,30,19,34,31,46,34,67,28,65,42,38,47,24,51,30,107,19,33,45,159,76
"COG1530",38,36,48,58,72,30,41,44,42,30,64,39,68,45,53,49,43,64,59,59,28,41,34,51,55,67,39,46,32,48,55,44,37,33,43,48,44,50,31,44,62,31,39,50,49,40,39,37,47,48,37,41,35,39,41,39,41,38,41,29
"COG1533",11,27,7,20,27,33,17,40,30,24,15,47,47,9,7,18,36,12,18,40,19,7,15,22,24,7,15,26,28,15,43,60,47,56,37,41,63,50,28,54,56,25,74,53,40,52,69,45,27,84,82,46,60,47,22,44,63,58,60,63
"COG1534",24,13,15,8,2,1,12,4,11,5,8,6,2,4,2,10,5,6,5,9,13,8,5,9,9,6,3,7,14,3,11,4,3,3,5,7,1,6,7,6,2,7,3,1,4,9,6,15,3,4,4,2,6,3,4,4,3,2,5,11
"COG1535",0,0,15,4,0,0,0,0,3,1,0,0,1,0,1,0,1,6,0,0,0,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",3,1,31,8,2,2,3,12,5,5,0,10,1,0,5,4,12,15,14,6,6,2,9,13,16,2,2,6,5,3,9,9,1,6,20,6,25,8,3,1,5,7,16,2,1,2,4,28,6,3,1,4,5,13,1,13,7,9,1,16
"COG1538",65,213,76,229,251,353,361,218,163,365,262,393,465,339,391,330,310,170,342,203,92,396,470,196,218,64,497,437,212,504,132,448,369,359,278,241,108,433,146,445,328,388,274,480,478,95,345,65,381,308,404,236,170,266,88,271,273,263,32,143
"COG1539",41,18,22,11,23,9,8,27,16,25,36,12,14,14,27,24,18,16,24,21,18,23,28,15,21,48,13,30,17,13,15,22,20,23,16,22,14,19,26,16,18,17,26,17,20,13,18,6,22,23,23,26,13,6,18,25,25,26,20,16
"COG1540",2,4,12,4,1,0,11,4,3,1,1,2,1,0,2,4,3,5,4,3,6,1,2,8,7,11,1,1,4,3,9,0,3,3,4,0,4,3,8,1,0,10,3,1,2,8,2,2,1,3,4,1,6,1,1,2,2,2,16,6
"COG1541",12,33,37,52,22,70,62,37,40,89,11,62,84,37,78,63,67,22,46,34,25,61,105,43,43,23,102,81,44,80,27,80,61,70,36,52,42,79,41,118,40,39,59,79,82,60,53,17,78,71,49,30,43,78,37,44,43,41,35,27
"COG1543",0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,11,0,0,3,0,1,0,8
"COG1544",35,16,30,29,7,9,16,21,25,13,13,15,11,6,9,15,18,26,9,31,24,21,6,21,15,28,5,13,27,12,22,17,10,16,21,24,27,11,35,16,9,17,18,10,14,28,13,34,14,17,17,19,28,13,23,19,19,32,33,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",46,36,20,30,23,22,30,24,35,20,13,25,34,15,25,26,21,42,17,31,25,34,22,29,22,20,27,15,24,22,28,20,27,27,15,28,23,23,24,36,15,24,32,16,35,43,37,38,26,31,23,24,43,23,41,30,26,26,24,21
"COG1550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,2,4,2,0,0,5,5,2,1,2,1,0,2,2,0,1,3,1,1,4,0,0,1,8,0,0,1,3,0,10,1,0,4,3,1,6,0,0,0,1,5,1,1,1,0,1,6,1,3,0,3,2,3,0,5,2,4,0,5
"COG1553",0,0,8,5,0,0,1,0,2,1,1,1,0,0,0,0,0,4,3,0,1,2,1,3,3,1,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1554",2,6,36,41,4,33,26,13,15,15,9,48,39,7,24,38,33,45,5,22,9,21,45,17,26,28,31,27,32,23,10,35,11,53,33,11,16,27,58,38,23,47,56,25,49,53,28,38,40,19,15,31,73,11,1,10,26,16,5,25
"COG1555",17,18,6,13,40,25,20,28,19,25,35,16,32,57,27,32,21,24,26,32,24,43,27,22,36,30,15,7,20,27,36,17,22,28,32,24,22,22,26,22,26,35,31,15,21,11,27,34,30,28,25,37,20,17,23,29,24,38,18,20
"COG1556",7,2,13,8,0,11,3,0,3,8,0,9,9,6,2,6,10,7,3,6,4,8,5,11,7,3,7,12,5,13,8,5,5,1,2,0,0,5,8,4,4,5,2,6,3,0,1,3,0,3,2,4,1,3,1,3,1,1,1,2
"COG1558",0,0,8,7,2,1,5,4,4,2,1,5,1,0,1,4,4,3,4,3,5,1,0,5,11,0,0,1,11,5,8,6,1,3,9,3,4,3,7,0,4,4,9,6,1,1,4,13,0,1,0,5,9,3,1,13,3,7,1,2
"COG1559",40,39,17,35,54,21,46,46,41,23,48,26,34,34,29,45,17,36,41,33,22,35,27,27,24,55,25,26,28,29,23,30,29,33,25,51,19,25,51,54,29,37,31,34,51,64,28,49,22,34,20,31,37,31,39,38,22,24,24,12
"COG1560",35,7,33,26,38,16,17,18,17,25,47,31,31,43,28,14,15,41,27,22,12,46,20,36,23,12,21,26,22,22,39,25,20,15,20,20,9,28,16,35,26,24,24,21,27,10,23,16,19,28,51,40,13,17,39,15,23,26,5,10
"COG1561",28,45,17,28,52,33,38,53,38,39,56,43,41,38,33,39,33,39,49,35,35,43,29,37,29,10,29,35,45,42,44,39,45,39,38,42,31,36,18,39,38,41,30,40,43,39,47,24,44,43,41,43,45,31,29,33,31,34,30,45
"COG1562",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1564",26,16,2,7,4,15,20,12,27,25,10,21,21,11,16,27,25,16,5,22,19,18,20,19,25,12,21,29,20,24,18,25,42,19,22,17,27,39,28,24,19,10,22,23,25,14,29,23,27,19,33,17,23,29,9,31,25,24,15,23
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,18,90,47,63,41,21,32,23,31,14,19,41,49,61,27,20,79,72,45,11,54,56,66,54,15,41,21,12,57,49,38,22,49,37,18,4,44,20,42,41,62,37,50,39,8,21,10,46,23,43,47,36,27,1,24,26,17,10,16
"COG1567",9,2,0,2,1,1,0,3,3,0,1,0,0,10,6,3,0,2,1,8,6,2,0,1,2,0,0,0,2,0,2,5,0,3,1,4,5,0,7,0,0,3,4,0,0,1,0,5,0,4,0,1,1,0,2,4,1,3,1,5
"COG1568",0,0,0,7,0,0,8,4,5,0,1,27,9,15,4,30,0,6,1,2,1,2,13,0,2,0,36,1,5,0,0,11,0,7,3,0,2,14,0,25,0,0,0,5,5,0,0,0,14,16,1,0,3,1,0,3,18,5,0,1
"COG1569",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,7,0,0,2,0,0,1,0,0,0
"COG1570",59,66,28,57,52,46,50,38,83,32,48,45,55,56,29,57,52,45,39,60,58,55,40,43,70,74,46,58,46,51,53,47,64,27,51,49,48,54,64,56,69,53,61,58,44,48,52,56,45,56,45,60,70,58,63,54,66,72,47,53
"COG1573",17,32,2,22,2,14,34,8,30,25,5,13,23,6,21,22,16,23,8,24,7,21,17,5,24,26,29,16,19,26,11,18,24,29,23,24,12,14,20,9,20,28,16,23,27,29,14,9,21,34,18,7,17,13,14,9,24,12,13,12
"COG1574",44,33,30,11,1,17,5,14,21,14,2,18,9,3,12,15,9,24,10,13,11,12,9,9,11,75,4,4,9,24,31,18,17,16,2,14,11,17,22,11,12,10,12,33,19,57,14,34,32,8,21,16,15,19,60,8,7,21,20,23
"COG1575",21,10,17,22,29,24,21,22,8,6,25,24,32,28,38,19,8,13,25,15,8,20,34,24,16,45,45,22,15,18,9,19,5,13,12,13,1,11,19,20,12,15,4,23,13,4,12,5,13,9,7,6,9,8,14,12,5,9,3,11
"COG1576",26,21,15,28,24,18,20,27,27,22,22,19,21,28,34,27,24,21,27,28,31,33,17,20,23,42,16,24,21,23,34,22,28,25,30,38,17,23,31,26,18,20,34,12,28,30,29,23,18,31,18,22,21,23,40,33,27,38,21,46
"COG1577",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,13,0,0,1,0,0,0,0,2,0,0,1,1
"COG1578",4,1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,1,0,2,0,0,1,3,1,0,2,0,0,0,4,0,1,2,0,3,0,2,0,1,0,3,0,0,1,2,1,3,1
"COG1579",1,13,0,11,33,26,16,13,9,25,40,8,18,33,15,22,18,12,23,9,4,26,28,3,4,0,9,27,9,7,0,21,9,27,7,11,2,15,1,25,29,12,29,17,22,8,16,1,16,17,25,23,9,8,1,22,17,19,1,8
"COG1580",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,1,4,1,1,0,0,1,1,0,0,0,3,2,0,0,0,4,0,0,0,2,0,3,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,1,1,2,2,1,2,0,1,0,0,0,2
"COG1583",4,0,0,1,0,0,0,7,1,0,0,1,0,0,0,2,3,0,0,4,4,1,0,2,5,0,0,0,1,0,10,1,0,1,7,0,0,0,0,0,0,14,2,1,4,1,0,18,1,1,0,1,5,9,0,5,1,8,1,1
"COG1584",0,1,16,4,1,2,2,1,2,3,0,1,0,1,1,1,0,9,1,1,0,2,0,9,1,2,0,0,0,2,9,0,1,2,0,0,0,3,2,3,2,1,2,2,1,1,0,0,1,0,3,1,0,1,0,0,0,1,2,1
"COG1585",3,11,7,16,8,2,6,19,24,7,9,6,4,1,3,8,7,7,1,15,19,2,5,15,8,4,4,2,17,1,19,7,5,10,9,18,21,10,5,3,2,11,11,2,2,22,9,9,9,13,5,14,18,5,11,10,25,8,22,26
"COG1586",10,4,24,1,2,3,2,4,4,1,3,3,1,6,4,1,7,9,1,13,0,2,2,8,4,3,4,2,3,1,7,2,1,4,1,4,2,3,12,5,2,1,1,1,3,8,3,4,2,2,2,1,4,5,11,4,0,5,9,3
"COG1587",27,15,25,13,1,4,10,8,22,5,8,15,8,7,6,7,9,27,1,20,19,16,3,19,10,7,6,10,11,5,34,14,17,7,18,12,23,23,10,13,9,11,6,8,2,6,3,12,7,7,10,8,6,11,61,4,20,16,50,26
"COG1589",8,8,15,11,0,0,6,6,35,2,6,0,2,0,3,3,5,20,7,6,10,3,1,5,2,5,2,2,3,0,13,2,4,7,10,5,2,5,20,4,3,8,8,2,0,34,5,16,3,13,2,4,12,4,1,3,1,5,21,11
"COG1592",62,82,36,41,64,47,45,52,64,56,57,70,61,76,54,52,59,39,51,68,83,71,40,29,52,19,52,65,82,41,62,51,58,49,63,56,60,58,33,69,60,48,67,67,56,83,59,38,35,52,44,63,77,46,60,58,69,71,65,61
"COG1593",78,103,209,41,17,32,42,42,44,80,29,72,44,32,95,28,43,72,38,39,104,29,25,76,60,22,39,26,44,51,54,49,107,42,75,61,110,78,36,47,40,50,33,47,37,33,47,77,60,50,68,33,47,50,112,37,28,50,89,77
"COG1595",121,258,55,257,406,689,372,358,348,582,315,385,456,246,584,370,383,155,288,287,178,421,534,204,233,114,448,550,271,665,120,215,174,228,136,175,126,145,95,173,189,219,183,209,373,137,244,71,192,193,274,137,112,188,46,160,206,156,121,141
"COG1596",7,37,37,48,116,80,63,76,43,68,128,89,115,149,170,72,49,46,83,52,22,81,125,38,44,19,91,116,53,84,15,49,28,53,31,29,8,55,26,40,31,29,36,53,37,13,37,9,50,41,39,58,12,34,2,39,21,30,6,18
"COG1597",96,57,31,48,75,47,74,60,57,59,95,56,87,61,54,107,58,62,69,66,67,50,75,40,58,142,63,51,69,64,39,56,51,69,55,71,62,77,82,56,59,57,68,66,67,100,76,70,68,69,56,77,87,60,83,65,63,77,42,54
"COG1598",2,13,12,8,6,2,8,18,9,1,3,3,0,1,1,1,1,12,7,7,9,2,2,7,7,8,0,4,10,1,16,4,15,5,4,1,6,2,11,6,8,4,10,2,3,2,7,7,2,1,1,4,13,1,2,6,1,8,2,10
"COG1600",12,3,21,13,5,9,3,1,22,19,14,5,4,0,32,4,4,20,6,1,2,9,13,11,5,9,5,6,10,18,16,9,4,15,3,9,1,10,22,15,5,4,5,7,10,7,7,14,5,9,13,8,4,8,3,11,3,8,3,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,26,38,34,9,4,16,13,26,4,6,11,6,4,10,18,14,39,11,10,6,11,11,37,17,17,4,5,14,10,15,8,28,18,9,23,8,13,29,10,8,8,14,8,6,42,14,12,14,21,4,5,19,19,11,11,12,11,35,15
"COG1606",17,10,3,11,1,1,6,10,11,12,9,10,11,11,0,4,4,7,4,7,12,11,0,10,12,3,7,8,5,4,21,5,6,3,3,13,22,7,4,6,9,3,2,4,8,15,4,12,5,4,13,5,3,4,23,8,6,8,16,4
"COG1607",8,6,12,5,0,1,5,8,8,1,0,2,4,0,4,0,3,11,3,1,13,2,1,11,4,2,4,0,14,4,8,2,6,1,4,7,4,1,6,0,2,1,2,1,1,2,2,16,4,5,3,6,1,4,1,3,3,5,6,10
"COG1609",708,217,617,276,228,237,197,343,200,214,172,253,193,198,267,346,249,394,177,199,365,240,237,387,265,1122,200,170,277,254,398,226,160,228,214,213,436,179,547,186,216,210,193,176,222,319,267,324,202,192,214,248,355,211,661,297,263,215,460,336
"COG1610",30,20,4,26,5,22,16,12,15,31,5,23,30,10,16,15,37,9,11,20,25,26,16,12,12,10,20,28,24,20,14,20,24,26,17,22,22,21,23,24,8,23,23,15,18,11,18,35,17,17,34,18,24,14,5,18,25,31,25,19
"COG1611",43,23,17,29,15,38,37,24,25,36,23,40,43,37,38,34,37,25,36,24,35,46,27,28,36,39,31,54,29,52,35,43,41,31,27,27,19,29,29,35,26,30,28,59,31,17,43,18,25,44,50,44,19,31,17,35,42,25,31,20
"COG1613",9,5,11,4,1,0,6,4,9,6,4,9,1,1,5,9,8,12,1,12,21,1,6,16,20,9,2,4,6,2,10,3,1,4,11,4,9,4,1,2,3,3,3,1,0,1,2,6,1,1,2,2,0,7,3,4,10,3,12,3
"COG1614",1,0,0,1,0,0,3,7,5,0,1,0,0,2,0,4,2,1,1,2,6,0,0,1,0,0,0,0,3,0,7,1,1,1,3,4,7,1,6,0,2,4,1,2,0,32,0,6,5,2,2,0,16,2,0,4,1,3,21,7
"COG1615",43,0,0,0,0,0,0,2,22,0,1,0,0,0,0,12,0,19,0,21,0,0,0,0,0,109,0,0,0,0,3,0,0,4,1,0,0,0,15,0,0,0,8,0,0,8,1,0,0,15,0,2,8,0,42,1,1,5,4,18
"COG1618",0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,6,3,1,0,0,0,1,0,0,0,3,1,0,1,1,2,0,3,0,1,1,2,3,15,1
"COG1619",34,12,19,30,5,29,19,17,15,21,12,27,28,16,23,25,20,18,11,24,16,31,25,23,30,2,26,15,22,28,36,37,13,28,30,13,46,25,20,29,16,14,22,23,28,21,20,37,21,26,28,20,32,26,45,27,36,24,7,41
"COG1620",33,8,24,21,48,30,16,13,20,20,21,11,13,34,40,5,8,44,34,8,13,13,18,27,9,20,26,24,4,27,25,11,6,21,4,12,5,5,34,19,33,23,6,21,6,16,9,4,10,11,13,16,12,16,9,2,5,10,9,15
"COG1621",139,70,113,67,138,82,83,111,39,86,87,83,67,140,103,98,88,28,128,98,105,78,106,76,69,106,87,87,62,116,82,69,70,79,80,52,70,71,133,83,113,101,64,65,68,22,74,81,70,60,74,83,65,71,101,81,87,61,202,104
"COG1622",0,0,17,6,2,1,1,0,4,1,0,0,1,0,7,0,0,11,1,0,0,2,0,20,4,6,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0
"COG1623",2,0,0,0,0,2,0,0,12,1,0,0,0,0,6,0,0,5,0,7,1,0,0,2,2,1,0,0,0,0,11,2,1,3,0,0,2,5,1,0,2,0,3,4,1,0,0,0,1,5,1,1,6,0,1,4,0,5,0,4
"COG1624",25,35,7,39,58,21,28,44,53,22,47,35,41,39,20,41,32,16,39,53,37,37,22,26,29,11,21,16,34,31,28,31,31,45,29,39,44,27,40,29,48,40,37,24,37,42,34,31,34,40,15,40,64,38,36,46,32,35,44,41
"COG1625",12,28,9,18,0,12,4,25,33,6,7,9,9,17,1,12,19,8,5,30,19,7,6,20,22,8,6,6,24,5,14,13,16,17,9,15,14,13,12,12,9,11,19,3,10,39,16,6,14,24,9,9,38,20,44,12,16,12,51,28
"COG1626",1,7,53,32,3,30,32,4,7,6,8,33,26,6,8,42,15,49,13,11,2,20,49,39,24,5,63,26,15,13,17,46,17,54,13,10,6,35,20,38,14,45,46,54,35,13,17,6,25,21,9,12,11,17,1,24,20,17,8,9
"COG1629",38,119,281,132,312,265,208,152,129,221,297,166,218,226,359,110,183,256,276,122,98,207,282,119,106,41,257,233,142,291,146,231,223,212,154,164,43,189,97,263,310,216,194,352,224,64,175,71,187,148,303,207,76,194,10,161,116,156,31,79
"COG1633",2,2,9,5,1,3,0,1,3,1,0,1,1,1,4,2,2,9,2,0,0,3,0,1,1,1,0,1,0,2,3,1,0,1,0,5,3,0,2,2,3,0,1,0,2,6,1,2,3,7,2,0,2,0,1,0,0,3,2,1
"COG1635",0,0,0,3,1,0,1,1,5,0,4,0,0,0,4,0,2,1,0,0,0,1,0,1,0,0,4,0,1,2,0,1,0,1,0,1,2,0,2,2,2,0,1,4,4,1,2,0,2,3,0,2,1,4,0,10,0,0,0,0
"COG1636",15,23,4,23,19,12,21,31,26,12,22,15,28,16,6,27,23,16,20,30,23,23,15,16,31,5,20,23,21,8,25,19,30,19,29,28,29,16,9,16,14,12,17,17,22,22,17,35,28,25,12,29,24,25,34,31,20,16,22,29
"COG1637",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,2
"COG1638",53,76,214,35,13,28,40,27,40,78,33,43,27,16,66,25,37,47,29,27,66,32,15,61,52,14,38,23,32,51,63,42,87,38,64,43,70,56,20,36,18,36,22,59,35,38,48,34,40,35,52,20,16,35,70,25,21,38,7,59
"COG1640",163,95,52,94,102,59,117,105,69,61,74,90,100,155,55,99,103,103,73,91,115,90,82,98,72,183,86,98,115,41,81,102,109,95,100,95,122,86,39,112,80,76,105,90,55,86,101,47,80,78,65,112,93,75,167,100,101,91,112,111
"COG1641",23,11,1,12,1,2,11,14,13,9,6,7,7,10,2,6,10,7,10,4,22,11,6,3,7,0,8,15,6,9,11,8,8,9,14,14,31,15,5,5,6,8,4,4,7,11,3,9,11,9,3,5,11,3,26,6,9,15,17,19
"COG1643",49,2,73,39,70,4,5,12,9,1,56,1,2,44,10,13,0,95,70,1,6,11,6,48,20,121,0,3,3,7,33,2,6,1,9,16,1,4,26,24,30,10,1,9,3,8,3,22,2,3,16,20,11,4,55,7,0,3,10,4
"COG1647",1,4,0,6,0,0,0,4,2,0,0,3,0,2,0,2,0,1,0,2,0,3,2,0,0,0,0,2,2,0,2,1,1,1,0,2,1,3,0,4,0,0,4,2,2,1,1,0,4,0,0,3,0,0,12,0,0,8,1,0
"COG1648",7,4,10,9,0,0,1,0,5,8,1,3,2,2,3,1,4,3,0,3,9,9,2,14,3,2,0,1,0,1,19,6,8,3,7,4,22,9,9,8,4,10,1,5,9,11,7,16,2,4,7,3,4,11,27,13,11,10,14,9
