"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG2049",3,2,6,1,4,3,1,1,4,3,13,5,0,3,2,2,0,0,1,5,0,12,16,3,5,2,1,11,16,3,1,5,6,1,3,7,5,4,9,12,1,8,22,5,9,3,3,4,1,4,17,3,5,0,6,1,3,3,3,5
"COG2050",39,31,45,45,31,19,44,26,17,12,30,36,27,7,33,21,21,20,50,26,35,19,31,27,21,34,27,19,8,22,39,44,12,13,16,25,30,14,23,14,35,30,14,15,29,30,30,23,15,32,17,29,37,31,35,33,33,44,27,38
"COG2052",7,2,0,1,3,6,4,4,4,12,6,3,1,3,5,1,3,5,2,5,1,6,6,7,18,5,1,5,9,2,3,1,1,3,2,2,4,0,3,1,2,0,2,3,3,0,1,2,5,2,3,3,0,3,0,1,1,0,1,2
"COG2055",5,9,15,5,7,3,7,3,2,8,29,5,10,13,12,5,4,9,5,16,3,20,5,5,14,7,9,11,21,5,14,5,5,12,1,15,8,9,19,9,12,12,10,3,8,12,1,13,8,3,28,16,0,3,4,9,6,11,11,6
"COG2056",0,0,1,0,1,3,3,0,0,0,0,0,5,0,0,0,1,1,3,3,0,3,1,0,0,1,1,0,4,1,0,0,1,0,1,0,0,4,2,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0
"COG2057",4,7,3,1,1,0,1,4,0,1,3,2,2,2,8,6,0,4,0,4,0,3,3,3,7,9,5,4,0,2,9,1,0,1,4,3,6,1,5,2,4,13,2,1,4,4,1,1,1,0,2,0,3,1,3,4,0,1,2,2
"COG2059",22,29,34,27,24,29,36,45,35,22,21,60,40,19,28,34,28,33,29,29,28,9,34,37,28,18,41,28,45,36,48,63,76,70,68,46,44,40,55,38,52,23,18,73,53,42,58,55,50,49,27,76,56,58,57,55,96,54,60,60
"COG2060",39,35,50,57,42,27,42,26,28,26,16,17,56,6,16,42,32,43,83,45,63,14,58,8,13,44,70,33,36,41,45,55,6,31,13,43,39,9,26,28,38,51,20,10,38,41,38,35,31,32,30,53,40,35,30,58,5,61,28,45
"COG2062",0,0,2,2,0,1,0,0,0,0,3,1,0,10,6,1,0,0,0,1,0,7,0,0,1,3,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,9,19,5,0,0,1,3,0,1,1,1,0,1,0,1,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1,0,2,0,11,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0
"COG2064",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,2,2,0,0,3,0,1,3,4,1,0,2,1,1,0,0,0,0,4,0,3,0,0,4,2,0,0,7,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG2065",2,3,2,1,0,1,2,2,3,2,37,1,2,8,5,1,5,2,4,1,4,16,0,6,1,3,3,1,1,1,4,2,3,1,3,2,8,7,1,2,2,5,9,3,5,2,3,3,0,4,1,1,2,0,7,4,1,2,7,1
"COG2066",19,37,36,32,34,24,38,14,17,18,15,2,29,2,11,45,8,40,45,41,46,1,33,7,14,20,48,17,10,23,40,21,0,27,12,24,16,5,20,15,37,34,10,5,24,20,21,15,27,14,17,25,29,24,5,34,4,37,27,28
"COG2067",7,10,10,12,14,8,9,7,6,3,5,31,12,3,18,11,16,14,8,6,8,7,8,12,14,26,6,7,4,10,12,5,4,1,2,1,3,5,6,12,11,10,3,10,2,4,7,8,5,9,3,2,3,8,4,7,10,3,6,6
"COG2068",9,6,6,3,4,0,2,5,2,23,14,7,2,15,8,1,5,5,2,9,9,26,5,5,8,8,12,6,31,6,14,8,4,6,2,15,7,7,4,8,2,5,6,2,1,10,4,11,10,0,15,13,2,2,8,9,1,9,11,4
"COG2069",2,2,0,0,0,0,1,1,0,6,11,1,0,5,0,0,2,3,0,2,0,5,3,2,7,2,0,1,10,0,0,0,2,3,1,4,1,5,1,0,2,2,1,0,2,2,4,0,3,0,6,1,5,0,3,0,0,1,0,0
"COG2070",69,57,38,40,54,40,61,45,53,88,62,31,66,57,24,62,47,60,52,63,52,51,45,22,27,48,52,50,43,44,78,60,31,77,38,52,46,84,49,64,64,21,35,18,75,40,53,44,69,68,43,79,63,57,54,70,7,43,56,59
"COG2071",25,38,37,28,45,39,31,53,45,23,60,82,32,18,64,42,42,19,39,45,36,24,26,75,29,44,54,31,20,28,44,42,46,18,54,35,20,32,17,35,37,22,34,59,35,43,21,47,32,41,25,28,22,38,33,33,83,35,63,20
"COG2072",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,30,22,20,39,21,26,21,16,50,20,6,27,19,15,24,8,7,31,34,44,15,24,10,15,12,42,15,31,22,23,26,13,20,8,27,28,9,17,24,29,9,11,10,28,10,17,25,25,22,18,27,24,20,22,44,5,6,23,28
"COG2076",3,5,3,12,2,14,2,7,10,2,12,18,10,1,26,5,10,8,10,8,12,2,5,8,21,5,6,9,5,2,15,8,4,11,6,7,6,1,5,5,5,20,6,8,6,5,1,16,5,6,21,7,2,2,7,8,0,17,19,4
"COG2077",10,12,18,21,12,9,14,9,6,3,26,2,15,4,5,16,18,18,20,12,24,29,17,5,6,21,18,9,4,20,18,21,3,10,3,17,8,7,11,13,26,17,4,1,20,21,11,18,16,16,11,13,11,12,7,12,2,14,10,14
"COG2078",0,0,5,0,1,2,0,0,1,0,10,26,0,8,14,0,0,6,3,1,0,0,0,17,2,2,1,0,1,1,3,0,0,0,1,1,1,1,3,0,0,6,15,2,0,0,1,1,1,0,0,4,0,27,16,6,38,0,0,1
"COG2079",1,4,3,2,0,2,1,1,1,1,11,0,4,0,7,2,0,5,2,1,1,1,0,2,1,1,3,2,2,1,9,4,3,1,6,9,6,2,2,2,9,14,4,5,3,5,2,1,0,0,13,9,1,10,2,2,3,5,5,3
"COG2080",17,10,26,5,20,7,21,17,15,49,28,17,8,50,24,23,18,16,18,31,13,61,13,14,16,18,20,19,56,12,19,16,23,24,16,56,17,22,26,20,20,35,26,10,12,22,14,11,28,12,52,24,8,17,20,28,7,18,28,14
"COG2081",38,61,20,17,26,53,27,31,38,84,37,36,9,55,39,38,62,36,10,39,17,52,41,54,85,29,22,40,59,47,33,19,40,63,57,36,64,32,50,50,47,35,27,47,32,28,43,19,56,59,52,45,37,37,42,45,25,19,40,28
"COG2082",22,13,18,18,14,11,16,15,6,8,14,7,14,18,5,17,11,16,15,19,6,8,19,10,15,15,14,6,13,15,17,16,18,11,11,11,16,9,11,18,23,5,6,4,12,16,13,9,13,16,16,26,15,15,13,17,2,5,13,22
"COG2084",7,5,16,4,4,4,14,2,1,12,15,13,8,15,37,12,7,9,5,17,14,12,9,3,15,13,19,15,4,6,9,11,7,10,7,16,6,20,17,7,5,65,10,4,13,8,9,23,6,6,38,11,8,10,10,16,5,14,19,2
"COG2085",1,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,1,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0
"COG2086",31,33,31,32,38,33,36,29,38,27,13,45,21,20,46,41,48,32,37,39,22,17,47,41,24,33,36,38,3,30,30,37,26,45,42,37,26,11,34,50,51,27,6,22,35,44,37,34,29,43,33,45,33,47,47,42,34,29,28,49
"COG2087",11,7,15,20,16,18,19,15,14,15,20,9,25,9,8,25,14,17,21,19,22,11,16,7,22,15,19,14,12,15,15,18,14,15,17,12,10,7,8,13,23,9,10,7,28,9,11,12,14,24,15,24,18,14,16,22,2,16,10,21
"COG2088",20,15,6,9,6,39,11,10,10,23,9,8,1,16,4,18,18,14,6,6,10,13,11,16,26,10,2,34,7,16,15,4,18,29,23,10,16,14,7,22,10,6,5,12,21,10,14,8,19,11,15,14,18,11,15,10,3,5,10,5
"COG2089",23,23,27,39,43,18,32,11,8,21,9,1,25,5,4,27,10,29,16,24,15,2,28,28,14,17,29,15,5,23,26,10,19,16,25,12,3,2,20,25,19,15,7,21,22,15,29,18,16,13,10,33,31,25,4,26,12,16,10,13
"COG2091",6,6,0,2,4,5,7,3,10,16,8,9,4,20,18,5,8,7,2,13,6,14,7,6,8,5,4,14,26,8,7,4,7,13,13,6,3,15,8,6,8,23,5,10,4,7,6,7,10,22,27,1,6,5,11,5,0,3,8,5
"COG2094",0,0,0,0,1,0,0,1,1,1,12,0,0,6,0,1,2,0,2,0,0,1,0,1,0,2,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG2095",29,32,40,56,31,19,33,27,29,5,20,3,65,9,18,41,30,18,50,23,53,14,43,7,6,43,61,20,7,40,20,55,7,22,18,24,27,16,20,21,23,37,14,6,23,51,21,42,28,39,24,30,28,44,22,28,4,43,25,35
"COG2096",22,21,33,30,29,15,26,19,10,10,32,6,26,5,2,33,14,29,29,25,22,18,23,8,10,25,43,9,20,19,30,23,5,18,7,27,10,4,26,13,22,15,15,11,25,33,23,24,21,16,8,23,21,18,12,23,3,26,26,36
"COG2099",40,34,35,38,55,29,64,33,16,49,25,13,21,14,9,36,16,28,52,29,50,25,44,11,17,8,47,15,42,32,36,39,10,39,16,33,29,10,29,22,36,1,11,10,47,22,32,24,37,25,25,43,38,30,16,50,3,13,32,39
"COG2102",2,9,0,0,0,4,0,0,1,1,2,0,0,1,0,3,0,1,0,0,2,0,0,0,1,7,0,1,0,2,2,1,0,0,1,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,6
"COG2103",29,13,16,27,22,9,30,13,7,3,33,19,14,4,18,22,8,12,20,11,18,1,19,12,6,8,10,11,4,22,17,20,20,3,7,19,7,2,13,4,26,22,5,7,17,9,17,20,8,8,12,12,30,21,9,21,11,12,15,23
"COG2104",1,0,1,0,0,0,0,1,0,2,0,0,0,2,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,5,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0
"COG2105",0,0,0,2,0,1,0,0,0,1,4,0,0,2,6,0,0,0,1,3,0,1,0,0,2,2,1,1,5,0,0,1,0,1,0,1,0,0,0,0,0,8,1,1,0,2,0,2,0,0,5,0,0,0,0,1,1,0,0,0
"COG2107",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,5,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG2108",0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2109",13,14,3,6,4,7,10,5,14,24,14,8,4,16,13,17,7,11,5,13,16,13,8,14,17,6,9,11,24,8,9,12,6,14,11,13,20,20,17,12,11,16,9,12,14,15,13,14,15,11,24,15,11,13,11,14,4,7,14,10
"COG2110",17,24,13,14,15,26,20,9,22,23,40,19,9,32,17,20,29,21,15,14,32,42,9,26,29,20,23,21,17,21,22,16,19,16,29,11,20,39,23,16,20,16,14,88,22,12,30,13,29,32,28,20,16,15,28,26,22,20,22,21
"COG2111",1,3,0,1,0,2,0,1,2,0,4,1,2,0,0,1,6,5,0,0,1,0,2,0,3,2,1,0,0,2,3,0,2,0,1,1,2,0,0,0,3,1,0,0,0,0,3,4,0,1,0,1,1,1,0,0,1,2,3,2
"COG2113",3,8,27,24,13,7,18,11,3,4,9,0,11,4,8,6,1,2,9,10,20,1,15,1,2,3,24,6,3,18,10,18,0,7,2,13,8,1,7,5,13,11,6,1,11,9,5,4,3,6,9,19,10,9,2,9,2,22,4,16
"COG2114",0,2,2,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,1,0,0,12,0,0,1,0,0,1,0,2,0,0,0,3,1
"COG2115",14,12,17,11,24,6,13,9,8,8,8,1,12,5,6,8,8,7,13,10,9,1,13,3,7,9,14,12,2,11,27,33,1,13,11,21,22,1,22,13,29,19,39,7,29,28,15,30,16,31,24,29,17,14,33,21,5,19,9,32
"COG2116",10,11,5,11,3,16,14,5,11,19,18,3,2,33,29,10,12,12,6,16,8,31,5,18,22,11,7,21,33,6,11,8,8,10,23,13,13,19,15,12,16,57,10,11,3,16,10,7,15,13,40,11,11,8,14,16,5,11,6,3
"COG2119",4,2,0,0,2,3,2,0,3,3,10,4,2,3,4,2,4,2,1,0,4,0,3,2,4,1,0,2,0,4,2,0,1,4,10,0,4,11,1,1,1,0,0,1,7,0,5,8,1,3,7,1,0,3,1,4,0,0,1,2
"COG2120",0,8,8,9,3,5,8,2,7,6,5,0,4,2,6,10,5,2,10,7,6,0,11,8,10,4,4,7,2,9,5,5,4,2,2,7,1,1,4,0,11,8,3,2,1,3,1,8,1,4,6,7,5,7,3,11,5,17,7,3
"COG2121",0,0,0,0,1,2,3,0,0,1,6,1,0,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,7,12,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2127",0,0,1,1,2,4,1,8,9,1,1,19,1,2,15,7,1,1,2,2,6,1,2,13,1,5,5,0,1,2,2,3,12,2,11,2,2,0,1,1,5,5,2,15,1,3,2,3,1,5,3,2,1,7,1,2,18,1,7,3
"COG2128",0,2,2,2,3,1,0,1,0,0,2,0,1,1,6,0,0,1,1,3,4,10,0,0,9,3,3,3,2,0,0,2,1,0,1,2,0,0,0,3,1,10,6,1,0,2,0,2,0,1,10,4,1,0,0,2,0,2,0,0
"COG2129",4,9,0,1,4,7,2,1,10,7,0,6,0,4,1,9,14,7,3,7,0,0,4,15,2,4,2,12,1,5,6,4,8,13,3,0,5,2,2,10,4,5,1,1,7,5,17,9,6,5,3,7,5,3,13,1,0,2,1,7
"COG2130",0,0,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,8,1,1,0,3,1,0,0,0,6,0,0,0,0,0,1,2,0,0
"COG2131",11,17,11,9,7,21,20,7,17,17,22,18,8,19,18,8,16,11,18,13,15,16,16,23,14,18,13,14,15,12,26,30,14,27,29,29,39,23,33,29,22,18,10,37,38,28,32,23,26,22,14,28,18,26,29,37,36,23,25,27
"COG2132",0,2,6,1,0,3,1,2,0,0,25,0,0,19,12,2,0,1,2,12,1,5,0,1,6,4,3,6,2,0,0,3,1,0,1,3,0,1,2,2,1,36,6,2,0,6,0,5,0,1,22,3,2,0,0,5,2,1,0,1
"COG2133",0,0,2,1,0,0,2,1,1,1,1,0,0,2,6,1,0,0,3,5,1,3,1,1,1,0,4,3,0,0,0,2,0,1,1,1,4,2,0,0,2,11,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0
"COG2134",0,0,1,0,0,0,1,0,0,0,4,0,0,1,9,0,0,2,0,3,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,1,0,2,0,0,5,0,1,0,0,0,2,1,0,0
"COG2135",0,1,5,3,1,1,2,0,2,4,18,1,4,9,4,6,5,2,4,4,1,6,3,4,6,2,4,5,10,6,5,1,0,5,1,8,2,0,3,0,2,6,7,1,1,2,2,1,6,1,2,2,1,5,2,1,0,7,5,2
"COG2137",4,11,3,1,1,5,6,4,6,4,21,3,2,10,6,4,11,5,3,4,4,23,2,20,14,7,4,3,15,3,7,0,5,2,10,1,8,21,10,6,5,7,9,19,3,6,14,5,7,9,11,4,1,0,6,7,0,4,5,2
"COG2140",4,16,10,10,16,5,12,1,3,2,10,0,7,2,0,11,3,9,6,0,2,1,14,1,3,5,4,4,3,10,12,2,1,1,4,4,3,0,16,1,12,3,2,0,6,2,18,3,4,3,2,2,7,9,1,3,0,11,5,8
"COG2141",1,0,3,4,1,1,0,0,0,0,15,0,0,4,13,0,0,1,1,9,0,25,0,1,9,2,7,6,6,1,0,4,1,0,2,8,0,1,0,4,0,32,6,1,0,6,0,8,1,1,20,3,1,2,0,2,1,4,0,1
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,5,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,14,6,1,15,21,9,8,9,34,17,37,2,34,37,11,19,10,4,15,11,20,10,27,13,18,9,22,19,16,16,13,11,27,24,15,20,20,11,16,10,18,40,24,21,11,7,18,25,9,30,17,18,9,20,10,19,2,10,13
"COG2146",0,0,1,2,1,0,0,0,0,0,1,1,0,0,11,1,0,0,1,2,1,1,0,0,0,1,3,2,1,0,0,1,0,1,0,3,0,1,3,0,0,10,2,1,0,1,0,2,0,0,10,0,1,1,0,2,1,2,0,0
"COG2148",57,48,94,74,59,63,86,52,69,65,59,60,76,52,45,57,53,62,61,55,60,38,90,62,47,51,78,53,43,89,124,116,127,107,88,127,122,102,156,128,124,95,72,120,118,117,160,117,143,111,107,123,142,99,129,138,97,189,121,141
"COG2149",0,0,1,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,3,0,1,0,0,0,8,0,0,0,1,0,2,0,0,10,0,0,0,0,1,1,2,0,0
"COG2151",9,7,8,13,14,9,7,27,13,2,33,28,14,18,12,9,17,9,14,9,7,22,10,13,5,20,14,5,0,4,12,14,21,6,15,8,8,3,7,8,11,4,22,17,12,9,11,8,10,15,2,12,13,8,10,11,23,11,6,11
"COG2152",55,40,61,86,129,53,73,33,73,50,28,42,121,22,19,79,56,63,80,75,79,9,43,44,22,73,99,59,8,99,61,74,46,57,64,79,35,21,50,61,70,19,13,23,55,72,72,47,99,63,21,75,62,53,35,68,45,140,105,58
"COG2153",2,3,4,1,1,4,0,0,0,1,9,1,0,5,4,2,0,2,1,1,0,3,3,1,3,4,2,5,6,3,3,4,0,2,0,1,5,1,3,0,1,11,9,1,2,1,1,4,3,1,8,3,2,1,0,2,0,2,1,4
"COG2155",5,10,0,4,1,4,3,1,2,5,1,2,1,5,0,1,4,3,0,2,1,3,2,5,8,2,0,1,10,4,4,4,3,1,3,4,10,2,5,1,1,2,2,1,2,3,3,1,1,4,1,2,3,4,2,3,1,1,1,4
"COG2156",9,15,21,17,13,8,12,11,6,9,7,7,19,1,6,11,16,10,14,14,15,1,16,5,2,15,21,12,5,9,20,15,2,5,6,12,8,4,16,8,21,17,9,1,12,13,6,18,6,6,6,11,8,8,12,20,2,14,18,8
"COG2158",2,2,1,0,1,1,1,3,0,4,0,2,0,0,0,1,3,2,1,2,1,5,6,1,8,1,0,2,8,1,2,0,6,5,2,0,1,0,1,2,3,0,2,2,1,2,3,1,3,5,4,3,2,0,0,2,1,0,0,0
"COG2159",2,15,10,2,9,11,7,6,8,11,11,8,13,18,3,9,12,20,9,2,4,15,8,10,24,10,8,12,13,6,11,8,16,12,7,32,13,8,12,3,10,12,8,6,12,9,10,10,9,7,3,15,4,10,11,20,7,8,11,9
"COG2160",45,30,57,40,60,29,51,40,21,62,28,72,43,43,43,47,27,47,63,42,40,43,55,24,32,34,35,29,72,32,43,43,48,42,33,53,30,15,32,31,45,29,54,28,55,23,37,46,39,27,21,43,35,38,40,44,59,44,33,45
"COG2161",1,2,5,4,0,2,0,1,3,0,2,3,0,0,8,0,1,0,0,1,3,2,3,2,4,4,1,3,5,2,2,2,0,0,0,0,0,0,0,0,3,15,14,1,0,2,0,0,2,0,5,0,2,0,2,1,0,1,0,1
"COG2162",0,1,0,1,0,0,0,0,1,0,2,0,2,0,4,2,0,1,0,2,1,1,1,0,1,2,2,0,1,0,2,1,1,0,2,2,3,0,4,0,5,0,3,1,0,4,0,2,0,1,13,0,1,1,1,0,2,0,1,0
"COG2163",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2165",1,2,8,0,0,2,1,1,1,0,7,1,1,2,20,0,0,0,2,10,2,13,3,0,1,1,6,4,5,0,4,1,0,1,2,2,3,1,1,0,4,21,2,0,3,8,2,8,1,0,17,2,1,0,0,2,2,5,1,1
"COG2166",7,15,13,26,14,18,12,28,16,9,8,22,25,1,21,11,6,13,27,17,26,1,23,20,12,15,16,6,2,13,15,19,17,13,19,11,17,4,21,13,14,19,9,19,15,16,20,16,10,14,16,13,21,12,15,17,36,27,13,23
"COG2168",0,0,0,3,0,0,1,1,0,0,1,0,2,4,4,0,0,0,0,2,0,1,0,0,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,1,0,0,2,0,1,0,0,8,1,0,0,0,0,0,2,1,0
"COG2169",2,5,18,6,6,4,11,2,3,2,15,1,20,3,5,6,0,9,9,7,3,4,11,1,6,5,9,9,3,12,5,5,1,2,3,5,6,0,3,1,2,11,3,1,2,1,1,9,7,7,13,13,4,4,0,8,2,13,3,6
"COG2170",0,0,1,1,0,0,0,1,0,0,1,0,0,1,7,0,0,0,1,2,0,1,0,0,3,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2171",0,7,4,2,2,1,2,2,0,0,32,1,0,10,8,3,0,6,4,1,0,19,2,3,4,5,1,1,7,2,2,2,1,1,4,4,4,13,12,1,5,11,38,23,1,0,1,4,0,0,10,2,4,1,7,1,1,2,2,1
"COG2172",13,11,10,4,6,5,14,13,13,22,9,6,5,15,0,8,24,17,6,11,7,19,8,18,19,8,14,8,30,11,14,6,8,18,10,19,21,12,20,14,9,6,11,11,12,16,18,11,13,19,11,12,9,5,13,11,1,13,11,11
"COG2173",5,13,8,16,29,8,19,4,9,6,3,1,17,3,6,37,4,25,21,27,31,9,16,6,9,13,36,7,0,17,11,13,13,17,14,9,3,24,13,4,11,13,4,0,33,11,18,11,19,7,6,20,14,20,4,20,1,22,15,14
"COG2175",0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,3,0,0,0,0,8,0,0,0,0,1,0,1,1,0
"COG2176",68,110,25,19,24,118,55,40,81,142,110,109,70,160,50,62,133,54,29,62,34,185,69,115,166,61,18,107,69,67,47,44,85,106,88,81,109,137,97,120,61,39,100,64,69,60,88,44,72,97,73,65,86,47,109,50,21,14,71,55
"COG2177",37,53,32,32,42,48,30,63,55,38,56,50,31,42,45,44,43,52,34,33,31,27,43,64,55,52,30,48,40,33,45,35,45,33,55,39,52,56,43,44,38,27,48,36,22,44,51,50,37,52,32,27,41,47,45,29,40,32,40,42
"COG2179",13,10,2,1,4,15,2,2,13,16,23,13,5,15,4,7,24,8,0,7,4,25,8,11,24,11,6,14,10,7,5,9,12,13,11,11,23,24,4,15,9,7,6,6,6,9,18,2,4,8,19,14,10,4,11,5,2,3,3,5
"COG2180",0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,1,1,4,0,0,0,4,1,0,0,1,1,4,0,2,6,2,0,0,1,1,0,1,1,0
"COG2181",2,0,1,2,2,2,2,0,0,1,17,0,1,2,3,2,0,1,0,3,0,0,0,0,1,2,3,2,0,0,0,0,2,0,0,2,1,3,0,1,3,6,0,1,0,1,0,3,0,0,7,1,1,1,2,2,0,3,2,2
"COG2182",57,21,4,13,8,42,38,6,46,68,31,8,5,57,13,10,21,17,3,30,15,43,17,15,28,25,7,64,43,29,14,8,22,29,42,20,14,70,14,38,15,28,63,105,21,21,16,12,33,34,44,12,28,19,33,17,4,2,8,15
"COG2183",32,52,32,45,51,33,34,36,35,45,29,63,17,31,43,32,49,37,32,30,31,56,28,50,59,30,27,39,58,38,94,55,112,77,100,80,83,98,63,83,91,56,31,70,71,74,70,75,66,77,74,45,82,78,85,78,81,39,84,86
"COG2184",13,9,7,8,17,24,11,42,30,25,27,37,14,21,50,10,21,20,9,12,4,15,17,29,47,11,8,15,29,13,22,11,12,16,21,8,28,13,25,8,11,11,29,37,10,16,19,23,24,24,14,16,10,22,14,12,49,7,17,15
"COG2185",70,41,69,83,84,44,102,63,31,32,38,20,75,7,31,97,64,76,119,50,90,11,67,25,32,92,77,47,6,61,87,77,8,43,23,41,53,23,63,65,93,67,6,28,48,76,73,129,53,69,20,64,72,56,61,93,13,73,65,112
"COG2186",21,26,27,26,20,16,25,18,21,39,44,27,12,31,77,21,29,22,22,53,18,49,27,22,51,32,34,42,41,39,19,27,17,31,23,31,41,42,34,36,20,109,37,18,25,33,21,67,17,18,93,30,30,30,18,28,11,58,37,24
"COG2188",23,26,27,22,27,18,27,13,17,42,181,21,46,96,61,26,41,23,32,30,35,84,34,26,56,37,41,39,29,34,35,38,23,46,27,53,30,124,39,35,40,105,79,9,29,44,28,60,37,27,79,72,21,24,47,36,8,31,43,25
"COG2189",32,20,51,22,39,26,40,25,44,14,40,81,39,15,52,44,32,24,21,34,23,11,36,46,50,23,26,31,41,19,10,36,81,13,61,10,14,117,26,12,9,12,8,140,31,9,27,54,44,16,12,34,10,59,59,26,78,9,27,34
"COG2190",22,16,23,10,14,29,12,16,29,65,214,27,26,151,83,27,51,19,13,41,13,253,31,16,27,41,27,36,180,31,23,21,44,49,22,113,31,197,44,35,24,79,127,17,32,34,17,20,61,18,75,26,30,30,25,18,8,30,21,28
"COG2191",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2
"COG2192",16,1,0,0,0,7,1,0,3,4,2,0,2,0,0,0,1,1,2,0,0,0,4,1,2,0,1,0,0,3,0,0,4,0,2,0,4,0,0,0,0,4,0,1,1,0,0,2,9,4,1,5,0,3,0,0,0,1,6,3
