"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG2262",60,43,65,59,51,56,45,59,69,56,43,65,55,55,66,52,74,54,67,55,75,57,55,36,54,73,44,34,38,52,63,52,67,37,56,47,60,49,61,61,55,53,64,59,48,51,34,40,53,47,33,67,45,74,53,43,48,61,55,60
"COG2264",46,31,40,49,48,42,55,39,54,46,39,42,63,38,47,40,54,37,34,49,11,41,36,41,41,47,29,30,41,44,46,46,44,45,29,30,42,30,32,36,62,32,39,28,30,45,23,25,32,44,40,47,40,63,33,29,40,44,37,30
"COG2265",72,92,85,82,69,78,52,62,129,68,94,83,95,96,71,66,58,82,58,96,86,84,73,69,79,84,71,99,76,67,88,68,65,79,80,91,71,76,80,61,63,90,85,110,68,66,93,80,91,110,61,76,67,86,98,67,90,78,64,67
"COG2267",16,24,12,10,11,4,6,4,23,11,13,15,19,21,12,11,11,14,2,19,31,16,17,5,14,3,12,8,18,3,37,13,26,13,17,27,11,24,14,16,15,26,25,29,12,24,72,50,37,15,23,25,24,27,56,26,30,31,13,22
"COG2268",32,43,13,38,34,21,24,13,9,10,16,9,24,18,19,11,9,7,5,19,17,22,7,28,9,11,3,11,22,17,14,16,8,9,18,13,14,9,28,16,11,10,18,9,19,20,14,87,5,8,35,21,19,20,10,15,30,21,13,19
"COG2269",0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,5,0,0,0,3,16,1,0,2,1,0,0,7,3,0,0,5,15,0,3,1,0,0,1,1,5,0,0,0,0
"COG2270",9,7,9,22,6,3,2,4,11,14,7,11,16,14,10,10,6,7,3,18,53,10,11,0,29,4,19,7,0,4,8,7,6,9,1,6,1,3,2,0,6,6,6,6,3,2,3,6,18,3,3,3,7,5,9,5,11,4,3,7
"COG2271",14,68,33,13,15,30,37,8,29,9,5,21,9,14,13,28,14,41,54,17,11,33,41,36,18,12,0,19,13,24,40,49,48,41,19,50,5,40,17,31,28,16,23,33,15,22,9,48,9,48,21,32,16,34,4,43,11,15,21,49
"COG2272",13,2,24,15,26,38,18,96,28,26,51,17,13,45,38,12,31,13,63,41,41,35,34,8,10,61,39,23,39,28,14,41,18,29,33,45,54,17,6,10,15,24,10,41,25,33,2,13,46,73,9,11,15,9,23,22,10,16,9,17
"COG2273",76,0,43,45,64,33,45,44,2,45,61,37,35,20,31,35,48,45,45,31,8,21,29,86,14,188,24,29,52,26,11,37,23,19,55,31,29,30,77,43,28,43,8,4,55,34,17,32,11,31,77,48,29,26,15,50,29,39,53,75
"COG2274",188,16,68,65,82,122,77,45,57,137,77,54,81,35,52,49,203,56,59,58,52,95,55,140,67,122,11,91,42,36,60,50,47,57,71,146,172,44,48,88,39,48,146,76,120,68,73,65,28,317,98,71,68,134,83,30,63,52,88,29
"COG2301",4,20,3,10,4,10,2,0,19,7,8,9,8,3,5,6,6,25,2,10,13,3,2,13,10,16,9,5,7,7,29,2,4,2,3,6,2,3,13,8,20,5,13,23,1,9,44,12,11,3,10,3,9,7,6,4,10,13,2,4
"COG2302",9,7,15,23,15,7,7,6,34,19,13,11,21,20,11,14,12,4,4,32,10,17,17,3,22,3,28,23,12,10,16,8,28,4,10,8,21,20,5,2,17,25,7,35,13,11,21,7,13,6,12,13,16,13,28,11,29,17,9,8
"COG2303",0,27,0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,20,1,0,2,0,0,6,0,2,0,2,0,6,11,0,0,1,2,8,3,0,2,1,0,0,1,4,0,2,7,21,0,2,0,0,0,1,0,2,0,0,0,1
"COG2304",44,15,90,39,93,67,80,71,16,48,76,47,24,69,62,59,75,40,81,31,49,51,104,90,36,124,22,35,53,68,23,74,60,69,84,45,54,80,67,92,47,65,30,12,54,68,3,50,13,69,67,76,49,64,26,62,36,59,67,75
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,9,0,1,40,0,7,0,0,2,1,0,0,1,6,7,0,2,1,2,0,0,0,0,0,0,0,20,0,0,5,2,32,0,0,0,0,0,0,3,0,0,0,5
"COG2308",0,0,0,2,0,1,0,1,0,0,0,2,0,4,1,1,0,5,0,1,34,3,16,0,0,0,0,0,0,5,5,3,0,0,0,2,1,1,2,0,0,0,0,18,1,0,9,1,47,1,0,0,1,1,0,2,2,1,0,10
"COG2309",19,26,19,47,27,20,6,10,77,16,46,41,43,40,25,36,12,21,7,59,22,29,16,8,38,1,44,34,6,20,48,16,30,21,22,19,30,21,8,16,26,46,18,41,25,23,39,14,36,12,14,25,37,24,58,13,42,16,13,17
"COG2310",13,0,3,2,0,0,13,1,12,3,0,2,3,0,0,2,21,18,0,4,3,6,1,1,2,0,2,0,0,15,41,0,7,2,7,32,3,34,2,4,0,5,17,15,4,2,54,0,2,1,2,5,9,3,20,3,1,58,2,3
"COG2311",24,10,42,14,58,69,37,50,3,46,16,27,42,21,34,21,36,66,29,16,7,25,20,94,10,15,3,17,41,27,7,43,17,40,49,29,28,27,65,50,35,29,49,18,32,30,7,55,7,41,27,30,32,25,13,29,42,17,68,61
"COG2312",2,0,0,3,3,2,0,0,0,2,0,1,6,3,3,0,1,1,0,0,0,1,0,0,2,4,1,0,1,5,0,0,2,2,6,3,1,17,1,0,0,1,1,0,3,0,0,3,0,1,0,2,1,0,2,8,1,4,0,0
"COG2313",0,4,2,0,1,1,0,1,1,1,2,0,2,1,4,1,0,1,0,2,4,4,2,0,4,1,0,0,1,0,1,4,5,3,3,5,4,1,1,0,1,2,3,0,0,2,3,9,0,1,0,1,3,0,0,4,0,0,2,4
"COG2314",0,0,0,0,1,1,0,0,3,1,0,0,0,1,2,0,0,0,0,3,21,0,6,0,0,0,14,0,3,3,2,1,1,1,0,4,1,2,0,0,0,5,1,3,0,0,0,2,12,2,0,1,1,0,1,4,0,1,0,3
"COG2315",27,17,34,34,36,14,34,14,39,21,17,22,24,17,24,26,29,21,14,23,15,33,26,20,18,19,5,38,45,22,31,13,28,22,28,27,24,42,39,27,16,21,31,22,31,35,30,20,17,8,30,27,32,20,29,26,24,21,33,19
"COG2316",2,9,2,6,6,4,2,3,9,9,12,2,14,11,3,9,1,4,2,9,1,10,9,2,8,2,15,5,3,5,15,11,4,2,6,5,11,4,5,4,4,15,10,4,8,6,11,8,16,3,2,8,13,16,8,14,9,2,4,3
"COG2317",4,13,1,3,8,5,6,1,3,9,8,12,16,6,8,11,7,11,3,14,4,9,4,11,25,0,2,6,0,7,15,4,12,6,2,10,6,3,6,5,15,5,4,5,4,6,6,11,2,6,6,7,1,4,18,4,8,7,6,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,4,9,2,3,1,0,0,5,0,6,0,2,1,22,3,1,0,0,0,0,7,1,1,0,0,4,0,0,15,5,4,14,43,47,1,14,5,4,11,0,0,4,1,0,6,0,0,9,0,19,0,0,2,4,29,3,3
"COG2320",3,3,3,1,4,2,0,2,2,5,6,3,0,2,2,7,5,9,2,3,0,2,2,3,4,0,0,1,1,3,4,1,3,3,1,2,1,1,0,3,7,1,2,0,2,2,2,2,0,0,14,2,8,1,3,3,3,0,1,1
"COG2321",0,13,0,2,3,0,0,0,5,1,0,4,1,0,0,0,0,6,0,1,4,1,0,6,1,1,0,2,2,2,4,0,0,0,4,4,1,0,2,1,0,0,4,1,1,0,2,4,0,2,0,0,1,2,0,1,0,0,0,0
"COG2323",11,14,12,15,18,3,8,4,21,17,20,13,8,14,12,17,3,8,2,35,10,20,14,13,12,6,4,38,2,6,17,13,17,9,5,6,2,9,2,4,8,22,6,15,11,5,25,17,3,5,5,12,4,16,8,12,11,9,4,11
"COG2326",8,12,14,15,11,6,8,4,13,7,13,22,20,25,15,19,6,13,5,15,53,27,13,24,11,5,18,17,18,7,22,16,6,4,12,6,13,14,13,15,14,23,17,24,16,20,34,18,34,9,13,18,12,13,19,15,17,15,10,15
"COG2327",12,2,7,14,5,15,9,6,12,9,19,12,11,21,9,6,7,7,11,12,44,16,22,5,8,4,51,45,7,13,13,14,12,9,13,8,5,8,39,29,8,3,21,15,4,7,23,16,12,2,29,15,22,8,6,10,22,10,19,7
"COG2329",2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,7,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,2,0,0,1,1
"COG2332",0,9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,2,5,1,1,0,4,1,0,0,1,0,0,0,5,0,0,0,1,3,0,2,2,0,0,1,0
"COG2333",21,52,34,67,34,21,17,16,77,30,51,50,36,44,30,51,17,28,6,66,34,42,31,11,52,13,93,101,32,41,45,23,57,26,32,24,50,31,25,17,34,58,49,63,47,36,83,28,103,13,35,36,25,40,68,45,33,45,23,22
"COG2334",0,33,1,0,3,1,1,2,4,1,0,4,0,2,1,1,2,10,1,4,29,0,0,6,1,1,14,1,0,4,7,3,0,1,0,7,3,1,6,5,2,1,4,3,2,1,5,12,2,2,2,1,1,7,1,2,1,1,1,1
"COG2335",1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,22,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",24,62,19,38,18,22,31,9,11,135,27,33,60,19,20,37,15,27,8,36,7,42,23,5,88,3,37,38,28,18,21,22,61,20,21,18,17,82,24,7,28,58,20,20,29,21,25,12,7,8,30,28,29,36,39,22,29,37,14,24
"COG2339",2,0,1,0,1,1,0,2,6,2,8,2,4,4,2,0,0,1,2,3,1,4,3,1,3,0,0,17,2,1,4,3,5,2,0,0,4,0,0,0,0,5,0,0,2,0,4,3,0,0,3,5,1,3,1,2,0,0,0,0
"COG2340",12,1,10,19,6,2,1,1,0,8,1,5,5,6,9,3,4,5,1,14,0,9,9,4,2,1,0,0,3,3,10,6,12,4,5,2,4,2,2,3,6,5,2,2,2,2,0,1,8,3,4,10,3,11,4,5,2,10,6,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",27,7,34,26,30,26,33,33,26,25,10,27,33,28,23,33,17,22,13,37,12,41,37,23,36,8,25,20,30,37,19,22,41,27,33,9,13,38,30,30,28,28,31,26,50,23,19,8,34,12,37,36,34,35,27,35,43,24,49,44
"COG2346",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",5,0,1,12,12,4,0,0,48,25,12,8,1,18,3,19,2,5,2,21,98,16,15,0,8,5,46,85,1,2,11,10,14,2,5,15,5,18,1,1,0,18,13,2,1,3,3,29,6,0,2,3,3,1,11,13,0,11,1,6
"COG2350",0,8,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,9,1,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG2351",0,11,5,0,1,0,3,3,1,0,2,10,0,5,0,0,4,7,2,1,2,0,1,7,0,3,0,0,0,7,7,1,0,1,9,4,4,0,2,2,2,8,1,2,0,0,1,1,0,2,2,0,0,1,0,3,0,2,0,9
"COG2352",0,24,0,0,2,6,5,1,49,2,0,4,4,13,0,4,0,18,3,6,101,1,7,2,1,7,42,0,1,4,23,6,0,0,8,24,1,1,1,0,1,1,10,42,0,1,8,41,39,7,0,0,1,2,6,4,1,0,1,10
"COG2353",0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,1,0,0,1,1,5,0,0,0,1,4,1,0,0,2,0,0,1,2,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG2354",0,8,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,1,6,0,1,0,0,4,1,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG2355",46,25,35,27,17,39,38,63,11,44,50,37,24,41,29,23,56,36,92,29,28,37,31,38,46,124,14,31,35,28,29,47,28,27,43,67,48,35,52,51,33,42,47,45,34,41,26,11,11,63,45,43,26,30,36,20,17,34,37,52
"COG2356",9,15,0,6,1,7,1,5,1,0,12,3,0,12,47,4,11,4,3,2,5,6,0,1,0,53,1,1,0,12,3,17,7,1,4,20,5,17,3,1,4,10,5,0,2,0,2,5,0,4,2,3,3,0,0,18,1,17,0,2
"COG2357",34,29,27,42,34,20,18,10,88,29,43,38,40,36,22,31,19,18,6,59,65,27,33,6,26,7,51,44,33,14,48,9,42,21,42,20,34,16,17,8,15,32,50,59,29,15,60,21,49,15,35,27,31,33,62,35,33,28,16,26
"COG2358",26,9,16,30,19,20,5,3,11,6,24,11,34,10,11,18,5,12,4,19,7,29,19,7,16,7,8,22,6,7,19,14,15,16,5,6,9,11,6,12,13,27,12,1,18,11,24,4,14,7,31,20,19,20,16,11,7,14,4,11
"COG2359",1,1,3,4,0,0,0,0,0,0,2,1,0,0,4,1,0,1,0,3,0,2,0,0,0,0,6,18,0,0,0,0,1,0,1,1,0,1,0,0,0,6,1,0,2,0,2,2,0,0,0,2,0,1,1,0,3,1,4,0
"COG2360",11,4,3,1,5,2,2,8,2,6,4,0,4,0,6,1,5,5,9,0,1,1,4,1,1,24,0,2,3,9,3,6,2,12,7,24,8,6,4,8,5,3,6,6,12,8,0,11,0,12,10,2,6,5,6,2,5,12,8,7
"COG2361",22,0,12,10,5,8,7,28,2,6,0,4,1,4,4,7,22,10,10,0,1,5,2,10,2,12,1,4,7,14,2,4,4,3,6,19,16,8,5,2,3,7,8,10,4,6,0,4,2,1,6,3,11,3,2,4,3,7,1,14
"COG2362",2,11,1,1,4,1,1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,2,0,2,4,0,0,6,1,0,3,1,1,1,2,4,1,1,2,0,1,4,4,6,1,0,1,5,1,1,0,1,1,0,3,5,1,0,0,3
"COG2363",0,13,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,2,6,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG2364",25,11,22,15,36,12,15,25,16,22,36,40,20,22,37,23,10,27,30,35,5,20,19,25,15,18,26,21,12,35,26,15,26,7,34,17,12,9,15,15,34,50,27,19,17,20,36,20,31,21,17,20,13,27,45,19,28,14,20,31
"COG2365",4,1,17,21,54,23,22,7,31,17,13,7,27,8,24,29,25,21,0,20,21,11,23,56,62,2,10,16,38,11,18,30,27,51,20,1,8,24,26,21,13,8,25,52,19,23,19,12,8,8,21,17,23,32,19,16,33,11,24,12
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2367",39,45,28,21,33,48,26,51,84,21,30,24,20,28,17,31,102,32,36,28,20,33,27,19,34,4,22,26,17,58,30,19,38,30,30,42,34,20,34,34,27,26,30,34,28,36,79,18,10,39,42,30,21,30,48,36,28,20,51,37
"COG2368",0,4,2,2,6,4,2,0,1,0,2,1,3,4,3,9,1,8,3,0,1,4,2,2,4,0,1,2,3,1,11,10,2,2,5,8,3,3,3,7,0,0,6,3,0,7,2,1,5,3,4,4,2,1,0,16,1,3,2,7
"COG2369",8,1,2,3,0,5,14,1,4,9,2,7,2,0,0,5,1,3,2,5,1,1,2,1,0,1,0,7,0,2,21,5,1,0,0,0,0,9,2,3,4,1,0,0,1,0,0,22,0,1,0,2,0,1,1,10,0,2,1,1
"COG2371",0,0,2,0,1,1,2,1,9,0,0,2,1,1,0,1,0,4,0,2,1,2,2,1,0,0,3,0,0,3,16,1,1,1,1,1,0,2,0,0,4,2,3,1,1,0,16,0,4,1,0,1,0,1,8,1,1,0,2,1
"COG2372",0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,1,0,0,1,1
"COG2373",142,64,155,52,108,149,104,135,11,105,68,67,67,72,114,106,177,107,236,34,21,55,88,187,74,229,3,60,124,125,39,160,75,128,126,87,146,102,124,139,124,70,107,31,90,92,9,117,15,128,156,80,171,82,32,88,80,101,110,118
"COG2374",4,0,6,3,1,8,20,11,8,4,1,6,0,0,19,5,6,0,0,3,3,6,0,0,8,0,0,1,1,2,5,3,2,4,0,0,1,8,23,0,1,4,2,0,1,3,0,0,8,5,0,6,9,2,1,3,0,9,25,0
"COG2375",0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,3,0,0,4,0,2,0,0,0,5,2,0,1,0,2,10,1,0,2,0,0,0,1,4,1,1,0,8,0,2,0,0,0,0,0,2,0,0,0,0
"COG2376",0,63,4,8,10,17,11,13,52,6,8,9,11,9,7,15,7,20,16,12,17,6,3,13,17,11,120,17,15,36,11,12,3,8,15,29,4,8,23,20,16,14,25,16,15,15,33,32,27,11,13,2,20,4,14,23,19,5,15,8
"COG2377",2,8,2,7,6,11,1,1,4,6,1,4,1,2,8,1,0,2,3,5,4,10,9,4,4,0,0,4,9,1,17,2,6,6,3,5,9,7,4,7,3,0,2,4,4,10,1,9,2,3,4,8,12,6,1,5,6,5,1,5
"COG2378",19,67,11,16,9,15,30,17,10,42,9,12,16,23,39,33,20,19,5,28,9,18,10,21,12,15,4,13,12,23,13,16,23,27,32,14,15,10,23,19,9,17,31,8,22,18,11,20,3,10,28,19,21,21,8,17,17,14,14,19
"COG2379",7,2,4,9,5,1,2,2,1,11,7,8,25,8,7,9,0,8,3,10,0,9,12,1,25,0,7,8,3,3,6,10,8,9,0,1,5,7,0,0,3,6,0,0,4,8,1,3,1,3,18,15,7,9,7,2,14,2,4,7
"COG2382",42,37,41,41,31,72,40,65,6,26,65,34,19,40,58,18,71,50,123,18,8,24,62,29,31,22,0,33,59,46,17,36,31,43,50,67,79,37,101,45,57,34,35,24,37,43,18,22,0,70,41,36,47,44,36,34,26,52,33,35
"COG2384",10,5,13,20,13,4,4,4,31,5,21,12,9,6,11,13,10,5,2,25,13,8,5,2,19,0,35,15,8,10,22,6,19,7,6,6,15,8,3,4,7,22,10,20,25,8,20,6,14,5,14,11,6,7,15,11,11,16,9,4
"COG2385",49,20,61,71,41,50,44,35,46,44,62,70,94,44,60,44,35,55,26,75,15,38,51,54,51,15,50,72,37,44,55,36,61,39,46,23,44,49,50,32,55,63,46,20,60,54,40,11,42,28,62,71,40,48,64,47,62,54,40,40
"COG2386",0,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,2,0,1,1,0,1,0,1,9,1,1,0,1,1,0,1,2,1,0,0,0,0,0,2,0,4,0,0,1,2,0,3,0,0,0,0,0,1
"COG2388",7,10,3,2,9,7,6,3,7,9,0,9,5,6,8,9,6,11,6,7,5,7,2,12,5,4,0,6,11,5,6,3,1,5,1,3,2,6,5,3,3,0,4,4,3,4,0,7,5,1,2,2,3,2,1,10,3,3,6,4
"COG2390",5,24,4,3,3,5,4,3,26,6,1,7,7,7,8,11,4,46,2,10,12,7,11,10,5,11,62,4,6,25,29,6,2,4,12,22,10,5,3,6,5,10,11,45,12,4,16,23,23,6,2,5,8,4,3,9,19,2,9,10
"COG2391",0,30,0,0,1,3,1,3,17,2,0,7,0,0,0,0,1,4,3,5,3,0,2,10,0,3,0,2,0,1,17,2,0,3,10,7,3,0,1,1,0,0,2,10,0,0,1,24,1,1,0,0,0,0,2,5,1,0,1,0
"COG2404",2,0,0,3,0,0,0,1,9,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,6,0,0,0,0,2,0,0
"COG2405",1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,0,3,1,4,1,0,1,0,0,0,1,2,1,0,3,2,1,4,1,0,0,5,12,1,0,0,1,6,2,0,4,0,3,7,0,1,1,1,3,6,1,4,3,6,2,0,3,0,0,2,3,4,0,0,3,7,0,5,8
"COG2407",80,105,113,71,110,100,95,92,61,112,54,97,83,75,100,85,79,90,123,61,29,58,78,89,68,103,120,53,124,96,65,79,68,85,86,82,103,87,81,91,93,78,104,41,122,106,100,55,37,99,96,97,96,64,100,68,98,84,117,74
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,32,4,10,5,10,4,0,2,7,4,4,30,8,8,3,2,8,4,18,6,7,5,0,28,3,8,0,0,5,5,14,8,6,3,14,5,11,4,7,6,1,6,9,3,2,6,23,0,6,15,11,7,5,6,9,9,3,1,9
"COG2421",1,16,3,6,5,1,0,0,6,0,1,1,1,3,1,1,2,2,4,2,1,1,0,3,3,1,1,1,1,2,4,5,0,2,0,11,0,0,5,3,13,0,6,0,1,0,1,3,3,0,0,2,1,0,0,2,6,1,6,1
"COG2423",3,7,6,3,4,1,3,0,12,3,27,10,5,6,7,6,2,1,3,10,1,4,17,5,4,0,2,5,2,2,5,8,13,2,6,5,10,2,0,4,3,8,0,0,8,2,2,2,4,3,5,13,6,12,8,6,2,8,7,5
"COG2425",42,29,16,13,25,22,16,43,3,26,27,19,13,13,16,7,26,37,32,6,7,14,9,44,11,49,1,12,27,28,12,16,5,6,35,30,27,16,23,22,21,13,25,5,28,20,4,19,3,35,23,10,15,12,18,15,19,9,21,17
"COG2426",4,0,2,1,0,0,0,2,14,1,3,2,0,1,5,2,1,1,1,0,2,9,2,0,1,0,0,2,1,2,2,4,5,0,1,0,1,0,0,1,3,8,1,0,2,2,0,2,2,1,0,1,3,1,0,7,1,2,0,2
"COG2431",32,19,42,19,23,25,47,54,8,18,21,27,28,13,23,28,25,46,33,14,14,18,26,49,27,25,6,22,24,23,29,30,18,30,38,26,25,25,52,43,33,26,34,17,32,30,7,21,6,48,24,21,20,28,6,24,31,32,58,51
"COG2440",0,12,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,4,0,0,2,11,3,0,0,0,0,0,0,4,0,0,0,2
"COG2452",3,0,0,1,5,1,3,4,37,3,4,11,4,12,3,14,2,4,2,11,7,3,1,1,8,7,17,1,5,5,6,0,5,2,3,3,2,5,0,1,2,4,12,9,4,1,45,1,8,2,1,3,5,2,7,4,4,2,0,1
"COG2453",0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",14,5,4,21,10,8,6,1,69,2,6,11,8,7,3,1,3,3,0,16,8,3,5,0,3,19,14,2,10,0,4,1,2,2,7,3,6,1,10,5,1,8,2,72,1,5,23,3,20,3,4,3,5,11,19,1,19,21,6,8
"COG2501",6,11,8,15,9,5,2,2,17,10,4,14,6,4,6,6,3,5,0,13,8,8,7,3,13,0,4,2,11,4,9,1,7,3,6,8,9,9,1,1,4,17,5,6,4,5,9,6,12,3,2,11,6,6,10,9,5,13,5,5
"COG2502",45,23,33,24,18,44,35,40,25,32,35,33,28,25,39,38,41,43,52,27,17,33,25,32,37,27,14,24,29,30,30,38,41,34,34,45,37,25,26,24,27,25,38,32,21,34,32,20,9,45,31,29,22,33,34,39,21,28,32,23
"COG2503",0,1,0,0,1,0,0,0,9,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2508",62,54,45,95,40,21,31,16,110,44,41,52,62,46,33,57,28,34,7,101,64,62,37,13,60,13,79,34,43,28,56,33,61,26,37,21,43,51,19,12,30,69,69,55,50,47,137,28,127,16,39,44,59,57,110,55,57,64,22,47
"COG2509",92,15,83,108,79,77,72,71,34,102,85,101,91,75,78,92,101,67,61,102,21,96,81,42,102,89,84,104,45,52,54,71,88,95,52,65,89,75,51,47,83,78,59,43,87,79,79,30,71,68,55,86,84,90,106,64,62,85,48,60
"COG2510",8,0,6,21,8,2,3,4,6,6,19,2,2,14,3,8,3,2,6,11,3,16,9,1,19,3,1,19,2,5,12,6,15,1,5,3,7,4,3,3,5,14,7,1,12,4,12,1,4,21,2,8,6,9,24,6,1,6,0,8
"COG2513",3,16,14,6,20,6,4,4,1,30,1,10,26,5,17,24,18,10,2,9,4,5,9,14,5,1,3,7,23,10,24,14,11,15,14,1,8,21,3,4,7,2,6,8,6,4,0,8,0,15,8,16,28,4,4,2,7,13,8,3
"COG2514",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
