"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG1972",3,4,8,5,1,14,2,0,43,3,10,2,9,7,0,6,16,6,3,31,4,15,10,2,20,31,4,9,0,4,2,8,12,3,7,1,6,3,0,4,6,1,1,6,3,43,13,4,1,4,4,2,6,2,1,1,4,1,16,8
"COG1974",5,6,19,25,47,37,28,44,74,33,41,26,20,12,19,36,19,11,26,44,18,16,27,26,9,26,26,18,51,37,24,63,27,46,21,37,50,39,22,31,20,53,32,18,19,84,14,34,18,21,25,28,23,28,26,30,39,25,12,26
"COG1975",13,9,21,27,21,21,14,11,58,20,25,15,6,14,22,13,22,14,5,36,18,24,24,12,3,13,6,9,12,20,4,21,17,33,15,17,16,14,52,18,14,29,23,4,13,25,15,33,10,12,13,13,14,20,11,8,22,15,15,20
"COG1977",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1979",68,49,51,42,42,50,42,38,46,35,31,49,28,57,47,26,54,80,43,19,34,46,74,37,36,57,57,48,35,34,3,25,56,36,45,27,74,21,45,52,57,51,15,22,45,54,53,40,12,54,56,27,42,58,31,53,27,58,68,27
"COG1982",15,17,74,64,45,58,39,54,175,25,37,27,26,23,44,51,49,33,33,87,39,53,34,38,29,68,15,34,16,46,9,53,58,66,19,55,62,46,81,45,50,70,40,22,29,109,23,62,26,25,26,54,34,37,54,45,71,60,45,39
"COG1983",7,8,1,2,7,3,6,7,3,12,3,9,6,10,5,4,10,12,5,4,6,12,6,8,5,9,10,8,2,4,1,5,17,2,2,2,7,3,1,7,10,2,4,1,12,7,14,5,0,12,8,1,6,3,10,10,6,9,8,3
"COG1984",3,0,5,1,4,3,0,7,18,1,1,7,2,4,3,7,7,2,2,11,0,3,3,0,1,4,6,0,4,4,0,4,2,4,2,3,5,7,0,1,2,2,1,0,2,5,1,1,1,2,2,2,1,3,2,0,1,7,1,1
"COG1985",25,35,34,40,29,39,35,28,17,41,64,35,57,50,22,57,34,36,42,42,55,48,47,38,43,45,46,32,48,41,46,21,48,34,72,42,33,46,47,55,41,18,50,51,59,18,46,43,55,43,45,43,28,32,18,41,58,48,42,64
"COG1986",0,0,4,0,1,0,0,3,8,1,0,1,2,0,0,4,0,0,0,7,0,2,0,0,2,1,0,1,1,2,1,5,1,3,0,2,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1987",1,1,5,5,1,2,1,2,5,0,1,1,1,3,1,2,3,0,0,3,2,2,2,2,1,0,1,5,2,9,0,0,2,1,0,2,1,3,3,0,0,0,2,0,2,3,3,5,0,1,1,2,1,0,1,0,1,2,0,0
"COG1988",0,1,4,0,2,2,1,0,14,1,0,0,2,0,0,2,3,0,3,4,3,1,1,3,1,7,2,3,1,1,0,7,3,4,2,2,2,1,2,5,2,1,2,2,0,17,0,1,0,3,0,4,3,0,5,1,0,0,5,0
"COG1989",5,5,12,5,4,6,9,19,20,4,5,5,2,5,7,12,7,0,5,10,10,8,2,5,3,6,4,3,18,12,3,25,14,10,5,20,5,14,11,5,2,10,8,3,3,30,6,34,5,8,6,8,6,2,22,9,11,10,2,18
"COG1990",0,0,3,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0,1,1,4,0,3,0,0,3,2,4,0,0,0,0,1,0,3,1,0,0,2,1,0,1,1,1,0,0,0
"COG1992",0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,0,2,4,1,0,1,0,1,0,2,0,0,2
"COG1993",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,3,2,5,7,19,4,16,0,7,7,11,3,3,16,13,0,4,2,2,11,3,7,3,4,3,4,3,10,10,0,32,14,17,2,22,25,14,4,11,3,26,2,0,9,7,4,3,13,4,2,10,8,24,8,9,25,15,5,6
"COG1995",30,35,27,28,32,26,35,26,32,27,23,21,53,29,15,22,43,35,25,33,35,32,26,22,24,38,33,32,37,40,29,23,27,19,56,32,29,30,22,15,46,9,34,70,27,39,38,30,31,48,40,16,42,27,14,47,19,33,35,33
"COG2000",5,0,0,1,1,7,4,1,11,2,0,3,2,0,4,5,2,5,2,0,1,3,7,2,0,2,0,3,9,4,0,7,0,0,0,0,1,1,5,0,2,14,1,0,0,1,7,2,0,2,1,0,5,1,5,2,3,2,1,1
"COG2001",15,22,18,20,16,20,27,22,13,10,10,21,6,18,21,25,24,15,20,8,12,15,17,20,14,14,17,21,22,18,7,24,21,33,4,24,23,27,15,14,18,31,15,6,20,30,7,17,6,24,22,24,24,26,17,23,22,17,17,2
"COG2002",7,5,19,15,10,10,21,34,15,10,5,19,7,11,11,22,10,1,15,4,16,9,8,10,0,3,8,6,23,13,1,42,18,41,2,30,43,18,24,22,10,27,15,0,11,15,6,22,12,9,8,19,9,15,26,12,21,17,7,5
"COG2003",39,41,39,36,33,55,37,51,50,43,41,46,63,32,34,58,46,34,43,60,48,48,30,43,42,25,78,60,53,58,49,25,21,30,23,27,34,24,16,22,30,33,36,17,23,27,20,21,39,26,29,14,17,15,20,11,30,24,17,27
"COG2005",0,4,5,1,3,7,1,4,21,8,0,0,5,1,0,2,2,2,2,4,1,3,3,1,5,6,0,3,0,0,0,7,6,3,3,2,7,1,3,3,4,5,3,1,3,5,4,1,0,0,3,2,1,2,2,1,5,4,3,1
"COG2006",17,23,7,17,9,15,0,10,8,8,19,19,1,14,9,11,11,7,12,7,10,15,10,18,22,4,6,13,4,14,1,14,8,17,5,10,13,12,16,2,8,17,2,2,4,5,16,4,1,6,13,17,7,13,6,2,10,6,9,11
"COG2008",25,29,40,30,30,41,32,31,31,42,26,36,21,37,39,36,38,37,42,25,39,33,43,37,34,51,22,36,30,39,41,33,38,28,61,28,29,18,29,42,42,24,31,8,38,29,34,44,33,48,32,38,37,31,26,35,32,33,43,60
"COG2009",2,4,3,4,5,3,0,0,6,0,5,0,4,0,0,2,1,3,1,6,0,7,2,1,2,1,0,1,1,2,1,1,2,0,6,1,1,0,1,3,1,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0,0,1,1,1
"COG2010",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG2011",5,5,13,13,13,11,5,29,20,11,10,10,19,7,10,10,12,4,18,14,20,10,17,11,10,31,9,5,25,20,1,24,10,19,11,7,16,12,17,17,11,21,13,4,11,21,9,10,6,10,7,11,16,14,11,9,19,18,16,9
"COG2013",3,0,1,8,3,5,5,1,2,2,2,3,0,1,2,1,6,3,4,5,1,2,3,2,1,3,1,1,10,1,5,8,14,17,1,13,1,10,17,10,4,8,17,2,7,2,5,11,12,3,4,6,10,8,10,10,22,12,6,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",2,6,17,9,9,2,6,6,25,8,0,10,3,5,16,1,4,10,4,11,14,7,5,13,12,1,3,3,2,8,2,12,2,8,3,11,2,19,35,2,9,13,6,5,7,28,3,5,7,4,47,5,7,19,5,3,10,7,4,10
"COG2017",153,128,111,126,114,104,125,127,76,122,146,161,119,144,123,99,101,148,134,120,155,107,100,140,141,82,118,134,116,131,161,105,131,116,142,116,112,122,107,110,157,74,109,104,144,105,93,105,142,142,155,133,141,99,110,147,119,137,100,152
"COG2020",0,1,1,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,4,0,1,0,0,2,2,0,0,1,0,0,3,0,2,1,0,1,1,4,1,0,0,1,1,0,1
"COG2021",0,0,0,1,3,4,0,4,0,2,0,2,1,0,0,3,1,0,3,0,4,0,0,1,0,1,0,0,1,0,1,2,0,2,1,0,3,8,0,3,0,4,0,0,1,10,1,0,1,2,3,0,0,1,0,1,3,4,0,0
"COG2022",19,18,27,19,19,22,18,11,17,22,18,20,27,19,18,22,25,27,26,22,19,17,26,22,23,28,24,12,15,22,13,11,25,10,23,14,20,19,24,31,23,11,20,12,24,25,18,30,10,17,23,19,20,15,22,17,13,21,19,25
"COG2025",29,38,50,37,41,51,46,45,58,62,37,42,50,33,30,45,52,37,46,48,36,49,55,45,38,29,54,28,51,50,45,55,40,47,54,56,38,42,37,50,44,60,38,64,58,46,56,49,45,50,51,46,63,47,33,46,42,56,35,49
"COG2026",1,1,1,4,2,13,1,0,2,1,0,1,1,1,6,2,2,3,0,6,0,4,0,0,4,4,1,0,2,0,0,8,0,5,0,4,4,2,2,0,1,1,0,3,0,19,0,1,0,2,1,2,0,6,3,0,1,2,5,2
"COG2027",23,36,27,32,23,26,15,8,21,41,12,31,24,42,33,15,34,33,17,19,10,27,34,23,40,34,16,27,6,4,4,11,18,11,25,12,4,19,11,23,35,6,3,47,27,38,27,15,17,26,18,40,18,18,6,19,20,32,45,1
"COG2030",19,14,20,12,17,35,20,8,9,27,25,14,17,7,15,12,18,21,23,48,21,18,14,14,17,20,28,21,14,11,30,7,20,9,29,18,16,9,10,16,23,13,20,21,22,39,20,11,19,23,26,24,14,32,8,19,5,10,24,16
"COG2031",1,0,3,3,2,4,0,2,10,3,0,2,1,6,2,4,3,12,1,7,1,3,14,2,6,2,2,1,0,3,0,2,8,2,1,0,2,1,2,2,3,2,1,5,4,12,6,4,2,2,3,6,2,0,1,2,9,0,6,0
"COG2032",0,2,1,1,1,1,2,1,30,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,3,1,0,1,0,0,0,0,1,1,0,2,0,1,1,5,1,1,0,5,4,1,0,1,4,1,1,1,3,0,0,0,3,0
"COG2033",6,1,1,6,9,12,1,5,8,3,22,4,13,4,3,5,8,4,4,17,10,5,8,4,4,5,16,2,13,6,22,11,4,9,13,6,15,7,12,4,4,6,11,7,4,5,1,8,11,4,6,4,4,1,6,3,7,3,0,16
"COG2035",3,5,6,11,8,15,9,27,13,15,6,13,6,6,2,22,14,9,18,2,12,13,21,17,8,22,12,7,9,9,2,25,9,11,9,27,19,14,7,10,10,10,8,8,2,17,27,15,6,5,8,4,10,13,28,7,15,10,3,2
"COG2038",27,22,41,53,32,27,33,28,25,23,38,30,22,19,27,22,50,34,44,33,38,39,35,19,15,37,27,45,11,27,5,18,46,24,17,26,25,23,43,33,34,43,16,6,39,24,35,22,7,38,29,29,34,28,17,40,29,27,34,22
"COG2039",1,1,0,0,4,2,1,3,0,5,0,1,1,0,0,1,5,0,1,1,0,3,1,0,1,1,4,0,0,0,1,3,4,3,1,5,4,1,7,4,1,10,3,1,2,5,3,3,0,0,4,3,1,3,1,0,8,2,0,2
"COG2040",1,6,11,1,4,3,0,0,2,4,0,7,1,3,0,0,9,0,2,6,0,3,3,4,14,5,0,5,0,2,0,0,1,3,1,2,3,0,1,2,0,2,1,0,7,3,2,2,1,5,0,23,1,0,2,1,8,4,4,2
"COG2041",0,1,5,0,0,1,0,1,12,0,0,1,2,1,0,0,0,0,0,9,0,0,0,0,6,6,0,2,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,2,0,14,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2043",1,0,0,2,0,1,2,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0
"COG2045",0,0,0,0,1,1,0,1,4,0,0,1,1,0,0,0,1,1,1,0,2,0,3,0,5,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,3,1,3,4,9,0,3,0,9,1,1,5,2,5,3,5,0,0,1,10,4,1,5,3,1,2,3,2,8,4,11,2,6,0,4,5,1,1,15,4,0,2,6,10,1,0,3,5,5,5,3,6,7,5,4,5,0
"COG2049",3,2,7,3,6,6,3,6,17,5,0,1,1,1,4,1,8,0,1,4,2,1,1,3,1,4,6,1,7,1,3,5,2,3,1,1,6,7,5,5,2,12,7,2,0,7,1,4,3,1,1,7,4,7,0,4,12,7,0,1
"COG2050",37,48,29,29,40,30,29,11,35,27,23,49,24,48,11,16,31,42,42,30,17,29,35,28,57,31,37,37,41,21,24,24,44,14,29,37,27,21,9,13,47,19,12,27,47,31,41,22,30,48,34,44,36,31,15,23,20,29,27,23
"COG2052",0,1,7,6,3,7,2,8,0,4,6,5,3,1,4,5,6,2,11,5,5,3,0,4,0,5,3,1,7,7,3,14,3,6,2,10,8,7,4,1,3,9,6,0,4,3,4,3,3,4,1,2,3,6,9,5,5,4,0,3
"COG2055",6,10,14,5,5,10,3,17,52,2,3,6,5,6,7,3,11,3,11,19,8,5,12,0,7,18,3,10,11,5,2,4,4,10,9,5,6,6,15,7,7,22,6,7,6,20,5,3,1,2,6,12,5,15,6,3,17,2,10,5
"COG2056",4,0,3,0,2,0,1,0,5,1,0,0,0,0,0,1,0,3,1,0,2,0,1,1,5,1,0,2,1,0,0,0,2,3,1,2,1,0,1,6,0,3,3,0,0,1,3,1,1,2,0,1,1,0,1,1,0,2,2,1
"COG2057",2,0,2,1,3,12,1,3,9,6,0,3,0,3,0,3,4,4,6,5,3,5,15,2,2,4,2,0,3,3,1,5,5,1,4,3,4,1,3,0,1,9,2,2,4,15,8,1,1,7,4,1,3,4,1,2,10,4,8,1
"COG2059",54,69,49,61,47,55,76,60,27,59,89,60,66,55,60,57,49,63,61,61,51,54,57,58,70,40,83,52,86,68,90,39,76,57,98,51,66,53,64,41,70,46,73,96,58,27,65,45,104,68,57,37,48,63,63,61,56,41,58,88
"COG2060",62,70,36,39,25,42,46,20,42,51,46,51,76,51,21,51,63,71,51,15,57,30,53,52,45,46,26,62,10,16,3,11,41,14,32,17,32,20,4,29,59,16,7,14,56,63,43,21,2,56,42,45,42,36,31,42,52,37,78,14
"COG2062",0,1,3,0,4,4,0,1,8,7,0,0,2,0,1,0,1,0,2,3,0,1,0,0,4,6,0,0,2,0,0,4,0,0,0,0,2,0,1,1,1,1,0,1,0,7,0,0,1,2,1,0,0,3,0,0,3,0,1,0
"COG2063",0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,1,0,0,2,5,1,4,0,3,3,0,0,1,0,0,2,0,1,0,1,0,0,0,13,0,0,2
"COG2065",1,5,0,3,5,4,2,3,0,5,10,3,2,1,0,4,2,1,5,6,2,8,0,2,0,0,2,0,2,4,0,3,2,5,2,5,5,2,3,1,5,19,1,0,3,1,5,1,1,6,1,0,3,4,4,3,2,1,1,3
"COG2066",36,33,38,28,4,19,37,14,36,17,11,25,17,29,33,29,27,43,28,15,20,18,34,34,34,13,14,38,3,19,1,12,28,13,22,7,12,36,8,19,48,8,4,21,37,32,24,9,9,36,31,38,30,25,19,32,24,40,36,3
"COG2067",5,4,3,2,7,14,7,4,8,14,2,4,28,2,4,6,9,2,5,13,14,3,8,1,3,17,4,1,6,6,20,11,15,4,13,14,11,9,8,20,15,5,4,23,9,12,33,3,42,11,14,6,9,14,10,6,15,13,7,21
"COG2068",6,6,7,7,3,14,2,3,16,5,1,9,1,2,16,6,11,2,0,4,6,9,17,1,10,5,8,12,3,6,0,5,4,17,5,2,5,2,22,4,3,8,4,1,4,12,6,9,0,7,5,12,5,6,7,4,3,4,9,8
"COG2069",0,0,1,1,1,2,0,5,0,1,1,0,2,0,1,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,3,1,6,0,1,2,3,6,3,0,14,2,0,1,0,1,0,1,1,0,1,3,2,2,0,3,2,1,0
"COG2070",64,58,41,72,53,54,53,39,35,48,43,48,38,58,76,60,83,62,60,20,39,28,55,48,50,50,44,52,24,53,4,30,64,73,44,43,48,54,61,59,48,40,22,18,53,28,73,39,22,57,47,58,48,56,59,65,42,62,57,44
"COG2071",51,35,35,21,43,34,23,24,24,32,59,23,70,28,35,27,28,40,49,64,62,40,48,33,20,36,68,39,64,34,89,22,36,20,95,40,12,24,31,32,49,21,49,130,21,19,24,37,74,33,65,8,24,12,19,34,30,28,71,79
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,13,35,30,18,16,22,15,7,26,17,14,19,24,33,19,32,40,16,14,18,19,22,32,6,20,26,22,12,26,0,23,43,28,22,18,26,14,25,16,24,12,10,6,40,5,18,16,14,30,19,14,21,19,24,22,27,19,38,12
"COG2076",12,14,10,10,3,14,7,4,32,6,10,14,2,11,6,9,8,5,4,24,6,12,13,5,11,18,10,18,10,8,0,9,9,1,15,6,8,3,1,3,10,6,2,20,4,28,13,8,4,17,5,10,11,5,3,2,6,4,8,15
"COG2077",14,8,8,5,4,8,6,7,6,9,5,6,4,13,7,6,5,7,3,4,5,10,7,11,7,13,2,14,0,2,2,9,13,6,10,8,14,11,5,14,19,2,5,6,18,12,13,9,1,17,9,16,12,11,10,11,11,17,18,3
"COG2078",0,5,0,0,15,1,0,1,7,3,0,1,25,0,3,1,5,1,8,19,0,1,1,0,1,1,0,3,19,8,43,1,2,0,0,0,3,0,15,0,0,2,1,0,0,5,0,1,70,1,26,1,0,0,0,0,4,0,0,34
"COG2079",3,1,3,0,1,12,3,9,21,2,2,3,0,3,0,9,4,5,4,8,0,2,0,1,1,1,3,2,1,6,1,2,1,3,1,2,2,1,3,3,5,7,1,0,3,17,5,0,1,4,6,8,1,3,2,0,16,2,5,1
"COG2080",13,21,21,26,25,24,20,18,110,19,17,13,13,6,25,15,26,23,16,40,18,11,26,13,33,18,13,34,12,7,4,20,12,20,17,17,22,19,56,14,16,29,13,12,14,42,17,29,7,8,22,24,14,18,11,13,19,10,18,13
"COG2081",11,7,32,56,64,46,37,58,50,27,45,31,26,12,52,52,24,10,38,38,43,27,31,49,6,17,27,8,54,65,18,45,13,29,9,20,31,28,31,31,9,37,17,14,14,22,9,25,28,15,15,24,20,31,32,22,45,30,7,23
"COG2082",9,4,21,15,9,24,9,6,4,9,18,12,4,20,20,7,14,19,10,4,10,9,15,27,14,9,19,18,12,15,3,9,26,20,6,16,24,13,14,8,10,15,11,2,21,6,11,21,4,12,16,19,12,10,17,18,20,10,5,10
"COG2084",9,15,13,24,9,26,4,9,92,7,19,6,9,3,8,9,21,3,15,41,6,26,10,9,11,20,6,6,5,17,3,11,14,8,8,7,16,6,27,0,5,18,6,10,6,57,2,23,0,6,10,16,1,12,12,14,16,9,11,9
"COG2085",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,2
"COG2086",17,30,40,29,41,51,39,37,45,36,34,32,48,33,30,51,43,35,44,32,33,38,38,47,21,37,45,32,47,34,44,25,43,30,63,44,33,32,30,32,36,31,35,62,43,24,40,44,40,39,40,37,40,36,32,41,39,43,35,48
"COG2087",16,18,19,17,26,15,24,15,13,12,15,13,12,15,17,25,22,19,12,11,17,16,9,15,15,19,17,19,3,12,2,19,24,14,11,23,10,17,12,14,12,31,4,4,12,4,14,21,7,15,18,9,22,15,15,18,23,12,19,9
"COG2088",2,5,15,13,13,4,8,32,17,10,3,10,6,7,21,22,7,7,4,1,11,8,15,13,6,10,14,7,11,11,5,25,11,22,3,15,11,29,14,24,1,18,15,5,12,1,7,36,7,4,11,17,17,12,36,21,6,22,5,12
"COG2089",29,26,21,18,5,16,43,17,0,15,7,34,7,23,14,24,29,19,27,3,13,7,29,24,24,29,8,22,8,11,20,16,11,13,2,7,10,29,3,21,15,7,10,2,13,13,36,15,122,21,21,20,33,12,31,24,8,26,23,2
"COG2091",0,1,13,9,10,6,8,18,36,10,7,8,5,6,18,6,2,3,1,7,2,4,5,3,5,5,6,11,2,15,2,7,7,12,2,5,4,11,16,9,7,15,8,4,7,13,2,11,1,6,4,13,6,7,15,14,15,5,6,6
"COG2094",0,0,2,0,2,6,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,5,0,1,3,1,0,0,3,0,3,2,0,3,0,2,0,0,1,0,5,0,0,0,0,1,1,1,0,0,1,0,4,2,2,4,1,0,0
"COG2095",72,65,33,35,19,32,48,14,38,36,18,26,14,49,34,19,29,62,28,18,22,40,26,22,43,50,25,65,7,13,5,8,50,13,24,32,30,24,11,32,64,7,3,12,34,33,50,28,8,41,31,19,24,24,21,30,20,23,55,7
"COG2096",35,24,16,39,16,12,23,14,1,27,17,31,16,35,28,14,23,26,20,5,23,36,30,20,30,24,17,41,7,11,5,13,16,14,16,9,23,6,11,19,22,5,2,21,24,11,28,13,13,22,22,14,24,19,13,26,10,21,44,9
"COG2099",25,11,24,42,17,21,43,28,5,15,23,24,14,41,37,30,50,47,14,7,25,21,39,30,18,20,28,23,21,17,1,24,39,37,10,23,26,26,30,34,33,17,24,4,40,11,26,47,11,37,24,20,39,21,23,44,26,25,29,15
"COG2102",0,1,0,1,1,11,0,2,0,3,1,1,2,3,0,15,1,0,4,0,8,1,5,2,0,2,0,0,0,1,0,3,2,0,0,2,9,1,0,1,1,3,1,0,21,6,2,0,0,3,3,0,4,5,6,2,10,2,0,2
"COG2103",15,19,12,15,5,16,23,5,13,9,18,19,20,22,11,7,17,16,19,16,24,19,16,19,29,10,11,10,10,13,16,6,14,9,16,3,21,5,6,8,15,15,12,5,30,13,15,8,18,24,8,5,14,11,12,22,7,13,8,14
"COG2104",1,0,1,0,2,3,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2105",2,1,2,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,5,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,5,0,0,1,4,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,2,2,0,0,3,3,0,0,0,0,0,4,0,0,0
"COG2108",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,5,1,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0
"COG2109",3,6,8,20,17,15,15,10,12,6,15,5,3,5,19,28,10,5,3,13,7,17,18,14,2,4,3,6,15,19,7,22,12,17,5,11,20,9,11,10,7,13,5,2,12,11,9,8,7,10,7,11,10,18,19,9,12,9,9,10
"COG2110",15,28,14,22,32,21,21,27,17,20,45,20,14,12,39,19,17,19,27,13,24,12,17,19,18,14,13,20,21,41,25,32,18,35,8,32,25,22,34,26,19,50,22,1,25,17,19,45,11,15,16,18,10,35,24,19,39,16,18,20
"COG2111",0,2,0,0,3,1,1,0,4,2,0,2,1,3,1,3,3,3,1,0,1,0,5,4,0,0,1,0,0,3,0,2,1,0,0,1,1,2,2,2,3,2,0,1,0,1,2,0,0,0,2,1,2,2,1,0,4,1,0,0
"COG2113",8,16,10,4,0,3,15,5,12,3,9,8,13,18,4,10,16,22,3,4,2,2,9,10,29,11,11,18,0,6,0,0,18,6,6,0,11,9,0,5,24,0,1,2,16,15,10,4,2,33,11,30,7,7,8,11,6,7,16,0
"COG2114",0,0,0,0,1,0,2,5,6,1,0,1,0,4,0,1,0,1,0,0,5,0,1,4,1,0,0,3,3,2,0,0,1,0,0,0,0,1,0,0,0,15,1,1,0,0,1,1,0,0,0,1,0,0,10,2,1,9,0,0
"COG2115",16,18,28,8,22,23,18,21,24,21,10,17,9,28,22,13,22,33,23,15,16,33,24,11,17,37,11,17,11,6,4,21,15,7,26,24,27,11,4,13,26,31,0,10,15,19,12,8,3,29,18,17,21,29,29,18,19,20,20,1
"COG2116",3,10,13,16,15,21,12,18,67,12,7,4,10,6,11,17,7,2,11,28,10,8,7,4,10,14,9,11,16,11,3,23,22,26,8,10,15,19,19,13,5,15,8,10,2,41,4,8,7,4,11,11,11,13,22,10,16,7,8,9
"COG2119",0,4,0,4,2,1,1,1,0,0,6,1,0,0,2,1,2,0,0,4,0,6,2,0,0,0,1,3,1,3,0,5,4,0,1,6,6,4,3,2,1,0,4,1,1,1,5,0,0,1,2,0,0,0,5,1,3,2,3,4
"COG2120",3,16,4,1,2,6,3,6,16,2,0,10,3,6,2,1,1,10,1,3,10,10,7,7,14,4,4,8,4,4,3,10,3,4,1,3,3,6,0,3,5,14,2,3,5,7,10,9,1,4,8,13,5,3,4,9,3,6,2,1
"COG2121",0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,4,1,5,0,5,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2127",1,1,2,2,4,3,0,4,9,3,8,4,14,1,1,2,1,0,4,9,11,3,6,3,7,4,6,1,5,3,23,2,1,1,8,3,2,2,5,0,2,0,10,25,1,2,4,5,7,0,6,2,2,1,0,1,3,2,1,9
"COG2128",0,10,5,1,0,1,1,0,9,1,0,0,1,0,0,1,1,1,2,6,0,3,0,0,8,23,0,0,1,1,1,7,0,0,3,0,1,0,1,1,0,0,1,4,1,15,1,1,0,1,0,2,0,0,1,1,3,0,1,0
