"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG2052",5,17,6,4,3,1,3,13,5,8,2,3,7,2,3,6,6,1,3,3,2,2,8,2,2,4,4,2,2,1,2,3,4,1,4,14,5,1,4,6,6,5,6,2,15,2,10,4,2,8,4,6,4,6,0,1,10,6,3,0
"COG2055",6,16,8,4,14,8,3,34,12,5,7,3,11,16,14,1,6,5,6,23,5,7,11,14,0,4,6,3,2,16,0,1,5,17,8,4,8,5,3,2,31,4,5,6,9,9,1,5,7,13,9,6,16,8,18,7,21,11,13,2
"COG2056",0,1,0,0,0,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,4,0,0,2,2,6,0,0,0,0,1,0,0,0,0,0,2
"COG2057",2,3,1,2,2,2,1,1,2,8,0,0,4,4,8,1,2,1,0,2,5,6,4,0,1,5,6,1,4,10,1,1,3,1,6,2,0,1,1,1,2,0,1,0,2,2,1,1,0,5,2,1,1,3,8,0,2,0,3,1
"COG2059",80,43,58,89,48,48,58,75,60,50,71,93,65,63,65,63,65,64,80,48,70,76,65,69,87,59,50,55,64,32,62,66,69,45,52,57,81,68,66,59,68,65,48,42,41,19,64,60,78,33,59,57,28,48,20,63,77,83,51,67
"COG2060",39,17,23,21,42,30,34,26,54,45,47,4,53,23,33,18,59,52,42,38,39,2,36,37,25,31,47,30,44,38,19,37,47,29,28,24,5,64,28,35,53,54,21,9,18,14,55,44,60,7,7,31,13,39,45,49,50,27,25,53
"COG2062",0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,0,0,3,6,0,1,3,0,0,4,0,0,1,1,23,0,0,2,20,8,0,1,3,13,1,1,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,7,0,0,0,1,0
"COG2064",1,3,2,0,1,2,0,1,7,5,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,6,0
"COG2065",3,20,2,2,3,3,2,1,0,8,3,2,5,7,7,6,3,0,1,3,2,9,5,2,5,1,0,1,1,4,2,3,3,2,13,8,4,1,11,0,21,1,4,10,5,2,0,1,3,9,12,4,26,4,7,1,4,2,11,2
"COG2066",21,13,32,21,19,13,20,3,22,20,41,1,41,14,20,9,38,26,20,26,33,8,20,44,15,27,26,29,33,37,12,36,33,10,31,22,13,13,26,30,3,23,5,10,12,9,31,54,30,5,7,21,20,34,24,28,28,20,14,37
"COG2067",8,8,12,7,11,14,17,3,1,13,10,7,19,17,17,11,10,2,14,7,18,12,4,4,36,15,5,9,11,14,3,14,14,12,16,5,10,43,10,6,2,21,25,15,8,3,10,10,29,0,3,11,5,12,14,10,2,5,16,11
"COG2068",5,5,5,4,9,3,3,33,2,7,2,4,7,10,7,4,3,8,1,19,14,9,3,6,0,7,7,2,3,4,8,6,10,11,9,6,3,2,12,2,11,3,4,11,11,10,7,3,12,19,19,11,10,5,12,4,7,7,7,4
"COG2069",0,15,2,0,0,2,2,13,2,2,2,0,0,0,3,6,1,1,0,6,3,0,4,1,0,0,2,2,0,2,0,2,1,0,0,4,4,0,1,0,0,1,0,5,6,4,5,1,0,4,8,0,8,1,1,0,0,1,1,1
"COG2070",52,31,57,54,48,57,38,53,39,67,34,26,70,18,58,30,54,42,33,51,77,57,55,51,37,54,57,62,59,39,53,60,64,56,48,50,28,26,70,58,99,35,37,89,19,22,59,59,59,36,65,53,58,49,23,51,68,70,29,39
"COG2071",23,21,26,59,48,36,30,23,31,33,32,90,51,59,34,37,40,43,92,30,26,51,15,44,54,40,25,19,38,32,25,43,17,38,37,24,51,75,39,36,13,44,39,37,24,17,28,32,32,18,24,27,62,11,30,25,33,15,24,43
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,25,16,14,18,17,16,28,22,25,28,16,27,5,17,19,18,18,16,37,10,21,11,25,18,26,25,20,17,23,20,23,38,26,20,23,9,24,32,17,32,16,15,10,20,14,19,21,26,29,18,25,16,14,5,30,44,45,18,14
"COG2076",12,1,2,11,10,8,5,4,4,10,6,28,11,25,21,10,14,25,21,7,10,13,2,3,19,3,7,9,5,14,9,8,12,16,13,1,7,4,7,7,36,12,8,3,14,2,4,8,9,4,3,9,6,6,22,3,4,4,8,10
"COG2077",18,4,15,5,18,14,12,3,17,19,13,3,21,5,27,10,19,28,12,14,10,6,9,16,22,15,12,13,23,12,8,19,13,19,21,7,4,10,13,12,1,13,16,4,8,3,13,10,12,2,5,16,28,7,12,7,11,11,3,13
"COG2078",1,5,1,0,0,1,2,4,1,1,2,3,1,23,2,4,0,5,0,1,7,39,1,0,54,0,0,0,2,0,4,0,0,1,1,0,23,50,0,0,2,0,0,0,1,19,0,0,0,39,10,3,10,2,3,1,3,0,4,0
"COG2079",5,6,1,1,4,0,3,3,1,4,7,5,1,6,11,4,3,3,5,10,8,3,2,4,2,3,3,2,0,1,2,2,7,5,4,5,3,1,3,4,5,1,0,3,3,2,0,4,7,7,0,5,18,3,5,4,7,9,10,5
"COG2080",17,32,19,5,17,20,7,61,16,25,16,16,21,36,23,11,9,22,17,45,15,51,19,16,5,13,21,10,16,24,35,18,17,14,28,9,19,8,16,14,31,12,10,24,24,26,8,15,38,52,42,15,35,30,43,9,33,23,31,10
"COG2081",42,85,55,28,29,46,55,64,52,47,21,19,22,16,37,63,19,17,31,30,32,63,50,16,21,47,25,30,15,51,52,43,46,31,45,70,63,22,37,50,54,43,74,38,74,25,50,31,22,41,61,52,38,22,23,41,42,51,50,14
"COG2082",12,12,18,8,18,11,12,12,14,14,16,12,14,5,14,8,18,18,6,17,16,10,15,17,11,15,19,14,18,10,22,11,17,17,12,18,6,7,23,24,32,7,12,12,9,7,19,13,21,13,13,15,12,24,8,23,22,19,8,10
"COG2084",9,16,14,4,14,3,3,12,7,14,7,8,8,41,22,9,7,10,7,19,7,14,7,19,7,12,5,3,6,17,30,11,13,21,22,9,4,9,14,7,71,11,10,15,9,16,7,3,18,27,15,8,10,8,45,8,13,23,20,8
"COG2085",1,7,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,6,0,0,0,7,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0
"COG2086",16,18,20,18,29,20,22,2,15,14,22,27,23,13,27,21,21,12,28,24,15,19,19,20,8,21,18,22,23,18,44,48,33,52,44,30,47,36,54,38,48,34,46,10,38,8,32,38,29,43,21,22,12,24,26,42,47,38,44,19
"COG2087",8,33,11,17,17,11,11,12,7,20,25,13,19,7,16,10,19,18,12,14,21,14,18,21,10,13,16,18,15,16,18,19,22,10,11,12,11,11,16,15,12,16,12,4,10,5,16,23,24,18,7,2,19,8,12,11,25,21,11,16
"COG2088",2,6,4,6,3,6,4,7,6,10,5,8,3,0,9,11,4,2,3,3,9,4,12,1,0,5,7,3,8,7,24,12,6,3,5,47,17,6,12,15,7,13,16,7,19,9,9,10,8,18,16,16,5,20,4,10,12,8,14,2
"COG2089",36,9,38,6,14,21,21,3,20,12,26,2,34,2,26,13,18,15,2,20,26,2,50,22,1,31,38,31,38,10,5,15,8,3,5,13,11,5,13,11,0,5,3,4,8,7,18,18,6,2,2,9,5,15,6,5,12,9,9,15
"COG2091",6,12,9,4,14,15,10,29,6,9,3,6,2,17,10,9,4,4,5,7,6,7,13,3,0,8,5,11,8,14,15,1,10,2,8,8,6,3,2,4,3,3,9,18,11,7,5,4,11,8,17,9,10,9,19,6,4,3,9,4
"COG2094",0,10,0,2,0,0,3,0,0,0,0,2,3,0,0,4,0,2,2,1,1,7,0,0,0,0,0,0,1,0,1,2,2,2,3,2,1,0,2,0,1,0,1,0,1,4,0,0,3,8,7,3,22,1,0,0,1,1,0,1
"COG2095",25,6,23,23,49,21,40,8,37,19,46,3,43,19,27,7,52,51,31,35,23,10,29,61,27,45,25,28,26,35,25,18,50,35,22,20,14,12,22,20,3,15,26,21,8,7,42,31,46,10,5,35,27,31,44,41,37,10,12,65
"COG2096",25,11,10,13,27,20,25,28,11,24,23,3,26,9,24,8,18,42,12,22,27,12,19,33,16,27,29,25,22,8,8,10,19,21,29,13,17,16,22,25,18,14,19,10,9,10,32,24,29,1,6,15,28,22,8,27,25,18,4,22
"COG2099",6,9,8,15,13,10,16,20,17,9,19,8,26,5,13,7,20,13,4,20,9,11,15,18,5,20,19,13,7,11,35,31,37,12,16,31,11,16,48,28,40,24,16,8,23,14,38,32,33,35,21,24,31,34,10,36,44,34,18,17
"COG2102",4,0,1,1,0,0,1,0,0,8,2,0,1,0,4,3,1,0,0,1,4,1,3,0,6,1,0,2,3,5,1,2,1,1,9,6,0,3,3,1,0,3,1,0,2,0,0,0,0,0,3,3,0,0,3,26,0,1,6,0
"COG2103",29,16,12,11,10,8,13,3,17,12,27,16,26,26,16,16,23,9,9,19,15,17,34,26,18,8,32,22,13,9,5,17,18,16,18,7,6,11,17,16,29,20,7,1,10,6,15,17,16,10,2,13,33,16,21,26,13,8,5,19
"COG2104",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,3,0,0,1,1,6,0,0,0,1,1,0,0,0,7,0,0,0,1,0
"COG2105",0,1,0,0,3,0,0,2,0,1,1,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,1,7,0,0,0,1,0
"COG2107",2,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,5,0,2,4,0,1,2,0,0,4,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0
"COG2108",1,2,2,0,1,0,0,0,0,3,1,0,0,0,3,4,2,0,2,0,1,0,1,0,0,0,0,3,1,7,0,0,4,0,2,1,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,2
"COG2109",7,17,15,7,11,6,7,26,16,23,9,14,13,14,15,16,10,6,1,9,10,10,21,11,9,8,8,10,4,16,10,6,5,22,18,16,17,3,14,9,56,14,7,19,18,7,10,14,6,18,21,20,18,14,10,10,9,22,8,5
"COG2110",13,44,30,14,13,18,14,13,16,15,22,5,13,10,30,35,11,30,8,14,27,43,37,11,31,19,15,16,14,24,51,20,16,11,24,26,22,15,28,21,16,16,29,36,31,23,19,26,12,41,26,19,28,26,9,25,16,23,23,10
"COG2111",1,4,3,0,1,1,0,0,0,6,1,0,2,1,10,3,0,3,0,0,4,0,3,6,1,1,1,4,3,2,0,0,4,0,1,1,0,3,3,0,1,1,1,0,1,0,0,2,6,0,0,2,2,1,0,2,1,2,4,3
"COG2113",5,0,0,5,2,4,8,1,7,2,4,0,5,2,7,5,9,13,2,6,1,2,2,14,2,2,5,4,15,8,2,8,19,4,6,4,1,4,20,5,0,1,1,2,0,5,10,18,8,2,2,12,10,27,11,13,18,13,12,9
"COG2114",0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,2,1,6,1,10,1,1,0,8,3,0,1,1,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,1
"COG2115",11,18,7,21,27,13,40,4,12,13,37,4,43,17,19,15,34,14,18,23,23,7,12,26,17,20,30,19,16,16,10,18,19,31,19,20,11,12,16,15,12,12,29,4,21,26,24,19,10,7,6,19,10,19,19,41,27,16,8,26
"COG2116",9,17,17,7,18,22,13,34,14,11,4,8,3,28,11,25,5,7,8,23,13,13,14,12,4,10,15,10,7,29,10,7,15,13,22,19,10,8,6,9,7,6,12,20,32,17,8,4,2,20,28,7,16,10,49,1,8,11,17,3
"COG2119",0,4,4,2,1,0,0,0,2,4,1,0,1,4,1,4,1,2,3,0,0,0,3,1,4,1,2,0,0,3,0,1,0,3,0,8,2,1,5,1,15,2,6,6,3,0,1,3,0,1,9,5,4,0,0,0,0,1,6,1
"COG2120",11,17,5,4,2,3,7,4,6,7,11,0,3,10,12,16,3,11,5,6,4,5,18,0,0,7,12,11,11,4,9,3,6,3,7,10,5,2,1,5,1,5,4,0,6,2,10,6,7,0,1,2,9,5,8,1,5,1,10,2
"COG2121",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,4,3,0,0,6,0,0,2,0,0,0,4,0,9,1,0,1,2,0
"COG2122",1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2127",3,1,0,10,4,1,3,1,1,1,9,13,3,11,6,7,0,1,9,0,6,7,0,5,6,4,2,1,2,2,2,1,1,4,6,2,10,7,3,4,0,6,4,0,1,1,3,0,1,0,0,0,2,2,9,0,0,4,2,2
"COG2128",0,1,0,0,5,1,1,2,1,1,0,0,1,4,5,1,1,1,1,0,0,1,2,0,2,1,2,0,0,5,1,0,0,9,0,1,0,4,0,1,0,0,0,3,4,3,0,2,0,1,2,1,2,1,6,0,2,0,5,0
"COG2129",1,8,11,6,6,7,3,0,4,16,3,26,12,2,2,12,0,2,1,1,13,8,6,3,11,8,3,2,5,5,3,5,5,7,3,8,16,1,5,10,6,4,14,7,6,2,4,12,2,4,15,10,0,5,2,3,6,9,12,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,1,0,3,0,2,0,7,0,0,0,0,1
"COG2131",22,27,36,31,21,31,35,27,35,33,32,32,16,34,25,104,22,22,24,30,18,28,32,33,33,35,29,24,33,26,30,37,28,31,28,33,41,31,37,26,23,35,30,26,37,9,32,37,14,14,26,44,29,37,12,23,33,26,28,28
"COG2132",0,1,0,0,7,7,0,7,3,0,1,0,0,12,4,0,4,0,3,3,0,19,0,0,1,0,2,0,1,18,1,2,2,3,3,0,1,5,0,0,0,3,0,2,11,10,0,0,2,1,22,0,14,7,30,1,0,0,5,0
"COG2133",0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,2,0,0,2,2,1,0,0,3,0,0,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,1,2,1,1,7,0,0,1,1,0
"COG2134",0,0,0,0,8,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,12,0,1,1,6,0
"COG2135",14,0,1,2,3,2,3,15,2,5,3,0,1,4,4,8,3,7,0,8,1,7,4,2,3,3,3,3,4,7,0,3,3,2,5,2,2,2,6,5,5,3,3,1,4,8,1,1,3,11,8,0,26,4,8,2,2,5,6,3
"COG2137",7,13,10,4,7,2,4,7,6,6,5,0,0,7,21,15,1,4,7,4,9,18,7,7,2,7,2,5,7,6,0,3,6,3,5,5,19,6,10,1,2,4,9,16,17,4,6,7,6,5,12,5,11,5,6,2,3,4,13,3
"COG2140",10,0,2,2,0,6,13,4,12,1,3,1,17,1,3,5,11,2,1,3,6,3,10,7,2,6,16,11,5,9,1,6,1,6,4,4,1,0,7,5,1,15,4,2,5,1,18,11,1,2,3,0,5,9,3,7,2,0,4,9
"COG2141",0,1,0,0,10,2,0,4,1,0,2,1,0,18,6,0,6,3,6,6,1,0,1,1,2,0,1,0,0,23,0,0,4,10,2,0,0,10,0,1,0,0,0,1,11,10,1,0,8,2,2,0,13,2,21,0,2,1,11,0
"COG2142",0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,4,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,13,13,5,9,26,14,21,9,17,3,37,8,40,14,24,11,7,32,19,12,32,12,16,13,17,9,14,8,13,19,16,12,17,31,8,21,14,14,14,65,23,22,19,17,41,18,22,8,43,33,16,15,19,16,9,17,28,11,5
"COG2146",0,0,0,0,2,0,0,2,0,0,0,0,0,11,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,3,1,11,0,0,1,3,0
"COG2148",147,96,146,126,107,131,134,102,144,109,128,92,124,90,153,124,120,135,105,130,110,99,172,164,97,159,171,152,147,101,145,109,130,113,131,143,129,79,130,128,94,101,103,106,95,61,168,140,141,111,89,121,101,160,83,134,125,133,102,165
"COG2149",0,0,0,1,3,0,0,0,1,0,2,0,1,4,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,3,6,0,0,0,0,0
"COG2151",6,2,6,19,7,7,16,3,4,11,22,28,16,28,14,8,9,15,20,5,7,15,7,16,25,6,10,11,8,6,10,5,8,11,12,4,17,19,5,16,16,18,11,5,2,28,10,8,8,10,22,11,53,11,4,18,12,6,5,14
"COG2152",91,35,54,42,82,64,72,4,72,38,63,42,123,18,35,44,79,116,59,59,75,27,45,88,87,77,77,60,59,52,27,91,51,41,42,63,39,78,76,62,2,79,34,23,25,9,61,56,108,20,30,34,26,109,17,52,59,36,25,103
"COG2153",1,2,1,3,2,0,3,7,1,3,0,2,2,3,5,1,2,1,0,2,2,5,0,2,2,1,0,1,1,4,1,3,2,2,6,1,0,1,1,0,0,2,1,1,2,9,1,1,6,0,6,6,10,0,4,5,4,1,2,2
"COG2155",4,4,2,1,3,2,0,7,3,5,1,2,0,1,6,6,2,0,1,4,1,1,8,1,1,3,1,5,2,8,3,6,3,3,5,6,2,1,2,6,4,1,6,1,12,4,4,7,1,3,3,9,0,3,0,3,4,8,10,3
"COG2156",13,2,6,6,14,5,13,6,8,11,13,1,13,7,11,3,14,14,7,6,5,1,7,20,5,9,13,15,14,14,9,5,15,23,16,10,4,18,4,10,25,16,13,6,1,4,18,10,18,0,0,9,6,10,25,15,11,16,10,11
"COG2158",1,6,6,4,3,3,0,0,3,2,0,1,1,1,2,5,0,0,0,3,1,0,7,3,0,0,1,1,1,2,4,6,0,0,1,0,1,0,2,0,0,0,4,0,7,1,1,6,2,0,0,2,0,1,3,1,0,1,8,1
"COG2159",7,38,12,6,14,6,16,16,14,10,10,5,9,7,19,15,7,8,6,16,12,9,20,11,7,3,9,9,10,5,2,15,13,9,21,11,22,4,16,14,25,22,13,2,37,6,6,8,9,17,12,18,7,9,12,9,17,11,10,4
"COG2160",53,38,25,57,32,23,36,61,35,46,63,68,68,39,33,55,44,37,56,44,54,54,47,43,51,33,43,52,45,26,25,36,27,54,37,53,26,64,35,57,85,65,28,7,27,57,42,33,36,28,53,24,37,25,32,53,49,22,24,45
"COG2161",1,0,1,1,3,1,3,4,3,0,0,0,0,10,0,2,2,0,3,1,1,2,1,3,2,0,0,0,2,1,1,2,4,1,3,3,1,0,2,1,7,1,1,0,3,21,0,0,1,0,0,1,2,4,31,1,3,1,7,1
"COG2162",1,2,0,0,2,0,1,1,0,1,1,0,1,4,5,1,1,0,2,1,1,0,2,1,0,0,1,1,1,7,1,0,4,1,2,1,0,3,1,1,1,0,1,2,2,1,0,0,3,3,0,0,3,0,1,0,0,1,2,0
"COG2163",0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG2165",0,0,0,2,7,1,0,7,3,5,4,2,5,17,10,6,3,1,3,1,0,2,0,2,0,1,0,1,4,3,1,0,1,6,7,0,0,4,4,1,0,1,0,3,3,1,1,2,11,0,1,4,8,0,26,0,5,3,7,3
"COG2166",14,2,11,17,13,17,20,1,19,9,23,15,22,16,14,11,41,29,27,9,15,12,9,16,24,13,13,12,10,12,10,7,13,23,25,10,10,24,13,12,0,18,15,4,7,3,25,18,18,0,5,13,8,15,21,16,16,14,7,20
"COG2168",0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,1,0,0,0,0,0,2,2,4,0,0,1,0,1,0,1,0,8,0,1,0,0,0
"COG2169",10,3,6,3,2,0,5,2,3,7,7,0,4,8,14,5,1,2,8,4,6,7,4,0,1,6,5,2,5,5,3,10,7,5,7,8,0,5,3,11,0,1,0,1,2,7,11,3,17,1,1,5,8,0,5,2,12,8,14,9
"COG2170",0,0,0,0,1,0,0,1,1,0,0,0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,1,0,3,0,8,0,0,0,0,0
"COG2171",2,8,1,0,6,7,8,5,0,6,1,2,3,7,6,2,0,2,3,4,4,13,2,0,1,2,3,0,8,4,2,8,8,6,14,1,4,4,0,1,10,1,0,7,3,38,1,0,5,20,11,3,16,1,19,4,4,3,0,0
"COG2172",14,30,17,4,19,25,16,21,11,12,7,8,4,3,17,19,5,9,5,21,13,12,13,10,3,11,15,18,9,13,16,19,17,5,11,20,17,12,11,17,12,8,20,16,26,11,6,11,14,9,19,21,10,21,7,15,11,20,33,10
"COG2173",25,10,7,7,13,6,11,1,9,15,25,0,29,8,21,10,6,26,14,7,21,0,16,22,4,19,31,17,14,11,5,21,13,8,14,12,6,4,19,15,0,12,2,28,7,4,17,16,16,2,0,5,4,20,14,8,15,10,12,24
"COG2175",0,0,0,0,3,0,0,3,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,2,0
"COG2176",66,213,109,38,82,133,73,94,74,111,39,71,45,49,80,86,60,37,21,64,52,147,111,47,30,65,58,70,47,78,82,98,73,59,66,132,140,36,78,69,158,64,119,135,194,96,66,63,28,129,186,138,91,68,35,68,81,106,143,57
"COG2177",22,18,16,34,21,22,9,23,27,26,24,27,11,33,26,23,15,11,19,13,25,16,23,14,18,22,19,11,20,14,37,58,40,37,55,53,58,42,33,36,38,47,53,37,59,36,37,32,31,34,45,47,30,30,37,32,30,41,65,26
"COG2179",16,11,14,7,6,11,11,13,2,13,4,14,4,5,11,17,3,6,4,11,11,10,9,8,2,11,8,12,4,10,27,10,14,5,10,26,12,3,8,7,7,10,23,18,22,10,12,8,4,13,18,23,21,5,11,6,11,15,25,2
"COG2180",0,0,0,0,3,1,0,3,0,1,0,0,4,5,3,1,0,2,0,1,1,0,0,0,0,1,1,0,0,8,0,0,0,3,2,1,1,2,0,0,0,1,0,6,2,4,0,0,2,0,0,4,7,2,6,0,1,2,4,1
"COG2181",0,2,0,1,1,0,3,0,0,1,0,0,2,7,3,1,0,0,1,0,1,0,0,1,1,0,1,0,5,4,1,1,3,5,2,1,2,3,1,0,0,0,0,6,2,2,0,1,2,0,0,2,15,5,7,2,2,2,5,0
"COG2182",13,22,35,13,23,33,36,41,20,15,4,21,2,19,13,44,15,9,1,13,12,33,37,7,10,33,32,22,23,46,60,38,23,13,16,71,9,53,19,18,11,26,34,77,28,56,6,19,2,62,75,10,35,44,23,12,8,13,24,1
"COG2183",78,72,75,90,65,86,67,102,66,76,75,80,62,96,63,71,75,54,125,78,62,71,89,79,103,68,75,78,86,67,68,87,74,71,84,80,103,95,68,61,70,88,82,102,89,28,72,65,38,75,45,76,49,66,69,77,64,57,89,46
"COG2184",9,37,48,32,9,18,19,35,9,18,9,13,14,46,10,32,10,22,9,3,11,24,30,11,30,7,20,7,18,27,33,4,6,19,28,13,20,27,16,41,3,14,29,5,45,22,15,15,9,26,20,21,33,26,14,14,10,13,34,14
"COG2185",69,44,54,44,66,62,64,7,61,56,82,13,102,33,43,40,115,53,67,40,61,10,55,96,77,65,74,75,103,44,28,71,75,84,54,27,28,28,54,57,110,62,59,25,18,6,67,56,65,7,5,50,35,54,61,113,56,44,21,69
"COG2186",32,32,18,16,47,34,35,45,25,49,24,49,30,71,41,13,28,61,46,38,23,13,34,19,25,35,15,22,18,60,29,22,38,53,35,19,20,22,34,14,69,21,29,43,27,48,28,22,56,46,38,19,29,39,103,19,21,39,35,12
"COG2188",27,53,22,16,39,31,35,36,34,53,30,25,20,56,40,42,26,39,25,64,16,75,47,36,17,37,36,26,20,47,26,25,28,64,50,43,14,16,28,23,140,17,45,116,51,88,24,20,91,67,103,42,197,38,86,30,61,41,31,58
"COG2189",27,14,21,17,4,7,27,15,22,15,11,10,21,29,26,24,11,16,8,10,14,32,2,8,25,13,18,14,15,13,22,30,26,45,17,27,59,48,29,38,33,69,45,139,55,5,28,35,6,33,15,22,44,49,15,32,21,17,27,20
"COG2190",22,15,20,14,52,33,42,149,11,32,24,31,9,67,28,29,11,24,11,95,23,136,26,18,6,30,19,23,11,46,49,25,39,28,32,40,25,12,31,17,65,31,39,189,21,140,33,30,48,116,138,25,199,49,59,25,46,66,35,25
"COG2191",1,5,0,0,0,0,0,1,0,2,2,0,1,0,3,2,0,0,1,1,0,0,3,0,0,0,1,1,1,1,1,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,5,1
"COG2192",0,10,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,2,0,5,0,6,0,0,1,0,9,0,1,11,0,1,2,4,0,0,0,0,1,0,5,1,0,5,0,3,3,3,3,2,5,9,4,1
"COG2193",1,2,4,8,4,7,9,6,14,12,12,0,9,12,10,4,13,7,2,6,2,0,4,9,4,5,8,2,6,11,4,6,5,6,10,6,1,7,13,11,1,4,0,3,3,2,5,11,3,1,2,10,3,2,17,3,6,6,1,9
"COG2194",28,10,18,71,33,15,24,15,10,25,18,25,17,57,33,12,35,42,32,21,19,14,12,38,25,23,27,17,25,25,26,41,42,60,127,36,64,55,38,32,54,40,23,30,33,34,33,35,52,46,9,47,36,37,129,44,50,40,35,57
