"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG2205",68,85,45,60,59,58,48,66,57,81,54,83,73,68,107,30,72,69,36,102,55,84,52,70,42,60,67,44,49,48,58,66,70,35,43,59,68,62,147,51,48,64,38,60,61,48,45,115,58,83,71,154,67,78,85,31,34,75,40,86
"COG2206",59,83,23,45,9,28,72,53,31,81,11,64,139,17,194,6,29,22,39,42,38,47,62,17,31,2,58,189,112,79,35,51,79,9,42,43,86,119,25,64,6,29,90,42,49,17,17,35,34,84,51,45,56,62,25,55,0,26,89,55
"COG2207",805,720,676,835,1600,885,699,1028,1071,1459,1313,856,723,521,797,731,766,856,416,887,830,983,747,841,560,1164,546,863,711,1174,553,872,858,1452,955,1065,1000,967,730,813,1219,1256,747,912,1033,1366,1481,527,992,1032,1129,749,1125,627,812,498,727,582,657,783
"COG2208",32,64,13,26,10,35,42,30,21,30,19,39,31,78,52,5,25,22,46,23,44,21,41,21,35,11,112,47,28,19,19,50,29,19,23,27,28,41,6,10,18,14,52,21,36,25,24,32,15,35,15,18,63,21,26,8,10,34,32,27
"COG2209",2,4,0,11,9,12,11,10,25,17,3,10,6,3,2,19,12,12,0,14,11,8,21,16,0,11,0,19,15,9,21,20,8,11,10,6,9,11,20,18,13,13,15,14,9,13,5,30,10,3,8,9,8,12,17,9,26,14,17,12
"COG2210",18,14,13,21,58,45,14,30,35,39,34,10,32,7,15,36,20,53,8,34,31,26,45,42,1,33,11,26,34,38,11,35,45,61,28,27,45,40,27,15,80,36,6,41,40,58,57,10,56,35,48,35,44,28,23,12,35,17,48,31
"COG2211",196,126,142,191,72,120,148,93,124,83,119,167,169,159,244,64,128,106,182,79,122,87,157,108,272,101,149,212,142,95,157,123,156,79,132,81,129,98,225,91,93,136,168,107,143,92,86,173,113,145,131,146,144,160,204,172,96,205,114,102
"COG2212",1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2213",27,2,14,10,3,2,1,4,4,5,16,10,9,6,14,4,8,7,18,5,3,0,5,7,30,24,10,1,2,2,7,4,4,4,3,4,4,1,26,1,3,8,0,3,2,11,5,0,5,20,2,0,0,5,13,22,5,3,1,9
"COG2214",25,31,27,26,28,25,27,26,28,25,26,18,36,33,28,41,18,40,23,18,33,29,47,25,12,21,26,23,29,27,30,26,19,27,34,20,26,37,14,26,33,34,34,22,21,17,28,11,34,34,14,21,36,29,27,17,23,18,24,21
"COG2215",5,0,2,1,1,0,0,0,0,0,0,3,2,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2216",14,20,13,32,67,67,23,44,37,37,51,31,28,13,23,24,77,23,5,64,24,53,29,43,14,58,29,18,22,38,9,37,43,35,40,50,40,34,29,26,68,46,22,38,33,46,46,7,41,43,45,22,37,22,25,7,34,40,12,45
"COG2217",177,254,269,182,137,182,238,170,154,209,199,207,214,279,297,158,186,226,237,160,210,190,185,184,277,151,253,199,228,143,79,103,111,68,101,104,103,116,88,101,59,69,106,99,98,64,88,75,100,125,93,56,125,107,129,115,57,137,108,84
"COG2220",45,47,34,87,86,107,50,84,90,84,78,48,51,39,31,131,78,34,37,87,80,74,76,101,26,98,15,51,52,91,29,27,31,25,34,23,36,24,30,25,37,49,28,38,29,31,27,22,51,41,46,37,36,17,23,27,27,32,30,26
"COG2221",11,9,2,12,5,9,11,8,5,3,8,4,13,7,36,4,2,8,35,7,10,7,14,7,25,9,57,14,6,8,2,16,12,6,3,5,4,10,8,5,9,8,7,10,11,18,9,6,9,15,12,10,25,5,8,8,2,9,9,8
"COG2222",38,35,33,10,5,26,10,12,6,12,16,17,22,18,19,9,3,45,9,15,10,7,6,9,37,7,39,8,6,6,8,18,12,5,8,10,18,7,11,9,11,33,12,5,18,14,16,7,18,10,11,8,15,7,33,10,9,11,14,8
"COG2223",8,6,21,3,0,0,0,0,1,0,2,5,4,0,1,2,0,2,2,2,1,0,2,0,7,2,0,0,1,0,1,1,0,3,0,1,0,2,0,0,1,11,1,0,1,8,1,1,1,0,1,1,0,3,3,1,3,0,0,1
"COG2224",11,1,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,2,2,1,2,0,0,2,0,2,0,0,0,1,0,0
"COG2225",24,1,6,8,0,0,0,0,0,0,2,9,5,2,0,5,0,1,0,2,0,0,0,0,4,1,5,0,0,1,0,6,0,1,0,0,0,0,0,0,4,7,0,0,1,3,2,1,1,0,1,0,1,5,0,1,5,1,0,0
"COG2226",18,13,28,24,27,21,19,11,20,17,25,22,9,16,5,34,25,20,25,27,12,26,19,32,9,21,17,21,17,11,11,16,27,26,21,16,20,23,21,28,31,24,19,36,12,29,32,22,15,21,24,29,26,10,8,39,34,27,24,23
"COG2227",1,1,2,8,1,7,1,6,4,10,8,8,1,0,0,1,3,3,0,6,2,7,4,7,0,5,0,3,1,6,6,5,2,8,8,8,3,2,1,0,3,8,3,10,2,15,2,2,1,5,5,3,3,1,4,0,0,2,2,2
"COG2230",20,11,43,7,6,0,5,23,4,10,3,10,9,6,13,9,6,2,46,8,11,7,12,3,25,9,32,6,2,4,8,5,12,3,15,7,4,8,5,0,7,15,5,6,2,8,7,9,4,9,4,3,5,13,4,24,4,11,7,12
"COG2231",0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,1,1,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2233",124,104,138,77,76,84,75,62,80,63,80,94,97,70,110,103,65,79,97,61,68,49,104,70,109,64,94,96,93,73,105,102,88,56,72,60,63,89,106,75,69,90,63,51,82,90,65,96,63,85,80,72,66,86,101,157,102,97,105,68
"COG2234",53,36,52,61,89,60,44,58,41,52,45,54,36,38,38,28,51,75,19,62,31,51,18,33,32,39,74,42,44,78,21,35,64,98,36,39,74,45,53,31,95,52,49,54,76,44,102,16,88,60,53,47,89,45,36,13,42,50,31,39
"COG2235",2,1,12,12,1,5,3,7,7,1,0,9,1,19,0,0,3,0,7,13,6,7,2,8,2,0,2,0,0,2,12,0,4,2,1,9,1,4,1,2,0,2,8,2,3,3,1,3,4,0,2,1,0,0,1,18,1,8,1,12
"COG2236",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",40,80,26,58,38,66,82,57,74,55,46,49,63,93,53,14,45,56,32,47,62,70,43,61,41,47,77,56,67,40,44,54,79,41,48,46,55,68,23,33,32,46,74,50,72,49,39,19,64,66,65,31,76,45,88,51,24,62,66,30
"COG2240",45,45,64,38,32,25,40,35,34,39,40,40,25,40,39,28,32,34,50,24,29,19,35,27,40,41,37,43,24,27,59,31,45,26,34,22,22,30,40,28,39,37,22,21,35,26,39,22,47,33,30,16,44,22,37,38,48,29,20,37
"COG2241",21,38,14,24,20,23,26,24,18,29,27,20,23,20,47,7,24,50,33,22,17,28,17,17,20,27,48,28,28,24,14,16,19,15,17,34,34,21,12,16,31,17,32,23,27,16,29,8,39,20,32,23,34,18,36,21,13,25,12,23
"COG2242",21,38,18,26,20,33,26,29,18,19,18,20,25,14,48,5,19,43,38,34,18,26,21,6,18,20,43,36,22,24,6,17,19,26,31,28,33,21,26,14,31,23,25,19,33,16,35,13,31,27,24,27,31,8,39,25,14,22,10,29
"COG2243",9,13,23,18,21,16,8,15,10,20,17,17,10,10,34,5,11,24,22,15,9,19,10,10,10,20,9,17,13,15,10,19,12,9,11,13,25,8,17,11,16,19,13,8,20,12,15,2,16,21,12,6,21,7,18,28,6,26,8,12
"COG2244",178,182,231,190,338,204,207,232,209,216,228,154,193,165,199,183,197,150,154,227,222,161,171,188,227,141,175,195,158,216,184,226,190,199,203,198,290,172,179,205,245,167,196,224,179,284,239,168,180,220,227,183,218,157,171,185,150,151,175,270
"COG2246",7,14,15,16,1,7,12,11,1,11,9,8,5,20,11,1,11,5,21,2,12,9,7,8,22,1,7,17,6,7,7,8,21,1,15,8,7,8,4,9,1,1,12,2,9,1,3,4,8,2,3,4,8,11,10,5,1,14,9,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2249",24,4,26,17,8,8,3,4,8,8,16,8,15,7,1,5,10,6,10,6,1,17,4,8,30,19,14,1,5,7,3,12,8,11,12,6,12,6,1,8,1,16,7,6,7,8,10,13,7,8,24,1,5,1,10,4,8,6,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",99,66,110,45,21,43,59,44,70,24,22,75,57,59,50,83,44,34,90,38,53,37,59,48,89,37,67,51,41,34,58,31,36,16,33,19,26,53,42,42,20,54,40,25,30,30,33,46,29,49,39,17,18,60,51,68,66,41,57,48
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,2,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",33,39,51,32,21,59,49,48,55,36,38,38,46,42,32,59,46,49,47,45,42,53,55,46,52,46,28,39,40,30,54,43,47,37,33,38,33,62,34,58,31,46,55,34,39,37,32,35,59,49,35,53,58,46,42,57,49,65,41,48
"COG2256",38,59,79,51,35,53,64,55,47,37,35,62,48,65,49,51,58,41,74,53,64,47,61,75,76,56,39,45,52,41,79,64,57,29,45,42,50,45,45,53,45,37,67,63,43,36,26,72,59,37,45,44,45,63,42,112,46,66,55,57
"COG2257",2,6,0,2,0,2,2,9,2,5,1,3,3,1,8,1,2,3,1,1,0,3,3,0,0,0,0,10,8,9,1,4,2,0,0,4,4,4,4,6,0,0,9,1,1,2,2,8,1,3,0,0,3,7,0,2,1,1,2,4
"COG2258",13,13,14,7,4,8,9,3,5,6,4,7,17,1,22,5,3,9,30,6,4,2,6,4,13,12,22,23,8,0,4,8,11,0,3,1,8,7,5,5,1,7,10,2,14,5,5,4,8,9,8,3,7,8,24,12,2,9,7,7
"COG2259",14,9,9,12,17,11,7,8,5,8,13,9,4,3,4,0,6,9,7,12,2,3,0,6,5,11,4,8,1,10,7,6,11,19,9,4,20,6,7,4,20,13,11,8,22,7,9,0,11,10,22,4,18,5,6,0,3,6,3,5
"COG2261",3,1,12,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0
"COG2262",23,29,22,28,22,33,25,17,27,20,20,24,23,30,29,37,28,24,32,34,26,28,27,33,38,18,32,18,33,28,68,38,54,50,60,49,60,65,49,75,55,57,52,57,50,34,57,66,43,46,47,60,56,53,64,65,74,46,49,58
"COG2264",38,29,48,55,32,48,40,47,32,40,54,36,41,42,55,47,34,51,33,41,43,48,34,50,39,46,30,37,45,35,43,40,50,34,38,55,42,40,43,43,35,37,42,34,37,33,33,42,33,35,55,44,39,42,46,49,25,35,59,30
"COG2265",104,110,123,87,53,61,88,75,79,58,60,101,97,101,101,88,71,97,69,61,93,75,98,71,153,57,64,86,89,65,102,79,82,46,68,79,61,106,56,89,63,62,81,61,67,56,69,101,64,99,59,78,83,71,82,117,81,91,72,61
"COG2267",44,42,41,19,6,18,33,22,16,16,14,43,47,42,48,11,16,25,43,23,31,19,27,21,41,22,70,31,24,23,21,20,20,10,27,27,27,35,7,27,11,30,37,14,26,14,15,25,24,29,17,16,19,27,25,26,3,35,32,22
"COG2268",38,17,15,4,23,6,22,20,15,41,20,32,14,11,16,15,11,5,13,9,14,20,11,15,9,17,13,15,28,28,19,35,19,19,13,17,11,18,7,37,24,5,28,14,21,36,16,104,13,39,10,4,15,21,8,5,3,18,23,15
"COG2269",16,0,5,5,0,0,0,0,0,1,3,3,3,0,0,1,0,0,0,1,0,0,0,0,5,1,3,0,0,2,1,2,0,0,0,0,0,0,0,0,3,9,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2270",17,22,27,3,3,6,18,13,12,12,8,12,21,17,19,2,12,21,35,11,5,4,16,3,10,6,7,24,9,2,7,10,13,1,9,7,11,11,2,8,4,8,9,7,17,1,3,4,10,8,3,11,12,8,31,30,1,9,8,12
"COG2271",44,18,39,25,47,31,15,25,32,19,23,28,10,18,9,9,54,17,10,32,18,16,10,44,25,55,10,28,14,15,4,11,23,44,33,23,39,7,9,9,25,45,5,31,17,30,15,17,21,15,39,17,9,10,22,29,63,34,22,26
"COG2272",15,32,37,23,7,11,33,24,31,11,9,20,29,23,10,48,43,6,44,30,26,32,57,42,26,4,2,36,16,33,38,19,13,10,22,20,22,18,85,23,4,15,28,22,18,8,6,52,30,6,17,32,40,61,8,36,80,43,15,21
"COG2273",16,31,9,27,92,34,32,35,65,67,40,29,51,29,62,144,35,35,16,29,38,41,37,41,2,46,11,37,39,69,60,81,33,69,32,30,56,22,60,66,56,47,22,45,55,81,79,28,68,35,21,53,48,21,19,16,44,29,60,46
"COG2274",72,75,80,50,44,37,18,62,31,97,96,57,49,30,50,121,78,55,20,159,36,40,30,55,61,96,87,113,47,58,85,91,61,141,38,88,71,18,181,173,53,65,38,76,104,145,58,253,87,96,57,196,101,163,76,65,61,111,32,116
"COG2301",6,12,16,14,8,21,3,4,8,16,7,9,6,9,15,15,0,18,8,6,4,5,5,3,18,6,26,2,9,4,3,8,3,8,2,10,2,3,3,8,3,24,3,5,5,11,3,4,9,4,5,2,6,7,6,6,2,1,14,16
"COG2302",12,32,25,17,5,16,27,15,10,20,8,15,19,19,22,2,13,13,18,7,17,16,16,7,31,9,23,10,20,11,20,13,10,1,17,15,19,22,16,8,2,16,20,9,15,1,3,13,14,19,11,3,16,14,22,23,1,18,16,22
"COG2303",14,0,5,1,0,0,0,1,1,0,1,6,2,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,1,20,0,0,2,6,5,0,1,0,0,0,0,3,1,0,2,1,1,1
"COG2304",21,22,5,55,102,65,41,72,93,58,69,41,40,54,33,79,66,31,16,56,68,76,51,69,9,56,1,34,68,55,76,101,62,101,86,45,48,58,92,36,71,35,43,69,39,85,70,64,70,35,55,91,65,81,39,36,65,39,100,49
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,17,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,47,0,1,0,6,4,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2308",1,0,15,5,0,1,1,0,4,0,0,2,0,0,0,2,2,0,39,0,0,0,5,3,0,1,5,2,1,0,4,2,2,0,16,1,1,5,1,0,0,7,3,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG2309",35,50,43,29,13,23,39,25,19,11,16,38,40,40,47,4,14,32,35,17,52,22,31,18,67,15,45,39,23,15,31,27,23,4,12,18,14,28,26,27,18,17,46,19,33,9,12,12,23,34,20,10,31,32,20,44,4,38,18,38
"COG2310",10,5,13,2,1,2,10,8,2,2,7,5,9,0,21,0,3,18,1,8,6,1,3,1,23,43,49,1,50,2,0,0,3,2,1,12,5,5,3,15,2,39,31,0,5,2,2,1,1,8,25,54,18,1,3,0,0,16,53,5
"COG2311",22,17,15,24,86,27,10,23,42,46,43,45,15,10,12,13,45,28,5,52,18,39,19,42,2,55,5,25,19,40,18,61,24,60,17,39,34,30,31,18,64,44,10,38,21,74,65,29,48,46,22,38,20,33,19,13,21,23,25,20
"COG2312",0,0,0,7,0,0,0,0,1,0,4,1,2,3,7,6,0,0,0,0,3,0,1,3,0,0,0,1,1,1,0,8,3,3,4,1,4,1,1,0,0,1,1,0,2,0,0,2,0,3,14,0,0,0,4,0,0,0,1,0
"COG2313",7,0,0,5,1,1,2,1,2,0,0,6,2,6,0,0,1,0,0,7,1,3,1,2,0,0,2,1,0,0,1,0,2,1,3,5,0,0,0,0,1,1,2,1,1,0,4,1,1,0,3,0,1,2,1,0,1,3,0,3
"COG2314",2,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,2,0,7,0,2,0,3,0,4,0,1,0,2,1,0,1,1,0,3,0,2,2,0,2,0,0,3,0,2,0,0,7,1,0,1,0,0,1,0,4,0,1,1,0
"COG2315",39,28,14,30,34,23,24,33,22,26,32,37,22,15,34,17,28,14,10,25,21,27,18,25,34,29,25,18,17,29,18,31,27,32,21,27,23,25,19,21,27,23,16,32,19,14,37,17,27,28,25,20,38,21,19,19,11,25,28,19
"COG2316",5,5,9,9,3,4,3,5,10,3,2,4,12,17,10,1,2,3,26,6,6,9,5,6,7,2,11,10,1,3,14,3,15,1,7,5,1,7,7,2,3,4,7,4,4,2,4,6,3,9,5,5,2,4,5,9,2,9,5,18
"COG2317",7,11,1,3,3,15,20,6,14,4,13,6,10,16,12,0,5,8,4,11,0,11,8,7,2,3,4,9,9,2,4,6,5,0,3,4,6,9,3,3,1,10,5,6,8,13,4,4,8,10,4,10,2,9,14,4,4,13,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,0,0,5,5,2,0,1,0,10,10,0,0,1,1,3,0,2,0,6,7,6,1,15,1,0,0,3,22,5,15,14,0,0,2,18,2,3,72,5,8,3,4,10,4,18,8,48,1,10,2,34,2,55,2,0,2,1,36,4
"COG2320",3,1,0,3,4,4,2,2,0,12,1,2,2,2,0,2,0,1,1,1,1,0,5,2,2,0,0,5,0,4,1,1,1,0,3,12,4,3,4,7,4,6,3,1,2,5,1,1,2,2,3,8,4,2,5,0,1,3,3,6
"COG2321",13,0,2,0,1,0,0,0,0,0,1,7,5,0,0,1,1,1,0,1,0,0,0,0,4,0,4,0,0,2,0,3,0,1,1,0,1,0,0,0,2,3,0,2,1,4,1,0,1,0,1,1,0,1,1,2,1,0,2,1
"COG2323",9,27,19,19,5,7,24,6,7,6,8,7,13,36,5,0,6,15,3,18,20,11,6,13,19,3,36,5,16,3,21,12,15,3,23,3,7,9,3,5,1,15,15,5,14,10,4,10,7,8,17,0,10,4,19,12,0,15,12,22
"COG2326",12,9,22,18,22,13,14,14,10,17,21,15,26,15,27,2,17,7,42,12,13,10,25,13,21,11,30,19,23,12,26,19,16,15,14,14,7,17,7,11,10,7,26,1,17,23,14,16,9,21,13,11,12,14,12,32,2,12,6,20
"COG2327",11,10,26,44,3,9,7,25,16,22,4,19,5,25,12,2,13,7,16,11,6,6,24,16,7,8,19,14,11,9,14,8,9,10,17,17,17,5,16,9,14,3,8,1,34,4,41,12,30,24,14,6,16,4,11,29,9,15,10,14
"COG2329",1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG2331",0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",4,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,1,2,0,1,0,0,0,1,1,0,1,1,0,1,4,0,0,0,2,4,1,1,2,2,0,0,3,0,2,3,0,0,0
"COG2333",52,87,53,58,12,34,63,44,18,28,27,65,53,81,89,11,23,38,86,44,81,41,28,29,72,25,80,51,46,19,47,38,35,13,26,21,41,48,32,19,20,29,66,25,32,7,11,27,33,39,34,12,60,38,43,55,11,52,43,73
"COG2334",12,3,4,5,0,0,2,3,0,0,5,11,6,1,2,2,0,0,3,2,4,2,4,2,2,2,3,1,1,0,2,1,2,0,7,3,5,2,1,0,4,11,1,0,2,7,2,6,4,0,1,2,1,0,2,6,0,0,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2336",11,0,4,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2337",50,38,25,48,206,25,36,32,30,39,9,53,29,45,40,1,18,102,14,33,40,24,16,19,21,18,22,47,28,37,25,22,30,3,21,36,43,22,19,21,2,26,49,27,43,8,24,27,33,20,89,18,46,26,108,25,13,23,26,24
"COG2339",2,1,0,10,0,0,6,4,0,8,0,4,1,7,0,0,4,0,2,1,3,3,3,0,9,0,1,0,5,7,7,1,4,0,2,4,0,4,0,0,0,0,9,2,1,1,0,0,3,4,1,0,4,1,1,0,0,5,1,3
"COG2340",3,10,2,5,0,3,18,8,3,3,10,7,6,15,16,2,8,0,6,8,7,4,3,7,2,0,0,1,10,5,6,8,10,0,9,4,4,15,1,17,2,4,16,5,2,2,2,3,1,2,2,3,7,6,2,0,2,9,13,16
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",24,26,28,31,32,31,29,26,38,28,38,13,27,38,37,8,26,27,20,32,39,33,33,26,30,32,19,26,24,28,10,30,38,38,26,25,31,34,21,24,32,23,28,38,37,23,32,8,22,34,45,15,40,18,28,18,14,28,12,27
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,21,1,2,0,0,12,2,5,0,1,4,3,30,5,5,2,1,5,3,12,1,16,12,66,3,2,1,12,0,17,12,3,3,14,1,14,8,3,7,3,4,14,6,3,0,2,5,0,1,19,1,12,1,4,12,0,11,22,7
"COG2350",2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,2,0,0,1,5,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG2351",10,1,2,3,3,4,3,0,6,0,0,5,3,0,0,2,0,0,0,1,6,4,7,0,0,0,1,1,4,1,1,0,0,0,1,0,1,4,0,0,3,9,0,0,0,6,1,1,2,0,0,4,0,1,0,0,2,0,4,0
"COG2352",14,4,48,6,0,0,2,0,13,0,3,2,1,9,4,6,0,2,45,2,1,0,14,10,43,2,10,1,3,0,1,4,0,1,5,2,0,0,0,0,1,16,0,0,0,8,2,1,0,0,0,1,2,0,1,29,0,3,0,1
"COG2353",8,3,2,0,0,0,1,0,0,0,1,3,3,0,0,1,0,2,0,2,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,9,0,0,2,6,0,1,3,1,1,0,0,0,0,0,0,1,0,7
"COG2354",9,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",35,30,48,39,31,34,30,33,49,38,40,18,32,35,21,108,54,45,11,41,52,47,44,46,12,29,15,33,40,24,61,12,49,48,25,21,20,47,71,55,26,42,29,27,37,30,53,64,40,20,28,70,43,54,31,45,98,31,49,34
"COG2356",3,0,1,3,0,4,6,5,1,2,4,4,3,0,0,70,3,2,0,0,8,55,19,17,1,17,3,3,9,1,11,0,4,0,0,3,1,3,0,19,1,4,1,25,0,2,1,14,1,1,13,6,0,7,1,1,4,5,22,5
"COG2357",37,65,60,30,8,25,29,28,23,38,21,41,39,32,91,8,17,31,57,30,40,21,38,16,83,9,38,43,40,32,48,38,39,8,33,26,41,37,15,31,19,21,55,17,21,14,17,25,25,38,24,26,45,21,25,37,5,20,33,32
"COG2358",19,16,0,23,3,6,19,13,14,9,8,11,39,23,25,1,9,31,10,17,13,12,13,13,11,7,23,11,19,9,28,18,21,7,15,9,18,21,2,22,9,10,16,7,16,2,10,15,20,16,16,3,17,10,14,14,7,27,13,20
"COG2359",0,2,0,2,0,0,2,2,1,0,0,2,0,6,1,1,0,0,0,0,14,4,2,1,0,3,0,0,2,0,3,1,0,0,1,0,0,1,2,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,14
"COG2360",7,2,5,7,1,3,2,6,3,8,15,9,4,1,0,38,22,2,2,7,3,6,7,4,2,11,2,4,3,8,12,0,2,4,2,4,5,5,14,10,4,11,3,3,1,7,4,11,4,11,3,12,0,11,1,14,24,4,7,2
"COG2361",4,2,10,9,9,2,6,8,6,6,10,1,7,4,5,12,14,4,2,13,5,7,4,1,3,4,0,10,13,14,4,9,9,6,4,12,4,11,14,21,10,8,6,13,9,14,3,12,0,0,7,23,5,14,7,3,6,8,16,5
"COG2362",0,4,5,1,2,1,2,1,3,0,1,0,1,12,1,0,1,1,6,9,1,1,2,4,0,1,2,0,1,1,0,4,0,0,0,1,0,0,0,0,5,0,3,1,3,3,1,1,3,0,1,0,0,3,1,0,0,1,0,2
"COG2363",2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG2364",16,38,27,28,22,32,21,12,26,20,34,19,14,21,50,7,18,19,28,12,41,17,26,10,19,22,34,32,21,16,23,30,20,15,19,15,25,20,20,20,10,26,9,22,21,26,8,18,12,21,22,14,18,25,18,15,26,20,30,43
