"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",13,10,6,32,25,16,45,7,14,9,13,31,6,9,27,8,17,11,40,7,6,16,15,6,33,10,5,17,33,19,19,13,34,22,26,16,18,9,12,18,13,18,18,19,17,17,9,11,18,27,7,14,30,10,19,21,8,6,6,5
"COG2146",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,2,4,5,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,16,1,0,1,0,3,0,1,0,8,0,0,0,0,1,1,0,0,0,1,4
"COG2148",136,191,156,122,130,116,80,130,87,171,140,99,132,181,84,125,137,176,91,96,104,123,149,135,141,132,150,96,92,117,132,121,113,109,81,152,135,111,132,68,188,151,119,130,116,135,82,117,120,97,105,97,137,115,96,151,153,122,134,100
"COG2149",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4
"COG2151",13,11,8,17,11,12,33,12,6,6,11,15,11,6,23,18,7,9,12,9,15,10,9,10,16,13,17,2,20,17,10,12,23,10,18,7,18,5,10,5,6,7,9,9,27,7,22,7,5,6,12,4,5,22,19,3,9,11,26,17
"COG2152",40,28,20,12,24,10,3,40,12,65,26,22,32,35,14,35,29,33,7,39,32,30,47,71,25,30,52,30,11,27,72,29,31,38,44,28,56,60,48,8,34,63,61,50,38,49,79,61,19,48,75,50,36,82,9,62,116,74,45,56
"COG2153",3,0,0,0,0,1,5,1,1,0,0,1,1,0,3,0,1,0,9,3,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,1,4,2,1,10,0,0,0,2,12,1,2,1,4,2,0,3,2,1,7,1,0,2,2,5
"COG2155",5,7,1,1,5,2,5,0,3,0,1,1,4,6,1,1,6,9,2,4,0,2,1,1,0,6,1,6,1,2,2,4,1,8,2,6,4,3,2,5,5,7,2,5,6,1,1,3,1,2,2,4,7,2,5,5,2,4,3,3
"COG2156",7,15,11,0,13,2,3,15,10,18,12,5,12,10,7,20,12,19,1,7,6,9,5,20,20,1,13,16,3,20,14,6,0,14,3,7,12,6,10,20,8,12,7,8,6,11,6,9,10,6,12,16,5,13,3,13,19,24,13,13
"COG2158",0,8,2,0,0,0,4,1,5,0,3,0,4,1,0,2,2,1,1,1,0,2,8,1,1,3,1,2,0,2,0,3,1,1,4,1,2,0,0,0,1,0,0,8,0,3,0,0,4,4,3,0,3,0,7,3,1,0,2,1
"COG2159",11,11,10,12,20,14,8,7,46,9,7,1,4,7,17,16,15,7,18,8,1,3,9,8,10,19,11,13,5,14,21,8,9,16,6,13,11,10,7,20,11,12,12,12,10,2,5,8,7,10,7,25,13,8,3,9,8,14,6,16
"COG2160",36,47,28,19,29,10,55,45,32,41,45,71,42,46,46,40,32,54,39,39,9,38,58,45,48,35,46,33,56,37,28,35,40,24,36,31,55,46,36,30,32,54,55,37,30,23,29,22,29,36,43,32,32,50,45,54,39,51,46,39
"COG2161",1,1,1,0,1,0,9,2,1,2,1,0,2,0,2,2,0,0,0,3,0,2,0,1,0,1,2,3,3,0,3,1,1,0,4,1,2,0,1,14,3,1,2,5,0,1,0,0,12,1,1,0,1,0,4,1,1,2,1,6
"COG2162",1,0,1,1,0,1,1,1,5,2,3,0,0,0,1,2,1,1,1,2,1,1,1,1,0,1,2,3,3,0,0,0,2,1,0,1,7,1,0,12,0,1,4,2,1,0,0,1,7,0,0,2,0,3,2,1,4,1,0,2
"COG2163",0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2165",1,0,1,2,1,4,1,1,1,4,2,0,0,2,0,2,0,2,3,4,3,7,1,1,0,2,1,2,16,2,1,1,5,0,6,1,1,0,0,23,0,0,2,3,7,1,0,0,16,1,1,4,1,4,14,1,2,2,1,7
"COG2166",10,20,17,8,20,2,10,29,4,12,21,19,16,24,9,16,13,15,3,20,27,16,14,16,17,18,19,8,14,19,12,15,24,23,20,8,8,15,23,25,14,10,10,11,7,11,30,10,18,11,13,12,6,18,6,13,18,17,23,32
"COG2168",0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,3
"COG2169",6,8,0,0,17,3,3,4,4,16,9,0,2,4,9,2,7,3,1,6,2,8,8,19,0,0,3,3,8,14,12,1,2,5,4,2,5,4,3,7,1,6,1,4,14,1,4,10,7,3,0,4,1,1,0,1,10,7,2,17
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,4,8,1,0,0,0,0,3,0,1,0,0,10,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3
"COG2171",3,0,2,30,1,13,30,2,10,3,10,1,0,1,17,1,0,4,9,7,4,4,2,3,0,1,2,1,9,8,0,1,0,2,1,1,7,3,4,15,1,1,5,3,28,3,3,0,10,1,3,10,3,0,31,2,1,0,1,9
"COG2172",10,17,19,8,10,6,17,3,18,19,10,7,7,12,8,17,20,13,17,14,1,11,23,6,1,12,10,19,2,20,14,21,7,23,13,17,16,14,10,9,11,12,13,28,7,17,4,22,13,22,10,12,21,13,20,15,14,16,9,15
"COG2173",17,13,13,3,14,18,2,15,10,28,15,3,19,18,3,25,16,21,2,31,8,13,19,41,7,11,22,7,2,17,16,4,1,6,11,9,15,21,21,5,11,16,17,14,2,10,5,13,8,16,25,15,14,32,7,6,15,18,7,11
"COG2175",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,5
"COG2176",72,55,83,142,76,133,107,69,229,12,61,62,82,89,135,42,83,69,151,61,40,66,69,31,52,73,25,117,46,79,99,128,17,144,67,123,103,66,54,31,98,50,69,98,117,112,20,101,82,108,66,109,163,50,170,79,52,49,37,37
"COG2177",47,36,61,48,31,49,33,43,44,41,34,51,44,47,30,39,39,54,34,52,39,39,43,32,41,60,27,41,43,40,57,70,32,55,61,49,44,47,39,30,42,36,38,55,36,46,44,38,37,30,42,54,55,50,40,33,32,38,42,33
"COG2179",13,13,20,8,9,19,11,4,16,6,7,9,6,19,13,0,14,11,13,6,4,14,9,1,4,8,0,16,3,6,13,12,6,26,7,10,5,7,6,8,17,18,5,24,13,9,2,9,11,19,9,18,17,5,14,12,4,7,5,6
"COG2180",1,0,0,1,4,6,3,0,1,1,1,1,0,0,1,2,0,1,3,0,1,5,0,1,0,1,4,2,9,0,0,0,0,1,5,0,0,1,0,15,0,0,1,3,7,1,0,0,5,2,0,1,5,0,2,4,0,3,1,5
"COG2181",5,0,0,0,0,3,4,1,2,2,1,0,0,1,0,0,0,0,0,1,4,7,0,0,0,1,3,1,5,1,0,0,1,0,3,1,1,2,0,12,0,0,1,0,16,0,2,1,6,0,0,1,2,1,4,0,0,4,0,4
"COG2182",38,17,17,44,10,83,76,10,16,5,12,31,20,12,38,11,47,16,59,13,3,25,47,3,11,40,16,60,12,15,40,11,2,20,43,40,20,22,19,26,23,17,29,52,21,30,10,34,43,35,22,24,38,4,49,73,16,3,18,28
"COG2183",68,77,83,53,72,93,28,56,81,61,84,98,83,90,63,88,84,61,53,89,60,55,81,63,98,106,73,88,84,72,85,93,80,90,88,79,54,70,69,61,88,48,67,69,39,106,88,87,75,66,89,75,93,59,89,78,66,58,83,76
"COG2184",13,19,12,20,11,9,33,14,57,14,11,15,14,21,25,4,19,9,22,7,61,19,7,3,60,9,11,9,52,14,14,25,60,29,26,20,28,9,11,12,24,25,3,26,37,11,16,12,19,24,16,10,18,13,11,14,17,8,44,9
"COG2185",42,67,56,1,60,29,9,111,43,67,94,8,51,73,15,97,73,69,7,93,21,46,76,105,65,13,81,43,33,62,47,18,16,56,22,30,69,67,117,13,55,72,55,33,40,58,79,57,22,26,79,43,37,86,10,58,85,75,62,74
"COG2186",32,23,39,34,24,40,55,27,31,63,20,46,30,30,18,20,25,15,35,26,22,44,41,34,21,16,18,33,92,23,43,19,11,39,27,27,44,25,33,198,26,20,38,31,40,29,13,41,113,42,30,37,24,28,43,23,23,32,14,65
"COG2188",39,32,29,70,68,125,68,30,42,39,26,16,19,24,69,32,39,21,103,36,21,42,32,38,52,23,17,36,47,33,42,20,4,35,30,20,48,31,22,154,48,26,45,45,183,35,29,31,86,28,22,49,47,27,84,20,25,35,18,69
"COG2189",19,23,16,36,42,141,9,18,30,2,26,23,15,19,64,11,58,37,13,19,55,24,35,25,125,65,22,32,48,49,37,46,89,20,49,47,27,22,31,0,17,42,8,42,40,20,42,17,10,11,29,27,40,31,7,35,28,38,32,16
"COG2190",20,36,32,117,52,183,136,8,19,24,16,22,30,12,161,23,35,21,153,32,19,22,29,20,36,45,8,44,82,19,38,16,7,37,27,23,46,22,30,130,37,22,124,30,198,42,3,40,64,49,17,29,47,29,264,21,20,20,20,43
"COG2191",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,4,0,1,2,0,2,0,2,4,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG2192",2,3,0,6,3,0,0,0,11,0,0,1,1,0,0,2,1,0,0,0,1,0,5,0,0,2,0,1,0,4,2,2,6,1,2,1,0,3,1,0,1,4,0,1,3,0,2,0,1,0,1,0,7,1,0,10,1,0,0,0
"COG2193",11,1,2,4,4,1,5,13,1,4,4,1,3,4,0,9,5,5,1,7,1,10,6,7,7,0,8,4,8,14,2,1,0,8,2,6,3,5,4,13,5,8,8,3,6,0,17,8,11,4,12,15,1,9,1,2,6,9,9,6
"COG2194",34,35,29,43,56,35,15,85,33,64,66,39,30,50,41,51,34,54,9,42,139,64,35,55,99,68,63,31,135,65,59,58,102,40,88,28,37,30,62,165,31,35,51,32,36,17,64,38,97,22,39,50,11,36,19,38,48,54,139,44
"COG2195",67,62,76,59,60,85,28,69,50,73,92,83,69,62,75,66,66,74,34,64,111,60,71,51,70,60,78,76,67,83,117,123,167,120,162,101,132,155,140,105,149,122,133,135,117,136,168,110,85,126,123,99,127,142,92,129,142,136,160,127
"COG2197",254,167,183,138,118,91,250,166,81,403,196,76,200,164,94,165,227,286,97,203,121,166,191,282,143,44,398,106,151,178,153,70,102,129,150,113,181,268,184,129,176,310,218,121,130,123,159,216,150,113,197,84,101,211,46,122,333,184,138,167
"COG2198",3,2,2,0,2,4,19,6,1,12,8,3,6,0,2,3,0,1,6,7,9,34,0,9,2,0,8,22,72,7,0,0,5,3,8,1,3,1,3,125,0,1,10,0,14,2,0,5,92,3,0,1,6,6,18,0,2,12,6,40
"COG2199",134,138,187,104,62,183,182,61,177,79,35,121,132,174,103,60,133,70,148,62,46,161,130,69,34,165,76,323,239,115,243,183,44,104,162,243,64,121,76,516,154,129,159,157,99,213,35,184,392,181,100,171,173,63,169,168,105,74,90,135
"COG2200",46,23,57,58,27,94,125,32,110,40,19,46,67,111,61,26,81,40,93,21,22,92,61,43,21,73,59,138,141,55,81,63,19,46,85,196,20,31,24,406,51,74,87,42,75,83,20,96,219,102,36,79,78,40,62,71,60,50,29,103
"COG2201",13,3,9,2,4,30,1,3,2,2,1,3,7,9,7,5,14,3,3,2,3,11,9,3,5,9,4,20,7,4,8,6,0,3,16,16,2,3,2,9,12,6,4,5,5,9,0,12,15,8,3,10,3,3,4,13,7,2,4,1
"COG2202",28,16,4,6,32,44,21,18,9,51,19,3,11,16,7,27,24,49,12,11,12,45,11,43,5,4,47,31,70,23,17,20,8,11,24,16,13,47,11,200,12,44,37,8,45,21,19,29,94,23,10,10,7,19,4,14,27,30,11,42
"COG2203",5,0,0,0,2,1,2,0,3,3,0,0,0,8,1,1,0,2,5,3,1,4,1,2,0,5,4,1,5,0,5,1,0,1,3,5,1,2,0,11,0,3,4,0,5,1,1,2,13,3,1,3,2,0,1,0,0,0,0,15
"COG2204",220,211,204,28,224,57,42,327,57,289,302,221,245,196,100,316,180,253,18,244,257,281,217,357,252,190,363,144,115,216,189,125,249,171,190,146,184,309,278,97,213,217,207,146,119,199,264,240,139,185,220,173,100,429,14,209,335,289,216,234
"COG2205",67,81,68,29,70,61,35,78,63,52,82,28,67,74,36,49,80,68,66,69,14,53,69,45,128,65,42,79,42,100,75,53,65,53,76,61,59,72,76,71,64,47,60,52,43,43,25,61,69,89,82,93,79,59,26,55,37,82,146,52
"COG2206",59,87,102,20,19,82,14,23,12,8,16,62,42,58,52,22,115,30,61,31,5,72,53,8,24,87,12,137,29,40,81,39,15,29,80,81,28,48,21,25,80,77,20,76,37,130,11,62,60,98,40,28,101,10,30,61,44,12,49,21
"COG2207",1190,1002,979,373,863,523,366,949,502,1284,860,650,839,925,502,917,1019,1193,618,985,704,911,1113,1291,616,595,1492,742,450,780,797,589,661,582,625,716,891,1102,898,594,896,1480,1107,751,667,717,840,1012,817,783,987,748,701,1010,510,787,1479,1064,800,1146
"COG2208",24,26,30,29,13,24,14,20,70,11,20,22,17,32,14,27,42,14,58,20,6,17,29,23,7,20,10,48,10,24,26,24,9,53,20,40,55,32,16,16,42,20,38,30,17,47,6,23,24,35,26,42,59,8,40,38,18,9,15,15
"COG2209",7,11,15,2,17,0,1,12,4,11,15,12,14,9,19,11,8,18,3,7,20,15,16,9,13,10,11,9,18,13,19,19,37,6,15,12,20,10,13,0,9,13,6,13,1,10,26,14,4,9,8,8,11,16,2,25,18,14,19,13
"COG2210",28,37,21,15,45,6,6,47,4,47,46,6,30,27,13,45,40,35,2,30,56,56,36,70,19,1,59,27,1,31,15,9,2,20,23,17,24,31,41,1,22,25,45,15,5,37,26,32,12,38,33,25,16,65,0,28,59,58,28,37
"COG2211",98,111,141,188,100,184,298,110,180,94,107,143,120,100,174,62,143,95,220,107,68,151,97,92,212,147,88,164,187,99,150,178,158,196,179,126,198,89,96,209,193,101,142,200,151,179,104,116,205,135,99,118,130,104,252,121,76,105,135,166
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,3,9,4,1,26,10,3,8,8,4,3,0,15,2,22,2,13,3,5,17,1,3,36,0,3,7,26,3,11,3,2,7,8,0,8,3,1,60,4,4,15,2,20,5,9,1,37,1,1,11,3,1,31,6,2,7,2,10
"COG2214",19,29,20,29,22,12,19,23,33,23,34,17,23,21,23,26,23,19,22,24,23,28,26,33,14,24,29,27,25,28,22,35,13,38,30,30,28,27,28,17,17,17,19,23,24,24,20,23,22,27,24,18,21,19,17,22,36,27,15,36
"COG2215",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,5,0,0,2,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,10
"COG2216",32,35,27,3,44,10,15,32,19,64,45,5,44,33,7,53,46,54,6,69,12,32,41,73,31,7,60,32,14,66,26,13,2,24,18,27,46,41,56,35,37,23,40,24,16,25,44,26,26,22,51,34,21,38,11,33,45,53,19,40
"COG2217",190,173,199,247,195,318,245,182,290,134,185,129,275,178,273,221,240,148,302,192,161,210,181,143,170,159,154,225,132,160,212,171,74,238,179,263,249,189,217,146,174,179,172,148,303,217,156,196,181,265,219,177,246,166,286,257,176,158,121,132
"COG2220",53,86,74,43,55,30,12,121,41,102,73,83,67,90,26,97,63,89,19,60,121,55,68,79,64,40,63,45,85,78,55,36,51,71,41,47,76,75,80,10,73,54,54,43,34,64,59,36,42,39,78,68,50,84,23,66,122,75,73,76
"COG2221",3,8,5,22,4,6,12,4,7,0,12,8,9,7,11,8,12,6,8,5,2,4,5,13,10,9,2,15,3,8,13,8,1,8,6,14,14,7,3,4,8,4,9,4,6,6,3,17,18,8,3,11,15,1,18,19,6,3,8,5
"COG2222",21,15,14,18,33,16,13,7,10,11,7,18,6,8,13,11,12,13,31,7,6,26,10,11,12,13,8,17,23,11,8,9,2,6,8,17,23,7,2,63,14,13,18,15,29,11,6,15,40,28,9,18,23,19,33,12,5,7,5,32
"COG2223",2,0,0,0,2,9,4,2,1,2,2,0,0,0,1,1,0,0,2,0,1,3,0,0,0,2,2,1,6,2,0,0,2,0,2,1,1,2,0,23,0,0,3,1,11,1,0,0,20,1,0,0,1,2,4,2,1,0,0,12
"COG2224",0,0,0,0,1,2,1,2,0,2,0,0,0,2,1,0,0,0,5,0,0,4,1,0,0,0,0,8,5,1,0,0,1,0,1,0,0,0,1,18,0,0,2,0,1,0,0,0,12,1,0,0,1,2,3,0,0,1,0,4
"COG2225",0,0,0,0,0,1,4,2,0,6,2,0,1,0,1,1,0,0,1,0,8,11,0,4,0,0,12,8,32,5,0,0,1,0,8,0,1,1,1,22,1,0,7,0,2,1,0,1,39,0,0,0,1,1,3,0,2,2,2,7
"COG2226",32,15,17,28,15,19,11,18,16,30,20,20,15,24,23,15,27,22,11,13,36,18,13,28,22,14,19,15,23,29,15,22,40,23,27,13,14,14,19,24,24,12,28,12,27,23,38,14,16,11,24,17,12,21,19,26,29,29,29,25
"COG2227",0,1,1,0,2,0,0,3,1,3,4,0,4,2,0,1,0,5,0,7,0,1,3,1,0,11,7,1,7,5,3,5,17,3,5,9,2,19,3,2,5,9,2,11,2,2,1,1,3,1,6,0,3,14,1,1,7,5,5,4
"COG2230",5,5,12,58,3,5,34,12,4,6,6,4,2,21,31,1,12,6,20,5,6,5,5,1,8,12,3,18,11,4,5,3,2,4,19,4,8,5,1,38,9,11,8,6,33,12,5,4,19,19,2,14,7,1,28,10,4,1,4,14
"COG2231",0,0,0,12,0,0,1,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2233",55,64,65,114,94,83,210,58,70,82,92,96,56,66,146,88,82,41,142,69,75,109,46,72,92,134,59,92,140,70,91,119,99,62,93,97,94,47,79,189,62,60,90,74,110,101,73,87,130,108,50,90,93,69,130,83,74,64,71,93
"COG2234",21,30,23,9,32,9,7,23,17,47,15,5,17,25,19,31,26,22,25,25,10,34,25,55,41,13,35,26,7,26,34,27,10,53,51,31,54,40,44,40,27,48,68,35,42,62,32,53,48,63,53,38,47,69,34,38,61,72,53,34
"COG2235",2,0,4,10,1,1,13,2,19,1,10,1,5,5,16,2,1,2,11,3,0,1,3,0,1,0,1,0,2,14,3,3,0,15,0,6,11,8,7,34,3,0,2,5,10,1,4,1,1,0,6,20,3,0,6,4,0,1,0,1
"COG2236",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",63,54,67,28,65,71,19,40,89,42,62,28,77,61,42,60,56,76,48,86,17,47,76,42,22,29,51,80,15,40,53,40,12,40,43,68,56,54,75,20,71,55,46,68,26,90,34,66,41,74,51,50,72,75,34,77,59,70,28,69
"COG2240",32,26,19,52,36,52,48,21,39,33,23,51,30,35,33,29,48,34,40,36,26,51,32,49,39,33,21,33,34,24,38,33,27,24,28,28,33,23,28,43,23,21,47,32,53,37,42,39,41,40,30,31,44,27,32,32,31,29,22,32
"COG2241",23,34,32,29,63,13,16,24,21,14,15,24,32,27,28,36,29,20,19,19,3,26,27,22,18,11,40,21,9,29,34,16,2,23,6,28,25,32,32,10,18,25,32,14,28,35,8,31,28,32,26,24,36,28,22,36,36,24,19,20
"COG2242",19,35,42,35,38,9,16,20,24,12,18,14,22,28,20,31,35,24,27,28,6,34,19,19,26,12,27,17,10,20,26,14,3,20,16,42,12,24,34,10,22,26,31,11,20,33,15,24,27,34,19,19,35,22,27,34,22,29,18,18
"COG2243",17,12,24,26,17,14,8,16,8,6,8,9,10,20,15,24,33,14,16,19,1,13,12,18,13,7,25,7,10,14,13,8,1,13,7,12,8,14,20,8,15,13,27,17,21,9,12,20,11,13,21,17,20,22,8,22,22,13,9,11
"COG2244",199,296,225,173,151,169,102,228,182,252,151,115,222,227,162,189,201,223,177,190,163,183,242,228,148,136,288,166,119,240,177,205,199,206,133,202,199,214,219,120,212,186,170,226,263,172,184,171,153,216,153,264,176,279,188,173,195,263,219,163
"COG2246",5,6,8,18,8,14,23,2,21,1,4,6,10,9,8,5,2,6,15,4,0,2,6,2,4,11,12,7,5,3,8,11,2,18,8,10,8,0,1,3,11,11,9,22,16,8,0,8,8,10,14,5,9,4,18,5,3,4,7,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",6,20,8,9,13,8,15,18,4,10,5,4,11,11,3,16,8,14,8,9,5,12,10,1,3,5,16,9,28,7,6,4,0,10,5,9,6,18,18,46,16,11,8,8,20,8,3,10,31,1,21,5,13,7,38,21,15,13,6,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,24,41,75,36,67,110,18,52,17,44,59,32,33,87,22,41,21,89,27,77,42,23,27,54,36,29,60,60,43,54,58,57,38,70,67,37,17,25,126,45,19,47,45,143,47,28,31,67,49,35,47,60,21,82,43,20,53,21,51
"COG2253",1,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,7,2,4,0,77,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2255",38,41,42,49,46,53,52,35,43,35,40,34,48,48,61,53,41,42,49,51,46,50,48,50,44,33,29,66,42,39,41,51,35,51,49,47,47,49,49,29,46,37,39,52,49,41,48,48,45,43,49,39,64,38,44,56,41,47,39,43
"COG2256",52,29,44,68,43,52,58,41,66,45,64,52,53,66,97,53,44,69,77,55,52,53,45,40,44,46,30,70,65,64,64,57,43,61,55,57,73,49,57,43,48,51,47,52,79,58,59,63,56,51,49,57,64,51,65,50,59,32,50,52
"COG2257",1,2,2,1,0,7,0,0,1,1,1,7,4,6,2,2,5,1,3,0,0,1,3,0,3,3,0,7,1,1,4,2,0,1,4,9,0,2,1,3,4,3,1,2,1,10,2,0,3,8,2,2,4,0,0,3,2,0,0,4
"COG2258",8,8,6,19,17,8,15,3,4,4,4,12,8,4,17,5,7,4,17,3,5,19,3,5,15,13,3,11,9,7,8,6,1,11,9,10,4,8,13,18,11,5,11,4,16,12,1,6,22,11,6,10,20,2,18,12,2,6,5,12
"COG2259",4,11,6,1,10,1,4,17,3,18,6,0,7,16,0,13,6,14,2,5,1,10,11,14,3,2,18,5,10,5,5,2,1,6,5,3,2,11,16,20,12,7,10,5,10,9,12,5,16,9,9,7,8,6,4,5,9,19,11,18
"COG2261",1,0,0,1,0,5,2,0,0,0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,1,10,0,0,0,0,1
"COG2262",41,58,64,69,51,57,75,54,67,32,57,70,59,57,65,48,48,52,78,61,70,55,55,50,67,61,36,43,58,44,51,50,49,51,72,49,57,57,52,33,59,47,73,50,49,61,46,47,59,42,46,57,49,47,47,51,51,55,65,52
"COG2264",38,44,41,24,35,44,20,40,50,32,47,29,46,35,32,44,43,20,38,46,51,42,55,27,37,40,29,50,21,43,41,51,25,36,39,46,38,59,50,31,52,38,31,43,36,41,30,40,30,44,40,40,39,39,46,49,31,37,45,29
"COG2265",69,69,75,76,77,116,86,65,112,51,63,98,80,73,112,61,84,74,131,70,82,70,64,51,66,101,61,91,80,48,72,96,97,95,69,89,89,67,70,82,95,75,79,94,113,98,61,77,99,114,69,88,107,52,156,96,71,58,62,57
"COG2267",21,28,26,45,30,58,47,6,45,8,11,15,18,15,21,8,21,25,48,16,4,23,18,11,7,24,9,37,36,21,30,27,12,15,23,26,30,28,30,62,25,15,35,36,26,33,2,21,51,37,35,15,34,16,32,26,20,15,15,19
"COG2268",15,9,23,11,2,47,11,15,10,40,13,10,15,19,6,14,32,22,10,18,17,16,19,24,5,14,21,27,17,17,21,13,5,15,17,28,8,10,11,45,10,46,21,9,9,14,15,44,29,25,22,12,20,8,10,20,17,11,6,7
"COG2269",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,5,0,1,1,1,1,4,10,1,0,0,2,0,3,0,0,0,0,23,1,0,4,0,2,2,0,2,16,0,0,0,0,1,6,1,0,2,0,7
"COG2270",10,10,17,23,16,33,58,3,12,2,8,13,10,8,15,3,10,7,22,3,1,26,9,0,3,9,4,19,10,6,6,7,0,10,7,17,16,6,12,5,10,9,6,9,24,13,6,12,11,29,3,9,22,8,11,17,5,8,3,7
"COG2271",18,28,39,5,14,9,15,56,19,23,40,72,43,22,24,46,15,74,6,15,14,15,36,20,6,16,46,12,45,33,23,4,38,31,10,7,28,16,58,69,51,15,12,27,37,21,7,17,43,6,18,32,16,17,36,39,37,39,22,54
"COG2272",30,28,22,40,14,35,34,16,23,3,32,92,15,33,43,10,9,14,52,27,63,20,22,8,83,66,24,31,88,25,25,39,68,11,51,19,23,14,21,1,20,11,10,51,29,22,92,24,19,17,39,12,31,24,22,17,12,30,40,12
"COG2273",36,57,28,22,40,6,7,44,52,64,41,17,21,30,18,29,33,41,3,31,160,48,48,56,56,45,59,56,34,39,59,57,57,38,23,46,53,22,30,0,23,58,19,28,3,40,49,39,13,32,36,36,34,68,3,22,77,43,43,58
"COG2274",91,51,32,16,65,15,35,78,28,69,61,23,56,69,75,43,89,79,39,78,126,105,55,68,213,167,123,34,136,162,118,82,387,84,154,66,61,79,63,19,40,88,139,54,75,48,41,89,54,89,45,122,72,90,43,121,131,58,173,58
