"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG1520",39,4,123,25,69,34,22,25,0,2,76,47,35,44,1,59,13,43,74,77,2,53,70,42,73,60,48,39,75,26,71,67,51,14,3,5,32,48,70,67,95,1,32,21,30,35,38,76,51,47,75,57,15,91,16,43,20,31,49,100
"COG1521",25,27,24,31,33,27,34,18,47,37,19,43,26,39,49,31,24,44,24,30,18,32,44,46,23,35,34,33,19,28,35,25,41,7,17,20,19,31,26,36,28,8,28,40,29,36,25,30,28,35,24,38,22,16,43,26,38,10,22,17
"COG1522",54,25,70,52,45,50,46,73,46,45,41,57,63,58,62,51,70,45,54,53,61,44,35,40,56,54,48,55,52,49,45,52,52,52,59,64,91,45,49,49,41,62,74,49,39,85,51,57,62,44,44,44,58,37,57,60,95,63,47,49
"COG1523",63,47,61,97,57,81,97,69,160,72,79,54,81,76,225,57,54,63,74,64,99,50,41,64,91,74,82,61,91,41,79,71,53,69,119,106,89,79,90,79,73,77,67,85,54,51,48,71,47,78,71,65,74,70,38,68,76,65,106,55
"COG1524",45,3,67,45,58,14,24,96,9,42,45,70,65,78,19,77,70,36,84,56,48,75,48,30,81,55,61,64,83,53,42,86,63,10,35,66,88,48,61,72,54,145,55,62,61,62,55,80,37,44,58,60,52,73,26,104,75,87,81,91
"COG1525",2,0,1,2,0,2,1,1,2,1,0,2,1,0,1,2,5,4,3,2,0,1,5,2,3,4,2,0,2,4,0,0,0,2,1,1,2,0,1,1,5,3,11,1,4,1,2,0,0,2,4,0,1,0,2,2,0,4,2,0
"COG1526",3,9,2,3,4,19,4,0,5,2,8,0,3,6,3,2,0,2,2,4,1,3,5,8,3,3,7,3,2,5,3,0,2,16,5,4,0,6,2,5,1,2,4,1,2,1,2,1,1,4,2,2,7,1,2,8,1,1,1,3
"COG1527",7,52,6,6,10,12,36,1,39,19,11,9,5,18,16,11,13,13,4,4,6,8,29,9,13,4,9,2,5,15,6,4,15,24,3,13,7,11,9,3,7,4,9,9,18,13,2,4,14,9,9,4,6,8,13,8,1,3,12,9
"COG1528",18,7,47,26,33,19,12,43,7,21,26,19,30,37,5,26,19,22,42,30,3,24,23,27,50,28,29,35,36,15,29,28,36,19,11,6,19,34,36,35,32,23,24,26,35,27,23,48,8,9,22,27,12,12,25,22,18,24,12,25
"COG1529",42,147,38,48,46,94,147,20,93,64,98,30,59,31,94,45,30,34,19,20,41,29,76,42,38,37,65,57,38,28,43,21,38,228,70,58,19,46,26,40,25,17,30,61,46,37,26,31,68,60,36,32,30,32,56,42,26,31,58,52
"COG1530",51,29,42,47,41,48,57,67,29,33,44,44,65,51,32,46,43,34,48,69,71,34,43,37,38,36,43,48,54,39,29,31,48,44,65,55,74,35,45,39,46,67,68,40,48,58,62,58,50,40,50,32,45,47,45,63,68,69,37,35
"COG1533",44,42,40,43,57,40,39,26,34,26,35,89,49,47,13,30,42,62,22,59,32,47,57,72,95,77,50,44,55,64,37,48,22,11,30,47,50,75,87,56,54,73,25,47,43,64,50,109,76,57,38,41,28,41,45,34,69,67,57,121
"COG1534",6,16,0,11,4,16,17,2,13,20,7,3,13,8,7,7,8,13,4,4,8,8,13,8,3,8,7,5,1,10,5,3,5,8,9,6,5,5,8,5,1,1,7,8,5,13,9,2,10,7,10,4,4,4,11,6,11,2,14,4
"COG1535",0,1,0,1,0,8,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,2,0,0,6,0,0,8,6,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG1536",6,4,3,15,9,15,11,2,4,3,9,7,11,7,2,6,5,9,4,3,7,10,8,8,5,5,2,5,3,5,22,2,1,12,6,11,1,5,3,1,3,0,1,5,4,12,4,1,16,9,10,6,10,2,7,3,6,2,14,3
"COG1538",399,37,453,287,312,201,85,446,37,151,324,317,361,356,71,438,238,214,491,465,256,346,174,204,407,271,359,333,460,223,286,495,407,79,224,178,318,253,376,369,345,423,358,271,297,304,308,463,174,258,313,343,234,511,131,375,279,470,305,485
"COG1539",19,20,19,17,24,21,15,25,23,24,18,23,22,26,22,18,25,20,22,16,18,14,11,17,13,30,15,9,17,30,12,18,23,18,40,18,30,14,18,17,14,18,25,32,19,19,31,20,25,22,18,17,24,19,12,16,21,25,14,27
"COG1540",0,18,1,3,1,15,3,1,2,10,4,1,0,2,2,1,4,7,5,4,2,2,4,3,2,4,0,3,2,4,5,0,4,12,4,1,1,3,2,3,2,4,5,5,10,3,2,5,4,2,4,1,2,2,5,2,1,1,3,1
"COG1541",57,47,78,37,72,30,38,38,12,30,76,59,63,60,34,71,40,61,91,74,11,79,42,58,57,69,57,67,74,39,61,97,93,37,18,22,38,68,72,55,71,9,53,30,89,55,39,93,59,50,79,63,28,107,37,51,26,27,60,88
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,17,0,7,0,0,0
"COG1544",15,31,11,15,12,31,21,6,22,44,10,13,21,13,40,10,26,25,9,10,10,11,23,11,10,11,11,12,6,20,10,5,18,24,10,13,10,23,15,16,8,7,12,30,21,18,12,16,36,19,14,13,23,7,20,6,26,5,9,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,20,21,21,32,25,19,21,21,28,30,22,27,14,31,27,27,23,23,14,22,41,31,31,11,26,20,20,26,18,11,15,18,12,8,17,9,18,11,23,13,24,11,14,19,16,12,5,17,16,20,18,16,18,9,15,15,6,17,10
"COG1550",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,2,4,2,1,2,1,1,6,0,2,0,1,1,5,0,0,3,1,0,7,1,4,0,1,2,2,1,2,0,5,1,1,2,2,0,0,0,0,0,1,2,6,1,1,2,1,1,4,3,0,2,2,1,0,3,0
"COG1553",0,2,1,1,0,8,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,11,8,1,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,1,2,3,1,1,1,1
"COG1554",20,7,24,27,28,18,9,8,19,56,29,64,37,47,2,43,5,18,35,43,1,28,19,50,22,39,11,19,26,10,29,31,48,28,8,10,17,28,37,29,50,1,15,17,29,2,19,25,22,50,48,37,24,32,11,25,12,1,35,29
"COG1555",21,21,29,32,17,17,30,45,32,45,25,22,30,24,22,17,39,26,17,20,48,17,13,19,22,18,22,22,24,23,14,21,23,15,55,26,58,16,24,26,24,56,18,36,21,31,32,26,38,23,20,20,40,6,28,25,49,28,21,18
"COG1556",7,4,6,15,2,8,1,10,2,16,8,4,8,4,2,3,2,0,7,10,0,6,4,4,12,4,10,3,5,2,7,3,6,12,1,0,8,8,7,17,4,8,17,7,11,1,3,10,0,3,2,7,2,5,1,4,1,4,2,5
"COG1558",3,3,1,11,4,4,4,3,1,4,2,7,5,5,0,1,1,3,1,5,2,4,3,11,1,14,0,6,2,7,7,3,2,12,4,1,2,4,1,2,5,1,0,5,3,3,3,1,8,4,6,5,8,1,3,2,12,1,2,0
"COG1559",39,23,20,28,29,23,30,46,31,41,23,27,37,34,43,44,54,34,25,33,46,31,38,28,21,14,29,45,30,31,26,27,30,12,44,32,33,14,32,51,33,53,35,43,41,38,29,37,39,35,36,32,25,26,53,37,55,40,28,17
"COG1560",26,7,30,19,22,31,16,30,5,22,40,30,30,12,39,28,27,9,21,22,16,23,11,26,36,27,25,33,22,24,21,21,24,37,48,33,49,17,29,37,20,46,43,38,33,37,27,21,17,23,22,32,26,22,26,23,35,35,23,24
"COG1561",42,30,44,41,37,29,30,55,28,22,21,40,43,34,30,34,54,48,43,48,54,40,48,45,42,35,36,48,31,36,32,28,41,15,27,57,50,42,53,26,47,46,39,43,43,59,51,44,39,36,39,40,47,35,33,33,48,47,41,27
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1564",11,16,16,21,6,11,12,11,18,22,9,9,6,15,6,12,14,17,11,14,5,11,13,13,13,8,15,7,18,5,26,27,28,6,14,19,22,32,21,20,23,35,14,27,25,29,19,21,25,28,17,25,10,20,29,16,22,7,14,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",50,9,49,37,21,69,13,58,10,12,56,35,46,21,1,56,30,33,56,40,37,27,31,8,42,43,21,30,44,31,35,37,41,108,73,17,43,25,26,64,47,29,116,84,19,12,39,38,21,31,46,25,54,40,26,34,40,51,58,63
"COG1567",2,0,0,0,1,1,4,1,1,2,0,3,0,0,4,0,0,4,0,1,3,1,3,0,1,7,0,3,0,0,1,0,1,0,0,3,1,3,2,2,3,0,2,7,1,2,0,0,3,0,1,3,2,2,1,1,0,0,2,0
"COG1568",10,0,0,4,6,0,1,3,0,0,24,0,0,0,0,0,0,0,13,0,1,0,1,4,1,12,0,0,3,3,0,18,13,0,0,0,3,0,2,2,1,0,1,0,2,0,0,4,8,0,0,0,0,24,0,1,5,0,0,1
"COG1569",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,3,0,0,4,0,0,0,0,7,1
"COG1570",66,46,48,63,48,46,48,48,42,67,39,44,53,50,50,52,61,57,53,60,54,42,46,53,44,44,72,57,53,43,34,59,46,29,42,60,48,47,51,52,50,65,51,53,54,54,53,55,52,52,47,56,56,54,53,49,71,55,24,62
"COG1573",19,7,18,15,13,9,7,24,14,19,22,22,11,14,14,27,19,25,23,26,11,19,24,24,21,21,17,21,19,13,12,12,25,3,0,6,14,9,25,24,30,6,15,24,21,6,19,29,17,21,25,17,8,20,26,20,20,13,16,17
"COG1574",17,17,24,10,11,13,15,6,56,25,52,4,17,10,60,16,12,11,7,7,8,12,27,4,23,22,14,14,28,13,2,20,28,21,9,5,10,8,8,19,15,6,20,13,31,17,12,10,14,22,17,6,7,4,29,15,6,9,23,37
"COG1575",31,4,29,25,25,23,6,23,23,45,21,22,39,22,23,35,21,28,29,21,14,25,12,14,16,22,19,25,23,17,17,28,41,19,26,22,26,12,27,38,24,31,19,24,26,21,21,34,16,22,20,15,20,43,14,31,37,26,19,11
"COG1576",18,17,23,24,18,18,25,28,32,48,12,32,22,23,39,22,31,24,28,22,33,22,30,20,24,15,26,17,23,33,16,21,25,19,24,25,27,21,27,13,20,24,21,30,33,34,24,29,29,26,25,21,20,20,21,29,30,20,25,19
"COG1577",0,5,0,2,0,0,1,0,17,35,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1578",1,1,0,4,0,0,2,0,4,0,0,0,0,1,0,1,1,2,0,1,0,0,5,0,2,0,0,0,1,5,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0
"COG1579",19,0,5,13,16,2,10,28,0,1,15,17,17,17,0,18,20,16,31,20,40,19,6,2,13,20,8,21,26,20,9,15,25,0,28,20,18,24,26,23,24,40,25,21,9,18,26,23,14,20,12,15,17,13,10,25,19,31,19,18
"COG1580",0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1582",1,0,0,2,2,0,4,0,0,0,1,4,0,3,0,1,0,2,0,0,0,2,0,2,1,2,0,0,0,1,1,1,0,3,0,2,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1
"COG1583",1,2,0,5,2,0,5,12,2,0,0,2,0,0,0,0,4,2,0,0,1,4,1,5,0,0,0,6,0,4,0,0,1,0,11,2,2,7,4,1,2,16,0,3,0,7,1,1,0,1,0,0,1,1,1,0,1,4,1,0
"COG1584",1,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,1,4,2,1,1,0,5,1,3,2,2,1,14,7,0,1,0,2,2,3,0,4,0,4,1,1,0,1,0,1,1,2,1,2,0,0,3,0,1
"COG1585",9,27,2,8,10,13,11,2,16,6,6,13,5,4,7,11,16,17,7,6,5,7,19,19,5,3,5,5,3,13,10,4,7,5,2,8,2,16,10,10,5,2,8,8,14,8,4,2,13,9,6,6,10,5,22,5,10,2,11,2
"COG1586",4,4,3,0,0,11,1,2,1,13,10,1,6,3,9,3,3,3,2,1,3,1,2,3,3,2,4,6,0,7,1,1,1,17,13,1,0,0,6,3,0,9,3,6,4,5,0,1,0,1,4,4,2,2,3,0,8,3,1,4
"COG1587",14,41,2,12,7,25,21,8,18,10,14,10,16,7,39,6,8,10,4,3,72,14,18,12,16,10,13,10,5,2,12,2,1,27,17,17,7,12,9,2,7,12,13,12,18,4,10,9,10,6,11,4,6,4,6,10,6,1,16,11
"COG1589",6,24,1,7,8,9,5,2,12,27,7,8,8,0,2,2,6,5,1,1,2,3,28,4,2,0,2,8,3,6,0,1,4,5,2,3,0,2,4,0,3,2,4,2,4,0,1,0,2,7,4,1,2,0,12,6,7,3,1,1
"COG1592",71,90,53,62,53,37,71,56,64,27,56,67,60,64,55,63,86,60,57,64,63,78,90,83,61,60,67,52,55,61,58,48,65,30,44,66,58,55,59,60,45,60,37,43,77,69,53,43,62,53,58,50,63,46,68,60,71,53,51,53
"COG1593",80,91,54,81,40,84,81,24,62,27,134,33,97,55,89,42,33,54,27,31,34,53,47,44,69,24,136,35,46,39,68,37,52,214,39,32,28,55,36,42,33,22,43,54,60,31,32,31,49,54,52,60,33,41,49,43,22,29,86,82
"COG1595",349,234,680,260,478,203,206,383,178,204,556,371,359,386,91,375,282,331,527,336,231,324,370,315,533,510,353,414,481,329,334,530,370,68,276,314,365,393,460,386,469,268,236,244,396,421,386,410,289,344,399,358,318,386,306,359,297,343,437,445
"COG1596",87,12,79,55,75,34,20,82,3,43,86,64,94,91,12,98,73,70,154,80,82,71,52,54,88,90,73,82,85,47,82,125,107,40,89,53,106,59,80,84,122,115,86,62,62,100,107,112,39,65,69,71,91,96,38,93,78,122,76,131
"COG1597",76,42,70,62,55,56,77,81,83,98,54,71,79,81,79,59,85,79,69,58,60,67,60,72,57,67,40,53,57,72,54,61,65,40,80,77,90,64,72,67,71,96,69,68,80,63,69,68,65,88,47,64,78,63,69,67,87,61,72,52
"COG1598",2,0,2,6,5,5,12,3,5,6,2,7,3,2,2,4,7,16,6,0,6,3,5,14,3,24,7,5,2,10,1,0,3,5,5,2,1,2,5,5,4,1,3,5,2,3,5,0,0,3,2,5,6,2,4,7,6,3,3,2
"COG1600",7,3,22,2,9,14,1,2,4,25,10,3,20,2,0,8,11,5,13,7,1,6,19,7,5,14,6,11,7,2,13,18,10,30,4,1,2,8,3,4,16,9,8,14,13,8,6,7,13,2,4,3,12,2,15,13,16,4,19,11
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,21,6,11,15,30,10,5,18,28,10,10,9,13,17,15,7,15,7,16,6,14,24,15,8,0,21,20,7,13,20,10,12,32,22,9,5,22,24,15,10,5,16,12,27,11,5,6,9,13,10,11,7,7,34,3,10,4,7,4
"COG1606",6,17,4,4,2,6,18,5,13,5,12,1,9,6,39,2,0,8,2,8,8,10,12,4,5,1,7,11,2,8,7,4,9,4,6,8,4,5,12,6,3,2,2,5,11,4,6,4,15,2,6,5,7,7,5,7,4,4,2,4
"COG1607",4,11,3,3,5,8,8,0,3,6,2,3,3,3,2,2,4,8,1,2,3,1,8,9,3,3,0,3,1,7,6,4,4,14,0,1,0,1,2,7,2,2,3,3,8,0,2,3,10,2,4,1,5,3,5,3,2,0,2,0
"COG1609",187,427,225,239,255,394,369,144,674,494,292,206,200,300,668,215,253,292,237,183,289,234,199,261,229,398,172,160,189,316,219,252,211,622,391,300,256,245,238,212,271,232,267,226,215,192,190,182,253,255,177,239,230,225,314,233,197,167,300,185
"COG1610",19,27,17,12,19,17,17,18,13,29,16,30,20,28,10,19,22,15,22,38,5,26,15,17,32,14,20,17,27,18,24,11,16,2,9,8,16,32,30,24,30,9,17,18,32,21,13,23,29,26,23,14,16,21,18,23,17,4,20,25
"COG1611",40,20,49,35,33,26,24,40,26,26,41,29,30,42,24,35,26,31,29,41,22,42,28,32,61,40,40,27,34,24,42,33,26,15,30,26,30,32,43,41,23,39,49,26,32,21,32,32,26,23,31,33,30,37,22,37,38,30,33,53
"COG1613",2,15,1,9,1,11,6,2,2,2,0,3,1,0,4,2,0,0,0,1,5,6,2,4,2,1,5,2,0,1,4,4,2,22,13,6,8,11,6,2,7,1,11,14,2,5,2,1,13,10,5,6,9,2,6,3,5,1,5,4
"COG1614",1,33,0,1,2,5,19,1,14,9,0,2,0,1,2,1,3,9,0,1,3,3,6,3,0,0,3,0,1,3,0,0,3,0,0,3,0,2,2,1,1,0,1,5,4,0,2,2,0,0,8,1,0,3,25,1,2,0,2,2
"COG1615",0,5,0,0,2,1,0,0,24,7,1,7,1,0,41,0,5,1,2,0,1,1,30,0,0,0,0,1,0,1,0,0,1,0,7,2,0,0,0,9,4,1,3,7,1,0,0,0,11,0,0,0,2,1,26,0,13,0,1,0
"COG1618",1,12,0,0,0,1,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,1,2,0,0,2,0,4,0,0,0,0,2
"COG1619",38,8,28,19,23,28,16,11,16,23,40,21,33,36,38,33,22,24,18,23,12,23,17,38,23,43,19,15,20,14,7,13,10,10,3,6,4,7,9,12,15,2,13,6,7,7,6,11,18,9,13,7,14,14,20,14,11,3,15,7
"COG1620",7,5,30,16,12,31,11,28,22,33,27,7,12,12,9,15,13,7,22,13,49,5,12,10,22,12,7,20,15,17,16,31,17,37,47,21,18,10,14,11,8,55,18,10,21,19,26,16,7,7,4,4,11,23,11,31,3,35,22,19
"COG1621",53,185,133,89,103,66,118,176,144,129,114,66,67,82,99,75,56,63,118,58,162,67,28,82,81,89,70,58,69,112,41,45,42,66,40,46,42,30,41,42,37,45,41,40,22,82,63,32,32,30,32,26,41,44,27,51,38,48,44,47
"COG1622",1,4,0,0,0,10,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,2,1,0,1,0,0,3,1,2,26,13,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,1,1,2,1,0,2,6,1
"COG1623",3,0,0,0,0,1,1,1,4,2,7,6,0,1,0,0,9,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,4,2,1,0,1,0,0,1,3,1,0,1,0,4,0,0,0,1,3,12,0,4,2,1,1
"COG1624",27,32,24,34,33,29,60,58,39,41,19,39,40,42,36,42,55,48,28,39,55,29,49,51,18,44,33,35,33,41,21,33,29,8,31,40,44,35,38,34,32,57,21,41,39,30,37,43,44,50,32,49,44,17,48,38,44,48,33,22
"COG1625",10,33,5,9,23,15,25,7,29,12,7,13,14,5,33,10,21,21,4,5,8,7,18,19,6,17,26,4,1,25,11,4,14,11,8,10,4,24,11,9,24,2,15,14,17,10,9,6,21,17,10,18,10,9,31,8,15,4,12,7
"COG1626",42,6,6,16,26,30,0,12,5,10,15,45,25,55,1,22,11,20,49,26,4,40,10,7,18,37,22,24,68,5,30,35,22,49,23,7,10,19,25,18,41,25,17,24,19,22,13,30,25,52,34,39,11,61,14,24,32,12,49,30
"COG1629",184,41,302,168,185,133,97,235,36,91,284,204,230,198,7,203,142,136,298,283,381,226,94,135,323,162,231,214,337,155,198,266,173,303,199,313,244,166,188,199,209,373,244,149,203,204,322,227,141,146,177,206,193,251,83,219,161,338,188,354
"COG1633",1,3,1,0,1,2,0,2,1,2,8,1,2,1,2,3,7,0,0,1,0,2,2,0,1,0,2,4,2,0,0,0,1,6,0,0,1,1,0,2,0,0,1,2,3,1,3,3,0,3,2,2,1,0,0,0,2,0,1,3
"COG1635",2,0,4,0,1,0,0,1,0,3,0,0,18,1,0,1,5,0,0,2,0,3,4,3,6,7,2,2,3,3,1,1,2,0,1,2,0,0,1,0,3,47,0,5,4,18,0,0,2,2,9,0,0,2,3,2,12,1,0,0
"COG1636",20,19,11,33,15,20,20,31,20,8,14,29,19,29,22,28,32,27,20,18,15,17,20,23,15,11,33,16,10,22,12,23,22,6,16,21,22,27,24,20,25,18,33,15,21,33,22,15,27,27,20,28,19,19,25,17,29,11,19,14
"COG1637",0,1,0,0,0,0,0,0,9,4,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",67,8,49,64,35,47,58,24,48,18,119,18,70,30,83,45,25,36,18,23,21,46,37,46,48,35,100,39,51,27,48,25,48,177,31,23,33,44,23,23,20,16,33,50,54,32,20,25,36,46,34,30,22,41,41,39,29,19,63,62
"COG1640",42,55,19,56,45,43,47,49,58,21,26,61,35,54,96,44,49,41,36,55,48,48,34,59,42,43,38,34,48,37,102,94,86,64,88,94,108,82,80,114,76,149,81,135,78,103,93,91,95,98,72,104,128,78,95,77,111,75,83,76
"COG1641",5,18,5,5,6,17,15,6,15,6,3,2,4,8,16,8,3,13,8,8,4,13,21,2,3,5,9,14,5,12,9,6,14,4,7,9,7,15,5,4,8,7,6,9,13,10,7,5,6,4,9,8,6,9,6,7,5,3,7,1
"COG1643",4,12,3,13,4,45,6,32,38,23,4,3,17,5,66,12,33,0,5,4,49,13,18,1,9,4,0,26,5,18,15,4,7,70,89,39,24,3,2,13,2,87,24,13,6,43,29,1,2,1,5,0,10,9,10,29,13,56,9,1
"COG1647",0,1,1,0,2,0,2,1,0,0,0,4,2,1,15,3,4,2,2,3,1,1,9,2,0,2,1,3,0,2,0,1,0,0,0,1,0,1,0,2,3,0,0,1,4,1,2,2,3,0,2,0,0,0,0,2,0,0,0,0
"COG1648",3,15,2,7,2,7,5,2,6,4,0,3,4,4,12,1,2,2,0,1,13,0,2,1,5,1,3,3,1,0,5,3,2,18,9,8,3,9,10,4,6,3,13,13,11,5,2,4,9,2,5,5,9,3,12,6,8,2,12,5
"COG1649",113,32,168,97,79,41,40,129,17,31,117,105,141,139,12,139,84,101,152,130,92,137,47,87,133,96,125,74,170,78,105,118,108,16,61,81,106,86,105,122,93,166,113,104,65,78,87,154,83,98,87,100,82,157,42,132,117,115,75,136
"COG1651",1,3,21,1,7,26,0,5,13,8,18,1,3,0,33,1,1,0,15,3,0,2,7,3,10,1,2,1,8,3,18,3,1,28,15,0,1,2,1,9,14,5,37,4,7,2,4,5,11,2,7,3,7,3,6,2,3,0,10,7
"COG1652",0,2,2,10,7,6,0,1,0,13,5,1,5,2,2,1,0,4,2,2,3,3,17,9,3,1,6,2,2,1,7,1,1,3,4,5,0,3,3,2,3,3,3,4,7,6,2,6,0,6,7,1,1,2,2,2,2,2,1,2
"COG1653",177,927,90,285,258,256,373,35,644,460,181,224,151,243,538,156,148,306,108,123,232,209,408,374,104,441,205,112,75,374,174,114,164,402,160,222,140,238,141,210,144,47,121,170,145,187,129,97,252,228,162,240,233,103,336,165,253,43,261,110
"COG1654",20,42,5,18,20,27,33,3,36,23,10,16,8,18,30,8,21,22,9,7,15,19,13,20,6,12,20,14,5,23,19,7,13,24,17,18,10,24,19,14,18,5,16,20,19,13,11,7,20,21,13,19,23,10,28,6,26,2,21,3
"COG1655",5,0,0,8,1,1,8,2,3,0,0,7,0,5,0,4,5,9,0,3,2,5,0,9,4,21,1,3,1,4,5,2,0,0,4,5,3,7,5,0,3,0,4,5,2,6,4,1,23,7,4,5,4,3,4,6,9,0,11,1
"COG1657",0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",11,8,1,1,2,2,7,1,16,20,3,6,2,3,10,3,10,14,1,2,2,4,9,9,3,0,7,1,2,10,3,4,5,0,1,7,1,5,12,7,4,1,5,6,7,3,3,4,7,3,4,4,2,4,8,3,7,4,4,0
"COG1659",1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,6,2,1,0,0,1,0,0,0,1,2,0,0,2,1,0,1,3,4,2,1,0,0,2,0,2,0,0,1,0,0,2,1
"COG1660",44,40,34,49,37,41,36,31,43,75,53,35,48,42,39,50,46,47,41,53,36,46,34,59,38,35,41,38,38,29,31,48,39,32,59,62,61,46,48,53,32,80,44,62,41,65,38,32,42,50,25,28,65,37,44,53,39,50,27,29
"COG1661",4,2,3,3,13,6,6,0,9,9,3,3,4,5,3,3,5,3,3,1,4,1,2,2,15,2,4,5,0,11,10,3,3,3,5,5,2,14,5,1,0,0,0,6,8,2,6,3,2,1,10,5,1,0,9,1,2,0,1,1
"COG1662",2,23,1,0,5,184,0,0,5,44,7,0,2,1,4,4,0,1,9,4,0,0,49,0,21,9,2,16,4,0,59,2,1,236,17,0,6,10,0,7,2,9,4,0,20,0,2,4,0,1,0,0,22,5,7,7,0,9,25,18
"COG1663",11,2,13,11,11,12,7,23,1,14,14,13,15,11,0,18,10,14,12,15,27,8,16,13,25,16,12,22,27,16,23,22,30,14,28,41,56,29,32,26,24,65,35,24,29,35,44,52,18,18,32,26,34,28,20,42,32,62,9,30
"COG1664",0,2,1,1,5,0,0,0,0,2,6,0,1,4,0,5,3,1,5,3,2,10,3,2,6,11,2,4,1,5,1,1,3,0,0,2,1,1,1,3,1,2,0,1,9,2,2,1,2,0,6,2,0,2,4,3,2,0,6,5
"COG1666",1,0,0,3,1,6,0,6,0,5,0,2,4,0,6,1,0,1,0,1,1,0,3,0,0,0,2,3,2,1,2,0,0,3,3,1,2,2,0,4,0,2,5,1,3,0,1,4,0,0,0,1,0,0,5,0,3,1,0,2
