"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG2824",3,0,0,10,2,0,3,1,0,1,4,0,0,0,0,0,3,0,0,5,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2825",1,0,1,2,3,1,2,0,0,0,1,0,3,0,2,0,1,1,2,3,0,1,1,1,3,0,1,0,0,2,0,3,2,4,1,0,1,2,3,1,4,3,2,1,4,0,0,3,1,3,0,0,0,1,1,3,0,1,1,0
"COG2826",187,96,132,71,26,33,24,15,42,52,56,46,22,56,62,64,22,59,35,86,66,48,25,63,65,112,152,121,43,108,53,38,24,19,45,62,66,34,60,72,300,54,92,68,4,146,60,39,28,43,58,92,638,78,339,42,93,70,47,96
"COG2827",15,3,1,7,6,1,1,0,3,0,9,5,4,6,3,6,5,3,1,7,13,5,2,0,5,4,8,1,9,3,6,3,2,2,5,3,2,1,7,13,4,11,6,3,0,8,1,6,1,4,0,9,1,2,19,1,8,3,6,4
"COG2828",6,1,1,16,2,2,1,0,1,2,6,1,1,0,0,2,2,2,0,3,4,4,0,1,3,0,9,2,12,0,2,0,1,4,0,0,0,1,0,2,0,5,5,0,1,4,3,0,2,2,2,9,1,2,1,4,0,3,2,1
"COG2829",1,6,2,6,2,4,1,1,0,0,5,1,4,1,5,3,0,1,3,3,5,0,0,3,1,2,1,3,0,1,0,1,1,0,1,3,3,0,0,2,2,0,4,0,0,3,0,1,2,3,4,0,0,15,4,3,3,0,0,0
"COG2830",1,9,11,4,19,19,11,15,7,20,6,1,11,7,16,7,13,13,22,14,3,11,5,13,0,12,24,10,1,6,17,23,16,13,5,12,10,19,12,6,17,16,11,4,22,2,5,12,20,14,7,2,4,24,2,17,10,9,10,14
"COG2831",1,6,2,2,2,7,0,5,1,7,9,0,1,0,7,1,5,2,1,6,2,8,4,17,3,5,8,1,1,1,2,0,3,4,0,1,0,0,0,1,2,1,1,0,0,0,14,6,0,5,7,4,0,2,0,4,1,7,4,2
"COG2832",3,4,0,11,4,0,6,2,3,3,10,1,4,1,2,1,3,3,5,6,7,3,0,3,9,3,3,6,14,1,1,4,0,0,6,1,3,4,2,4,2,7,7,11,0,1,4,1,3,4,2,2,2,1,11,3,4,4,2,4
"COG2834",2,3,1,5,1,1,2,2,4,1,2,3,0,2,1,15,2,0,1,0,7,2,2,5,10,0,0,2,0,1,0,2,0,1,5,0,2,0,1,1,1,3,2,0,6,1,3,2,4,1,2,0,1,1,4,3,2,1,4,0
"COG2835",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",2,1,1,0,1,0,0,6,5,1,0,3,0,3,1,0,0,0,0,4,1,7,1,1,0,0,6,0,2,1,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,2,0,1,1,1,6,0,5,0,2,0,3,1,0
"COG2837",6,0,1,17,11,17,7,4,1,6,4,0,13,0,5,1,19,3,5,1,2,2,4,1,12,3,5,1,1,1,0,23,4,7,0,1,1,0,6,3,16,4,13,0,8,5,0,3,2,7,2,0,0,2,8,8,3,0,3,1
"COG2839",1,0,4,2,3,6,2,6,2,4,0,1,4,0,6,1,10,5,2,3,1,2,3,2,0,2,6,0,0,0,8,1,3,7,0,1,3,10,3,0,3,2,0,2,8,1,1,4,3,3,1,0,0,2,0,5,1,2,1,1
"COG2840",2,0,0,7,3,0,2,0,0,2,1,0,0,0,1,1,2,0,1,1,2,2,3,10,3,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,3,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2841",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",0,2,5,1,4,4,0,1,1,1,3,0,0,1,2,14,2,0,1,0,5,17,32,0,0,8,5,1,0,1,2,6,0,0,5,28,1,6,7,1,0,2,0,2,6,0,5,14,7,1,0,2,1,7,0,5,3,2,6,0
"COG2843",54,49,60,35,47,70,48,54,38,41,42,35,44,41,38,64,59,51,41,40,62,56,4,18,17,46,42,70,34,86,50,30,50,45,61,31,16,51,54,44,55,36,58,29,47,23,50,22,35,65,36,26,17,86,43,62,49,64,34,29
"COG2844",23,0,7,21,0,5,9,1,2,3,5,0,1,2,2,0,1,0,2,6,3,9,7,15,15,1,0,0,38,1,1,5,3,1,2,2,2,0,0,0,3,7,13,7,6,5,1,5,0,0,1,34,3,1,7,2,0,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,8,9,6,15,2,14,7,10,12,16,4,2,6,13,10,11,16,12,8,4,16,4,2,11,5,8,6,2,6,4,2,10,5,4,8,3,8,4,7,4,7,6,8,10,4,0,3,4,4,8,3,0,1,0,3,4,5,6,15
"COG2848",29,22,25,15,5,2,6,11,20,5,10,23,7,12,9,4,8,11,8,12,27,20,26,18,34,20,13,28,33,20,29,29,9,13,38,30,43,24,36,30,10,22,31,59,9,52,37,29,31,17,43,50,43,47,29,14,18,38,25,51
"COG2849",0,2,13,0,16,14,2,2,11,23,4,2,14,4,20,6,10,3,21,4,2,6,6,0,0,8,10,3,2,1,16,2,8,8,11,4,6,4,19,9,9,5,6,12,14,2,3,15,22,4,8,0,1,5,0,20,8,6,5,9
"COG2850",2,0,0,14,0,1,2,2,2,2,2,0,0,0,1,0,0,0,2,1,4,2,1,0,5,0,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,3,0,1,0,2,3,1,0,1,0
"COG2851",12,3,2,6,8,3,4,5,2,2,2,2,3,4,5,5,6,4,11,18,1,2,4,2,0,4,19,4,19,11,4,0,4,6,2,1,2,4,2,5,0,5,5,10,7,7,3,6,4,4,2,20,1,4,1,0,5,2,3,1
"COG2852",3,2,6,4,2,4,2,2,3,1,5,6,0,5,1,2,6,3,9,2,8,7,1,7,5,1,0,6,1,6,4,1,3,0,6,8,2,3,2,11,1,3,1,6,3,4,7,1,3,4,1,13,3,2,0,0,4,3,1,2
"COG2853",1,2,2,10,1,0,3,0,1,1,2,0,0,1,3,0,2,0,4,4,1,3,3,5,6,0,1,0,0,0,0,4,1,1,0,1,3,0,0,2,0,0,3,0,1,2,0,0,0,2,2,0,0,2,1,2,0,3,1,0
"COG2854",2,0,2,5,3,0,0,1,1,2,1,1,0,0,1,0,2,0,3,5,1,4,1,6,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,3,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0
"COG2855",18,21,19,20,34,24,13,14,17,22,28,23,22,22,26,13,18,14,17,23,10,16,12,15,13,14,22,10,12,16,29,40,33,32,16,55,54,41,18,22,49,35,30,35,39,50,23,43,44,40,37,27,93,34,14,42,26,26,30,27
"COG2856",16,9,13,8,1,6,6,3,15,7,11,15,23,32,3,6,7,8,12,16,5,6,10,18,11,11,2,9,5,18,23,30,10,5,31,14,54,11,11,53,33,20,14,18,6,20,33,23,22,7,11,7,49,24,0,9,20,25,10,12
"COG2859",2,15,11,6,7,5,11,10,13,10,10,16,10,23,17,12,5,12,19,17,14,16,43,22,14,13,13,10,0,23,13,12,27,12,14,20,32,15,11,13,6,11,6,18,17,16,8,21,16,8,28,0,30,8,1,8,14,11,15,35
"COG2860",19,14,15,15,27,9,15,19,20,20,21,6,26,7,21,9,16,19,17,19,16,10,3,5,17,13,27,11,30,7,10,9,7,8,8,7,7,5,12,7,8,10,9,9,8,3,7,10,15,8,4,9,0,6,12,7,3,6,13,4
"COG2861",1,6,2,8,4,2,5,2,3,2,9,0,2,0,4,3,1,1,3,2,1,0,2,3,9,2,1,0,1,0,1,3,3,7,0,2,2,1,0,2,3,4,4,2,0,1,2,0,1,2,3,7,1,1,2,4,2,0,0,0
"COG2862",1,0,0,6,2,0,3,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,13,5,2,2,1,2,0,2,0,1,1,1,0,4,1,0,2,3,2,2,0,13,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,2,1,2,0,4,1,0,0,1,0,2,1,0,0,4,5,0,0,1,1
"COG2865",135,138,130,80,83,106,70,129,191,117,125,167,86,248,91,96,85,128,107,189,117,107,109,211,205,161,118,154,74,178,80,114,102,145,100,90,67,87,105,183,145,70,100,104,113,147,101,123,115,132,210,135,140,116,139,109,137,115,82,214
"COG2866",3,14,15,8,5,10,4,5,11,6,33,15,0,20,9,19,18,5,3,14,22,4,1,3,6,18,8,19,2,23,9,4,21,28,7,15,2,16,27,16,3,10,24,6,0,2,26,11,35,16,9,7,4,10,50,2,9,30,17,1
"COG2867",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2868",16,10,10,4,6,3,5,8,6,7,16,13,1,7,6,15,8,11,3,6,14,10,3,5,4,11,2,10,17,7,14,8,5,4,6,2,6,1,7,9,5,6,8,10,1,5,10,4,2,7,7,15,2,11,14,5,10,9,3,9
"COG2869",4,12,3,4,21,22,9,14,10,20,11,13,8,13,19,7,14,8,12,14,5,11,18,25,7,12,15,6,0,18,11,22,10,12,11,14,16,14,10,9,10,8,11,17,12,8,6,19,12,13,11,0,19,9,0,13,10,14,17,12
"COG2870",3,15,8,12,14,3,3,1,3,7,20,2,5,2,11,7,15,9,7,20,6,10,4,50,14,12,3,3,48,4,3,5,7,15,7,9,8,6,4,5,6,4,12,6,4,7,8,9,15,4,13,17,1,2,3,12,4,3,10,10
"COG2871",3,29,20,8,30,31,18,14,32,27,17,20,21,27,31,13,20,27,34,25,13,24,45,41,12,17,24,13,1,32,27,28,23,27,21,19,33,20,18,18,21,10,16,31,23,18,13,35,26,20,24,2,41,24,1,24,21,23,24,26
"COG2872",33,10,13,15,9,5,15,14,9,11,20,8,3,6,13,8,8,8,16,10,15,7,5,9,6,4,10,28,10,13,11,8,8,11,9,10,4,12,8,17,11,9,13,11,6,10,9,5,10,5,9,7,12,12,25,13,15,12,19,4
"COG2873",91,92,106,84,92,90,100,121,123,85,82,110,107,86,87,61,99,88,86,70,82,105,110,134,129,97,93,74,105,112,93,70,81,86,103,91,107,92,115,99,98,98,79,108,100,93,119,89,89,82,118,97,131,115,135,117,116,71,119,140
"COG2875",23,27,16,17,35,28,30,30,28,35,29,12,24,22,29,16,25,31,32,24,11,21,8,5,11,18,34,21,41,12,20,23,32,30,18,23,8,20,33,10,26,35,29,12,30,18,20,17,26,21,14,22,12,19,19,47,32,35,29,21
"COG2876",35,46,34,17,46,44,46,40,46,36,33,45,42,47,48,39,39,39,69,41,27,34,66,34,38,48,50,37,87,34,47,34,58,52,47,48,43,34,37,32,26,37,39,44,40,42,55,40,39,31,42,35,55,40,21,49,43,55,42,59
"COG2877",7,23,18,17,21,25,21,24,10,29,17,15,35,11,32,14,33,18,19,25,11,18,22,32,34,22,41,12,21,10,24,22,35,37,23,41,24,16,17,25,19,17,17,14,34,19,12,32,18,27,35,13,46,18,2,34,14,30,16,56
"COG2878",16,21,31,16,23,20,33,24,29,26,34,33,23,15,33,30,29,37,19,18,30,30,24,29,26,23,36,33,4,31,33,33,20,22,29,42,36,29,24,25,14,22,29,29,10,27,26,36,37,23,23,25,19,29,24,35,31,23,34,14
"COG2879",0,0,0,7,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1,10,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2882",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2884",32,33,39,29,33,34,30,41,30,26,33,54,25,45,30,63,25,22,35,34,47,38,35,28,33,49,48,58,48,38,27,32,35,34,28,40,53,46,28,36,30,23,25,42,27,30,47,42,37,33,32,32,38,45,35,29,38,49,35,22
"COG2885",19,63,43,68,104,83,31,71,37,50,38,121,69,56,75,35,61,31,68,73,46,25,225,165,145,55,88,22,1,103,51,129,61,57,40,73,137,35,38,74,160,64,47,49,95,48,27,69,66,51,80,13,200,73,34,96,51,62,39,145
"COG2887",26,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,16,0,0,2,52,0,3,0,0,0,0,1,0,0,0,3,0,6,0,16,0,10,5,8,0,1,0,50,1,0,8,0,0,0,0,0
"COG2890",44,30,48,45,54,33,49,50,40,38,41,38,40,53,33,47,44,54,43,36,61,30,46,59,46,42,35,41,51,51,33,43,36,45,45,50,55,47,44,34,44,49,47,57,43,52,61,37,48,36,37,54,58,43,40,38,39,50,34,40
"COG2891",2,0,2,4,1,1,3,0,0,1,0,0,0,0,3,0,1,0,2,0,2,3,1,11,6,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,5,0,1,0,1,1,0,0,2,0
"COG2893",27,10,5,30,7,9,19,6,3,9,21,4,6,6,5,3,7,9,3,16,4,9,10,3,39,9,5,3,58,1,7,12,9,7,18,10,3,7,7,10,7,39,17,11,5,27,6,5,5,14,12,35,4,1,20,9,15,6,6,11
"COG2894",19,24,18,34,3,10,15,14,21,16,13,30,6,25,9,21,19,14,5,17,37,29,1,18,14,19,10,26,31,21,12,16,3,10,18,19,6,22,14,11,4,16,35,11,5,20,23,5,12,12,15,23,14,28,22,15,24,23,12,13
"COG2895",8,8,29,15,28,36,19,14,26,41,21,13,24,26,32,19,38,26,35,22,10,33,8,10,8,13,32,17,9,15,29,48,41,24,42,24,25,26,28,8,33,29,17,55,34,24,48,22,38,13,24,24,6,31,32,31,40,23,24,8
"COG2896",27,9,7,19,3,6,22,7,7,3,15,21,9,10,13,3,13,8,7,8,10,15,6,5,22,11,11,25,28,7,18,9,4,7,17,12,6,11,11,9,3,17,9,11,7,17,6,9,11,11,5,27,14,10,21,18,10,14,14,12
"COG2897",4,1,1,17,3,0,6,1,0,2,4,0,2,0,1,1,0,2,2,1,2,2,1,2,15,0,2,0,0,1,0,7,2,1,0,0,1,0,1,3,0,6,11,0,1,2,0,1,1,2,3,0,0,1,5,2,1,1,2,2
"COG2898",16,1,1,1,1,3,0,1,1,1,5,2,0,0,4,1,3,0,1,10,2,1,4,0,15,1,8,0,31,2,1,2,0,3,0,0,0,2,0,1,0,6,2,5,1,8,1,4,1,2,4,57,0,2,8,5,3,2,1,0
"COG2900",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,5,3,0,1,0,3,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG2904",2,7,1,13,2,0,2,0,0,2,2,0,0,0,1,1,2,0,3,0,4,1,1,8,10,0,0,0,0,1,0,6,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0
"COG2906",0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,21,25,12,43,33,36,29,17,27,25,20,50,21,29,19,28,30,42,25,12,27,40,22,27,20,30,14,0,31,23,30,36,28,20,43,37,26,26,20,27,22,25,34,36,16,12,39,41,25,31,1,31,18,7,27,21,29,30,38
"COG2909",14,14,13,32,6,4,14,6,7,8,9,6,4,16,7,6,6,13,8,10,21,7,13,8,5,20,14,3,8,8,6,5,4,2,11,10,0,14,8,19,11,15,22,15,2,0,3,4,10,7,6,6,3,9,41,12,7,5,4,0
"COG2910",6,5,0,1,3,10,1,1,2,9,1,3,16,0,1,2,5,1,0,2,3,0,2,9,0,3,4,1,16,1,1,2,4,4,0,3,1,4,14,6,13,8,1,2,1,3,1,4,5,4,1,11,4,6,2,2,0,5,2,0
"COG2911",6,10,1,10,5,6,5,2,1,3,17,2,1,3,4,3,4,0,5,13,3,4,2,19,20,13,5,0,42,0,1,7,1,5,8,11,18,1,0,3,3,5,12,13,2,23,4,12,4,3,4,41,4,1,6,17,6,14,6,34
"COG2912",1,0,0,8,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,5,2,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,0,6,1,0,0,0,0
"COG2913",4,1,2,8,3,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,2,0,5,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2914",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",2,0,0,12,1,0,1,0,0,1,4,0,1,1,0,0,0,0,0,1,3,0,1,3,8,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,1,3,0,5,0,0,1,0,0,0,0,0,0,4,1,0,2,1,0
"COG2917",1,0,1,9,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,2,1,2,0,7,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,1,1,1,0,1,0,1,1,0,0,0,3,4,0,1,0,1
"COG2918",4,5,1,19,0,8,4,1,3,50,3,2,37,2,2,0,0,0,4,12,3,28,17,2,9,0,6,1,3,0,0,4,2,9,1,1,1,11,0,0,0,4,4,1,0,6,0,1,0,2,1,2,0,0,2,13,4,1,6,0
"COG2919",6,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,2,1,1,7,5,0,0,0,7,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,16,0,0,5,0,0,2,0,0
"COG2920",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,9,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2921",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0
"COG2922",2,0,0,6,2,0,2,0,0,0,1,0,0,0,2,0,2,0,1,3,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2923",0,0,0,3,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,1,3,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,4,1,0,1,0,0,1,0,1,0,1,1,1,3,0,0,1,0,2,1,1,6,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2925",2,0,5,4,3,0,1,2,2,2,0,0,0,1,1,2,1,1,0,1,1,4,4,0,3,0,1,0,0,2,2,3,1,0,0,0,3,0,0,1,2,0,0,0,4,2,2,2,2,2,1,0,1,0,1,4,0,0,1,0
"COG2926",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0
"COG2927",2,0,0,6,0,1,5,1,0,0,3,0,0,1,1,0,2,0,1,3,1,4,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,1,2,0,1,0,1,2,0,2,0,1
"COG2928",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,2,3,1,0,22,0,0,0,0,2,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,3
"COG2929",6,1,3,5,0,0,0,3,3,1,3,4,0,4,1,0,0,2,7,0,10,1,1,2,2,3,2,0,0,0,0,6,5,0,2,2,0,0,1,2,0,0,2,1,1,2,2,0,0,3,2,0,1,4,1,0,1,1,2,1
"COG2931",5,8,9,0,6,28,9,2,6,10,1,1,45,7,5,12,33,23,8,6,5,0,0,6,0,8,2,9,0,7,10,1,6,17,13,3,2,12,13,12,20,15,5,2,3,0,5,1,5,10,5,0,1,18,0,4,5,7,3,1
"COG2932",22,10,9,25,4,5,15,9,15,5,8,11,3,11,11,7,12,5,14,16,10,17,2,8,12,11,5,11,7,5,5,6,5,1,13,2,4,9,11,11,3,8,15,3,2,11,9,6,4,14,14,1,5,24,18,9,9,11,4,5
"COG2933",0,0,0,14,2,0,5,0,1,0,3,0,0,0,0,0,0,2,2,1,1,2,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2936",3,9,11,15,19,15,22,20,13,15,15,11,33,10,11,17,5,28,38,14,12,22,1,5,0,10,20,19,2,9,35,42,20,20,8,6,32,14,29,15,29,25,7,21,37,5,11,17,4,18,5,39,3,13,4,11,24,6,24,19
"COG2937",2,0,0,21,2,3,9,0,3,0,3,0,2,1,2,0,5,1,6,1,6,7,5,20,16,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,7,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2938",1,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0
"COG2942",18,20,18,38,49,70,29,60,17,63,32,36,93,18,61,51,83,71,52,29,27,26,14,35,41,36,59,47,23,25,41,47,65,68,56,72,74,53,39,32,38,44,32,46,50,32,38,39,43,66,70,27,52,36,50,41,29,33,51,61
"COG2943",0,1,0,22,2,1,7,0,1,1,4,0,1,1,0,0,0,0,2,3,2,0,2,0,12,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,6,15,0,1,0,1,3,0,0,1,0,0,1,5,2,2,0,0,0
"COG2944",1,0,0,8,0,1,4,1,0,1,5,0,0,3,0,3,2,2,7,12,3,1,0,0,6,1,0,1,0,1,1,1,0,0,2,0,1,4,1,5,2,1,1,0,1,0,2,1,0,1,3,2,1,3,3,3,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",44,27,10,12,25,7,22,28,11,14,13,9,21,35,21,12,18,19,3,10,9,23,18,4,17,10,10,13,26,15,10,13,7,10,15,8,5,13,25,12,10,31,11,15,8,38,15,10,11,9,5,30,15,14,78,20,31,8,17,8
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2948",0,3,1,4,0,0,0,0,5,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,10,0,0,0,0,1,0,0,1,0,11,0,2,2,0,0,2,0,15
"COG2949",2,10,5,4,4,5,6,2,3,7,9,4,19,8,1,25,6,0,4,4,10,0,1,15,10,3,5,9,0,5,2,4,4,5,9,3,1,1,6,5,11,3,11,5,6,1,8,4,6,4,6,0,0,7,1,3,3,19,4,1
"COG2951",2,1,3,12,2,0,6,0,0,2,0,0,0,0,0,1,4,0,2,1,0,2,5,11,9,0,1,0,0,0,0,6,3,2,0,0,1,0,0,5,1,2,2,2,4,3,0,1,0,3,2,0,2,0,1,2,2,3,0,1
"COG2954",32,16,24,11,13,22,19,23,8,16,13,33,15,14,19,24,23,29,19,16,25,20,27,45,35,33,16,24,13,20,21,24,19,15,18,25,40,13,25,23,25,14,12,26,16,21,18,26,18,20,38,18,52,29,26,17,14,20,24,44
"COG2956",4,1,0,10,0,0,3,0,3,0,2,0,0,2,0,0,1,0,2,3,2,5,0,11,9,2,0,0,0,0,1,3,2,2,0,0,1,0,0,1,3,1,5,0,2,1,0,1,1,3,2,0,1,0,1,0,0,0,0,1
