"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG1574",20,24,8,13,23,13,9,9,12,14,48,20,17,7,31,15,18,24,6,3,27,18,7,2,8,8,47,13,11,9,5,12,9,62,6,13,21,9,10,14,14,24,21,53,4,16,9,10,18,20,24,39,11,29,19,12,8,15,23,20
"COG1575",20,15,24,18,20,13,25,30,18,23,7,16,21,12,25,8,18,27,30,18,26,32,35,26,15,28,21,29,17,39,18,23,10,21,29,2,37,21,24,8,2,26,8,47,20,15,18,21,25,22,32,24,18,19,20,24,25,18,11,22
"COG1576",36,18,25,29,14,30,30,28,39,23,24,19,27,31,25,33,26,24,23,30,14,32,32,38,29,31,33,26,25,23,21,16,29,30,25,17,22,19,21,18,25,28,21,42,28,27,22,31,24,33,24,28,34,32,22,23,25,20,14,32
"COG1577",0,0,2,0,1,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,10,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG1578",0,2,0,0,1,3,0,0,1,1,0,3,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,4,1,2,0,0,1,0,0,1,4,1,5,1,1,0,0,0,0
"COG1579",17,4,30,20,8,12,15,17,1,26,7,10,15,3,19,9,20,22,34,24,12,28,14,33,18,24,2,14,20,16,11,21,7,8,36,2,15,6,25,12,3,22,9,1,17,19,18,18,27,15,17,3,10,17,12,21,16,7,0,17
"COG1580",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1582",1,3,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,9,1,0,2,4,0,1,0,0,0,0,3,2,0,3,1,0,0,1,3,0,0,0,1,1,0,3,2,0,1,1,0,3,2
"COG1583",2,8,12,3,0,3,0,1,0,1,1,0,1,7,1,3,0,0,1,1,0,2,0,0,1,1,11,3,3,2,2,0,1,0,8,2,1,0,0,0,0,0,0,0,1,2,0,0,0,4,8,3,0,4,1,6,1,6,0,1
"COG1584",3,8,0,5,15,0,1,2,2,3,0,0,6,0,4,1,1,1,0,1,0,1,2,2,0,0,0,1,3,0,0,1,0,0,0,2,1,1,0,2,0,0,3,2,0,3,0,0,2,0,0,0,2,2,2,0,0,4,5,0
"COG1585",24,12,3,12,6,9,6,4,12,3,20,14,2,8,1,18,32,1,11,3,4,4,6,13,14,12,9,13,8,11,13,4,16,16,3,30,7,9,13,6,10,7,15,4,14,5,3,11,9,13,4,9,13,15,7,4,15,11,9,7
"COG1586",8,7,10,1,12,13,6,1,4,2,7,8,8,5,1,1,3,5,2,7,0,1,4,1,6,0,2,4,8,7,1,1,0,7,3,9,3,3,3,6,3,1,3,2,1,2,4,3,11,2,0,7,1,5,2,7,0,3,17,1
"COG1587",14,21,9,14,28,17,16,8,30,19,14,10,17,16,4,4,10,10,10,15,9,4,4,1,19,6,6,9,11,10,10,7,7,13,3,51,13,12,3,5,38,6,17,14,13,12,13,3,9,14,7,31,15,5,15,6,8,14,37,6
"COG1589",22,14,4,5,18,10,1,2,25,5,25,10,3,4,5,15,19,0,2,1,4,6,3,2,10,1,17,8,8,9,5,4,0,15,1,17,6,9,8,4,7,4,42,5,6,2,3,8,7,0,4,6,8,4,10,1,7,4,14,3
"COG1592",51,72,56,56,45,68,50,70,36,60,67,71,57,69,63,77,75,65,57,46,62,60,51,51,62,63,46,53,59,45,64,64,62,65,49,60,59,41,76,61,65,43,56,23,47,77,63,75,67,48,53,42,69,54,67,62,50,38,27,43
"COG1593",37,55,34,22,53,33,76,32,43,35,31,110,85,47,63,39,46,79,35,27,61,24,90,15,55,33,60,53,45,26,88,48,100,69,27,82,46,42,49,72,110,48,46,34,32,38,32,45,30,39,39,73,49,40,72,47,27,65,244,56
"COG1595",331,234,289,301,157,288,417,415,106,428,262,270,337,304,444,246,329,406,344,263,423,276,394,364,309,330,117,368,390,337,261,336,284,204,382,207,345,390,366,511,223,409,362,109,308,365,536,366,222,393,729,137,289,304,310,441,325,220,67,344
"COG1596",44,33,108,86,49,52,65,112,4,76,21,46,80,58,79,33,44,82,94,147,112,83,134,121,38,131,13,54,71,87,53,107,41,42,122,6,90,59,76,83,30,119,65,12,80,77,110,56,86,56,85,13,32,73,89,97,57,32,44,74
"COG1597",63,50,93,64,60,65,58,89,76,51,73,52,59,61,46,67,61,71,58,69,44,69,48,82,87,82,56,59,83,89,54,77,53,90,71,41,65,64,81,61,44,45,68,134,83,60,59,72,55,54,65,67,59,78,65,56,57,56,34,84
"COG1598",16,14,1,2,7,11,3,0,6,3,5,15,4,9,3,9,2,5,4,0,3,7,3,4,9,4,6,8,3,2,5,3,6,1,4,2,6,5,5,6,7,7,7,9,5,4,2,13,3,1,2,7,2,9,4,5,12,6,21,7
"COG1600",6,3,10,11,24,5,3,9,23,10,5,6,12,11,3,6,3,0,3,0,12,6,9,2,10,3,9,6,12,21,5,7,8,16,2,4,3,2,3,10,4,12,18,5,5,19,3,6,4,3,16,7,3,5,7,5,4,5,23,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",23,20,9,12,31,15,8,3,15,3,33,21,15,11,11,14,10,6,19,2,1,18,8,5,24,5,9,20,31,13,13,14,19,37,3,35,19,19,28,4,2,4,20,25,6,20,2,10,14,16,9,16,8,14,14,16,12,21,39,14
"COG1606",7,10,4,4,15,2,9,7,7,12,13,10,12,7,7,4,7,11,4,12,5,3,5,0,9,6,5,8,7,3,4,2,10,10,2,14,4,3,2,3,20,6,6,4,8,8,4,4,2,4,1,17,3,6,6,6,5,6,0,4
"COG1607",2,7,1,2,7,3,6,3,7,2,2,2,3,5,2,1,3,7,4,0,1,2,2,2,4,0,12,6,4,6,3,3,6,8,1,10,2,4,5,1,5,2,1,2,5,2,1,8,1,1,2,7,10,9,3,4,1,2,9,2
"COG1609",201,355,177,213,387,230,253,167,460,197,331,219,196,276,187,362,180,189,171,192,194,186,192,222,211,264,331,197,167,210,235,167,241,239,163,453,217,177,213,222,459,207,221,1144,298,250,166,282,271,222,252,708,240,316,193,235,283,260,611,229
"COG1610",23,17,7,17,13,35,19,31,15,26,13,13,23,17,29,24,28,21,11,12,31,11,16,0,20,8,34,22,23,17,12,13,9,7,5,8,14,4,5,15,7,7,10,4,1,7,17,19,15,11,12,8,12,6,6,14,12,6,1,14
"COG1611",43,40,35,35,27,19,36,35,32,33,21,27,40,23,38,30,32,38,30,32,55,31,43,19,32,26,30,37,19,29,35,30,40,28,38,17,33,42,38,50,20,32,21,34,23,33,58,23,48,31,20,36,31,21,26,34,43,30,19,23
"COG1613",10,19,3,4,16,13,11,3,11,1,3,5,4,6,2,5,6,3,10,2,1,1,2,4,5,7,23,10,4,4,11,2,16,3,2,44,0,8,2,2,21,3,6,7,10,6,1,10,10,12,1,14,17,4,4,3,16,12,22,14
"COG1614",1,2,1,7,0,3,2,0,10,2,55,4,1,13,0,20,2,2,1,1,1,0,1,1,8,1,5,1,0,2,1,1,2,3,0,26,2,4,5,1,1,5,9,1,7,3,1,9,2,1,3,5,1,7,2,4,0,0,0,5
"COG1615",17,2,1,5,14,29,0,0,3,1,6,0,0,0,0,11,51,1,4,0,0,1,0,0,0,0,0,2,0,8,0,1,3,6,0,4,0,0,14,0,2,0,28,86,1,4,0,1,1,0,0,46,12,0,2,0,8,0,0,0
"COG1618",0,0,0,1,0,1,0,0,3,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,10,0,0,3,1,1,0,1,1,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,3
"COG1619",28,25,9,16,14,20,30,20,23,22,28,7,16,27,20,33,45,22,11,17,22,5,13,2,24,14,27,30,10,20,27,21,26,17,5,3,26,15,24,25,37,36,17,5,10,20,31,20,15,15,15,40,37,20,29,13,27,39,21,34
"COG1620",11,19,44,25,40,10,15,28,8,11,7,12,17,12,18,6,7,10,18,25,23,20,7,33,12,16,5,8,21,3,8,10,12,28,51,9,10,18,12,16,15,13,26,28,15,28,17,6,26,11,15,27,4,18,11,10,6,9,40,9
"COG1621",61,83,104,58,30,105,81,60,157,78,27,62,77,71,72,59,75,84,86,125,87,110,105,141,45,103,79,60,83,53,69,62,78,54,122,213,71,89,62,81,69,83,36,106,105,66,83,51,77,76,66,124,64,118,65,71,95,61,117,65
"COG1622",0,7,3,1,16,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,3,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,4,20,0
"COG1623",13,7,0,0,7,4,0,0,0,1,0,0,3,0,2,4,11,1,2,2,1,0,0,0,0,2,1,0,0,5,0,0,0,8,1,0,1,1,9,1,1,2,13,1,3,2,0,0,3,0,3,3,3,0,7,0,4,0,0,0
"COG1624",38,17,50,42,16,52,25,53,44,32,41,40,30,52,27,55,43,33,57,36,24,50,27,50,41,35,38,28,37,55,47,33,34,34,36,29,33,46,47,22,34,25,49,18,47,30,24,42,24,30,31,27,52,46,32,50,38,44,10,35
"COG1625",19,20,1,11,4,13,11,2,13,14,28,41,8,22,2,27,13,14,17,14,4,6,5,3,20,1,11,18,12,20,6,6,23,42,1,37,14,16,16,8,17,11,23,11,8,13,10,13,8,25,4,14,23,21,6,9,9,14,19,12
"COG1626",18,12,9,24,29,6,27,33,6,17,12,12,21,9,53,11,17,18,25,16,32,11,59,7,8,14,8,48,29,34,18,25,26,15,7,5,26,41,27,20,14,47,6,4,2,12,27,33,15,29,30,3,14,8,37,44,6,23,41,58
"COG1629",147,163,382,277,207,97,184,241,46,224,59,121,284,139,317,71,101,226,176,252,318,277,275,287,160,210,77,210,227,144,145,213,131,132,396,18,167,204,159,290,57,241,104,58,316,177,300,129,253,168,256,37,123,158,204,194,137,119,270,152
"COG1633",3,1,0,0,5,2,0,0,2,1,6,2,0,0,1,3,17,0,3,0,1,2,2,1,1,0,3,1,4,1,0,3,0,0,1,1,1,0,7,0,2,2,1,1,0,4,2,0,0,0,7,0,2,0,3,0,1,0,5,0
"COG1635",1,0,49,0,1,1,0,0,0,0,0,1,7,0,3,1,1,1,1,0,1,0,3,3,1,0,1,0,3,18,0,1,1,2,0,0,3,0,1,0,0,3,3,0,0,1,0,0,0,2,3,0,4,3,3,1,0,0,0,2
"COG1636",26,26,19,12,16,42,17,31,17,24,21,28,21,16,21,16,25,24,28,13,16,23,23,9,19,16,27,20,16,28,25,15,21,41,20,23,27,29,27,12,22,17,33,5,30,16,22,32,21,21,14,12,35,28,32,22,28,25,6,32
"COG1637",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG1638",34,65,18,22,39,29,42,33,21,48,32,66,63,32,44,33,33,62,27,19,64,17,56,6,44,26,37,56,58,23,86,38,114,44,14,9,40,34,31,53,61,38,43,13,37,28,22,33,37,39,32,40,26,28,67,30,27,52,195,47
"COG1640",120,87,134,118,101,77,100,90,85,98,86,117,101,102,92,113,47,76,99,164,68,66,83,101,89,91,49,95,54,106,119,85,107,93,69,79,92,109,97,76,103,90,57,164,76,99,92,75,82,78,63,144,100,87,96,87,114,89,68,85
"COG1641",11,20,0,4,8,2,7,5,12,6,14,5,13,9,6,12,4,12,6,7,5,5,6,2,13,3,9,15,12,5,15,6,23,25,2,21,16,5,9,3,28,13,13,3,5,9,6,8,3,6,6,22,16,6,10,8,8,4,0,9
"COG1643",4,26,95,21,92,1,2,2,11,16,12,3,8,2,5,4,6,2,47,27,3,71,3,67,20,15,18,12,15,13,19,5,4,7,72,10,2,1,6,10,2,7,16,128,39,31,2,2,18,4,4,48,1,17,1,5,8,19,80,1
"COG1647",3,1,0,1,2,5,4,1,0,2,1,2,0,1,0,1,1,2,1,3,0,0,0,0,2,2,0,3,1,0,0,1,0,5,0,0,2,0,2,0,1,2,4,0,3,2,1,3,0,0,1,0,0,6,0,0,1,0,2,0
"COG1648",8,24,1,4,10,8,15,5,16,15,5,8,14,8,2,6,5,10,2,5,7,6,1,1,5,2,11,10,5,10,10,2,14,14,3,27,2,3,5,3,19,11,8,13,10,4,7,7,18,3,9,20,13,2,5,3,7,18,24,6
"COG1649",98,37,142,106,33,98,72,149,1,134,58,85,105,77,159,63,87,151,107,101,126,113,124,123,91,126,10,60,91,121,105,128,76,62,149,15,121,90,109,133,35,122,48,11,86,53,118,74,130,85,100,31,94,85,114,106,110,63,24,129
"COG1651",3,22,2,2,31,1,6,4,8,7,3,2,8,2,6,0,2,4,2,2,14,6,1,2,8,2,6,4,12,2,4,2,5,11,3,5,2,3,0,7,1,4,3,75,2,4,8,2,23,4,4,12,9,5,3,0,5,7,22,2
"COG1652",5,12,6,4,4,3,9,4,4,3,1,13,3,6,2,0,1,5,0,0,6,0,5,0,0,4,3,3,2,4,19,1,3,4,1,3,2,8,5,2,0,0,17,5,2,3,0,7,3,1,4,13,4,4,2,2,1,1,1,7
"COG1653",131,228,40,117,262,284,195,64,530,79,411,292,153,398,60,479,167,152,168,91,108,72,129,42,171,126,296,176,105,260,316,145,304,132,49,923,161,218,181,90,487,177,361,817,212,195,97,288,123,185,289,651,257,348,187,152,372,311,384,212
"COG1654",21,26,3,8,10,18,18,9,36,13,28,33,12,18,4,36,16,10,17,11,9,13,3,5,26,11,23,16,15,26,26,17,34,28,4,44,11,26,18,9,27,10,17,19,24,15,15,26,13,19,10,25,30,19,13,30,30,17,19,24
"COG1655",2,13,2,0,0,2,8,0,0,2,2,1,10,4,1,8,2,0,7,1,0,2,1,0,2,3,12,5,4,5,16,4,8,2,0,1,0,1,7,1,16,6,0,0,10,1,3,8,1,6,1,1,15,5,4,3,7,17,0,4
"COG1657",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",9,11,3,11,4,4,2,3,26,6,17,15,5,9,3,11,7,1,4,4,1,2,10,3,7,4,15,5,8,10,2,5,6,19,3,6,4,4,6,1,3,1,6,4,8,2,4,9,4,6,1,6,0,7,7,10,5,7,0,4
"COG1659",1,0,3,0,0,0,0,2,0,0,0,1,2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,2,1,1,0,1
"COG1660",47,50,75,59,30,45,60,33,35,55,45,41,41,44,50,35,29,43,40,68,46,42,49,88,48,62,43,45,38,44,46,53,38,43,41,46,54,49,38,36,33,45,35,59,57,48,47,44,50,53,37,53,36,46,44,45,46,39,23,56
"COG1661",11,3,0,3,3,9,1,3,1,3,8,5,2,4,1,5,0,12,3,5,0,1,3,0,4,1,5,4,6,2,5,11,4,7,0,1,4,0,3,24,1,4,9,0,3,9,2,3,3,0,2,8,1,3,2,7,3,1,2,6
"COG1662",1,5,11,1,259,1,0,7,1,6,1,3,6,0,6,1,1,4,6,0,13,13,3,2,7,3,9,0,18,0,0,4,1,4,11,14,5,3,0,16,2,5,56,40,0,14,4,1,3,2,1,0,1,0,0,0,0,26,223,2
"COG1663",29,14,64,42,37,16,32,32,4,32,11,21,44,19,51,16,19,47,30,47,39,67,28,59,24,38,8,24,44,34,21,35,25,18,64,4,14,10,27,31,10,24,11,6,30,41,50,12,38,31,39,11,17,42,31,29,12,10,24,24
"COG1664",2,1,1,2,13,2,0,2,2,1,8,4,9,2,1,4,2,2,6,0,2,0,3,0,7,1,1,1,4,2,1,2,3,2,1,4,2,2,3,5,0,2,5,0,3,3,0,3,0,3,10,0,1,8,0,1,2,2,0,1
"COG1666",0,6,2,3,6,1,4,1,2,3,2,1,4,0,0,0,1,1,4,4,1,2,1,2,5,1,2,1,2,2,1,1,0,9,3,1,4,3,0,0,3,1,0,1,1,2,3,0,6,0,3,7,2,1,0,0,0,1,9,2
"COG1668",31,11,4,19,14,34,5,16,23,10,16,5,8,37,5,27,17,7,13,2,5,4,5,8,20,9,29,27,15,13,23,10,5,8,3,5,18,19,29,3,24,7,31,13,16,15,1,15,12,43,32,0,48,24,13,19,27,21,7,13
"COG1669",6,7,33,8,3,2,12,13,1,15,6,9,19,9,23,3,8,18,12,5,16,6,11,12,11,26,1,9,16,12,5,8,9,5,8,3,12,5,10,46,4,14,4,1,25,17,26,6,11,12,16,4,4,11,8,13,9,4,0,3
"COG1670",66,114,45,63,80,68,121,60,75,79,76,69,98,85,113,75,103,92,84,73,79,79,99,36,68,81,35,64,103,123,83,73,102,79,60,48,74,89,90,98,81,69,84,150,55,86,104,79,94,106,93,83,69,91,67,95,77,80,126,80
"COG1671",2,12,2,5,11,7,10,5,5,6,15,11,11,4,1,12,5,1,7,3,1,4,4,8,24,1,18,10,4,10,13,8,13,10,2,12,6,4,4,2,24,3,2,2,12,5,4,19,7,14,2,12,22,22,7,5,15,12,16,6
"COG1672",38,35,124,101,34,36,104,82,21,141,21,44,107,60,70,49,85,92,246,632,78,246,93,774,125,498,115,77,159,64,74,66,58,54,632,58,71,94,76,97,34,64,48,20,510,148,57,55,55,73,115,64,51,268,49,71,51,35,7,65
"COG1674",187,63,105,100,84,130,65,53,212,69,165,79,63,112,44,123,195,59,127,53,52,95,58,99,153,79,159,98,120,129,118,90,83,95,130,255,73,87,90,65,95,61,158,181,151,103,60,103,54,97,76,133,129,93,95,83,115,79,71,96
"COG1677",0,4,0,0,3,1,5,1,0,1,1,0,0,1,1,2,1,1,3,0,0,3,0,1,1,2,7,0,2,1,2,3,4,0,1,0,1,2,4,1,7,2,2,1,3,0,1,7,2,5,0,1,8,3,0,0,4,8,7,4
"COG1678",6,9,2,11,7,13,9,18,1,9,3,10,6,11,15,6,6,20,6,8,15,2,22,2,6,15,4,16,11,5,14,24,4,7,5,1,13,12,13,12,5,14,8,4,0,13,16,10,7,7,12,0,6,8,8,17,10,17,12,13
"COG1679",5,1,0,2,1,3,0,0,0,2,8,1,0,1,0,4,1,0,2,0,0,0,1,0,5,0,2,1,1,1,6,0,1,25,0,0,3,1,7,0,1,1,8,0,2,3,0,2,1,0,2,1,2,9,1,3,3,2,9,1
"COG1680",96,51,71,91,67,92,90,131,44,82,94,54,123,82,113,69,72,107,87,68,137,55,93,45,79,97,64,78,83,69,99,127,73,110,60,93,116,109,85,91,83,131,74,81,75,78,77,77,100,103,157,58,98,56,97,117,103,75,79,104
"COG1682",33,41,7,11,28,37,48,18,44,8,33,35,24,35,20,43,39,22,15,13,22,6,20,9,43,24,19,27,12,46,38,22,32,29,3,60,21,31,17,14,60,22,48,63,46,28,35,27,22,32,9,50,42,26,11,27,30,36,29,23
"COG1683",3,8,3,2,5,11,1,2,6,2,7,15,7,5,3,13,10,4,8,6,5,1,2,0,10,1,3,0,4,10,2,3,3,16,5,3,9,4,11,5,5,2,9,2,7,2,3,11,12,4,3,6,9,9,7,5,7,7,8,10
"COG1684",5,14,4,0,14,5,2,3,0,0,0,1,2,8,2,1,2,2,8,2,0,4,3,0,5,5,31,1,7,7,15,4,9,1,1,4,0,3,5,0,16,7,3,2,10,6,2,13,1,12,4,1,17,9,3,6,9,14,23,6
"COG1686",112,129,22,50,56,118,67,44,229,48,154,142,49,125,16,152,162,73,73,46,41,44,45,20,94,48,120,85,67,130,113,63,146,83,14,187,61,82,117,38,183,69,139,65,107,79,39,116,59,76,34,128,118,96,51,71,120,156,117,102
"COG1687",3,7,2,3,9,1,3,3,5,2,7,2,3,7,1,7,2,8,2,0,2,2,1,1,9,2,13,5,3,4,6,7,8,7,2,1,2,7,4,5,5,5,1,18,10,7,4,9,1,15,1,4,3,5,3,3,5,7,2,6
"COG1688",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,5,2,24,45,20,9,7,6,21,16,13,16,19,17,25,12,8,13,6,31,35,16,13,3,9,17,20,16,7,18,17,16,9,5,19,21,8,18,21,11,16,24,7,9,17,5,16,9,14,26,30,11,54,12,17,14,21,43,4
"COG1691",2,18,3,8,5,6,11,4,5,8,10,5,7,4,8,6,6,7,4,9,2,1,0,0,5,3,7,5,7,8,9,3,12,11,1,18,7,3,8,3,23,9,6,1,6,9,7,4,3,5,4,16,1,6,3,6,6,7,2,6
"COG1692",31,4,0,4,8,6,4,3,3,8,31,7,4,2,3,10,28,2,12,4,5,2,2,5,6,1,10,6,2,11,1,5,1,12,1,18,3,3,11,1,6,1,22,3,2,9,4,7,2,5,5,0,7,7,9,7,1,4,0,7
"COG1694",18,35,27,25,39,35,43,32,20,25,15,14,38,29,44,23,33,38,26,20,28,16,42,25,25,26,10,35,26,23,37,27,22,20,25,9,30,23,24,34,10,29,20,34,22,21,35,26,28,25,250,20,21,8,27,39,19,19,9,32
"COG1695",31,37,2,17,31,51,27,16,49,19,37,44,19,53,21,26,34,26,22,15,17,11,26,9,34,21,41,27,22,28,21,32,25,23,5,77,21,23,24,23,40,23,37,18,33,26,33,44,25,25,25,30,42,48,19,40,44,30,35,29
"COG1696",86,72,30,87,32,108,86,63,91,70,144,87,60,128,50,111,65,62,85,38,46,66,84,54,74,52,90,106,119,132,85,88,85,79,98,91,94,87,123,67,77,83,118,37,74,80,70,107,46,96,80,25,109,129,92,112,101,101,47,124
"COG1699",1,11,0,1,0,5,3,1,0,0,0,0,9,11,1,1,1,0,1,5,1,5,1,0,2,3,5,7,3,4,7,4,1,1,0,0,2,4,2,2,15,1,1,0,7,0,5,6,1,3,2,1,13,3,4,3,8,10,3,2
"COG1700",0,0,87,2,1,7,1,0,0,3,4,0,18,8,4,1,7,1,19,63,36,0,18,25,14,8,2,2,13,1,2,1,0,0,29,4,0,8,0,5,0,0,0,0,10,5,4,3,0,0,1,6,6,1,6,0,1,3,0,3
"COG1702",37,39,53,40,49,57,35,31,52,34,42,46,38,39,39,41,27,29,50,46,27,37,39,42,53,32,47,38,51,49,41,46,27,61,43,36,39,27,26,37,27,41,42,51,45,46,30,45,42,37,32,45,37,37,44,30,41,47,31,38
"COG1703",35,9,11,35,32,15,28,58,5,35,13,24,34,18,31,12,19,33,29,32,16,13,34,1,26,23,10,24,29,11,23,23,19,13,8,6,37,31,20,24,6,32,10,3,2,27,39,19,15,21,32,1,12,15,30,19,25,18,19,21
"COG1704",41,19,29,25,25,28,19,42,27,25,10,16,31,15,42,29,14,31,20,25,32,25,30,29,21,37,16,20,13,34,16,44,11,34,36,6,23,17,25,18,22,25,34,30,21,30,30,29,18,21,27,31,27,33,30,13,32,8,5,14
"COG1705",20,15,91,52,34,25,53,99,53,24,22,15,45,42,57,21,28,102,41,87,28,83,39,172,24,74,46,51,40,72,39,53,34,22,53,11,46,34,38,26,9,47,12,26,71,53,49,18,54,40,47,5,55,28,48,70,28,19,16,25
"COG1706",0,0,1,1,8,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,12,0
"COG1708",6,3,2,7,25,9,7,5,8,13,1,4,9,7,12,4,13,8,3,1,8,1,4,1,4,3,2,3,13,8,6,4,3,10,2,14,4,7,7,7,8,11,14,3,5,17,8,5,5,9,15,9,3,10,5,4,3,2,4,3
"COG1712",4,3,0,3,2,0,14,11,0,3,5,11,7,2,16,5,11,7,1,5,24,6,10,1,4,5,1,7,5,1,8,11,17,5,5,3,5,10,5,23,7,11,6,1,1,6,15,4,8,9,5,1,3,3,10,12,4,6,5,9
"COG1713",23,30,2,13,8,17,13,7,26,10,48,24,9,25,8,19,15,8,8,11,2,9,5,5,27,5,31,13,17,26,9,7,16,17,2,23,8,14,18,3,20,8,32,5,16,11,5,17,13,13,7,18,16,16,12,8,16,18,8,16
"COG1714",1,4,0,7,3,2,11,9,1,8,2,3,4,4,9,3,11,9,4,1,11,2,12,8,2,6,5,8,5,2,3,5,0,2,2,1,15,2,8,7,0,7,2,0,8,2,5,7,8,8,6,1,2,2,4,3,3,1,1,9
"COG1715",10,0,1,3,7,7,7,3,8,19,4,8,5,6,15,5,19,1,11,0,1,5,3,1,12,3,4,4,3,30,5,2,3,3,0,2,8,1,4,0,0,0,6,1,3,12,4,6,17,3,11,7,1,4,6,0,7,0,12,7
"COG1716",7,8,0,1,12,9,8,1,13,4,18,1,3,9,1,12,54,3,18,11,1,1,2,2,9,3,0,16,0,10,7,1,3,19,1,5,3,5,15,0,5,8,10,56,13,22,6,0,2,18,1,31,43,18,2,2,6,11,4,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1720",8,6,17,5,11,1,5,0,4,9,11,12,2,8,0,12,0,1,10,13,0,16,2,15,16,10,5,4,10,7,8,10,17,21,25,6,6,10,12,3,9,3,8,3,30,13,4,10,9,17,8,3,15,17,3,5,13,19,23,9
"COG1721",8,11,20,21,14,12,15,32,3,13,11,6,19,20,21,11,16,19,25,20,26,18,15,28,10,13,14,22,18,23,21,41,30,25,53,8,59,37,40,46,16,50,19,1,43,36,45,33,19,33,32,12,18,25,44,32,27,27,0,45
"COG1722",6,6,3,2,2,9,0,2,7,2,6,2,2,3,1,3,8,2,1,0,0,1,0,0,6,0,4,1,1,4,1,2,0,1,0,3,2,3,3,6,3,2,9,1,5,0,1,2,1,1,5,1,2,1,6,1,2,1,3,2
"COG1724",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,7,0,14,0,2,0,1
"COG1725",27,68,27,20,25,43,45,25,54,29,50,30,17,41,16,49,37,29,35,38,16,19,21,30,32,36,72,39,32,27,43,30,50,37,26,56,33,31,36,29,63,22,34,43,37,29,30,61,38,55,21,63,36,40,29,28,61,39,33,39
"COG1726",24,19,65,44,12,18,24,31,2,40,4,7,20,19,29,18,19,30,28,30,31,39,32,36,16,43,1,26,19,15,17,33,11,14,41,4,23,17,13,36,2,27,13,1,18,23,23,20,32,21,29,2,7,21,32,22,15,18,0,28
