"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG2704",27,62,5,28,28,28,37,17,21,10,15,22,46,7,21,6,34,43,24,29,12,20,27,38,49,59,24,62,29,26,11,21,26,14,34,27,29,11,27,24,38,34,8,3,26,35,29,22,25,24,53,46,3,9,15,30,51,31,15,30
"COG2706",27,45,34,42,16,26,41,27,23,27,19,18,18,17,26,13,14,16,10,44,5,32,22,33,47,23,18,24,20,25,21,19,36,20,34,29,13,17,22,31,21,11,1,4,31,30,30,30,33,19,19,30,19,29,20,10,8,12,20,23
"COG2707",0,0,0,0,0,4,6,0,4,2,0,0,0,0,0,0,0,0,0,6,1,2,2,4,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2710",11,5,28,6,11,20,11,8,5,0,6,4,10,12,17,7,9,25,2,3,5,16,12,6,1,9,22,4,9,8,3,19,5,9,5,12,4,3,6,3,19,11,8,3,15,10,12,10,23,15,11,18,3,30,20,3,3,5,16,5
"COG2715",41,32,28,29,22,22,10,30,14,11,32,44,43,43,18,26,40,32,50,33,60,33,62,35,8,34,16,38,36,32,38,26,31,28,37,31,6,19,40,45,38,35,40,61,29,33,42,24,30,29,46,31,66,19,34,32,51,45,26,9
"COG2716",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,1,0,1
"COG2717",3,1,3,30,2,3,16,0,3,0,1,0,1,1,1,4,0,1,1,0,1,1,3,2,3,14,1,2,19,0,1,3,5,0,3,4,2,8,1,0,2,0,4,1,12,1,3,1,9,6,3,8,1,5,0,1,0,0,2,0
"COG2718",2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,7,1,1,0,0,0,0,0,0,0,2,0,3,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2719",1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,1,0
"COG2720",21,3,16,6,80,18,8,11,10,29,37,14,14,23,12,47,17,13,12,3,11,48,4,6,16,10,21,18,17,12,28,44,16,50,5,11,3,25,6,25,18,16,14,6,25,15,12,14,30,20,17,9,5,28,20,17,4,7,9,10
"COG2721",43,37,61,35,36,36,39,45,41,6,27,51,65,46,44,41,36,41,62,27,67,32,60,53,17,58,115,58,46,43,47,27,49,24,26,25,21,44,45,24,44,48,61,46,33,47,38,38,35,43,54,37,48,38,42,52,70,30,56,57
"COG2723",48,12,129,32,39,37,168,29,70,256,20,55,57,96,64,60,26,51,20,46,38,68,35,24,210,74,107,19,50,91,71,129,21,54,32,62,102,60,32,43,47,39,51,35,77,26,38,69,89,37,44,24,17,164,62,39,17,50,82,68
"COG2730",50,41,76,45,68,59,26,115,56,11,52,97,23,99,72,43,33,35,115,54,180,98,131,30,23,84,27,11,102,50,100,40,26,113,48,47,78,58,42,52,61,56,179,197,37,17,74,56,24,52,61,34,120,40,69,74,9,43,47,65
"COG2731",20,36,19,30,23,27,25,20,30,2,8,28,22,28,30,16,19,17,31,29,19,22,16,27,26,20,27,20,22,53,14,23,32,10,30,19,12,19,34,22,33,36,16,17,16,20,25,25,29,37,27,24,23,12,21,18,45,47,12,43
"COG2732",1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",1,1,3,2,5,7,9,1,12,3,1,3,0,0,0,4,3,1,0,12,11,7,2,12,21,0,3,5,2,1,0,2,12,5,1,1,4,1,0,4,0,0,5,1,0,1,2,1,8,0,1,12,2,3,0,11,2,0,8,60
"COG2738",38,35,24,32,11,24,16,15,18,29,24,25,27,9,15,28,20,25,15,14,15,23,22,23,19,20,20,16,34,28,17,17,25,40,17,32,7,33,33,17,28,24,6,10,19,28,26,23,26,22,16,23,7,18,22,19,7,28,31,8
"COG2739",9,6,15,5,27,8,28,10,6,6,14,9,6,11,14,16,2,8,9,4,8,23,0,5,23,7,29,9,16,4,10,19,12,24,3,21,7,18,4,14,9,10,10,9,8,9,4,12,12,10,2,7,2,8,13,7,3,5,12,7
"COG2740",6,2,11,2,21,6,9,3,13,11,12,7,4,6,10,15,6,7,5,5,4,10,0,8,10,2,11,8,7,8,9,11,9,10,0,13,2,6,6,5,6,10,5,3,4,3,2,8,14,12,3,2,1,14,8,13,3,6,11,11
"COG2746",6,0,6,1,3,3,16,5,0,0,2,2,0,6,5,1,3,3,4,3,0,5,0,4,16,0,2,2,1,5,1,3,14,2,2,5,8,0,4,5,3,2,1,0,2,1,6,5,3,1,2,1,0,1,2,1,1,1,1,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,175,120,156,147,91,102,150,164,58,136,147,208,235,150,88,156,155,220,192,203,154,184,211,65,153,166,207,151,143,133,109,161,125,124,156,35,97,148,162,171,218,126,120,119,167,162,152,140,162,147,101,226,82,140,131,106,129,117,94
"COG2759",66,42,83,58,76,59,78,62,47,69,71,65,69,68,54,76,71,63,63,63,82,78,62,54,62,64,66,70,64,80,39,44,25,51,31,38,51,22,33,33,26,31,40,40,32,30,35,28,44,25,38,46,42,37,34,36,51,35,40,43
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,2,0
"COG2764",0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,1,1,0,0,1,0,2,0,3,1,0,0,0,1,4,2,0,0,0,0,0,2,0,6,1,2,0,0,2,0,1,0,0,2,0,4,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,3,7,0,0,0,0,3,0
"COG2768",20,22,22,13,16,31,22,30,23,34,24,25,50,15,18,35,30,39,14,31,20,17,4,16,11,24,33,28,23,21,34,29,21,21,7,10,20,13,33,21,30,25,15,11,22,22,14,18,33,14,35,29,2,21,37,33,5,30,45,57
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2771",3,5,2,2,1,17,7,10,1,20,4,1,1,0,1,8,6,1,0,0,1,1,5,5,17,5,7,2,1,3,2,6,2,1,10,1,27,2,0,6,0,4,1,0,5,7,1,2,4,0,3,4,9,4,1,0,6,3,9,1
"COG2801",140,75,146,135,263,176,166,135,167,264,157,96,141,203,229,131,183,161,335,256,174,261,154,129,223,165,132,170,90,115,141,156,166,262,124,83,286,231,89,401,201,149,342,244,121,197,156,158,175,157,135,219,510,196,134,235,54,153,213,218
"COG2804",18,2,12,15,8,20,59,15,15,43,28,32,4,21,35,32,15,15,19,7,19,47,15,7,46,5,7,6,18,29,32,32,18,26,8,11,17,29,12,23,12,8,10,11,22,18,13,14,19,14,18,16,6,30,28,35,8,17,16,48
"COG2805",16,6,21,19,10,10,52,10,18,22,19,28,7,20,27,17,12,28,20,12,20,34,3,14,18,8,6,8,19,31,24,27,26,30,6,13,8,44,9,16,8,12,12,4,18,13,20,17,27,11,8,10,1,20,17,18,3,6,12,39
"COG2807",0,0,1,2,1,6,0,2,1,3,1,4,2,3,1,2,2,1,1,0,1,0,4,2,12,0,0,0,0,1,0,0,0,1,3,0,1,2,2,2,0,1,0,0,0,1,0,0,1,0,1,5,2,2,0,3,4,4,3,0
"COG2812",103,114,118,93,131,88,97,116,110,114,116,145,99,115,118,113,99,98,87,93,97,96,130,124,109,102,84,82,109,116,104,106,105,101,95,122,91,116,125,85,99,88,93,109,123,110,77,95,118,92,109,115,86,122,115,109,117,87,71,149
"COG2813",3,2,4,3,8,0,11,0,0,11,3,1,0,4,0,9,1,1,1,1,0,7,9,0,24,1,2,1,1,0,3,3,0,2,4,0,26,1,0,3,0,0,0,0,0,2,1,0,0,3,1,0,2,10,0,2,5,3,2,3
"COG2814",11,32,11,13,17,23,10,36,37,10,19,34,30,26,19,30,38,24,32,57,39,21,55,35,40,27,7,24,16,27,5,6,17,2,20,11,25,4,10,6,9,10,15,15,9,20,15,12,11,18,10,16,23,14,14,13,12,13,24,60
"COG2815",27,8,30,11,34,15,20,16,13,70,40,10,5,17,20,30,16,20,11,5,14,19,3,1,44,4,18,10,18,23,30,21,18,14,6,19,79,13,15,14,17,9,6,7,22,16,23,5,20,15,14,7,1,56,13,19,6,14,21,25
"COG2816",39,20,31,26,13,16,35,35,19,14,28,21,14,27,32,27,25,29,20,33,24,19,20,20,12,12,27,21,30,22,20,23,26,19,25,29,50,24,26,20,24,33,41,25,31,22,17,30,23,24,18,27,52,37,32,20,36,14,16,18
"COG2818",14,31,10,13,35,23,13,21,20,3,9,24,27,10,14,12,10,15,11,8,0,13,8,26,39,31,6,8,15,8,11,17,14,1,15,19,6,7,14,10,14,16,6,4,18,29,5,19,8,25,20,13,4,15,10,19,5,15,13,5
"COG2819",11,6,15,4,32,11,4,14,10,15,20,18,22,20,22,19,6,17,12,15,18,22,5,26,7,27,29,24,17,11,28,31,16,20,8,21,4,13,14,15,18,22,15,14,17,12,31,22,7,14,18,18,3,33,24,17,6,11,15,27
"COG2820",35,30,34,31,23,45,5,32,22,17,33,26,35,37,13,22,29,27,31,22,29,24,26,41,26,28,33,27,38,28,32,28,21,21,26,28,13,41,31,23,31,29,17,23,20,33,24,26,20,16,35,27,33,14,22,28,53,52,29,10
"COG2821",3,4,1,2,1,3,10,0,1,6,1,1,0,0,0,0,0,2,1,0,0,0,2,2,6,1,1,1,2,1,0,1,3,2,3,0,2,1,1,4,0,0,0,1,0,4,0,1,1,1,2,3,1,3,0,2,3,1,1,0
"COG2822",0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,1
"COG2823",3,4,1,5,0,4,7,2,0,2,1,0,1,0,1,4,0,1,1,0,0,0,8,1,8,1,1,2,0,0,0,1,2,0,0,0,3,1,1,1,0,1,0,2,0,1,0,1,0,1,1,3,4,3,1,1,1,1,4,0
"COG2824",0,0,1,0,0,1,2,0,0,3,0,0,0,1,1,3,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,2,1,0,3,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0
"COG2825",1,10,0,2,1,1,6,2,1,0,0,0,7,1,3,2,5,6,2,0,0,0,3,3,1,1,4,2,3,1,0,0,2,1,6,2,1,1,2,1,2,3,0,2,3,2,4,2,0,5,2,5,2,2,1,0,0,1,2,1
"COG2826",70,7,65,299,50,53,10,44,98,330,60,63,21,157,44,50,48,88,54,99,53,80,44,56,147,15,223,37,35,53,61,88,76,191,23,56,126,358,109,49,26,40,68,655,90,43,43,33,120,41,69,30,94,177,79,79,30,31,49,45
"COG2827",6,0,11,1,4,9,18,1,3,11,9,6,3,2,1,8,3,2,2,2,3,5,1,0,15,0,8,8,7,9,2,5,2,7,1,2,5,3,2,0,4,0,1,0,0,2,0,3,1,4,4,0,1,4,5,2,0,2,5,5
"COG2828",1,3,4,0,3,9,1,1,2,5,1,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,2,7,2,2,1,1,0,1,0,2,0,2,6,2,6,4,0,0,0,5,1,3,6,0,2,2,2,7,3,1,3,1,8,7
"COG2829",1,7,0,0,2,8,0,1,1,1,0,0,1,0,4,3,1,0,0,0,0,3,0,0,8,0,2,3,0,0,9,1,0,1,5,0,4,0,7,3,1,1,0,1,0,2,0,1,2,1,3,2,3,3,1,2,2,12,4,0
"COG2830",16,18,1,15,12,4,1,10,12,4,6,12,21,2,9,8,13,18,7,8,0,10,15,25,2,13,16,13,21,6,11,3,21,5,13,13,1,9,24,6,11,23,1,1,15,16,11,14,7,9,16,10,0,3,2,8,4,14,5,0
"COG2831",3,1,2,2,3,10,11,3,1,0,2,1,0,2,0,3,8,0,3,2,0,0,6,0,12,1,3,14,0,1,2,3,1,0,8,1,0,1,5,11,1,3,0,0,0,5,0,5,0,1,3,1,0,1,0,1,2,4,4,0
"COG2832",3,0,8,1,5,1,9,0,4,11,2,3,3,7,6,4,1,2,0,3,1,5,2,2,10,0,3,6,3,6,3,1,12,1,1,8,10,2,1,5,2,3,1,4,2,6,4,0,10,0,2,2,2,4,3,1,2,4,1,13
"COG2834",4,4,0,2,17,1,3,0,1,4,1,0,1,1,2,11,2,0,3,1,0,5,3,2,1,1,0,0,1,0,3,0,1,4,3,1,2,1,1,0,1,2,0,0,1,3,0,0,0,2,2,2,0,1,1,2,0,0,5,0
"COG2835",1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",4,1,7,1,3,1,0,1,2,0,1,0,1,1,7,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,1,3,0,1,1,0,1,0,0,0,2,3,0,0,0,4
"COG2837",1,7,1,23,3,4,3,4,2,2,0,0,4,1,6,4,5,1,3,0,1,0,2,5,12,4,0,2,5,0,0,3,10,1,22,1,3,1,4,3,0,1,0,0,4,8,7,4,1,5,3,9,1,2,1,1,1,4,4,1
"COG2839",1,5,0,5,4,1,5,1,2,0,1,1,5,0,3,0,4,5,4,0,0,1,0,5,0,4,5,5,1,9,1,0,3,1,4,2,0,3,3,1,4,5,0,0,1,4,1,3,1,6,3,5,0,0,1,1,0,3,0,0
"COG2840",2,2,0,1,0,2,7,2,0,1,0,1,3,0,0,2,0,3,0,0,2,0,3,0,4,2,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,1,1,4,0,0,1
"COG2841",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",16,6,3,1,14,3,0,6,0,0,0,30,10,2,4,4,5,1,4,0,4,9,3,0,0,1,4,5,8,2,0,6,3,2,3,3,1,2,0,1,4,6,3,1,1,4,1,3,0,2,2,2,3,0,2,2,42,5,2,6
"COG2843",48,55,46,54,70,46,44,28,37,39,32,42,42,34,47,53,38,41,19,33,11,50,25,92,29,53,35,63,47,55,68,61,51,62,58,68,65,54,49,40,43,54,19,20,53,44,45,59,59,51,24,32,16,53,49,56,8,40,43,35
"COG2844",5,5,0,5,1,6,10,2,3,7,1,0,3,6,2,4,2,7,2,2,0,1,15,3,16,0,1,8,7,0,0,0,0,1,0,0,37,1,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,13,1,1,0,0,2,17
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",19,11,2,4,6,13,4,4,11,0,8,5,4,3,5,13,7,6,3,35,0,9,3,11,5,16,4,5,1,15,5,3,11,0,3,7,5,4,1,22,16,8,1,0,13,11,4,15,2,6,20,5,10,3,7,2,3,5,1,0
"COG2848",45,10,40,15,26,30,46,47,32,42,21,26,18,44,45,41,30,33,23,35,66,46,38,19,33,8,34,27,28,32,32,42,25,48,10,29,43,33,22,39,24,21,54,41,22,17,24,27,54,26,27,24,59,53,45,39,43,16,49,48
"COG2849",6,4,4,7,5,6,2,12,4,0,4,12,21,7,1,7,19,39,10,4,2,9,0,19,3,14,12,32,7,2,9,5,1,1,9,11,0,2,18,9,0,7,1,1,6,12,19,8,4,7,19,6,0,0,14,2,6,21,13,0
"COG2850",3,0,1,1,0,1,0,1,0,1,1,0,0,2,0,8,2,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,1,6,0,0,3,0,4,0
"COG2851",13,8,2,0,2,8,1,3,3,2,4,2,3,2,7,3,4,5,6,2,5,5,1,1,3,2,2,15,5,1,6,2,5,1,0,4,0,2,2,2,3,5,3,0,9,6,12,3,7,4,5,1,1,13,2,4,3,0,9,15
"COG2852",3,1,4,3,4,6,0,3,1,0,6,5,6,3,2,9,3,3,2,1,3,5,2,0,2,4,12,2,2,2,3,4,0,9,0,0,0,1,1,1,1,5,3,1,3,0,0,6,0,1,1,0,3,2,14,15,2,0,3,0
"COG2853",2,4,2,2,2,3,9,1,2,1,0,0,0,0,3,6,0,3,1,1,0,1,3,0,5,2,1,0,2,0,0,0,1,2,1,0,4,0,2,5,1,0,0,3,0,8,0,1,0,0,1,4,1,1,1,0,5,0,4,0
"COG2854",0,1,0,1,0,2,8,1,2,2,2,1,1,1,0,0,2,1,0,0,0,0,7,0,1,1,1,0,2,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2855",30,45,15,39,34,42,29,48,46,34,34,57,55,16,30,28,38,42,55,29,46,24,87,48,54,33,15,25,37,28,28,46,33,29,42,17,55,12,29,38,30,49,6,85,28,28,44,46,9,32,49,41,22,34,23,25,22,40,30,32
"COG2856",12,5,22,34,6,38,27,7,14,6,51,11,14,60,21,12,18,18,17,13,48,38,54,6,14,11,22,9,22,19,20,26,13,51,23,26,15,24,13,8,10,22,13,53,19,13,46,15,3,7,16,37,29,26,57,8,29,27,17,13
"COG2859",11,27,3,7,10,11,5,12,16,1,31,20,16,13,7,9,15,6,14,23,36,17,28,23,4,26,5,14,10,13,12,6,13,5,10,6,0,5,26,17,17,19,22,43,13,9,3,5,4,11,22,22,37,1,13,10,40,15,6,0
"COG2860",20,19,18,12,17,15,11,15,21,20,6,12,26,13,6,12,20,21,10,13,10,18,7,26,14,19,12,12,20,18,18,11,12,14,16,15,21,5,18,11,15,18,5,6,11,9,15,13,10,13,15,16,18,15,13,22,12,23,18,33
"COG2861",2,0,0,3,4,5,1,2,1,3,1,0,0,0,1,1,5,2,0,0,3,0,3,0,1,0,2,2,1,2,1,0,1,2,5,0,3,4,3,2,2,1,1,3,2,2,2,0,7,0,1,3,1,0,4,8,1,2,3,0
"COG2862",6,0,1,1,0,1,8,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,0,2,0,4,19,0,0,4,0,0,1,1,0,3,1,5,0,0,0,1,0,1,1,1,2,1,6,0,0,1,0,2,3,0,2,2,2,1,1,0,0,0,0,5,0,1,0,0,2,1,0,0,0,2,2,0,1,0
"COG2865",111,119,130,124,80,140,110,160,129,126,224,94,118,225,116,94,100,111,201,222,225,97,127,102,101,103,86,87,72,122,89,178,91,73,59,110,104,114,142,217,92,60,372,127,91,101,109,130,100,99,67,114,299,136,156,112,124,89,91,67
"COG2866",7,1,14,3,21,32,1,15,8,50,12,16,7,10,10,26,13,19,4,2,6,5,5,7,4,32,9,2,12,12,2,13,15,28,1,22,6,4,15,10,17,10,1,5,12,3,14,15,32,10,11,8,0,4,21,21,1,7,43,7
"COG2867",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2868",6,3,20,7,8,14,29,2,7,11,10,4,1,10,3,12,8,5,9,11,6,11,3,3,12,1,6,7,5,9,13,12,15,12,5,16,2,12,2,5,7,2,3,7,13,3,7,8,11,5,4,7,0,11,14,9,2,2,20,16
"COG2869",13,9,5,7,10,12,0,10,16,0,22,19,22,9,8,4,13,9,17,19,18,9,23,8,3,14,9,13,16,10,10,4,11,3,8,6,2,6,21,12,12,21,12,25,8,15,19,10,2,20,9,20,25,3,9,8,15,15,16,1
"COG2870",9,4,2,4,8,10,23,8,14,6,3,12,12,2,1,8,16,10,2,15,8,3,10,11,16,16,5,8,3,9,2,5,15,15,5,2,2,5,12,17,9,4,4,1,7,16,3,7,1,3,7,6,2,3,7,14,1,11,13,37
"COG2871",29,24,9,22,21,9,5,30,23,1,47,31,32,16,21,9,37,15,32,29,29,35,35,15,6,22,13,20,22,13,16,3,16,4,34,14,3,20,42,23,39,18,25,43,15,19,13,21,5,23,26,26,30,2,17,17,43,37,9,0
"COG2872",9,5,29,7,12,12,15,10,5,28,5,8,11,18,12,10,9,18,7,3,13,8,8,4,10,2,31,16,16,13,13,18,11,29,3,10,7,22,8,9,10,6,14,5,14,13,9,8,23,14,13,8,2,29,18,15,3,6,8,9
"COG2873",104,105,110,85,69,67,94,104,105,107,103,110,85,140,98,70,78,97,128,116,134,100,149,99,47,96,100,104,101,107,105,111,104,76,84,127,91,136,92,114,93,106,154,126,120,103,82,93,115,83,77,81,129,112,87,127,119,51,116,130
"COG2875",22,24,30,18,15,27,14,31,40,22,12,17,36,12,30,23,13,40,13,19,18,9,12,32,18,34,30,40,17,31,17,25,38,18,12,35,11,12,19,16,15,23,20,6,24,42,38,23,29,19,29,18,2,18,8,19,4,10,24,34
"COG2876",25,38,36,32,31,38,23,47,44,32,47,71,65,30,37,35,39,40,35,58,60,44,57,51,19,57,62,50,49,32,43,28,39,42,37,33,18,21,50,42,34,39,42,47,47,44,46,42,35,42,48,55,40,37,36,47,60,46,50,77
"COG2877",15,33,6,25,17,22,9,20,28,2,12,32,34,22,18,14,28,27,36,63,20,14,41,31,24,31,10,18,27,21,13,7,27,14,28,17,3,11,29,19,33,30,28,33,26,26,13,20,6,23,25,13,29,3,13,28,14,35,16,24
"COG2878",33,15,30,21,23,38,24,28,25,26,14,42,22,26,33,27,37,25,35,14,33,24,40,25,15,28,32,23,33,29,33,25,24,40,14,22,11,18,33,31,43,28,39,24,34,29,26,26,36,38,23,20,36,20,35,31,19,34,29,11
"COG2879",0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2882",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2884",48,24,34,41,49,57,46,41,42,33,49,35,31,26,24,43,39,34,35,23,36,54,47,34,33,36,42,34,37,35,31,42,32,38,31,30,45,41,40,41,42,32,32,38,41,29,26,33,35,33,30,38,34,27,32,40,40,37,50,45
"COG2885",34,105,39,157,46,56,15,142,39,23,57,63,65,80,65,48,73,61,105,138,164,46,118,58,25,73,30,42,48,22,54,9,28,20,122,32,12,48,88,74,37,37,139,151,35,80,62,51,15,44,65,96,249,8,71,64,200,63,37,3
"COG2887",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,7,4,0,0,2,1,0,0,14,0,0,0,1,0,3,2,0,6,0,0,135,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,5,4,1,0,3,62
"COG2890",45,41,43,20,59,40,53,49,51,47,40,47,40,41,39,66,46,44,43,59,52,46,46,39,54,32,37,39,38,45,28,47,41,38,23,49,66,40,43,52,42,32,42,76,28,48,34,48,36,44,40,37,46,42,38,50,40,35,37,32
"COG2891",2,1,2,2,0,2,15,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,2,2,1,1,0,0,0,1,1,1,6,1,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,4,1,4,0,0,1,5,0,2
"COG2893",9,13,32,8,6,14,60,4,14,20,2,6,9,16,5,8,5,1,4,22,9,19,6,14,58,5,34,15,6,14,6,22,17,8,9,7,25,7,0,9,7,2,11,4,9,10,11,17,17,5,8,14,5,27,12,5,6,8,32,67
"COG2894",14,6,13,4,12,5,19,7,9,9,16,7,3,7,8,19,2,12,4,4,6,16,5,7,18,2,10,7,7,5,23,20,23,17,3,21,10,56,6,15,8,14,18,9,24,11,7,14,32,8,10,7,1,20,13,17,3,11,18,31
"COG2895",38,24,34,23,30,14,13,24,30,22,18,22,32,15,24,11,27,31,20,8,8,40,16,30,7,44,19,22,18,25,30,12,39,13,28,36,10,30,25,17,15,27,66,16,18,25,23,18,44,25,34,24,7,12,14,15,8,23,20,11
"COG2896",11,6,22,12,3,14,13,5,11,19,6,12,14,11,14,13,7,20,0,9,6,9,7,19,14,6,25,21,11,14,3,28,12,10,3,9,19,10,8,9,14,6,15,10,18,8,7,9,36,9,5,9,3,21,18,8,7,4,9,33
"COG2897",2,1,4,2,1,3,7,1,1,4,0,0,0,6,1,1,0,3,0,0,1,0,0,1,12,4,4,0,0,2,0,5,2,1,1,0,5,1,0,2,0,0,0,1,2,4,0,1,3,0,1,5,2,6,3,1,1,0,1,0
"COG2898",5,1,2,0,1,1,37,1,6,9,2,0,1,2,1,1,2,2,0,0,3,0,1,0,25,0,1,1,0,0,0,3,0,0,1,0,28,1,1,1,0,1,2,0,0,1,1,0,2,1,3,2,0,5,0,0,2,8,0,15
"COG2900",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2901",3,1,1,2,0,1,3,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,1,0,1,2,0
