"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG1580",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1582",1,1,0,1,3,0,2,0,0,0,1,0,2,0,5,2,0,1,1,5,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,0,0,0,1,0,2,0,3,3,0,0,1,0,0,1,1,0,0,3,0,1
"COG1583",2,4,0,0,0,4,5,0,0,2,1,8,1,1,3,0,1,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,4,3,0,6,2,2,0,0,8,15,0,1,1,1,2,1,0,1,3,1,0
"COG1584",0,0,4,2,0,2,1,0,17,1,0,0,0,0,0,2,4,0,1,0,0,0,1,1,2,0,3,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,3,2,2,0,0,0,3,0,1,0,0,2
"COG1585",20,16,2,7,7,0,9,3,11,17,35,6,8,16,15,4,14,14,7,10,10,5,2,17,8,6,3,3,11,6,7,12,16,5,4,14,3,1,22,22,15,6,5,5,14,2,13,20,4,4,18,8,9,6,6,7,1,8,20,2
"COG1586",1,6,5,5,6,3,8,1,16,3,6,2,0,7,4,9,9,1,1,6,1,3,5,1,1,3,3,2,2,4,1,5,2,3,2,2,4,1,4,2,0,5,3,1,2,3,3,4,7,4,0,2,6,3,5,3,4,3,2,2
"COG1587",5,16,15,5,15,4,6,13,32,28,7,10,1,8,11,25,12,7,7,16,13,16,13,5,15,7,5,4,11,10,8,14,4,14,4,17,11,4,22,22,22,15,5,3,9,18,12,6,5,9,23,17,79,4,9,4,9,9,16,6
"COG1589",9,4,2,3,4,3,9,2,13,33,26,4,2,24,0,1,8,9,4,14,4,1,2,6,18,11,2,10,5,7,2,4,1,2,3,5,2,2,3,11,2,11,0,8,7,5,4,5,0,2,7,1,7,2,5,2,5,1,3,3
"COG1592",87,59,60,46,58,60,66,70,27,23,77,54,65,65,63,56,59,69,52,53,69,53,65,66,20,46,68,67,52,61,57,51,54,65,45,71,38,66,59,49,66,84,65,67,54,71,57,63,67,64,44,75,59,66,67,65,62,51,83,38
"COG1593",20,46,44,46,59,28,25,25,223,34,42,38,14,43,41,134,57,43,66,34,46,128,72,31,20,46,57,29,42,69,31,75,39,53,35,70,82,44,114,51,35,21,21,65,29,27,44,40,19,61,39,128,37,33,38,24,48,85,106,50
"COG1595",284,313,357,424,321,393,313,522,70,109,345,250,376,209,257,521,373,359,351,284,421,305,507,277,118,183,446,246,393,387,289,364,362,234,476,303,626,675,227,312,452,247,393,373,388,429,265,341,252,483,251,271,262,432,365,385,356,252,183,459
"COG1596",72,49,109,92,77,113,57,99,36,2,54,69,131,24,61,92,63,96,68,68,67,68,81,113,10,37,91,99,131,59,129,48,70,107,114,66,149,87,19,58,52,108,100,110,71,71,36,60,97,78,47,35,84,80,63,113,105,58,19,97
"COG1597",79,81,77,64,54,77,73,69,37,78,64,79,85,73,63,54,79,70,78,78,38,53,63,58,137,76,54,69,65,64,65,69,67,65,78,58,58,46,50,78,63,68,77,73,64,56,78,70,115,53,58,67,71,85,51,64,72,62,59,70
"COG1598",2,8,6,1,0,0,6,1,9,7,3,11,3,7,7,3,5,3,3,13,2,7,5,11,11,4,2,9,5,5,4,3,0,4,0,3,0,5,7,8,5,3,3,2,5,6,1,11,2,5,7,2,8,4,3,3,1,3,6,1
"COG1600",9,7,13,4,6,5,10,4,24,13,4,9,4,10,3,22,12,8,2,3,2,4,7,8,10,0,4,7,11,7,5,5,8,0,5,4,28,8,2,10,3,3,5,5,10,11,3,6,11,9,13,6,2,1,22,12,4,1,3,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,10,8,4,15,7,15,3,37,16,10,19,8,38,4,15,28,20,19,10,10,21,6,8,21,9,12,11,5,14,8,6,26,7,5,16,9,4,6,31,12,25,7,9,7,8,12,20,10,6,19,16,2,6,21,9,13,9,14,7
"COG1606",4,2,5,7,0,5,7,2,7,10,5,6,0,15,6,15,8,0,4,6,4,6,3,5,1,13,1,2,7,6,2,7,1,11,3,5,3,7,10,13,3,2,6,7,2,11,5,8,2,7,4,4,6,3,14,1,6,7,14,4
"COG1607",12,2,5,2,4,0,0,3,12,12,2,2,2,1,5,2,11,5,2,9,4,6,5,7,3,4,4,3,5,4,2,8,2,1,5,4,0,0,1,4,1,9,0,3,4,1,7,4,3,0,8,0,1,5,5,0,0,5,9,4
"COG1609",241,220,181,211,245,207,385,193,658,477,193,239,249,342,282,308,212,198,265,281,184,174,192,224,1236,347,211,188,224,201,183,299,213,268,187,295,267,247,476,184,311,187,159,239,198,207,231,336,189,195,304,252,304,281,240,169,182,209,335,166
"COG1610",27,21,13,20,21,17,27,35,2,19,32,13,4,19,18,16,40,29,30,29,33,20,27,18,8,9,26,11,18,24,2,17,24,1,28,25,24,21,24,18,15,8,14,34,30,31,24,24,5,22,13,13,5,24,21,32,19,27,14,22
"COG1611",27,34,45,33,35,32,22,58,16,26,34,33,15,23,34,34,31,33,34,37,38,59,46,29,36,23,39,36,35,32,22,28,42,21,28,25,40,40,13,24,46,36,28,29,32,34,28,23,36,38,25,30,18,28,35,45,29,34,16,39
"COG1613",3,9,3,1,10,2,8,4,15,14,3,9,0,3,12,0,6,2,8,12,9,7,5,7,3,3,4,2,3,8,3,8,5,6,4,6,2,0,16,5,16,4,1,2,13,5,12,4,1,0,10,16,5,7,6,3,4,16,18,4
"COG1614",7,2,0,2,1,0,8,0,0,7,2,4,0,43,3,0,0,4,2,2,2,1,0,0,2,1,2,0,1,3,0,10,2,2,1,4,2,1,5,4,3,2,3,3,2,0,1,9,1,1,1,4,1,0,1,0,3,1,15,1
"COG1615",6,11,0,1,1,0,3,0,0,4,50,8,3,7,1,2,1,16,0,7,2,0,0,2,109,6,0,0,0,1,0,5,0,2,0,2,0,0,3,0,0,1,0,0,5,0,15,1,1,0,2,0,1,0,7,0,2,0,0,0
"COG1618",0,1,0,0,0,0,1,0,1,4,1,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,6,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,1
"COG1619",23,26,26,24,22,7,31,23,13,20,39,14,6,15,19,41,15,26,23,26,31,11,22,16,7,19,16,11,28,24,14,19,26,15,34,21,38,18,41,21,31,16,11,17,29,23,40,17,2,21,26,29,11,35,21,30,22,34,14,14
"COG1620",13,6,18,27,11,50,3,15,28,17,6,14,31,9,6,31,11,9,8,4,9,7,24,13,23,42,16,44,16,8,27,25,8,23,13,6,45,28,11,11,4,19,22,11,4,14,6,11,51,16,20,12,56,15,25,14,13,10,20,25
"COG1621",73,81,85,102,70,121,77,86,132,206,53,80,105,18,99,84,43,66,52,80,70,96,67,77,98,116,46,117,84,75,48,51,31,79,34,24,39,47,44,20,36,52,114,46,29,38,34,58,43,28,24,42,80,34,30,40,35,43,68,40
"COG1622",0,0,1,1,0,0,0,2,24,1,0,0,1,0,0,3,2,0,0,0,0,1,3,1,6,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,2,0,0,1,0,3
"COG1623",7,10,0,1,0,3,7,0,0,1,14,6,0,1,0,6,0,5,0,8,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,4,1,4,0,0,5,0,0,0,0,0,6,0,1,1,0
"COG1624",55,42,24,17,40,45,49,24,8,47,42,36,62,40,46,16,48,34,34,47,47,29,16,31,15,45,40,48,15,21,49,25,49,48,43,32,24,13,48,50,41,45,46,33,31,43,47,37,60,21,32,33,46,30,31,26,39,28,42,38
"COG1625",13,3,8,6,6,2,23,2,5,8,8,15,2,17,15,2,10,8,5,4,10,10,5,6,5,4,4,4,9,3,9,16,18,20,8,19,4,9,21,13,20,5,4,13,13,14,25,36,4,8,23,27,8,9,14,15,17,12,32,6
"COG1626",8,10,37,60,36,9,21,36,33,8,27,20,1,5,16,12,21,28,40,10,23,17,23,8,7,8,43,10,38,34,2,11,16,3,14,8,9,19,3,2,11,2,8,16,22,14,9,6,10,27,23,14,3,23,8,16,16,8,0,21
"COG1629",128,110,235,236,211,378,88,242,249,47,98,143,284,85,130,288,229,162,164,123,170,244,322,238,48,101,234,261,229,157,290,149,200,237,235,177,338,275,51,186,118,195,250,231,188,240,108,130,416,348,116,126,366,207,177,255,202,170,83,246
"COG1633",2,3,1,2,2,0,4,2,14,1,16,1,0,12,0,2,2,7,1,1,0,0,0,0,4,0,0,0,0,6,0,1,0,0,2,0,4,0,0,3,0,0,1,4,2,0,4,0,0,0,2,1,0,0,4,0,3,1,0,3
"COG1635",4,1,4,2,0,0,1,0,0,0,1,1,3,1,2,0,2,1,0,1,1,1,3,0,2,1,0,0,2,3,2,0,0,0,2,1,2,4,0,3,0,2,2,3,1,0,1,0,47,0,2,0,0,0,1,1,1,0,0,2
"COG1636",36,25,20,14,22,27,26,17,2,24,46,23,12,21,21,11,26,35,27,19,24,25,10,14,7,20,16,21,19,23,10,5,14,10,4,9,7,5,10,11,16,9,13,11,16,5,19,14,14,5,10,12,16,10,10,15,15,17,11,8
"COG1637",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1638",23,28,38,41,43,21,28,35,205,21,24,46,9,32,39,142,55,43,54,32,50,95,60,18,13,38,53,25,37,46,17,28,28,9,9,26,40,10,32,19,11,11,10,30,11,12,12,16,8,31,21,50,8,10,21,17,25,31,31,23
"COG1640",107,96,109,83,109,90,91,93,65,76,55,137,98,78,103,52,68,92,102,120,111,129,56,111,163,104,102,67,85,84,90,93,100,99,80,124,64,68,121,92,96,112,94,80,111,93,100,98,140,81,91,97,96,114,96,90,107,92,106,67
"COG1641",5,13,3,3,10,3,5,11,6,16,6,13,1,16,8,14,11,6,6,14,10,8,5,5,5,22,1,3,12,6,9,6,3,6,9,13,3,8,21,10,9,3,7,11,5,9,11,7,4,5,4,10,3,11,8,3,3,5,22,6
"COG1643",24,0,29,3,2,57,3,5,79,9,1,10,39,3,2,2,9,3,4,9,2,6,13,15,140,29,5,78,4,5,58,14,5,39,5,11,10,0,1,26,0,60,34,2,2,11,2,18,93,3,38,4,52,1,16,6,7,11,6,4
"COG1647",0,5,5,1,0,1,4,1,0,0,0,0,0,2,2,0,3,1,1,2,1,2,0,2,0,1,1,0,2,4,0,1,0,1,2,0,0,1,3,2,1,1,1,2,5,2,1,2,0,1,4,0,1,0,0,1,1,1,5,0
"COG1648",9,6,6,4,6,1,8,5,22,16,3,13,2,4,5,18,7,11,4,10,14,8,4,6,8,7,1,3,4,7,7,9,4,12,2,11,10,2,30,8,13,6,8,5,2,15,8,6,4,3,8,13,31,5,5,5,3,10,14,9
"COG1649",89,102,135,166,93,124,71,112,17,2,71,105,110,70,83,123,63,109,104,98,82,108,131,94,16,54,124,116,128,77,140,90,132,115,134,120,115,193,48,65,95,70,150,94,103,129,90,76,180,157,60,84,79,95,64,104,130,98,56,129
"COG1651",1,0,8,3,0,3,2,11,23,11,1,4,3,6,1,9,4,1,0,1,4,2,10,4,57,8,7,6,2,9,3,1,4,4,5,3,26,26,4,5,4,11,1,0,1,7,8,9,5,8,10,0,1,3,6,4,4,5,3,15
"COG1652",0,4,3,4,0,2,2,0,1,1,3,5,3,2,6,16,5,1,9,1,6,6,3,2,3,0,6,0,0,1,19,9,4,3,3,4,8,1,1,2,2,0,2,1,0,2,3,2,2,2,6,3,5,2,3,3,2,15,0,4
"COG1653",146,290,74,101,230,42,457,82,412,548,180,202,40,412,392,214,167,170,202,370,176,187,117,243,772,209,99,71,226,174,93,309,139,178,70,303,102,166,505,182,308,77,39,157,203,92,243,370,39,66,375,315,186,214,185,120,154,351,355,93
"COG1654",15,13,14,4,22,4,24,5,18,47,11,17,5,23,24,8,26,12,19,25,18,27,11,15,19,21,8,14,15,9,12,15,15,16,7,24,6,6,35,24,24,28,4,12,26,18,24,17,9,3,19,35,11,21,14,14,9,23,32,5
"COG1655",5,5,0,1,3,0,10,2,0,0,2,4,0,3,13,0,2,3,10,8,9,3,0,7,0,7,0,4,5,3,1,0,4,2,4,6,0,0,25,7,1,7,2,4,13,1,15,2,1,0,9,9,4,4,1,2,1,9,8,0
"COG1657",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,22,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG1658",4,3,1,2,2,0,5,0,0,12,5,3,1,5,0,4,7,1,5,4,5,5,0,1,5,4,4,2,0,3,7,2,10,4,2,13,0,0,1,10,0,4,2,8,4,11,8,3,1,5,2,10,7,3,4,2,4,3,2,3
"COG1659",0,1,0,2,0,1,1,1,0,0,1,0,0,0,1,5,4,0,0,1,0,0,4,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,1,2,1,0,0,0
"COG1660",44,57,39,40,41,39,37,44,44,36,22,33,78,41,38,47,47,44,51,68,43,47,54,64,47,46,39,49,51,40,33,34,49,51,47,56,30,30,28,44,39,57,41,44,55,57,44,50,87,55,30,43,37,50,48,48,57,65,43,42
"COG1661",9,8,4,1,9,0,2,1,4,7,1,4,3,11,3,2,14,2,1,4,6,4,10,2,1,5,5,1,2,5,1,3,4,0,0,1,0,0,0,2,1,2,2,3,0,4,0,2,0,0,0,0,2,3,8,0,0,4,5,0
"COG1662",1,0,17,6,3,16,0,3,230,2,0,0,5,0,0,15,22,2,2,0,1,3,28,23,20,9,12,11,3,1,1,8,9,0,4,2,5,0,1,7,0,4,2,2,1,5,0,0,7,4,117,4,1,0,5,2,6,1,1,1
"COG1663",26,15,34,31,26,64,17,46,13,5,18,32,52,11,16,36,35,35,13,14,21,27,49,32,4,32,41,60,20,30,75,22,23,49,30,38,29,35,12,32,26,43,60,31,30,27,12,35,65,52,18,17,60,20,37,27,22,16,10,36
"COG1664",1,0,2,2,0,1,6,2,0,2,3,2,2,3,4,9,5,2,0,4,3,1,3,6,0,0,0,0,4,6,0,0,0,1,1,0,10,1,0,8,1,3,1,5,4,1,3,8,0,1,10,1,1,3,2,0,0,2,0,4
"COG1666",0,1,3,1,1,1,0,3,8,3,1,1,1,3,0,0,3,0,1,2,5,1,3,1,0,0,0,3,0,2,1,2,0,2,0,4,0,1,8,3,0,11,1,1,0,4,1,3,2,1,3,1,3,0,2,0,0,1,1,2
"COG1668",36,40,7,2,16,5,38,7,5,20,16,17,4,26,40,1,8,27,13,36,8,10,1,33,13,14,6,4,4,17,11,7,10,4,13,7,4,9,18,15,5,19,11,7,17,12,35,15,3,3,17,8,1,12,17,19,3,20,12,4
"COG1669",17,5,9,11,5,9,10,16,0,0,7,6,15,5,14,14,14,6,7,9,15,10,30,12,4,15,10,13,11,5,19,13,15,16,15,6,15,39,5,11,12,45,15,20,18,14,9,6,29,27,9,8,7,21,17,12,9,6,9,15
"COG1670",79,74,110,96,76,66,102,122,104,66,82,58,55,62,91,96,81,74,78,82,123,117,110,67,126,58,119,65,76,88,63,75,90,67,91,89,106,138,79,67,102,44,67,70,102,85,91,75,40,101,91,86,102,85,86,109,71,82,43,102
"COG1671",24,12,1,2,10,2,12,3,11,4,9,12,4,16,8,4,11,9,10,16,16,5,3,4,7,7,4,3,7,8,6,8,10,3,1,12,3,1,31,17,15,16,3,7,5,3,15,11,1,1,5,16,5,6,9,7,5,13,8,2
"COG1672",361,31,54,83,84,650,60,68,6,14,85,73,800,34,54,121,114,71,91,50,57,63,84,387,19,301,91,248,68,106,398,134,65,713,101,51,99,44,33,125,77,323,375,71,68,134,45,217,130,107,62,42,693,99,151,86,63,73,195,101
"COG1674",158,106,72,83,94,117,151,53,81,205,189,120,109,168,91,58,74,103,109,105,86,90,56,95,174,139,46,105,67,88,144,100,79,133,63,44,70,57,88,143,120,113,70,80,111,69,126,105,118,48,110,92,152,82,87,71,68,81,121,77
"COG1677",4,2,0,0,2,0,7,1,7,0,0,2,1,1,12,4,4,4,2,6,5,0,1,5,3,2,2,5,1,2,1,0,0,1,1,3,5,0,10,4,3,8,4,0,6,0,13,7,0,2,5,6,3,4,4,0,0,6,3,0
"COG1678",0,8,10,9,9,8,16,10,12,2,7,1,1,2,7,15,17,7,6,6,11,13,12,2,3,0,15,3,23,7,0,9,10,0,20,12,14,22,4,5,9,0,11,20,13,8,3,6,3,22,9,6,0,13,7,9,11,13,1,22
"COG1679",6,2,0,1,1,0,18,0,8,0,3,2,0,25,2,0,7,3,4,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,8,0,0,1,4,0,1,3,6,0,0,4,0,0,2,4,2,0,3,0,0
"COG1680",46,76,88,109,104,61,87,80,68,41,61,62,57,79,73,68,70,81,112,87,93,84,117,67,69,100,91,46,125,166,56,92,103,39,112,82,154,97,100,59,92,54,80,123,106,79,88,50,99,109,106,81,53,121,60,108,120,111,69,135
"COG1682",34,49,29,24,33,6,48,35,37,52,36,32,7,35,43,20,34,26,39,34,32,22,13,23,80,17,29,8,26,25,28,30,13,21,18,28,6,8,55,26,26,19,8,23,28,13,53,17,2,16,24,28,16,23,28,20,21,38,50,16
"COG1683",12,11,1,3,7,2,6,3,4,8,13,5,1,5,3,10,4,4,2,6,0,13,0,6,1,6,6,4,3,1,2,2,3,1,3,1,5,0,4,4,1,1,1,3,0,1,5,3,0,2,4,9,0,3,3,1,0,2,1,0
"COG1684",3,6,1,1,7,1,14,4,12,2,6,3,1,0,15,6,9,1,9,9,8,1,2,10,1,7,2,4,7,6,4,8,0,5,2,9,4,2,10,3,6,15,3,0,5,2,12,10,2,5,8,11,0,6,3,0,4,11,10,3
"COG1686",121,125,45,54,106,15,127,35,124,248,196,105,20,145,118,30,87,111,123,107,109,120,60,105,66,115,49,34,83,76,39,97,79,81,33,102,19,20,194,127,96,82,33,59,94,50,138,116,18,30,114,142,61,75,65,60,60,108,196,25
"COG1687",8,5,1,1,4,2,13,1,2,6,5,4,5,11,5,3,1,5,6,6,1,2,3,4,18,3,3,4,8,9,3,2,2,2,1,3,3,1,8,6,3,6,1,3,4,1,8,15,0,3,3,4,6,4,6,1,4,10,6,4
"COG1688",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0
"COG1690",19,21,21,24,6,8,33,5,34,6,8,24,22,12,22,34,18,18,5,11,15,4,26,19,7,1,4,31,11,23,94,22,14,29,4,14,22,41,13,4,12,2,8,17,17,18,10,72,5,18,13,22,4,8,23,11,19,8,6,23
"COG1691",9,5,9,5,3,5,5,7,6,3,3,12,0,14,4,10,4,7,5,6,13,6,4,10,3,10,2,0,3,5,3,5,2,7,2,2,5,3,23,10,8,2,5,9,2,6,4,6,3,6,4,11,4,5,10,0,2,6,18,3
"COG1692",6,16,7,2,3,2,12,3,1,0,16,3,3,26,3,3,7,12,3,8,10,0,3,7,2,0,1,0,5,5,2,9,3,3,0,1,3,2,3,5,7,4,1,3,5,3,2,7,0,1,2,1,3,6,2,4,3,5,3,0
"COG1694",17,45,32,24,28,28,26,39,12,13,18,33,23,13,28,29,24,26,21,30,22,34,49,18,33,12,39,23,25,18,19,36,27,13,36,19,30,20,12,21,23,21,27,33,23,19,17,24,32,36,20,19,15,25,26,33,27,24,9,28
"COG1695",24,46,12,18,31,9,36,29,36,36,33,32,11,30,31,28,38,28,33,32,31,26,23,31,17,15,34,8,24,21,18,24,20,13,21,47,15,31,45,21,37,20,18,27,39,16,52,49,9,24,31,35,17,29,37,28,41,17,43,26
"COG1696",131,102,53,66,105,93,131,76,48,106,58,69,43,129,130,62,91,104,129,95,88,59,65,99,23,74,71,72,91,84,72,55,82,61,58,79,82,61,95,101,107,95,55,87,149,70,129,117,29,59,59,95,114,131,74,78,83,98,115,56
"COG1699",4,4,0,2,4,0,11,4,4,0,1,4,0,0,6,3,2,0,2,4,6,2,2,10,0,7,0,1,2,4,4,2,2,1,2,2,2,0,16,2,3,4,1,2,3,1,13,5,0,1,3,10,2,5,0,3,2,7,5,0
"COG1700",19,6,18,16,0,51,10,6,0,1,21,20,33,3,4,1,3,0,11,4,0,1,8,0,0,24,0,1,1,0,9,7,0,30,0,3,0,0,0,6,1,2,4,0,1,4,2,1,81,1,1,0,1,4,18,1,1,0,2,10
"COG1702",44,36,46,31,32,50,59,27,40,39,15,55,43,60,49,20,57,36,45,45,33,39,39,50,68,56,29,56,43,35,72,26,49,53,30,39,33,27,30,59,32,55,47,34,27,41,51,56,62,37,35,33,53,50,41,45,38,45,34,31
"COG1703",4,9,28,13,15,7,12,15,8,4,8,10,0,9,14,12,11,17,17,6,13,14,13,5,2,0,14,4,23,17,2,12,36,17,59,15,23,28,6,27,18,9,46,52,21,23,21,21,7,36,16,13,9,34,35,30,29,15,6,33
"COG1704",32,33,18,25,25,30,22,32,5,31,27,19,30,8,17,26,21,31,9,19,14,24,29,39,39,23,16,27,37,33,24,20,22,22,42,33,47,30,15,22,17,28,29,27,32,29,31,25,27,27,19,10,25,33,31,29,33,22,14,23
"COG1705",51,29,55,65,49,69,25,48,13,36,23,18,151,14,35,57,43,39,30,18,16,47,21,58,34,58,27,65,35,78,49,39,19,49,80,18,30,33,7,30,44,94,48,38,31,27,52,34,70,31,35,42,61,61,45,38,47,30,26,39
"COG1706",0,0,0,0,0,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,9,0,2,0,3,1,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2
"COG1708",4,6,10,2,2,0,13,8,5,4,8,6,0,3,7,20,7,8,4,3,8,5,3,1,5,2,3,2,12,8,2,11,8,1,4,1,24,26,2,6,4,0,2,4,5,7,4,11,3,9,5,3,2,3,18,10,5,6,3,5
"COG1712",2,0,23,19,9,9,6,30,5,1,6,4,0,3,3,12,8,4,13,3,9,28,17,4,0,5,11,4,10,14,3,16,13,4,3,5,4,17,8,6,16,0,4,4,7,8,8,4,4,21,7,16,3,10,5,10,8,7,3,17
"COG1713",18,20,6,5,21,2,18,4,12,27,16,23,5,39,20,6,17,22,15,10,13,12,10,18,12,22,6,7,14,14,8,11,14,6,5,14,2,4,16,17,11,12,7,15,13,9,25,15,2,5,8,16,11,12,20,8,9,13,24,2
"COG1714",2,2,6,19,5,1,5,2,0,1,12,0,9,2,3,9,7,2,8,3,9,2,4,1,2,1,5,1,13,11,0,4,8,1,6,4,18,13,3,1,7,0,2,18,7,4,7,0,0,5,3,0,1,5,6,2,12,4,1,6
"COG1715",4,8,0,1,5,1,2,3,11,7,18,14,5,2,9,8,16,4,3,7,0,0,0,4,1,9,10,2,2,5,4,0,12,4,4,4,3,5,0,10,1,22,10,6,2,17,3,9,0,16,8,9,0,10,11,2,0,1,3,8
"COG1716",30,13,7,0,4,1,20,4,1,7,63,21,0,14,11,6,7,7,11,8,16,1,0,3,46,8,5,2,2,5,3,2,1,6,0,3,1,2,5,9,7,1,2,3,20,6,29,22,3,0,6,6,4,4,18,7,3,12,18,1
"COG1719",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",29,10,4,2,9,30,8,3,15,10,4,12,37,26,9,4,13,13,7,10,5,12,4,18,4,17,8,32,0,10,45,4,8,38,3,11,5,2,6,20,5,37,19,6,16,6,5,19,29,5,17,11,30,4,12,7,9,16,16,5
"COG1721",52,24,38,67,42,51,20,28,0,2,31,39,55,22,34,51,33,52,33,25,35,22,33,35,5,33,43,37,52,68,40,34,35,32,47,30,59,57,16,30,28,28,53,57,40,21,27,25,27,39,28,26,33,36,30,38,37,21,25,36
"COG1722",3,5,1,2,0,2,1,0,16,5,8,0,0,4,3,0,3,3,1,1,0,0,0,2,1,4,0,0,0,1,1,0,2,0,1,1,1,0,3,3,0,1,0,1,2,3,2,1,0,1,4,0,0,1,4,0,1,1,2,0
"COG1724",3,1,3,0,0,0,1,1,0,2,1,3,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG1725",39,43,12,14,35,18,64,22,35,58,35,32,31,50,30,20,32,32,42,50,40,24,29,35,51,38,15,18,23,44,31,29,27,45,23,29,27,33,59,38,46,23,21,39,34,24,40,29,30,14,29,46,41,34,36,29,22,46,69,26
"COG1726",35,22,29,27,26,44,17,22,0,6,17,28,44,6,20,15,11,23,27,19,12,18,26,33,3,24,33,58,29,19,40,18,32,44,35,21,27,29,1,22,13,51,34,20,29,22,16,18,63,29,19,23,47,40,25,42,31,25,10,28
"COG1728",4,2,0,1,6,0,11,1,0,0,1,2,0,0,10,0,1,1,3,8,11,4,0,9,0,0,0,1,2,5,4,0,1,3,0,2,0,0,15,2,6,3,1,0,3,0,12,7,0,1,6,5,2,3,2,1,1,8,11,0
"COG1729",1,1,4,1,0,3,5,0,13,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,2,1,4,0,2,0,2,0,0,0,1,2,0,0,2,0,9,0,4,2,1,0,2,2,3,5,1,0,0,2,1,1,2,1,2
"COG1732",1,1,5,4,1,6,0,2,15,34,8,5,1,1,0,26,13,3,2,0,5,3,13,3,10,6,5,2,5,7,1,5,5,4,7,1,16,2,1,3,2,0,2,8,2,8,1,5,3,7,5,1,1,2,6,3,2,1,1,6
"COG1733",29,36,29,28,31,23,26,29,24,46,27,44,25,26,39,32,37,38,43,31,34,23,30,26,19,27,24,11,39,31,31,40,31,18,23,27,17,44,33,18,33,26,31,19,22,27,37,33,39,27,29,23,19,33,35,42,22,35,40,39
"COG1734",6,2,6,0,0,3,4,0,17,3,5,2,17,4,7,3,3,5,0,3,0,3,7,11,2,1,4,5,1,4,3,0,2,3,7,4,8,1,1,4,0,13,6,7,2,8,0,6,2,3,5,1,1,2,12,6,5,1,2,4
"COG1735",1,2,0,2,0,1,2,1,24,4,1,2,3,0,3,0,8,5,2,0,1,2,3,0,5,1,2,1,1,0,0,16,1,0,1,0,0,1,1,5,4,1,2,1,0,3,0,4,2,1,7,2,0,0,1,0,2,3,1,1
