"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG2876",25,21,31,24,23,16,30,17,20,19,24,28,14,27,27,23,25,19,20,25,32,23,15,15,35,12,20,25,21,9,55,34,28,37,33,48,59,47,34,34,78,53,48,86,29,37,46,10,45,35,33,43,61,53,51,44,43,14,43,30
"COG2877",28,15,14,26,18,36,25,25,17,15,21,16,21,26,33,26,17,8,23,25,22,26,13,25,20,11,11,33,7,10,40,3,12,14,26,20,26,21,26,15,59,31,26,27,32,18,24,4,13,20,16,26,27,32,25,38,23,22,14,17
"COG2878",26,22,33,33,30,21,30,18,24,26,33,35,20,33,20,18,22,22,32,33,26,32,43,20,29,37,19,36,36,13,10,6,11,23,9,10,21,12,15,18,5,6,20,1,11,8,14,7,17,15,21,17,14,11,18,14,17,1,4,18
"COG2879",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,4,1,2,2,0,1,0,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG2884",49,47,36,40,39,24,30,31,36,51,38,41,34,23,43,36,36,31,46,43,26,35,32,36,35,29,55,47,36,19,37,34,45,45,43,36,33,18,35,39,39,38,33,45,29,21,36,47,36,31,36,32,38,39,29,29,27,29,50,36
"COG2885",109,16,26,52,78,47,32,64,39,9,63,25,49,32,73,81,90,45,48,52,72,66,48,147,222,8,44,77,31,24,75,14,43,60,55,43,49,74,154,41,116,80,72,4,97,31,37,10,43,62,33,52,80,87,83,243,72,55,52,42
"COG2887",0,58,4,0,1,0,0,0,4,4,1,1,0,0,1,0,0,0,0,1,0,6,0,16,1,3,0,0,3,22,0,41,4,2,0,6,0,1,0,0,0,0,0,60,0,0,0,137,1,14,1,0,6,1,0,0,2,14,1,0
"COG2890",32,46,41,48,42,45,45,44,43,44,41,42,51,38,32,48,53,42,42,31,43,60,39,64,37,45,51,39,48,51,33,36,38,36,35,33,33,31,61,43,46,40,25,43,39,38,39,66,31,47,46,46,43,31,51,44,29,46,41,48
"COG2891",0,1,0,3,1,0,0,0,1,3,2,0,0,2,0,0,1,3,0,0,1,1,1,2,1,0,1,0,0,1,0,4,1,0,0,0,0,1,6,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG2893",6,25,7,15,8,6,6,7,7,20,4,27,13,16,8,6,4,31,8,6,12,9,16,49,13,22,8,5,6,54,20,34,11,4,9,4,5,12,4,5,14,20,11,79,4,10,10,15,8,21,24,9,9,3,11,4,2,56,13,6
"COG2894",16,34,25,17,15,10,7,12,20,29,19,18,16,18,6,14,16,24,13,14,2,19,15,10,2,47,41,13,18,26,4,7,20,13,12,5,5,0,7,14,6,5,7,16,2,14,5,4,5,9,13,8,3,1,8,0,6,8,10,12
"COG2895",16,23,21,16,12,21,22,34,34,25,15,21,12,15,28,29,22,25,26,29,31,35,23,8,5,38,22,21,33,11,25,10,14,20,31,36,27,12,8,26,10,25,29,5,22,28,34,6,30,17,29,29,24,37,23,9,27,28,17,34
"COG2896",7,25,18,9,8,10,15,12,13,27,14,26,10,18,9,6,4,24,7,10,2,21,10,16,7,37,3,5,6,19,15,27,13,13,14,8,5,21,5,4,11,12,6,33,6,10,19,14,7,30,6,10,3,6,6,6,9,12,6,4
"COG2897",0,0,1,6,0,0,1,1,2,0,1,2,1,8,5,2,0,2,1,1,1,4,1,13,4,1,1,2,1,16,4,2,3,0,7,1,3,2,1,1,0,4,0,0,3,1,1,1,0,0,0,0,0,0,3,1,1,22,2,0
"COG2898",1,52,6,1,1,0,1,0,6,7,3,4,2,2,1,0,3,1,2,0,0,7,1,6,1,7,1,0,4,16,2,14,0,2,0,2,2,15,0,0,0,2,1,31,2,0,1,65,1,22,3,1,1,2,1,0,1,12,1,1
"COG2900",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG2901",0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,5,0,0,0,0,2,2,1,1,0,0,4,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,10,0,0
"COG2904",0,0,0,5,1,2,1,0,0,1,2,0,2,2,1,1,0,1,0,0,0,2,0,7,2,1,2,0,0,1,2,1,4,0,8,2,1,5,13,0,0,6,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,18,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,2,11,29,20,28,45,41,17,13,24,20,24,29,33,25,21,6,26,29,39,30,24,13,46,4,9,24,17,12,43,3,16,16,22,26,34,27,28,30,33,36,32,1,20,30,21,3,24,14,23,34,23,40,30,41,36,31,25,28
"COG2909",5,12,11,11,16,3,1,1,12,10,14,16,15,10,4,6,10,11,16,3,4,21,14,10,10,2,7,10,7,4,8,11,19,12,12,4,6,3,10,17,1,3,7,4,9,3,6,3,7,0,7,1,7,6,9,3,5,13,15,5
"COG2910",2,8,9,1,11,3,7,2,3,3,7,2,6,0,3,2,2,2,1,1,1,0,2,1,0,2,5,3,0,4,2,9,3,9,1,8,4,16,3,9,1,0,2,12,2,7,0,2,5,2,4,1,9,7,2,0,3,5,1,1
"COG2911",1,41,9,30,5,22,6,8,1,6,15,0,28,10,22,19,2,2,2,2,4,13,2,36,4,16,2,10,8,24,25,2,9,3,8,3,10,8,40,2,29,22,7,96,2,0,4,7,2,27,1,12,23,2,14,0,5,32,3,3
"COG2912",0,0,0,3,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,6,1,0,0,0,0,1,1,1,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,7,0,0
"COG2913",1,0,0,1,0,0,2,1,1,1,1,0,1,4,1,1,0,1,0,0,0,0,0,7,1,0,0,0,0,6,2,2,0,0,3,1,0,1,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,3,6,1,0
"COG2914",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1
"COG2915",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2916",0,0,0,8,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,4,1,5,1,0,0,0,0,0,4,3,1,0,3,1,1,3,3,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,2,6,0,0
"COG2917",0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,1,5,1,0,0,0,0,1,1,0,1,0,4,0,1,0,10,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,4,0,0
"COG2918",0,7,1,4,0,10,3,49,0,0,6,1,4,3,0,0,0,1,1,0,12,4,10,4,10,0,4,1,0,12,15,5,1,2,3,0,28,3,1,4,0,12,3,3,0,0,8,8,4,10,4,0,2,16,26,0,2,14,2,0
"COG2919",0,15,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,6,2,0,3,2,0,3,6,1,0,0,2,16,1,0,1,19,0,2,0,0,1,0,1,0,1,8,0,1
"COG2920",0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,1,0,4,0,0,1,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG2921",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG2922",0,0,0,4,0,0,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,1,1,0,6,0,0
"COG2923",0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,2,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,1
"COG2924",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,3,3,0,4,0,2,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0
"COG2925",2,0,0,4,3,3,1,1,3,1,0,1,1,4,1,2,1,0,0,0,2,2,6,8,1,1,2,0,1,1,1,2,1,0,2,0,1,1,0,0,1,4,1,0,4,0,1,1,0,0,0,2,2,3,0,0,1,11,2,1
"COG2926",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2927",0,0,1,3,2,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,14,0,0
"COG2928",1,1,0,0,0,1,2,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,1,0,0,2,0,0,2,0,0,2,2,0,1,5,3,0,11,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2929",1,0,2,3,3,0,0,0,2,1,1,0,0,0,1,4,2,4,0,1,3,2,1,0,0,0,1,0,3,1,1,6,2,5,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,2,0,1,0,1,1,1,1,2,1
"COG2931",8,0,9,2,7,6,10,9,1,3,3,1,1,6,9,2,13,1,3,11,14,7,10,2,0,4,13,3,4,0,11,3,2,15,8,36,18,34,2,29,1,17,3,0,3,18,3,1,12,0,4,4,1,22,4,3,20,1,8,4
"COG2932",4,1,14,4,14,2,8,5,5,23,16,27,10,15,4,10,6,12,11,11,4,8,7,9,1,28,8,6,15,4,10,21,24,13,12,15,3,8,5,14,6,5,6,8,2,10,12,7,4,8,15,8,4,3,13,2,4,19,9,7
"COG2933",0,0,0,3,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,1,6,0,0,0,0,0,1,3,1,1,0,4,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,7,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",8,37,8,11,11,41,37,11,10,22,15,27,19,33,37,19,9,7,10,26,23,12,18,1,1,10,18,7,8,14,18,9,11,14,9,8,18,11,6,6,14,8,15,1,31,22,25,6,10,2,7,12,23,10,13,0,12,4,9,25
"COG2937",2,0,0,4,0,3,6,1,0,2,0,1,0,7,1,2,0,1,0,0,4,7,0,30,6,2,0,0,0,2,8,1,5,0,12,0,2,6,31,1,0,1,0,0,2,0,0,12,0,2,1,0,1,1,9,0,2,27,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0
"COG2942",31,35,27,28,41,48,64,65,45,27,29,21,19,32,44,60,32,32,35,31,58,40,61,42,13,36,36,77,48,31,34,16,31,35,49,53,76,44,37,83,56,19,65,30,45,49,49,55,46,31,36,35,41,72,42,63,76,35,28,51
"COG2943",0,0,0,6,4,1,4,0,1,0,2,1,0,11,3,2,0,0,0,0,1,1,0,21,1,0,0,1,1,4,2,1,5,2,10,3,2,5,1,2,0,2,0,0,4,0,1,4,1,1,0,0,0,3,4,0,7,26,0,0
"COG2944",2,0,0,1,2,3,0,4,3,7,0,0,0,5,0,2,0,0,0,0,1,1,1,4,4,2,2,0,1,2,1,1,0,2,4,0,1,2,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,2,2,4,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2946",2,22,5,15,13,4,17,17,25,47,8,33,18,11,9,14,17,35,9,12,2,19,7,15,10,42,17,6,11,41,12,39,11,17,13,14,4,15,8,19,5,11,18,32,4,22,34,18,23,36,12,13,7,6,18,1,3,6,28,11
"COG2947",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2948",0,7,0,4,10,3,2,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,6,1,0,2,0,16,0,0,0,0,9,1,1,0,1,0,0,11,0,0,0,0,1,0,0,2,0,1,1,0
"COG2949",4,0,9,7,7,2,3,2,1,2,5,1,5,5,2,3,2,0,4,4,3,6,5,10,1,2,33,3,10,5,4,2,9,6,15,3,4,11,17,6,1,3,4,0,15,2,4,1,5,1,5,4,8,4,1,2,11,22,6,15
"COG2951",0,0,2,3,1,0,3,1,3,1,2,1,2,0,1,2,0,0,0,0,1,4,2,7,1,0,1,1,0,2,2,3,2,0,8,5,0,0,8,3,1,3,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,6,0,0
"COG2954",28,25,27,9,23,20,13,23,21,25,21,22,22,14,35,24,24,31,20,19,19,24,10,25,17,24,29,34,24,16,26,26,14,32,17,19,8,18,41,19,36,18,23,20,23,22,25,41,30,34,23,20,27,35,18,58,15,9,25,16
"COG2956",1,1,1,1,0,2,0,0,4,4,1,0,0,4,1,1,1,1,0,0,3,2,1,9,1,0,2,0,0,2,3,2,1,0,7,0,0,2,11,1,0,4,0,0,0,0,2,2,0,3,1,1,0,1,2,0,0,11,2,0
"COG2957",29,14,18,25,24,59,35,39,42,33,21,22,28,13,33,25,49,24,21,36,35,32,22,23,95,27,15,40,26,15,28,7,4,37,21,18,42,26,27,38,82,28,26,9,41,28,26,6,27,22,28,26,47,43,30,20,26,12,59,20
"COG2958",0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,1,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2959",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,2,0,0,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0
"COG2961",3,0,2,5,1,8,13,5,1,3,2,1,0,7,6,4,5,0,2,3,0,1,3,4,1,3,0,0,1,4,10,1,5,2,6,5,12,12,3,12,0,1,3,0,5,5,3,4,8,0,3,1,0,12,0,0,13,4,0,3
"COG2962",1,16,2,4,5,2,2,2,4,6,2,1,7,1,5,8,2,4,3,1,1,2,3,5,6,4,2,1,5,15,2,8,7,1,4,4,0,8,1,1,1,8,1,1,7,0,4,5,0,5,3,1,4,1,7,0,3,10,0,2
"COG2963",7,34,22,55,9,21,10,21,19,48,18,21,33,51,9,15,15,11,31,15,9,34,28,65,10,27,17,9,15,83,113,44,30,22,30,11,12,30,7,9,30,25,16,109,16,12,31,91,16,17,28,28,20,19,36,17,21,349,43,7
"COG2964",7,20,16,31,11,3,3,5,7,14,15,10,9,8,4,23,4,24,16,2,7,6,6,11,5,11,5,7,4,17,3,13,18,7,12,7,8,11,2,4,2,14,6,8,4,9,11,11,7,13,13,9,10,2,5,2,2,20,6,7
"COG2965",0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,5,0,2,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG2966",50,25,43,40,50,43,49,40,56,52,46,44,54,43,60,40,46,54,49,52,54,40,48,46,70,58,32,58,35,67,63,46,23,41,32,32,48,48,54,22,64,65,40,50,40,37,30,24,40,69,57,46,44,46,55,54,38,29,52,29
"COG2967",0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0
"COG2968",2,8,19,18,5,2,1,5,3,5,7,0,6,6,10,6,4,1,8,0,2,3,7,14,4,3,3,6,1,16,4,5,12,1,3,6,2,7,12,0,11,9,5,17,1,0,5,2,0,9,11,4,6,2,5,6,3,9,3,1
"COG2969",0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,1,5,0,9,3,0,0,0,0,2,0,0,0,0,5,0,0,1,9,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,10,2,2
"COG2971",0,0,24,5,7,0,1,2,0,2,5,1,4,2,0,3,0,3,3,0,1,1,4,0,0,4,1,0,1,17,1,4,12,2,1,3,2,9,1,0,3,1,2,2,0,2,4,11,2,8,0,1,0,0,3,1,0,3,3,1
"COG2972",163,318,211,176,389,150,111,197,286,456,217,368,227,232,82,169,220,436,170,296,153,213,276,99,81,520,215,160,346,185,121,455,308,400,311,198,102,216,146,352,102,179,156,259,95,397,249,235,235,181,252,200,130,151,176,84,107,139,300,312
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2974",0,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,1,2,0,7,1,0,1,0,0,2,3,2,1,0,3,0,0,2,10,1,0,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,2,37,1,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2976",0,0,2,1,0,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,3,0,1,1,0,1,5,1,0,0,0,0,2,0,0,2,0,2,0,2,0,0,1,2,0,9,1,0
"COG2977",0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,7,2,2,0,0,4,0,3,0,0,1,0,6,0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,10,0,0
"COG2978",13,24,15,39,12,35,30,33,16,7,12,18,26,24,32,18,14,14,14,19,21,18,13,6,6,17,41,10,17,10,23,12,9,8,10,9,23,73,21,29,7,16,17,15,32,22,22,4,15,1,19,27,23,41,18,3,24,8,13,25
"COG2979",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,3,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG2981",0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,3,6,1,0,0,0,0,0,0,0,1,0,0,0,4,1,2,3,0,0,2,1,0
"COG2982",0,0,0,5,6,0,1,2,2,2,4,0,0,14,2,4,0,0,0,0,1,5,1,25,5,0,0,1,0,6,11,1,5,4,12,15,3,12,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,4,2,7,40,0,1
"COG2983",0,0,0,2,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,1,0
"COG2984",18,41,71,42,48,6,9,17,46,30,46,42,31,23,16,25,30,53,24,21,18,18,24,9,14,46,20,21,41,50,14,36,25,54,33,26,18,31,20,42,12,30,25,21,7,33,33,29,22,32,40,29,28,15,29,9,9,11,35,31
"COG2985",167,31,57,133,87,212,175,195,173,65,90,98,103,153,210,165,148,58,145,178,221,161,132,106,265,52,99,147,86,72,118,8,54,115,100,136,194,138,145,157,176,205,154,6,223,144,152,20,128,95,97,158,150,182,185,185,190,70,153,124
"COG2986",25,10,25,35,22,43,57,64,46,18,16,21,24,41,63,46,22,5,37,49,68,26,38,2,10,23,38,22,31,18,28,9,17,20,21,36,67,60,14,54,19,47,51,1,68,40,40,13,41,9,39,38,38,47,44,1,68,13,23,27
"COG2987",23,5,18,41,14,37,65,48,45,19,21,27,22,46,71,33,18,4,39,55,49,34,38,0,12,10,36,28,24,12,16,4,15,24,30,34,54,38,9,30,18,38,52,0,41,31,39,7,40,7,21,37,31,55,46,4,46,13,23,46
"COG2988",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG2989",27,0,2,5,23,6,4,5,0,1,8,2,9,5,1,12,21,7,1,1,2,6,5,35,49,2,0,26,3,1,4,2,5,2,13,3,11,21,28,10,21,3,5,2,7,8,3,4,5,11,4,2,17,12,5,67,5,14,3,2
"COG2990",1,13,0,8,2,1,3,5,0,2,2,1,1,1,3,6,2,1,0,0,1,5,1,9,2,1,1,0,1,12,2,3,5,0,6,2,3,10,2,3,1,2,1,2,0,0,0,2,0,9,0,1,3,3,4,0,4,18,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,3,4,1,5,2,1,2,1,1,0,3,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,0,3,0,5,3,3,12,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,15,0,1
"COG2994",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,6,0,2,2,3,0,2,0,2,0,8,1,2,0,0,0,0,3,3,0,16,2,0,0,0,0,5,5,2,1,0,11,0,0,8,16,0,2,0,1,0,2,0,0,2,0,1,1,2,2,0,2,4,1,28,1,0
"COG2996",41,25,8,34,18,50,37,28,32,36,35,33,41,21,46,34,28,34,26,40,31,30,22,26,40,40,24,37,29,25,16,14,15,19,14,13,9,27,14,19,14,20,10,17,26,17,25,8,13,28,15,11,10,25,22,21,17,7,26,8
"COG2998",0,0,1,2,0,0,2,0,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,2,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,4,0,0
"COG3001",0,23,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,31,0,6,0,0,0,1,1,0,1,12,2,0
"COG3004",14,38,7,16,10,30,37,28,18,9,11,13,17,25,35,20,14,2,20,30,22,22,14,29,6,14,19,11,11,42,16,18,7,16,11,16,20,12,12,21,22,27,16,62,21,22,26,32,24,22,13,19,16,22,35,5,29,24,3,25
"COG3005",1,0,2,5,4,4,12,4,3,2,1,5,3,11,4,13,3,1,4,3,11,9,7,7,6,3,3,1,1,3,1,0,7,0,4,2,2,2,2,9,0,2,5,0,2,1,3,1,4,4,3,4,4,7,8,0,5,8,0,3
"COG3006",0,0,0,3,0,1,4,0,0,0,1,0,0,4,0,1,0,0,0,0,1,4,0,5,0,1,0,0,0,1,2,3,2,0,10,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,15,0,0
"COG3007",3,2,1,0,5,2,0,0,0,0,0,1,4,0,1,0,1,7,6,2,0,1,1,3,0,6,4,4,3,0,6,0,0,9,0,1,1,0,16,0,8,4,1,6,0,3,1,2,2,0,3,1,1,0,2,0,0,1,6,2
"COG3008",0,1,2,4,1,1,4,2,6,4,1,0,4,13,3,2,0,1,2,2,3,3,2,20,7,1,0,0,0,6,4,4,3,2,12,2,3,5,18,0,0,2,1,1,3,0,1,4,1,1,1,0,0,2,5,5,2,26,1,2
