"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1719",3,1,0,0,0,2
"COG1720",5,2,1,0,11,9
"COG1721",220,145,265,191,319,305
"COG1722",11,13,22,29,22,20
"COG1723",3,0,0,0,1,2
"COG1724",0,0,0,0,0,3
"COG1725",1,80,22,36,19,12
"COG1726",213,80,68,229,82,37
"COG1727",7,3,45,7,18,12
"COG1729",201,228,165,219,167,257
"COG1730",1,0,0,0,2,1
"COG1732",0,3,21,3,22,7
"COG1733",162,16,41,35,39,26
"COG1734",124,134,118,139,109,140
"COG1735",5,18,66,9,74,18
"COG1736",26,17,117,44,65,33
"COG1737",139,9,38,25,18,36
"COG1738",145,167,101,212,113,132
"COG1739",55,9,19,2,12,8
"COG1740",3,2,2,2,1,18
"COG1741",224,201,194,243,186,158
"COG1742",1,0,22,0,16,9
"COG1743",1,1,15,4,6,5
"COG1744",228,192,230,212,266,323
"COG1745",0,0,0,0,0,0
"COG1746",0,6,158,16,51,45
"COG1747",0,5,3,0,8,1
"COG1748",239,93,136,291,136,134
"COG1749",63,56,46,31,70,24
"COG1750",0,0,0,0,0,6
"COG1752",148,54,128,117,150,130
"COG1754",166,230,137,721,414,466
"COG1755",0,0,4,3,8,0
"COG1756",0,0,60,0,21,0
"COG1757",171,78,147,128,211,234
"COG1758",31,47,27,102,67,58
"COG1759",45,11,174,15,59,31
"COG1760",108,12,46,6,52,52
"COG1761",3,0,1,0,0,4
"COG1762",28,16,54,12,50,40
"COG1763",36,18,22,11,20,34
"COG1764",34,36,18,23,9,9
"COG1765",57,23,42,33,58,28
"COG1766",17,21,18,35,75,54
"COG1767",4,8,2,1,0,1
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",427,461,257,501,282,332
"COG1772",0,1,5,9,15,6
"COG1773",16,29,7,22,11,10
"COG1774",98,3,23,5,26,37
"COG1775",0,0,0,0,0,608
"COG1776",3,1,5,1,6,5
"COG1777",11,8,24,22,24,2
"COG1778",77,54,77,94,81,71
"COG1779",2,2,3,14,5,12
"COG1780",0,0,1,0,0,0
"COG1781",5,6,63,11,26,18
"COG1782",29,22,227,52,117,62
"COG1783",44,3,0,9,2,2
"COG1784",32,9,20,21,30,24
"COG1785",91,44,56,56,36,18
"COG1786",41,4,24,5,21,12
"COG1787",0,16,9,22,5,0
"COG1788",89,36,74,20,81,77
"COG1791",0,0,2,0,3,0
"COG1792",246,270,143,95,59,72
"COG1793",102,133,269,151,93,161
"COG1794",85,99,42,117,38,44
"COG1795",3,10,4,8,5,3
"COG1796",61,29,53,50,49,31
"COG1797",62,109,168,47,113,118
"COG1798",20,16,113,26,68,28
"COG1799",0,46,6,22,2,12
"COG1801",15,3,13,4,9,32
"COG1802",55,4,35,16,101,60
"COG1803",9,2,3,3,5,0
"COG1804",590,928,1768,514,2064,1051
"COG1805",188,85,48,215,56,37
"COG1806",119,164,65,157,66,129
"COG1807",191,576,177,341,158,239
"COG1808",46,2,23,15,15,8
"COG1809",26,16,15,11,23,4
"COG1811",3,27,1,29,3,1
"COG1812",0,0,1,0,0,0
"COG1813",8,7,6,17,9,15
"COG1814",10,7,103,2,60,59
"COG1815",13,13,21,3,26,8
"COG1816",112,148,211,56,216,212
"COG1817",3,8,103,21,22,20
"COG1818",0,2,55,0,17,4
"COG1819",33,24,206,52,77,30
"COG1820",62,87,95,42,64,39
"COG1821",0,5,2,2,3,7
"COG1823",0,3,3,2,6,1
"COG1824",0,1,23,0,20,25
"COG1825",227,266,186,303,185,199
"COG1826",29,34,9,15,18,13
"COG1828",39,69,39,49,36,21
"COG1829",6,16,80,25,42,17
"COG1830",48,31,241,50,142,106
"COG1831",7,6,6,45,18,3
"COG1832",94,104,97,117,111,99
"COG1833",0,0,4,0,4,48
"COG1834",321,304,208,298,218,293
"COG1835",252,103,66,117,77,61
"COG1836",5,17,17,65,63,94
"COG1837",0,2,14,6,17,22
"COG1838",44,20,81,7,120,145
"COG1840",480,399,219,449,244,234
"COG1841",55,31,66,36,37,30
"COG1842",1,40,36,0,7,8
"COG1843",29,17,33,12,22,17
"COG1845",433,418,279,401,300,432
"COG1846",178,103,133,112,122,173
"COG1847",0,35,25,10,8,5
"COG1848",0,1,8,0,0,0
"COG1849",3,3,6,10,6,8
"COG1850",129,159,80,47,49,47
"COG1852",0,1,3,0,8,8
"COG1853",267,331,171,172,217,169
"COG1854",0,0,0,0,0,2
"COG1855",40,7,31,17,11,29
"COG1856",0,7,0,0,2,46
"COG1857",0,0,1,0,0,0
"COG1858",281,88,122,14,46,45
"COG1859",2,9,6,21,15,8
"COG1861",98,98,107,92,77,146
"COG1862",86,40,66,53,61,57
"COG1863",18,16,19,11,44,48
"COG1864",10,6,5,14,18,15
"COG1865",8,0,1,0,0,0
"COG1866",424,172,374,331,254,223
"COG1867",15,5,31,37,60,18
"COG1868",34,24,93,22,88,54
"COG1869",0,0,0,0,0,1
"COG1871",1,0,1,1,2,6
"COG1872",10,0,17,2,27,17
"COG1873",0,3,3,1,2,3
"COG1874",103,3,21,3,2,1
"COG1875",14,38,60,82,78,72
"COG1876",34,57,22,27,9,6
"COG1877",9,8,31,11,14,14
"COG1878",21,17,94,36,67,75
"COG1879",296,173,206,231,192,126
"COG1881",2,4,43,1,32,58
"COG1882",0,1,2,1,0,58
"COG1883",63,42,93,38,116,99
"COG1884",549,336,652,487,669,791
"COG1885",0,0,0,0,0,0
"COG1886",13,21,66,11,78,44
"COG1887",26,18,29,14,35,82
"COG1889",16,5,88,22,32,15
"COG1890",12,15,81,28,49,24
"COG1891",1,9,31,3,25,6
"COG1892",0,0,0,0,0,7
"COG1893",124,122,217,107,297,185
"COG1894",558,424,506,290,587,717
"COG1896",40,8,58,12,18,37
"COG1897",53,84,63,38,77,38
"COG1898",168,124,149,145,133,204
"COG1899",132,214,283,190,185,125
"COG1900",0,0,0,0,0,1
"COG1901",5,9,11,21,15,9
"COG1902",593,235,694,213,756,705
"COG1903",41,104,126,23,61,44
"COG1904",24,11,18,24,15,7
"COG1905",105,155,180,130,166,165
"COG1906",0,10,0,1,0,1
"COG1907",3,6,5,5,5,8
"COG1908",0,0,18,0,29,117
"COG1909",21,3,21,10,20,4
"COG1910",4,3,63,0,64,65
"COG1911",6,4,6,3,10,5
"COG1912",62,47,43,60,43,56
"COG1913",0,0,0,0,0,4
"COG1914",104,111,73,115,42,49
"COG1915",0,0,103,1,34,8
"COG1916",36,17,37,28,51,33
"COG1917",23,52,69,4,30,9
"COG1918",0,4,9,0,10,11
"COG1920",8,23,80,18,65,20
"COG1921",35,129,250,118,288,207
"COG1922",6,29,10,29,4,15
"COG1923",16,5,11,5,15,9
"COG1924",0,0,14,0,5,427
"COG1925",27,9,17,16,23,18
"COG1926",0,0,1,0,5,8
"COG1927",0,0,1,0,1,0
"COG1928",4,5,17,4,7,8
"COG1929",31,65,77,69,97,34
"COG1931",2,0,32,1,7,3
"COG1932",229,216,311,204,317,263
"COG1933",100,50,134,94,109,122
"COG1934",37,4,30,8,22,26
"COG1936",8,3,18,12,42,5
"COG1937",1,0,9,4,21,7
"COG1938",40,12,96,55,66,29
"COG1939",0,27,6,8,5,4
"COG1940",184,215,259,189,245,258
"COG1941",0,0,0,0,0,6
"COG1942",2,17,0,12,4,4
"COG1943",12,1,35,5,35,144
"COG1944",5,0,3,3,14,7
"COG1945",0,3,21,4,14,20
"COG1946",126,66,66,87,79,30
"COG1947",51,76,53,246,175,157
"COG1948",12,2,32,29,19,48
"COG1949",73,46,63,70,69,36
"COG1950",3,0,2,0,1,2
"COG1951",38,25,94,8,106,167
"COG1952",43,18,19,10,21,18
"COG1953",183,183,104,198,80,37
"COG1954",0,0,0,0,0,0
"COG1955",33,8,9,30,16,0
"COG1956",12,4,2,35,11,9
"COG1957",55,107,133,83,154,88
"COG1958",9,2,45,0,21,9
"COG1959",109,127,118,106,127,225
"COG1960",2845,2326,2936,2660,3350,2450
"COG1961",157,138,132,110,119,362
"COG1963",1,27,2,15,0,6
"COG1964",6,6,106,17,54,37
"COG1965",7,4,6,3,8,6
"COG1966",21,35,79,27,136,134
"COG1967",4,10,16,33,38,4
"COG1968",257,357,170,336,179,240
"COG1969",0,0,0,0,0,13
"COG1970",10,5,12,13,5,3
"COG1971",0,3,2,0,3,2
"COG1972",162,105,110,212,147,126
"COG1974",237,346,200,348,191,243
"COG1975",195,164,262,45,110,84
"COG1976",13,13,82,26,31,8
"COG1977",17,30,58,15,50,38
"COG1978",7,6,1,14,0,0
"COG1979",3,0,1,0,0,7
"COG1980",0,2,76,0,3,2
"COG1981",97,92,51,19,44,62
"COG1982",5,82,3,24,14,2
"COG1983",1,0,7,0,7,25
"COG1984",190,181,171,160,160,124
"COG1985",315,375,261,463,245,233
"COG1986",2,3,0,24,1,2
"COG1987",2,4,9,5,11,11
"COG1988",54,25,9,61,23,25
"COG1989",70,92,95,156,122,116
"COG1990",16,4,35,12,21,13
"COG1992",24,0,94,7,41,7
"COG1993",0,0,1,0,0,2
"COG1994",32,118,117,96,131,126
"COG1995",371,304,214,334,236,171
"COG1997",1,9,10,12,5,6
"COG1998",0,0,8,2,9,9
"COG1999",322,191,187,274,181,183
"COG2001",149,163,94,183,121,145
"COG2002",0,3,2,1,0,0
"COG2003",32,6,50,3,39,89
"COG2004",3,7,0,14,6,4
"COG2005",4,2,13,2,14,3
"COG2006",0,15,28,8,54,148
"COG2007",9,6,45,12,17,16
"COG2008",289,151,185,102,226,158
"COG2009",108,95,61,120,63,94
"COG2010",115,131,155,117,118,138
"COG2011",1,0,0,0,1,0
"COG2012",8,12,23,12,20,5
"COG2013",35,18,35,26,44,19
"COG2014",0,4,6,0,4,31
"COG2015",146,102,126,146,141,160
"COG2016",16,9,40,10,19,5
"COG2017",41,44,31,107,84,39
"COG2018",0,0,0,0,0,0
"COG2019",0,7,36,4,18,7
"COG2020",19,82,67,133,71,112
"COG2021",294,414,245,386,269,225
"COG2022",90,205,97,129,110,110
"COG2023",0,0,23,0,10,8
"COG2025",309,296,349,345,363,448
"COG2026",0,1,1,1,0,7
"COG2027",36,105,142,76,152,119
"COG2029",0,0,0,1,0,0
"COG2030",223,221,282,196,321,278
"COG2031",54,21,11,11,15,2
"COG2032",31,4,18,4,9,2
"COG2035",141,76,94,128,77,74
"COG2036",10,1,18,0,2,2
"COG2037",11,13,8,12,3,8
"COG2038",45,100,124,32,67,60
"COG2039",3,1,2,1,4,2
"COG2040",145,148,191,193,197,215
"COG2041",207,125,252,106,297,74
"COG2042",9,2,55,16,29,4
"COG2043",0,3,11,0,22,14
"COG2044",0,0,0,0,0,23
"COG2045",21,51,23,25,23,3
"COG2046",154,134,228,95,183,237
"COG2047",12,10,70,20,46,23
"COG2048",16,24,34,26,38,153
"COG2049",98,119,97,140,118,82
"COG2050",203,195,172,205,162,117
"COG2051",0,1,14,0,4,5
"COG2052",0,0,0,0,0,2
"COG2053",5,2,31,3,13,9
"COG2054",2,1,1,3,2,7
"COG2055",279,338,320,305,391,182
"COG2056",2,0,0,0,7,0
"COG2057",98,38,60,13,64,54
"COG2058",3,2,35,6,20,10
"COG2059",63,18,39,32,39,9
"COG2060",0,0,2,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",76,48,46,70,33,39
"COG2063",4,6,9,15,30,23
"COG2064",49,20,26,42,40,55
"COG2065",68,64,60,63,76,56
"COG2066",2,7,6,3,9,5
"COG2067",27,9,20,11,25,19
"COG2068",50,87,89,46,94,132
"COG2070",408,265,320,345,329,260
"COG2071",91,82,90,102,93,84
"COG2072",587,516,566,444,623,156
"COG2073",76,122,171,33,85,43
"COG2074",6,8,50,7,22,7
"COG2075",4,1,13,6,12,5
"COG2076",108,85,60,142,41,23
"COG2077",11,3,16,21,20,5
"COG2078",1,2,40,0,29,35
"COG2079",284,352,355,376,362,218
"COG2080",93,140,407,38,411,468
"COG2081",443,82,33,11,14,6
"COG2082",24,46,73,10,33,40
"COG2084",596,603,568,475,654,356
"COG2085",12,14,105,8,49,36
"COG2086",245,251,292,315,320,371
"COG2087",27,22,21,14,18,23
"COG2088",0,0,1,0,5,8
"COG2089",297,353,263,370,178,548
"COG2090",0,0,22,0,9,6
"COG2091",5,2,12,0,26,16
"COG2092",0,1,33,1,8,10
"COG2093",0,3,20,1,5,3
"COG2094",1,49,30,23,17,24
"COG2095",180,25,69,16,24,28
"COG2096",101,81,112,104,120,77
"COG2097",2,3,39,8,22,15
"COG2098",0,0,0,0,0,1
"COG2099",31,51,19,3,9,12
"COG2101",11,8,128,19,61,22
"COG2102",22,9,85,19,41,26
"COG2103",70,80,55,54,71,88
"COG2104",3,14,25,7,11,15
"COG2105",1,3,7,3,0,4
"COG2106",0,0,72,0,20,5
"COG2107",21,22,75,23,65,3
"COG2108",21,8,11,27,23,7
"COG2109",52,173,121,66,55,68
"COG2110",13,16,21,16,35,54
"COG2111",41,23,72,8,107,83
"COG2112",0,1,31,0,29,4
"COG2113",464,361,398,258,434,237
"COG2114",189,540,682,710,866,928
"COG2115",77,48,30,80,35,9
"COG2116",7,53,15,0,8,93
"COG2118",4,1,27,2,6,3
"COG2119",4,22,5,10,3,3
"COG2120",162,100,225,121,235,182
"COG2121",6,49,62,81,62,104
"COG2122",16,5,10,2,15,17
"COG2123",18,9,95,22,40,30
"COG2124",327,398,508,278,484,192
"COG2125",13,6,62,9,31,11
"COG2126",0,0,1,1,0,1
"COG2127",36,50,39,54,52,35
"COG2128",15,30,68,71,231,123
"COG2129",1,1,1,0,3,41
"COG2130",184,234,146,195,138,56
"COG2131",56,20,74,45,53,76
"COG2132",42,4,336,14,156,57
"COG2133",431,538,671,599,610,436
"COG2135",58,152,118,164,127,102
"COG2136",2,0,0,0,0,0
"COG2137",38,27,48,38,61,73
"COG2138",64,81,117,23,77,30
"COG2139",1,7,28,8,10,7
"COG2140",0,2,6,0,5,0
"COG2141",464,847,2610,419,2934,895
"COG2142",27,31,16,30,11,8
"COG2143",43,3,15,11,21,14
"COG2144",0,2,5,0,12,1
"COG2145",3,1,5,5,1,9
"COG2146",32,46,119,30,98,41
"COG2147",9,8,48,7,20,5
"COG2148",204,185,189,57,69,66
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",111,101,135,141,143,114
"COG2152",5,1,7,7,5,12
"COG2153",45,19,18,46,13,7
"COG2154",91,128,90,141,109,45
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",1,0,0,0,0,0
"COG2159",106,168,531,55,610,259
"COG2160",1,6,7,9,5,2
"COG2161",2,1,3,0,1,1
"COG2162",0,0,5,2,7,5
"COG2163",3,0,0,0,0,2
"COG2164",0,8,18,6,15,26
"COG2165",21,7,9,34,37,12
"COG2166",53,96,40,94,45,17
"COG2167",0,0,0,0,0,0
"COG2168",0,5,5,3,15,10
"COG2169",10,1,20,3,24,18
"COG2170",0,116,38,38,66,190
"COG2171",293,212,149,227,147,125
"COG2172",3,28,13,31,32,39
"COG2173",4,67,47,33,59,51
"COG2174",0,0,0,0,0,7
"COG2175",280,727,605,546,663,223
"COG2176",0,39,56,47,69,106
"COG2177",115,61,75,109,84,103
"COG2178",0,10,75,15,30,20
"COG2179",0,16,1,14,4,0
"COG2180",0,0,0,0,1,168
"COG2181",8,3,26,2,33,251
"COG2182",8,11,36,46,20,21
"COG2183",38,3,55,5,51,26
"COG2184",0,1,5,2,4,6
"COG2185",370,167,326,217,313,323
"COG2186",82,10,69,11,89,111
"COG2187",2,7,18,1,26,14
"COG2188",142,8,56,20,50,62
"COG2189",24,33,20,38,14,90
"COG2190",0,0,1,0,1,0
"COG2191",0,0,0,0,1,12
"COG2192",76,230,96,400,304,471
"COG2193",45,52,19,57,19,21
"COG2194",128,2,29,2,55,14
"COG2195",142,21,65,30,67,44
"COG2197",195,88,183,81,123,169
"COG2198",10,4,7,2,29,16
"COG2199",141,31,191,45,336,268
"COG2200",63,19,100,8,201,92
"COG2201",3,10,56,12,31,41
"COG2202",154,53,225,142,437,573
"COG2203",48,76,112,59,107,99
"COG2204",762,491,664,501,737,895
"COG2205",2,2,47,5,53,9
"COG2206",21,39,65,61,169,293
"COG2207",359,34,226,95,185,69
"COG2208",178,265,123,333,150,98
"COG2209",76,42,24,111,34,31
"COG2210",5,1,15,1,21,78
"COG2211",359,308,131,319,116,98
"COG2212",0,0,0,0,0,0
"COG2213",0,36,9,36,2,1
"COG2214",189,288,128,203,125,176
"COG2215",12,3,13,37,9,3
"COG2216",0,0,1,0,1,0
"COG2217",185,326,529,309,416,557
"COG2218",2,7,23,17,27,6
"COG2219",26,9,172,25,78,9
"COG2220",246,349,329,341,274,229
"COG2221",11,12,31,5,40,122
"COG2222",5,11,10,12,17,2
"COG2223",7,22,15,0,21,567
"COG2224",214,276,194,315,220,330
"COG2225",460,478,306,504,298,356
"COG2226",321,370,399,375,320,401
"COG2227",248,252,138,241,174,195
"COG2229",0,0,0,0,0,0
"COG2230",415,583,301,507,274,232
"COG2231",0,2,9,0,4,7
"COG2232",3,2,5,6,5,2
"COG2233",84,79,140,48,154,123
"COG2234",509,244,565,177,187,254
"COG2235",0,16,10,5,16,4
"COG2236",85,138,76,155,88,86
"COG2237",19,21,112,24,58,9
"COG2238",2,10,38,12,22,14
"COG2239",394,472,287,527,280,357
"COG2240",2,3,1,3,2,1
"COG2241",51,44,56,34,36,33
"COG2242",51,62,108,19,54,28
"COG2243",40,46,115,25,47,28
"COG2244",301,148,224,256,258,372
"COG2246",1,5,12,1,20,8
"COG2247",0,4,1,0,5,3
"COG2249",115,135,32,176,28,23
"COG2250",0,1,6,0,4,4
"COG2251",36,184,46,80,38,54
"COG2252",200,257,114,261,142,176
"COG2253",0,0,0,0,0,1
"COG2255",192,176,203,191,241,236
"COG2256",231,202,203,33,242,271
"COG2257",6,3,2,0,4,1
"COG2258",42,23,56,29,64,56
"COG2259",13,75,43,48,41,21
"COG2260",1,0,3,0,1,1
"COG2261",0,0,1,0,2,0
"COG2262",383,184,349,258,275,240
"COG2263",11,9,11,12,21,10
"COG2264",148,107,97,80,107,86
"COG2265",311,104,181,41,66,61
"COG2266",0,0,32,0,16,0
"COG2267",118,70,35,112,30,34
"COG2268",28,15,35,43,116,20
"COG2269",56,8,34,7,34,32
"COG2270",222,286,279,383,340,276
"COG2271",2,7,46,19,56,30
"COG2272",207,164,176,277,151,72
"COG2273",285,84,114,272,103,221
"COG2274",121,156,100,111,105,214
"COG2301",102,198,202,129,219,73
"COG2302",4,58,0,14,0,0
"COG2303",1116,1011,1039,903,1152,691
"COG2304",327,168,330,244,366,507
"COG2306",0,0,2,0,0,0
"COG2307",3,118,29,8,19,35
"COG2308",2,290,45,32,26,36
"COG2309",8,14,28,66,116,83
"COG2310",0,0,0,1,3,0
"COG2311",34,37,24,51,19,16
"COG2312",3,1,12,0,6,17
"COG2313",67,26,75,47,98,66
"COG2314",0,0,0,3,3,2
"COG2315",10,0,10,1,7,1
"COG2316",0,1,14,1,23,43
"COG2317",91,184,71,116,91,59
"COG2318",7,0,14,0,6,5
"COG2319",342,300,195,34,97,51
"COG2320",2,2,1,0,5,3
"COG2321",2,3,9,0,3,0
"COG2322",54,22,36,32,42,35
"COG2323",0,0,14,1,2,1
"COG2324",9,7,1,10,3,2
"COG2326",95,69,58,123,66,37
"COG2327",4,1,14,3,10,24
"COG2329",32,24,54,70,68,24
"COG2331",31,20,47,17,54,41
"COG2332",108,125,79,130,86,98
"COG2333",21,12,46,2,71,213
"COG2334",415,318,282,294,328,270
"COG2335",223,49,72,103,25,6
"COG2336",0,0,1,0,1,0
"COG2337",6,0,11,0,7,10
"COG2339",21,34,32,36,39,48
"COG2340",11,25,21,38,15,6
"COG2342",0,0,1,0,0,3
"COG2343",4,7,14,3,13,5
"COG2344",0,25,27,22,39,27
"COG2345",1,2,7,0,3,2
"COG2346",5,3,16,1,14,2
"COG2348",0,2,7,3,4,5
"COG2350",21,19,14,14,15,6
"COG2351",50,40,39,38,45,43
"COG2352",419,444,245,471,237,302
"COG2353",106,36,44,57,62,31
"COG2354",15,0,16,1,8,7
"COG2355",303,215,321,328,395,244
"COG2356",135,36,42,46,43,33
"COG2357",1,1,9,0,0,2
"COG2358",161,171,163,84,156,163
"COG2359",0,0,0,0,1,0
"COG2360",98,25,81,30,73,46
"COG2361",0,0,1,0,4,3
"COG2362",0,9,52,20,50,71
"COG2363",32,7,14,13,33,33
"COG2364",115,117,94,139,80,40
"COG2365",44,32,50,30,64,9
"COG2366",348,256,423,421,530,471
"COG2367",1,51,38,9,30,25
"COG2368",22,76,325,7,253,44
"COG2369",2,0,5,0,2,1
"COG2370",20,18,4,12,4,10
"COG2371",1,36,16,6,15,23
"COG2372",0,2,5,1,15,2
"COG2373",58,43,81,29,90,39
"COG2374",101,102,72,80,107,173
"COG2375",35,15,18,32,14,7
"COG2376",36,87,66,40,47,31
"COG2377",277,341,147,298,131,202
"COG2378",16,19,67,14,61,134
"COG2379",78,27,127,22,72,83
"COG2380",0,0,0,0,0,0
"COG2382",3,5,31,2,22,9
"COG2384",7,1,0,0,0,0
"COG2385",20,243,21,89,42,74
"COG2386",74,53,99,62,110,100
"COG2388",0,0,4,1,4,0
"COG2389",0,1,0,0,0,0
"COG2390",13,1,12,1,8,10
"COG2391",30,13,41,12,107,109
"COG2401",1,1,0,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",0,0,5,0,10,131
"COG2404",0,0,3,1,2,6
"COG2405",0,0,0,4,0,0
"COG2406",0,0,22,0,17,1
"COG2407",34,15,40,16,28,20
"COG2409",41,56,77,63,52,25
"COG2410",0,0,2,0,3,0
"COG2412",0,0,21,0,13,4
"COG2413",1,0,2,1,1,6
"COG2414",6,20,91,2,123,440
"COG2421",25,21,134,29,136,88
"COG2423",141,80,142,63,197,270
"COG2425",1,0,1,0,0,1
"COG2426",2,5,0,15,1,6
"COG2428",0,1,0,0,0,1
"COG2429",0,0,62,0,25,4
"COG2430",0,0,3,0,2,4
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,0,0,2
"COG2440",1,0,4,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",5,4,1,9,2,1
"COG2445",0,0,0,0,0,2
"COG2450",0,1,1,1,0,0
"COG2451",1,0,0,0,0,8
"COG2452",0,0,3,0,6,5
"COG2453",27,21,67,11,44,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,1,0,72
"COG2501",3,10,0,1,2,0
"COG2502",0,0,0,0,1,0
"COG2503",22,35,25,53,18,10
"COG2508",0,0,9,0,1,19
"COG2509",99,7,10,4,14,17
"COG2510",0,0,0,0,0,1
"COG2511",39,31,173,70,94,60
"COG2512",0,1,82,0,22,8
"COG2513",242,276,328,248,292,191
"COG2514",1,0,44,1,22,10
"COG2515",120,48,141,37,158,124
"COG2516",0,9,14,0,23,58
"COG2518",198,94,184,34,62,106
"COG2519",14,26,75,39,79,36
"COG2520",53,21,118,56,75,28
"COG2521",0,2,0,0,0,1
"COG2522",22,4,3,8,1,10
"COG2524",0,1,0,0,0,0
"COG2602",0,0,3,0,0,11
"COG2603",71,93,54,72,75,27
"COG2604",9,10,24,3,25,7
"COG2605",54,96,107,88,112,156
"COG2606",46,95,100,80,99,106
"COG2607",31,21,9,21,15,7
"COG2608",2,0,4,0,6,9
"COG2609",726,603,557,758,665,234
"COG2610",13,29,66,48,90,10
"COG2703",0,0,0,0,2,49
"COG2704",0,0,0,0,1,0
"COG2706",2,41,84,6,77,7
"COG2710",6,292,2,112,9,7
"COG2715",7,5,17,9,19,20
"COG2716",29,3,22,3,36,25
"COG2717",74,21,32,48,29,23
"COG2718",4,3,5,3,12,16
"COG2719",7,3,2,6,14,17
"COG2720",1,13,3,0,3,10
"COG2721",261,202,156,243,148,160
"COG2723",84,113,72,124,62,79
"COG2730",112,75,56,133,42,105
"COG2731",0,0,0,0,2,1
"COG2733",2,0,7,0,7,4
"COG2738",43,25,22,37,21,6
"COG2740",11,6,2,4,2,7
"COG2746",22,30,14,20,16,55
"COG2747",0,0,1,0,2,0
"COG2755",51,71,50,193,216,86
"COG2759",400,395,293,305,323,336
"COG2761",84,33,53,8,15,8
"COG2764",3,0,15,2,16,5
"COG2766",17,4,8,9,18,27
"COG2768",0,7,8,0,13,39
"COG2770",4,10,29,6,17,27
"COG2771",22,7,15,12,29,9
"COG2801",461,28,498,21,381,2191
"COG2802",137,231,129,223,137,75
"COG2804",243,295,276,298,344,471
"COG2805",83,157,66,111,109,127
"COG2807",0,0,9,0,5,1
"COG2808",6,1,28,5,35,3
"COG2810",0,0,1,0,1,5
"COG2812",537,674,426,622,458,598
"COG2813",78,7,24,8,39,24
"COG2814",5,2,44,0,63,7
"COG2815",0,73,34,58,21,15
"COG2816",107,53,80,82,109,44
"COG2818",89,16,56,7,56,104
"COG2819",104,22,20,59,25,22
"COG2820",72,30,42,32,43,24
"COG2821",10,9,22,3,20,46
"COG2822",0,0,2,0,5,0
"COG2823",86,123,73,97,78,80
"COG2824",44,0,8,1,3,4
"COG2825",12,7,14,13,21,13
"COG2826",81,1,64,5,60,251
"COG2827",18,17,28,4,14,16
"COG2828",32,13,35,7,28,20
"COG2829",3,1,4,0,3,2
"COG2831",5,29,38,19,40,18
"COG2832",1,38,18,38,20,23
"COG2833",11,0,3,0,17,8
"COG2834",46,19,38,19,51,47
"COG2835",23,15,28,10,28,23
"COG2836",0,0,13,0,11,53
"COG2837",0,0,3,1,8,8
"COG2838",188,53,135,36,129,37
"COG2839",9,5,2,6,1,11
"COG2840",80,20,25,20,33,26
"COG2841",0,0,0,0,0,0
"COG2842",2,0,3,0,2,0
"COG2843",26,46,89,59,108,104
"COG2844",343,166,243,157,279,205
"COG2845",0,4,25,0,40,14
"COG2846",4,0,1,2,2,36
"COG2847",43,16,19,26,28,47
"COG2848",0,1,3,2,10,12
"COG2849",178,224,312,422,448,359
"COG2850",38,10,9,3,21,9
"COG2851",0,0,3,1,2,0
"COG2852",9,0,8,1,4,44
"COG2853",146,172,105,196,98,150
"COG2854",130,125,89,39,29,41
"COG2855",168,102,36,199,33,21
"COG2856",4,1,8,1,8,10
"COG2857",242,239,170,265,155,161
"COG2859",2,27,4,11,12,1
"COG2860",20,2,45,1,22,9
"COG2861",6,29,32,17,40,65
"COG2862",20,11,7,19,13,18
"COG2863",81,28,53,31,64,80
"COG2864",23,6,7,1,7,14
"COG2865",2,2,16,2,7,11
"COG2866",289,177,215,265,288,246
"COG2867",100,88,33,79,45,67
"COG2868",0,0,0,0,0,0
"COG2869",107,60,41,129,38,15
"COG2870",137,304,236,281,280,371
"COG2871",161,101,71,210,67,101
"COG2872",19,43,54,47,49,57
"COG2873",430,550,282,440,315,291
"COG2874",11,7,6,13,13,2
"COG2875",45,76,69,29,34,30
"COG2876",44,23,24,83,72,77
"COG2877",274,228,195,262,152,204
"COG2878",48,6,15,1,22,66
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,2,0
"COG2884",65,62,59,80,63,89
"COG2885",665,245,301,334,209,198
"COG2887",115,93,157,83,133,247
"COG2888",0,0,0,0,0,0
"COG2890",287,358,308,110,90,109
"COG2891",7,7,14,9,16,5
"COG2893",15,4,8,2,1,4
"COG2894",44,73,7,28,12,2
"COG2895",74,46,91,70,99,106
"COG2896",190,182,250,156,266,281
"COG2897",151,198,360,143,306,152
"COG2898",2,1,10,2,2,1
"COG2899",0,1,11,3,1,0
"COG2900",0,1,0,0,2,0
"COG2901",34,8,7,19,13,5
"COG2902",112,18,92,6,123,163
"COG2904",29,14,13,44,16,3
"COG2905",9,1,15,2,23,14
