"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG1721",82,287,221,279,164,259
"COG1722",22,22,20,20,17,35
"COG1723",3,2,2,13,10,50
"COG1724",0,0,0,0,0,0
"COG1725",71,35,53,40,28,2
"COG1726",99,121,174,84,97,198
"COG1727",1,28,17,15,22,0
"COG1729",212,150,167,134,130,85
"COG1730",2,1,1,4,0,0
"COG1732",3,6,5,9,3,0
"COG1733",22,43,39,48,32,108
"COG1734",120,95,117,113,117,113
"COG1735",1,9,2,45,19,32
"COG1736",5,64,34,47,52,11
"COG1737",36,15,31,62,54,313
"COG1738",144,147,158,113,110,58
"COG1739",7,14,11,31,23,79
"COG1740",9,2,5,9,20,166
"COG1741",271,168,221,194,233,179
"COG1742",4,3,9,10,8,60
"COG1743",1,3,1,6,2,21
"COG1744",188,200,199,228,207,35
"COG1745",0,0,0,0,0,0
"COG1746",1,16,7,15,49,3
"COG1747",0,1,11,2,6,0
"COG1748",117,182,212,139,126,160
"COG1749",77,44,68,70,62,142
"COG1750",0,0,0,0,0,0
"COG1752",45,114,82,139,141,508
"COG1754",732,531,536,473,491,28
"COG1755",2,1,2,6,4,0
"COG1756",0,3,3,6,16,0
"COG1757",63,98,131,116,188,756
"COG1758",136,103,88,79,98,38
"COG1759",2,23,31,27,61,4
"COG1760",16,32,35,49,54,120
"COG1761",0,2,2,3,1,0
"COG1762",27,16,36,56,42,67
"COG1763",34,22,13,14,16,5
"COG1764",19,20,38,52,22,118
"COG1765",27,52,47,40,34,45
"COG1766",74,45,59,88,90,185
"COG1767",4,3,3,5,2,1
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",429,381,423,310,334,262
"COG1772",0,17,7,17,3,1
"COG1773",27,28,22,15,26,16
"COG1774",10,17,9,13,22,3
"COG1775",0,0,1,0,0,0
"COG1776",1,2,20,44,48,291
"COG1777",1,42,14,23,9,2
"COG1778",33,87,49,77,63,63
"COG1779",1,23,17,10,1,4
"COG1780",0,0,1,5,0,1
"COG1781",1,28,14,19,21,6
"COG1782",8,127,68,47,77,15
"COG1783",2,17,1,84,16,3
"COG1784",4,32,28,29,16,5
"COG1785",33,61,75,102,114,373
"COG1786",6,11,10,10,12,2
"COG1787",75,0,45,19,31,11
"COG1788",57,31,39,88,59,77
"COG1791",1,3,3,4,2,2
"COG1792",242,205,255,171,196,110
"COG1793",398,99,214,277,348,322
"COG1794",111,78,102,79,68,80
"COG1795",15,10,8,1,2,0
"COG1796",19,23,21,60,41,11
"COG1797",125,90,92,29,39,2
"COG1798",6,54,24,24,58,7
"COG1799",36,28,31,28,27,0
"COG1801",8,5,18,18,20,95
"COG1802",71,40,62,109,74,178
"COG1803",8,5,5,14,15,56
"COG1804",810,735,650,1531,932,268
"COG1805",108,147,133,109,80,145
"COG1806",138,89,128,86,115,95
"COG1807",520,304,358,77,109,108
"COG1808",28,11,23,28,44,9
"COG1809",33,18,13,22,11,1
"COG1811",11,27,23,8,15,2
"COG1812",0,0,0,0,1,0
"COG1813",3,17,7,16,2,4
"COG1814",4,11,6,43,42,18
"COG1815",27,5,20,24,30,57
"COG1816",77,169,117,175,131,409
"COG1817",4,31,6,26,43,1
"COG1818",2,1,3,5,21,0
"COG1819",25,51,42,51,101,134
"COG1820",23,84,40,76,49,146
"COG1821",3,8,1,3,2,0
"COG1823",0,2,1,3,1,5
"COG1824",0,8,2,5,10,0
"COG1825",209,221,241,161,173,83
"COG1826",50,13,32,24,44,53
"COG1828",67,87,51,33,43,3
"COG1829",1,48,31,27,30,6
"COG1830",30,72,57,58,103,10
"COG1831",2,44,24,21,13,4
"COG1832",97,94,118,86,81,6
"COG1833",4,0,1,1,4,1
"COG1834",262,290,251,239,204,36
"COG1835",136,103,149,115,143,312
"COG1836",71,83,52,67,56,8
"COG1837",1,11,3,17,12,1
"COG1838",37,19,16,63,76,122
"COG1840",409,327,434,311,324,120
"COG1841",12,17,16,39,48,31
"COG1842",12,39,23,58,60,255
"COG1843",27,27,28,38,48,95
"COG1845",324,376,431,271,282,169
"COG1846",96,88,148,174,141,199
"COG1847",15,24,22,33,25,5
"COG1848",0,0,3,1,1,0
"COG1849",2,12,8,9,2,1
"COG1850",191,102,110,111,114,6
"COG1852",1,0,1,12,0,1
"COG1853",440,276,262,312,291,188
"COG1854",0,0,0,2,2,37
"COG1855",1,35,31,21,2,2
"COG1856",1,0,0,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",61,114,77,112,89,164
"COG1859",2,32,17,23,3,1
"COG1861",94,69,79,69,73,8
"COG1862",47,46,63,48,35,49
"COG1863",8,12,17,33,20,7
"COG1864",11,16,19,14,21,34
"COG1865",0,0,2,0,0,0
"COG1866",162,303,268,221,285,245
"COG1867",4,23,16,60,59,7
"COG1868",55,54,45,17,25,51
"COG1869",0,0,0,1,0,1
"COG1871",1,2,8,7,16,81
"COG1872",1,0,5,6,12,2
"COG1873",0,5,4,0,0,0
"COG1874",21,6,34,65,8,50
"COG1875",76,112,125,144,129,165
"COG1876",67,36,50,56,75,87
"COG1877",38,19,17,38,17,2
"COG1878",33,25,34,37,73,8
"COG1879",253,189,236,231,166,47
"COG1881",9,11,3,12,22,5
"COG1882",1,2,7,0,1,18
"COG1883",17,38,18,48,62,148
"COG1884",262,634,471,431,432,65
"COG1885",0,0,0,0,0,0
"COG1886",19,46,21,4,16,14
"COG1887",11,15,14,18,8,73
"COG1889",1,34,22,21,30,5
"COG1890",5,34,27,20,33,5
"COG1891",5,5,4,26,12,9
"COG1892",0,0,0,0,0,0
"COG1893",196,124,139,221,180,345
"COG1894",431,454,338,291,384,38
"COG1896",16,9,29,32,50,149
"COG1897",96,49,57,61,85,96
"COG1898",106,117,98,124,133,136
"COG1899",158,241,171,138,177,15
"COG1900",3,0,1,0,0,0
"COG1901",0,4,4,9,4,3
"COG1902",278,302,293,427,520,799
"COG1903",96,45,61,47,96,3
"COG1904",13,17,34,32,30,169
"COG1905",119,117,118,113,120,17
"COG1906",2,12,2,3,2,4
"COG1907",6,12,8,10,10,0
"COG1908",0,4,1,0,4,0
"COG1909",3,19,21,2,2,0
"COG1910",15,10,4,15,29,4
"COG1911",0,10,8,4,2,1
"COG1912",31,61,68,24,24,6
"COG1913",0,0,0,1,1,0
"COG1914",79,129,175,89,127,270
"COG1915",0,8,2,3,36,2
"COG1916",11,64,36,45,24,10
"COG1917",17,52,39,55,51,48
"COG1918",0,0,0,3,1,1
"COG1920",12,34,17,30,40,3
"COG1921",58,160,77,174,106,25
"COG1922",35,31,37,25,11,44
"COG1923",13,4,9,18,9,47
"COG1924",0,0,1,0,3,1
"COG1925",3,5,14,28,22,42
"COG1926",0,0,2,1,2,0
"COG1927",0,0,0,0,0,0
"COG1928",16,13,6,22,8,1
"COG1929",26,73,59,84,39,14
"COG1931",0,16,2,2,12,0
"COG1932",178,267,246,200,202,118
"COG1933",18,206,142,132,45,30
"COG1934",9,17,9,21,24,52
"COG1936",2,27,18,19,26,4
"COG1937",4,8,5,2,5,1
"COG1938",6,93,51,51,38,10
"COG1939",35,15,14,10,17,1
"COG1940",156,179,223,341,187,318
"COG1941",0,0,0,0,0,0
"COG1942",14,3,10,12,11,22
"COG1943",2,17,26,24,121,109
"COG1944",1,3,11,13,15,12
"COG1945",0,14,2,15,10,2
"COG1946",72,77,119,87,83,192
"COG1947",201,198,173,150,159,108
"COG1948",17,25,46,40,48,3
"COG1949",38,64,72,61,65,80
"COG1950",0,0,1,6,1,0
"COG1951",54,25,27,95,79,163
"COG1952",31,18,16,28,27,72
"COG1953",147,193,176,108,141,70
"COG1954",0,0,0,2,0,0
"COG1955",5,16,35,30,7,11
"COG1956",7,22,24,21,19,50
"COG1957",75,126,94,122,97,106
"COG1958",5,12,5,11,23,0
"COG1959",101,94,89,92,90,48
"COG1960",2127,2480,2584,2675,2282,2363
"COG1961",128,159,159,308,314,276
"COG1963",33,17,21,15,17,0
"COG1964",6,23,14,13,41,5
"COG1965",2,5,3,2,9,2
"COG1966",6,45,46,72,46,278
"COG1967",3,37,24,32,11,8
"COG1968",304,273,254,179,238,105
"COG1969",0,0,2,1,2,59
"COG1970",10,8,13,16,7,2
"COG1971",0,0,0,3,5,55
"COG1972",77,155,149,116,108,176
"COG1974",365,268,378,248,236,195
"COG1975",132,212,128,183,173,185
"COG1976",0,44,18,16,37,3
"COG1977",13,22,12,33,62,43
"COG1978",1,3,2,4,3,1
"COG1979",0,1,3,17,26,148
"COG1980",0,13,2,12,29,0
"COG1981",201,106,32,94,91,52
"COG1982",125,30,82,37,76,172
"COG1983",0,0,4,3,8,38
"COG1984",179,152,163,155,149,106
"COG1985",370,324,392,313,291,134
"COG1986",1,10,12,7,12,59
"COG1987",5,13,6,11,16,48
"COG1988",57,35,50,38,25,20
"COG1989",80,101,91,106,126,127
"COG1990",5,21,13,13,18,10
"COG1992",2,23,9,7,38,2
"COG1993",0,0,1,1,0,0
"COG1994",113,126,113,91,95,19
"COG1995",346,225,335,206,235,111
"COG1997",1,15,10,8,5,1
"COG1998",0,5,1,1,5,0
"COG1999",174,322,236,58,44,42
"COG2001",147,126,150,106,131,58
"COG2002",1,2,3,5,7,1
"COG2003",7,7,27,39,52,119
"COG2004",3,5,7,13,4,1
"COG2005",3,5,7,9,4,4
"COG2006",0,6,7,20,9,6
"COG2007",2,33,12,16,12,3
"COG2008",117,176,155,182,119,42
"COG2009",84,106,94,62,89,65
"COG2010",124,110,137,160,151,259
"COG2011",1,0,0,3,2,5
"COG2012",9,30,18,15,25,6
"COG2013",7,51,47,27,25,11
"COG2014",1,0,1,4,3,1
"COG2015",111,136,125,91,86,25
"COG2016",8,40,15,23,19,4
"COG2017",125,112,137,135,89,221
"COG2018",0,0,0,0,0,0
"COG2019",0,8,3,4,10,1
"COG2020",27,18,25,60,101,136
"COG2021",366,321,287,247,277,169
"COG2022",192,111,141,38,41,42
"COG2023",0,1,0,0,12,0
"COG2025",244,323,309,251,282,197
"COG2026",2,1,10,7,14,49
"COG2027",136,125,80,111,94,26
"COG2029",0,0,0,3,1,0
"COG2030",209,225,214,227,215,220
"COG2031",23,15,27,30,24,123
"COG2032",16,19,22,20,33,35
"COG2035",92,122,97,69,55,12
"COG2036",8,8,14,18,15,3
"COG2037",13,11,8,15,8,2
"COG2038",116,60,89,92,106,16
"COG2039",0,9,4,8,4,0
"COG2040",159,143,177,115,168,57
"COG2041",163,153,134,188,172,136
"COG2042",2,32,16,12,26,4
"COG2043",1,3,3,6,7,0
"COG2044",2,1,0,1,1,0
"COG2045",53,40,46,39,32,17
"COG2046",143,130,102,125,183,13
"COG2047",3,49,20,31,19,3
"COG2048",2,13,6,37,14,10
"COG2049",122,98,125,79,124,80
"COG2050",200,183,209,182,169,160
"COG2051",0,2,3,0,8,0
"COG2052",0,0,1,0,0,0
"COG2053",0,8,8,6,11,1
"COG2054",3,2,0,1,1,1
"COG2055",299,285,256,288,261,47
"COG2056",3,2,1,5,10,13
"COG2057",33,50,41,83,37,90
"COG2058",0,9,7,3,4,1
"COG2059",127,18,27,64,64,57
"COG2060",0,0,1,2,1,1
"COG2061",0,0,0,0,0,0
"COG2062",41,47,75,49,57,73
"COG2063",23,9,29,31,40,125
"COG2064",9,52,51,52,24,18
"COG2065",75,85,69,63,61,8
"COG2066",12,4,5,36,33,55
"COG2067",14,7,33,46,51,122
"COG2068",60,91,60,21,20,24
"COG2070",280,286,347,252,235,79
"COG2071",92,117,78,85,77,21
"COG2072",507,446,485,625,395,131
"COG2073",150,73,97,75,126,3
"COG2074",7,25,14,23,23,2
"COG2075",3,14,4,8,12,1
"COG2076",103,74,99,70,66,57
"COG2077",2,17,7,12,18,25
"COG2078",1,2,0,7,19,0
"COG2079",424,228,375,391,301,38
"COG2080",101,249,72,199,174,152
"COG2081",164,54,88,112,139,183
"COG2082",57,36,38,37,57,2
"COG2084",624,497,515,553,467,285
"COG2085",11,26,19,17,12,8
"COG2086",206,273,245,224,237,156
"COG2087",12,6,13,33,33,2
"COG2088",0,2,2,5,0,0
"COG2089",331,331,265,250,279,179
"COG2090",0,2,0,0,13,2
"COG2091",6,18,8,5,13,7
"COG2092",0,5,0,0,16,0
"COG2093",2,9,3,3,7,0
"COG2094",44,48,46,29,41,18
"COG2095",25,42,36,29,47,117
"COG2096",56,125,79,92,95,84
"COG2097",1,18,11,13,19,0
"COG2098",0,0,0,0,0,0
"COG2099",72,42,48,30,49,3
"COG2101",3,41,32,12,20,2
"COG2102",5,46,30,22,38,10
"COG2103",43,96,58,63,46,130
"COG2104",12,11,10,12,5,14
"COG2105",1,1,5,10,7,24
"COG2106",4,4,2,1,25,1
"COG2107",6,48,29,27,33,8
"COG2108",1,51,34,31,10,5
"COG2109",210,98,113,103,144,10
"COG2110",9,36,16,31,31,65
"COG2111",29,19,44,86,66,32
"COG2112",0,6,1,5,36,1
"COG2113",337,338,278,209,323,32
"COG2114",629,729,782,859,653,334
"COG2115",57,37,94,75,36,95
"COG2116",14,39,16,61,29,194
"COG2118",0,4,4,2,12,0
"COG2119",39,21,13,19,22,21
"COG2120",89,140,116,153,119,26
"COG2121",34,62,50,51,33,3
"COG2122",4,8,2,6,4,0
"COG2123",4,41,26,27,27,4
"COG2124",282,438,412,376,313,46
"COG2125",1,31,9,19,39,2
"COG2126",1,3,1,1,0,1
"COG2127",86,42,65,52,60,51
"COG2128",90,123,96,106,148,106
"COG2129",2,3,2,3,1,1
"COG2130",158,163,151,149,143,155
"COG2131",22,85,50,70,57,26
"COG2132",39,42,85,178,240,282
"COG2133",433,552,541,606,488,455
"COG2135",150,131,143,116,122,57
"COG2136",0,2,6,4,0,1
"COG2137",19,26,42,35,55,61
"COG2138",103,82,46,57,120,9
"COG2139",4,17,11,17,14,2
"COG2140",2,4,3,5,2,0
"COG2141",530,819,586,1467,1124,363
"COG2142",35,27,23,28,29,42
"COG2143",10,5,19,8,8,1
"COG2144",9,0,1,12,11,1
"COG2145",18,3,13,8,9,1
"COG2146",32,54,41,74,68,54
"COG2147",4,26,9,11,15,2
"COG2148",148,216,191,202,230,388
"COG2149",0,0,2,1,0,1
"COG2150",0,0,0,0,1,0
"COG2151",87,118,102,92,110,58
"COG2152",1,0,7,5,0,1
"COG2153",35,18,52,25,24,69
"COG2154",123,115,121,105,102,46
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,7,2,1,0,1
"COG2159",90,222,92,316,206,126
"COG2160",0,2,11,20,7,93
"COG2161",1,0,5,5,8,58
"COG2162",0,0,4,1,5,4
"COG2163",1,1,2,2,0,0
"COG2164",9,5,2,5,5,4
"COG2165",42,19,35,14,6,91
"COG2166",90,99,93,73,65,99
"COG2167",0,0,0,0,0,0
"COG2168",0,6,2,2,2,1
"COG2169",6,5,17,62,36,189
"COG2170",99,106,73,52,68,5
"COG2171",249,195,240,157,161,113
"COG2172",55,29,27,39,34,4
"COG2173",60,47,43,25,49,2
"COG2174",0,0,0,1,0,0
"COG2175",685,564,529,600,493,35
"COG2176",13,69,29,89,27,13
"COG2177",52,95,92,94,86,151
"COG2178",2,4,6,11,38,2
"COG2179",36,7,18,14,31,0
"COG2180",0,0,0,3,1,44
"COG2181",0,6,1,5,11,29
"COG2182",32,12,30,34,22,19
"COG2183",14,19,43,74,62,310
"COG2184",0,2,5,13,1,51
"COG2185",201,249,281,188,241,30
"COG2186",27,22,34,91,75,335
"COG2187",3,18,6,8,16,11
"COG2188",29,12,44,60,31,98
"COG2189",21,35,69,74,53,79
"COG2190",0,0,0,3,7,13
"COG2191",0,0,0,0,0,0
"COG2192",547,1473,356,475,530,73
"COG2193",33,55,64,83,47,107
"COG2194",3,3,0,33,57,318
"COG2195",34,43,39,55,40,25
"COG2197",96,72,177,230,280,875
"COG2198",1,8,34,64,86,590
"COG2199",28,125,264,721,812,4777
"COG2200",29,41,125,328,333,1682
"COG2201",12,16,63,97,118,411
"COG2202",103,167,547,861,950,4662
"COG2203",200,71,183,203,286,814
"COG2204",506,532,651,719,668,1365
"COG2205",6,3,16,7,30,165
"COG2206",12,67,62,129,137,656
"COG2207",67,100,327,372,352,1676
"COG2208",266,256,340,232,285,347
"COG2209",47,67,68,40,57,93
"COG2210",3,7,5,4,10,1
"COG2211",358,209,376,250,268,388
"COG2212",0,1,1,5,2,2
"COG2213",38,36,45,32,12,7
"COG2214",308,189,224,77,62,31
"COG2215",2,20,15,8,5,6
"COG2216",0,0,1,2,0,1
"COG2217",345,434,547,870,684,1190
"COG2218",8,38,13,13,9,3
"COG2219",7,97,40,60,64,11
"COG2220",388,275,326,293,347,380
"COG2221",10,28,16,14,22,2
"COG2222",9,17,17,10,12,84
"COG2223",34,20,14,56,55,224
"COG2224",219,239,223,174,198,169
"COG2225",452,347,402,380,360,246
"COG2226",402,321,368,252,352,144
"COG2227",241,260,249,185,199,219
"COG2229",0,0,0,0,0,1
"COG2230",508,432,441,426,347,174
"COG2231",0,2,1,5,1,2
"COG2232",6,5,8,6,9,0
"COG2233",67,109,74,103,126,182
"COG2234",143,469,428,384,416,1014
"COG2235",1,13,11,16,8,15
"COG2236",150,109,138,93,108,126
"COG2237",3,72,32,38,59,5
"COG2238",2,34,12,14,19,5
"COG2239",434,375,415,324,371,390
"COG2240",3,0,2,6,3,2
"COG2241",71,45,72,46,58,5
"COG2242",74,43,57,37,72,5
"COG2243",105,44,54,31,70,6
"COG2244",104,270,226,209,235,407
"COG2246",7,9,7,10,6,3
"COG2247",0,5,0,28,0,0
"COG2249",86,85,128,47,87,119
"COG2250",0,0,0,9,1,1
"COG2251",184,98,122,123,106,163
"COG2252",231,212,214,57,62,59
"COG2253",0,0,0,0,0,0
"COG2255",173,188,185,223,210,133
"COG2256",133,136,128,183,156,159
"COG2257",1,2,4,9,9,44
"COG2258",29,43,35,49,48,77
"COG2259",31,51,68,53,52,113
"COG2260",0,2,0,0,0,0
"COG2261",1,0,0,1,1,2
"COG2262",171,241,228,222,231,177
"COG2263",6,30,26,18,5,3
"COG2264",114,97,117,130,137,122
"COG2265",111,160,115,201,140,307
"COG2266",0,4,0,1,16,0
"COG2267",96,82,122,106,100,334
"COG2268",39,94,112,104,84,247
"COG2269",11,11,24,36,40,102
"COG2270",200,415,333,263,198,58
"COG2271",6,20,19,14,16,15
"COG2272",193,168,223,169,131,136
"COG2273",111,138,165,176,136,257
"COG2274",69,46,63,147,171,504
"COG2301",183,124,158,164,181,22
"COG2302",85,29,42,32,51,1
"COG2303",1084,781,968,814,816,884
"COG2304",120,278,245,324,229,577
"COG2306",0,0,0,1,2,0
"COG2307",186,27,30,141,99,178
"COG2308",386,56,43,229,172,241
"COG2309",38,97,82,99,61,16
"COG2310",6,4,5,5,12,8
"COG2311",29,24,43,66,31,130
"COG2312",3,0,4,4,4,3
"COG2313",25,50,36,43,33,4
"COG2314",3,1,5,13,2,4
"COG2315",3,4,4,7,9,33
"COG2316",0,2,4,3,12,0
"COG2317",213,195,176,163,144,23
"COG2318",3,3,11,11,5,9
"COG2319",396,416,360,806,221,302
"COG2320",2,3,2,3,2,6
"COG2321",9,7,4,7,4,4
"COG2322",13,37,39,7,11,2
"COG2323",3,4,2,8,17,3
"COG2324",3,9,6,13,5,1
"COG2326",77,88,117,131,82,144
"COG2327",11,4,4,32,14,18
"COG2329",31,18,64,44,33,25
"COG2331",17,18,15,22,19,6
"COG2332",131,84,95,62,73,54
"COG2333",2,12,34,83,89,217
"COG2334",249,360,279,191,246,131
"COG2335",46,102,119,82,39,43
"COG2336",0,0,0,0,0,8
"COG2337",0,0,1,1,4,12
"COG2339",21,36,22,6,15,0
"COG2340",27,28,48,23,17,7
"COG2342",0,3,2,4,2,0
"COG2343",11,6,8,19,4,4
"COG2344",8,12,7,30,17,3
"COG2345",5,2,6,14,5,6
"COG2346",4,6,10,21,10,90
"COG2348",8,4,4,2,5,0
"COG2350",32,16,26,15,28,31
"COG2351",41,43,32,28,40,23
"COG2352",577,293,482,310,432,324
"COG2353",42,55,52,70,42,81
"COG2354",1,0,2,27,23,153
"COG2355",212,211,249,203,212,245
"COG2356",46,60,74,48,52,347
"COG2357",1,1,12,5,3,0
"COG2358",149,133,116,140,115,32
"COG2359",1,0,0,0,0,0
"COG2360",36,27,45,39,53,74
"COG2361",0,0,0,2,0,1
"COG2362",2,16,8,32,15,10
"COG2363",2,13,11,26,18,44
"COG2364",112,106,119,66,72,6
"COG2365",46,37,48,39,31,5
"COG2366",153,338,321,345,296,459
"COG2367",15,37,16,37,12,16
"COG2368",50,62,24,51,151,7
"COG2369",0,1,7,8,8,36
"COG2370",26,23,10,15,13,44
"COG2371",51,22,13,28,32,10
"COG2372",1,0,0,18,5,0
"COG2373",15,22,88,84,57,29
"COG2374",79,135,129,273,161,396
"COG2375",4,12,39,50,21,101
"COG2376",76,64,61,98,41,7
"COG2377",265,245,269,180,195,152
"COG2378",21,31,54,103,106,415
"COG2379",42,40,36,46,75,12
"COG2380",0,0,0,3,0,0
"COG2382",1,12,10,17,10,47
"COG2384",0,0,0,3,6,1
"COG2385",247,159,139,143,122,7
"COG2386",55,76,48,49,65,86
"COG2388",1,1,1,8,3,1
"COG2389",9,0,1,3,0,0
"COG2390",7,16,12,41,27,43
"COG2391",29,48,22,53,72,19
"COG2401",0,0,0,1,0,0
"COG2402",0,0,2,3,0,1
"COG2403",0,0,0,0,3,0
"COG2404",4,1,0,4,3,3
"COG2405",0,0,0,0,0,0
"COG2406",0,2,1,5,18,1
"COG2407",45,38,25,31,19,3
"COG2409",11,150,84,85,11,8
"COG2410",0,0,0,0,1,0
"COG2412",0,1,0,1,11,0
"COG2413",0,0,0,0,1,0
"COG2414",12,31,19,27,34,8
"COG2421",17,34,51,86,58,23
"COG2423",34,111,43,116,82,48
"COG2425",3,2,0,2,0,5
"COG2426",4,8,16,10,3,2
"COG2428",0,0,0,0,0,0
"COG2429",1,3,1,6,22,1
"COG2430",0,0,0,0,0,0
"COG2431",5,0,1,4,4,9
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,1,0,0
"COG2443",2,12,1,8,3,2
"COG2445",0,0,2,0,1,0
"COG2450",0,2,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",1,0,0,0,1,3
"COG2453",32,42,20,38,41,17
"COG2454",0,0,1,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",12,7,7,7,1,0
"COG2502",0,0,0,0,2,0
"COG2503",20,19,46,35,33,37
"COG2508",1,0,0,31,3,4
"COG2509",35,18,43,19,21,83
"COG2510",0,0,0,0,0,1
"COG2511",0,39,25,62,71,14
"COG2512",1,2,1,3,33,1
"COG2513",238,201,227,249,263,135
"COG2514",1,1,3,8,9,1
"COG2515",38,50,57,60,79,164
"COG2516",10,10,5,14,12,0
"COG2518",123,83,123,26,43,29
"COG2519",14,54,45,52,55,7
"COG2520",11,108,65,80,55,11
"COG2521",0,2,1,1,2,0
"COG2522",3,9,8,11,1,0
"COG2524",0,0,2,0,0,0
"COG2602",0,0,0,2,3,1
"COG2603",129,77,91,69,77,11
"COG2604",10,13,41,44,72,386
"COG2605",82,191,87,101,95,80
"COG2606",92,108,79,77,83,78
"COG2607",13,10,10,20,23,11
"COG2608",1,1,4,17,1,7
"COG2609",535,645,571,616,477,373
"COG2610",14,59,47,116,73,244
"COG2703",0,3,6,2,3,18
"COG2704",0,0,0,0,0,5
"COG2706",9,31,34,92,28,18
"COG2710",363,142,225,108,185,8
"COG2715",6,9,13,25,11,73
"COG2716",0,6,1,27,27,150
"COG2717",43,34,45,25,37,86
"COG2718",6,10,7,34,30,122
"COG2719",2,6,9,52,49,171
"COG2720",4,7,7,5,3,0
"COG2721",295,206,236,178,185,191
"COG2723",36,34,36,143,106,286
"COG2730",60,94,112,131,43,35
"COG2731",0,1,0,3,0,5
"COG2733",1,0,9,27,23,136
"COG2738",10,7,5,13,20,3
"COG2740",15,11,9,10,4,5
"COG2746",17,25,10,11,20,6
"COG2747",1,1,0,2,0,1
"COG2755",233,186,207,238,201,198
"COG2759",363,345,334,275,278,28
"COG2761",37,18,33,42,49,38
"COG2764",3,2,5,7,10,5
"COG2766",6,13,32,50,60,222
"COG2768",0,3,1,16,5,3
"COG2770",3,4,6,11,16,20
"COG2771",39,20,50,81,70,190
"COG2801",101,65,358,540,541,1908
"COG2802",168,174,160,143,153,67
"COG2804",191,296,293,415,467,931
"COG2805",31,29,31,137,123,171
"COG2807",1,0,11,19,7,1
"COG2808",3,7,6,9,19,49
"COG2810",0,0,0,0,0,0
"COG2812",618,545,609,485,455,193
"COG2813",17,10,35,71,51,271
"COG2814",4,5,30,81,43,222
"COG2815",23,72,65,41,29,2
"COG2816",79,41,87,100,74,145
"COG2818",22,27,24,59,49,184
"COG2819",48,22,49,13,13,48
"COG2820",24,48,35,15,20,6
"COG2821",10,6,12,13,7,6
"COG2822",1,3,4,10,2,5
"COG2823",113,74,85,85,86,133
"COG2824",1,3,7,11,16,62
"COG2825",12,5,23,26,14,54
"COG2826",8,14,29,78,53,227
"COG2827",14,9,28,32,36,70
"COG2828",36,9,18,44,43,212
"COG2829",2,2,9,12,32,143
"COG2831",49,18,52,28,38,12
"COG2832",17,36,26,35,20,22
"COG2833",2,5,5,17,7,2
"COG2834",38,27,36,37,29,87
"COG2835",10,11,10,13,23,22
"COG2836",0,6,6,16,33,72
"COG2837",4,8,7,44,23,136
"COG2838",82,67,97,124,125,257
"COG2839",4,8,10,3,6,1
"COG2840",20,18,36,32,39,139
"COG2841",0,0,1,0,0,2
"COG2842",0,0,1,7,3,3
"COG2843",7,17,9,121,36,12
"COG2844",208,190,208,195,207,333
"COG2845",1,17,3,3,7,1
"COG2846",0,0,0,4,8,40
"COG2847",28,18,32,41,48,66
"COG2848",1,2,2,1,3,0
"COG2849",77,352,193,285,224,15
"COG2850",22,39,8,44,36,132
"COG2851",0,1,0,5,1,2
"COG2852",1,1,3,2,3,2
"COG2853",169,142,172,95,140,166
"COG2854",147,79,128,84,102,86
"COG2855",129,83,147,87,79,72
"COG2856",2,2,6,19,13,144
"COG2857",232,200,214,185,183,113
"COG2859",23,18,24,25,28,95
"COG2860",4,14,6,27,45,88
"COG2861",8,38,20,52,50,117
"COG2862",13,8,18,9,14,51
"COG2863",51,44,47,55,47,161
"COG2864",27,8,9,5,8,5
"COG2865",4,4,17,20,11,79
"COG2866",114,371,274,296,184,357
"COG2867",94,63,56,38,42,46
"COG2868",0,0,2,0,0,0
"COG2869",65,63,98,47,63,79
"COG2870",246,622,224,315,292,117
"COG2871",74,111,163,94,118,255
"COG2872",45,70,42,38,28,14
"COG2873",528,415,447,368,392,370
"COG2874",3,10,8,19,6,3
"COG2875",35,16,20,54,88,3
"COG2876",75,74,103,69,50,5
"COG2877",235,174,230,145,177,95
"COG2878",10,6,9,7,16,54
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,2,0,6
"COG2884",53,89,59,77,63,88
"COG2885",95,97,173,267,377,626
"COG2887",53,83,87,182,86,11
"COG2888",0,1,0,2,0,0
"COG2890",331,283,295,303,297,194
"COG2891",6,7,13,11,20,39
"COG2893",1,2,2,5,5,2
"COG2894",53,32,43,64,49,78
"COG2895",64,62,89,90,85,156
"COG2896",170,216,182,215,181,205
"COG2897",193,146,154,203,231,97
"COG2898",2,1,10,12,4,8
"COG2899",5,3,13,6,1,0
"COG2900",0,0,0,4,3,35
"COG2901",18,14,16,16,15,53
"COG2902",19,37,55,137,173,514
"COG2904",20,12,40,24,38,97
"COG2905",5,3,21,57,48,265
"COG2906",0,1,0,7,5,29
"COG2907",264,253,246,240,154,148
