"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1719",0,1,0,0,0,0
"COG1720",1,2,141,2,4,2
"COG1721",142,153,37,102,228,80
"COG1722",15,19,1,13,28,9
"COG1723",1,3,1,1,1,0
"COG1724",0,0,1,0,0,0
"COG1725",52,51,2,115,12,2
"COG1726",84,166,224,84,138,100
"COG1727",4,6,1,3,10,2
"COG1729",207,184,96,160,218,213
"COG1730",0,1,0,0,2,0
"COG1732",3,6,70,9,1,1
"COG1733",34,37,28,17,45,173
"COG1734",133,145,123,111,131,168
"COG1735",1,7,0,5,3,0
"COG1736",22,19,1,16,51,7
"COG1737",24,37,392,30,45,80
"COG1738",178,184,110,102,216,159
"COG1739",5,6,78,1,5,4
"COG1740",0,0,6,2,0,0
"COG1741",303,209,269,263,205,166
"COG1742",0,0,11,1,7,1
"COG1743",1,2,378,4,0,0
"COG1744",265,248,40,226,204,247
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,3,15,7
"COG1747",1,4,0,0,1,0
"COG1748",136,252,38,101,223,82
"COG1749",64,70,264,79,26,5
"COG1750",0,0,0,0,0,0
"COG1752",48,49,371,32,131,380
"COG1754",761,611,44,753,637,1057
"COG1755",3,0,0,4,0,0
"COG1756",2,0,0,1,0,9
"COG1757",55,95,20,42,117,47
"COG1758",116,113,37,119,118,191
"COG1759",21,16,0,13,31,10
"COG1760",19,18,144,23,48,33
"COG1761",0,0,0,0,0,1
"COG1762",19,19,69,38,18,23
"COG1763",22,25,65,31,23,17
"COG1764",12,31,84,6,18,8
"COG1765",21,36,154,27,44,15
"COG1766",74,74,349,86,25,10
"COG1767",7,7,5,5,4,18
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",172,154,128,310,522,496
"COG1772",3,10,0,1,4,0
"COG1773",37,31,9,43,17,10
"COG1774",15,9,3,6,14,9
"COG1775",0,0,0,0,0,0
"COG1776",0,2,9,0,0,0
"COG1777",12,11,0,6,15,0
"COG1778",49,33,78,55,50,45
"COG1779",7,4,0,11,10,0
"COG1780",0,0,46,0,0,0
"COG1781",11,8,0,2,15,3
"COG1782",42,35,0,21,71,23
"COG1783",10,11,19,6,9,12
"COG1784",18,7,0,22,17,1
"COG1785",52,67,23,40,74,45
"COG1786",6,16,0,19,19,12
"COG1787",52,22,1,79,4,5
"COG1788",39,56,303,45,38,26
"COG1791",3,0,71,1,0,0
"COG1792",255,253,164,91,69,94
"COG1793",340,186,84,491,130,248
"COG1794",93,98,101,74,128,116
"COG1795",8,9,6,11,6,26
"COG1796",40,38,3,24,70,329
"COG1797",118,78,167,179,44,37
"COG1798",22,19,1,9,40,6
"COG1799",32,21,0,64,5,0
"COG1801",2,4,125,1,5,6
"COG1802",14,9,176,89,67,46
"COG1803",4,6,58,7,2,7
"COG1804",227,233,122,868,770,239
"COG1805",105,155,187,88,120,78
"COG1806",133,147,171,71,172,162
"COG1807",398,379,64,508,276,252
"COG1808",14,20,37,19,17,18
"COG1809",11,19,0,22,12,2
"COG1811",28,19,1,4,6,21
"COG1812",0,0,0,0,0,0
"COG1813",11,7,0,7,26,33
"COG1814",1,1,99,2,5,2
"COG1815",9,15,79,15,5,3
"COG1816",95,87,151,64,112,235
"COG1817",6,11,2,5,18,11
"COG1818",0,0,0,1,3,1
"COG1819",29,19,8,12,46,46
"COG1820",45,65,6,24,56,20
"COG1821",4,5,2,6,8,19
"COG1823",1,2,0,2,1,2
"COG1824",2,0,0,1,1,0
"COG1825",220,244,147,169,237,304
"COG1826",38,27,41,60,17,13
"COG1828",42,34,3,52,50,35
"COG1829",15,13,1,7,30,7
"COG1830",52,43,1,35,47,22
"COG1831",23,22,0,18,23,0
"COG1832",95,109,3,80,122,154
"COG1833",0,2,0,0,0,0
"COG1834",287,281,5,240,323,328
"COG1835",115,122,61,121,120,307
"COG1836",71,51,0,98,40,5
"COG1837",1,2,0,0,1,0
"COG1838",22,14,280,52,34,39
"COG1840",407,478,175,431,422,468
"COG1841",26,31,26,23,56,32
"COG1842",8,10,20,10,5,3
"COG1843",12,30,106,7,4,0
"COG1845",364,437,236,307,367,328
"COG1846",108,121,232,78,131,133
"COG1847",44,24,3,20,21,70
"COG1848",1,0,0,0,0,0
"COG1849",7,1,0,3,3,0
"COG1850",176,109,2,268,59,15
"COG1852",0,0,0,1,1,0
"COG1853",339,250,149,572,206,81
"COG1854",0,0,65,0,0,0
"COG1855",24,11,1,11,59,11
"COG1856",5,0,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",73,68,93,62,87,50
"COG1859",15,21,1,7,17,0
"COG1861",71,93,12,20,18,24
"COG1862",37,61,48,35,56,56
"COG1863",18,11,93,18,14,5
"COG1864",21,16,145,9,13,26
"COG1865",0,0,5,0,0,0
"COG1866",187,254,244,187,285,178
"COG1867",32,19,0,22,49,9
"COG1868",43,51,170,63,15,2
"COG1869",1,1,0,0,0,0
"COG1871",0,1,4,0,0,0
"COG1872",3,1,3,2,1,1
"COG1873",0,4,0,1,0,0
"COG1874",16,19,4,15,37,17
"COG1875",112,88,208,91,24,44
"COG1876",58,51,0,132,20,11
"COG1877",26,18,18,28,27,8
"COG1878",18,32,5,32,32,8
"COG1879",245,301,48,307,267,238
"COG1881",6,3,69,11,6,5
"COG1882",1,0,0,1,3,0
"COG1883",28,21,176,17,47,40
"COG1884",348,397,51,349,446,137
"COG1885",0,0,0,0,0,0
"COG1886",29,13,77,31,5,3
"COG1887",11,17,21,6,15,11
"COG1889",20,13,0,6,26,1
"COG1890",23,11,0,11,33,5
"COG1891",5,3,3,8,5,10
"COG1892",0,0,0,0,0,0
"COG1893",178,163,95,200,147,106
"COG1894",525,408,336,409,570,742
"COG1896",2,8,1,18,16,4
"COG1897",100,62,4,148,40,14
"COG1898",131,112,108,119,114,111
"COG1899",206,172,5,136,228,221
"COG1900",1,0,0,2,0,0
"COG1901",9,12,0,6,10,0
"COG1902",248,262,744,341,407,155
"COG1903",65,50,1,124,18,12
"COG1904",15,21,11,8,12,11
"COG1905",142,128,18,118,143,215
"COG1906",10,0,0,0,0,0
"COG1907",11,10,8,14,11,20
"COG1908",0,0,0,0,0,0
"COG1909",12,13,1,16,30,0
"COG1910",7,0,98,13,7,1
"COG1911",4,4,0,4,7,0
"COG1912",46,55,1,32,51,102
"COG1913",0,0,0,0,0,0
"COG1914",109,150,16,119,76,47
"COG1915",0,0,2,0,7,8
"COG1916",17,26,137,20,29,0
"COG1917",10,20,3,27,27,11
"COG1918",1,0,0,0,1,1
"COG1920",24,15,2,17,25,39
"COG1921",96,89,9,73,91,125
"COG1922",47,35,6,25,24,104
"COG1923",3,11,52,7,7,2
"COG1924",0,0,0,0,0,0
"COG1925",10,19,427,9,12,37
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,1,3,7,12,3
"COG1929",48,43,259,21,69,102
"COG1931",0,0,0,1,9,5
"COG1932",177,219,204,184,278,185
"COG1933",83,78,1,78,144,45
"COG1934",12,13,67,6,13,15
"COG1936",11,6,0,16,28,4
"COG1937",8,4,53,10,6,8
"COG1938",27,33,0,23,81,6
"COG1939",18,10,0,29,9,0
"COG1940",229,199,25,152,213,324
"COG1941",0,0,0,0,0,0
"COG1942",17,10,4,7,18,6
"COG1943",2,4,254,7,7,5
"COG1944",4,0,242,3,1,3
"COG1945",0,1,0,0,0,0
"COG1946",61,73,174,67,84,50
"COG1947",212,212,151,212,168,149
"COG1948",18,12,6,12,25,90
"COG1949",42,55,89,31,75,57
"COG1950",0,0,0,0,0,0
"COG1951",28,12,305,59,37,46
"COG1952",10,20,102,21,26,17
"COG1953",49,55,188,113,257,416
"COG1954",0,0,0,0,0,0
"COG1955",20,30,0,5,13,1
"COG1956",11,13,90,4,20,9
"COG1957",96,72,10,91,99,337
"COG1958",1,6,0,0,12,7
"COG1959",111,88,200,86,130,151
"COG1960",2033,2541,2540,2076,2711,2108
"COG1961",123,113,488,197,33,48
"COG1963",19,26,0,44,6,0
"COG1964",13,12,2,13,19,14
"COG1965",3,0,0,10,2,1
"COG1966",11,5,245,11,41,25
"COG1967",18,16,0,11,34,0
"COG1968",311,276,162,224,293,350
"COG1969",0,1,0,0,0,0
"COG1970",20,16,85,9,7,44
"COG1971",0,0,14,0,0,0
"COG1972",93,148,230,77,165,110
"COG1974",350,334,244,324,326,367
"COG1975",151,122,153,140,177,58
"COG1976",14,13,0,11,25,5
"COG1977",16,13,103,14,14,10
"COG1978",1,6,0,8,6,19
"COG1979",0,0,16,1,0,3
"COG1980",0,0,1,0,8,8
"COG1981",142,32,48,160,107,112
"COG1982",76,59,15,147,6,0
"COG1983",0,2,1,0,0,0
"COG1984",132,134,510,106,213,227
"COG1985",402,395,181,414,404,380
"COG1986",7,5,0,2,4,5
"COG1987",4,2,37,14,2,1
"COG1988",43,60,136,36,56,44
"COG1989",93,103,171,86,81,94
"COG1990",9,10,1,3,21,5
"COG1992",7,8,0,3,21,9
"COG1993",0,1,1,0,0,0
"COG1994",130,79,15,159,56,26
"COG1995",292,382,179,308,352,302
"COG1997",7,9,0,4,8,0
"COG1998",1,0,0,0,5,1
"COG1999",55,73,35,109,236,165
"COG2001",156,168,13,122,190,196
"COG2002",2,1,46,3,3,0
"COG2003",11,2,160,11,0,12
"COG2004",4,4,0,3,6,0
"COG2005",3,2,8,7,6,3
"COG2006",1,3,0,1,10,0
"COG2007",10,7,0,1,12,1
"COG2008",140,100,296,119,191,232
"COG2009",116,108,87,93,134,151
"COG2010",120,92,351,157,115,114
"COG2011",0,0,72,0,0,0
"COG2012",8,16,1,6,27,129
"COG2013",20,22,5,12,25,13
"COG2014",2,0,0,2,3,0
"COG2015",91,133,30,94,137,85
"COG2016",12,12,0,10,25,1
"COG2017",134,119,14,156,122,105
"COG2018",0,0,1,0,0,0
"COG2019",0,1,0,1,1,3
"COG2020",61,79,17,72,60,42
"COG2021",368,365,277,298,409,570
"COG2022",190,137,131,179,106,153
"COG2023",0,0,0,0,0,0
"COG2025",296,325,352,226,318,303
"COG2026",0,0,66,0,0,1
"COG2027",98,75,217,156,71,46
"COG2029",0,0,3,0,0,0
"COG2030",204,206,63,209,225,143
"COG2031",14,19,379,5,7,2
"COG2032",13,17,79,8,23,98
"COG2035",91,103,85,41,128,156
"COG2036",2,7,0,5,5,22
"COG2037",5,12,0,15,7,28
"COG2038",98,75,175,175,23,6
"COG2039",4,2,0,6,3,0
"COG2040",157,189,5,147,205,207
"COG2041",170,173,52,131,225,185
"COG2042",9,12,1,8,13,2
"COG2043",1,0,0,4,5,0
"COG2044",0,0,0,0,0,0
"COG2045",39,61,8,67,13,4
"COG2046",164,113,18,212,79,85
"COG2047",12,13,0,8,27,7
"COG2048",22,13,0,16,24,1
"COG2049",114,108,466,77,143,138
"COG2050",176,195,173,151,225,237
"COG2051",0,1,0,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",2,3,0,2,6,1
"COG2054",2,2,3,0,1,0
"COG2055",283,327,5,224,318,332
"COG2056",0,0,225,1,0,0
"COG2057",44,38,227,37,36,18
"COG2058",6,7,0,1,10,0
"COG2059",49,38,504,114,19,18
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",18,19,26,48,56,40
"COG2063",15,27,129,14,4,1
"COG2064",39,17,13,13,16,1
"COG2065",23,16,5,85,61,78
"COG2066",6,3,163,10,8,25
"COG2067",12,22,112,10,5,14
"COG2068",68,49,17,51,60,83
"COG2070",238,333,137,278,330,199
"COG2071",79,95,111,67,96,99
"COG2072",428,487,410,548,579,414
"COG2073",29,30,0,194,18,13
"COG2074",9,8,0,14,9,0
"COG2075",5,2,0,3,5,4
"COG2076",95,122,57,83,124,140
"COG2077",4,10,65,8,12,15
"COG2078",1,0,1,6,1,1
"COG2079",426,432,23,376,363,395
"COG2080",125,66,21,170,105,29
"COG2081",117,77,181,175,91,242
"COG2082",20,10,3,87,23,7
"COG2084",509,600,562,603,641,556
"COG2085",10,19,2,13,16,10
"COG2086",249,262,307,183,275,269
"COG2087",17,16,36,69,9,3
"COG2088",1,0,0,0,2,0
"COG2089",308,315,38,295,310,321
"COG2090",0,0,1,0,2,1
"COG2091",2,2,86,4,6,3
"COG2092",0,0,0,1,3,2
"COG2093",2,2,0,1,9,1
"COG2094",41,34,4,49,15,50
"COG2095",33,42,9,9,55,123
"COG2096",76,80,16,53,96,90
"COG2097",4,2,0,5,11,1
"COG2098",0,0,0,0,0,0
"COG2099",59,34,3,98,9,4
"COG2101",9,19,0,8,33,19
"COG2102",9,9,2,12,37,5
"COG2103",39,63,4,43,58,29
"COG2104",1,5,45,5,3,9
"COG2105",6,2,5,1,0,1
"COG2106",0,0,0,1,8,2
"COG2107",21,14,0,11,34,10
"COG2108",23,21,0,11,26,0
"COG2109",138,115,195,255,27,13
"COG2110",18,15,9,21,27,4
"COG2111",29,29,633,37,19,7
"COG2112",0,0,0,0,20,8
"COG2113",334,354,579,278,401,401
"COG2114",634,628,92,802,440,226
"COG2115",61,88,8,35,53,26
"COG2116",9,2,147,10,4,3
"COG2118",2,0,0,1,5,2
"COG2119",37,12,13,28,1,1
"COG2120",113,108,25,77,136,128
"COG2121",41,53,3,38,56,32
"COG2122",5,2,0,11,5,1
"COG2123",4,8,0,8,22,2
"COG2124",359,304,92,361,464,439
"COG2125",6,10,0,14,22,4
"COG2126",0,1,0,0,1,0
"COG2127",64,77,71,91,38,32
"COG2128",38,32,33,111,97,70
"COG2129",0,0,0,0,0,4
"COG2130",148,190,184,165,239,102
"COG2131",31,44,10,40,67,140
"COG2132",23,17,290,29,23,42
"COG2133",506,561,637,367,584,478
"COG2135",149,154,106,161,114,151
"COG2136",0,1,0,1,5,0
"COG2137",23,25,90,9,14,6
"COG2138",92,59,7,177,21,14
"COG2139",4,7,0,3,6,3
"COG2140",2,7,0,3,1,1
"COG2141",538,598,316,632,669,794
"COG2142",31,24,28,22,25,45
"COG2143",15,25,1,10,18,6
"COG2144",11,0,2,49,1,0
"COG2145",9,8,143,11,2,2
"COG2146",29,33,57,31,61,54
"COG2147",9,1,0,4,14,3
"COG2148",171,166,239,148,161,267
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",105,99,99,70,117,95
"COG2152",1,1,0,1,0,0
"COG2153",23,47,1,25,52,40
"COG2154",122,138,30,113,152,115
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,2,0,0,1,0
"COG2159",87,81,20,133,158,38
"COG2160",4,4,2,2,2,3
"COG2161",1,2,141,1,0,1
"COG2162",0,1,1,1,0,0
"COG2163",0,1,0,0,5,0
"COG2164",2,3,0,6,1,0
"COG2165",24,29,23,29,23,13
"COG2166",86,108,55,95,75,66
"COG2167",0,0,0,1,0,0
"COG2168",1,1,4,0,1,3
"COG2169",5,4,142,6,6,4
"COG2170",68,56,6,107,10,12
"COG2171",241,261,143,213,244,329
"COG2172",50,25,2,51,18,0
"COG2173",57,37,4,61,29,3
"COG2174",0,1,0,1,1,0
"COG2175",592,630,157,654,776,496
"COG2176",32,10,289,20,33,84
"COG2177",67,90,196,49,85,123
"COG2178",7,12,0,6,10,13
"COG2179",37,28,0,35,4,0
"COG2180",0,0,1,0,0,1
"COG2181",5,2,15,7,9,25
"COG2182",40,42,164,34,16,25
"COG2183",13,9,310,16,18,5
"COG2184",0,0,8,0,0,0
"COG2185",222,257,41,228,237,62
"COG2186",16,21,303,23,13,14
"COG2187",1,2,16,11,0,0
"COG2188",4,15,13,18,61,41
"COG2189",28,32,463,20,17,113
"COG2190",0,0,4,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",585,419,53,634,352,366
"COG2193",40,51,84,34,41,32
"COG2194",0,4,54,3,22,19
"COG2195",25,37,220,19,22,21
"COG2197",80,67,380,137,41,62
"COG2198",1,3,294,0,0,1
"COG2199",22,53,2431,28,22,75
"COG2200",8,18,1299,17,12,14
"COG2201",16,5,242,22,5,5
"COG2202",54,92,4043,79,48,63
"COG2203",81,89,856,57,9,6
"COG2204",469,611,1114,386,545,475
"COG2205",2,0,41,6,0,3
"COG2206",26,26,374,29,44,8
"COG2207",49,56,959,46,60,85
"COG2208",303,263,242,319,192,345
"COG2209",41,75,76,33,60,47
"COG2210",5,1,2,3,6,9
"COG2211",317,394,43,409,351,234
"COG2212",0,0,36,1,0,0
"COG2213",47,23,3,25,24,105
"COG2214",286,203,34,300,197,198
"COG2215",1,3,19,7,12,12
"COG2216",0,0,2,0,0,0
"COG2217",314,242,2219,375,184,243
"COG2218",10,12,1,13,21,21
"COG2219",19,22,2,10,26,5
"COG2220",361,287,18,398,292,260
"COG2221",14,9,2,15,12,45
"COG2222",6,18,2,9,20,4
"COG2223",34,6,298,98,4,18
"COG2224",228,269,250,229,294,478
"COG2225",483,435,366,379,532,628
"COG2226",129,127,45,433,396,366
"COG2227",242,295,139,259,238,233
"COG2229",0,1,2,0,0,0
"COG2230",504,523,262,380,605,607
"COG2231",2,0,0,0,1,0
"COG2232",2,1,3,4,7,18
"COG2233",20,29,80,94,85,42
"COG2234",211,317,40,166,333,166
"COG2235",3,4,4,2,6,4
"COG2236",150,161,12,111,168,199
"COG2237",20,17,1,15,32,5
"COG2238",9,6,0,10,15,4
"COG2239",446,471,472,132,119,166
"COG2240",9,7,1,4,2,0
"COG2241",85,76,5,108,23,9
"COG2242",70,61,9,119,18,13
"COG2243",58,68,4,105,21,12
"COG2244",104,166,60,73,180,66
"COG2246",1,2,0,1,3,3
"COG2247",1,0,1,0,0,0
"COG2249",81,142,107,68,111,121
"COG2250",2,0,0,1,0,0
"COG2251",150,105,2,194,52,99
"COG2252",237,269,320,51,81,88
"COG2253",1,0,0,0,0,0
"COG2255",170,164,192,227,127,91
"COG2256",110,87,215,174,70,65
"COG2257",1,2,39,4,0,0
"COG2258",29,37,12,28,50,48
"COG2259",35,83,92,17,35,31
"COG2260",0,0,0,0,1,0
"COG2261",0,0,4,0,0,0
"COG2262",203,205,252,144,331,320
"COG2263",8,6,0,11,20,0
"COG2264",120,114,94,146,77,44
"COG2265",103,111,360,92,191,109
"COG2266",0,0,0,0,6,6
"COG2267",75,83,181,82,89,118
"COG2268",52,44,6,47,86,43
"COG2269",8,5,139,19,20,11
"COG2270",269,325,195,60,98,133
"COG2271",3,4,1,8,11,0
"COG2272",150,226,72,186,229,71
"COG2273",130,140,9,30,47,27
"COG2274",160,171,37,190,72,53
"COG2301",120,192,40,144,157,190
"COG2302",22,14,0,116,4,0
"COG2303",984,1160,627,1022,1018,875
"COG2304",111,186,57,102,205,229
"COG2306",0,0,0,0,0,0
"COG2307",121,11,459,250,36,83
"COG2308",262,28,586,366,82,125
"COG2309",73,99,1,59,111,10
"COG2310",0,2,73,0,2,0
"COG2311",27,44,14,21,37,39
"COG2312",0,2,9,1,3,4
"COG2313",29,47,4,33,51,16
"COG2314",4,2,7,1,1,0
"COG2315",3,4,4,3,7,3
"COG2316",2,5,0,1,5,0
"COG2317",207,200,9,273,122,26
"COG2318",0,0,3,0,2,0
"COG2319",278,257,5,406,359,42
"COG2320",0,0,0,3,1,0
"COG2321",5,2,28,1,0,0
"COG2322",20,26,1,11,27,20
"COG2323",0,0,3,0,0,0
"COG2324",12,5,0,4,8,1
"COG2326",73,94,37,87,97,41
"COG2327",2,1,6,8,6,5
"COG2329",22,59,67,16,28,11
"COG2331",16,25,47,11,27,24
"COG2332",126,122,55,103,132,145
"COG2333",3,11,349,2,1,5
"COG2334",283,363,323,178,393,337
"COG2335",65,110,26,60,112,33
"COG2336",0,0,0,0,0,0
"COG2337",0,0,7,0,2,3
"COG2339",23,26,0,19,33,13
"COG2340",39,31,30,17,32,106
"COG2342",0,2,2,0,2,0
"COG2343",7,6,60,7,7,3
"COG2344",21,22,0,9,12,65
"COG2345",5,2,1,2,2,2
"COG2346",2,4,10,2,5,6
"COG2348",1,2,0,2,7,0
"COG2350",22,25,66,33,14,5
"COG2351",17,18,17,49,45,18
"COG2352",499,514,270,584,420,665
"COG2353",37,46,103,25,46,45
"COG2354",2,4,135,0,0,1
"COG2355",217,304,37,180,285,265
"COG2356",31,40,11,14,42,39
"COG2357",0,2,1,0,0,0
"COG2358",169,137,904,149,158,184
"COG2359",0,0,0,0,0,0
"COG2360",19,30,114,38,33,21
"COG2361",0,0,0,0,0,0
"COG2362",3,6,1,5,1,1
"COG2363",7,13,52,11,11,5
"COG2364",111,119,3,89,139,255
"COG2365",13,7,3,45,57,20
"COG2366",197,302,65,140,323,346
"COG2367",20,6,158,18,8,4
"COG2368",42,23,6,50,61,147
"COG2369",0,0,138,0,0,0
"COG2370",8,20,4,14,19,29
"COG2371",41,16,72,59,22,4
"COG2372",1,1,1,2,1,0
"COG2373",7,10,10,20,17,6
"COG2374",141,68,4,149,70,21
"COG2375",10,38,137,0,11,2
"COG2376",65,61,32,85,76,81
"COG2377",271,277,188,177,324,327
"COG2378",19,11,149,8,14,7
"COG2379",42,52,7,57,33,47
"COG2380",0,0,0,0,1,0
"COG2382",8,10,1,9,3,0
"COG2384",0,0,0,0,0,1
"COG2385",212,105,1,315,39,123
"COG2386",13,30,42,45,61,41
"COG2388",0,0,5,0,1,0
"COG2389",2,0,0,3,0,0
"COG2390",7,14,81,14,16,12
"COG2391",41,29,210,55,29,129
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,3
"COG2407",32,23,0,28,33,23
"COG2409",50,39,0,38,76,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,3,0
"COG2413",0,1,0,0,0,0
"COG2414",17,1,1,33,6,2
"COG2421",26,29,183,33,19,5
"COG2423",43,58,39,52,95,17
"COG2425",0,3,1,0,2,2
"COG2426",15,10,0,4,16,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,10,7
"COG2430",0,0,0,0,5,1
"COG2431",1,1,130,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,3,0,4,7,0
"COG2445",0,0,4,0,0,1
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,1,0,38
"COG2453",10,33,4,18,33,38
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",13,13,4,19,3,0
"COG2502",0,1,0,0,0,0
"COG2503",34,47,9,39,38,36
"COG2508",0,1,31,0,0,0
"COG2509",22,19,21,7,16,36
"COG2510",0,0,0,0,0,0
"COG2511",41,34,1,21,71,10
"COG2512",0,0,0,0,5,6
"COG2513",253,233,157,193,239,237
"COG2514",1,1,3,2,4,0
"COG2515",46,72,9,45,61,31
"COG2516",13,0,4,61,2,0
"COG2518",110,151,103,89,148,114
"COG2519",37,36,2,26,35,72
"COG2520",44,38,0,22,81,3
"COG2521",1,0,0,0,0,0
"COG2522",1,3,0,4,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,6,0,0,0
"COG2603",111,78,168,155,48,23
"COG2604",6,5,1,7,1,1
"COG2605",119,72,4,97,95,61
"COG2606",64,64,162,54,89,107
"COG2607",31,29,94,35,27,21
"COG2608",2,1,41,0,2,0
"COG2609",669,578,450,568,721,745
"COG2610",16,52,179,17,29,31
"COG2703",0,2,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,12,4,22,6,1
"COG2710",283,220,0,444,37,15
"COG2715",6,9,201,4,5,4
"COG2716",4,5,9,3,6,7
"COG2717",44,65,20,34,73,112
"COG2718",2,2,150,8,7,9
"COG2719",1,5,124,3,3,12
"COG2720",6,2,0,6,1,0
"COG2721",314,289,29,213,341,380
"COG2723",127,107,10,112,109,109
"COG2730",54,57,4,55,77,17
"COG2731",0,1,0,1,0,0
"COG2733",0,0,15,0,0,0
"COG2738",25,47,66,28,43,34
"COG2740",10,16,12,14,7,1
"COG2746",12,24,0,12,19,15
"COG2747",0,0,0,0,0,0
"COG2755",202,221,105,244,169,128
"COG2759",322,368,11,296,427,382
"COG2761",13,47,45,21,47,87
"COG2764",0,0,3,0,0,0
"COG2766",9,5,247,23,3,16
"COG2768",0,0,0,1,4,0
"COG2770",9,9,187,4,0,2
"COG2771",24,22,171,33,10,6
"COG2801",24,18,1880,42,15,45
"COG2802",192,196,10,211,201,197
"COG2804",240,223,424,237,225,244
"COG2805",109,93,169,35,13,53
"COG2807",0,1,170,1,0,0
"COG2808",2,0,8,8,1,3
"COG2810",0,0,0,0,0,0
"COG2812",625,619,356,514,611,688
"COG2813",14,20,140,17,24,21
"COG2814",2,5,386,3,0,3
"COG2815",49,24,1,27,30,188
"COG2816",25,41,31,62,88,46
"COG2818",14,16,94,13,23,14
"COG2819",26,54,7,25,29,39
"COG2820",48,30,3,31,31,106
"COG2821",10,6,11,11,17,24
"COG2822",0,0,9,0,0,0
"COG2823",112,112,92,72,98,110
"COG2824",0,3,75,0,0,0
"COG2825",9,10,87,10,20,18
"COG2826",7,3,94,8,2,4
"COG2827",10,9,56,12,14,21
"COG2828",27,30,158,11,12,5
"COG2829",0,1,165,0,0,0
"COG2831",27,28,37,46,16,33
"COG2832",25,24,19,13,30,49
"COG2833",5,2,4,5,9,11
"COG2834",26,27,122,29,25,20
"COG2835",13,11,26,14,24,18
"COG2836",1,0,56,0,0,1
"COG2837",0,0,18,0,1,0
"COG2838",64,77,346,59,75,28
"COG2839",7,8,1,6,3,4
"COG2840",27,36,170,25,34,24
"COG2841",0,0,2,0,0,0
"COG2842",0,0,122,0,0,0
"COG2843",34,30,1,20,25,9
"COG2844",172,242,402,232,283,181
"COG2845",0,0,1,0,2,0
"COG2846",0,0,4,0,0,0
"COG2847",26,17,71,30,23,12
"COG2848",3,0,5,4,1,0
"COG2849",134,236,6,133,205,88
"COG2850",16,8,143,18,18,14
"COG2851",0,0,4,0,0,0
"COG2852",1,1,5,2,0,1
"COG2853",167,181,152,146,170,201
"COG2854",106,117,47,109,148,177
"COG2855",99,220,6,101,192,209
"COG2856",1,1,9,0,0,0
"COG2857",266,263,158,69,70,117
"COG2859",18,20,8,42,2,0
"COG2860",3,2,121,4,8,6
"COG2861",3,12,17,15,21,1
"COG2862",13,22,45,11,25,6
"COG2863",32,49,174,40,44,81
"COG2864",13,1,172,19,10,6
"COG2865",0,1,128,3,0,3
"COG2866",155,220,19,85,265,73
"COG2867",75,84,75,54,94,123
"COG2868",0,0,0,0,0,0
"COG2869",38,95,128,54,98,68
"COG2870",363,249,211,300,223,261
"COG2871",91,147,146,78,127,88
"COG2872",37,41,1,40,65,5
"COG2873",495,498,53,587,449,536
"COG2874",11,5,0,0,11,0
"COG2875",71,53,3,138,12,12
"COG2876",103,98,3,16,25,61
"COG2877",88,89,39,207,250,255
"COG2878",7,5,32,8,27,44
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,54,0,0,0
"COG2884",73,70,122,35,66,98
"COG2885",263,356,390,184,310,231
"COG2887",26,29,14,69,93,112
"COG2888",0,0,0,0,0,0
"COG2890",285,353,298,262,349,383
"COG2891",9,6,73,6,11,7
"COG2893",5,9,9,9,11,14
"COG2894",12,12,48,77,15,4
"COG2895",39,87,185,22,27,25
"COG2896",156,170,160,200,241,254
"COG2897",189,155,121,197,172,170
"COG2898",0,0,0,1,0,0
"COG2899",7,8,13,8,5,0
"COG2900",0,1,2,0,0,0
"COG2901",9,13,47,3,10,9
"COG2902",11,7,729,36,9,24
"COG2904",23,35,125,28,43,21
"COG2905",2,0,175,4,0,31
