"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG1735",1,2,18,0,0,23
"COG1736",12,3,19,0,3,14
"COG1737",3,16,1,6,4,9
"COG1738",38,35,29,31,37,35
"COG1739",1,5,2,0,1,2
"COG1740",1,0,2,1,1,5
"COG1741",49,47,30,61,47,32
"COG1742",1,2,1,0,0,1
"COG1743",1,2,0,3,1,1
"COG1744",40,49,51,10,13,10
"COG1745",0,0,0,0,0,0
"COG1746",0,0,8,0,0,17
"COG1747",2,0,1,0,0,0
"COG1748",28,19,20,4,12,8
"COG1749",12,21,20,19,12,14
"COG1750",0,0,0,0,0,0
"COG1752",11,14,18,16,12,21
"COG1754",135,124,80,155,152,78
"COG1755",0,3,0,0,1,0
"COG1756",0,0,5,0,0,4
"COG1757",18,20,22,13,12,44
"COG1758",24,28,15,24,17,28
"COG1759",2,0,11,1,4,11
"COG1760",8,3,6,4,5,5
"COG1761",1,0,0,1,1,0
"COG1762",3,3,7,10,5,14
"COG1763",9,3,4,7,7,3
"COG1764",4,6,2,5,1,7
"COG1765",7,8,2,6,5,8
"COG1766",1,4,6,12,12,11
"COG1767",1,3,0,3,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",71,80,49,77,88,53
"COG1772",3,0,10,0,1,2
"COG1773",3,9,2,7,6,2
"COG1774",6,5,1,1,2,3
"COG1775",0,0,0,0,0,0
"COG1776",7,1,0,0,0,5
"COG1777",5,0,3,0,1,7
"COG1778",19,6,12,12,12,12
"COG1779",3,1,3,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",6,1,6,0,4,7
"COG1782",17,1,21,0,0,4
"COG1783",0,4,1,0,3,2
"COG1784",4,1,13,0,1,3
"COG1785",7,13,7,4,12,20
"COG1786",1,2,7,3,1,4
"COG1787",7,7,1,16,13,2
"COG1788",11,10,27,9,9,10
"COG1791",1,1,3,1,1,0
"COG1792",45,48,30,53,46,35
"COG1793",54,73,22,68,53,27
"COG1794",24,18,12,5,5,4
"COG1795",0,5,2,2,1,0
"COG1796",9,11,17,8,7,14
"COG1797",18,18,15,33,12,15
"COG1798",10,2,9,0,1,13
"COG1799",7,7,4,11,7,2
"COG1801",1,2,4,1,0,1
"COG1802",6,12,15,5,11,8
"COG1803",1,2,1,1,1,1
"COG1804",161,175,516,132,152,362
"COG1805",23,22,12,17,12,11
"COG1806",23,37,24,23,20,24
"COG1807",58,85,56,103,71,51
"COG1808",2,0,1,9,3,1
"COG1809",4,9,7,4,0,1
"COG1811",1,3,6,2,5,1
"COG1812",0,0,1,0,0,0
"COG1813",0,0,1,1,1,3
"COG1814",1,3,9,2,0,4
"COG1815",1,3,2,4,0,4
"COG1816",16,20,24,12,19,28
"COG1817",6,0,2,2,0,17
"COG1818",0,0,3,0,0,9
"COG1819",8,5,16,3,2,24
"COG1820",13,10,11,7,6,10
"COG1821",3,0,0,1,2,1
"COG1823",0,0,1,0,2,2
"COG1824",1,0,3,1,0,1
"COG1825",53,32,37,41,41,41
"COG1826",2,7,2,8,10,5
"COG1828",5,9,8,8,10,6
"COG1829",2,2,7,1,3,11
"COG1830",8,7,16,5,10,27
"COG1831",2,0,2,0,3,5
"COG1832",19,20,20,22,25,22
"COG1833",0,1,3,1,1,0
"COG1834",61,51,37,47,57,52
"COG1835",34,36,7,38,24,29
"COG1836",17,8,11,17,14,11
"COG1837",0,0,1,0,4,7
"COG1838",4,4,16,9,6,8
"COG1840",75,94,51,70,63,69
"COG1841",11,3,11,2,4,9
"COG1842",6,6,8,1,0,4
"COG1843",1,10,3,2,12,7
"COG1845",80,70,55,66,61,65
"COG1846",29,25,20,22,25,28
"COG1847",10,2,8,2,6,9
"COG1848",0,0,1,0,0,1
"COG1849",1,0,3,0,1,0
"COG1850",18,38,7,50,23,2
"COG1852",1,0,2,0,0,5
"COG1853",70,80,61,93,93,27
"COG1854",0,0,0,0,0,1
"COG1855",8,1,14,0,0,12
"COG1856",1,0,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",19,15,16,12,20,24
"COG1859",6,2,7,2,1,7
"COG1861",20,15,16,22,12,28
"COG1862",9,8,6,7,5,10
"COG1863",0,0,0,0,3,6
"COG1864",2,5,3,1,2,2
"COG1865",0,0,0,0,0,0
"COG1866",51,52,46,12,13,21
"COG1867",8,2,22,1,6,23
"COG1868",7,14,4,12,8,13
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,2
"COG1872",0,1,0,0,0,0
"COG1873",2,0,0,0,0,1
"COG1874",5,5,3,6,2,4
"COG1875",15,17,8,13,22,11
"COG1876",6,12,4,9,9,4
"COG1877",5,6,3,9,7,2
"COG1878",4,12,16,10,3,27
"COG1879",39,59,63,55,65,35
"COG1881",4,4,5,0,2,12
"COG1882",0,0,2,0,0,1
"COG1883",3,5,9,4,5,18
"COG1884",78,77,117,65,70,108
"COG1885",0,0,1,0,0,0
"COG1886",5,7,8,1,7,4
"COG1887",0,5,2,4,1,4
"COG1889",4,3,9,0,0,5
"COG1890",6,0,6,1,2,15
"COG1891",1,1,9,4,1,6
"COG1892",0,0,0,0,0,0
"COG1893",35,36,61,35,42,56
"COG1894",94,76,76,83,89,92
"COG1896",0,6,5,4,5,2
"COG1897",1,11,1,20,17,6
"COG1898",33,23,20,30,23,31
"COG1899",51,27,54,28,45,58
"COG1900",0,0,0,0,0,0
"COG1901",1,1,4,1,1,1
"COG1902",53,54,80,49,63,70
"COG1903",14,12,8,14,24,13
"COG1904",1,6,3,5,3,7
"COG1905",27,19,45,23,19,29
"COG1906",0,0,0,0,4,0
"COG1907",2,4,0,3,1,4
"COG1908",0,0,0,0,0,3
"COG1909",5,1,3,0,2,6
"COG1910",1,1,7,1,1,6
"COG1911",0,1,3,0,0,1
"COG1912",11,3,7,7,12,5
"COG1913",0,0,1,0,0,0
"COG1914",9,26,14,16,24,13
"COG1915",0,0,4,0,0,10
"COG1916",11,4,9,0,6,8
"COG1917",2,6,6,1,0,5
"COG1918",0,0,0,1,0,0
"COG1920",6,0,18,3,2,13
"COG1921",27,17,65,10,22,34
"COG1922",8,6,4,7,8,5
"COG1923",1,3,2,2,1,3
"COG1924",0,0,0,0,0,0
"COG1925",3,3,7,5,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,2
"COG1928",2,4,1,4,1,0
"COG1929",12,5,22,6,11,15
"COG1930",0,0,0,0,0,0
"COG1931",1,0,1,0,0,4
"COG1932",55,44,49,37,34,42
"COG1933",37,7,67,5,13,40
"COG1934",0,0,1,8,3,7
"COG1936",6,1,5,0,2,5
"COG1937",2,2,1,1,2,4
"COG1938",11,2,24,0,6,28
"COG1939",2,5,0,7,2,0
"COG1940",52,52,43,33,42,56
"COG1941",1,0,0,0,0,0
"COG1942",1,7,4,1,3,1
"COG1943",1,1,5,0,2,2
"COG1944",0,4,0,0,0,1
"COG1945",0,0,2,0,1,6
"COG1946",22,13,10,12,19,17
"COG1947",29,31,30,37,41,28
"COG1948",4,6,15,7,3,5
"COG1949",6,10,17,3,6,10
"COG1950",0,0,0,0,0,0
"COG1951",10,15,27,6,7,15
"COG1952",9,3,3,4,3,3
"COG1953",27,28,14,29,30,38
"COG1954",0,0,0,0,0,0
"COG1955",1,1,4,1,4,5
"COG1956",4,4,5,3,4,6
"COG1957",16,13,22,3,12,11
"COG1958",0,1,2,0,0,8
"COG1959",25,13,22,22,16,26
"COG1960",443,468,649,421,415,512
"COG1961",23,45,20,31,39,24
"COG1963",4,4,0,6,3,0
"COG1964",2,0,4,0,1,9
"COG1965",0,0,1,3,0,1
"COG1966",8,5,17,0,4,11
"COG1967",11,0,9,1,2,12
"COG1968",59,45,53,58,50,40
"COG1969",0,0,0,0,0,3
"COG1970",0,2,0,2,5,0
"COG1971",0,1,0,0,0,2
"COG1972",32,17,20,5,6,7
"COG1974",70,71,47,64,53,47
"COG1975",32,19,40,31,33,35
"COG1976",8,0,5,0,4,9
"COG1977",3,5,9,6,3,13
"COG1978",0,2,1,0,0,1
"COG1979",0,0,0,1,1,1
"COG1980",1,0,7,0,0,11
"COG1981",22,24,12,36,40,15
"COG1982",18,24,7,24,29,4
"COG1983",0,1,0,0,0,0
"COG1984",31,33,23,34,32,32
"COG1985",73,62,76,69,75,46
"COG1986",0,0,0,1,1,2
"COG1987",1,3,2,3,4,1
"COG1988",10,12,13,9,7,6
"COG1989",17,21,18,14,17,21
"COG1990",1,1,2,2,0,5
"COG1992",3,0,6,0,3,11
"COG1993",0,0,0,0,0,0
"COG1994",34,21,17,32,18,14
"COG1995",66,72,53,68,75,42
"COG1997",3,0,1,0,1,2
"COG1998",1,0,1,0,0,1
"COG1999",52,31,33,33,33,39
"COG2001",22,33,23,23,28,26
"COG2002",0,0,1,0,0,0
"COG2003",1,4,1,1,1,5
"COG2004",0,0,3,0,1,1
"COG2005",0,0,0,3,0,0
"COG2006",1,0,5,0,1,9
"COG2007",4,2,6,0,2,5
"COG2008",8,10,16,35,30,33
"COG2009",24,27,17,29,21,14
"COG2010",25,36,21,19,22,26
"COG2011",0,0,0,0,0,0
"COG2012",1,7,4,4,2,2
"COG2013",11,4,8,1,0,3
"COG2014",0,0,3,1,0,0
"COG2015",19,12,24,15,20,23
"COG2016",4,2,4,3,1,6
"COG2017",31,26,14,27,26,21
"COG2018",0,0,0,0,0,0
"COG2019",0,0,6,0,0,5
"COG2020",10,23,7,16,12,9
"COG2021",60,63,43,87,70,60
"COG2022",33,43,19,30,46,29
"COG2023",0,0,2,0,0,0
"COG2025",36,51,66,43,54,62
"COG2026",0,0,0,0,0,0
"COG2027",19,26,24,26,30,20
"COG2029",0,0,0,0,0,0
"COG2030",28,46,72,44,43,52
"COG2031",3,8,5,4,5,8
"COG2032",2,2,5,1,2,0
"COG2035",16,14,24,13,16,8
"COG2036",1,6,1,2,0,3
"COG2037",1,4,1,5,2,2
"COG2038",15,27,16,36,15,20
"COG2039",0,0,4,0,1,3
"COG2040",32,48,19,42,31,33
"COG2041",32,31,59,40,20,50
"COG2042",4,2,4,0,2,7
"COG2043",0,0,4,0,0,2
"COG2044",0,0,1,0,0,1
"COG2045",6,14,5,9,5,2
"COG2046",26,24,29,31,40,40
"COG2047",7,4,13,0,3,11
"COG2048",4,2,15,0,2,11
"COG2049",19,17,22,22,24,30
"COG2050",33,44,32,47,44,34
"COG2051",0,0,2,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",3,0,5,1,2,3
"COG2054",0,1,0,1,0,1
"COG2055",42,57,104,79,59,98
"COG2056",0,0,0,0,1,0
"COG2057",7,10,19,5,7,15
"COG2058",3,0,4,0,0,5
"COG2059",13,13,5,22,11,7
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",22,14,14,8,11,7
"COG2063",1,7,3,5,2,7
"COG2064",8,2,4,0,4,7
"COG2065",15,6,12,23,14,10
"COG2066",2,15,3,7,2,0
"COG2067",2,3,1,7,5,2
"COG2068",15,11,14,9,9,28
"COG2070",38,56,53,43,41,37
"COG2071",18,11,32,11,22,22
"COG2072",31,39,51,108,81,118
"COG2073",21,28,18,37,29,18
"COG2074",0,1,4,0,1,6
"COG2075",0,1,1,1,0,4
"COG2076",25,14,16,22,21,15
"COG2077",0,0,1,1,2,1
"COG2078",0,1,2,0,0,1
"COG2079",79,75,107,69,81,74
"COG2080",33,23,47,17,19,47
"COG2081",19,32,7,29,22,8
"COG2082",4,12,7,18,12,10
"COG2084",95,107,179,134,109,128
"COG2085",4,4,10,4,2,19
"COG2086",55,29,67,47,40,52
"COG2087",13,6,4,6,13,4
"COG2088",0,0,1,0,0,2
"COG2089",77,57,58,69,54,101
"COG2090",0,0,1,0,0,2
"COG2091",1,0,2,0,2,4
"COG2092",0,0,0,0,0,4
"COG2093",0,0,1,0,0,2
"COG2094",7,12,4,9,22,9
"COG2095",2,2,7,1,3,8
"COG2096",17,11,28,3,4,9
"COG2097",0,0,5,1,0,7
"COG2098",0,0,0,0,0,0
"COG2099",12,9,4,13,10,2
"COG2101",4,4,12,0,0,24
"COG2102",7,2,8,0,3,14
"COG2103",14,4,9,8,3,9
"COG2104",3,4,1,3,0,3
"COG2105",0,2,3,0,0,2
"COG2106",0,1,2,1,0,12
"COG2107",8,1,8,1,2,14
"COG2108",3,1,8,0,3,4
"COG2109",17,43,15,43,40,13
"COG2110",8,5,6,4,2,11
"COG2111",5,6,8,6,5,14
"COG2112",0,0,5,0,0,17
"COG2113",85,54,54,57,67,64
"COG2114",184,114,164,133,122,105
"COG2115",10,5,6,14,9,13
"COG2116",2,5,0,2,2,4
"COG2118",0,0,1,0,1,4
"COG2119",7,20,2,12,12,0
"COG2120",35,14,38,19,24,45
"COG2121",4,8,6,9,10,8
"COG2122",0,4,1,2,1,1
"COG2123",10,1,8,2,1,9
"COG2124",77,49,111,58,71,55
"COG2125",7,2,4,1,1,7
"COG2126",0,0,0,0,0,0
"COG2127",5,5,3,14,11,4
"COG2128",19,21,30,16,18,27
"COG2129",1,1,0,0,1,1
"COG2130",41,26,48,26,31,39
"COG2131",7,7,14,12,15,18
"COG2132",8,7,7,10,6,50
"COG2133",111,71,144,85,92,147
"COG2135",24,30,22,33,15,18
"COG2136",0,0,1,0,0,0
"COG2137",6,5,9,4,7,5
"COG2138",8,11,15,17,24,19
"COG2139",2,1,3,0,0,4
"COG2140",0,1,2,0,0,2
"COG2141",155,102,545,88,152,433
"COG2142",7,8,6,7,9,2
"COG2143",1,3,4,3,4,2
"COG2144",2,7,1,2,4,1
"COG2145",0,0,0,1,1,0
"COG2146",8,4,11,5,8,17
"COG2147",2,1,6,0,3,6
"COG2148",45,20,30,36,34,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",21,19,21,16,22,25
"COG2152",0,0,2,0,1,6
"COG2153",0,12,5,4,3,3
"COG2154",24,30,19,28,27,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",50,28,126,19,29,88
"COG2160",0,2,1,0,0,6
"COG2161",2,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",2,2,7,1,0,8
"COG2165",10,7,0,7,6,9
"COG2166",17,16,13,17,21,5
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,0,0,0
"COG2169",0,2,1,2,0,5
"COG2170",20,8,1,26,17,6
"COG2171",47,40,33,40,36,35
"COG2172",7,5,2,9,5,1
"COG2173",9,11,8,15,8,7
"COG2174",0,0,1,0,1,0
"COG2175",138,153,206,133,113,163
"COG2176",9,3,11,0,3,13
"COG2177",17,9,15,14,26,13
"COG2178",4,3,6,3,1,6
"COG2179",5,6,0,3,6,0
"COG2180",0,0,0,1,0,2
"COG2181",1,0,0,0,0,1
"COG2182",7,3,4,6,11,1
"COG2183",3,5,1,5,3,8
"COG2184",0,3,0,0,0,4
"COG2185",42,38,64,36,41,47
"COG2186",3,9,8,7,3,10
"COG2187",2,3,2,0,0,3
"COG2188",2,6,3,7,2,2
"COG2189",8,11,9,8,10,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",62,94,86,34,46,29
"COG2193",13,9,9,8,8,3
"COG2194",1,1,1,3,0,5
"COG2195",6,2,15,8,7,14
"COG2197",24,30,14,11,23,30
"COG2198",1,4,1,0,0,10
"COG2199",8,9,3,5,18,96
"COG2200",15,19,14,6,6,37
"COG2201",7,9,6,3,4,5
"COG2202",54,68,45,13,17,110
"COG2203",24,36,14,33,16,12
"COG2204",123,85,114,107,83,125
"COG2205",4,0,0,1,3,1
"COG2206",10,11,20,1,4,30
"COG2207",30,28,16,7,22,54
"COG2208",87,70,50,55,60,35
"COG2209",10,7,10,8,10,7
"COG2210",1,1,2,0,1,4
"COG2211",47,61,46,71,68,36
"COG2212",0,0,2,0,0,0
"COG2213",7,2,3,6,9,3
"COG2214",60,54,46,58,39,28
"COG2215",2,1,5,2,0,1
"COG2216",0,0,0,0,0,0
"COG2217",86,79,74,65,66,77
"COG2218",0,2,3,3,2,3
"COG2219",11,3,20,0,6,24
"COG2220",69,66,36,72,56,51
"COG2221",0,5,4,2,4,6
"COG2222",4,1,2,2,5,4
"COG2223",6,20,3,9,8,13
"COG2224",52,54,32,45,48,37
"COG2225",95,99,73,88,98,80
"COG2226",68,88,66,76,99,64
"COG2227",62,49,34,68,49,50
"COG2229",0,0,0,0,0,0
"COG2230",106,97,96,92,106,95
"COG2231",1,0,0,0,0,3
"COG2232",1,1,0,3,0,3
"COG2233",12,8,20,11,19,20
"COG2234",52,41,50,23,38,109
"COG2235",1,0,1,0,0,2
"COG2236",27,39,15,18,25,24
"COG2237",4,2,6,0,2,19
"COG2238",5,1,2,0,0,1
"COG2239",99,73,48,91,71,53
"COG2240",1,2,3,0,1,1
"COG2241",5,15,9,22,16,12
"COG2242",5,19,13,14,11,9
"COG2243",8,19,11,14,15,12
"COG2244",46,30,23,21,17,30
"COG2246",0,2,1,2,0,1
"COG2247",1,2,0,0,0,1
"COG2249",19,20,8,19,17,17
"COG2250",1,0,3,0,0,1
"COG2251",22,22,8,7,10,9
"COG2252",42,53,30,39,45,42
"COG2253",0,0,0,0,0,0
"COG2255",35,33,42,28,37,36
"COG2256",23,20,28,30,32,20
"COG2257",0,1,2,1,1,2
"COG2258",12,4,12,3,10,21
"COG2259",13,6,3,7,6,15
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,13,16,46,46,58
"COG2263",2,0,6,1,0,3
"COG2264",24,25,26,31,28,19
"COG2265",22,15,44,21,16,27
"COG2266",0,0,2,0,0,3
"COG2267",20,17,6,17,19,16
"COG2268",14,4,16,6,10,27
"COG2269",3,3,13,3,2,6
"COG2270",58,42,71,35,60,55
"COG2271",2,2,10,1,0,7
"COG2272",25,45,40,39,24,32
"COG2273",25,23,21,17,24,10
"COG2274",34,19,18,36,39,12
"COG2301",20,34,44,8,10,15
"COG2302",8,9,1,19,5,0
"COG2303",169,209,233,220,163,188
"COG2304",50,36,42,26,34,48
"COG2306",0,0,0,0,0,2
"COG2307",17,37,16,30,22,6
"COG2308",62,100,27,95,56,4
"COG2309",15,14,32,9,10,21
"COG2310",0,1,0,2,0,0
"COG2311",9,1,14,4,7,10
"COG2312",1,0,1,0,0,0
"COG2313",9,8,11,6,4,8
"COG2314",1,1,0,0,1,1
"COG2315",2,1,2,1,0,4
"COG2316",0,1,4,0,0,3
"COG2317",33,46,42,48,39,10
"COG2318",0,1,0,2,0,0
"COG2319",65,84,100,100,67,84
"COG2320",2,1,0,0,0,0
"COG2321",0,2,0,2,0,0
"COG2322",5,3,6,0,3,2
"COG2323",0,1,0,0,0,3
"COG2324",1,0,2,1,0,1
"COG2326",28,20,7,18,21,16
"COG2327",2,5,3,2,0,1
"COG2329",2,13,2,1,7,7
"COG2331",4,3,4,3,4,2
"COG2332",27,23,21,22,26,20
"COG2333",2,1,8,1,1,12
"COG2334",67,66,49,38,44,58
"COG2335",18,23,18,7,3,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,3,5,1,1
"COG2340",10,2,5,2,6,5
"COG2342",1,0,1,0,0,0
"COG2343",2,2,1,1,3,5
"COG2344",6,2,3,1,4,8
"COG2345",3,0,3,0,0,1
"COG2346",1,1,5,0,1,6
"COG2348",0,1,2,0,1,0
"COG2350",3,6,4,5,6,0
"COG2351",9,13,14,8,7,14
"COG2352",76,112,52,100,97,38
"COG2353",9,17,8,5,7,4
"COG2354",1,3,0,0,0,3
"COG2355",38,47,68,33,49,93
"COG2356",2,5,1,9,9,13
"COG2357",2,0,1,1,0,0
"COG2358",28,34,48,37,30,35
"COG2359",0,0,0,0,0,0
"COG2360",7,5,8,9,7,10
"COG2361",0,0,0,0,0,0
"COG2362",1,0,4,0,1,8
"COG2363",1,3,5,0,0,2
"COG2364",26,15,21,28,21,20
"COG2365",15,12,11,12,10,8
"COG2366",60,42,63,18,49,81
"COG2367",4,1,7,2,3,9
"COG2368",12,14,34,4,3,10
"COG2369",0,0,0,0,1,0
"COG2370",2,1,4,7,1,1
"COG2371",11,6,8,14,6,2
"COG2372",0,3,5,0,1,2
"COG2373",6,4,8,3,6,18
"COG2374",33,37,21,19,22,30
"COG2375",1,2,4,1,1,1
"COG2376",16,20,16,11,12,15
"COG2377",64,55,32,60,49,44
"COG2378",12,8,10,3,5,9
"COG2379",6,8,13,6,16,29
"COG2380",0,0,1,0,0,0
"COG2382",0,1,3,2,2,1
"COG2384",0,0,0,0,0,1
"COG2385",23,32,12,53,37,9
"COG2386",14,16,11,11,16,13
"COG2388",0,0,0,0,0,1
"COG2389",2,0,2,0,0,2
"COG2390",3,6,1,2,0,0
"COG2391",9,12,14,6,9,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,1
"COG2407",3,4,7,4,7,4
"COG2409",12,10,37,5,5,22
"COG2410",0,0,1,0,0,1
"COG2412",0,0,1,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",3,5,23,2,4,23
"COG2421",14,3,16,3,4,20
"COG2423",21,8,40,6,7,41
"COG2425",0,0,0,0,0,0
"COG2426",3,1,0,1,4,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",4,0,1,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",5,2,11,3,1,8
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,1,4,1,0
"COG2502",0,0,0,0,0,1
"COG2503",3,7,5,4,10,2
"COG2508",0,0,0,0,0,1
"COG2509",1,9,1,3,1,3
"COG2510",0,0,1,0,0,0
"COG2511",18,5,38,1,6,39
"COG2512",2,0,6,0,0,10
"COG2513",21,16,24,53,35,82
"COG2514",0,1,2,0,0,3
"COG2515",3,13,10,2,2,6
"COG2516",3,5,2,0,4,2
"COG2518",19,33,35,14,22,24
"COG2519",11,5,18,2,6,18
"COG2520",18,5,21,1,13,14
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",21,22,10,29,24,6
"COG2604",5,0,3,2,3,16
"COG2605",17,12,24,13,22,25
"COG2606",20,20,14,20,32,30
"COG2607",6,8,6,2,5,6
"COG2608",0,0,0,1,0,0
"COG2609",138,125,132,101,111,135
"COG2610",7,10,5,3,8,13
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,4,18,3,3,23
"COG2710",38,70,12,67,45,0
"COG2715",1,2,6,1,5,2
"COG2716",1,1,3,0,1,6
"COG2717",11,4,9,8,11,4
"COG2718",2,1,1,1,1,6
"COG2719",0,3,6,2,1,4
"COG2720",4,0,5,0,2,2
"COG2721",54,53,41,67,46,45
"COG2723",27,15,14,23,29,19
"COG2730",25,19,6,11,11,9
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,3,1,0,0,3
"COG2738",8,11,4,12,3,5
"COG2740",0,1,2,1,1,2
"COG2746",0,2,0,3,3,5
"COG2747",0,0,0,0,0,0
"COG2755",38,44,31,46,45,32
"COG2759",83,63,73,69,71,70
"COG2761",8,3,10,10,6,6
"COG2764",0,0,0,0,0,1
"COG2766",4,2,5,3,1,11
"COG2768",2,0,3,0,0,0
"COG2770",0,1,0,1,1,6
"COG2771",4,6,1,5,8,3
"COG2801",19,59,36,15,7,60
"COG2802",51,35,44,32,43,32
"COG2804",57,52,39,52,53,61
"COG2805",27,21,26,21,37,16
"COG2807",0,0,0,0,0,0
"COG2808",2,1,3,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",101,108,105,150,149,96
"COG2813",5,7,5,2,2,1
"COG2814",2,2,2,1,3,8
"COG2815",13,5,11,6,7,6
"COG2816",13,18,21,21,12,16
"COG2818",8,9,8,4,3,13
"COG2819",2,8,3,9,9,2
"COG2820",7,8,7,7,6,4
"COG2821",1,2,5,2,3,2
"COG2822",0,1,0,0,0,0
"COG2823",26,23,13,21,23,23
"COG2824",0,4,0,1,1,0
"COG2825",4,4,3,4,1,1
"COG2826",1,1,1,1,3,10
"COG2827",2,8,6,3,2,6
"COG2828",0,11,7,7,8,15
"COG2829",0,1,0,0,0,2
"COG2831",9,8,8,11,9,5
"COG2832",7,4,10,2,7,7
"COG2833",0,2,5,0,2,1
"COG2834",1,5,6,2,3,6
"COG2835",2,1,5,1,1,3
"COG2836",1,0,0,0,0,2
"COG2837",0,0,1,0,0,2
"COG2838",18,15,21,5,9,24
"COG2839",3,0,0,2,0,0
"COG2840",3,9,3,4,7,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",18,3,14,4,3,8
"COG2844",40,34,49,37,36,46
"COG2845",1,0,0,1,0,1
"COG2846",0,0,0,0,0,1
"COG2847",6,4,8,1,7,4
"COG2848",1,2,1,0,0,1
"COG2849",42,20,41,13,31,40
"COG2850",0,7,10,0,0,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,0,0,0
"COG2853",33,35,31,35,40,28
"COG2854",17,23,21,30,29,16
"COG2855",23,15,21,25,26,9
"COG2856",1,1,1,2,1,6
"COG2857",56,41,51,46,56,50
"COG2859",2,10,2,4,4,1
"COG2860",1,4,4,1,0,14
"COG2861",2,1,7,1,3,11
"COG2862",3,4,0,3,1,0
"COG2863",4,6,8,11,6,8
"COG2864",4,4,3,7,5,2
"COG2865",1,3,1,0,1,1
"COG2866",50,25,65,29,39,35
"COG2867",7,13,10,11,12,11
"COG2868",0,0,0,0,0,0
"COG2869",13,13,8,4,9,4
"COG2870",40,44,41,47,69,58
"COG2871",22,19,12,19,18,20
"COG2872",11,12,13,3,1,3
"COG2873",26,43,35,112,129,87
"COG2874",1,1,2,0,0,5
"COG2875",10,16,9,19,18,8
"COG2876",21,14,12,11,16,10
"COG2877",35,55,28,59,35,40
"COG2878",0,2,1,3,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,11,12,13,16,16
"COG2885",62,56,35,63,48,49
"COG2887",22,12,16,12,19,20
"COG2888",0,0,0,0,0,2
"COG2890",53,49,65,57,65,69
"COG2891",1,0,2,4,2,4
"COG2893",0,0,0,1,0,1
"COG2894",3,4,0,20,10,2
"COG2895",14,13,21,15,11,11
"COG2896",49,28,31,29,40,55
"COG2897",40,49,52,46,32,66
"COG2898",1,2,0,0,0,0
"COG2899",1,1,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,2,1,0,3,1
"COG2902",9,14,13,5,3,24
"COG2904",5,4,2,5,1,3
"COG2905",0,3,0,1,4,3
"COG2906",0,0,0,0,0,0
"COG2907",60,52,44,64,61,43
"COG2908",48,22,12,21,17,18
"COG2909",0,5,0,0,1,1
"COG2910",0,2,0,0,0,2
"COG2911",3,9,6,2,2,16
"COG2912",5,3,12,1,2,10
"COG2913",2,8,6,7,4,5
"COG2914",2,0,0,0,0,0
"COG2915",0,2,0,2,3,0
"COG2916",0,1,0,0,1,0
"COG2917",35,23,15,25,26,21
"COG2918",12,19,15,19,12,12
