"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG1733",3,11,10,5,3,7
"COG1734",33,28,22,40,30,13
"COG1735",0,2,0,8,4,2
"COG1736",0,0,11,12,7,3
"COG1737",10,16,4,4,4,2
"COG1738",33,36,31,42,22,39
"COG1739",0,1,4,0,0,0
"COG1740",0,1,2,1,0,0
"COG1741",58,48,50,37,30,35
"COG1742",0,0,1,1,0,1
"COG1743",0,1,7,1,1,0
"COG1744",13,12,13,39,57,67
"COG1745",0,0,0,0,0,0
"COG1746",0,2,1,22,1,1
"COG1747",0,1,2,0,0,0
"COG1748",19,34,55,23,27,33
"COG1749",21,11,15,6,5,6
"COG1750",0,0,0,0,0,0
"COG1752",9,6,11,20,31,20
"COG1754",163,109,120,124,140,110
"COG1755",0,0,1,0,0,0
"COG1756",0,0,1,15,1,1
"COG1757",16,14,32,21,10,12
"COG1758",39,19,18,28,20,15
"COG1759",0,3,8,31,1,2
"COG1760",2,7,6,3,4,6
"COG1761",0,0,0,0,1,0
"COG1762",7,5,8,3,2,5
"COG1763",5,7,3,6,4,2
"COG1764",1,2,8,4,2,1
"COG1765",4,3,8,3,4,4
"COG1766",15,19,18,14,5,8
"COG1767",3,2,1,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,65,80,82,90,76
"COG1772",0,1,0,2,1,1
"COG1773",6,13,3,1,2,3
"COG1774",7,2,5,0,1,5
"COG1775",0,0,0,0,0,0
"COG1776",0,5,1,2,1,1
"COG1777",0,3,12,2,2,1
"COG1778",11,6,18,20,11,16
"COG1779",0,0,7,2,5,2
"COG1780",0,0,0,0,0,0
"COG1781",0,1,4,6,4,4
"COG1782",1,6,18,36,9,6
"COG1783",0,1,0,1,0,5
"COG1784",0,1,8,0,1,1
"COG1785",21,14,13,13,5,6
"COG1786",1,3,2,7,3,4
"COG1787",2,3,2,2,3,4
"COG1788",7,6,16,10,6,3
"COG1791",0,1,1,0,0,7
"COG1792",41,39,60,39,44,42
"COG1793",51,60,34,44,49,56
"COG1794",21,11,20,18,24,10
"COG1795",2,5,4,1,4,1
"COG1796",2,3,11,4,11,8
"COG1797",11,16,21,23,12,21
"COG1798",0,1,8,24,6,6
"COG1799",6,3,4,0,3,2
"COG1801",0,0,1,0,0,0
"COG1802",8,16,12,6,3,9
"COG1803",1,1,2,0,0,1
"COG1804",147,190,185,235,190,120
"COG1805",33,35,20,4,2,8
"COG1806",32,22,21,30,22,20
"COG1807",81,51,75,40,67,98
"COG1808",7,3,7,1,0,13
"COG1809",4,3,5,1,0,3
"COG1811",3,3,2,6,9,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,2,6,4
"COG1814",0,1,1,4,4,2
"COG1815",2,2,2,2,2,1
"COG1816",17,18,13,23,24,30
"COG1817",0,0,0,17,0,5
"COG1818",0,0,0,9,0,1
"COG1819",14,16,10,42,3,10
"COG1820",9,18,11,10,4,14
"COG1821",3,2,1,2,1,1
"COG1823",1,2,1,0,0,0
"COG1824",0,0,0,1,2,0
"COG1825",57,54,32,56,50,43
"COG1826",5,6,7,1,3,4
"COG1828",16,9,9,3,17,11
"COG1829",0,1,11,10,5,3
"COG1830",9,11,13,39,7,7
"COG1831",2,1,8,1,6,3
"COG1832",19,26,14,25,31,25
"COG1833",0,0,0,0,0,0
"COG1834",60,68,44,66,63,60
"COG1835",17,16,30,25,30,20
"COG1836",4,5,10,3,17,13
"COG1837",0,1,1,3,0,0
"COG1838",7,6,1,4,18,5
"COG1840",79,79,79,91,72,81
"COG1841",5,8,9,20,7,12
"COG1842",0,9,8,2,1,7
"COG1843",7,6,12,0,4,5
"COG1845",65,100,86,62,73,66
"COG1846",15,20,27,24,20,16
"COG1847",4,10,2,8,10,12
"COG1848",1,0,0,0,0,0
"COG1849",0,0,2,0,0,2
"COG1850",19,11,17,0,20,28
"COG1852",0,0,1,0,0,1
"COG1853",14,19,21,30,61,73
"COG1854",0,0,1,0,0,0
"COG1855",0,1,4,24,1,4
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,27,10,16,15,27
"COG1859",0,5,6,0,7,0
"COG1861",23,11,15,37,14,12
"COG1862",13,14,13,7,9,9
"COG1863",1,5,2,3,1,2
"COG1864",4,3,5,2,3,3
"COG1865",0,0,0,0,0,0
"COG1866",45,55,65,51,38,37
"COG1867",1,5,5,7,1,3
"COG1868",7,7,5,5,3,6
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,1
"COG1872",0,1,0,0,0,1
"COG1873",0,0,2,0,0,0
"COG1874",5,12,5,1,1,3
"COG1875",9,16,7,3,17,9
"COG1876",11,10,12,1,5,13
"COG1877",15,4,2,2,4,7
"COG1878",5,5,7,15,6,3
"COG1879",72,90,54,52,55,38
"COG1881",1,3,1,11,3,2
"COG1882",0,1,0,0,0,2
"COG1883",6,8,4,17,3,6
"COG1884",50,55,105,88,107,80
"COG1885",0,0,0,0,0,0
"COG1886",6,5,4,4,1,0
"COG1887",1,3,4,7,2,1
"COG1889",0,1,3,12,7,2
"COG1890",1,0,9,12,6,4
"COG1891",1,1,1,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",24,31,34,37,28,26
"COG1894",90,110,67,83,115,103
"COG1896",2,5,5,12,2,1
"COG1897",19,7,8,2,7,19
"COG1898",41,10,15,23,34,28
"COG1899",27,34,32,61,42,34
"COG1900",0,0,0,0,0,0
"COG1901",0,3,6,0,2,2
"COG1902",58,84,67,49,54,63
"COG1903",4,8,13,25,19,20
"COG1904",0,1,2,1,0,2
"COG1905",39,32,27,33,38,14
"COG1906",0,0,0,0,2,0
"COG1907",3,1,2,2,2,2
"COG1908",0,0,0,0,0,0
"COG1909",0,0,6,9,8,0
"COG1910",2,2,0,0,2,0
"COG1911",0,0,4,0,2,0
"COG1912",9,10,10,7,13,9
"COG1913",0,0,0,0,0,0
"COG1914",15,19,38,21,18,27
"COG1915",0,2,0,11,0,2
"COG1916",1,1,6,3,6,7
"COG1917",6,8,5,3,0,1
"COG1918",2,1,0,0,1,2
"COG1920",2,4,4,16,10,3
"COG1921",13,16,24,36,33,20
"COG1922",8,5,5,6,8,12
"COG1923",2,1,2,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",5,6,4,3,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,2,2,2
"COG1929",9,8,7,12,15,4
"COG1930",0,0,0,0,0,0
"COG1931",0,1,2,10,2,2
"COG1932",45,50,40,38,37,30
"COG1933",0,9,26,36,36,17
"COG1934",1,4,2,0,3,2
"COG1936",0,3,6,7,4,2
"COG1937",4,10,1,1,0,0
"COG1938",0,5,14,27,13,2
"COG1939",5,5,2,0,1,5
"COG1940",41,38,21,54,60,50
"COG1941",0,0,0,0,0,0
"COG1942",5,3,3,2,2,3
"COG1943",1,2,3,4,0,1
"COG1944",1,0,4,1,0,0
"COG1945",0,0,1,8,0,0
"COG1946",12,23,17,15,9,7
"COG1947",22,47,35,35,38,42
"COG1948",1,3,6,13,7,5
"COG1949",10,14,15,12,6,7
"COG1950",0,0,0,0,0,0
"COG1951",11,12,11,6,13,10
"COG1952",5,7,3,4,2,3
"COG1953",32,18,29,30,37,43
"COG1954",0,0,0,0,0,0
"COG1955",0,4,9,3,5,5
"COG1956",1,1,4,2,6,1
"COG1957",23,29,15,21,32,21
"COG1958",0,1,1,4,0,2
"COG1959",17,18,25,18,21,11
"COG1960",465,644,524,532,475,384
"COG1961",14,22,23,13,36,35
"COG1963",1,3,6,0,2,8
"COG1964",1,8,1,25,4,4
"COG1965",1,1,0,0,0,1
"COG1966",1,7,5,6,8,5
"COG1967",0,6,8,2,4,0
"COG1968",75,48,55,14,17,18
"COG1969",0,0,0,1,0,0
"COG1970",1,3,2,5,2,3
"COG1971",0,1,0,0,0,0
"COG1972",33,29,43,18,22,13
"COG1974",59,74,53,62,53,66
"COG1975",19,18,37,28,45,30
"COG1976",0,1,5,8,7,1
"COG1977",3,4,4,17,3,3
"COG1978",6,0,1,0,1,2
"COG1979",0,1,5,0,0,1
"COG1980",0,0,0,12,1,1
"COG1981",23,21,11,4,17,20
"COG1982",14,9,19,0,7,22
"COG1983",0,0,0,0,0,0
"COG1984",28,31,29,33,27,32
"COG1985",74,86,80,29,31,25
"COG1986",0,1,5,0,1,1
"COG1987",1,2,1,0,1,1
"COG1988",12,13,10,9,4,1
"COG1989",23,16,22,11,21,20
"COG1990",0,3,5,11,3,2
"COG1992",0,0,2,16,1,2
"COG1993",0,0,0,0,0,0
"COG1994",18,13,30,9,22,31
"COG1995",82,52,53,65,74,69
"COG1997",0,0,3,3,0,3
"COG1998",0,1,1,3,1,1
"COG1999",40,30,60,33,38,29
"COG2001",39,40,26,31,32,32
"COG2002",0,0,2,0,0,0
"COG2003",2,4,6,0,0,0
"COG2004",0,0,1,2,1,1
"COG2005",1,3,2,3,0,0
"COG2006",1,2,0,2,5,1
"COG2007",0,0,8,10,4,3
"COG2008",20,35,37,24,38,23
"COG2009",21,23,21,17,15,20
"COG2010",27,49,31,13,13,28
"COG2011",0,0,0,0,0,0
"COG2012",2,3,4,5,5,3
"COG2013",0,2,9,0,5,8
"COG2014",2,0,0,0,0,0
"COG2015",25,36,14,27,30,17
"COG2016",0,2,5,6,4,4
"COG2017",21,19,24,14,15,33
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,4,0,0
"COG2020",18,9,16,12,10,17
"COG2021",89,94,62,25,22,25
"COG2022",38,42,33,17,33,35
"COG2023",0,0,0,0,0,0
"COG2025",67,71,60,59,59,64
"COG2026",0,1,1,0,0,0
"COG2027",15,7,12,12,20,22
"COG2029",0,0,0,0,0,0
"COG2030",46,51,40,38,62,27
"COG2031",1,3,5,4,5,5
"COG2032",3,5,2,6,2,10
"COG2035",8,4,8,18,24,20
"COG2036",1,0,0,3,0,1
"COG2037",4,2,1,2,3,1
"COG2038",8,14,28,15,19,9
"COG2039",0,1,4,0,1,1
"COG2040",45,32,15,43,35,26
"COG2041",22,41,39,42,48,32
"COG2042",0,2,3,7,3,3
"COG2043",2,2,0,0,0,1
"COG2044",1,0,1,1,0,0
"COG2045",8,6,12,2,10,15
"COG2046",19,10,22,34,29,39
"COG2047",0,0,7,5,3,2
"COG2048",1,3,7,9,4,3
"COG2049",25,11,22,26,23,22
"COG2050",48,43,39,42,37,39
"COG2051",0,0,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,2,2,3
"COG2054",1,0,0,0,0,0
"COG2055",74,78,50,98,50,61
"COG2056",0,0,0,0,0,0
"COG2057",8,12,8,9,2,8
"COG2058",0,0,4,4,2,1
"COG2059",19,12,9,4,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",32,22,15,14,8,14
"COG2063",4,12,8,4,0,4
"COG2064",0,2,14,0,0,4
"COG2065",15,6,15,6,17,16
"COG2066",9,7,1,3,0,1
"COG2067",4,7,10,4,1,4
"COG2068",9,11,12,6,18,15
"COG2070",58,92,61,56,44,66
"COG2071",13,10,21,35,23,18
"COG2072",97,112,95,44,39,35
"COG2073",15,10,13,15,12,30
"COG2074",1,6,10,0,4,1
"COG2075",0,0,2,5,1,0
"COG2076",19,21,18,14,24,22
"COG2077",0,3,2,1,1,1
"COG2078",0,0,2,1,3,1
"COG2079",92,101,61,84,63,52
"COG2080",18,26,23,27,34,25
"COG2081",13,19,20,3,17,19
"COG2082",10,4,1,11,5,5
"COG2084",112,132,107,46,48,51
"COG2085",2,3,6,18,0,4
"COG2086",55,67,52,59,49,41
"COG2087",5,7,2,1,3,11
"COG2088",0,0,0,0,0,0
"COG2089",88,40,63,89,59,65
"COG2090",0,0,0,1,1,0
"COG2091",3,4,2,2,1,2
"COG2092",0,0,1,2,0,0
"COG2093",0,0,0,2,1,1
"COG2094",12,3,5,11,3,6
"COG2095",6,1,4,4,11,12
"COG2096",14,15,24,23,26,7
"COG2097",0,0,2,8,1,2
"COG2098",0,0,0,0,0,0
"COG2099",10,8,6,3,3,8
"COG2101",0,0,6,23,6,2
"COG2102",0,1,9,6,7,5
"COG2103",6,10,14,9,7,14
"COG2104",0,3,4,0,0,0
"COG2105",1,0,2,0,1,2
"COG2106",0,0,0,14,1,3
"COG2107",0,6,2,16,9,6
"COG2108",0,1,5,4,8,0
"COG2109",24,20,24,16,14,28
"COG2110",0,6,3,0,7,6
"COG2111",8,11,7,1,4,1
"COG2112",0,0,1,26,0,2
"COG2113",86,81,61,80,72,67
"COG2114",142,165,113,93,121,130
"COG2115",23,16,20,10,9,6
"COG2116",2,7,7,2,3,11
"COG2118",0,1,1,6,1,0
"COG2119",7,2,6,0,1,0
"COG2120",25,26,14,34,32,24
"COG2121",4,6,10,4,6,1
"COG2122",1,3,0,0,0,0
"COG2123",0,1,6,11,8,6
"COG2124",55,99,74,72,149,97
"COG2125",0,1,4,6,2,1
"COG2126",0,0,0,0,0,0
"COG2127",9,17,13,9,9,16
"COG2128",13,27,19,24,21,17
"COG2129",0,0,0,0,0,1
"COG2130",36,43,32,10,17,11
"COG2131",9,8,14,19,8,13
"COG2132",7,15,14,39,7,9
"COG2133",122,108,120,138,95,80
"COG2135",23,26,22,24,32,30
"COG2136",0,0,0,0,0,2
"COG2137",6,3,12,5,4,6
"COG2138",8,13,17,16,14,15
"COG2139",0,3,4,1,1,1
"COG2140",2,0,1,0,0,0
"COG2141",136,158,110,280,234,131
"COG2142",3,11,7,7,7,6
"COG2143",4,3,2,2,0,3
"COG2144",3,0,1,0,1,0
"COG2145",4,5,2,0,2,2
"COG2146",5,5,6,27,10,7
"COG2147",0,4,6,6,3,2
"COG2148",26,27,48,31,19,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",30,30,24,31,22,21
"COG2152",1,0,0,0,0,0
"COG2153",4,14,12,3,6,6
"COG2154",33,18,18,25,22,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",14,22,25,74,45,29
"COG2160",2,0,2,1,0,0
"COG2161",2,0,3,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,3,1,9,2,3
"COG2165",9,5,10,7,3,4
"COG2166",13,21,31,13,20,17
"COG2167",0,0,0,0,1,0
"COG2168",0,2,1,1,1,1
"COG2169",1,2,3,0,1,1
"COG2170",19,7,12,6,18,19
"COG2171",68,76,42,52,38,39
"COG2172",6,4,5,1,5,9
"COG2173",13,10,6,4,3,7
"COG2174",0,0,0,0,0,0
"COG2175",137,138,114,173,133,117
"COG2176",4,1,6,10,16,5
"COG2177",19,12,22,19,18,12
"COG2178",1,4,1,12,7,2
"COG2179",5,1,2,0,4,5
"COG2180",0,0,1,0,0,0
"COG2181",2,3,0,1,0,0
"COG2182",10,9,9,6,5,4
"COG2183",2,0,5,1,3,3
"COG2184",0,0,0,0,0,0
"COG2185",32,42,58,35,47,45
"COG2186",3,5,11,2,4,7
"COG2187",0,1,1,0,2,0
"COG2188",20,19,12,2,3,4
"COG2189",2,4,3,13,19,9
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",89,78,59,95,285,165
"COG2193",4,15,12,14,9,7
"COG2194",1,1,0,2,2,1
"COG2195",4,8,9,8,4,8
"COG2197",12,16,34,11,19,33
"COG2198",0,2,6,4,2,2
"COG2199",3,17,71,20,11,16
"COG2200",0,11,39,10,5,10
"COG2201",1,6,7,2,3,3
"COG2202",20,34,89,36,25,24
"COG2203",27,33,38,7,7,19
"COG2204",137,123,121,107,85,99
"COG2205",0,2,1,0,0,1
"COG2206",6,5,23,14,11,9
"COG2207",17,18,41,8,10,24
"COG2208",52,36,64,34,59,42
"COG2209",16,14,16,9,11,15
"COG2210",0,0,0,0,0,0
"COG2211",64,114,72,36,57,73
"COG2212",0,0,0,0,0,0
"COG2213",6,6,2,3,10,7
"COG2214",62,35,43,22,34,62
"COG2215",1,0,3,3,2,3
"COG2216",0,0,0,0,0,0
"COG2217",48,51,100,43,67,88
"COG2218",2,0,5,3,6,1
"COG2219",0,3,8,4,2,3
"COG2220",62,53,56,65,60,80
"COG2221",4,7,1,3,1,6
"COG2222",0,5,7,5,2,2
"COG2223",0,1,1,0,4,21
"COG2224",67,69,46,55,50,43
"COG2225",100,116,66,91,75,85
"COG2226",56,57,78,30,26,24
"COG2227",52,41,40,41,46,67
"COG2229",0,0,0,0,0,0
"COG2230",113,69,83,112,92,90
"COG2231",0,0,0,0,0,1
"COG2232",3,0,0,1,1,2
"COG2233",4,11,13,15,17,21
"COG2234",48,46,103,53,50,37
"COG2235",0,0,2,3,1,0
"COG2236",39,30,20,23,32,30
"COG2237",0,2,13,19,9,5
"COG2238",0,0,5,5,2,4
"COG2239",98,101,76,78,78,59
"COG2240",2,1,0,1,0,1
"COG2241",5,1,5,13,4,17
"COG2242",7,5,8,21,3,18
"COG2243",6,5,16,9,7,18
"COG2244",15,8,45,35,16,39
"COG2246",0,1,0,0,2,0
"COG2247",0,0,0,8,0,0
"COG2249",20,16,24,34,21,10
"COG2250",1,0,0,1,0,0
"COG2251",17,9,21,19,29,45
"COG2252",56,55,49,36,41,30
"COG2253",0,0,0,0,0,0
"COG2255",42,24,31,29,41,43
"COG2256",25,17,28,13,26,41
"COG2257",1,2,3,1,1,0
"COG2258",4,1,7,2,11,7
"COG2259",3,1,16,9,13,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",51,50,55,16,9,8
"COG2263",0,0,1,1,3,4
"COG2264",14,15,24,22,16,24
"COG2265",19,25,24,11,7,9
"COG2266",0,0,0,7,0,0
"COG2267",17,22,21,23,15,9
"COG2268",5,13,17,3,7,5
"COG2269",1,4,2,3,0,1
"COG2270",67,57,61,49,50,37
"COG2271",0,0,0,3,3,2
"COG2272",38,61,49,33,31,46
"COG2273",30,33,31,13,23,25
"COG2274",27,28,55,9,25,51
"COG2301",28,42,43,44,29,17
"COG2302",5,7,11,0,1,12
"COG2303",199,234,191,202,182,189
"COG2304",37,29,52,49,35,24
"COG2306",0,0,0,0,0,0
"COG2307",29,23,15,2,7,18
"COG2308",98,70,32,4,11,27
"COG2309",3,5,6,14,26,13
"COG2310",0,0,1,1,0,3
"COG2311",14,5,9,9,11,7
"COG2312",0,0,0,1,0,0
"COG2313",1,2,2,9,12,9
"COG2314",1,0,1,0,2,0
"COG2315",0,0,0,2,1,0
"COG2316",0,0,0,0,0,0
"COG2317",21,27,30,13,30,39
"COG2318",2,1,2,0,0,1
"COG2319",16,27,53,7,48,84
"COG2320",0,1,1,0,1,0
"COG2321",0,0,0,0,0,1
"COG2322",3,2,9,5,4,4
"COG2323",0,1,0,0,1,0
"COG2324",1,0,1,0,0,3
"COG2326",21,20,13,14,21,22
"COG2327",3,1,2,0,3,11
"COG2329",0,2,0,10,9,4
"COG2331",4,10,3,4,2,3
"COG2332",28,25,19,26,25,21
"COG2333",1,4,6,1,3,0
"COG2334",35,34,59,57,50,61
"COG2335",9,13,34,9,6,13
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",7,3,3,4,2,6
"COG2340",5,9,4,12,5,2
"COG2342",1,0,0,0,0,0
"COG2343",0,6,2,8,1,3
"COG2344",4,1,3,5,10,2
"COG2345",0,4,0,2,0,9
"COG2346",0,0,3,2,4,3
"COG2348",0,0,1,1,0,0
"COG2350",1,6,5,1,3,2
"COG2351",4,3,15,6,9,10
"COG2352",86,80,81,66,83,115
"COG2353",10,12,12,8,9,11
"COG2354",0,2,7,0,0,2
"COG2355",61,70,53,70,54,55
"COG2356",8,3,12,5,11,9
"COG2357",0,1,0,0,0,0
"COG2358",38,28,24,24,20,35
"COG2359",0,0,0,0,0,0
"COG2360",13,11,12,6,2,6
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,1,4,3
"COG2363",2,2,4,0,0,3
"COG2364",23,31,19,21,31,18
"COG2365",5,8,15,9,4,5
"COG2366",44,41,47,51,64,55
"COG2367",0,0,5,3,2,11
"COG2368",13,24,5,30,11,8
"COG2369",0,1,0,0,0,1
"COG2370",1,2,7,2,4,3
"COG2371",7,5,6,0,2,7
"COG2372",0,0,0,3,0,0
"COG2373",3,2,10,1,4,9
"COG2374",17,16,21,19,27,19
"COG2375",0,1,11,4,2,0
"COG2376",13,12,12,13,18,7
"COG2377",61,60,61,49,48,51
"COG2378",1,7,8,10,11,3
"COG2379",9,11,9,21,6,9
"COG2380",0,0,0,0,0,0
"COG2382",1,3,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",27,18,28,10,42,57
"COG2386",18,20,9,10,8,12
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,5
"COG2390",0,2,1,1,0,1
"COG2391",5,8,7,3,4,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,2,0,0
"COG2407",10,9,4,4,2,3
"COG2409",0,0,6,13,11,9
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,3,0,1
"COG2413",0,0,0,0,0,0
"COG2414",5,3,8,3,4,2
"COG2421",5,9,2,11,8,3
"COG2423",2,9,3,19,9,19
"COG2425",0,0,0,0,0,0
"COG2426",0,1,2,0,2,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,10,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,4,7,11,1,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,2,3,1,0,0
"COG2502",0,1,2,0,0,0
"COG2503",10,15,12,7,3,6
"COG2508",0,1,0,0,0,0
"COG2509",1,1,7,0,3,23
"COG2510",0,0,0,0,0,0
"COG2511",0,6,15,28,15,8
"COG2512",0,2,1,20,1,1
"COG2513",54,42,40,59,35,35
"COG2514",1,1,0,0,0,0
"COG2515",8,5,9,14,5,9
"COG2516",3,0,1,0,0,0
"COG2518",24,25,22,19,22,20
"COG2519",3,5,7,23,10,7
"COG2520",0,5,21,16,14,8
"COG2521",0,0,0,0,0,1
"COG2522",0,0,2,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",24,17,20,7,8,18
"COG2604",1,3,1,3,3,2
"COG2605",17,12,22,23,41,31
"COG2606",15,11,20,20,31,16
"COG2607",5,8,8,1,1,5
"COG2608",0,0,0,1,1,0
"COG2609",130,138,110,122,110,110
"COG2610",7,5,10,7,5,7
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,6,5,3,2,3
"COG2710",24,36,57,6,21,49
"COG2715",1,2,2,0,2,2
"COG2716",1,0,0,3,2,1
"COG2717",7,6,5,11,6,15
"COG2718",2,1,5,0,1,1
"COG2719",3,2,5,2,5,1
"COG2720",0,1,4,4,4,4
"COG2721",58,68,42,60,53,52
"COG2723",23,14,26,17,36,17
"COG2730",14,3,20,14,20,16
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",14,15,6,13,0,7
"COG2740",0,3,5,1,3,5
"COG2746",4,2,4,7,2,4
"COG2747",0,0,0,0,0,0
"COG2755",43,39,50,18,48,35
"COG2759",82,96,49,87,79,77
"COG2761",4,9,8,8,5,5
"COG2764",0,0,0,0,0,0
"COG2766",1,6,4,6,4,0
"COG2768",0,0,0,1,0,1
"COG2770",0,2,2,1,0,1
"COG2771",3,2,9,1,8,9
"COG2801",14,29,42,13,7,10
"COG2802",10,10,19,37,37,37
"COG2804",43,60,54,42,40,45
"COG2805",15,22,23,11,18,31
"COG2807",0,0,1,0,0,0
"COG2808",0,0,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",129,110,103,96,139,111
"COG2813",4,4,12,2,4,5
"COG2814",0,3,6,0,0,2
"COG2815",11,18,3,7,27,3
"COG2816",12,26,22,9,14,11
"COG2818",4,4,3,7,9,2
"COG2819",13,15,13,6,3,3
"COG2820",6,10,11,5,7,7
"COG2821",2,0,0,3,5,1
"COG2822",0,0,0,0,0,0
"COG2823",17,9,16,21,9,15
"COG2824",0,1,4,0,3,0
"COG2825",3,3,4,3,2,8
"COG2826",0,2,8,1,0,0
"COG2827",3,3,5,5,8,1
"COG2828",10,9,7,0,0,0
"COG2829",0,0,4,3,0,1
"COG2831",12,3,7,6,6,9
"COG2832",1,2,0,9,12,4
"COG2833",0,4,1,1,0,1
"COG2834",5,9,9,7,4,1
"COG2835",3,4,3,7,3,2
"COG2836",0,1,1,0,0,1
"COG2837",0,0,0,1,0,1
"COG2838",7,14,29,12,5,11
"COG2839",1,3,4,0,0,1
"COG2840",6,8,5,7,3,5
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,1,9,12,19,9
"COG2844",39,49,51,43,45,23
"COG2845",0,0,0,3,4,0
"COG2846",0,0,0,0,0,0
"COG2847",6,6,10,3,5,7
"COG2848",0,0,0,2,0,0
"COG2849",22,13,50,57,48,39
"COG2850",5,4,5,3,3,12
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",31,46,41,34,17,24
"COG2854",31,21,24,32,25,31
"COG2855",28,22,22,30,28,30
"COG2856",0,0,1,0,0,1
"COG2857",69,77,32,59,47,42
"COG2859",0,1,8,1,4,4
"COG2860",0,0,1,10,0,3
"COG2861",0,4,6,7,10,5
"COG2862",1,4,3,4,3,2
"COG2863",12,17,5,6,8,4
"COG2864",4,6,3,0,0,0
"COG2865",1,0,0,0,1,0
"COG2866",29,21,60,36,37,38
"COG2867",13,10,17,9,20,10
"COG2868",0,0,0,0,0,0
"COG2869",14,19,18,13,8,6
"COG2870",38,54,49,50,147,81
"COG2871",29,36,23,16,16,25
"COG2872",0,4,4,11,11,6
"COG2873",95,147,86,95,93,86
"COG2874",0,1,5,1,4,0
"COG2875",10,18,14,21,5,13
"COG2876",18,18,21,19,9,9
"COG2877",63,53,36,43,34,56
"COG2878",3,2,4,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,10,18,19,25,16
"COG2885",78,55,85,18,10,14
"COG2887",13,21,14,16,28,21
"COG2888",0,0,0,1,0,0
"COG2890",78,57,55,63,63,59
"COG2891",2,2,1,5,1,3
"COG2893",0,0,1,1,4,2
"COG2894",4,7,8,0,1,3
"COG2895",26,23,19,17,15,6
"COG2896",28,33,35,36,48,61
"COG2897",40,29,25,61,28,30
"COG2898",0,1,0,0,0,0
"COG2899",1,1,7,2,2,1
"COG2900",0,0,1,0,0,0
"COG2901",5,9,5,3,1,7
"COG2902",3,9,6,7,6,4
"COG2904",8,13,7,7,1,7
"COG2905",0,0,4,2,1,1
"COG2906",0,0,1,0,0,0
"COG2907",52,42,50,68,52,55
"COG2908",93,93,26,22,16,15
"COG2909",0,1,5,3,0,1
"COG2910",0,0,0,1,0,0
"COG2911",1,6,12,9,2,2
"COG2912",1,2,5,15,2,1
"COG2913",4,5,11,3,1,3
"COG2914",0,1,0,0,0,0
"COG2915",1,1,3,1,2,3
