"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG1738",16,22,15,34,42,40
"COG1739",1,1,4,1,1,3
"COG1740",6,0,6,0,0,0
"COG1741",27,32,42,43,47,32
"COG1742",1,2,7,0,0,1
"COG1743",3,8,8,0,0,2
"COG1744",31,44,18,51,42,40
"COG1745",0,0,0,0,0,0
"COG1746",11,34,0,2,1,2
"COG1747",0,1,0,0,0,0
"COG1748",17,18,39,35,39,29
"COG1749",3,3,8,8,2,13
"COG1750",0,0,0,0,0,0
"COG1752",19,26,44,24,18,25
"COG1754",75,78,53,38,48,31
"COG1755",0,0,1,0,0,1
"COG1756",4,6,0,1,0,0
"COG1757",33,32,27,21,28,31
"COG1758",22,14,8,20,19,30
"COG1759",18,44,0,1,2,3
"COG1760",7,11,29,8,1,10
"COG1761",1,0,0,0,0,0
"COG1762",9,10,8,9,2,5
"COG1763",7,1,1,5,2,4
"COG1764",4,3,21,7,4,10
"COG1765",7,11,15,10,4,9
"COG1766",20,13,34,3,4,8
"COG1767",2,1,1,0,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",66,55,34,64,132,72
"COG1772",0,2,0,1,0,0
"COG1773",2,0,6,2,3,3
"COG1774",4,3,0,1,3,4
"COG1775",0,0,0,1,0,0
"COG1776",8,2,1,1,0,3
"COG1777",1,3,0,5,5,4
"COG1778",19,12,9,1,18,8
"COG1779",0,0,0,2,1,1
"COG1780",1,1,0,0,0,2
"COG1781",3,19,0,1,1,0
"COG1782",17,40,3,8,13,6
"COG1783",2,0,67,2,0,3
"COG1784",5,2,0,1,1,1
"COG1785",16,11,16,10,12,21
"COG1786",4,7,2,3,2,0
"COG1787",3,1,0,1,0,4
"COG1788",16,17,16,8,6,18
"COG1791",0,0,3,1,0,0
"COG1792",35,33,15,24,53,47
"COG1793",34,51,143,37,23,29
"COG1794",11,6,11,14,27,15
"COG1795",2,0,0,2,2,2
"COG1796",12,5,3,12,13,15
"COG1797",26,35,15,15,5,9
"COG1798",13,25,0,9,3,3
"COG1799",1,2,0,3,2,5
"COG1801",4,0,3,1,0,2
"COG1802",14,22,53,8,4,18
"COG1803",0,1,2,0,1,1
"COG1804",324,309,136,234,114,207
"COG1805",24,8,21,17,33,15
"COG1806",17,21,25,24,29,26
"COG1807",63,37,35,55,77,67
"COG1808",5,3,16,9,4,2
"COG1809",1,4,0,2,3,1
"COG1811",1,0,0,3,1,5
"COG1812",0,0,0,0,0,1
"COG1813",2,0,0,5,0,2
"COG1814",4,29,8,4,0,2
"COG1815",6,3,3,3,1,3
"COG1816",18,45,12,39,13,35
"COG1817",13,28,1,2,6,0
"COG1818",6,11,0,0,0,0
"COG1819",27,40,11,10,10,5
"COG1820",16,17,3,13,5,12
"COG1821",0,0,3,1,1,0
"COG1823",0,0,0,0,0,0
"COG1824",1,2,0,0,0,3
"COG1825",42,35,17,57,53,43
"COG1826",5,2,3,3,4,7
"COG1828",10,7,6,7,6,15
"COG1829",11,11,0,9,7,3
"COG1830",27,44,2,10,7,8
"COG1831",3,2,0,9,2,5
"COG1832",11,20,4,23,26,22
"COG1833",0,1,0,0,0,1
"COG1834",33,32,13,74,67,54
"COG1835",24,13,53,18,37,36
"COG1836",6,9,0,14,7,9
"COG1837",3,2,0,0,4,2
"COG1838",17,20,43,7,2,10
"COG1840",52,46,40,91,104,86
"COG1841",9,15,1,2,4,4
"COG1842",7,5,18,4,0,10
"COG1843",3,2,4,2,1,10
"COG1845",14,24,8,86,79,68
"COG1846",19,26,76,30,23,33
"COG1847",5,1,0,2,3,2
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,0,0,0
"COG1850",1,8,3,15,3,8
"COG1852",1,0,0,0,0,0
"COG1853",36,43,21,38,23,40
"COG1854",0,0,1,0,0,3
"COG1855",16,1,0,8,6,5
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",22,26,11,16,14,18
"COG1859",7,2,0,6,3,4
"COG1861",34,22,4,23,12,19
"COG1862",11,11,10,9,10,9
"COG1863",1,3,8,1,2,3
"COG1864",2,2,2,3,2,4
"COG1865",0,0,0,0,0,0
"COG1866",66,80,37,56,50,41
"COG1867",16,27,0,13,7,7
"COG1868",13,13,16,6,4,13
"COG1869",0,0,0,0,0,0
"COG1871",3,0,1,0,0,3
"COG1872",1,3,3,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,5,4,2,2
"COG1875",7,14,78,13,5,24
"COG1876",6,3,5,9,3,7
"COG1877",0,1,4,10,2,1
"COG1878",3,6,5,3,2,4
"COG1879",32,39,27,73,58,37
"COG1881",3,9,12,3,1,2
"COG1882",2,0,0,0,0,0
"COG1883",16,14,12,13,5,7
"COG1884",93,115,81,100,79,84
"COG1885",0,0,0,0,0,0
"COG1886",3,17,5,6,1,3
"COG1887",11,8,7,1,1,3
"COG1889",10,25,0,5,5,4
"COG1890",5,20,0,6,5,4
"COG1891",9,4,1,1,2,1
"COG1892",1,0,0,0,0,0
"COG1893",51,44,15,38,30,31
"COG1894",98,109,39,96,114,55
"COG1896",12,12,12,8,1,1
"COG1897",5,6,2,10,3,16
"COG1898",22,33,27,7,7,7
"COG1899",48,54,3,36,57,32
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,3,3,1
"COG1902",89,106,104,76,46,82
"COG1903",13,31,4,5,1,7
"COG1904",3,2,2,6,1,1
"COG1905",33,43,14,42,32,29
"COG1906",0,0,0,0,0,0
"COG1907",4,1,0,3,3,0
"COG1908",0,1,0,0,1,0
"COG1909",9,8,0,4,0,0
"COG1910",8,19,2,2,0,0
"COG1911",1,1,0,2,1,1
"COG1912",4,5,0,10,13,7
"COG1913",1,0,0,0,0,2
"COG1914",27,12,15,23,16,15
"COG1915",7,19,0,1,0,2
"COG1916",14,15,1,10,3,5
"COG1917",7,14,4,4,6,8
"COG1918",1,1,0,0,0,0
"COG1920",12,18,0,9,1,8
"COG1921",54,52,2,23,23,29
"COG1922",3,2,10,14,5,8
"COG1923",4,2,14,2,1,4
"COG1924",0,2,0,0,0,0
"COG1925",2,5,3,1,4,2
"COG1926",0,0,1,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,7,4,2,1,3
"COG1929",18,17,2,14,11,13
"COG1931",0,1,0,0,0,2
"COG1932",38,52,37,44,50,46
"COG1933",45,12,2,44,22,13
"COG1934",4,4,9,3,1,8
"COG1936",5,13,0,1,3,2
"COG1937",1,6,11,1,4,0
"COG1938",17,15,0,12,9,8
"COG1939",0,1,0,4,0,3
"COG1940",47,60,37,47,44,41
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,1,4,1
"COG1943",4,4,3,0,2,5
"COG1944",2,3,16,1,1,8
"COG1945",4,9,1,0,0,2
"COG1946",16,20,52,10,23,14
"COG1947",42,28,15,28,31,39
"COG1948",15,18,20,5,3,4
"COG1949",15,12,4,20,6,7
"COG1950",2,2,0,0,0,0
"COG1951",11,16,36,11,3,13
"COG1952",1,3,4,6,4,6
"COG1953",25,20,3,34,58,50
"COG1954",0,0,2,0,0,0
"COG1955",6,2,0,3,6,1
"COG1956",4,3,6,1,3,6
"COG1957",18,30,7,25,24,21
"COG1958",3,11,0,1,0,0
"COG1959",23,19,17,27,30,12
"COG1960",471,569,723,543,532,472
"COG1961",42,26,164,14,9,28
"COG1963",0,0,0,0,2,2
"COG1964",9,16,0,3,2,1
"COG1965",0,2,0,1,0,0
"COG1966",20,26,7,8,7,21
"COG1967",1,1,0,4,4,5
"COG1968",46,25,32,52,81,44
"COG1969",0,0,0,0,0,1
"COG1970",4,1,14,2,5,0
"COG1971",2,0,2,1,0,1
"COG1972",23,21,24,19,34,29
"COG1974",43,31,23,61,75,68
"COG1975",41,55,14,42,21,38
"COG1976",11,22,0,7,6,2
"COG1977",18,17,1,6,3,6
"COG1978",0,0,12,1,3,1
"COG1979",4,4,5,1,0,2
"COG1980",8,7,0,1,1,3
"COG1981",14,16,5,17,19,13
"COG1982",4,3,6,3,0,8
"COG1983",2,0,4,0,0,2
"COG1984",33,29,49,36,39,42
"COG1985",59,54,23,66,95,63
"COG1986",1,0,0,1,2,2
"COG1987",1,1,0,1,1,1
"COG1988",5,3,16,10,18,5
"COG1989",22,18,9,17,18,18
"COG1990",4,7,0,3,0,3
"COG1992",15,13,0,2,4,0
"COG1993",0,0,0,0,0,0
"COG1994",19,22,11,12,13,16
"COG1995",41,35,17,76,63,57
"COG1997",4,2,0,3,2,1
"COG1998",0,3,0,1,1,0
"COG1999",31,34,24,43,60,49
"COG2001",16,22,14,27,37,25
"COG2002",1,0,1,0,0,1
"COG2003",10,13,28,3,0,9
"COG2004",0,0,0,1,5,0
"COG2005",5,1,2,1,0,3
"COG2006",10,9,0,1,0,2
"COG2007",4,12,0,4,2,3
"COG2008",41,36,28,48,36,28
"COG2009",14,16,7,26,24,15
"COG2010",6,9,15,39,16,31
"COG2011",0,0,0,0,0,0
"COG2012",5,8,0,5,4,5
"COG2013",7,7,0,4,8,8
"COG2014",3,1,0,0,0,0
"COG2015",17,15,18,18,26,29
"COG2016",3,10,0,6,5,1
"COG2017",18,19,9,32,22,22
"COG2018",0,0,0,0,0,0
"COG2019",6,8,0,0,0,0
"COG2020",12,10,17,0,12,2
"COG2021",51,50,19,76,92,74
"COG2022",25,17,24,22,26,32
"COG2023",1,3,0,0,0,0
"COG2025",60,66,18,53,83,61
"COG2026",5,0,5,0,0,1
"COG2027",16,27,12,18,12,18
"COG2029",0,0,6,0,0,0
"COG2030",51,58,53,66,30,43
"COG2031",2,2,0,3,3,4
"COG2032",1,5,10,8,3,2
"COG2035",13,13,9,10,29,17
"COG2036",4,4,0,2,0,0
"COG2037",0,2,1,2,3,0
"COG2038",18,33,28,14,4,15
"COG2039",2,3,1,3,1,2
"COG2040",34,31,4,36,34,36
"COG2041",57,54,16,33,34,42
"COG2042",7,11,0,0,1,1
"COG2043",3,6,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",3,2,1,12,1,12
"COG2046",24,52,7,24,11,20
"COG2047",12,21,0,7,5,7
"COG2048",13,6,0,12,3,4
"COG2049",10,8,6,18,26,22
"COG2050",25,38,54,42,44,45
"COG2051",2,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,4,2,0
"COG2054",1,2,0,0,0,0
"COG2055",68,61,16,66,78,91
"COG2056",1,0,0,0,0,2
"COG2057",11,8,13,5,7,10
"COG2058",6,8,0,4,1,0
"COG2059",8,5,14,9,2,11
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,9,19,15,14,13
"COG2063",5,2,15,5,2,3
"COG2064",1,2,10,5,5,2
"COG2065",15,9,4,18,20,14
"COG2066",5,2,5,1,2,1
"COG2067",1,5,24,0,2,8
"COG2068",23,25,8,11,11,17
"COG2070",32,56,96,53,60,50
"COG2071",22,13,7,22,26,24
"COG2072",95,105,120,125,105,92
"COG2073",12,46,5,7,2,11
"COG2074",3,5,0,6,3,1
"COG2075",4,2,0,0,0,0
"COG2076",19,8,4,21,32,24
"COG2077",10,4,1,0,2,5
"COG2078",2,12,1,0,0,0
"COG2079",60,66,33,81,85,77
"COG2080",39,69,38,48,20,41
"COG2081",11,4,41,12,10,10
"COG2082",8,13,2,4,2,2
"COG2084",134,120,71,144,138,131
"COG2085",17,21,4,11,2,6
"COG2086",49,52,22,61,69,51
"COG2087",4,4,5,0,1,3
"COG2088",0,0,0,1,1,0
"COG2089",99,82,36,57,68,77
"COG2090",4,9,0,1,0,1
"COG2091",4,2,7,1,1,5
"COG2092",2,5,0,1,0,0
"COG2093",1,0,0,0,0,0
"COG2094",8,7,1,5,3,2
"COG2095",11,16,12,4,5,10
"COG2096",29,24,11,22,18,14
"COG2097",3,7,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,2,0,2
"COG2101",12,15,0,7,5,4
"COG2102",11,21,0,2,4,7
"COG2103",12,10,1,8,12,7
"COG2104",5,2,10,3,0,2
"COG2105",0,0,8,0,0,1
"COG2106",9,14,0,2,0,1
"COG2107",14,32,0,6,5,4
"COG2108",4,4,0,1,4,1
"COG2109",15,19,20,13,7,15
"COG2110",11,4,5,12,5,4
"COG2111",8,28,43,8,1,11
"COG2112",13,16,0,4,0,0
"COG2113",44,95,18,72,79,66
"COG2114",103,157,154,124,114,111
"COG2115",15,5,7,18,25,12
"COG2116",6,7,13,4,1,12
"COG2118",5,5,0,0,0,0
"COG2119",2,1,13,2,0,3
"COG2120",29,37,20,16,24,28
"COG2121",9,20,5,3,9,11
"COG2122",4,3,0,1,1,1
"COG2123",9,20,0,5,0,1
"COG2124",42,80,147,96,87,75
"COG2125",9,12,0,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",9,16,12,8,9,12
"COG2128",27,40,24,17,21,19
"COG2129",1,0,0,0,1,0
"COG2130",31,23,22,51,42,27
"COG2131",11,21,11,8,11,6
"COG2132",34,67,190,16,12,20
"COG2133",111,124,80,109,122,114
"COG2135",20,25,18,21,29,17
"COG2136",0,0,0,1,0,0
"COG2137",7,9,5,6,9,7
"COG2138",13,25,3,7,3,12
"COG2139",5,7,0,2,0,1
"COG2140",0,1,2,0,0,0
"COG2141",368,467,70,195,128,217
"COG2142",5,2,10,6,2,6
"COG2143",2,1,1,2,4,2
"COG2144",1,3,6,1,0,0
"COG2145",0,0,1,4,0,2
"COG2146",21,21,9,9,17,16
"COG2147",3,13,0,5,2,2
"COG2148",38,35,47,17,27,43
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",9,8,3,29,27,29
"COG2152",1,3,2,0,0,1
"COG2153",2,3,2,11,3,9
"COG2154",29,14,5,35,22,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",57,97,16,35,23,58
"COG2160",1,3,1,0,0,3
"COG2161",1,2,4,0,0,2
"COG2162",0,0,1,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,3,0,0,1,1
"COG2165",14,1,6,10,5,19
"COG2166",8,18,8,18,20,20
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",4,4,23,0,0,5
"COG2170",7,13,1,9,3,11
"COG2171",32,27,16,48,64,59
"COG2172",0,2,0,5,5,1
"COG2173",8,7,2,12,5,8
"COG2174",0,0,0,1,0,0
"COG2175",120,128,40,137,131,143
"COG2176",18,12,5,8,16,14
"COG2177",11,7,28,19,14,15
"COG2178",5,15,0,4,0,5
"COG2179",1,3,0,3,0,1
"COG2180",1,0,0,0,0,3
"COG2181",2,3,1,4,3,0
"COG2182",2,0,2,13,6,4
"COG2183",14,8,32,3,1,18
"COG2184",3,1,1,0,0,0
"COG2185",40,60,57,19,13,22
"COG2186",14,13,45,8,0,18
"COG2187",2,0,0,2,0,4
"COG2188",6,6,23,8,1,4
"COG2189",22,4,29,7,3,10
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",89,64,188,69,64,106
"COG2193",17,6,20,16,16,13
"COG2194",6,7,11,1,3,10
"COG2195",21,16,5,6,7,3
"COG2197",26,33,68,23,6,40
"COG2198",23,7,8,0,1,11
"COG2199",140,46,410,15,11,152
"COG2200",71,32,193,10,4,63
"COG2201",18,8,33,6,1,13
"COG2202",169,72,541,28,24,150
"COG2203",39,27,102,14,9,46
"COG2204",132,124,190,106,122,146
"COG2205",2,10,6,2,0,2
"COG2206",46,13,44,6,14,34
"COG2207",79,34,187,25,8,51
"COG2208",34,10,17,54,54,46
"COG2209",10,5,6,3,23,11
"COG2210",0,2,0,0,0,0
"COG2211",13,8,19,76,65,48
"COG2212",0,0,2,0,0,0
"COG2213",1,0,2,11,10,4
"COG2214",30,28,36,49,35,48
"COG2215",1,1,2,1,3,2
"COG2216",1,0,3,0,0,0
"COG2217",89,127,322,64,53,86
"COG2218",2,2,2,1,3,0
"COG2219",17,24,0,17,6,7
"COG2220",52,53,31,70,71,66
"COG2221",2,6,2,3,2,1
"COG2222",7,1,4,2,2,8
"COG2223",5,3,13,8,0,3
"COG2224",28,47,28,56,70,37
"COG2225",83,46,38,42,32,33
"COG2226",78,76,27,71,70,54
"COG2227",12,11,8,46,46,36
"COG2229",0,0,0,0,0,0
"COG2230",85,42,62,76,129,92
"COG2231",4,2,0,0,0,0
"COG2232",0,4,0,0,1,1
"COG2233",19,32,9,15,8,20
"COG2234",89,110,81,71,82,87
"COG2235",2,1,4,1,1,1
"COG2236",17,25,5,30,37,23
"COG2237",16,23,0,9,5,7
"COG2238",9,11,0,5,5,4
"COG2239",60,60,36,88,96,63
"COG2240",0,2,4,1,0,0
"COG2241",11,10,2,11,2,10
"COG2242",9,15,2,7,2,9
"COG2243",11,15,4,3,1,8
"COG2244",43,52,83,23,42,42
"COG2246",0,4,0,0,0,0
"COG2247",3,0,7,0,0,1
"COG2249",23,4,15,17,29,21
"COG2250",1,0,0,0,0,0
"COG2251",9,23,20,7,3,9
"COG2252",31,17,8,38,59,54
"COG2253",0,0,1,0,0,0
"COG2255",45,36,46,21,32,45
"COG2256",32,35,29,13,11,35
"COG2257",3,0,2,1,0,2
"COG2258",10,15,11,11,8,11
"COG2259",17,7,14,5,9,13
"COG2260",0,0,0,0,0,0
"COG2261",1,0,3,0,0,0
"COG2262",64,59,41,58,55,40
"COG2263",2,1,0,9,4,2
"COG2264",32,11,17,9,5,6
"COG2265",53,33,44,24,25,27
"COG2266",3,6,0,0,0,0
"COG2267",6,4,24,18,17,20
"COG2268",23,25,13,14,10,10
"COG2269",6,8,9,3,0,5
"COG2270",59,44,24,66,69,48
"COG2271",5,7,1,1,7,4
"COG2272",29,36,83,37,50,23
"COG2273",18,20,12,26,39,22
"COG2274",25,20,63,31,16,29
"COG2301",28,37,29,32,37,29
"COG2302",0,0,0,2,0,3
"COG2303",164,230,157,203,198,202
"COG2304",80,70,61,39,41,48
"COG2306",0,0,0,0,0,0
"COG2307",12,1,24,8,9,3
"COG2308",10,10,38,11,7,3
"COG2309",23,15,4,28,17,21
"COG2310",3,1,0,0,0,0
"COG2311",11,3,21,12,15,17
"COG2312",1,1,5,2,0,3
"COG2313",7,26,1,10,3,4
"COG2314",1,0,3,0,1,0
"COG2315",2,1,2,2,3,1
"COG2316",3,5,0,0,0,2
"COG2317",17,10,6,41,25,23
"COG2318",0,2,2,0,0,1
"COG2319",62,34,10,101,16,62
"COG2320",1,0,0,1,0,2
"COG2321",2,0,13,1,0,0
"COG2322",3,9,1,3,4,5
"COG2323",2,1,11,0,0,0
"COG2324",1,0,1,2,3,1
"COG2326",10,7,25,19,12,8
"COG2327",3,7,10,8,0,0
"COG2329",11,18,1,7,12,9
"COG2331",9,5,2,4,5,12
"COG2332",14,13,10,21,26,23
"COG2333",14,7,10,3,1,14
"COG2334",46,57,31,65,91,67
"COG2335",12,8,28,18,13,9
"COG2336",0,0,1,0,0,0
"COG2337",0,1,2,0,0,0
"COG2339",2,12,0,1,8,2
"COG2340",2,3,11,8,9,4
"COG2342",0,1,2,1,0,0
"COG2343",4,7,2,3,3,0
"COG2344",5,5,0,9,2,4
"COG2345",1,0,0,3,0,2
"COG2346",3,3,6,0,2,3
"COG2348",2,2,0,0,5,1
"COG2350",0,0,1,3,0,7
"COG2351",9,9,1,11,9,8
"COG2352",37,58,27,80,94,71
"COG2353",10,6,24,10,9,16
"COG2354",5,0,10,2,0,2
"COG2355",58,62,71,33,69,46
"COG2356",17,10,8,9,8,11
"COG2357",0,2,1,0,0,0
"COG2358",32,47,43,33,36,39
"COG2359",0,0,0,0,0,0
"COG2360",3,1,6,8,5,7
"COG2361",0,0,0,0,0,0
"COG2362",5,12,0,4,2,4
"COG2363",5,4,3,2,2,1
"COG2364",19,11,2,32,32,17
"COG2365",4,10,13,0,3,5
"COG2366",75,97,64,45,79,72
"COG2367",1,4,25,10,3,10
"COG2368",26,58,7,20,9,10
"COG2369",0,1,9,0,0,3
"COG2370",5,0,3,2,4,5
"COG2371",3,0,3,7,3,4
"COG2372",2,1,4,0,0,0
"COG2373",20,10,39,13,4,12
"COG2374",31,22,14,22,12,34
"COG2375",5,5,13,1,4,8
"COG2376",17,15,14,17,14,30
"COG2377",27,34,25,58,66,33
"COG2378",18,10,35,5,1,9
"COG2379",21,24,9,11,4,9
"COG2380",0,0,0,0,0,0
"COG2382",5,3,1,2,0,3
"COG2384",1,0,0,0,0,0
"COG2385",6,5,0,17,17,22
"COG2386",28,16,17,9,10,10
"COG2388",0,1,8,1,0,1
"COG2389",2,0,0,2,0,0
"COG2390",1,1,3,1,2,1
"COG2391",12,16,13,10,5,3
"COG2401",0,0,3,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",1,1,3,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",5,9,0,0,0,0
"COG2407",2,10,1,7,2,3
"COG2409",28,14,14,22,12,21
"COG2410",0,1,0,0,0,1
"COG2412",3,6,0,0,0,0
"COG2413",2,0,0,0,0,0
"COG2414",16,17,4,6,1,3
"COG2421",20,26,30,9,4,6
"COG2423",25,41,10,24,18,25
"COG2425",1,0,0,1,0,1
"COG2426",1,0,0,1,2,1
"COG2428",0,0,0,0,0,0
"COG2429",6,13,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,3,2,1
"COG2445",0,0,4,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,3,0,4
"COG2453",8,11,0,8,1,4
"COG2454",0,0,1,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,1,0,0,3
"COG2503",3,5,14,4,8,4
"COG2508",0,4,1,0,0,1
"COG2509",4,2,12,5,0,5
"COG2510",1,0,1,0,0,0
"COG2511",36,34,0,16,13,12
"COG2512",9,18,0,1,0,0
"COG2513",61,62,22,52,57,62
"COG2514",1,1,2,0,0,1
"COG2515",15,29,3,8,9,10
"COG2516",0,2,1,0,0,0
"COG2518",12,14,10,25,24,17
"COG2519",16,10,2,10,9,5
"COG2520",17,33,0,18,7,18
"COG2521",0,0,0,1,0,0
"COG2522",1,4,0,3,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,6,0,0,1
"COG2603",10,17,15,11,5,9
"COG2604",22,4,11,3,0,8
"COG2605",5,6,7,17,13,32
"COG2606",10,3,0,18,25,11
"COG2607",10,4,9,7,4,7
"COG2608",1,1,6,1,0,0
"COG2609",124,108,64,149,186,132
"COG2610",13,5,19,12,7,16
"COG2703",3,1,4,0,0,0
"COG2704",2,0,0,0,0,0
"COG2706",15,13,3,8,1,4
"COG2710",4,3,5,29,7,20
"COG2715",3,4,5,4,2,1
"COG2716",6,4,1,3,0,4
"COG2717",6,6,6,10,11,6
"COG2718",5,2,20,1,0,3
"COG2719",9,4,17,1,2,4
"COG2720",1,0,1,3,3,1
"COG2721",34,25,10,60,47,40
"COG2723",17,8,8,27,23,20
"COG2730",8,13,1,13,30,6
"COG2731",1,0,0,0,0,0
"COG2733",2,2,14,0,0,3
"COG2738",0,2,0,4,8,6
"COG2740",1,2,12,2,0,5
"COG2746",7,7,0,5,2,4
"COG2747",1,0,0,0,0,0
"COG2755",27,51,22,36,41,31
"COG2759",46,61,22,92,88,80
"COG2761",4,7,11,7,9,7
"COG2764",1,3,6,0,0,0
"COG2766",9,2,23,2,3,10
"COG2768",7,1,0,0,4,2
"COG2770",6,4,8,0,0,1
"COG2771",9,10,80,2,1,7
"COG2801",89,121,214,13,15,92
"COG2802",28,22,11,35,55,53
"COG2804",73,74,53,17,20,24
"COG2805",30,10,20,24,22,30
"COG2807",1,3,5,0,0,5
"COG2808",1,6,10,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",93,89,53,119,121,137
"COG2813",10,2,16,2,2,9
"COG2814",10,12,34,0,3,7
"COG2815",0,0,0,13,10,11
"COG2816",19,14,30,18,17,14
"COG2818",6,10,23,2,9,10
"COG2819",4,4,6,8,6,8
"COG2820",3,3,0,7,10,8
"COG2821",13,1,21,2,2,0
"COG2822",2,0,0,0,0,0
"COG2823",25,8,10,19,26,27
"COG2824",0,2,6,0,1,1
"COG2825",4,1,11,2,1,5
"COG2826",14,8,16,0,0,10
"COG2827",6,5,16,2,8,7
"COG2828",11,4,18,4,1,11
"COG2829",5,1,9,1,0,5
"COG2831",25,8,30,4,3,5
"COG2832",6,2,10,4,7,11
"COG2833",1,0,2,2,0,1
"COG2834",10,16,19,6,9,3
"COG2835",5,8,4,2,2,2
"COG2836",3,3,1,0,1,4
"COG2837",7,2,17,2,0,9
"COG2838",28,29,9,17,11,19
"COG2839",0,0,0,0,2,0
"COG2840",9,4,10,4,0,8
"COG2841",1,0,1,0,0,0
"COG2842",1,2,5,1,0,1
"COG2843",6,14,0,9,9,11
"COG2844",51,49,71,51,37,44
"COG2845",0,4,4,0,0,1
"COG2846",0,0,3,2,0,0
"COG2847",8,7,14,8,3,8
"COG2848",0,3,2,0,0,0
"COG2849",62,59,7,36,44,49
"COG2850",8,1,14,1,1,7
"COG2851",1,0,0,0,0,0
"COG2852",0,3,9,1,0,0
"COG2853",33,25,5,23,43,36
"COG2854",24,18,7,36,27,22
"COG2855",15,8,4,24,43,26
"COG2856",4,5,7,0,0,4
"COG2857",44,31,43,61,78,50
"COG2859",4,3,8,2,0,7
"COG2860",11,12,17,2,0,5
"COG2861",9,3,12,5,2,6
"COG2862",0,1,0,1,3,2
"COG2863",14,7,34,7,9,12
"COG2864",0,0,10,3,1,1
"COG2865",3,4,23,1,0,4
"COG2866",40,34,22,40,37,44
"COG2867",15,5,9,9,17,16
"COG2868",0,0,0,0,0,0
"COG2869",10,6,11,13,16,14
"COG2870",60,56,115,45,45,61
"COG2871",21,8,19,20,28,24
"COG2872",16,6,1,7,10,11
"COG2873",63,51,35,109,104,70
"COG2874",0,0,0,2,0,3
"COG2875",11,20,3,7,1,7
"COG2876",6,17,4,11,24,7
"COG2877",38,37,27,36,57,42
"COG2878",1,6,6,3,0,1
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,5,0,0,1
"COG2884",12,12,21,8,15,14
"COG2885",68,52,128,61,62,58
"COG2887",19,39,78,16,13,20
"COG2888",0,0,0,0,0,0
"COG2890",72,88,32,54,69,72
"COG2891",2,6,6,4,2,5
"COG2893",1,0,11,2,1,2
"COG2894",5,2,3,5,0,13
"COG2895",30,14,37,13,13,18
"COG2896",43,57,27,53,32,36
"COG2897",69,71,23,39,47,36
"COG2898",0,0,8,0,0,0
"COG2899",1,2,13,1,0,1
"COG2900",2,0,0,1,0,0
"COG2901",7,1,1,5,3,2
"COG2902",27,21,122,3,0,26
"COG2904",6,0,11,5,8,6
"COG2905",13,4,27,0,0,2
"COG2906",3,0,2,0,0,1
"COG2907",44,16,21,16,24,15
"COG2908",14,22,26,21,26,24
"COG2909",11,4,26,1,0,1
"COG2910",0,0,2,0,1,1
"COG2911",26,20,106,4,3,31
"COG2912",22,18,1,8,1,3
"COG2913",8,3,16,5,5,4
"COG2914",1,0,1,0,0,1
"COG2915",1,4,2,0,0,4
"COG2916",2,1,1,0,0,0
"COG2917",21,22,11,35,23,20
"COG2918",9,10,16,14,15,24
"COG2919",1,2,2,1,1,3
"COG2920",1,4,1,1,0,3
"COG2921",1,2,0,0,0,3
"COG2922",4,0,0,1,0,7
"COG2923",2,1,1,1,3,2
