"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1737",13,9,3,4,10,4
"COG1738",13,24,31,27,20,55
"COG1739",3,1,1,0,3,0
"COG1740",1,0,0,1,5,0
"COG1741",35,46,43,66,21,43
"COG1742",0,0,0,0,3,1
"COG1743",2,0,0,1,4,0
"COG1744",33,50,46,51,26,42
"COG1745",0,0,0,0,0,0
"COG1746",7,1,2,0,26,0
"COG1747",2,0,1,0,1,0
"COG1748",39,30,20,21,19,25
"COG1749",30,16,15,14,19,13
"COG1750",0,0,0,0,0,0
"COG1752",37,8,12,6,27,18
"COG1754",68,135,107,147,57,127
"COG1755",1,0,0,3,0,0
"COG1756",2,0,0,0,7,0
"COG1757",32,22,23,6,8,10
"COG1758",15,26,20,21,19,26
"COG1759",11,1,2,1,10,1
"COG1760",4,8,5,1,11,8
"COG1761",0,0,0,0,1,0
"COG1762",4,1,0,1,7,6
"COG1763",2,6,2,7,8,2
"COG1764",6,5,3,2,10,8
"COG1765",14,9,1,4,10,3
"COG1766",18,14,7,8,17,11
"COG1767",3,1,2,1,4,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",43,58,94,100,53,82
"COG1772",2,0,1,0,4,0
"COG1773",3,1,10,14,2,6
"COG1774",6,2,2,1,8,0
"COG1775",0,1,0,0,0,0
"COG1776",3,0,1,0,10,3
"COG1777",1,0,5,1,6,2
"COG1778",19,11,12,8,17,17
"COG1779",1,0,1,0,2,0
"COG1780",2,1,0,0,0,0
"COG1781",3,0,4,1,2,0
"COG1782",15,8,5,7,21,3
"COG1783",0,0,0,0,0,2
"COG1784",3,6,1,1,5,1
"COG1785",16,5,10,9,18,15
"COG1786",6,6,1,2,6,1
"COG1787",5,4,0,14,1,0
"COG1788",26,9,0,8,17,8
"COG1791",1,0,0,0,1,0
"COG1792",39,58,55,55,30,38
"COG1793",38,42,13,83,34,25
"COG1794",7,25,15,21,15,27
"COG1795",2,2,3,0,2,3
"COG1796",9,7,9,8,7,10
"COG1797",17,23,16,28,17,9
"COG1798",7,5,3,3,9,3
"COG1799",2,5,11,3,0,3
"COG1801",5,0,1,1,5,1
"COG1802",7,5,2,9,13,6
"COG1803",3,1,0,1,3,0
"COG1804",361,164,148,39,99,63
"COG1805",11,10,8,19,12,25
"COG1806",11,19,33,21,20,30
"COG1807",61,80,113,86,61,70
"COG1808",9,16,1,2,5,1
"COG1809",0,0,1,2,4,2
"COG1811",1,3,4,2,1,9
"COG1812",0,0,0,0,0,0
"COG1813",2,1,0,1,3,1
"COG1814",3,1,1,0,3,1
"COG1815",6,3,1,4,6,1
"COG1816",31,20,36,15,33,43
"COG1817",8,1,3,1,12,1
"COG1818",2,0,0,0,3,1
"COG1819",15,5,5,1,30,8
"COG1820",21,16,22,6,8,12
"COG1821",0,0,0,1,3,3
"COG1823",2,0,0,1,0,0
"COG1824",1,0,0,0,1,1
"COG1825",35,42,57,44,40,48
"COG1826",4,3,7,12,4,2
"COG1828",9,11,21,4,1,6
"COG1829",4,5,2,2,8,1
"COG1830",15,6,6,5,18,10
"COG1831",5,2,5,2,6,1
"COG1832",13,21,19,20,24,22
"COG1833",2,0,1,0,3,0
"COG1834",26,63,76,63,44,61
"COG1835",31,24,27,23,27,27
"COG1836",3,2,2,19,8,9
"COG1837",2,0,1,1,5,1
"COG1838",17,13,2,7,13,3
"COG1840",54,85,93,94,67,86
"COG1841",6,3,3,3,12,8
"COG1842",11,4,11,2,11,4
"COG1843",6,7,1,5,6,3
"COG1845",54,66,79,63,62,71
"COG1846",33,31,25,20,25,26
"COG1847",5,8,5,6,12,8
"COG1848",0,0,1,0,0,0
"COG1849",2,1,5,2,1,1
"COG1850",13,27,18,55,7,9
"COG1852",3,0,0,1,2,1
"COG1853",43,68,86,83,32,42
"COG1854",1,0,0,0,3,0
"COG1855",8,0,2,1,19,1
"COG1856",0,0,2,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",51,21,18,20,35,25
"COG1859",1,3,2,2,2,4
"COG1861",24,15,15,17,25,17
"COG1862",9,7,3,8,10,13
"COG1863",3,0,0,3,4,3
"COG1864",5,4,0,0,3,2
"COG1865",0,0,0,0,0,0
"COG1866",87,51,50,39,47,53
"COG1867",13,20,3,4,18,6
"COG1868",11,12,4,10,16,7
"COG1869",0,0,1,0,0,0
"COG1871",7,0,0,0,3,1
"COG1872",2,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",7,7,3,6,5,5
"COG1875",17,16,10,19,9,11
"COG1876",1,3,2,15,4,3
"COG1877",2,4,1,8,3,2
"COG1878",18,4,9,4,14,4
"COG1879",36,68,50,52,32,48
"COG1881",7,2,1,2,4,3
"COG1882",0,0,0,0,3,0
"COG1883",19,7,3,5,16,7
"COG1884",106,77,67,65,104,93
"COG1885",1,0,0,0,0,0
"COG1886",10,6,4,5,9,5
"COG1887",6,0,6,1,10,3
"COG1889",9,7,2,5,9,3
"COG1890",11,4,1,4,13,2
"COG1891",3,0,0,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",47,38,25,36,52,32
"COG1894",61,102,89,87,73,95
"COG1896",11,3,1,1,10,3
"COG1897",16,18,10,26,8,5
"COG1898",14,17,39,16,29,25
"COG1899",27,36,43,34,40,51
"COG1900",0,0,0,0,0,0
"COG1901",3,2,1,9,7,1
"COG1902",124,78,54,48,79,57
"COG1903",16,12,13,11,18,7
"COG1904",5,1,2,1,2,4
"COG1905",18,34,35,23,29,36
"COG1906",1,1,0,3,1,1
"COG1907",2,3,2,1,1,3
"COG1908",0,0,0,0,1,0
"COG1909",6,3,0,1,13,1
"COG1910",6,1,2,2,13,2
"COG1911",0,2,2,0,0,2
"COG1912",8,7,8,7,12,15
"COG1913",0,0,0,1,0,0
"COG1914",11,5,14,23,21,22
"COG1915",1,0,0,0,9,1
"COG1916",6,3,6,2,12,2
"COG1917",9,3,5,5,12,3
"COG1918",0,0,0,0,1,0
"COG1920",14,8,7,3,8,9
"COG1921",46,23,26,22,58,32
"COG1922",4,8,5,9,5,8
"COG1923",3,2,4,2,1,1
"COG1924",0,0,0,0,0,0
"COG1925",2,1,1,3,5,1
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,1,0
"COG1928",0,1,1,1,1,6
"COG1929",18,12,11,4,19,13
"COG1931",6,1,0,1,5,0
"COG1932",37,50,47,36,33,53
"COG1933",35,18,15,9,38,12
"COG1934",3,3,3,1,4,3
"COG1936",1,4,2,0,7,3
"COG1937",1,1,0,1,3,0
"COG1938",16,6,10,8,11,4
"COG1939",1,3,4,3,0,0
"COG1940",41,51,44,42,51,49
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,2,0,3
"COG1943",9,1,2,1,3,3
"COG1944",4,1,1,1,4,0
"COG1945",3,1,3,1,5,0
"COG1946",19,15,16,7,16,25
"COG1947",29,37,36,42,32,40
"COG1948",8,2,0,1,11,0
"COG1949",11,13,11,14,16,4
"COG1950",4,0,0,0,0,1
"COG1951",22,2,4,7,16,7
"COG1952",6,2,6,5,6,3
"COG1953",3,16,15,21,24,44
"COG1954",0,0,0,0,0,0
"COG1955",2,1,4,1,2,2
"COG1956",6,1,0,3,5,1
"COG1957",15,21,21,22,22,23
"COG1958",4,0,0,0,2,1
"COG1959",21,17,21,16,24,26
"COG1960",178,159,172,395,445,540
"COG1961",39,13,22,31,43,18
"COG1963",0,5,6,2,0,4
"COG1964",10,1,2,8,23,6
"COG1965",1,3,1,2,2,0
"COG1966",20,5,6,2,30,11
"COG1967",7,4,5,2,2,3
"COG1968",47,61,52,63,41,54
"COG1969",2,0,0,0,1,0
"COG1970",3,2,1,2,0,3
"COG1971",1,0,0,0,3,0
"COG1972",25,24,30,12,25,28
"COG1974",26,73,53,77,33,60
"COG1975",30,43,42,18,40,40
"COG1976",9,2,2,2,2,1
"COG1977",11,5,3,0,23,5
"COG1978",0,1,0,2,1,1
"COG1979",3,0,0,0,2,1
"COG1980",4,0,0,0,15,0
"COG1981",5,29,9,33,13,29
"COG1982",15,15,22,24,7,5
"COG1983",2,0,0,0,2,0
"COG1984",15,27,35,30,45,45
"COG1985",52,75,78,60,57,69
"COG1986",2,0,1,1,2,2
"COG1987",3,2,0,0,3,1
"COG1988",17,8,7,4,8,5
"COG1989",23,24,15,22,22,18
"COG1990",4,0,2,1,6,0
"COG1992",1,0,0,0,8,1
"COG1993",0,0,0,0,0,0
"COG1994",21,20,24,33,12,13
"COG1995",36,76,64,68,44,53
"COG1997",1,2,3,2,3,0
"COG1998",1,0,0,0,0,1
"COG1999",47,37,41,34,41,34
"COG2001",31,29,36,25,30,28
"COG2002",0,2,0,0,0,1
"COG2003",7,1,0,1,7,1
"COG2004",1,3,0,0,1,0
"COG2005",3,2,0,1,8,1
"COG2006",4,0,2,1,13,1
"COG2007",4,0,2,1,5,0
"COG2008",13,19,6,30,39,24
"COG2009",15,27,31,32,14,33
"COG2010",40,25,24,35,30,33
"COG2011",0,0,0,0,3,0
"COG2012",3,1,2,0,3,2
"COG2013",7,3,6,1,9,4
"COG2014",4,1,0,0,0,0
"COG2015",19,26,20,7,9,12
"COG2016",3,1,3,0,6,1
"COG2017",19,23,23,25,17,17
"COG2018",0,0,0,0,0,0
"COG2019",3,0,1,0,6,0
"COG2020",12,11,15,18,12,18
"COG2021",37,64,94,73,56,87
"COG2022",19,20,29,43,27,23
"COG2023",0,0,0,1,0,0
"COG2025",46,59,73,50,62,77
"COG2026",0,1,0,0,1,0
"COG2027",16,31,18,26,18,17
"COG2029",0,1,0,0,0,0
"COG2030",46,43,41,45,55,53
"COG2031",8,2,6,1,6,7
"COG2032",4,3,1,1,5,1
"COG2035",19,34,9,17,17,13
"COG2036",1,1,1,1,3,0
"COG2037",2,0,1,0,1,0
"COG2038",16,30,17,26,14,13
"COG2039",1,0,0,0,2,0
"COG2040",21,29,35,39,16,38
"COG2041",49,42,38,26,61,27
"COG2042",5,3,2,1,4,0
"COG2043",2,0,1,0,4,0
"COG2044",0,0,0,0,0,0
"COG2045",8,7,12,12,6,1
"COG2046",27,26,34,28,31,27
"COG2047",12,1,1,5,7,3
"COG2048",10,8,6,3,8,2
"COG2049",12,22,20,13,24,33
"COG2050",38,43,52,25,34,41
"COG2051",1,0,1,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,2,3,0,2,3
"COG2054",0,0,1,1,0,0
"COG2055",67,55,75,66,67,74
"COG2056",0,0,0,0,2,0
"COG2057",17,8,3,8,12,6
"COG2058",3,0,0,0,6,2
"COG2059",11,13,2,16,5,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,8,9,8,9,10
"COG2063",11,11,4,2,8,8
"COG2064",4,7,5,3,7,1
"COG2065",15,14,14,15,8,12
"COG2066",2,0,3,0,1,5
"COG2067",4,4,5,1,8,6
"COG2068",17,19,12,10,10,25
"COG2070",40,65,54,61,32,59
"COG2071",22,18,16,16,28,21
"COG2072",132,116,88,89,95,101
"COG2073",21,24,21,6,5,3
"COG2074",3,4,2,1,5,0
"COG2075",1,0,1,1,5,0
"COG2076",7,20,28,11,19,19
"COG2077",5,0,0,2,7,2
"COG2078",1,1,0,0,0,3
"COG2079",65,83,66,86,67,81
"COG2080",35,29,31,22,45,37
"COG2081",17,23,11,33,14,9
"COG2082",7,7,11,11,6,5
"COG2084",112,150,148,94,111,112
"COG2085",7,2,2,3,22,4
"COG2086",47,50,60,40,51,49
"COG2087",11,9,7,14,4,3
"COG2088",5,0,0,0,0,0
"COG2089",67,55,59,54,91,80
"COG2090",4,0,0,0,5,0
"COG2091",1,0,0,0,0,1
"COG2092",2,0,0,0,1,0
"COG2093",1,0,0,1,2,1
"COG2094",4,11,8,7,3,1
"COG2095",13,2,4,1,11,6
"COG2096",20,22,17,16,22,14
"COG2097",1,1,1,0,5,1
"COG2098",0,0,0,0,0,0
"COG2099",9,9,7,11,2,2
"COG2101",4,3,5,2,15,8
"COG2102",7,3,1,2,13,4
"COG2103",14,20,18,5,8,16
"COG2104",1,1,1,2,4,2
"COG2105",1,2,1,0,0,1
"COG2106",3,0,0,0,6,0
"COG2107",8,3,4,2,16,2
"COG2108",6,3,6,3,1,3
"COG2109",13,29,28,36,14,12
"COG2110",12,6,3,1,4,3
"COG2111",7,4,1,5,9,2
"COG2112",4,0,0,0,14,0
"COG2113",23,58,99,56,51,78
"COG2114",163,133,106,126,124,113
"COG2115",15,6,15,7,4,10
"COG2116",12,3,8,1,5,4
"COG2118",0,2,0,1,4,0
"COG2119",3,5,1,9,2,1
"COG2120",23,15,17,14,37,21
"COG2121",20,8,8,6,17,19
"COG2122",0,3,1,1,1,1
"COG2123",3,2,3,4,10,1
"COG2124",79,86,86,63,41,127
"COG2125",7,2,2,1,3,2
"COG2126",0,0,0,0,1,0
"COG2127",13,18,8,25,4,8
"COG2128",39,34,27,20,30,28
"COG2129",0,0,0,0,0,0
"COG2130",48,41,34,36,38,42
"COG2131",9,7,8,8,10,7
"COG2132",35,3,7,4,42,6
"COG2133",135,96,100,88,129,114
"COG2135",33,37,26,35,16,24
"COG2136",0,1,0,0,0,1
"COG2137",10,6,10,5,5,11
"COG2138",17,10,8,27,16,10
"COG2139",0,0,0,0,3,3
"COG2140",0,1,0,0,0,0
"COG2141",356,107,160,97,317,178
"COG2142",2,1,2,4,10,5
"COG2143",4,3,1,4,3,2
"COG2144",0,3,0,0,0,0
"COG2145",2,1,1,0,1,0
"COG2146",17,5,6,4,18,5
"COG2147",4,3,2,0,2,1
"COG2148",47,34,34,29,50,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,15,25,16,26,25
"COG2152",1,0,0,0,0,0
"COG2153",3,8,2,2,3,6
"COG2154",20,24,24,29,23,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",89,32,21,19,79,50
"COG2160",1,1,1,0,2,1
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2164",4,1,1,0,3,0
"COG2165",19,3,5,4,12,5
"COG2166",17,13,14,15,14,12
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,1,1,0
"COG2169",9,0,1,0,4,0
"COG2170",7,13,25,14,3,21
"COG2171",23,55,31,49,29,52
"COG2172",5,10,8,10,2,5
"COG2173",13,4,8,8,2,9
"COG2174",0,0,0,0,0,0
"COG2175",231,118,137,125,108,147
"COG2176",8,5,13,5,19,13
"COG2177",23,15,20,16,22,18
"COG2178",2,4,5,7,11,1
"COG2179",0,4,2,8,0,0
"COG2180",0,0,0,0,1,1
"COG2181",1,2,1,1,2,0
"COG2182",3,11,3,9,6,2
"COG2183",17,3,3,2,6,3
"COG2184",1,0,1,0,0,0
"COG2185",23,21,14,27,41,40
"COG2186",18,11,3,3,12,4
"COG2187",1,0,0,0,3,0
"COG2188",7,6,3,6,7,6
"COG2189",9,5,10,4,2,6
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",62,89,156,105,102,155
"COG2193",21,8,12,5,17,13
"COG2194",10,1,2,0,5,2
"COG2195",12,4,5,1,14,3
"COG2197",64,17,19,22,35,13
"COG2198",23,1,2,0,16,10
"COG2199",181,4,11,4,186,27
"COG2200",33,0,1,0,78,21
"COG2201",25,6,3,1,14,1
"COG2202",82,5,7,11,177,43
"COG2203",47,24,15,8,18,5
"COG2204",57,44,40,112,137,109
"COG2205",11,5,0,0,1,2
"COG2206",40,7,13,5,50,10
"COG2207",79,14,14,13,75,24
"COG2208",46,59,55,75,46,50
"COG2209",18,11,12,9,7,10
"COG2210",2,2,0,0,2,0
"COG2211",62,58,49,96,40,53
"COG2212",3,0,0,0,0,0
"COG2213",0,9,2,8,2,13
"COG2214",7,17,20,44,43,40
"COG2215",3,0,1,1,4,1
"COG2216",0,0,0,0,0,0
"COG2217",121,59,59,72,100,50
"COG2218",1,2,1,1,2,1
"COG2219",11,2,3,7,17,1
"COG2220",59,67,65,78,53,70
"COG2221",2,6,2,2,2,4
"COG2222",0,0,2,5,4,1
"COG2223",10,8,5,4,10,2
"COG2224",26,56,46,51,37,45
"COG2225",54,102,98,119,80,81
"COG2226",58,84,75,77,66,54
"COG2227",31,50,56,46,36,48
"COG2229",0,0,0,0,0,0
"COG2230",60,94,96,103,72,102
"COG2231",2,0,1,1,3,0
"COG2232",3,3,1,2,3,3
"COG2233",15,18,21,19,16,27
"COG2234",75,52,55,42,86,77
"COG2235",5,1,1,1,5,4
"COG2236",3,15,14,19,13,26
"COG2237",15,4,3,2,16,3
"COG2238",3,0,2,0,1,1
"COG2239",59,69,109,83,69,91
"COG2240",4,1,0,1,1,2
"COG2241",15,23,17,18,14,6
"COG2242",15,16,12,24,11,4
"COG2243",9,20,11,19,9,1
"COG2244",58,13,26,15,38,39
"COG2246",0,0,0,0,0,3
"COG2247",1,0,2,1,2,0
"COG2249",18,24,35,15,12,26
"COG2250",0,1,0,0,3,1
"COG2251",13,39,14,42,16,17
"COG2252",29,45,51,51,31,45
"COG2253",0,0,0,0,0,0
"COG2255",52,32,34,36,32,28
"COG2256",26,18,30,22,24,13
"COG2257",1,0,1,1,2,1
"COG2258",18,15,13,2,8,3
"COG2259",4,6,16,11,16,13
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",59,35,32,39,68,48
"COG2263",2,5,2,4,0,1
"COG2264",32,20,24,23,23,16
"COG2265",54,28,22,11,42,24
"COG2266",1,0,0,0,4,1
"COG2267",24,24,14,14,16,16
"COG2268",28,10,14,2,8,2
"COG2269",5,3,1,1,11,3
"COG2270",40,67,64,51,51,54
"COG2271",7,3,1,0,6,2
"COG2272",34,34,39,31,20,38
"COG2273",34,28,18,17,18,21
"COG2274",48,48,33,31,33,31
"COG2301",37,33,31,33,34,28
"COG2302",4,14,5,13,0,3
"COG2303",202,191,228,192,181,193
"COG2304",38,9,13,19,69,52
"COG2306",0,0,0,0,0,0
"COG2307",9,18,6,38,8,10
"COG2308",18,30,19,68,14,23
"COG2309",21,14,14,8,17,11
"COG2310",0,0,0,0,3,0
"COG2311",8,11,6,9,6,9
"COG2312",0,0,0,0,1,0
"COG2313",8,11,8,9,3,8
"COG2314",1,2,0,0,2,0
"COG2315",4,0,1,0,4,0
"COG2316",2,0,0,1,1,1
"COG2317",18,37,34,59,19,25
"COG2318",6,0,0,0,1,0
"COG2319",135,46,53,50,68,24
"COG2320",4,0,1,0,1,0
"COG2321",1,0,0,3,0,0
"COG2322",3,5,8,2,1,8
"COG2323",0,0,0,0,1,0
"COG2324",0,0,1,1,3,2
"COG2326",14,17,7,14,16,12
"COG2327",0,2,0,0,2,2
"COG2329",9,2,10,14,5,4
"COG2331",7,6,1,1,3,0
"COG2332",14,20,21,18,17,24
"COG2333",25,1,2,0,7,7
"COG2334",59,49,53,64,47,82
"COG2335",26,13,15,12,10,5
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,1,0
"COG2339",2,4,11,2,3,7
"COG2340",7,6,6,5,5,9
"COG2342",0,0,0,0,1,3
"COG2343",3,3,1,2,6,2
"COG2344",4,6,6,8,5,7
"COG2345",4,3,0,0,3,2
"COG2346",6,0,0,1,4,2
"COG2348",0,0,0,1,0,0
"COG2350",4,8,0,4,1,4
"COG2351",3,12,10,8,9,14
"COG2352",54,85,77,102,37,60
"COG2353",9,10,6,5,9,9
"COG2354",6,1,0,0,8,1
"COG2355",47,45,56,43,60,57
"COG2356",14,4,5,5,13,10
"COG2357",0,0,0,0,0,0
"COG2358",29,33,37,23,24,45
"COG2359",0,0,0,0,0,0
"COG2360",12,7,5,8,13,5
"COG2361",0,0,0,0,0,0
"COG2362",5,2,2,2,1,1
"COG2363",9,1,3,2,5,3
"COG2364",11,24,35,28,8,32
"COG2365",13,8,8,10,5,7
"COG2366",62,45,48,32,94,70
"COG2367",8,7,15,1,4,2
"COG2368",25,19,9,11,21,10
"COG2369",0,0,0,1,1,2
"COG2370",5,3,1,1,6,1
"COG2371",1,6,7,9,8,7
"COG2372",0,0,0,0,4,0
"COG2373",24,5,4,3,18,7
"COG2374",30,32,31,28,23,20
"COG2375",9,0,5,2,5,7
"COG2376",8,20,18,9,12,19
"COG2377",27,51,60,49,32,58
"COG2378",30,1,3,2,24,6
"COG2379",15,11,5,7,19,5
"COG2380",0,0,0,0,2,0
"COG2382",5,0,3,5,6,1
"COG2384",0,0,0,0,1,0
"COG2385",13,42,48,58,5,17
"COG2386",21,12,11,7,13,13
"COG2388",1,0,0,0,1,0
"COG2389",2,5,0,0,0,0
"COG2390",0,6,0,1,2,1
"COG2391",10,16,9,7,11,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,7,0
"COG2407",4,7,3,10,1,2
"COG2409",15,11,5,15,29,12
"COG2410",1,0,0,0,3,0
"COG2412",1,1,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",7,11,3,1,12,3
"COG2421",19,3,5,2,5,3
"COG2423",37,10,14,11,33,17
"COG2425",0,1,0,0,3,0
"COG2426",1,1,2,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,5,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",2,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",2,0,0,0,1,0
"COG2453",5,5,6,3,11,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,5,2,3,0,2
"COG2502",0,0,0,0,1,0
"COG2503",9,13,6,9,3,9
"COG2508",0,0,0,0,0,1
"COG2509",10,10,1,0,1,4
"COG2510",0,0,0,0,1,0
"COG2511",22,14,7,6,37,10
"COG2512",8,0,0,0,9,1
"COG2513",65,63,41,50,62,54
"COG2514",1,0,0,0,1,1
"COG2515",18,10,7,6,24,10
"COG2516",3,3,0,3,0,0
"COG2518",37,35,19,21,26,17
"COG2519",7,6,10,6,19,5
"COG2520",14,8,12,7,20,8
"COG2521",0,0,0,0,0,0
"COG2522",1,2,2,0,0,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",14,22,17,17,3,14
"COG2604",12,1,1,0,12,3
"COG2605",23,12,29,8,11,3
"COG2606",13,18,12,18,20,20
"COG2607",4,8,6,7,5,5
"COG2608",2,0,1,0,0,0
"COG2609",98,122,143,136,107,147
"COG2610",26,6,12,7,9,6
"COG2703",2,0,0,0,1,0
"COG2704",0,0,0,0,1,0
"COG2706",18,2,7,2,16,8
"COG2710",12,17,17,75,7,20
"COG2715",5,2,0,1,3,3
"COG2716",8,3,0,1,5,1
"COG2717",7,16,7,10,9,8
"COG2718",10,1,1,1,3,2
"COG2719",9,0,1,2,9,3
"COG2720",1,1,2,1,2,1
"COG2721",38,69,53,50,31,74
"COG2723",11,36,25,8,7,6
"COG2730",10,14,10,12,8,12
"COG2731",0,0,0,0,0,0
"COG2733",5,0,0,0,3,1
"COG2738",3,5,5,8,5,9
"COG2740",5,2,7,1,1,1
"COG2746",4,0,9,5,10,6
"COG2747",1,0,0,0,0,0
"COG2755",37,35,33,59,25,35
"COG2759",29,59,71,56,57,85
"COG2761",14,14,6,4,9,1
"COG2764",1,0,0,0,1,0
"COG2766",8,0,0,1,11,3
"COG2768",2,1,1,0,6,2
"COG2770",3,1,0,0,4,1
"COG2771",15,6,2,10,3,1
"COG2801",147,8,12,1,108,23
"COG2802",31,26,46,39,19,47
"COG2804",106,42,57,61,64,59
"COG2805",25,22,19,19,31,34
"COG2807",1,1,0,0,1,0
"COG2808",7,0,1,1,3,1
"COG2810",0,0,0,0,0,0
"COG2812",29,44,52,143,93,107
"COG2813",8,1,1,2,10,3
"COG2814",9,1,0,0,9,0
"COG2815",3,12,11,14,3,9
"COG2816",24,21,7,8,10,3
"COG2818",16,2,0,1,3,5
"COG2819",11,8,6,7,6,4
"COG2820",7,8,7,11,5,19
"COG2821",12,1,2,1,10,4
"COG2822",2,0,0,0,0,0
"COG2823",8,23,19,10,25,20
"COG2824",2,0,0,0,5,0
"COG2825",7,1,4,1,2,3
"COG2826",13,7,1,2,31,2
"COG2827",4,2,0,0,6,3
"COG2828",17,10,3,2,13,5
"COG2829",2,0,0,0,2,1
"COG2831",20,6,3,10,16,1
"COG2832",14,5,4,3,7,9
"COG2833",2,1,0,1,0,0
"COG2834",8,8,3,3,8,9
"COG2835",5,4,4,2,7,1
"COG2836",2,1,0,1,0,0
"COG2837",4,0,0,0,3,2
"COG2838",39,12,16,7,27,12
"COG2839",1,1,0,1,0,0
"COG2840",14,5,3,4,9,7
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",14,6,3,1,8,13
"COG2844",77,45,41,32,74,39
"COG2845",1,0,1,0,2,2
"COG2846",0,0,0,0,1,0
"COG2847",10,11,4,7,9,1
"COG2848",0,0,0,0,1,0
"COG2849",68,21,44,22,43,54
"COG2850",10,2,2,5,9,7
"COG2851",0,0,0,0,1,0
"COG2852",2,0,1,0,4,1
"COG2853",28,42,38,35,36,31
"COG2854",17,30,20,21,32,29
"COG2855",24,25,23,26,18,26
"COG2856",7,0,1,0,2,1
"COG2857",41,51,51,52,45,48
"COG2859",8,2,1,3,0,3
"COG2860",15,0,0,0,2,0
"COG2861",11,4,4,2,10,3
"COG2862",5,4,2,4,2,1
"COG2863",16,6,6,8,17,12
"COG2864",1,2,1,0,0,3
"COG2865",4,0,0,0,4,0
"COG2866",44,32,41,25,49,32
"COG2867",10,15,20,16,7,14
"COG2868",0,0,0,0,0,0
"COG2869",15,9,12,11,10,10
"COG2870",54,45,72,56,55,76
"COG2871",27,24,21,18,22,21
"COG2872",9,9,11,8,14,8
"COG2873",61,104,107,126,86,109
"COG2874",1,1,3,0,1,0
"COG2875",12,12,12,17,8,5
"COG2876",12,12,19,14,11,16
"COG2877",24,43,60,56,26,57
"COG2878",6,1,1,0,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,18,15,8,14,9
"COG2885",96,52,46,42,70,65
"COG2887",4,8,2,10,16,17
"COG2888",0,0,0,0,1,0
"COG2890",14,26,17,65,61,76
"COG2891",3,3,3,0,2,2
"COG2893",1,1,0,2,1,1
"COG2894",10,7,13,14,5,6
"COG2895",32,10,12,9,27,9
"COG2896",36,47,43,38,50,36
"COG2897",38,46,38,33,48,42
"COG2898",1,0,0,0,2,1
"COG2899",5,3,2,0,0,1
"COG2900",1,0,0,0,1,0
"COG2901",5,4,1,3,7,2
"COG2902",32,11,3,3,20,11
"COG2904",7,6,3,5,4,7
"COG2905",8,0,0,0,15,0
"COG2906",1,0,0,0,1,0
"COG2907",53,60,83,44,45,58
"COG2908",20,24,18,31,22,22
"COG2909",10,0,1,1,10,1
"COG2910",0,0,0,0,0,0
"COG2911",20,1,3,1,19,4
"COG2912",22,0,4,0,19,2
"COG2913",8,8,7,8,4,10
"COG2914",5,1,0,0,0,1
"COG2915",1,0,1,1,4,1
"COG2916",1,0,0,0,2,0
"COG2917",14,29,19,26,13,34
"COG2918",16,23,20,9,17,17
"COG2919",6,3,0,0,2,2
"COG2920",2,3,4,2,2,4
"COG2921",2,2,0,1,2,0
