"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2898",27,281,44,64,4,39,169,8,249,586,6,20,309,66,120,3,17,195,179,290,11,30,446,37,20,654,9,37,9,27,0,56,8,14,11,11,15,147,28,10,2805,296,70,10,0,65,131,28,45,48,5,78,45,37,4,797,69,3,244,4,494,13,47,36,20,146,178,10,174,5,3,16,144,2,25,25,17,80,12,12,20,14,56,5,187,3,70,5,14,65,204,53,30,71,20,4,12,74,36,2336
"COG2899",135,237,302,269,284,186,91,276,47,978,67,82,31,77,144,120,149,14,74,90,88,26,346,38,164,51,157,101,220,15,1,128,84,192,252,103,207,213,228,75,123,362,97,43,26,43,41,50,40,125,52,50,26,19,58,364,252,27,152,114,1117,151,134,86,119,346,36,36,252,71,95,63,118,190,23,249,61,74,161,100,263,303,230,258,402,367,13,167,47,62,76,206,62,43,74,238,130,52,161,1345
"COG2900",1,5,6,0,0,1,2,43,40,13,1,3,44,23,33,0,1,14,12,115,6,1,5,121,1,26,1,8,2,0,0,0,3,14,5,0,0,13,2,0,2,2,202,0,0,31,9,2,6,15,0,11,24,7,1,10,0,2,26,4,32,7,8,6,4,3,171,0,18,2,1,1,270,3,1,2,3,42,3,3,51,71,36,3,4,13,37,14,13,85,239,12,32,75,10,5,0,120,9,180
"COG2901",265,196,269,292,325,311,160,419,240,189,228,293,335,236,440,283,264,316,185,610,244,262,128,417,226,212,348,306,292,308,1270,242,527,392,312,204,394,812,376,206,439,333,496,283,394,295,289,261,210,313,321,250,258,368,211,128,367,287,199,440,66,392,161,223,325,238,424,340,394,362,226,319,575,338,387,483,245,301,367,276,350,467,476,183,342,400,282,224,297,355,485,273,272,288,195,362,521,394,190,519
"COG2902",1235,3079,714,554,78,710,2674,2440,2392,11291,445,706,3862,2024,3390,203,560,3452,2832,8071,459,2317,7850,4057,907,2600,776,2089,852,3357,3581,484,696,1117,300,294,510,14351,488,513,4332,8063,10243,209,375,2727,2371,640,766,1208,67,2339,2831,446,645,2976,335,315,3081,198,9016,189,711,581,351,3548,4340,374,986,131,150,366,4890,668,643,763,372,1567,282,374,841,3815,2569,466,10186,398,2932,485,785,2644,6122,757,976,3100,453,386,222,2897,452,4928
"COG2904",489,373,621,555,812,406,207,803,628,1471,386,512,756,499,702,525,531,361,288,1570,513,313,583,800,412,455,744,460,633,332,692,465,892,724,684,414,707,2211,704,433,1198,1422,1936,617,536,441,319,328,394,642,619,321,325,477,292,226,769,456,320,695,644,867,298,497,671,447,783,575,769,643,488,630,929,508,757,909,523,573,802,543,801,1080,954,622,1196,865,253,445,540,708,1093,623,557,716,350,531,1117,608,519,1940
"COG2905",168,522,270,125,17,120,263,939,1615,2669,55,274,2561,771,1177,21,156,1358,446,3706,227,492,1267,2557,152,2128,414,394,355,194,562,148,222,330,158,80,136,10544,67,120,4226,3599,4752,46,573,659,576,168,273,362,45,372,260,197,44,776,58,33,475,26,1261,69,136,226,136,656,2651,38,358,77,22,153,2180,215,131,191,101,717,122,64,380,2955,2041,124,3195,216,464,156,218,1215,3401,312,250,1169,85,153,57,1327,141,2258
"COG2906",25,29,27,14,11,14,2,116,157,77,14,36,200,73,167,12,12,91,29,389,24,34,37,246,28,173,12,28,46,37,87,8,19,50,17,5,20,353,21,15,87,151,711,13,4,70,41,19,31,50,10,25,20,15,16,7,15,20,29,21,36,7,19,30,16,81,202,10,29,17,6,18,235,17,10,2,13,78,18,21,46,72,70,11,387,27,36,16,26,100,262,28,32,88,15,23,11,134,13,507
"COG2907",1672,580,1609,1755,1897,1837,726,1273,698,731,1987,1476,704,1779,1370,1861,1519,307,456,946,1831,653,761,343,1912,534,2618,779,1624,322,2370,1761,1380,1747,1651,1904,1643,274,1690,1498,1366,1244,1029,1970,2002,579,236,1643,1878,1733,5922,4672,1045,7336,6209,1153,4971,6178,1958,6311,1183,4743,3843,5673,5810,2256,3841,5903,4991,6652,5552,6700,2561,5793,7249,4606,5262,4468,5186,5646,4792,5174,6231,4847,3382,5254,1369,5536,5277,4975,1839,3429,6201,3297,5290,6506,5917,4645,2704,2702
"COG2908",665,748,932,690,986,648,649,1108,605,935,1822,557,717,699,716,1211,2324,794,660,971,588,746,741,864,608,605,3051,769,516,799,983,596,2916,2436,757,583,772,1000,774,655,677,1028,1046,607,767,708,742,727,673,1314,2896,2321,2163,2579,4760,2113,2714,2384,2032,2430,2531,2095,1389,1672,2131,2060,2103,9276,2629,2809,1669,2578,2979,2181,10048,2817,1696,2230,2492,1976,2719,3340,3095,1597,4053,2724,2306,1764,2155,2267,2872,2008,2213,2235,1667,2195,3584,1727,1798,1810
"COG2909",144,420,585,324,35,79,110,368,1100,2926,59,156,1724,648,1164,16,214,1315,265,2941,161,401,1801,845,70,3211,21,224,218,134,74,334,35,265,373,15,217,8965,32,54,3025,4195,4056,57,33,500,625,164,145,36,6,283,148,252,108,677,377,23,280,15,4046,71,87,191,151,129,1718,2,331,34,5,81,593,27,39,21,91,911,141,36,154,580,659,39,3275,197,478,92,147,282,2490,293,158,576,114,20,35,1111,164,4777
"COG2910",27,77,11,13,15,42,26,44,73,48,26,20,137,61,41,20,7,12,115,20,1,17,58,40,39,189,13,22,37,13,101,9,26,14,34,8,13,14,49,9,80,284,47,0,31,10,50,73,38,28,6,35,9,8,39,469,46,81,128,28,57,1,37,3,9,18,120,8,114,29,20,7,34,1,3,65,12,21,4,11,24,537,427,8,224,14,16,3,23,48,33,7,16,24,3,14,36,37,9,508
"COG2911",684,2453,709,369,148,349,1417,2120,2117,10896,162,469,3112,1630,2271,83,152,4966,1716,6677,410,1530,7538,7415,596,1711,205,1247,437,570,13,306,300,500,359,51,413,14304,390,129,11551,9613,6677,85,90,1690,1314,401,483,836,813,1297,1275,445,219,3354,463,231,2100,153,9462,207,348,350,238,2386,3645,84,1053,458,51,607,5297,84,98,39,173,1133,597,213,899,2781,1499,86,7399,405,2291,235,787,2182,5546,605,570,1975,436,170,882,2465,554,6680
"COG2912",1541,1942,617,684,331,528,2242,298,206,275,551,661,282,1060,2023,363,388,1026,2406,811,242,1807,215,1192,981,420,211,1307,538,2104,242,196,360,334,256,179,499,39,336,237,178,331,430,121,188,1978,2481,326,292,335,68,1622,1982,48,988,1949,426,708,2443,441,389,194,637,170,136,1960,1669,242,454,80,229,66,591,173,153,631,145,270,341,234,223,673,411,336,604,240,876,238,1552,435,1235,337,389,1198,188,266,193,1883,402,18
"COG2913",594,560,660,566,779,569,393,693,294,1120,493,531,493,548,808,524,617,463,383,888,440,525,1197,343,577,292,776,558,560,490,1078,467,822,753,572,426,671,1511,742,462,1129,1250,1386,588,758,501,494,388,379,501,532,335,461,496,521,517,704,479,386,827,895,690,398,472,579,467,676,584,671,538,437,580,723,680,685,1147,527,554,620,470,689,1026,865,422,1170,785,470,490,538,553,706,538,557,536,389,615,796,564,427,1163
"COG2914",57,114,90,62,34,52,92,222,159,137,32,47,270,72,202,33,61,217,99,470,27,188,53,274,35,161,88,219,56,241,930,18,83,84,36,16,40,757,106,42,283,208,450,11,131,211,201,41,33,96,15,36,240,17,29,77,9,21,113,88,40,18,52,23,18,72,279,51,64,8,31,14,354,36,57,285,22,74,10,21,58,320,220,50,337,63,293,38,54,156,376,52,41,207,32,52,27,185,21,537
"COG2915",93,101,103,90,91,78,45,457,325,269,70,83,457,185,295,93,148,324,111,773,108,171,85,520,88,287,221,362,145,363,1701,61,213,206,111,60,82,1535,196,108,380,412,711,51,312,190,269,76,82,211,105,55,249,118,67,56,41,99,98,226,70,47,96,99,61,60,444,122,125,157,54,100,540,66,75,576,82,157,57,80,156,655,379,71,711,123,474,98,90,295,609,90,106,311,61,172,94,295,36,1052
"COG2916",15,10,23,4,10,12,4,123,133,189,3,12,210,94,130,1,12,80,44,635,12,19,146,346,10,30,37,22,28,5,0,4,26,43,15,1,2,52,18,2,380,332,425,5,3,110,52,7,17,81,1,22,38,15,0,6,1,1,44,1,46,13,11,13,9,6,283,5,62,5,2,4,317,2,2,13,8,58,4,3,65,75,64,9,111,21,24,23,22,111,376,47,40,181,8,25,3,154,17,329
"COG2917",1916,1581,1714,2094,2442,2491,1802,1279,737,1291,2514,1700,668,1532,998,2448,2701,1125,1679,881,1979,1507,1222,647,2282,426,3547,1900,1926,1385,2577,2398,1848,2119,2110,2646,1976,246,2094,1851,1463,1478,403,2733,2978,1756,1455,1832,2285,2210,2595,1756,1960,2955,2362,1824,2053,2511,1741,2540,1128,2060,1369,2535,2523,1913,1068,2761,1923,2837,2310,2853,1046,2471,4522,2133,2499,2060,2158,2457,1924,2179,2874,2125,1391,2365,1700,2107,2375,2233,1073,1659,2619,1678,2018,2813,2550,1593,945,458
"COG2918",1532,1426,1654,1491,2535,1610,1104,2119,1077,1191,1388,1538,1448,1186,1913,1529,1748,1362,1260,2947,1140,1882,581,1506,1227,940,2051,1945,1687,1930,4924,1507,3231,2486,1664,1284,1879,5425,1937,1490,2549,2180,2746,2239,1749,1995,1757,1102,1143,1621,1766,1293,1854,2209,1275,936,2129,1438,1264,2447,426,2477,1182,1486,2002,1565,1932,2033,2085,2093,1367,1882,2401,1980,2510,2836,1899,1678,2097,1658,2110,2943,2608,1258,1878,2599,1854,1326,1659,1847,2550,1649,1534,1946,919,2188,2835,1570,1269,2656
"COG2919",190,129,138,104,100,113,138,261,179,312,132,85,243,211,343,107,103,311,140,535,87,216,210,324,132,192,232,120,155,273,350,88,164,182,84,46,127,972,126,104,438,584,471,69,143,235,248,124,104,159,89,118,187,65,149,135,88,112,140,143,156,125,120,79,97,152,435,146,127,88,56,89,406,88,74,179,82,159,93,76,101,316,248,111,520,89,202,68,120,239,443,136,150,253,85,109,148,279,76,478
"COG2920",132,328,133,139,177,137,336,507,272,113,145,143,283,192,240,231,101,374,326,562,255,491,25,293,179,307,270,363,206,378,846,121,414,319,196,104,165,733,428,150,111,123,691,108,759,464,463,180,127,325,204,133,532,254,134,187,125,223,340,281,64,63,130,125,109,298,367,254,161,353,100,200,444,114,139,519,134,209,109,152,210,483,469,177,317,183,429,179,155,205,458,142,170,326,146,297,227,238,51,530
"COG2921",75,114,65,53,42,31,93,150,138,148,36,55,236,124,169,34,53,129,97,402,31,207,85,202,65,173,105,148,73,215,741,24,79,80,54,27,37,981,72,29,346,260,582,24,108,184,195,71,43,55,13,37,170,28,34,69,32,31,109,68,51,28,50,50,40,91,294,61,60,37,23,22,284,26,60,242,29,116,22,34,46,292,172,46,360,35,132,39,52,136,360,91,56,196,18,66,40,165,26,527
"COG2922",93,258,54,40,54,116,224,302,218,118,123,120,354,131,235,96,37,256,239,629,92,397,31,577,89,34,23,495,80,582,1302,27,88,67,88,21,47,44,148,10,94,164,488,22,219,448,509,152,46,147,55,208,543,25,140,181,46,107,281,297,10,27,74,14,30,181,431,31,96,92,46,48,845,69,13,342,11,57,39,85,132,448,268,57,45,67,589,87,118,303,626,31,147,296,82,70,65,343,28,6
"COG2923",79,156,77,56,67,84,119,261,145,49,73,81,205,132,160,95,58,345,154,482,83,229,15,228,77,145,104,239,76,149,113,48,181,153,78,53,75,1060,124,59,120,91,381,57,181,262,270,102,68,125,73,63,267,110,72,66,38,76,144,65,18,34,79,63,51,126,324,77,55,125,50,64,305,62,51,112,53,100,47,83,109,300,193,49,299,84,320,62,80,138,336,57,95,216,50,99,80,182,13,291
"COG2924",337,366,279,270,404,353,356,447,244,209,270,334,297,233,439,299,344,388,312,530,254,467,114,319,274,194,396,470,325,516,643,264,661,503,327,192,385,1033,414,251,526,453,695,299,427,433,424,290,232,345,335,364,444,396,263,246,383,300,337,477,71,403,261,287,368,431,547,371,406,393,239,358,685,325,397,541,241,277,383,305,402,524,474,267,371,462,492,289,348,400,530,295,357,404,198,592,494,370,234,364
"COG2925",4901,3478,4435,4951,6659,6392,3223,5106,2326,679,6461,4345,2274,3427,2459,6425,5833,2656,3216,3247,5517,3148,246,2685,5119,1560,7599,4865,4750,3057,5729,6362,7091,7613,5568,6735,5671,4909,5888,5056,984,1129,2625,6917,7081,3630,3345,4352,5650,5824,2417,1117,1403,3032,2037,1085,1813,2209,1069,2441,51,1887,1476,2068,2175,1140,1152,2562,1881,2504,2087,2671,1133,2076,2607,1584,2174,1630,2095,2283,1928,2016,2469,1529,509,2223,1337,1874,2245,2113,1033,1270,2108,1515,1814,2452,2565,1325,863,447
"COG2926",0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG2927",364,351,326,308,355,287,261,484,285,923,272,240,459,392,603,220,361,437,277,732,226,324,883,388,327,286,498,311,309,346,558,297,399,482,287,220,311,1240,347,281,1026,911,943,427,258,284,324,314,226,294,254,295,279,255,328,371,291,232,263,291,774,349,274,378,253,246,668,354,336,204,203,267,678,393,499,494,368,316,270,207,342,759,533,322,1005,355,325,285,268,427,672,289,339,433,231,459,292,434,187,771
"COG2928",2570,1928,2364,2416,2761,2748,1783,1920,1274,1127,3118,3655,682,2631,2010,3028,3559,2316,1862,949,2714,2100,1380,1646,2962,704,3204,2402,2589,1932,2042,3175,2275,2453,2723,3271,3258,261,2755,3053,1838,1192,674,3343,2958,1837,1690,2712,3452,2853,2916,1950,2035,3363,2802,1750,2927,3100,1749,2765,703,3833,2156,3198,3522,1740,1489,3097,2692,3058,3262,3198,1410,3174,2990,2134,3349,2875,3172,3423,2341,2185,2782,2984,1156,2678,2771,3619,2731,2814,1115,3163,3101,2145,3130,2979,2964,2441,4298,42
"COG2929",16,43,37,36,2,12,9,132,53,167,17,7,60,22,49,5,29,68,48,105,8,34,178,47,11,17,19,14,16,33,1,18,28,17,13,5,10,1540,16,5,406,265,332,2,12,27,57,12,6,49,5,10,5,23,14,71,18,2,29,3,76,9,13,14,19,22,81,7,74,3,3,3,203,16,20,31,17,32,10,1,4,37,15,5,585,6,19,4,2,23,140,20,12,51,3,20,8,57,12,18
"COG2930",388,348,386,422,309,305,263,266,55,663,289,205,103,232,548,224,320,370,261,262,254,330,959,97,319,24,238,311,735,351,156,172,178,242,277,163,253,118,314,224,1579,713,28,163,124,240,299,206,173,194,134,305,245,24,283,390,282,150,253,269,308,208,272,209,162,286,348,147,269,172,149,155,233,386,89,514,172,148,299,261,283,299,217,294,1003,310,310,245,284,220,237,275,168,165,224,291,166,600,240,43
"COG2931",10458,7101,9169,8671,6269,6407,6658,6809,6345,5713,7704,7931,6553,11444,17272,7096,6405,11443,5831,15623,5497,8695,4139,11576,7961,9963,7075,7722,7665,9701,5444,9062,6951,7604,7708,6510,10215,1237,7867,7938,7298,10117,32599,5561,3583,7055,6385,10992,8535,7218,7117,9507,6748,4864,8052,5469,8385,9048,6174,6266,3802,12317,8746,5804,8831,5637,13219,6852,7629,7645,6807,7913,6182,5186,6400,5515,6166,5878,9436,9065,7858,5043,5463,5861,10415,6837,10081,7117,7028,8921,8646,6433,9513,6574,6164,4851,9842,10353,10435,1130
"COG2932",84,531,83,97,10,54,264,39,2186,2387,24,48,1728,183,223,9,89,238,217,347,69,222,1690,295,107,3129,202,122,67,191,141,49,82,123,24,52,50,6374,67,67,763,1856,1152,46,30,179,215,46,40,176,9,154,152,79,30,537,34,20,302,26,2035,24,48,92,38,417,255,36,102,26,17,16,296,69,54,43,68,137,24,24,99,275,168,88,1463,24,92,37,62,161,548,124,51,340,82,68,9,176,61,923
"COG2933",178,208,157,144,35,42,149,559,519,700,35,92,765,323,731,51,49,397,237,1422,60,332,360,700,128,515,36,167,358,203,3,27,104,114,72,17,100,3595,86,14,1577,1258,1181,13,20,327,263,69,85,203,1,150,169,43,51,116,57,12,230,39,359,37,87,38,37,139,793,29,182,31,9,22,1017,22,4,64,17,243,66,30,163,731,461,52,597,71,299,47,142,435,1241,98,79,506,38,15,10,777,73,1019
"COG2935",231,337,325,228,201,215,331,312,186,629,178,176,220,286,416,163,283,417,313,499,177,320,508,255,228,142,317,211,172,355,327,142,196,241,165,143,180,804,198,218,776,667,545,216,155,287,294,163,135,211,243,625,858,158,620,869,504,299,940,556,1519,553,543,655,513,894,1227,412,638,287,467,247,1142,713,430,1187,594,672,448,408,579,1088,880,664,1941,658,787,503,462,651,1278,752,482,786,460,731,411,1121,414,1277
"COG2936",5654,5752,6194,6271,3651,5847,6574,5237,1363,1453,5353,8070,1339,7166,7921,4650,3122,6497,5544,4583,4942,8040,1260,3984,5749,535,1990,5327,9554,7214,4262,5043,3173,2382,4062,4414,5048,322,4522,6056,4692,3284,884,4486,615,5835,4809,6532,5487,5231,1674,8189,5469,1914,4947,4803,6505,3177,5563,4788,1307,5565,9086,4056,4868,5762,8690,1926,6310,3455,5531,4461,8071,4548,856,3289,4654,5411,5863,5033,7140,3030,3243,4099,2389,4343,5017,4362,2860,5214,4772,6556,3215,5236,4322,3488,2707,6291,9497,187
"COG2937",791,798,1178,926,1032,776,601,1901,1660,1868,613,932,2452,1164,1926,634,867,1358,715,4435,754,814,1227,3242,714,1395,858,871,890,604,118,1014,1393,1244,982,793,720,775,845,750,5242,2562,4835,1291,219,1441,823,629,717,1017,485,394,325,507,191,157,320,225,300,292,200,332,183,274,245,449,845,390,446,278,191,271,1004,319,502,300,367,361,302,206,401,794,510,213,1152,374,329,233,273,558,1110,264,352,551,170,423,305,613,147,1326
"COG2938",202,265,185,190,166,225,214,310,163,617,167,237,324,259,370,211,221,269,242,630,161,228,498,343,232,234,348,245,258,175,333,151,225,248,197,160,191,1427,341,164,699,691,1060,155,303,268,162,199,181,228,142,197,256,215,234,331,138,198,255,279,536,195,166,159,190,208,419,191,185,221,165,218,445,200,172,409,176,245,166,159,191,462,351,172,770,203,257,151,223,316,492,238,268,288,143,170,238,319,104,305
"COG2939",874,1187,2081,1494,1332,925,1077,1211,871,2504,811,1047,1272,829,1177,1004,954,1484,1164,2565,889,1071,2049,2261,669,344,365,1174,1239,863,1555,706,559,1087,1041,815,1001,306,979,559,765,981,1842,602,498,1191,1046,1169,877,883,1926,1092,957,771,905,1647,1455,828,1107,1319,2209,848,945,442,833,1069,1479,609,1249,1202,788,1008,3444,686,966,1385,513,723,1163,1116,1499,2382,1476,640,2812,1448,851,715,1002,1272,2048,700,1006,765,656,505,1536,1003,852,139
"COG2940",1193,674,2395,2617,1749,2378,567,1250,1380,1259,2083,1763,987,909,437,2437,1546,475,632,313,2188,631,1002,531,2009,908,2076,1064,2153,553,1768,1500,1523,1603,1691,1813,1679,61,1852,1276,36,517,227,1582,2274,683,571,1523,1298,2118,1733,670,636,2320,2724,715,1539,1782,606,2573,1047,1139,3426,1560,1559,583,498,1793,1328,1900,2211,1867,521,1826,2442,1918,1416,1123,1443,1667,1612,1245,1908,2133,554,1735,726,2331,1369,1243,377,777,1412,1167,1836,2091,1687,599,555,1112
"COG2941",2135,1247,1808,2082,2723,2603,1062,2046,776,756,2565,1873,668,1577,1329,2706,2582,615,1099,1313,2080,1019,538,572,2212,658,3717,1362,2116,810,2240,2233,3230,3290,2328,2654,2339,304,2434,2167,1066,915,960,2817,3533,1260,930,1847,2237,2432,928,493,343,980,831,402,757,884,336,942,217,806,634,873,927,424,310,1069,748,1092,837,1010,300,885,1414,716,850,653,849,869,725,733,1050,592,367,885,312,766,837,798,339,534,854,510,692,1006,988,497,371,323
"COG2942",369,757,219,281,224,289,653,592,183,1455,276,318,515,508,672,162,316,453,509,641,114,737,2256,237,382,345,659,501,318,941,881,209,444,320,219,218,235,198,306,297,575,630,331,188,283,518,752,440,340,167,82,509,541,64,320,1018,259,215,522,406,1291,172,316,216,117,835,725,219,273,108,151,92,555,316,175,889,210,250,204,266,200,287,396,328,674,185,695,117,144,417,850,219,248,461,58,276,138,493,234,48
"COG2943",49,132,76,36,16,32,55,372,344,790,26,56,428,235,283,14,33,208,72,931,28,139,1034,589,51,327,25,65,58,15,1,24,46,80,47,7,22,282,54,11,1969,1113,616,11,16,152,126,17,73,151,3,242,196,117,54,502,29,66,369,35,1814,55,161,150,104,213,1278,51,332,50,23,19,2303,15,15,27,83,482,68,42,358,1131,550,28,1760,111,296,60,190,669,2542,195,229,863,62,18,17,707,117,2158
"COG2944",15,51,22,14,0,20,16,247,151,287,5,22,221,61,164,8,12,115,49,437,19,44,311,369,27,194,73,34,28,39,1,11,69,67,16,0,4,752,8,2,716,628,869,7,7,141,82,21,26,20,6,14,28,25,13,103,11,6,61,2,137,5,36,33,12,65,203,9,120,14,1,20,375,7,13,3,7,39,11,5,25,87,90,13,252,30,39,15,22,209,360,43,33,106,10,5,5,125,19,12
"COG2945",2011,1477,1522,1835,2086,2289,1369,1632,750,1372,2433,1552,675,1720,1067,2226,2269,1144,1444,826,1972,1193,1427,702,2151,784,3149,1460,1793,852,1354,2108,2276,2721,1973,2354,1925,362,2077,1957,1567,1716,1575,2365,2587,1312,1009,1556,2231,2077,2403,1585,1250,3075,2475,1642,1841,2462,1351,2061,1175,1779,1718,2278,2320,1601,1255,2740,1872,2586,2090,2714,883,2239,3407,1586,2049,1794,2154,2548,1693,1808,2390,1663,1104,2087,1375,1828,2376,2339,1027,1280,2341,1453,1906,2413,2283,1683,853,1077
"COG2946",1,15,10,0,0,10,8,280,25,6,0,22,25,17,88,2,0,9,15,378,7,32,84,17,23,1,1,12,47,29,0,1,1,7,2,0,19,0,23,0,8,0,41,1,0,13,4,1,3,148,0,0,13,2,0,2,0,1,55,2,4,1,0,0,0,281,126,1,40,5,0,4,38,1,0,1,0,14,1,0,133,206,15,1,2,1,41,1,31,32,174,4,21,219,0,1,0,56,2,1587
"COG2947",1967,2067,1430,1650,1639,2233,2309,1691,1053,1011,2309,2388,945,2073,1534,2221,2050,1123,2329,1670,1977,1685,1008,1364,2315,719,2463,1910,2052,1396,968,2191,1760,1970,1588,2206,1957,250,1515,2056,1274,987,1452,2197,1871,2108,2021,1934,2284,2136,1747,2505,2026,2516,2296,2156,1970,2382,2470,1904,968,2205,1967,2033,2077,2293,1848,2274,1904,2167,2214,2040,1299,2128,2742,1045,2320,2126,2103,2290,1846,1530,1879,1757,1125,1736,1354,1990,2573,2219,1766,1819,1979,2259,1862,1909,1804,2309,2544,499
"COG2948",62,650,63,99,4,92,380,45,171,4883,27,33,436,234,285,8,90,176,289,441,38,201,5766,165,97,727,10,99,18,48,6,61,24,42,27,8,67,682,67,19,5283,3743,1363,25,77,167,240,69,91,78,1,245,76,141,68,1324,74,19,353,10,5204,33,38,100,39,351,347,3,248,24,3,15,346,5,7,40,51,245,41,25,54,117,75,12,2254,20,131,10,27,119,543,166,64,128,40,5,3,297,54,207
"COG2949",3,32,5,4,3,5,25,3,27,14,2,1,53,6,11,3,15,9,24,12,2,3,9,12,2,29,1,8,2,19,24,12,7,4,1,0,8,776,6,1,73,30,2,1,2,9,11,5,16,5,3,62,31,10,8,295,27,3,73,3,44,18,6,4,2,77,172,8,50,9,2,1,43,10,23,31,6,22,10,15,7,88,142,6,139,12,13,1,2,91,73,14,7,218,2,4,11,64,24,45
"COG2951",3881,3321,3827,3676,4848,4403,2888,3645,2230,4172,4353,3453,2407,3251,3340,4167,4898,3659,2874,4687,4102,3006,4132,4393,3795,1833,5646,4270,3474,2693,5479,4531,4661,4875,4404,4644,4093,6617,4286,3461,6566,4072,5163,5304,5725,3335,3026,3559,4093,4075,5316,2973,3838,6106,4133,2968,4235,4759,2987,5019,3712,4467,2591,4614,4715,3441,3398,5266,4230,5982,4240,5330,4454,5017,6873,4854,4407,3941,4626,4578,4229,4230,5090,3456,4737,4786,4485,4084,4656,4833,4446,3226,4887,3677,3871,5169,5730,3642,2424,3919
"COG2954",353,496,696,571,579,483,432,505,348,106,739,1151,248,756,553,683,726,352,472,241,766,499,139,400,619,45,471,472,1129,607,531,884,437,308,600,866,816,42,558,1064,337,236,102,818,92,347,426,753,1058,685,371,475,465,498,616,572,899,381,432,335,67,1303,779,855,764,404,624,610,765,464,914,412,902,786,352,465,955,1001,812,925,845,191,399,894,174,620,487,1007,234,676,460,1331,494,1061,805,485,369,453,2192,34
"COG2956",848,1075,639,457,441,492,1137,888,593,887,635,674,893,864,1215,520,338,2526,1218,2076,741,1686,524,2512,557,377,379,1135,560,1287,863,323,501,598,560,425,604,3906,600,318,1939,1528,1893,179,977,1451,1455,1142,692,657,975,1101,1564,616,770,725,514,912,1246,712,323,377,423,257,502,1198,1581,563,603,1086,445,918,1837,442,313,603,214,465,616,668,703,1206,872,354,1378,462,1887,617,1012,1081,1871,298,901,1047,737,555,1154,1258,522,105
