"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1463",668,931,1295,2525,2238,611,1631,2343,483,504,274,1921,1102,246,852,1589,1610,597,1437,1462,1124,1533,1425,888,1071,1427,594,508,507,1101,515,1006,692,1222,791,659,1459,956,858,1790,1237,2113,1243,1244,551,1507,909,2918,1126,1341,1095,1301,785,587,889,706,666,1354,583,562,428,853,737,673,603,1231,1769,868,434,454,890,320,1279,1868,1847,635,1096,879,990,1492,442,826,685,397,1099,1727,461,532,1506,1684,1992,557,1029,1699,762,1393,879,1482,1353,2962
"COG1464",28,138,7,37,9,17,6,7,26,23,186,9,48,4,39,47,10,13,17,4,310,2,10,11,9,12,23,22,4,140,23,2,9,8,7,33,12,154,20,8,2,200,17,228,3,168,19,74,17,42,267,41,4,206,4,18,7,16,12,30,7,14,58,16,13,50,1945,405,5,63,49,3,10,56,3,1,21,5,127,246,10,0,17,7,6,426,18,0,11,35,28,3,208,72,11,15,19,2,11,65
"COG1465",430,51,68,54,274,423,67,87,434,673,53,217,0,0,443,683,89,59,61,97,42,87,31,305,39,1,782,367,52,21,668,61,175,37,302,21,89,24,153,51,135,187,12,24,36,289,182,93,241,261,81,898,40,2101,814,807,1152,239,64,694,996,198,2130,2378,0,1886,0,0,82,3986,2128,344,625,3059,222,1142,118,305,1,25,395,243,464,1048,6,0,1916,728,146,184,691,225,2241,581,931,221,927,415,497,531
"COG1466",4541,1854,6692,6288,5956,5377,5927,5733,4414,4476,1521,6389,6253,7429,5046,4363,5933,5933,6759,5366,1315,4614,6677,4465,5731,6646,4438,3089,5737,2126,4568,5545,5339,6116,5442,2923,6139,1560,6059,5639,5373,4108,6357,1833,6657,3694,5087,5083,4708,5348,1357,5631,4207,4546,4686,5216,5057,5810,6686,4668,5910,3519,3974,4477,6066,4375,1926,2792,5087,3488,4497,5431,5868,3482,5578,5192,4985,5372,6764,2180,4771,5372,5627,5046,6203,2841,4734,5865,6036,5677,5969,5894,3944,5362,4707,6847,5158,6027,5080,5503
"COG1467",1887,232,313,193,1157,1906,333,271,1900,2961,1003,970,80,2110,1976,2865,342,355,349,543,231,435,154,1511,214,17,3435,1447,266,429,2659,482,849,179,948,261,408,273,678,245,479,850,33,325,269,1322,790,483,890,904,353,1195,86,3065,1142,984,1830,389,108,1098,1402,282,3093,3312,65,2547,8,14,194,5807,3035,557,847,4343,303,1418,219,700,30,139,736,431,583,1892,18,0,2691,952,237,265,880,224,3204,927,1079,305,1387,609,715,648
"COG1468",83,89,0,11,2,15,1,2,8,29,2,0,3,1,22,127,0,35,8,0,3,1,2,3,28,0,48,2,3,15,18,2,21,10,0,94,25,305,19,2,0,34,8,13,0,26,2,128,1,7,22,14,0,78,9,12,10,3,2,107,0,1,137,24,1,25,0,2,167,52,5,4,1,27,1,0,5,4,22,38,149,4,5,7,0,46,3,3,2,9,1,1,19,12,7,7,2,0,17,36
"COG1469",439,848,344,358,449,861,368,335,573,455,1536,543,565,1030,473,241,443,293,381,418,472,822,361,447,633,645,435,454,384,619,477,690,977,816,400,727,287,1360,550,346,369,587,503,1125,1076,1110,321,659,609,656,622,487,605,473,555,503,476,447,299,609,224,575,900,444,910,464,1115,4074,826,365,627,239,321,1706,319,431,613,794,829,1618,472,738,185,244,346,769,634,563,372,512,474,1179,525,631,236,305,371,353,549,676
"COG1470",85,20,40,16,39,50,13,14,32,6,7,24,3,0,238,3,12,63,104,9,10,4,21,128,30,3,7,52,73,11,273,1,106,2,110,50,52,109,9,15,12,72,8,15,0,2,87,33,173,51,30,55,25,9,110,126,135,4,8,60,81,36,4,3,1,35,2,0,57,14,10,67,70,3,50,41,5,201,3,9,47,4,340,61,6,92,23,40,74,3,95,0,3,118,184,62,174,33,72,54
"COG1471",976,92,228,114,596,931,175,169,819,1217,342,539,11,22,1080,1439,190,172,223,311,104,283,89,754,74,7,1365,821,137,97,1317,129,429,81,598,1861,243,52,348,137,258,466,16,62,56,526,442,245,538,479,56,624,59,1215,600,563,947,213,63,679,696,159,1307,1492,32,1229,0,0,445,2361,1331,312,426,1714,174,827,98,339,2,22,689,180,418,990,10,0,1165,518,137,127,517,136,1352,476,704,187,913,341,366,387
"COG1472",7932,7045,10512,11626,12579,11330,9100,10568,8438,9796,4078,10660,13913,16571,7809,19702,10294,12535,13619,10316,3234,8250,13847,9200,15267,11472,9679,12890,15309,4874,9279,14258,10649,15038,11805,11741,11844,3463,13547,8726,10850,10601,14957,5139,21458,11076,9620,12469,12420,14310,6066,9772,11646,9467,14405,12935,7975,9447,12492,12917,12188,12760,12696,10751,22982,12679,4451,14642,11818,8657,6753,12043,11749,10605,10540,12426,12858,13836,15436,9226,14217,12037,14034,9464,13210,7235,7777,14250,11411,8753,10251,21432,7621,9604,10365,12754,10773,10359,13441,8312
"COG1473",8286,2479,8687,10170,9381,9352,8263,10134,9968,9926,2964,8194,8836,6688,8712,7256,9265,9539,8640,7950,1530,9273,8320,9384,11909,7027,9041,10584,11071,3188,9924,10973,9114,8713,7805,7980,8728,3072,10411,8145,8538,7172,8592,3261,11353,7594,8219,8411,8791,9649,2757,8215,8162,9041,10988,9419,8328,8587,6738,9638,8348,10303,9046,9302,12161,9006,394,8157,10444,7202,8158,8926,8433,5619,8686,8371,8665,9346,7682,3639,12090,7785,10315,8494,7738,6846,9436,8719,7745,7998,9192,10771,8039,8585,9060,8158,8910,8332,10383,9039
"COG1474",2409,220,616,487,2235,1925,752,652,1701,2452,1410,1695,19,81,3159,2081,845,697,646,1076,204,1062,331,2521,283,14,2526,2847,535,243,4045,539,1094,339,2062,5215,834,220,1282,634,1277,1662,100,241,216,1067,1788,953,2134,1966,220,1999,137,2411,2314,1850,2512,745,215,1262,1861,544,2257,2480,123,2244,0,0,1212,4095,2071,1339,1818,2629,656,2804,466,961,2,50,1506,882,1358,2660,26,0,2158,2005,479,573,1831,662,1924,1576,2221,614,2687,1469,1424,1655
"COG1475",7327,39564,6415,4528,4838,5501,6416,5744,4867,5833,22098,5135,7060,5654,6513,9213,6296,7663,6181,7315,56465,6087,6269,6383,7234,6358,6012,7858,7741,40195,5974,7075,5595,6412,6666,12237,6343,36508,7008,5630,5961,7364,7275,30773,6718,7223,6933,6577,6751,6422,33395,6175,6847,6068,6992,6674,6930,6756,7315,5439,7425,6443,6246,5703,5678,6720,14653,9981,5713,4789,5807,7271,6924,6426,6465,6535,6573,6771,7277,31092,5588,8317,7580,7182,6842,13888,4806,6683,6138,6313,5502,5980,5522,6026,7080,6577,7155,5775,7002,4335
"COG1476",200,180,80,216,295,406,201,247,471,367,157,228,279,733,297,419,333,261,209,374,41,384,136,210,355,264,392,418,377,70,408,572,428,350,286,415,128,80,681,237,495,168,295,66,1742,365,232,243,263,287,83,209,259,379,346,561,169,256,226,187,227,380,451,318,600,335,35,543,394,178,289,328,214,483,120,396,441,500,877,151,466,570,371,210,221,389,348,600,96,199,227,590,278,160,340,200,253,202,241,208
"COG1477",2348,1639,1832,2103,2339,2666,1643,2227,2666,2172,704,1698,2866,3219,1903,2212,1748,3104,2445,1529,840,1556,2516,2683,3495,2080,2019,2283,3525,1274,2195,2960,3170,2970,1941,3106,2333,1612,2398,1450,1557,2671,2833,1519,4446,3338,1522,3206,2745,2787,1712,2207,2421,2205,2580,2311,1964,1678,1713,3014,2044,2564,2437,2127,3185,2331,1190,1577,3054,1842,1660,2172,1720,2930,1834,1999,2504,2653,2983,3439,3670,2076,3533,2136,2382,3218,2259,2584,2027,1520,2345,3046,2281,2761,1893,2252,2331,1737,2774,2291
"COG1478",2688,308,799,436,864,2341,706,829,2334,3606,364,961,697,366,2364,3636,749,1062,826,765,348,843,599,2240,928,586,4092,2011,1035,312,3173,932,1264,737,1160,256,794,396,1189,851,894,996,585,200,1287,1936,1080,536,830,810,113,1550,686,3667,888,1504,2781,808,807,1852,2074,1204,3636,4290,664,3430,0,3,777,6428,4109,1206,841,5374,735,1147,1135,975,529,150,1266,718,756,3206,740,649,3497,1193,689,740,1108,667,4209,1355,1144,883,945,599,878,442
"COG1479",1009,4814,420,491,585,845,287,369,500,701,1087,619,445,400,717,1776,333,809,374,582,5355,408,447,891,704,229,729,627,712,2177,788,489,1214,533,454,4892,729,3047,437,397,378,1478,675,2292,640,1286,761,1510,1125,692,2206,454,188,942,881,458,741,382,447,2366,471,310,1329,835,584,1110,2584,1815,2829,1048,750,763,756,1200,581,492,571,1179,722,2507,2813,456,693,952,377,2056,551,417,443,512,572,641,1408,819,795,383,887,448,1056,1067
"COG1480",660,230,1404,1578,1670,744,1256,1595,617,585,410,1364,923,1028,771,741,1249,1125,1332,1144,103,1047,995,677,1035,670,600,825,987,484,719,1084,1040,1006,854,1075,1453,181,1154,1472,1024,880,1003,226,1081,381,1133,1816,883,1013,970,2693,1700,1637,2680,2810,1921,3642,2685,3630,2704,2785,1810,1657,2690,2091,157,3874,4165,1193,1177,3140,3602,3167,3934,2444,3979,2560,1757,412,5041,2092,3988,1989,3585,1224,1346,1962,3434,3924,3501,2461,1070,3057,3538,3611,4167,3801,3281,5161
"COG1481",1,0,0,3,0,3,0,2,10,9,1,0,1,1,0,74,0,1,3,0,8,1,2,5,0,2,8,0,3,2,8,3,0,10,1,0,4,7,0,5,1,84,1,1,0,2,1,7,3,4,7,6,8,24,3,3,11,3,3,7,5,17,34,35,6,57,35,4,0,15,11,2,13,5,18,0,22,23,1,1,1,1,4,3,2,4,1,1,14,2,1,4,88,39,1,8,7,2,50,2
"COG1482",433,265,253,154,267,351,219,175,871,604,146,290,265,983,548,1713,235,320,378,216,101,345,197,353,198,268,581,225,313,113,435,283,481,395,234,258,390,331,238,165,174,725,299,253,318,566,625,374,495,229,337,322,220,531,165,443,373,272,91,427,224,260,733,717,88,851,202,214,745,514,373,239,269,522,227,251,497,295,427,79,506,197,285,245,201,693,441,165,346,158,302,437,501,502,357,307,329,157,358,302
"COG1483",306,171,46,102,82,93,104,122,65,178,51,39,71,12,57,1041,80,176,35,68,45,83,67,124,49,24,171,27,73,126,146,24,121,19,45,232,92,70,17,66,63,533,18,90,5,1244,54,252,67,196,55,39,26,141,51,34,303,72,13,313,22,21,321,342,66,384,112,78,292,328,116,78,114,212,177,19,65,10,118,738,490,34,96,102,25,690,69,13,69,62,82,16,307,195,40,35,89,51,107,286
"COG1484",3859,7246,409,627,583,1149,171,285,1922,1455,1439,539,943,256,1384,3874,180,1645,232,361,15808,228,146,902,497,458,1497,974,145,5022,1553,69,2697,404,359,5106,747,4107,134,270,238,2857,430,5787,827,6542,366,5728,328,1139,4731,1096,459,1338,933,417,1679,348,142,6434,678,478,2176,2615,1553,1809,5453,3371,6028,1790,2547,137,461,1763,486,249,476,404,988,6349,8478,422,91,1020,95,5660,1503,134,255,423,996,539,3536,2415,704,253,634,188,1067,1431
"COG1485",1515,1440,2359,3034,2464,1932,3945,4179,919,865,1385,3330,5376,4690,1482,1746,3594,3175,3966,4132,1062,3651,5256,3106,4478,5965,861,2472,4722,1612,1178,4976,861,5121,3195,1115,2257,1653,3856,3579,4720,2392,5116,1897,3790,2183,3280,2176,3719,3873,1567,3342,3920,1143,3668,3940,1520,3877,5060,852,3683,3599,1533,1036,5187,1634,2773,1418,624,1601,1321,5119,2879,1559,3772,3418,4393,4091,5898,2611,527,5604,4219,3424,4176,2906,993,4825,3684,4270,3064,4974,1331,2412,2546,4213,2085,3444,3800,2003
"COG1486",1406,129,1470,1258,850,1097,1448,1296,1386,891,408,922,1271,24,1698,740,1444,1745,897,1409,75,1888,1344,1415,1233,1662,748,792,1449,159,983,1384,1230,907,1549,469,1334,81,1446,2210,2487,817,1235,160,609,429,2071,756,1207,1491,92,1569,1635,702,1214,1138,1390,1654,1494,1325,1631,1773,617,667,237,901,47,72,1021,669,797,938,1620,390,1218,1491,1127,661,695,53,1225,1482,856,1485,1391,259,769,1304,1078,1443,1344,171,735,1157,1347,997,1466,1535,1251,653
"COG1487",41,217,12,59,24,46,18,12,368,46,23,32,17,7,53,200,34,24,15,6,176,16,11,76,10,124,62,9,10,72,84,2,90,15,14,639,24,579,12,16,36,97,48,275,23,330,12,203,70,36,278,33,59,65,24,17,483,46,6,158,1,42,129,83,25,96,11,388,204,64,168,12,91,139,35,6,53,12,54,129,234,27,29,12,22,890,92,2,89,33,40,22,265,71,24,19,21,12,214,54
"COG1488",1579,858,839,1216,829,938,859,923,737,1517,380,898,1123,291,1295,1658,1080,1194,1223,974,657,1342,1022,1411,1243,1836,1209,654,1181,537,1624,1117,951,1053,1089,4001,1133,434,834,747,1115,1536,1647,562,758,807,823,732,1504,1125,459,1275,1859,1450,1049,1376,1649,849,690,1198,1135,2045,1301,1173,1289,902,4142,3073,1276,445,1147,744,1091,412,1009,930,1045,910,935,1332,1240,1170,812,1332,1538,654,853,783,939,1036,1171,991,1129,1453,760,1269,832,789,1239,720
"COG1489",1885,1073,3254,3175,3070,1972,3306,3200,1532,1855,641,3056,2875,2571,1996,1606,3069,2291,3016,2765,693,2530,3093,1806,2352,3063,1851,1747,2064,1565,1645,2280,2317,2792,2632,2167,2996,832,2252,3014,2656,2074,2324,1065,1293,2073,2676,2873,1953,2310,864,2475,2272,1754,2167,2153,2081,3108,3444,2240,2360,1836,1616,1771,2453,1573,771,628,2720,1499,2017,2659,2705,2258,3029,2141,2413,2441,2867,1925,2757,2771,2261,2066,3068,1182,1813,2163,3141,3065,2675,2115,1657,2215,2256,3012,2058,3094,2319,2810
"COG1490",1215,654,1072,996,1080,1286,845,933,1481,1148,450,875,997,1811,1294,869,986,1588,1109,955,416,959,807,1311,1376,731,1070,1234,1561,489,1394,1372,1497,1160,1141,1112,1150,515,1436,904,1009,1201,962,640,2190,1166,1288,1184,1326,1264,633,1145,814,1213,1383,1409,1326,995,906,1453,1336,1004,1188,1097,1488,1057,725,1246,1392,899,1017,1400,1164,850,932,1207,1198,1301,1180,992,1906,975,1269,1306,994,819,1165,1346,837,861,1175,1398,1056,1362,1308,1047,1246,941,1294,924
"COG1491",708,65,176,144,552,837,177,157,764,1183,300,342,3,0,1001,1127,191,144,190,245,90,200,72,687,101,5,1365,612,134,65,1214,112,434,79,478,1781,221,36,277,99,261,360,18,58,73,525,368,204,398,545,55,515,39,1175,544,477,729,147,49,595,566,137,1231,1338,0,1061,0,0,372,2284,1307,362,438,1577,162,659,110,262,0,19,554,238,365,929,7,0,1151,480,88,140,504,106,1290,409,512,147,675,280,420,399
"COG1492",1473,556,1894,4499,3570,1732,2939,3558,1952,2315,344,2873,1438,1934,1528,2374,2337,418,1911,2112,543,2144,2442,1794,1910,1603,2461,676,648,1070,1734,1399,1322,1749,1233,489,1989,1043,1261,3274,1974,1544,1255,371,1110,1421,1131,3758,1203,1755,418,1851,939,2377,1020,1168,1755,2116,907,1591,1017,1186,2292,2477,2364,2302,2380,1078,1587,3218,2452,297,1675,2644,2791,883,1762,1110,1431,427,1536,943,830,1842,1341,1299,2114,650,2591,2895,2929,1653,2463,2125,1037,1670,1237,2507,1919,4744
"COG1493",310,62,209,231,207,154,171,194,266,182,101,193,215,226,265,245,221,67,162,145,49,285,179,321,289,400,178,92,167,43,200,260,220,289,168,48,166,456,171,135,188,320,333,154,372,202,97,244,241,323,212,310,296,191,151,126,261,246,49,163,64,217,195,174,457,275,26,1520,74,79,214,53,188,47,173,159,261,244,83,48,77,260,46,95,157,266,170,147,185,196,204,458,193,322,70,154,192,104,316,293
"COG1494",3037,840,4537,4520,4426,2691,4838,4786,2023,2084,1051,4429,3732,1698,3114,2594,4295,3710,3973,3792,1793,3318,4076,3098,3570,3550,2249,4072,3579,1964,2526,3301,2447,3609,4025,961,4113,500,3643,4515,3974,2956,3284,800,1085,1433,4014,2899,3361,3544,257,1230,1120,776,1084,1161,985,1469,1586,729,1161,1018,605,727,560,917,27,197,866,845,809,1328,1458,730,1599,1248,1007,1093,987,182,650,1092,1317,1141,1408,364,804,1088,1492,1494,1290,469,687,970,1198,1357,1253,1572,1230,1561
"COG1495",988,819,1471,898,833,1158,1137,1125,995,716,491,1023,1248,1994,1058,798,1079,1687,1298,1041,622,1164,1539,1186,1133,1403,766,1534,1517,662,878,1015,1131,1019,1457,685,1274,796,1525,1095,1341,951,1503,810,1865,1060,1332,952,1040,1065,665,1305,1322,888,1120,1259,992,1185,1678,697,1750,1544,943,810,1848,964,1126,776,849,944,762,1628,1263,794,1297,1371,1593,1181,1155,1149,609,1205,1274,1340,1305,1346,885,1506,1301,1285,1047,1545,915,1045,1473,1374,1304,1147,1269,645
"COG1496",920,490,1425,1208,1115,1075,1383,1419,643,781,379,1171,1374,1261,1021,788,1301,1435,1330,1186,334,1114,1368,955,1190,1583,801,988,1348,560,830,1263,1085,1267,1212,680,1202,411,1146,1351,1327,844,1346,465,682,696,1387,764,1011,1006,1053,3286,3120,2470,2716,3310,3138,4067,4856,2930,3974,2577,2137,2258,2737,2438,1277,1836,3503,2358,2567,4796,3950,2451,3813,3529,3618,3180,3939,1513,2865,3845,4225,3545,4133,1668,2394,3401,4150,4273,3073,2372,2114,2863,3194,4157,3036,4034,3437,3426
"COG1497",6,3,1,0,0,0,0,0,0,4,0,0,0,0,7,1,0,8,0,0,1,0,0,11,0,0,1,0,0,1,5,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,6,0,0,10,6,0,0,3,0,1,0,0,29,1,1,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,1,0,0,0,1,0,3,4,0,0,1,0,0,0
"COG1498",1588,154,253,227,1062,1554,308,239,1179,2177,138,1193,22,59,1928,2307,375,242,286,560,176,465,134,1480,146,17,2540,1406,226,167,2477,236,737,132,948,652,327,92,584,250,427,752,37,104,138,964,760,398,1065,808,100,1174,69,2262,995,876,1630,342,88,1012,1239,287,2315,2678,129,2150,0,0,390,4562,2193,470,654,3192,273,1553,132,449,3,36,822,289,610,1959,9,0,1943,938,238,151,855,416,2092,713,1048,243,1155,629,610,664
"COG1499",136,18,97,49,252,146,86,105,156,109,112,170,2,3,307,75,95,76,108,134,17,117,54,138,46,2,77,223,65,33,268,76,84,44,207,221,116,24,143,62,162,203,7,24,11,55,178,138,278,271,102,519,61,260,931,549,408,305,101,168,378,207,264,253,56,341,0,0,214,318,160,526,613,121,231,882,180,435,2,17,275,320,574,201,10,0,321,649,261,203,639,193,199,555,778,246,1098,517,587,732
"COG1500",1108,112,195,130,628,997,199,149,879,1392,378,514,6,1,1181,1362,195,209,225,307,117,265,86,867,80,5,1550,821,167,75,1549,122,456,104,636,2090,267,55,363,163,327,490,20,63,68,640,499,280,571,572,74,664,46,1393,637,527,1007,213,60,747,721,168,1508,1682,3,1400,0,0,470,2862,1537,363,518,2031,165,828,125,322,2,22,675,201,420,1052,10,0,1505,596,157,124,538,125,1495,563,662,188,866,362,385,468
"COG1501",120,393,89,253,183,248,104,68,475,322,163,295,148,725,116,1070,86,137,76,204,106,177,105,159,95,96,387,175,146,392,355,164,221,157,109,618,259,284,154,89,92,507,214,388,164,676,125,419,388,160,1941,540,310,1007,704,359,421,437,244,949,149,332,1811,1301,313,1292,154,3487,829,557,590,128,485,1248,443,651,339,769,940,4054,618,397,275,195,286,1147,540,642,371,218,600,578,876,881,547,241,546,399,925,792
"COG1502",1410,3166,374,979,1338,1257,361,687,1469,1312,885,1220,1036,185,1288,2817,903,823,311,1135,3182,669,338,843,951,702,1445,931,623,2474,1433,817,1637,582,1017,2801,740,3139,569,528,734,2419,645,3425,1279,4934,848,3316,2157,1557,1231,336,140,691,468,255,279,186,39,667,85,265,936,571,172,768,2003,2409,533,557,499,261,457,1212,244,310,274,266,633,1621,638,269,331,153,62,2191,397,173,154,221,341,236,958,518,337,74,297,176,712,860
"COG1503",1563,141,392,222,1104,1627,371,328,1540,2352,601,945,14,27,2088,2434,378,372,379,540,197,478,170,1509,173,39,2481,1366,301,193,2591,306,943,159,1059,3639,444,92,603,272,581,755,57,124,198,1059,892,487,1094,1064,126,1147,88,2373,1145,1090,1581,367,112,1265,1197,299,2287,2689,33,2179,0,0,871,4236,2530,720,827,3191,322,1633,243,561,1,53,1284,382,708,2015,31,0,2366,1070,270,283,954,218,2514,831,1253,335,1449,617,711,823
"COG1505",791,520,588,888,791,920,581,916,1037,779,229,689,956,1631,762,1192,648,1108,895,659,160,523,844,781,1576,788,776,1119,1665,369,930,1222,706,996,674,1030,685,183,857,576,739,680,1175,389,1445,948,524,1020,1014,909,1116,1966,2950,2422,3285,2172,1829,1746,2914,2455,2289,3884,3104,2537,3507,3005,403,1273,1978,1701,1777,3205,1782,2054,2005,2261,2919,2715,3236,2586,2779,2316,4757,2473,2320,3073,1893,2907,1931,1609,2056,4422,2054,1915,1743,2403,2234,1848,3590,2162
"COG1506",14550,12515,11112,13063,14910,13822,10212,11164,17543,15534,4019,11621,10291,12801,12482,20430,11889,15954,11855,11323,3714,10707,11123,13266,16634,6088,14870,17200,18968,8142,17114,13806,14115,9649,11617,21711,12703,3190,12528,11296,9894,13610,9652,7880,14723,20106,10508,17459,13171,13957,8560,10995,7376,15117,14707,11652,11566,10578,9437,17337,12852,10108,20513,16266,13883,17816,3179,45295,17596,12458,11915,15027,12077,14027,11410,11681,11837,11465,15566,19337,23055,8897,18852,12651,8975,17165,15117,11481,10365,9858,13361,13636,13723,13759,9763,10948,12312,11553,14800,14541
"COG1507",85,113,209,69,65,192,208,147,130,110,159,100,142,111,148,217,287,254,204,263,97,367,103,194,151,114,140,387,305,186,70,287,94,111,206,11,220,55,315,252,230,205,121,150,230,160,476,52,416,109,105,138,163,124,242,386,123,379,358,96,344,383,149,158,114,253,26,58,63,303,138,705,292,181,275,225,478,241,36,147,69,265,275,251,208,502,178,190,170,321,92,62,191,72,437,214,229,260,264,61
"COG1508",3271,1793,2998,3786,3712,3881,2902,3326,4770,3769,1092,2888,3965,5447,3230,3340,2957,4190,3912,2808,1377,2912,3549,3676,4684,4130,3650,2713,4891,1365,3635,4265,4560,4467,3424,3455,3291,2305,4434,2557,3189,3305,4948,1937,7373,4144,2770,3931,4057,4761,1915,3403,4075,3936,4264,3962,3540,2915,2303,5039,3118,3531,4023,3599,6326,3831,3055,4168,4794,2296,3083,3409,3441,4431,2848,3613,3791,4215,4880,2958,5246,3328,4472,3214,3913,4750,3524,4484,2982,2502,3593,6026,3766,3661,3349,3603,4023,2922,4039,3762
"COG1509",2888,2397,486,441,802,1966,263,230,2543,2915,367,871,448,548,2133,2650,329,542,368,346,2189,275,267,2500,318,593,3241,1625,297,2510,2373,242,2430,572,907,1140,490,1106,356,171,166,1381,480,2290,699,3106,398,1660,670,752,1488,1416,631,3002,354,842,3338,413,153,2413,1188,621,3500,3148,431,2944,1098,1669,1682,5536,3189,275,369,5745,314,946,496,510,569,2924,2313,241,110,3111,290,2072,3095,603,268,227,922,518,3692,1370,583,377,627,253,749,831
"COG1510",182,248,49,52,94,156,22,42,257,80,48,74,143,463,67,130,31,121,61,41,41,60,74,165,117,110,98,164,112,230,83,85,296,143,57,803,73,81,68,14,34,221,145,186,93,576,20,340,86,158,43,24,25,38,48,19,18,14,7,115,4,24,109,31,88,29,5,265,135,39,33,19,8,111,19,18,19,36,115,256,119,19,19,28,11,87,36,27,20,17,29,19,45,61,17,15,23,12,58,55
"COG1511",46,649,2,35,13,9,5,6,34,97,28,15,47,7,7,829,2,10,4,24,603,21,31,14,35,30,64,4,1,461,88,19,2,7,2,27,43,126,7,9,1,454,13,147,6,11,12,43,33,7,60,9,8,94,30,3,74,2,14,42,8,20,191,233,33,211,312,63,1,30,29,1,29,14,41,9,18,15,10,552,3,26,0,2,1,17,13,22,54,6,8,7,209,62,13,5,37,9,119,1
"COG1512",192,214,59,247,352,207,43,52,308,312,99,369,132,854,184,821,427,34,53,612,164,367,43,226,132,290,335,191,105,564,236,154,143,129,262,415,136,1013,123,49,475,276,199,240,408,677,41,224,576,199,424,63,33,161,51,25,51,36,3,74,2,46,141,124,196,212,415,557,96,68,74,12,242,747,37,107,127,67,209,27,89,111,19,12,39,227,56,77,60,29,52,231,91,79,37,13,40,48,172,161
"COG1513",132,208,397,202,475,83,102,127,20,15,90,602,67,8,63,77,385,74,124,563,118,331,252,88,44,291,27,111,19,428,62,90,118,111,196,259,482,456,177,198,396,260,200,205,76,387,20,419,181,136,162,268,130,22,111,92,139,107,18,233,7,232,127,99,20,51,479,152,257,101,68,4,199,145,113,164,234,150,290,670,256,301,5,49,110,151,78,78,240,114,348,30,113,302,61,118,157,125,106,185
"COG1514",1548,474,242,136,426,1101,132,229,1337,1693,61,475,112,11,1253,1384,139,513,214,238,306,130,109,948,146,90,1716,738,300,364,1510,121,1266,109,454,1785,296,234,278,129,175,753,106,418,141,1599,333,815,210,295,488,609,116,1662,307,294,1218,146,133,1746,799,181,1581,1807,22,1634,477,1079,1698,2099,1671,280,330,2348,136,525,125,176,121,1063,2252,187,345,1382,125,793,1501,317,146,117,474,17,1819,742,345,187,397,172,329,360
