"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG1685",3313,599,120,43,18,1902,5,1481,57,101,2,72,280,239,1397,1790,716,94,259,127,105,883,619,30,0,99,161,339,99,211,1115,100,807,1617,0,111,359,116,1771,572,2019,1024,0,548,57,143,988,41,1315,418,49,24,14,61,299,94,36,13,76,0,49,36,34,27,43,158,0,12,224,3,194,542,759,124,0,64,35,45,32,39,30,50,53,32,405,54,101,0,0,0,42,218,117,62,202,266,119,202,0,34
"COG1686",3422,5867,7337,8094,7781,3456,6176,3322,2256,7774,4464,6274,6724,7101,3496,3304,4428,6890,6195,5382,6112,5639,4456,4719,5009,5501,5887,5519,6671,5871,4830,6840,3216,3391,5318,5008,6596,6047,3285,5802,3413,4087,7039,3542,7055,6232,5577,2022,3473,4379,5126,5986,2567,2832,4646,2732,4324,6130,6929,7770,6334,6642,6418,7820,5239,5697,7299,5765,5639,8482,4630,3902,3686,4621,7676,4987,7035,7008,5660,6002,4139,7085,4095,7003,5853,4954,5884,6114,4728,5144,5980,5009,5912,5538,3297,4347,5851,4323,4747,3206
"COG1687",64,0,16,0,19,20,38,11,13,10,20,0,1,2,40,63,1,1,0,22,176,0,0,2,7,159,3,2,5,35,38,1,146,66,3,1,1,0,36,28,13,8,3,6,1,172,66,5,4,5,5,2,22,2,0,2,59,3,3,11,8,1,4,0,5,32,10,6,16,0,8,46,79,5,26,2,3,5,1,5,5,4,46,6,2,9,1,15,15,1,0,5,0,21,47,1,42,44,1,27
"COG1688",1,0,0,0,0,11,0,76,0,0,0,1,3,0,0,14,0,0,0,2,0,0,0,0,0,0,1,0,0,1,8,1,3,2,0,17,0,0,26,1,12,0,0,1,0,1,0,50,9,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,20,10,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,18,0,7,3,2
"COG1690",2715,1202,394,143,133,1746,210,1629,332,135,157,333,719,762,1362,1731,1593,216,815,358,545,1747,1418,1157,78,155,385,965,280,567,1286,191,1413,1614,69,533,787,413,1712,1238,1729,2258,64,1152,205,289,2050,405,3190,1093,550,375,406,544,2335,2423,1462,160,425,64,507,300,354,225,346,1028,53,174,1587,95,1362,1563,1677,1042,56,468,210,314,432,420,352,401,1873,168,2255,435,765,6,114,934,517,1563,778,721,1825,1988,1120,847,1522,402
"COG1691",2652,792,617,292,406,1813,58,1689,521,244,32,914,205,177,1575,1895,647,567,322,706,36,917,958,38,1,205,584,765,394,487,1037,495,1506,1599,12,1111,467,566,1581,736,1771,1517,567,1515,767,261,747,127,1741,1334,839,896,25,2271,1777,884,946,833,399,393,673,317,653,475,1115,676,223,808,831,411,762,1587,1837,578,563,1550,927,568,961,961,1428,617,675,689,1744,1334,725,139,1,13,896,1241,785,744,1147,1716,803,795,176,1846
"COG1692",1569,3140,2581,4031,3785,1617,1321,1446,832,3136,1393,2877,3315,2977,1563,1486,1967,3193,2710,2553,1946,3126,2313,551,1797,1171,2481,2486,2672,2589,2096,2709,1146,1783,1893,2722,3158,2747,1079,2505,1502,2233,3415,1501,3115,1718,2284,250,1747,2148,2160,3111,523,1137,2499,2086,2849,2995,3081,3487,2936,3181,2550,3563,2232,2432,4372,2938,2644,3669,2445,1486,1400,2064,4026,2314,3019,2615,2868,3097,1608,2654,3075,2965,2957,2344,2676,2381,46,1225,3161,3604,2923,2834,1976,1923,2459,1104,1096,1116
"COG1694",1869,2935,4175,3814,3390,2105,3302,2455,14584,4141,3417,3753,3514,3015,2437,2449,8698,5096,4550,6919,3860,2604,3509,3206,3219,5416,6982,4637,5341,6651,3031,5083,3034,2275,4010,4903,3695,4326,2177,3823,2304,2888,4123,5298,4259,4651,2918,21726,2179,5163,10067,4407,16751,6837,2739,2822,2771,4776,6347,3737,4942,3650,6583,3160,7960,4119,4157,4973,3256,3209,6585,2804,2160,4136,3765,5520,4002,5706,5511,5847,5216,4913,2267,5186,2745,5227,4489,3952,11424,4855,4725,2893,4770,3973,2788,2945,3732,2585,7627,5707
"COG1695",1773,352,199,180,172,1347,957,1400,346,214,642,131,179,165,814,1304,157,297,118,143,328,479,131,329,844,784,206,164,181,307,605,77,795,842,674,181,197,75,1228,299,1534,602,236,301,141,564,497,803,906,345,334,224,140,92,573,460,196,172,268,243,112,103,290,210,118,289,180,685,301,210,186,1149,1236,266,284,271,76,122,322,132,161,192,248,271,895,146,123,524,915,1329,94,523,176,167,523,622,295,1084,1651,562
"COG1696",2756,1169,575,875,439,2106,511,2563,558,765,2847,987,1049,1155,2162,2105,1142,1323,1104,868,2119,1216,1221,1099,1610,2476,1250,1429,1412,1162,1673,1583,2148,1982,2328,990,1004,1073,2118,1157,2197,1577,676,1199,909,1599,1085,656,1336,1155,695,799,1008,1149,2075,1766,1469,915,1043,1109,761,1056,904,660,883,1101,1041,1240,1368,647,950,2412,2423,1729,651,807,900,1227,761,687,1185,1077,1332,759,1428,804,1116,1483,1179,1062,903,1024,1039,977,1551,2002,1098,1702,2141,2610
"COG1697",3986,1127,384,118,154,2538,14,2339,142,193,58,282,657,694,2162,2751,1509,196,667,356,461,1562,1543,307,10,151,429,783,323,647,1611,180,1402,2270,30,519,909,383,2204,1204,2485,2013,41,1218,191,370,1870,76,2661,1009,609,331,133,524,1657,1209,837,196,393,33,572,263,270,158,314,969,18,91,1437,60,1327,2068,2791,1069,19,413,181,346,483,403,311,332,783,183,1633,339,694,103,0,5,513,1063,781,602,1275,1471,1174,938,208,399
"COG1698",1013,173,55,16,13,602,1,527,25,15,1,26,116,83,498,503,289,21,79,48,0,288,197,22,0,25,49,121,17,73,354,36,224,504,0,70,155,68,577,294,619,371,3,236,8,28,355,8,596,175,86,39,20,63,422,135,67,14,32,0,111,38,33,23,49,197,0,15,257,9,212,469,630,91,0,85,21,41,61,59,38,26,80,9,471,58,92,1,0,0,70,289,111,108,193,372,206,224,0,35
"COG1699",149,64,69,5,69,361,30,252,19,30,10,72,69,36,291,263,143,60,23,49,0,62,60,125,3,59,31,66,17,46,214,17,404,312,1,73,75,27,249,35,288,179,37,60,35,36,30,41,269,35,68,50,32,70,233,131,229,21,55,20,20,20,91,25,41,34,55,62,114,34,94,259,253,71,85,73,26,28,58,53,40,34,265,45,47,58,43,53,12,43,44,41,43,65,123,179,112,142,263,128
"COG1700",4,8,29,1,26,9,254,23,16,64,56,1,0,0,50,5,5,3,1,3,14,4,8,164,56,18,50,31,3,5,22,3,10,5,16,10,0,0,21,1,6,8,3,20,3,10,4,97,0,36,3,0,29,2,2,8,28,0,6,95,3,0,6,0,4,3,4,2,1,3,35,4,110,6,18,9,1,6,0,1,21,1,4,10,6,0,0,159,4,10,0,11,4,7,40,27,5,381,8,10
"COG1701",1814,687,218,74,55,977,2,865,113,81,22,167,434,543,775,955,1036,111,479,164,316,828,972,45,0,110,252,532,155,377,748,99,641,872,0,280,502,225,904,676,964,1210,12,666,108,124,1122,64,1645,446,291,155,95,357,1129,385,235,66,237,1,370,181,136,119,183,543,2,63,874,25,895,896,1154,533,9,225,104,205,268,239,167,221,187,95,1274,201,460,1,0,0,312,524,391,403,366,1127,699,327,0,160
"COG1702",4727,7385,9254,11565,8562,4470,4099,4053,40770,9248,7370,9216,8719,8401,4631,4485,14106,10487,9553,14946,7723,7298,6841,6554,7317,11364,13449,8625,10928,15172,6995,9141,4386,4820,7882,9335,11221,8901,4198,8955,4586,6871,9395,7274,8629,11919,6806,39644,4893,7608,21411,9885,45776,8739,5980,5222,6412,10289,14748,9096,10573,9193,14289,8633,15125,9183,7948,9611,7349,8532,13231,5189,5065,7641,8975,10303,8868,10647,10556,11703,8103,9905,6223,10703,7091,10403,9381,7127,20924,7484,9585,8237,9815,8260,5109,5410,8030,3892,14167,6747
"COG1703",6522,3885,1897,1370,1824,7028,2077,7590,545,2010,5810,1959,3230,3222,6251,7422,5693,2257,3723,2093,4789,4278,4994,888,6221,5546,3197,4313,2527,3068,5514,2669,8277,6598,6084,3192,3382,3128,6518,3694,6600,6181,1626,3982,1623,4210,5022,988,7043,2688,2467,2158,1285,3206,4635,5249,4787,2090,2366,1956,2898,2412,2041,1686,2367,3397,1075,2252,4210,1473,4319,6386,6444,5112,1523,2833,1459,2864,2500,2430,3149,2558,5000,2079,3501,2597,3621,2393,332,1280,2779,3136,2634,3120,4674,4085,3936,3574,1957,3873
"COG1704",256,508,457,147,367,380,2104,789,305,358,447,284,308,367,435,495,550,474,304,392,465,551,886,1972,599,498,533,548,343,445,439,388,567,308,339,550,440,347,618,329,488,627,247,482,229,520,349,873,472,360,386,309,619,554,465,528,764,294,396,300,413,366,415,265,253,301,275,442,567,239,463,690,370,838,377,354,293,477,372,295,526,491,484,322,196,305,486,580,1787,2130,412,304,382,685,776,653,471,1345,1895,1029
"COG1705",303,511,462,258,345,156,1486,471,2572,703,1236,448,780,267,253,197,648,779,383,700,1375,372,798,1403,1188,2215,942,679,863,1059,425,1002,313,240,1285,399,337,365,574,749,217,274,610,587,465,1357,403,1159,210,439,771,395,2251,602,203,94,112,465,594,768,356,321,923,416,248,847,875,835,478,435,464,267,316,1101,397,335,256,708,345,328,780,709,48,696,204,225,507,1768,5171,2032,347,157,545,536,302,454,446,837,2134,915
"COG1706",805,683,1031,408,1757,1198,3491,1088,715,1459,1025,884,296,424,1254,998,609,899,430,867,799,624,951,2772,1395,859,748,807,804,729,873,946,1664,1184,1276,623,590,537,1285,470,1157,793,879,610,774,865,410,1062,820,486,960,748,1213,761,1008,494,621,1038,873,891,628,309,872,725,643,411,743,976,705,805,581,1273,807,1258,1598,1017,910,890,734,742,1393,837,528,952,478,1090,787,1832,1182,2394,616,299,469,926,776,1357,800,1852,3451,1361
"COG1707",39,0,0,0,0,19,0,16,0,0,0,0,0,0,21,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,10,30,0,0,0,0,15,1,20,6,0,1,0,0,0,0,7,0,0,0,0,0,3,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,30,1,0,12,0,0
"COG1708",62,6,4,12,2,377,279,227,162,7,2,14,15,3,93,294,45,18,15,15,19,8,3,824,1,4,13,22,2,19,50,9,31,37,3,59,6,30,225,30,589,122,8,42,4,1,5,945,196,17,9,32,439,32,94,208,60,21,12,95,12,4,27,13,7,12,10,10,46,30,74,435,97,17,12,10,26,9,9,10,110,4,121,8,12,19,11,103,71,1587,16,131,6,138,120,167,5,1253,500,192
"COG1709",47,47,31,2,13,98,0,61,1,0,0,20,29,56,85,118,149,0,73,33,0,37,40,10,0,0,13,21,3,44,36,6,76,90,0,67,24,55,60,9,114,148,3,44,7,0,31,7,119,20,19,30,3,35,53,121,80,0,4,0,18,8,8,6,11,8,8,2,47,1,43,60,31,9,0,21,7,5,14,17,4,3,71,5,37,8,62,0,0,0,69,53,12,79,104,62,36,53,0,17
"COG1711",1499,198,19,4,7,769,3,736,38,3,2,0,24,5,575,757,74,0,0,0,0,441,7,42,0,54,0,32,0,1,383,0,295,656,0,0,50,20,716,148,821,497,0,110,0,52,381,0,741,169,0,0,0,0,571,242,62,3,4,0,0,10,1,0,1,92,0,9,265,0,43,619,927,5,0,132,0,0,7,5,1,0,92,3,950,2,0,0,0,0,0,469,45,34,270,526,186,244,1,2
"COG1712",1490,481,284,117,251,1285,73,1338,83,219,107,231,104,101,1127,1379,227,248,85,248,90,803,269,73,52,199,147,205,144,198,569,148,1117,1372,317,249,254,254,896,287,1256,1123,181,326,268,228,716,33,1343,376,223,207,8,224,1346,640,520,298,184,202,157,108,155,226,185,247,148,291,540,198,308,1056,1008,267,325,507,341,130,191,207,347,155,453,225,1576,299,184,140,339,182,152,971,196,296,708,1184,357,714,296,247
"COG1713",32,65,7,2,9,192,0,222,13,1,0,6,6,17,181,214,21,0,1,7,0,108,46,0,0,4,16,14,4,7,50,0,221,184,0,74,39,154,104,29,178,335,15,44,0,7,104,0,345,57,2,10,1,7,305,60,85,2,3,0,5,4,2,4,5,30,19,2,107,0,16,136,73,10,0,10,0,1,11,6,2,0,40,1,141,5,7,1,0,0,31,299,40,151,89,327,15,147,0,14
"COG1714",579,348,654,505,547,692,2038,968,521,450,1426,465,523,488,826,825,457,632,627,495,836,363,450,1149,1197,978,494,599,491,574,798,672,831,773,598,487,458,686,1063,344,695,702,428,397,475,800,666,736,628,340,300,483,816,361,534,682,756,340,402,599,517,427,562,575,411,352,844,506,325,573,395,809,911,569,509,516,480,622,319,382,443,586,724,447,467,374,580,931,1674,1929,451,411,261,667,947,820,550,1478,1514,752
"COG1715",119,42,51,55,30,80,1830,161,220,58,59,122,27,36,114,94,143,95,58,199,100,46,201,813,22,36,55,100,56,117,121,118,119,98,28,166,32,124,215,56,85,75,51,188,76,36,21,88,91,141,99,111,160,351,88,390,220,105,45,77,146,31,121,55,151,50,38,108,43,48,110,156,118,109,55,84,129,84,106,169,194,84,419,71,56,162,116,152,79,470,157,57,85,147,182,223,31,308,476,293
"COG1716",574,424,395,240,213,1109,59,1018,273,184,97,269,530,419,1045,1061,358,211,185,242,44,416,253,734,23,289,522,774,218,316,525,249,1635,990,68,374,341,333,746,339,999,951,166,299,126,224,227,447,855,302,536,227,348,254,719,839,627,218,344,140,225,491,493,101,304,310,110,393,451,81,476,898,667,625,171,309,169,292,362,267,155,380,728,151,345,309,256,173,1343,529,237,256,336,565,846,670,579,1345,1941,776
"COG1717",1787,487,129,46,34,1074,9,926,58,74,34,88,320,390,821,1115,642,84,381,138,251,583,698,149,15,49,197,360,121,279,667,83,641,889,12,166,371,160,1009,548,985,939,10,558,75,98,829,43,1002,334,201,103,63,229,676,434,177,55,204,5,254,118,112,67,155,429,6,46,570,24,517,939,1256,360,8,124,75,146,169,158,130,164,212,68,713,180,340,2,0,0,249,431,282,288,434,647,446,352,0,116
"COG1718",1392,831,255,89,87,810,1045,581,252,111,930,158,461,382,762,887,1100,165,432,254,773,1114,1199,242,1100,312,308,518,173,450,724,136,977,869,783,331,673,267,786,812,830,1384,10,966,152,495,1283,108,1588,754,366,208,324,313,1146,462,272,101,318,56,469,190,175,99,217,668,12,73,1030,40,879,832,871,722,26,262,96,248,316,277,219,296,256,114,1337,248,459,734,890,275,350,780,546,513,515,1149,774,435,659,180
"COG1719",12,69,3,3,0,14,0,14,4,2,5,0,56,8,1,12,4,16,13,8,35,38,135,0,0,5,6,9,7,10,51,2,2,1,0,17,13,6,6,5,15,14,0,5,0,7,6,0,47,2,2,3,1,5,11,62,70,2,16,0,6,44,2,0,7,6,0,0,23,0,32,9,16,97,0,1,0,4,28,20,3,10,52,3,3,7,3,0,0,0,0,8,37,10,73,9,13,4,0,6
"COG1720",167,88,94,7,103,119,336,101,338,96,413,50,90,33,178,40,107,73,12,163,136,147,194,1409,238,108,54,88,32,106,74,62,98,141,364,81,103,183,247,64,102,117,26,163,34,131,201,330,140,218,91,32,475,81,107,207,124,82,33,114,49,32,81,19,28,75,18,71,120,18,112,96,142,377,90,148,19,70,69,32,79,41,102,61,92,39,60,623,1116,95,62,87,83,359,387,352,69,583,74,235
"COG1721",3025,3947,1949,1135,1813,5019,4498,6094,1410,2058,3682,1957,3661,3104,5293,5650,5765,2902,4210,2393,4489,4253,5176,4453,4124,5098,3425,4101,2913,3449,4518,3024,7067,5036,3958,3557,3518,3333,5406,4152,5020,6930,1725,4431,2131,3822,4965,2521,6964,2806,2531,2306,2116,3109,5885,7582,5733,1329,2480,2055,2649,2770,2483,1962,1794,3918,1755,2792,4707,1706,4433,5020,4050,4807,1480,2142,1349,3023,2456,2259,2434,2868,5362,1836,3709,2000,3513,3858,3550,4299,3004,2813,3011,3799,6892,6161,3757,5582,6468,4351
"COG1722",323,344,487,338,484,422,596,377,441,409,391,320,404,400,455,444,285,559,359,283,441,372,393,877,418,478,366,385,417,370,421,481,440,417,423,326,361,453,425,378,394,316,400,374,454,383,395,396,293,338,287,319,558,274,309,580,530,399,357,513,307,279,333,481,285,391,347,385,347,509,314,462,471,387,524,438,313,395,260,275,397,394,559,551,355,299,423,459,279,567,352,249,348,444,495,435,438,635,511,378
"COG1723",28,38,12,6,5,14,82,80,60,29,66,19,39,3,29,23,34,12,1,41,71,81,79,390,17,8,29,30,12,47,24,24,6,43,43,25,70,64,62,31,59,4,11,66,18,53,127,42,22,227,74,9,15,28,86,4,8,84,11,28,15,5,13,13,40,35,46,5,38,35,54,30,40,178,16,16,2,5,34,12,24,8,12,18,14,17,15,14,40,16,15,4,73,79,60,167,32,74,69,45
"COG1724",6,0,0,0,0,2,5,14,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,28,1,3,0,1,0,0,1,0,3,1,0,1,0,0,5,0,0,2,0,0,0,6,0,5,0,0,0,19,0,0,1,65,23,0,3,0,1,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,1,28,0,0,0,1,1,0,10,0,0,0,1,5,1,0,1,65,9
"COG1725",221,535,664,506,259,377,114,286,576,392,14,1520,130,102,205,403,720,781,625,1152,26,305,1016,141,4,188,795,1184,683,526,410,853,295,254,44,1576,319,242,256,676,416,346,994,2089,1425,167,204,588,208,2057,1472,1504,110,4033,189,248,274,1643,474,584,1393,82,868,761,1790,762,310,1014,347,734,673,596,249,568,582,1670,1658,996,1701,1508,2581,891,217,1196,116,2156,1104,221,17,519,1367,267,1052,685,206,219,479,678,346,2945
"COG1726",1270,2079,3150,2376,2913,805,2561,1393,936,3530,4430,2568,3537,2940,1219,1222,2740,3336,4430,2121,4076,1877,2296,2916,4270,5281,2939,3397,3648,2949,1815,4189,1719,1096,4972,2265,2325,3565,1515,3022,846,1449,3322,2510,3190,3665,2478,1028,1625,1789,1539,2335,1507,2483,1510,540,1143,2097,2366,3220,2350,3570,2916,3170,1789,3130,3810,2502,2229,3506,2176,1264,1204,3740,2295,1719,2212,3217,1929,1964,2573,3247,569,3108,2345,1719,3335,3996,1464,674,2364,1532,2288,2332,1137,1958,2465,1371,1585,2875
"COG1727",1174,380,101,32,20,722,2,643,50,38,58,59,190,227,582,728,478,46,216,92,104,495,566,194,21,19,155,288,84,182,490,53,458,725,20,107,298,115,678,360,789,619,7,353,47,60,512,20,695,288,196,79,42,154,558,344,137,43,132,3,183,77,79,34,100,289,1,25,412,22,339,630,891,269,1,102,39,121,145,135,80,105,176,51,528,112,258,0,0,0,189,396,226,231,300,472,304,252,0,78
"COG1729",2956,4072,3451,5228,4716,3305,2639,2656,1428,4334,3548,3595,4621,4410,3469,3053,3111,4144,4193,3443,4024,4048,3071,1824,3686,3357,3284,3304,3569,3570,3987,3676,3336,3538,3528,3606,4224,4596,3038,3356,3374,3279,4721,2494,4068,3473,3354,765,3313,2884,2627,4032,1392,1851,3778,4854,4906,3731,4030,4366,3744,4287,3290,4514,2810,3311,4254,3513,3551,4720,3515,3086,3606,2851,4598,3092,3651,3425,3442,3767,2534,3429,5703,3713,4194,2901,3838,3426,1305,1677,4172,4032,3635,4215,4074,3535,3644,2393,1983,2072
"COG1730",8,38,15,0,9,8,0,8,11,2,23,0,3,25,10,25,97,4,3,4,14,58,29,20,10,2,8,29,0,41,21,1,11,10,7,33,33,30,3,12,4,106,2,45,1,25,101,1,29,89,48,12,0,2,35,48,30,22,12,8,20,2,17,0,12,21,0,15,34,0,39,15,21,46,1,7,2,3,30,6,2,3,49,3,17,10,9,0,0,0,40,48,29,48,43,41,18,4,0,0
"COG1732",159,52,243,34,337,447,1426,514,118,121,7,118,55,39,297,434,84,209,56,296,15,59,112,389,8,191,94,138,95,145,236,94,309,289,20,112,50,59,432,60,465,243,178,69,95,235,71,587,299,39,86,121,269,115,241,210,144,101,71,139,69,50,89,92,69,50,77,118,120,116,42,764,292,151,195,313,79,85,64,120,167,105,118,129,92,133,107,103,114,782,61,100,69,309,459,172,128,995,219,227
"COG1733",652,524,724,309,721,791,2330,1453,534,986,2373,295,730,574,861,902,906,1179,687,403,3463,491,928,3792,3121,3077,1104,617,840,1586,716,558,876,682,2655,565,614,600,1289,1093,1044,739,423,676,265,2973,1943,2134,936,543,793,331,1133,480,532,554,358,363,1575,521,480,428,871,241,341,1019,416,594,868,212,724,1232,778,840,774,473,235,647,542,461,725,665,462,499,435,373,504,2320,1010,3297,372,394,633,742,625,822,1373,3154,3176,851
"COG1734",2196,2616,2949,3429,3202,2205,2453,2068,1187,2939,1957,2517,3175,3597,2372,2167,2191,2861,2874,2372,2195,2647,2180,2720,2108,2154,2606,2394,2746,2511,2341,2599,2634,2401,2050,2342,2960,2803,2047,2466,2326,2379,2832,1734,2910,2346,2603,1018,2135,1989,676,923,465,402,910,855,895,838,909,1045,925,1061,900,1070,724,870,1315,882,974,1127,894,773,722,660,1029,741,853,919,795,869,513,910,939,917,893,687,867,833,602,496,930,932,857,931,872,789,971,734,550,482
"COG1735",634,255,145,35,180,1375,7,1373,45,64,83,99,103,82,1364,1447,219,149,152,99,146,300,106,37,37,36,180,67,65,87,361,61,1064,1290,278,382,237,634,616,130,1274,1905,83,106,80,33,241,4,2270,113,100,287,15,66,2152,769,629,74,69,76,123,83,40,90,83,99,134,42,456,49,166,869,395,79,218,361,72,64,119,114,75,66,579,108,806,127,85,28,34,33,148,1222,101,588,728,2535,230,905,27,93
"COG1736",4232,967,262,90,90,2400,8,2024,158,151,128,211,571,564,1935,2315,1292,162,683,281,488,1357,1260,464,42,128,403,634,242,463,1559,159,1296,1979,55,356,788,264,2277,998,2462,1878,8,1088,153,243,1805,98,2303,870,468,240,103,425,1253,1008,368,154,356,24,513,231,198,168,256,917,29,84,1227,52,1105,1963,2731,874,13,283,137,293,344,339,225,287,523,132,1598,303,606,6,0,0,415,743,647,508,943,1262,852,767,0,229
"COG1737",783,276,1465,520,1164,739,3410,638,1014,1245,4251,465,515,394,876,570,322,1262,447,784,2848,202,579,2994,3743,3743,822,500,839,1140,787,902,1374,734,3648,331,464,702,1041,717,658,254,693,516,537,3577,1006,1160,288,514,573,426,1638,341,247,628,738,708,863,868,566,363,967,541,450,774,1002,1023,578,584,419,803,749,559,1222,670,435,834,557,436,843,782,701,992,481,571,501,1304,1866,1982,416,264,361,1125,1077,828,951,1983,2266,610
"COG1738",2094,3554,3155,4288,3899,2091,1368,2100,1707,4149,2125,3441,4387,4185,2203,2183,2994,3608,4095,3035,3094,3370,2568,936,2430,3360,4269,3565,4419,3513,2771,3792,1715,2154,2729,3266,3550,3827,1973,3979,2224,2766,4090,2712,3798,3188,3189,1110,2878,2685,3023,3631,1592,1876,2748,2894,2679,3243,4060,4025,3088,4398,3685,4145,2396,3950,4502,4082,3491,4343,3062,2503,2020,3505,3639,2776,3108,3484,3559,3080,2361,3735,2706,3716,3371,2340,3442,3331,201,1030,3648,3457,3537,3203,2523,2474,3408,1994,1321,2583
"COG1739",193,191,62,26,33,264,1223,506,529,109,1431,36,65,45,283,329,322,185,91,189,1164,244,160,1180,1276,1008,195,179,135,234,239,240,447,297,1291,275,183,301,541,163,269,157,51,299,65,885,372,389,244,293,99,87,514,232,126,204,314,147,94,163,108,68,116,29,94,175,54,135,160,54,210,272,277,411,37,95,47,165,82,63,169,119,105,82,115,68,174,872,1004,359,134,137,173,423,514,395,148,714,444,354
"COG1740",227,14,11,20,9,102,1081,137,232,46,8,96,10,15,263,54,52,22,50,76,26,41,77,561,19,15,85,69,14,44,119,77,30,143,83,26,13,225,148,27,116,44,12,47,19,30,9,353,61,49,3,81,191,115,25,617,194,149,19,138,18,8,29,32,36,39,6,20,25,40,118,118,313,178,20,15,20,48,38,28,108,16,371,46,62,75,63,33,78,799,18,60,17,138,438,341,19,646,848,267
"COG1741",3191,4663,4065,5028,5620,3843,4579,4266,2112,4904,4464,5682,4726,4704,3769,3607,3199,4073,4764,4975,4749,4137,3931,4962,4247,3568,3505,4194,4191,3485,3496,4067,3941,3638,4886,4107,4568,3765,3967,3855,3554,2540,4754,3659,4786,3683,3544,2901,3209,3746,4295,5332,2646,2295,2681,2699,2733,5175,4081,4125,3904,4999,4399,4927,5009,3797,5661,5008,4042,4653,2946,3823,2926,4507,5352,3125,5505,3947,5286,5705,5300,4151,3532,4294,3736,5226,4404,4508,4111,3983,4209,4418,4431,3759,2586,2614,3757,4712,3990,2910
"COG1742",182,28,32,4,11,226,932,275,235,40,25,20,11,14,284,353,39,24,6,86,27,36,93,666,16,38,43,46,14,48,120,60,372,250,41,35,12,94,236,54,192,48,3,92,19,44,230,388,136,81,13,13,366,93,130,278,154,25,8,72,22,1,37,14,4,46,1,19,89,29,49,234,147,96,10,77,7,55,8,2,57,27,197,5,36,6,47,132,370,714,17,38,25,167,347,255,120,619,615,179
"COG1743",273,35,19,19,11,451,398,246,140,40,9,62,14,64,122,181,51,19,70,117,18,50,64,609,19,6,45,111,17,19,81,42,25,77,53,65,32,178,292,55,379,86,21,67,30,2,75,177,86,45,60,80,82,279,352,241,66,41,43,72,108,40,50,31,46,46,19,35,110,51,47,382,183,91,19,37,86,32,57,58,97,34,138,21,164,46,102,11,120,251,48,81,27,181,341,399,27,344,346,271
