"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG1247",84,89,79,136,133,59,82,138,107,116
"COG1249",263,347,165,323,392,65,87,311,247,373
"COG1250",89,96,60,151,88,51,60,102,77,139
"COG1251",5,10,13,137,7,2,16,11,5,49
"COG1252",34,54,82,50,23,102,39,67,48,51
"COG1253",551,660,594,556,644,655,637,669,616,569
"COG1254",18,21,5,41,19,31,39,29,21,18
"COG1256",35,143,210,201,99,91,178,10,170,67
"COG1257",3,0,1,3,1,5,5,3,2,4
"COG1259",24,59,8,8,38,4,4,1,25,37
"COG1260",63,122,162,30,123,262,112,114,129,114
"COG1261",0,0,43,0,0,0,0,0,0,14
"COG1262",127,59,575,129,168,190,600,4,175,241
"COG1263",460,385,129,1044,276,369,500,1245,267,294
"COG1264",351,384,162,994,240,319,400,1051,252,297
"COG1266",190,215,242,267,255,274,257,61,245,183
"COG1267",37,59,65,43,32,105,73,0,55,58
"COG1268",94,87,65,112,54,80,69,194,109,84
"COG1269",317,238,75,135,292,119,95,124,223,335
"COG1270",89,155,118,106,101,52,73,210,102,87
"COG1271",141,139,155,132,134,229,145,144,123,136
"COG1272",117,101,79,157,100,87,147,226,133,148
"COG1273",1,0,3,0,0,0,0,0,0,0
"COG1274",53,28,26,0,2,19,7,0,19,48
"COG1275",21,0,3,68,9,13,4,76,16,32
"COG1276",0,0,2,69,0,0,0,0,0,4
"COG1277",110,93,23,84,81,39,46,25,66,81
"COG1278",26,29,16,116,26,13,25,80,40,70
"COG1279",18,10,40,23,7,4,4,59,24,25
"COG1280",45,69,22,143,109,9,8,41,26,81
"COG1281",131,85,125,179,79,91,110,145,129,126
"COG1282",0,1,67,40,1,3,6,96,0,8
"COG1283",160,229,260,203,207,768,870,308,590,464
"COG1284",552,546,549,538,574,621,665,548,538,507
"COG1285",102,66,88,110,55,71,115,45,104,132
"COG1286",6,2,39,36,6,3,7,1,4,14
"COG1287",1,0,0,0,1,0,1,0,0,3
"COG1288",22,32,21,133,29,28,90,167,80,128
"COG1289",5,4,18,294,10,2,19,4,2,101
"COG1290",2,0,0,0,0,0,1,0,0,0
"COG1291",6,40,48,59,21,9,16,7,19,12
"COG1292",62,37,35,203,59,73,94,47,48,97
"COG1293",257,190,120,192,152,134,164,193,230,183
"COG1294",162,136,126,129,160,137,126,159,116,140
"COG1295",69,71,95,82,55,256,155,41,236,176
"COG1296",96,103,61,172,98,74,127,299,137,100
"COG1297",65,82,77,79,50,327,279,147,192,132
"COG1298",24,108,157,121,54,51,77,14,93,40
"COG1299",85,63,54,106,63,136,177,600,258,170
"COG1300",59,31,6,5,16,4,36,2,27,26
"COG1301",293,213,301,496,273,487,399,982,392,413
"COG1302",119,132,61,155,78,61,96,92,117,138
"COG1304",37,32,16,113,16,37,34,30,51,105
"COG1305",211,229,151,114,218,383,271,305,231,135
"COG1306",21,18,10,34,4,5,19,2,14,13
"COG1307",284,484,201,563,376,313,425,214,487,353
"COG1309",445,396,368,758,345,238,347,530,495,676
"COG1310",4,10,14,20,18,34,7,3,9,14
"COG1312",249,291,112,183,269,194,247,257,180,143
"COG1313",121,85,38,81,63,52,82,103,113,90
"COG1314",2,6,37,46,5,3,12,2,4,9
"COG1315",22,83,61,111,54,54,92,3,105,23
"COG1316",405,268,170,343,214,166,267,713,380,280
"COG1317",1,4,0,27,2,0,9,3,5,13
"COG1319",71,100,31,92,63,52,81,98,83,66
"COG1320",0,5,0,6,2,1,0,0,1,5
"COG1321",77,75,99,95,93,73,75,80,96,121
"COG1322",173,207,177,132,105,239,156,122,139,144
"COG1323",69,46,27,56,24,58,134,141,145,96
"COG1324",0,0,1,2,0,0,1,0,0,7
"COG1327",72,78,52,136,54,39,66,159,84,75
"COG1328",827,563,2251,605,519,260,251,280,317,235
"COG1329",60,10,5,4,3,2,5,56,19,34
"COG1330",0,3,113,76,0,4,13,0,0,20
"COG1331",3,8,0,0,1,0,0,0,0,2
"COG1332",7,2,8,25,6,9,18,10,6,11
"COG1333",12,9,4,3,25,4,5,2,35,34
"COG1335",119,91,58,169,63,60,82,261,142,194
"COG1336",0,0,1,0,0,0,0,0,1,6
"COG1337",8,2,8,26,9,3,16,6,3,8
"COG1338",14,40,61,50,36,26,34,5,44,22
"COG1342",59,49,23,57,35,38,33,80,56,59
"COG1343",16,26,29,38,55,25,20,4,15,17
"COG1344",97,242,424,379,192,92,113,8,104,56
"COG1345",11,70,151,97,91,41,89,19,57,33
"COG1346",92,157,140,171,126,199,122,108,145,120
"COG1347",66,63,88,70,69,22,22,1,23,41
"COG1348",39,18,13,18,13,17,22,18,16,77
"COG1349",231,244,84,533,298,157,188,901,317,358
"COG1350",120,136,206,79,136,204,133,22,131,115
"COG1351",121,39,88,54,36,114,118,80,51,73
"COG1352",19,35,56,59,29,31,28,8,35,27
"COG1353",24,6,7,69,37,14,46,25,22,26
"COG1354",165,88,57,94,62,57,84,92,98,92
"COG1355",0,0,0,0,0,0,0,2,69,0
"COG1357",123,75,20,51,139,18,35,39,100,101
"COG1358",51,34,33,87,39,31,41,122,67,44
"COG1359",25,27,4,29,37,2,0,1,11,21
"COG1360",43,68,155,34,34,204,123,7,110,53
"COG1361",3,43,10,4,1,13,9,25,6,8
"COG1362",356,256,253,355,199,443,409,460,410,227
"COG1363",143,101,50,80,78,85,90,63,61,171
"COG1364",137,147,62,112,103,87,114,303,166,103
"COG1366",91,58,27,98,53,32,46,43,66,53
"COG1368",593,634,725,454,430,716,712,672,715,649
"COG1372",1,0,5,0,0,4,1,0,0,12
"COG1373",1147,1075,3699,657,1358,5860,4206,603,2273,1359
"COG1376",107,53,50,116,53,170,201,237,223,153
"COG1377",18,62,89,78,32,35,50,12,53,35
"COG1378",5,2,4,12,11,10,23,9,26,28
"COG1379",65,10,4,21,21,6,18,25,26,10
"COG1380",55,96,84,115,66,128,76,29,80,103
"COG1381",142,81,88,163,64,57,96,158,116,109
"COG1384",1,0,1,5,1,0,2,0,1,4
"COG1385",151,112,167,154,94,169,113,208,156,109
"COG1386",97,72,45,104,53,41,72,101,96,98
"COG1387",281,325,253,348,294,289,346,589,330,223
"COG1388",313,177,88,282,182,137,181,108,223,196
"COG1390",23,0,4,6,6,1,5,0,21,12
"COG1391",6,2,129,78,22,6,11,157,6,26
"COG1392",35,31,25,39,44,17,6,103,44,59
"COG1393",52,85,72,146,119,50,89,47,70,96
"COG1394",101,87,30,55,90,44,45,47,86,120
"COG1396",644,551,342,794,448,345,571,329,497,646
"COG1397",65,81,134,76,140,244,422,301,116,99
"COG1399",75,84,72,95,40,30,56,165,96,96
"COG1401",153,164,984,166,377,634,232,188,216,66
"COG1402",21,76,2,57,54,17,16,211,35,63
"COG1403",114,27,19,23,21,29,114,21,92,44
"COG1404",700,575,680,662,776,1074,878,253,564,492
"COG1406",0,22,6,21,0,0,7,0,2,0
"COG1408",321,279,425,270,326,298,395,264,332,268
"COG1409",720,634,316,288,605,226,220,851,506,710
"COG1410",482,550,425,457,563,531,476,527,489,391
"COG1413",3,1,0,14,5,0,1,0,1,1
"COG1414",82,82,73,164,79,40,32,137,62,191
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",5,0,0,0,0,0,0,0,0,2
"COG1418",534,487,466,338,412,510,456,527,502,400
"COG1419",18,49,98,54,34,17,43,0,78,16
"COG1420",213,123,79,134,86,110,105,236,174,117
"COG1424",16,0,2,1,2,17,5,57,10,4
"COG1426",16,2,101,36,1,6,9,40,7,19
"COG1427",29,1,1,2,2,4,0,118,27,26
"COG1428",17,5,216,29,1,214,183,0,84,35
"COG1429",208,106,291,59,304,565,239,35,152,422
"COG1430",34,11,7,2,9,2,4,0,0,1
"COG1431",3,1,0,3,5,1,0,0,0,1
"COG1432",26,33,37,88,72,84,40,28,51,84
"COG1433",33,27,15,75,26,13,12,8,27,21
"COG1434",53,101,44,188,50,48,75,287,115,77
"COG1435",149,100,84,109,118,28,60,23,63,127
"COG1436",17,12,5,4,4,4,8,5,20,31
"COG1437",2,3,2,9,4,2,5,0,1,4
"COG1438",107,138,174,138,158,198,153,110,126,165
"COG1440",21,46,11,126,12,17,31,33,12,24
"COG1441",0,0,1,26,0,3,7,2,0,6
"COG1442",206,257,261,253,277,128,208,78,234,218
"COG1443",27,53,53,27,50,74,59,2,34,38
"COG1444",0,1,1,40,1,0,4,3,0,13
"COG1445",166,165,176,266,120,113,162,587,204,148
"COG1446",24,12,3,60,38,6,18,51,14,27
"COG1447",21,38,14,126,12,18,26,90,19,34
"COG1448",40,4,91,124,16,12,8,31,13,19
"COG1449",93,133,156,20,129,135,176,2,76,109
"COG1450",9,2,6,61,1,2,4,2,0,32
"COG1451",146,199,170,128,99,62,91,136,118,114
"COG1452",11,2,157,121,10,3,16,2,8,29
"COG1453",189,240,57,140,183,50,119,160,202,218
"COG1454",823,692,431,854,503,425,509,1215,687,683
"COG1455",62,155,75,314,43,62,174,130,59,79
"COG1456",8,10,1,27,7,14,17,6,6,10
"COG1457",48,103,42,138,55,63,63,411,56,90
"COG1459",190,108,79,228,53,93,124,185,157,143
"COG1461",137,174,108,224,103,144,141,267,200,144
"COG1462",0,0,22,13,0,0,0,0,0,5
"COG1463",49,5,55,35,8,23,12,154,34,34
"COG1464",104,82,342,267,71,70,86,366,103,160
"COG1465",0,2,0,6,0,0,0,0,0,2
"COG1466",289,255,206,230,206,209,212,238,229,212
"COG1468",26,36,37,61,42,40,81,12,58,37
"COG1469",20,2,8,51,8,5,2,82,21,21
"COG1470",8,15,4,3,19,2,0,0,23,34
"COG1472",1846,3351,1848,1111,2469,2877,2489,1319,2280,1907
"COG1473",261,262,205,661,168,191,227,528,238,327
"COG1475",767,698,609,747,884,574,591,694,699,964
"COG1476",31,65,28,53,49,81,67,19,68,81
"COG1477",182,218,255,288,280,277,260,177,296,254
"COG1479",478,247,617,367,587,375,838,648,391,561
"COG1480",221,221,282,142,316,475,298,20,225,187
"COG1481",127,120,59,139,96,102,88,159,120,122
"COG1482",289,353,310,260,237,251,241,206,286,256
"COG1483",1,6,26,27,1,11,6,0,0,23
"COG1484",547,812,220,524,791,251,539,141,583,436
"COG1485",1,1,5,20,1,1,0,0,1,14
"COG1486",96,60,45,369,59,12,33,108,18,39
"COG1487",2,32,3,10,28,106,18,10,19,42
"COG1488",206,266,899,215,154,135,164,348,262,333
"COG1489",27,29,15,64,27,18,38,31,30,45
"COG1490",136,129,136,141,147,131,168,82,131,126
"COG1492",190,277,75,187,216,95,120,328,160,153
"COG1493",70,116,71,135,82,93,102,89,117,99
"COG1494",14,5,63,83,3,14,17,5,7,45
"COG1495",13,0,30,33,17,0,6,1,5,25
"COG1496",141,128,225,151,134,201,124,213,168,121
"COG1501",786,1282,800,624,994,1103,1200,830,969,845
"COG1502",530,666,684,634,661,617,740,241,598,595
"COG1505",52,9,22,2,14,0,0,0,24,18
"COG1506",842,939,1220,393,1093,1712,1063,290,845,876
"COG1507",0,0,0,0,0,0,0,47,0,0
"COG1508",231,181,421,155,274,365,354,324,192,218
"COG1509",77,79,12,53,87,19,13,8,78,101
"COG1511",272,410,170,457,279,287,391,780,410,143
"COG1512",165,120,125,131,155,79,116,54,107,152
"COG1513",2,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,27,0,0,4,1,0,13
"COG1515",1,1,2,17,0,1,0,0,0,6
"COG1516",11,25,96,48,14,29,28,4,16,17
"COG1518",141,188,312,209,191,317,268,200,184,176
"COG1519",185,169,213,131,256,230,202,321,154,212
"COG1520",173,278,139,86,228,26,18,16,157,188
"COG1521",204,170,74,163,187,82,102,216,158,152
"COG1522",246,216,374,377,258,279,312,305,293,228
"COG1523",255,365,477,409,379,491,459,1120,363,218
"COG1524",304,219,287,96,378,214,305,102,213,254
"COG1525",21,4,7,62,1,1,3,1,0,20
"COG1526",7,9,6,42,9,5,16,20,14,25
"COG1527",53,46,24,52,79,39,61,74,67,96
"COG1528",171,77,44,132,243,24,19,23,91,230
"COG1529",202,287,90,327,141,149,251,478,254,211
"COG1530",260,212,329,274,254,316,273,218,239,204
"COG1533",318,270,265,220,266,127,168,84,231,304
"COG1534",50,55,68,82,33,39,53,43,59,37
"COG1535",0,0,1,13,0,0,0,0,0,6
"COG1536",15,47,86,73,33,24,40,9,39,28
"COG1538",1273,1467,1043,690,1744,1208,825,391,1076,1403
"COG1539",69,85,144,138,116,130,101,99,118,140
"COG1540",25,14,19,42,9,13,21,13,19,46
"COG1541",268,274,245,144,264,73,121,191,200,376
"COG1543",90,0,2,0,4,0,1,0,19,0
"COG1544",59,30,32,69,34,52,87,122,102,103
"COG1545",0,0,1,2,0,0,0,0,0,0
"COG1546",112,127,164,124,123,83,128,168,139,143
"COG1550",0,2,2,7,1,0,0,0,0,1
"COG1551",5,11,4,30,17,10,15,1,14,10
"COG1553",0,0,1,47,1,1,6,0,0,11
"COG1554",81,254,23,79,208,6,20,1,53,62
"COG1555",151,118,206,137,129,171,204,111,152,82
"COG1556",22,13,4,44,27,2,10,8,8,38
"COG1558",5,43,41,49,18,10,23,2,31,15
"COG1559",210,165,262,141,140,209,171,180,189,188
"COG1560",108,101,196,133,68,93,147,153,135,178
"COG1561",256,213,263,215,172,265,245,139,190,203
"COG1562",0,0,75,0,0,0,0,0,0,0
"COG1564",115,132,56,111,140,53,59,56,98,99
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",118,191,160,234,154,170,144,13,138,116
"COG1567",13,0,5,25,9,0,21,10,4,13
"COG1568",0,1,0,0,0,13,0,0,0,24
"COG1569",1,2,0,1,7,0,1,0,0,12
"COG1570",299,287,299,201,287,233,263,287,267,256
"COG1573",149,110,56,64,82,32,24,67,77,119
"COG1574",114,77,29,148,49,22,43,239,72,122
"COG1575",75,142,217,91,103,112,89,119,102,142
"COG1576",174,137,152,128,134,132,137,197,145,149
"COG1577",0,0,0,5,0,0,3,2,0,1
"COG1578",1,0,4,8,6,6,5,0,3,4
"COG1579",82,73,110,19,88,160,105,3,76,59
"COG1580",0,1,52,0,0,0,0,0,0,7
"COG1582",4,6,4,10,10,0,6,0,14,1
"COG1583",9,2,1,29,3,7,9,0,4,1
"COG1584",1,0,3,26,3,0,2,3,5,17
"COG1585",81,63,27,74,40,30,60,21,48,47
"COG1586",20,10,11,42,5,17,2,61,15,37
"COG1587",54,21,35,123,30,409,56,239,84,68
"COG1589",118,19,67,56,13,13,25,3,25,38
"COG1592",351,330,347,348,328,303,312,263,337,288
"COG1593",174,285,101,255,244,151,165,505,214,291
"COG1595",1562,1687,1178,1293,1971,1319,1475,455,1657,1946
"COG1596",271,311,448,145,392,350,361,69,302,272
"COG1597",385,376,352,223,327,350,368,424,293,392
"COG1598",59,21,18,68,22,33,19,10,23,12
"COG1600",45,6,22,49,25,15,18,3,33,40
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",86,69,155,79,39,29,53,60,38,114
"COG1606",46,14,24,70,35,20,9,64,13,18
"COG1607",15,11,43,33,13,12,13,11,10,40
"COG1609",926,1214,961,1804,1317,1501,1398,3502,1489,1124
"COG1610",130,96,38,109,129,12,17,14,49,57
"COG1611",186,149,188,202,177,93,100,67,109,148
"COG1613",30,61,20,99,37,32,43,31,56,28
"COG1614",10,12,7,25,9,3,28,5,13,15
"COG1615",108,0,5,13,7,8,8,240,19,3
"COG1618",0,9,1,4,3,4,8,2,5,12
"COG1619",137,153,43,162,171,35,78,178,124,83
"COG1620",58,41,99,115,46,246,109,36,55,85
"COG1621",355,287,385,375,345,799,538,493,478,224
"COG1622",1,0,4,20,0,1,0,0,1,13
"COG1623",78,0,1,41,4,1,9,0,20,2
"COG1624",214,195,206,137,190,237,191,146,226,153
"COG1625",124,69,46,85,46,22,24,81,40,30
"COG1626",96,236,36,63,243,20,18,9,69,117
"COG1629",738,783,947,798,941,1778,1465,51,642,1024
"COG1633",16,2,3,7,1,0,0,8,2,18
"COG1635",3,3,12,2,8,0,8,0,30,17
"COG1636",139,160,114,105,119,93,119,120,141,126
"COG1637",1,0,0,0,0,0,1,75,0,0
"COG1638",118,265,118,307,178,134,125,423,192,270
"COG1640",508,489,584,408,483,459,452,841,561,340
"COG1641",48,52,26,80,44,22,30,105,57,57
"COG1643",22,9,320,164,25,195,165,304,46,37
"COG1647",27,7,1,15,5,3,6,36,15,14
"COG1648",33,24,29,133,51,108,35,136,61,36
"COG1649",477,599,410,186,609,521,340,56,407,354
"COG1651",11,6,45,91,11,3,7,158,11,30
"COG1652",18,33,9,44,11,19,16,4,16,24
"COG1653",723,1050,458,1217,1323,931,1174,2694,1195,788
"COG1654",90,89,114,154,81,89,107,168,120,85
"COG1655",12,37,19,59,33,28,26,2,48,17
"COG1657",0,0,118,0,0,0,0,0,2,0
"COG1658",48,44,25,48,19,22,38,74,34,48
"COG1659",2,1,0,0,6,1,4,1,7,18
"COG1660",235,237,292,210,216,78,116,87,82,84
"COG1661",56,21,7,32,23,16,18,27,22,49
"COG1662",13,6,27,20,7,5,0,4,1,101
"COG1663",154,93,244,100,149,269,168,9,131,183
"COG1664",5,2,6,16,12,5,6,2,22,33
"COG1666",8,1,40,35,1,11,4,79,18,32
"COG1668",176,42,79,76,32,11,53,13,70,65
"COG1669",24,27,190,13,45,10,27,0,25,33
"COG1670",313,396,243,505,466,488,277,438,439,404
"COG1671",41,34,44,68,36,27,43,25,52,35
"COG1672",258,388,1839,195,525,3318,2607,98,867,553
"COG1674",969,513,517,322,399,635,644,683,535,439
"COG1677",11,21,42,32,14,11,17,1,26,17
"COG1678",36,60,7,40,68,5,8,3,10,58
"COG1679",39,8,17,9,23,8,12,0,18,49
"COG1680",355,501,259,245,493,252,322,267,329,325
"COG1682",159,168,76,197,127,76,170,207,170,116
"COG1683",28,29,40,82,28,27,25,20,27,46
"COG1684",9,31,72,70,29,14,31,13,44,18
"COG1686",625,496,378,673,441,331,519,620,514,401
"COG1687",12,29,20,16,23,5,58,52,32,20
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",46,35,29,21,174,10,43,5,47,81
"COG1691",36,32,14,57,25,23,19,149,36,33
"COG1692",89,30,15,18,8,19,17,121,42,33
"COG1694",112,116,99,142,140,32,83,63,94,129
"COG1695",57,61,36,90,89,73,145,113,171,205
"COG1696",459,599,484,387,453,626,377,103,576,445
"COG1699",2,28,10,46,27,13,26,0,25,14
"COG1700",6,41,12,2,9,17,69,2,10,9
"COG1702",185,202,244,195,184,279,228,247,207,215
"COG1703",113,121,39,47,144,29,20,254,101,151
"COG1704",249,94,132,118,142,117,102,84,118,106
"COG1705",106,127,438,110,125,309,344,17,148,181
"COG1706",0,0,57,0,3,1,0,0,0,10
"COG1708",18,25,5,13,32,12,6,5,40,51
"COG1712",33,36,2,21,51,4,8,15,29,40
"COG1713",138,95,48,109,51,69,75,80,102,96
"COG1714",11,37,2,8,27,6,43,1,14,37
"COG1715",39,25,112,2,2,8,13,1,11,45
"COG1716",29,53,12,50,17,17,49,197,88,46
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",40,62,177,54,35,183,148,16,100,64
"COG1721",100,205,123,75,132,159,193,5,190,143
"COG1722",20,7,9,19,1,4,8,0,9,24
"COG1724",3,4,2,2,1,0,8,0,1,0
"COG1725",152,215,156,285,180,172,217,168,228,177
"COG1726",92,105,193,66,82,80,59,1,39,56
"COG1728",2,2,4,23,19,16,29,0,25,7
"COG1729",5,0,49,17,15,1,1,1,4,9
"COG1732",25,17,6,29,10,5,6,135,37,50
"COG1733",162,160,93,269,139,93,96,217,170,184
"COG1734",17,1,89,56,16,7,26,0,12,45
"COG1735",15,8,3,20,6,1,6,17,6,26
"COG1737",253,191,192,517,204,134,250,561,192,246
"COG1738",67,59,160,62,73,118,67,7,65,40
"COG1739",180,148,138,167,152,127,127,188,168,171
"COG1740",21,4,1,53,14,6,8,211,35,34
"COG1741",77,74,5,92,99,15,8,7,55,108
"COG1742",0,0,0,6,1,0,2,0,0,2
"COG1743",0,8,14,19,4,5,6,0,0,23
"COG1744",157,245,136,321,148,132,254,161,260,217
"COG1747",0,0,3,0,0,0,1,0,0,0
"COG1748",159,264,150,126,195,231,198,141,229,149
"COG1749",18,32,62,65,17,35,47,1,53,26
"COG1751",0,1,0,2,0,0,1,3,0,0
"COG1752",355,408,146,203,423,216,198,58,326,407
"COG1754",198,231,359,89,213,455,373,225,173,147
"COG1755",1,0,0,0,6,0,0,0,3,0
"COG1757",467,548,709,641,511,1006,657,457,591,616
"COG1758",18,0,18,26,7,3,4,43,2,10
"COG1760",268,281,195,376,219,269,267,407,245,270
"COG1762",263,341,271,605,253,218,278,1418,439,246
"COG1763",12,17,15,60,19,11,15,32,16,17
"COG1764",0,0,2,17,0,0,0,0,0,5
"COG1765",2,0,2,17,3,4,1,44,9,11
"COG1766",7,32,108,47,39,18,32,12,35,24
"COG1767",9,6,7,40,27,6,7,54,14,47
"COG1768",108,48,33,46,17,36,29,24,43,55
"COG1770",1,1,0,12,2,4,1,94,0,7
"COG1773",62,80,37,104,35,19,27,52,65,64
"COG1774",293,213,145,248,185,164,297,226,158,185
"COG1775",120,140,40,185,26,61,80,57,88,162
"COG1776",40,66,33,64,44,64,58,7,70,36
"COG1778",102,67,146,68,83,89,59,94,99,113
"COG1780",1,1,0,19,2,2,11,32,4,10
"COG1781",36,43,54,41,56,138,85,68,109,99
"COG1782",3,0,7,0,0,7,2,3,1,0
"COG1783",173,44,42,109,189,34,34,103,80,227
"COG1785",229,248,106,129,247,38,24,49,157,217
"COG1786",3,2,1,0,2,0,1,0,0,6
"COG1787",51,4,3,5,22,4,4,0,1,5
"COG1788",21,13,5,49,3,3,7,14,15,68
"COG1791",0,0,0,7,0,0,0,0,0,0
"COG1792",281,184,301,215,210,321,247,125,215,223
"COG1793",61,1,1,11,0,0,3,1,1,7
"COG1794",64,15,14,29,8,10,10,2,6,20
"COG1797",147,200,83,147,142,88,117,252,153,120
"COG1799",95,64,50,73,64,59,66,140,76,103
"COG1801",1,0,3,16,7,0,0,0,2,6
"COG1802",197,294,136,463,183,139,211,503,291,290
"COG1803",169,152,58,138,200,57,60,99,134,142
"COG1804",62,73,19,61,20,17,22,288,33,134
"COG1805",86,65,149,80,88,113,89,1,65,91
"COG1806",14,4,8,41,6,6,6,3,7,44
"COG1807",232,164,206,123,233,225,242,324,162,253
"COG1808",117,132,29,93,181,34,11,101,90,97
"COG1811",70,28,22,101,44,30,32,96,45,101
"COG1814",8,3,2,4,26,2,2,0,4,5
"COG1815",8,24,51,30,30,16,18,2,24,21
"COG1816",9,13,3,40,9,23,43,41,39,26
"COG1817",31,6,0,2,49,1,0,0,0,1
"COG1819",43,54,40,82,79,16,28,8,38,83
"COG1820",301,273,233,254,349,96,119,249,222,206
"COG1823",3,2,3,36,0,9,14,77,13,19
"COG1825",91,91,115,93,108,123,88,61,78,96
"COG1826",11,1,7,58,21,4,8,38,16,21
"COG1827",39,38,26,88,58,33,44,107,67,59
"COG1830",78,44,17,105,171,28,5,8,64,164
"COG1832",0,2,0,30,1,3,6,2,0,12
"COG1834",4,1,3,20,11,2,12,0,7,13
"COG1835",159,280,154,74,239,40,99,142,138,163
"COG1837",67,41,30,44,34,20,22,63,67,41
"COG1838",177,193,267,229,251,378,251,118,251,208
"COG1840",102,80,67,264,83,86,77,356,112,129
"COG1841",22,14,19,66,21,11,24,37,29,35
"COG1842",4,12,13,69,8,8,22,1,44,17
"COG1843",5,28,61,54,5,15,26,2,38,19
"COG1845",0,0,0,17,0,0,0,0,0,9
"COG1846",338,356,204,676,423,202,292,404,281,447
"COG1847",145,107,64,185,72,76,101,243,116,122
"COG1850",3,0,12,0,5,10,6,2,4,0
"COG1852",6,4,0,23,1,4,6,38,8,17
"COG1853",242,224,268,287,210,297,253,137,254,285
"COG1854",72,106,108,148,104,119,135,85,114,82
"COG1857",1,2,9,31,8,1,8,1,4,2
"COG1858",18,23,16,59,27,5,17,2,22,45
"COG1859",10,23,6,7,1,0,4,6,4,34
"COG1861",11,30,0,6,81,1,1,0,6,11
"COG1862",108,78,91,76,131,44,28,21,30,55
"COG1863",7,5,0,5,3,3,2,1,5,11
"COG1864",211,170,158,29,172,161,195,5,141,157
"COG1865",11,1,6,7,6,7,6,6,11,27
"COG1866",284,277,430,319,375,530,420,242,382,280
"COG1868",9,71,86,65,32,22,34,2,50,28
"COG1869",7,4,54,45,4,9,5,9,8,29
"COG1871",4,22,16,36,16,4,28,4,27,7
"COG1872",1,0,3,22,3,0,3,1,0,9
"COG1873",44,38,18,45,33,19,36,16,38,28
"COG1874",315,630,271,385,616,693,473,700,488,341
"COG1875",125,107,15,36,108,9,11,8,46,82
"COG1876",131,88,105,119,62,42,175,42,78,75
"COG1877",47,54,4,31,93,2,4,6,38,82
"COG1878",64,46,26,43,14,19,29,47,28,57
"COG1879",507,567,832,872,709,693,728,622,722,589
"COG1881",2,0,1,21,5,3,2,68,4,10
"COG1882",614,503,428,672,622,529,493,1085,592,541
"COG1883",339,526,243,256,395,315,222,170,372,366
"COG1884",346,362,85,121,410,97,47,622,310,403
"COG1886",8,36,34,23,22,22,28,1,31,21
"COG1887",127,291,291,166,354,276,363,185,193,145
"COG1892",0,0,0,18,0,0,1,0,0,0
"COG1893",200,227,70,216,225,88,103,256,146,195
"COG1894",207,196,89,229,94,78,95,345,173,243
"COG1895",48,51,76,25,68,80,56,9,29,47
"COG1896",93,135,90,142,94,88,101,40,119,153
"COG1897",169,223,262,167,172,206,151,267,202,138
"COG1898",237,215,174,209,300,337,367,122,279,299
"COG1899",0,1,10,0,0,0,2,0,3,7
"COG1900",5,0,0,0,0,1,0,0,3,8
"COG1902",355,446,135,358,321,162,212,246,215,397
"COG1903",138,190,44,124,183,82,79,230,119,137
"COG1904",194,285,183,184,243,274,189,71,195,198
"COG1905",77,63,26,93,32,6,15,47,49,126
"COG1906",16,16,1,0,10,4,3,33,10,20
"COG1908",4,10,1,27,3,4,3,1,8,9
"COG1910",17,4,4,16,6,2,7,5,4,3
"COG1912",0,0,0,8,0,5,2,4,1,18
"COG1913",1,1,3,0,0,75,72,0,0,1
"COG1914",113,164,18,146,139,42,79,316,106,152
"COG1915",6,8,0,12,1,4,2,4,7,6
"COG1917",264,240,133,136,245,209,122,121,193,225
"COG1918",294,332,445,240,315,464,415,150,336,271
"COG1921",22,12,11,111,2,20,20,5,7,50
"COG1922",124,111,130,59,161,22,162,106,142,123
"COG1923",10,9,52,33,4,8,7,19,9,27
"COG1924",479,393,316,493,300,859,479,773,560,389
"COG1925",108,126,66,212,128,83,110,143,141,155
"COG1928",13,30,13,10,16,15,21,5,56,20
"COG1929",131,196,96,155,125,225,115,245,155,144
"COG1930",0,1,2,2,0,1,0,0,2,0
"COG1932",244,234,194,177,234,268,194,331,270,237
"COG1934",5,0,50,40,7,3,5,1,2,10
"COG1937",82,69,37,118,44,46,76,136,64,59
"COG1939",90,90,49,102,52,35,52,88,80,70
"COG1940",753,761,680,855,717,564,927,1203,553,642
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,9,2,0,2,2,1,4
"COG1943",235,192,73,280,167,102,118,1337,196,316
"COG1944",1,1,16,23,0,7,6,0,0,16
"COG1945",4,1,0,0,0,0,1,0,0,4
"COG1946",0,0,3,31,0,3,1,36,0,6
"COG1947",77,78,92,95,62,193,195,310,235,176
"COG1949",1,1,4,33,2,2,3,51,4,10
"COG1950",2,0,0,4,1,1,4,0,0,4
"COG1951",232,211,283,236,282,396,289,155,321,246
"COG1952",22,0,27,11,0,2,6,0,1,10
"COG1953",2,4,5,19,7,3,9,1,7,19
"COG1954",16,30,16,45,15,12,28,12,29,29
"COG1956",48,56,45,38,50,93,27,3,28,51
"COG1957",33,34,20,79,15,38,36,273,26,59
