"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG1247",78,57,100,136,72,88,109,80,86,78
"COG1249",475,67,311,201,553,537,300,477,354,372
"COG1250",81,63,142,78,60,72,102,113,150,91
"COG1251",10,3,15,5,14,24,24,12,54,20
"COG1252",69,105,71,31,92,168,46,41,48,65
"COG1253",603,685,648,606,580,542,494,557,531,627
"COG1254",21,23,17,10,9,8,33,4,5,13
"COG1256",129,96,47,24,21,43,130,27,33,14
"COG1257",0,5,2,3,1,0,5,0,15,0
"COG1259",59,6,34,24,59,78,40,65,32,50
"COG1260",134,269,129,35,140,176,114,159,86,93
"COG1261",8,0,2,1,2,1,0,2,0,1
"COG1262",310,204,186,63,373,208,201,209,123,149
"COG1263",186,365,456,247,221,139,495,385,458,460
"COG1264",49,121,135,94,67,128,417,340,504,435
"COG1266",73,95,70,97,82,166,278,221,144,181
"COG1267",60,93,39,9,58,60,31,65,35,40
"COG1268",87,61,89,142,24,28,94,35,116,81
"COG1269",290,101,244,330,302,304,313,329,476,406
"COG1270",112,46,73,105,122,42,41,26,40,21
"COG1271",193,226,142,59,204,205,96,194,141,142
"COG1272",141,84,139,85,115,83,108,110,139,135
"COG1273",0,0,1,0,2,1,0,1,0,0
"COG1274",4,14,25,156,7,12,16,15,125,60
"COG1275",11,10,21,1,13,12,6,3,7,12
"COG1276",1,0,5,0,1,4,2,1,15,3
"COG1277",143,41,76,98,73,72,97,81,89,113
"COG1278",32,22,50,14,17,24,24,13,27,30
"COG1279",9,1,40,10,7,9,6,6,17,8
"COG1280",79,9,212,32,107,66,41,91,85,41
"COG1281",90,88,94,188,46,44,109,45,143,103
"COG1282",21,4,18,18,2,5,2,3,4,12
"COG1283",414,837,456,571,532,390,572,470,459,505
"COG1284",434,719,497,531,467,392,535,569,562,488
"COG1285",66,82,144,146,86,72,57,48,91,71
"COG1286",9,4,10,5,7,1,0,1,0,3
"COG1287",0,0,0,4,2,0,2,1,0,0
"COG1288",114,37,72,83,150,73,84,71,189,110
"COG1289",8,7,75,5,16,49,12,28,59,15
"COG1290",1,0,0,0,1,0,0,1,0,0
"COG1291",34,14,26,5,17,21,21,11,15,7
"COG1292",58,69,111,67,48,128,88,48,116,31
"COG1293",147,137,123,303,63,54,177,77,195,185
"COG1294",153,139,176,75,228,85,51,74,38,46
"COG1295",204,278,191,151,202,203,153,165,128,202
"COG1296",107,98,121,181,48,38,100,43,131,86
"COG1297",193,349,227,103,234,202,151,230,217,187
"COG1298",103,48,34,8,29,37,77,21,25,13
"COG1299",81,126,165,69,90,67,174,93,310,211
"COG1300",46,5,26,14,33,43,24,16,17,41
"COG1301",300,506,442,177,291,211,249,257,339,306
"COG1302",71,75,84,134,29,41,97,48,154,91
"COG1304",37,39,67,52,34,27,46,26,100,39
"COG1305",275,407,226,445,164,167,294,218,247,227
"COG1306",5,9,9,13,9,0,3,4,3,10
"COG1307",314,301,262,649,108,115,398,191,417,370
"COG1309",329,233,534,686,279,343,388,312,729,614
"COG1310",11,114,4,11,3,13,14,6,11,21
"COG1312",205,208,174,150,231,285,176,260,251,198
"COG1313",57,49,69,181,10,31,97,35,138,101
"COG1314",5,1,10,7,5,4,2,1,3,10
"COG1315",67,59,22,13,19,15,74,5,15,22
"COG1316",69,87,75,190,25,106,267,90,381,260
"COG1317",12,1,4,5,2,7,6,0,9,4
"COG1319",67,55,97,97,50,26,83,66,75,64
"COG1320",4,1,1,5,1,0,1,0,0,0
"COG1321",84,74,63,151,13,39,102,42,127,91
"COG1322",193,208,202,162,174,178,146,181,139,206
"COG1323",76,77,87,204,32,32,101,39,123,104
"COG1324",5,0,7,1,3,1,3,3,5,2
"COG1327",41,50,60,127,16,36,61,46,91,72
"COG1328",566,646,549,750,582,480,585,566,737,648
"COG1329",11,3,14,23,2,4,2,1,22,10
"COG1330",1,3,22,2,6,10,1,7,21,5
"COG1331",4,1,5,14,7,2,1,5,10,0
"COG1332",4,8,19,6,0,1,5,1,34,0
"COG1333",57,6,45,7,55,76,31,29,13,77
"COG1335",115,53,117,169,72,50,116,45,95,66
"COG1336",4,0,0,3,0,8,1,1,0,0
"COG1337",2,4,9,9,9,1,6,1,18,4
"COG1338",31,29,9,4,8,15,30,8,7,10
"COG1342",53,32,38,60,31,64,39,64,34,35
"COG1343",25,67,70,47,46,38,47,41,31,16
"COG1344",308,200,109,29,57,88,285,28,38,25
"COG1345",56,49,21,8,10,15,70,12,18,10
"COG1346",136,199,129,62,130,108,158,106,89,132
"COG1347",90,56,79,34,116,118,67,130,51,87
"COG1348",22,16,56,27,24,9,15,7,10,11
"COG1349",132,135,357,218,231,228,298,216,422,326
"COG1350",140,224,142,64,188,153,113,174,81,153
"COG1351",63,115,46,108,18,27,62,44,181,50
"COG1352",37,24,29,42,20,15,23,15,10,8
"COG1353",23,18,31,15,18,19,13,8,48,10
"COG1354",48,72,99,192,23,24,92,41,140,109
"COG1355",20,3,5,0,0,0,0,0,1,6
"COG1357",112,20,159,77,110,223,62,92,70,95
"COG1358",33,31,40,85,13,13,43,11,63,37
"COG1359",24,2,13,11,25,63,15,39,25,34
"COG1360",102,166,69,11,50,70,66,56,43,45
"COG1361",6,14,3,3,0,1,9,8,11,5
"COG1362",199,493,260,569,74,59,316,89,331,277
"COG1363",74,67,92,390,51,57,113,66,313,123
"COG1364",95,101,84,198,34,34,145,70,180,178
"COG1366",53,39,47,103,23,23,52,32,91,75
"COG1368",592,739,626,615,301,408,592,333,693,589
"COG1372",23,3,0,1,0,68,24,3,97,3
"COG1373",1147,5860,2002,1065,743,1454,1418,966,888,1163
"COG1376",122,181,179,208,68,77,180,50,255,197
"COG1377",62,30,38,10,13,49,39,11,13,9
"COG1378",22,8,19,6,6,8,39,8,16,6
"COG1379",26,3,9,10,14,4,20,18,17,26
"COG1380",81,114,91,42,49,75,78,67,58,63
"COG1381",59,69,84,151,25,35,95,47,143,88
"COG1384",1,0,2,2,0,0,3,0,7,10
"COG1385",121,188,148,154,79,102,128,85,86,121
"COG1386",48,47,65,140,16,23,63,11,111,67
"COG1387",279,347,254,282,222,249,262,300,315,310
"COG1388",146,129,120,294,105,122,218,95,282,227
"COG1390",3,5,6,11,5,5,13,8,71,13
"COG1391",12,4,44,11,20,8,7,6,28,33
"COG1392",47,16,103,30,75,56,65,41,58,62
"COG1393",70,39,94,79,51,52,51,40,68,66
"COG1394",82,42,71,135,63,76,87,91,191,136
"COG1396",481,361,527,817,292,293,416,297,592,564
"COG1397",51,263,177,179,83,32,160,118,89,34
"COG1399",46,36,97,134,21,20,78,30,118,82
"COG1401",108,592,345,207,128,104,98,182,162,232
"COG1402",89,16,69,107,67,53,77,79,42,49
"COG1403",60,36,42,50,27,80,5,32,44,42
"COG1404",510,1026,530,948,611,657,664,543,712,628
"COG1406",10,3,4,4,3,0,6,0,0,0
"COG1408",328,325,247,290,360,391,255,348,253,265
"COG1409",553,233,559,575,667,580,483,671,1105,620
"COG1410",467,556,445,388,587,525,520,606,566,516
"COG1413",0,0,22,9,2,12,10,2,0,2
"COG1414",91,32,147,101,105,48,54,60,180,122
"COG1415",0,0,0,4,0,0,0,0,0,1
"COG1416",0,1,3,1,1,1,0,0,1,0
"COG1418",334,518,479,486,408,357,440,366,436,486
"COG1419",13,10,10,8,1,8,35,0,8,4
"COG1420",105,110,110,289,45,31,148,43,189,147
"COG1424",1,12,6,11,4,0,2,2,9,4
"COG1426",14,7,20,2,18,2,3,5,21,3
"COG1427",17,4,48,16,1,0,7,1,3,21
"COG1428",10,229,67,15,0,1,5,2,2,12
"COG1429",204,582,247,161,483,297,335,376,127,171
"COG1430",13,3,1,16,0,2,2,2,0,0
"COG1431",0,0,2,0,1,0,0,0,3,3
"COG1432",86,95,75,66,23,41,97,46,68,38
"COG1433",54,6,24,12,12,60,22,54,8,16
"COG1434",71,43,58,171,63,42,47,19,49,71
"COG1435",76,16,68,139,109,116,76,127,64,79
"COG1436",2,3,10,15,4,2,11,4,49,29
"COG1437",1,3,4,0,0,2,0,0,0,1
"COG1438",107,161,148,125,127,45,46,76,63,53
"COG1440",1,5,6,1,3,11,32,36,39,17
"COG1441",0,0,8,0,0,3,0,6,7,1
"COG1442",169,105,308,187,248,153,181,98,204,100
"COG1443",55,77,64,22,55,61,25,45,32,25
"COG1444",0,4,11,3,6,6,2,4,7,5
"COG1445",82,123,158,91,58,71,146,92,290,193
"COG1446",23,6,34,7,96,49,53,56,8,15
"COG1447",10,23,37,3,7,17,24,16,47,24
"COG1448",21,29,104,43,18,24,11,12,75,12
"COG1449",157,109,98,61,136,144,96,150,65,116
"COG1450",0,2,16,7,30,32,4,6,15,4
"COG1451",151,60,139,219,123,81,144,106,167,145
"COG1452",28,8,23,8,18,19,7,18,14,7
"COG1453",270,50,147,356,164,226,189,212,378,191
"COG1454",661,420,704,784,448,416,707,570,1006,866
"COG1455",38,48,59,63,42,38,119,91,145,96
"COG1456",10,10,7,74,3,0,5,0,11,25
"COG1457",42,60,103,85,20,23,55,17,94,85
"COG1459",77,95,121,144,45,36,101,27,75,57
"COG1461",131,115,114,343,54,59,179,76,198,185
"COG1462",0,0,4,0,0,3,0,0,1,1
"COG1463",31,13,38,17,14,10,5,11,42,5
"COG1464",73,71,168,210,60,40,97,61,253,75
"COG1465",0,0,0,1,2,0,1,0,2,0
"COG1466",227,211,218,285,170,193,214,192,172,205
"COG1468",36,59,76,75,32,30,23,27,44,18
"COG1469",9,3,20,10,18,5,5,9,30,1
"COG1470",79,1,25,8,21,66,23,27,18,45
"COG1472",3557,2806,1831,2116,2419,3439,2150,3208,2103,2532
"COG1473",299,202,410,382,441,97,291,201,584,272
"COG1475",764,591,702,1278,493,520,700,573,724,975
"COG1476",55,67,41,88,29,25,64,17,59,58
"COG1477",284,253,279,212,245,278,261,249,292,233
"COG1479",146,162,218,140,86,460,255,380,306,497
"COG1480",212,448,231,99,403,275,304,301,114,177
"COG1481",88,83,102,197,32,36,107,34,163,129
"COG1482",299,296,238,204,285,298,260,212,251,300
"COG1483",13,12,14,23,32,0,0,0,0,7
"COG1484",379,234,827,773,959,394,537,585,828,574
"COG1485",1,0,2,0,1,8,0,3,16,1
"COG1486",47,37,116,133,57,56,64,69,286,122
"COG1487",46,122,24,4,24,28,30,17,8,10
"COG1488",218,142,192,366,137,152,213,188,297,198
"COG1489",30,20,65,62,24,18,34,20,43,52
"COG1490",128,158,115,131,132,108,130,119,130,136
"COG1492",158,87,145,187,255,86,87,104,80,50
"COG1493",99,67,52,203,32,10,44,25,47,64
"COG1494",13,10,38,13,28,15,8,13,36,4
"COG1495",7,1,15,0,4,17,1,7,8,1
"COG1496",35,79,55,64,61,120,119,131,126,160
"COG1501",1409,1072,819,1092,981,1499,1065,1472,1008,1215
"COG1502",550,620,537,436,496,468,617,561,314,523
"COG1505",65,1,65,29,27,54,39,12,25,57
"COG1506",885,1806,1101,373,1651,1341,1075,1367,593,972
"COG1507",0,1,0,2,0,0,0,0,1,7
"COG1508",235,390,313,101,311,287,201,275,160,195
"COG1509",163,12,110,72,192,269,87,112,83,153
"COG1511",220,304,210,371,70,85,378,79,236,399
"COG1512",138,85,125,129,162,132,150,132,182,130
"COG1513",0,0,0,1,0,4,2,1,0,1
"COG1514",2,0,9,13,4,2,1,1,10,0
"COG1515",0,0,2,24,1,1,1,1,9,1
"COG1516",19,17,14,2,9,9,19,7,5,6
"COG1518",101,281,205,206,163,114,196,187,138,102
"COG1519",212,251,222,81,240,194,159,265,137,129
"COG1520",118,12,57,129,138,383,300,349,182,237
"COG1521",145,79,144,193,116,116,167,91,206,169
"COG1522",205,289,307,148,218,233,253,264,149,226
"COG1523",326,514,291,211,369,347,424,299,232,353
"COG1524",294,209,252,83,437,420,262,477,183,270
"COG1525",19,1,22,23,16,23,5,6,4,1
"COG1526",9,6,29,4,10,7,16,13,6,13
"COG1527",58,43,60,127,22,18,65,31,89,84
"COG1528",119,30,273,52,218,184,157,217,98,98
"COG1529",237,146,268,363,188,89,275,174,261,235
"COG1530",217,352,233,145,237,204,159,187,189,193
"COG1533",182,159,229,194,229,148,415,220,117,264
"COG1534",26,25,42,91,14,12,45,19,76,59
"COG1535",0,0,4,0,2,3,0,2,14,1
"COG1536",44,26,26,7,10,11,10,8,8,4
"COG1538",667,479,553,204,1061,2444,1467,2216,1104,1405
"COG1539",91,143,98,63,101,110,90,102,89,96
"COG1540",16,10,18,60,6,15,11,11,80,25
"COG1541",287,61,238,296,348,448,339,464,411,277
"COG1543",9,0,1,0,0,0,0,0,2,0
"COG1544",70,50,104,135,49,51,81,45,121,99
"COG1545",2,0,1,0,0,0,2,0,0,0
"COG1546",128,118,152,179,106,131,134,97,150,140
"COG1550",0,0,0,0,1,1,0,1,0,1
"COG1551",9,10,8,2,4,2,9,4,3,2
"COG1553",0,2,8,0,4,8,0,3,12,2
"COG1554",219,15,145,223,130,204,132,172,71,87
"COG1555",106,152,118,59,105,44,62,40,39,53
"COG1556",9,2,49,4,43,22,27,41,13,18
"COG1558",14,10,7,1,4,14,17,9,5,3
"COG1559",156,192,205,292,195,159,104,168,259,228
"COG1560",136,87,222,54,127,119,79,164,118,95
"COG1561",85,101,83,110,77,198,218,185,208,206
"COG1562",21,0,0,7,0,0,1,0,0,0
"COG1564",95,43,62,99,116,106,121,101,151,113
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",159,165,146,48,192,258,106,300,162,172
"COG1567",4,5,12,11,0,1,3,0,25,3
"COG1568",9,10,0,1,14,73,0,81,2,60
"COG1569",21,0,4,2,1,2,0,3,5,2
"COG1570",249,225,265,288,325,212,253,250,289,286
"COG1573",148,52,109,152,114,97,87,109,159,124
"COG1574",86,33,61,200,117,49,56,41,247,73
"COG1575",148,106,88,47,132,173,64,149,86,112
"COG1576",118,135,145,153,112,35,40,46,39,55
"COG1577",0,3,0,1,0,0,0,0,1,0
"COG1578",2,4,5,6,2,1,3,1,5,6
"COG1579",74,148,97,42,110,45,21,39,20,27
"COG1580",5,0,6,0,2,3,0,1,0,1
"COG1582",4,1,3,0,2,0,1,2,1,1
"COG1583",5,2,15,4,3,0,18,1,5,5
"COG1584",1,0,8,0,1,10,4,8,5,8
"COG1585",48,29,29,103,26,25,53,20,68,74
"COG1586",21,10,37,42,10,12,8,7,17,8
"COG1587",34,422,58,65,47,32,57,18,70,64
"COG1589",33,12,31,132,8,18,25,17,91,63
"COG1592",282,321,304,359,286,253,257,290,316,309
"COG1593",299,153,218,185,290,114,245,374,354,311
"COG1595",1929,1284,1918,1236,2414,2738,1869,1821,1165,1729
"COG1596",336,419,347,109,467,667,262,606,223,305
"COG1597",287,357,335,440,322,328,298,318,422,352
"COG1598",15,13,30,33,27,13,13,19,13,9
"COG1600",29,17,88,44,39,57,32,43,41,47
"COG1604",1,0,1,0,2,0,0,0,0,0
"COG1605",68,22,119,200,49,45,56,40,154,145
"COG1606",34,28,40,63,25,8,22,6,56,17
"COG1607",14,9,13,10,18,5,10,8,27,21
"COG1609",1028,1534,1281,1645,905,1214,1169,962,1183,1354
"COG1610",110,40,98,76,134,90,123,104,85,82
"COG1611",156,87,150,109,214,174,197,252,150,143
"COG1613",25,28,46,19,11,12,41,9,19,43
"COG1614",19,11,13,207,3,1,14,4,23,13
"COG1615",5,5,31,11,0,0,0,0,14,20
"COG1618",0,0,7,26,0,0,1,0,0,7
"COG1619",167,50,86,91,120,125,106,95,89,99
"COG1620",34,253,127,47,93,97,43,37,94,99
"COG1621",322,821,274,136,320,580,358,464,230,401
"COG1622",0,0,13,0,5,8,4,4,5,2
"COG1623",0,1,3,5,9,1,4,0,22,2
"COG1624",137,244,238,237,120,137,158,131,152,206
"COG1625",56,45,68,137,29,40,88,53,145,95
"COG1626",130,18,89,35,273,288,91,299,72,80
"COG1629",850,1780,913,354,1738,1410,816,1481,623,603
"COG1633",10,0,25,45,9,1,6,6,4,6
"COG1635",28,1,13,3,18,15,4,24,7,1
"COG1636",102,109,90,119,70,69,111,96,140,84
"COG1637",0,1,11,4,0,0,1,0,2,9
"COG1638",201,139,173,168,271,88,201,285,237,210
"COG1640",384,402,440,438,385,329,435,450,435,494
"COG1641",50,39,48,98,26,13,52,18,80,31
"COG1643",24,219,115,48,37,30,8,22,37,43
"COG1647",15,6,13,4,4,9,5,2,16,4
"COG1648",36,105,40,39,19,17,41,16,42,27
"COG1649",430,547,398,319,776,731,425,699,388,661
"COG1651",48,8,21,15,38,47,12,11,53,25
"COG1652",33,6,15,21,17,18,13,17,14,21
"COG1653",734,979,985,2092,340,486,1208,725,608,1056
"COG1654",64,77,60,123,23,45,125,28,156,70
"COG1655",24,36,6,6,2,10,26,0,4,4
"COG1657",3,0,3,2,0,0,0,5,0,2
"COG1658",22,21,32,88,18,9,21,30,87,31
"COG1659",4,2,4,1,10,3,5,4,2,1
"COG1660",178,210,208,191,215,225,244,248,227,210
"COG1661",35,23,50,55,3,8,61,16,41,18
"COG1662",1,4,51,1,55,52,30,21,12,11
"COG1663",117,275,178,65,224,73,47,56,41,46
"COG1664",30,4,17,42,22,25,4,4,7,11
"COG1666",8,11,16,9,6,5,5,4,28,3
"COG1668",50,19,75,128,25,11,38,21,49,47
"COG1669",52,30,88,18,130,72,88,80,31,23
"COG1670",474,459,404,328,533,648,433,446,328,489
"COG1671",36,30,29,73,5,24,44,30,54,62
"COG1672",458,3429,762,150,402,271,158,192,88,116
"COG1674",465,666,480,823,273,281,530,316,448,513
"COG1677",21,11,11,1,6,8,17,3,6,4
"COG1678",63,9,59,17,82,94,43,88,25,39
"COG1679",0,3,16,116,4,12,6,12,93,7
"COG1680",721,228,360,398,597,513,427,503,532,396
"COG1682",103,82,169,170,60,83,126,80,148,161
"COG1683",22,13,55,44,16,23,25,25,56,40
"COG1684",36,18,15,8,18,17,30,11,22,10
"COG1686",438,335,360,782,127,154,465,215,439,490
"COG1687",35,20,34,35,16,13,19,11,28,27
"COG1688",0,0,19,0,0,0,0,0,0,0
"COG1690",98,26,85,65,84,116,48,55,40,78
"COG1691",26,20,46,68,17,7,22,3,72,22
"COG1692",37,9,26,120,8,6,17,11,74,45
"COG1694",102,45,143,59,224,143,123,177,70,140
"COG1695",108,81,169,214,116,127,187,125,130,196
"COG1696",499,657,391,691,278,398,434,452,384,441
"COG1699",17,14,5,2,6,8,24,4,7,3
"COG1700",4,12,47,19,5,18,1,128,2,2
"COG1702",66,98,72,114,80,164,199,168,275,187
"COG1703",130,39,138,78,146,149,100,170,75,111
"COG1704",173,118,142,51,163,173,84,119,149,199
"COG1705",297,292,233,88,181,314,131,215,97,246
"COG1706",15,0,3,0,3,5,0,2,0,0
"COG1708",39,12,102,10,39,71,24,19,37,51
"COG1712",59,6,40,12,91,17,30,25,18,10
"COG1713",71,50,60,189,19,25,86,35,110,101
"COG1714",58,7,21,13,22,68,32,43,14,36
"COG1715",35,11,44,14,74,8,35,6,17,20
"COG1716",15,22,69,95,4,5,19,6,91,46
"COG1719",1,0,0,0,2,0,0,1,0,0
"COG1720",32,180,49,110,13,19,58,24,96,48
"COG1721",257,174,131,85,249,226,150,226,94,168
"COG1722",22,4,16,26,3,5,6,4,6,2
"COG1724",1,1,1,1,4,3,1,0,5,1
"COG1725",199,180,145,206,95,104,231,105,150,163
"COG1726",102,175,136,40,177,141,93,137,78,109
"COG1728",5,16,8,2,2,11,9,1,1,4
"COG1729",9,0,8,1,15,3,5,6,4,2
"COG1732",36,7,44,4,49,22,27,18,69,13
"COG1733",178,87,177,139,120,152,199,165,149,181
"COG1734",26,7,49,9,20,18,8,11,15,22
"COG1735",9,4,10,5,11,17,8,14,14,15
"COG1737",142,146,228,313,131,100,231,123,323,235
"COG1738",77,132,45,46,82,84,59,70,49,68
"COG1739",115,148,159,135,154,118,128,127,153,153
"COG1740",5,13,33,11,24,15,9,8,22,12
"COG1741",101,10,90,32,178,173,105,123,49,86
"COG1742",0,0,1,0,3,6,1,3,2,2
"COG1743",26,5,6,0,23,0,0,0,0,4
"COG1744",222,126,158,554,75,66,194,118,301,182
"COG1747",0,0,0,7,0,0,0,0,0,0
"COG1748",229,226,178,148,191,204,230,230,141,146
"COG1749",45,29,18,4,12,4,39,2,15,6
"COG1751",2,0,1,2,0,0,1,0,2,0
"COG1752",472,225,412,178,583,562,472,427,254,443
"COG1754",270,509,278,79,278,228,230,271,106,190
"COG1755",1,0,0,0,6,5,3,16,0,1
"COG1757",571,1093,476,438,781,450,602,543,495,547
"COG1758",9,3,20,10,4,0,2,0,7,4
"COG1760",249,272,287,296,234,70,89,60,133,113
"COG1762",133,210,267,186,199,132,345,179,418,337
"COG1763",7,17,17,17,11,15,26,13,28,17
"COG1764",0,0,5,0,0,2,0,1,7,1
"COG1765",4,0,17,3,5,13,4,9,7,7
"COG1766",62,16,25,11,12,29,24,17,22,14
"COG1767",29,6,19,21,25,16,18,11,47,15
"COG1768",14,10,23,51,4,20,33,43,88,70
"COG1770",2,5,18,7,3,6,2,4,8,26
"COG1773",48,28,67,60,42,47,53,34,93,37
"COG1774",158,157,168,249,185,97,235,180,211,166
"COG1775",99,67,183,209,75,28,156,39,169,94
"COG1776",32,53,20,4,30,13,62,10,25,10
"COG1778",115,89,96,37,109,69,31,70,24,30
"COG1780",1,4,5,3,2,6,1,2,3,8
"COG1781",85,141,118,65,97,95,93,100,56,101
"COG1782",0,5,10,48,0,0,1,0,0,0
"COG1783",115,31,530,90,70,59,45,46,522,675
"COG1785",184,27,215,110,297,316,199,340,145,227
"COG1786",0,0,0,0,1,0,0,3,22,1
"COG1787",20,3,2,3,0,1,2,0,9,3
"COG1788",17,0,23,14,17,21,18,5,43,23
"COG1791",0,0,0,0,0,0,0,0,4,0
"COG1792",213,315,223,227,185,159,198,181,236,215
"COG1793",18,0,3,21,4,21,10,6,2,11
"COG1794",35,14,27,39,23,18,15,16,78,26
"COG1797",143,83,120,131,136,108,119,116,140,87
"COG1799",61,48,85,90,12,32,71,37,81,66
"COG1801",1,0,8,4,4,3,2,1,2,1
"COG1802",178,166,248,182,121,105,226,198,213,145
"COG1803",53,22,62,58,58,140,130,179,122,125
"COG1804",18,11,81,50,15,46,68,33,175,54
"COG1805",99,128,116,32,169,86,105,125,58,108
"COG1806",5,10,39,23,10,5,2,2,71,7
"COG1807",178,259,252,131,271,199,125,265,172,151
"COG1808",155,35,151,63,189,132,129,183,103,161
"COG1811",40,27,86,64,37,10,24,22,37,19
"COG1814",47,3,3,3,37,33,7,26,5,11
"COG1815",12,9,16,3,6,9,14,7,8,8
"COG1816",30,25,22,20,22,18,43,10,20,22
"COG1817",0,1,3,4,0,57,0,31,25,35
"COG1819",98,12,60,21,145,37,37,48,16,31
"COG1820",207,122,227,265,403,351,280,427,313,261
"COG1823",4,13,62,5,6,5,8,2,30,7
"COG1825",103,120,117,44,137,140,123,144,57,96
"COG1826",5,2,27,5,8,15,2,14,9,9
"COG1827",46,34,53,37,20,16,64,19,66,58
"COG1830",56,8,57,16,71,156,162,132,88,92
"COG1832",0,1,6,2,2,2,1,1,2,1
"COG1834",6,2,19,35,23,18,12,8,13,8
"COG1835",199,35,168,88,243,296,149,406,202,211
"COG1837",27,18,44,75,10,22,23,23,40,32
"COG1838",194,386,209,112,283,194,228,203,160,175
"COG1840",64,49,143,155,102,31,71,82,138,115
"COG1841",27,13,35,33,11,4,10,5,24,12
"COG1842",16,5,22,15,7,11,16,8,5,6
"COG1843",11,20,14,2,13,9,24,2,5,5
"COG1845",0,0,11,1,2,5,2,5,5,1
"COG1846",314,224,356,266,273,283,371,262,316,312
"COG1847",64,96,117,142,43,28,101,34,146,106
"COG1850",0,15,0,12,4,0,0,7,0,8
"COG1852",13,3,8,2,9,3,9,11,29,5
"COG1853",260,253,341,275,242,221,277,242,234,251
"COG1854",63,149,62,59,66,63,67,93,81,99
"COG1857",6,2,2,2,2,1,10,2,1,5
"COG1858",53,9,50,16,86,58,30,69,34,43
"COG1859",6,2,10,1,5,9,3,0,4,6
"COG1861",47,1,7,11,40,51,21,19,18,7
"COG1862",21,42,41,32,50,90,85,96,82,72
"COG1863",6,3,8,4,2,3,3,4,6,3
"COG1864",156,170,183,73,155,178,95,203,72,171
"COG1865",15,6,10,7,23,10,7,4,1,2
"COG1866",320,514,358,310,346,269,386,389,293,306
"COG1868",45,29,28,8,12,13,31,12,13,10
"COG1869",13,4,11,7,14,13,11,13,17,7
"COG1871",16,16,8,31,2,5,18,5,10,3
"COG1872",7,0,6,2,1,5,0,2,7,1
"COG1873",17,24,15,46,2,17,41,20,43,38
"COG1874",804,700,400,307,707,269,275,259,239,185
"COG1875",149,12,49,35,133,135,100,128,56,81
"COG1876",65,52,49,232,21,14,116,49,111,64
"COG1877",58,3,79,10,145,187,94,90,47,107
"COG1878",37,9,56,63,19,9,46,19,106,25
"COG1879",555,733,657,538,660,591,704,615,568,648
"COG1881",7,2,18,4,14,7,0,5,15,15
"COG1882",505,559,638,494,807,545,790,730,737,651
"COG1883",401,290,281,523,402,423,382,583,395,460
"COG1884",404,94,378,278,584,512,318,429,258,344
"COG1886",20,13,24,3,15,9,26,20,13,7
"COG1887",241,284,195,186,73,137,245,149,125,438
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",195,91,164,171,206,153,190,237,236,172
"COG1894",222,62,201,312,130,134,183,99,304,185
"COG1895",41,74,89,20,59,49,25,22,6,11
"COG1896",83,68,83,195,43,56,104,36,139,114
"COG1897",151,227,177,148,127,144,173,170,226,167
"COG1898",345,363,240,257,265,366,280,296,248,237
"COG1899",0,0,4,0,9,1,0,0,3,1
"COG1900",3,1,4,1,8,0,3,0,3,5
"COG1902",109,79,144,193,122,257,410,239,529,361
"COG1903",168,69,93,110,198,218,192,174,152,134
"COG1904",239,296,261,153,288,242,201,240,264,183
"COG1905",60,11,72,118,61,28,26,26,58,23
"COG1906",17,3,17,5,44,7,7,23,9,9
"COG1908",15,1,12,53,11,14,5,1,8,18
"COG1910",8,6,9,18,15,3,8,5,5,18
"COG1912",2,0,4,41,1,10,3,1,2,0
"COG1913",3,69,1,0,0,22,1,11,0,2
"COG1914",117,55,114,65,156,156,142,129,126,143
"COG1915",17,1,8,46,5,2,11,8,23,5
"COG1917",257,233,219,186,305,237,187,242,194,217
"COG1918",261,441,265,241,248,183,314,316,317,307
"COG1921",7,12,58,49,38,12,20,14,36,42
"COG1922",71,30,103,63,110,123,136,96,113,91
"COG1923",7,3,27,47,6,4,3,7,17,9
"COG1924",399,856,337,447,142,144,474,124,418,323
"COG1925",67,71,98,94,41,74,145,78,138,110
"COG1928",2,12,5,29,0,3,6,4,28,9
"COG1929",145,209,126,154,156,154,143,139,185,151
"COG1930",0,0,0,2,0,0,2,0,1,0
"COG1932",171,236,239,306,199,186,211,219,262,241
"COG1934",4,0,10,1,5,8,2,5,8,4
"COG1937",40,31,67,90,30,25,53,23,99,88
"COG1939",49,40,58,111,17,22,50,26,84,59
"COG1940",662,612,680,681,661,781,605,566,708,777
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,0,4,1,3,1,2,1
"COG1943",148,94,266,195,68,98,115,39,554,180
"COG1944",0,10,13,6,9,12,6,5,12,1
"COG1945",7,0,0,2,1,2,1,0,0,0
"COG1946",0,3,11,2,5,8,2,3,6,5
"COG1947",167,196,189,209,101,108,159,112,188,192
"COG1949",5,3,7,6,3,2,2,3,3,9
"COG1950",0,0,3,4,0,1,0,0,14,3
"COG1951",215,415,258,129,296,255,294,249,208,208
"COG1952",15,0,8,1,6,15,2,5,8,1
"COG1953",5,2,8,1,22,3,9,12,20,6
"COG1954",8,16,18,12,8,14,15,16,16,27
"COG1956",20,36,21,8,29,57,38,70,41,45
"COG1957",33,36,71,191,33,47,60,41,89,82
