"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG1247",87,119,67,100,122,68,81,117,113,30
"COG1249",440,355,116,411,307,668,426,211,294,169
"COG1250",27,130,104,57,128,68,57,79,105,29
"COG1251",8,38,2,12,8,58,5,22,6,24
"COG1252",80,51,43,52,34,172,101,46,84,48
"COG1253",574,550,640,563,587,250,251,245,243,345
"COG1254",9,8,37,19,15,4,20,20,39,3
"COG1256",85,27,67,90,108,53,68,126,129,15
"COG1257",0,12,1,1,3,0,0,0,1,3
"COG1259",55,52,14,39,53,88,72,21,62,131
"COG1260",173,85,130,124,121,67,144,107,109,342
"COG1261",0,0,0,1,0,9,1,0,1,5
"COG1262",299,94,266,189,209,239,123,105,65,521
"COG1263",243,522,204,161,322,166,117,133,114,79
"COG1264",191,497,172,161,246,363,241,284,259,196
"COG1266",239,144,282,247,214,194,238,212,197,461
"COG1267",36,27,51,30,30,29,50,19,56,102
"COG1268",63,122,110,101,106,19,53,112,124,24
"COG1269",84,202,96,70,112,210,275,228,274,74
"COG1270",31,44,23,82,41,84,96,96,165,27
"COG1271",142,142,122,171,151,189,135,126,131,118
"COG1272",145,120,128,114,130,111,90,129,87,135
"COG1273",0,0,2,1,1,0,0,0,10,9
"COG1274",1,141,21,65,46,0,23,19,53,0
"COG1275",17,15,1,6,6,18,8,25,3,7
"COG1276",0,12,0,3,0,12,1,0,1,4
"COG1277",58,79,77,58,80,77,134,53,82,16
"COG1278",27,31,41,15,33,54,16,55,32,14
"COG1279",27,10,3,4,7,19,10,18,12,8
"COG1280",53,74,24,40,49,111,74,26,78,35
"COG1281",72,139,126,111,117,43,94,132,137,34
"COG1282",1,12,0,4,0,19,0,0,0,10
"COG1283",553,450,707,566,550,331,462,535,510,602
"COG1284",528,491,726,516,529,350,511,581,549,524
"COG1285",74,87,113,87,96,143,72,131,76,102
"COG1286",6,4,3,4,11,19,8,13,5,5
"COG1287",0,0,7,0,1,1,1,2,4,0
"COG1288",43,200,120,66,57,246,38,137,62,76
"COG1289",16,57,2,19,3,108,9,6,6,49
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",13,16,16,12,26,16,12,35,37,6
"COG1292",34,109,28,56,45,104,26,81,75,52
"COG1293",77,205,181,187,183,44,143,167,185,34
"COG1294",212,122,115,148,141,191,151,131,130,130
"COG1295",165,142,252,189,188,256,207,218,182,152
"COG1296",42,122,119,86,93,37,74,113,143,44
"COG1297",135,206,184,158,221,189,218,199,141,461
"COG1298",32,37,36,47,49,59,34,77,87,13
"COG1299",111,331,184,208,120,135,92,132,148,75
"COG1300",28,14,59,15,20,93,48,30,11,0
"COG1301",279,309,329,250,267,374,183,339,190,215
"COG1302",36,190,153,79,106,25,93,112,163,18
"COG1304",8,41,14,10,23,31,38,57,49,31
"COG1305",128,226,205,161,260,150,257,169,347,290
"COG1306",3,6,39,12,1,37,14,20,30,3
"COG1307",153,423,331,362,375,92,310,383,553,57
"COG1309",319,701,511,385,348,423,345,479,543,137
"COG1310",9,9,10,17,18,2,10,15,10,4
"COG1312",195,258,170,316,182,136,92,55,98,124
"COG1313",37,148,109,98,95,9,66,105,109,9
"COG1314",4,1,3,10,1,13,4,7,7,5
"COG1315",49,20,44,55,85,16,39,56,65,5
"COG1316",137,361,362,393,271,66,214,335,356,58
"COG1317",0,4,5,1,12,6,4,5,14,6
"COG1319",36,75,48,50,64,76,43,51,77,18
"COG1320",0,3,1,3,0,0,2,2,1,2
"COG1321",27,94,102,86,83,26,63,71,149,16
"COG1322",133,146,186,186,183,167,194,169,181,328
"COG1323",46,134,140,113,94,30,75,142,112,18
"COG1324",1,0,2,0,1,12,0,1,3,0
"COG1327",38,112,71,54,50,23,40,87,93,22
"COG1328",443,750,764,627,703,385,691,771,655,659
"COG1329",1,27,12,5,8,0,8,20,14,5
"COG1330",7,15,0,9,4,48,1,0,4,13
"COG1331",3,13,0,1,2,15,3,1,15,0
"COG1332",1,41,5,1,18,7,3,3,4,2
"COG1333",29,20,6,19,19,65,38,16,8,5
"COG1335",43,121,110,54,96,97,60,121,136,49
"COG1336",0,2,4,0,0,15,0,0,0,0
"COG1337",3,11,0,0,4,18,4,14,16,2
"COG1338",22,9,20,18,27,27,25,38,51,9
"COG1342",27,21,38,82,58,23,45,37,33,13
"COG1343",24,24,38,24,44,26,27,60,32,32
"COG1344",114,47,109,146,233,123,103,178,228,21
"COG1345",34,10,38,60,66,13,12,34,24,0
"COG1346",91,96,190,143,135,150,143,148,137,163
"COG1347",38,18,26,35,30,95,101,70,81,184
"COG1348",18,41,24,17,24,12,24,50,14,13
"COG1349",370,397,123,162,198,190,118,276,245,80
"COG1350",165,102,133,152,198,131,149,154,123,202
"COG1351",18,164,167,46,115,1,48,79,36,172
"COG1352",25,13,22,38,34,28,18,39,42,6
"COG1353",1,50,8,1,33,50,20,48,26,6
"COG1354",33,147,116,74,94,23,73,96,113,25
"COG1355",0,0,86,0,0,0,0,2,0,0
"COG1357",59,74,39,82,69,68,87,47,89,35
"COG1358",22,66,49,33,38,9,9,20,37,7
"COG1359",22,40,25,13,34,51,29,28,28,10
"COG1360",43,35,142,45,32,118,55,69,47,275
"COG1361",1,15,11,68,4,3,5,2,11,4
"COG1362",139,319,410,256,332,95,191,318,322,349
"COG1363",28,322,167,129,82,67,46,67,170,149
"COG1364",67,176,195,114,152,18,85,118,149,16
"COG1366",26,68,71,52,54,25,28,57,74,3
"COG1368",309,658,995,444,542,423,480,705,435,912
"COG1372",0,98,1,0,7,0,30,14,17,2
"COG1373",837,874,4116,844,997,1012,1187,1858,1306,3655
"COG1376",63,283,225,113,178,69,107,171,224,69
"COG1377",19,9,27,28,41,23,20,40,48,15
"COG1378",7,14,6,6,14,1,9,19,30,5
"COG1379",4,24,16,6,8,13,11,11,10,6
"COG1380",87,55,116,101,89,79,94,94,100,66
"COG1381",44,136,138,67,93,38,68,97,111,24
"COG1384",0,7,3,0,1,0,1,1,0,0
"COG1385",113,91,184,138,121,121,121,155,148,200
"COG1386",32,109,106,62,65,17,59,96,82,21
"COG1387",348,324,196,254,248,229,226,308,337,61
"COG1388",169,258,219,168,254,22,168,265,204,59
"COG1390",3,59,10,7,3,2,11,15,5,1
"COG1391",11,29,10,5,14,22,7,4,2,30
"COG1392",94,44,29,41,29,71,46,59,19,27
"COG1393",22,76,59,46,50,93,59,63,75,22
"COG1394",45,197,77,68,89,111,100,87,119,21
"COG1396",273,567,475,552,522,325,433,603,750,266
"COG1397",152,98,185,31,79,128,95,199,58,331
"COG1399",28,99,48,56,60,36,39,78,94,22
"COG1401",106,147,262,71,89,5,98,111,129,7
"COG1402",110,38,45,46,59,54,68,50,74,20
"COG1403",7,41,93,2,41,0,5,46,24,2
"COG1404",612,691,625,608,700,409,697,618,619,2702
"COG1406",9,1,5,7,9,7,7,7,4,0
"COG1408",430,248,510,303,341,359,343,343,345,282
"COG1409",751,1104,412,657,506,571,568,471,436,408
"COG1410",587,569,504,528,587,358,550,487,496,888
"COG1413",1,1,0,1,2,1,0,2,3,8
"COG1414",48,186,62,47,61,110,49,66,100,54
"COG1415",0,0,0,0,0,0,6,0,0,0
"COG1416",1,0,1,0,1,0,2,1,0,0
"COG1418",373,422,589,424,448,319,400,520,513,576
"COG1419",26,6,21,30,39,11,22,43,27,2
"COG1420",69,174,187,134,143,35,114,153,166,26
"COG1424",2,5,1,0,2,0,5,21,1,1
"COG1426",14,13,11,1,1,12,2,32,6,10
"COG1427",19,2,5,1,4,1,6,49,10,0
"COG1428",0,9,174,6,19,0,8,51,13,205
"COG1429",359,106,110,200,245,184,244,322,91,80
"COG1430",3,1,15,8,7,0,1,8,2,4
"COG1431",0,0,1,0,0,0,0,4,3,0
"COG1432",27,83,108,86,58,5,19,33,27,7
"COG1433",10,11,17,38,47,20,31,16,23,19
"COG1434",30,23,19,39,26,54,40,87,106,24
"COG1435",83,75,69,119,98,124,123,61,112,119
"COG1436",2,36,26,4,16,3,9,12,15,1
"COG1437",0,2,3,1,1,0,2,1,4,0
"COG1438",171,155,162,110,116,116,121,142,136,162
"COG1440",6,15,6,2,6,34,9,15,24,12
"COG1441",1,5,0,2,0,8,0,0,0,5
"COG1442",171,214,87,218,119,346,193,346,260,85
"COG1443",28,33,57,31,24,97,54,25,60,6
"COG1444",1,11,0,5,1,19,0,0,0,10
"COG1445",116,306,179,193,117,88,116,155,128,52
"COG1446",71,8,3,20,33,77,19,30,16,25
"COG1447",17,39,19,6,15,32,12,29,26,14
"COG1448",29,77,13,10,27,51,7,46,12,22
"COG1449",94,65,131,127,109,148,146,100,102,271
"COG1450",7,13,4,4,7,54,5,4,4,20
"COG1451",116,137,112,134,140,129,159,167,158,40
"COG1452",7,26,4,5,18,39,3,10,1,29
"COG1453",181,377,103,237,193,168,225,165,205,58
"COG1454",625,1028,476,848,671,272,509,683,704,308
"COG1455",30,176,65,29,46,130,52,105,120,55
"COG1456",2,16,7,8,5,3,10,9,12,6
"COG1457",58,71,39,54,56,24,50,103,54,34
"COG1459",59,71,181,31,98,35,30,55,55,15
"COG1461",91,178,181,194,162,62,128,215,211,24
"COG1462",0,1,0,0,0,33,10,6,0,21
"COG1463",27,47,23,14,16,9,15,37,3,14
"COG1464",43,256,114,53,103,59,81,107,112,68
"COG1465",0,3,0,0,1,1,1,0,1,0
"COG1466",99,77,85,70,87,154,241,242,252,247
"COG1468",27,50,58,24,74,18,36,55,55,14
"COG1469",24,26,5,2,14,0,16,28,3,5
"COG1470",16,17,7,23,15,79,56,9,11,2
"COG1472",2172,2071,1991,2634,2693,1509,1280,765,1128,775
"COG1473",133,581,165,167,248,417,150,256,232,179
"COG1475",524,763,724,814,772,480,728,877,805,327
"COG1476",29,62,46,39,51,25,68,73,116,7
"COG1477",186,256,285,250,240,122,116,99,103,130
"COG1479",412,297,676,203,368,267,168,540,596,492
"COG1480",447,100,330,244,257,344,248,222,200,536
"COG1481",42,163,157,94,103,17,45,54,72,12
"COG1482",215,237,232,297,264,334,339,233,343,275
"COG1483",7,0,19,1,5,36,36,35,1,69
"COG1484",872,778,584,679,494,237,328,345,418,130
"COG1485",2,14,0,2,0,6,0,0,2,9
"COG1486",40,258,50,44,66,72,57,65,89,50
"COG1487",12,7,14,47,24,17,38,8,21,7
"COG1488",105,286,208,129,225,223,189,185,190,75
"COG1489",14,42,40,15,23,26,13,22,34,13
"COG1490",152,130,178,110,141,95,128,140,127,138
"COG1492",200,228,110,261,184,136,170,196,266,66
"COG1493",44,109,124,111,115,44,88,102,178,17
"COG1494",6,35,7,13,2,52,9,19,3,24
"COG1495",5,6,5,4,13,6,3,2,0,9
"COG1496",71,49,63,55,60,93,110,196,155,202
"COG1501",1124,985,951,1269,929,1373,1349,786,788,1082
"COG1502",535,308,637,546,635,541,613,747,604,600
"COG1505",25,28,29,23,50,133,59,37,22,65
"COG1506",1585,643,942,1253,1202,1146,1089,1002,726,1629
"COG1507",0,1,1,0,0,0,0,0,0,2
"COG1508",323,181,181,239,221,254,231,236,196,479
"COG1509",137,92,30,154,112,329,152,84,61,16
"COG1511",107,293,283,293,304,41,201,297,304,76
"COG1512",193,163,122,103,109,102,122,94,140,181
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",2,12,25,1,1,8,0,0,3,2
"COG1515",0,3,0,0,0,9,0,0,1,3
"COG1516",12,9,17,10,23,20,10,29,36,4
"COG1518",95,163,253,192,235,128,197,209,233,195
"COG1519",125,51,41,67,77,196,193,181,126,218
"COG1520",357,182,85,422,286,369,517,157,291,36
"COG1521",144,214,141,193,166,80,157,172,194,34
"COG1522",299,160,327,273,223,259,201,287,239,333
"COG1523",420,244,335,338,344,360,352,290,335,380
"COG1524",434,165,320,192,246,423,312,256,227,758
"COG1525",2,4,3,0,0,13,20,11,1,8
"COG1526",6,7,9,15,10,21,8,7,17,11
"COG1527",16,95,67,34,75,16,40,64,83,17
"COG1528",233,128,89,141,105,77,106,131,140,155
"COG1529",109,299,149,138,228,244,159,211,224,89
"COG1530",208,167,258,206,235,221,202,195,203,393
"COG1533",318,118,210,232,295,74,247,325,283,347
"COG1534",20,74,40,46,46,15,38,50,54,7
"COG1535",1,8,0,1,0,9,1,0,0,11
"COG1536",9,3,14,11,14,19,14,37,56,8
"COG1538",2254,1036,1136,1782,1587,1921,1877,1328,1274,2077
"COG1539",129,86,164,94,86,103,91,134,106,105
"COG1540",4,85,19,48,18,10,11,12,34,7
"COG1541",422,346,222,399,352,440,382,215,323,68
"COG1543",0,1,13,1,2,0,6,11,0,0
"COG1544",63,136,116,88,69,38,74,125,103,44
"COG1545",0,0,1,0,0,0,0,0,2,0
"COG1546",105,156,124,113,144,143,147,134,156,141
"COG1550",1,0,0,1,0,2,0,0,0,0
"COG1551",9,1,14,8,9,12,6,19,10,1
"COG1553",3,9,0,1,1,5,0,0,1,4
"COG1554",115,67,53,103,132,125,263,77,165,10
"COG1555",89,75,202,122,116,142,136,140,115,245
"COG1556",74,24,5,47,29,11,7,29,14,23
"COG1558",15,1,13,15,12,9,18,22,27,9
"COG1559",155,261,272,225,157,146,167,184,209,270
"COG1560",137,108,130,105,90,143,121,139,92,230
"COG1561",195,159,222,198,213,179,216,214,216,281
"COG1562",0,0,4,0,2,0,0,0,0,0
"COG1564",118,124,124,139,120,70,117,86,172,182
"COG1565",0,0,1,1,1,0,0,0,1,0
"COG1566",115,143,161,116,77,327,231,92,174,167
"COG1567",0,19,3,2,13,11,7,13,10,2
"COG1568",27,5,0,48,0,12,23,7,0,0
"COG1569",0,6,0,2,5,2,3,2,2,0
"COG1570",307,239,321,298,270,143,222,269,237,378
"COG1573",71,147,70,125,101,144,134,72,110,26
"COG1574",40,229,47,47,65,83,76,110,59,46
"COG1575",81,96,116,121,89,168,111,61,119,156
"COG1576",116,129,153,141,122,129,122,174,154,166
"COG1577",1,4,1,0,0,0,0,0,2,2
"COG1578",2,6,2,2,0,0,2,6,7,2
"COG1579",122,56,104,44,56,69,97,81,74,196
"COG1580",1,0,0,0,0,5,0,0,0,4
"COG1582",2,0,2,7,5,6,0,10,5,1
"COG1583",0,1,3,3,8,1,1,22,4,90
"COG1584",2,10,1,2,1,8,5,8,0,7
"COG1585",18,82,77,53,59,21,39,45,83,7
"COG1586",10,22,16,11,14,23,8,21,14,37
"COG1587",51,62,26,32,45,57,30,85,44,27
"COG1589",6,99,60,36,39,19,32,30,39,22
"COG1592",335,325,404,267,331,236,288,340,340,313
"COG1593",132,284,156,177,265,417,193,265,271,114
"COG1595",1099,476,613,771,740,3047,2419,1652,1728,1471
"COG1596",526,181,344,310,258,279,197,120,103,238
"COG1597",314,427,403,361,326,233,374,336,410,591
"COG1598",8,9,15,22,15,9,18,46,49,13
"COG1600",18,47,26,7,27,159,64,39,35,62
"COG1604",0,1,0,0,0,3,0,0,1,0
"COG1605",19,152,85,100,68,46,62,58,66,40
"COG1606",23,67,16,21,22,17,36,45,41,14
"COG1607",9,26,38,17,13,4,13,27,26,13
"COG1609",895,1139,1176,1004,1142,1239,1204,1038,1476,1027
"COG1610",144,87,100,116,111,85,106,148,122,35
"COG1611",236,175,134,213,169,184,146,167,160,181
"COG1613",15,24,21,24,41,14,23,27,32,14
"COG1614",2,8,7,5,8,2,8,11,31,4
"COG1615",0,17,40,0,1,1,16,11,2,9
"COG1618",1,1,2,6,4,0,11,5,7,1
"COG1619",92,67,125,84,106,172,139,109,115,19
"COG1620",63,88,66,102,80,166,67,48,36,266
"COG1621",445,238,378,396,331,446,369,390,280,463
"COG1622",2,6,0,0,0,23,0,0,1,7
"COG1623",0,25,21,2,2,16,8,9,2,2
"COG1624",115,180,265,165,189,117,178,236,222,249
"COG1625",36,180,103,31,58,11,73,101,67,20
"COG1626",119,77,70,202,164,55,216,79,140,98
"COG1629",1292,576,679,991,927,1864,1025,805,657,1970
"COG1633",1,3,5,0,1,17,10,18,4,2
"COG1635",1,3,21,5,2,11,14,2,2,225
"COG1636",94,140,148,136,119,23,84,119,133,135
"COG1637",0,3,3,1,0,0,0,0,0,3
"COG1638",135,230,103,173,233,383,166,196,181,67
"COG1640",477,444,499,527,523,266,396,466,429,681
"COG1641",50,98,25,23,37,10,32,61,50,20
"COG1643",12,26,145,10,31,61,14,37,4,447
"COG1647",7,14,14,1,3,3,6,32,8,1
"COG1648",25,40,31,38,39,57,22,40,27,19
"COG1649",582,393,431,463,399,606,587,375,424,826
"COG1651",52,52,3,10,16,120,57,9,3,21
"COG1652",4,17,13,43,23,53,15,23,29,5
"COG1653",413,648,777,951,940,457,772,1000,1469,220
"COG1654",33,135,112,98,101,25,59,107,110,29
"COG1655",15,4,28,17,23,4,18,56,32,1
"COG1657",1,0,0,0,0,0,0,31,0,0
"COG1658",8,95,31,48,33,7,28,22,49,3
"COG1659",6,0,0,4,0,0,5,12,0,9
"COG1660",197,240,233,232,220,141,204,207,248,407
"COG1661",11,43,50,4,16,10,10,13,19,9
"COG1662",5,8,2,3,2,12,3,0,9,38
"COG1663",239,102,147,151,114,164,128,180,105,291
"COG1664",3,9,8,10,8,27,11,10,9,5
"COG1666",16,35,1,2,2,12,2,20,2,2
"COG1668",24,37,167,67,100,6,19,53,24,3
"COG1669",136,21,82,39,37,82,51,72,24,155
"COG1670",599,346,335,493,434,511,450,478,486,247
"COG1671",19,76,79,48,52,6,26,50,64,8
"COG1672",329,238,1820,577,462,442,366,589,276,693
"COG1674",287,463,746,473,520,317,513,621,535,546
"COG1677",8,2,10,10,15,11,10,24,24,3
"COG1678",69,33,26,71,41,96,71,21,76,19
"COG1679",2,95,25,7,14,0,36,7,19,0
"COG1680",391,473,252,510,433,775,506,291,414,422
"COG1682",144,125,184,173,132,27,89,129,136,25
"COG1683",7,55,37,43,31,15,10,11,16,9
"COG1684",21,6,16,19,20,21,18,24,39,6
"COG1686",184,544,580,413,486,122,322,475,621,100
"COG1687",6,21,17,30,26,14,21,27,38,11
"COG1688",0,0,0,0,0,0,0,13,0,34
"COG1690",34,49,113,41,54,114,83,61,53,21
"COG1691",27,72,34,20,35,12,24,66,38,10
"COG1692",7,23,15,17,8,17,23,37,39,1
"COG1694",222,69,97,122,170,162,135,158,110,188
"COG1695",115,152,107,138,153,93,153,194,194,39
"COG1696",270,360,582,435,560,302,451,464,562,148
"COG1699",16,6,23,14,21,6,10,26,38,1
"COG1700",29,1,104,63,9,1,1,136,24,408
"COG1702",137,256,229,190,199,75,74,70,70,100
"COG1703",173,84,43,127,119,137,146,94,138,45
"COG1704",159,159,150,114,133,230,141,146,125,137
"COG1705",237,75,250,170,208,114,128,231,83,457
"COG1706",0,0,1,0,0,19,1,0,1,4
"COG1708",11,16,8,7,6,96,66,68,26,17
"COG1712",102,35,13,54,51,32,36,35,22,8
"COG1713",25,132,82,53,57,24,76,84,110,10
"COG1714",21,16,14,24,33,56,49,12,17,2
"COG1715",4,15,15,6,20,7,8,28,15,5
"COG1716",13,81,153,19,79,2,54,61,32,9
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",12,125,142,82,53,16,54,75,62,160
"COG1721",168,92,243,150,174,101,79,60,52,84
"COG1722",5,9,19,1,6,8,11,19,13,9
"COG1724",0,4,10,5,5,1,0,3,9,2
"COG1725",53,60,76,59,85,88,150,253,287,127
"COG1726",116,86,133,99,134,149,129,91,99,267
"COG1728",9,1,13,23,33,1,14,26,31,3
"COG1729",2,7,3,1,6,7,3,0,0,7
"COG1732",5,68,9,12,5,49,20,61,13,16
"COG1733",174,145,153,128,138,119,183,168,177,148
"COG1734",8,14,22,5,11,34,11,35,9,8
"COG1735",2,12,3,14,14,0,5,5,3,11
"COG1737",170,333,116,109,187,210,161,225,172,88
"COG1738",71,61,115,78,49,127,68,74,75,119
"COG1739",129,157,184,151,151,114,133,186,163,175
"COG1740",30,27,9,2,17,15,9,43,12,6
"COG1741",174,66,11,96,89,247,135,115,88,17
"COG1742",0,2,0,0,0,15,1,2,0,2
"COG1743",7,0,13,0,3,19,29,18,8,38
"COG1744",68,281,250,236,293,92,201,210,285,40
"COG1747",0,0,4,1,2,0,0,0,0,0
"COG1748",233,113,172,208,254,153,225,231,211,251
"COG1749",19,9,27,21,42,8,8,18,17,1
"COG1751",0,2,3,1,1,0,0,0,3,0
"COG1752",526,265,291,442,466,809,562,318,315,52
"COG1754",284,116,290,207,260,265,261,234,184,601
"COG1755",3,0,0,0,0,14,0,0,0,0
"COG1757",493,457,656,481,582,613,531,511,555,487
"COG1758",1,5,6,2,4,7,6,3,4,6
"COG1760",184,309,282,217,281,101,82,81,118,148
"COG1762",271,449,226,210,161,243,155,269,299,126
"COG1763",10,21,11,12,19,11,26,7,29,4
"COG1764",1,3,0,2,0,15,5,0,1,2
"COG1765",3,12,1,6,5,11,4,4,5,8
"COG1766",20,20,15,18,23,29,18,53,32,5
"COG1767",8,43,5,30,5,40,7,15,12,28
"COG1768",8,110,54,55,45,5,52,34,59,6
"COG1770",3,22,1,3,0,21,2,0,2,17
"COG1773",31,87,51,55,39,69,53,51,64,60
"COG1774",188,208,285,257,247,141,207,198,207,281
"COG1775",40,174,64,46,122,15,47,157,120,47
"COG1776",19,30,30,28,51,23,31,66,93,7
"COG1778",76,64,114,83,89,101,124,96,133,171
"COG1780",1,6,2,2,0,6,0,2,5,3
"COG1781",92,62,125,75,103,30,40,38,44,36
"COG1782",0,0,8,1,2,1,0,2,1,0
"COG1783",46,494,101,28,102,70,78,94,85,24
"COG1785",264,161,90,233,213,214,211,115,146,138
"COG1786",0,8,2,0,2,1,11,0,0,0
"COG1787",0,8,2,1,4,1,4,10,15,0
"COG1788",8,39,13,16,8,18,14,21,22,11
"COG1791",0,6,0,0,0,9,0,0,0,1
"COG1792",159,221,297,222,221,162,223,214,223,278
"COG1793",2,5,9,14,9,0,10,111,13,12
"COG1794",10,76,21,18,16,16,35,29,16,13
"COG1797",119,133,72,155,101,88,93,137,116,37
"COG1799",47,99,99,65,65,16,68,98,94,19
"COG1801",0,9,3,1,4,15,7,0,0,8
"COG1802",165,258,169,119,208,185,153,229,254,60
"COG1803",131,125,118,146,162,82,107,144,169,29
"COG1804",18,183,19,31,72,36,75,80,57,67
"COG1805",141,62,84,96,109,143,110,87,42,196
"COG1806",7,60,9,7,13,15,5,10,2,9
"COG1807",95,70,55,78,77,257,168,185,168,39
"COG1808",209,93,44,121,144,135,139,147,120,25
"COG1811",37,120,37,21,26,29,38,55,34,83
"COG1814",9,3,1,8,6,76,24,15,5,9
"COG1815",12,7,11,12,14,18,14,29,33,5
"COG1816",19,33,16,17,31,18,35,45,28,17
"COG1817",33,26,0,21,3,0,5,3,13,1
"COG1819",156,64,30,68,64,158,99,64,26,210
"COG1820",309,321,165,307,247,431,323,191,286,263
"COG1823",20,25,1,2,3,32,5,15,3,8
"COG1825",149,54,96,98,90,109,103,106,120,156
"COG1826",10,6,4,4,10,16,6,4,3,12
"COG1827",5,20,18,8,26,14,29,62,68,7
"COG1830",233,109,24,170,139,161,79,101,42,25
"COG1832",1,2,1,1,2,13,0,1,4,6
"COG1834",30,12,6,14,16,0,10,5,16,0
"COG1835",174,206,126,167,164,251,222,104,239,115
"COG1837",14,53,48,35,33,14,33,41,52,5
"COG1838",282,147,236,182,268,182,159,241,158,448
"COG1840",25,55,49,34,50,123,80,123,69,50
"COG1841",9,43,26,12,16,11,21,30,31,8
"COG1842",10,6,51,15,19,20,8,27,13,14
"COG1843",9,6,21,11,35,10,18,42,33,3
"COG1845",2,8,0,1,1,10,0,0,1,7
"COG1846",308,319,222,355,246,256,242,317,373,144
"COG1847",52,143,120,113,98,40,59,138,100,29
"COG1850",0,3,10,1,4,9,0,5,5,0
"COG1852",10,25,0,1,4,12,4,16,1,4
"COG1853",259,216,334,224,260,186,218,372,231,185
"COG1854",82,62,128,99,87,21,58,97,123,76
"COG1857",1,4,5,4,8,0,4,12,2,0
"COG1858",35,28,21,23,47,149,66,29,8,42
"COG1859",3,8,4,3,3,7,1,11,23,5
"COG1861",29,28,6,28,51,13,31,0,43,1
"COG1862",123,68,93,83,61,53,60,90,87,92
"COG1863",1,1,3,1,0,0,3,14,9,2
"COG1864",129,74,195,110,122,198,146,191,154,240
"COG1865",8,3,3,12,0,1,11,28,4,13
"COG1866",390,266,410,229,360,258,291,353,295,423
"COG1868",28,16,20,22,36,35,27,58,56,6
"COG1869",10,18,8,11,6,33,2,15,11,7
"COG1871",11,10,18,11,17,9,3,24,24,1
"COG1872",0,2,2,0,5,5,1,1,0,2
"COG1873",11,45,53,21,26,5,35,35,40,2
"COG1874",731,549,378,466,477,879,620,436,570,245
"COG1875",67,77,35,65,95,188,138,21,110,15
"COG1876",7,48,53,20,63,5,98,110,122,7
"COG1877",185,46,8,174,110,60,53,50,35,12
"COG1878",14,96,25,21,32,20,26,30,42,8
"COG1879",535,578,812,699,599,803,408,640,624,975
"COG1881",9,13,2,4,12,9,1,7,3,5
"COG1882",714,726,545,569,609,771,591,560,671,713
"COG1883",326,376,325,526,408,422,514,316,432,278
"COG1884",527,236,155,327,339,463,463,298,282,131
"COG1886",8,9,14,10,24,25,12,31,36,8
"COG1887",47,111,133,434,330,80,163,185,306,245
"COG1892",0,0,0,3,0,0,1,0,0,0
"COG1893",222,237,144,204,224,161,233,129,161,88
"COG1894",113,356,108,275,233,216,179,160,132,40
"COG1895",47,23,31,51,46,41,45,86,60,107
"COG1896",38,128,141,107,120,36,107,117,105,25
"COG1897",127,211,249,158,165,135,182,184,165,199
"COG1898",346,229,215,195,258,431,359,257,215,366
"COG1899",0,1,2,0,3,0,4,4,0,0
"COG1900",1,1,2,0,2,1,11,4,2,0
"COG1902",200,576,162,391,450,257,277,289,326,113
"COG1903",190,158,56,255,116,92,122,108,157,25
"COG1904",217,271,192,294,167,215,228,146,230,284
"COG1905",63,160,53,66,77,115,65,57,36,14
"COG1906",4,6,1,4,7,15,8,26,6,19
"COG1908",7,6,1,3,4,7,13,8,10,4
"COG1910",6,2,6,5,9,0,7,10,21,1
"COG1912",0,2,4,0,0,0,0,0,1,7
"COG1913",0,0,0,10,0,0,0,21,1,19
"COG1914",184,141,38,120,127,135,177,118,153,74
"COG1915",3,22,5,2,9,6,3,16,8,3
"COG1917",185,207,161,272,183,259,257,238,298,119
"COG1918",207,326,378,331,330,174,250,264,379,509
"COG1921",9,40,9,12,7,51,18,14,21,16
"COG1922",210,94,127,82,108,71,101,210,103,168
"COG1923",6,16,3,4,19,3,9,16,11,8
"COG1924",187,456,476,279,412,233,341,449,315,118
"COG1925",71,130,116,84,81,55,63,120,141,49
"COG1928",6,29,40,25,41,1,26,25,58,0
"COG1929",61,79,43,69,45,162,144,102,151,245
"COG1930",0,3,0,2,0,0,0,0,5,0
"COG1932",230,273,252,220,240,160,226,256,246,268
"COG1934",0,9,0,1,6,11,6,2,2,5
"COG1937",44,97,61,44,68,22,52,62,96,19
"COG1939",17,32,42,29,28,28,43,77,81,18
"COG1940",532,714,635,577,598,858,672,517,727,447
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",3,6,2,0,2,8,0,0,1,2
"COG1943",251,526,138,175,99,105,164,249,183,34
"COG1944",18,11,2,1,0,27,0,0,1,5
"COG1945",0,1,1,0,1,2,0,0,1,0
"COG1946",2,8,0,3,0,4,0,0,1,10
"COG1947",143,197,217,149,183,141,160,195,215,182
"COG1949",1,15,3,3,3,15,5,0,1,7
"COG1950",0,17,6,0,0,0,3,3,1,0
"COG1951",303,220,287,228,296,241,198,261,196,464
"COG1952",12,6,5,4,7,5,0,3,4,15
"COG1953",2,16,2,3,0,23,1,1,3,5
"COG1954",5,14,9,10,20,13,14,20,23,5
"COG1956",35,29,18,40,44,60,40,34,63,33
"COG1957",13,88,43,26,23,38,22,4,25,15
"COG1959",85,195,205,180,146,62,119,173,184,53
