"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG1250",136,213,82,26,82,33,74,25,22,48
"COG1251",15,87,1,65,10,57,105,55,32,4
"COG1252",37,72,68,6,57,74,52,77,165,116
"COG1253",609,568,590,638,550,553,527,664,663,681
"COG1254",17,26,18,93,20,8,40,7,12,35
"COG1256",51,68,77,150,27,52,195,12,98,88
"COG1257",4,0,2,88,3,5,2,0,0,77
"COG1259",41,34,22,7,58,54,14,39,13,9
"COG1260",109,60,107,18,138,107,19,114,195,123
"COG1261",0,10,0,2,3,4,0,2,14,0
"COG1262",206,390,173,22,276,57,53,62,67,53
"COG1263",328,485,259,944,382,528,1130,427,221,1049
"COG1264",299,442,299,932,338,560,987,365,182,924
"COG1266",247,185,247,106,236,186,260,128,226,193
"COG1267",11,7,26,12,12,47,48,29,82,48
"COG1268",96,70,106,188,49,52,81,41,26,106
"COG1269",318,198,203,155,316,218,130,210,119,123
"COG1270",87,123,116,47,99,110,103,95,70,108
"COG1271",133,143,130,92,158,93,140,191,193,165
"COG1272",126,85,149,173,122,158,162,79,64,103
"COG1273",0,0,0,1,0,1,1,0,0,0
"COG1274",41,64,28,2,17,1,0,8,1,2
"COG1275",8,17,16,16,10,61,80,45,6,1
"COG1276",0,7,0,2,2,1,63,4,7,0
"COG1277",106,86,78,95,95,99,96,55,28,92
"COG1278",31,46,35,87,14,78,98,20,12,45
"COG1279",16,12,30,84,7,25,30,25,25,23
"COG1280",20,44,12,30,25,48,148,52,36,9
"COG1281",105,110,122,206,95,13,68,27,19,79
"COG1282",1,26,1,5,1,7,41,3,44,19
"COG1283",531,506,578,434,565,380,510,448,623,493
"COG1284",508,436,569,680,481,428,497,497,561,497
"COG1285",90,95,114,19,60,103,117,92,72,110
"COG1286",7,21,8,19,2,9,43,8,17,1
"COG1287",1,1,1,0,3,0,0,2,2,0
"COG1288",54,71,59,104,63,249,297,82,51,202
"COG1289",2,190,2,26,19,101,290,69,52,9
"COG1290",1,4,0,1,1,0,0,0,0,0
"COG1291",25,58,35,131,15,27,46,5,36,17
"COG1292",30,42,18,87,19,161,203,41,94,175
"COG1293",196,160,202,322,129,79,213,102,59,233
"COG1294",132,159,104,73,176,135,114,156,173,160
"COG1295",162,187,208,212,126,186,227,197,264,236
"COG1296",120,121,120,309,141,65,162,92,59,134
"COG1297",211,138,187,254,181,145,193,198,302,340
"COG1298",76,113,79,272,27,63,104,23,63,51
"COG1299",138,222,245,343,119,227,288,149,129,278
"COG1300",19,23,29,2,24,66,9,26,4,4
"COG1301",241,255,362,363,324,467,482,402,429,442
"COG1302",113,119,135,200,75,44,147,45,27,119
"COG1304",39,59,50,81,47,68,93,60,36,178
"COG1305",243,158,234,193,241,79,123,94,72,135
"COG1306",6,32,12,4,8,21,11,2,1,0
"COG1307",400,458,445,744,306,147,565,159,124,443
"COG1309",399,577,485,684,232,515,778,387,201,390
"COG1310",18,14,25,29,3,3,26,20,9,6
"COG1312",184,203,194,137,229,222,201,265,218,203
"COG1313",83,106,131,66,68,21,87,36,45,75
"COG1314",4,12,6,21,9,12,37,7,13,9
"COG1315",73,71,63,181,32,26,123,6,29,58
"COG1316",258,207,413,563,155,164,336,144,91,354
"COG1317",7,19,2,0,7,3,16,5,5,2
"COG1319",56,70,69,145,54,148,94,56,44,124
"COG1320",0,0,1,0,0,5,3,1,5,0
"COG1321",81,103,85,170,45,39,104,30,44,58
"COG1322",158,165,157,60,207,35,65,78,126,57
"COG1323",93,108,141,235,81,81,152,60,36,183
"COG1324",0,6,0,1,1,8,13,2,3,0
"COG1327",75,77,97,148,47,43,112,46,22,104
"COG1328",708,678,803,618,636,504,558,469,580,632
"COG1329",6,0,5,0,1,6,4,3,4,9
"COG1330",2,70,1,5,4,17,81,28,43,4
"COG1331",0,0,0,1,0,32,1,4,2,0
"COG1332",16,18,8,30,0,0,31,21,2,39
"COG1333",16,28,28,6,35,151,6,14,18,20
"COG1335",103,142,129,238,78,146,185,118,157,127
"COG1336",0,2,2,1,0,4,0,1,0,8
"COG1337",9,15,1,17,0,2,27,16,9,22
"COG1338",30,40,46,135,17,27,46,15,34,25
"COG1342",87,37,48,22,23,48,79,49,24,46
"COG1343",52,27,44,54,31,42,58,8,61,60
"COG1344",247,282,251,605,89,69,389,19,220,181
"COG1345",71,79,64,305,17,29,84,5,72,53
"COG1346",144,131,139,141,134,107,177,130,160,162
"COG1347",78,65,66,10,92,22,28,25,60,7
"COG1348",20,11,19,21,12,61,19,9,5,90
"COG1349",187,372,292,448,206,432,531,422,140,242
"COG1350",211,71,130,16,148,166,69,159,216,127
"COG1351",110,39,58,12,45,4,55,105,52,30
"COG1352",39,41,42,111,10,55,56,13,17,20
"COG1353",34,25,20,55,4,20,72,20,10,68
"COG1354",86,80,107,206,62,41,113,47,32,149
"COG1355",0,0,69,1,0,0,0,8,163,137
"COG1357",61,103,71,36,76,199,57,53,28,38
"COG1358",37,44,65,80,14,28,75,50,8,67
"COG1359",18,55,15,22,19,45,28,24,10,48
"COG1360",46,89,115,141,62,146,33,71,136,129
"COG1361",3,13,12,18,5,3,8,2,5,4
"COG1362",117,92,168,102,105,82,380,177,277,366
"COG1363",80,199,70,39,59,139,93,81,35,65
"COG1364",153,181,183,232,121,28,158,78,61,110
"COG1366",57,54,54,66,40,25,91,36,14,28
"COG1368",555,542,727,805,543,341,470,698,644,1040
"COG1372",3,1,0,1,52,0,0,31,0,0
"COG1373",965,1053,2389,1050,1192,982,651,1596,2132,2737
"COG1376",213,273,200,371,125,62,274,98,86,376
"COG1377",39,73,53,164,11,61,85,13,41,35
"COG1378",7,9,10,5,7,8,10,11,8,16
"COG1379",11,8,20,18,14,25,15,12,2,2
"COG1380",66,98,82,82,93,73,126,99,109,85
"COG1381",106,64,121,141,54,55,150,47,64,100
"COG1384",1,1,1,0,1,0,10,0,0,0
"COG1385",139,120,170,146,110,120,194,115,208,181
"COG1386",77,65,97,155,58,38,88,35,26,113
"COG1387",243,214,327,235,240,236,330,295,207,173
"COG1388",272,254,220,524,171,56,242,177,113,226
"COG1390",3,7,13,3,4,16,6,7,0,11
"COG1391",19,57,8,66,21,25,76,37,85,35
"COG1392",26,19,46,34,56,104,37,126,26,78
"COG1393",59,90,69,150,41,97,144,51,36,91
"COG1394",103,79,78,69,62,99,49,86,36,64
"COG1396",502,496,543,568,330,370,794,406,316,311
"COG1397",102,84,98,68,123,72,74,107,123,155
"COG1399",63,72,98,161,45,21,108,47,36,97
"COG1401",77,138,200,288,44,66,174,232,354,326
"COG1402",53,40,39,12,75,74,53,57,115,21
"COG1403",34,43,71,40,8,6,31,32,112,116
"COG1404",632,393,575,921,570,505,638,568,577,632
"COG1406",7,0,13,65,3,0,22,0,3,14
"COG1408",331,363,347,164,264,305,252,282,511,358
"COG1409",550,282,525,243,556,366,295,529,377,320
"COG1410",546,524,503,314,655,401,415,521,618,425
"COG1413",2,19,2,4,6,15,10,0,2,1
"COG1414",61,170,58,80,56,194,161,98,72,115
"COG1415",0,1,0,0,0,1,0,0,0,0
"COG1416",1,2,0,1,3,2,0,0,0,1
"COG1418",446,418,524,500,430,334,341,507,480,563
"COG1419",34,44,60,102,6,0,67,4,50,28
"COG1420",131,155,139,270,122,59,118,75,37,199
"COG1424",3,0,13,11,0,3,2,16,9,36
"COG1426",1,12,6,91,6,17,34,17,55,63
"COG1427",7,21,24,0,15,0,4,39,9,0
"COG1428",17,16,79,154,9,5,28,18,148,185
"COG1429",272,164,126,109,435,412,48,102,409,131
"COG1430",10,3,3,23,12,2,1,2,0,5
"COG1431",0,1,0,46,0,0,4,0,0,1
"COG1432",46,82,77,47,102,23,82,65,10,126
"COG1433",47,20,26,63,19,41,81,28,14,46
"COG1434",60,106,107,74,38,91,185,134,24,138
"COG1435",107,92,62,88,94,82,87,61,59,76
"COG1436",15,17,12,4,9,9,9,7,2,18
"COG1437",1,2,0,8,1,0,11,6,0,3
"COG1438",133,133,127,174,137,88,131,164,130,151
"COG1440",7,25,14,92,21,78,113,25,22,30
"COG1441",0,20,0,6,4,5,40,10,6,0
"COG1442",118,191,260,335,141,181,237,338,182,358
"COG1443",22,25,49,1,39,71,22,39,66,33
"COG1444",1,26,0,5,4,6,32,19,7,1
"COG1445",138,198,228,417,117,133,287,138,127,291
"COG1446",36,35,6,19,69,81,58,24,23,21
"COG1447",9,30,19,124,13,53,132,37,10,31
"COG1448",23,48,24,75,22,73,112,61,62,101
"COG1449",109,94,90,14,96,88,36,150,165,53
"COG1450",4,80,1,15,12,79,63,30,20,1
"COG1451",165,124,111,143,136,111,134,160,75,110
"COG1452",22,41,7,99,15,21,96,17,81,9
"COG1453",164,224,142,51,174,165,143,175,94,148
"COG1454",685,662,650,935,633,480,897,541,362,868
"COG1455",44,119,39,370,60,264,287,87,52,450
"COG1456",8,8,13,29,2,0,21,1,1,3
"COG1457",51,75,62,123,23,49,133,50,32,165
"COG1459",96,208,117,197,67,109,207,109,57,145
"COG1461",177,167,209,272,139,97,221,99,71,220
"COG1462",0,3,0,1,0,25,13,22,1,0
"COG1463",13,38,24,62,10,27,44,50,20,29
"COG1464",104,156,107,281,86,92,234,144,169,287
"COG1465",1,1,1,0,1,0,9,0,1,0
"COG1466",230,181,238,273,227,136,213,239,133,160
"COG1468",49,37,58,67,24,38,47,17,82,63
"COG1469",13,20,14,40,10,13,34,19,15,6
"COG1470",16,14,35,1,47,70,3,12,7,2
"COG1472",2677,2845,2208,1083,2767,3150,1140,2994,2838,2110
"COG1473",272,263,233,558,251,851,697,210,206,499
"COG1475",802,880,717,650,665,494,736,651,478,669
"COG1476",69,55,69,50,22,31,71,33,9,44
"COG1477",257,205,251,294,227,289,290,208,251,332
"COG1479",375,229,381,115,188,136,385,486,277,787
"COG1480",251,135,218,33,301,303,172,288,449,186
"COG1481",103,113,127,233,60,23,65,37,9,75
"COG1482",251,197,325,389,266,272,275,299,283,242
"COG1483",5,59,0,3,0,0,30,5,28,0
"COG1484",438,449,571,461,594,362,471,351,307,623
"COG1485",2,27,0,3,3,16,30,14,8,1
"COG1486",58,183,63,39,49,77,146,47,30,38
"COG1487",24,42,17,7,31,6,15,22,2,13
"COG1488",239,191,249,342,199,161,209,288,102,385
"COG1489",17,55,49,28,17,46,65,25,12,47
"COG1490",149,114,129,130,151,101,158,125,142,155
"COG1492",165,238,145,94,232,207,162,164,110,135
"COG1493",133,104,97,183,71,53,134,36,39,136
"COG1494",5,41,10,24,9,54,75,23,38,42
"COG1495",10,12,6,100,1,20,31,11,23,11
"COG1496",123,110,130,131,102,118,196,142,230,195
"COG1501",928,1034,1008,425,1126,1243,606,978,1083,1106
"COG1502",673,695,611,849,633,448,683,489,564,593
"COG1505",52,31,49,0,46,42,1,23,6,1
"COG1506",1171,621,858,114,1307,1115,371,1539,1872,925
"COG1507",0,0,0,0,0,0,0,0,0,3
"COG1508",234,173,203,189,252,231,175,378,360,219
"COG1509",114,120,60,18,125,196,61,89,51,18
"COG1511",268,276,435,721,234,38,451,96,97,489
"COG1512",127,118,120,90,143,106,137,129,132,80
"COG1513",0,8,0,0,0,3,0,0,0,1
"COG1514",0,21,0,1,2,1,26,5,4,2
"COG1515",0,9,0,2,2,21,12,21,5,1
"COG1516",16,36,26,76,7,26,47,6,31,19
"COG1518",104,50,76,127,68,184,216,121,277,254
"COG1519",189,122,159,91,191,189,145,312,216,128
"COG1520",316,191,149,61,323,384,103,198,315,39
"COG1521",196,174,158,185,153,101,146,141,72,125
"COG1522",209,221,357,240,191,234,415,354,278,255
"COG1523",319,279,329,198,376,376,408,353,425,492
"COG1524",221,202,211,45,346,234,87,266,575,295
"COG1525",2,23,1,9,7,11,76,4,2,6
"COG1526",10,27,6,28,11,22,52,13,17,42
"COG1527",49,76,44,87,48,60,58,33,13,59
"COG1528",123,89,95,25,171,40,68,53,27,40
"COG1529",211,241,246,259,188,523,349,148,115,435
"COG1530",205,268,234,197,209,181,307,272,355,279
"COG1533",262,210,277,196,377,230,198,108,224,108
"COG1534",14,12,16,43,14,22,86,30,18,57
"COG1535",0,32,0,2,0,6,4,7,4,0
"COG1536",30,68,48,157,17,35,51,16,36,36
"COG1538",1577,1177,1117,344,1880,1685,618,2007,1774,880
"COG1539",84,72,114,61,100,105,150,98,112,97
"COG1540",17,31,16,34,9,6,43,19,11,8
"COG1541",339,232,191,77,359,413,116,304,169,44
"COG1543",0,1,17,0,0,0,0,0,0,0
"COG1544",62,112,109,167,39,64,168,97,19,101
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",166,166,134,173,142,139,134,157,110,161
"COG1550",0,3,0,1,0,1,11,0,0,1
"COG1551",11,18,13,19,2,14,32,1,4,6
"COG1553",0,22,0,2,1,6,40,9,5,1
"COG1554",119,264,86,184,195,105,54,127,36,157
"COG1555",120,59,137,136,93,138,162,149,116,174
"COG1556",28,25,11,18,41,13,46,41,20,32
"COG1558",16,28,13,72,4,33,36,5,29,9
"COG1559",161,132,203,175,130,108,163,192,180,212
"COG1560",103,160,141,103,120,130,132,207,162,146
"COG1561",206,188,194,136,193,141,216,237,243,197
"COG1562",2,45,0,0,0,0,0,0,27,0
"COG1564",118,84,103,145,107,83,99,64,48,114
"COG1565",4,11,0,0,0,0,0,0,0,0
"COG1566",77,226,130,18,144,344,227,288,298,144
"COG1567",8,19,6,22,0,0,33,7,3,25
"COG1568",0,35,0,1,0,87,0,6,14,0
"COG1569",6,6,6,22,0,11,0,4,0,0
"COG1570",273,284,226,270,282,196,237,265,285,268
"COG1573",114,103,69,80,106,84,71,83,46,132
"COG1574",77,65,65,194,71,245,148,64,64,94
"COG1575",98,105,79,52,85,81,70,118,149,152
"COG1576",137,112,144,157,98,83,131,144,120,117
"COG1577",0,0,0,124,0,3,5,0,0,86
"COG1578",2,2,4,3,1,1,9,3,2,23
"COG1579",57,59,73,9,78,56,14,102,145,60
"COG1580",0,7,0,42,0,3,0,2,17,1
"COG1582",1,3,10,17,0,10,15,0,2,0
"COG1583",2,2,2,27,3,0,27,8,0,43
"COG1584",2,13,8,12,7,15,16,10,2,1
"COG1585",51,62,43,33,41,21,73,14,15,20
"COG1586",10,24,14,22,4,42,47,30,7,36
"COG1587",57,68,60,47,26,82,133,90,26,54
"COG1589",28,44,28,82,15,20,62,17,39,47
"COG1592",311,253,319,249,262,305,344,364,304,312
"COG1593",267,213,226,309,233,724,270,171,156,234
"COG1595",1794,1241,1661,627,1798,2624,1213,2167,1350,1003
"COG1596",323,260,322,61,342,168,58,175,178,85
"COG1597",355,250,333,352,302,292,189,276,307,409
"COG1598",10,37,25,32,17,13,75,25,24,32
"COG1600",29,51,46,57,44,62,57,62,20,8
"COG1604",0,0,1,0,1,0,0,1,0,12
"COG1605",67,133,53,56,69,47,81,46,85,57
"COG1606",35,31,45,37,23,50,88,58,11,58
"COG1607",14,49,7,65,16,14,32,11,18,11
"COG1609",1025,1495,1463,1648,966,1599,1888,1158,947,1636
"COG1610",114,108,134,151,129,86,112,122,42,72
"COG1611",220,156,109,134,207,189,191,207,158,114
"COG1613",20,17,13,36,6,5,97,26,6,49
"COG1614",12,6,7,30,9,0,19,4,5,4
"COG1615",6,2,22,0,0,4,10,0,0,47
"COG1618",3,3,4,1,1,0,2,2,0,0
"COG1619",143,109,135,172,96,216,161,101,54,78
"COG1620",55,77,56,21,61,144,101,74,162,192
"COG1621",345,260,522,429,368,464,398,339,578,623
"COG1622",0,22,0,4,2,15,15,8,8,4
"COG1623",5,1,17,0,0,30,60,3,0,2
"COG1624",168,167,253,211,141,110,134,178,167,220
"COG1625",78,97,130,42,71,33,88,59,25,72
"COG1626",182,179,67,21,129,95,53,114,34,38
"COG1629",918,651,636,354,1000,1459,744,1204,1376,585
"COG1633",0,21,2,10,7,24,6,5,1,0
"COG1635",4,12,16,4,9,2,4,9,6,8
"COG1636",105,100,119,174,111,66,123,115,127,126
"COG1637",0,0,0,0,0,0,0,0,0,16
"COG1638",230,135,183,198,206,269,137,67,44,100
"COG1640",516,505,598,222,499,227,402,474,305,492
"COG1641",45,34,55,30,23,38,75,38,31,117
"COG1643",36,237,42,64,19,19,143,63,308,145
"COG1647",2,10,9,0,0,13,12,23,6,17
"COG1648",48,47,76,89,18,50,145,82,23,58
"COG1649",387,316,361,56,605,570,203,594,557,352
"COG1651",15,49,15,29,13,59,92,39,31,25
"COG1652",21,17,26,6,18,15,18,4,1,6
"COG1653",933,2006,1212,1569,717,880,1252,384,397,1084
"COG1654",106,137,123,122,86,52,160,72,69,103
"COG1655",28,32,54,45,6,0,19,3,2,10
"COG1657",0,0,0,0,0,0,0,1,0,13
"COG1658",23,17,32,74,40,28,55,31,12,92
"COG1659",0,1,1,1,4,39,0,1,0,6
"COG1660",202,192,210,195,218,191,192,223,203,261
"COG1661",21,18,22,11,47,16,39,35,1,29
"COG1662",3,645,3,34,57,99,21,15,44,18
"COG1663",129,110,118,57,161,167,102,124,280,138
"COG1664",10,54,21,6,4,30,19,8,3,4
"COG1666",2,10,11,18,2,9,37,27,26,1
"COG1668",107,96,66,191,32,7,77,59,30,66
"COG1669",39,39,58,10,59,88,20,67,70,98
"COG1670",417,430,473,225,404,503,543,385,317,319
"COG1671",56,48,48,56,26,21,67,12,20,44
"COG1672",440,219,874,552,332,668,187,723,1231,1471
"COG1674",489,532,518,836,381,289,319,331,494,636
"COG1677",14,26,28,46,9,14,37,3,26,12
"COG1678",39,47,30,12,66,64,43,51,19,6
"COG1679",27,17,14,78,7,2,10,3,1,0
"COG1680",416,508,308,348,471,308,280,399,250,528
"COG1682",134,153,175,132,98,92,166,35,52,83
"COG1683",26,47,23,20,22,38,95,29,16,27
"COG1684",17,58,34,108,9,33,61,7,37,16
"COG1686",552,566,544,628,369,141,679,228,222,526
"COG1687",27,20,29,46,13,23,21,7,15,24
"COG1688",0,0,0,0,0,0,9,4,0,0
"COG1690",57,81,54,84,48,204,21,69,161,7
"COG1691",39,30,35,46,21,40,42,46,15,77
"COG1692",30,23,43,70,7,22,36,38,3,1
"COG1694",170,116,113,80,155,108,147,117,79,66
"COG1695",161,168,163,233,127,131,227,122,60,71
"COG1696",546,436,563,478,437,275,415,325,380,375
"COG1699",5,14,8,8,4,10,35,5,8,28
"COG1700",12,10,12,6,1,8,0,11,0,52
"COG1702",185,226,210,228,166,106,164,178,216,239
"COG1703",128,96,93,48,154,113,50,164,69,27
"COG1704",118,98,98,85,104,134,109,151,118,111
"COG1705",198,159,170,223,123,263,102,136,385,306
"COG1706",1,13,0,0,2,6,1,5,27,1
"COG1708",11,28,38,15,16,114,15,41,11,7
"COG1712",41,33,27,10,69,79,25,22,28,12
"COG1713",79,69,113,147,65,51,96,38,33,92
"COG1714",31,15,15,13,37,50,22,21,10,2
"COG1715",24,48,16,36,32,31,0,93,21,63
"COG1716",61,20,107,1,9,14,47,39,3,32
"COG1719",0,0,0,0,0,11,0,0,0,0
"COG1720",62,67,85,75,47,22,49,25,128,65
"COG1721",194,132,199,139,201,223,72,150,177,104
"COG1722",8,7,8,32,4,5,8,2,1,2
"COG1724",4,5,2,2,2,2,2,1,1,0
"COG1725",177,158,209,370,140,96,287,115,87,188
"COG1726",62,29,36,3,55,98,60,146,228,109
"COG1728",18,32,26,9,4,0,51,3,9,13
"COG1729",4,22,0,34,5,11,21,5,22,5
"COG1732",15,21,40,25,26,117,50,51,8,26
"COG1733",140,110,134,233,134,149,264,162,56,159
"COG1734",10,28,16,27,21,13,85,25,31,7
"COG1735",14,25,15,4,5,7,15,30,10,6
"COG1737",156,252,194,321,139,507,506,254,154,428
"COG1738",49,41,57,6,76,92,86,124,153,64
"COG1739",120,134,184,159,159,107,168,173,163,202
"COG1740",13,50,32,45,20,14,47,60,12,18
"COG1741",74,105,67,29,121,185,90,64,62,12
"COG1742",0,8,0,10,1,0,0,1,0,0
"COG1743",6,28,0,1,0,0,16,2,36,1
"COG1744",305,220,261,305,187,151,364,62,107,188
"COG1747",1,38,1,0,0,0,0,0,0,0
"COG1748",250,183,205,179,230,58,72,66,85,76
"COG1749",55,47,61,109,21,3,65,6,32,30
"COG1751",1,0,0,0,0,0,1,0,1,0
"COG1752",402,273,324,147,496,588,207,419,337,170
"COG1754",256,133,210,23,325,196,89,360,409,258
"COG1755",0,0,4,0,1,2,0,0,0,1
"COG1757",588,406,637,448,567,858,565,403,622,666
"COG1758",2,8,5,30,1,9,18,3,9,27
"COG1760",297,255,256,374,269,261,353,228,252,393
"COG1762",143,331,392,583,251,687,595,398,176,417
"COG1763",19,26,18,43,26,12,20,6,15,8
"COG1764",0,18,0,1,0,1,16,2,5,0
"COG1765",8,9,3,1,2,10,16,5,5,8
"COG1766",20,99,35,156,16,54,38,17,64,8
"COG1767",2,31,18,36,29,64,37,24,18,32
"COG1768",46,28,42,9,42,15,39,16,15,44
"COG1770",1,32,2,4,1,14,32,7,13,24
"COG1773",54,64,62,31,55,74,87,75,50,50
"COG1774",268,167,175,114,224,135,235,247,121,131
"COG1775",106,62,89,186,119,68,164,56,41,153
"COG1776",50,50,67,159,12,39,57,11,16,27
"COG1778",63,62,75,44,88,80,105,93,95,66
"COG1780",0,6,7,32,0,6,21,5,3,37
"COG1781",101,100,97,29,75,80,97,88,117,91
"COG1782",3,0,1,3,0,0,0,0,0,5
"COG1783",116,31,70,161,54,292,111,240,28,48
"COG1785",207,159,119,27,229,202,113,261,128,160
"COG1786",2,0,2,0,1,3,0,0,0,0
"COG1787",5,9,11,0,2,16,5,2,0,1
"COG1788",9,16,7,1,5,39,54,14,22,30
"COG1791",0,5,0,0,0,0,7,1,0,0
"COG1792",182,202,217,225,190,134,218,202,251,263
"COG1793",7,2,2,6,7,28,9,5,0,0
"COG1794",22,22,20,37,23,43,36,17,29,70
"COG1797",38,42,52,22,50,92,119,153,94,121
"COG1799",59,52,82,75,51,38,82,46,21,105
"COG1801",7,17,2,38,8,8,20,7,5,25
"COG1802",219,257,312,452,166,408,442,227,150,230
"COG1803",143,87,111,61,127,97,156,80,54,47
"COG1804",62,65,31,17,61,145,59,56,26,169
"COG1805",120,58,79,9,148,84,84,104,226,71
"COG1806",12,8,6,107,11,15,42,10,13,78
"COG1807",213,111,128,148,170,223,135,183,150,275
"COG1808",136,75,98,24,146,155,63,194,95,59
"COG1811",18,32,51,95,25,109,97,66,26,90
"COG1814",3,10,16,8,16,28,1,5,1,64
"COG1815",20,29,22,44,8,24,33,8,14,4
"COG1816",28,39,43,75,40,31,94,14,27,69
"COG1817",2,0,0,1,0,0,6,7,4,0
"COG1819",54,62,52,15,101,108,71,129,50,29
"COG1820",224,250,248,272,299,311,243,297,257,237
"COG1823",1,25,12,47,3,7,30,8,4,17
"COG1825",97,97,72,36,107,64,95,114,137,91
"COG1826",16,46,9,32,6,15,49,32,14,10
"COG1827",52,33,79,113,41,25,96,51,23,58
"COG1830",102,119,84,18,186,183,99,71,65,20
"COG1832",2,8,0,10,2,6,9,3,3,0
"COG1834",13,5,9,60,12,10,11,4,6,6
"COG1835",167,277,134,117,168,213,76,178,115,148
"COG1837",25,48,66,72,30,22,37,18,5,50
"COG1838",273,203,243,196,256,169,225,233,422,218
"COG1840",85,93,110,186,79,289,284,114,48,126
"COG1841",20,21,24,44,10,24,52,10,14,32
"COG1842",14,41,41,55,9,13,54,23,18,20
"COG1843",9,20,14,19,8,4,42,6,29,14
"COG1845",0,13,0,2,0,7,10,4,9,1
"COG1846",248,348,287,510,231,388,637,384,153,396
"COG1847",106,86,147,155,74,68,162,59,27,155
"COG1850",2,0,1,17,0,22,0,2,0,10
"COG1852",3,2,8,31,6,17,27,19,4,15
"COG1853",276,263,257,172,249,170,302,274,294,282
"COG1854",76,87,97,106,75,42,148,79,107,109
"COG1857",9,1,5,73,3,0,36,6,3,0
"COG1858",42,58,20,36,31,33,59,105,30,13
"COG1859",2,25,1,37,4,17,5,22,8,0
"COG1861",59,18,6,0,43,5,5,15,0,2
"COG1862",73,46,70,61,80,56,99,108,83,68
"COG1863",1,3,1,0,2,13,4,1,2,0
"COG1864",138,110,135,9,131,146,27,187,239,86
"COG1865",1,0,18,23,2,48,6,6,2,6
"COG1866",354,253,365,275,358,200,354,313,491,405
"COG1868",25,71,55,200,12,35,66,19,45,31
"COG1869",7,15,10,13,6,52,51,23,16,13
"COG1871",17,31,24,60,4,16,37,7,7,9
"COG1872",4,20,0,20,3,2,20,6,2,1
"COG1873",28,26,32,38,20,10,43,12,16,11
"COG1874",499,481,499,434,634,663,407,585,418,377
"COG1875",70,34,68,57,121,109,34,72,19,23
"COG1876",118,127,95,73,103,21,93,29,40,66
"COG1877",123,92,24,49,108,44,14,25,18,6
"COG1878",39,13,40,93,28,50,49,25,19,52
"COG1879",622,716,729,572,575,891,870,589,767,445
"COG1881",8,17,8,45,3,28,49,17,9,30
"COG1882",639,694,568,622,829,569,648,523,563,521
"COG1883",407,313,321,180,419,384,251,328,299,269
"COG1884",358,288,284,156,495,340,125,605,244,125
"COG1886",14,36,29,113,17,64,24,9,24,12
"COG1887",347,141,211,22,148,40,78,36,26,54
"COG1892",0,0,0,0,0,0,15,0,0,0
"COG1893",246,167,135,222,235,220,236,172,102,212
"COG1894",209,153,170,245,133,347,250,118,80,147
"COG1895",45,31,23,9,71,29,18,30,52,15
"COG1896",119,93,129,156,75,49,150,49,37,91
"COG1897",169,147,193,313,174,120,147,213,211,209
"COG1898",257,251,292,211,243,108,72,66,103,92
"COG1899",3,0,1,0,0,0,0,0,0,0
"COG1900",2,3,1,0,2,0,0,1,0,0
"COG1902",479,312,222,352,315,269,351,225,170,398
"COG1903",127,182,132,64,178,172,118,93,59,125
"COG1904",195,222,202,121,222,192,185,187,306,158
"COG1905",67,53,58,27,77,148,87,47,24,22
"COG1906",9,6,9,30,9,85,6,6,5,1
"COG1908",1,2,2,14,4,31,18,4,5,5
"COG1910",13,12,5,0,4,0,16,4,7,2
"COG1912",0,0,2,2,2,7,10,6,1,0
"COG1913",0,1,0,0,0,0,0,4,72,25
"COG1914",134,91,92,181,134,173,138,166,65,147
"COG1915",5,7,15,0,10,22,11,2,4,1
"COG1917",193,209,187,192,195,194,167,216,130,206
"COG1918",360,283,347,272,278,64,219,243,387,318
"COG1921",16,54,9,32,16,94,83,30,32,65
"COG1922",120,135,126,118,99,64,26,34,150,90
"COG1923",8,23,15,13,5,9,28,11,20,2
"COG1924",407,372,579,853,331,225,482,225,602,498
"COG1925",100,194,152,178,85,108,214,118,71,103
"COG1928",46,67,46,0,5,0,16,6,2,1
"COG1929",125,142,173,165,139,141,165,120,188,159
"COG1930",2,0,0,0,2,0,6,1,0,0
"COG1932",247,218,260,237,219,111,177,199,237,181
"COG1934",9,13,1,38,7,9,36,7,17,2
"COG1937",61,63,73,47,42,50,107,46,20,50
"COG1939",68,70,74,135,44,47,122,30,22,94
"COG1940",636,714,585,682,556,768,852,677,837,689
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,1,18,2,5,15,0,6,12
"COG1943",105,111,220,645,51,133,261,282,62,204
"COG1944",1,31,0,9,4,12,69,7,31,1
"COG1945",1,0,2,0,1,0,0,2,0,0
"COG1946",0,10,1,1,2,5,30,8,8,8
"COG1947",177,181,260,225,164,92,204,195,196,234
"COG1949",3,6,0,19,0,9,34,13,3,9
"COG1950",0,0,0,25,0,0,7,0,0,11
"COG1951",131,112,111,107,121,202,268,285,427,245
"COG1952",5,13,2,27,4,7,46,10,22,6
"COG1953",2,39,5,6,6,35,22,4,9,26
"COG1954",13,37,23,19,9,28,38,13,7,25
"COG1956",28,41,26,46,40,52,32,36,16,52
"COG1957",32,112,18,295,40,116,77,31,40,166
"COG1959",76,64,86,153,35,121,307,124,62,193
"COG1960",402,366,273,49,403,272,289,317,338,311
