"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG1247",102,182,103,145,114,77,23,135,71,98
"COG1249",207,183,398,92,394,74,43,302,510,518
"COG1250",100,147,230,90,117,59,24,153,35,67
"COG1251",6,57,139,14,10,10,12,108,29,7
"COG1252",18,45,69,26,29,35,191,52,114,61
"COG1253",598,590,531,509,599,629,664,499,671,609
"COG1254",33,88,45,63,15,31,5,48,9,11
"COG1256",237,64,169,223,55,160,9,190,22,44
"COG1257",1,50,0,3,1,11,0,10,1,1
"COG1259",25,2,16,3,42,9,15,9,93,48
"COG1260",63,41,35,70,103,116,364,25,139,134
"COG1261",0,3,21,0,0,0,1,0,6,0
"COG1262",109,12,40,71,261,588,589,141,306,153
"COG1263",296,1397,963,1090,239,439,80,1064,226,436
"COG1264",272,1368,850,1096,195,390,94,976,212,393
"COG1266",249,229,166,312,228,116,143,99,55,100
"COG1267",21,6,33,8,32,67,61,49,31,53
"COG1268",106,133,84,140,66,79,20,99,28,42
"COG1269",225,291,152,266,324,105,32,134,277,325
"COG1270",102,101,91,130,103,60,11,93,70,165
"COG1271",62,79,130,57,159,151,163,157,170,271
"COG1272",124,153,93,143,160,144,107,158,141,84
"COG1273",2,0,0,0,2,0,0,0,1,1
"COG1274",72,1,5,2,41,10,11,0,1,24
"COG1275",8,10,41,16,4,7,0,84,15,10
"COG1276",0,16,31,0,1,0,2,62,5,1
"COG1277",84,141,59,119,97,46,6,71,103,80
"COG1278",35,64,109,50,25,23,10,115,29,15
"COG1279",2,5,33,2,12,6,5,27,7,7
"COG1280",37,42,121,19,54,9,13,126,43,119
"COG1281",166,159,152,187,113,115,22,172,25,72
"COG1282",0,56,43,2,1,3,4,42,5,4
"COG1283",554,476,484,721,559,873,852,511,452,492
"COG1284",551,570,371,696,554,596,712,501,432,474
"COG1285",107,111,99,61,89,93,125,129,94,81
"COG1286",2,4,43,1,3,12,5,41,3,6
"COG1287",0,0,0,1,2,0,0,0,1,1
"COG1288",88,156,163,96,72,80,19,283,130,57
"COG1289",7,84,433,7,1,20,23,310,40,5
"COG1290",1,0,0,0,0,1,0,0,0,0
"COG1291",49,36,84,33,19,32,3,51,9,7
"COG1292",23,135,270,77,19,72,15,197,59,42
"COG1293",238,252,167,255,204,152,28,218,40,101
"COG1294",83,51,144,44,153,110,120,116,178,201
"COG1295",183,153,180,145,177,140,268,215,208,238
"COG1296",152,204,154,172,91,119,16,170,26,64
"COG1297",132,99,116,215,178,280,296,221,146,267
"COG1298",158,58,137,111,58,84,8,105,18,26
"COG1299",179,431,391,292,170,161,40,325,72,105
"COG1300",17,2,6,1,29,46,45,6,71,29
"COG1301",192,474,436,480,255,155,134,198,108,100
"COG1302",149,157,94,156,135,99,34,148,24,54
"COG1304",33,166,84,63,47,34,7,109,32,47
"COG1305",297,285,136,243,273,249,133,115,119,243
"COG1306",37,1,3,26,22,6,0,7,1,1
"COG1307",555,717,392,664,379,433,76,547,77,284
"COG1309",666,632,826,519,558,365,156,769,287,303
"COG1310",27,9,37,18,6,17,4,26,2,4
"COG1312",132,93,185,183,165,210,266,214,299,367
"COG1313",142,68,82,99,120,61,23,86,14,48
"COG1314",6,4,32,7,1,6,5,18,3,2
"COG1315",83,9,34,52,34,86,8,115,13,25
"COG1316",312,513,234,407,290,288,56,343,101,125
"COG1317",14,14,25,1,4,13,0,27,6,5
"COG1319",48,124,160,166,63,68,13,102,44,67
"COG1320",1,1,0,3,1,0,1,5,3,2
"COG1321",149,91,130,137,107,81,28,102,22,43
"COG1322",112,125,168,100,184,175,254,155,184,191
"COG1323",179,223,117,162,149,104,10,160,31,91
"COG1324",2,7,35,0,0,0,3,14,4,3
"COG1327",98,150,77,87,68,76,21,114,12,40
"COG1328",764,742,538,807,718,576,542,551,509,528
"COG1329",30,24,2,3,19,4,5,2,1,3
"COG1330",0,16,116,4,0,17,6,79,12,2
"COG1331",5,0,1,0,19,0,0,1,7,0
"COG1332",2,1,15,29,15,15,0,28,0,6
"COG1333",19,1,4,0,23,2,4,5,137,34
"COG1335",161,127,256,115,80,84,22,196,50,50
"COG1336",3,0,0,0,3,0,0,0,0,1
"COG1337",5,4,5,26,8,19,0,29,1,10
"COG1338",60,25,62,41,22,35,4,50,16,9
"COG1342",33,24,43,62,40,24,15,63,52,28
"COG1343",39,44,28,38,30,47,32,43,7,11
"COG1344",349,95,232,368,89,279,14,373,21,77
"COG1345",105,51,136,76,44,83,13,89,18,18
"COG1346",128,130,121,149,139,143,177,175,120,130
"COG1347",63,11,18,14,73,55,72,84,93,118
"COG1348",29,58,52,78,42,27,7,19,19,10
"COG1349",237,419,603,398,176,193,75,526,190,201
"COG1350",98,20,51,76,166,144,213,78,225,158
"COG1351",144,80,77,81,35,109,219,45,7,31
"COG1352",99,25,81,51,30,31,10,64,9,9
"COG1353",18,4,18,81,33,45,0,79,0,21
"COG1354",144,150,70,121,104,84,16,90,23,45
"COG1355",0,35,1,62,0,1,212,0,1,0
"COG1357",131,14,221,40,103,40,37,49,134,133
"COG1358",50,52,30,49,64,18,1,29,9,14
"COG1359",30,49,41,9,27,6,8,25,35,43
"COG1360",92,35,95,93,30,152,233,32,148,47
"COG1361",3,11,3,11,14,14,16,4,4,6
"COG1362",388,361,290,514,271,435,261,335,119,199
"COG1363",206,115,159,170,97,103,39,94,85,59
"COG1364",162,176,114,236,134,140,23,146,25,105
"COG1366",81,78,59,78,71,49,16,99,8,43
"COG1368",509,994,478,699,614,632,808,483,428,422
"COG1372",161,0,2,0,13,2,0,0,191,0
"COG1373",1653,740,625,1960,1227,4230,5985,622,1117,937
"COG1376",216,500,376,460,139,183,27,247,63,64
"COG1377",35,12,51,19,8,62,14,78,24,15
"COG1378",45,25,18,32,10,24,4,13,8,12
"COG1379",12,12,25,37,45,15,3,24,15,7
"COG1380",69,67,95,94,80,78,100,89,71,66
"COG1381",143,172,116,145,104,82,21,155,27,59
"COG1384",1,4,7,9,2,2,0,5,0,0
"COG1385",152,180,123,192,154,139,105,187,148,94
"COG1386",127,119,75,108,87,84,11,86,18,47
"COG1387",274,285,231,328,298,334,116,384,234,314
"COG1388",303,246,190,333,243,185,20,257,99,158
"COG1390",10,34,5,25,9,4,5,4,4,6
"COG1391",9,115,153,14,0,16,3,81,14,17
"COG1392",21,20,9,13,36,4,1,35,101,40
"COG1393",76,135,148,121,55,96,15,139,73,38
"COG1394",92,120,51,110,102,36,7,52,79,94
"COG1396",653,687,553,570,595,587,345,803,266,365
"COG1397",96,83,85,79,73,452,335,64,55,44
"COG1399",108,151,85,94,55,66,18,104,29,48
"COG1401",161,103,155,235,106,207,164,170,97,224
"COG1402",23,60,33,30,62,17,4,59,44,53
"COG1403",40,34,41,53,20,110,9,30,25,6
"COG1404",601,750,490,625,732,347,409,250,210,258
"COG1406",9,6,11,24,7,12,0,30,0,4
"COG1408",273,237,223,307,343,391,455,242,304,426
"COG1409",387,177,222,240,525,214,264,303,386,593
"COG1410",441,370,480,467,566,469,577,459,469,664
"COG1413",0,0,63,0,2,1,6,13,8,2
"COG1414",45,166,266,68,76,38,33,160,81,58
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,2,2,0,0,1,0
"COG1418",603,505,275,465,522,444,520,352,361,416
"COG1419",96,13,34,55,27,47,4,68,0,20
"COG1420",81,97,40,66,70,150,27,142,34,84
"COG1424",0,57,1,34,4,2,0,5,1,1
"COG1426",6,53,28,2,1,11,1,35,9,9
"COG1427",24,1,3,0,18,2,2,8,0,13
"COG1428",5,105,8,43,24,175,276,30,0,7
"COG1429",223,25,52,84,318,290,420,54,174,300
"COG1430",30,0,2,4,1,0,3,0,1,2
"COG1431",0,0,1,0,2,1,0,4,0,1
"COG1432",108,101,63,107,55,61,4,83,38,20
"COG1433",22,51,51,48,23,12,1,84,67,9
"COG1434",113,166,134,120,67,69,31,204,32,50
"COG1435",68,81,93,38,99,70,71,89,143,141
"COG1436",11,25,11,16,16,5,1,4,1,6
"COG1437",1,4,3,9,3,3,1,11,0,0
"COG1438",121,109,91,130,152,153,190,128,93,107
"COG1440",20,23,28,16,6,35,12,116,32,15
"COG1441",0,6,41,0,0,6,1,42,4,2
"COG1442",256,459,351,200,130,215,423,241,397,115
"COG1443",12,8,28,24,32,45,129,23,80,47
"COG1444",0,4,88,2,0,1,4,39,9,1
"COG1445",180,365,384,253,158,151,49,289,51,104
"COG1446",20,50,46,42,27,15,2,63,48,20
"COG1447",15,44,45,50,10,27,8,142,24,17
"COG1448",9,29,143,39,11,34,16,118,17,10
"COG1449",68,5,42,26,125,148,204,22,205,137
"COG1450",1,6,90,0,3,2,10,48,30,10
"COG1451",159,178,138,138,173,78,32,131,143,94
"COG1452",7,23,120,15,0,13,7,108,14,11
"COG1453",207,158,135,177,219,100,19,142,180,265
"COG1454",698,1133,870,1000,691,553,249,855,424,471
"COG1455",127,352,247,188,37,173,30,285,102,38
"COG1456",10,50,26,49,15,15,3,22,2,4
"COG1457",49,201,139,149,41,70,10,124,6,38
"COG1459",253,122,202,92,152,34,13,86,22,18
"COG1461",233,240,166,292,173,171,38,222,44,115
"COG1462",0,2,12,4,0,0,0,10,0,1
"COG1463",5,6,45,7,11,12,10,36,24,7
"COG1464",109,211,136,133,96,85,30,224,38,60
"COG1465",0,1,0,0,0,0,0,6,0,6
"COG1466",220,228,172,178,222,212,217,221,187,168
"COG1468",52,131,28,57,38,82,17,75,10,22
"COG1469",5,2,20,2,7,1,3,16,1,4
"COG1470",7,1,4,1,15,0,2,2,65,21
"COG1472",2307,2414,1607,2194,2379,2390,2784,1150,3532,2716
"COG1473",197,412,329,405,284,250,44,688,188,203
"COG1475",911,1093,836,765,936,563,451,679,391,594
"COG1476",48,105,64,88,61,73,9,69,13,35
"COG1477",209,226,181,301,198,274,263,298,353,179
"COG1479",414,449,326,491,289,812,551,365,207,445
"COG1480",108,36,90,166,175,285,471,173,371,296
"COG1481",159,220,110,188,121,146,22,142,24,43
"COG1482",255,218,197,300,277,254,274,255,321,255
"COG1483",17,1,2,170,6,4,3,35,63,0
"COG1484",583,570,424,853,612,531,123,480,202,383
"COG1485",0,7,72,0,1,0,5,35,3,0
"COG1486",79,203,298,154,67,76,30,344,79,87
"COG1487",9,18,25,6,33,22,75,20,14,31
"COG1488",292,345,277,300,236,152,49,222,174,165
"COG1489",72,33,97,15,19,26,6,73,18,24
"COG1490",133,127,118,123,140,183,154,151,114,131
"COG1492",179,169,155,184,221,93,27,173,115,314
"COG1493",53,78,43,77,45,93,23,133,13,84
"COG1494",2,30,98,7,11,12,6,71,16,8
"COG1495",12,8,37,6,0,6,3,33,15,14
"COG1496",168,159,127,162,156,156,198,180,155,124
"COG1501",1006,1096,863,879,839,1170,1031,573,1584,1305
"COG1502",755,687,740,885,589,703,582,689,474,525
"COG1505",34,2,13,3,41,3,11,0,121,32
"COG1506",501,180,446,550,948,1088,1694,400,1460,1260
"COG1507",0,24,0,0,0,0,0,0,0,0
"COG1508",126,62,202,162,193,342,517,161,290,232
"COG1509",84,16,94,17,176,20,14,55,296,152
"COG1511",468,992,330,775,315,383,53,437,44,198
"COG1512",141,125,118,164,125,118,101,133,102,172
"COG1513",1,0,24,1,0,3,0,0,2,1
"COG1514",3,9,37,1,8,0,3,26,4,2
"COG1515",17,4,24,0,0,0,0,18,0,1
"COG1516",48,24,40,38,16,25,2,47,10,9
"COG1518",161,241,145,196,182,268,242,213,153,72
"COG1519",88,31,118,82,165,202,262,147,204,201
"COG1520",152,28,169,122,290,20,158,104,655,250
"COG1521",183,199,133,187,186,99,25,193,115,197
"COG1522",223,169,296,224,220,337,363,344,339,250
"COG1523",358,844,390,528,269,458,416,411,342,345
"COG1524",188,91,80,171,302,318,466,82,297,410
"COG1525",16,5,9,2,1,3,2,72,1,3
"COG1526",20,22,47,34,2,10,1,56,11,13
"COG1527",56,173,52,146,77,63,10,66,31,35
"COG1528",105,34,106,46,142,11,20,70,95,58
"COG1529",171,436,518,698,220,270,46,301,208,216
"COG1530",199,175,230,179,230,237,374,299,233,257
"COG1533",301,182,181,229,363,197,257,179,188,172
"COG1534",59,69,74,76,32,50,22,87,14,35
"COG1535",0,2,16,0,0,0,0,9,2,2
"COG1536",28,8,32,27,9,44,5,59,12,10
"COG1538",866,160,838,471,1504,941,1333,647,2409,2095
"COG1539",115,77,97,94,87,104,123,128,85,87
"COG1540",11,16,34,30,14,14,2,52,13,11
"COG1541",307,40,166,175,301,113,90,111,415,370
"COG1543",16,0,0,1,45,4,3,0,0,0
"COG1544",123,154,110,123,102,91,39,176,48,38
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",110,142,120,109,137,124,111,125,93,121
"COG1550",1,3,0,0,1,1,0,4,2,1
"COG1551",29,11,15,15,6,13,2,34,3,2
"COG1553",0,5,27,4,0,2,3,43,4,1
"COG1554",86,84,88,41,104,52,15,71,124,182
"COG1555",92,143,79,113,156,202,192,121,145,110
"COG1556",5,6,50,13,19,11,5,61,35,11
"COG1558",53,10,38,21,16,23,3,40,4,8
"COG1559",175,127,101,105,172,175,265,137,129,209
"COG1560",98,27,194,62,111,118,224,156,172,117
"COG1561",211,126,157,216,198,241,238,235,220,184
"COG1562",0,0,0,1,2,0,0,0,0,2
"COG1564",111,140,87,116,106,28,11,46,40,47
"COG1565",0,0,0,0,3,1,0,0,0,2
"COG1566",57,42,307,70,117,121,302,233,266,294
"COG1567",7,2,3,22,17,15,3,30,0,14
"COG1568",25,0,0,5,94,0,2,0,0,1
"COG1569",1,1,0,0,3,0,0,0,1,1
"COG1570",286,233,215,224,349,249,224,224,204,305
"COG1573",68,69,27,36,136,27,15,67,130,113
"COG1574",73,243,49,89,62,37,9,160,126,71
"COG1575",52,93,105,35,93,86,166,100,139,152
"COG1576",126,170,140,104,156,128,139,144,143,127
"COG1577",1,62,2,0,0,7,0,6,1,0
"COG1578",0,40,9,24,2,3,5,15,4,1
"COG1579",41,6,12,34,94,99,180,19,70,121
"COG1580",0,0,18,0,0,0,2,0,3,1
"COG1582",24,5,1,3,4,1,4,7,1,1
"COG1583",24,2,14,24,8,10,0,24,0,4
"COG1584",1,5,43,0,10,0,1,30,12,2
"COG1585",35,35,30,37,25,60,48,78,9,24
"COG1586",50,23,48,6,12,4,8,50,15,4
"COG1587",30,74,136,85,35,18,4,56,17,10
"COG1589",35,52,55,30,54,33,5,61,7,19
"COG1592",347,303,165,352,343,273,318,317,217,271
"COG1593",159,281,339,508,205,186,84,252,259,280
"COG1595",1612,855,966,1027,1860,1536,1841,1260,3310,1765
"COG1596",204,38,218,118,399,329,678,153,510,484
"COG1597",419,432,234,322,352,374,443,234,313,354
"COG1598",27,34,34,30,12,7,3,32,8,2
"COG1600",23,27,79,11,31,19,14,53,83,31
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,92,158,50,90,54,29,93,40,62
"COG1606",33,57,37,66,31,23,5,69,17,19
"COG1607",33,20,48,48,30,15,1,34,17,7
"COG1609",1965,3175,1950,1796,1000,1539,1110,1889,1197,878
"COG1610",114,76,71,77,101,38,20,105,86,73
"COG1611",101,92,159,122,165,87,85,184,242,158
"COG1613",16,47,144,88,16,37,9,100,10,17
"COG1614",21,79,24,72,26,26,3,34,2,4
"COG1615",21,122,1,1,72,13,5,13,2,8
"COG1618",0,5,14,21,13,3,0,2,3,2
"COG1619",137,110,143,87,118,84,22,149,121,149
"COG1620",27,106,168,88,59,107,174,104,163,56
"COG1621",333,798,334,612,305,524,663,419,582,346
"COG1622",0,13,64,0,1,0,3,22,5,1
"COG1623",31,29,7,3,28,10,3,50,0,0
"COG1624",233,168,134,238,198,195,269,144,133,178
"COG1625",157,149,77,135,94,63,13,78,37,56
"COG1626",54,41,183,8,140,10,23,64,67,123
"COG1629",485,123,676,428,835,1556,1480,758,1502,1100
"COG1633",33,2,3,0,36,1,1,6,6,6
"COG1635",5,1,0,0,8,3,4,2,10,6
"COG1636",120,106,99,143,133,49,24,51,17,52
"COG1637",0,46,0,0,0,0,0,0,0,2
"COG1638",133,257,260,314,176,125,49,290,247,230
"COG1640",428,506,490,561,449,444,525,408,250,481
"COG1641",40,65,45,85,28,38,7,66,15,30
"COG1643",12,192,226,40,30,184,323,130,17,33
"COG1647",13,5,3,4,12,8,2,18,5,8
"COG1648",28,59,93,61,34,43,6,140,22,11
"COG1649",386,113,252,176,494,324,589,205,803,679
"COG1651",5,92,104,9,8,4,11,95,102,16
"COG1652",30,3,21,4,12,14,4,44,9,2
"COG1653",2357,3096,1386,1845,941,1143,183,1275,453,831
"COG1654",150,159,112,169,92,108,21,147,44,61
"COG1655",27,5,11,19,4,25,0,56,0,10
"COG1657",0,0,0,0,0,0,1,0,12,1
"COG1658",38,73,17,31,40,37,13,55,8,27
"COG1659",2,0,1,0,8,3,0,1,7,1
"COG1660",238,260,204,213,188,263,383,197,169,240
"COG1661",18,30,30,29,18,22,3,35,15,25
"COG1662",2,18,910,4,2,1,14,16,9,15
"COG1663",80,18,93,73,114,169,305,89,182,182
"COG1664",43,12,2,0,12,5,3,18,17,8
"COG1666",1,3,15,1,4,2,7,37,3,6
"COG1668",191,28,42,42,123,52,20,87,43,30
"COG1669",17,4,11,10,22,96,100,18,106,29
"COG1670",461,371,401,234,523,288,193,524,551,390
"COG1671",53,58,86,65,47,54,14,82,11,24
"COG1672",137,79,107,375,108,2641,3872,190,295,340
"COG1674",736,692,308,615,498,666,514,296,281,386
"COG1677",43,16,37,27,10,25,3,40,11,9
"COG1678",32,9,66,3,44,7,10,44,131,70
"COG1679",60,0,1,1,24,6,5,6,7,9
"COG1680",429,608,333,358,431,301,242,246,448,614
"COG1682",198,173,201,281,137,167,54,215,72,116
"COG1683",39,59,54,32,29,31,5,87,20,26
"COG1684",50,43,68,44,21,37,11,73,10,14
"COG1686",651,767,609,1050,567,490,87,701,129,303
"COG1687",35,42,14,34,17,47,18,21,6,15
"COG1688",0,4,0,0,0,0,0,5,0,0
"COG1690",76,34,31,8,22,37,117,18,283,92
"COG1691",28,64,34,92,16,30,1,48,13,18
"COG1692",61,2,5,5,51,18,15,26,2,14
"COG1694",91,53,77,59,132,93,97,135,154,132
"COG1695",240,213,186,207,164,147,51,185,126,120
"COG1696",714,496,327,529,580,360,272,366,297,443
"COG1699",43,19,15,26,8,27,6,39,4,8
"COG1700",36,5,10,12,1,47,154,5,33,2
"COG1702",221,192,212,205,187,257,222,178,139,208
"COG1703",82,11,86,25,139,16,6,46,147,189
"COG1704",136,99,42,65,134,112,144,116,170,171
"COG1705",145,150,89,145,228,365,837,97,153,244
"COG1706",0,3,50,0,0,0,4,0,4,0
"COG1708",57,7,49,26,38,3,4,16,125,22
"COG1712",17,13,22,6,38,9,2,23,58,50
"COG1713",93,119,61,137,90,87,13,91,17,40
"COG1714",14,9,5,5,29,40,54,16,51,36
"COG1715",13,14,12,9,16,15,15,3,8,4
"COG1716",85,64,25,97,55,44,2,60,4,10
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",36,55,89,79,65,128,170,50,10,48
"COG1721",122,36,59,66,184,186,324,79,218,204
"COG1722",15,12,16,6,10,10,2,17,5,3
"COG1724",5,1,0,0,1,13,2,3,2,0
"COG1725",236,318,173,330,163,250,142,274,91,119
"COG1726",71,9,44,54,112,134,229,71,169,135
"COG1728",42,7,13,39,14,11,1,17,0,2
"COG1729",5,3,38,3,0,0,0,6,2,2
"COG1732",16,22,50,7,25,11,4,33,22,13
"COG1733",120,213,152,155,144,112,110,256,138,116
"COG1734",21,16,43,0,16,37,70,64,13,13
"COG1735",2,8,59,11,25,6,6,16,13,9
"COG1737",224,514,430,393,155,265,63,502,131,183
"COG1738",43,15,43,53,60,79,194,78,100,82
"COG1739",144,166,131,152,173,136,133,185,106,155
"COG1740",7,3,58,5,8,8,5,59,21,16
"COG1741",53,34,135,14,81,10,16,86,214,107
"COG1742",1,3,12,0,2,1,0,7,6,0
"COG1743",11,0,1,75,5,3,7,26,46,0
"COG1744",281,357,253,339,259,231,25,333,90,227
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",150,183,174,237,207,176,272,129,225,208
"COG1749",38,4,38,25,8,45,6,68,5,9
"COG1751",0,0,0,4,0,2,0,0,0,0
"COG1752",308,110,214,135,392,203,167,231,752,406
"COG1754",112,153,78,177,210,373,684,91,313,248
"COG1755",1,0,0,0,0,0,0,0,2,4
"COG1757",400,637,357,683,562,715,1046,626,424,528
"COG1758",5,30,23,0,6,5,2,34,2,4
"COG1760",209,438,332,366,300,262,290,327,219,284
"COG1762",227,722,617,547,219,278,74,605,207,204
"COG1763",27,34,68,39,1,21,10,43,18,20
"COG1764",0,3,18,0,0,0,0,26,2,0
"COG1765",4,20,34,2,7,0,5,14,18,7
"COG1766",101,34,78,20,14,40,7,41,6,33
"COG1767",7,101,67,14,18,9,4,33,20,11
"COG1768",53,47,30,36,64,29,10,36,10,34
"COG1770",0,99,68,0,0,3,5,28,7,6
"COG1773",45,50,96,60,39,36,38,85,38,76
"COG1774",199,210,171,265,256,291,164,211,169,178
"COG1775",83,90,173,197,113,73,31,163,25,57
"COG1776",122,23,42,65,33,48,6,65,12,10
"COG1778",68,7,79,42,72,59,130,84,96,126
"COG1780",3,61,15,11,0,18,3,20,7,1
"COG1781",114,84,107,96,94,87,157,96,106,108
"COG1782",31,0,0,0,0,0,0,0,0,0
"COG1783",119,23,27,14,71,31,62,103,59,156
"COG1785",126,42,178,60,247,26,19,121,263,269
"COG1786",3,0,0,0,4,0,0,1,3,0
"COG1787",8,5,21,23,5,3,3,4,0,10
"COG1788",20,13,45,8,26,3,1,46,8,15
"COG1791",0,2,0,0,0,0,0,10,0,0
"COG1792",202,178,174,190,208,223,336,201,157,185
"COG1793",13,1,2,0,5,5,1,10,27,9
"COG1794",24,48,37,18,34,21,5,29,20,27
"COG1797",153,128,162,163,156,98,11,138,91,160
"COG1799",107,108,53,88,81,61,23,82,28,58
"COG1801",0,3,37,2,0,1,4,22,5,2
"COG1802",107,145,148,170,61,215,45,486,171,180
"COG1803",169,114,97,86,151,61,33,160,140,157
"COG1804",59,123,202,38,61,19,26,73,72,60
"COG1805",57,9,26,41,119,96,160,72,123,119
"COG1806",6,58,34,7,2,7,4,44,10,6
"COG1807",114,9,138,66,164,203,367,140,244,259
"COG1808",102,86,51,45,128,20,10,77,171,147
"COG1811",43,67,61,56,36,31,22,114,52,28
"COG1814",7,2,2,2,17,6,1,3,35,18
"COG1815",44,12,47,22,11,22,5,24,5,10
"COG1816",45,129,89,105,22,34,3,88,18,24
"COG1817",20,0,0,1,15,1,0,2,0,80
"COG1819",40,8,70,19,61,31,72,64,178,78
"COG1820",257,284,276,247,233,119,64,275,398,352
"COG1823",0,44,58,20,3,16,3,71,6,4
"COG1825",89,80,61,117,103,93,145,92,112,145
"COG1826",3,20,103,3,0,7,9,47,14,11
"COG1827",36,92,71,106,46,48,5,108,19,36
"COG1830",55,13,139,27,130,4,20,93,291,122
"COG1832",1,5,16,3,1,11,1,21,1,3
"COG1834",8,0,1,7,10,9,4,12,2,9
"COG1835",184,216,119,76,259,94,159,61,176,226
"COG1837",25,27,13,25,18,42,8,48,14,26
"COG1838",167,189,257,232,195,236,307,243,204,167
"COG1840",146,149,68,69,113,78,15,281,81,66
"COG1841",30,46,24,27,26,31,8,54,12,16
"COG1842",23,29,89,38,59,28,12,61,13,5
"COG1843",21,8,21,10,8,21,2,35,10,4
"COG1845",0,9,40,2,0,0,0,27,1,0
"COG1846",365,512,453,457,267,111,29,259,111,103
"COG1847",162,192,114,189,103,111,18,153,33,64
"COG1850",0,5,4,7,5,4,0,1,1,2
"COG1852",0,6,0,0,3,5,1,25,27,12
"COG1853",300,232,216,295,297,251,255,280,184,165
"COG1854",95,127,107,151,80,144,144,122,38,92
"COG1857",15,15,14,26,4,18,0,39,0,0
"COG1858",26,7,96,16,30,17,7,50,98,33
"COG1859",62,1,45,5,5,3,5,4,8,2
"COG1861",14,0,3,0,16,4,5,3,30,24
"COG1862",90,32,78,28,75,59,69,75,61,73
"COG1863",5,3,2,2,8,3,1,7,5,6
"COG1864",122,6,39,56,149,192,263,23,202,237
"COG1865",0,7,8,16,15,9,1,6,11,2
"COG1866",293,304,293,401,325,443,569,319,266,369
"COG1868",95,33,54,54,24,34,4,68,7,12
"COG1869",4,15,45,16,5,6,6,54,16,3
"COG1871",51,14,11,22,15,26,2,34,4,10
"COG1872",0,1,20,0,0,0,1,16,5,5
"COG1873",63,42,34,32,31,25,8,38,6,19
"COG1874",372,721,353,545,506,205,130,158,472,187
"COG1875",68,4,14,17,98,22,5,40,132,107
"COG1876",210,136,83,164,99,145,15,111,5,58
"COG1877",43,16,72,12,81,4,2,46,95,101
"COG1878",36,41,29,59,37,40,7,34,11,21
"COG1879",610,637,1035,1057,533,673,736,884,637,515
"COG1881",2,20,12,2,0,2,5,55,8,3
"COG1882",619,629,892,785,633,548,523,612,584,628
"COG1883",355,179,218,274,419,226,241,214,442,475
"COG1884",228,35,166,73,429,43,48,102,427,583
"COG1886",40,20,73,28,23,25,5,32,21,6
"COG1887",179,357,168,377,185,359,135,182,85,159
"COG1892",0,4,0,1,0,0,0,20,0,0
"COG1893",162,208,155,232,212,106,22,210,166,268
"COG1894",234,230,192,246,204,88,38,235,284,124
"COG1895",38,10,28,32,35,69,130,28,65,32
"COG1896",104,189,172,147,159,96,22,152,58,72
"COG1897",201,203,186,207,145,174,256,134,158,139
"COG1898",262,128,117,175,215,364,438,191,301,216
"COG1899",1,0,0,0,0,0,1,0,0,3
"COG1900",0,0,1,1,4,3,0,0,0,3
"COG1902",278,500,391,599,283,183,50,362,237,358
"COG1903",122,152,118,125,166,106,17,114,64,257
"COG1904",189,198,165,221,218,188,250,154,231,254
"COG1905",58,57,56,68,75,32,15,70,103,27
"COG1906",15,2,12,11,13,4,6,3,22,7
"COG1908",13,23,10,13,17,7,2,23,32,6
"COG1910",6,22,19,41,5,12,2,21,5,15
"COG1912",0,9,15,1,6,6,3,15,7,0
"COG1913",0,0,1,1,1,53,3,1,0,0
"COG1914",58,173,119,69,145,73,29,158,189,146
"COG1915",1,8,4,6,10,4,0,9,8,10
"COG1917",245,112,128,111,221,141,69,136,214,319
"COG1918",325,291,255,471,299,390,414,236,132,403
"COG1921",7,58,90,39,16,11,3,91,23,5
"COG1922",80,96,83,39,104,183,132,51,145,115
"COG1923",21,8,25,2,9,8,4,36,4,6
"COG1924",476,552,451,759,445,481,163,483,124,253
"COG1925",163,194,365,202,76,118,34,216,59,70
"COG1928",68,1,13,14,60,25,2,13,3,13
"COG1929",106,190,190,175,109,104,152,139,126,192
"COG1930",0,1,1,0,0,0,0,0,0,0
"COG1932",99,84,82,94,84,191,173,165,175,216
"COG1934",3,6,32,1,0,1,2,29,9,6
"COG1937",83,120,104,102,62,50,25,105,21,27
"COG1939",121,120,53,92,69,69,16,102,17,28
"COG1940",628,1107,767,632,656,995,752,789,703,719
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,12,10,0,2,2,2,16,1,3
"COG1943",199,252,200,345,111,143,48,277,101,106
"COG1944",1,5,59,4,6,5,7,77,6,2
"COG1945",1,0,0,0,0,0,0,0,2,0
"COG1946",0,20,30,0,0,2,2,37,2,2
"COG1947",183,202,166,242,169,221,198,209,107,128
"COG1949",1,48,43,1,0,5,6,39,1,3
"COG1950",1,2,0,2,1,4,1,7,1,0
"COG1951",235,242,323,310,263,274,295,243,257,231
"COG1952",3,6,36,3,0,5,5,39,7,2
"COG1953",9,4,45,16,5,3,2,22,15,6
"COG1954",23,41,63,37,12,22,4,49,11,27
"COG1956",42,31,57,16,41,29,80,44,58,53
"COG1957",128,295,169,58,55,40,18,89,51,37
