"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG2200",185,45,309,343,57,91,2681,24,417,130
"COG2201",59,31,121,125,22,19,450,26,90,63
"COG2202",463,161,906,842,298,370,6171,139,1129,573
"COG2203",600,291,328,294,197,95,1759,81,608,330
"COG2204",1106,1089,1412,1420,1068,1597,2206,1043,1145,1112
"COG2205",23,3,62,87,10,3,130,13,18,8
"COG2206",60,45,192,222,83,30,684,96,162,87
"COG2207",362,173,668,523,223,819,1524,156,493,308
"COG2208",235,217,98,108,203,403,395,464,752,669
"COG2209",122,117,53,40,172,218,102,98,107,111
"COG2210",5,1,49,61,5,11,17,6,3,2
"COG2211",976,826,359,302,737,733,314,578,783,730
"COG2212",2,1,6,2,0,0,11,0,5,0
"COG2213",10,38,26,14,70,2,1,71,16,39
"COG2214",724,610,318,280,443,350,275,419,624,548
"COG2215",8,4,13,6,20,15,10,9,13,4
"COG2216",2,0,5,5,1,0,4,0,4,1
"COG2217",1001,621,1227,1194,651,264,2581,595,1156,876
"COG2218",23,15,37,33,21,6,17,29,15,11
"COG2219",37,31,261,318,75,35,62,148,21,28
"COG2220",757,759,563,569,684,476,721,586,818,717
"COG2221",11,18,70,76,11,12,42,30,22,53
"COG2222",9,22,43,36,18,20,98,23,17,19
"COG2223",102,172,63,34,11,32,144,64,198,127
"COG2224",308,499,439,419,518,442,455,492,331,429
"COG2225",199,281,209,226,312,813,583,1005,710,976
"COG2226",830,822,749,739,816,636,436,694,805,811
"COG2227",481,559,324,347,509,555,355,449,526,510
"COG2229",0,0,1,1,1,1,6,1,0,0
"COG2230",562,930,575,558,894,784,493,1067,760,994
"COG2231",1,0,15,12,1,0,14,2,0,0
"COG2232",10,6,7,4,7,12,6,12,6,10
"COG2233",120,27,243,282,135,42,96,70,27,25
"COG2234",567,361,1173,1115,810,1106,1524,796,482,375
"COG2235",7,0,34,24,4,1,35,10,5,2
"COG2236",147,273,180,163,317,161,137,316,189,281
"COG2237",13,24,188,233,63,22,40,152,20,21
"COG2238",18,12,69,97,18,8,9,56,9,10
"COG2239",822,931,615,563,910,282,202,245,270,326
"COG2240",26,15,10,8,7,5,9,12,9,19
"COG2241",284,177,132,123,149,125,44,66,246,177
"COG2242",283,170,166,207,132,40,10,23,66,52
"COG2243",251,166,154,225,112,86,54,55,174,129
"COG2244",395,257,498,499,372,645,625,368,351,270
"COG2246",15,2,40,30,5,2,21,7,6,11
"COG2247",0,0,3,4,0,0,1,7,9,18
"COG2249",107,195,117,60,360,64,51,73,48,62
"COG2250",0,0,6,5,0,0,7,1,3,3
"COG2251",483,321,154,123,234,72,62,147,448,301
"COG2252",287,440,240,263,559,347,239,527,332,439
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",506,345,402,393,437,412,381,294,463,363
"COG2256",518,255,366,390,197,458,359,140,368,243
"COG2257",15,3,6,8,2,12,63,2,7,10
"COG2258",35,37,143,137,54,59,145,91,70,55
"COG2259",46,62,128,98,151,35,212,79,76,72
"COG2260",0,0,1,1,0,2,0,5,0,1
"COG2261",0,0,8,9,1,0,1,0,1,0
"COG2262",361,355,680,683,452,636,402,491,312,363
"COG2263",8,17,15,17,32,15,8,57,9,15
"COG2264",425,278,204,192,207,370,244,156,324,278
"COG2265",244,155,304,343,234,644,513,294,220,214
"COG2266",0,0,59,79,0,0,11,18,1,0
"COG2267",217,152,139,94,200,267,426,155,232,174
"COG2268",68,55,198,292,142,102,349,159,81,83
"COG2269",42,22,63,66,20,29,41,8,17,14
"COG2270",349,499,568,559,668,501,294,653,325,420
"COG2271",9,3,46,53,12,9,47,40,8,19
"COG2272",393,404,445,291,517,395,254,361,376,423
"COG2273",324,227,197,237,375,583,371,297,263,261
"COG2274",516,266,270,211,298,186,729,197,387,319
"COG2301",280,321,390,458,364,273,230,327,281,391
"COG2302",261,155,23,0,105,1,3,24,249,112
"COG2303",1984,2112,1711,1884,2092,781,746,571,621,631
"COG2304",422,275,666,612,416,252,324,146,128,128
"COG2306",1,0,4,6,0,0,3,1,0,0
"COG2307",483,452,74,63,15,4,320,121,538,447
"COG2308",784,1029,125,68,47,5,431,342,942,907
"COG2309",105,99,186,158,150,57,95,216,92,91
"COG2310",5,1,15,0,3,7,8,3,9,7
"COG2311",51,35,87,45,92,33,139,56,54,44
"COG2312",3,2,25,5,1,1,10,4,6,0
"COG2313",36,57,129,150,68,134,73,70,36,48
"COG2314",10,9,10,3,10,7,22,1,7,7
"COG2315",7,4,20,17,13,10,59,10,12,10
"COG2316",2,2,29,26,9,0,19,6,1,2
"COG2317",588,493,171,142,402,152,63,284,515,399
"COG2318",11,3,10,21,1,18,55,3,13,9
"COG2319",834,561,379,376,526,724,503,1232,631,1007
"COG2320",2,1,9,10,3,2,9,6,10,1
"COG2321",25,4,28,12,7,5,16,0,19,10
"COG2322",52,46,68,67,69,109,32,62,40,27
"COG2323",4,1,35,26,2,4,17,0,6,4
"COG2324",21,6,2,5,13,6,0,3,1,4
"COG2326",206,167,162,117,214,204,184,207,170,204
"COG2327",24,5,36,38,15,0,12,10,5,8
"COG2329",45,47,95,109,136,57,59,30,55,97
"COG2331",34,22,70,50,37,47,48,28,16,40
"COG2332",124,237,150,170,212,178,138,213,201,252
"COG2333",29,5,79,88,13,32,351,11,51,33
"COG2334",352,540,576,644,591,280,143,235,137,161
"COG2335",128,101,115,69,290,400,133,238,141,155
"COG2336",1,0,2,1,0,1,1,0,0,0
"COG2337",1,2,15,8,3,10,10,0,4,0
"COG2339",31,30,52,75,74,43,25,49,31,43
"COG2340",27,40,35,26,58,29,28,67,25,45
"COG2342",2,0,5,3,1,0,3,2,1,12
"COG2343",16,12,22,29,9,16,22,29,12,29
"COG2344",6,23,51,59,44,0,37,36,7,23
"COG2345",14,0,10,7,3,2,3,19,4,3
"COG2346",9,4,18,22,7,17,70,4,20,10
"COG2348",3,7,12,11,6,2,4,9,2,1
"COG2350",99,67,37,26,50,38,56,20,73,43
"COG2351",68,70,74,99,81,31,32,40,34,21
"COG2352",1182,1122,573,620,1064,720,558,765,1139,1030
"COG2353",99,63,102,81,105,250,181,77,122,110
"COG2354",8,2,14,13,2,29,149,6,42,19
"COG2355",324,480,618,770,525,573,529,485,340,383
"COG2356",111,58,102,80,81,265,427,85,96,77
"COG2357",2,1,9,21,1,1,8,0,3,4
"COG2358",266,250,304,301,231,327,294,354,294,307
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",107,83,125,137,52,202,182,50,90,78
"COG2361",1,0,4,2,0,0,5,0,1,0
"COG2362",3,9,69,74,12,0,43,25,8,1
"COG2363",28,22,34,50,20,65,89,14,23,19
"COG2364",111,215,147,135,225,188,68,289,139,169
"COG2365",123,76,95,115,81,36,18,30,38,35
"COG2366",358,397,795,921,559,256,290,160,110,103
"COG2367",36,11,97,83,20,0,45,33,38,13
"COG2368",77,86,453,652,36,62,247,177,58,74
"COG2369",8,0,8,19,1,1,77,0,8,2
"COG2370",88,26,19,9,21,80,22,41,46,21
"COG2371",137,90,29,32,19,2,24,42,111,99
"COG2372",3,1,17,20,0,0,7,3,4,8
"COG2373",76,36,197,146,80,110,167,59,119,62
"COG2374",271,168,173,233,160,190,638,251,323,345
"COG2375",15,1,62,60,69,110,150,5,31,26
"COG2376",77,117,144,184,92,76,44,160,102,172
"COG2377",351,514,332,272,544,588,340,578,458,560
"COG2378",52,28,160,142,42,33,497,29,107,75
"COG2379",130,95,212,290,75,135,77,112,85,111
"COG2380",0,0,2,1,0,0,0,1,0,0
"COG2382",12,13,40,44,20,8,32,11,10,20
"COG2384",1,0,0,1,0,25,1,0,0,0
"COG2385",766,539,92,47,292,26,30,157,570,368
"COG2386",128,116,146,181,138,168,185,107,103,129
"COG2388",4,1,17,10,0,0,11,2,4,9
"COG2389",6,0,0,0,2,0,0,13,1,1
"COG2390",19,17,42,46,17,91,78,9,32,44
"COG2391",82,50,191,199,32,268,137,79,67,76
"COG2401",0,0,0,0,0,1,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,21,22,0,0,7,0,0,0
"COG2404",1,4,1,4,2,1,8,2,6,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,17,34,0,0,4,22,0,0
"COG2407",59,85,41,57,22,53,21,51,54,46
"COG2409",56,47,143,136,123,35,65,213,62,122
"COG2410",0,0,5,3,0,0,3,1,0,0
"COG2412",0,0,26,69,0,0,4,9,0,0
"COG2413",0,0,3,0,2,0,2,2,0,0
"COG2414",54,18,174,237,5,6,149,44,37,51
"COG2421",55,49,165,240,44,73,205,38,93,63
"COG2423",80,58,325,333,99,301,270,169,69,65
"COG2425",4,0,0,0,3,3,0,11,2,6
"COG2426",12,21,7,0,25,8,2,14,6,6
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,31,38,0,0,11,29,0,0
"COG2430",0,0,0,0,0,0,3,0,0,0
"COG2431",4,1,0,0,0,1,19,0,3,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,7,8,1,0,0,0,0,0
"COG2442",0,0,3,9,0,0,0,1,0,1
"COG2443",5,2,7,5,14,11,1,12,5,6
"COG2445",0,0,0,0,0,1,0,0,1,0
"COG2450",1,1,2,0,1,0,0,1,1,0
"COG2451",0,0,1,0,0,2,0,0,0,1
"COG2452",1,2,5,12,0,1,3,0,0,0
"COG2453",40,30,116,135,37,25,13,30,8,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,2,0,0,0,1,1
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",35,30,6,1,36,4,0,2,18,11
"COG2502",0,0,0,1,0,5,1,0,0,0
"COG2503",61,83,37,23,94,52,92,63,72,49
"COG2508",1,1,27,22,0,0,10,1,6,20
"COG2509",53,9,17,19,51,251,26,71,69,74
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",56,39,259,334,108,31,63,278,32,39
"COG2512",0,0,132,182,0,0,24,45,0,0
"COG2513",287,431,586,694,480,369,397,556,329,466
"COG2514",3,0,14,22,3,1,37,4,1,3
"COG2515",81,76,223,288,123,258,291,89,97,116
"COG2516",68,161,23,40,0,1,11,7,91,72
"COG2518",223,236,418,437,255,368,288,248,193,267
"COG2519",19,38,157,174,59,8,19,31,5,16
"COG2520",37,33,220,262,116,59,61,232,40,46
"COG2521",0,1,0,1,0,3,0,8,0,0
"COG2522",5,4,4,13,24,15,1,20,5,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",4,2,7,8,0,0,4,0,6,1
"COG2603",377,289,121,106,203,167,87,100,315,227
"COG2604",14,6,19,21,11,9,422,11,48,30
"COG2605",93,166,205,200,163,93,73,229,133,143
"COG2606",87,134,165,180,163,69,225,212,148,148
"COG2607",81,72,47,24,55,73,56,45,74,74
"COG2608",6,2,17,19,0,3,29,4,5,15
"COG2609",235,375,350,338,449,1213,828,1458,901,1178
"COG2610",43,46,133,144,72,36,384,96,85,74
"COG2703",2,0,1,2,1,2,28,1,5,0
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",18,23,107,124,49,7,107,39,25,38
"COG2710",1170,671,130,12,493,5,4,47,315,205
"COG2715",30,13,25,29,15,26,37,11,25,15
"COG2716",13,5,36,47,8,43,182,14,23,17
"COG2717",65,60,52,51,88,163,96,87,68,53
"COG2718",10,4,11,12,16,20,193,3,35,27
"COG2719",24,14,23,19,11,34,246,4,40,23
"COG2720",5,2,5,2,1,3,5,23,8,3
"COG2721",352,541,313,271,457,469,263,523,406,544
"COG2723",176,201,138,110,225,111,346,195,203,205
"COG2730",180,143,122,134,225,269,31,170,122,142
"COG2731",0,0,1,2,0,0,3,1,0,0
"COG2733",7,0,45,38,3,1,165,0,13,10
"COG2738",100,109,45,31,93,127,24,66,95,112
"COG2740",29,17,32,10,14,74,21,16,20,17
"COG2746",16,22,44,46,43,47,21,42,24,32
"COG2747",1,0,2,0,2,1,7,0,5,0
"COG2755",578,635,349,392,409,409,362,374,570,527
"COG2759",147,218,190,200,243,720,297,829,538,667
"COG2761",59,62,107,98,58,160,168,61,70,58
"COG2764",3,0,38,45,6,7,27,0,4,5
"COG2766",25,16,37,39,25,29,315,10,57,39
"COG2768",0,0,15,11,0,0,3,2,0,1
"COG2770",17,10,62,38,8,14,57,7,19,15
"COG2771",139,69,122,124,59,134,250,23,106,79
"COG2801",283,146,858,875,109,1377,2842,85,541,574
"COG2802",402,449,232,215,406,275,195,365,381,383
"COG2804",493,474,635,605,623,164,368,156,197,143
"COG2805",220,179,163,146,217,52,91,57,69,68
"COG2807",4,0,19,22,2,1,12,0,5,18
"COG2808",14,4,52,64,7,35,56,0,18,15
"COG2810",0,0,3,0,0,0,2,1,0,0
"COG2812",341,412,309,282,390,967,531,1139,1168,1142
"COG2813",84,21,57,70,32,188,318,23,80,67
"COG2814",31,4,69,79,6,10,362,1,65,38
"COG2815",12,65,56,26,80,1,28,111,29,37
"COG2816",150,152,164,127,167,247,265,143,124,153
"COG2818",73,37,69,105,27,162,272,32,70,61
"COG2819",127,116,55,45,83,249,353,59,99,105
"COG2820",50,50,66,47,56,120,36,69,41,59
"COG2821",6,4,21,19,12,36,43,17,34,27
"COG2822",1,1,5,5,2,5,7,1,12,1
"COG2823",132,217,132,129,213,152,209,214,198,197
"COG2824",8,1,18,20,4,77,65,1,20,11
"COG2825",26,22,29,20,26,46,88,25,19,33
"COG2826",28,9,93,96,11,226,450,4,89,38
"COG2827",36,27,57,63,30,37,88,36,51,48
"COG2828",101,69,46,67,46,37,208,30,90,88
"COG2829",7,1,13,16,2,5,158,1,23,7
"COG2831",150,124,89,66,80,18,74,37,133,90
"COG2832",19,23,50,37,60,6,68,45,20,19
"COG2833",7,6,23,11,10,62,21,13,10,11
"COG2834",73,49,85,94,61,90,158,54,61,56
"COG2835",41,28,67,69,23,52,56,33,23,24
"COG2836",7,4,26,43,2,1,111,0,16,4
"COG2837",11,3,44,37,7,4,128,8,28,13
"COG2838",232,81,225,253,122,411,431,142,103,114
"COG2839",15,15,7,4,11,9,2,3,5,2
"COG2840",76,33,38,60,45,144,197,52,64,63
"COG2841",4,0,2,1,1,0,0,0,0,1
"COG2842",2,0,15,20,0,0,10,0,8,5
"COG2843",73,44,139,155,63,17,25,23,15,15
"COG2844",479,376,539,531,366,649,694,438,349,383
"COG2845",2,3,41,49,0,0,28,8,1,1
"COG2846",5,0,3,2,2,8,6,0,2,2
"COG2847",74,50,73,52,35,81,126,44,62,59
"COG2848",1,1,17,17,1,0,5,2,3,11
"COG2849",252,249,571,580,586,343,253,400,264,218
"COG2850",41,16,27,27,11,92,179,26,61,43
"COG2851",1,0,3,0,3,0,4,1,10,1
"COG2852",7,0,51,35,1,31,21,2,8,10
"COG2853",219,360,198,205,350,299,250,335,290,300
"COG2854",175,235,162,183,220,208,189,260,189,245
"COG2855",152,223,121,85,398,282,163,235,152,217
"COG2856",6,0,16,23,4,9,74,3,28,27
"COG2857",321,441,382,360,526,445,312,521,326,397
"COG2859",106,54,28,16,54,24,144,11,80,36
"COG2860",23,2,73,83,4,46,204,34,26,14
"COG2861",20,17,51,69,40,7,186,39,46,31
"COG2862",18,38,24,13,44,28,15,38,26,31
"COG2863",80,85,98,91,66,159,226,72,111,110
"COG2864",56,22,12,17,1,35,32,16,26,33
"COG2865",14,8,41,13,7,3,51,0,34,27
"COG2866",343,263,453,370,454,592,334,593,262,277
"COG2867",110,132,100,86,141,154,108,133,128,150
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",138,121,72,45,184,237,98,140,129,129
"COG2870",403,414,450,471,539,300,256,445,402,500
"COG2871",228,248,143,104,330,400,212,238,221,222
"COG2872",61,80,80,105,100,42,50,89,65,76
"COG2873",1099,1193,650,570,995,788,639,961,1047,961
"COG2874",2,7,8,6,23,10,5,14,2,3
"COG2875",302,205,150,160,117,101,44,71,291,175
"COG2876",134,149,154,133,176,225,82,173,137,104
"COG2877",328,454,349,343,510,483,295,480,374,406
"COG2878",33,11,18,32,8,120,80,19,23,15
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,1,0,0,6,0,3,1
"COG2884",111,98,147,139,113,177,172,136,113,92
"COG2885",201,174,224,175,223,1400,1004,656,753,687
"COG2887",107,95,291,312,132,283,126,179,131,113
"COG2888",0,0,2,0,0,0,0,4,0,0
"COG2890",194,198,217,226,210,604,520,607,558,604
"COG2891",12,9,21,13,14,13,79,18,13,12
"COG2893",14,9,20,8,12,30,15,24,9,7
"COG2894",261,131,39,21,91,117,136,41,233,174
"COG2895",151,155,228,180,186,169,329,163,161,160
"COG2896",279,323,438,497,270,392,423,498,333,278
"COG2897",245,353,578,708,311,319,419,444,302,376
"COG2898",4,1,23,29,1,4,29,0,8,14
"COG2899",13,8,21,17,14,0,5,11,6,7
"COG2900",1,1,3,5,1,0,38,0,3,0
"COG2901",28,28,15,21,43,88,48,28,25,32
"COG2902",75,22,287,323,42,219,818,43,152,79
"COG2904",68,45,41,35,93,68,135,42,50,47
"COG2905",27,4,51,33,10,23,344,1,72,22
"COG2906",5,0,4,5,1,3,39,4,6,4
"COG2907",364,528,189,194,494,464,274,581,446,549
"COG2908",199,231,212,180,259,264,315,442,224,219
"COG2909",31,6,40,36,9,7,316,5,80,29
"COG2910",0,0,4,9,0,14,3,2,1,5
"COG2911",56,10,231,223,60,15,700,10,107,53
"COG2912",11,5,72,73,13,30,94,56,20,20
"COG2913",48,48,62,42,61,115,90,61,54,47
"COG2914",5,0,11,11,0,32,44,7,8,2
"COG2915",10,12,10,17,7,57,74,3,16,12
"COG2916",2,0,3,4,1,1,53,0,9,5
"COG2917",159,267,141,167,237,61,25,88,63,97
"COG2918",199,202,161,133,204,283,304,155,161,191
"COG2919",11,7,9,14,8,14,61,14,12,21
"COG2920",14,15,26,42,13,29,71,15,23,23
"COG2921",9,1,12,12,5,31,42,5,16,13
"COG2922",4,2,34,22,7,43,72,10,8,2
"COG2923",2,4,15,21,3,9,47,5,13,7
"COG2924",32,29,40,33,33,10,14,15,7,14
"COG2925",352,693,323,354,646,522,318,634,482,667
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,29,43,40,28,33,63,27,32,35
"COG2928",316,298,167,181,341,176,103,263,300,276
"COG2929",2,4,1,5,2,0,14,0,1,0
"COG2930",26,9,22,35,29,74,28,29,22,13
"COG2931",691,643,682,619,932,575,1548,734,612,530
"COG2932",11,5,47,24,7,16,30,1,8,13
"COG2933",11,0,21,23,6,3,155,4,17,11
"COG2935",76,45,91,98,49,110,151,43,65,65
"COG2936",612,476,562,534,543,582,452,669,536,418
"COG2937",85,120,105,89,86,33,458,80,110,96
"COG2938",21,11,25,23,23,14,17,7,9,5
"COG2939",65,80,115,107,114,223,229,122,71,105
"COG2940",70,169,50,66,153,174,33,279,108,240
"COG2941",179,273,106,94,250,173,126,237,212,244
"COG2942",21,25,79,52,25,46,66,7,33,33
"COG2943",34,4,30,36,14,5,282,3,63,19
"COG2944",4,2,8,7,1,1,48,2,8,3
"COG2945",120,231,132,150,250,180,68,234,191,196
"COG2946",0,0,1,2,0,1,35,0,2,1
"COG2947",196,238,217,208,199,79,154,212,185,214
"COG2948",8,2,79,31,3,2,42,1,30,15
"COG2949",1,1,11,5,1,14,3,0,5,0
"COG2951",302,451,337,266,407,552,436,437,412,465
"COG2954",130,87,61,54,60,23,14,24,37,17
"COG2956",13,11,28,36,20,29,219,58,47,38
"COG2957",155,337,225,211,125,198,252,233,274,327
"COG2958",0,0,0,5,0,0,2,0,0,0
"COG2959",40,17,35,30,13,51,191,6,44,25
"COG2960",14,14,13,10,8,37,64,10,11,12
"COG2961",18,26,25,15,18,13,115,11,27,17
"COG2962",112,266,182,208,220,252,210,261,197,250
"COG2963",38,8,82,112,7,185,305,4,84,26
"COG2964",0,1,8,21,0,1,11,2,1,0
"COG2965",0,0,0,0,0,3,0,0,0,0
"COG2966",3,1,9,19,3,3,166,0,10,4
"COG2967",43,48,100,88,50,86,107,63,34,33
"COG2968",17,2,76,78,6,41,147,26,22,7
"COG2969",10,3,21,16,9,40,74,6,14,4
"COG2971",35,5,84,80,10,19,222,26,23,11
"COG2972",36,11,90,71,17,14,255,6,72,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,8,10,11,5,8,188,2,39,27
"COG2975",20,22,10,4,23,33,1,16,27,23
"COG2976",38,20,36,25,39,56,107,32,26,35
"COG2977",10,6,16,20,7,1,60,8,12,6
"COG2978",23,15,73,60,17,16,274,18,32,15
"COG2979",5,0,3,7,1,1,23,0,8,4
"COG2980",23,4,20,20,9,20,69,12,15,10
"COG2981",35,16,19,21,19,84,122,10,38,35
"COG2982",52,14,76,66,14,76,169,21,62,35
"COG2983",62,24,42,32,26,90,97,17,37,38
"COG2984",6,6,4,11,3,6,181,0,28,12
"COG2985",0,1,13,11,1,2,2,1,0,1
"COG2986",158,88,307,269,189,348,295,276,152,141
"COG2987",228,120,312,272,294,466,253,350,151,154
"COG2988",248,143,36,28,139,42,217,29,198,129
"COG2989",56,20,74,47,37,58,121,18,42,25
"COG2990",0,0,2,7,0,0,0,0,0,0
"COG2991",8,0,0,2,2,0,37,2,5,2
"COG2992",163,339,159,136,330,230,268,331,306,373
"COG2993",27,33,49,46,30,3,112,13,30,12
"COG2994",1,3,0,1,0,1,0,0,5,6
"COG2995",6,1,9,24,7,1,174,0,15,9
"COG2996",36,9,20,19,11,106,127,2,35,24
"COG2998",101,72,85,85,51,109,60,65,54,78
"COG2999",1,1,4,1,4,2,7,2,1,8
"COG3000",582,553,530,372,633,1099,410,582,489,508
"COG3001",260,179,121,96,119,10,133,68,214,194
"COG3002",14,11,50,41,7,4,77,2,21,40
"COG3004",152,279,252,224,233,161,288,319,249,314
"COG3005",0,1,0,2,4,1,1,2,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",46,19,16,21,15,57,98,12,38,28
"COG3008",13,5,16,36,3,9,218,3,32,8
"COG3009",4,0,5,7,1,1,93,0,8,1
"COG3010",15,7,5,6,12,12,2,19,5,7
"COG3011",169,103,59,51,105,114,113,96,145,102
"COG3012",7,3,12,21,1,32,63,11,8,21
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",6,12,23,12,12,5,23,7,11,5
"COG3015",1,0,4,1,0,0,1,0,1,0
"COG3016",11,13,27,28,9,7,51,11,20,14
"COG3017",11,3,26,15,8,42,41,7,16,17
"COG3018",49,38,29,27,38,66,96,29,29,40
"COG3019",116,136,63,51,51,97,274,50,171,87
"COG3021",49,19,71,52,36,163,131,41,50,40
"COG3022",224,187,221,204,249,378,217,213,184,198
"COG3023",164,311,202,187,289,361,285,308,281,338
"COG3024",6,6,5,6,12,10,48,7,16,9
"COG3025",11,3,8,21,4,5,225,3,23,28
"COG3026",14,2,9,6,5,60,182,5,22,13
"COG3027",60,117,63,78,131,92,38,124,103,109
"COG3028",11,4,6,6,5,37,83,6,7,10
"COG3029",0,0,17,28,0,0,8,0,0,0
"COG3030",99,139,122,135,149,156,162,172,137,139
"COG3031",16,29,33,37,19,5,138,1,15,22
"COG3033",7,44,15,5,82,18,10,73,16,7
"COG3034",34,22,72,71,21,85,53,21,30,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",56,142,61,27,67,125,200,81,99,123
"COG3039",50,12,113,157,22,187,382,17,187,40
"COG3040",52,34,20,22,29,62,125,28,40,44
"COG3041",0,0,6,0,0,1,4,0,2,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,2,0,0,0,0,0
"COG3044",4,3,46,27,5,0,6,3,0,0
"COG3045",3,0,7,12,0,2,56,0,12,7
"COG3046",1240,1226,264,82,1109,1003,207,1060,1247,1184
"COG3047",13,5,52,29,12,44,199,19,32,16
"COG3048",0,1,0,0,0,1,0,0,0,0
"COG3049",7,0,2,1,1,2,3,5,11,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,14,0,0,7,0,0,1
"COG3053",0,1,1,0,0,0,0,0,0,0
"COG3054",0,0,1,9,0,1,2,0,0,0
"COG3055",4,0,49,19,24,1,23,23,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,2,1,0,1,53,0,3,4
"COG3058",0,0,5,8,0,2,2,0,0,0
"COG3059",4,0,3,3,0,1,32,0,3,0
"COG3060",1,0,1,8,0,0,43,1,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",19,8,13,20,4,14,158,9,27,7
"COG3064",4,0,3,6,4,1,82,0,10,0
"COG3065",5,0,2,10,1,1,71,0,11,5
"COG3066",4,1,3,13,2,2,89,0,6,2
"COG3067",133,163,34,30,187,204,207,72,117,144
"COG3068",6,0,2,4,1,8,103,0,7,3
"COG3069",11,3,11,1,6,66,0,7,5,6
"COG3070",4,4,2,1,2,3,4,3,8,5
"COG3071",38,13,42,60,10,64,203,25,34,37
"COG3072",3,0,9,16,1,6,317,3,49,14
"COG3073",5,4,1,5,3,27,64,0,10,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,11,6,0,0,3,0,0,0
"COG3076",4,0,2,5,1,1,49,0,3,2
"COG3077",1,0,3,5,0,1,10,0,4,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",31,9,33,35,12,55,103,11,21,16
"COG3080",0,0,18,23,0,0,5,0,0,0
"COG3081",16,1,4,17,3,3,159,0,30,10
"COG3082",2,0,0,3,0,0,18,0,2,2
"COG3083",7,0,39,54,8,7,167,37,13,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,2,13,2,1,157,0,10,7
"COG3086",7,0,6,3,1,6,66,1,7,4
"COG3087",19,7,13,19,6,45,126,3,15,17
"COG3088",136,188,164,172,193,190,133,190,148,189
"COG3089",8,1,0,10,0,4,38,1,6,9
"COG3090",88,151,93,84,126,226,154,76,103,134
"COG3091",3,0,3,8,4,25,58,1,8,2
"COG3092",2,0,1,7,2,0,43,1,7,3
"COG3093",8,2,26,38,3,9,75,3,14,13
"COG3094",1,0,1,2,3,2,2,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,0,1,13,18,1,7,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,6,7,2,15,39,2,5,1
"COG3101",9,1,6,8,4,33,96,1,14,6
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",3,1,3,7,2,0,67,2,8,1
"COG3104",319,264,249,182,377,566,294,297,237,269
"COG3105",12,6,3,0,2,43,17,2,13,13
"COG3106",6,1,5,27,6,8,162,1,26,8
"COG3107",75,41,54,65,12,108,314,29,56,63
"COG3108",34,13,15,5,24,35,4,15,13,17
"COG3109",0,0,4,5,1,0,84,0,6,9
"COG3110",1,0,1,0,0,0,6,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",34,9,45,51,19,38,193,15,43,30
"COG3116",5,0,1,3,0,1,26,1,3,5
"COG3117",4,1,11,15,2,1,23,0,8,2
"COG3118",34,27,35,26,27,101,200,89,102,112
