"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG2197",244,199,376,621,150,415,211,377,64,138
"COG2198",108,6,127,140,3,155,3,11,0,16
"COG2199",985,57,1243,1828,75,1768,62,187,77,157
"COG2200",317,52,531,828,25,866,16,60,20,72
"COG2201",91,26,147,216,62,214,36,31,13,17
"COG2202",1053,216,1386,2028,172,1922,102,263,69,174
"COG2203",195,186,335,611,197,387,226,53,43,110
"COG2204",1299,1328,1444,1661,1092,1661,847,1853,1039,888
"COG2205",29,1,110,106,44,135,5,0,1,7
"COG2206",231,18,246,376,97,321,51,42,93,100
"COG2207",555,343,473,1253,129,951,67,1129,144,82
"COG2208",362,497,253,287,551,308,610,318,617,626
"COG2209",32,49,11,22,19,48,99,248,174,84
"COG2210",5,1,13,15,10,33,5,7,2,2
"COG2211",349,903,302,324,638,250,750,841,505,482
"COG2212",3,1,4,7,0,18,1,0,0,1
"COG2213",32,34,2,7,107,17,106,0,154,132
"COG2214",329,460,267,279,540,316,633,285,380,417
"COG2215",9,15,7,20,11,19,5,2,27,15
"COG2216",0,1,1,7,0,6,0,0,0,0
"COG2217",710,346,889,1355,647,1429,831,273,455,758
"COG2218",21,24,46,38,26,24,22,2,17,32
"COG2219",198,23,246,287,82,299,27,1,37,97
"COG2220",543,681,579,575,737,577,779,514,594,607
"COG2221",44,30,87,74,31,57,34,1,42,31
"COG2222",32,27,46,39,23,30,23,19,19,30
"COG2223",81,25,41,87,89,136,135,18,0,18
"COG2224",408,506,422,404,570,414,448,367,708,566
"COG2225",828,983,611,559,975,627,728,843,1091,858
"COG2226",665,725,689,678,688,747,862,594,647,615
"COG2227",383,517,358,303,487,295,477,776,493,440
"COG2229",0,1,0,0,0,2,0,2,0,0
"COG2230",987,909,524,487,1002,432,741,618,1129,880
"COG2231",28,0,17,17,1,11,1,0,0,0
"COG2232",16,20,11,5,10,4,10,1,14,6
"COG2233",239,101,329,297,211,286,126,153,116,206
"COG2234",951,561,1081,1328,482,867,328,1252,744,549
"COG2235",22,3,25,15,3,30,5,1,5,24
"COG2236",193,273,170,168,294,174,245,145,411,320
"COG2237",168,9,174,203,78,201,26,0,35,85
"COG2238",55,8,76,73,30,61,16,0,8,38
"COG2239",588,891,644,574,764,529,827,876,991,740
"COG2240",14,27,3,7,17,6,12,6,10,5
"COG2241",99,123,106,108,115,113,207,137,19,48
"COG2242",90,108,148,156,117,173,213,137,12,48
"COG2243",117,109,163,174,75,184,155,88,20,81
"COG2244",410,245,455,535,211,448,147,412,437,251
"COG2246",11,6,36,38,1,30,1,0,2,27
"COG2247",17,0,5,2,1,20,0,0,2,7
"COG2249",133,193,66,101,182,45,139,196,397,148
"COG2250",4,1,7,3,10,9,1,0,0,5
"COG2251",152,203,96,95,252,146,458,114,170,294
"COG2252",385,569,271,255,411,200,319,304,493,369
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",357,338,394,374,267,331,364,377,314,397
"COG2256",95,79,114,104,42,349,307,448,31,232
"COG2257",8,6,20,17,2,15,2,2,2,2
"COG2258",138,85,141,115,97,140,59,75,78,90
"COG2259",130,67,143,128,73,106,29,23,141,86
"COG2260",1,0,2,1,1,5,0,0,1,4
"COG2261",0,0,1,6,0,4,0,0,0,0
"COG2262",521,465,619,677,506,628,359,633,606,436
"COG2263",24,11,22,12,34,7,11,1,14,42
"COG2264",240,237,200,164,219,225,265,375,92,163
"COG2265",303,329,339,398,242,323,163,696,223,218
"COG2266",38,0,52,57,1,66,1,0,1,5
"COG2267",149,198,131,174,193,157,191,304,266,164
"COG2268",228,90,245,252,129,218,59,102,68,108
"COG2269",61,34,86,89,26,95,7,91,11,10
"COG2270",696,508,593,489,634,450,498,460,745,620
"COG2271",69,10,52,52,33,85,8,9,26,31
"COG2272",252,507,280,297,313,288,313,416,442,285
"COG2273",53,95,69,97,89,158,209,539,509,289
"COG2274",211,284,263,228,257,246,342,164,131,183
"COG2301",433,382,401,405,297,407,260,210,350,303
"COG2302",0,60,0,0,59,1,180,0,1,66
"COG2303",1881,2297,2091,1615,1889,2145,1814,2054,1653,1628
"COG2304",634,424,732,699,261,676,184,870,382,257
"COG2306",5,0,3,4,0,4,0,0,0,0
"COG2307",41,199,51,109,166,118,430,12,3,84
"COG2308",62,381,67,139,300,159,773,17,50,141
"COG2309",158,131,204,155,184,167,97,40,100,163
"COG2310",4,1,13,25,4,24,0,12,1,3
"COG2311",99,67,46,57,91,54,58,43,174,162
"COG2312",2,1,5,10,0,6,2,3,2,2
"COG2313",59,41,155,112,92,120,64,93,80,128
"COG2314",6,2,5,7,12,5,0,1,1,0
"COG2315",22,6,24,31,8,14,4,16,5,16
"COG2316",38,0,37,34,2,28,3,0,38,4
"COG2317",170,308,146,108,370,34,190,41,28,115
"COG2318",14,14,15,25,6,30,1,8,2,4
"COG2319",684,442,403,364,1083,353,684,495,135,593
"COG2320",1,0,6,3,0,7,4,5,2,2
"COG2321",4,4,5,18,2,29,6,0,0,8
"COG2322",47,50,70,82,36,67,30,110,88,43
"COG2323",6,1,4,46,0,16,0,1,0,4
"COG2324",5,22,6,1,12,2,15,26,18,19
"COG2326",149,183,128,150,192,146,150,159,177,157
"COG2327",11,17,17,25,41,39,16,15,3,14
"COG2329",48,77,122,90,26,121,29,83,179,46
"COG2331",55,47,86,47,24,76,28,76,30,27
"COG2332",188,251,199,154,221,143,194,206,285,199
"COG2333",121,22,120,120,9,160,6,54,5,13
"COG2334",487,556,621,573,618,581,437,876,688,598
"COG2335",34,172,46,97,176,60,95,317,132,76
"COG2336",0,0,0,3,0,0,0,0,0,0
"COG2337",2,0,21,8,1,10,0,5,1,0
"COG2339",55,43,83,58,63,79,33,51,50,34
"COG2340",63,45,13,31,68,39,72,37,145,109
"COG2342",1,0,2,5,1,9,0,0,0,1
"COG2343",13,5,7,6,9,17,9,14,6,15
"COG2344",58,22,43,44,58,59,49,0,83,100
"COG2345",10,15,7,6,28,10,10,0,1,4
"COG2346",28,10,32,43,6,49,0,14,10,11
"COG2348",22,8,12,7,4,7,2,0,4,3
"COG2350",19,28,21,31,25,34,66,48,6,21
"COG2351",105,50,119,90,86,87,70,94,69,93
"COG2352",324,924,587,615,907,487,1112,516,1025,862
"COG2353",71,108,87,118,66,41,20,74,44,23
"COG2354",6,3,8,25,0,56,1,3,1,5
"COG2355",724,541,701,578,491,609,364,742,600,502
"COG2356",130,65,112,175,59,99,39,199,67,72
"COG2357",1,1,1,7,2,13,0,4,3,0
"COG2358",404,314,309,306,374,316,205,435,209,281
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",90,99,149,159,81,172,57,181,48,48
"COG2361",2,0,3,0,0,4,1,0,0,0
"COG2362",24,2,32,28,7,65,15,0,27,28
"COG2363",44,35,65,65,8,65,15,69,23,23
"COG2364",155,230,167,122,270,114,208,212,324,274
"COG2365",79,94,103,74,89,120,49,81,89,99
"COG2366",848,485,873,821,455,826,308,821,968,582
"COG2367",70,23,48,69,86,59,15,1,50,10
"COG2368",352,72,527,538,127,704,130,108,35,164
"COG2369",6,0,3,29,0,18,1,1,0,0
"COG2370",15,10,5,6,8,13,14,21,21,32
"COG2371",15,74,33,28,65,28,111,0,4,36
"COG2372",24,0,12,15,1,17,1,0,0,1
"COG2373",145,80,141,206,36,154,24,42,9,16
"COG2374",235,140,205,246,496,185,280,156,334,341
"COG2375",39,57,45,56,13,58,2,140,109,28
"COG2376",168,168,136,194,119,106,141,73,91,139
"COG2377",377,629,302,334,541,90,121,188,212,137
"COG2378",141,38,135,166,25,63,5,14,32,33
"COG2379",187,94,184,271,130,254,99,114,68,73
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",23,12,35,54,3,37,6,17,1,4
"COG2384",1,4,0,10,0,0,0,27,0,0
"COG2385",55,255,49,41,307,38,669,37,119,436
"COG2386",195,155,172,139,98,149,104,171,97,97
"COG2388",5,1,4,17,1,22,1,0,0,0
"COG2389",0,3,0,0,18,0,1,0,0,2
"COG2390",10,90,28,55,44,69,19,78,2,4
"COG2391",85,111,211,229,196,258,85,186,36,53
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",1,0,19,17,0,10,0,0,0,0
"COG2404",15,2,4,3,0,8,2,0,1,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",37,0,56,83,5,76,0,0,0,1
"COG2407",32,75,81,60,75,38,62,10,31,63
"COG2409",230,32,68,69,122,146,68,10,72,142
"COG2410",6,0,5,1,0,5,0,0,0,0
"COG2412",22,0,33,49,4,48,0,0,0,2
"COG2413",9,0,0,2,2,0,0,3,6,0
"COG2414",275,6,227,159,147,82,14,2,6,9
"COG2421",244,56,226,186,47,293,40,130,44,71
"COG2423",330,79,303,254,126,323,88,378,155,198
"COG2425",8,13,0,0,6,1,1,0,0,10
"COG2426",24,0,2,1,37,2,10,4,6,33
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",65,0,78,88,5,100,0,0,2,6
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",2,0,0,5,0,6,0,2,0,0
"COG2433",0,0,0,0,3,0,1,0,0,1
"COG2440",1,0,8,6,1,5,0,0,0,0
"COG2442",1,4,1,1,0,1,1,0,1,0
"COG2443",4,4,8,5,12,3,8,0,4,18
"COG2445",0,0,0,1,0,1,0,0,1,0
"COG2450",2,0,1,0,1,2,0,0,0,0
"COG2451",0,0,0,0,1,0,0,4,0,2
"COG2452",3,0,9,12,0,4,0,0,0,0
"COG2453",82,37,105,125,53,53,11,24,5,10
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,0,0,1,2,0,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,13,1,0,19,1,36,6,0,6
"COG2502",1,0,0,12,0,0,0,0,0,0
"COG2503",30,86,38,24,89,28,50,7,119,34
"COG2508",10,6,8,19,0,29,0,4,0,0
"COG2509",25,76,16,42,78,25,33,229,12,22
"COG2510",3,0,0,2,0,0,0,0,0,0
"COG2511",322,41,251,304,144,258,52,0,49,158
"COG2512",111,0,98,169,6,148,1,0,0,8
"COG2513",705,455,600,655,406,251,85,151,195,121
"COG2514",23,4,48,30,3,61,1,1,0,1
"COG2515",271,80,323,262,90,255,65,309,85,75
"COG2516",8,16,27,28,22,15,87,0,1,3
"COG2518",247,268,384,386,220,124,64,123,73,81
"COG2519",171,32,140,136,108,139,69,4,112,145
"COG2520",133,29,190,253,146,227,47,5,46,137
"COG2521",0,0,0,1,6,1,3,0,0,4
"COG2522",14,3,6,7,14,5,6,0,16,5
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",1,1,0,2,0,7,2,0,0,0
"COG2603",41,207,113,105,197,118,284,175,81,97
"COG2604",77,25,99,123,9,72,8,12,4,9
"COG2605",266,101,235,182,176,159,189,122,131,434
"COG2606",226,116,186,142,238,235,145,107,262,264
"COG2607",48,81,37,42,61,48,62,65,45,37
"COG2608",2,0,5,26,4,28,1,0,0,4
"COG2609",1276,1057,1058,1064,1373,911,962,1586,1432,1205
"COG2610",122,86,134,258,58,172,20,56,124,68
"COG2703",4,3,1,8,0,24,0,1,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",55,18,51,27,21,164,25,14,9,23
"COG2710",10,358,23,18,360,12,806,3,38,213
"COG2715",33,11,26,43,17,37,9,5,12,8
"COG2716",27,5,67,87,10,43,6,23,7,11
"COG2717",55,103,62,68,130,18,22,53,34,26
"COG2718",35,14,37,58,6,19,5,4,2,9
"COG2719",39,7,41,55,6,72,7,19,5,43
"COG2720",14,9,7,1,21,0,11,18,41,69
"COG2721",446,627,297,298,657,259,472,322,512,537
"COG2723",132,163,163,188,339,110,310,34,233,287
"COG2730",89,157,98,135,131,70,106,314,344,180
"COG2731",7,3,1,0,1,0,0,0,0,0
"COG2733",25,0,29,40,1,30,0,3,0,4
"COG2738",47,107,36,48,51,25,61,110,73,50
"COG2740",13,29,4,11,55,6,3,20,0,2
"COG2746",80,21,35,31,19,44,30,62,46,22
"COG2747",0,0,1,1,0,16,0,1,1,0
"COG2755",322,513,366,457,415,318,478,346,305,312
"COG2759",214,232,243,176,290,533,555,624,671,709
"COG2761",85,120,88,78,84,127,41,159,70,63
"COG2764",21,2,29,52,0,30,1,0,2,0
"COG2766",77,31,69,82,11,138,14,24,15,62
"COG2768",25,0,24,7,8,10,1,0,3,16
"COG2770",68,8,31,23,5,54,6,22,13,5
"COG2771",67,43,60,128,42,122,72,139,11,34
"COG2801",574,410,948,1147,55,568,38,581,6,22
"COG2802",298,417,245,154,403,199,365,318,436,380
"COG2804",627,563,708,656,436,720,437,640,531,398
"COG2805",213,207,160,166,149,184,162,189,185,181
"COG2807",1,5,2,49,0,25,1,2,0,1
"COG2808",35,16,71,80,12,74,7,13,1,2
"COG2810",0,0,1,0,0,2,0,0,0,0
"COG2812",977,1172,895,776,1172,764,1145,877,1514,1207
"COG2813",59,59,85,130,39,131,21,207,25,38
"COG2814",64,1,105,173,12,169,3,3,1,14
"COG2815",46,42,36,18,126,35,116,1,336,240
"COG2816",139,178,187,132,166,204,138,187,126,85
"COG2818",106,53,101,158,49,141,24,206,39,69
"COG2819",38,118,83,160,45,50,52,125,131,42
"COG2820",58,67,64,65,77,32,80,94,123,92
"COG2821",38,22,33,31,21,58,20,42,5,33
"COG2822",2,3,6,20,1,16,0,2,0,1
"COG2823",62,62,54,39,59,132,175,191,235,170
"COG2824",16,3,17,37,1,24,0,170,0,2
"COG2825",30,33,25,41,32,34,21,41,29,20
"COG2826",65,11,159,216,34,263,14,489,1,8
"COG2827",50,20,62,87,25,76,32,21,25,39
"COG2828",78,59,75,79,94,100,49,80,26,22
"COG2829",11,2,32,56,2,28,1,1,0,5
"COG2831",40,81,86,78,93,91,81,31,37,35
"COG2832",79,40,53,50,55,42,51,3,128,112
"COG2833",12,16,6,18,30,15,7,49,3,3
"COG2834",83,87,100,102,81,115,44,115,37,35
"COG2835",52,29,61,70,30,70,20,59,28,28
"COG2836",5,0,15,16,3,40,1,0,1,0
"COG2837",30,1,35,60,1,56,2,4,0,5
"COG2838",75,68,93,82,40,276,84,469,66,52
"COG2839",6,25,11,3,9,2,1,29,10,4
"COG2840",62,59,76,77,84,29,15,45,17,16
"COG2841",0,0,0,0,0,2,0,0,0,1
"COG2842",1,0,3,11,0,12,0,3,0,1
"COG2843",105,41,117,173,43,127,48,20,162,221
"COG2844",499,558,617,558,504,593,376,616,372,393
"COG2845",23,0,51,54,2,26,0,0,2,20
"COG2846",13,0,1,3,0,1,0,0,0,0
"COG2847",59,45,51,62,73,75,38,95,37,40
"COG2848",4,1,24,8,1,10,4,0,2,6
"COG2849",486,253,619,551,316,450,247,201,685,513
"COG2850",44,30,32,75,60,60,82,91,11,72
"COG2851",5,0,2,8,0,9,0,0,0,0
"COG2852",4,0,6,34,2,23,2,129,1,4
"COG2853",317,356,243,202,350,211,284,283,377,296
"COG2854",251,266,186,189,267,214,183,273,291,214
"COG2855",108,350,74,106,290,71,238,274,372,274
"COG2856",45,0,25,48,1,42,1,11,0,4
"COG2857",497,461,317,304,483,310,397,484,681,481
"COG2859",15,27,21,56,18,43,70,11,1,39
"COG2860",76,5,63,127,15,26,1,12,1,5
"COG2861",96,8,97,88,25,98,25,22,33,59
"COG2862",14,33,35,32,29,31,25,29,32,18
"COG2863",125,120,109,166,81,127,66,163,72,31
"COG2864",9,33,6,11,39,20,20,80,0,12
"COG2865",6,0,5,29,1,45,2,2,0,1
"COG2866",404,262,386,485,369,81,58,235,152,121
"COG2867",130,160,111,85,141,77,93,193,149,127
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,223,74,78,68,52,104,247,220,102
"COG2870",644,523,460,461,552,416,1094,273,585,1461
"COG2871",193,306,143,195,176,123,163,396,362,163
"COG2872",94,77,117,73,83,87,73,16,59,115
"COG2873",781,1112,677,540,1045,477,1138,684,1002,914
"COG2874",11,1,1,1,13,15,8,0,7,29
"COG2875",134,95,143,178,107,179,239,113,11,73
"COG2876",128,159,138,135,160,164,141,229,354,119
"COG2877",394,564,366,324,466,286,406,462,474,370
"COG2878",21,46,42,45,20,47,17,106,8,12
"COG2879",0,0,1,2,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,2,0,7,0,0,0,0
"COG2884",109,132,119,156,129,137,103,220,202,133
"COG2885",467,699,520,913,549,577,339,1153,759,368
"COG2887",189,139,243,240,235,255,136,218,245,266
"COG2888",18,0,0,0,0,0,0,0,0,0
"COG2890",594,608,681,624,590,645,531,635,713,577
"COG2891",37,18,29,50,19,38,11,23,16,28
"COG2893",14,13,8,8,24,10,17,32,21,14
"COG2894",16,62,31,36,59,47,161,57,2,76
"COG2895",53,94,59,85,48,187,131,172,147,154
"COG2896",482,404,478,431,408,454,329,296,300,443
"COG2897",508,341,628,588,449,768,290,326,371,318
"COG2898",9,2,9,23,1,16,1,0,0,0
"COG2899",4,11,7,8,20,14,6,0,7,3
"COG2900",6,1,6,4,0,7,0,0,0,0
"COG2901",5,13,10,6,11,24,26,77,34,19
"COG2902",204,32,290,378,98,483,31,401,3,53
"COG2904",43,72,56,48,46,14,14,28,17,13
"COG2905",15,2,23,43,10,137,7,56,2,13
"COG2906",9,1,6,2,2,12,1,11,1,1
"COG2907",483,604,197,164,601,134,442,510,654,501
"COG2908",176,246,241,237,203,202,198,317,273,153
"COG2909",37,8,47,67,5,221,3,7,1,6
"COG2910",0,5,1,15,0,1,1,6,1,0
"COG2911",153,9,179,269,19,266,13,7,86,45
"COG2912",168,37,195,202,16,235,15,11,11,19
"COG2913",41,74,47,51,59,50,52,114,48,56
"COG2914",3,6,26,16,1,28,1,35,0,2
"COG2915",17,16,20,39,4,24,13,75,7,4
"COG2916",5,0,8,9,0,4,0,1,0,1
"COG2917",66,81,65,45,69,143,160,176,289,227
"COG2918",110,231,181,170,173,172,168,338,164,80
"COG2919",18,17,22,16,9,24,7,33,4,15
"COG2920",27,37,47,40,10,38,19,53,21,10
"COG2921",9,10,22,26,1,17,3,34,2,2
"COG2922",18,1,42,48,9,28,1,11,6,7
"COG2923",17,12,28,22,4,25,8,8,7,2
"COG2924",31,52,27,38,37,9,9,16,16,8
"COG2925",483,655,372,328,622,271,517,402,699,508
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,43,28,41,36,47,21,65,18,23
"COG2928",217,289,154,130,301,157,292,191,301,285
"COG2929",3,3,3,2,1,2,2,0,1,0
"COG2930",27,22,26,42,46,13,6,15,2,10
"COG2931",960,746,697,812,504,565,728,700,740,579
"COG2932",8,7,19,21,16,53,3,19,0,6
"COG2933",28,2,34,56,0,52,1,5,0,2
"COG2935",64,48,91,104,80,124,53,130,24,47
"COG2936",777,321,596,514,493,588,500,615,164,418
"COG2937",127,86,161,184,73,128,66,5,156,56
"COG2938",23,34,26,27,24,33,12,59,15,13
"COG2939",97,72,121,177,78,81,70,174,182,68
"COG2940",79,171,84,37,224,70,147,101,167,171
"COG2941",168,275,147,80,253,107,214,202,255,194
"COG2942",44,21,55,113,31,63,14,45,10,12
"COG2943",76,6,62,122,3,71,2,4,0,7
"COG2944",7,0,10,7,0,8,0,0,0,1
"COG2945",208,224,133,123,215,56,65,67,88,59
"COG2946",0,0,1,4,0,2,0,0,0,1
"COG2947",219,181,224,227,214,236,176,100,160,193
"COG2948",10,3,15,34,1,66,2,5,0,4
"COG2949",2,6,2,22,0,1,1,9,0,0
"COG2951",359,533,322,289,490,309,440,641,558,392
"COG2954",28,59,37,49,82,39,109,76,32,86
"COG2956",103,38,141,152,43,143,44,52,101,85
"COG2957",191,183,224,226,142,204,150,53,121,188
"COG2958",0,0,6,2,0,1,0,1,0,1
"COG2959",45,16,60,108,4,56,3,94,6,3
"COG2960",20,23,19,24,14,20,14,39,7,6
"COG2961",19,17,16,43,9,50,12,17,9,26
"COG2962",202,247,200,174,289,183,184,270,348,237
"COG2963",49,35,113,125,3,224,2,321,0,12
"COG2964",1,0,25,13,3,17,3,0,2,5
"COG2965",0,1,1,6,0,1,1,0,0,0
"COG2966",24,0,30,36,0,19,0,2,0,2
"COG2967",78,56,88,100,45,87,44,111,55,56
"COG2968",128,4,61,136,15,109,2,49,5,13
"COG2969",24,8,30,40,3,37,6,44,3,7
"COG2971",50,19,102,107,53,90,8,26,7,19
"COG2972",52,13,68,118,8,95,6,16,6,10
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",21,8,50,44,6,51,8,4,2,3
"COG2975",8,28,7,2,14,11,15,30,19,9
"COG2976",42,47,50,53,11,45,6,82,25,17
"COG2977",9,12,25,14,18,36,3,3,20,11
"COG2978",64,36,62,113,10,56,7,3,6,11
"COG2979",2,0,5,13,0,16,0,0,0,1
"COG2980",32,7,45,41,2,13,1,16,3,2
"COG2981",25,20,27,55,10,59,6,91,11,4
"COG2982",56,31,91,164,13,173,14,62,6,22
"COG2983",26,30,28,38,30,36,27,103,10,10
"COG2984",14,4,18,21,2,43,2,4,0,4
"COG2985",3,0,1,10,0,6,0,2,0,0
"COG2986",198,105,300,280,211,224,135,476,243,213
"COG2987",213,138,345,283,237,232,105,539,268,229
"COG2988",39,104,23,45,61,24,207,54,2,106
"COG2989",11,47,45,78,43,68,19,77,9,10
"COG2990",0,0,3,2,0,0,0,0,0,0
"COG2991",7,0,7,6,3,9,1,0,3,4
"COG2992",284,418,181,157,312,148,298,400,397,292
"COG2993",28,17,32,82,18,48,9,4,63,11
"COG2994",0,1,0,0,0,0,3,2,0,0
"COG2995",28,1,18,56,0,15,1,2,1,1
"COG2996",21,33,30,48,5,6,2,53,0,0
"COG2998",84,104,72,60,115,75,89,94,58,58
"COG2999",12,0,1,1,1,0,0,4,1,3
"COG3000",459,836,459,452,533,369,430,1246,644,517
"COG3001",65,100,112,115,77,96,198,4,20,100
"COG3002",50,6,41,53,11,93,2,3,4,3
"COG3004",97,102,65,71,98,230,186,197,383,304
"COG3005",4,0,0,0,6,2,3,1,0,2
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",41,53,24,45,11,19,17,102,3,12
"COG3008",22,8,38,75,1,29,1,3,1,6
"COG3009",11,2,12,22,0,10,0,0,0,1
"COG3010",2,6,1,1,13,2,5,46,8,7
"COG3011",45,112,64,62,86,49,136,109,89,76
"COG3012",20,6,29,23,14,24,3,37,0,6
"COG3013",0,0,0,1,0,3,0,0,0,0
"COG3014",12,8,14,34,3,17,2,2,0,3
"COG3015",0,0,2,4,0,0,0,0,0,0
"COG3016",16,7,29,36,12,47,3,8,2,5
"COG3017",26,17,28,32,3,36,1,63,5,3
"COG3018",40,31,29,32,68,19,40,50,20,46
"COG3019",41,71,62,98,56,87,132,136,62,29
"COG3021",32,63,38,148,19,39,19,174,16,10
"COG3022",144,244,244,196,204,182,139,329,300,206
"COG3023",298,423,219,234,319,203,274,317,379,263
"COG3024",17,9,13,10,5,6,9,18,10,7
"COG3025",41,7,50,56,2,48,3,7,0,5
"COG3026",31,17,30,49,4,42,6,44,0,2
"COG3027",107,119,68,70,129,60,84,112,171,115
"COG3028",14,13,23,31,2,9,3,20,2,3
"COG3029",4,0,18,24,0,28,0,0,0,0
"COG3030",203,149,157,132,165,129,85,180,188,143
"COG3031",30,18,45,75,15,47,11,2,14,4
"COG3033",47,26,12,9,108,8,114,40,199,119
"COG3034",38,31,98,79,42,104,17,65,13,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",48,162,51,77,161,69,121,94,74,94
"COG3039",119,111,205,93,134,576,24,336,5,11
"COG3040",45,30,37,32,23,29,27,87,48,29
"COG3041",0,4,1,4,0,6,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",15,1,39,31,0,11,1,0,0,2
"COG3045",13,0,14,33,0,19,1,3,0,5
"COG3046",197,1127,45,120,1081,74,1336,1100,1347,728
"COG3047",27,9,53,81,8,56,4,2,8,23
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,5,2,6,1,9,0,5,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,11,14,0,11,0,0,0,2
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",1,1,8,7,0,10,0,0,0,0
"COG3055",24,27,25,35,4,33,1,1,0,5
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",3,0,12,10,0,5,0,0,0,1
"COG3058",5,0,4,4,0,6,0,0,0,0
"COG3059",1,1,10,26,0,10,0,0,0,1
"COG3060",4,0,8,16,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",41,2,37,51,5,42,3,40,6,6
"COG3064",10,0,15,18,0,2,0,0,0,1
"COG3065",15,0,9,9,0,10,0,0,1,0
"COG3066",19,2,17,13,1,3,0,2,0,0
"COG3067",26,159,50,91,100,57,144,152,171,52
"COG3068",12,1,15,23,0,15,0,20,0,1
"COG3069",1,25,4,2,1,2,3,11,0,0
"COG3070",0,1,6,7,2,11,0,1,1,2
"COG3071",61,23,75,96,19,79,10,121,10,31
"COG3072",46,1,81,86,0,119,0,3,1,2
"COG3073",14,4,6,16,0,13,1,15,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,16,8,0,8,0,2,0,4
"COG3076",6,0,13,12,0,3,0,0,1,2
"COG3077",2,0,3,5,0,8,0,0,0,1
"COG3078",0,0,0,10,0,0,0,0,0,0
"COG3079",36,17,35,41,10,45,6,47,4,8
"COG3080",3,0,23,17,0,12,0,0,0,0
"COG3081",19,0,13,37,1,36,1,2,0,0
"COG3082",1,0,4,7,0,0,0,0,0,0
"COG3083",69,11,55,97,18,41,4,4,1,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,24,38,0,14,0,0,1,3
"COG3086",8,1,10,11,0,18,0,19,0,1
"COG3087",32,17,31,36,0,26,2,70,5,5
"COG3088",198,208,213,155,206,169,157,186,266,227
"COG3089",9,4,7,12,0,10,1,9,1,2
"COG3090",62,198,65,87,91,86,63,305,129,69
"COG3091",13,6,9,13,0,7,0,52,0,5
"COG3092",10,0,7,18,0,3,0,1,0,0
"COG3093",23,0,22,89,2,14,0,1,0,0
"COG3094",6,0,2,6,0,3,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,8,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,3,3,11,0,10,3,17,0,0
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",6,6,15,11,1,10,3,31,0,0
"COG3101",9,10,16,30,6,6,5,13,1,1
"COG3102",1,1,0,0,0,0,0,1,0,0
"COG3103",16,0,10,26,1,11,0,1,0,7
"COG3104",193,355,197,269,235,147,193,693,340,173
"COG3105",1,15,5,11,2,14,0,50,3,1
"COG3106",41,1,37,56,0,37,0,8,0,2
"COG3107",81,56,96,139,24,118,16,178,11,37
"COG3108",7,27,7,3,20,9,11,46,12,20
"COG3109",8,0,5,20,0,12,0,3,0,1
"COG3110",0,0,1,0,1,4,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",4,0,1,9,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,5,0,0,0,0,0,0
"COG3115",39,32,85,62,10,63,4,60,23,19
