"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG1155",177,15,31,175,49,72,39,207,211,139
"COG1156",91,10,18,104,34,54,46,161,151,91
"COG1157",37,40,31,17,18,66,117,84,135,137
"COG1158",781,263,769,900,905,703,1087,979,786,526
"COG1159",216,149,381,344,350,371,317,271,239,467
"COG1160",569,345,725,593,643,650,604,577,580,751
"COG1161",71,39,52,70,142,127,62,58,47,261
"COG1162",116,127,241,216,255,278,193,158,177,415
"COG1163",116,14,17,98,35,57,30,133,138,77
"COG1164",228,30,221,371,237,260,279,381,358,389
"COG1165",109,111,398,209,273,85,40,45,71,207
"COG1166",102,206,594,134,348,370,198,109,73,687
"COG1167",309,374,263,217,215,148,369,212,368,218
"COG1168",111,107,73,117,54,93,97,104,140,89
"COG1169",28,25,144,47,71,314,116,115,164,418
"COG1171",848,389,1103,1096,960,1020,1034,1003,1036,939
"COG1172",284,151,651,702,520,573,849,520,487,217
"COG1173",1119,212,811,977,780,829,980,1019,1433,831
"COG1174",49,73,3,6,22,3,17,9,32,9
"COG1175",832,317,1272,1190,936,1335,1255,1121,871,560
"COG1176",655,104,513,629,535,552,593,609,709,253
"COG1177",523,104,413,497,433,428,525,459,595,251
"COG1178",763,247,1484,1531,1220,1457,1015,1424,979,1091
"COG1179",37,55,2,16,4,15,11,11,14,23
"COG1180",285,16,4,11,7,5,9,20,106,14
"COG1181",834,216,741,630,695,588,519,573,559,591
"COG1182",28,89,84,106,105,119,69,93,22,49
"COG1183",451,98,407,400,387,103,140,150,154,94
"COG1184",62,2,1,3,0,4,0,6,6,6
"COG1185",382,161,503,487,491,1300,1809,1410,1134,1184
"COG1186",599,292,896,743,835,787,793,656,569,868
"COG1187",448,255,407,448,419,407,476,393,336,583
"COG1188",26,43,37,26,38,17,42,30,34,30
"COG1189",83,71,264,98,146,189,93,101,110,315
"COG1190",567,197,631,580,676,662,710,567,631,770
"COG1191",74,84,61,53,50,115,95,71,102,105
"COG1192",725,519,704,767,796,630,866,770,698,712
"COG1193",118,133,645,282,362,469,158,211,244,728
"COG1194",396,330,634,725,746,682,573,634,444,427
"COG1195",237,229,571,442,585,465,471,436,339,624
"COG1196",1349,484,2186,1604,1945,2130,1784,1684,1398,1588
"COG1197",1294,560,1655,1326,1427,1248,1186,1246,1344,1766
"COG1198",1115,442,1726,1412,1544,1416,1288,1326,1185,1296
"COG1199",801,406,423,443,430,540,299,526,799,672
"COG1200",1049,404,1658,1324,1397,1351,1214,1218,1050,1231
"COG1201",369,438,994,690,533,655,335,660,595,1395
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",31,70,1,3,7,2,1,1,13,34
"COG1204",210,83,42,246,65,207,74,328,288,240
"COG1205",142,67,21,81,32,48,32,78,52,94
"COG1206",65,93,278,132,183,180,144,106,106,473
"COG1207",350,213,796,576,720,653,796,535,351,628
"COG1208",1283,961,1137,939,1150,1163,726,971,990,996
"COG1209",455,266,423,443,446,383,313,448,391,371
"COG1210",178,126,362,289,329,296,305,281,235,157
"COG1211",391,124,681,477,555,513,444,481,353,424
"COG1212",490,426,544,554,553,535,530,516,379,361
"COG1213",527,19,112,152,110,107,62,185,354,74
"COG1214",270,102,236,229,253,267,205,212,299,332
"COG1215",503,386,329,243,283,403,177,281,366,721
"COG1216",905,673,396,592,592,559,267,546,670,475
"COG1217",714,385,1054,1231,1285,820,1540,1099,953,975
"COG1218",300,155,554,546,506,469,467,488,345,515
"COG1219",583,587,1030,807,993,857,1021,876,716,843
"COG1220",540,186,480,521,528,458,544,592,474,220
"COG1221",88,123,3,4,5,10,7,2,8,15
"COG1222",27,5,16,102,27,70,30,98,70,94
"COG1223",0,8,0,2,0,10,0,5,0,0
"COG1224",0,0,1,8,1,2,1,3,0,1
"COG1225",401,188,540,729,638,521,492,649,487,793
"COG1226",912,693,573,567,539,834,625,613,829,962
"COG1227",0,1,7,19,11,26,23,29,2,13
"COG1228",1945,847,494,1242,767,844,955,1224,2122,930
"COG1229",52,2,39,19,21,34,40,33,26,25
"COG1230",398,468,15,54,65,69,99,68,221,167
"COG1231",92,13,7,26,10,156,39,92,288,111
"COG1232",325,95,112,178,122,166,86,209,295,265
"COG1233",1218,464,1883,1674,1753,1678,1222,1562,1002,2136
"COG1234",499,142,590,484,430,469,562,497,497,590
"COG1235",461,172,399,478,438,375,338,463,431,407
"COG1236",257,254,409,281,187,337,174,310,282,608
"COG1237",15,2,31,27,39,11,65,17,51,13
"COG1238",262,113,272,335,351,263,275,338,251,198
"COG1239",97,148,527,306,461,378,261,210,226,789
"COG1240",21,44,271,51,35,145,65,38,34,189
"COG1241",173,61,43,231,55,184,52,311,273,184
"COG1242",68,2,6,8,5,5,4,11,50,7
"COG1243",205,11,9,74,28,55,27,100,125,22
"COG1244",19,12,17,84,37,44,23,89,87,96
"COG1245",145,21,33,179,51,78,51,204,153,147
"COG1246",130,79,7,29,30,27,51,46,91,51
"COG1247",56,28,28,51,26,45,24,37,91,24
"COG1249",1429,1025,1893,1499,1597,1588,1605,1547,1785,2023
"COG1250",1913,828,1452,1925,1546,1573,1563,1955,2045,1487
"COG1251",244,172,5,10,3,8,30,20,49,62
"COG1252",185,341,1004,357,558,696,401,311,206,960
"COG1253",729,426,727,699,805,793,558,685,775,1136
"COG1254",118,5,18,30,13,25,27,32,104,23
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",135,179,138,64,117,83,184,124,131,196
"COG1257",184,115,53,293,169,176,111,312,251,234
"COG1258",91,12,22,125,50,60,39,151,158,113
"COG1259",163,21,37,115,81,104,77,114,151,88
"COG1260",373,121,75,101,119,123,113,203,339,45
"COG1261",43,58,13,16,11,20,21,11,46,36
"COG1262",1488,332,347,700,519,386,515,720,1296,628
"COG1263",1,0,0,0,0,0,1,0,1,2
"COG1264",1,0,0,0,0,0,2,0,0,0
"COG1266",162,112,358,311,333,269,128,168,125,552
"COG1267",181,32,180,199,194,175,143,173,136,91
"COG1268",111,31,292,183,274,245,240,264,123,206
"COG1269",163,14,28,164,51,83,67,268,262,141
"COG1270",150,75,238,109,139,147,75,105,116,385
"COG1271",372,206,7,5,11,15,15,21,89,61
"COG1272",150,65,16,88,43,32,71,52,125,34
"COG1273",4,54,0,4,1,1,4,2,4,1
"COG1274",188,35,10,29,38,24,38,67,121,16
"COG1275",81,13,1,0,0,0,3,0,7,1
"COG1276",10,45,16,0,17,5,16,3,6,14
"COG1277",312,39,78,93,123,88,111,166,345,159
"COG1278",411,185,243,268,272,239,345,307,349,140
"COG1279",40,37,175,193,166,207,84,174,61,86
"COG1280",451,237,603,680,686,599,604,674,529,421
"COG1281",34,152,305,86,132,56,51,29,9,109
"COG1282",591,273,1163,910,872,870,1058,827,644,863
"COG1283",448,163,70,108,69,182,36,136,300,192
"COG1284",35,53,4,3,3,3,4,10,57,17
"COG1285",66,32,1,2,3,5,2,3,29,13
"COG1286",30,35,35,52,46,11,18,17,6,25
"COG1287",197,29,60,374,150,216,126,389,274,549
"COG1288",31,74,1,4,10,5,3,4,33,25
"COG1289",30,53,0,7,0,19,7,7,26,23
"COG1290",760,976,938,865,860,889,1097,916,666,751
"COG1291",328,124,85,90,118,122,119,139,281,193
"COG1292",485,403,153,320,260,374,406,238,294,648
"COG1293",163,61,373,313,225,354,118,318,253,666
"COG1294",73,141,5,8,6,12,12,4,24,44
"COG1295",134,212,183,104,163,172,116,80,137,373
"COG1296",51,66,170,143,134,159,149,145,74,76
"COG1297",361,38,51,113,111,134,90,193,306,194
"COG1298",146,242,189,83,136,99,198,160,209,229
"COG1299",19,34,3,12,2,4,2,5,6,5
"COG1300",9,47,0,5,3,0,2,3,4,28
"COG1301",425,293,281,370,379,84,154,114,113,86
"COG1302",1,0,0,0,1,0,1,1,0,0
"COG1303",39,5,7,33,12,15,17,67,60,59
"COG1304",401,244,1042,979,988,728,1160,1016,549,443
"COG1305",671,520,420,231,319,229,220,214,382,270
"COG1306",14,0,62,62,57,49,84,82,15,8
"COG1307",126,5,0,23,48,51,23,56,144,19
"COG1308",30,0,0,15,2,3,3,30,25,3
"COG1309",639,864,221,335,298,281,431,311,506,430
"COG1310",113,5044,32,48,37,100,30,86,117,29
"COG1311",79,4,6,146,35,73,29,157,92,66
"COG1312",105,12,51,95,101,84,114,92,219,53
"COG1313",89,0,0,1,0,0,0,2,1,2
"COG1314",24,20,17,16,18,21,36,11,16,15
"COG1315",50,45,2,8,5,9,18,22,60,47
"COG1316",70,73,55,72,61,161,83,58,52,64
"COG1317",58,51,2,4,3,6,20,5,97,19
"COG1319",707,125,190,230,179,84,85,129,250,75
"COG1320",26,9,11,5,6,5,14,8,33,13
"COG1321",201,53,90,193,124,107,152,208,264,129
"COG1322",505,260,787,783,797,661,762,788,605,636
"COG1324",103,36,101,51,51,51,46,78,91,105
"COG1325",38,0,0,9,1,2,0,5,10,0
"COG1326",0,0,1,11,4,15,8,32,18,32
"COG1327",169,80,361,226,303,271,333,227,171,300
"COG1328",215,32,0,48,4,10,17,96,124,12
"COG1329",95,67,288,263,276,234,219,243,113,87
"COG1330",224,251,763,187,280,427,227,97,270,738
"COG1331",825,58,326,446,421,298,273,584,1036,287
"COG1333",5,113,230,119,152,153,58,65,4,387
"COG1334",10,31,0,0,4,5,2,6,5,4
"COG1335",435,203,214,172,145,177,133,174,414,313
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",5,0,0,0,0,0,0,0,0,0
"COG1338",59,62,86,37,59,45,81,53,70,87
"COG1339",54,3,4,40,12,18,8,48,58,35
"COG1340",14,7,17,44,16,21,24,46,43,50
"COG1341",0,0,0,1,0,7,1,1,0,0
"COG1343",2,2,1,0,0,0,0,0,0,3
"COG1344",546,405,588,226,339,300,511,535,794,645
"COG1345",163,143,157,41,65,77,120,86,249,170
"COG1346",30,40,7,4,0,3,16,2,19,31
"COG1347",55,51,110,149,130,77,204,106,93,142
"COG1348",8,56,263,80,140,181,114,53,2,360
"COG1349",91,94,10,48,19,30,50,33,35,51
"COG1350",366,11,119,155,139,182,220,191,210,43
"COG1351",565,3438,522,591,708,1435,616,613,555,419
"COG1352",124,187,20,24,15,23,42,39,70,72
"COG1353",8,2,0,0,0,0,0,0,0,0
"COG1354",381,162,611,434,522,506,507,473,379,482
"COG1355",184,1,3,10,4,0,4,14,71,19
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",884,271,522,492,420,647,360,448,721,967
"COG1358",29,3,5,41,11,24,8,50,42,23
"COG1359",46,12,34,31,42,29,51,41,109,23
"COG1360",436,201,231,268,251,76,78,83,108,123
"COG1361",107,0,0,17,2,2,2,42,94,0
"COG1362",65,28,14,25,24,35,43,40,95,22
"COG1363",65,77,61,153,128,27,28,60,40,98
"COG1364",392,137,799,556,753,667,485,581,450,563
"COG1366",62,55,60,31,44,16,12,8,24,30
"COG1368",287,97,55,94,49,46,34,113,370,160
"COG1369",4,0,0,0,0,1,0,1,0,0
"COG1370",41,10,14,95,50,42,26,114,99,99
"COG1371",66,0,0,12,8,11,1,16,32,8
"COG1372",151,5497,649,254,403,309,132,53,35,254
"COG1373",83,44,6,1,3,2,15,2,23,16
"COG1374",0,0,0,4,0,0,0,0,0,0
"COG1376",98,107,38,81,30,186,50,70,84,94
"COG1377",78,133,130,56,75,61,102,72,129,129
"COG1378",158,14,20,71,31,43,31,115,81,60
"COG1379",40,0,0,0,0,1,0,0,8,0
"COG1380",6,16,1,0,1,1,2,0,4,4
"COG1381",334,133,442,359,428,399,306,330,346,379
"COG1382",1,0,0,1,0,0,1,0,1,1
"COG1383",7,1,2,7,6,3,2,14,17,9
"COG1384",349,115,707,677,606,655,515,785,332,339
"COG1385",301,159,709,542,549,560,453,433,401,512
"COG1386",347,114,455,395,427,377,415,406,349,308
"COG1387",131,49,25,115,30,39,50,146,154,136
"COG1388",90,82,53,60,45,23,20,17,33,24
"COG1389",134,10,31,197,56,95,76,262,204,209
"COG1390",31,3,4,40,18,23,11,57,40,16
"COG1391",286,302,115,107,89,74,173,139,285,166
"COG1392",194,18,44,94,21,71,16,105,208,49
"COG1393",159,106,97,95,111,119,91,117,176,104
"COG1394",52,5,11,57,11,26,16,85,85,41
"COG1395",5,0,0,0,0,0,0,0,1,0
"COG1396",351,538,458,355,368,422,378,321,286,178
"COG1397",91,51,14,20,21,19,49,18,65,29
"COG1398",111,412,219,169,277,101,83,59,57,131
"COG1399",135,32,33,40,23,60,33,54,132,29
"COG1400",1,1,2,0,1,6,4,7,4,0
"COG1401",82,67,22,20,36,51,32,24,51,115
"COG1402",151,46,223,167,172,223,150,155,281,279
"COG1403",279,767,449,317,430,498,453,352,223,355
"COG1404",1313,1640,697,2464,1260,1475,1358,2504,1809,3270
"COG1405",250,46,30,363,103,58,18,137,106,49
"COG1406",9,13,1,0,0,3,1,0,5,10
"COG1407",24,26,65,27,25,123,42,63,55,258
"COG1408",73,51,102,118,109,67,76,114,97,120
"COG1409",473,268,206,362,279,380,391,415,547,395
"COG1410",1135,421,1143,648,666,849,481,652,1095,1408
"COG1411",7,1,11,13,8,10,9,8,4,14
"COG1412",11,0,0,1,3,2,0,14,4,1
"COG1413",538,32,149,218,198,454,261,270,343,517
"COG1414",282,206,60,163,107,121,145,150,187,109
"COG1415",65,0,0,2,3,6,3,7,30,4
"COG1416",5,1,0,4,2,1,10,0,2,0
"COG1418",175,69,26,85,55,43,50,92,165,107
"COG1419",78,92,17,18,23,18,41,37,98,70
"COG1420",313,94,102,142,110,173,162,155,290,119
"COG1422",46,7,12,38,16,19,19,64,45,57
"COG1426",168,44,37,39,45,33,69,54,155,56
"COG1427",60,3,16,60,21,13,29,69,90,85
"COG1428",194,47,116,259,176,127,151,175,185,167
"COG1429",140,297,2008,596,939,1086,642,369,254,2264
"COG1430",106,1434,129,106,143,419,105,101,78,101
"COG1431",2,43,0,1,0,0,0,0,2,7
"COG1432",93,37,4,2,16,29,66,57,232,44
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",177,92,98,94,101,124,127,91,93,172
"COG1435",160,118,130,272,187,168,220,201,198,125
"COG1436",8,5,4,14,2,8,1,17,16,14
"COG1437",4,1,0,0,1,1,1,2,7,2
"COG1438",19,16,30,14,17,28,34,27,25,11
"COG1439",40,2,3,31,17,19,13,59,44,53
"COG1441",23,0,3,18,5,47,6,27,45,9
"COG1442",4,15,40,37,50,12,17,14,0,4
"COG1443",43,16,28,97,36,55,52,78,70,60
"COG1444",99,82,2,7,4,9,1,3,17,11
"COG1445",10,21,2,9,3,0,1,8,3,5
"COG1446",124,33,42,94,39,104,120,209,342,194
"COG1448",55,114,77,73,58,23,23,27,12,35
"COG1449",50,63,118,56,86,94,119,172,23,117
"COG1450",511,212,226,229,289,164,457,298,404,281
"COG1451",104,118,67,79,71,70,62,91,149,261
"COG1452",407,296,807,767,838,577,759,778,433,423
"COG1453",121,76,630,156,255,129,40,29,25,233
"COG1454",590,259,663,863,861,618,897,796,706,424
"COG1455",2,2,0,0,0,0,5,0,0,0
"COG1456",80,0,0,0,0,0,0,0,6,0
"COG1457",51,31,1,8,4,14,12,12,34,19
"COG1459",579,264,376,281,340,311,390,299,485,468
"COG1460",5,0,0,1,3,5,0,2,13,2
"COG1461",131,1,2,45,47,66,31,101,226,17
"COG1462",62,1884,52,66,96,57,55,23,21,23
"COG1463",58,124,177,93,112,140,85,54,64,279
"COG1464",21,22,1,1,1,0,0,1,2,7
"COG1465",67,3,12,90,22,29,16,105,93,41
"COG1466",460,171,621,578,689,503,394,542,460,540
"COG1467",35,25,3,49,5,44,28,130,159,73
"COG1468",11,7,0,1,2,0,0,0,0,1
"COG1469",16,101,6,21,5,36,55,64,82,56
"COG1470",4,0,0,2,7,1,2,4,1,5
"COG1471",66,4,11,67,21,24,11,65,79,35
"COG1472",422,255,317,458,415,960,1250,1230,973,793
"COG1473",992,306,827,1045,788,820,982,845,1114,889
"COG1474",139,13,38,205,64,110,54,259,181,173
"COG1475",559,2976,640,638,689,751,658,671,517,392
"COG1476",21,46,12,72,16,46,35,47,42,27
"COG1477",339,142,168,248,227,153,251,219,298,254
"COG1478",161,17,57,131,81,80,144,173,231,39
"COG1479",201,121,29,59,34,70,24,43,36,109
"COG1480",361,60,409,279,350,332,256,247,212,513
"COG1481",1,19,0,2,1,0,1,1,1,0
"COG1482",40,74,15,18,29,24,23,35,50,29
"COG1483",50,17,15,5,3,5,1,7,7,25
"COG1484",742,421,17,20,28,36,48,29,182,167
"COG1485",96,179,501,391,426,418,416,334,110,197
"COG1486",117,14,136,120,98,144,175,107,96,70
"COG1487",15,11,0,1,2,0,6,4,13,6
"COG1488",127,80,101,71,126,98,227,95,122,71
"COG1489",193,82,340,228,299,285,190,201,172,291
"COG1490",166,35,64,127,98,96,93,120,155,96
"COG1491",55,3,6,45,26,23,20,64,61,49
"COG1492",181,97,320,126,173,219,103,121,128,479
"COG1493",10,10,12,14,18,11,29,31,22,35
"COG1494",185,111,443,411,407,400,327,329,221,493
"COG1495",79,64,152,143,135,105,157,108,87,50
"COG1496",101,36,153,110,138,353,270,297,224,395
"COG1497",4,0,0,0,0,0,0,0,0,0
"COG1498",88,8,12,87,28,54,22,127,100,52
"COG1499",14,7,14,68,18,37,18,77,48,86
"COG1500",63,2,9,56,21,24,19,71,82,40
"COG1501",77,134,13,47,18,56,37,52,76,85
"COG1502",210,399,41,63,18,121,68,95,156,237
"COG1503",117,10,14,103,28,46,38,153,135,66
"COG1505",268,256,180,301,271,197,370,211,246,211
"COG1506",1807,1242,1049,1231,1138,1131,1021,1237,1802,1460
"COG1507",11,14,26,24,15,26,23,33,23,5
"COG1508",490,221,244,412,354,252,324,426,416,359
"COG1509",287,58,12,73,37,28,73,123,211,68
"COG1510",25,29,4,9,2,6,8,12,13,13
"COG1511",0,104,0,2,0,0,3,3,0,0
"COG1512",33,39,2,27,3,69,12,10,42,58
"COG1513",34,29,18,10,16,54,30,6,4,16
"COG1514",65,13,2,14,6,28,12,54,141,30
"COG1515",31,3,0,3,4,3,0,1,14,10
"COG1516",36,33,8,6,14,7,21,16,45,33
"COG1518",8,11,0,0,0,1,0,5,9,34
"COG1519",207,62,244,284,251,661,508,682,537,460
"COG1520",346,63,176,238,211,652,571,733,885,452
"COG1521",298,137,417,381,440,388,304,385,286,373
"COG1522",728,300,152,537,235,258,242,611,694,325
"COG1523",267,338,497,145,295,382,168,102,128,772
"COG1524",558,176,235,281,241,252,243,339,526,354
"COG1525",233,570,195,244,254,354,235,224,198,135
"COG1526",274,72,143,290,166,284,211,260,333,109
"COG1527",86,5,11,132,46,32,40,127,125,67
"COG1528",8,24,121,72,70,144,43,53,21,239
"COG1529",3144,619,843,1056,969,1130,1149,1626,3550,928
"COG1530",1041,435,1249,1121,1269,1153,1192,1061,1020,1221
"COG1533",336,124,89,65,74,83,45,107,272,80
"COG1534",20,15,2,11,15,4,23,18,33,20
"COG1535",21,2,0,0,0,0,0,1,8,0
"COG1536",275,123,121,85,118,97,126,167,290,164
"COG1537",98,8,7,75,30,41,30,125,115,73
"COG1538",934,1501,1232,1132,1276,1161,1209,1012,798,1363
"COG1539",137,88,263,248,284,72,60,71,75,58
"COG1540",176,71,198,332,266,249,272,260,240,100
"COG1541",431,311,132,83,101,133,124,143,432,163
"COG1543",0,29,278,76,134,176,89,22,4,493
"COG1544",33,24,40,16,32,121,70,45,42,231
"COG1545",161,26,68,79,75,76,77,132,254,68
"COG1546",335,137,498,446,463,145,110,144,140,203
"COG1547",13,10,79,32,67,66,25,27,41,130
"COG1548",24,2,21,15,16,18,21,18,10,15
"COG1549",25,7,27,94,39,55,33,98,60,103
"COG1550",34,0,0,0,0,1,0,1,11,0
"COG1551",52,8,8,9,15,8,28,14,34,20
"COG1552",0,2,0,5,4,3,1,4,0,1
"COG1553",35,14,5,10,23,7,28,15,18,12
"COG1554",11,69,18,49,14,5,14,43,9,33
"COG1555",81,38,2,8,6,43,21,7,31,39
"COG1556",74,4,0,4,1,5,3,11,71,7
"COG1558",30,50,43,17,17,6,12,10,18,12
"COG1559",322,187,283,300,295,261,273,299,326,246
"COG1560",485,151,634,615,662,539,597,603,571,376
"COG1561",263,98,113,218,218,145,157,174,241,170
"COG1562",107,180,610,683,568,635,372,639,242,711
"COG1563",0,0,0,2,0,3,2,0,0,0
"COG1564",110,19,41,86,65,86,63,117,110,61
"COG1565",255,99,730,490,590,636,373,490,306,584
"COG1566",44,73,33,10,20,30,47,36,105,96
"COG1568",3,1,0,0,1,1,0,7,6,1
"COG1569",0,10,1,0,0,0,1,0,2,0
"COG1570",522,226,347,385,381,402,494,386,512,295
"COG1571",76,6,20,85,38,39,30,129,110,83
"COG1572",40,1,4,20,10,43,23,30,50,65
"COG1573",490,228,630,579,583,555,470,563,525,403
"COG1574",1225,241,152,420,265,110,102,181,396,76
"COG1575",272,67,341,270,327,348,216,246,261,421
"COG1576",59,79,191,181,143,171,134,125,122,264
"COG1577",65,6,10,78,41,42,23,140,96,66
"COG1578",0,0,0,1,0,0,0,0,4,0
"COG1579",176,29,18,65,49,40,32,62,169,60
"COG1580",48,51,1,4,1,7,7,10,32,20
"COG1581",40,2,3,13,3,4,9,39,27,6
"COG1582",1,0,0,0,0,0,0,0,1,1
"COG1583",0,17,0,0,0,0,0,0,0,2
"COG1584",0,0,0,1,0,5,1,0,1,0
"COG1585",17,13,2,7,4,3,4,17,21,2
"COG1586",92,1289,285,234,283,407,207,215,103,282
"COG1587",332,120,514,368,432,379,257,362,402,385
"COG1588",0,0,0,1,0,1,0,4,1,0
"COG1589",131,105,209,139,166,164,97,138,119,246
"COG1590",14,0,0,0,3,13,2,5,6,2
"COG1591",6,0,0,0,0,6,0,0,0,0
"COG1592",118,18,46,95,89,128,142,104,106,20
"COG1593",1052,324,1128,1104,1143,793,1399,1090,882,573
"COG1594",41,10,11,99,21,51,20,70,29,37
"COG1595",671,923,252,337,324,330,437,407,505,593
"COG1596",506,351,391,329,381,279,334,276,260,436
"COG1597",312,155,97,267,334,187,286,301,410,231
"COG1598",1,0,0,0,0,0,0,0,10,2
"COG1599",131,14,23,156,45,75,35,196,180,121
"COG1600",581,151,354,367,407,418,309,426,635,469
"COG1601",15,1,3,13,3,22,10,35,40,32
"COG1602",92,0,0,37,6,11,9,68,121,1
"COG1603",6,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",222,145,149,155,166,119,220,163,191,128
"COG1606",36,12,39,23,48,145,85,89,102,232
"COG1607",157,183,42,132,75,77,63,101,146,135
"COG1608",39,5,7,71,26,36,21,79,66,42
"COG1609",454,756,168,373,214,334,374,336,318,387
"COG1610",198,77,282,296,299,220,310,255,200,176
"COG1611",563,216,325,291,292,313,293,243,450,509
"COG1612",390,226,800,667,708,635,659,640,481,641
"COG1613",2,10,2,1,0,0,1,0,5,1
"COG1615",317,41,114,270,127,344,290,348,427,80
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",19,12,17,44,11,16,15,41,38,37
"COG1619",80,91,203,103,170,229,93,63,79,339
"COG1620",94,107,30,6,26,22,24,15,68,58
"COG1621",104,19,49,58,100,28,67,73,108,38
"COG1622",699,346,840,833,774,777,973,770,660,1073
"COG1623",4,3,57,44,46,44,87,62,1,10
"COG1624",160,46,189,108,168,160,112,128,144,411
"COG1625",99,41,299,87,211,237,93,59,123,389
"COG1626",115,98,6,26,6,23,12,35,155,25
"COG1628",29,0,0,0,0,1,0,3,28,0
"COG1629",6008,8188,4081,5608,5841,4339,9203,5302,4044,4561
"COG1630",43,0,0,10,3,6,4,39,43,0
"COG1631",29,2,8,19,8,11,7,33,29,10
"COG1632",55,10,10,52,17,22,10,68,59,37
"COG1633",18,4,8,3,15,4,19,9,8,11
"COG1634",52,3,6,58,15,29,15,88,94,49
"COG1635",48,0,0,18,5,10,4,31,45,1
"COG1636",28,4,53,65,54,32,108,25,45,24
"COG1637",18,3,0,9,2,8,0,9,40,1
"COG1638",724,278,790,823,662,622,857,703,622,441
"COG1639",173,215,18,5,10,15,30,18,63,142
"COG1640",175,132,335,132,238,280,187,164,52,548
"COG1641",174,21,200,111,146,206,83,122,203,372
"COG1643",241,431,97,208,110,485,236,275,149,316
"COG1644",23,7,4,23,6,12,4,20,39,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",127,23,14,103,47,50,38,132,116,118
"COG1647",60,6,0,15,9,27,7,10,68,20
"COG1648",242,96,12,50,52,34,57,65,231,31
"COG1649",288,19,9,70,50,164,25,66,164,80
"COG1650",58,5,8,97,22,33,18,107,88,61
"COG1651",357,307,458,401,400,354,422,470,452,209
"COG1652",101,146,49,44,48,35,91,50,65,88
"COG1653",1027,390,1430,1346,1187,1563,2030,1424,835,606
"COG1654",98,58,20,41,23,25,49,61,86,40
"COG1655",2,0,0,0,0,0,0,0,1,1
"COG1656",5,1,1,1,0,0,0,0,0,0
"COG1657",158,2,30,20,14,25,22,34,117,51
"COG1658",9,2,1,2,1,1,2,2,13,12
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",104,103,86,51,68,71,114,94,95,67
"COG1661",81,16,171,101,100,115,58,43,64,130
"COG1662",7,0,1,1,0,0,5,1,0,0
"COG1663",427,95,496,503,512,436,330,523,491,325
"COG1664",175,49,76,79,80,59,94,86,149,69
"COG1665",15,0,0,4,0,0,0,1,2,0
"COG1666",135,54,184,163,195,186,218,147,135,199
"COG1668",156,79,45,95,69,71,99,108,103,153
"COG1669",3,3,0,1,0,1,1,0,1,1
"COG1670",452,309,91,204,165,131,183,222,460,236
"COG1671",34,39,30,24,21,23,40,29,44,42
"COG1672",14,4,2,2,0,1,2,1,1,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",337,196,350,400,399,961,1334,1220,887,789
"COG1675",42,0,0,16,3,11,4,23,30,0
"COG1676",86,2,1,58,14,23,16,78,65,24
"COG1677",28,37,32,20,23,25,25,16,40,25
"COG1678",298,200,165,160,154,131,220,220,265,157
"COG1679",79,19,66,180,71,96,64,223,170,179
"COG1680",1923,1243,1204,1921,1876,1363,1898,1870,2400,1179
"COG1681",2,0,0,0,0,0,0,0,5,0
"COG1682",130,79,66,40,81,62,55,62,111,146
"COG1683",34,53,10,24,21,16,24,51,67,56
"COG1684",48,71,72,34,41,33,62,56,97,103
"COG1685",45,4,10,59,12,17,9,78,95,40
"COG1686",298,215,741,599,560,499,712,593,327,292
"COG1687",8,0,0,2,0,0,2,1,9,1
"COG1688",0,9,0,0,0,0,0,0,0,1
"COG1690",168,26,21,128,34,50,40,160,112,101
"COG1691",111,17,89,70,71,91,58,72,119,187
"COG1692",192,23,285,277,282,215,272,226,137,130
"COG1694",289,2258,418,428,546,869,424,329,286,587
"COG1695",55,96,13,33,20,46,24,32,54,15
"COG1696",162,54,88,124,96,84,58,143,184,275
"COG1697",129,5,19,112,20,58,35,163,141,90
"COG1698",29,2,1,16,9,9,0,26,33,14
"COG1699",11,2,5,6,3,3,9,10,34,11
"COG1700",2,8,1,0,0,0,7,0,1,1
"COG1701",37,10,12,78,31,28,23,71,58,68
"COG1702",531,4109,899,970,966,1822,869,763,531,694
"COG1703",485,105,132,356,208,265,189,433,654,566
"COG1704",75,90,27,30,24,26,57,54,40,72
"COG1705",31,101,21,94,47,171,40,57,27,87
"COG1706",94,113,104,42,60,39,115,78,103,114
"COG1707",2,0,0,0,0,0,0,0,2,0
"COG1708",6,112,0,9,0,1,1,6,21,2
"COG1709",5,0,0,1,3,1,2,3,15,3
"COG1711",13,0,0,5,0,5,0,40,19,0
