"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG1151",0,0,0,1,0,0,0,5,1,0
"COG1153",0,2,3,0,2,0,0,0,1,3
"COG1154",1324,1067,1444,1193,1074,1341,1220,552,1252,699
"COG1155",45,130,31,158,148,22,8,2,35,511
"COG1156",41,116,11,101,96,13,4,4,34,323
"COG1157",73,47,173,77,69,33,53,108,23,45
"COG1158",942,908,1233,894,710,737,1035,404,1227,710
"COG1159",360,392,328,302,373,435,349,263,341,220
"COG1160",680,673,582,565,630,841,712,483,723,469
"COG1161",105,116,28,50,259,68,44,35,22,49
"COG1162",255,260,230,234,309,279,243,155,206,124
"COG1163",30,85,13,90,105,3,0,0,10,84
"COG1164",79,126,94,107,106,202,270,181,334,502
"COG1165",290,268,141,230,395,445,176,16,96,216
"COG1166",228,179,157,238,573,710,181,200,54,82
"COG1167",237,248,286,169,181,77,97,318,88,81
"COG1168",100,110,107,60,98,70,82,52,94,112
"COG1169",170,175,91,209,338,540,130,12,69,129
"COG1171",1070,1131,1090,948,1040,1073,1102,629,1229,1016
"COG1172",614,730,802,604,474,603,689,584,707,522
"COG1173",829,881,864,827,718,909,736,1031,713,1428
"COG1174",3,5,15,18,4,8,20,106,10,56
"COG1175",1267,1162,1387,1168,764,1280,1355,916,1281,966
"COG1176",544,630,657,527,444,498,536,348,552,758
"COG1177",455,502,556,425,358,381,446,342,482,601
"COG1178",1596,1485,967,1296,1347,1412,1010,672,1587,1003
"COG1179",6,16,17,1,33,5,12,44,4,23
"COG1180",1,5,6,10,15,9,0,43,0,206
"COG1181",683,564,544,658,630,679,686,295,796,556
"COG1182",110,108,136,67,74,105,114,154,117,17
"COG1183",378,431,438,413,335,132,148,50,181,137
"COG1184",1,13,0,2,18,2,0,10,0,10
"COG1185",1625,1498,1993,1489,1281,1599,1679,604,1607,989
"COG1186",814,744,782,784,779,964,757,402,816,544
"COG1187",479,503,397,366,475,412,458,521,445,254
"COG1188",22,31,40,25,26,32,56,85,24,30
"COG1189",123,103,93,154,208,310,150,108,85,107
"COG1190",717,658,612,596,681,720,579,231,731,472
"COG1191",57,53,95,64,52,53,102,146,36,89
"COG1192",784,840,917,852,789,689,811,1117,877,677
"COG1193",356,332,143,271,542,806,229,15,131,161
"COG1194",727,680,616,744,627,581,768,310,917,436
"COG1195",451,461,482,435,549,504,587,272,545,274
"COG1196",1709,1683,1619,1920,2096,2276,1635,943,1742,1552
"COG1197",1440,1345,1185,1288,1457,1634,1271,1029,1438,1089
"COG1198",1509,1424,1391,1533,1378,1737,1493,529,1575,1020
"COG1199",317,414,197,425,629,551,268,780,244,569
"COG1200",1445,1234,1169,1365,1290,1515,1379,657,1503,846
"COG1201",661,701,434,858,683,1039,483,478,432,1064
"COG1202",0,0,0,0,0,0,0,0,0,3
"COG1203",0,1,5,9,11,1,4,244,1,33
"COG1204",108,253,24,176,356,20,11,73,20,185
"COG1205",20,60,9,58,60,21,15,184,13,94
"COG1206",237,126,146,180,240,330,167,170,73,98
"COG1207",694,617,686,620,650,816,663,334,718,369
"COG1208",927,894,624,999,1073,1067,930,507,929,1098
"COG1209",445,418,404,427,331,372,518,269,437,460
"COG1210",298,251,309,261,264,309,373,282,338,290
"COG1211",492,491,437,547,548,551,515,228,664,349
"COG1212",533,568,576,537,456,436,629,252,607,364
"COG1213",118,131,57,134,123,104,57,22,148,458
"COG1214",279,232,192,255,275,244,228,184,267,226
"COG1215",268,259,148,338,440,436,195,899,172,621
"COG1216",496,555,389,652,477,369,581,576,677,784
"COG1217",1023,1241,1562,697,994,1126,1275,567,783,818
"COG1218",511,487,415,525,514,499,501,214,500,261
"COG1219",901,858,986,901,880,327,344,168,289,204
"COG1220",544,493,691,550,435,511,572,320,654,473
"COG1221",11,3,36,34,21,3,14,47,0,6
"COG1222",34,72,14,76,142,17,7,0,31,50
"COG1223",1,1,0,0,6,0,1,0,0,0
"COG1224",3,4,0,2,48,2,0,0,0,0
"COG1225",556,643,410,622,732,593,439,260,474,587
"COG1226",612,532,621,616,915,582,650,1304,516,746
"COG1227",8,10,14,1,9,6,35,10,13,5
"COG1228",929,1234,1076,948,848,493,847,1062,1582,1811
"COG1229",29,29,54,28,18,29,55,48,25,27
"COG1230",35,66,119,62,106,30,148,1002,36,321
"COG1231",68,90,35,90,102,21,18,82,127,219
"COG1232",266,201,51,197,119,108,73,40,340,252
"COG1233",1681,1744,1340,1758,1875,2061,1478,288,1461,771
"COG1234",538,461,480,419,479,544,373,169,560,420
"COG1235",425,422,401,480,364,328,522,261,475,287
"COG1236",271,254,195,305,379,434,220,562,180,449
"COG1237",12,23,51,13,6,23,51,0,70,28
"COG1238",292,328,327,330,282,240,384,164,318,236
"COG1239",413,423,289,335,661,700,316,13,198,126
"COG1240",100,80,62,105,67,111,17,3,14,9
"COG1241",105,212,28,193,353,29,9,32,61,489
"COG1242",11,5,1,8,8,12,12,2,5,53
"COG1243",32,78,12,29,90,13,21,2,29,314
"COG1244",35,81,14,98,59,17,4,1,28,48
"COG1245",59,128,21,127,166,30,7,0,40,358
"COG1246",15,34,43,14,61,10,5,57,4,35
"COG1247",31,34,25,39,27,9,10,31,9,26
"COG1249",1751,1608,1757,1713,1688,1945,1628,2276,1595,1740
"COG1250",1664,2046,1755,1771,1457,1302,1596,1469,1981,1917
"COG1251",1,5,49,12,43,5,43,592,5,65
"COG1252",536,405,309,518,881,1158,451,517,226,284
"COG1253",763,696,536,725,855,822,596,486,608,841
"COG1254",19,27,10,24,27,15,22,35,27,118
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",127,70,308,131,83,166,339,416,94,140
"COG1257",178,246,179,257,132,69,173,47,167,277
"COG1258",53,98,25,98,102,22,5,0,30,332
"COG1259",93,120,74,90,77,40,103,10,125,107
"COG1260",124,95,69,115,100,85,34,8,138,451
"COG1261",8,13,26,15,23,13,34,76,9,44
"COG1262",482,690,801,551,500,343,838,586,581,1217
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,3
"COG1266",228,294,146,296,451,413,199,33,141,136
"COG1267",150,164,162,171,156,157,207,72,213,119
"COG1268",247,219,251,255,252,312,272,58,235,130
"COG1269",56,136,24,163,184,30,16,4,55,504
"COG1270",118,114,85,95,207,264,99,135,38,245
"COG1271",5,6,50,17,28,12,29,513,8,132
"COG1272",60,91,76,39,57,11,64,79,85,88
"COG1273",0,0,0,6,0,1,0,69,0,26
"COG1274",15,28,11,40,38,12,13,87,28,86
"COG1275",1,0,0,0,0,3,4,31,0,0
"COG1276",6,1,23,4,9,5,16,35,4,13
"COG1277",73,89,102,120,88,77,110,89,101,240
"COG1278",267,304,332,251,213,213,315,346,276,345
"COG1279",162,159,99,186,175,142,159,49,186,69
"COG1280",676,704,668,785,534,617,636,716,721,586
"COG1281",139,98,140,126,232,327,153,258,72,28
"COG1282",1038,942,988,1011,824,1155,813,388,1060,586
"COG1283",200,108,54,126,106,57,39,196,178,223
"COG1284",3,2,14,18,13,5,10,63,10,70
"COG1285",1,3,5,4,5,4,1,141,0,32
"COG1286",38,73,83,30,53,48,102,112,55,27
"COG1287",169,303,86,463,295,64,40,1,172,442
"COG1288",0,13,9,2,8,2,4,67,13,15
"COG1289",1,4,1,11,11,7,3,521,1,32
"COG1290",1006,878,1066,881,955,1024,870,473,807,637
"COG1291",93,77,146,139,96,89,142,385,145,279
"COG1292",337,335,318,265,314,174,276,1339,339,319
"COG1293",225,276,79,299,520,440,102,1,80,514
"COG1294",1,4,32,8,17,3,20,326,6,76
"COG1295",150,111,107,129,255,65,37,163,21,77
"COG1296",174,158,173,133,122,160,183,119,159,56
"COG1297",110,102,64,216,108,45,38,36,231,187
"COG1298",161,89,303,111,86,179,290,593,123,195
"COG1299",2,6,4,2,1,3,3,39,2,4
"COG1300",0,3,2,8,1,1,5,119,9,23
"COG1301",362,376,440,333,280,225,467,423,494,331
"COG1302",0,0,2,0,0,0,1,0,0,2
"COG1303",15,43,3,44,38,2,1,0,12,119
"COG1304",361,321,408,331,276,913,1069,383,946,555
"COG1305",151,191,247,356,286,406,256,790,72,365
"COG1306",34,20,18,47,5,57,30,1,80,10
"COG1307",14,25,3,50,27,4,4,133,34,95
"COG1308",1,14,1,6,18,2,1,0,0,92
"COG1309",243,322,405,253,260,259,344,2570,343,461
"COG1310",31,62,10,68,138,64,8,518,33,209
"COG1311",28,91,8,102,105,12,6,39,32,58
"COG1312",93,83,57,47,57,49,87,58,116,125
"COG1313",0,1,0,0,0,0,0,0,0,5
"COG1314",13,13,22,17,22,15,25,18,15,8
"COG1315",2,1,6,15,5,7,3,9,8,79
"COG1316",89,77,65,115,73,66,65,1,56,64
"COG1317",2,6,9,11,13,4,15,71,3,92
"COG1319",175,252,220,315,241,192,185,231,188,657
"COG1320",2,3,14,5,6,12,32,87,9,17
"COG1321",162,175,116,152,126,92,106,53,181,377
"COG1322",885,795,797,786,573,656,792,397,976,537
"COG1324",75,52,44,86,104,104,56,26,59,133
"COG1325",1,9,1,2,6,0,0,0,0,109
"COG1326",8,32,5,36,23,6,2,0,9,5
"COG1327",304,260,333,266,282,325,300,152,311,164
"COG1328",0,42,4,14,66,0,0,29,0,101
"COG1329",306,235,265,299,188,233,298,91,312,124
"COG1330",228,230,111,372,618,826,171,376,56,217
"COG1331",367,437,239,539,398,251,295,96,457,1162
"COG1333",138,148,37,101,337,250,68,86,22,51
"COG1334",0,3,7,1,7,3,2,8,1,7
"COG1335",133,158,139,187,244,94,47,152,46,105
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",55,30,98,56,50,72,107,198,51,90
"COG1339",11,28,4,37,34,2,1,0,9,186
"COG1340",28,47,11,71,38,11,4,0,28,15
"COG1341",0,3,0,0,3,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,2,0,0
"COG1344",357,222,788,412,240,158,247,232,101,294
"COG1345",82,35,226,101,39,131,223,302,85,222
"COG1346",7,4,16,2,11,8,18,126,4,9
"COG1347",152,168,216,104,95,94,196,73,218,52
"COG1348",151,132,112,106,196,323,107,1,55,5
"COG1349",36,50,64,15,39,26,45,242,39,62
"COG1350",222,177,182,193,97,96,159,48,222,186
"COG1351",681,536,532,602,538,528,502,1216,456,788
"COG1352",17,13,52,91,49,23,46,471,26,123
"COG1353",0,0,0,2,0,0,0,0,0,1
"COG1354",517,480,454,522,524,613,509,231,594,474
"COG1355",4,9,1,10,10,4,5,37,8,118
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",449,518,233,505,684,659,309,381,210,844
"COG1358",11,38,2,24,51,0,2,0,8,49
"COG1359",21,27,31,21,29,28,25,65,27,78
"COG1360",275,235,367,255,203,237,402,634,290,317
"COG1361",0,12,1,9,42,0,0,0,0,96
"COG1362",3,21,16,27,39,23,25,51,19,60
"COG1363",135,172,139,124,113,77,169,139,125,90
"COG1364",610,564,526,653,698,835,644,316,577,468
"COG1366",40,36,37,57,63,44,40,49,36,54
"COG1368",59,89,52,112,87,57,42,363,88,335
"COG1369",0,1,0,0,2,0,0,0,0,0
"COG1370",47,65,20,115,75,17,1,0,47,130
"COG1371",1,13,0,13,25,0,0,0,0,32
"COG1372",457,316,170,284,565,852,200,1921,152,66
"COG1373",1,3,30,3,5,1,12,60,6,21
"COG1374",0,1,0,1,5,0,0,0,0,0
"COG1376",60,71,76,74,99,44,62,300,25,116
"COG1377",83,39,148,82,51,97,156,316,63,120
"COG1378",19,48,10,58,42,12,6,0,42,142
"COG1379",0,0,0,0,0,0,0,0,0,14
"COG1380",0,2,3,1,4,2,3,5,0,1
"COG1381",341,346,309,353,375,448,354,161,365,290
"COG1382",0,0,0,0,2,0,0,0,0,2
"COG1383",3,17,1,9,9,2,0,0,1,6
"COG1384",687,649,636,736,563,212,248,67,241,222
"COG1385",222,158,154,182,206,620,585,313,591,335
"COG1386",440,427,386,488,382,434,454,195,493,368
"COG1387",47,91,40,83,72,27,26,28,31,105
"COG1388",81,56,48,41,106,42,71,49,47,70
"COG1389",86,179,38,165,159,22,18,5,60,244
"COG1390",18,37,8,23,39,2,3,0,14,81
"COG1391",123,106,167,93,90,100,235,776,74,305
"COG1392",83,81,40,33,52,56,17,102,98,236
"COG1393",60,99,92,80,163,114,97,163,59,141
"COG1394",24,41,11,50,55,6,2,1,16,185
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",449,325,455,435,354,402,502,941,388,380
"COG1397",14,11,15,16,13,14,8,171,12,43
"COG1398",215,177,155,195,358,279,137,252,93,132
"COG1399",27,42,21,57,34,28,19,76,30,99
"COG1400",0,0,0,3,2,0,0,0,0,3
"COG1401",35,27,19,100,49,32,19,74,36,68
"COG1402",159,144,80,152,267,243,127,151,85,315
"COG1403",418,344,505,395,360,462,435,457,416,276
"COG1404",1498,2245,1002,2467,1891,576,750,921,1469,1957
"COG1405",100,336,45,192,237,32,34,39,64,701
"COG1406",1,0,6,3,1,0,0,6,2,7
"COG1407",135,80,82,90,119,192,115,100,85,142
"COG1408",84,99,112,100,46,76,145,37,137,88
"COG1409",312,365,300,317,402,192,283,764,414,683
"COG1410",703,653,429,798,1173,1321,532,851,448,896
"COG1411",10,7,9,7,8,14,14,5,13,8
"COG1412",1,2,0,2,11,1,0,0,0,2
"COG1413",180,243,88,323,455,201,122,41,80,216
"COG1414",89,178,153,110,111,72,138,879,68,214
"COG1415",1,5,1,14,5,1,0,0,2,15
"COG1416",2,0,5,1,2,1,7,1,5,1
"COG1418",39,64,70,76,63,25,82,30,46,136
"COG1419",26,12,64,42,33,40,55,257,12,89
"COG1420",119,143,182,149,128,125,192,238,133,254
"COG1422",23,32,4,29,36,7,3,0,13,143
"COG1426",34,36,62,74,49,27,83,75,49,119
"COG1427",27,39,14,43,27,16,1,2,12,60
"COG1428",215,276,218,156,136,108,268,74,264,138
"COG1429",950,781,545,900,1567,2359,600,487,286,201
"COG1430",160,97,112,88,108,71,28,174,27,42
"COG1431",0,1,3,4,1,0,0,5,1,1
"COG1432",24,35,33,32,45,19,26,193,31,185
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",123,94,116,139,114,109,162,215,107,112
"COG1435",213,246,238,173,159,27,67,34,78,71
"COG1436",7,15,3,29,17,9,2,0,6,13
"COG1437",0,2,1,3,1,0,0,1,0,9
"COG1438",50,28,22,22,9,7,8,0,5,13
"COG1439",11,41,4,45,46,3,1,0,13,109
"COG1441",2,15,1,12,37,2,4,1,4,47
"COG1442",50,36,30,61,18,46,38,7,35,2
"COG1443",62,79,67,75,49,30,74,6,44,123
"COG1444",3,15,20,5,48,4,8,65,5,51
"COG1445",2,6,3,3,0,1,0,39,0,4
"COG1446",178,259,220,201,142,83,183,98,254,280
"COG1448",89,79,98,57,72,61,93,190,66,50
"COG1449",235,65,114,134,51,96,46,29,160,8
"COG1450",243,224,411,236,197,237,332,475,348,330
"COG1451",102,86,83,61,62,58,81,235,86,108
"COG1452",612,748,749,654,609,713,949,597,939,470
"COG1453",253,143,88,237,333,741,100,0,40,41
"COG1454",679,924,873,702,691,216,243,155,261,295
"COG1455",0,0,0,0,0,0,1,23,0,0
"COG1456",0,0,0,0,0,0,0,0,0,6
"COG1457",1,6,9,5,20,4,6,66,3,40
"COG1459",324,284,288,416,331,396,309,415,408,395
"COG1460",2,0,0,5,3,3,0,0,0,8
"COG1461",26,42,2,63,50,1,4,1,65,128
"COG1462",101,64,55,14,83,50,72,356,29,56
"COG1463",123,99,83,137,187,192,114,218,63,87
"COG1464",0,2,1,1,3,2,1,48,1,2
"COG1465",28,87,8,48,79,11,3,0,23,243
"COG1466",498,579,400,583,608,644,557,227,552,406
"COG1467",47,84,11,81,84,13,1,0,25,355
"COG1468",0,1,0,1,0,0,2,2,0,0
"COG1469",52,48,59,32,55,32,54,185,35,52
"COG1470",0,0,1,2,0,0,1,3,5,0
"COG1471",25,44,8,37,74,6,3,0,15,157
"COG1472",432,462,442,372,381,906,1430,749,1509,1050
"COG1473",1003,1073,1077,849,804,815,844,622,1081,882
"COG1474",77,184,23,139,141,16,5,0,65,240
"COG1475",668,611,697,690,492,556,697,1444,787,551
"COG1476",36,64,37,14,24,19,21,30,40,32
"COG1477",247,242,248,170,168,143,277,257,385,214
"COG1478",99,121,71,66,96,45,78,65,97,410
"COG1479",23,25,11,20,25,47,55,189,64,73
"COG1480",403,317,276,364,409,386,277,31,292,167
"COG1481",1,0,0,2,0,2,0,1,1,4
"COG1482",14,21,25,25,25,12,29,42,38,87
"COG1483",3,4,2,12,3,8,1,14,13,32
"COG1484",14,13,82,52,57,21,46,518,14,234
"COG1485",441,390,381,312,311,452,485,344,450,138
"COG1486",128,96,147,166,88,121,117,47,146,72
"COG1487",1,2,4,9,1,2,4,116,1,6
"COG1488",118,86,179,94,89,93,170,239,123,110
"COG1489",85,91,59,97,79,340,245,119,207,170
"COG1490",49,42,46,36,32,76,103,45,150,110
"COG1491",20,36,7,46,41,8,2,0,14,136
"COG1492",207,170,104,175,256,324,122,206,60,262
"COG1493",22,14,22,27,23,21,25,40,14,12
"COG1494",354,357,347,477,460,518,354,142,364,212
"COG1495",122,125,111,130,91,103,156,180,150,83
"COG1496",362,318,283,429,371,131,110,73,126,85
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,71,12,68,124,5,6,0,19,260
"COG1499",29,58,6,53,58,9,2,0,23,36
"COG1500",21,44,9,44,56,6,5,0,22,167
"COG1501",23,65,55,53,100,23,81,46,41,138
"COG1502",78,57,93,130,113,31,65,643,51,180
"COG1503",38,65,12,79,112,12,3,0,32,259
"COG1505",295,283,332,179,222,180,311,203,488,253
"COG1506",1308,1280,1152,1258,1148,1085,910,1122,1906,1686
"COG1507",25,22,25,32,11,11,9,6,34,25
"COG1508",393,417,448,346,286,254,494,466,496,361
"COG1509",20,58,60,33,86,12,37,254,21,333
"COG1510",8,6,14,3,12,2,18,12,11,11
"COG1511",2,0,0,4,0,2,0,1,0,22
"COG1512",14,32,14,65,36,7,12,88,10,26
"COG1513",8,22,19,22,76,12,11,29,4,11
"COG1514",16,29,11,39,56,9,8,96,36,160
"COG1515",2,0,0,13,3,1,0,55,2,16
"COG1516",6,6,20,11,10,18,13,58,6,44
"COG1518",0,4,6,8,4,1,5,65,2,12
"COG1519",692,752,641,693,589,228,317,79,283,161
"COG1520",516,622,582,643,667,514,606,261,634,608
"COG1521",368,394,304,350,394,428,434,179,369,285
"COG1522",243,485,296,297,377,167,254,654,235,1162
"COG1523",246,199,147,305,488,183,48,67,35,77
"COG1524",313,264,261,310,241,75,107,21,130,126
"COG1525",205,223,192,192,244,181,247,363,198,158
"COG1526",68,90,79,67,68,160,170,117,113,306
"COG1527",29,101,11,60,87,10,3,0,21,274
"COG1528",91,71,26,48,159,134,24,3,14,7
"COG1529",226,316,312,406,338,942,841,1397,774,3105
"COG1530",1291,1134,1292,1152,1067,1166,1363,913,1280,933
"COG1533",63,54,69,99,62,65,78,288,74,229
"COG1534",4,15,17,5,10,0,15,47,7,16
"COG1535",0,0,0,0,0,0,0,0,0,6
"COG1536",104,66,162,133,113,118,153,284,155,257
"COG1537",26,73,14,84,77,17,1,0,29,314
"COG1538",1121,1106,1310,1150,1140,1159,1365,2542,1424,889
"COG1539",90,85,66,74,61,260,246,96,264,166
"COG1540",243,316,301,276,243,200,264,103,314,289
"COG1541",128,84,112,105,90,113,132,273,77,311
"COG1543",163,86,39,156,253,328,75,2,34,4
"COG1544",103,71,83,88,116,74,34,41,13,15
"COG1545",52,57,46,104,91,82,31,47,91,155
"COG1546",494,434,355,461,464,562,445,133,493,370
"COG1547",38,21,19,61,72,94,19,0,21,31
"COG1548",5,10,18,12,15,13,31,10,27,5
"COG1549",30,93,18,104,65,19,0,0,39,48
"COG1550",0,0,0,0,1,0,0,0,0,9
"COG1551",11,8,27,10,12,16,10,67,15,39
"COG1552",2,7,0,0,13,1,3,0,1,3
"COG1553",9,7,26,2,15,4,12,34,11,10
"COG1554",33,45,61,30,6,27,54,14,35,66
"COG1555",12,15,37,15,20,7,45,69,7,25
"COG1556",1,5,1,5,5,3,0,16,1,71
"COG1558",27,10,49,25,23,37,61,111,13,52
"COG1559",112,128,104,84,70,248,375,292,433,283
"COG1560",648,618,578,592,517,527,689,429,822,460
"COG1561",172,218,166,153,127,127,212,226,253,190
"COG1562",607,643,429,726,652,672,557,197,505,192
"COG1563",0,3,2,4,6,3,6,0,0,0
"COG1564",79,85,41,117,52,43,20,4,144,87
"COG1565",190,160,121,195,196,712,553,191,489,293
"COG1566",26,26,48,36,62,57,52,455,24,83
"COG1568",1,0,0,2,0,0,0,2,0,7
"COG1569",0,0,1,0,0,0,1,3,0,2
"COG1570",353,402,447,364,389,340,443,407,486,413
"COG1571",26,85,8,88,68,8,5,0,30,312
"COG1572",31,18,0,69,23,14,0,66,14,20
"COG1573",563,570,507,625,580,595,583,272,573,542
"COG1574",247,382,346,323,254,170,311,372,374,894
"COG1575",314,292,213,293,329,404,185,13,306,392
"COG1576",165,166,107,160,202,185,161,105,126,77
"COG1577",36,69,5,108,53,11,11,0,26,200
"COG1578",0,3,0,3,1,0,0,0,2,8
"COG1579",59,53,29,72,36,14,37,10,89,127
"COG1580",1,0,18,0,7,2,8,96,1,31
"COG1581",5,10,4,4,16,3,1,0,3,94
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0
"COG1584",0,1,0,0,2,0,0,0,0,0
"COG1585",0,3,2,10,9,6,6,35,0,13
"COG1586",335,229,240,294,284,350,239,435,258,99
"COG1587",328,356,284,336,423,510,329,171,319,455
"COG1588",0,0,0,0,1,0,0,0,0,2
"COG1589",156,135,106,152,223,222,137,192,97,117
"COG1590",2,2,0,13,8,1,0,0,5,2
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",82,92,135,81,71,76,141,25,14,73
"COG1593",1070,1118,1358,976,803,1054,1335,2435,984,807
"COG1594",32,93,7,36,57,10,23,0,22,86
"COG1595",390,355,451,375,282,240,497,1646,446,520
"COG1596",366,354,403,340,323,307,432,322,484,203
"COG1597",171,206,195,443,197,91,296,341,171,320
"COG1598",0,2,2,0,2,0,3,11,0,11
"COG1599",40,139,20,166,141,17,3,0,29,385
"COG1600",385,377,280,374,423,380,377,247,327,496
"COG1601",16,36,5,40,58,4,7,0,12,105
"COG1602",0,21,5,6,45,0,0,0,3,316
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",177,158,210,125,156,112,184,200,224,142
"COG1606",91,80,39,86,234,167,73,4,46,90
"COG1607",69,109,78,106,89,33,76,132,96,125
"COG1608",27,45,12,66,49,2,2,0,19,101
"COG1609",230,351,440,230,275,218,431,1220,282,540
"COG1610",103,98,106,109,76,240,300,129,352,181
"COG1611",245,306,244,326,350,318,308,411,297,428
"COG1612",679,606,561,686,670,761,697,247,768,447
"COG1613",1,3,1,1,0,0,0,17,1,1
"COG1615",234,232,174,259,235,131,108,11,170,702
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,44,7,38,27,8,2,0,14,23
"COG1619",144,134,82,141,235,245,101,88,71,77
"COG1620",9,11,39,18,22,27,37,154,20,46
"COG1621",12,22,21,16,11,35,81,31,44,90
"COG1622",996,860,976,870,812,847,820,574,935,650
"COG1623",91,43,50,49,10,52,33,1,61,1
"COG1624",178,131,101,177,206,211,155,15,140,118
"COG1625",164,102,43,152,327,376,71,0,44,90
"COG1626",5,17,10,6,31,6,12,10,13,140
"COG1628",0,0,0,1,0,0,0,0,0,98
"COG1629",4654,5641,7975,5003,4965,3757,6716,10535,7279,5030
"COG1630",0,10,3,3,16,0,0,0,0,142
"COG1631",6,25,1,13,24,4,1,0,3,80
"COG1632",19,51,7,32,37,10,1,0,14,129
"COG1633",7,4,26,9,5,6,22,42,7,10
"COG1634",17,42,11,65,45,4,1,0,4,63
"COG1635",0,19,0,5,23,0,0,0,1,141
"COG1636",58,59,85,34,40,35,61,16,89,29
"COG1637",0,4,0,13,9,2,0,0,6,25
"COG1638",740,771,908,716,544,272,275,611,248,186
"COG1639",5,7,64,69,44,21,20,214,9,46
"COG1640",324,192,169,299,324,385,158,101,155,65
"COG1641",156,124,36,165,260,259,68,9,57,230
"COG1643",141,258,235,160,611,113,201,980,70,168
"COG1644",15,22,2,17,20,11,5,0,11,59
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,96,26,111,61,19,20,1,52,189
"COG1647",6,8,3,24,8,3,4,70,9,73
"COG1648",13,47,49,30,53,25,48,310,29,211
"COG1649",60,62,44,142,83,22,50,13,143,117
"COG1650",24,51,6,55,39,7,3,0,21,202
"COG1651",342,391,483,432,342,409,573,689,474,577
"COG1652",54,39,86,45,62,54,101,261,50,32
"COG1653",1545,1398,2138,1506,958,1373,1729,1448,1343,1012
"COG1654",23,28,43,30,57,31,33,93,43,191
"COG1655",0,0,0,3,0,1,0,0,0,0
"COG1656",0,1,0,2,1,0,0,0,0,4
"COG1657",6,5,12,6,22,25,36,8,14,85
"COG1658",2,2,0,12,3,0,0,0,1,28
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",107,74,115,73,49,99,95,156,79,69
"COG1661",81,83,30,102,133,181,35,0,46,38
"COG1662",0,2,1,0,0,1,6,0,0,0
"COG1663",409,475,374,478,364,363,515,166,626,436
"COG1664",92,63,146,102,50,75,105,82,99,123
"COG1665",0,0,0,0,4,0,0,11,0,2
"COG1666",213,177,155,157,191,183,165,41,150,122
"COG1668",119,81,70,107,64,48,86,88,167,87
"COG1669",0,0,1,6,0,0,3,7,1,5
"COG1670",127,175,210,175,182,102,212,517,172,424
"COG1671",26,29,46,17,22,28,32,93,27,50
"COG1672",2,1,0,1,1,5,1,25,2,12
"COG1673",0,0,0,0,0,1,1,0,0,0
"COG1674",1311,1272,1470,1304,968,1005,1416,643,1588,888
"COG1675",0,9,0,7,30,0,0,0,0,40
"COG1676",18,48,5,14,52,7,2,0,11,237
"COG1677",19,8,38,16,18,40,42,59,24,37
"COG1678",183,177,207,187,127,121,210,168,204,221
"COG1679",95,157,66,118,137,53,41,46,62,170
"COG1680",1661,1973,1770,1686,1438,1168,1855,1477,2100,1854
"COG1681",0,0,0,0,0,0,0,0,0,3
"COG1682",50,25,46,75,73,53,50,123,47,146
"COG1683",11,14,10,29,15,8,5,163,17,28
"COG1684",55,24,87,46,27,72,114,184,44,108
"COG1685",15,62,9,27,46,4,2,0,9,185
"COG1686",676,549,747,504,423,195,256,187,233,104
"COG1687",0,4,0,0,0,0,3,6,0,1
"COG1688",0,0,0,0,0,0,0,0,0,4
"COG1690",39,104,13,131,90,21,3,56,35,157
"COG1691",79,92,24,69,167,132,42,4,32,185
"COG1692",83,77,118,111,61,259,351,86,295,173
"COG1694",460,445,399,313,536,496,372,703,411,215
"COG1695",6,6,6,6,9,7,18,175,18,169
"COG1696",114,120,66,210,134,79,114,94,126,214
"COG1697",35,105,20,110,112,10,9,11,36,239
"COG1698",4,15,1,16,12,1,0,0,6,57
"COG1699",2,6,3,6,3,4,6,18,0,30
"COG1700",1,1,8,0,1,1,1,21,0,0
"COG1701",26,58,14,66,47,9,1,0,19,88
"COG1702",1060,898,852,744,755,957,855,1544,918,460
"COG1703",296,352,191,408,265,150,210,58,318,650
"COG1704",42,31,27,52,39,33,38,226,39,44
"COG1705",51,80,71,36,54,25,104,147,38,23
"COG1706",61,54,154,80,48,92,156,315,59,139
"COG1707",0,0,0,0,0,0,0,0,0,2
