"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG2212",0,1,0,1,0,3,20,5,16,3
"COG2213",63,23,21,81,46,60,8,24,20,63
"COG2214",507,509,403,561,382,569,174,244,275,393
"COG2215",6,21,14,10,15,12,48,12,27,9
"COG2216",2,0,0,0,0,0,29,2,13,0
"COG2217",472,482,587,1087,423,634,2383,2472,1416,639
"COG2218",22,22,26,13,35,11,0,3,28,46
"COG2219",53,0,219,187,92,8,40,16,270,170
"COG2220",571,626,544,541,604,704,417,773,553,578
"COG2221",51,31,26,36,33,16,2,2,54,47
"COG2222",38,44,23,21,37,11,57,216,29,36
"COG2223",25,34,45,218,28,166,182,528,127,21
"COG2224",611,580,473,422,598,439,703,367,429,498
"COG2225",975,1104,945,769,1116,869,540,447,611,938
"COG2226",719,811,814,622,802,724,302,308,788,639
"COG2227",468,543,422,344,509,573,322,376,263,405
"COG2229",0,0,0,1,0,0,9,3,1,1
"COG2230",836,1112,1054,669,1187,828,426,423,450,960
"COG2231",0,0,1,10,1,5,7,4,14,4
"COG2232",12,13,5,9,13,11,1,2,11,12
"COG2233",77,88,165,172,174,115,344,340,265,174
"COG2234",756,542,763,749,712,176,316,608,282,257
"COG2235",8,6,8,4,10,4,22,2,12,3
"COG2236",291,304,302,273,332,290,304,216,171,272
"COG2237",53,1,164,114,102,2,43,21,211,116
"COG2238",11,0,19,26,14,6,11,4,66,60
"COG2239",879,966,704,626,818,846,567,821,542,676
"COG2240",3,37,12,14,11,11,10,2,2,4
"COG2241",84,105,97,136,47,146,44,6,122,98
"COG2242",80,94,87,131,53,126,64,11,173,93
"COG2243",65,140,86,125,58,102,93,9,217,86
"COG2244",99,92,100,72,103,271,434,829,451,289
"COG2246",6,5,5,3,7,4,3,4,31,15
"COG2247",0,0,2,5,1,2,0,1,21,8
"COG2249",59,149,47,51,90,172,121,259,58,161
"COG2250",0,0,1,0,0,4,0,0,8,1
"COG2251",163,187,86,225,115,257,60,316,162,151
"COG2252",520,619,582,583,553,132,137,93,68,139
"COG2253",0,0,0,0,0,1,1,1,0,0
"COG2255",382,323,298,362,296,388,377,242,392,299
"COG2256",84,70,59,94,50,256,349,297,356,148
"COG2257",8,4,2,6,2,6,50,79,15,3
"COG2258",77,53,96,94,91,55,136,174,150,85
"COG2259",86,139,61,38,71,53,199,223,118,79
"COG2260",0,0,6,2,4,0,0,0,4,6
"COG2261",1,1,0,0,0,0,17,1,7,2
"COG2262",568,433,565,396,536,531,335,378,610,571
"COG2263",22,0,62,71,46,3,2,4,11,40
"COG2264",200,232,194,207,174,278,238,266,204,198
"COG2265",342,239,428,297,347,288,429,629,361,299
"COG2266",0,0,28,1,6,1,10,2,72,24
"COG2267",214,187,158,129,167,214,450,754,152,174
"COG2268",165,77,202,226,159,87,174,476,203,188
"COG2269",7,8,14,8,7,23,95,238,103,25
"COG2270",555,440,651,653,601,485,87,127,486,638
"COG2271",20,9,60,51,50,9,4,13,84,50
"COG2272",372,406,385,371,471,304,335,296,332,348
"COG2273",259,197,273,256,259,287,284,554,149,330
"COG2274",289,272,195,269,183,543,607,992,214,190
"COG2301",342,495,379,304,322,352,145,29,384,417
"COG2302",41,52,24,125,13,108,0,0,0,23
"COG2303",2067,2494,1950,1960,2068,2211,1323,1663,2064,1926
"COG2304",534,440,490,383,453,342,653,1210,682,458
"COG2306",0,0,1,2,0,1,0,0,3,2
"COG2307",61,166,62,220,70,247,455,368,119,111
"COG2308",122,319,138,412,206,484,579,479,165,302
"COG2309",155,110,171,270,207,105,13,19,187,232
"COG2310",2,0,2,3,0,0,79,25,23,3
"COG2311",70,55,49,72,88,66,101,255,52,78
"COG2312",4,1,1,1,4,2,38,6,9,4
"COG2313",82,60,92,78,103,66,13,3,107,89
"COG2314",3,10,3,10,0,4,40,8,13,3
"COG2315",3,8,10,9,15,3,48,68,17,11
"COG2316",2,4,6,6,7,11,1,3,28,11
"COG2317",227,263,297,460,235,340,31,44,102,250
"COG2318",3,11,3,8,5,6,24,37,26,6
"COG2319",535,331,1752,2176,777,305,230,560,374,899
"COG2320",2,0,2,3,4,2,5,6,9,2
"COG2321",0,7,0,4,0,4,60,8,30,3
"COG2322",55,60,60,26,56,68,11,4,67,66
"COG2323",0,2,0,0,0,1,34,5,16,4
"COG2324",16,16,10,5,26,8,0,2,3,20
"COG2326",290,156,164,163,202,310,313,279,132,188
"COG2327",22,11,12,59,6,76,52,27,35,10
"COG2329",63,170,38,50,56,59,41,53,118,46
"COG2331",41,39,54,33,43,46,48,9,69,44
"COG2332",231,248,224,139,249,261,85,92,161,210
"COG2333",28,32,15,33,3,21,281,421,169,21
"COG2334",545,628,591,438,760,676,273,289,546,586
"COG2335",70,73,62,88,94,122,109,82,71,209
"COG2336",0,0,0,0,0,0,18,16,2,0
"COG2337",1,0,3,2,4,4,27,39,6,2
"COG2339",49,64,45,32,62,29,1,4,68,79
"COG2340",77,39,36,56,59,77,65,15,31,75
"COG2342",4,0,3,3,0,1,1,1,8,1
"COG2343",20,8,36,36,10,44,19,4,30,32
"COG2344",41,16,16,42,31,39,1,5,50,58
"COG2345",18,17,18,34,6,67,7,7,9,7
"COG2346",18,4,11,14,5,14,148,212,56,9
"COG2348",7,3,5,2,8,2,9,1,2,14
"COG2350",22,20,30,38,20,35,49,60,29,16
"COG2351",64,69,97,75,102,93,57,73,83,97
"COG2352",874,1032,637,869,796,1164,420,669,481,713
"COG2353",85,102,61,50,81,117,177,151,117,79
"COG2354",8,14,1,6,1,4,171,286,50,6
"COG2355",459,655,507,414,546,472,279,551,617,576
"COG2356",100,79,111,52,101,64,366,682,79,87
"COG2357",4,1,1,1,1,0,11,2,13,0
"COG2358",291,259,333,336,322,348,331,83,366,326
"COG2359",1,0,0,0,0,0,1,0,0,0
"COG2360",80,82,62,57,62,119,131,155,150,64
"COG2361",0,0,0,0,0,3,8,1,6,0
"COG2362",10,4,26,24,13,9,0,8,62,44
"COG2363",32,23,31,25,16,16,60,65,51,26
"COG2364",264,268,307,223,323,183,21,12,121,277
"COG2365",80,76,106,66,123,117,73,15,111,93
"COG2366",660,466,584,448,536,529,620,914,786,621
"COG2367",56,23,29,64,12,99,80,18,62,36
"COG2368",154,23,209,151,157,146,73,17,707,250
"COG2369",8,8,0,1,0,6,105,54,18,0
"COG2370",17,28,39,23,43,13,32,66,20,21
"COG2371",14,9,7,12,16,110,54,28,45,50
"COG2372",2,0,4,5,0,2,4,2,15,8
"COG2373",83,97,68,116,42,70,176,49,144,82
"COG2374",196,187,172,331,161,210,329,855,177,232
"COG2375",45,137,4,31,23,7,177,225,65,19
"COG2376",105,120,139,153,144,104,26,16,115,128
"COG2377",580,648,492,369,582,589,239,308,271,470
"COG2378",49,47,19,47,31,51,335,803,167,55
"COG2379",87,90,136,80,77,99,107,26,268,146
"COG2380",0,0,1,0,1,0,0,0,0,0
"COG2382",3,5,6,6,8,22,16,82,26,31
"COG2384",2,3,6,0,1,3,0,1,1,0
"COG2385",78,83,39,112,38,420,3,9,43,158
"COG2386",143,144,128,105,142,105,113,145,179,135
"COG2388",0,1,2,1,2,0,46,5,18,1
"COG2389",5,6,4,22,1,54,0,1,0,1
"COG2390",57,38,30,16,26,29,70,69,56,35
"COG2391",106,46,146,110,69,188,164,38,255,79
"COG2401",0,0,0,1,0,0,2,0,2,1
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,1,0,20,0
"COG2404",3,1,3,2,1,0,10,3,4,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,29,2,11,0,23,0,79,19
"COG2407",48,44,79,42,75,75,12,2,62,76
"COG2409",93,4,200,296,167,28,47,48,140,202
"COG2410",0,0,2,0,0,0,0,0,3,0
"COG2412",0,0,15,4,5,0,6,0,50,8
"COG2413",1,0,2,0,4,1,3,2,0,4
"COG2414",30,4,67,95,32,36,13,21,248,74
"COG2421",46,52,59,89,38,71,96,42,346,74
"COG2423",127,97,197,175,181,98,195,86,291,228
"COG2425",6,1,21,28,5,1,11,16,0,6
"COG2426",16,0,27,26,22,4,2,1,1,41
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,51,6,10,1,16,0,117,35
"COG2430",0,0,10,0,6,0,0,0,4,6
"COG2431",0,10,0,3,0,1,10,14,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,1,1,7,0
"COG2442",0,1,0,1,0,5,3,0,4,0
"COG2443",9,0,25,35,8,1,0,2,6,12
"COG2445",0,0,0,0,0,1,6,0,2,1
"COG2450",2,0,5,0,2,1,0,1,0,1
"COG2451",1,0,1,1,1,0,0,0,0,1
"COG2452",2,0,1,0,1,4,0,4,3,1
"COG2453",66,60,107,92,83,50,58,21,102,86
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,2,0,0,3,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,5,5,29,2,27,2,1,1,6
"COG2502",0,2,0,1,0,0,3,0,0,0
"COG2503",82,98,71,42,89,90,78,86,19,70
"COG2508",3,0,0,0,0,5,21,7,20,3
"COG2509",109,41,55,90,42,177,100,146,21,33
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",93,1,283,278,192,13,57,34,264,269
"COG2512",1,0,78,8,24,1,15,1,47,14
"COG2513",422,506,564,429,494,432,290,266,717,545
"COG2514",2,3,7,6,2,7,23,3,73,7
"COG2515",110,109,113,117,111,28,74,134,89,46
"COG2516",2,0,4,47,2,18,15,0,19,10
"COG2518",263,299,306,231,301,247,268,152,399,252
"COG2519",74,18,137,140,79,49,24,22,153,149
"COG2520",105,1,246,246,141,11,49,26,224,173
"COG2521",0,0,2,6,0,0,0,1,0,3
"COG2522",12,0,10,9,4,0,1,4,6,26
"COG2524",1,0,6,0,2,0,0,0,0,0
"COG2602",0,3,0,0,0,4,33,1,10,3
"COG2603",47,47,47,69,25,197,99,25,139,128
"COG2604",25,20,8,24,7,28,271,765,109,7
"COG2605",194,108,184,244,199,91,171,137,179,232
"COG2606",119,173,163,175,171,194,165,145,217,190
"COG2607",53,78,41,45,46,97,74,14,56,60
"COG2608",2,1,3,11,6,0,68,8,17,4
"COG2609",1199,1169,1424,1403,1484,1109,536,748,887,1350
"COG2610",97,97,70,115,84,99,379,540,178,88
"COG2703",3,13,0,0,0,3,20,24,17,0
"COG2704",0,1,1,0,0,0,0,21,1,0
"COG2706",76,37,42,94,33,42,44,26,161,56
"COG2710",259,376,90,559,88,517,77,20,14,127
"COG2715",11,11,13,19,7,14,76,133,33,13
"COG2716",13,15,22,14,20,12,159,241,62,15
"COG2717",129,123,100,69,127,96,124,136,55,96
"COG2718",18,16,3,10,5,4,244,291,52,3
"COG2719",26,26,1,10,3,13,301,340,71,7
"COG2720",18,2,13,22,7,15,0,1,2,16
"COG2721",536,637,500,551,668,544,154,353,251,591
"COG2723",186,173,158,231,207,196,243,557,121,260
"COG2730",53,26,58,50,44,162,88,68,68,138
"COG2731",0,1,1,2,0,1,0,7,2,2
"COG2733",7,11,1,3,2,0,132,282,29,3
"COG2738",79,155,92,50,83,87,10,11,23,80
"COG2740",42,28,16,30,7,73,29,9,15,15
"COG2746",28,33,23,28,32,17,7,6,39,37
"COG2747",0,0,0,1,0,0,17,3,11,0
"COG2755",426,489,340,358,411,547,245,370,346,441
"COG2759",641,747,835,722,909,573,51,50,523,790
"COG2761",121,99,108,74,101,81,99,88,127,74
"COG2764",0,4,1,2,0,7,30,6,29,1
"COG2766",16,4,5,12,1,10,438,456,106,12
"COG2768",4,0,8,19,6,0,0,4,17,7
"COG2770",11,22,6,6,4,12,58,54,52,7
"COG2771",42,46,23,39,11,87,401,331,120,23
"COG2801",328,299,120,266,53,204,3014,3743,1836,88
"COG2802",343,425,317,298,449,438,124,172,199,386
"COG2804",508,541,447,609,438,573,1377,1832,726,467
"COG2805",209,172,159,288,169,347,246,372,169,150
"COG2807",6,8,1,5,0,7,70,4,26,1
"COG2808",6,9,6,10,11,13,79,106,62,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1191,1242,966,863,1204,1284,279,387,734,1122
"COG2813",64,71,41,26,40,11,116,188,36,11
"COG2814",3,36,0,12,4,7,380,443,169,17
"COG2815",116,46,45,116,78,133,4,10,40,105
"COG2816",150,198,151,176,174,158,158,306,193,132
"COG2818",57,57,70,42,53,50,272,382,186,72
"COG2819",109,124,41,44,71,69,309,317,48,64
"COG2820",111,57,68,61,95,92,9,9,39,76
"COG2821",22,31,36,18,21,21,54,14,42,18
"COG2822",1,2,0,0,0,2,24,7,17,0
"COG2823",174,254,168,129,166,188,210,251,158,178
"COG2824",6,8,6,3,1,1,73,131,35,3
"COG2825",26,28,29,21,36,32,83,119,37,24
"COG2826",9,22,15,24,2,29,698,425,276,13
"COG2827",35,45,41,18,47,22,87,121,102,43
"COG2828",46,53,49,63,25,79,223,392,85,45
"COG2829",4,14,1,3,0,2,136,253,35,6
"COG2831",34,68,52,73,31,120,105,29,83,53
"COG2832",92,43,25,49,35,48,85,60,39,53
"COG2833",31,9,40,31,28,21,27,5,18,15
"COG2834",63,75,92,41,64,82,154,152,110,74
"COG2835",31,29,43,19,36,34,42,34,69,41
"COG2836",3,9,1,5,0,2,108,138,59,10
"COG2837",6,5,1,5,2,3,191,232,54,7
"COG2838",228,175,205,209,159,213,339,496,271,175
"COG2839",11,18,14,9,21,26,2,2,2,13
"COG2840",55,70,77,47,61,73,170,279,73,61
"COG2841",0,0,0,0,0,0,13,0,2,0
"COG2842",1,3,0,0,0,1,31,8,17,4
"COG2843",57,22,59,90,48,20,5,14,41,27
"COG2844",486,516,501,369,475,507,496,589,610,489
"COG2845",1,0,14,5,6,5,2,0,22,11
"COG2846",1,3,1,0,3,0,20,81,1,0
"COG2847",12,21,18,15,11,62,144,129,88,60
"COG2848",2,2,1,9,0,1,0,0,4,1
"COG2849",366,226,356,346,404,275,117,54,442,488
"COG2850",53,26,59,65,31,32,206,267,61,26
"COG2851",0,0,0,0,0,0,48,2,12,0
"COG2852",0,3,0,0,2,4,41,6,21,4
"COG2853",300,407,292,244,360,314,200,311,225,335
"COG2854",219,306,238,176,292,240,123,184,210,208
"COG2855",307,449,361,151,365,223,122,127,69,271
"COG2856",2,9,0,3,0,6,149,270,49,0
"COG2857",467,500,449,462,543,459,221,222,310,482
"COG2859",16,37,11,30,3,10,113,167,41,14
"COG2860",12,18,52,14,16,6,197,152,124,37
"COG2861",35,19,36,59,33,23,124,218,86,48
"COG2862",35,49,39,15,34,39,55,113,25,19
"COG2863",112,123,137,77,131,92,334,279,128,105
"COG2864",16,2,13,20,7,53,71,13,23,14
"COG2865",5,4,3,8,0,3,57,48,20,0
"COG2866",425,237,536,589,508,316,212,757,285,545
"COG2867",141,178,187,90,182,148,96,110,79,152
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",149,190,133,70,167,153,138,166,88,111
"COG2870",971,442,386,434,434,140,323,89,155,143
"COG2871",265,317,211,159,290,222,265,534,123,220
"COG2872",75,79,134,123,90,56,12,24,86,102
"COG2873",897,1073,885,1083,955,968,363,708,533,965
"COG2874",15,0,13,45,10,1,0,7,6,27
"COG2875",59,97,78,129,48,105,40,4,156,98
"COG2876",190,142,140,133,151,201,41,16,153,173
"COG2877",574,559,472,411,509,537,292,199,287,457
"COG2878",57,15,64,23,38,35,88,128,32,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,2,35,6,8,0
"COG2884",139,117,108,86,133,153,171,164,129,130
"COG2885",700,789,596,463,649,725,1315,1253,543,614
"COG2887",228,129,171,156,177,215,343,34,281,209
"COG2888",0,0,1,1,1,0,0,0,0,10
"COG2890",594,727,595,476,666,667,420,438,641,631
"COG2891",26,14,22,14,18,18,75,103,35,14
"COG2893",26,15,26,25,27,24,23,2,15,16
"COG2894",56,68,28,108,18,106,149,106,43,26
"COG2895",222,292,253,138,211,151,241,356,186,165
"COG2896",409,269,465,432,476,436,281,354,420,439
"COG2897",340,374,488,297,388,397,266,201,744,428
"COG2898",3,10,0,6,1,2,60,15,23,0
"COG2899",18,34,7,12,4,12,8,2,12,12
"COG2900",1,1,0,1,0,0,9,22,1,0
"COG2901",43,42,37,17,38,32,58,71,21,18
"COG2902",40,75,57,58,27,51,658,964,450,49
"COG2904",69,63,57,30,70,55,147,204,45,60
"COG2905",8,62,0,11,4,12,456,537,137,10
"COG2906",3,7,0,4,0,0,47,61,7,4
"COG2907",455,727,602,427,657,469,223,333,137,600
"COG2908",200,275,299,124,243,686,259,369,199,259
"COG2909",4,46,3,9,4,23,398,305,178,6
"COG2910",3,2,4,4,4,2,18,3,7,2
"COG2911",48,51,4,39,9,16,648,1032,223,45
"COG2912",33,22,87,68,39,33,39,30,247,85
"COG2913",78,63,76,48,79,62,82,81,52,58
"COG2914",10,8,11,12,16,5,56,75,21,6
"COG2915",22,8,18,10,18,12,102,126,20,14
"COG2916",2,3,0,2,1,0,26,93,2,0
"COG2917",177,301,196,136,300,263,33,18,126,223
"COG2918",204,239,229,116,219,169,289,427,139,156
"COG2919",13,17,18,10,16,23,40,74,31,8
"COG2920",44,14,22,17,28,8,35,65,36,24
"COG2921",10,7,8,5,5,7,54,66,7,6
"COG2922",10,13,25,4,37,3,58,168,23,19
"COG2923",8,14,5,7,7,3,36,66,18,12
"COG2924",32,46,45,24,33,41,52,102,43,27
"COG2925",568,773,601,457,675,584,229,315,274,605
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",40,41,33,34,24,35,82,93,39,26
"COG2928",279,316,262,223,277,367,49,22,152,238
"COG2929",0,2,0,2,0,3,10,22,9,1
"COG2930",33,23,36,34,26,11,11,2,10,9
"COG2931",737,686,691,848,655,662,894,782,532,705
"COG2932",12,13,6,8,3,10,78,16,50,11
"COG2933",11,8,3,6,1,1,37,72,18,3
"COG2935",55,74,81,53,44,91,145,182,118,74
"COG2936",436,254,759,933,459,271,261,684,541,581
"COG2937",86,144,81,60,90,98,497,728,130,86
"COG2938",34,25,24,17,28,21,72,70,37,27
"COG2939",103,84,115,99,136,87,182,488,95,99
"COG2940",176,186,413,325,251,131,32,5,53,202
"COG2941",263,342,220,176,277,255,92,58,77,255
"COG2942",43,22,39,18,43,42,45,24,53,39
"COG2943",13,40,3,15,2,10,303,486,83,8
"COG2944",1,1,0,1,0,2,36,86,7,0
"COG2945",217,295,166,177,227,235,64,19,131,219
"COG2946",3,0,0,0,0,0,0,36,5,0
"COG2947",162,156,184,198,200,85,38,37,75,77
"COG2948",9,10,1,3,0,8,79,19,65,3
"COG2949",2,4,1,0,2,4,12,6,2,1
"COG2951",440,619,432,267,486,506,428,588,303,432
"COG2954",69,53,23,78,29,86,17,71,27,48
"COG2956",71,51,62,43,88,33,133,248,118,67
"COG2957",178,206,203,162,219,147,208,281,201,240
"COG2958",0,0,0,0,0,0,6,24,1,0
"COG2959",26,29,10,15,10,14,210,277,58,10
"COG2960",27,19,20,14,12,21,68,103,28,13
"COG2961",12,36,11,8,16,17,153,151,53,16
"COG2962",246,315,214,124,300,225,201,275,192,269
"COG2963",28,49,2,19,5,21,472,456,210,16
"COG2964",0,2,3,0,1,0,0,15,9,2
"COG2965",1,0,3,1,1,0,2,3,0,1
"COG2966",3,10,0,5,1,0,128,317,26,2
"COG2967",71,55,74,73,74,42,71,90,82,67
"COG2968",10,10,66,13,12,14,123,153,88,41
"COG2969",22,10,18,12,9,7,70,97,31,6
"COG2971",32,21,38,89,21,115,157,297,84,27
"COG2972",17,47,11,9,11,17,205,336,93,11
"COG2973",0,0,0,0,0,0,0,3,1,0
"COG2974",16,12,5,13,1,15,271,353,46,4
"COG2975",32,30,24,8,26,14,14,4,1,12
"COG2976",30,27,35,28,42,25,111,174,44,52
"COG2977",12,9,3,13,6,10,77,11,23,12
"COG2978",13,35,15,40,11,19,213,455,64,30
"COG2979",0,1,0,0,0,1,38,15,20,0
"COG2980",11,4,16,12,10,10,70,83,21,14
"COG2981",17,22,19,16,18,13,126,144,61,13
"COG2982",21,25,42,48,24,58,229,48,170,32
"COG2983",44,47,38,31,38,48,83,92,38,27
"COG2984",10,6,0,0,0,6,132,150,44,2
"COG2985",3,2,1,8,1,6,7,12,5,2
"COG2986",173,82,251,239,241,125,202,237,219,235
"COG2987",245,108,292,343,283,136,150,194,235,274
"COG2988",62,95,18,95,12,127,143,403,30,32
"COG2989",43,61,16,26,15,22,43,38,23,8
"COG2990",0,2,0,0,1,0,0,1,0,0
"COG2991",3,2,2,8,1,2,53,77,5,4
"COG2992",430,404,280,211,368,101,143,132,45,101
"COG2993",22,18,6,15,9,20,128,152,58,17
"COG2994",4,2,1,0,0,1,32,0,0,1
"COG2995",3,14,1,6,0,7,211,230,16,1
"COG2996",9,7,6,4,3,15,127,171,24,11
"COG2998",77,97,62,55,81,87,31,7,78,83
"COG2999",2,7,0,4,0,0,15,93,2,3
"COG3000",704,771,607,476,792,534,365,416,360,694
"COG3001",77,134,35,111,60,118,80,154,97,68
"COG3002",11,17,8,3,4,14,90,25,85,13
"COG3004",250,316,232,185,303,254,267,308,247,282
"COG3005",1,1,1,4,1,5,30,18,1,1
"COG3006",0,3,0,0,0,0,0,7,0,0
"COG3007",19,29,21,27,5,19,93,265,26,20
"COG3008",16,11,3,10,1,13,290,322,28,2
"COG3009",2,4,0,4,0,3,88,141,17,2
"COG3010",20,27,17,33,21,72,4,1,3,4
"COG3011",80,85,64,124,68,97,95,121,62,91
"COG3012",4,9,19,28,6,26,89,112,23,8
"COG3013",0,0,0,0,0,0,1,7,1,0
"COG3014",17,8,6,20,6,5,6,10,14,13
"COG3015",0,0,0,0,0,1,30,3,1,0
"COG3016",12,8,12,17,8,10,66,24,42,18
"COG3017",8,11,14,6,8,7,59,91,29,11
"COG3018",15,52,14,36,14,60,70,153,22,24
"COG3019",63,70,59,74,75,108,231,257,90,56
"COG3021",49,53,37,11,49,48,176,194,37,29
"COG3022",233,249,254,150,280,198,198,240,176,190
"COG3023",431,398,260,183,387,299,542,570,183,310
"COG3024",8,7,19,4,14,8,42,57,12,13
"COG3025",10,19,0,6,1,9,216,392,54,7
"COG3026",18,15,15,4,13,10,162,218,24,3
"COG3027",93,149,90,69,116,145,56,12,79,111
"COG3028",14,12,13,11,12,11,95,150,21,9
"COG3029",0,0,0,0,0,0,3,4,24,0
"COG3030",139,150,134,104,163,131,101,164,120,188
"COG3031",11,37,9,13,9,28,140,288,35,22
"COG3033",74,60,48,76,70,81,25,11,7,82
"COG3034",31,31,26,27,27,33,85,25,114,36
"COG3036",0,0,0,0,0,0,8,0,0,0
"COG3037",0,0,0,0,0,0,2,15,0,0
"COG3038",131,162,118,50,130,53,73,91,28,42
"COG3039",58,61,44,50,8,43,628,1001,555,8
"COG3040",30,44,57,20,63,23,112,164,23,52
"COG3041",0,0,0,0,0,1,5,1,7,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,2,0,0,0,1,10,6,0,0
"COG3044",6,2,2,8,0,1,0,12,41,4
"COG3045",2,1,1,1,0,0,70,126,24,0
"COG3046",1010,1208,1007,768,1159,1185,311,299,89,980
"COG3047",22,24,17,15,20,8,229,307,59,14
"COG3048",0,2,0,0,0,0,4,2,0,0
"COG3049",6,4,0,1,2,10,9,4,9,0
"COG3050",0,1,0,0,0,0,0,3,0,0
"COG3051",0,0,0,1,0,1,0,3,17,2
"COG3053",0,0,0,0,0,0,3,3,0,0
"COG3054",0,1,1,0,0,1,19,5,9,0
"COG3055",23,19,5,25,14,10,3,15,37,39
"COG3056",0,1,0,0,0,0,0,5,0,0
"COG3057",1,6,0,1,1,0,41,54,3,0
"COG3058",0,0,0,0,0,0,20,0,6,1
"COG3059",1,1,0,0,0,1,84,87,14,1
"COG3060",1,6,0,0,0,0,34,115,4,0
"COG3061",0,2,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,0,4,3,0,0
"COG3063",9,9,6,10,4,21,160,256,44,2
"COG3064",8,7,0,0,1,0,56,170,9,0
"COG3065",0,5,0,0,0,1,40,137,9,0
"COG3066",5,14,1,2,0,0,70,184,12,1
"COG3067",120,167,109,57,126,143,126,312,52,88
"COG3068",0,7,0,1,0,3,69,170,8,2
"COG3069",22,19,6,1,14,0,2,10,1,4
"COG3070",3,5,6,1,2,3,31,26,6,5
"COG3071",32,35,53,31,35,4,73,97,31,13
"COG3072",13,18,2,9,2,1,360,483,105,2
"COG3073",4,3,2,2,0,4,60,119,22,2
"COG3074",0,1,0,0,0,0,0,5,0,0
"COG3075",0,0,2,0,0,0,0,0,6,1
"COG3076",1,6,0,2,1,0,28,85,7,0
"COG3077",0,0,0,2,0,0,8,2,5,1
"COG3078",1,3,0,1,0,0,7,7,1,0
"COG3079",21,13,30,18,21,9,98,155,43,12
"COG3080",0,2,0,0,0,0,3,3,26,1
"COG3081",2,20,0,2,1,0,140,253,37,0
"COG3082",1,0,0,0,0,0,23,51,2,0
"COG3083",27,11,51,22,37,9,106,297,45,35
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",4,7,0,2,0,0,92,183,21,1
"COG3086",1,2,3,0,0,0,47,103,13,1
"COG3087",15,19,15,10,6,10,108,181,38,8
"COG3088",63,53,67,41,75,182,89,101,167,181
"COG3089",5,3,1,2,0,1,53,80,6,3
"COG3090",162,213,96,70,109,131,261,133,84,111
"COG3091",3,3,8,2,2,3,69,103,11,1
"COG3092",2,2,0,0,1,0,45,94,5,0
"COG3093",2,3,1,5,0,3,83,170,47,3
"COG3094",1,3,0,2,0,0,6,46,2,1
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,1,0,1,0,0,0,25,1,0
"COG3097",0,0,0,0,0,0,0,4,0,0
"COG3098",3,5,1,3,0,5,21,38,8,1
"COG3099",0,3,0,0,0,0,2,6,0,0
"COG3100",4,6,3,2,3,4,38,69,11,2
"COG3101",7,12,7,8,1,3,83,143,26,2
"COG3102",0,1,2,1,0,0,0,2,0,0
"COG3103",1,6,0,4,3,2,94,194,5,4
"COG3104",319,371,368,229,373,325,168,362,157,258
"COG3105",9,9,5,4,1,10,41,11,17,2
"COG3106",7,9,0,2,0,1,162,374,29,1
"COG3107",45,56,42,41,20,39,327,451,110,25
"COG3108",50,33,21,13,15,23,51,9,12,19
"COG3109",7,7,0,0,1,0,14,42,3,0
"COG3110",0,4,0,0,0,1,2,13,1,0
"COG3111",0,1,0,0,0,0,4,3,1,0
"COG3112",0,2,0,0,0,0,5,49,2,0
"COG3113",0,0,0,0,0,0,0,4,0,0
"COG3114",0,1,0,0,0,0,1,4,0,0
"COG3115",16,33,17,28,17,14,158,268,64,14
"COG3116",3,4,3,1,0,1,35,60,7,5
"COG3117",4,8,11,6,7,3,88,141,19,13
"COG3118",91,102,86,115,108,110,195,293,108,102
"COG3119",1386,1450,887,1496,1050,3957,563,1009,3490,4760
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",1,0,3,0,1,2,37,7,14,1
"COG3122",3,9,2,4,0,2,67,117,26,0
"COG3123",31,45,8,8,12,5,60,89,19,9
"COG3124",19,29,10,9,12,11,103,151,29,7
"COG3125",4,2,0,5,0,0,49,51,17,0
"COG3126",0,3,0,0,1,3,26,2,15,0
"COG3127",449,632,454,325,534,552,419,591,453,470
"COG3128",278,63,35,88,43,111,824,101,44,57
"COG3129",8,9,20,10,4,0,131,97,16,10
"COG3130",1,2,1,1,0,2,46,51,12,1
