"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG1153",0,1,4,1,0,2,0,3,3,0
"COG1154",1145,1313,1285,1074,1180,814,1235,1060,1197,560
"COG1155",79,37,66,187,0,389,65,152,31,1
"COG1156",56,29,41,171,0,261,41,101,24,0
"COG1157",100,142,96,74,165,160,99,78,93,356
"COG1158",730,913,936,740,960,732,854,944,917,612
"COG1159",307,303,408,390,428,282,313,294,469,255
"COG1160",619,576,686,629,593,542,691,592,759,409
"COG1161",64,47,129,230,123,57,62,78,87,20
"COG1162",175,147,250,311,439,187,230,243,233,225
"COG1163",53,29,50,128,0,181,42,108,21,0
"COG1164",268,308,329,367,51,414,230,317,229,331
"COG1165",254,101,240,362,254,216,256,209,282,260
"COG1166",367,146,260,527,4,102,422,111,308,165
"COG1167",180,351,258,212,413,302,183,200,261,382
"COG1168",81,130,106,127,98,44,34,32,19,19
"COG1169",245,77,181,343,140,150,337,153,230,218
"COG1171",999,1069,1119,1047,1206,1033,939,1122,1150,670
"COG1172",628,856,609,468,765,443,649,620,655,102
"COG1173",807,890,796,852,525,1324,872,939,830,375
"COG1174",8,2,7,3,0,78,10,11,9,72
"COG1175",1424,1662,1221,834,1079,889,1435,1084,1309,217
"COG1176",560,756,532,457,812,635,589,585,573,180
"COG1177",405,536,406,389,499,536,467,467,480,164
"COG1178",1652,1802,1520,1287,1198,289,514,480,529,155
"COG1179",8,7,7,19,107,16,7,24,5,45
"COG1180",1,3,14,9,1,71,2,9,1,8
"COG1181",616,686,673,586,717,170,247,236,259,145
"COG1182",128,152,115,57,180,49,114,95,117,81
"COG1183",404,430,379,345,462,377,389,402,462,211
"COG1184",2,0,7,6,6,18,1,4,0,6
"COG1185",1385,1388,1428,1271,1678,1093,1480,1433,1694,673
"COG1186",764,732,762,818,722,570,822,721,835,345
"COG1187",397,430,474,487,795,346,368,414,465,371
"COG1188",34,37,36,30,123,33,32,27,32,43
"COG1189",189,116,177,223,0,134,196,87,170,35
"COG1190",547,433,681,729,514,504,585,632,655,379
"COG1191",109,126,153,64,72,80,65,71,60,202
"COG1192",684,683,830,824,657,742,714,747,747,783
"COG1193",436,169,380,551,299,173,524,208,443,397
"COG1194",711,757,736,561,780,419,681,785,728,378
"COG1195",394,445,536,581,439,358,492,418,613,342
"COG1196",1947,1756,1736,2068,971,1547,2091,1757,1825,1009
"COG1197",1430,1213,1438,1515,1519,1161,1352,1258,1492,992
"COG1198",1519,1532,1406,1466,1598,1095,1533,1333,1574,657
"COG1199",454,320,453,620,549,568,449,476,291,843
"COG1200",1377,1297,1291,1283,1327,911,1398,1320,1548,648
"COG1201",821,507,727,1016,35,935,760,453,727,637
"COG1202",2,1,0,0,0,1,0,0,0,0
"COG1203",2,0,9,9,2,33,6,4,5,124
"COG1204",142,55,156,342,19,499,98,249,33,76
"COG1205",24,21,49,44,23,24,9,44,8,3
"COG1206",218,171,242,239,19,144,218,107,207,75
"COG1207",663,643,733,593,443,410,673,584,781,178
"COG1208",369,330,310,382,311,1116,1082,1001,1038,816
"COG1209",420,376,400,392,575,451,414,430,515,521
"COG1210",337,423,292,245,285,286,291,271,353,125
"COG1211",586,537,594,460,379,440,544,526,575,209
"COG1212",578,613,510,433,675,372,540,506,620,228
"COG1213",107,113,116,143,153,394,144,158,113,130
"COG1214",78,67,91,80,59,246,270,240,259,180
"COG1215",261,167,343,451,275,647,338,281,250,384
"COG1216",541,476,582,494,686,771,480,604,596,963
"COG1217",968,1035,860,991,1308,764,909,1292,1083,522
"COG1218",507,500,512,515,417,362,461,526,619,208
"COG1219",879,894,954,812,957,664,996,795,900,453
"COG1220",475,575,544,439,532,460,564,536,581,423
"COG1221",22,13,9,15,1,39,18,8,8,84
"COG1222",65,22,55,143,10,45,48,71,19,0
"COG1223",2,2,6,1,0,3,3,1,0,0
"COG1224",2,0,1,1,1,1,6,6,0,0
"COG1225",488,380,568,832,347,522,537,588,556,350
"COG1226",749,687,790,722,578,833,593,563,534,1953
"COG1227",6,15,13,7,1,2,13,23,14,28
"COG1228",698,734,1033,1134,2401,1661,718,1139,672,4422
"COG1229",39,39,23,15,37,31,28,30,47,13
"COG1230",48,25,48,67,45,296,50,65,25,1126
"COG1231",19,23,38,24,26,187,84,125,13,38
"COG1232",165,133,248,209,113,266,143,177,191,196
"COG1233",1719,1456,1719,2130,2323,1006,1780,1577,1820,1204
"COG1234",457,377,531,519,300,469,493,461,449,278
"COG1235",404,451,398,422,613,298,381,419,460,453
"COG1236",327,177,275,385,7,419,327,219,257,478
"COG1237",20,15,42,12,22,25,18,24,31,0
"COG1238",318,374,251,247,273,217,293,385,324,95
"COG1239",364,150,381,646,382,224,470,284,494,231
"COG1240",130,73,133,51,67,41,197,56,142,3
"COG1241",156,51,152,305,20,410,87,218,32,200
"COG1242",3,13,8,8,8,35,9,11,4,0
"COG1243",33,27,31,72,19,266,43,83,20,2
"COG1244",56,21,51,114,0,36,38,61,14,0
"COG1245",70,34,72,188,3,302,45,145,22,0
"COG1246",24,37,18,31,104,84,21,23,11,80
"COG1247",36,36,45,39,24,80,38,56,24,65
"COG1249",1660,1583,1750,1695,1593,1809,1786,1556,1671,2089
"COG1250",1475,1649,1623,1703,2499,1961,1531,1778,1514,1918
"COG1251",12,3,24,38,2,43,21,7,10,322
"COG1252",619,331,615,732,111,290,711,390,602,403
"COG1253",702,465,831,906,529,778,754,716,656,786
"COG1254",13,10,31,49,0,106,12,24,17,26
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",97,190,107,76,196,158,123,107,120,386
"COG1257",156,134,153,246,325,227,120,248,107,73
"COG1258",66,31,58,157,1,269,55,130,16,0
"COG1259",36,18,42,30,31,85,64,91,75,105
"COG1260",118,73,94,93,4,384,130,165,41,218
"COG1261",15,20,8,12,15,38,18,32,14,48
"COG1262",381,343,502,589,834,1076,407,569,641,1248
"COG1263",0,0,0,0,0,5,0,0,0,0
"COG1264",0,0,0,0,0,3,0,0,0,0
"COG1266",235,87,218,454,198,138,286,196,309,184
"COG1267",159,204,185,139,189,136,150,204,195,86
"COG1268",253,266,295,203,176,128,285,241,297,17
"COG1269",74,38,79,215,11,406,56,159,35,0
"COG1270",151,73,165,190,95,89,47,34,45,25
"COG1271",20,14,10,17,3,38,4,8,2,82
"COG1272",19,8,45,54,189,94,17,81,41,101
"COG1273",0,0,0,0,0,37,1,0,0,43
"COG1274",12,11,27,47,2,102,14,70,10,0
"COG1275",0,0,2,2,0,2,0,0,0,11
"COG1276",11,11,9,6,0,7,13,8,14,9
"COG1277",99,119,155,129,95,227,123,147,103,58
"COG1278",273,307,246,223,344,312,236,301,255,304
"COG1279",187,244,141,144,152,90,161,194,193,43
"COG1280",670,792,580,613,719,494,677,776,638,294
"COG1281",187,164,173,218,115,73,160,66,165,272
"COG1282",950,927,1067,919,577,605,1043,866,1131,410
"COG1283",158,132,152,127,161,183,170,148,87,141
"COG1284",4,12,2,7,0,37,12,12,2,130
"COG1285",1,1,6,0,0,28,2,2,1,46
"COG1286",44,41,54,40,198,36,33,44,65,64
"COG1287",194,94,271,559,7,139,62,117,23,0
"COG1288",2,0,2,8,1,27,5,7,12,101
"COG1289",4,1,15,9,110,64,2,3,2,146
"COG1290",840,901,986,829,945,227,292,252,303,65
"COG1291",119,165,121,103,111,258,135,160,111,467
"COG1292",244,199,463,340,350,368,153,299,197,859
"COG1293",289,115,314,513,1,470,288,246,212,215
"COG1294",24,11,5,12,1,58,5,10,4,161
"COG1295",157,65,161,241,135,187,138,98,146,359
"COG1296",186,246,132,126,231,80,120,137,142,54
"COG1297",147,106,162,224,2,207,117,171,61,264
"COG1298",182,234,115,120,256,244,168,164,178,574
"COG1299",0,1,0,2,2,11,5,6,3,31
"COG1300",0,0,7,2,1,25,2,0,2,179
"COG1301",276,314,379,363,444,369,258,353,396,375
"COG1302",0,1,0,0,0,0,1,0,1,0
"COG1303",29,3,14,69,0,90,13,43,12,0
"COG1304",793,956,910,803,775,575,872,945,1130,372
"COG1305",245,136,176,327,38,373,313,194,364,331
"COG1306",99,42,65,22,0,5,28,22,11,0
"COG1307",6,7,20,48,0,71,20,57,1,53
"COG1308",2,0,3,8,0,86,1,15,1,0
"COG1309",91,128,124,99,227,499,286,390,269,1431
"COG1310",59,28,64,56,6,171,53,42,15,210
"COG1311",71,17,52,160,0,52,39,107,16,151
"COG1312",42,51,101,65,64,110,76,79,87,195
"COG1313",0,0,0,0,0,4,1,0,0,0
"COG1314",10,20,10,32,85,19,16,14,20,15
"COG1315",13,16,11,24,0,52,16,21,2,2
"COG1316",50,34,64,18,0,66,82,84,21,1
"COG1317",5,9,6,5,2,68,10,17,3,42
"COG1319",313,436,206,307,76,521,246,315,126,98
"COG1320",4,17,10,10,7,27,13,8,19,81
"COG1321",112,106,143,142,146,340,110,170,125,145
"COG1322",732,852,713,605,746,564,731,813,775,384
"COG1324",74,23,68,93,0,109,72,57,67,58
"COG1325",1,0,2,13,0,83,0,12,1,0
"COG1326",16,5,11,37,0,17,10,31,4,0
"COG1327",302,276,289,227,152,156,260,253,274,57
"COG1328",0,0,3,70,1,241,1,65,5,14
"COG1329",288,312,249,175,233,151,328,274,300,49
"COG1330",409,142,288,502,121,245,459,150,322,644
"COG1331",258,257,334,407,451,972,354,519,419,349
"COG1333",139,51,176,237,153,61,148,58,175,11
"COG1334",2,2,4,3,0,3,2,3,2,11
"COG1335",142,135,154,238,194,291,187,180,168,257
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,85,69,41,111,82,51,36,71,219
"COG1339",19,15,11,44,0,141,14,25,9,0
"COG1340",49,18,27,86,0,16,35,53,16,0
"COG1341",0,0,3,5,2,0,0,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",406,648,434,288,478,789,538,468,530,868
"COG1345",91,148,109,74,313,217,99,93,106,347
"COG1346",13,14,9,6,71,16,5,5,3,70
"COG1347",109,129,147,118,197,65,99,122,186,53
"COG1348",165,144,215,177,0,25,193,75,161,5
"COG1349",58,116,40,30,161,46,20,42,19,141
"COG1350",177,200,165,117,1,236,182,164,113,13
"COG1351",1430,1713,558,380,242,676,1018,765,474,1182
"COG1352",20,21,24,35,16,118,20,30,17,323
"COG1353",0,0,2,0,0,1,0,0,1,0
"COG1354",512,534,550,500,316,453,559,509,584,222
"COG1355",4,5,6,5,1,77,6,10,6,195
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",535,362,593,774,231,804,454,343,422,166
"COG1358",14,9,24,53,4,39,14,50,4,0
"COG1359",24,39,33,33,19,65,19,39,29,29
"COG1360",230,326,267,255,451,332,264,286,295,602
"COG1361",0,1,0,25,0,256,1,20,0,0
"COG1362",13,20,19,27,146,46,28,33,12,54
"COG1363",86,84,145,137,249,106,102,97,138,225
"COG1364",651,665,611,678,607,437,773,623,727,167
"COG1366",61,20,58,69,48,59,49,25,38,178
"COG1368",15,36,15,37,220,286,84,121,43,229
"COG1369",2,0,1,0,1,0,0,0,0,0
"COG1370",71,35,49,173,0,127,58,83,21,0
"COG1371",0,0,7,17,1,95,5,17,4,0
"COG1372",864,594,424,447,19,140,519,202,372,3348
"COG1373",5,1,8,4,5,22,3,3,6,24
"COG1374",0,0,2,3,0,0,0,3,0,0
"COG1376",129,122,169,72,60,135,36,57,33,226
"COG1377",97,119,80,52,155,102,93,79,91,292
"COG1378",49,37,45,71,0,152,29,88,12,0
"COG1379",0,0,0,0,0,9,0,0,0,0
"COG1380",2,3,0,0,1,0,1,2,0,2
"COG1381",393,372,374,385,353,267,372,335,441,198
"COG1382",0,0,0,0,0,0,0,2,0,0
"COG1383",8,5,9,8,0,10,4,11,0,0
"COG1384",755,811,568,573,620,544,716,669,695,80
"COG1385",541,553,600,507,489,122,197,173,201,83
"COG1386",360,445,420,402,264,381,422,387,447,255
"COG1387",68,43,76,125,4,93,61,73,31,258
"COG1388",14,23,40,38,2,85,35,66,18,50
"COG1389",91,48,86,275,1,215,66,152,37,0
"COG1390",18,7,15,50,0,58,17,42,3,0
"COG1391",158,276,121,111,184,295,116,138,84,399
"COG1392",41,85,62,110,153,190,40,68,51,42
"COG1393",106,131,66,162,190,146,84,112,94,132
"COG1394",24,15,30,68,3,151,28,57,7,0
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",511,563,333,251,273,407,435,330,460,520
"COG1397",18,19,30,17,50,44,14,28,17,16
"COG1398",389,346,233,367,83,129,272,228,212,199
"COG1399",34,26,70,33,72,73,37,58,8,40
"COG1400",2,1,2,0,0,4,2,3,0,0
"COG1401",29,11,50,50,70,69,41,36,17,44
"COG1402",180,94,254,257,19,282,186,125,173,127
"COG1403",474,524,359,340,210,259,511,366,436,404
"COG1404",1658,989,1867,3073,841,1933,1406,2003,780,845
"COG1405",159,93,155,264,9,586,112,279,59,262
"COG1406",4,0,4,5,0,2,1,2,1,4
"COG1407",136,98,113,126,7,142,131,46,157,129
"COG1408",85,117,74,83,378,94,71,96,141,17
"COG1409",349,351,471,369,333,622,246,295,281,317
"COG1410",291,172,307,384,126,890,842,551,663,783
"COG1411",21,16,8,7,23,6,9,9,16,5
"COG1412",0,0,1,0,3,0,0,1,0,0
"COG1413",361,256,374,433,12,220,270,163,153,6
"COG1414",164,192,104,120,365,244,100,182,92,252
"COG1415",5,2,3,12,2,21,3,8,4,0
"COG1416",0,6,6,1,13,6,1,1,2,3
"COG1418",30,24,91,69,340,132,47,74,23,106
"COG1419",29,29,25,26,150,80,43,29,49,128
"COG1420",177,200,169,144,43,229,134,146,137,115
"COG1422",21,16,18,68,0,124,9,41,4,0
"COG1426",28,53,56,55,19,93,47,59,48,47
"COG1427",35,7,24,62,1,39,20,32,11,0
"COG1428",33,49,75,63,151,158,138,185,176,210
"COG1429",1141,555,1072,1511,576,336,1279,438,1159,148
"COG1430",254,285,100,98,39,130,296,95,69,355
"COG1431",0,0,0,1,1,2,0,0,0,22
"COG1432",11,13,35,40,73,156,24,34,20,240
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",126,169,145,107,68,122,110,122,118,51
"COG1435",211,199,225,178,235,210,159,240,144,220
"COG1436",18,2,9,20,0,22,8,6,4,0
"COG1437",0,0,2,2,0,5,0,2,2,0
"COG1438",38,20,10,11,0,11,10,9,4,0
"COG1439",14,15,26,61,0,26,8,20,3,0
"COG1441",11,13,21,20,1,62,11,25,0,1
"COG1442",37,22,39,9,10,12,58,50,38,3
"COG1443",46,57,41,70,112,108,46,103,50,13
"COG1444",12,2,11,10,73,27,15,11,2,46
"COG1445",1,0,0,0,0,9,3,6,1,42
"COG1446",125,144,193,212,268,301,124,186,172,364
"COG1448",89,112,111,65,103,72,70,100,67,105
"COG1449",193,95,154,85,0,26,166,140,87,20
"COG1450",199,265,309,284,286,317,267,266,320,205
"COG1451",67,74,104,73,86,105,67,110,72,203
"COG1452",654,848,694,545,1107,463,648,721,970,301
"COG1453",378,79,327,320,0,57,371,79,328,0
"COG1454",631,852,712,665,752,724,646,785,757,292
"COG1455",1,0,0,0,0,5,2,0,1,10
"COG1456",0,0,0,0,0,9,0,0,0,0
"COG1457",3,7,5,15,11,38,1,11,4,45
"COG1459",267,319,410,346,420,394,379,318,443,448
"COG1460",0,0,4,6,0,2,3,3,2,0
"COG1461",18,10,52,66,0,118,27,87,3,0
"COG1462",154,115,62,48,44,60,73,107,40,675
"COG1463",131,107,152,196,24,121,125,74,144,87
"COG1464",0,0,0,1,1,5,0,3,2,38
"COG1465",30,8,23,106,0,179,30,73,12,0
"COG1466",549,534,467,636,750,513,530,622,654,310
"COG1467",65,25,42,120,191,94,8,38,5,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",58,76,48,49,85,55,56,50,43,410
"COG1470",0,0,10,6,2,3,1,9,0,0
"COG1471",27,15,25,59,2,111,19,63,9,0
"COG1472",1050,1131,1173,1137,1620,1262,919,1344,1378,1449
"COG1473",817,859,953,938,659,851,897,1025,784,792
"COG1474",115,65,81,277,8,224,74,195,34,0
"COG1475",889,969,622,533,572,700,717,684,660,1005
"COG1476",46,66,25,32,75,39,29,64,14,75
"COG1477",166,215,243,239,315,205,184,235,267,168
"COG1478",73,59,91,103,42,348,84,139,72,1
"COG1479",54,25,62,54,21,120,39,47,50,179
"COG1480",361,188,383,441,277,75,102,113,95,126
"COG1481",0,0,1,0,0,4,1,1,1,0
"COG1482",16,9,25,23,87,91,26,36,22,22
"COG1483",7,5,6,3,3,40,8,5,3,8
"COG1484",14,18,29,58,32,183,43,36,12,349
"COG1485",481,524,367,277,510,174,426,388,515,153
"COG1486",106,178,131,93,6,72,200,120,110,4
"COG1487",0,4,4,1,2,8,4,2,0,37
"COG1488",92,165,96,85,32,84,89,129,115,296
"COG1489",289,266,258,310,245,186,329,226,301,66
"COG1490",91,90,118,113,195,105,106,144,89,112
"COG1491",31,15,9,67,0,97,15,48,5,0
"COG1492",200,82,225,268,209,211,224,125,261,103
"COG1493",15,37,25,32,27,26,18,18,18,158
"COG1494",393,317,388,459,185,267,421,354,400,62
"COG1495",107,125,113,98,182,90,115,124,151,78
"COG1496",405,380,375,327,364,285,410,323,400,189
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,15,52,99,5,218,35,104,9,0
"COG1499",38,23,29,76,2,36,33,41,17,0
"COG1500",25,16,31,77,1,127,21,52,5,0
"COG1501",34,17,53,39,214,143,54,31,24,355
"COG1502",100,60,157,122,16,261,51,78,34,714
"COG1503",62,27,44,109,4,205,40,121,18,0
"COG1505",192,240,297,213,486,302,203,199,248,131
"COG1506",1063,831,1397,1362,1274,1781,1033,1183,1136,4548
"COG1507",31,19,27,10,17,23,41,34,12,6
"COG1508",307,336,380,341,557,399,276,411,333,441
"COG1509",21,13,68,82,52,269,33,87,24,177
"COG1510",9,2,7,8,43,8,6,7,10,81
"COG1511",2,5,1,1,2,23,1,0,2,5
"COG1512",40,28,64,25,78,13,1,1,3,53
"COG1513",29,20,23,30,0,3,10,11,32,12
"COG1514",14,14,28,39,1,159,14,24,23,100
"COG1515",1,0,8,5,1,4,6,4,5,25
"COG1516",15,16,10,10,74,34,14,15,10,19
"COG1518",1,0,7,1,10,13,4,2,3,37
"COG1519",673,826,605,529,910,561,621,711,787,155
"COG1520",637,737,628,615,770,655,573,599,611,185
"COG1521",426,392,336,362,421,279,441,386,454,187
"COG1522",258,337,259,465,1115,1033,210,507,170,525
"COG1523",313,126,328,434,0,214,358,125,342,322
"COG1524",251,259,346,292,298,403,275,363,231,209
"COG1525",302,284,205,209,116,203,203,222,252,438
"COG1526",334,347,130,247,582,299,248,261,131,52
"COG1527",46,27,37,122,0,231,27,135,11,0
"COG1528",78,29,127,147,8,28,71,43,74,12
"COG1529",1163,1392,945,1319,685,2476,1074,1383,614,556
"COG1530",1224,1220,1234,1067,1445,949,1185,1166,1391,666
"COG1533",80,99,84,96,2,224,88,112,68,413
"COG1534",7,7,4,7,111,23,6,19,8,24
"COG1535",0,0,1,0,0,1,0,0,0,2
"COG1536",115,171,127,115,137,257,136,151,123,593
"COG1537",41,23,44,112,1,226,38,88,11,0
"COG1538",1082,1009,1175,1038,736,1047,1177,1070,1211,2552
"COG1539",237,235,228,198,323,167,255,241,251,79
"COG1540",232,286,209,254,340,214,206,260,279,167
"COG1541",119,149,101,95,77,306,118,90,120,320
"COG1543",144,53,171,209,0,41,152,55,179,0
"COG1544",107,81,92,125,90,57,126,61,109,60
"COG1545",80,82,69,83,21,44,28,25,17,7
"COG1546",458,337,493,552,321,405,468,473,453,282
"COG1547",53,18,51,72,0,32,62,26,42,0
"COG1548",14,8,2,3,9,16,10,19,18,1
"COG1549",54,29,47,127,0,40,47,78,15,0
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",16,25,15,7,39,27,12,12,20,21
"COG1552",1,0,2,6,1,0,5,4,1,0
"COG1553",9,14,9,10,9,16,12,16,11,19
"COG1554",30,26,16,10,28,53,32,34,18,6
"COG1555",24,24,40,12,16,17,5,4,3,125
"COG1556",0,1,1,2,0,52,1,4,0,8
"COG1558",10,17,14,11,12,48,25,33,21,107
"COG1559",258,316,304,225,402,340,244,335,311,342
"COG1560",621,707,604,496,800,506,598,636,664,185
"COG1561",105,142,161,167,377,167,120,179,175,264
"COG1562",737,628,590,693,589,280,661,584,591,249
"COG1563",1,0,0,2,0,0,2,0,2,0
"COG1564",81,57,84,68,16,94,89,131,39,93
"COG1565",687,630,489,498,463,322,685,525,571,76
"COG1566",9,15,22,20,1,126,46,27,41,165
"COG1568",0,0,1,1,0,5,2,0,1,0
"COG1569",1,4,0,0,0,1,1,0,1,0
"COG1570",411,541,460,428,466,428,318,409,408,363
"COG1571",38,13,33,135,0,192,17,101,15,0
"COG1572",11,2,29,53,0,34,50,50,10,0
"COG1573",641,618,513,545,332,592,626,611,591,270
"COG1574",224,301,276,341,1229,912,240,469,236,340
"COG1575",251,168,275,340,130,317,341,291,228,132
"COG1576",166,127,169,192,160,122,141,148,168,55
"COG1577",52,14,37,114,43,163,37,81,28,0
"COG1578",0,0,0,2,0,2,0,1,0,0
"COG1579",40,44,62,63,28,123,30,72,29,9
"COG1580",9,1,4,12,55,30,2,8,3,63
"COG1581",5,3,2,8,0,77,0,31,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,1,0
"COG1584",0,0,3,1,0,0,0,2,0,0
"COG1585",3,2,2,7,6,20,4,22,0,18
"COG1586",455,344,256,207,155,119,398,215,266,216
"COG1587",380,275,348,412,276,411,474,395,426,166
"COG1588",1,0,0,0,0,4,0,2,0,0
"COG1589",159,109,164,211,180,142,156,121,185,86
"COG1590",0,0,8,4,1,4,4,2,1,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",145,188,42,59,217,67,86,141,35,12
"COG1593",879,1313,901,821,1286,857,979,1030,1411,1079
"COG1594",49,31,53,64,13,85,32,46,24,65
"COG1595",371,301,412,349,956,603,305,391,320,1479
"COG1596",235,281,368,381,378,284,209,247,527,1130
"COG1597",159,105,170,249,168,343,140,360,75,295
"COG1598",0,0,1,2,1,3,0,1,0,4
"COG1599",69,32,66,201,7,321,52,134,21,0
"COG1600",366,323,421,483,272,521,396,352,349,300
"COG1601",15,9,21,52,3,88,11,36,8,0
"COG1602",1,2,1,60,0,200,3,54,0,0
"COG1603",0,0,0,1,1,0,0,0,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",123,191,168,166,206,151,135,160,182,463
"COG1606",111,39,140,227,1,101,123,96,99,11
"COG1607",24,17,25,46,56,142,59,115,77,209
"COG1608",32,10,40,92,1,81,25,69,8,0
"COG1609",341,449,283,244,715,483,264,351,195,1571
"COG1610",248,281,284,214,333,179,259,290,311,120
"COG1611",288,253,353,398,432,444,290,289,351,375
"COG1612",722,666,659,631,527,510,700,675,714,287
"COG1613",0,0,0,1,0,2,1,0,1,6
"COG1615",331,202,316,194,0,609,194,315,58,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",27,16,26,59,0,18,21,47,10,0
"COG1619",228,106,202,230,177,134,160,75,145,172
"COG1620",30,17,30,24,1,12,9,4,18,40
"COG1621",27,35,38,25,7,64,51,54,75,15
"COG1622",749,765,902,805,1418,665,799,813,934,427
"COG1623",75,37,76,7,0,9,76,67,37,0
"COG1624",157,104,222,198,122,149,188,111,190,124
"COG1625",193,63,182,318,0,130,231,115,198,0
"COG1626",11,5,13,28,5,93,11,16,11,13
"COG1628",2,0,0,0,0,86,0,1,0,0
"COG1629",3765,4499,5394,5265,8431,5196,3477,5969,5128,8641
"COG1630",0,0,2,13,0,54,1,9,0,0
"COG1631",9,4,8,23,1,61,3,20,3,0
"COG1632",29,9,18,49,2,78,16,51,6,0
"COG1633",23,11,5,11,1,11,7,12,4,10
"COG1634",35,19,27,94,0,155,21,60,8,0
"COG1635",0,0,0,19,1,133,0,20,0,0
"COG1636",53,45,71,57,83,28,36,44,56,5
"COG1637",2,2,3,11,0,17,9,19,0,0
"COG1638",740,935,631,565,696,649,735,659,975,816
"COG1639",24,14,45,26,2,37,36,20,25,192
"COG1640",343,150,331,292,1,78,291,160,270,247
"COG1641",143,66,197,249,1,235,174,129,179,14
"COG1643",304,264,376,331,568,181,189,220,103,528
"COG1644",14,12,20,30,1,57,17,21,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,32,55,125,4,179,42,100,27,14
"COG1647",8,3,12,19,0,46,10,16,1,23
"COG1648",29,31,32,43,156,215,26,70,40,143
"COG1649",118,109,129,82,118,129,57,49,41,150
"COG1650",33,23,30,88,0,184,11,66,12,0
"COG1651",415,509,410,318,406,541,399,450,449,412
"COG1652",45,96,54,65,128,50,45,39,57,130
"COG1653",1616,1991,1397,865,1478,1040,1717,1378,1475,410
"COG1654",29,20,23,47,127,166,17,36,37,63
"COG1655",0,0,2,0,0,1,0,0,0,0
"COG1656",0,0,0,2,0,4,1,0,0,0
"COG1657",30,12,30,32,5,74,19,25,29,3
"COG1658",2,4,1,6,0,24,4,7,2,0
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",98,82,94,42,100,102,110,91,69,98
"COG1661",89,34,95,151,0,36,108,63,88,0
"COG1662",0,0,0,0,1,1,2,0,1,0
"COG1663",453,540,380,363,699,404,479,463,574,114
"COG1664",79,97,81,75,99,144,81,87,94,300
"COG1665",0,0,0,0,30,0,0,0,0,3
"COG1666",208,165,173,152,228,112,198,165,188,72
"COG1668",64,91,115,91,239,121,44,90,76,273
"COG1669",0,0,0,0,0,3,0,0,0,0
"COG1670",132,165,189,215,301,397,151,202,108,362
"COG1671",21,37,26,17,62,31,26,15,10,58
"COG1672",1,5,4,3,4,9,4,1,5,0
"COG1673",0,0,0,1,0,0,0,0,1,0
"COG1674",1142,1202,1224,958,1404,976,1207,1283,1289,722
"COG1675",8,1,2,15,0,103,1,15,0,0
"COG1676",12,2,16,56,0,205,8,50,1,0
"COG1677",16,34,24,16,40,34,26,17,27,66
"COG1678",143,189,158,160,180,215,137,199,177,104
"COG1679",95,70,94,187,37,176,76,195,49,20
"COG1680",1242,1500,1694,1687,2490,2024,1331,1824,1908,2212
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",58,57,84,84,38,143,47,85,72,54
"COG1683",14,7,26,32,7,16,20,30,11,89
"COG1684",59,90,84,34,87,83,63,63,44,183
"COG1685",24,10,19,57,0,138,3,41,6,0
"COG1686",644,758,603,429,541,405,601,555,729,234
"COG1687",0,0,0,0,0,5,0,4,0,1
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",53,40,56,147,8,159,32,121,19,76
"COG1691",78,49,95,129,0,163,77,69,77,6
"COG1692",262,340,226,189,177,163,301,251,343,182
"COG1694",762,808,396,499,325,276,626,352,455,642
"COG1695",28,25,46,19,75,110,20,37,12,61
"COG1696",88,83,122,130,158,248,59,113,88,114
"COG1697",64,24,46,126,2,220,52,127,20,0
"COG1698",3,2,6,27,0,54,6,15,2,0
"COG1699",5,5,7,7,0,24,11,12,3,2
"COG1700",0,0,2,2,5,1,0,0,0,6
"COG1701",30,16,38,76,0,95,24,62,11,1
"COG1702",1710,1799,823,698,705,545,1232,803,873,1705
"COG1703",282,203,312,415,644,590,228,387,185,762
"COG1704",49,39,66,54,76,64,54,45,15,198
"COG1705",104,45,40,35,141,29,39,35,61,83
"COG1706",80,93,87,61,131,129,73,70,75,284
"COG1707",0,0,0,0,0,0,0,0,0,0
