"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG2200",2099,103,179,33,74,494,474,210,30,36
"COG2201",831,55,48,16,41,113,91,83,8,36
"COG2202",1786,121,154,55,92,1455,1125,583,144,168
"COG2203",764,168,368,61,130,457,550,285,33,214
"COG2204",2260,1141,915,967,1156,430,372,441,325,340
"COG2205",123,8,3,2,3,20,25,17,2,68
"COG2206",619,146,104,74,71,197,139,58,14,48
"COG2207",2463,141,271,204,289,549,534,372,142,199
"COG2208",408,369,590,278,462,701,676,397,619,572
"COG2209",109,78,135,111,132,148,92,154,102,81
"COG2210",19,20,2,17,5,10,4,3,14,7
"COG2211",533,484,844,664,723,627,756,797,413,564
"COG2212",19,2,3,0,0,4,5,2,0,0
"COG2213",2,32,14,26,65,63,31,61,216,91
"COG2214",227,393,717,401,514,501,643,364,383,517
"COG2215",8,23,9,8,12,24,12,6,22,11
"COG2216",1,0,3,0,0,2,7,0,0,0
"COG2217",1616,744,1047,605,472,1013,1162,428,532,788
"COG2218",23,20,45,21,24,31,15,18,19,23
"COG2219",144,164,124,190,51,44,21,16,16,63
"COG2220",422,469,692,523,543,567,844,540,524,626
"COG2221",34,36,23,28,29,24,23,98,93,38
"COG2222",19,44,34,27,33,43,18,27,7,25
"COG2223",148,34,139,63,20,67,184,38,26,151
"COG2224",436,282,326,517,578,566,374,747,956,417
"COG2225",571,772,628,935,847,930,718,1091,1320,718
"COG2226",526,655,642,795,663,657,836,703,802,596
"COG2227",339,338,484,425,496,497,575,421,457,545
"COG2229",0,1,0,1,0,3,1,0,0,0
"COG2230",375,901,627,1119,868,916,808,880,1187,795
"COG2231",5,24,2,3,0,0,0,4,0,2
"COG2232",5,9,7,6,10,13,6,8,38,12
"COG2233",404,114,129,146,89,227,86,110,83,186
"COG2234",1105,724,805,756,741,692,458,699,388,415
"COG2235",11,15,18,10,5,16,7,4,6,5
"COG2236",136,213,180,282,309,314,216,290,410,284
"COG2237",103,125,120,145,54,15,10,5,9,10
"COG2238",40,53,46,65,17,20,12,3,5,16
"COG2239",638,481,786,735,893,934,808,1054,1172,741
"COG2240",7,30,11,18,12,7,11,26,6,33
"COG2241",70,97,227,81,86,96,238,66,18,169
"COG2242",115,98,219,87,87,114,248,48,23,160
"COG2243",90,99,211,83,65,91,181,62,26,129
"COG2244",593,284,412,347,319,397,332,249,138,120
"COG2246",19,15,44,5,2,2,8,1,1,1
"COG2247",0,15,3,2,0,5,11,0,0,4
"COG2249",70,105,116,159,186,238,139,196,231,121
"COG2250",1,14,1,5,1,0,0,0,0,5
"COG2251",73,116,374,97,156,266,448,86,187,339
"COG2252",255,406,350,562,530,515,327,632,591,332
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",290,368,482,293,376,350,440,291,169,430
"COG2256",397,310,460,183,231,323,360,195,133,301
"COG2257",47,11,2,2,7,13,14,10,3,4
"COG2258",42,31,18,30,30,75,59,63,83,69
"COG2259",169,43,151,54,63,153,75,53,86,41
"COG2260",1,4,1,6,0,0,0,0,1,2
"COG2261",1,0,0,0,2,3,0,0,0,0
"COG2262",563,445,487,590,535,387,333,530,595,491
"COG2263",10,62,47,65,36,15,10,6,1,15
"COG2264",278,241,358,195,219,236,342,190,113,263
"COG2265",512,352,348,379,353,250,219,242,216,230
"COG2266",33,23,9,22,0,0,0,1,10,0
"COG2267",315,112,147,189,224,223,214,233,273,198
"COG2268",335,192,192,182,147,230,100,90,105,109
"COG2269",180,46,26,35,33,46,44,27,22,22
"COG2270",276,700,534,590,619,559,370,598,718,494
"COG2271",40,63,35,65,18,19,3,3,6,15
"COG2272",164,354,363,411,374,374,385,426,155,263
"COG2273",322,194,300,266,257,244,290,346,174,230
"COG2274",504,255,462,159,279,402,393,301,103,333
"COG2301",256,472,240,369,367,293,287,373,362,288
"COG2302",0,31,210,22,39,78,196,22,0,134
"COG2303",1600,2252,1643,1971,2081,1998,1868,2364,1863,1838
"COG2304",834,545,456,522,543,483,412,334,462,258
"COG2306",1,0,0,0,0,0,1,0,0,1
"COG2307",171,106,274,55,68,117,510,272,175,183
"COG2308",242,318,516,124,114,204,940,657,236,321
"COG2309",96,270,182,194,160,129,83,140,17,146
"COG2310",39,5,1,2,6,5,8,6,0,2
"COG2311",11,32,16,17,32,54,47,107,63,82
"COG2312",4,6,2,2,5,9,4,1,10,1
"COG2313",89,104,55,95,71,69,40,62,32,126
"COG2314",7,10,6,2,1,5,13,3,3,6
"COG2315",24,12,15,18,6,21,14,7,2,3
"COG2316",27,13,5,9,3,2,0,0,0,2
"COG2317",65,350,630,260,259,299,530,189,25,469
"COG2318",19,27,3,4,8,8,12,5,4,6
"COG2319",535,1038,1086,1777,605,404,692,203,59,897
"COG2320",2,2,11,4,1,8,7,1,0,5
"COG2321",5,10,9,0,1,8,13,1,0,10
"COG2322",26,40,60,59,63,52,46,64,24,37
"COG2323",46,2,1,0,6,2,5,0,0,0
"COG2324",1,22,19,10,11,15,7,14,5,6
"COG2326",159,155,202,162,282,152,179,253,108,214
"COG2327",70,16,49,23,15,13,18,18,11,50
"COG2329",99,39,39,36,47,77,55,43,35,52
"COG2331",44,50,35,49,34,26,22,34,43,26
"COG2332",155,170,118,179,230,267,178,249,314,189
"COG2333",378,47,34,18,21,65,43,51,16,8
"COG2334",494,562,413,580,561,610,453,384,580,531
"COG2335",41,167,225,209,212,138,134,176,59,124
"COG2336",3,0,0,0,1,0,0,0,0,0
"COG2337",3,1,1,3,1,3,2,2,7,1
"COG2339",42,30,46,49,52,50,38,30,52,27
"COG2340",12,28,22,18,74,68,36,61,231,63
"COG2342",4,5,1,3,2,1,3,0,0,0
"COG2343",11,61,33,30,21,5,4,5,2,7
"COG2344",34,54,18,27,45,25,15,26,120,43
"COG2345",3,18,27,14,14,3,8,7,2,39
"COG2346",100,25,6,12,13,6,7,3,2,4
"COG2348",5,9,5,3,9,8,1,0,1,4
"COG2350",59,18,81,19,29,29,80,18,9,46
"COG2351",90,82,53,79,70,104,77,63,39,109
"COG2352",606,428,1037,596,898,1000,1122,790,1426,1081
"COG2353",118,81,75,77,88,95,119,115,73,66
"COG2354",151,2,17,1,5,39,30,10,4,4
"COG2355",470,592,365,559,509,544,326,674,565,457
"COG2356",93,58,93,98,114,123,88,93,113,32
"COG2357",1,0,2,1,5,2,5,1,2,1
"COG2358",233,341,210,374,366,383,279,267,373,289
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",168,106,60,72,70,58,90,96,47,92
"COG2361",0,0,0,1,0,1,1,0,0,0
"COG2362",30,55,12,16,13,4,3,1,7,14
"COG2363",72,27,25,16,27,28,26,27,15,11
"COG2364",81,178,159,300,250,85,42,58,164,70
"COG2365",45,84,80,119,84,71,103,87,32,87
"COG2366",850,703,521,585,696,580,401,473,669,377
"COG2367",27,93,120,29,42,93,44,14,2,64
"COG2368",341,273,106,221,125,86,60,103,293,111
"COG2369",63,0,4,0,5,9,10,5,1,0
"COG2370",13,23,22,25,32,34,41,20,55,12
"COG2371",62,52,95,35,46,48,115,54,2,107
"COG2372",9,37,3,6,3,1,5,1,0,1
"COG2373",274,111,75,60,95,131,120,46,20,73
"COG2374",615,265,226,148,185,244,348,198,48,244
"COG2375",78,9,27,5,42,63,35,18,3,18
"COG2376",61,143,84,166,111,153,115,137,139,144
"COG2377",309,340,494,489,569,634,426,557,651,429
"COG2378",443,84,46,21,42,122,89,71,10,32
"COG2379",157,147,79,144,102,58,101,107,93,101
"COG2380",0,5,0,6,0,0,0,0,0,0
"COG2382",12,37,14,17,18,14,9,8,1,15
"COG2384",6,1,7,11,5,0,0,1,2,0
"COG2385",32,135,702,113,224,334,563,123,250,534
"COG2386",166,189,98,155,125,129,117,126,92,101
"COG2388",18,0,5,1,3,2,5,0,1,0
"COG2389",0,3,10,6,5,0,3,4,1,38
"COG2390",106,18,15,15,45,20,26,34,21,35
"COG2391",232,125,79,112,122,67,71,135,226,182
"COG2401",2,0,0,0,1,1,2,0,0,2
"COG2402",0,2,0,0,0,1,0,0,0,0
"COG2403",15,0,0,0,0,1,0,0,0,9
"COG2404",6,19,0,0,6,1,2,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",37,13,16,33,1,1,0,0,9,0
"COG2407",35,79,45,67,55,33,68,70,44,82
"COG2409",40,333,156,191,84,77,66,32,3,85
"COG2410",3,10,0,0,0,0,0,0,0,0
"COG2412",24,5,11,13,0,0,0,0,4,0
"COG2413",0,1,3,1,0,2,0,0,0,0
"COG2414",125,184,52,80,22,29,43,26,3,68
"COG2421",66,64,16,26,16,60,82,50,12,56
"COG2423",187,390,165,202,151,100,80,91,39,133
"COG2425",2,2,5,16,1,1,1,1,7,20
"COG2426",1,19,42,18,26,17,6,0,2,30
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",59,28,9,55,0,1,0,0,15,1
"COG2430",1,0,0,25,0,0,0,0,6,0
"COG2431",10,0,0,0,0,5,10,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",4,1,1,0,0,1,0,1,0,0
"COG2442",3,0,0,0,0,2,1,0,0,0
"COG2443",2,16,17,19,6,5,7,3,0,4
"COG2445",17,0,0,0,0,0,0,3,0,0
"COG2450",0,6,5,2,3,1,1,0,0,2
"COG2451",0,1,1,3,2,0,0,0,0,5
"COG2452",4,1,0,2,1,1,0,2,63,0
"COG2453",92,72,52,114,56,33,27,49,75,52
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,3,2,1,4
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,5,41,5,17,20,41,6,3,24
"COG2502",5,0,5,0,0,2,0,2,1,0
"COG2503",67,40,74,81,67,97,70,117,57,59
"COG2508",3,2,0,0,3,2,7,0,0,2
"COG2509",38,27,116,66,106,33,53,28,56,129
"COG2510",0,3,0,0,1,1,1,0,0,0
"COG2511",148,280,199,305,76,67,40,25,48,81
"COG2512",89,43,16,46,1,2,0,0,13,0
"COG2513",556,653,356,583,404,497,331,515,440,327
"COG2514",40,34,8,6,5,3,5,1,0,1
"COG2515",279,174,74,112,103,113,109,100,61,101
"COG2516",16,22,11,6,0,1,93,11,2,12
"COG2518",334,285,202,275,242,251,213,314,201,205
"COG2519",33,61,34,47,28,62,29,30,162,75
"COG2520",136,211,192,246,94,72,39,25,20,77
"COG2521",0,1,5,8,3,0,0,0,0,8
"COG2522",3,5,14,5,15,2,2,3,0,5
"COG2524",0,2,3,4,1,0,0,0,0,0
"COG2602",1,0,0,0,0,0,2,0,0,3
"COG2603",120,115,320,137,155,139,290,126,41,217
"COG2604",436,24,31,5,18,102,50,66,0,20
"COG2605",109,236,202,196,213,251,140,63,111,318
"COG2606",230,214,129,157,136,203,145,150,200,137
"COG2607",33,95,32,53,68,21,23,25,8,25
"COG2608",22,0,6,10,5,2,6,2,0,1
"COG2609",921,1257,893,1509,1215,1126,942,1329,1473,895
"COG2610",312,80,85,63,85,130,73,93,63,51
"COG2703",10,5,1,5,0,8,7,3,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",76,168,58,46,48,17,31,19,5,40
"COG2710",6,146,688,71,290,419,866,277,22,629
"COG2715",31,21,21,12,11,29,27,10,5,9
"COG2716",170,24,16,31,18,36,23,23,12,5
"COG2717",92,84,50,104,143,94,62,65,235,112
"COG2718",216,25,20,4,22,40,40,16,29,15
"COG2719",231,11,30,2,29,34,39,19,36,19
"COG2720",3,30,23,10,16,12,11,1,1,16
"COG2721",256,405,304,545,528,452,453,745,711,551
"COG2723",290,232,131,137,210,245,180,203,244,223
"COG2730",55,102,186,136,137,120,119,177,44,93
"COG2731",0,6,0,1,0,0,0,1,1,2
"COG2733",93,8,3,1,3,25,20,12,0,3
"COG2738",40,61,45,95,74,61,97,119,55,59
"COG2740",16,30,33,15,44,8,8,15,6,14
"COG2746",35,36,25,17,24,45,29,24,40,16
"COG2747",3,0,2,0,0,4,4,0,0,0
"COG2755",413,367,493,384,431,342,518,513,312,404
"COG2759",125,258,167,269,215,726,528,786,826,613
"COG2761",123,104,56,121,157,87,67,75,194,76
"COG2764",21,2,2,2,0,6,4,3,0,0
"COG2766",334,29,42,11,46,73,57,17,40,30
"COG2768",6,50,3,8,4,2,2,0,0,0
"COG2770",43,11,3,3,16,11,26,9,7,4
"COG2771",289,27,92,15,65,99,121,58,18,84
"COG2801",1981,392,173,145,324,629,556,318,85,47
"COG2802",169,304,422,359,366,404,378,352,406,353
"COG2804",1026,478,530,453,492,630,561,473,514,429
"COG2805",254,169,194,181,174,236,224,123,247,210
"COG2807",78,12,4,2,4,10,7,2,2,0
"COG2808",80,16,7,12,8,24,18,9,3,8
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",758,988,1106,1034,1103,1222,1139,1066,1405,1126
"COG2813",335,33,39,56,73,109,91,77,29,42
"COG2814",192,28,33,4,10,65,65,20,3,5
"COG2815",31,102,40,56,114,115,32,102,368,125
"COG2816",161,239,122,142,160,163,145,196,72,131
"COG2818",291,91,57,78,61,92,88,69,36,35
"COG2819",97,37,99,72,106,101,117,99,93,36
"COG2820",24,56,37,80,120,83,39,79,298,69
"COG2821",17,51,21,38,28,19,22,13,28,16
"COG2822",13,2,2,0,2,7,16,0,0,0
"COG2823",176,146,117,192,173,236,185,202,221,136
"COG2824",85,2,13,2,2,22,16,9,3,0
"COG2825",113,24,27,28,22,32,33,50,40,22
"COG2826",191,42,34,11,8,18,28,6,0,5
"COG2827",75,34,22,31,41,70,49,24,42,24
"COG2828",227,84,45,59,38,49,76,142,12,89
"COG2829",150,1,11,3,4,17,20,11,2,3
"COG2831",133,64,88,57,43,67,107,166,37,61
"COG2832",46,90,41,31,77,47,23,40,121,71
"COG2833",21,25,16,59,27,6,9,17,19,22
"COG2834",139,70,45,77,63,55,65,62,53,63
"COG2835",60,41,34,48,23,18,26,39,16,14
"COG2836",131,9,6,1,4,25,22,6,2,2
"COG2837",118,19,15,1,7,38,33,20,1,7
"COG2838",470,237,172,164,199,177,134,184,51,136
"COG2839",5,8,15,11,21,15,5,12,14,12
"COG2840",174,57,55,77,59,68,49,75,62,71
"COG2841",2,2,0,0,0,3,0,0,0,0
"COG2842",11,1,0,0,0,5,11,0,0,0
"COG2843",70,200,70,64,62,33,48,42,30,55
"COG2844",647,501,447,545,520,385,371,527,378,487
"COG2845",16,24,6,8,8,3,2,0,0,6
"COG2846",3,0,2,1,1,4,2,1,1,0
"COG2847",127,70,44,68,34,58,52,64,17,65
"COG2848",6,7,4,3,5,2,2,0,3,3
"COG2849",358,429,497,377,356,347,283,216,195,328
"COG2850",171,55,36,86,44,45,44,46,28,43
"COG2851",3,1,1,0,0,1,8,0,0,0
"COG2852",5,4,2,1,2,4,10,1,3,2
"COG2853",213,244,192,291,299,119,83,159,126,86
"COG2854",182,208,161,235,220,244,231,238,363,173
"COG2855",132,227,190,350,340,236,195,314,445,264
"COG2856",79,0,2,1,1,21,31,14,2,1
"COG2857",303,441,314,470,475,424,314,636,669,437
"COG2859",28,24,78,13,12,76,110,23,1,44
"COG2860",188,40,25,38,9,30,24,22,15,13
"COG2861",160,83,67,38,25,50,44,16,5,35
"COG2862",22,22,34,39,22,30,33,27,12,20
"COG2863",252,68,62,148,113,122,86,145,156,51
"COG2864",14,26,15,13,7,23,30,31,6,47
"COG2865",43,9,4,0,7,37,37,10,1,3
"COG2866",362,536,629,512,432,376,285,263,149,238
"COG2867",124,112,89,165,137,43,49,46,64,41
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",148,79,142,133,151,147,117,212,112,72
"COG2870",425,479,441,413,956,626,415,434,466,1326
"COG2871",332,142,247,227,303,300,235,384,177,135
"COG2872",52,179,95,103,91,58,81,89,16,74
"COG2873",534,813,880,912,968,1066,1030,1330,1059,906
"COG2874",3,21,9,4,19,7,4,3,0,17
"COG2875",100,83,238,77,59,82,237,49,12,161
"COG2876",67,135,134,135,201,153,131,218,292,146
"COG2877",328,320,356,441,487,445,401,542,542,445
"COG2878",86,13,25,51,52,31,21,48,91,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,3,0,0,0,0,0,0,0,0
"COG2882",6,1,0,0,0,0,2,0,0,0
"COG2884",145,128,106,118,151,150,90,149,207,119
"COG2885",1016,380,614,569,721,266,237,282,164,130
"COG2887",129,217,162,194,225,143,132,154,227,238
"COG2888",0,0,1,3,0,0,0,0,0,0
"COG2890",560,596,635,550,539,624,561,489,778,555
"COG2891",25,8,6,7,1,27,13,22,19,10
"COG2893",8,17,9,27,22,9,6,7,6,5
"COG2894",131,44,213,42,49,121,206,60,4,111
"COG2895",308,187,187,281,201,162,154,286,128,153
"COG2896",390,461,366,470,412,383,325,274,499,489
"COG2897",542,516,249,494,334,316,321,390,439,305
"COG2898",11,2,0,1,3,8,8,0,0,0
"COG2899",1,10,7,6,22,6,3,22,2,35
"COG2900",19,0,3,0,0,6,3,3,0,0
"COG2901",48,9,23,40,28,40,28,53,35,19
"COG2902",807,135,77,49,41,170,157,105,44,40
"COG2904",123,30,46,44,61,85,62,79,66,57
"COG2905",376,16,37,1,7,84,79,36,51,13
"COG2906",42,1,3,2,0,9,4,7,2,0
"COG2907",231,504,317,531,534,477,424,530,634,475
"COG2908",276,198,195,296,229,222,211,743,219,149
"COG2909",244,5,16,1,6,45,88,24,5,3
"COG2910",0,3,3,2,6,7,3,2,3,0
"COG2911",478,59,57,5,40,147,114,35,5,11
"COG2912",118,117,58,61,29,41,20,34,14,31
"COG2913",94,46,39,83,64,56,49,90,69,58
"COG2914",66,14,8,16,15,4,7,9,18,4
"COG2915",99,6,6,20,6,22,14,25,31,4
"COG2916",42,1,3,0,1,3,2,7,0,0
"COG2917",111,174,138,221,226,238,201,212,307,217
"COG2918",284,134,136,232,179,213,158,233,175,119
"COG2919",64,22,11,22,18,13,22,14,13,14
"COG2920",74,10,9,28,42,22,18,32,76,17
"COG2921",38,6,5,13,9,1,7,3,9,8
"COG2922",52,5,13,39,13,22,7,11,30,3
"COG2923",39,11,5,11,10,15,15,17,19,6
"COG2924",85,22,34,51,53,34,29,58,45,27
"COG2925",420,417,338,570,559,644,495,731,726,410
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,13,6,9,15,29,22,54,35,18
"COG2928",90,239,352,246,277,297,312,265,331,287
"COG2929",4,2,0,0,2,2,4,3,2,0
"COG2930",15,28,17,46,39,22,14,28,17,32
"COG2931",568,768,793,646,803,863,588,745,351,591
"COG2932",33,7,4,2,10,10,15,10,3,16
"COG2933",118,8,7,3,10,24,23,12,1,7
"COG2935",152,74,44,72,60,61,63,75,64,81
"COG2936",578,946,795,769,430,505,513,239,63,438
"COG2937",391,68,99,64,77,147,120,127,24,60
"COG2938",24,12,8,14,16,31,24,24,33,23
"COG2939",75,89,127,110,98,127,72,104,43,65
"COG2940",25,131,202,425,164,160,106,176,215,218
"COG2941",97,163,154,244,264,220,216,328,343,197
"COG2942",16,25,14,24,9,15,33,27,20,39
"COG2943",198,21,25,2,17,70,44,27,1,3
"COG2944",49,0,3,0,2,13,6,7,0,2
"COG2945",114,178,107,162,209,95,54,86,81,58
"COG2946",66,0,1,0,5,9,1,1,0,1
"COG2947",177,197,241,219,151,212,213,191,165,145
"COG2948",28,0,3,0,7,21,28,2,14,1
"COG2949",7,2,1,0,2,0,1,2,0,0
"COG2951",365,363,299,398,436,520,424,501,505,335
"COG2954",48,72,121,33,62,68,118,35,8,87
"COG2956",230,71,72,52,71,88,47,48,87,41
"COG2957",227,190,199,193,156,202,242,163,80,125
"COG2958",0,0,0,0,3,2,0,4,0,0
"COG2959",58,4,6,6,10,40,35,32,14,6
"COG2960",48,14,9,22,10,15,19,11,12,19
"COG2961",93,16,26,9,18,40,27,20,6,13
"COG2962",200,153,137,220,263,252,191,194,381,196
"COG2963",226,29,22,12,40,27,20,13,9,1
"COG2964",2,0,1,2,2,0,3,1,0,3
"COG2965",0,0,2,3,0,0,0,1,0,0
"COG2966",111,2,11,0,6,38,10,10,1,2
"COG2967",81,72,70,62,64,17,15,22,19,20
"COG2968",176,71,18,60,13,24,13,22,15,6
"COG2969",19,2,4,6,8,27,9,9,26,8
"COG2971",142,34,68,33,29,44,32,26,9,52
"COG2972",172,26,15,6,17,63,69,33,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,3,3,1,9,37,29,32,3,6
"COG2975",3,12,13,24,17,19,15,31,34,10
"COG2976",108,27,30,35,37,42,23,33,52,14
"COG2977",22,17,12,4,7,10,13,14,0,16
"COG2978",286,39,41,22,20,63,29,40,2,14
"COG2979",11,1,0,0,0,2,8,0,0,1
"COG2980",55,12,15,21,9,15,11,9,9,5
"COG2981",140,33,13,14,21,32,41,20,12,15
"COG2982",139,90,38,42,29,44,46,55,16,14
"COG2983",75,31,24,50,40,31,44,45,27,37
"COG2984",186,3,9,1,8,34,24,11,1,1
"COG2985",1,6,0,2,2,0,3,0,0,0
"COG2986",166,253,313,278,155,174,128,77,37,130
"COG2987",159,266,285,342,231,205,156,107,38,112
"COG2988",197,31,226,15,63,134,199,41,0,139
"COG2989",207,24,22,22,42,39,50,57,10,46
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",36,7,1,1,3,8,5,4,2,4
"COG2992",69,72,49,82,150,378,285,344,457,336
"COG2993",92,22,22,6,14,55,33,29,30,17
"COG2994",0,2,0,1,5,0,3,2,4,1
"COG2995",129,4,9,0,7,6,6,0,0,0
"COG2996",126,9,20,16,28,23,28,19,12,7
"COG2998",53,72,40,58,64,66,75,130,38,100
"COG2999",9,0,2,0,2,9,0,0,0,1
"COG3000",410,542,618,658,705,625,475,660,438,565
"COG3001",161,78,266,41,73,141,206,73,16,171
"COG3002",65,16,8,21,13,7,15,12,4,5
"COG3004",235,250,159,251,277,131,75,92,165,70
"COG3005",3,1,0,1,0,2,0,2,1,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",141,25,18,10,25,51,31,43,5,18
"COG3008",193,3,17,5,19,43,17,23,20,2
"COG3009",57,4,10,0,0,10,9,10,1,0
"COG3010",2,9,32,15,21,12,3,19,7,36
"COG3011",67,69,175,105,94,114,158,64,24,117
"COG3012",77,12,17,20,9,16,12,6,3,24
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",19,27,8,7,14,22,6,12,4,8
"COG3015",0,0,0,0,0,5,2,0,0,0
"COG3016",24,12,6,13,18,10,23,8,1,7
"COG3017",89,18,7,12,6,20,6,11,4,5
"COG3018",68,40,23,18,20,37,50,44,2,40
"COG3019",65,15,37,21,15,77,159,142,32,76
"COG3021",130,11,37,37,51,61,46,46,36,18
"COG3022",219,198,219,247,259,203,162,263,179,188
"COG3023",264,253,185,245,396,362,261,247,462,313
"COG3024",32,9,8,18,6,15,9,15,17,6
"COG3025",195,6,13,1,12,47,44,28,4,6
"COG3026",149,12,14,19,15,34,16,18,31,2
"COG3027",64,93,73,127,120,140,106,63,136,85
"COG3028",98,6,11,11,13,22,9,14,20,5
"COG3029",18,0,0,0,0,0,0,0,0,0
"COG3030",187,132,126,139,167,187,123,119,183,122
"COG3031",129,14,16,19,12,38,30,38,11,13
"COG3033",3,54,20,33,88,78,15,69,186,94
"COG3034",14,9,8,10,7,28,29,30,19,46
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",207,84,45,136,128,70,118,171,191,123
"COG3039",393,58,27,29,47,190,177,20,16,38
"COG3040",102,39,43,60,42,45,47,42,52,32
"COG3041",4,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",33,19,1,4,8,2,2,0,0,2
"COG3045",61,9,4,1,6,17,10,5,0,2
"COG3046",232,727,1007,990,989,959,1224,1016,1359,1110
"COG3047",140,19,19,19,22,58,25,26,10,9
"COG3048",1,0,0,0,1,1,0,0,0,0
"COG3049",1,2,10,3,5,10,6,6,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,3,0,1,1,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",9,0,0,1,1,1,0,0,0,0
"COG3055",28,46,29,7,20,11,2,0,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,0,4,0,0,7,5,4,0,0
"COG3058",2,1,0,0,0,0,0,0,0,1
"COG3059",9,0,4,0,0,6,6,2,0,2
"COG3060",32,0,3,1,3,1,1,4,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",155,12,12,5,6,41,17,19,4,7
"COG3064",58,1,4,0,3,14,5,5,1,0
"COG3065",52,2,2,2,0,14,9,4,1,0
"COG3066",77,5,7,0,4,14,9,8,1,1
"COG3067",169,53,93,102,152,172,125,203,99,77
"COG3068",62,0,1,0,5,12,10,11,0,0
"COG3069",1,0,9,9,24,6,8,9,1,2
"COG3070",12,3,6,1,4,6,15,6,0,1
"COG3071",190,45,22,51,29,49,54,39,9,11
"COG3072",313,11,11,3,8,63,50,24,1,2
"COG3073",99,1,2,5,2,17,10,12,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,3,1,0,0,0,0,0,1
"COG3076",50,0,4,0,0,1,1,3,0,0
"COG3077",6,0,0,0,1,2,2,0,1,1
"COG3078",2,0,1,0,2,0,0,0,1,0
"COG3079",95,15,15,31,21,29,22,21,6,9
"COG3080",18,1,1,0,0,0,0,0,0,0
"COG3081",75,1,2,0,0,38,18,8,1,2
"COG3082",34,1,2,0,1,3,2,2,0,0
"COG3083",136,43,34,53,38,40,13,7,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",124,2,10,0,3,12,17,9,0,0
"COG3086",45,4,1,3,0,9,4,4,0,0
"COG3087",92,16,10,16,11,29,20,24,27,2
"COG3088",52,76,32,72,61,173,173,158,236,178
"COG3089",45,7,5,1,3,10,6,7,0,1
"COG3090",130,84,51,81,158,94,114,179,118,92
"COG3091",42,4,3,4,7,7,8,5,1,10
"COG3092",35,0,3,0,2,10,5,1,0,1
"COG3093",64,4,3,0,5,23,7,15,3,3
"COG3094",32,1,2,0,3,0,1,3,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,1,2,1,3,2,7,0,0,5
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",40,3,3,2,2,10,7,7,3,1
"COG3101",93,5,6,2,6,18,17,18,4,8
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",71,9,11,0,1,15,8,5,0,3
"COG3104",238,171,295,335,305,322,231,429,207,173
"COG3105",10,3,3,8,3,6,12,5,3,3
"COG3106",182,3,11,1,9,39,31,17,1,1
"COG3107",288,58,58,41,38,86,65,69,35,21
"COG3108",32,18,14,14,24,16,10,17,8,45
"COG3109",69,0,2,1,2,12,5,11,0,2
"COG3110",1,0,0,0,0,2,0,0,0,0
"COG3111",1,0,0,0,2,0,0,1,0,0
"COG3112",9,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,1,0,0,1,0,0
"COG3115",210,24,21,16,23,51,28,25,20,11
"COG3116",21,4,0,3,1,2,7,2,1,1
"COG3117",100,12,6,6,9,22,16,10,5,1
"COG3118",132,133,80,85,91,123,102,111,43,127
