"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1155",27,52,0,57,82,59,63,295,43,68
"COG1156",9,11,0,11,13,48,45,184,27,56
"COG1157",79,115,357,88,135,268,72,134,125,74
"COG1158",1026,655,649,831,822,324,881,751,771,1022
"COG1159",384,424,242,362,380,197,326,283,335,294
"COG1160",698,762,452,650,655,372,653,567,726,644
"COG1161",32,93,26,111,77,75,157,70,48,129
"COG1162",163,231,213,292,228,232,233,187,248,214
"COG1163",19,35,0,33,46,40,46,127,19,44
"COG1164",275,213,329,260,283,117,247,305,236,245
"COG1165",187,466,278,293,222,18,385,159,357,212
"COG1166",216,633,179,517,278,351,411,164,497,325
"COG1167",275,203,364,191,216,786,183,352,230,192
"COG1168",48,96,64,83,122,204,66,187,82,88
"COG1169",137,483,249,364,226,33,372,112,381,194
"COG1171",1172,1142,654,939,1140,658,840,1016,1032,984
"COG1172",843,728,97,607,681,87,520,445,631,559
"COG1173",897,1116,340,882,1084,508,869,1131,910,785
"COG1174",6,8,22,2,0,80,17,47,5,5
"COG1175",1626,1211,264,1388,1692,271,1067,936,1419,885
"COG1176",725,498,162,513,695,79,153,268,188,183
"COG1177",562,438,144,405,475,239,381,673,431,464
"COG1178",1554,1363,574,1362,1449,384,1377,900,1510,1553
"COG1179",4,7,31,10,7,121,12,43,6,7
"COG1180",5,21,27,5,14,69,11,122,3,6
"COG1181",786,639,407,668,732,285,693,528,684,678
"COG1182",52,24,25,26,44,157,38,52,109,80
"COG1183",511,288,216,361,411,224,392,417,384,449
"COG1184",0,3,10,5,5,1,2,9,0,2
"COG1185",1678,1525,664,1533,1503,503,1402,1026,1411,1607
"COG1186",898,903,353,904,775,346,791,599,886,771
"COG1187",380,402,440,416,418,450,410,437,382,401
"COG1188",25,24,33,18,24,103,26,46,31,17
"COG1189",167,303,33,257,199,25,181,93,207,117
"COG1190",626,617,398,717,611,102,221,203,194,180
"COG1191",46,71,191,118,122,152,44,100,77,54
"COG1192",770,678,813,766,725,1151,796,741,699,849
"COG1193",287,769,397,552,381,16,446,73,644,322
"COG1194",834,468,355,700,716,336,755,460,607,768
"COG1195",512,501,329,516,472,289,472,336,524,463
"COG1196",1736,2068,956,2240,2108,661,1779,1324,2100,1820
"COG1197",454,526,368,468,498,602,1214,1164,1542,1178
"COG1198",1622,1677,619,1502,1528,501,1470,1032,1647,1560
"COG1199",252,543,807,498,419,668,489,660,451,429
"COG1200",1578,1245,627,1390,1351,479,1466,1004,1465,1409
"COG1201",617,1025,618,812,821,611,417,619,869,327
"COG1202",0,0,0,0,4,1,0,0,0,0
"COG1203",1,2,163,3,0,66,9,10,1,1
"COG1204",11,31,29,36,53,312,104,343,69,124
"COG1205",25,23,12,28,30,118,35,62,32,22
"COG1206",142,383,89,282,246,55,250,77,285,199
"COG1207",774,729,167,663,679,337,680,407,754,695
"COG1208",1097,1013,799,1022,953,435,1068,906,1057,1118
"COG1209",473,343,520,407,391,338,387,401,429,423
"COG1210",400,234,141,270,344,234,290,265,305,315
"COG1211",561,464,222,578,494,167,582,379,595,593
"COG1212",645,433,251,475,503,344,563,426,517,638
"COG1213",108,88,126,104,128,65,169,293,143,176
"COG1214",199,230,175,274,239,144,257,278,219,249
"COG1215",158,421,371,385,252,646,376,399,320,252
"COG1216",554,394,956,508,436,440,669,687,425,581
"COG1217",968,1082,554,876,904,441,677,873,1030,880
"COG1218",561,497,199,488,506,267,462,408,525,481
"COG1219",1011,916,470,971,906,427,891,677,975,1012
"COG1220",611,447,382,559,521,346,528,489,483,606
"COG1221",2,21,105,34,9,251,15,54,26,3
"COG1222",16,31,0,45,67,4,48,38,19,53
"COG1223",0,3,0,3,1,9,2,0,0,2
"COG1224",0,4,0,6,5,1,2,1,0,6
"COG1225",518,563,361,582,571,274,684,556,537,578
"COG1226",434,719,2007,677,865,1078,778,907,673,612
"COG1227",4,7,26,25,16,23,7,3,15,9
"COG1228",645,668,4324,766,770,937,904,1629,486,1161
"COG1229",42,33,12,29,26,3,27,18,37,24
"COG1230",35,22,1041,35,19,853,110,410,70,47
"COG1231",18,60,42,101,65,103,100,217,44,99
"COG1232",137,95,205,116,114,27,248,166,111,255
"COG1233",1624,2155,1285,1794,1733,150,1780,739,1758,1756
"COG1234",452,531,259,498,522,221,440,396,492,465
"COG1235",414,322,482,361,431,324,459,319,427,416
"COG1236",251,425,464,343,308,463,186,349,387,176
"COG1237",23,23,0,28,9,2,18,21,15,21
"COG1238",329,193,98,243,321,228,293,307,286,338
"COG1239",337,706,244,508,344,42,415,93,548,327
"COG1240",114,348,8,211,124,15,123,8,233,91
"COG1241",26,85,210,120,138,401,95,288,62,102
"COG1242",6,12,0,12,10,1,16,48,6,8
"COG1243",16,23,3,52,18,71,56,186,24,31
"COG1244",16,38,0,38,60,1,70,30,19,51
"COG1245",17,52,0,67,76,70,68,229,42,76
"COG1246",12,45,93,28,20,205,32,137,23,22
"COG1247",12,24,67,41,48,40,37,50,19,25
"COG1249",1553,1976,2105,1764,1744,1719,1861,1800,1876,1669
"COG1250",1529,1424,1826,1509,1660,1525,1564,2051,1470,1721
"COG1251",9,8,369,6,2,621,37,134,28,9
"COG1252",454,982,404,835,552,499,508,210,904,505
"COG1253",549,802,698,819,671,471,887,636,717,709
"COG1254",23,11,40,23,24,15,25,81,16,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",135,180,390,113,148,333,102,197,156,96
"COG1257",108,88,60,122,147,249,175,268,77,186
"COG1258",11,48,0,57,70,45,62,193,43,56
"COG1259",46,42,113,89,82,13,108,69,48,93
"COG1260",44,61,207,104,94,72,137,253,109,139
"COG1261",13,22,55,12,29,143,23,74,22,12
"COG1262",578,423,1234,492,402,535,529,1096,373,406
"COG1263",0,1,1,0,0,5,0,4,1,0
"COG1264",0,0,0,0,0,3,0,1,0,0
"COG1266",195,414,182,258,220,71,323,72,356,231
"COG1267",180,123,102,168,168,119,181,135,171,194
"COG1268",270,225,14,245,268,10,253,125,290,299
"COG1269",29,56,0,75,105,69,107,281,39,74
"COG1270",116,268,68,171,143,216,139,183,223,84
"COG1271",5,7,234,4,4,518,29,290,25,10
"COG1272",33,12,120,25,24,100,47,117,15,47
"COG1273",0,2,39,0,0,68,8,13,1,2
"COG1274",21,47,0,16,25,31,28,109,14,33
"COG1275",0,0,19,0,0,31,0,2,1,0
"COG1276",4,7,1,2,1,67,8,34,20,1
"COG1277",70,107,63,112,102,74,193,202,86,141
"COG1278",282,191,307,219,239,577,268,314,248,260
"COG1279",194,98,42,124,213,29,52,32,47,78
"COG1280",697,514,329,642,718,511,660,552,659,765
"COG1281",113,323,284,197,204,195,151,50,257,124
"COG1282",1093,1175,392,1025,941,318,1015,603,1112,1086
"COG1283",70,90,139,148,151,403,187,263,102,173
"COG1284",1,15,141,6,15,40,5,26,1,3
"COG1285",0,2,43,3,2,45,3,15,3,2
"COG1286",58,30,48,50,54,86,30,47,60,41
"COG1287",80,193,1,190,273,54,237,288,86,210
"COG1288",5,2,96,3,3,112,9,35,9,1
"COG1289",1,6,144,3,0,237,27,92,9,6
"COG1290",961,895,209,968,901,371,875,734,1008,999
"COG1291",106,146,486,99,130,319,161,273,114,132
"COG1292",193,197,847,266,305,1149,191,542,131,252
"COG1293",168,470,212,362,285,82,327,298,352,207
"COG1294",9,6,143,4,2,332,19,185,19,3
"COG1295",97,204,361,199,116,128,64,58,48,51
"COG1296",160,117,49,134,191,136,87,148,161,130
"COG1297",54,78,271,109,107,13,171,166,77,175
"COG1298",156,203,542,158,183,415,142,215,183,115
"COG1299",1,3,41,0,2,77,2,16,5,3
"COG1300",2,1,164,1,1,56,11,14,2,3
"COG1301",376,240,334,270,295,413,349,368,188,361
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",6,11,0,17,26,27,19,68,15,21
"COG1304",1240,771,368,854,850,394,1105,476,912,1249
"COG1305",382,423,309,304,271,923,366,308,407,169
"COG1306",36,44,0,80,78,1,22,1,44,17
"COG1307",1,13,65,15,21,7,66,65,3,44
"COG1308",2,1,0,1,3,14,7,39,0,5
"COG1309",276,224,1444,261,294,2035,243,710,307,224
"COG1310",2,67,188,59,43,628,41,131,88,27
"COG1311",10,24,146,36,71,19,44,22,22,64
"COG1312",106,58,200,55,51,31,138,78,48,96
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",20,19,23,21,17,46,32,22,13,48
"COG1315",3,18,4,13,25,121,22,114,7,16
"COG1316",14,25,0,58,47,22,56,31,102,60
"COG1317",2,9,50,12,13,148,19,92,7,5
"COG1319",120,314,101,250,329,170,273,471,227,272
"COG1320",31,7,70,6,6,31,7,30,7,6
"COG1321",121,90,135,139,122,51,120,213,112,140
"COG1322",920,593,377,695,761,320,744,576,697,792
"COG1324",62,67,61,57,53,56,95,92,84,90
"COG1325",0,0,0,1,1,17,0,53,0,0
"COG1326",2,9,0,18,22,0,17,17,4,18
"COG1327",299,294,48,299,304,110,293,170,304,274
"COG1328",2,1,16,3,7,126,2,189,4,0
"COG1329",338,224,38,275,291,26,241,113,304,295
"COG1330",209,766,684,477,413,395,454,347,679,350
"COG1331",387,231,343,314,345,84,488,695,280,390
"COG1333",94,250,7,208,128,41,204,3,198,163
"COG1334",1,2,10,1,1,67,4,18,3,2
"COG1335",137,258,259,179,167,365,194,260,224,173
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,75,226,62,64,172,49,87,78,47
"COG1339",7,9,0,12,13,30,13,89,5,27
"COG1340",9,21,0,32,33,0,33,24,16,32
"COG1341",2,1,0,4,1,0,0,0,0,1
"COG1343",0,0,0,0,0,5,0,2,0,0
"COG1344",491,783,873,442,681,824,480,846,563,374
"COG1345",132,136,354,103,128,282,94,259,137,94
"COG1346",3,4,73,3,6,160,4,46,4,3
"COG1347",169,92,46,102,78,114,118,75,86,108
"COG1348",45,105,1,73,70,21,200,2,255,154
"COG1349",30,33,143,22,28,285,30,125,21,19
"COG1350",120,141,7,152,171,11,167,206,161,232
"COG1351",453,803,1182,795,725,1518,685,521,887,701
"COG1352",10,47,334,15,42,448,59,169,38,38
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",585,503,225,573,550,235,534,414,567,523
"COG1355",4,8,212,2,7,24,14,65,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",123,221,48,179,152,214,577,586,548,488
"COG1358",5,14,0,14,15,7,20,37,15,19
"COG1359",35,30,33,19,28,13,14,34,7,21
"COG1360",301,250,651,218,257,361,280,326,234,215
"COG1361",0,0,0,1,7,52,0,171,0,0
"COG1362",12,37,61,26,29,75,21,54,14,23
"COG1363",96,100,202,111,92,79,132,70,73,113
"COG1364",817,698,152,751,701,164,763,450,793,766
"COG1366",17,57,202,51,44,147,30,66,48,39
"COG1368",11,23,87,17,30,296,102,300,65,80
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,10,0,10,25,22,68,110,31,70
"COG1371",1,4,0,1,3,15,8,47,2,5
"COG1372",83,325,1087,180,143,3909,390,33,822,314
"COG1373",4,3,17,2,0,128,10,22,11,2
"COG1374",0,0,0,0,0,0,1,0,1,0
"COG1376",22,49,220,163,171,256,46,106,48,48
"COG1377",82,106,303,75,84,232,79,121,118,66
"COG1378",18,18,0,41,33,29,22,87,24,40
"COG1379",0,0,0,0,1,0,0,2,0,0
"COG1380",0,1,5,1,2,45,1,9,1,0
"COG1381",446,411,182,407,411,139,363,288,432,404
"COG1382",0,1,0,0,1,1,1,0,0,0
"COG1383",0,2,0,5,5,1,5,4,3,2
"COG1384",822,555,112,683,706,134,598,440,700,726
"COG1385",642,562,236,581,633,247,566,407,607,560
"COG1386",474,380,243,403,458,185,417,333,424,425
"COG1387",31,53,270,58,76,14,65,93,37,54
"COG1388",42,51,42,99,105,72,34,62,41,60
"COG1389",36,60,1,68,95,33,89,156,59,79
"COG1390",5,15,0,11,18,10,9,45,5,9
"COG1391",77,132,375,102,173,621,94,330,174,60
"COG1392",59,40,33,48,51,85,53,228,58,75
"COG1393",44,109,125,79,94,189,120,185,87,99
"COG1394",9,16,0,30,33,31,18,112,15,21
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",544,328,479,392,480,733,340,502,457,430
"COG1397",17,29,22,15,24,42,22,44,23,8
"COG1398",129,342,201,315,215,425,283,145,249,253
"COG1399",10,23,33,50,66,105,29,79,25,21
"COG1400",0,2,0,1,0,0,1,0,0,1
"COG1401",18,27,44,25,40,110,78,65,24,64
"COG1402",145,258,129,235,195,66,197,192,175,175
"COG1403",147,153,138,152,126,245,427,303,518,423
"COG1404",795,1303,878,1295,1458,1652,1591,1750,862,1635
"COG1405",48,78,261,104,133,150,106,413,77,98
"COG1406",0,0,0,0,0,17,1,10,0,0
"COG1407",128,179,128,135,138,125,43,100,171,31
"COG1408",110,66,17,67,80,29,113,86,69,71
"COG1409",265,243,281,390,355,549,286,568,189,278
"COG1410",476,1358,761,870,822,595,893,900,1030,812
"COG1411",12,11,3,8,8,0,10,8,17,8
"COG1412",0,0,0,5,0,0,2,1,0,0
"COG1413",101,263,5,403,341,32,336,201,192,254
"COG1414",107,103,292,84,130,661,75,240,116,85
"COG1415",2,3,1,2,9,5,11,46,1,6
"COG1416",2,5,11,2,3,12,2,1,0,0
"COG1418",26,27,119,46,49,37,103,87,18,42
"COG1419",40,47,113,25,26,205,39,133,36,27
"COG1420",145,158,114,156,200,70,73,170,111,116
"COG1422",7,13,0,8,26,24,15,79,15,13
"COG1426",51,46,46,33,55,179,59,148,33,42
"COG1427",4,14,0,34,32,1,28,51,14,33
"COG1428",184,100,203,119,149,37,169,105,122,147
"COG1429",794,2216,156,1337,1153,386,828,135,1813,762
"COG1430",83,156,371,221,129,201,100,105,306,107
"COG1431",1,0,15,0,0,15,5,2,1,2
"COG1432",20,27,209,18,21,189,47,114,21,38
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",133,116,44,113,154,123,100,113,109,89
"COG1435",173,135,207,157,188,83,180,188,160,181
"COG1436",2,7,0,11,10,2,9,9,7,13
"COG1437",0,0,0,0,2,2,12,8,1,1
"COG1438",16,16,2,28,23,53,20,35,57,13
"COG1439",4,6,0,16,18,29,17,63,5,13
"COG1441",0,21,0,10,17,6,20,35,2,13
"COG1442",22,29,2,36,24,6,45,2,90,46
"COG1443",49,23,18,48,43,42,42,86,36,51
"COG1444",0,3,48,11,6,240,14,106,10,4
"COG1445",1,0,33,1,1,73,1,17,1,2
"COG1446",153,123,353,142,139,124,193,312,104,196
"COG1448",49,65,113,66,93,254,73,69,94,60
"COG1449",64,95,25,182,166,12,96,5,234,77
"COG1450",344,225,169,248,240,612,254,423,216,263
"COG1451",50,68,201,68,59,167,68,156,68,65
"COG1452",1161,558,290,618,724,491,652,630,602,732
"COG1453",205,702,0,455,339,3,258,35,525,127
"COG1454",907,660,267,604,690,556,673,669,728,699
"COG1455",0,0,7,1,0,4,0,9,0,0
"COG1456",0,0,0,0,0,1,0,5,0,0
"COG1457",0,2,45,1,3,103,5,53,5,5
"COG1459",452,320,440,372,393,617,405,505,356,402
"COG1460",2,0,0,1,0,0,2,0,0,7
"COG1461",3,19,0,22,22,0,90,73,3,74
"COG1462",14,90,658,53,22,930,57,76,88,69
"COG1463",111,191,71,171,131,226,142,61,178,87
"COG1464",0,1,31,1,0,56,0,4,5,0
"COG1465",10,22,0,36,33,57,24,135,17,26
"COG1466",610,527,292,553,537,215,623,492,562,601
"COG1467",14,31,2,31,44,49,42,168,24,30
"COG1468",0,0,0,0,0,17,2,0,2,0
"COG1469",27,25,429,47,31,49,7,34,9,9
"COG1470",0,4,0,1,0,0,2,1,0,8
"COG1471",9,17,0,21,26,21,20,90,6,40
"COG1472",1361,802,1473,987,1106,861,1123,1057,866,1189
"COG1473",780,961,741,920,829,416,863,869,750,1038
"COG1474",24,69,0,91,146,29,110,158,47,79
"COG1475",636,501,989,600,571,1594,630,506,613,666
"COG1476",17,26,57,37,50,9,6,11,6,7
"COG1477",234,161,151,161,166,355,209,320,154,204
"COG1478",55,59,0,73,96,76,78,235,59,67
"COG1479",43,38,199,27,27,267,69,90,58,38
"COG1480",267,415,411,361,329,15,400,148,373,392
"COG1481",0,0,0,0,0,5,1,0,0,0
"COG1482",15,20,31,27,13,23,32,57,16,22
"COG1483",3,9,10,4,7,21,10,16,8,2
"COG1484",11,23,337,24,35,873,76,211,43,30
"COG1485",579,318,139,361,488,340,211,168,460,298
"COG1486",155,189,13,136,257,4,145,73,123,151
"COG1487",2,4,37,1,4,40,2,6,3,0
"COG1488",118,91,310,88,115,126,115,84,89,93
"COG1489",284,298,60,274,273,158,288,168,308,311
"COG1490",93,85,133,105,81,39,36,54,24,44
"COG1491",4,6,0,19,25,33,20,87,20,18
"COG1492",184,347,99,249,173,165,193,138,307,151
"COG1493",26,16,171,18,18,27,17,15,18,16
"COG1494",161,164,17,139,125,53,433,182,424,436
"COG1495",189,85,94,117,142,145,117,141,148,149
"COG1496",408,367,173,365,391,166,355,244,459,367
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,24,0,44,55,54,45,170,13,32
"COG1499",6,7,0,12,21,1,26,19,21,44
"COG1500",8,13,0,17,21,28,28,80,15,32
"COG1501",21,22,370,34,21,279,80,132,21,32
"COG1502",20,49,694,100,88,672,60,211,67,45
"COG1503",12,30,0,38,69,50,45,140,27,43
"COG1505",233,183,128,211,221,248,215,296,151,221
"COG1506",993,992,4507,1154,945,1437,1240,1659,1006,1217
"COG1507",14,12,9,27,27,6,21,12,27,27
"COG1508",313,279,424,301,314,318,331,369,243,301
"COG1509",21,20,152,27,25,228,56,268,31,28
"COG1510",4,2,75,5,4,60,7,32,2,3
"COG1511",10,2,9,1,0,24,0,1,0,0
"COG1512",14,7,172,32,39,48,18,32,13,6
"COG1513",35,18,21,47,51,79,50,15,13,20
"COG1514",8,19,101,13,13,92,24,159,10,26
"COG1515",5,2,17,3,6,28,6,7,2,4
"COG1516",17,23,32,9,17,88,15,47,11,14
"COG1518",2,0,38,0,1,65,7,23,8,2
"COG1519",869,521,196,611,700,329,691,564,685,746
"COG1520",695,424,168,524,636,282,641,622,505,776
"COG1521",430,360,200,424,366,171,444,279,457,440
"COG1522",144,177,537,237,299,302,71,283,65,88
"COG1523",198,568,310,408,275,539,369,261,419,252
"COG1524",229,228,213,272,271,195,322,373,260,286
"COG1525",235,215,426,188,192,450,188,163,231,219
"COG1526",119,171,50,191,309,168,129,342,198,160
"COG1527",16,21,0,23,39,40,36,144,16,36
"COG1528",54,125,7,104,76,7,77,9,123,71
"COG1529",549,1473,523,1026,1294,1298,1252,2222,935,1155
"COG1530",1420,1062,695,1276,1198,800,1208,1015,1172,1321
"COG1533",64,77,421,67,96,125,96,177,82,72
"COG1534",2,3,8,2,0,59,12,65,7,5
"COG1535",1,0,1,0,0,12,0,3,0,0
"COG1536",105,146,627,114,147,250,135,236,125,125
"COG1537",11,29,0,28,41,55,27,168,20,50
"COG1538",1196,1020,2607,1112,1083,2350,1192,1101,1224,1162
"COG1539",270,234,110,218,253,105,225,189,263,245
"COG1540",293,160,162,191,215,152,264,196,221,302
"COG1541",99,143,317,114,147,167,151,250,130,93
"COG1543",132,319,0,185,162,0,190,0,253,141
"COG1544",84,158,54,127,114,88,95,53,156,70
"COG1545",53,60,16,76,83,53,101,122,45,94
"COG1546",389,520,295,471,427,157,504,339,538,487
"COG1547",32,99,0,52,46,0,71,17,68,64
"COG1548",19,23,3,10,17,0,19,9,30,13
"COG1549",13,32,0,46,59,1,43,50,29,73
"COG1550",0,1,1,0,0,0,2,4,0,0
"COG1551",17,22,13,8,18,53,16,54,13,12
"COG1552",5,5,0,2,2,1,5,3,0,3
"COG1553",6,5,24,5,5,52,10,39,7,7
"COG1554",14,22,10,33,30,72,50,21,30,19
"COG1555",11,17,103,34,31,54,16,31,7,2
"COG1556",0,9,16,3,9,25,1,100,2,4
"COG1558",26,38,115,23,32,84,24,64,41,29
"COG1559",294,216,332,218,287,205,254,302,244,269
"COG1560",708,470,203,561,608,309,597,624,549,632
"COG1561",158,137,209,138,158,209,159,215,104,144
"COG1562",638,606,267,674,640,99,633,123,680,619
"COG1563",0,1,0,9,1,0,0,0,0,0
"COG1564",61,63,87,70,86,1,104,78,64,83
"COG1565",559,654,62,626,662,54,624,323,760,603
"COG1566",45,62,184,29,38,286,48,124,55,18
"COG1568",1,0,0,0,2,0,4,1,1,1
"COG1569",0,1,0,0,4,9,0,0,3,0
"COG1570",502,323,326,394,487,270,423,473,347,452
"COG1571",10,23,0,34,48,50,36,162,12,52
"COG1572",6,28,0,48,35,9,41,7,10,49
"COG1573",673,547,254,526,599,420,576,481,626,625
"COG1574",59,62,122,65,61,327,264,908,148,361
"COG1575",176,353,156,352,262,29,116,103,114,122
"COG1576",139,179,65,180,161,120,130,99,162,132
"COG1577",17,28,0,38,31,28,53,117,20,48
"COG1578",0,0,0,0,0,0,2,2,0,0
"COG1579",26,38,7,50,45,9,94,81,24,53
"COG1580",1,2,50,2,4,141,4,61,12,8
"COG1581",1,1,0,5,4,14,1,78,6,3
"COG1582",1,0,0,0,0,0,1,0,0,0
"COG1583",0,0,2,0,0,1,1,3,0,0
"COG1584",0,0,0,1,0,2,0,1,0,0
"COG1585",1,6,18,0,1,16,5,12,2,4
"COG1586",233,296,185,341,285,173,332,82,372,308
"COG1587",367,471,139,468,389,199,395,434,505,411
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",126,169,110,151,159,152,179,172,166,144
"COG1590",0,1,0,6,7,0,5,0,0,4
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",45,79,16,107,179,1,14,33,22,15
"COG1593",1484,987,1116,947,1004,938,1067,767,1145,986
"COG1594",25,18,51,23,38,21,17,37,12,32
"COG1595",117,82,503,99,122,1279,441,642,310,283
"COG1596",392,285,1163,275,270,482,348,258,254,337
"COG1597",78,141,281,161,164,232,219,354,130,196
"COG1598",0,0,5,1,0,2,1,1,0,3
"COG1599",26,38,0,63,77,57,71,248,27,68
"COG1600",295,422,305,441,401,296,396,415,395,338
"COG1601",0,1,0,4,5,10,16,64,8,27
"COG1602",0,0,0,1,11,27,0,46,0,3
"COG1603",0,0,0,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",167,110,440,141,153,298,126,233,127,145
"COG1606",66,200,8,129,108,20,173,71,112,131
"COG1607",49,57,202,69,62,290,94,169,58,71
"COG1608",7,23,0,18,32,19,15,59,20,31
"COG1609",190,229,1667,223,326,1257,272,659,264,203
"COG1610",346,192,124,226,276,93,250,195,254,311
"COG1611",304,339,418,341,318,418,272,414,302,315
"COG1612",749,641,328,679,676,343,727,477,760,744
"COG1613",0,0,3,0,0,45,0,0,1,0
"COG1615",22,49,3,102,100,107,174,427,190,161
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,19,0,15,28,0,28,7,19,21
"COG1619",34,81,49,79,56,44,184,86,198,139
"COG1620",27,17,89,17,23,286,27,112,31,14
"COG1621",75,61,10,41,20,279,113,84,33,55
"COG1622",840,827,431,797,842,519,1026,764,778,986
"COG1623",22,39,1,75,50,6,47,0,79,57
"COG1624",132,253,111,182,153,6,206,117,177,130
"COG1625",127,350,0,292,173,4,255,65,301,178
"COG1626",10,11,10,15,17,138,39,107,11,21
"COG1628",0,0,0,1,0,24,0,59,0,0
"COG1629",5066,3794,8676,3678,4367,15411,4842,7027,3330,4951
"COG1630",0,0,0,0,2,32,0,86,0,0
"COG1631",3,4,0,3,6,17,11,43,4,5
"COG1632",8,16,0,19,32,27,19,66,18,16
"COG1633",6,12,12,6,25,19,3,7,18,5
"COG1634",4,27,0,17,21,30,29,106,11,36
"COG1635",0,0,0,3,3,39,1,74,0,0
"COG1636",64,47,3,50,46,12,31,97,33,44
"COG1637",0,6,0,3,4,3,6,22,3,3
"COG1638",1032,688,768,656,690,944,780,609,874,699
"COG1639",3,8,61,4,1,544,18,128,40,9
"COG1640",197,398,236,302,272,174,297,95,401,228
"COG1641",96,268,14,178,158,35,226,108,179,153
"COG1643",92,229,531,367,367,1010,121,301,162,117
"COG1644",7,8,0,13,10,11,13,38,9,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,37,10,38,47,33,66,140,32,51
"COG1647",2,2,5,1,0,3,23,26,3,17
"COG1648",23,23,149,19,27,241,34,318,27,22
"COG1649",30,52,138,87,124,5,87,114,34,63
"COG1650",9,18,0,23,39,37,29,104,11,29
"COG1651",560,296,415,356,396,526,399,541,381,382
"COG1652",42,57,151,42,51,347,38,75,65,40
"COG1653",1738,1524,389,1579,1999,514,1303,1063,1620,1120
"COG1654",19,5,18,7,5,205,38,165,17,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,4,0,1,3,0
"COG1657",27,29,3,19,31,11,29,61,22,19
"COG1658",0,1,0,2,6,4,3,9,2,7
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",57,87,108,85,102,210,73,80,100,84
"COG1661",75,188,0,111,111,2,88,28,151,79
"COG1662",1,7,0,0,2,1,0,2,1,0
"COG1663",589,296,118,407,467,216,479,474,430,486
"COG1664",73,82,285,91,68,38,92,142,69,100
"COG1665",0,0,2,0,0,0,0,3,0,1
"COG1666",196,162,75,165,203,105,155,113,222,162
"COG1668",55,46,271,81,87,132,92,110,50,60
"COG1669",0,0,0,0,1,3,1,1,0,0
"COG1670",129,118,381,148,210,500,175,456,134,147
"COG1671",21,40,39,26,37,78,14,50,27,15
"COG1672",5,6,1,7,3,11,1,2,0,0
"COG1673",0,1,0,0,1,0,0,0,0,0
"COG1674",1446,891,725,1189,1176,555,1213,932,1017,1358
"COG1675",0,1,0,3,2,19,0,70,0,2
"COG1676",2,2,0,2,7,34,22,118,7,28
"COG1677",28,33,65,22,25,66,18,47,29,14
"COG1678",167,150,111,130,171,172,158,242,125,151
"COG1679",37,81,25,96,97,54,64,143,67,73
"COG1680",1820,1176,2192,1299,1406,1110,1744,1880,1149,1608
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",58,51,42,66,51,101,122,98,60,90
"COG1683",1,4,81,10,7,111,28,29,11,7
"COG1684",55,77,201,57,68,157,47,80,85,52
"COG1685",15,13,0,10,32,34,12,113,12,6
"COG1686",774,521,269,554,666,372,513,396,659,609
"COG1687",1,0,0,0,0,3,0,6,0,0
"COG1688",0,0,0,0,0,0,3,1,0,0
"COG1690",20,43,79,30,76,63,57,114,28,60
"COG1691",65,162,6,93,81,28,111,112,88,102
"COG1692",388,237,160,289,289,28,248,144,314,306
"COG1694",328,549,580,552,509,226,150,62,189,176
"COG1695",22,12,49,28,30,47,12,74,10,6
"COG1696",79,90,112,84,81,118,104,210,63,74
"COG1697",19,35,0,52,55,50,51,127,27,46
"COG1698",6,7,0,8,4,14,8,33,4,10
"COG1699",3,5,5,8,4,1,10,24,2,6
"COG1700",0,0,11,0,0,30,2,3,0,0
"COG1701",15,22,0,22,40,11,26,51,21,25
"COG1702",887,1056,1762,1088,1029,334,273,174,453,332
"COG1703",167,274,736,262,361,184,331,495,166,293
"COG1704",33,28,171,33,41,107,58,50,38,29
"COG1705",43,23,87,38,41,169,44,52,28,29
"COG1706",81,113,298,69,82,227,72,126,95,69
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",1,1,34,2,1,78,4,9,6,1
"COG1709",2,1,0,2,2,0,7,3,1,11
"COG1711",0,0,0,0,4,17,0,49,0,0
