"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1150",7,3,0,0,159,0,7,14,3,121
"COG1151",1,1,0,0,102,8,0,0,0,144
"COG1153",2,0,0,1,6,3,3,5,11,5
"COG1154",1258,1136,1287,1206,907,1161,1105,1027,1279,1005
"COG1155",50,44,24,35,193,1,232,105,252,58
"COG1156",41,48,26,22,109,0,169,115,184,48
"COG1157",99,53,99,135,88,220,66,113,62,79
"COG1158",870,1109,1008,887,800,875,923,691,1088,887
"COG1159",284,235,398,379,217,137,83,140,62,83
"COG1160",579,654,690,658,535,618,523,679,482,524
"COG1161",50,38,33,127,38,82,88,192,50,52
"COG1162",151,182,144,236,112,304,129,264,122,122
"COG1163",46,47,15,14,106,0,155,98,135,54
"COG1164",249,282,250,250,215,263,399,320,346,230
"COG1165",93,176,175,273,136,168,121,398,89,142
"COG1166",147,71,233,333,76,297,85,485,106,58
"COG1167",291,277,277,283,262,373,166,278,189,246
"COG1168",86,124,56,93,90,108,99,107,143,75
"COG1169",105,137,162,197,103,93,119,372,52,144
"COG1171",1052,989,1117,1117,822,349,331,310,389,266
"COG1172",722,610,831,713,336,692,595,421,586,341
"COG1173",883,801,863,858,1094,733,960,945,764,967
"COG1174",10,5,11,16,25,12,6,15,4,15
"COG1175",1559,954,1623,1331,829,1016,1101,823,886,996
"COG1176",653,530,731,616,665,516,569,414,529,789
"COG1177",504,358,554,520,571,458,496,339,383,596
"COG1178",594,495,547,551,244,1332,1187,1175,1251,940
"COG1179",7,12,8,9,24,58,18,15,27,18
"COG1180",17,6,3,3,266,18,18,31,5,256
"COG1181",635,654,719,692,793,563,610,569,418,678
"COG1182",152,96,143,95,34,108,67,46,91,18
"COG1183",449,470,533,385,453,406,484,348,372,491
"COG1184",1,3,0,2,49,0,11,8,0,30
"COG1185",1471,1512,1671,1400,1109,1328,1422,1317,1608,1204
"COG1186",213,246,279,288,201,714,672,827,668,638
"COG1187",363,439,392,469,403,683,326,447,351,388
"COG1188",27,19,40,47,27,62,25,39,15,28
"COG1189",114,114,142,142,102,52,118,244,42,121
"COG1190",476,671,616,623,551,562,450,685,594,518
"COG1191",122,34,37,72,62,167,51,68,35,71
"COG1192",238,283,254,256,218,773,774,743,909,660
"COG1193",201,128,282,319,113,164,134,581,81,140
"COG1194",811,799,826,706,391,679,676,547,502,471
"COG1195",442,481,582,595,243,159,132,164,130,111
"COG1196",1891,1534,1763,1611,1495,1120,1981,1898,1606,1595
"COG1197",1184,1338,1383,1482,1321,1208,1131,1447,1012,1292
"COG1198",1559,1493,1565,1599,1250,1488,1408,1335,1087,1281
"COG1199",327,434,259,293,803,429,587,722,491,734
"COG1200",1359,1537,1500,1384,1079,1161,1261,1367,1142,1128
"COG1201",474,318,564,532,398,162,732,834,655,216
"COG1202",0,9,0,0,0,0,3,1,0,0
"COG1203",2,26,8,12,68,13,4,8,41,25
"COG1204",101,79,43,53,244,11,400,271,245,77
"COG1205",33,57,19,20,122,56,49,50,19,118
"COG1206",115,54,143,197,68,72,76,255,32,87
"COG1207",640,663,780,715,303,538,562,647,672,433
"COG1208",1081,1092,1110,962,1350,659,993,1040,681,1342
"COG1209",147,136,154,163,155,561,425,362,334,467
"COG1210",416,327,372,349,188,355,316,263,271,204
"COG1211",182,213,199,190,132,412,519,497,395,496
"COG1212",643,592,610,610,471,542,542,407,424,489
"COG1213",125,241,117,83,532,49,211,135,147,462
"COG1214",207,265,243,261,257,252,220,268,191,307
"COG1215",163,212,159,191,511,189,271,431,213,288
"COG1216",540,864,557,456,1015,518,625,513,489,941
"COG1217",1055,616,1018,1325,833,1216,613,879,935,1006
"COG1218",495,511,572,539,314,494,489,485,500,406
"COG1219",893,803,961,896,591,790,797,866,904,735
"COG1220",556,593,671,589,547,498,591,392,611,652
"COG1221",17,36,9,22,46,113,12,23,28,46
"COG1222",64,37,13,17,32,0,137,96,74,35
"COG1223",4,0,0,0,0,0,11,1,0,0
"COG1224",4,0,1,1,0,0,21,6,2,0
"COG1225",393,542,525,537,383,286,577,757,650,351
"COG1226",755,603,445,555,938,306,230,239,207,289
"COG1227",27,0,9,17,1,102,13,12,1,1
"COG1228",873,1609,608,723,1833,606,395,349,571,503
"COG1229",57,23,51,35,38,22,33,31,78,44
"COG1230",31,111,34,63,331,351,53,112,109,174
"COG1231",80,209,22,50,346,126,137,71,187,264
"COG1232",138,319,139,103,302,93,184,201,195,396
"COG1233",1509,1452,1638,1775,1133,1343,1565,1842,1456,1107
"COG1234",462,465,438,467,382,301,489,513,451,379
"COG1235",402,475,454,429,416,405,499,421,336,527
"COG1236",159,129,267,193,225,192,361,354,280,94
"COG1237",17,24,29,38,5,32,5,22,26,19
"COG1238",331,370,329,319,299,405,357,253,385,318
"COG1239",183,109,302,466,112,191,171,531,99,126
"COG1240",94,17,101,52,21,72,45,169,2,11
"COG1241",102,76,33,32,190,2,384,221,265,87
"COG1242",5,0,1,1,20,10,15,13,12,65
"COG1243",33,44,17,16,180,8,135,67,121,53
"COG1244",42,37,13,16,23,3,97,71,94,22
"COG1245",50,54,24,32,151,0,249,147,238,74
"COG1246",11,8,3,10,46,180,55,44,44,108
"COG1247",31,53,24,18,58,66,48,36,38,57
"COG1249",1513,1625,1542,1668,1471,1853,1511,1805,1768,1414
"COG1250",1677,1947,1686,1618,2103,1709,1770,1562,2182,2129
"COG1251",6,62,4,8,174,100,22,47,59,181
"COG1252",98,58,125,164,46,231,377,813,283,98
"COG1253",545,702,568,674,737,709,667,1037,524,653
"COG1254",9,10,7,4,39,12,43,37,45,95
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",154,78,152,181,126,301,107,148,71,62
"COG1257",148,195,112,158,157,222,264,227,376,109
"COG1258",48,42,21,27,112,0,39,33,33,11
"COG1259",68,113,61,57,139,132,84,97,79,140
"COG1260",81,171,43,32,331,9,152,139,212,274
"COG1261",22,39,19,23,52,31,5,7,5,11
"COG1262",414,456,573,545,1166,791,614,567,602,1301
"COG1263",0,0,0,0,0,55,1,0,0,0
"COG1264",0,0,0,0,0,42,0,0,0,1
"COG1266",104,140,198,338,214,161,173,392,133,163
"COG1267",196,222,197,188,165,167,198,158,130,186
"COG1268",269,279,298,292,135,181,224,187,238,174
"COG1269",51,63,30,26,186,0,292,163,285,68
"COG1270",64,44,112,152,140,38,36,72,25,46
"COG1271",22,50,10,15,398,182,8,42,91,389
"COG1272",16,94,40,47,145,151,32,41,64,133
"COG1273",0,1,1,0,8,2,0,3,1,2
"COG1274",10,67,12,11,180,14,70,38,68,180
"COG1275",1,3,0,0,80,63,0,2,4,58
"COG1276",4,14,10,9,12,56,7,12,20,1
"COG1277",125,192,93,94,267,107,155,213,114,272
"COG1278",296,273,271,263,352,313,285,230,312,335
"COG1279",202,196,231,187,30,151,189,134,169,25
"COG1280",766,690,746,691,462,266,223,185,211,195
"COG1281",130,47,135,203,32,160,45,181,49,17
"COG1282",888,1014,1115,958,613,501,920,924,1188,679
"COG1283",140,297,91,33,446,136,150,135,342,327
"COG1284",12,17,3,3,57,14,3,7,16,34
"COG1285",3,5,5,0,42,28,2,8,4,35
"COG1286",48,29,63,85,36,117,16,47,36,39
"COG1287",135,218,78,94,217,3,545,380,519,152
"COG1288",1,11,7,4,20,120,7,2,12,4
"COG1289",0,13,2,0,18,52,2,5,9,4
"COG1290",918,778,922,839,755,676,944,780,1081,835
"COG1291",144,208,98,108,307,196,142,148,175,261
"COG1292",285,350,173,295,225,729,249,243,422,171
"COG1293",149,71,154,245,180,29,349,444,249,78
"COG1294",11,40,6,15,97,138,7,18,55,78
"COG1295",68,89,90,147,111,262,81,241,88,87
"COG1296",213,125,172,166,46,57,42,30,53,24
"COG1297",116,256,51,48,354,4,193,181,306,320
"COG1298",179,104,169,209,146,342,117,208,85,107
"COG1299",3,6,1,5,3,52,1,2,2,0
"COG1300",1,3,2,1,6,22,9,13,2,1
"COG1301",338,469,384,376,348,543,341,310,515,286
"COG1302",0,0,3,2,1,0,0,1,0,1
"COG1303",16,18,8,4,30,1,60,41,77,14
"COG1304",934,973,1270,1006,418,702,1012,890,1047,482
"COG1305",157,157,335,291,591,254,212,386,172,416
"COG1306",60,80,32,22,10,5,55,24,57,12
"COG1307",16,140,2,3,125,3,21,24,28,41
"COG1308",1,1,1,0,9,0,30,14,32,6
"COG1309",358,492,308,410,525,875,247,356,417,364
"COG1310",37,46,4,14,117,10,96,54,86,98
"COG1311",37,33,17,12,59,3,182,88,194,53
"COG1312",42,124,87,78,90,83,65,97,45,105
"COG1313",0,0,0,0,19,0,0,0,0,55
"COG1314",27,35,19,21,18,37,13,23,25,15
"COG1315",24,28,4,13,62,194,13,24,32,34
"COG1316",115,94,29,41,63,15,65,38,68,91
"COG1317",16,24,3,6,59,21,4,1,10,17
"COG1319",303,291,128,225,727,186,377,410,258,754
"COG1320",5,4,31,21,26,32,5,8,0,22
"COG1321",118,141,125,107,200,115,194,152,187,132
"COG1322",817,805,828,747,569,705,744,581,809,568
"COG1324",53,64,46,67,122,15,31,27,23,43
"COG1325",0,0,0,0,35,0,11,1,9,0
"COG1326",14,10,1,11,2,0,23,22,32,4
"COG1327",301,289,283,305,162,198,208,303,254,213
"COG1328",5,20,0,4,194,42,175,46,131,96
"COG1329",319,258,325,265,132,202,336,185,219,163
"COG1330",151,65,208,344,229,263,126,549,100,176
"COG1331",325,481,384,292,858,486,642,436,507,632
"COG1333",66,26,77,176,9,27,62,206,26,17
"COG1334",3,10,0,3,5,9,5,4,10,1
"COG1335",133,187,130,169,425,294,205,286,125,313
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,0,0,5
"COG1338",71,32,57,58,43,122,30,72,24,31
"COG1339",15,19,2,6,66,0,73,39,50,17
"COG1340",16,16,0,3,8,0,52,69,62,19
"COG1341",1,0,0,1,0,0,6,3,2,0
"COG1343",0,1,0,0,0,0,0,0,0,2
"COG1344",580,313,513,507,602,620,363,510,249,530
"COG1345",142,64,108,122,126,256,81,117,58,122
"COG1346",4,15,2,6,24,83,3,12,17,5
"COG1347",106,173,167,150,56,187,99,98,148,66
"COG1348",89,15,126,158,5,73,46,187,13,2
"COG1349",74,42,33,64,74,190,16,36,47,47
"COG1350",182,181,148,123,434,106,233,92,246,468
"COG1351",1551,611,458,604,564,330,585,501,613,543
"COG1352",23,58,17,20,154,120,21,42,134,61
"COG1353",0,0,0,0,6,0,0,0,0,9
"COG1354",539,526,587,500,432,390,553,447,417,415
"COG1355",8,9,1,4,146,6,17,10,10,147
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",448,328,347,404,848,184,437,716,336,921
"COG1358",16,6,3,6,26,0,71,49,47,18
"COG1359",36,57,46,32,57,41,41,61,23,45
"COG1360",267,294,313,306,399,161,88,86,61,137
"COG1361",5,5,0,0,99,0,92,24,64,24
"COG1362",24,46,17,26,45,29,52,45,21,40
"COG1363",81,86,124,140,66,201,133,167,62,75
"COG1364",667,571,794,676,423,413,643,663,438,532
"COG1366",30,36,20,45,55,29,11,55,33,52
"COG1368",103,130,25,56,340,253,88,68,122,300
"COG1369",1,1,0,0,6,0,4,0,0,8
"COG1370",44,47,25,20,51,0,124,109,158,31
"COG1371",0,11,2,1,64,0,50,20,29,48
"COG1372",520,148,229,390,163,164,97,418,91,248
"COG1373",3,13,9,2,75,21,0,14,9,74
"COG1374",1,0,0,0,0,0,2,3,0,0
"COG1376",131,36,28,52,85,105,66,50,46,89
"COG1377",85,46,118,121,79,184,52,100,42,60
"COG1378",36,21,15,15,143,1,104,73,90,62
"COG1379",4,0,0,0,37,0,1,0,0,24
"COG1380",2,2,1,1,2,9,0,0,4,3
"COG1381",374,392,430,420,348,280,329,397,217,357
"COG1382",0,0,0,0,1,0,0,3,0,0
"COG1383",7,4,4,1,7,0,15,6,12,3
"COG1384",859,603,813,689,418,475,801,547,577,502
"COG1385",617,535,650,601,326,493,454,479,404,428
"COG1386",472,446,477,460,341,279,440,365,414,368
"COG1387",59,34,23,28,126,27,120,105,37,148
"COG1388",26,22,11,20,29,53,53,35,112,110
"COG1389",80,64,27,35,157,18,265,179,255,105
"COG1390",13,10,11,10,39,0,56,44,72,18
"COG1391",209,96,79,181,251,397,99,146,118,300
"COG1392",76,62,54,30,171,42,20,25,27,59
"COG1393",98,87,56,85,152,167,90,155,87,124
"COG1394",15,16,12,8,76,0,95,60,87,27
"COG1395",1,3,0,0,10,0,0,0,0,2
"COG1396",550,449,526,364,409,116,133,91,126,198
"COG1397",20,37,32,15,67,27,18,29,13,88
"COG1398",345,156,135,259,93,192,139,275,139,83
"COG1399",41,50,10,25,125,55,56,26,59,117
"COG1400",2,0,0,0,2,0,3,1,1,0
"COG1401",22,57,26,13,116,71,30,41,47,77
"COG1402",107,113,164,177,125,73,183,258,97,121
"COG1403",518,412,445,387,294,269,396,369,325,366
"COG1404",1232,1809,779,979,1470,1347,2407,2280,2998,1096
"COG1405",119,97,46,60,236,23,474,255,443,73
"COG1406",0,6,0,1,26,39,0,1,12,7
"COG1407",86,47,116,123,77,66,72,112,46,17
"COG1408",99,75,97,117,52,165,106,75,84,46
"COG1409",351,335,249,260,535,435,414,395,365,444
"COG1410",496,577,458,680,1171,520,784,1138,749,1275
"COG1411",13,9,9,8,13,6,16,5,21,13
"COG1412",2,1,0,0,7,0,8,3,1,6
"COG1413",297,102,93,181,433,118,281,350,115,534
"COG1414",177,127,71,140,231,252,107,113,85,214
"COG1415",7,19,2,2,60,1,14,7,10,52
"COG1416",4,0,1,5,4,2,3,2,0,3
"COG1418",7,42,13,11,44,140,111,114,84,141
"COG1419",32,35,41,57,69,105,23,46,54,62
"COG1420",216,198,120,160,297,234,135,139,101,297
"COG1422",24,22,6,11,60,0,73,36,66,19
"COG1426",37,97,54,40,164,24,21,24,24,69
"COG1427",18,21,5,9,37,11,56,61,47,58
"COG1428",159,227,185,207,199,272,153,148,136,210
"COG1429",490,133,841,1150,161,351,338,1393,104,244
"COG1430",240,117,74,123,103,87,117,100,143,114
"COG1431",0,0,0,1,4,2,2,0,2,3
"COG1432",13,96,17,34,214,68,39,77,42,150
"COG1433",0,0,0,0,0,4,0,0,0,0
"COG1434",139,90,132,150,148,178,106,115,69,174
"COG1435",188,228,153,168,200,265,175,149,202,197
"COG1436",12,10,2,6,7,0,23,6,17,9
"COG1437",0,0,0,0,3,5,2,5,3,8
"COG1438",23,29,21,16,18,37,9,18,26,20
"COG1439",16,15,4,1,43,0,58,37,48,8
"COG1441",12,16,0,2,25,4,30,19,9,20
"COG1442",29,27,25,22,19,10,27,18,28,5
"COG1443",54,42,48,53,45,107,91,69,77,11
"COG1444",13,33,1,10,82,43,8,11,18,11
"COG1445",1,2,0,3,4,56,0,1,1,1
"COG1446",43,68,52,54,112,318,200,174,269,295
"COG1448",105,59,57,96,34,200,52,103,68,13
"COG1449",155,55,64,68,7,4,27,27,33,10
"COG1450",291,337,327,268,536,426,314,288,309,596
"COG1451",84,73,54,88,147,166,55,67,46,87
"COG1452",820,957,1114,843,426,726,745,534,485,579
"COG1453",134,24,226,232,76,24,82,383,23,133
"COG1454",734,705,886,942,592,733,910,696,1002,640
"COG1455",1,0,0,0,0,1,0,0,0,0
"COG1456",1,0,0,0,81,0,0,0,0,56
"COG1457",8,41,0,5,46,33,8,9,62,13
"COG1459",297,493,482,327,574,423,384,369,485,593
"COG1460",0,3,0,0,9,0,2,2,9,6
"COG1461",20,216,4,3,159,11,109,110,100,154
"COG1462",101,56,10,70,63,195,23,72,74,35
"COG1463",40,15,32,40,16,105,64,194,50,47
"COG1464",1,2,0,2,1,12,0,1,1,1
"COG1465",20,18,5,11,67,0,128,67,105,15
"COG1466",522,620,622,680,492,541,596,591,321,555
"COG1467",45,28,10,15,113,1,147,94,137,10
"COG1468",0,2,0,1,15,0,0,0,0,3
"COG1469",26,6,3,14,19,119,30,37,46,68
"COG1470",1,6,2,0,10,0,12,8,5,3
"COG1471",22,19,8,11,65,1,28,15,32,15
"COG1472",1185,1244,1405,1427,1241,1607,1052,980,1309,1062
"COG1473",857,978,784,776,973,1088,718,885,1048,958
"COG1474",39,24,7,8,35,1,290,180,292,72
"COG1475",828,804,698,607,532,669,715,529,812,560
"COG1476",67,37,13,39,21,116,30,23,29,27
"COG1477",203,305,243,240,299,360,199,224,238,293
"COG1478",70,123,56,71,196,43,163,116,206,107
"COG1479",40,97,53,33,242,109,60,54,67,139
"COG1480",202,349,257,329,393,163,201,338,238,355
"COG1481",0,0,0,1,2,0,0,0,0,0
"COG1482",21,27,17,16,48,11,9,8,5,14
"COG1483",2,17,6,5,23,3,5,4,5,18
"COG1484",42,159,6,11,668,175,51,95,96,446
"COG1485",553,311,581,513,84,455,312,278,264,75
"COG1486",130,171,137,170,130,77,167,116,65,144
"COG1487",3,1,0,0,2,4,0,2,1,29
"COG1488",95,115,132,114,104,99,113,116,73,112
"COG1489",285,219,287,300,231,220,190,261,155,247
"COG1490",98,166,75,96,150,104,95,112,134,154
"COG1491",22,24,7,15,62,0,18,20,15,5
"COG1492",84,39,208,207,142,159,134,315,55,169
"COG1493",27,8,19,24,15,13,25,25,10,21
"COG1494",362,338,398,404,185,220,367,379,397,284
"COG1495",110,163,187,144,62,157,161,123,168,82
"COG1496",401,433,412,401,283,335,390,339,317,442
"COG1497",0,1,0,0,1,0,0,0,0,0
"COG1498",28,20,13,16,124,0,171,89,139,32
"COG1499",31,21,15,8,16,0,60,57,82,14
"COG1500",24,27,8,8,76,2,80,59,87,19
"COG1501",32,43,25,29,103,66,51,52,50,114
"COG1502",76,74,21,32,222,258,89,104,79,138
"COG1503",37,37,21,11,123,0,161,106,138,49
"COG1505",204,340,243,293,224,446,223,217,335,205
"COG1506",910,1541,950,966,1820,2483,1043,1395,1762,1586
"COG1507",30,31,14,16,10,14,16,6,37,9
"COG1508",326,443,288,383,434,569,347,369,269,465
"COG1509",25,64,15,36,221,92,151,68,147,165
"COG1510",5,13,11,12,35,14,3,3,7,8
"COG1511",3,1,9,0,4,0,0,0,1,0
"COG1512",29,1,9,17,22,18,29,15,19,39
"COG1513",30,8,20,19,28,26,11,24,7,26
"COG1514",24,50,10,10,187,11,67,57,77,130
"COG1515",4,16,1,1,33,5,4,5,11,17
"COG1516",23,14,9,16,36,57,12,14,23,25
"COG1518",0,13,2,1,35,2,4,3,17,22
"COG1519",870,835,902,797,610,773,688,525,477,665
"COG1520",764,698,690,611,1061,664,873,715,588,1063
"COG1521",389,398,408,466,299,420,372,440,270,352
"COG1522",106,95,53,74,241,610,614,374,632,455
"COG1523",149,119,207,266,300,247,100,394,122,222
"COG1524",302,415,207,189,540,388,360,264,301,462
"COG1525",286,207,235,207,250,184,222,201,176,283
"COG1526",371,119,98,194,290,283,271,193,224,337
"COG1527",29,37,15,10,116,2,138,94,178,29
"COG1528",36,10,44,54,9,22,75,131,39,18
"COG1529",1422,1469,574,928,3186,736,1621,1868,1167,3116
"COG1530",1255,1299,1366,1235,1015,1255,1113,1138,953,1061
"COG1533",102,96,68,67,323,51,89,108,73,308
"COG1534",7,3,3,5,7,44,17,10,22,24
"COG1535",0,0,1,0,14,1,0,0,0,17
"COG1536",145,191,123,146,320,206,137,150,151,247
"COG1537",31,28,11,11,128,0,37,30,44,16
"COG1538",1050,1243,1190,1155,892,1596,1026,1106,1127,1022
"COG1539",266,241,257,228,171,218,219,214,208,167
"COG1540",292,321,301,249,204,299,290,208,310,225
"COG1541",148,87,86,110,455,134,134,139,26,469
"COG1543",49,29,139,167,1,17,36,207,10,30
"COG1544",70,22,87,124,92,100,31,154,15,83
"COG1545",78,144,58,62,153,52,138,174,122,134
"COG1546",358,489,433,406,413,342,393,515,380,407
"COG1547",13,39,32,50,26,4,33,63,14,32
"COG1548",30,4,22,15,8,7,9,22,15,14
"COG1549",13,15,3,7,4,0,71,81,101,20
"COG1550",0,1,0,0,15,0,0,1,0,31
"COG1551",12,15,14,16,32,25,10,15,20,32
"COG1552",2,3,4,2,1,0,15,12,13,1
"COG1553",18,11,11,12,42,45,4,12,33,43
"COG1554",30,11,21,16,19,119,13,13,17,5
"COG1555",28,9,17,22,111,42,11,15,7,71
"COG1556",7,3,2,3,78,1,13,20,4,78
"COG1558",34,14,31,38,38,55,26,35,21,31
"COG1559",289,379,286,303,357,339,251,209,268,333
"COG1560",713,695,729,685,511,583,599,518,495,554
"COG1561",137,208,159,183,245,291,150,162,134,205
"COG1562",733,470,579,563,108,441,614,639,444,113
"COG1563",1,0,0,6,0,2,0,0,1,0
"COG1564",62,131,43,46,149,25,76,72,98,118
"COG1565",638,530,554,568,291,313,608,537,257,491
"COG1566",30,40,36,36,68,196,56,73,21,49
"COG1568",1,10,1,1,4,0,0,3,0,0
"COG1569",2,2,0,1,3,1,0,0,0,3
"COG1570",503,462,509,431,499,368,394,441,429,513
"COG1571",32,45,14,5,115,1,45,35,32,14
"COG1572",4,21,3,3,23,0,59,54,31,24
"COG1573",626,645,564,593,537,391,663,508,629,607
"COG1574",346,610,198,271,977,615,435,401,579,908
"COG1575",198,313,217,211,290,134,246,335,336,186
"COG1576",141,113,136,186,42,168,128,188,103,61
"COG1577",24,35,14,16,82,0,137,82,140,42
"COG1578",0,11,0,0,2,0,1,1,4,1
"COG1579",33,139,25,28,154,49,84,69,83,127
"COG1580",6,21,3,4,37,56,4,12,22,17
"COG1581",6,1,0,7,48,0,31,5,30,10
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,4,4,0,0,0
"COG1585",1,5,3,0,21,11,3,8,3,26
"COG1586",394,228,239,255,116,169,286,231,226,184
"COG1587",408,300,357,357,324,363,407,432,294,402
"COG1588",0,0,0,0,1,0,1,0,0,0
"COG1589",108,128,125,159,122,161,123,223,106,163
"COG1590",2,4,1,0,8,0,14,10,6,7
"COG1591",0,1,0,0,5,0,0,0,0,4
"COG1592",191,15,35,87,103,118,70,70,95,100
"COG1593",993,928,1436,1252,913,917,977,836,1200,849
"COG1594",45,27,29,13,35,15,73,42,61,15
"COG1595",366,492,308,369,649,748,374,461,462,485
"COG1596",273,597,428,366,564,518,293,281,358,341
"COG1597",116,286,78,156,371,155,437,209,293,341
"COG1598",0,0,0,3,9,2,0,1,0,16
"COG1599",57,39,25,23,129,2,212,134,210,65
"COG1600",349,405,273,359,542,344,337,440,348,486
"COG1601",22,18,10,6,48,0,72,41,45,13
"COG1602",0,18,0,1,101,0,88,25,103,36
"COG1603",0,0,0,0,5,0,2,1,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",175,169,172,193,145,268,172,156,242,180
"COG1606",44,70,68,98,90,6,98,168,64,96
"COG1607",74,123,64,52,133,150,98,86,165,98
"COG1608",25,28,14,11,42,1,98,57,86,19
"COG1609",396,304,182,396,488,874,211,269,366,389
"COG1610",289,321,344,256,218,263,292,204,250,273
"COG1611",261,291,279,328,504,363,279,390,342,484
"COG1612",687,708,758,683,401,479,627,681,669,454
"COG1613",0,1,0,1,2,1,0,0,0,3
"COG1615",204,248,87,105,308,36,394,201,479,228
"COG1617",0,1,0,0,0,0,0,1,0,0
"COG1618",16,18,4,11,18,0,37,40,52,36
"COG1619",40,26,33,60,28,137,89,200,61,111
"COG1620",22,36,36,16,46,56,21,42,14,46
"COG1621",42,66,70,72,96,52,54,134,24,102
"COG1622",780,859,843,814,712,796,791,769,1073,836
"COG1623",45,52,34,19,6,1,36,11,61,0
"COG1624",93,104,144,165,157,81,97,220,86,158
"COG1625",70,103,156,174,141,9,64,260,58,156
"COG1626",6,35,9,12,110,79,27,22,25,44
"COG1628",1,0,0,0,44,0,7,0,1,3
"COG1629",4786,7461,5020,5735,6235,9876,5832,4930,9656,3970
"COG1630",0,1,0,0,37,0,57,16,51,8
"COG1631",8,8,6,2,32,0,22,21,17,11
"COG1632",27,32,7,7,65,1,73,43,64,18
"COG1633",11,2,6,9,6,1,3,4,0,7
"COG1634",29,24,2,10,61,0,90,45,78,18
"COG1635",1,1,0,1,54,0,62,21,45,6
"COG1636",40,62,61,55,33,53,20,34,77,33
"COG1637",2,15,0,1,20,0,11,12,11,22
"COG1638",769,612,1014,868,606,574,721,536,869,599
"COG1639",16,77,16,31,97,261,27,43,73,44
"COG1640",178,127,204,240,214,164,141,273,141,134
"COG1641",23,26,42,43,44,30,155,281,87,141
"COG1643",343,131,102,213,218,683,334,286,186,129
"COG1644",18,9,11,9,33,4,22,19,34,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,71,21,26,160,19,148,94,151,73
"COG1647",6,43,1,1,88,5,26,14,4,101
"COG1648",46,46,32,28,380,170,95,52,114,463
"COG1649",108,124,34,42,338,19,34,31,36,101
"COG1650",29,25,9,12,83,0,106,48,107,31
"COG1651",513,441,558,483,410,422,481,352,468,380
"COG1652",62,40,39,70,83,148,37,65,62,74
"COG1653",1973,1195,1765,1508,968,1380,1388,968,1344,1301
"COG1654",29,54,49,34,119,127,93,60,106,47
"COG1655",0,0,0,0,2,0,0,0,0,4
"COG1656",1,0,0,0,5,1,1,0,1,2
"COG1657",17,15,22,12,121,16,53,42,18,176
"COG1658",5,5,0,0,13,0,7,2,4,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",70,79,77,81,83,103,53,74,102,86
"COG1661",43,60,76,88,86,15,49,128,81,76
"COG1662",0,0,3,2,6,1,0,0,0,13
"COG1663",525,617,585,527,482,496,515,412,316,555
"COG1664",96,114,72,107,155,127,86,78,93,203
"COG1665",0,2,0,0,13,0,1,0,7,9
"COG1666",165,154,182,217,130,122,127,175,93,129
"COG1668",85,123,66,62,155,192,98,80,109,147
"COG1669",0,0,0,0,0,2,0,2,0,3
"COG1670",189,243,121,145,391,529,196,202,242,377
"COG1671",23,23,21,38,31,75,30,33,10,28
"COG1672",3,3,3,0,6,3,3,3,0,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1299,1628,1399,1206,985,1232,1241,992,1189,1213
"COG1675",1,0,0,0,42,0,42,12,25,16
"COG1676",12,8,5,0,90,0,90,49,58,20
"COG1677",29,18,21,34,26,23,9,11,7,7
"COG1678",159,226,172,167,298,188,187,141,126,340
"COG1679",99,60,45,60,88,70,220,147,219,55
"COG1680",1499,2200,1728,1882,1817,2533,1722,1702,1931,1721
"COG1681",0,0,0,0,2,0,0,3,1,2
"COG1682",61,67,52,43,94,40,66,107,57,123
"COG1683",4,56,3,9,19,90,42,49,19,16
"COG1684",68,44,55,69,48,118,42,63,33,47
"COG1685",19,15,4,9,63,1,92,39,83,7
"COG1686",710,569,790,697,350,621,585,413,493,456
"COG1687",0,1,0,2,4,2,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",51,41,38,10,160,0,172,106,158,164
"COG1691",32,40,51,67,88,10,104,137,72,86
"COG1692",319,275,369,276,196,239,329,223,269,272
"COG1694",661,401,308,522,294,373,260,455,286,275
"COG1695",9,4,11,6,13,39,51,19,41,24
"COG1696",77,120,62,81,133,146,131,120,98,159
"COG1697",41,30,19,11,117,11,153,89,147,98
"COG1698",5,5,2,1,12,0,7,4,17,2
"COG1699",7,1,3,4,17,2,10,6,7,20
"COG1700",1,1,1,0,0,16,1,9,0,3
"COG1701",30,17,6,8,43,1,25,18,20,3
"COG1702",458,296,272,358,160,748,731,733,734,658
"COG1703",232,276,167,208,486,252,416,428,410,487
"COG1704",28,32,22,37,62,51,62,77,42,74
"COG1705",60,38,39,67,24,173,29,38,32,11
"COG1706",86,35,72,81,75,179,53,84,46,57
