"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG2213",8,83,82,78,2,4,1,42,5,40
"COG2214",191,541,467,437,210,235,378,525,688,368
"COG2215",28,6,16,16,51,8,13,10,23,5
"COG2216",41,0,2,0,39,2,1,0,0,12
"COG2217",2321,691,789,714,2451,1648,1110,556,1539,802
"COG2218",0,21,9,28,0,20,19,12,17,7
"COG2219",42,56,99,126,7,148,34,29,30,16
"COG2220",417,791,703,593,402,456,456,667,650,434
"COG2221",5,29,15,36,2,10,75,17,4,13
"COG2222",58,26,21,22,46,29,12,22,7,21
"COG2223",183,79,65,107,275,124,1159,25,200,173
"COG2224",654,470,458,487,579,435,708,610,240,254
"COG2225",530,931,935,1002,548,646,825,1013,388,427
"COG2226",287,780,762,681,301,511,858,693,788,261
"COG2227",327,496,476,439,343,100,144,181,143,142
"COG2229",8,1,0,0,2,0,1,0,2,0
"COG2230",156,344,371,315,115,409,483,1020,452,364
"COG2231",3,0,9,2,4,11,32,1,3,2
"COG2232",0,13,5,5,0,6,9,16,6,6
"COG2233",335,174,150,203,213,426,271,69,110,157
"COG2234",929,419,647,710,889,367,424,142,247,118
"COG2235",56,7,22,11,63,10,5,7,20,15
"COG2236",112,106,75,104,93,139,203,307,104,269
"COG2237",18,10,25,25,0,130,32,36,19,12
"COG2238",13,12,34,42,31,47,30,16,10,4
"COG2239",533,870,846,666,713,653,729,936,820,396
"COG2240",15,18,12,9,35,7,0,27,13,9
"COG2241",54,160,110,95,26,67,71,113,329,78
"COG2242",57,142,127,69,34,90,60,121,291,83
"COG2243",64,122,78,58,36,115,63,89,285,50
"COG2244",370,206,339,248,775,634,629,259,663,182
"COG2246",3,0,8,2,9,12,24,10,12,1
"COG2247",1,0,9,7,0,0,2,1,4,2
"COG2249",128,209,185,163,285,88,37,181,149,174
"COG2250",0,2,5,2,0,3,6,1,1,3
"COG2251",46,284,259,194,19,103,117,255,565,127
"COG2252",406,423,562,556,272,89,139,157,76,77
"COG2253",0,0,1,0,2,0,3,0,3,1
"COG2255",422,382,348,307,293,296,433,373,585,1304
"COG2256",281,274,201,176,289,380,457,277,514,148
"COG2257",45,3,4,0,55,17,0,4,4,4
"COG2258",141,69,76,92,114,135,138,47,26,56
"COG2259",200,62,114,83,218,189,40,66,165,91
"COG2260",0,0,0,3,0,2,3,0,1,1
"COG2261",16,0,0,0,5,0,0,0,1,3
"COG2262",317,398,462,466,308,568,465,436,443,265
"COG2263",2,17,39,39,18,7,13,15,7,5
"COG2264",245,223,213,208,203,228,160,250,442,324
"COG2265",454,155,263,283,533,504,414,230,366,243
"COG2266",6,0,1,1,1,48,12,1,0,3
"COG2267",457,167,194,188,496,309,78,136,226,192
"COG2268",199,76,146,177,225,327,49,61,164,107
"COG2269",128,23,30,25,167,190,44,23,43,42
"COG2270",112,512,696,612,35,269,539,548,382,168
"COG2271",5,11,12,39,13,35,55,2,19,12
"COG2272",284,309,260,363,303,164,106,457,372,82
"COG2273",247,209,328,300,262,367,413,283,296,144
"COG2274",600,331,391,322,1071,434,412,242,795,463
"COG2301",158,258,327,332,79,218,136,364,202,96
"COG2302",0,122,88,48,1,0,0,96,248,58
"COG2303",1298,1926,1753,1838,1208,1495,1294,2038,2093,916
"COG2304",651,295,344,377,873,777,876,291,590,273
"COG2306",0,0,0,2,0,2,0,0,0,0
"COG2307",165,85,60,45,120,213,30,345,104,77
"COG2308",548,461,484,325,605,257,74,871,174,143
"COG2309",24,144,169,236,22,95,115,122,157,28
"COG2310",83,2,3,1,54,27,2,0,1,28
"COG2311",105,66,79,95,96,28,25,81,66,62
"COG2312",38,4,5,5,11,9,36,0,11,2
"COG2313",18,62,81,80,5,78,158,57,36,3
"COG2314",36,1,17,3,29,7,4,3,20,10
"COG2315",55,6,11,12,27,21,3,6,20,19
"COG2316",0,3,5,1,7,22,89,3,14,1
"COG2317",34,425,354,293,122,56,140,356,646,137
"COG2318",35,4,13,6,12,17,4,3,21,11
"COG2319",248,549,595,930,208,553,336,310,751,541
"COG2320",2,1,6,2,8,3,4,1,14,4
"COG2321",80,9,7,6,71,9,4,2,17,14
"COG2322",5,37,43,61,6,50,105,49,59,2
"COG2323",47,0,1,8,11,48,1,2,8,4
"COG2324",1,10,11,11,0,3,5,9,8,0
"COG2326",339,136,284,207,193,151,77,246,291,257
"COG2327",61,8,27,41,95,83,39,5,90,84
"COG2329",37,67,37,63,26,73,42,46,72,55
"COG2331",38,15,17,42,50,47,78,43,27,44
"COG2332",94,248,208,236,117,153,230,232,97,85
"COG2333",352,15,17,27,296,367,396,12,70,94
"COG2334",317,544,644,654,445,489,606,493,367,210
"COG2335",123,91,175,196,113,35,13,102,219,59
"COG2336",21,0,0,0,2,1,4,0,2,3
"COG2337",28,0,2,2,10,5,13,0,11,9
"COG2339",0,48,51,48,8,38,105,46,31,8
"COG2340",61,77,80,62,19,16,7,48,43,94
"COG2342",2,0,1,3,0,5,0,3,22,1
"COG2343",8,2,6,10,2,11,10,19,35,17
"COG2344",1,55,47,46,1,30,40,36,12,21
"COG2345",4,15,24,27,11,7,0,10,66,40
"COG2346",136,7,15,11,166,117,18,3,24,36
"COG2348",4,8,7,2,0,4,15,4,3,3
"COG2350",55,50,33,34,31,58,7,45,112,33
"COG2351",63,107,87,94,67,81,88,73,39,39
"COG2352",459,1076,854,793,655,642,708,1130,1183,576
"COG2353",169,78,72,78,296,78,43,69,154,64
"COG2354",166,8,4,6,151,155,11,3,24,57
"COG2355",275,427,430,538,198,144,155,176,102,497
"COG2356",379,59,85,52,264,127,76,46,154,151
"COG2357",9,1,7,4,13,0,12,0,2,2
"COG2358",382,304,335,328,225,220,471,255,164,152
"COG2359",2,0,1,0,4,0,0,0,2,0
"COG2360",136,73,56,67,154,164,131,64,90,51
"COG2361",4,0,2,0,17,0,8,0,5,0
"COG2362",0,10,11,28,8,31,163,11,6,0
"COG2363",52,13,20,13,107,77,42,30,36,22
"COG2364",18,225,266,308,3,74,101,244,61,86
"COG2365",75,76,69,77,54,48,37,100,79,15
"COG2366",669,410,553,489,613,871,853,535,421,236
"COG2367",80,25,45,71,55,10,13,7,33,33
"COG2368",61,127,122,164,4,372,102,113,53,21
"COG2369",95,4,0,1,69,61,1,0,14,44
"COG2370",30,16,29,27,41,10,12,20,22,5
"COG2371",56,97,61,44,57,75,62,82,79,33
"COG2372",0,0,3,8,25,8,2,2,2,0
"COG2373",192,40,84,92,86,270,108,31,312,75
"COG2374",334,226,319,219,617,644,332,161,240,162
"COG2375",148,19,11,21,164,57,6,4,63,58
"COG2376",34,116,172,164,9,76,103,111,46,32
"COG2377",249,495,553,529,299,310,414,601,371,269
"COG2378",301,39,56,42,347,423,188,49,128,120
"COG2379",120,98,66,93,77,136,213,74,96,30
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",12,29,10,14,14,15,4,15,35,9
"COG2384",0,2,1,0,4,9,0,0,0,2
"COG2385",4,487,369,238,14,29,106,442,843,240
"COG2386",125,108,77,134,117,188,155,135,86,59
"COG2388",49,0,0,3,41,20,4,1,3,4
"COG2389",0,7,14,13,0,0,1,1,57,33
"COG2390",82,18,16,15,70,95,21,21,27,16
"COG2391",188,78,76,137,139,194,280,43,44,39
"COG2401",1,3,0,0,3,1,0,0,0,107
"COG2402",0,0,1,1,0,0,0,0,3,1
"COG2403",1,0,0,0,14,10,246,0,0,0
"COG2404",14,1,0,0,16,4,10,1,5,42
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",13,0,6,6,0,39,5,2,1,5
"COG2407",12,62,48,74,0,33,53,66,27,5
"COG2409",53,84,192,240,2,32,49,81,48,16
"COG2410",0,0,0,0,1,2,2,0,0,0
"COG2412",5,0,2,2,10,25,4,0,0,3
"COG2413",0,0,0,0,0,0,6,0,0,1
"COG2414",19,36,50,64,21,131,700,23,30,9
"COG2421",110,39,80,80,84,203,171,39,86,55
"COG2423",181,81,112,181,86,156,459,95,99,310
"COG2425",4,1,0,3,8,7,1,0,4,59
"COG2426",1,12,31,24,7,2,4,14,4,3
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",20,0,7,6,3,53,11,1,0,3
"COG2430",0,0,0,0,0,0,5,1,0,0
"COG2431",6,0,2,1,4,12,0,0,11,11
"COG2433",0,0,0,0,1,0,1,0,0,0
"COG2440",2,2,0,1,0,3,1,1,0,0
"COG2442",2,0,2,3,3,1,4,0,0,0
"COG2443",0,5,19,23,1,0,0,3,2,3
"COG2445",7,0,1,0,20,22,0,0,0,1
"COG2450",0,0,2,0,0,0,0,1,1,0
"COG2451",0,1,1,0,7,0,2,0,0,0
"COG2452",0,0,1,14,18,3,11,1,1,3
"COG2453",74,33,51,61,64,76,39,44,24,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,1,4,0,5,0
"COG2461",0,0,0,2,5,0,104,0,0,0
"COG2501",3,32,16,7,4,0,0,21,64,16
"COG2502",3,0,1,0,1,6,1,0,1,6
"COG2503",81,61,75,58,91,57,19,80,52,31
"COG2508",22,2,6,0,14,6,17,0,1,7
"COG2509",96,27,37,78,93,35,25,17,195,212
"COG2510",0,0,0,0,0,0,4,0,0,1
"COG2511",37,67,164,195,72,145,80,61,40,30
"COG2512",12,0,2,2,5,100,17,1,1,6
"COG2513",329,420,476,502,285,514,447,431,226,298
"COG2514",16,1,2,9,4,31,12,3,5,0
"COG2515",201,81,69,91,256,287,249,74,109,72
"COG2516",16,25,25,9,18,11,117,12,5,2
"COG2518",260,191,196,242,443,302,565,222,222,95
"COG2519",17,69,102,102,19,86,54,69,17,41
"COG2520",18,16,50,72,7,144,45,48,42,22
"COG2521",0,0,0,1,0,0,0,0,1,0
"COG2522",0,2,9,7,10,1,12,10,9,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",35,0,2,2,13,10,16,0,11,0
"COG2603",95,197,154,148,65,131,86,209,387,87
"COG2604",245,27,53,10,297,443,23,19,90,120
"COG2605",198,231,181,187,102,108,346,196,109,705
"COG2606",182,182,208,200,183,230,245,190,102,114
"COG2607",77,47,51,62,56,37,13,45,66,30
"COG2608",53,3,5,1,38,22,17,1,10,7
"COG2609",514,1321,1450,1378,476,887,542,1138,462,462
"COG2610",357,67,47,86,296,296,28,66,108,131
"COG2703",25,1,11,2,16,8,87,0,26,8
"COG2704",3,0,0,0,0,0,0,1,0,0
"COG2706",53,41,41,72,19,80,23,34,100,8
"COG2710",88,522,367,242,68,9,23,377,1178,226
"COG2715",79,15,12,17,47,49,32,8,25,25
"COG2716",187,5,12,17,200,162,31,10,26,52
"COG2717",110,94,55,104,93,120,34,61,51,44
"COG2718",239,9,10,6,431,189,20,8,40,380
"COG2719",310,16,3,12,444,238,16,7,48,356
"COG2720",1,5,22,19,0,1,13,13,15,3
"COG2721",162,550,504,625,135,239,366,524,178,177
"COG2723",217,256,276,203,248,327,176,178,127,125
"COG2730",90,106,223,155,42,47,194,145,182,23
"COG2731",0,2,0,2,1,0,0,2,7,0
"COG2733",140,1,3,7,130,88,5,3,10,41
"COG2738",14,54,66,62,59,56,15,84,48,12
"COG2740",21,18,10,47,47,6,9,18,49,20
"COG2746",5,39,49,38,21,21,85,28,22,16
"COG2747",14,0,0,0,16,5,2,0,8,6
"COG2755",261,416,430,366,263,344,205,501,489,167
"COG2759",62,687,703,813,50,92,253,246,78,74
"COG2761",111,53,52,69,92,133,43,64,58,24
"COG2764",39,0,11,2,20,25,8,1,21,8
"COG2766",414,21,12,12,770,327,41,13,76,512
"COG2768",0,1,9,9,0,5,61,7,2,3
"COG2770",72,14,5,7,72,52,63,21,36,34
"COG2771",410,54,41,36,342,244,18,44,177,72
"COG2801",2931,116,204,166,4082,1998,4253,70,743,820
"COG2802",143,387,383,381,159,183,138,432,386,162
"COG2804",1400,508,555,537,1492,1146,804,444,809,528
"COG2805",253,208,243,219,361,260,233,163,401,209
"COG2807",66,6,6,1,17,80,2,0,2,27
"COG2808",80,8,18,12,38,28,2,2,9,5
"COG2810",0,0,0,0,0,2,5,0,1,0
"COG2812",91,441,451,396,196,772,1239,1343,1048,429
"COG2813",378,30,18,31,485,341,58,19,84,107
"COG2814",367,10,9,22,477,202,14,11,38,111
"COG2815",1,105,154,126,0,26,33,93,13,53
"COG2816",169,124,110,167,148,164,76,162,142,80
"COG2818",278,46,55,41,328,246,144,47,69,101
"COG2819",313,80,89,60,275,98,38,127,95,98
"COG2820",6,82,75,80,8,21,35,58,51,40
"COG2821",39,20,26,21,114,24,78,24,46,8
"COG2822",27,0,3,0,46,9,0,0,2,22
"COG2823",59,74,73,93,78,179,216,211,68,132
"COG2824",86,0,1,1,91,67,3,0,25,25
"COG2825",80,27,32,29,125,100,33,22,34,32
"COG2826",700,26,21,22,549,210,426,6,71,140
"COG2827",102,25,22,29,134,66,123,41,32,63
"COG2828",236,63,30,48,272,199,33,54,61,60
"COG2829",133,6,2,3,183,157,7,1,48,45
"COG2831",112,84,71,57,346,114,53,93,121,40
"COG2832",99,51,52,65,89,10,12,12,7,11
"COG2833",29,11,7,19,59,10,17,3,13,2
"COG2834",161,48,41,68,194,140,68,48,66,38
"COG2835",40,28,18,27,44,73,37,28,30,15
"COG2836",115,5,0,3,108,118,80,1,26,27
"COG2837",175,3,8,10,142,109,9,6,30,51
"COG2838",114,34,47,58,129,471,155,107,300,123
"COG2839",3,12,14,14,0,1,23,17,10,3
"COG2840",165,52,51,76,203,197,57,61,58,65
"COG2841",31,0,2,0,6,2,0,0,1,4
"COG2842",38,0,2,4,6,17,0,0,8,17
"COG2843",12,46,163,65,169,89,177,63,47,26
"COG2844",526,344,363,505,667,695,448,403,397,213
"COG2845",1,1,10,7,0,27,22,9,6,0
"COG2846",27,0,1,3,4,5,96,1,15,5
"COG2847",137,40,62,74,161,103,84,54,60,39
"COG2848",0,2,4,5,0,3,20,1,3,1
"COG2849",110,275,427,364,128,332,755,311,711,132
"COG2850",195,49,15,30,294,174,9,22,48,70
"COG2851",52,0,0,1,10,2,0,1,0,17
"COG2852",37,0,3,6,33,7,62,0,13,8
"COG2853",199,333,339,333,281,85,94,118,49,49
"COG2854",147,247,283,258,240,210,276,275,112,126
"COG2855",119,231,182,239,164,108,70,321,172,98
"COG2856",160,1,3,1,123,94,11,0,32,34
"COG2857",221,469,495,475,191,268,368,455,246,204
"COG2859",126,55,20,10,144,29,4,16,136,49
"COG2860",233,5,7,26,164,191,14,3,22,72
"COG2861",144,28,38,50,183,173,94,42,64,72
"COG2862",74,19,17,23,36,21,37,25,45,21
"COG2863",367,82,66,95,290,245,160,127,84,124
"COG2864",70,22,31,27,19,10,13,1,3,5
"COG2865",169,5,10,2,129,37,15,3,77,40
"COG2866",229,282,560,499,198,399,398,355,487,126
"COG2867",98,125,153,135,125,105,141,143,55,58
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",152,114,130,118,182,122,23,161,169,69
"COG2870",940,701,442,439,840,445,764,578,368,3617
"COG2871",250,168,200,236,208,305,154,263,292,126
"COG2872",15,84,97,102,26,55,87,91,43,15
"COG2873",407,1076,964,958,431,539,626,1084,778,392
"COG2874",1,15,17,22,0,10,5,10,2,1
"COG2875",40,164,82,83,20,83,80,105,296,82
"COG2876",36,165,171,168,41,73,158,139,158,97
"COG2877",259,451,467,519,288,317,435,448,297,419
"COG2878",92,20,7,24,115,96,107,18,28,19
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",34,0,0,0,24,0,0,0,0,3
"COG2884",178,105,125,134,194,137,174,127,150,71
"COG2885",1312,486,612,563,1358,995,466,525,1178,431
"COG2887",343,168,177,144,402,127,409,149,111,479
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",377,569,653,507,488,579,590,682,617,306
"COG2891",78,6,11,17,44,74,16,20,18,35
"COG2893",22,17,14,19,18,6,14,19,26,6
"COG2894",145,103,73,31,132,84,6,113,260,124
"COG2895",258,136,99,137,407,270,180,163,221,128
"COG2896",262,319,377,430,219,382,655,301,298,217
"COG2897",264,352,395,432,168,494,425,382,188,158
"COG2898",50,5,1,3,9,13,0,1,27,31
"COG2899",8,9,6,18,26,0,2,2,22,3
"COG2900",31,1,0,0,75,30,1,0,0,16
"COG2901",56,18,19,40,61,58,13,27,28,25
"COG2902",658,38,74,63,1015,798,284,48,167,256
"COG2904",178,38,31,38,197,134,3,55,57,71
"COG2905",420,16,10,10,488,353,25,3,83,148
"COG2906",58,2,1,1,78,27,0,0,10,12
"COG2907",238,553,571,572,328,236,71,569,288,186
"COG2908",239,173,500,202,314,300,189,732,221,170
"COG2909",149,6,5,4,136,255,11,1,182,111
"COG2910",9,0,2,3,4,2,1,1,3,6
"COG2911",752,22,35,30,655,510,300,19,145,214
"COG2912",50,37,27,43,42,144,40,31,77,25
"COG2913",91,41,46,57,152,101,29,72,61,32
"COG2914",57,3,1,6,40,61,23,6,12,10
"COG2915",86,6,10,10,87,86,26,6,12,26
"COG2916",31,1,2,1,38,35,0,0,2,10
"COG2917",37,244,227,244,47,80,204,259,90,87
"COG2918",315,118,114,155,281,278,120,223,142,102
"COG2919",47,4,9,12,41,59,18,14,18,20
"COG2920",39,15,16,11,52,70,36,23,17,26
"COG2921",50,3,2,3,57,54,8,8,9,21
"COG2922",46,3,13,13,43,60,28,7,4,20
"COG2923",46,7,4,4,45,53,29,9,7,12
"COG2924",60,28,22,32,67,93,36,34,35,16
"COG2925",233,641,597,673,272,392,475,673,227,213
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",76,28,29,33,97,65,24,27,33,27
"COG2928",45,304,295,270,69,81,327,357,353,127
"COG2929",3,0,3,0,12,9,8,0,8,3
"COG2930",17,18,17,37,1,15,27,13,36,3
"COG2931",803,660,1106,650,3382,604,951,826,1010,587
"COG2932",70,0,11,7,120,34,21,1,13,239
"COG2933",146,5,4,9,133,156,17,0,31,53
"COG2935",144,59,59,60,168,132,78,44,68,44
"COG2936",92,131,193,206,29,566,471,385,673,130
"COG2937",471,67,78,60,410,375,68,94,99,164
"COG2938",68,23,16,22,111,70,29,15,17,21
"COG2939",194,58,84,93,190,71,87,62,89,87
"COG2940",32,179,131,235,36,26,83,174,45,119
"COG2941",102,253,230,249,81,78,35,284,92,83
"COG2942",54,25,22,38,31,40,28,17,49,21
"COG2943",274,10,15,10,196,82,2,5,21,30
"COG2944",45,4,2,2,80,43,22,0,11,14
"COG2945",54,219,230,263,173,114,161,247,77,66
"COG2946",2,0,0,2,7,62,0,0,0,1
"COG2947",151,216,232,237,139,173,148,250,183,98
"COG2948",89,2,8,10,120,13,7,4,15,22
"COG2949",18,0,8,2,0,8,2,4,18,5
"COG2951",442,438,448,437,490,425,452,474,276,199
"COG2954",30,73,102,52,4,49,47,72,162,52
"COG2956",157,51,79,60,184,224,170,60,66,64
"COG2957",234,165,275,189,180,198,262,296,143,91
"COG2958",8,0,0,1,67,0,1,0,1,7
"COG2959",188,10,12,13,254,179,25,26,31,64
"COG2960",70,14,11,13,43,43,16,11,21,16
"COG2961",129,8,19,15,114,111,4,15,25,31
"COG2962",213,265,229,244,158,194,314,255,102,121
"COG2963",450,22,18,18,564,204,676,6,109,133
"COG2964",1,1,2,6,2,5,15,0,1,0
"COG2965",3,0,0,0,8,1,0,2,2,2
"COG2966",105,1,4,3,104,110,5,1,9,61
"COG2967",62,48,54,66,73,78,75,51,48,25
"COG2968",109,5,16,36,154,163,31,9,15,39
"COG2969",73,7,5,8,102,81,35,10,18,27
"COG2971",118,27,40,50,134,137,61,19,101,79
"COG2972",217,7,18,24,313,182,10,7,177,61
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",80,6,4,2,71,147,6,9,25,80
"COG2975",7,7,10,21,5,3,8,25,10,6
"COG2976",109,26,16,28,131,103,32,22,35,29
"COG2977",71,14,14,8,15,28,23,4,8,5
"COG2978",79,6,3,9,63,272,16,25,44,82
"COG2979",47,2,0,1,39,7,0,0,11,15
"COG2980",80,3,6,9,68,58,21,8,9,21
"COG2981",141,19,15,17,120,130,39,12,52,50
"COG2982",224,20,43,28,418,116,155,39,88,74
"COG2983",81,28,16,26,102,77,30,24,28,36
"COG2984",41,2,6,3,74,186,15,0,27,55
"COG2985",7,0,10,4,1,4,3,0,9,4
"COG2986",191,139,267,240,250,137,416,122,184,78
"COG2987",132,157,305,286,180,151,315,154,252,80
"COG2988",171,116,91,45,157,180,6,138,337,145
"COG2989",160,40,22,39,272,200,13,25,75,48
"COG2990",0,0,0,0,8,0,0,0,0,0
"COG2991",40,3,3,3,57,41,0,2,5,16
"COG2992",464,381,367,336,567,198,416,431,118,618
"COG2993",158,16,15,20,131,86,69,3,85,50
"COG2994",33,1,0,0,15,0,0,1,3,154
"COG2995",186,2,4,6,122,118,8,2,17,56
"COG2996",137,6,6,10,193,131,4,12,25,37
"COG2998",24,65,48,55,8,56,78,62,49,18
"COG2999",20,2,1,3,4,2,0,0,1,4
"COG3000",439,492,533,601,699,387,231,606,528,165
"COG3001",80,140,106,78,140,56,33,48,100,23
"COG3002",84,3,44,4,88,38,47,5,57,27
"COG3004",261,320,300,326,393,216,317,293,114,165
"COG3005",24,0,9,3,8,3,74,0,16,3
"COG3006",0,0,0,0,0,0,0,0,5,0
"COG3007",108,23,7,14,64,127,5,30,32,38
"COG3008",335,5,5,5,174,153,17,6,21,92
"COG3009",99,5,3,3,63,55,3,0,3,29
"COG3010",2,10,20,28,2,1,2,14,54,40
"COG3011",92,83,86,94,99,87,15,102,192,85
"COG3012",89,10,3,11,126,76,6,3,50,51
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",6,16,5,6,5,25,4,1,24,10
"COG3015",20,0,2,0,4,0,0,0,0,2
"COG3016",54,9,7,6,44,22,94,8,47,22
"COG3017",61,5,4,7,42,95,12,8,16,17
"COG3018",71,36,39,28,52,62,105,31,34,22
"COG3019",299,89,99,65,264,178,16,122,82,77
"COG3021",168,24,33,31,174,157,15,29,83,49
"COG3022",173,178,180,207,238,215,124,229,184,80
"COG3023",585,308,257,274,413,244,274,315,206,842
"COG3024",30,8,6,13,38,24,1,9,13,17
"COG3025",219,5,7,7,269,190,14,9,24,86
"COG3026",48,3,2,0,82,155,2,3,16,42
"COG3027",42,122,142,121,76,57,114,133,25,50
"COG3028",32,1,0,3,35,86,5,6,13,36
"COG3029",1,0,0,0,0,13,12,0,0,1
"COG3030",77,154,173,141,129,181,186,160,63,80
"COG3031",135,20,12,15,184,114,33,34,16,44
"COG3033",24,102,79,95,5,3,88,92,12,42
"COG3034",84,25,30,26,70,64,36,27,57,25
"COG3036",8,0,0,0,2,0,0,0,0,4
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",236,108,81,105,327,187,22,152,57,90
"COG3039",629,51,38,62,1811,392,648,7,141,140
"COG3040",121,33,38,20,115,95,8,25,41,43
"COG3041",2,0,0,2,13,1,10,1,2,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",5,0,0,0,4,2,5,0,0,0
"COG3044",1,2,5,5,4,35,103,7,7,5
"COG3045",65,0,1,2,63,68,7,0,13,19
"COG3046",301,1210,1089,1064,408,241,18,1201,827,392
"COG3047",218,10,22,26,230,127,15,10,44,49
"COG3048",19,0,0,0,2,0,0,0,0,9
"COG3049",15,2,0,3,6,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,9,16,2,0,0
"COG3053",3,0,1,0,0,0,0,0,0,0
"COG3054",23,0,0,0,1,5,4,0,0,1
"COG3055",12,10,5,21,1,23,3,17,39,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",49,1,0,0,52,11,0,0,0,19
"COG3058",40,0,0,0,9,4,5,0,1,1
"COG3059",76,1,0,0,97,11,3,0,3,31
"COG3060",46,0,0,1,41,27,3,0,3,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,2,0,1,0
"COG3063",155,10,5,10,196,143,19,4,18,52
"COG3064",69,2,0,3,45,65,2,1,4,29
"COG3065",49,1,0,1,44,62,3,0,8,16
"COG3066",65,0,1,2,72,67,4,2,7,29
"COG3067",144,103,57,80,149,174,6,151,125,78
"COG3068",75,1,0,1,60,59,0,1,6,28
"COG3069",2,0,1,1,6,0,1,9,2,3
"COG3070",35,1,6,3,17,8,5,4,5,5
"COG3071",205,17,34,44,245,189,44,25,44,55
"COG3072",371,3,3,7,366,95,11,0,20,37
"COG3073",71,1,1,2,125,97,5,1,4,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,5,14,0,1,0
"COG3076",29,0,0,1,32,47,0,0,4,19
"COG3077",9,2,1,0,16,3,12,0,2,3
"COG3078",3,0,0,0,4,6,0,0,0,3
"COG3079",102,7,13,17,80,90,43,9,21,32
"COG3080",0,0,0,0,1,14,11,0,0,1
"COG3081",126,4,1,5,195,64,3,1,6,16
"COG3082",12,0,0,1,16,22,0,0,3,5
"COG3083",105,10,41,25,103,152,10,5,14,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",112,4,0,1,87,124,6,1,5,48
"COG3086",50,0,2,1,41,41,1,0,16,20
"COG3087",113,12,5,5,76,93,16,9,15,36
"COG3088",41,55,61,53,37,159,235,211,97,85
"COG3089",49,0,0,5,47,10,0,0,2,11
"COG3090",224,75,94,92,132,33,8,34,22,23
"COG3091",48,2,4,2,48,39,1,3,2,53
"COG3092",33,4,0,2,35,15,1,0,2,0
"COG3093",88,5,9,4,79,79,28,0,26,35
"COG3094",8,0,0,1,4,29,17,0,4,2
"COG3095",0,0,0,0,0,0,0,0,2,1
"COG3096",0,0,0,0,0,0,0,0,13,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",24,1,4,0,12,13,0,0,1,4
"COG3099",3,0,0,0,3,4,0,0,0,3
"COG3100",40,4,2,1,31,59,9,2,7,18
"COG3101",88,8,3,4,130,98,6,4,12,22
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",89,2,3,2,55,63,8,4,4,27
"COG3104",166,239,266,322,135,231,30,289,394,94
"COG3105",38,4,5,5,18,13,2,10,9,17
"COG3106",188,3,4,3,183,196,6,1,10,67
"COG3107",298,32,24,27,406,330,56,54,62,105
"COG3108",31,14,7,14,53,30,9,12,32,56
"COG3109",66,3,0,2,55,16,1,0,0,12
"COG3110",0,0,0,0,1,3,0,0,7,3
"COG3111",2,0,0,0,2,0,1,0,0,2
"COG3112",2,0,0,0,5,6,0,0,2,2
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",4,0,0,0,5,5,0,0,0,1
"COG3115",190,17,8,14,183,189,32,27,33,65
"COG3116",36,1,1,0,31,30,0,2,5,13
"COG3117",79,4,2,7,80,81,16,8,10,35
"COG3118",182,90,108,97,154,142,66,80,125,66
"COG3119",572,3425,2370,3520,479,2222,1762,3652,4733,566
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",33,0,2,2,11,2,3,0,1,8
"COG3122",40,0,0,0,36,85,2,5,11,14
"COG3123",68,7,1,6,67,55,2,8,76,16
"COG3124",98,11,9,10,81,61,15,12,24,28
"COG3125",45,0,2,1,69,38,3,0,2,18
"COG3126",30,0,3,0,10,16,7,0,0,4
"COG3127",463,409,404,468,567,560,211,493,298,205
"COG3128",818,207,50,53,394,59,9,86,242,1614
"COG3129",111,3,1,7,171,133,4,0,3,32
"COG3130",35,1,1,0,60,38,1,0,5,14
"COG3131",276,11,10,13,207,186,8,8,37,86
