"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG1163",91,5,194,32,0,167,4,28,1,279
"COG1164",313,137,451,235,120,521,22,235,15,242
"COG1165",381,198,168,285,68,152,10,769,362,51
"COG1166",198,4,24,129,31,113,464,837,601,244
"COG1167",279,439,355,217,466,435,541,172,1169,325
"COG1168",97,131,158,55,47,123,328,56,288,226
"COG1169",375,110,185,373,70,121,8,541,332,42
"COG1171",916,1106,1043,1065,678,911,550,1139,561,752
"COG1172",410,838,510,731,296,714,72,259,74,76
"COG1173",937,752,1494,872,613,1238,230,789,610,453
"COG1174",17,1,20,17,108,26,42,17,320,20
"COG1175",796,1101,873,1530,511,1132,182,479,1413,180
"COG1176",384,774,803,563,324,430,149,239,356,163
"COG1177",344,525,610,479,327,374,110,216,255,144
"COG1178",1152,1186,1092,1531,488,1123,463,1221,500,338
"COG1179",20,103,16,7,8,6,126,11,188,63
"COG1180",25,0,147,9,17,45,4,5,11,454
"COG1181",609,713,564,654,346,414,217,760,338,578
"COG1182",56,160,17,118,96,11,43,14,80,18
"COG1183",346,490,437,436,118,314,210,219,505,296
"COG1184",4,18,6,0,6,7,6,1,0,57
"COG1185",1334,1442,1101,1352,534,1183,515,1300,814,766
"COG1186",840,723,548,818,369,599,367,1071,388,522
"COG1187",417,800,274,407,484,302,420,597,1037,332
"COG1188",12,36,7,8,22,41,90,25,129,50
"COG1189",228,2,116,198,122,141,8,399,228,25
"COG1190",655,628,531,560,148,563,296,848,378,499
"COG1191",19,18,29,23,28,86,167,47,234,78
"COG1192",754,522,729,705,1265,642,1036,643,519,751
"COG1193",612,256,148,445,38,229,18,946,4,52
"COG1194",580,738,432,732,332,612,456,414,338,360
"COG1195",554,407,293,486,299,409,273,708,385,230
"COG1196",1926,864,1518,2026,736,1736,527,1706,1034,1705
"COG1197",1569,1714,1126,1303,923,411,158,675,408,268
"COG1198",1437,1534,1114,1699,492,1240,539,1542,468,875
"COG1199",722,641,636,355,435,289,187,250,400,329
"COG1200",1303,1330,871,1549,498,1119,560,1372,611,857
"COG1201",804,35,769,792,620,950,331,1361,109,919
"COG1202",0,0,2,0,0,8,0,0,0,1
"COG1203",2,5,22,8,42,2,58,14,198,15
"COG1204",262,69,470,83,34,373,335,135,121,535
"COG1205",43,21,91,22,173,74,110,77,86,138
"COG1206",265,24,98,220,225,140,9,621,37,21
"COG1207",586,458,366,787,321,547,362,814,417,259
"COG1208",994,874,1110,1063,340,882,766,1079,275,1548
"COG1209",356,592,400,390,252,306,313,384,322,551
"COG1210",250,270,273,385,277,280,212,157,308,236
"COG1211",495,383,370,603,255,412,199,535,248,331
"COG1212",447,620,375,542,199,380,453,371,252,351
"COG1213",146,97,396,160,51,200,101,66,7,373
"COG1214",267,220,242,226,132,222,126,414,242,205
"COG1215",403,269,496,247,721,272,265,659,138,844
"COG1216",519,670,668,477,624,607,580,408,968,1156
"COG1217",898,1322,883,881,481,639,383,982,580,451
"COG1218",489,522,410,550,190,417,353,597,338,267
"COG1219",871,995,690,992,412,741,439,906,476,405
"COG1220",351,381,491,503,327,410,366,212,386,483
"COG1221",16,1,27,16,137,24,280,23,46,124
"COG1222",79,41,53,28,0,98,2,42,0,87
"COG1223",5,1,0,1,0,3,5,1,0,0
"COG1224",6,4,0,0,0,4,0,4,0,0
"COG1225",774,409,571,527,288,636,211,917,183,370
"COG1226",721,828,726,578,1146,634,1111,1000,833,1154
"COG1227",21,9,5,8,27,9,8,10,6,9
"COG1228",982,2061,1690,523,2074,1254,1335,851,605,2469
"COG1229",21,83,23,43,29,25,3,18,33,20
"COG1230",127,62,221,44,960,43,834,61,1419,548
"COG1231",87,157,241,27,52,96,45,93,13,322
"COG1232",211,156,232,131,105,226,25,238,5,171
"COG1233",1781,1678,761,1594,376,1382,166,2373,58,562
"COG1234",560,358,483,485,216,551,214,683,226,553
"COG1235",418,539,331,425,268,400,330,347,86,413
"COG1236",357,21,373,328,440,134,113,166,150,123
"COG1237",25,13,30,23,0,30,1,29,0,9
"COG1238",242,261,297,311,131,276,305,175,279,313
"COG1239",531,351,187,359,35,195,14,1132,14,112
"COG1240",152,69,29,172,16,93,8,233,6,75
"COG1241",228,80,432,65,52,324,19,108,3,611
"COG1242",14,30,50,5,1,15,1,6,0,12
"COG1243",64,17,223,14,1,112,13,20,1,445
"COG1244",74,1,63,26,2,139,3,52,0,32
"COG1245",179,25,312,40,0,246,7,65,3,281
"COG1246",39,163,93,9,81,47,202,19,303,135
"COG1247",37,35,84,47,74,64,11,20,12,18
"COG1249",1768,1538,1622,1726,1926,1625,1615,2089,2350,1248
"COG1250",1531,2502,2070,1578,1236,1759,1091,1058,2823,1594
"COG1251",57,0,38,18,288,26,421,20,1186,244
"COG1252",808,159,219,770,358,113,128,337,122,57
"COG1253",1024,520,760,640,378,852,344,1272,381,749
"COG1254",35,3,113,20,18,53,4,10,73,145
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",154,142,129,130,280,138,234,130,276,124
"COG1257",217,251,239,86,16,272,308,156,21,298
"COG1258",104,11,277,26,0,185,3,58,2,136
"COG1259",84,108,94,53,10,131,10,69,4,95
"COG1260",118,15,409,122,10,247,48,39,13,298
"COG1261",28,24,42,22,49,16,121,24,212,80
"COG1262",590,888,1133,325,480,824,560,519,145,758
"COG1263",0,0,0,0,1,1,0,1,7,10
"COG1264",0,0,1,0,2,0,1,0,7,9
"COG1266",407,141,111,271,75,150,15,685,10,143
"COG1267",151,160,127,188,35,154,120,91,287,154
"COG1268",219,121,145,294,34,179,39,271,8,71
"COG1269",149,25,442,52,0,283,6,83,1,350
"COG1270",205,79,215,166,161,127,110,474,289,189
"COG1271",36,1,81,14,476,23,469,26,534,314
"COG1272",37,153,75,25,80,36,102,33,14,118
"COG1273",1,1,4,3,56,4,7,5,16,16
"COG1274",53,19,84,15,43,59,1,24,2,52
"COG1275",1,0,1,3,2,1,34,0,9,12
"COG1276",13,1,23,10,16,7,113,5,1,80
"COG1277",213,89,278,75,87,314,29,115,45,130
"COG1278",245,348,339,269,743,261,241,133,377,475
"COG1279",126,136,93,189,30,154,152,88,194,65
"COG1280",558,668,577,776,375,661,413,308,845,376
"COG1281",193,116,27,199,244,85,172,452,363,95
"COG1282",838,557,665,1053,288,791,340,969,448,394
"COG1283",132,379,206,107,114,168,338,115,318,520
"COG1284",10,5,70,3,27,9,128,10,187,63
"COG1285",4,5,29,8,90,5,40,2,25,39
"COG1286",46,169,29,34,51,31,85,50,28,52
"COG1287",376,41,413,136,0,663,12,235,6,494
"COG1288",9,3,35,2,133,11,175,3,60,62
"COG1289",7,39,12,15,117,6,81,16,1061,13
"COG1290",842,904,673,957,361,726,357,847,397,496
"COG1291",149,70,246,98,342,59,79,40,194,86
"COG1292",254,314,254,135,649,72,411,294,815,208
"COG1293",461,6,414,293,8,343,14,759,3,369
"COG1294",22,0,25,8,265,8,374,18,367,208
"COG1295",232,136,117,138,312,128,333,408,598,221
"COG1296",113,259,85,178,61,99,108,71,175,67
"COG1297",179,9,182,79,7,265,9,161,2,274
"COG1298",178,193,180,154,462,166,349,136,692,201
"COG1299",2,3,1,3,3,2,40,2,419,4
"COG1300",3,9,3,3,152,7,14,6,21,22
"COG1301",330,414,265,261,332,323,399,292,901,429
"COG1302",0,0,0,0,0,2,0,1,0,0
"COG1303",39,1,94,11,0,62,2,22,0,74
"COG1304",826,636,598,1045,303,940,488,439,542,428
"COG1305",127,12,84,109,178,330,510,138,1283,741
"COG1306",39,0,11,122,0,66,26,14,2,33
"COG1307",74,3,88,5,58,138,10,13,13,36
"COG1308",13,2,54,4,0,22,2,0,3,100
"COG1309",358,585,388,279,1614,142,542,71,800,316
"COG1310",76,28,165,63,1574,117,1461,61,93,154
"COG1311",105,4,83,32,6,173,8,28,2,248
"COG1312",111,40,124,47,28,299,16,71,39,42
"COG1313",1,0,1,0,0,0,0,1,0,36
"COG1314",25,61,18,9,11,20,54,11,122,33
"COG1315",24,0,78,3,3,9,63,7,1,69
"COG1316",29,0,43,72,83,73,16,23,2,31
"COG1317",9,4,103,6,24,11,120,7,276,57
"COG1319",376,74,665,221,170,710,134,135,49,432
"COG1320",8,5,29,10,57,12,28,8,268,7
"COG1321",168,160,345,142,75,254,23,85,144,234
"COG1322",604,695,559,765,333,650,333,666,127,428
"COG1324",77,1,111,93,32,88,63,138,4,157
"COG1325",11,0,71,0,0,25,3,0,0,64
"COG1326",9,0,6,6,0,49,2,17,0,6
"COG1327",288,177,172,279,88,232,114,331,194,186
"COG1328",58,0,257,2,2,79,33,13,36,258
"COG1329",188,178,151,289,142,193,57,99,15,43
"COG1330",168,48,81,152,47,132,445,834,1040,248
"COG1331",432,457,1109,337,73,652,35,255,16,559
"COG1333",239,195,3,144,72,29,6,561,16,6
"COG1334",5,6,11,2,5,6,83,1,7,16
"COG1335",309,197,352,175,261,335,313,302,274,339
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,31,33,21,50,74,107,60,274,62
"COG1339",33,0,108,13,0,66,3,16,0,102
"COG1340",19,0,4,9,0,79,0,42,0,13
"COG1341",4,3,0,0,0,7,0,0,0,0
"COG1343",0,0,0,0,4,0,3,2,4,2
"COG1344",487,333,878,485,555,651,861,490,913,481
"COG1345",123,223,272,140,136,124,267,102,856,115
"COG1346",11,55,7,4,60,5,140,8,217,70
"COG1347",121,205,58,82,28,80,133,134,175,71
"COG1348",170,0,1,192,19,63,2,529,0,4
"COG1349",39,241,40,26,222,12,105,20,212,78
"COG1350",123,10,257,159,2,52,5,16,3,96
"COG1351",490,220,700,1028,637,509,2588,563,110,1109
"COG1352",52,22,113,32,350,41,378,39,366,208
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",507,304,447,573,202,380,206,585,272,436
"COG1355",10,0,74,7,35,48,7,3,5,277
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",699,352,807,507,284,604,225,1157,47,721
"COG1358",32,15,57,10,0,22,1,6,0,32
"COG1359",44,22,88,35,78,70,15,18,12,13
"COG1360",261,326,322,249,376,348,273,226,670,347
"COG1361",17,1,237,0,0,36,3,0,0,203
"COG1362",37,153,76,19,11,47,45,10,477,19
"COG1363",151,271,108,85,60,198,23,156,407,45
"COG1364",643,589,449,747,317,539,154,675,334,228
"COG1366",42,40,61,45,56,33,81,113,144,67
"COG1368",74,476,307,59,202,77,169,58,585,155
"COG1369",0,1,0,0,0,4,0,0,0,22
"COG1370",135,1,115,38,0,178,2,81,0,69
"COG1371",17,0,66,2,0,35,0,2,1,108
"COG1372",456,89,81,691,3840,267,3040,1027,513,3254
"COG1373",6,8,26,3,61,10,58,14,9,63
"COG1374",4,1,1,1,0,3,0,0,0,0
"COG1376",54,58,46,44,387,51,99,47,947,35
"COG1377",84,117,118,102,265,99,141,93,425,67
"COG1378",75,0,170,28,0,86,2,53,2,409
"COG1379",0,0,24,0,0,3,0,3,0,141
"COG1380",5,3,1,3,6,0,46,1,5,22
"COG1381",409,325,300,390,127,306,147,437,249,221
"COG1382",2,2,0,0,0,2,0,0,0,16
"COG1383",6,3,6,3,0,12,1,8,0,21
"COG1384",544,421,535,773,281,619,93,293,25,540
"COG1385",492,483,388,600,221,405,168,592,481,256
"COG1386",355,201,387,456,233,343,137,364,237,369
"COG1387",119,1,108,31,53,206,7,57,1,112
"COG1388",56,16,85,35,102,59,37,56,22,43
"COG1389",187,15,227,67,0,261,8,106,5,298
"COG1390",52,4,74,9,0,76,0,17,1,56
"COG1391",150,251,313,138,690,207,460,76,1021,318
"COG1392",70,162,239,44,21,89,44,30,195,91
"COG1393",120,197,167,99,198,82,179,55,238,174
"COG1394",49,3,163,18,0,93,2,23,0,154
"COG1395",0,0,0,0,0,4,0,0,0,30
"COG1396",262,346,334,463,823,314,560,145,832,297
"COG1397",31,53,45,11,17,48,37,16,44,38
"COG1398",281,73,144,252,176,212,447,470,55,251
"COG1399",31,49,72,34,39,76,105,10,168,120
"COG1400",3,0,1,4,0,3,0,3,0,2
"COG1401",58,70,59,55,27,44,66,71,24,140
"COG1402",287,22,262,158,184,301,22,359,36,144
"COG1403",326,164,259,545,446,327,730,402,812,310
"COG1404",2322,911,1858,1114,646,3159,1943,1696,86,2472
"COG1405",226,47,590,79,6,358,48,71,6,580
"COG1406",2,0,5,0,4,0,45,4,0,42
"COG1407",119,12,142,139,127,88,103,332,23,223
"COG1408",64,343,57,85,58,103,21,70,13,27
"COG1409",371,361,603,173,555,467,375,266,377,425
"COG1410",1083,524,979,857,643,803,446,1456,789,785
"COG1411",9,15,8,14,7,4,1,7,8,3
"COG1412",3,4,1,0,0,8,0,0,0,32
"COG1413",129,15,94,48,8,347,6,517,4,183
"COG1414",117,380,183,74,510,140,430,64,1164,184
"COG1415",7,11,15,0,0,13,0,1,0,69
"COG1416",1,17,4,2,13,4,4,0,0,0
"COG1418",124,315,143,25,16,191,15,48,6,130
"COG1419",54,72,103,31,178,23,75,4,239,35
"COG1420",118,36,238,99,278,249,21,87,37,181
"COG1422",46,0,107,11,0,81,4,17,0,123
"COG1426",68,26,113,53,29,94,164,28,354,168
"COG1427",57,28,75,14,0,100,0,27,0,12
"COG1428",134,406,139,101,38,102,34,144,20,198
"COG1429",1363,369,222,1390,226,367,74,2938,76,61
"COG1430",88,45,118,271,155,128,515,94,134,213
"COG1431",0,0,0,0,5,1,12,4,1,3
"COG1432",81,75,152,16,187,131,132,25,399,209
"COG1433",0,0,1,0,0,0,0,1,0,0
"COG1434",111,80,126,120,122,120,109,140,43,160
"COG1435",164,275,173,153,120,141,153,106,31,139
"COG1436",8,1,28,7,0,30,0,13,0,22
"COG1437",5,0,5,1,1,6,1,6,0,20
"COG1438",20,0,37,54,1,22,74,4,2,45
"COG1439",40,2,89,12,0,59,0,21,1,70
"COG1441",21,1,66,9,0,14,2,2,259,1
"COG1442",7,14,2,83,23,22,21,15,2,17
"COG1443",63,96,82,35,36,81,6,46,1,71
"COG1444",9,55,18,2,1,9,332,3,555,221
"COG1445",0,1,3,1,0,1,35,3,426,3
"COG1446",185,206,261,97,199,223,115,190,34,335
"COG1448",90,111,40,61,187,89,191,88,429,122
"COG1449",96,0,10,205,16,119,28,96,30,33
"COG1450",296,278,349,225,285,315,546,225,490,502
"COG1451",33,46,37,17,67,71,136,345,96,154
"COG1452",511,912,490,743,491,507,534,457,812,374
"COG1453",354,8,42,358,1,101,0,890,0,19
"COG1454",651,525,851,735,343,827,510,330,435,525
"COG1455",0,3,0,0,20,1,0,0,15,1
"COG1456",0,0,8,0,0,0,0,1,0,21
"COG1457",12,10,22,7,9,12,71,7,402,24
"COG1459",367,434,443,374,292,330,575,401,500,518
"COG1460",4,0,2,4,0,7,0,0,0,12
"COG1461",129,6,162,12,0,205,0,18,0,33
"COG1462",66,95,60,91,904,47,627,105,277,209
"COG1463",175,21,31,151,193,25,57,121,136,18
"COG1464",3,0,2,7,37,1,31,0,226,3
"COG1465",75,0,184,15,0,95,3,26,1,119
"COG1466",606,682,446,537,250,450,219,648,332,316
"COG1467",81,12,255,18,0,145,17,45,1,187
"COG1468",0,0,0,0,4,0,3,2,2,27
"COG1469",51,169,72,37,94,49,158,42,43,103
"COG1470",10,0,1,3,0,6,1,9,0,12
"COG1471",48,9,130,17,0,83,1,30,2,177
"COG1472",360,570,237,327,519,682,912,879,507,1391
"COG1473",944,782,918,781,638,925,365,995,476,866
"COG1474",193,34,215,50,0,300,6,77,0,384
"COG1475",518,664,451,676,2519,529,3115,417,543,977
"COG1476",14,61,34,23,45,30,11,20,2,30
"COG1477",248,333,222,158,273,203,350,208,324,375
"COG1478",111,52,346,83,20,206,15,41,5,248
"COG1479",51,46,61,56,414,39,244,75,684,373
"COG1480",337,363,144,381,32,197,36,649,10,338
"COG1481",0,0,0,3,24,4,0,2,0,0
"COG1482",23,46,49,25,73,54,5,19,10,16
"COG1483",7,0,11,7,29,0,73,29,739,36
"COG1484",93,14,157,21,479,126,668,50,343,629
"COG1485",293,423,109,467,240,304,233,172,426,139
"COG1486",156,1,81,149,1,216,5,75,6,53
"COG1487",2,0,10,3,33,12,11,2,10,22
"COG1488",116,40,78,101,202,164,147,61,441,63
"COG1489",260,189,190,322,65,170,172,329,193,242
"COG1490",133,209,111,89,22,141,94,78,120,132
"COG1491",41,0,122,12,0,69,1,34,3,179
"COG1492",294,151,198,235,259,128,35,565,373,136
"COG1493",21,40,23,11,47,44,4,23,6,3
"COG1494",392,140,220,419,181,295,64,553,25,139
"COG1495",113,240,104,125,135,105,120,64,126,65
"COG1496",322,297,266,457,159,265,125,469,193,200
"COG1497",0,0,0,0,0,7,1,0,0,2
"COG1498",107,15,218,22,0,144,6,42,2,196
"COG1499",24,4,12,11,0,96,1,30,0,38
"COG1500",49,0,151,11,0,94,6,27,1,202
"COG1501",60,160,51,18,72,31,383,45,8,205
"COG1502",112,88,147,54,425,67,519,135,910,349
"COG1503",98,6,211,27,0,158,5,47,0,352
"COG1505",218,383,183,193,350,175,249,259,58,309
"COG1506",1397,1145,1543,912,1672,1297,1891,1546,237,2459
"COG1507",9,14,25,28,10,16,10,4,130,1
"COG1508",350,627,343,266,343,314,302,307,555,370
"COG1509",66,77,320,13,91,134,278,28,341,265
"COG1510",10,39,10,0,6,9,92,18,0,73
"COG1511",0,0,0,2,64,0,46,1,2,1
"COG1512",8,68,20,3,64,6,2,4,12,9
"COG1513",11,0,4,5,9,9,64,17,143,39
"COG1514",53,0,155,17,80,80,98,12,24,246
"COG1515",5,3,9,0,18,13,8,5,213,47
"COG1516",18,45,37,22,22,7,13,6,39,14
"COG1518",3,11,4,3,20,3,17,5,85,9
"COG1519",590,858,578,690,237,510,365,433,342,433
"COG1520",707,672,738,579,275,869,302,408,290,444
"COG1521",417,374,294,474,143,361,195,360,349,182
"COG1522",412,1025,1013,214,439,591,507,235,750,1108
"COG1523",427,6,173,337,170,127,576,993,31,581
"COG1524",313,353,401,238,136,126,65,88,11,217
"COG1525",178,135,173,248,619,205,660,125,82,351
"COG1526",67,126,121,65,23,223,107,93,231,137
"COG1527",82,1,199,33,0,165,1,48,3,176
"COG1528",30,3,7,33,3,36,6,223,2,6
"COG1529",1865,595,3259,1000,850,3706,1046,480,272,2057
"COG1530",1074,1294,954,1193,670,893,731,1281,1155,769
"COG1533",98,7,164,112,286,120,77,87,348,198
"COG1534",3,41,11,1,1,19,54,3,101,26
"COG1535",0,0,2,0,0,0,2,0,0,5
"COG1536",145,105,294,102,346,213,186,119,346,271
"COG1537",84,7,249,26,0,111,9,41,2,225
"COG1538",406,314,273,391,678,914,1766,1318,2116,1360
"COG1539",237,281,201,267,67,73,47,62,39,54
"COG1540",186,246,279,218,114,190,133,97,254,142
"COG1541",144,106,362,113,153,197,226,152,42,247
"COG1543",216,0,0,182,0,46,2,698,0,3
"COG1544",138,102,31,122,169,40,60,324,96,85
"COG1545",171,23,190,53,56,269,5,35,15,79
"COG1546",506,275,389,477,193,483,157,696,184,297
"COG1547",72,0,15,53,0,27,2,162,0,8
"COG1548",16,63,11,28,12,17,4,15,6,3
"COG1549",97,0,39,33,0,150,2,60,0,14
"COG1550",1,0,13,0,1,6,0,1,0,26
"COG1551",14,33,38,15,18,23,62,6,92,36
"COG1552",2,7,2,1,0,3,1,4,0,0
"COG1553",7,19,27,5,8,5,57,6,115,45
"COG1554",6,62,11,20,40,2,1,8,2,3
"COG1555",5,42,22,2,28,16,52,25,129,95
"COG1556",13,11,55,4,15,38,15,6,5,9
"COG1558",10,16,21,10,20,38,64,28,119,46
"COG1559",208,485,288,271,260,265,163,252,346,286
"COG1560",504,765,574,632,241,149,99,118,207,122
"COG1561",173,354,203,106,186,160,208,177,287,220
"COG1562",604,573,194,655,146,681,149,661,42,44
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",55,20,82,59,13,106,14,56,0,90
"COG1565",562,398,334,732,183,480,87,708,42,124
"COG1566",77,7,56,62,188,133,249,30,679,126
"COG1568",11,0,4,0,0,17,0,7,0,2
"COG1569",0,0,0,3,0,1,10,1,2,10
"COG1570",431,560,415,370,340,465,192,283,491,378
"COG1571",85,2,205,37,0,173,6,36,4,145
"COG1572",50,0,17,31,0,104,2,47,0,39
"COG1573",527,232,537,640,554,176,120,158,22,191
"COG1574",406,902,982,129,325,543,240,167,53,955
"COG1575",347,108,255,256,32,249,50,585,244,301
"COG1576",180,189,107,159,97,124,85,298,147,56
"COG1577",76,59,180,27,3,150,1,42,0,102
"COG1578",1,0,5,0,0,2,0,2,0,0
"COG1579",77,50,135,22,23,80,5,51,2,130
"COG1580",12,24,39,1,28,4,163,8,190,103
"COG1581",7,0,86,4,0,31,1,5,1,100
"COG1582",0,0,2,0,1,3,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",2,0,0,0,0,1,0,0,0,1
"COG1585",8,13,26,5,70,17,10,2,10,6
"COG1586",238,139,128,387,258,186,224,321,246,144
"COG1587",418,261,471,411,142,313,164,405,224,258
"COG1588",0,0,2,0,0,2,0,0,0,11
"COG1589",64,83,38,49,64,122,156,405,251,107
"COG1590",8,6,2,8,0,8,0,2,0,33
"COG1591",0,0,0,0,0,1,0,0,0,51
"COG1592",57,198,87,75,14,89,7,3,4,38
"COG1593",815,1274,833,1160,1367,946,538,511,3307,488
"COG1594",49,29,64,27,0,62,19,29,2,91
"COG1595",427,766,400,299,1370,409,1094,342,727,938
"COG1596",294,474,196,263,333,210,458,508,70,565
"COG1597",223,150,312,155,285,269,247,164,349,323
"COG1598",0,0,5,2,3,0,2,1,3,20
"COG1599",136,25,335,33,0,223,1,62,1,346
"COG1600",459,331,547,369,259,444,258,527,430,427
"COG1601",14,3,24,3,0,52,3,21,1,116
"COG1602",31,0,220,1,0,66,6,0,2,308
"COG1603",1,2,0,0,0,4,1,0,0,38
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",151,214,186,148,165,129,311,86,413,227
"COG1606",188,3,116,109,3,126,1,374,2,31
"COG1607",104,166,111,49,93,112,348,89,286,235
"COG1608",55,1,84,18,0,109,3,29,0,59
"COG1609",251,592,345,262,1229,247,1362,291,1718,977
"COG1610",208,320,204,265,132,218,114,161,17,209
"COG1611",396,445,423,252,279,278,272,516,714,445
"COG1612",662,650,464,791,287,608,328,708,258,324
"COG1613",1,1,1,0,12,0,16,1,18,2
"COG1615",180,2,607,181,160,336,63,34,42,366
"COG1617",0,0,0,0,0,3,0,0,0,0
"COG1618",35,0,22,20,0,17,0,12,0,6
"COG1619",192,164,79,157,59,70,25,351,39,82
"COG1620",41,1,56,33,29,54,296,33,526,175
"COG1621",115,14,96,29,10,214,99,50,397,296
"COG1622",736,1126,627,794,429,217,183,386,304,214
"COG1623",10,0,0,92,0,24,27,7,1,19
"COG1624",205,120,140,128,11,97,8,490,1,110
"COG1625",310,0,92,218,1,94,3,503,0,53
"COG1626",23,16,107,12,37,15,150,9,8,152
"COG1628",0,0,60,0,0,8,1,0,0,99
"COG1629",4864,6797,3835,3641,12042,3866,15425,4193,3905,12303
"COG1630",18,1,127,0,0,27,1,0,0,72
"COG1631",13,2,53,9,0,30,1,11,0,53
"COG1632",49,5,130,14,0,68,2,19,1,142
"COG1633",13,5,7,8,29,7,1,8,5,5
"COG1634",57,0,153,14,0,95,4,15,1,89
"COG1635",20,7,131,0,0,30,0,0,2,86
"COG1636",29,114,26,50,0,21,2,50,5,9
"COG1637",6,0,28,7,26,10,0,0,1,13
"COG1638",550,599,560,850,959,606,468,418,2641,451
"COG1639",45,1,50,27,89,45,514,56,433,225
"COG1640",299,0,33,325,39,122,250,684,48,275
"COG1641",90,1,73,50,2,185,8,523,1,106
"COG1643",306,679,165,133,691,305,885,146,1410,533
"COG1644",26,4,70,13,0,38,8,9,0,71
"COG1645",0,0,0,0,0,1,1,0,0,0
"COG1646",86,44,166,42,1,112,7,60,1,153
"COG1647",31,2,52,5,12,13,3,5,8,97
"COG1648",59,225,272,20,272,102,202,17,65,257
"COG1649",74,90,112,34,40,93,12,68,3,238
"COG1650",61,3,175,17,0,96,2,23,2,211
"COG1651",378,411,496,457,593,445,421,224,1008,609
"COG1652",64,66,59,57,154,78,270,55,370,195
"COG1653",887,1605,921,1868,792,1365,446,547,2087,391
"COG1654",57,127,168,24,35,60,198,27,351,206
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",2,0,2,0,0,4,1,0,0,4
"COG1657",45,10,87,20,17,91,2,28,0,39
"COG1658",5,0,19,0,0,9,1,5,0,20
"COG1659",0,0,1,0,0,0,0,0,0,3
"COG1660",75,87,77,113,104,103,174,58,325,111
"COG1661",113,1,36,136,0,58,4,185,0,65
"COG1662",0,0,4,1,0,2,0,2,4,1
"COG1663",446,676,447,474,163,392,204,283,341,348
"COG1664",68,56,125,84,147,103,28,71,34,79
"COG1665",0,26,1,0,7,2,0,3,4,28
"COG1666",72,86,33,58,12,131,115,267,152,69
"COG1668",93,260,98,60,147,109,182,129,9,202
"COG1669",0,0,2,0,0,1,0,1,0,2
"COG1670",219,318,433,134,677,319,411,154,749,383
"COG1671",50,45,31,27,93,58,64,24,17,28
"COG1672",6,0,5,5,25,7,48,4,3,29
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",969,1358,846,1118,659,1073,524,651,164,815
"COG1675",10,4,91,1,0,14,1,0,0,55
"COG1676",46,0,159,4,0,66,1,16,3,216
"COG1677",33,29,41,20,42,24,56,36,126,30
"COG1678",148,154,237,156,102,195,129,119,186,191
"COG1679",155,67,193,70,44,262,12,103,9,73
"COG1680",1671,2341,1864,1227,1636,1967,1019,1192,353,1435
"COG1681",3,0,7,0,0,4,0,0,0,8
"COG1682",104,50,94,70,166,98,92,119,259,142
"COG1683",38,21,62,9,81,64,49,14,35,21
"COG1684",65,59,99,63,154,81,101,60,284,47
"COG1685",39,0,168,18,0,44,5,16,1,99
"COG1686",419,432,350,683,475,405,295,301,817,267
"COG1687",1,4,5,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",107,10,154,45,96,185,26,59,15,376
"COG1691",113,4,169,76,2,114,4,212,1,96
"COG1692",64,36,57,140,44,234,44,133,12,105
"COG1694",473,352,243,595,515,299,1234,671,172,280
"COG1695",17,61,85,5,137,32,7,13,31,78
"COG1696",42,118,61,18,36,153,36,117,16,115
"COG1697",130,3,249,26,0,143,5,51,0,209
"COG1698",25,0,49,1,0,22,0,9,0,40
"COG1699",7,0,29,6,2,14,3,7,0,3
"COG1700",10,6,1,1,0,0,8,0,0,12
"COG1701",55,1,104,20,0,85,2,33,4,86
"COG1702",734,720,491,1262,693,614,2523,846,457,606
"COG1703",346,598,680,189,125,551,32,339,26,309
"COG1704",81,38,31,22,214,68,42,52,37,83
"COG1705",45,124,27,42,206,25,376,55,332,89
"COG1706",85,90,145,84,246,99,151,73,397,101
"COG1707",0,0,6,0,0,0,0,0,0,0
"COG1708",8,0,4,3,189,7,15,1,5,24
"COG1709",3,0,2,4,0,8,0,7,0,3
"COG1711",11,0,47,0,0,17,0,0,2,71
"COG1712",58,14,135,32,24,87,3,27,1,77
"COG1713",16,0,20,0,0,33,0,1,0,5
"COG1714",42,134,63,38,209,46,105,39,162,73
"COG1715",11,8,14,14,36,6,40,32,238,40
"COG1716",53,14,102,26,58,56,84,24,12,20
"COG1717",15,1,26,3,0,80,1,24,0,107
"COG1718",78,99,80,28,31,122,22,28,283,74
"COG1719",3,2,0,1,0,2,0,0,0,5
"COG1720",17,41,14,3,13,21,93,8,275,55
